"","y","first","last","year","id_y"
"528",2.59300470498834,"Taylor","Johnson",1901,528
"529",2.80459837710482,"David","Chang",1901,529
"530",2.62540485356943,"Rachel","Brady",1900,530
"531",1.98230177801578,"Alexis","Mullins",1906,531
"532",4.66138017117091,"Megan","Chang",1919,532
"533",4.54632649325123,"Meghan","Brady",1925,533
"534",0.150402078641382,"John","Potter",1903,534
"535",0.772510505505733,"Ryan","Christensen",1922,535
"536",4.20807422520524,"Madison","Anderson",1905,536
"537",2.63147128519927,"Andrew","Wolper",1907,537
"538",1.24780481781544,"Meghan","Webster",1917,538
"539",3.36913373565285,"Matthew","Curry",1911,539
"540",5.96263027211925,"Meghan","Johnson",1909,540
"541",3.89141036800393,"Christopher","Chang",1918,541
"542",3.68670149341055,"Hannah","Goodwin",1911,542
"543",5.50214498227618,"Kayla","Walton",1925,543
"544",3.88246668808817,"Jessica","Walton",1913,544
"545",2.65289901236752,"Tyler","Potter",1923,545
"546",1.64595038513121,"Daniel","Molina",1925,546
"547",3.7789858512199,"Samantha","Sherman",1912,547
"548",0.143631768931032,"Anthony","Smith",1920,548
"549",1.47556248154917,"Brandon","Todd",1912,549
"550",1.85387237591964,"Tyler","Curry",1906,550
"551",1.65876838078276,"Alyssa","Sherman",1909,551
"552",1.18182683975692,"Michael","Smith",1908,552
"553",-1.0011387954996,"Joseph","Curry",1910,553
"554",1.97395117193388,"Joshua","Campos",1907,554
"555",1.60157746776422,"Zachary","Anderson",1904,555
"556",1.01183576928961,"James","Christensen",1919,556
"557",7.18301341609395,"Madison","Smith",1925,557
"558",3.34978693576987,"John","Curry",1922,558
"559",2.71399677815536,"Daniel","Andersen",1923,559
"560",3.49649544298102,"Zachary","Andersen",1905,560
"561",4.98628505148175,"Matthew","Curry",1913,561
"562",1.01753741917583,"Joshua","Christensen",1925,562
"563",-2.10206186064167,"Madison","Mullins",1912,563
"564",3.06324157931987,"John","Brady",1911,564
"565",5.36200043711342,"Kayla","Ashenfelter",1900,565
"566",-2.30639515341301,"Daniel","Molina",1922,566
"567",0.787189060896056,"Taylor","Williams",1920,567
"568",4.12801769223141,"Alexander","Todd",1921,568
"569",-1.07411092850005,"Justin","Smith",1907,569
"570",2.53431611175347,"Joshua","Andersen",1910,570
"571",3.48924779256811,"Jacob","Avila",1916,571
"572",5.8490519293572,"James","Curry",1917,572
"573",2.45307771517776,"Rachel","Curry",1911,573
"574",3.27114296978419,"Jacob","Todd",1906,574
"575",-0.105201031627968,"Andrew","Curry",1914,575
"576",3.28386989136189,"Megan","Brady",1917,576
"577",2.16217079053931,"Jacob","Mullins",1905,577
"578",-0.535614444590412,"Christopher","Anderson",1918,578
"579",-1.10657972879104,"Olivia","Ashenfelter",1925,579
"580",3.94297585534267,"Emma","Brady",1900,580
"581",2.19714586293715,"Joseph","Christensen",1921,581
"582",0.862058370812402,"Alexander","Mullins",1911,582
"583",3.16043565955987,"Zachary","Smith",1905,583
"584",1.59767192417373,"Ryan","Johnson",1920,584
"585",2.39298589760985,"Hannah","Mullins",1917,585
"586",5.19683530600267,"Anthony","Smith",1912,586
"587",-1.11273325773908,"Grace","Webster",1919,587
"588",-2.05739355294211,"Taylor","Chang",1914,588
"589",0.623246985445119,"Ashley","Curry",1901,589
"590",0.438201155377033,"Victoria","Smith",1909,590
"591",-1.38930465231988,"Brandon","Sherman",1919,591
"592",2.98421788053162,"Olivia","Andersen",1901,592
"593",-0.0617240124482637,"Justin","Cheng",1921,593
"594",4.71608392780855,"Justin","Fischer",1904,594
"595",0.985843442842807,"Olivia","Curry",1908,595
"596",1.73990120894614,"Brandon","Johnson",1917,596
"597",3.61313912481028,"Joseph","Sherman",1916,597
"598",0.96813493307452,"Victoria","Todd",1920,598
"599",1.91922160654076,"Sarah","Goodwin",1910,599
"600",1.39592593505436,"Olivia","Ashenfelter",1913,600
"601",4.00306848882604,"Michael","Sherman",1915,601
"602",6.99104938127924,"Elizabeth","Brady",1908,602
"603",0.88933881072942,"Lauren","Curry",1922,603
"604",4.25123937161399,"Alexis","Cheng",1905,604
"605",4.23943609238899,"Emma","Avila",1923,605
"606",1.08764122054297,"Madison","Johnson",1905,606
"607",1.7324799715648,"Jacob","Potter",1909,607
"608",2.29686214869826,"Tyler","Goodwin",1901,608
"609",2.41296120273915,"Taylor","Sherman",1905,609
"610",3.34709000874636,"Madison","Johnson",1911,610
"611",0.179090955567741,"Ryan","Sherman",1900,611
"612",2.29093615371538,"Alyssa","Goodwin",1903,612
"613",4.26726416068275,"Kayla","Avila",1915,613
"614",2.41055278438655,"Tyler","Williams",1903,614
"615",3.6300294820655,"Grace","Ashenfelter",1911,615
"616",4.08105362508572,"Michael","Molina",1918,616
"617",3.72002412069656,"Lauren","Todd",1901,617
"618",2.47994363672716,"Justin","Webster",1910,618
"619",3.96536430355755,"Tyler","Walton",1908,619
"620",1.32738664432598,"Christopher","Wolper",1905,620
"621",2.36215500702927,"William","Brady",1905,621
"622",0.328918234388422,"Hannah","Anderson",1904,622
"623",4.15509892907016,"David","Mullins",1905,623
"624",4.05933670524282,"Emily","Potter",1905,624
"625",3.47192812350626,"Rachel","Chang",1925,625
"626",2.38034132415614,"Madison","Walton",1902,626
"627",1.73363735961126,"Zachary","Todd",1924,627
"628",2.47769009126061,"Hannah","Williams",1921,628
"629",2.48282320153167,"Taylor","Potter",1905,629
"630",3.54882211406278,"Sarah","Mullins",1902,630
"631",1.51258830522273,"Brandon","Andersen",1915,631
"632",0.221272993474016,"Joseph","Potter",1912,632
"633",0.275008078121229,"David","Molina",1910,633
"634",2.19283315740727,"David","Campos",1908,634
"635",2.91683082287977,"Zachary","Johnson",1908,635
"636",2.57145537779552,"Anthony","Todd",1921,636
"637",0.0293967667212867,"Matthew","Potter",1911,637
"638",1.33931616564469,"William","Webster",1913,638
"639",3.74957766688626,"Alexis","Ashenfelter",1915,639
"640",1.17911555911712,"Tyler","Christensen",1910,640
"641",-0.254837786624962,"Tyler","Fischer",1906,641
"642",1.61656025861027,"Brandon","Smyth",1900,642
"643",2.38720962989957,"Olivia","Chang",1903,643
"644",2.7606849684876,"Kayla","Mullins",1925,644
"645",3.4094873728508,"James","Potter",1920,645
"646",3.04773236428226,"John","Anderson",1902,646
"647",1.86602619467239,"David","Campos",1915,647
"648",1.64218794157249,"Daniel","Cheng",1911,648
"649",2.58157381252619,"Grace","Brady",1923,649
"650",2.60577926204011,"Olivia","Potter",1914,650
"651",-1.04064313733192,"Taylor","Molina",1918,651
"652",2.45741027385165,"Justin","Curry",1906,652
"653",2.53260092797896,"Zachary","Curry",1911,653
"654",4.18509256450013,"David","Wolper",1925,654
"655",-2.67571296831068,"Madison","Ashenfelter",1903,655
"656",1.49970973552217,"Hannah","Webster",1918,656
"657",0.0511802591294059,"Joshua","Potter",1924,657
"658",-0.605498491372076,"Megan","Wolper",1909,658
"659",4.89584471774835,"Taylor","Avila",1913,659
"660",4.04472187660582,"Nicholas","Smyth",1918,660
"661",3.53448696779963,"Daniel","Curry",1905,661
"662",0.77276922543188,"James","Johnson",1900,662
"663",2.59169208830495,"Taylor","Avila",1907,663
"664",8.25194241758444,"Christopher","Andersen",1922,664
"665",-0.523224440090285,"Anthony","Chang",1914,665
"666",0.790846279585614,"Lauren","Anderson",1925,666
"667",0.0147062591951623,"Tyler","Brady",1911,667
"668",3.47824384470384,"Emma","Johnson",1915,668
"669",4.5662324919715,"John","Christensen",1922,669
"670",3.16275532746598,"Olivia","Cheng",1914,670
"671",4.07425249290576,"Madison","Webster",1908,671
"672",3.71989700825889,"Christopher","Smyth",1917,672
"673",-1.44629522671959,"Kayla","Ashenfelter",1907,673
"674",1.62779717292459,"Matthew","Goodwin",1908,674
"675",4.35209270841383,"Victoria","Brady",1917,675
"676",2.963498704688,"Brandon","Ashenfelter",1920,676
"677",3.27928532071,"Alyssa","Curry",1909,677
"678",0.603959215958084,"Hannah","Potter",1921,678
"679",-1.97025077774272,"Kayla","Potter",1922,679
"680",4.59818205366581,"Madison","Chang",1906,680
"681",4.86398395096718,"Jacob","Fischer",1911,681
"682",-2.33622343223907,"Christopher","Williams",1910,682
"683",3.08964697998603,"Hannah","Smith",1923,683
"684",1.43208382695341,"Christopher","Curry",1915,684
"685",4.28574622766592,"Emma","Brady",1916,685
"686",6.45582462744719,"Meghan","Fischer",1925,686
"687",5.45161753205888,"Kayla","Anderson",1922,687
"688",2.38951852256783,"Emma","Williams",1917,688
"689",1.31975678125578,"Joshua","Anderson",1902,689
"690",1.24739070821184,"Brandon","Williams",1918,690
"691",3.48789623167871,"Kayla","Brady",1906,691
"692",-1.31596494067385,"Alyssa","Brady",1911,692
"693",1.45891359121355,"Alyssa","Campos",1914,693
"694",5.16179737583899,"Alyssa","Campos",1924,694
"695",0.17996608798708,"Tyler","Anderson",1916,695
"696",-0.422111303437596,"Brandon","Potter",1901,696
"697",-1.1169160227617,"Grace","Molina",1908,697
"698",0.713584175401429,"Sarah","Ashenfelter",1923,698
"699",-1.58014508847732,"Joshua","Williams",1911,699
"700",1.19606054364795,"William","Anderson",1912,700
"701",1.24117885987673,"Hannah","Curry",1923,701
"702",2.62069932486179,"Brandon","Sherman",1924,702
"703",3.18133074422357,"Justin","Johnson",1917,703
"704",0.434246325424762,"Zachary","Fischer",1908,704
"705",3.04288297939664,"Meghan","Cheng",1917,705
"706",3.01305370190974,"Elizabeth","Wolper",1907,706
"707",3.72936880009555,"Jessica","Ashenfelter",1910,707
"708",1.37528799255846,"Lauren","Anderson",1913,708
"709",-0.490449718741921,"Lauren","Molina",1908,709
"710",5.29411423316824,"Matthew","Walton",1921,710
"711",0.166695997804878,"Ryan","Avila",1920,711
"712",1.9594203886866,"Ryan","Avila",1920,712
"713",1.19364672750625,"Rachel","Todd",1913,713
"714",4.89248716956834,"Hannah","Brady",1921,714
"715",3.63859923658448,"Brandon","Christensen",1900,715
"716",0.58015592023967,"Megan","Wolper",1921,716
"717",4.62238197587444,"Victoria","Brady",1912,717
"718",5.00786492971527,"James","Campos",1922,718
"719",1.41062634163319,"Tyler","Campos",1905,719
"720",1.62980868562976,"Zachary","Potter",1903,720
"721",1.86667734704741,"Victoria","Avila",1901,721
"722",1.37468764040499,"Kayla","Goodwin",1901,722
"723",2.17600272062503,"Olivia","Webster",1908,723
"724",-0.247841510324805,"Hannah","Walton",1921,724
"725",2.02092007375303,"Christopher","Sherman",1916,725
"726",2.83587267189552,"Nicholas","Ashenfelter",1910,726
"727",3.21925901481208,"Victoria","Smith",1907,727
"728",6.56951401395525,"Andrew","Todd",1920,728
"729",3.92451228127104,"Elizabeth","Smyth",1901,729
"730",1.98367247238237,"Joshua","Andersen",1910,730
"731",0.940177332694846,"Brandon","Andersen",1922,731
"732",4.01442455163673,"Matthew","Goodwin",1903,732
"733",6.43810476103902,"Emma","Walton",1908,733
"734",1.26885540732479,"Victoria","Webster",1904,734
"735",4.84637119082573,"Alexander","Goodwin",1907,735
"736",1.05216313853572,"Alexis","Anderson",1923,736
"737",-1.00266398072026,"Sarah","Walton",1923,737
"738",4.27696325746976,"Ryan","Brady",1922,738
"739",1.40209187226837,"John","Wolper",1909,739
"740",3.86779709091527,"Christopher","Goodwin",1906,740
"741",3.02800674995376,"Elizabeth","Webster",1912,741
"742",2.13624390011924,"Lauren","Mullins",1922,742
"743",0.518575520684765,"Justin","Johnson",1920,743
"744",1.3019332505537,"Jessica","Potter",1917,744
"745",0.918391509155466,"Olivia","Webster",1902,745
"746",-0.841707240378643,"Tyler","Wolper",1917,746
"747",3.15493394304921,"Matthew","Smith",1902,747
"748",3.20230363637447,"Jacob","Campos",1915,748
"749",4.80387203123985,"Matthew","Johnson",1903,749
"750",1.99146196136136,"Brandon","Wolper",1901,750
"751",5.95746109626635,"Michael","Chang",1918,751
"752",5.75858935907526,"Taylor","Webster",1918,752
"753",2.46821909624896,"Ryan","Molina",1906,753
"754",3.90283013009022,"Rachel","Goodwin",1919,754
"755",1.44678146818388,"Brandon","Chang",1907,755
"756",1.79369677238282,"Christopher","Andersen",1920,756
"757",1.50248241113101,"Jacob","Curry",1913,757
"758",3.67641212124277,"Brandon","Christensen",1908,758
"759",3.54885578549905,"Alexis","Walton",1913,759
"760",3.51433275845918,"James","Andersen",1906,760
"761",4.52831002906423,"Brandon","Brady",1913,761
"762",0.695225593723297,"Grace","Webster",1905,762
"763",2.2863790876149,"Emily","Chang",1920,763
"764",2.84728105163659,"Alexis","Avila",1921,764
"765",1.77707432418115,"William","Wolper",1907,765
"766",6.35313438757767,"Samantha","Williams",1902,766
"767",1.29864182883222,"William","Johnson",1925,767
"768",0.116612994713689,"Jessica","Williams",1920,768
"769",2.08593040830671,"Christopher","Williams",1922,769
"770",-1.25080231315209,"Samantha","Cheng",1923,770
"771",-0.0772049098186395,"Tyler","Smyth",1922,771
"772",0.641985576087221,"Meghan","Walton",1919,772
"773",2.03559748534258,"Alyssa","Walton",1923,773
"774",5.42812823180795,"Emily","Goodwin",1903,774
"775",7.00778940638341,"Jacob","Potter",1919,775
"776",3.52665561431505,"Jessica","Webster",1913,776
"777",1.13913928679708,"Justin","Wolper",1921,777
"778",2.12837831776939,"Lauren","Curry",1907,778
"779",4.20907270855746,"Alexander","Cheng",1918,779
"780",-1.87379992097146,"Daniel","Mullins",1914,780
"781",3.29257478286544,"Jacob","Brady",1921,781
"782",4.04280270781861,"Samantha","Andersen",1916,782
"783",3.37143048484598,"Tyler","Smith",1907,783
"784",-0.423908115305736,"Brandon","Webster",1914,784
"785",0.606606395735635,"Alyssa","Walton",1919,785
"786",5.2012717356617,"Joshua","Sherman",1913,786
"787",0.742595512073062,"Daniel","Goodwin",1903,787
"788",2.43578359616908,"Meghan","Todd",1901,788
"789",3.77588577599027,"Taylor","Sherman",1902,789
"790",3.95306693826246,"Matthew","Sherman",1916,790
"791",1.96223631540417,"William","Cheng",1923,791
"792",1.56447253503038,"Jacob","Christensen",1914,792
"793",0.701705447031746,"Grace","Avila",1905,793
"794",-0.48123952112236,"Zachary","Goodwin",1918,794
"795",3.0389333600233,"Nicholas","Christensen",1908,795
"796",1.36629268862807,"Grace","Campos",1900,796
"797",-3.04646284881976,"Jacob","Anderson",1904,797
"798",0.743736881402656,"Ryan","Campos",1902,798
"799",4.63777861157981,"Daniel","Molina",1915,799
"800",-1.51790131473087,"Taylor","Sherman",1912,800
"801",5.19020442397564,"Meghan","Chang",1915,801
"802",1.5506499960317,"Michael","Ashenfelter",1907,802
"803",3.78319807142847,"Megan","Andersen",1920,803
"804",3.49262045703475,"Olivia","Williams",1919,804
"805",2.14662928987122,"Kayla","Brady",1910,805
"806",4.49754133443021,"Matthew","Curry",1912,806
"807",1.12664840640966,"Jacob","Smith",1909,807
"808",3.47914431119457,"Grace","Walton",1907,808
"809",-0.264456539544738,"Meghan","Williams",1900,809
"810",0.107810289728786,"Jacob","Molina",1920,810
"811",0.652851602032959,"Alexander","Avila",1911,811
"812",2.38317911274805,"Justin","Mullins",1914,812
"813",2.22727089067218,"Rachel","Anderson",1924,813
"814",-1.4569870432008,"Victoria","Brady",1911,814
"815",4.156967157491,"Ashley","Molina",1901,815
"816",3.08544742454339,"Christopher","Potter",1921,816
"817",5.73136422456408,"Jacob","Molina",1921,817
"818",5.10151635527069,"Alyssa","Avila",1903,818
"819",5.72103730397784,"Hannah","Mullins",1918,819
"820",4.22876060707838,"Daniel","Cheng",1918,820
"821",3.15962706362125,"Kayla","Fischer",1919,821
"822",2.41520890510445,"James","Smyth",1923,822
"823",1.7861523508806,"Elizabeth","Wolper",1911,823
"824",0.532208297318327,"Madison","Sherman",1908,824
"825",4.79027206729733,"Jessica","Webster",1911,825
"826",-1.91790236282741,"Sarah","Johnson",1920,826
"827",1.62390127068748,"Tyler","Smyth",1921,827
"828",1.65670694842075,"Alexander","Sherman",1921,828
"829",4.22050953746558,"Sarah","Walton",1905,829
"830",1.55424460168744,"Olivia","Chang",1913,830
"831",2.30238368814024,"Hannah","Molina",1911,831
"832",-0.54147270482828,"Jessica","Fischer",1904,832
"833",1.3262113747334,"Kayla","Molina",1905,833
"834",3.19007103391319,"Joseph","Christensen",1908,834
"835",2.00004234509005,"William","Christensen",1914,835
"836",4.21200388016901,"Anthony","Curry",1902,836
"837",0.0784012767374245,"Joshua","Sherman",1923,837
"838",5.95699972147413,"Andrew","Christensen",1919,838
"839",4.07472730794085,"Ashley","Walton",1907,839
"840",5.1636383351111,"Andrew","Goodwin",1925,840
"841",2.75380768044759,"Daniel","Williams",1909,841
"842",2.88684669150232,"Victoria","Mullins",1903,842
"843",7.01620527298654,"Nicholas","Cheng",1906,843
"844",0.244997993346346,"Samantha","Smith",1909,844
"845",7.47296002199315,"Alyssa","Curry",1910,845
"846",3.4211599397438,"Nicholas","Molina",1902,846
"847",4.63048817314898,"Tyler","Johnson",1921,847
"848",1.40663746415355,"James","Smith",1917,848
"849",4.43300989195446,"Sarah","Andersen",1919,849
"850",-0.447195374270608,"Daniel","Wolper",1911,850
"851",5.93963376324057,"Kayla","Todd",1913,851
"852",1.35293488923413,"Ashley","Webster",1903,852
"853",3.46317749971293,"Megan","Christensen",1900,853
"854",4.95932164325756,"Madison","Christensen",1902,854
"855",5.49256608415463,"Rachel","Curry",1907,855
"856",5.00627340291498,"Matthew","Smith",1924,856
"857",3.41417383436217,"Hannah","Todd",1908,857
"858",1.16092287483981,"Anthony","Cheng",1925,858
"859",0.101003593132667,"Christopher","Sherman",1915,859
"860",2.3713004642894,"Zachary","Sherman",1900,860
"861",1.41108336004597,"Anthony","Campos",1923,861
"862",1.880760372662,"Madison","Anderson",1916,862
"863",1.84595339593234,"Sarah","Sherman",1916,863
"864",1.20707352105099,"Taylor","Cheng",1914,864
"865",1.8989258482997,"Tyler","Chang",1901,865
"866",4.78095714383382,"Joshua","Ashenfelter",1919,866
"867",1.10793005650913,"Meghan","Brady",1923,867
"868",6.16866532139483,"Jacob","Williams",1907,868
"869",1.85435214998606,"Tyler","Smith",1913,869
"870",0.680232380953859,"Samantha","Smyth",1911,870
"871",5.24573617230836,"Kayla","Avila",1904,871
"872",3.32563098354089,"Kayla","Anderson",1920,872
"873",3.27782440911638,"Megan","Walton",1902,873
"874",0.00558350975775523,"Meghan","Walton",1911,874
"875",3.87487279829302,"Jessica","Smith",1918,875
"876",1.60559333221659,"Elizabeth","Fischer",1916,876
"877",4.04387274682208,"Michael","Sherman",1911,877
"878",0.239599024457897,"Olivia","Webster",1919,878
"879",1.80659663498642,"Megan","Anderson",1922,879
"880",5.5017115497517,"Olivia","Anderson",1911,880
"881",-0.295794745399153,"Taylor","Fischer",1916,881
"882",-0.214020086149331,"Joseph","Ashenfelter",1921,882
"883",2.23248900498105,"Lauren","Christensen",1907,883
"884",1.68126872198239,"Ryan","Goodwin",1912,884
"885",2.18854103863682,"Madison","Molina",1906,885
"886",3.19803016359464,"Jessica","Curry",1915,886
"887",0.762637805017394,"Meghan","Johnson",1915,887
"888",2.00574090686826,"Elizabeth","Johnson",1922,888
"889",2.87298237856836,"James","Johnson",1920,889
"890",5.89186125317729,"Emily","Goodwin",1914,890
"891",2.83401323185059,"Justin","Webster",1904,891
"892",5.98886086342798,"Rachel","Smyth",1919,892
"893",-0.344028762470076,"Anthony","Goodwin",1901,893
"894",1.5217531326769,"Meghan","Molina",1916,894
"895",4.99197121050521,"James","Cheng",1905,895
"896",2.86701241969774,"Madison","Molina",1916,896
"897",0.842358042891346,"Alexander","Anderson",1909,897
"898",4.21255968520597,"Meghan","Andersen",1915,898
"899",4.09426392760897,"Madison","Smith",1916,899
"900",6.12225420066788,"Olivia","Webster",1919,900
"901",2.33721574521818,"Grace","Chang",1924,901
"902",0.31714949382766,"John","Williams",1923,902
"903",1.27671450379378,"Alexis","Molina",1902,903
"904",4.76683286177135,"Matthew","Goodwin",1923,904
"905",1.34008126663918,"Matthew","Molina",1925,905
"906",2.07791215508673,"Ryan","Brady",1901,906
"907",2.37284540012464,"Jacob","Wolper",1921,907
"908",1.95454611234994,"Megan","Smith",1912,908
"909",2.01955139710929,"Kayla","Andersen",1904,909
"910",0.965341263872599,"Tyler","Campos",1907,910
"911",1.15437794627034,"Tyler","Ashenfelter",1925,911
"912",-0.260586610198623,"Ryan","Brady",1918,912
"913",3.62880801478094,"John","Cheng",1904,913
"914",4.52330232174235,"Jessica","Potter",1905,914
"915",0.915622294324671,"Taylor","Williams",1914,915
"916",2.11989387126008,"Megan","Christensen",1910,916
"917",0.684676624598672,"Emma","Mullins",1925,917
"918",3.0193191107729,"Emily","Andersen",1920,918
"919",5.2806365674862,"Anthony","Molina",1906,919
"920",0.697885394267438,"Olivia","Christensen",1911,920
"921",7.52261077255741,"Taylor","Anderson",1919,921
"922",4.09045233901723,"Zachary","Smyth",1903,922
"923",1.97619072159054,"Olivia","Goodwin",1908,923
"924",4.99308256599528,"Madison","Johnson",1920,924
"925",3.13043764778533,"Emma","Smyth",1913,925
"926",3.0980452649629,"Christopher","Curry",1920,926
"927",0.642870036268476,"John","Walton",1906,927
"928",4.0926235251768,"Taylor","Cheng",1920,928
"929",6.59730585061378,"Olivia","Christensen",1921,929
"930",3.1980454039355,"Samantha","Fischer",1915,930
"931",2.66579179893718,"Taylor","Anderson",1911,931
"932",2.90531168035813,"Olivia","Goodwin",1911,932
"933",1.36428023011637,"James","Andersen",1919,933
"934",0.680461186381054,"Joshua","Mullins",1906,934
"935",0.806793684179958,"Olivia","Cheng",1920,935
"936",4.38998222639827,"Megan","Smith",1908,936
"937",3.08577996291315,"Rachel","Webster",1911,937
"938",6.97480843885961,"Jessica","Todd",1911,938
"939",0.351306623053063,"Taylor","Fischer",1917,939
"940",2.06336371826577,"Matthew","Curry",1906,940
"941",2.87536271451028,"Kayla","Mullins",1915,941
"942",2.74340083084939,"Alexander","Cheng",1910,942
"943",1.5357102048698,"Lauren","Avila",1900,943
"944",3.84613178230996,"Alexis","Todd",1911,944
"945",3.24908408652797,"Joshua","Wolper",1915,945
"946",-0.8286223615912,"Kayla","Andersen",1903,946
"947",-1.03673573232754,"Alexander","Curry",1908,947
"948",0.968681980867135,"Hannah","Fischer",1905,948
"949",2.08761180876138,"John","Sherman",1904,949
"950",0.368747251300536,"Zachary","Smith",1917,950
"951",1.98883798762829,"Alexander","Andersen",1901,951
"952",3.3705139565599,"Lauren","Fischer",1924,952
"953",2.91404675403895,"Andrew","Johnson",1904,953
"954",-1.51117097831724,"Michael","Andersen",1923,954
"955",0.871321470205905,"Christopher","Anderson",1908,955
"956",3.56614812805539,"Zachary","Johnson",1918,956
"957",0.134452868547554,"Megan","Cheng",1913,957
"958",3.93232930962348,"Nicholas","Chang",1901,958
"959",4.20426089053116,"Grace","Brady",1920,959
"960",0.651581937127283,"Emma","Wolper",1902,960
"961",3.03846904340067,"John","Sherman",1916,961
"962",0.667788775614114,"Lauren","Campos",1914,962
"963",5.32736165478849,"Joshua","Anderson",1923,963
"964",1.25404112393089,"Brandon","Webster",1920,964
"965",1.79428943394285,"Taylor","Potter",1920,965
"966",5.91677210348726,"Sarah","Cheng",1903,966
"967",2.16229572153875,"Andrew","Cheng",1904,967
"968",5.79706107526881,"Anthony","Johnson",1920,968
"969",2.56579911766681,"William","Anderson",1920,969
"970",-0.757277033275278,"Taylor","Smith",1906,970
"971",1.85180671212475,"Emily","Avila",1911,971
"972",5.50040212203758,"Matthew","Walton",1901,972
"973",2.11479757710806,"Nicholas","Fischer",1925,973
"974",3.45570863217327,"Joseph","Curry",1905,974
"975",3.16376339873315,"Megan","Christensen",1919,975
"976",1.57726954518852,"Victoria","Williams",1910,976
"977",2.42676452661652,"Emily","Anderson",1910,977
"978",0.892483386978903,"Joshua","Johnson",1924,978
"979",3.20023337176899,"Sarah","Campos",1914,979
"980",3.43376503906052,"Madison","Avila",1925,980
"981",1.07582709850227,"Lauren","Goodwin",1913,981
"982",1.43300732781608,"Nicholas","Fischer",1913,982
"983",4.51390681759488,"Justin","Smith",1914,983
"984",6.9993130751685,"James","Goodwin",1919,984
"985",1.25163646050496,"Lauren","Molina",1912,985
"986",-0.682994729881061,"Kayla","Williams",1916,986
"987",0.667578878903859,"William","Avila",1901,987
"988",2.60407075028317,"Ashley","Anderson",1923,988
"989",7.06368667812084,"Nicholas","Campos",1901,989
"990",1.31255197391715,"Zachary","Walton",1919,990
"991",4.98131678103628,"Olivia","Webster",1911,991
"992",3.14681773388469,"William","Brady",1923,992
"993",3.94148644411291,"Samantha","Walton",1914,993
"994",2.25197771581397,"Alexander","Wolper",1914,994
"995",3.6821166222531,"James","Goodwin",1909,995
"996",-0.0388124916443058,"Jessica","Webster",1915,996
"997",-0.871034514026589,"Joshua","Johnson",1911,997
"998",2.20730694015851,"Christopher","Todd",1917,998
"999",-1.05518407505768,"Alyssa","Chang",1900,999
"1000",4.58236811228757,"Madison","Todd",1920,1000
