"","y","first","last","year","id_y"
"529",3.62553185899977,"Emily","Walton",1913,529
"530",6.05828519427072,"Sarah","Smyth",1907,530
"531",1.49361116133618,"Elizabeth","Brady",1919,531
"532",3.05517566854073,"Taylor","Goodwin",1914,532
"533",5.48592209469087,"Alexis","Smith",1904,533
"534",1.96961392695338,"David","Smyth",1902,534
"535",2.51831078438272,"Kayla","Walton",1921,535
"536",1.31615531841584,"Emily","Curry",1903,536
"537",1.3079693016942,"Victoria","Williams",1924,537
"538",5.29353773136511,"David","Campos",1925,538
"539",0.352301024436817,"Sarah","Chang",1925,539
"540",-1.16369971747482,"Emily","Wolper",1921,540
"541",2.41443640251467,"Hannah","Brady",1921,541
"542",-2.20122180311471,"Jessica","Williams",1919,542
"543",1.01237523276722,"Matthew","Cheng",1913,543
"544",3.65249938225837,"Zachary","Brady",1917,544
"545",4.51699960253273,"Ashley","Walton",1916,545
"546",0.866155266780849,"Meghan","Johnson",1905,546
"547",1.51761247024871,"Kayla","Christensen",1922,547
"548",0.917040140256192,"Tyler","Wolper",1911,548
"549",0.707797381149955,"David","Anderson",1912,549
"550",2.17876073751989,"Alexander","Smith",1913,550
"551",-0.659727315880324,"Christopher","Avila",1913,551
"552",2.70614858246376,"Kayla","Cheng",1915,552
"553",3.72883332600842,"Grace","Avila",1921,553
"554",2.64402679058358,"Samantha","Williams",1913,554
"555",9.07869024722386,"Jessica","Fischer",1915,555
"556",5.81785036915724,"Victoria","Christensen",1907,556
"557",0.455692527473484,"Daniel","Todd",1920,557
"558",5.18046407889306,"Matthew","Walton",1919,558
"559",2.78782041912446,"Emma","Smith",1909,559
"560",6.15796773855882,"Joseph","Goodwin",1924,560
"561",3.64054486326904,"William","Goodwin",1922,561
"562",2.88062326492564,"Emma","Campos",1910,562
"563",2.10570620615507,"Madison","Chang",1903,563
"564",2.12728653409913,"Michael","Ashenfelter",1900,564
"565",0.67494518709136,"Alyssa","Williams",1925,565
"566",2.00228199449517,"Ashley","Cheng",1920,566
"567",0.38776823293649,"Hannah","Chang",1915,567
"568",4.65954280974481,"Samantha","Walton",1913,568
"569",-2.33077799920755,"Michael","Johnson",1902,569
"570",5.57525058322292,"Jessica","Anderson",1903,570
"571",-2.18163487045118,"Jessica","Johnson",1920,571
"572",0.00542482921215237,"William","Walton",1909,572
"573",4.55429312705413,"Joseph","Cheng",1915,573
"574",2.29133040170715,"Nicholas","Sherman",1917,574
"575",5.49859954838868,"Alexis","Todd",1920,575
"576",3.48702812228889,"James","Molina",1900,576
"577",1.42253955953689,"Christopher","Cheng",1904,577
"578",1.91124488646978,"Jessica","Campos",1912,578
"579",2.78569951954227,"Alyssa","Cheng",1922,579
"580",0.720035139770348,"Zachary","Anderson",1905,580
"581",3.736178790955,"Jacob","Molina",1913,581
"582",1.47459513452767,"Hannah","Smith",1906,582
"583",4.98441071401029,"Jacob","Goodwin",1910,583
"584",5.69792226846966,"Anthony","Andersen",1917,584
"585",1.78248048261569,"Emily","Anderson",1923,585
"586",4.41224138519148,"Jacob","Ashenfelter",1907,586
"587",-0.288638135075179,"John","Avila",1905,587
"588",1.92723310186399,"Joshua","Johnson",1915,588
"589",3.83310390919432,"Anthony","Chang",1900,589
"590",4.6413289033759,"Rachel","Goodwin",1911,590
"591",5.35426423089207,"Christopher","Christensen",1919,591
"592",3.49000805523428,"Meghan","Cheng",1920,592
"593",2.37793404998005,"Hannah","Sherman",1918,593
"594",0.784454729944631,"Brandon","Curry",1920,594
"595",1.95545029599994,"Nicholas","Andersen",1908,595
"596",1.68817849727277,"Ryan","Potter",1918,596
"597",-0.189585965577126,"Alexander","Campos",1912,597
"598",3.96692475819869,"Justin","Christensen",1904,598
"599",3.88598779832998,"Grace","Smyth",1917,599
"600",1.12190434898618,"Sarah","Smyth",1902,600
"601",1.29430640853992,"Meghan","Sherman",1923,601
"602",3.21494248731839,"Victoria","Curry",1917,602
"603",1.94810489391593,"Christopher","Molina",1901,603
"604",-0.451848165147513,"Kayla","Avila",1918,604
"605",6.16742789022531,"Joseph","Chang",1923,605
"606",-0.411940800929037,"Daniel","Curry",1909,606
"607",1.37647482638603,"Grace","Fischer",1906,607
"608",2.15051018386746,"Jacob","Molina",1921,608
"609",2.39056148722208,"Lauren","Mullins",1908,609
"610",4.0374496410833,"Rachel","Smith",1907,610
"611",-0.383190013927533,"Emily","Johnson",1901,611
"612",1.5555609713765,"Christopher","Sherman",1912,612
"613",2.32113068562112,"Kayla","Williams",1908,613
"614",3.88942065072451,"Brandon","Smyth",1906,614
"615",3.18580670966878,"Emma","Christensen",1919,615
"616",-1.50980027544699,"Justin","Andersen",1910,616
"617",1.479191079705,"Daniel","Andersen",1902,617
"618",2.94139436288699,"Emily","Mullins",1901,618
"619",0.965238078345198,"John","Sherman",1915,619
"620",4.11076306603595,"Michael","Webster",1904,620
"621",2.52189318433117,"Samantha","Fischer",1902,621
"622",-0.176958014403408,"Justin","Anderson",1921,622
"623",3.98161709371046,"Christopher","Johnson",1923,623
"624",-1.59626253323156,"Tyler","Webster",1909,624
"625",0.141523455549337,"Alyssa","Wolper",1914,625
"626",3.11030179440863,"Daniel","Smith",1901,626
"627",2.27517770692277,"Alexis","Christensen",1924,627
"628",4.23989587589899,"Ryan","Wolper",1904,628
"629",0.59192604428289,"Joseph","Andersen",1924,629
"630",2.96356520246653,"Alexis","Andersen",1917,630
"631",0.998399222069531,"Madison","Todd",1913,631
"632",2.55847564027859,"John","Potter",1906,632
"633",2.86084218745018,"Michael","Ashenfelter",1908,633
"634",0.759235278810569,"Emily","Ashenfelter",1905,634
"635",4.19314665985289,"Emma","Andersen",1924,635
"636",1.08173416896774,"Sarah","Potter",1904,636
"637",-0.982686352062372,"Andrew","Fischer",1902,637
"638",2.91207138759205,"Ashley","Johnson",1912,638
"639",2.78064847773506,"Elizabeth","Williams",1923,639
"640",3.91507364492374,"Justin","Anderson",1911,640
"641",2.22961355424856,"Victoria","Wolper",1913,641
"642",2.5764447575608,"Kayla","Smith",1919,642
"643",3.95452578760452,"Emily","Fischer",1902,643
"644",1.75222115086726,"Jacob","Avila",1919,644
"645",1.84003843461951,"Zachary","Johnson",1911,645
"646",1.58334971424116,"Christopher","Brady",1925,646
"647",2.25943338041374,"Alexander","Todd",1910,647
"648",3.01462118049946,"Joshua","Mullins",1921,648
"649",5.2340365905032,"Joshua","Potter",1904,649
"650",-0.283017202676423,"Ashley","Potter",1911,650
"651",7.21102244198309,"Jacob","Curry",1909,651
"652",1.54309998744066,"Madison","Avila",1922,652
"653",2.06513495620332,"Kayla","Brady",1919,653
"654",3.21663098724272,"Ryan","Johnson",1925,654
"655",2.13674926691228,"Grace","Fischer",1914,655
"656",3.49773559582142,"Elizabeth","Andersen",1900,656
"657",1.68047090018951,"Meghan","Webster",1913,657
"658",3.83027553792008,"James","Cheng",1908,658
"659",3.65269630754377,"Megan","Andersen",1920,659
"660",2.26474338423801,"Justin","Goodwin",1919,660
"661",1.41015394671196,"James","Christensen",1914,661
"662",1.96538906365704,"David","Campos",1906,662
"663",0.657814947448286,"Jacob","Chang",1922,663
"664",0.657910801552,"Rachel","Brady",1909,664
"665",-0.579436814556386,"Brandon","Todd",1908,665
"666",1.36994933046444,"Emily","Brady",1922,666
"667",0.349735207269635,"Joseph","Molina",1917,667
"668",1.80362677010179,"Meghan","Chang",1921,668
"669",1.34680083135598,"Jessica","Walton",1900,669
"670",6.60011628015069,"Hannah","Ashenfelter",1909,670
"671",1.63090903711527,"Nicholas","Walton",1909,671
"672",3.27990289565349,"Zachary","Christensen",1909,672
"673",4.47351850815068,"Brandon","Smith",1903,673
"674",-0.348258159062392,"Megan","Avila",1903,674
"675",0.561108960535289,"Alyssa","Campos",1921,675
"676",1.70965516204524,"Anthony","Smith",1918,676
"677",2.41379362675019,"Lauren","Walton",1913,677
"678",0.723324248775593,"Elizabeth","Todd",1902,678
"679",-0.99404526686594,"Joshua","Anderson",1904,679
"680",0.971888208462599,"Brandon","Andersen",1918,680
"681",1.06174543375352,"Hannah","Andersen",1920,681
"682",2.82129259436664,"Michael","Brady",1913,682
"683",6.35439811784175,"Kayla","Fischer",1923,683
"684",-0.00761437252055508,"Joshua","Chang",1906,684
"685",1.71245333107704,"Elizabeth","Johnson",1919,685
"686",2.22769792922314,"Tyler","Chang",1900,686
"687",1.87560532066274,"James","Sherman",1905,687
"688",1.06809910521496,"James","Webster",1921,688
"689",0.577542200327576,"Zachary","Andersen",1900,689
"690",2.44683139418461,"Joshua","Ashenfelter",1903,690
"691",0.430113361441586,"William","Webster",1904,691
"692",2.90257379952004,"Olivia","Campos",1906,692
"693",5.86632171507317,"Grace","Webster",1907,693
"694",3.89874702275958,"Alexander","Avila",1918,694
"695",-0.298542514666043,"Emily","Mullins",1914,695
"696",1.76154343083589,"Victoria","Potter",1901,696
"697",1.48859926595502,"Alexis","Cheng",1911,697
"698",0.85342860225186,"Jacob","Sherman",1923,698
"699",1.48162468299019,"Joshua","Smith",1904,699
"700",1.72528128787365,"Joshua","Curry",1914,700
"701",2.78944084923759,"Brandon","Wolper",1918,701
"702",2.64276053387033,"Jacob","Johnson",1900,702
"703",2.23220483953739,"Jessica","Todd",1905,703
"704",3.68542376869687,"Tyler","Avila",1917,704
"705",2.67265948714224,"Grace","Avila",1922,705
"706",0.0208292185458692,"Madison","Wolper",1922,706
"707",0.481771356886063,"Ryan","Wolper",1908,707
"708",1.96124636205633,"Michael","Cheng",1908,708
"709",1.74719731613816,"Brandon","Johnson",1910,709
"710",3.51955104504344,"Matthew","Christensen",1915,710
"711",-3.35623254828717,"Ashley","Cheng",1904,711
"712",3.30510586118627,"Jacob","Chang",1913,712
"713",2.53008938764182,"Brandon","Campos",1901,713
"714",2.93537843125549,"Nicholas","Potter",1917,714
"715",2.33068209618764,"Hannah","Anderson",1915,715
"716",-1.67884307660394,"Alexis","Smith",1920,716
"717",0.121457726316884,"Alexander","Potter",1905,717
"718",0.965877549458664,"Daniel","Potter",1920,718
"719",1.05627425798255,"Elizabeth","Cheng",1925,719
"720",-0.0900243034233443,"Jessica","Wolper",1901,720
"721",3.25155699550524,"Brandon","Walton",1907,721
"722",5.14434507112509,"Anthony","Walton",1901,722
"723",4.28411621413557,"Brandon","Webster",1900,723
"724",-0.494219264386297,"Jacob","Chang",1912,724
"725",2.74583635198054,"Meghan","Potter",1914,725
"726",1.9550977715403,"Brandon","Molina",1918,726
"727",-1.34356264554721,"Victoria","Chang",1923,727
"728",4.36349475523985,"Anthony","Cheng",1900,728
"729",2.74012130981154,"Emily","Cheng",1902,729
"730",4.97861086409155,"Alexander","Christensen",1907,730
"731",4.19963851183573,"Rachel","Sherman",1905,731
"732",1.56009725909742,"Lauren","Curry",1911,732
"733",1.95285759191683,"Zachary","Johnson",1914,733
"734",5.09723655617342,"James","Smith",1908,734
"735",2.61347715448594,"Lauren","Smith",1906,735
"736",5.10159524153062,"Tyler","Cheng",1914,736
"737",4.63611006167161,"Madison","Todd",1913,737
"738",2.1504607364719,"Elizabeth","Molina",1919,738
"739",-1.41823613362546,"Daniel","Walton",1915,739
"740",1.61565607209203,"James","Chang",1924,740
"741",4.65153992915665,"Daniel","Mullins",1902,741
"742",1.64001710891255,"Brandon","Chang",1923,742
"743",-2.31264481175001,"Jessica","Fischer",1907,743
"744",5.37469063780041,"Megan","Goodwin",1913,744
"745",2.03831907369603,"Victoria","Ashenfelter",1923,745
"746",3.31451457788836,"Joseph","Fischer",1902,746
"747",6.60494065061378,"Alexander","Avila",1900,747
"748",-0.611477129292601,"Zachary","Ashenfelter",1918,748
"749",0.164205185402677,"Christopher","Cheng",1917,749
"750",3.80619817794947,"Kayla","Ashenfelter",1905,750
"751",4.66547541691547,"Justin","Christensen",1923,751
"752",3.11836931880569,"Ashley","Walton",1910,752
"753",5.30441078601056,"Alexis","Chang",1912,753
"754",5.78898697779818,"James","Smyth",1919,754
"755",5.59419384432994,"Alexander","Sherman",1913,755
"756",3.50821297934502,"Zachary","Wolper",1911,756
"757",2.67011658318804,"Alexander","Andersen",1906,757
"758",2.9516070298327,"Samantha","Walton",1904,758
"759",2.70818903547507,"Emily","Avila",1903,759
"760",-1.07232186255944,"Olivia","Curry",1905,760
"761",5.88867147717642,"Hannah","Smith",1912,761
"762",2.7840025913656,"Ryan","Goodwin",1921,762
"763",4.57199240598796,"Daniel","Todd",1913,763
"764",2.53219156124116,"John","Webster",1913,764
"765",4.98997858259959,"David","Ashenfelter",1915,765
"766",-0.153246955055192,"Hannah","Potter",1920,766
"767",-1.24478554277887,"Madison","Sherman",1919,767
"768",3.66911603261947,"Grace","Molina",1914,768
"769",1.03344656339576,"Taylor","Smith",1905,769
"770",0.360145774629691,"Grace","Curry",1905,770
"771",2.76157073620957,"Alyssa","Walton",1900,771
"772",3.6305813548015,"Andrew","Molina",1903,772
"773",4.23393583438973,"Tyler","Andersen",1925,773
"774",3.0612700296685,"Samantha","Smith",1910,774
"775",1.92244544017485,"Victoria","Campos",1920,775
"776",0.255617953520011,"Taylor","Anderson",1904,776
"777",-0.810255003230946,"Joseph","Fischer",1917,777
"778",-0.0913225909398914,"Kayla","Molina",1917,778
"779",3.65234164017509,"Tyler","Brady",1902,779
"780",4.42497981817499,"Sarah","Andersen",1912,780
"781",0.535921880173651,"Tyler","Andersen",1910,781
"782",4.24828092081274,"Alexander","Todd",1924,782
"783",2.29327378118698,"Hannah","Avila",1905,783
"784",-1.29998779386261,"Victoria","Cheng",1910,784
"785",2.34443269491216,"Zachary","Potter",1917,785
"786",1.88959070880775,"Nicholas","Smith",1902,786
"787",3.47471178150383,"Taylor","Goodwin",1917,787
"788",4.89878831742754,"Matthew","Johnson",1919,788
"789",3.27226133165183,"Alexander","Avila",1923,789
"790",0.142838725608653,"Jacob","Brady",1906,790
"791",1.36621719394495,"Christopher","Wolper",1906,791
"792",-0.102887721832887,"David","Christensen",1906,792
"793",3.26252064690256,"William","Smith",1920,793
"794",0.545153053985856,"Matthew","Ashenfelter",1914,794
"795",1.2526101848033,"Elizabeth","Walton",1900,795
"796",2.52186133247373,"John","Ashenfelter",1909,796
"797",2.79541439848507,"Madison","Smyth",1919,797
"798",8.30181683013584,"Emma","Andersen",1916,798
"799",2.72874044942346,"Michael","Avila",1923,799
"800",0.84185197779642,"Rachel","Walton",1905,800
"801",2.33431245971244,"Zachary","Sherman",1911,801
"802",3.71989469488641,"Tyler","Potter",1914,802
"803",3.3645903404715,"Ashley","Anderson",1913,803
"804",1.22645405996563,"Kayla","Chang",1917,804
"805",3.06588908954937,"Michael","Sherman",1903,805
"806",-1.9708998119578,"Jessica","Walton",1919,806
"807",6.35542846395865,"Grace","Avila",1914,807
"808",-1.42787306853299,"Jessica","Potter",1905,808
"809",3.47772545615352,"Brandon","Ashenfelter",1917,809
"810",1.72513575959288,"William","Campos",1907,810
"811",2.21786173686141,"Sarah","Andersen",1925,811
"812",0.264879867496331,"Michael","Mullins",1908,812
"813",2.70031366666016,"Rachel","Potter",1918,813
"814",2.37322809484434,"Alyssa","Smyth",1912,814
"815",3.19979145452718,"Sarah","Avila",1908,815
"816",1.6709047637814,"Zachary","Smith",1920,816
"817",6.65261203818241,"Hannah","Andersen",1912,817
"818",5.54242753549799,"Nicholas","Chang",1918,818
"819",3.4779592832214,"Anthony","Potter",1915,819
"820",2.49468475002683,"Christopher","Anderson",1902,820
"821",4.62645097328843,"Daniel","Johnson",1912,821
"822",6.14326448957022,"Megan","Anderson",1903,822
"823",1.16510788721979,"Ashley","Johnson",1910,823
"824",2.26549350938186,"Elizabeth","Avila",1909,824
"825",0.346875954807726,"Alexander","Potter",1917,825
"826",2.91818573526629,"Justin","Walton",1900,826
"827",1.39897224945945,"Zachary","Smith",1904,827
"828",4.20164966623218,"Alexis","Webster",1910,828
"829",1.30139699709915,"Emma","Todd",1915,829
"830",1.47532951560993,"Zachary","Williams",1904,830
"831",2.00994311101885,"Hannah","Campos",1902,831
"832",5.32812755266746,"Brandon","Andersen",1906,832
"833",3.44141279219626,"Victoria","Anderson",1915,833
"834",3.46630968859589,"Joshua","Todd",1923,834
"835",-2.46326264970849,"Alexander","Curry",1919,835
"836",3.70227585290594,"Sarah","Potter",1921,836
"837",3.10221466128457,"Anthony","Christensen",1915,837
"838",0.260769387737188,"Alexis","Christensen",1910,838
"839",2.82015707843777,"Alexis","Curry",1909,839
"840",4.49490552266591,"Tyler","Christensen",1915,840
"841",0.865446570902497,"Taylor","Cheng",1903,841
"842",2.20062765496622,"Jessica","Potter",1917,842
"843",2.78989833350148,"Meghan","Ashenfelter",1920,843
"844",1.69788296423345,"Rachel","Smith",1921,844
"845",7.03880212804546,"Anthony","Goodwin",1924,845
"846",-0.382701451827348,"Olivia","Christensen",1916,846
"847",3.22686835267963,"Emily","Williams",1917,847
"848",1.7857264057821,"Madison","Christensen",1925,848
"849",1.06424793380872,"David","Molina",1908,849
"850",3.75652199152092,"Jacob","Potter",1907,850
"851",1.12692660949305,"Alyssa","Molina",1925,851
"852",2.2496478868989,"Joseph","Williams",1910,852
"853",1.1091764971975,"Madison","Mullins",1908,853
"854",3.08524281825247,"Madison","Goodwin",1903,854
"855",4.05045038774029,"Sarah","Curry",1905,855
"856",2.36149110303725,"Andrew","Wolper",1917,856
"857",-0.681399286607982,"Daniel","Webster",1918,857
"858",5.02007778272586,"Elizabeth","Avila",1914,858
"859",0.214152245154239,"Ryan","Goodwin",1922,859
"860",3.99088107354294,"Joshua","Campos",1901,860
"861",3.87019193062914,"Matthew","Chang",1916,861
"862",3.78220282500394,"Madison","Anderson",1920,862
"863",-0.210806827101822,"Meghan","Fischer",1919,863
"864",-0.91144485679252,"Alexander","Curry",1907,864
"865",7.7386529076341,"Ryan","Johnson",1922,865
"866",0.372453104504484,"Zachary","Chang",1900,866
"867",2.49688576725102,"Taylor","Webster",1913,867
"868",2.97325139295284,"Alexander","Webster",1908,868
"869",3.5270625106347,"Meghan","Mullins",1922,869
"870",1.46355773797816,"Kayla","Todd",1903,870
"871",2.63496120509373,"Megan","Campos",1916,871
"872",1.43561100017418,"Jacob","Smith",1915,872
"873",-0.185982245237759,"Sarah","Sherman",1905,873
"874",4.32314223062282,"Matthew","Smyth",1918,874
"875",-0.722315962440343,"Alyssa","Goodwin",1912,875
"876",3.13300160945839,"James","Christensen",1904,876
"877",-0.349261400644309,"Alyssa","Anderson",1923,877
"878",5.86450292224307,"Lauren","Sherman",1921,878
"879",-1.02246845732987,"Christopher","Avila",1902,879
"880",1.32085439552713,"Joseph","Curry",1911,880
"881",1.57268798582505,"David","Walton",1919,881
"882",0.50325764309906,"Zachary","Webster",1909,882
"883",2.71306056420797,"Sarah","Potter",1902,883
"884",-1.03421900896749,"Joseph","Chang",1904,884
"885",4.0508504210746,"Justin","Avila",1920,885
"886",5.26125629971555,"James","Walton",1914,886
"887",1.48054860147868,"Zachary","Molina",1908,887
"888",1.20281859359899,"Meghan","Johnson",1905,888
"889",0.337001812013578,"Megan","Fischer",1909,889
"890",3.05845120007656,"Joseph","Walton",1901,890
"891",6.96683327638032,"Christopher","Potter",1914,891
"892",-2.48876501452728,"Emily","Mullins",1913,892
"893",1.41314861317508,"Jacob","Potter",1907,893
"894",-0.184073229324762,"Ashley","Goodwin",1924,894
"895",2.82113250722236,"Elizabeth","Potter",1922,895
"896",6.42210520302359,"Joseph","Brady",1922,896
"897",1.23458214443394,"Kayla","Sherman",1925,897
"898",2.19468930075289,"Alexis","Curry",1917,898
"899",4.06917943057809,"Meghan","Smith",1910,899
"900",2.83441793902148,"Sarah","Fischer",1903,900
"901",-0.257416448380643,"Joseph","Campos",1905,901
"902",0.530834926686962,"Megan","Smyth",1903,902
"903",1.78007464447188,"Joshua","Todd",1921,903
"904",-0.747191880322928,"Ryan","Mullins",1910,904
"905",4.82334376082745,"Megan","Todd",1925,905
"906",1.74076843161989,"David","Christensen",1920,906
"907",4.69834025221353,"Megan","Wolper",1914,907
"908",2.60536620764154,"Tyler","Potter",1917,908
"909",0.0484935044175896,"Emily","Fischer",1905,909
"910",2.50571850364302,"Joshua","Johnson",1916,910
"911",7.11632494757169,"Tyler","Molina",1901,911
"912",0.420518420784485,"Ashley","Campos",1925,912
"913",1.16433239317598,"John","Sherman",1908,913
"914",0.617930443057593,"Jacob","Potter",1912,914
"915",1.34018577974966,"David","Williams",1907,915
"916",2.75619772142534,"Joshua","Avila",1913,916
"917",1.28849842605098,"Victoria","Todd",1914,917
"918",4.36146353825392,"Zachary","Christensen",1923,918
"919",1.37469996868615,"Meghan","Todd",1903,919
"920",0.786626798215663,"Ryan","Mullins",1921,920
"921",4.34004273547167,"Samantha","Avila",1915,921
"922",6.93104383710646,"Ashley","Cheng",1916,922
"923",4.38901516540739,"Tyler","Goodwin",1925,923
"924",-1.44927897401185,"Daniel","Avila",1900,924
"925",4.52082487147229,"Meghan","Chang",1904,925
"926",1.2565588665847,"Kayla","Webster",1922,926
"927",4.52788619093396,"Zachary","Sherman",1904,927
"928",1.9404700154613,"Olivia","Smith",1911,928
"929",2.17736346579442,"Andrew","Todd",1903,929
"930",4.10989613158903,"Grace","Brady",1924,930
"931",-1.26308147313956,"Elizabeth","Avila",1922,931
"932",0.742817739759652,"Madison","Sherman",1913,932
"933",2.4564172850391,"Justin","Potter",1919,933
"934",5.16792183047428,"Madison","Curry",1925,934
"935",2.61543535517071,"Grace","Avila",1915,935
"936",1.51011895389521,"Zachary","Avila",1909,936
"937",6.09558866997877,"Alexis","Chang",1914,937
"938",0.987217954190517,"Alexander","Potter",1902,938
"939",0.74091777593083,"Olivia","Wolper",1922,939
"940",4.05805838244807,"Nicholas","Williams",1913,940
"941",-1.89989625501415,"Matthew","Sherman",1900,941
"942",4.49736944045562,"Michael","Johnson",1920,942
"943",2.55643052415544,"Joshua","Christensen",1909,943
"944",-0.0982467543642818,"Olivia","Todd",1919,944
"945",1.89392269142529,"Meghan","Williams",1904,945
"946",1.87656035426874,"Alexis","Potter",1910,946
"947",6.62828455286908,"Olivia","Todd",1912,947
"948",2.53561765357062,"Taylor","Goodwin",1914,948
"949",-3.17020415162345,"Taylor","Smyth",1923,949
"950",-1.22931422547372,"Emily","Campos",1904,950
"951",2.51273272738914,"Alexander","Anderson",1906,951
"952",1.9782265138783,"David","Webster",1910,952
"953",1.06854287627008,"Kayla","Wolper",1900,953
"954",3.68927587772652,"Andrew","Smith",1912,954
"955",2.23989396741323,"Emily","Williams",1914,955
"956",4.78164426912169,"John","Mullins",1925,956
"957",4.21191598730755,"William","Ashenfelter",1900,957
"958",2.65240607463117,"William","Goodwin",1915,958
"959",4.15287375963296,"Megan","Goodwin",1918,959
"960",3.94803455991563,"Grace","Brady",1915,960
"961",3.53835526249424,"Daniel","Avila",1901,961
"962",3.24443891882206,"Olivia","Christensen",1910,962
"963",1.26626516058621,"Rachel","Anderson",1920,963
"964",1.50998537129258,"Alyssa","Andersen",1902,964
"965",0.65449442551701,"Justin","Todd",1907,965
"966",2.12646502458826,"Meghan","Webster",1909,966
"967",1.97467405776533,"John","Brady",1922,967
"968",1.13921267754052,"Tyler","Wolper",1910,968
"969",2.09854505878252,"James","Christensen",1908,969
"970",0.669669696934717,"James","Smith",1901,970
"971",4.31034530105557,"Ryan","Johnson",1913,971
"972",0.0207901200810388,"Daniel","Mullins",1920,972
"973",5.27868365866739,"Justin","Smith",1921,973
"974",3.68156385284957,"Jacob","Ashenfelter",1921,974
"975",1.81190285046884,"Nicholas","Johnson",1920,975
"976",1.77801432173417,"Nicholas","Wolper",1912,976
"977",2.37172866339844,"Alexis","Todd",1907,977
"978",-0.498803273215774,"James","Cheng",1924,978
"979",0.390468868229061,"Kayla","Webster",1911,979
"980",2.28815619546135,"Andrew","Ashenfelter",1912,980
"981",2.04112225560915,"Jacob","Molina",1910,981
"982",-0.648674800800346,"Justin","Campos",1907,982
"983",6.39264629254103,"Megan","Chang",1916,983
"984",4.03838507547024,"Elizabeth","Brady",1922,984
"985",1.16137754875667,"Emma","Ashenfelter",1923,985
"986",3.31403744500453,"Victoria","Smyth",1925,986
"987",3.08761890463091,"Grace","Campos",1915,987
"988",4.17959586385784,"Christopher","Potter",1912,988
"989",2.62607943816447,"Taylor","Andersen",1903,989
"990",4.01134393117377,"William","Andersen",1903,990
"991",1.23181050455541,"Victoria","Smyth",1902,991
"992",1.41033282262921,"Brandon","Chang",1901,992
"993",2.4328794601695,"Emma","Wolper",1902,993
"994",-1.20775976157214,"Taylor","Andersen",1911,994
"995",3.8555081710659,"Samantha","Brady",1904,995
"996",3.4920636548813,"Sarah","Molina",1904,996
"997",3.07090740033792,"Emily","Wolper",1903,997
"998",3.49868680154736,"Joseph","Johnson",1905,998
"999",2.14679579966253,"Olivia","Christensen",1919,999
"1000",1.84863959472731,"John","Campos",1917,1000
