"","y","first","last","year","id_y"
"528",4.7560403389917,"Grace","Mullins",1919,528
"529",-0.0339732181727359,"Daniel","Fischer",1924,529
"530",-2.28845640068944,"William","Johnson",1905,530
"531",1.21561321707375,"Joshua","Ashenfelter",1916,531
"532",-0.934085811502971,"Anthony","Andersen",1925,532
"533",1.88855642317437,"Michael","Potter",1920,533
"534",0.811186717264527,"Sarah","Chang",1903,534
"535",4.39529963677122,"Emma","Campos",1906,535
"536",1.82240438432259,"Rachel","Andersen",1917,536
"537",1.50218717243739,"John","Todd",1910,537
"538",1.40621478083415,"Jacob","Campos",1918,538
"539",1.51073899959087,"Jacob","Walton",1908,539
"540",3.12814483452349,"Kayla","Johnson",1918,540
"541",7.21860239599647,"Christopher","Molina",1920,541
"542",1.57787157448247,"Elizabeth","Fischer",1915,542
"543",0.606788149056004,"Kayla","Johnson",1916,543
"544",2.54559877746365,"Samantha","Christensen",1900,544
"545",1.50145835840325,"Alexander","Campos",1910,545
"546",4.87029061212719,"Alexis","Smyth",1912,546
"547",1.09317584860869,"William","Andersen",1925,547
"548",2.9934539372899,"Alyssa","Cheng",1924,548
"549",1.49555046680633,"Alexis","Cheng",1908,549
"550",1.64105617576041,"John","Brady",1925,550
"551",0.588890434359576,"James","Andersen",1925,551
"552",1.23696982738963,"Victoria","Wolper",1912,552
"553",1.53337457935034,"Rachel","Molina",1902,553
"554",4.93851063422198,"Joshua","Sherman",1911,554
"555",0.317953724873934,"Kayla","Curry",1913,555
"556",2.21311761521813,"Michael","Smith",1906,556
"557",1.40211695812598,"Lauren","Campos",1901,557
"558",3.48613927478859,"Madison","Johnson",1911,558
"559",0.927411405413517,"Hannah","Goodwin",1908,559
"560",3.83429836765393,"Samantha","Avila",1911,560
"561",1.33152409352345,"Ashley","Smyth",1924,561
"562",1.66033681380766,"Megan","Todd",1909,562
"563",-1.00516868822906,"Ashley","Wolper",1918,563
"564",2.3597158434007,"David","Brady",1911,564
"565",-1.10496459236092,"Victoria","Molina",1903,565
"566",2.91935400719408,"Megan","Chang",1918,566
"567",-2.58336248830527,"Hannah","Todd",1907,567
"568",2.03338071280948,"Tyler","Avila",1919,568
"569",3.30499135043572,"Meghan","Chang",1904,569
"570",3.77827547781695,"Lauren","Campos",1914,570
"571",0.364042060577644,"Madison","Ashenfelter",1918,571
"572",0.742446648766429,"Elizabeth","Mullins",1907,572
"573",-0.753019696146812,"Alexander","Christensen",1919,573
"574",3.98724790328228,"Madison","Smith",1902,574
"575",1.54350908695085,"William","Walton",1924,575
"576",3.58133547135063,"James","Molina",1907,576
"577",4.06489586877055,"Zachary","Andersen",1922,577
"578",-3.49046128253069,"Kayla","Goodwin",1921,578
"579",0.163048196272763,"Elizabeth","Potter",1917,579
"580",0.490333690459796,"James","Christensen",1912,580
"581",0.116542727716667,"Olivia","Cheng",1917,581
"582",1.24101438278221,"Meghan","Goodwin",1918,582
"583",3.255639719426,"James","Cheng",1918,583
"584",2.73302936632378,"Jacob","Curry",1924,584
"585",5.46642994282955,"Grace","Campos",1915,585
"586",1.96418311347845,"Olivia","Johnson",1906,586
"587",1.31674292094819,"Zachary","Andersen",1902,587
"588",1.53764249303113,"Christopher","Andersen",1913,588
"589",1.40635026396844,"Megan","Cheng",1911,589
"590",2.10096520941913,"Zachary","Webster",1912,590
"591",1.39156643560598,"Jacob","Avila",1907,591
"592",0.580525140610375,"Alyssa","Fischer",1904,592
"593",-0.963794244884228,"Emily","Johnson",1916,593
"594",4.27388811283087,"Kayla","Christensen",1910,594
"595",1.02676743227225,"Emma","Goodwin",1901,595
"596",4.83787333745664,"Victoria","Todd",1910,596
"597",5.7148682820288,"Matthew","Webster",1902,597
"598",1.42277197844393,"Christopher","Chang",1912,598
"599",3.15416303215031,"Alyssa","Anderson",1900,599
"600",0.558713705979747,"Olivia","Walton",1920,600
"601",2.52490978484348,"Olivia","Anderson",1916,601
"602",4.45367139058049,"Alexander","Potter",1902,602
"603",-1.6303224248157,"Andrew","Anderson",1904,603
"604",1.7089132213702,"Hannah","Andersen",1902,604
"605",1.18699671886534,"Nicholas","Andersen",1913,605
"606",3.60846818727746,"Victoria","Goodwin",1901,606
"607",2.27826632827401,"Joseph","Andersen",1907,607
"608",0.49976004649137,"Emily","Smyth",1923,608
"609",1.49416007056709,"Meghan","Chang",1909,609
"610",3.4891358598597,"Alexander","Brady",1912,610
"611",1.04553083583554,"Meghan","Wolper",1903,611
"612",-1.7166605068814,"Alexis","Wolper",1902,612
"613",3.9125938749571,"Alexis","Chang",1916,613
"614",0.851764029960088,"Joshua","Smyth",1913,614
"615",-1.02056013275062,"James","Avila",1905,615
"616",-0.674605925572085,"Ryan","Johnson",1905,616
"617",2.82344858910306,"Emily","Andersen",1905,617
"618",2.23815409631622,"Nicholas","Curry",1904,618
"619",2.47123733880464,"Michael","Walton",1909,619
"620",2.08459197167638,"John","Curry",1915,620
"621",2.59187225942788,"Victoria","Goodwin",1906,621
"622",0.98803550064754,"Matthew","Fischer",1925,622
"623",1.60882867523845,"Olivia","Fischer",1914,623
"624",0.0129225932313224,"Anthony","Campos",1918,624
"625",2.98071647946274,"Hannah","Mullins",1907,625
"626",3.57468442133682,"Ryan","Fischer",1919,626
"627",2.00766808694822,"Sarah","Mullins",1904,627
"628",4.30813004009338,"Brandon","Ashenfelter",1901,628
"629",-0.239125729765247,"Matthew","Christensen",1909,629
"630",-1.75754185755782,"Michael","Sherman",1917,630
"631",1.3807773851378,"Madison","Sherman",1901,631
"632",1.8994058733472,"Justin","Johnson",1914,632
"633",3.16680014034,"Matthew","Mullins",1908,633
"634",-0.281778411233381,"Lauren","Smith",1916,634
"635",0.272394973922062,"Nicholas","Goodwin",1906,635
"636",2.27694052267116,"John","Smith",1902,636
"637",0.481105205570214,"Emma","Goodwin",1910,637
"638",3.39575790283918,"Justin","Smith",1922,638
"639",2.31662440005027,"Sarah","Wolper",1900,639
"640",1.48233186470562,"Olivia","Smith",1911,640
"641",0.347484455555893,"Taylor","Todd",1909,641
"642",1.6861586578043,"Meghan","Wolper",1900,642
"643",3.27525454419006,"Madison","Wolper",1914,643
"644",1.62152418086268,"Jacob","Todd",1901,644
"645",2.00862920838819,"Alyssa","Brady",1923,645
"646",3.45011084937423,"Megan","Fischer",1906,646
"647",4.00134544035151,"Zachary","Williams",1916,647
"648",3.08343846922925,"Michael","Potter",1912,648
"649",2.42280451107015,"Kayla","Sherman",1922,649
"650",-0.893948271667501,"Daniel","Williams",1920,650
"651",2.47705820477955,"Nicholas","Andersen",1913,651
"652",2.32280724343717,"Samantha","Curry",1922,652
"653",4.31820002776877,"Jacob","Ashenfelter",1907,653
"654",4.55293809323003,"James","Chang",1903,654
"655",1.88116225221907,"Alexander","Campos",1900,655
"656",3.80179285855735,"Alexis","Williams",1902,656
"657",4.68567602674518,"William","Goodwin",1911,657
"658",1.25193823409726,"Nicholas","Sherman",1917,658
"659",0.186929822672279,"Ryan","Smyth",1924,659
"660",1.29111029758085,"Grace","Sherman",1906,660
"661",-4.10667917797522,"Sarah","Ashenfelter",1908,661
"662",-0.0719214366772211,"Ashley","Wolper",1923,662
"663",1.07827888566225,"Alexis","Andersen",1922,663
"664",-0.649823938386943,"Sarah","Curry",1905,664
"665",3.96038915345178,"Matthew","Johnson",1908,665
"666",2.23485755869671,"Joshua","Ashenfelter",1910,666
"667",2.80333326894628,"Christopher","Todd",1920,667
"668",-0.312838453617501,"Anthony","Ashenfelter",1912,668
"669",1.15244520514198,"William","Wolper",1911,669
"670",1.24352776373635,"Victoria","Anderson",1911,670
"671",2.47897625495822,"Sarah","Ashenfelter",1925,671
"672",5.71872965889272,"Anthony","Fischer",1910,672
"673",2.11095859833342,"Rachel","Cheng",1919,673
"674",1.50534701359669,"Andrew","Goodwin",1912,674
"675",0.780206290303069,"Alexis","Campos",1914,675
"676",-1.03285394954689,"Emily","Potter",1905,676
"677",0.739764183058976,"Ashley","Smith",1925,677
"678",6.08339789615818,"Alyssa","Fischer",1902,678
"679",1.32667756491705,"Matthew","Anderson",1916,679
"680",3.78614308452035,"Zachary","Cheng",1902,680
"681",2.06413801526915,"Samantha","Smith",1912,681
"682",1.42987222004438,"Nicholas","Williams",1902,682
"683",-1.01494883013759,"Joseph","Anderson",1918,683
"684",2.89106217253558,"Brandon","Potter",1907,684
"685",7.11373569933981,"Jacob","Smyth",1908,685
"686",6.07296891421438,"Lauren","Smith",1918,686
"687",1.04822453775447,"Daniel","Potter",1923,687
"688",7.89536238574721,"Madison","Cheng",1915,688
"689",6.79101161732461,"Andrew","Todd",1904,689
"690",-2.41705991696827,"Anthony","Williams",1912,690
"691",2.38813322748531,"John","Avila",1916,691
"692",-4.06370946700025,"Alexander","Avila",1915,692
"693",3.31983614084163,"Meghan","Cheng",1914,693
"694",4.13657950507482,"Alexander","Smyth",1913,694
"695",5.64495123179041,"Nicholas","Cheng",1913,695
"696",2.29123800994823,"Nicholas","Wolper",1910,696
"697",1.4963916746676,"Madison","Christensen",1915,697
"698",2.57737341918763,"Joseph","Brady",1919,698
"699",3.00017227173586,"Justin","Mullins",1923,699
"700",-0.835392253514444,"Anthony","Smyth",1921,700
"701",2.88384405928604,"Tyler","Anderson",1906,701
"702",0.6689814303547,"James","Molina",1908,702
"703",1.24453809558833,"Sarah","Anderson",1912,703
"704",3.2416864939021,"Jessica","Cheng",1925,704
"705",2.74256308489287,"Ashley","Todd",1903,705
"706",0.920013366747562,"James","Campos",1911,706
"707",0.850981649414539,"Emily","Smyth",1923,707
"708",1.79628387889379,"Alyssa","Campos",1918,708
"709",1.01737467412275,"Hannah","Fischer",1901,709
"710",-2.03273323434431,"Meghan","Cheng",1920,710
"711",6.0123338336741,"Kayla","Goodwin",1922,711
"712",0.197373502931913,"Rachel","Smith",1901,712
"713",5.78889292505884,"William","Avila",1920,713
"714",2.10576111616509,"Tyler","Wolper",1908,714
"715",-3.77870039150475,"David","Mullins",1904,715
"716",1.79373219007962,"Matthew","Anderson",1920,716
"717",2.6358280423964,"Hannah","Avila",1919,717
"718",2.68361813421291,"Matthew","Molina",1915,718
"719",2.00102548694443,"Emma","Campos",1916,719
"720",0.681382385449628,"David","Wolper",1924,720
"721",1.32634226651558,"Madison","Fischer",1905,721
"722",3.76641267570265,"Elizabeth","Avila",1915,722
"723",0.254423277149675,"Megan","Potter",1918,723
"724",-0.206441595170921,"Taylor","Brady",1900,724
"725",5.90537417286599,"Elizabeth","Williams",1917,725
"726",1.24417037183962,"Jessica","Potter",1902,726
"727",2.44889977050166,"Michael","Anderson",1901,727
"728",1.94545796935208,"William","Andersen",1925,728
"729",3.68994329455579,"Brandon","Curry",1923,729
"730",2.37781125051025,"Grace","Molina",1924,730
"731",-0.665322866109708,"Zachary","Chang",1903,731
"732",3.24272843549138,"John","Walton",1904,732
"733",2.09327793878915,"Meghan","Webster",1916,733
"734",1.88578263925138,"Michael","Sherman",1921,734
"735",4.05368456347613,"Megan","Brady",1900,735
"736",-2.76487816257634,"Matthew","Smyth",1924,736
"737",0.672427167869225,"Daniel","Smyth",1924,737
"738",2.88678404124466,"Meghan","Potter",1912,738
"739",1.07946128522099,"Elizabeth","Goodwin",1923,739
"740",1.55332391676488,"Matthew","Christensen",1918,740
"741",2.74704778706292,"Taylor","Curry",1914,741
"742",3.53157424822608,"Michael","Chang",1923,742
"743",1.95792839025496,"Megan","Walton",1917,743
"744",2.07989855894017,"Andrew","Williams",1918,744
"745",0.782746818434501,"Sarah","Cheng",1915,745
"746",5.83933208976606,"Elizabeth","Ashenfelter",1910,746
"747",2.93775946388059,"Tyler","Andersen",1907,747
"748",-2.4946926787338,"Justin","Wolper",1924,748
"749",3.83460283283127,"Brandon","Molina",1920,749
"750",-2.65519751573559,"Olivia","Andersen",1912,750
"751",6.00299944312517,"David","Walton",1925,751
"752",6.7508507378322,"Kayla","Sherman",1919,752
"753",0.480519565237499,"Kayla","Williams",1912,753
"754",1.65272659183966,"John","Wolper",1910,754
"755",-2.53844816216002,"Zachary","Todd",1922,755
"756",0.601179921402973,"Alyssa","Mullins",1901,756
"757",3.05495493488677,"Joseph","Goodwin",1903,757
"758",4.26701315353473,"Emma","Potter",1907,758
"759",0.911810666916588,"James","Andersen",1921,759
"760",-0.229997091398383,"Rachel","Andersen",1905,760
"761",2.02061296994204,"Christopher","Williams",1924,761
"762",3.26108842002532,"Meghan","Andersen",1904,762
"763",3.14584202777668,"Alyssa","Campos",1916,763
"764",0.697320083538025,"William","Smyth",1909,764
"765",1.06625975402279,"Nicholas","Todd",1915,765
"766",6.42392871802635,"Alexander","Potter",1921,766
"767",3.39260576141172,"Justin","Curry",1911,767
"768",4.83148159373527,"David","Chang",1921,768
"769",2.34693328180774,"Christopher","Walton",1901,769
"770",4.04770271899387,"Alyssa","Potter",1904,770
"771",3.901585627518,"Joseph","Potter",1903,771
"772",0.968534844277737,"Lauren","Cheng",1905,772
"773",2.95405367060309,"Anthony","Brady",1906,773
"774",4.7829869582288,"Olivia","Molina",1921,774
"775",2.73562281723021,"Samantha","Brady",1907,775
"776",2.80998401581398,"Andrew","Brady",1904,776
"777",3.96834840820043,"Alexander","Christensen",1919,777
"778",3.13558933283016,"Emma","Ashenfelter",1911,778
"779",2.62344466864029,"Alexis","Andersen",1919,779
"780",2.47955449873354,"Zachary","Todd",1908,780
"781",2.78757162736253,"Michael","Williams",1919,781
"782",4.37397416616313,"Jessica","Brady",1911,782
"783",0.876838299187418,"Brandon","Smith",1908,783
"784",-2.22924913763303,"Matthew","Johnson",1903,784
"785",1.81982001699307,"Madison","Smyth",1900,785
"786",3.28452395407039,"Sarah","Mullins",1904,786
"787",3.30056329649222,"Taylor","Cheng",1914,787
"788",2.31379651284628,"Alyssa","Anderson",1918,788
"789",3.92126134489991,"Joseph","Todd",1919,789
"790",0.316110131404462,"Michael","Campos",1900,790
"791",4.27556031269467,"Victoria","Brady",1906,791
"792",3.03465536846059,"Jessica","Curry",1923,792
"793",1.6650329513247,"Brandon","Todd",1924,793
"794",2.18070709723848,"John","Goodwin",1923,794
"795",1.06534991404725,"Justin","Potter",1903,795
"796",4.62881121288382,"Michael","Walton",1912,796
"797",1.02760457867016,"Emily","Brady",1921,797
"798",3.03007212094796,"Rachel","Todd",1901,798
"799",1.80513948757423,"Zachary","Andersen",1921,799
"800",4.45356917697727,"Rachel","Todd",1913,800
"801",0.0638701021355651,"Emma","Smyth",1909,801
"802",1.76017725959316,"Megan","Johnson",1918,802
"803",2.79850586139148,"Andrew","Christensen",1916,803
"804",-1.38902014311937,"David","Todd",1910,804
"805",-1.77814707957695,"Jessica","Campos",1906,805
"806",1.28438814770261,"Rachel","Wolper",1915,806
"807",1.3966496247792,"John","Smyth",1910,807
"808",4.32688711861182,"Victoria","Smyth",1925,808
"809",0.275109406213352,"Lauren","Avila",1920,809
"810",1.76559324703734,"Sarah","Chang",1902,810
"811",2.84230094218976,"Jessica","Todd",1903,811
"812",4.41753113529734,"Taylor","Molina",1912,812
"813",2.11363314580414,"David","Avila",1908,813
"814",4.96452408309137,"Meghan","Potter",1921,814
"815",-0.286913142582086,"Alyssa","Sherman",1902,815
"816",1.42417984025647,"Ryan","Mullins",1906,816
"817",1.93963508651993,"Elizabeth","Mullins",1912,817
"818",2.22310780960569,"Hannah","Fischer",1913,818
"819",2.71646399995524,"John","Mullins",1922,819
"820",4.77429622643737,"Brandon","Smyth",1910,820
"821",3.69675911893557,"Justin","Anderson",1921,821
"822",2.90168261194741,"William","Brady",1908,822
"823",5.29979934282342,"Brandon","Anderson",1920,823
"824",0.934088365363568,"Joshua","Goodwin",1924,824
"825",0.769335693592494,"Joseph","Smith",1912,825
"826",3.51288553150119,"Zachary","Anderson",1907,826
"827",-0.0619105784898846,"Zachary","Sherman",1910,827
"828",4.71960137527603,"Michael","Brady",1908,828
"829",1.89118467306967,"Anthony","Todd",1919,829
"830",1.70780634782592,"Michael","Fischer",1913,830
"831",3.94980180717514,"James","Webster",1914,831
"832",3.57838862538561,"Taylor","Johnson",1919,832
"833",0.874177570386259,"Christopher","Smith",1924,833
"834",0.398450425116861,"Emily","Campos",1906,834
"835",3.6163225595235,"Olivia","Mullins",1915,835
"836",1.2519362549437,"Nicholas","Brady",1921,836
"837",0.239619432474251,"Megan","Fischer",1902,837
"838",0.32762306225892,"Ryan","Christensen",1909,838
"839",4.21730752807734,"Samantha","Potter",1918,839
"840",-1.45453923098779,"Emma","Goodwin",1909,840
"841",1.17260506269314,"Anthony","Mullins",1917,841
"842",2.09502768653731,"Emma","Ashenfelter",1922,842
"843",1.32372283231697,"William","Christensen",1900,843
"844",1.66977861509594,"Joshua","Todd",1902,844
"845",4.81489962252282,"Alexis","Wolper",1919,845
"846",2.72060709354298,"Kayla","Smyth",1912,846
"847",2.73118345102947,"Emily","Johnson",1922,847
"848",5.89712107149855,"Victoria","Smyth",1915,848
"849",2.95596042800354,"Michael","Walton",1922,849
"850",3.67358983956765,"Meghan","Molina",1916,850
"851",0.510531203807646,"Alyssa","Mullins",1919,851
"852",2.34250500084599,"Michael","Smith",1920,852
"853",1.57752125146746,"Anthony","Potter",1912,853
"854",0.957600897256301,"Ashley","Mullins",1912,854
"855",-0.596897237222762,"John","Wolper",1915,855
"856",1.93360907075149,"Christopher","Christensen",1916,856
"857",-0.725964694178931,"Victoria","Cheng",1918,857
"858",-1.06686725207241,"William","Avila",1917,858
"859",4.1891413537998,"Michael","Mullins",1917,859
"860",1.30389657888335,"Justin","Curry",1900,860
"861",0.324621620505516,"Michael","Potter",1909,861
"862",3.03529495093358,"Jessica","Christensen",1916,862
"863",2.84643794511866,"Alexis","Williams",1914,863
"864",5.83494417857616,"Zachary","Anderson",1917,864
"865",2.1222986010973,"Emma","Avila",1909,865
"866",4.39624579601685,"Megan","Johnson",1909,866
"867",-3.40364412182389,"Ryan","Curry",1911,867
"868",2.34608434960997,"Anthony","Christensen",1915,868
"869",2.65275867666572,"Taylor","Campos",1919,869
"870",1.02807683489814,"Meghan","Chang",1903,870
"871",-0.631298234715768,"Matthew","Campos",1925,871
"872",0.386078222311676,"Michael","Molina",1902,872
"873",0.557233400779162,"Tyler","Anderson",1921,873
"874",2.05115177087829,"Emily","Campos",1904,874
"875",0.383000115072512,"Alexis","Campos",1924,875
"876",2.35044327902277,"John","Cheng",1905,876
"877",-0.565121696872465,"Daniel","Ashenfelter",1912,877
"878",-0.224017696165204,"Emma","Curry",1909,878
"879",1.94631407785554,"Ashley","Johnson",1913,879
"880",2.69121260269764,"Christopher","Andersen",1906,880
"881",-0.74117730747107,"Olivia","Goodwin",1919,881
"882",4.42066053894345,"Lauren","Christensen",1925,882
"883",-3.11489240375005,"Joshua","Todd",1908,883
"884",-0.257971898329827,"Grace","Mullins",1901,884
"885",5.26165439037935,"Hannah","Brady",1914,885
"886",0.642180825470082,"Alexander","Mullins",1901,886
"887",3.13665167642185,"Joseph","Ashenfelter",1913,887
"888",4.88115614958676,"John","Walton",1914,888
"889",3.9311071075991,"Megan","Curry",1920,889
"890",3.15303740967189,"Rachel","Todd",1905,890
"891",2.50874003636362,"Elizabeth","Walton",1917,891
"892",-0.591211013270458,"Samantha","Potter",1906,892
"893",2.04797386819783,"Kayla","Wolper",1908,893
"894",4.71954032554198,"Olivia","Williams",1904,894
"895",2.33460750846231,"Joshua","Curry",1908,895
"896",3.28670728696627,"Daniel","Ashenfelter",1909,896
"897",1.40504039873023,"Rachel","Potter",1924,897
"898",1.36857221449126,"Rachel","Ashenfelter",1918,898
"899",0.728440985980888,"Emily","Fischer",1911,899
"900",-1.69340281619441,"Jacob","Curry",1907,900
"901",-1.66430113505669,"Nicholas","Smyth",1923,901
"902",-0.0311573923711401,"Lauren","Webster",1902,902
"903",-0.0895193538488273,"David","Mullins",1901,903
"904",-1.92682557581418,"Zachary","Cheng",1923,904
"905",4.75532541457598,"Madison","Potter",1923,905
"906",4.20077029316469,"Matthew","Goodwin",1910,906
"907",5.65136965698701,"Taylor","Fischer",1923,907
"908",-0.193697320084907,"Jacob","Smyth",1918,908
"909",0.748391148312772,"William","Fischer",1915,909
"910",1.5122735372706,"Emma","Goodwin",1904,910
"911",4.17127553419902,"Nicholas","Todd",1907,911
"912",1.54655964562936,"Meghan","Sherman",1905,912
"913",1.30552248204276,"Anthony","Campos",1913,913
"914",3.97275502411707,"Victoria","Potter",1908,914
"915",5.29375130462859,"William","Williams",1923,915
"916",2.66840857974843,"Samantha","Curry",1907,916
"917",2.04289613487012,"Hannah","Wolper",1901,917
"918",1.26585817373685,"Joshua","Campos",1922,918
"919",0.442323725325605,"Rachel","Avila",1915,919
"920",1.47325925682707,"David","Avila",1901,920
"921",2.89666917367573,"Alyssa","Mullins",1913,921
"922",2.97544408283075,"Victoria","Todd",1909,922
"923",5.02730648817306,"John","Potter",1924,923
"924",3.35661582694282,"Olivia","Wolper",1919,924
"925",3.07119664602754,"Jacob","Ashenfelter",1908,925
"926",-0.892982932800659,"Daniel","Smith",1911,926
"927",2.20826176526498,"Taylor","Williams",1914,927
"928",3.72263781335019,"Sarah","Brady",1907,928
"929",2.13990885861173,"Sarah","Walton",1922,929
"930",2.6994612014836,"Olivia","Molina",1901,930
"931",3.32293954699338,"Victoria","Walton",1920,931
"932",1.53809615974696,"Justin","Smyth",1902,932
"933",2.53641406802431,"Zachary","Avila",1919,933
"934",1.13608554109734,"David","Webster",1924,934
"935",0.460395041716285,"Victoria","Ashenfelter",1912,935
"936",-0.163555347640056,"William","Goodwin",1921,936
"937",1.00641615096665,"Taylor","Williams",1913,937
"938",2.85312203802954,"Emma","Sherman",1921,938
"939",3.11462248023009,"Nicholas","Cheng",1922,939
"940",1.28938584934101,"Zachary","Walton",1919,940
"941",3.94955266642982,"Grace","Smith",1901,941
"942",7.28684447567254,"Matthew","Williams",1918,942
"943",-0.294321330768948,"Alyssa","Brady",1910,943
"944",2.79145259089251,"Elizabeth","Anderson",1913,944
"945",5.08535307830466,"David","Ashenfelter",1920,945
"946",1.4817122859493,"Madison","Molina",1915,946
"947",1.35877511820279,"Olivia","Sherman",1904,947
"948",2.1075887279397,"Jessica","Webster",1922,948
"949",0.819066890099912,"William","Sherman",1908,949
"950",-0.00996758269661849,"Ashley","Brady",1916,950
"951",0.825068605283449,"Ashley","Campos",1909,951
"952",2.1606521021143,"Christopher","Campos",1923,952
"953",0.277495110717981,"Elizabeth","Ashenfelter",1913,953
"954",4.03010443289826,"Joshua","Mullins",1914,954
"955",3.10005769581487,"Ryan","Walton",1920,955
"956",3.78480023338198,"Alexander","Ashenfelter",1922,956
"957",1.06317253573991,"Elizabeth","Goodwin",1920,957
"958",1.59118179493975,"Rachel","Campos",1904,958
"959",-0.473975394244497,"Joseph","Campos",1913,959
"960",3.51017360566075,"Samantha","Wolper",1905,960
"961",3.2267037951074,"Olivia","Todd",1924,961
"962",0.36362940231795,"William","Smyth",1900,962
"963",0.748676244987112,"David","Campos",1903,963
"964",3.94908551826051,"Zachary","Curry",1918,964
"965",1.75423083050561,"Rachel","Potter",1920,965
"966",1.93961154567482,"Justin","Molina",1924,966
"967",2.5270220265318,"Meghan","Walton",1920,967
"968",6.22881841487031,"Daniel","Smyth",1905,968
"969",2.20088758050153,"Brandon","Sherman",1925,969
"970",0.853856381360055,"Brandon","Webster",1902,970
"971",1.08858482192785,"Madison","Chang",1921,971
"972",5.62042352216051,"Justin","Chang",1910,972
"973",3.94819462158964,"Zachary","Williams",1901,973
"974",3.98166183325028,"Joshua","Walton",1923,974
"975",4.853384042477,"Kayla","Fischer",1903,975
"976",-0.66612401888371,"Alyssa","Walton",1910,976
"977",5.75548013131539,"Justin","Molina",1906,977
"978",3.02952233780485,"Hannah","Campos",1914,978
"979",3.09646949224168,"Christopher","Smith",1923,979
"980",2.3063706761684,"Matthew","Cheng",1910,980
"981",-0.0803746196735648,"Anthony","Curry",1918,981
"982",5.17395649284869,"Hannah","Chang",1909,982
"983",-0.433838527877146,"Daniel","Williams",1917,983
"984",2.67439511291158,"Taylor","Webster",1906,984
"985",0.268284274324636,"Zachary","Sherman",1920,985
"986",2.28671195207627,"Taylor","Campos",1910,986
"987",0.726461312776165,"Anthony","Smyth",1924,987
"988",3.16480996721248,"Jacob","Mullins",1915,988
"989",1.84793411331378,"James","Johnson",1916,989
"990",0.578506381225904,"Samantha","Chang",1920,990
"991",7.23370428981363,"Jacob","Avila",1901,991
"992",6.75532666594907,"William","Goodwin",1916,992
"993",3.2095330048486,"Taylor","Smith",1920,993
"994",2.17264181612509,"Daniel","Chang",1907,994
"995",2.63822601975092,"Tyler","Cheng",1913,995
"996",1.67344107047655,"Zachary","Ashenfelter",1904,996
"997",4.45001030893553,"Samantha","Wolper",1908,997
"998",-2.12164688951137,"Alexis","Sherman",1922,998
"999",0.132990285317233,"David","Campos",1913,999
"1000",0.951984343910254,"Grace","Anderson",1908,1000
