"","y","first","last","year","id_y"
"529",1.86064724433987,"John","Cheng",1915,529
"530",3.70199725035583,"Hannah","Fischer",1924,530
"531",2.86506458552265,"Sarah","Anderson",1908,531
"532",2.12041750104965,"Alyssa","Smith",1916,532
"533",1.1570279100966,"Andrew","Potter",1916,533
"534",3.62943962617051,"Megan","Chang",1917,534
"535",2.32262892674349,"Rachel","Chang",1908,535
"536",1.85816192374011,"Meghan","Cheng",1900,536
"537",4.10614127437956,"Brandon","Curry",1918,537
"538",2.32876983697893,"Zachary","Goodwin",1901,538
"539",2.92617421586642,"Anthony","Ashenfelter",1907,539
"540",3.6108056835172,"James","Wolper",1906,540
"541",4.83489372497517,"David","Johnson",1912,541
"542",2.90195843284237,"John","Smyth",1913,542
"543",2.53947385071472,"Grace","Walton",1914,543
"544",3.40884063958492,"Emma","Curry",1906,544
"545",-1.66523170621619,"David","Christensen",1903,545
"546",0.569695467367693,"William","Williams",1917,546
"547",3.23945587886561,"Ryan","Potter",1904,547
"548",1.28849059123615,"Jacob","Goodwin",1924,548
"549",2.84951394742986,"Jacob","Ashenfelter",1910,549
"550",3.0678938847692,"Kayla","Todd",1900,550
"551",2.83333715485559,"Alexis","Mullins",1913,551
"552",3.5070168892213,"Daniel","Campos",1921,552
"553",-0.216219440286375,"Kayla","Anderson",1917,553
"554",3.34024848314771,"Lauren","Avila",1917,554
"555",3.12508385236701,"Jacob","Wolper",1902,555
"556",1.62495491762475,"Anthony","Brady",1906,556
"557",0.848183155641655,"Samantha","Andersen",1921,557
"558",-0.217283367086104,"Jacob","Johnson",1902,558
"559",2.58066704352296,"Alyssa","Todd",1906,559
"560",4.46130112133905,"Tyler","Johnson",1912,560
"561",-1.51782540816324,"Matthew","Wolper",1914,561
"562",0.394393549305247,"Joseph","Brady",1924,562
"563",-0.558272956026955,"Meghan","Mullins",1908,563
"564",1.55461795983387,"Madison","Williams",1915,564
"565",2.44639411862451,"John","Johnson",1915,565
"566",0.072214222435774,"Matthew","Molina",1921,566
"567",0.888273576121483,"Anthony","Wolper",1907,567
"568",0.0056224617978502,"Christopher","Brady",1911,568
"569",-0.312948836126808,"Emily","Brady",1911,569
"570",-0.261870618954963,"Jacob","Goodwin",1913,570
"571",1.15204390572668,"Tyler","Chang",1904,571
"572",0.43846504748305,"Olivia","Cheng",1917,572
"573",6.72615049973945,"Taylor","Curry",1903,573
"574",2.98578693451222,"Zachary","Sherman",1919,574
"575",3.20861160845634,"Madison","Brady",1909,575
"576",0.428690050606374,"Michael","Ashenfelter",1905,576
"577",-0.686609158687062,"Andrew","Andersen",1908,577
"578",-0.306622628259805,"Justin","Smyth",1923,578
"579",2.68187711082431,"Elizabeth","Campos",1910,579
"580",1.28138579634992,"Alexis","Chang",1904,580
"581",6.88895783734878,"Matthew","Christensen",1909,581
"582",3.2546304836506,"Olivia","Fischer",1905,582
"583",2.11618571748718,"Zachary","Cheng",1911,583
"584",1.44956634257479,"Brandon","Avila",1908,584
"585",3.39277150942703,"Justin","Brady",1923,585
"586",0.850507503801866,"Joseph","Williams",1924,586
"587",5.93004285913004,"Daniel","Curry",1912,587
"588",2.50155792831714,"Justin","Williams",1907,588
"589",0.50838791915069,"Joseph","Christensen",1914,589
"590",1.14182416318227,"Hannah","Curry",1908,590
"591",6.5494867565149,"Samantha","Walton",1924,591
"592",-0.567295758991021,"Emily","Chang",1905,592
"593",1.43461798255236,"Elizabeth","Goodwin",1917,593
"594",2.41701855240154,"Olivia","Williams",1910,594
"595",1.13811682396928,"Anthony","Potter",1906,595
"596",0.532920656092543,"Samantha","Molina",1901,596
"597",4.31924218373821,"Rachel","Brady",1923,597
"598",1.57776324086007,"Tyler","Curry",1920,598
"599",6.63885581952602,"Alexis","Fischer",1908,599
"600",0.0509923821833752,"Kayla","Anderson",1910,600
"601",6.03118717468633,"Michael","Smyth",1909,601
"602",1.90837174355201,"David","Webster",1902,602
"603",2.93963623627723,"Rachel","Goodwin",1922,603
"604",4.98942444283132,"Alexander","Fischer",1909,604
"605",5.04017986825314,"David","Johnson",1916,605
"606",3.2419087118963,"David","Brady",1901,606
"607",2.97223444990559,"Nicholas","Wolper",1920,607
"608",1.09954887483274,"Megan","Andersen",1923,608
"609",4.35961632083519,"Anthony","Wolper",1909,609
"610",2.74870826396981,"Ryan","Smith",1913,610
"611",1.46383566808152,"Alexander","Campos",1907,611
"612",2.75916069087354,"Olivia","Campos",1917,612
"613",1.3797352230741,"Emily","Goodwin",1915,613
"614",4.05971302757359,"Justin","Goodwin",1913,614
"615",2.64430639517407,"Daniel","Johnson",1911,615
"616",0.493709094922329,"Samantha","Curry",1913,616
"617",1.49437805386616,"Olivia","Fischer",1900,617
"618",2.32858335550251,"Alexis","Ashenfelter",1909,618
"619",2.76430415235241,"David","Goodwin",1904,619
"620",1.46431030741608,"Alexis","Chang",1905,620
"621",0.892036179093218,"Taylor","Wolper",1922,621
"622",-0.491963918367846,"Emma","Smyth",1915,622
"623",3.87686888395193,"James","Williams",1900,623
"624",2.83185109871133,"Tyler","Curry",1919,624
"625",3.20723934726905,"Madison","Todd",1904,625
"626",1.42184428953531,"James","Wolper",1911,626
"627",3.14694538933261,"Lauren","Ashenfelter",1917,627
"628",4.09945982958169,"Sarah","Mullins",1912,628
"629",-2.17286783046322,"Andrew","Molina",1901,629
"630",1.42158715923998,"Kayla","Avila",1919,630
"631",3.58018936717906,"Megan","Mullins",1911,631
"632",2.18064645645328,"Alyssa","Fischer",1915,632
"633",2.0179866633921,"Ryan","Sherman",1905,633
"634",1.46913536410226,"Jacob","Curry",1918,634
"635",-0.683558969318779,"Michael","Fischer",1925,635
"636",2.23163827821134,"Alexander","Chang",1920,636
"637",2.24984886078694,"Matthew","Johnson",1924,637
"638",0.230104503499811,"Hannah","Curry",1916,638
"639",2.8001773037229,"Nicholas","Goodwin",1900,639
"640",-0.261657111906883,"David","Chang",1901,640
"641",2.9286088997484,"Alexander","Wolper",1914,641
"642",0.364166358239335,"Alexander","Molina",1913,642
"643",0.776374209336177,"David","Cheng",1904,643
"644",0.915792894395324,"William","Curry",1919,644
"645",3.99225880855216,"James","Fischer",1923,645
"646",2.51897897781535,"David","Webster",1914,646
"647",3.0092851924188,"Andrew","Sherman",1905,647
"648",4.70121012736703,"Jacob","Sherman",1924,648
"649",2.23363564023942,"Christopher","Andersen",1904,649
"650",4.82661954374719,"Jessica","Goodwin",1914,650
"651",-0.0279103619869798,"Ashley","Brady",1906,651
"652",1.97892023807355,"David","Sherman",1912,652
"653",-0.232318262321452,"Samantha","Brady",1900,653
"654",-0.824048272128116,"William","Johnson",1905,654
"655",0.98823807895233,"Michael","Brady",1924,655
"656",1.11379481429652,"Anthony","Chang",1920,656
"657",-0.278454396423329,"William","Curry",1913,657
"658",2.96182330476416,"Olivia","Walton",1914,658
"659",4.43127993742016,"Anthony","Brady",1905,659
"660",1.96137688511167,"Victoria","Johnson",1921,660
"661",2.03637287325788,"Zachary","Molina",1924,661
"662",1.14042905133763,"Madison","Avila",1909,662
"663",-1.78595866771207,"Brandon","Fischer",1918,663
"664",2.39535307859966,"Emily","Smyth",1915,664
"665",3.80509493563172,"William","Todd",1920,665
"666",1.71417227327341,"Matthew","Ashenfelter",1924,666
"667",-1.06096176981892,"Joseph","Curry",1921,667
"668",0.0481566156838731,"Grace","Walton",1909,668
"669",2.83753202955722,"Andrew","Fischer",1921,669
"670",2.76345641617803,"Anthony","Todd",1912,670
"671",2.39029374927542,"Ryan","Christensen",1922,671
"672",1.70842699464119,"Grace","Goodwin",1908,672
"673",-0.363368062789819,"Andrew","Sherman",1905,673
"674",3.48664778430859,"Ashley","Christensen",1922,674
"675",3.01148534437447,"Justin","Fischer",1913,675
"676",2.22528528522576,"Andrew","Todd",1900,676
"677",5.19684272411069,"Kayla","Curry",1905,677
"678",-0.534011724972878,"Rachel","Todd",1906,678
"679",3.94600021717633,"Elizabeth","Brady",1924,679
"680",2.3074443845434,"Joseph","Sherman",1901,680
"681",4.5141981878958,"Alexis","Williams",1923,681
"682",3.48127222504595,"Zachary","Webster",1910,682
"683",3.30705789339696,"Jessica","Cheng",1916,683
"684",-1.39175775809604,"Sarah","Walton",1921,684
"685",1.63290294835924,"Elizabeth","Williams",1908,685
"686",0.116635182822642,"Christopher","Sherman",1915,686
"687",5.41435377554542,"Anthony","Anderson",1908,687
"688",0.150542229360978,"Daniel","Webster",1902,688
"689",3.83336040146998,"Joshua","Mullins",1902,689
"690",2.03549741924542,"Hannah","Avila",1900,690
"691",3.50123843367855,"Joseph","Brady",1911,691
"692",0.719129318034015,"Emma","Webster",1922,692
"693",1.16173407808911,"David","Potter",1919,693
"694",2.54861384408045,"Victoria","Avila",1903,694
"695",0.0124107500146611,"Matthew","Campos",1912,695
"696",0.725843704183791,"Olivia","Smith",1919,696
"697",2.3812903514638,"Nicholas","Cheng",1920,697
"698",4.85250672283243,"Rachel","Wolper",1916,698
"699",2.70793965540531,"Emma","Chang",1912,699
"700",-0.482647155189359,"Jacob","Wolper",1903,700
"701",-0.481546199304311,"Christopher","Cheng",1917,701
"702",-0.484630366741872,"Andrew","Brady",1903,702
"703",4.3739185833844,"Anthony","Johnson",1911,703
"704",2.87463267291608,"James","Potter",1919,704
"705",-0.157734393657688,"James","Christensen",1906,705
"706",4.30278194788237,"Hannah","Johnson",1901,706
"707",1.74454759327885,"Ryan","Campos",1909,707
"708",2.64226013424645,"Tyler","Brady",1902,708
"709",1.75399587166684,"Michael","Anderson",1923,709
"710",3.81510951078972,"Jacob","Ashenfelter",1920,710
"711",-0.882650028033865,"Samantha","Brady",1922,711
"712",2.50784250769281,"William","Potter",1911,712
"713",1.86361619682462,"Megan","Wolper",1908,713
"714",1.70765043141276,"Madison","Chang",1907,714
"715",-0.220305917636705,"Matthew","Fischer",1905,715
"716",1.08141905062673,"Sarah","Wolper",1902,716
"717",2.16598833611706,"Madison","Potter",1913,717
"718",2.71413099594648,"Brandon","Todd",1918,718
"719",1.1549621416446,"Emily","Brady",1903,719
"720",0.459481390618753,"Nicholas","Chang",1920,720
"721",4.45996651742574,"Alexis","Fischer",1914,721
"722",3.74724870257303,"James","Anderson",1919,722
"723",5.74714606505284,"Jessica","Johnson",1910,723
"724",0.654280269278418,"Ryan","Sherman",1924,724
"725",0.811671246873075,"Olivia","Molina",1906,725
"726",1.2915807835386,"Madison","Cheng",1913,726
"727",3.13918262076962,"Hannah","Webster",1903,727
"728",1.72495371688828,"Lauren","Todd",1905,728
"729",1.1482164841799,"Alexis","Sherman",1910,729
"730",1.00206915691593,"Victoria","Smith",1910,730
"731",6.06256928867126,"Tyler","Chang",1915,731
"732",-1.76638239717049,"Alexis","Andersen",1904,732
"733",1.16572699301048,"Andrew","Walton",1900,733
"734",2.41947175740038,"Jacob","Fischer",1913,734
"735",-0.352863883204885,"Anthony","Andersen",1923,735
"736",2.79097001903147,"William","Smith",1914,736
"737",4.21982176467031,"David","Todd",1902,737
"738",1.92031886217345,"Alyssa","Ashenfelter",1905,738
"739",1.02461514425768,"Taylor","Smith",1913,739
"740",1.67141680441896,"Tyler","Mullins",1917,740
"741",2.49357412531097,"Zachary","Molina",1903,741
"742",3.17567054566778,"Andrew","Andersen",1901,742
"743",4.0227464519946,"Grace","Todd",1915,743
"744",3.01911615962481,"Nicholas","Curry",1907,744
"745",3.16208301294986,"Megan","Chang",1920,745
"746",1.76621475012155,"Ashley","Williams",1916,746
"747",0.974625813566485,"Olivia","Brady",1922,747
"748",0.172848994704972,"James","Campos",1923,748
"749",4.20592701226776,"Taylor","Goodwin",1919,749
"750",0.0943201263212435,"Alexis","Chang",1907,750
"751",4.09459055838153,"Samantha","Potter",1903,751
"752",5.20217753354145,"Madison","Andersen",1924,752
"753",6.59461568302555,"Joshua","Chang",1903,753
"754",2.25775147140487,"Matthew","Curry",1907,754
"755",4.49675792657296,"Joshua","Potter",1914,755
"756",1.14376145494578,"Meghan","Avila",1909,756
"757",5.70000204445596,"Ryan","Campos",1918,757
"758",-2.09876263686618,"Hannah","Christensen",1922,758
"759",-0.619401870911178,"Emma","Campos",1906,759
"760",5.72455616832878,"Justin","Williams",1914,760
"761",4.57036503149395,"Ryan","Andersen",1919,761
"762",-2.32262338779068,"Joseph","Mullins",1908,762
"763",2.42505669693428,"William","Sherman",1920,763
"764",1.30967070641073,"Lauren","Mullins",1905,764
"765",1.70275532139348,"John","Avila",1924,765
"766",1.12669592248128,"Meghan","Webster",1916,766
"767",0.774486589845591,"Jessica","Brady",1913,767
"768",2.1794910926067,"Victoria","Sherman",1914,768
"769",2.5144610587226,"Rachel","Sherman",1900,769
"770",-0.341272173210647,"Emma","Potter",1900,770
"771",3.82914703971313,"Jacob","Johnson",1901,771
"772",1.95110994862416,"Grace","Smyth",1905,772
"773",2.80704658036955,"Nicholas","Wolper",1913,773
"774",2.14677458359745,"Jessica","Smyth",1909,774
"775",2.68556204883825,"Joshua","Andersen",1921,775
"776",-0.776099297171793,"William","Sherman",1925,776
"777",0.974506150987044,"Brandon","Molina",1907,777
"778",4.4561913138464,"Zachary","Sherman",1920,778
"779",1.028664580691,"Meghan","Smyth",1923,779
"780",-0.191635287487708,"John","Potter",1907,780
"781",-3.72488856674094,"Emma","Fischer",1919,781
"782",-0.507144911067486,"Emma","Smyth",1914,782
"783",1.38295074258794,"Alyssa","Cheng",1914,783
"784",4.11145466875363,"John","Wolper",1924,784
"785",0.261069482489819,"Taylor","Avila",1907,785
"786",2.0009048756198,"Hannah","Curry",1925,786
"787",3.06320377226228,"Alexis","Wolper",1921,787
"788",1.59589438573883,"Olivia","Cheng",1911,788
"789",2.09590211632841,"Meghan","Potter",1925,789
"790",-0.7642637040744,"Elizabeth","Wolper",1916,790
"791",3.61560835792601,"David","Webster",1920,791
"792",1.64180653621634,"James","Sherman",1916,792
"793",4.61136338733397,"Emily","Fischer",1905,793
"794",2.1975745783939,"Sarah","Williams",1920,794
"795",3.6680920784795,"John","Campos",1901,795
"796",1.5314649815555,"Anthony","Brady",1918,796
"797",-0.140875807703983,"Meghan","Campos",1918,797
"798",-0.411281387690601,"John","Wolper",1922,798
"799",1.10319744517609,"Andrew","Cheng",1920,799
"800",5.2497554952422,"Jacob","Brady",1910,800
"801",4.95637728889106,"Anthony","Andersen",1915,801
"802",3.02368705546843,"Sarah","Potter",1925,802
"803",3.95199818148286,"Nicholas","Mullins",1922,803
"804",2.56400839355666,"Brandon","Campos",1904,804
"805",4.37975470172919,"Victoria","Mullins",1901,805
"806",1.85296518078153,"Matthew","Cheng",1903,806
"807",0.432249333371458,"Alyssa","Ashenfelter",1909,807
"808",4.19398830529549,"Olivia","Webster",1910,808
"809",1.22936487751002,"Tyler","Chang",1918,809
"810",6.27208720698115,"Michael","Johnson",1911,810
"811",2.91517169708982,"Matthew","Chang",1910,811
"812",-0.886701257493124,"Michael","Goodwin",1913,812
"813",-1.77335998328895,"Olivia","Webster",1908,813
"814",3.77366878458499,"Lauren","Andersen",1917,814
"815",4.946676776953,"Joshua","Fischer",1911,815
"816",0.897216444482012,"Madison","Brady",1923,816
"817",1.25740264091212,"Grace","Walton",1913,817
"818",7.09248568237549,"Joseph","Christensen",1910,818
"819",4.22162069512405,"Andrew","Ashenfelter",1904,819
"820",0.840182518089191,"Jessica","Wolper",1907,820
"821",4.41027473828835,"Grace","Potter",1901,821
"822",1.7912215999192,"Rachel","Sherman",1917,822
"823",-0.662482373793564,"Kayla","Ashenfelter",1905,823
"824",2.6078439515752,"Daniel","Todd",1912,824
"825",-1.3629305525073,"Zachary","Sherman",1904,825
"826",3.8768143061121,"Joseph","Avila",1907,826
"827",4.7671431188896,"Alexander","Avila",1909,827
"828",3.84892718566591,"Megan","Fischer",1908,828
"829",4.19414026936044,"Lauren","Johnson",1924,829
"830",5.08785191937892,"Jacob","Molina",1900,830
"831",5.38085439949744,"Madison","Fischer",1917,831
"832",3.25838010857652,"Madison","Walton",1922,832
"833",7.22600941937581,"John","Potter",1921,833
"834",1.0634124038762,"Tyler","Goodwin",1917,834
"835",2.42496271535487,"Alexis","Walton",1910,835
"836",1.84265810285129,"Joshua","Williams",1920,836
"837",3.73178535492489,"Justin","Ashenfelter",1905,837
"838",-0.849547822399788,"Rachel","Campos",1921,838
"839",3.586062120527,"Meghan","Sherman",1902,839
"840",2.7317173678339,"Jessica","Molina",1910,840
"841",4.58746818171769,"Joshua","Chang",1900,841
"842",1.31540522680954,"Tyler","Chang",1903,842
"843",-0.750260690622695,"Olivia","Webster",1903,843
"844",1.12787620096803,"Sarah","Wolper",1924,844
"845",1.3503545648443,"Zachary","Chang",1918,845
"846",4.65276608217542,"Emma","Anderson",1902,846
"847",1.274713000106,"Alyssa","Smyth",1912,847
"848",2.67929655324372,"Jessica","Anderson",1912,848
"849",3.47083266226785,"Alexis","Webster",1920,849
"850",2.34892195738516,"John","Walton",1905,850
"851",2.47344075050531,"Madison","Webster",1919,851
"852",-1.57603157190959,"Nicholas","Smith",1925,852
"853",1.90542659567922,"James","Walton",1914,853
"854",1.9039860761534,"Tyler","Williams",1911,854
"855",1.49614641009562,"Zachary","Cheng",1906,855
"856",4.47650261433484,"Rachel","Johnson",1914,856
"857",2.2935013414847,"Andrew","Ashenfelter",1911,857
"858",5.89885456206509,"Alexis","Potter",1924,858
"859",6.51764422596723,"Jacob","Fischer",1909,859
"860",2.60910623270358,"Matthew","Sherman",1914,860
"861",0.333349585462465,"Emma","Chang",1902,861
"862",0.208084355288071,"Jessica","Ashenfelter",1920,862
"863",-0.332266248048429,"Matthew","Williams",1903,863
"864",4.34096484533902,"Victoria","Sherman",1918,864
"865",2.29722552596146,"Christopher","Cheng",1920,865
"866",-0.0613885580587905,"Olivia","Anderson",1917,866
"867",0.340850076112054,"Ashley","Mullins",1901,867
"868",3.90146512490074,"David","Campos",1908,868
"869",1.66655156645569,"Kayla","Anderson",1908,869
"870",1.30081737061174,"John","Walton",1905,870
"871",3.49123530478333,"Hannah","Johnson",1922,871
"872",3.56055251653537,"Megan","Wolper",1904,872
"873",5.43906065356043,"Grace","Avila",1922,873
"874",0.952639054006225,"Zachary","Goodwin",1905,874
"875",1.60390041763677,"Emily","Campos",1917,875
"876",2.46022893940181,"Grace","Webster",1917,876
"877",2.23725515256267,"Samantha","Cheng",1907,877
"878",2.38930362610155,"Megan","Fischer",1909,878
"879",3.74563741214008,"Jessica","Andersen",1922,879
"880",3.05573106470344,"Joshua","Johnson",1910,880
"881",-0.84215991962637,"Hannah","Mullins",1910,881
"882",3.75492183861611,"Emma","Johnson",1923,882
"883",2.01931924014055,"John","Webster",1922,883
"884",4.34988822800485,"Brandon","Anderson",1922,884
"885",-0.188747984893865,"Taylor","Anderson",1925,885
"886",1.69724003684737,"Olivia","Smyth",1923,886
"887",2.71307592563599,"Victoria","Walton",1923,887
"888",2.1907786949002,"Anthony","Potter",1909,888
"889",-1.55860850654699,"Anthony","Walton",1904,889
"890",4.86299942721193,"Grace","Curry",1903,890
"891",3.01902685648149,"James","Wolper",1904,891
"892",2.52743685429954,"Emily","Ashenfelter",1907,892
"893",3.5094083711925,"Kayla","Anderson",1905,893
"894",2.98342233198463,"Meghan","Campos",1909,894
"895",-0.37328358525368,"Samantha","Mullins",1901,895
"896",6.11134221473814,"Andrew","Ashenfelter",1908,896
"897",2.24922343374421,"Tyler","Cheng",1913,897
"898",-0.0754080549006653,"Alexis","Webster",1918,898
"899",1.07375729658172,"Emma","Campos",1903,899
"900",3.11259742974173,"Sarah","Molina",1907,900
"901",0.0900353736689732,"Ashley","Ashenfelter",1921,901
"902",2.1347634979672,"Matthew","Chang",1922,902
"903",3.21382011517037,"Ryan","Williams",1908,903
"904",4.76216929430788,"James","Smith",1909,904
"905",2.24159635071035,"Nicholas","Christensen",1911,905
"906",3.64831456970483,"Daniel","Avila",1905,906
"907",0.212517145750632,"Grace","Goodwin",1913,907
"908",2.25334413849022,"Lauren","Williams",1906,908
"909",2.81454231341031,"Alexis","Fischer",1918,909
"910",4.65279090178542,"Sarah","Goodwin",1909,910
"911",4.07073495011555,"Zachary","Andersen",1905,911
"912",4.73210457477986,"Lauren","Smyth",1918,912
"913",1.50799860314384,"Anthony","Andersen",1919,913
"914",2.4209182233293,"Alyssa","Avila",1922,914
"915",0.852755918909747,"Emily","Walton",1922,915
"916",-1.24677213331983,"Tyler","Potter",1903,916
"917",1.59321449260298,"John","Todd",1910,917
"918",1.5161697665658,"Elizabeth","Andersen",1917,918
"919",2.33048983777537,"Jessica","Walton",1922,919
"920",2.29563790043012,"Matthew","Williams",1902,920
"921",3.0035187233049,"Emma","Johnson",1909,921
"922",3.46875689694892,"Emily","Christensen",1916,922
"923",4.43703950814225,"Alyssa","Brady",1910,923
"924",3.74213432841629,"Sarah","Sherman",1905,924
"925",1.64796902787834,"Ashley","Johnson",1902,925
"926",2.13761880952179,"Meghan","Walton",1921,926
"927",3.20785404907287,"Ryan","Cheng",1919,927
"928",1.7929792930974,"Samantha","Chang",1914,928
"929",5.62322609769549,"Olivia","Chang",1904,929
"930",3.10314495674541,"David","Campos",1908,930
"931",5.23894948480622,"Joseph","Todd",1911,931
"932",2.7246222570394,"Daniel","Andersen",1925,932
"933",1.9126137873934,"Meghan","Webster",1910,933
"934",-0.614742001138203,"Emily","Chang",1925,934
"935",-1.06627028994557,"Michael","Todd",1900,935
"936",1.70429865867841,"Lauren","Brady",1921,936
"937",3.52588942782881,"Zachary","Andersen",1906,937
"938",4.50857873978702,"Victoria","Christensen",1924,938
"939",-3.39925171025916,"Joshua","Sherman",1915,939
"940",2.93720652271183,"Tyler","Andersen",1909,940
"941",3.91111491025524,"Ryan","Molina",1907,941
"942",-0.272876341574923,"Emily","Ashenfelter",1923,942
"943",4.97604670738869,"Nicholas","Goodwin",1910,943
"944",2.85438907880061,"Samantha","Smyth",1903,944
"945",3.6314879442995,"Olivia","Goodwin",1923,945
"946",1.99554193155782,"Alexander","Avila",1911,946
"947",0.704838963927019,"Ashley","Chang",1914,947
"948",4.4481262771255,"William","Andersen",1919,948
"949",3.25282416392331,"Zachary","Webster",1909,949
"950",0.338524451894816,"Andrew","Todd",1915,950
"951",6.07648776660369,"Andrew","Andersen",1904,951
"952",3.89800796280569,"Victoria","Fischer",1905,952
"953",0.842748196528203,"Jacob","Avila",1923,953
"954",0.190014045251416,"Matthew","Wolper",1904,954
"955",4.09348982144286,"Megan","Curry",1917,955
"956",0.409766526843874,"Jessica","Potter",1915,956
"957",-0.512569405686481,"Emily","Todd",1917,957
"958",5.70876438861889,"Taylor","Todd",1917,958
"959",-1.80994023926954,"Emma","Andersen",1906,959
"960",2.28673696630825,"William","Walton",1920,960
"961",7.60517055956127,"Olivia","Todd",1911,961
"962",5.13353258579929,"Ashley","Molina",1914,962
"963",3.80239894371343,"Justin","Williams",1905,963
"964",0.685868369608735,"Ashley","Wolper",1912,964
"965",-1.77283782400033,"Lauren","Sherman",1910,965
"966",2.77693595962171,"Elizabeth","Webster",1921,966
"967",2.78989651190287,"Ryan","Cheng",1905,967
"968",4.00902267562055,"Emily","Mullins",1913,968
"969",1.54546032970859,"Zachary","Walton",1915,969
"970",1.71442223170128,"Madison","Campos",1919,970
"971",0.664847199315682,"Joshua","Fischer",1924,971
"972",0.752323115122308,"Meghan","Campos",1920,972
"973",0.0756595361955833,"Grace","Cheng",1905,973
"974",2.22371177790089,"Zachary","Mullins",1918,974
"975",2.65569003332777,"Joseph","Anderson",1906,975
"976",3.32021672431586,"Taylor","Johnson",1917,976
"977",3.68269640383056,"Hannah","Mullins",1915,977
"978",1.52094310720898,"Justin","Christensen",1909,978
"979",-0.0965852566518368,"Alyssa","Sherman",1920,979
"980",-0.467867001264604,"Alyssa","Goodwin",1922,980
"981",4.26090671207256,"Matthew","Curry",1900,981
"982",5.14141150967427,"Taylor","Ashenfelter",1904,982
"983",-2.17358651035921,"Daniel","Campos",1909,983
"984",-0.0474851066871741,"Matthew","Mullins",1902,984
"985",2.13564176335453,"James","Andersen",1923,985
"986",4.19162567573358,"Zachary","Walton",1914,986
"987",2.84708368432087,"Madison","Wolper",1908,987
"988",-0.112210678468219,"Megan","Williams",1901,988
"989",-0.64747082666347,"Emma","Williams",1920,989
"990",3.74281213002371,"John","Smith",1900,990
"991",7.42613362642242,"Olivia","Walton",1911,991
"992",7.28970518718645,"Ashley","Wolper",1918,992
"993",0.651737502725185,"Megan","Mullins",1911,993
"994",3.05001349390402,"Alexis","Andersen",1902,994
"995",-0.0530508641816635,"Emily","Johnson",1911,995
"996",-0.840919860078621,"Brandon","Smith",1922,996
"997",1.72055572167942,"Emily","Campos",1909,997
"998",3.8516342497073,"James","Campos",1907,998
"999",4.52837233790277,"Lauren","Potter",1907,999
"1000",-0.0403413857780486,"Victoria","Fischer",1901,1000
