"","y","first","last","year","id_y"
"531",2.71583110304832,"Victoria","Mullins",1909,531
"532",4.19242473575163,"William","Anderson",1911,532
"533",5.35938684077145,"Andrew","Curry",1913,533
"534",5.66782276853511,"Meghan","Wolper",1906,534
"535",5.53189555488598,"Rachel","Potter",1923,535
"536",1.66972381721073,"Anthony","Smith",1917,536
"537",1.09017914818457,"Christopher","Ashenfelter",1908,537
"538",1.09342205485424,"Jacob","Molina",1901,538
"539",1.46151166638624,"Olivia","Chang",1923,539
"540",4.21919670411338,"Brandon","Fischer",1921,540
"541",0.515371933407118,"Anthony","Campos",1901,541
"542",2.86581947526692,"Olivia","Webster",1910,542
"543",3.02270412438736,"Sarah","Goodwin",1906,543
"544",2.37202554309201,"James","Campos",1916,544
"545",1.20044440032085,"Ashley","Curry",1920,545
"546",2.0840618551208,"Madison","Chang",1913,546
"547",-2.36786608666741,"Emily","Brady",1910,547
"548",2.76327614047319,"William","Walton",1911,548
"549",1.0919435046457,"Tyler","Anderson",1914,549
"550",5.43242505394692,"Zachary","Andersen",1911,550
"551",5.47081066546839,"Lauren","Williams",1920,551
"552",-1.06165917511191,"Victoria","Curry",1914,552
"553",2.15403174442676,"David","Brady",1900,553
"554",0.927625656848272,"Madison","Wolper",1920,554
"555",2.9343727626499,"William","Johnson",1913,555
"556",3.22127903030161,"Matthew","Mullins",1905,556
"557",2.28650042778682,"Ryan","Cheng",1909,557
"558",-1.68724414150228,"Jacob","Mullins",1902,558
"559",4.8368772608789,"Madison","Fischer",1912,559
"560",4.19537688745404,"Grace","Molina",1912,560
"561",4.63617721519915,"Joshua","Christensen",1919,561
"562",1.65792948675218,"Joseph","Webster",1925,562
"563",2.01938190701906,"Elizabeth","Smith",1914,563
"564",2.56968569013862,"Nicholas","Webster",1915,564
"565",2.88043610212868,"Christopher","Mullins",1909,565
"566",4.30568376719074,"David","Mullins",1925,566
"567",3.11989804041935,"Lauren","Anderson",1921,567
"568",2.89871045041354,"Emma","Avila",1916,568
"569",4.69050793252189,"David","Ashenfelter",1920,569
"570",0.495693204492173,"Taylor","Goodwin",1917,570
"571",-1.66610302123854,"Tyler","Williams",1903,571
"572",5.06058349630005,"Justin","Walton",1924,572
"573",3.09967146019666,"Rachel","Smith",1901,573
"574",3.47706397615304,"Daniel","Goodwin",1912,574
"575",-1.14741774660413,"Samantha","Potter",1919,575
"576",4.33902126385542,"Taylor","Andersen",1918,576
"577",-1.19523966647299,"Megan","Cheng",1910,577
"578",4.15744107755746,"Olivia","Smith",1918,578
"579",3.18180388088505,"Elizabeth","Avila",1925,579
"580",1.25199640255454,"Anthony","Mullins",1902,580
"581",2.33614578404827,"Hannah","Molina",1905,581
"582",-0.99951852548851,"Matthew","Smith",1912,582
"583",0.318494119333665,"Emily","Webster",1913,583
"584",3.54234363855301,"Jessica","Fischer",1900,584
"585",0.987130961213801,"Joseph","Andersen",1900,585
"586",7.26825292871702,"Ryan","Walton",1919,586
"587",-0.952343503623051,"William","Williams",1918,587
"588",-1.83120368696108,"Jessica","Andersen",1918,588
"589",2.28026385199631,"Ashley","Johnson",1910,589
"590",2.67766543949155,"Grace","Campos",1924,590
"591",2.00608694224613,"Emma","Cheng",1916,591
"592",4.17868446672359,"John","Williams",1922,592
"593",4.84614842749037,"Michael","Sherman",1902,593
"594",1.12188370149647,"Zachary","Webster",1905,594
"595",-0.215458005122098,"Justin","Campos",1917,595
"596",0.747028835157577,"Zachary","Christensen",1922,596
"597",1.82348310693395,"Jessica","Smith",1921,597
"598",6.13838148474156,"Tyler","Johnson",1916,598
"599",1.96620328612392,"Victoria","Mullins",1911,599
"600",4.17053811300906,"David","Smith",1916,600
"601",4.30333750741091,"Elizabeth","Cheng",1916,601
"602",0.566619933707923,"Meghan","Johnson",1914,602
"603",0.894026584306085,"Joshua","Williams",1924,603
"604",5.82952462524108,"Andrew","Cheng",1908,604
"605",0.446589332586434,"Rachel","Wolper",1902,605
"606",4.17265958638463,"Rachel","Anderson",1923,606
"607",1.19731340209014,"Joshua","Fischer",1906,607
"608",4.42302273373861,"Megan","Chang",1914,608
"609",4.9064205682825,"Daniel","Anderson",1900,609
"610",4.34260977480081,"Emily","Williams",1911,610
"611",6.82899716685508,"Ryan","Williams",1920,611
"612",2.2198781003607,"Ryan","Chang",1925,612
"613",3.52971614712567,"Alexander","Smyth",1901,613
"614",2.88832695224684,"Sarah","Smith",1911,614
"615",5.12020504067594,"Jessica","Mullins",1913,615
"616",1.46482434198024,"Rachel","Campos",1920,616
"617",3.5166927151755,"Madison","Johnson",1905,617
"618",4.48373274868792,"Olivia","Goodwin",1918,618
"619",-1.66116717683764,"Andrew","Chang",1909,619
"620",2.3188824751554,"Olivia","Avila",1911,620
"621",-2.54678608727479,"Elizabeth","Chang",1921,621
"622",3.20372876389796,"Brandon","Williams",1907,622
"623",3.60580063302228,"Zachary","Brady",1902,623
"624",0.90058577241067,"Rachel","Ashenfelter",1909,624
"625",2.95091272739384,"Lauren","Todd",1912,625
"626",1.43385492104178,"Alexander","Ashenfelter",1911,626
"627",0.403084949792038,"Grace","Potter",1902,627
"628",2.074470168838,"Sarah","Brady",1910,628
"629",1.81719190565344,"Alexis","Campos",1913,629
"630",3.39886582781322,"Emma","Molina",1915,630
"631",0.925355092046671,"Nicholas","Walton",1911,631
"632",2.243547900663,"Jessica","Walton",1912,632
"633",1.00231936345215,"Madison","Fischer",1908,633
"634",1.08095085176625,"Emma","Molina",1907,634
"635",3.06081703317811,"Emma","Walton",1901,635
"636",0.986772566057148,"Kayla","Avila",1922,636
"637",5.91461664479288,"James","Christensen",1912,637
"638",-0.370748758966451,"Elizabeth","Avila",1923,638
"639",2.9462442955139,"John","Mullins",1922,639
"640",-0.979478870048171,"Hannah","Goodwin",1920,640
"641",4.57653381993239,"Megan","Potter",1908,641
"642",4.81492804327494,"Olivia","Fischer",1907,642
"643",7.69423550582318,"Jessica","Chang",1914,643
"644",1.61629611519064,"Emily","Sherman",1902,644
"645",4.83681999860341,"Lauren","Brady",1910,645
"646",-1.27603083042446,"Elizabeth","Chang",1904,646
"647",3.94046540855472,"Joseph","Potter",1924,647
"648",4.09237534898023,"Ryan","Goodwin",1912,648
"649",4.08689139084141,"Christopher","Webster",1921,649
"650",0.987732253562333,"Tyler","Fischer",1906,650
"651",0.488231311646466,"Michael","Fischer",1921,651
"652",6.49824372988098,"Ashley","Fischer",1923,652
"653",2.67455340647204,"Ashley","Christensen",1900,653
"654",3.24321345962679,"Jessica","Molina",1918,654
"655",5.90662756526562,"Anthony","Wolper",1915,655
"656",1.96740372146366,"Justin","Andersen",1918,656
"657",4.29504481386937,"Victoria","Sherman",1922,657
"658",6.41168200810383,"Emma","Todd",1903,658
"659",-2.86054452912837,"Jacob","Avila",1914,659
"660",-1.49296506782647,"Rachel","Walton",1905,660
"661",1.50714387473435,"Nicholas","Campos",1906,661
"662",3.07938168648932,"Megan","Goodwin",1905,662
"663",4.48820812143857,"Alexander","Christensen",1915,663
"664",2.97658148689699,"David","Chang",1920,664
"665",2.52223756063112,"Alexis","Christensen",1901,665
"666",3.17347448261281,"Justin","Andersen",1920,666
"667",3.78943024217765,"Emma","Fischer",1923,667
"668",0.199650889786175,"Brandon","Molina",1915,668
"669",2.76344185461323,"Emma","Brady",1909,669
"670",0.372543932335953,"Joshua","Smyth",1919,670
"671",5.5104318095472,"Samantha","Todd",1906,671
"672",3.32402081600181,"Jacob","Molina",1917,672
"673",1.84386314245716,"Joshua","Campos",1905,673
"674",1.1808670016279,"Emily","Brady",1902,674
"675",-0.31070457159853,"Megan","Mullins",1904,675
"676",3.80590698286734,"Anthony","Fischer",1919,676
"677",1.02471932723232,"Emma","Fischer",1907,677
"678",3.62278513690225,"Alexander","Goodwin",1912,678
"679",1.73641597072292,"Emma","Williams",1924,679
"680",0.670419041639094,"Grace","Mullins",1918,680
"681",5.98645021857859,"Megan","Christensen",1917,681
"682",3.16734886739794,"Victoria","Fischer",1911,682
"683",6.94348889694371,"Alexis","Christensen",1901,683
"684",3.12926052622252,"Michael","Curry",1916,684
"685",0.499575057682402,"Sarah","Fischer",1913,685
"686",3.25777604355987,"Joshua","Molina",1915,686
"687",1.1483722704352,"Victoria","Mullins",1923,687
"688",2.33886293375505,"Victoria","Sherman",1907,688
"689",4.34500438434015,"Sarah","Campos",1912,689
"690",4.52813758036317,"John","Smith",1913,690
"691",3.09770087966303,"Brandon","Christensen",1900,691
"692",4.65567210010133,"John","Avila",1905,692
"693",4.49569669125989,"Madison","Andersen",1921,693
"694",6.04519446474991,"James","Todd",1914,694
"695",0.221368019314933,"Victoria","Smyth",1912,695
"696",3.09757772980942,"David","Williams",1922,696
"697",2.26610733636935,"Emily","Potter",1908,697
"698",-0.790000954629165,"Emily","Johnson",1909,698
"699",3.8532955814659,"William","Smith",1919,699
"700",3.54488701368697,"Rachel","Fischer",1923,700
"701",6.24851795926671,"Jacob","Smyth",1919,701
"702",0.152574527885381,"Tyler","Webster",1910,702
"703",-0.0112873934773687,"Sarah","Goodwin",1921,703
"704",5.87901439946106,"Ryan","Johnson",1924,704
"705",3.95259503988039,"Zachary","Smyth",1922,705
"706",2.57558247788479,"Sarah","Cheng",1923,706
"707",0.00862661150671673,"Brandon","Ashenfelter",1915,707
"708",-0.0310625689680405,"Zachary","Walton",1909,708
"709",4.3115683998469,"Sarah","Cheng",1902,709
"710",2.16426518412145,"Ashley","Goodwin",1908,710
"711",6.08115945262388,"Meghan","Webster",1918,711
"712",1.50762192607689,"Daniel","Potter",1910,712
"713",5.52030693302675,"John","Webster",1914,713
"714",0.852192706020832,"Kayla","Todd",1921,714
"715",1.43951604750765,"Kayla","Williams",1922,715
"716",3.31341111388892,"Emma","Fischer",1923,716
"717",2.77606919102152,"Joshua","Anderson",1903,717
"718",2.20840240251846,"David","Curry",1905,718
"719",3.43244866357129,"Brandon","Potter",1912,719
"720",1.92622724129028,"Michael","Johnson",1921,720
"721",1.61311802837364,"Justin","Smith",1913,721
"722",-0.576161454965,"James","Campos",1916,722
"723",1.21987199966713,"Alyssa","Andersen",1917,723
"724",3.21302420251281,"Meghan","Walton",1904,724
"725",2.94129527596331,"Michael","Smyth",1901,725
"726",0.964303596829499,"Daniel","Fischer",1904,726
"727",3.804584292555,"Sarah","Chang",1907,727
"728",-0.675324428237908,"Madison","Potter",1903,728
"729",5.68990188641269,"Kayla","Curry",1922,729
"730",2.50591898529897,"Emma","Andersen",1905,730
"731",0.676365405459491,"Megan","Smith",1913,731
"732",2.8884274974059,"Tyler","Potter",1909,732
"733",1.47160798288407,"Christopher","Potter",1924,733
"734",5.56785176399721,"Brandon","Anderson",1914,734
"735",-1.27236382252556,"Brandon","Chang",1919,735
"736",0.707962437206434,"Tyler","Chang",1918,736
"737",7.19637947777279,"Lauren","Webster",1919,737
"738",3.3473485260423,"Jacob","Brady",1919,738
"739",1.84573883038132,"Lauren","Wolper",1907,739
"740",2.97978909084995,"Emma","Campos",1909,740
"741",3.48504029899837,"Madison","Sherman",1911,741
"742",5.31070418575443,"Tyler","Fischer",1916,742
"743",4.37297482696729,"Samantha","Cheng",1903,743
"744",1.58345500042082,"Anthony","Christensen",1901,744
"745",1.85962385986096,"Matthew","Smith",1900,745
"746",5.05328346674734,"Samantha","Avila",1911,746
"747",0.0609055051436926,"James","Brady",1912,747
"748",1.82089424590614,"Madison","Smith",1911,748
"749",2.7773279671138,"Emma","Mullins",1909,749
"750",1.97119725187232,"Alyssa","Chang",1902,750
"751",-2.0312030663312,"Samantha","Wolper",1905,751
"752",2.41950471218501,"Rachel","Anderson",1912,752
"753",1.93615167801694,"Joshua","Wolper",1901,753
"754",5.4060112957747,"William","Fischer",1921,754
"755",-1.90155231300991,"Rachel","Johnson",1924,755
"756",4.06810177466793,"Joseph","Anderson",1904,756
"757",-0.252352856680775,"Brandon","Walton",1909,757
"758",-0.594441783249816,"James","Ashenfelter",1924,758
"759",0.223283325245442,"Nicholas","Cheng",1903,759
"760",-0.673837206369978,"Megan","Fischer",1904,760
"761",0.597525771962886,"Brandon","Smith",1913,761
"762",1.14565768987838,"Jacob","Molina",1903,762
"763",3.94474946396917,"Meghan","Molina",1916,763
"764",2.05806189618269,"Olivia","Webster",1913,764
"765",4.56788856393268,"Joseph","Campos",1916,765
"766",0.800603342802229,"Elizabeth","Potter",1905,766
"767",3.52162014338719,"Samantha","Chang",1923,767
"768",-1.39552547996922,"Christopher","Chang",1904,768
"769",-2.88030950090187,"Zachary","Curry",1920,769
"770",0.730273555709369,"Ryan","Anderson",1913,770
"771",1.30130840773304,"Kayla","Christensen",1900,771
"772",2.42226113151825,"Madison","Webster",1910,772
"773",0.247429007708942,"Kayla","Anderson",1921,773
"774",1.95992918461432,"Justin","Brady",1905,774
"775",2.70766756745749,"Meghan","Smyth",1904,775
"776",1.44651680943595,"Emily","Williams",1907,776
"777",2.75243021889043,"Samantha","Walton",1913,777
"778",4.35755740143351,"Emma","Sherman",1902,778
"779",1.40204690250847,"Victoria","Walton",1912,779
"780",0.412780345857146,"Kayla","Potter",1905,780
"781",5.07626486852512,"Joseph","Mullins",1910,781
"782",5.35776198642354,"Grace","Williams",1915,782
"783",1.46189321769069,"Matthew","Wolper",1908,783
"784",1.12757132379405,"Lauren","Wolper",1902,784
"785",2.60235985905118,"Sarah","Molina",1908,785
"786",1.60132644949314,"Taylor","Christensen",1917,786
"787",2.53238945890322,"Ashley","Walton",1924,787
"788",5.74957699692325,"Madison","Brady",1902,788
"789",0.202406268171458,"Anthony","Johnson",1904,789
"790",2.15754486236734,"Samantha","Christensen",1907,790
"791",1.75310267148541,"Rachel","Goodwin",1914,791
"792",3.10738071224546,"Alyssa","Campos",1906,792
"793",3.13998377417957,"Joshua","Avila",1918,793
"794",5.05679070450392,"Zachary","Molina",1912,794
"795",5.25014093399861,"Anthony","Anderson",1907,795
"796",2.49897622773276,"Meghan","Christensen",1919,796
"797",3.33964244503084,"Jacob","Campos",1908,797
"798",-0.0730167758005045,"Anthony","Potter",1903,798
"799",1.3575916517351,"Elizabeth","Molina",1905,799
"800",2.4759439291279,"Joseph","Smith",1925,800
"801",3.91066296452255,"Ashley","Curry",1910,801
"802",2.70897099148562,"Sarah","Christensen",1916,802
"803",0.652365464073312,"Emma","Williams",1909,803
"804",-0.152475113401311,"Madison","Chang",1922,804
"805",3.19343813487428,"Joseph","Brady",1913,805
"806",3.77344076469038,"Emily","Ashenfelter",1911,806
"807",0.338714286593858,"Grace","Ashenfelter",1902,807
"808",1.61860219279587,"Zachary","Mullins",1924,808
"809",-2.65953916638609,"Sarah","Todd",1919,809
"810",-0.885296828600907,"Rachel","Webster",1915,810
"811",-1.04728467992576,"Brandon","Todd",1904,811
"812",0.997322058576058,"Nicholas","Chang",1918,812
"813",2.08845550734074,"Sarah","Brady",1922,813
"814",-1.17590324003763,"Emma","Williams",1904,814
"815",5.87708339754088,"Justin","Todd",1907,815
"816",2.43552301832533,"Meghan","Todd",1916,816
"817",0.923037080892219,"Joshua","Avila",1910,817
"818",-1.28023508344431,"Matthew","Campos",1921,818
"819",0.956072675618536,"Lauren","Andersen",1909,819
"820",2.2387429920329,"Kayla","Wolper",1907,820
"821",3.59627218514866,"Tyler","Smyth",1908,821
"822",-0.788924251389774,"Ryan","Ashenfelter",1924,822
"823",4.14736112713563,"David","Ashenfelter",1904,823
"824",1.93150048611212,"Jacob","Curry",1911,824
"825",4.57470006764785,"Taylor","Brady",1925,825
"826",4.26243562525521,"Christopher","Ashenfelter",1904,826
"827",1.06892661132211,"Andrew","Todd",1924,827
"828",2.38798782248552,"Alexander","Cheng",1914,828
"829",4.2672939362735,"Olivia","Goodwin",1900,829
"830",1.15620828136574,"Alyssa","Potter",1904,830
"831",-1.64826671721607,"Lauren","Wolper",1923,831
"832",5.07189645912085,"Brandon","Chang",1912,832
"833",0.683113755009212,"Christopher","Mullins",1902,833
"834",2.42531608585155,"Joshua","Todd",1922,834
"835",3.68553688612391,"Nicholas","Christensen",1924,835
"836",4.05522378636439,"Olivia","Todd",1923,836
"837",3.18412275043483,"Andrew","Cheng",1907,837
"838",1.41651013273516,"Emily","Potter",1922,838
"839",3.47281379557609,"Samantha","Molina",1903,839
"840",4.49366459182703,"Justin","Anderson",1903,840
"841",-0.376984698066361,"Jacob","Mullins",1902,841
"842",4.94108506447421,"Taylor","Smith",1909,842
"843",5.57746264143198,"Daniel","Christensen",1905,843
"844",2.33958795714979,"Zachary","Fischer",1922,844
"845",3.70999761911096,"Michael","Avila",1921,845
"846",2.80594430706179,"Jessica","Andersen",1902,846
"847",2.36130162771507,"Tyler","Walton",1909,847
"848",2.29273963844754,"Michael","Andersen",1914,848
"849",4.57969116034011,"John","Smyth",1904,849
"850",1.44991917601414,"Daniel","Fischer",1904,850
"851",3.87114210128163,"Sarah","Brady",1915,851
"852",1.81471822211967,"Daniel","Andersen",1916,852
"853",1.26305632525332,"Victoria","Smyth",1907,853
"854",2.71277733396459,"Sarah","Smyth",1925,854
"855",6.47965497580156,"Megan","Ashenfelter",1904,855
"856",0.161516959950319,"Tyler","Cheng",1920,856
"857",0.674794195282524,"Alexis","Fischer",1919,857
"858",4.53964237770849,"Ashley","Ashenfelter",1906,858
"859",2.18179881578297,"Joseph","Campos",1907,859
"860",-3.85831292725711,"Megan","Ashenfelter",1906,860
"861",-0.126913434973489,"James","Johnson",1901,861
"862",1.35885349098375,"Samantha","Walton",1906,862
"863",6.22533455218384,"Matthew","Wolper",1907,863
"864",0.0889914327862893,"Andrew","Christensen",1905,864
"865",1.68632908174014,"Alexis","Andersen",1916,865
"866",2.04016437310942,"Meghan","Chang",1917,866
"867",-0.619806430477539,"Samantha","Molina",1909,867
"868",-0.745957825636976,"Brandon","Brady",1913,868
"869",2.02811017868406,"Matthew","Goodwin",1922,869
"870",2.08819285252369,"Victoria","Mullins",1919,870
"871",2.99413834570433,"Sarah","Chang",1924,871
"872",1.10343058881482,"Jessica","Smith",1913,872
"873",2.65052703064961,"James","Williams",1908,873
"874",1.52754907859711,"Christopher","Fischer",1910,874
"875",3.95284096101008,"Andrew","Molina",1906,875
"876",3.62729217444834,"Alexis","Cheng",1923,876
"877",3.44477911324437,"Lauren","Anderson",1912,877
"878",5.85713100602268,"Brandon","Brady",1915,878
"879",-0.976257660455204,"Zachary","Walton",1912,879
"880",3.4162098363374,"Madison","Brady",1902,880
"881",0.0178109959877841,"Alyssa","Brady",1913,881
"882",2.43801129323448,"James","Smyth",1902,882
"883",-0.911496178889429,"Olivia","Chang",1907,883
"884",0.842025782263819,"Alexis","Chang",1906,884
"885",4.11661769444368,"Joseph","Christensen",1923,885
"886",2.92051981885832,"Emily","Brady",1917,886
"887",1.1984454168911,"Anthony","Sherman",1905,887
"888",2.34152978384409,"Andrew","Fischer",1914,888
"889",4.9676750989506,"Michael","Todd",1914,889
"890",0.175688057393415,"Ryan","Williams",1918,890
"891",0.4196847048022,"Justin","Williams",1913,891
"892",2.98667046043517,"Zachary","Walton",1903,892
"893",1.58305096915059,"Tyler","Chang",1924,893
"894",-0.235052713426846,"Zachary","Johnson",1912,894
"895",2.25112630718733,"Andrew","Webster",1912,895
"896",4.42443424496492,"Daniel","Mullins",1924,896
"897",0.957303114228785,"Michael","Walton",1903,897
"898",6.54212481444873,"Zachary","Johnson",1901,898
"899",1.93428811675383,"Emma","Chang",1918,899
"900",3.44516053472702,"Jessica","Ashenfelter",1905,900
"901",3.99929893907908,"Matthew","Brady",1907,901
"902",-0.815548407844926,"William","Fischer",1907,902
"903",3.40282613914705,"Andrew","Christensen",1919,903
"904",3.43556078007927,"Joshua","Walton",1913,904
"905",3.65439218881724,"Meghan","Andersen",1921,905
"906",0.260680034751343,"Elizabeth","Williams",1900,906
"907",1.49150203043679,"Matthew","Brady",1915,907
"908",-1.95951429381176,"Grace","Christensen",1921,908
"909",1.04758946442794,"Brandon","Molina",1914,909
"910",0.267157209461416,"Zachary","Ashenfelter",1905,910
"911",3.43128378671628,"William","Chang",1915,911
"912",1.54052402430846,"Victoria","Andersen",1906,912
"913",2.63412176753437,"Samantha","Campos",1916,913
"914",1.62546451391746,"Anthony","Cheng",1906,914
"915",1.46232645032339,"Grace","Curry",1921,915
"916",4.0449360374941,"Olivia","Webster",1916,916
"917",4.36017658381768,"Emma","Smith",1908,917
"918",1.76480009330916,"Elizabeth","Christensen",1908,918
"919",3.69510930105888,"Elizabeth","Avila",1911,919
"920",1.53609896668196,"Nicholas","Todd",1906,920
"921",3.75677098964496,"Joshua","Curry",1910,921
"922",2.21036799061324,"Tyler","Walton",1905,922
"923",5.03142618516075,"Ashley","Potter",1918,923
"924",2.17683894093507,"Hannah","Wolper",1907,924
"925",3.01309224016358,"Kayla","Johnson",1914,925
"926",0.234799910885316,"Christopher","Chang",1920,926
"927",1.11143783802871,"Jessica","Sherman",1910,927
"928",5.83615241191872,"Anthony","Mullins",1924,928
"929",3.32661917600565,"Olivia","Webster",1904,929
"930",5.50414643902928,"Grace","Todd",1916,930
"931",4.85781493531333,"Matthew","Webster",1921,931
"932",-0.424616703717122,"Olivia","Johnson",1901,932
"933",1.88897742298673,"Emily","Webster",1908,933
"934",4.03244655057816,"Michael","Smith",1923,934
"935",5.55995501911756,"Taylor","Andersen",1907,935
"936",4.94072425895149,"Olivia","Williams",1907,936
"937",0.966287794560198,"Elizabeth","Brady",1920,937
"938",2.42599934199418,"Joseph","Mullins",1918,938
"939",1.5009326974378,"Zachary","Andersen",1912,939
"940",2.70056317440561,"Meghan","Molina",1901,940
"941",1.58030457478004,"Megan","Smyth",1908,941
"942",3.13573822187448,"Daniel","Curry",1913,942
"943",5.30144995432813,"Alexander","Brady",1917,943
"944",-1.11704814824767,"William","Smith",1913,944
"945",0.710882802042638,"Taylor","Potter",1911,945
"946",1.73990321663362,"Emma","Potter",1922,946
"947",1.47155113574948,"David","Curry",1911,947
"948",1.06522235189579,"Daniel","Ashenfelter",1912,948
"949",0.700856488137557,"Jacob","Williams",1912,949
"950",0.40092767437251,"Olivia","Wolper",1917,950
"951",3.21871401844626,"Joshua","Molina",1911,951
"952",-0.73772959345455,"Victoria","Campos",1917,952
"953",2.77626995806064,"Alexander","Curry",1900,953
"954",0.670833998462351,"Nicholas","Mullins",1906,954
"955",-0.758167875556588,"Grace","Ashenfelter",1902,955
"956",0.905670190826628,"Ryan","Cheng",1913,956
"957",-0.367016698232008,"James","Cheng",1918,957
"958",0.55346773321433,"Rachel","Brady",1921,958
"959",5.31247966202469,"Madison","Avila",1908,959
"960",2.39961981147062,"Jessica","Anderson",1912,960
"961",0.5159329376375,"Justin","Avila",1907,961
"962",-0.930925454858383,"Joseph","Curry",1924,962
"963",4.74100482714177,"Tyler","Anderson",1906,963
"964",-0.0185727000784381,"Madison","Ashenfelter",1907,964
"965",2.2262894871148,"Madison","Campos",1916,965
"966",3.54317844880219,"Emma","Sherman",1915,966
"967",5.96029516058923,"Alexander","Molina",1925,967
"968",3.57371211796633,"Madison","Ashenfelter",1910,968
"969",1.42599489149826,"Lauren","Ashenfelter",1905,969
"970",1.30274904827982,"Alexander","Cheng",1912,970
"971",3.97621947177442,"Rachel","Sherman",1909,971
"972",3.01779694497879,"Daniel","Molina",1912,972
"973",1.36419244357661,"Hannah","Campos",1912,973
"974",3.22993445194113,"Alexis","Potter",1902,974
"975",2.70880747557412,"Kayla","Molina",1921,975
"976",1.07800080852506,"Ryan","Cheng",1900,976
"977",3.7227870201047,"Emma","Anderson",1902,977
"978",-0.0121553193342376,"Sarah","Cheng",1924,978
"979",2.59951328594609,"Rachel","Anderson",1915,979
"980",2.25061565536998,"Alexis","Smith",1921,980
"981",4.78566913894004,"Tyler","Potter",1906,981
"982",0.32636516620866,"Hannah","Fischer",1908,982
"983",2.69685475971076,"John","Mullins",1921,983
"984",3.60493390844574,"Michael","Williams",1905,984
"985",2.1883304699958,"William","Andersen",1913,985
"986",1.22696205148896,"Emma","Webster",1919,986
"987",0.0102019772855437,"Alexis","Avila",1924,987
"988",4.39756762710194,"Emily","Avila",1914,988
"989",0.198674796667818,"Justin","Walton",1914,989
"990",4.62082051297044,"Meghan","Potter",1911,990
"991",3.01010776606098,"Grace","Avila",1908,991
"992",-0.895266868041872,"Victoria","Cheng",1906,992
"993",1.04853149767196,"Victoria","Todd",1906,993
"994",-0.706299453707821,"Matthew","Walton",1919,994
"995",1.49299342515582,"Anthony","Wolper",1900,995
"996",2.87662977962938,"Tyler","Fischer",1916,996
"997",3.46230777449385,"Meghan","Ashenfelter",1916,997
"998",4.71422784852456,"John","Andersen",1923,998
"999",3.06342663893767,"Alexander","Anderson",1918,999
"1000",0.876646407020259,"Christopher","Williams",1925,1000
