"","y","first","last","year","id_y"
"529",4.24520534677136,"Rachel","Andersen",1923,529
"530",2.20089145985239,"Sarah","Goodwin",1901,530
"531",2.54094603276125,"Grace","Molina",1918,531
"532",1.73679684487666,"Alexis","Goodwin",1903,532
"533",0.749107781165033,"Michael","Anderson",1907,533
"534",0.881987512242254,"Victoria","Sherman",1910,534
"535",2.74060123869593,"Emma","Webster",1910,535
"536",5.35406121429803,"Hannah","Avila",1905,536
"537",1.55129243869734,"Nicholas","Wolper",1910,537
"538",4.30287260667435,"Taylor","Brady",1901,538
"539",2.24783982337096,"James","Brady",1907,539
"540",1.41253371070856,"Joshua","Smyth",1915,540
"541",0.5109469391612,"John","Smith",1916,541
"542",2.18085456149932,"John","Campos",1908,542
"543",4.56162466571551,"Justin","Goodwin",1912,543
"544",2.42489445171516,"Alyssa","Chang",1910,544
"545",3.51949962649275,"Nicholas","Anderson",1924,545
"546",4.38215041069827,"Sarah","Anderson",1922,546
"547",0.763487861095907,"Alexander","Sherman",1924,547
"548",1.76401967347796,"Tyler","Johnson",1905,548
"549",2.27430186527431,"Alexis","Curry",1917,549
"550",2.06295628722182,"Kayla","Mullins",1900,550
"551",3.61206452179512,"Michael","Williams",1913,551
"552",2.31222612846215,"Christopher","Johnson",1923,552
"553",4.37403891561191,"Taylor","Brady",1904,553
"554",0.470333902465378,"Alyssa","Avila",1904,554
"555",1.33066442684284,"Matthew","Chang",1908,555
"556",2.8819449862111,"Samantha","Curry",1908,556
"557",-0.50072519262598,"Madison","Webster",1908,557
"558",3.23919363741968,"Kayla","Chang",1916,558
"559",5.93931088291049,"Anthony","Andersen",1924,559
"560",3.18378191707889,"Rachel","Webster",1907,560
"561",0.653288067490019,"Matthew","Ashenfelter",1916,561
"562",1.41821164557531,"Grace","Christensen",1922,562
"563",3.56653000128681,"Christopher","Potter",1918,563
"564",2.82426050778029,"Samantha","Potter",1915,564
"565",4.57272695373963,"Samantha","Fischer",1906,565
"566",0.165219859905193,"Sarah","Wolper",1917,566
"567",2.23097758032247,"Tyler","Webster",1913,567
"568",5.87363679303145,"Michael","Ashenfelter",1920,568
"569",0.659161920701309,"Tyler","Campos",1924,569
"570",3.72201183180913,"Emma","Molina",1910,570
"571",-1.06473260195334,"Meghan","Brady",1908,571
"572",4.35737478158013,"Emma","Walton",1919,572
"573",0.40262391009162,"Sarah","Chang",1909,573
"574",3.35362994577592,"Kayla","Smith",1925,574
"575",4.47558927438589,"Megan","Avila",1922,575
"576",2.44901620780915,"Meghan","Potter",1904,576
"577",1.07525913876824,"Nicholas","Christensen",1904,577
"578",3.53223885109893,"Olivia","Smyth",1924,578
"579",3.68004920333706,"Megan","Cheng",1911,579
"580",2.13675739710152,"Rachel","Avila",1906,580
"581",4.95846084104411,"Matthew","Webster",1904,581
"582",7.31276667724259,"Olivia","Brady",1908,582
"583",0.730352290904946,"Joshua","Campos",1900,583
"584",1.80153945446108,"Kayla","Chang",1914,584
"585",2.39829108171349,"Michael","Cheng",1921,585
"586",1.88404505634176,"Ryan","Andersen",1905,586
"587",3.30055056201092,"William","Christensen",1902,587
"588",-0.535382603120933,"William","Christensen",1916,588
"589",3.28878184392913,"Grace","Goodwin",1921,589
"590",2.68044857336653,"Ashley","Christensen",1924,590
"591",2.72220970518731,"Megan","Smith",1919,591
"592",3.42517417462056,"Emily","Avila",1919,592
"593",4.5202650875095,"Andrew","Avila",1902,593
"594",1.57989944132771,"Jessica","Smyth",1905,594
"595",3.26096284587506,"Sarah","Fischer",1918,595
"596",1.2716987828133,"Taylor","Avila",1905,596
"597",-0.944167101839736,"Alyssa","Christensen",1915,597
"598",0.275578181177179,"Meghan","Anderson",1904,598
"599",2.89010125309437,"Madison","Wolper",1918,599
"600",3.2678217245221,"Michael","Williams",1905,600
"601",-0.111643679818599,"Tyler","Curry",1904,601
"602",2.45154763229319,"Zachary","Johnson",1924,602
"603",4.46061768691496,"Samantha","Johnson",1912,603
"604",2.81416999620275,"Hannah","Cheng",1925,604
"605",4.38776248646566,"Alexander","Curry",1925,605
"606",1.6495618652817,"Emily","Walton",1901,606
"607",-2.08550131156056,"Nicholas","Walton",1907,607
"608",1.16374465278942,"Sarah","Campos",1902,608
"609",3.60188679555635,"Ashley","Curry",1909,609
"610",3.41720214679289,"Andrew","Ashenfelter",1920,610
"611",0.774436192823678,"Emma","Mullins",1905,611
"612",3.43811718717788,"Rachel","Smith",1912,612
"613",1.97336649298409,"Joshua","Mullins",1919,613
"614",4.01647783719551,"Emma","Webster",1921,614
"615",7.13264679450387,"Alexander","Avila",1912,615
"616",0.883529334370209,"Elizabeth","Potter",1908,616
"617",0.553953218468353,"Brandon","Chang",1909,617
"618",2.40582988328867,"Elizabeth","Johnson",1916,618
"619",3.52193789431549,"Sarah","Andersen",1910,619
"620",3.83500001497563,"Alexis","Walton",1920,620
"621",3.64719939491685,"Alexis","Molina",1913,621
"622",5.89984366837071,"Taylor","Webster",1900,622
"623",1.84141546267194,"Rachel","Cheng",1906,623
"624",1.41511035117616,"Joseph","Campos",1910,624
"625",2.55629101818767,"Olivia","Webster",1901,625
"626",2.78682659737837,"Emily","Fischer",1905,626
"627",1.88487382366292,"Joshua","Ashenfelter",1902,627
"628",4.48451944965426,"Ryan","Sherman",1923,628
"629",4.12165324221415,"Ryan","Chang",1914,629
"630",3.0061635936552,"Alyssa","Molina",1910,630
"631",2.97879100968376,"Daniel","Curry",1922,631
"632",0.551751456950928,"Christopher","Smith",1923,632
"633",3.21309833784823,"Alyssa","Wolper",1916,633
"634",2.19703568673736,"Rachel","Potter",1913,634
"635",0.561250673842585,"Joshua","Smith",1904,635
"636",5.01047588592646,"Taylor","Fischer",1917,636
"637",2.42497516190417,"Joshua","Todd",1900,637
"638",4.84707022290639,"David","Smith",1905,638
"639",5.77619089422447,"Lauren","Johnson",1923,639
"640",2.80765303635445,"Jessica","Anderson",1919,640
"641",2.13763569024889,"Andrew","Mullins",1919,641
"642",4.10252422607475,"Matthew","Smith",1922,642
"643",3.86937672166962,"Elizabeth","Webster",1915,643
"644",1.47879197599311,"Alexander","Chang",1913,644
"645",3.83572669880244,"Rachel","Brady",1920,645
"646",3.704453429369,"Jacob","Curry",1911,646
"647",-0.30511571103919,"Joshua","Johnson",1912,647
"648",3.02068751932187,"Joshua","Mullins",1924,648
"649",5.39702729124675,"Alexander","Christensen",1916,649
"650",2.66945120045679,"Grace","Avila",1900,650
"651",-0.304065795483925,"Michael","Smith",1909,651
"652",1.92091819854038,"Meghan","Potter",1909,652
"653",3.30772394176647,"Alyssa","Ashenfelter",1916,653
"654",2.76525470583984,"Alyssa","Andersen",1917,654
"655",2.353531307198,"Hannah","Cheng",1911,655
"656",1.18648904172599,"Matthew","Christensen",1924,656
"657",1.32399911035014,"Matthew","Wolper",1920,657
"658",3.11817998133495,"Emma","Goodwin",1908,658
"659",2.16592152105985,"Ashley","Williams",1904,659
"660",2.34975986011107,"Ryan","Chang",1920,660
"661",2.22023476390431,"Elizabeth","Andersen",1912,661
"662",1.96734710162341,"Andrew","Williams",1907,662
"663",-2.4296475419712,"Grace","Wolper",1920,663
"664",0.366094335197319,"Rachel","Williams",1913,664
"665",7.16053347370073,"Olivia","Webster",1914,665
"666",-0.00187187853500873,"Nicholas","Sherman",1917,666
"667",1.2437000244713,"Sarah","Andersen",1905,667
"668",0.657225000749007,"Anthony","Smyth",1919,668
"669",0.764128156085344,"Michael","Williams",1909,669
"670",1.46263310799468,"Victoria","Ashenfelter",1923,670
"671",0.37914712289229,"Brandon","Wolper",1914,671
"672",2.06092968027629,"Matthew","Goodwin",1912,672
"673",3.65430643810725,"Zachary","Avila",1911,673
"674",2.10614019914719,"Joseph","Johnson",1924,674
"675",2.78003509183101,"Brandon","Wolper",1905,675
"676",1.34030828280011,"Tyler","Wolper",1921,676
"677",6.26494938324033,"Ryan","Potter",1904,677
"678",0.930286660734894,"Victoria","Johnson",1900,678
"679",3.80639957437774,"Anthony","Molina",1913,679
"680",2.77174511817998,"Justin","Potter",1919,680
"681",4.20345651948197,"Meghan","Molina",1921,681
"682",2.37156959943673,"Zachary","Cheng",1920,682
"683",0.20628858172621,"Hannah","Christensen",1900,683
"684",-0.405435988255621,"Daniel","Williams",1906,684
"685",2.99125994389259,"Alexander","Ashenfelter",1922,685
"686",1.53236702771086,"Olivia","Smyth",1913,686
"687",0.229404114423657,"Sarah","Chang",1900,687
"688",-0.342683418527931,"Zachary","Fischer",1901,688
"689",2.8830316901241,"Tyler","Walton",1923,689
"690",2.8275153530247,"Joseph","Cheng",1916,690
"691",1.29300208890846,"Daniel","Cheng",1901,691
"692",1.2083119962146,"Rachel","Smyth",1901,692
"693",0.249147266998365,"Grace","Wolper",1917,693
"694",1.23825595940323,"Taylor","Walton",1909,694
"695",2.93024200594101,"Joshua","Mullins",1904,695
"696",1.71588036703275,"David","Smyth",1911,696
"697",1.28752414472703,"Megan","Walton",1902,697
"698",2.81747658907172,"Alyssa","Smyth",1901,698
"699",6.02226913847176,"Alexis","Walton",1903,699
"700",4.4906276413332,"Alexander","Cheng",1910,700
"701",1.22925771285968,"Christopher","Smyth",1908,701
"702",2.11762161886437,"Alyssa","Goodwin",1906,702
"703",2.251561065885,"Victoria","Mullins",1914,703
"704",1.445166953855,"Joseph","Avila",1916,704
"705",0.826649132776002,"Meghan","Christensen",1912,705
"706",-0.33764476772769,"Alexis","Molina",1909,706
"707",3.70863064156993,"William","Wolper",1920,707
"708",3.12965541608138,"Samantha","Avila",1923,708
"709",3.75031236351577,"Christopher","Williams",1906,709
"710",0.12195347254115,"Samantha","Ashenfelter",1903,710
"711",3.90510420965257,"Christopher","Webster",1909,711
"712",1.84734351587017,"Brandon","Christensen",1915,712
"713",4.1064048113523,"Madison","Mullins",1918,713
"714",-0.875013801274863,"Ashley","Smith",1904,714
"715",0.485864995054608,"Ryan","Andersen",1914,715
"716",1.53836923198919,"Nicholas","Todd",1903,716
"717",5.10585192115232,"Taylor","Campos",1912,717
"718",0.990537654514219,"Nicholas","Potter",1902,718
"719",1.95727147064295,"Emma","Cheng",1917,719
"720",-0.331368563086676,"Megan","Ashenfelter",1925,720
"721",1.52607957724629,"James","Walton",1901,721
"722",2.61217661741411,"Tyler","Andersen",1907,722
"723",1.24955563829789,"Alyssa","Fischer",1920,723
"724",0.804231836222976,"Sarah","Brady",1924,724
"725",4.00453274473942,"Elizabeth","Avila",1918,725
"726",4.5556886182788,"Emily","Johnson",1912,726
"727",0.392294262174666,"Victoria","Andersen",1913,727
"728",-2.0701047375901,"Brandon","Curry",1909,728
"729",0.535272876643962,"Emma","Ashenfelter",1925,729
"730",1.19675045142045,"Andrew","Avila",1923,730
"731",3.268474362383,"John","Curry",1910,731
"732",-2.59849237808143,"Ryan","Smith",1916,732
"733",2.00264334390943,"Meghan","Christensen",1920,733
"734",3.0548583333898,"Samantha","Chang",1913,734
"735",3.12042102147619,"Ashley","Smyth",1900,735
"736",0.518206980400745,"Rachel","Curry",1916,736
"737",5.05262170369063,"Zachary","Smyth",1924,737
"738",0.434323203477021,"Ryan","Curry",1913,738
"739",5.10523395780291,"Alyssa","Potter",1902,739
"740",4.27438451806207,"Michael","Cheng",1909,740
"741",1.43034953294853,"Megan","Christensen",1906,741
"742",1.52961027587807,"James","Andersen",1920,742
"743",7.11008301041105,"Michael","Webster",1902,743
"744",3.43217158095731,"Anthony","Williams",1916,744
"745",-0.493038638666391,"James","Curry",1923,745
"746",-1.23803730245064,"Zachary","Curry",1925,746
"747",0.53855880232973,"Joseph","Fischer",1905,747
"748",2.08535997935973,"Jacob","Sherman",1915,748
"749",4.47708711275277,"Taylor","Andersen",1917,749
"750",2.62257387324949,"Emma","Ashenfelter",1915,750
"751",1.15074531889445,"Zachary","Cheng",1914,751
"752",1.67662665011103,"Grace","Christensen",1921,752
"753",-0.294126905667461,"David","Avila",1903,753
"754",5.36641361202863,"Joseph","Johnson",1904,754
"755",4.45114069266616,"Ryan","Christensen",1916,755
"756",1.64196083800381,"Ashley","Sherman",1911,756
"757",0.256154269149303,"Alyssa","Todd",1911,757
"758",2.88975086154759,"Matthew","Smyth",1918,758
"759",-1.05246367049479,"David","Andersen",1903,759
"760",5.6785921871534,"Justin","Cheng",1904,760
"761",-0.649483957014103,"Lauren","Johnson",1901,761
"762",4.31800986937796,"Ashley","Fischer",1917,762
"763",2.5634816280056,"Justin","Walton",1915,763
"764",2.17430232346244,"William","Ashenfelter",1904,764
"765",5.07900922546035,"Ryan","Ashenfelter",1924,765
"766",1.75208384395316,"Daniel","Christensen",1914,766
"767",4.33542417266028,"Samantha","Avila",1915,767
"768",1.81479196906047,"Meghan","Todd",1922,768
"769",5.18232977363056,"Alyssa","Johnson",1906,769
"770",3.9056925115299,"John","Goodwin",1901,770
"771",-0.323210924070643,"Meghan","Sherman",1925,771
"772",4.74776730660138,"Matthew","Goodwin",1915,772
"773",1.94469380068773,"Daniel","Brady",1902,773
"774",-0.0916937557554791,"Elizabeth","Ashenfelter",1903,774
"775",-0.364314579762597,"Justin","Todd",1921,775
"776",2.03254810085771,"Taylor","Anderson",1903,776
"777",2.08006190627524,"Megan","Molina",1909,777
"778",2.64168276691539,"Joshua","Todd",1912,778
"779",1.68857906317068,"Olivia","Todd",1917,779
"780",1.01958537535704,"Alyssa","Smyth",1903,780
"781",-3.6836046558005,"Nicholas","Smyth",1906,781
"782",3.36797561470454,"Emily","Goodwin",1909,782
"783",1.2751579033009,"Nicholas","Anderson",1900,783
"784",0.261189505020452,"Nicholas","Wolper",1923,784
"785",-0.464498589409151,"Ashley","Anderson",1924,785
"786",-0.766137861868081,"Michael","Cheng",1910,786
"787",2.40669016415885,"Christopher","Smyth",1920,787
"788",3.05372293645414,"Alyssa","Chang",1903,788
"789",0.205955511554446,"Olivia","Fischer",1900,789
"790",2.30451146019028,"Justin","Johnson",1914,790
"791",1.94595006905234,"Matthew","Chang",1923,791
"792",2.30897624667083,"Emma","Cheng",1906,792
"793",3.01085408390368,"Megan","Todd",1904,793
"794",6.44926269817025,"Meghan","Brady",1916,794
"795",-0.778870023088614,"Emma","Campos",1920,795
"796",1.46282347323229,"Nicholas","Walton",1907,796
"797",1.64171270311984,"John","Ashenfelter",1908,797
"798",-0.547901469025598,"Ryan","Johnson",1916,798
"799",3.60827903669324,"Taylor","Todd",1924,799
"800",0.84847625345092,"Matthew","Smyth",1925,800
"801",-0.0940818190439315,"Ashley","Smyth",1902,801
"802",1.77720365360914,"Joshua","Brady",1907,802
"803",5.4308923908849,"David","Goodwin",1920,803
"804",2.89143088225971,"Sarah","Webster",1907,804
"805",5.02716445376956,"Hannah","Curry",1925,805
"806",4.40149780516415,"Zachary","Chang",1919,806
"807",4.19442140155083,"Daniel","Goodwin",1924,807
"808",2.34279658595145,"Grace","Webster",1921,808
"809",1.07061511952527,"David","Andersen",1916,809
"810",-0.35839647032854,"Alexander","Fischer",1902,810
"811",0.14508649202216,"Kayla","Brady",1911,811
"812",-0.28297057315273,"Madison","Brady",1921,812
"813",4.1396180942874,"Kayla","Johnson",1901,813
"814",1.42101158012992,"Andrew","Webster",1925,814
"815",4.33650491743406,"Tyler","Johnson",1906,815
"816",4.12292321773538,"Alexander","Webster",1900,816
"817",2.7231707049834,"David","Walton",1900,817
"818",2.76013795265995,"William","Sherman",1901,818
"819",0.817310776610511,"Kayla","Goodwin",1914,819
"820",2.43996898286608,"Kayla","Smyth",1900,820
"821",1.92023344367342,"Joseph","Fischer",1909,821
"822",-0.393716566185019,"Madison","Mullins",1919,822
"823",-0.0678008183643755,"Olivia","Walton",1912,823
"824",5.97330138261923,"Joseph","Campos",1907,824
"825",3.81907791020023,"Ryan","Williams",1924,825
"826",1.6930748237071,"Daniel","Christensen",1916,826
"827",3.15555468710733,"Brandon","Ashenfelter",1904,827
"828",6.39755336803504,"Olivia","Webster",1913,828
"829",1.3369156202478,"James","Christensen",1900,829
"830",5.19332879536983,"Alexander","Cheng",1911,830
"831",4.02933766770015,"Michael","Mullins",1925,831
"832",2.41677742600638,"Brandon","Sherman",1905,832
"833",2.45226443278194,"Zachary","Goodwin",1922,833
"834",-1.03324734685125,"Olivia","Goodwin",1903,834
"835",3.61228368349827,"Joshua","Wolper",1925,835
"836",3.21467892309004,"Christopher","Sherman",1908,836
"837",6.48077643474167,"Olivia","Curry",1914,837
"838",0.217483336015672,"Samantha","Ashenfelter",1910,838
"839",4.07800559921864,"William","Christensen",1913,839
"840",0.809795615299333,"William","Potter",1912,840
"841",-0.712987239044237,"Madison","Andersen",1906,841
"842",0.666844063778382,"Tyler","Brady",1921,842
"843",2.74925998343679,"Tyler","Smith",1919,843
"844",1.69169247369897,"Michael","Wolper",1903,844
"845",5.51746557959511,"Brandon","Campos",1913,845
"846",3.21815924203852,"Lauren","Johnson",1900,846
"847",1.64420293072446,"Justin","Todd",1913,847
"848",2.58582724912159,"Sarah","Anderson",1916,848
"849",2.08108129981905,"Alexander","Sherman",1910,849
"850",-0.967780320789997,"Joseph","Todd",1923,850
"851",0.0150180838250817,"Emily","Smith",1919,851
"852",5.69011512511867,"John","Sherman",1903,852
"853",3.4630002706771,"Elizabeth","Todd",1900,853
"854",1.10113136811226,"Kayla","Smyth",1903,854
"855",0.817188427417486,"William","Goodwin",1915,855
"856",2.9336683171281,"Anthony","Williams",1907,856
"857",5.27690030269573,"Taylor","Sherman",1906,857
"858",-1.61960499109496,"Ryan","Smith",1910,858
"859",3.20912333641109,"Zachary","Walton",1909,859
"860",3.75622580023385,"John","Williams",1921,860
"861",0.0594679532441074,"Joseph","Mullins",1900,861
"862",1.72496163437982,"Sarah","Curry",1917,862
"863",3.18626076322218,"Kayla","Christensen",1900,863
"864",-1.64738331319441,"Kayla","Avila",1900,864
"865",2.02837549973719,"Ryan","Smyth",1915,865
"866",0.324472990828071,"Jacob","Johnson",1922,866
"867",2.28420398706607,"Megan","Fischer",1908,867
"868",2.79226433657186,"John","Campos",1910,868
"869",-1.5720894612316,"Lauren","Avila",1924,869
"870",2.10699820342952,"Samantha","Curry",1913,870
"871",-1.70083245622442,"Matthew","Wolper",1921,871
"872",6.40426433050952,"Victoria","Johnson",1906,872
"873",-1.1749999075102,"Jacob","Williams",1906,873
"874",3.11149851397513,"Daniel","Avila",1901,874
"875",2.63231384237485,"Megan","Williams",1908,875
"876",-0.240296155393972,"Madison","Curry",1901,876
"877",-1.82733408030316,"Alyssa","Anderson",1914,877
"878",0.937711345098974,"Rachel","Cheng",1920,878
"879",1.75537331911457,"Alexis","Campos",1908,879
"880",2.1278338046805,"Elizabeth","Cheng",1921,880
"881",2.0376209981495,"Michael","Goodwin",1910,881
"882",2.97223441502366,"Victoria","Avila",1915,882
"883",3.88587903673872,"Justin","Walton",1912,883
"884",0.514151788835788,"Megan","Wolper",1907,884
"885",1.38837469213514,"Megan","Mullins",1921,885
"886",1.6110559588725,"Michael","Christensen",1908,886
"887",3.66010589389383,"Jacob","Fischer",1924,887
"888",1.32467016001429,"Emily","Chang",1911,888
"889",4.46073138634814,"Elizabeth","Ashenfelter",1904,889
"890",2.54809326359099,"Jessica","Ashenfelter",1922,890
"891",1.89960541681846,"Megan","Andersen",1915,891
"892",1.256979704605,"Nicholas","Chang",1922,892
"893",0.583818710686695,"Kayla","Williams",1902,893
"894",4.34074442550863,"Matthew","Ashenfelter",1921,894
"895",2.75374275145497,"Sarah","Sherman",1916,895
"896",-0.111528958772382,"Zachary","Todd",1922,896
"897",-1.75084081797408,"Michael","Mullins",1913,897
"898",0.52386145543141,"Brandon","Avila",1908,898
"899",1.07579890058151,"Ryan","Ashenfelter",1902,899
"900",-0.920433187811873,"Tyler","Cheng",1923,900
"901",1.03278389564187,"Hannah","Fischer",1925,901
"902",2.73831266595092,"Elizabeth","Todd",1908,902
"903",3.36107576552736,"Emma","Webster",1903,903
"904",2.15106889208728,"William","Mullins",1914,904
"905",3.23120269363026,"Alexis","Fischer",1904,905
"906",4.36648639451105,"Christopher","Smith",1924,906
"907",6.17641297886491,"Nicholas","Molina",1920,907
"908",2.04349026614336,"Olivia","Chang",1915,908
"909",1.36294753407431,"Ryan","Wolper",1922,909
"910",-1.73475129430286,"Justin","Todd",1925,910
"911",2.12536177533547,"Nicholas","Wolper",1922,911
"912",2.9544547380921,"Anthony","Christensen",1913,912
"913",1.15459468863175,"Joseph","Goodwin",1900,913
"914",3.34948139913369,"Andrew","Potter",1914,914
"915",1.84295731556177,"Emily","Smyth",1918,915
"916",2.69519871632422,"David","Brady",1915,916
"917",1.91784713763186,"Joshua","Fischer",1912,917
"918",5.32601433482369,"William","Ashenfelter",1905,918
"919",-0.0189557849998289,"Elizabeth","Wolper",1915,919
"920",4.59619865810296,"Sarah","Johnson",1911,920
"921",2.06615915546169,"Joseph","Mullins",1904,921
"922",3.55107528426687,"Matthew","Johnson",1908,922
"923",2.55246171867384,"Matthew","Cheng",1910,923
"924",1.26092399055471,"David","Sherman",1911,924
"925",1.66154975329215,"Anthony","Campos",1910,925
"926",2.22330041446352,"Grace","Brady",1908,926
"927",3.56447574798209,"Ryan","Brady",1920,927
"928",1.58630502837423,"Daniel","Todd",1903,928
"929",1.88257646392621,"Taylor","Fischer",1921,929
"930",3.02726929561215,"Zachary","Williams",1914,930
"931",1.37204963026368,"Samantha","Williams",1916,931
"932",3.48939584632058,"Michael","Avila",1904,932
"933",5.41207738748225,"Lauren","Anderson",1916,933
"934",1.69578747437708,"Meghan","Andersen",1918,934
"935",0.206768500405022,"William","Wolper",1916,935
"936",2.3587572395844,"Alyssa","Goodwin",1907,936
"937",3.07443474034285,"Rachel","Brady",1901,937
"938",3.71117685698008,"Joshua","Ashenfelter",1918,938
"939",-1.64424148982463,"Megan","Chang",1918,939
"940",0.0845953640139356,"Samantha","Cheng",1919,940
"941",0.0196631108140621,"Samantha","Goodwin",1923,941
"942",1.47595400210832,"Michael","Potter",1917,942
"943",2.44845127369983,"Megan","Fischer",1924,943
"944",-0.546489069242624,"Lauren","Williams",1923,944
"945",3.80680827992833,"Brandon","Smith",1919,945
"946",3.19024113630909,"Jessica","Todd",1913,946
"947",0.545251418756078,"Joshua","Sherman",1908,947
"948",1.88982681668956,"David","Smyth",1919,948
"949",0.234496884270325,"Ashley","Goodwin",1921,949
"950",2.05735627525381,"Michael","Smyth",1919,950
"951",3.52528613725585,"Victoria","Walton",1903,951
"952",-0.297865473246778,"Kayla","Williams",1922,952
"953",0.654963901954603,"Rachel","Walton",1915,953
"954",2.78545653406225,"Zachary","Anderson",1918,954
"955",3.71392347384103,"Hannah","Chang",1922,955
"956",3.96365789135739,"Samantha","Christensen",1914,956
"957",4.4358687791589,"Samantha","Chang",1919,957
"958",1.27209065489176,"Kayla","Andersen",1918,958
"959",2.33502902689867,"Justin","Potter",1912,959
"960",2.43403587161634,"Tyler","Molina",1917,960
"961",0.759447364868212,"Alexis","Webster",1914,961
"962",1.39940186225974,"Grace","Sherman",1918,962
"963",4.10252121971747,"Olivia","Anderson",1904,963
"964",4.1522597924958,"Tyler","Avila",1906,964
"965",2.19850666346394,"John","Chang",1912,965
"966",3.27685775333102,"William","Christensen",1922,966
"967",4.13756407448387,"Samantha","Chang",1902,967
"968",0.0821520892980909,"Alexander","Curry",1910,968
"969",4.90891395987109,"Samantha","Wolper",1905,969
"970",2.17456477974773,"Emma","Anderson",1922,970
"971",3.57505075071562,"David","Wolper",1913,971
"972",-3.94252604045303,"Matthew","Curry",1903,972
"973",5.58650575868752,"Kayla","Smyth",1915,973
"974",2.30189436961978,"Matthew","Webster",1902,974
"975",4.57861651058461,"Alexander","Molina",1907,975
"976",1.22158813710042,"Meghan","Andersen",1917,976
"977",-0.846961618076642,"Nicholas","Goodwin",1921,977
"978",1.99267846354737,"Emma","Anderson",1920,978
"979",3.03105822460217,"Brandon","Chang",1904,979
"980",0.520283991103659,"Hannah","Brady",1921,980
"981",0.231804157977081,"Hannah","Ashenfelter",1920,981
"982",0.73709750464601,"Megan","Johnson",1903,982
"983",3.66838164490555,"Matthew","Molina",1918,983
"984",0.938912089215888,"Jacob","Ashenfelter",1903,984
"985",1.46906455761146,"Emma","Potter",1908,985
"986",1.21636350155881,"John","Molina",1908,986
"987",3.51188690774937,"Emily","Johnson",1913,987
"988",5.9753118716939,"Joseph","Anderson",1915,988
"989",1.01673957457295,"Taylor","Chang",1902,989
"990",2.62915214566434,"Joseph","Sherman",1910,990
"991",2.4680698355961,"Hannah","Campos",1905,991
"992",0.818663098496172,"Meghan","Wolper",1903,992
"993",5.10559423998996,"Hannah","Potter",1918,993
"994",-0.643926546902833,"Grace","Anderson",1910,994
"995",0.614363640563284,"Lauren","Andersen",1905,995
"996",1.3276931853238,"Victoria","Chang",1907,996
"997",1.29395297064644,"Justin","Sherman",1925,997
"998",1.27089407656111,"Hannah","Sherman",1916,998
"999",4.79305789596773,"Madison","Sherman",1900,999
"1000",4.95165021141462,"William","Todd",1925,1000
