"","y","first","last","year","id_y"
"530",3.10334840680031,"Ashley","Johnson",1904,530
"531",1.16246903453934,"Zachary","Avila",1919,531
"532",3.76963040738196,"Olivia","Curry",1915,532
"533",2.28287512984218,"Joshua","Ashenfelter",1900,533
"534",1.31575508809564,"David","Cheng",1907,534
"535",-1.35624222336249,"Michael","Walton",1918,535
"536",1.23887849420244,"Jessica","Smyth",1907,536
"537",-1.17695498415469,"Andrew","Avila",1904,537
"538",4.13027416866188,"Hannah","Todd",1912,538
"539",0.558570807926458,"Christopher","Wolper",1922,539
"540",1.62871283830193,"Justin","Smith",1911,540
"541",5.29390999394796,"Justin","Fischer",1907,541
"542",3.24709873107764,"Taylor","Brady",1902,542
"543",4.1552399995538,"Jessica","Molina",1915,543
"544",3.11899967706631,"Kayla","Molina",1909,544
"545",7.30443153836988,"Andrew","Goodwin",1908,545
"546",0.0948147923185043,"Daniel","Avila",1904,546
"547",1.2777642009465,"Kayla","Wolper",1918,547
"548",3.20002355510129,"Megan","Fischer",1901,548
"549",3.73145995588892,"Christopher","Mullins",1908,549
"550",-1.15964780576492,"Emma","Molina",1902,550
"551",-0.356535194710656,"Zachary","Webster",1921,551
"552",2.65253212989162,"Grace","Williams",1910,552
"553",2.26919428147437,"William","Williams",1913,553
"554",1.05950451817026,"Kayla","Webster",1907,554
"555",4.22747255751051,"Daniel","Molina",1914,555
"556",2.67824151639065,"Elizabeth","Brady",1903,556
"557",4.44425037700577,"Emma","Smyth",1908,557
"558",3.70796331785209,"Olivia","Brady",1902,558
"559",2.54849375339958,"Hannah","Molina",1915,559
"560",5.06356159408566,"Sarah","Walton",1901,560
"561",1.39827069811422,"Zachary","Cheng",1921,561
"562",2.57034113144805,"Hannah","Andersen",1920,562
"563",1.8381330096765,"Lauren","Christensen",1906,563
"564",0.80917999817876,"Jessica","Andersen",1922,564
"565",2.27102833041319,"Elizabeth","Smyth",1903,565
"566",3.12931656715121,"Taylor","Williams",1913,566
"567",1.05932375996402,"Alexander","Smith",1920,567
"568",0.187672227591149,"Lauren","Smith",1905,568
"569",4.71126212433581,"Meghan","Mullins",1922,569
"570",2.94142553047682,"Alyssa","Fischer",1912,570
"571",2.54745429089137,"Meghan","Fischer",1900,571
"572",2.8483568968496,"Matthew","Williams",1916,572
"573",2.52267095672863,"Joshua","Chang",1921,573
"574",4.56414150576336,"Alyssa","Wolper",1911,574
"575",0.671100706773327,"Nicholas","Wolper",1904,575
"576",0.955142669818004,"Emily","Christensen",1907,576
"577",4.30791538447213,"William","Smith",1907,577
"578",1.54066406021681,"James","Curry",1902,578
"579",1.76662039421892,"Alexis","Chang",1919,579
"580",3.33848991957266,"Brandon","Williams",1916,580
"581",1.01233607971066,"Brandon","Smyth",1924,581
"582",-0.478313835728637,"Alexis","Sherman",1915,582
"583",2.18982579848416,"Grace","Sherman",1912,583
"584",0.0485616845154107,"Megan","Williams",1921,584
"585",0.940720823174631,"Madison","Sherman",1918,585
"586",-0.945374614972346,"Emily","Andersen",1918,586
"587",-0.281169150672373,"Samantha","Anderson",1915,587
"588",1.02302348308311,"William","Brady",1903,588
"589",0.504273501612218,"Meghan","Mullins",1915,589
"590",1.85088442090618,"Madison","Campos",1918,590
"591",4.3286442523352,"Ashley","Christensen",1917,591
"592",2.41407747304423,"James","Molina",1918,592
"593",5.55592121167644,"Emma","Curry",1925,593
"594",2.19262714956012,"Alexander","Williams",1917,594
"595",0.594586059556909,"Elizabeth","Todd",1905,595
"596",3.82332336150875,"Alexander","Chang",1911,596
"597",0.343072099823789,"Elizabeth","Curry",1907,597
"598",0.692074311077094,"Hannah","Potter",1911,598
"599",3.64741920991625,"Rachel","Sherman",1911,599
"600",2.85625668706277,"Christopher","Ashenfelter",1911,600
"601",0.492187823073379,"Christopher","Avila",1916,601
"602",2.42272945656247,"Grace","Andersen",1919,602
"603",-0.280958277457306,"Nicholas","Curry",1900,603
"604",1.08740982905989,"Daniel","Campos",1908,604
"605",0.556768136607398,"Brandon","Molina",1901,605
"606",3.04118190775027,"David","Fischer",1922,606
"607",-0.666083440534611,"Lauren","Anderson",1920,607
"608",1.9807377628813,"Madison","Smith",1913,608
"609",0.371915152922871,"Michael","Curry",1917,609
"610",0.17403216171075,"Joseph","Sherman",1903,610
"611",4.66477806344832,"David","Campos",1912,611
"612",-0.605443673995382,"Tyler","Cheng",1911,612
"613",9.78540066682854e-05,"Hannah","Fischer",1915,613
"614",4.77767585243238,"Meghan","Andersen",1901,614
"615",1.25615865112913,"Meghan","Todd",1901,615
"616",0.0622872340785834,"Madison","Johnson",1900,616
"617",1.12842219726537,"William","Christensen",1908,617
"618",4.15834854209659,"Elizabeth","Sherman",1900,618
"619",-0.100555885007092,"Joshua","Cheng",1903,619
"620",1.51519942187259,"Grace","Curry",1909,620
"621",-0.477208889901553,"Megan","Mullins",1905,621
"622",3.7366280195783,"Samantha","Andersen",1917,622
"623",1.09743132058643,"Christopher","Curry",1913,623
"624",0.356548349605487,"Nicholas","Webster",1905,624
"625",1.82907006922636,"Emily","Chang",1912,625
"626",6.0698733184803,"Ashley","Cheng",1922,626
"627",2.74953901757823,"Jessica","Molina",1909,627
"628",1.11258647364974,"Meghan","Curry",1919,628
"629",1.00345500868864,"Ashley","Williams",1911,629
"630",2.9362351550481,"David","Chang",1904,630
"631",4.15097368425114,"Anthony","Fischer",1925,631
"632",0.742230782393758,"Joshua","Potter",1905,632
"633",-3.08645699348912,"Daniel","Christensen",1924,633
"634",4.45292038558448,"Samantha","Goodwin",1919,634
"635",-0.310571478221543,"Rachel","Goodwin",1908,635
"636",2.29271928313075,"Madison","Potter",1914,636
"637",-1.36920778653217,"Madison","Anderson",1919,637
"638",2.35454252164453,"Taylor","Wolper",1923,638
"639",2.74392649488787,"Zachary","Fischer",1917,639
"640",0.0547094162124545,"Alexis","Sherman",1921,640
"641",2.18954588943054,"James","Goodwin",1907,641
"642",2.59772294075051,"Victoria","Christensen",1909,642
"643",4.37618727395775,"Andrew","Walton",1918,643
"644",3.94716013547739,"Kayla","Wolper",1923,644
"645",5.0723109065204,"John","Campos",1909,645
"646",-0.614994334470427,"Taylor","Sherman",1901,646
"647",5.05550353103439,"Joshua","Potter",1922,647
"648",3.13007641051862,"Elizabeth","Campos",1924,648
"649",3.00184232980729,"Justin","Andersen",1916,649
"650",1.23550897750347,"David","Smyth",1925,650
"651",1.48940625661807,"Daniel","Molina",1904,651
"652",-0.531542318163602,"Zachary","Walton",1916,652
"653",3.6646829490233,"Madison","Cheng",1903,653
"654",3.29251875894865,"Alexander","Webster",1903,654
"655",-0.10500892626774,"Emily","Curry",1910,655
"656",5.51337328984938,"Hannah","Fischer",1921,656
"657",4.99543979782354,"Brandon","Wolper",1924,657
"658",0.328182305055673,"Alexis","Johnson",1902,658
"659",0.309920763667551,"Meghan","Curry",1924,659
"660",5.32845948966334,"Megan","Wolper",1901,660
"661",1.58636117723574,"Olivia","Avila",1900,661
"662",2.36347273570901,"Joshua","Mullins",1910,662
"663",2.14110705961217,"Alexander","Chang",1921,663
"664",3.22398504929985,"Alyssa","Todd",1921,664
"665",4.10240522147648,"Tyler","Smith",1901,665
"666",4.76403853948693,"Lauren","Avila",1909,666
"667",-0.597302166971847,"Christopher","Ashenfelter",1923,667
"668",3.05776468860632,"Victoria","Smith",1920,668
"669",-1.88118971062299,"Brandon","Ashenfelter",1913,669
"670",1.62305718905924,"Sarah","Mullins",1908,670
"671",0.077581639992967,"William","Todd",1914,671
"672",0.94084607595263,"Taylor","Cheng",1900,672
"673",1.82696801762881,"Taylor","Anderson",1909,673
"674",5.9425797369113,"Meghan","Fischer",1901,674
"675",3.70704692102732,"Alexander","Cheng",1900,675
"676",0.533935494573988,"James","Potter",1920,676
"677",1.14391531091022,"Zachary","Fischer",1900,677
"678",5.17487949526327,"Samantha","Christensen",1922,678
"679",2.65859151880411,"Ashley","Johnson",1906,679
"680",4.11122813485132,"Matthew","Smyth",1925,680
"681",2.05265196187472,"Anthony","Andersen",1906,681
"682",4.21183657690744,"Alexis","Walton",1925,682
"683",1.91247489984271,"Tyler","Christensen",1918,683
"684",2.26422523244907,"Alexis","Andersen",1905,684
"685",2.06735823007306,"Anthony","Sherman",1903,685
"686",4.59086378048376,"Andrew","Chang",1914,686
"687",0.525849262596545,"William","Todd",1914,687
"688",3.78795892641188,"Sarah","Chang",1903,688
"689",1.69676753627612,"Alexis","Molina",1921,689
"690",5.67820202834074,"Alyssa","Wolper",1900,690
"691",-0.524565228143802,"Christopher","Ashenfelter",1915,691
"692",1.79808594129312,"Grace","Potter",1911,692
"693",6.25756864718826,"Lauren","Avila",1919,693
"694",-0.490836635586156,"David","Avila",1913,694
"695",1.69260727866215,"Joshua","Ashenfelter",1900,695
"696",-0.335465246447377,"Taylor","Campos",1907,696
"697",1.54446139832585,"Megan","Andersen",1900,697
"698",6.43192434705114,"Madison","Todd",1908,698
"699",-1.26309428314265,"Megan","Molina",1924,699
"700",3.34341230584742,"Alyssa","Avila",1923,700
"701",1.75555018614735,"Ashley","Fischer",1923,701
"702",2.02215321280891,"Madison","Chang",1912,702
"703",3.97344825768537,"Jacob","Smith",1920,703
"704",-0.359908492718574,"David","Fischer",1910,704
"705",-2.5454164190497,"Emily","Campos",1920,705
"706",-0.586172290328874,"Madison","Johnson",1908,706
"707",1.2226852123668,"Ashley","Smith",1904,707
"708",6.50930308519195,"Ryan","Johnson",1925,708
"709",4.81007476114604,"Joseph","Brady",1902,709
"710",-1.29980892939438,"Zachary","Ashenfelter",1915,710
"711",0.937448026422274,"Ryan","Johnson",1925,711
"712",4.85233803575028,"Alexis","Smith",1900,712
"713",4.03552407068544,"Grace","Christensen",1916,713
"714",4.19090406069073,"Christopher","Fischer",1920,714
"715",6.00471445644366,"Elizabeth","Walton",1906,715
"716",0.922526692278573,"Victoria","Andersen",1908,716
"717",3.56537456919366,"Daniel","Fischer",1909,717
"718",0.88522693721376,"Ryan","Smith",1907,718
"719",3.39554504065378,"Madison","Brady",1915,719
"720",3.0364842518463,"Elizabeth","Cheng",1903,720
"721",3.41881368300325,"Elizabeth","Andersen",1904,721
"722",0.853435482613332,"Alyssa","Andersen",1913,722
"723",6.07519784438527,"Daniel","Molina",1918,723
"724",1.63681043768558,"Matthew","Goodwin",1916,724
"725",-2.47291270389974,"Olivia","Mullins",1916,725
"726",6.3471409282311,"Andrew","Mullins",1915,726
"727",1.43398065868419,"Joseph","Curry",1913,727
"728",1.71118518911823,"John","Christensen",1908,728
"729",-1.16903263540826,"Olivia","Johnson",1922,729
"730",2.12036891163971,"Lauren","Andersen",1902,730
"731",1.37337421160302,"Ashley","Andersen",1921,731
"732",-1.1175114240562,"William","Cheng",1907,732
"733",3.54152267648733,"Ryan","Smith",1904,733
"734",3.14392638087482,"Michael","Wolper",1923,734
"735",0.436609216367166,"Victoria","Brady",1925,735
"736",0.15605258129575,"Jessica","Fischer",1909,736
"737",-0.130984528060121,"William","Andersen",1900,737
"738",6.07428726591856,"Madison","Anderson",1907,738
"739",4.75212472059342,"Joshua","Potter",1915,739
"740",-0.55450675832601,"Kayla","Andersen",1912,740
"741",1.75795523433806,"Jessica","Potter",1910,741
"742",2.47674401825172,"Elizabeth","Smith",1900,742
"743",2.94406583663411,"Lauren","Webster",1924,743
"744",4.26220157454818,"Sarah","Webster",1906,744
"745",0.00438067203658998,"Taylor","Anderson",1918,745
"746",2.21437663614446,"Alexander","Walton",1902,746
"747",2.02108650686706,"Emma","Sherman",1907,747
"748",2.80848962901887,"Ryan","Anderson",1911,748
"749",3.05217321611726,"Daniel","Campos",1919,749
"750",2.54505333104207,"Elizabeth","Curry",1913,750
"751",3.78238603315772,"Rachel","Walton",1904,751
"752",4.24333943286673,"Emma","Brady",1911,752
"753",3.90195467665307,"Rachel","Smith",1919,753
"754",6.44792960877424,"Rachel","Potter",1912,754
"755",2.24132548301925,"Andrew","Sherman",1903,755
"756",1.40015992818168,"Emma","Molina",1918,756
"757",1.05883076360226,"Nicholas","Fischer",1921,757
"758",1.96813722692488,"Emily","Fischer",1917,758
"759",5.65767368856626,"John","Walton",1925,759
"760",-2.5798441231037,"Michael","Andersen",1903,760
"761",4.19580788555474,"Joshua","Anderson",1900,761
"762",0.647699189685752,"Jessica","Goodwin",1923,762
"763",7.30980943911381,"Nicholas","Andersen",1924,763
"764",1.60780696615068,"Elizabeth","Campos",1911,764
"765",2.62684204323276,"Jessica","Anderson",1914,765
"766",0.152732553695663,"Ashley","Mullins",1918,766
"767",2.29275991122366,"Alexander","Potter",1906,767
"768",6.36610505305175,"Daniel","Fischer",1925,768
"769",1.67930581142332,"William","Curry",1916,769
"770",4.55132640624717,"Megan","Smith",1922,770
"771",5.06717246596782,"Hannah","Wolper",1918,771
"772",0.924637603247187,"Emily","Mullins",1919,772
"773",3.90243587517133,"Anthony","Ashenfelter",1922,773
"774",-1.12464890315963,"Brandon","Brady",1913,774
"775",3.80880405071525,"Hannah","Fischer",1920,775
"776",0.84216635684405,"Elizabeth","Campos",1903,776
"777",0.353770303456173,"Nicholas","Walton",1920,777
"778",4.08614420156459,"Nicholas","Anderson",1905,778
"779",4.12766736400229,"Alexis","Brady",1909,779
"780",2.42354877462263,"James","Curry",1902,780
"781",3.52596862872089,"Alyssa","Johnson",1921,781
"782",1.75733394332747,"Jacob","Avila",1919,782
"783",5.07571633108858,"Ryan","Johnson",1910,783
"784",0.62844899993286,"Alexis","Curry",1914,784
"785",-1.09317413089737,"Lauren","Goodwin",1901,785
"786",-0.807475319428046,"Alexander","Williams",1907,786
"787",3.1020525519914,"Rachel","Cheng",1900,787
"788",0.882322053732263,"Meghan","Potter",1912,788
"789",4.06538642030566,"Jessica","Smyth",1904,789
"790",1.59147705153205,"Kayla","Goodwin",1915,790
"791",0.529996556865317,"Olivia","Wolper",1923,791
"792",5.87396600029299,"Jessica","Mullins",1924,792
"793",1.22419133797493,"Alexis","Mullins",1901,793
"794",1.38778726160111,"Meghan","Walton",1905,794
"795",0.909777761270876,"William","Mullins",1907,795
"796",1.57685968601476,"Matthew","Walton",1921,796
"797",-0.284581117939491,"Jessica","Webster",1918,797
"798",0.184880902204686,"Zachary","Todd",1911,798
"799",3.19734154058845,"Alyssa","Molina",1920,799
"800",-1.41981021313972,"Samantha","Smith",1905,800
"801",0.250341830249918,"Taylor","Webster",1923,801
"802",4.43831696427548,"Madison","Johnson",1917,802
"803",-1.1492717785461,"John","Webster",1920,803
"804",3.51766602301084,"Andrew","Walton",1912,804
"805",2.58141782157348,"Justin","Ashenfelter",1904,805
"806",-1.06319144187438,"Christopher","Anderson",1907,806
"807",-1.98076378812438,"Tyler","Andersen",1900,807
"808",3.8314872317214,"Alyssa","Campos",1921,808
"809",1.34113258204695,"Alexander","Andersen",1918,809
"810",-0.703624044834158,"John","Anderson",1916,810
"811",0.362519406404689,"Alyssa","Brady",1905,811
"812",6.03404176829464,"Matthew","Curry",1917,812
"813",-2.16760916875339,"Alexis","Goodwin",1918,813
"814",-2.01206644859388,"Lauren","Sherman",1918,814
"815",2.1093249297455,"Victoria","Andersen",1908,815
"816",1.14146946519414,"Emily","Campos",1921,816
"817",5.60382588869287,"Joshua","Mullins",1913,817
"818",2.23233352640498,"Grace","Molina",1912,818
"819",2.5944402337418,"David","Brady",1913,819
"820",0.787372575010759,"Taylor","Brady",1906,820
"821",4.32372308324149,"Elizabeth","Avila",1919,821
"822",5.99075927064679,"Nicholas","Potter",1905,822
"823",2.93869417108164,"Megan","Williams",1900,823
"824",5.46280849936176,"David","Wolper",1914,824
"825",-1.67865517253826,"Meghan","Ashenfelter",1919,825
"826",-0.200331614482588,"Nicholas","Goodwin",1919,826
"827",1.0285347781127,"Taylor","Christensen",1918,827
"828",-2.28443954046225,"Jacob","Molina",1903,828
"829",0.359839316425107,"Jacob","Walton",1913,829
"830",3.15240517234484,"Megan","Johnson",1901,830
"831",3.86953525177694,"Alexis","Webster",1917,831
"832",-1.01554175039002,"Sarah","Curry",1922,832
"833",2.87983333806351,"Rachel","Smyth",1910,833
"834",1.95083882256662,"Hannah","Smith",1902,834
"835",5.05810010497817,"John","Sherman",1916,835
"836",1.20110968892272,"Olivia","Avila",1902,836
"837",1.68811930455708,"Daniel","Andersen",1914,837
"838",3.14271105803942,"Kayla","Chang",1915,838
"839",4.45367181867981,"Anthony","Curry",1914,839
"840",3.3058606060481,"Jessica","Johnson",1909,840
"841",5.66150050756096,"Samantha","Avila",1900,841
"842",1.17537876752242,"Michael","Curry",1910,842
"843",1.22501577097228,"Zachary","Andersen",1902,843
"844",0.995525441326291,"Jacob","Johnson",1922,844
"845",3.34658582050406,"Olivia","Todd",1902,845
"846",2.51555859584832,"Meghan","Fischer",1904,846
"847",-0.78764312783654,"William","Campos",1909,847
"848",3.21418223892872,"Ashley","Fischer",1904,848
"849",-1.15671571735361,"Zachary","Fischer",1919,849
"850",0.885211173090379,"Emma","Walton",1920,850
"851",4.60758004088911,"Jacob","Williams",1909,851
"852",3.90401356707063,"Kayla","Mullins",1924,852
"853",4.94001967836901,"Alexander","Campos",1919,853
"854",2.6501043139151,"Jacob","Christensen",1904,854
"855",-0.497768862932683,"Justin","Potter",1900,855
"856",4.03130625064327,"Justin","Goodwin",1904,856
"857",4.23609283649538,"Ryan","Wolper",1917,857
"858",1.0098417077293,"Hannah","Molina",1925,858
"859",1.55583349989186,"Kayla","Webster",1905,859
"860",-1.38277824442014,"James","Todd",1908,860
"861",2.71129910320077,"Rachel","Wolper",1913,861
"862",3.6190171698759,"Tyler","Christensen",1910,862
"863",4.36307776695478,"Alyssa","Wolper",1915,863
"864",2.3684353791237,"Meghan","Avila",1920,864
"865",6.47444435098702,"Jacob","Fischer",1904,865
"866",2.21460583439513,"Daniel","Avila",1922,866
"867",1.62647308170072,"Olivia","Chang",1918,867
"868",3.12387592201757,"Sarah","Mullins",1922,868
"869",0.769074432743366,"Justin","Goodwin",1918,869
"870",6.07676592117964,"Michael","Smith",1900,870
"871",2.34700341150435,"Kayla","Goodwin",1903,871
"872",2.24677389536245,"Kayla","Walton",1900,872
"873",-0.0256315604550169,"Brandon","Cheng",1900,873
"874",2.80880844336555,"Brandon","Williams",1906,874
"875",3.77898505067187,"Anthony","Ashenfelter",1901,875
"876",-1.63883239216171,"Tyler","Walton",1911,876
"877",1.7514423791984,"John","Fischer",1920,877
"878",5.23861843085899,"Nicholas","Williams",1914,878
"879",0.159768214634637,"Olivia","Curry",1922,879
"880",1.3576387038959,"Justin","Campos",1914,880
"881",5.13301705803667,"Victoria","Campos",1922,881
"882",2.02404713064898,"William","Anderson",1921,882
"883",2.03897297533462,"Madison","Curry",1907,883
"884",3.05013914653663,"Daniel","Avila",1910,884
"885",0.165007457214336,"Alyssa","Walton",1917,885
"886",1.09088734620037,"Brandon","Brady",1923,886
"887",4.76347378729188,"Justin","Cheng",1902,887
"888",2.83868306464456,"Matthew","Williams",1912,888
"889",4.85458559214537,"Michael","Mullins",1901,889
"890",2.13926990101393,"Alexis","Molina",1920,890
"891",4.33274429532948,"Victoria","Johnson",1921,891
"892",4.98560440878269,"Justin","Smyth",1921,892
"893",3.29810832180397,"John","Mullins",1921,893
"894",4.53400852774629,"Taylor","Smyth",1912,894
"895",4.80489453614607,"Lauren","Christensen",1906,895
"896",-1.56882727584989,"William","Andersen",1900,896
"897",-0.145446716395916,"Nicholas","Williams",1916,897
"898",4.01020553162712,"Alexander","Potter",1905,898
"899",5.31960007148339,"Emily","Sherman",1916,899
"900",6.90325366353149,"Ryan","Avila",1919,900
"901",3.28451248986308,"Ryan","Chang",1912,901
"902",3.77575219726133,"Alyssa","Mullins",1912,902
"903",2.70651550673861,"Brandon","Christensen",1912,903
"904",1.81983050130479,"Ryan","Smith",1922,904
"905",2.34167632869974,"Taylor","Brady",1915,905
"906",3.09599477501673,"Emma","Webster",1915,906
"907",3.33046166717332,"Ashley","Andersen",1921,907
"908",-0.45601035834951,"Sarah","Brady",1918,908
"909",4.71505379676595,"Olivia","Webster",1924,909
"910",5.20209474693283,"Olivia","Christensen",1906,910
"911",2.19304230114678,"Zachary","Campos",1907,911
"912",0.438189010981324,"Taylor","Mullins",1917,912
"913",5.64516186722093,"Grace","Goodwin",1919,913
"914",6.62459399836609,"James","Brady",1900,914
"915",2.76090720189265,"Megan","Brady",1921,915
"916",1.84544271350829,"Emily","Brady",1918,916
"917",1.21315469859262,"Nicholas","Anderson",1909,917
"918",3.91048533765988,"John","Williams",1914,918
"919",3.74081496951966,"Joseph","Smyth",1923,919
"920",3.29594608829219,"Zachary","Anderson",1923,920
"921",4.01956027633286,"Andrew","Andersen",1908,921
"922",2.16778398833023,"Zachary","Fischer",1917,922
"923",4.16340771607828,"Samantha","Curry",1902,923
"924",3.68793021913355,"Hannah","Williams",1920,924
"925",-2.2446553423861,"Elizabeth","Christensen",1909,925
"926",2.49412580577449,"Brandon","Johnson",1917,926
"927",2.98369326914703,"Brandon","Webster",1905,927
"928",2.29999006733601,"Meghan","Molina",1913,928
"929",2.50029455040272,"Grace","Smyth",1924,929
"930",3.00629906289045,"Madison","Wolper",1925,930
"931",4.93538275576169,"Samantha","Ashenfelter",1900,931
"932",4.96522449839966,"Olivia","Potter",1925,932
"933",3.49550945974819,"David","Andersen",1911,933
"934",2.69601760229576,"Olivia","Sherman",1925,934
"935",3.7380236742277,"Christopher","Webster",1908,935
"936",-2.83729814896638,"Taylor","Campos",1917,936
"937",2.31967021479441,"Joshua","Sherman",1919,937
"938",3.39247582128344,"Rachel","Todd",1903,938
"939",0.633987730358518,"Christopher","Smyth",1921,939
"940",6.60971769201996,"Matthew","Sherman",1910,940
"941",2.39810691913551,"Victoria","Fischer",1908,941
"942",0.980811679351075,"Victoria","Todd",1905,942
"943",6.48527559268438,"Emily","Curry",1903,943
"944",-0.820723812838312,"Victoria","Christensen",1917,944
"945",3.97900656750926,"Alyssa","Williams",1901,945
"946",3.36328551504931,"Taylor","Andersen",1919,946
"947",-1.78600081119722,"Emma","Chang",1906,947
"948",0.0349368029727575,"Tyler","Todd",1923,948
"949",-1.35549756730077,"James","Webster",1923,949
"950",2.9062117634721,"James","Chang",1914,950
"951",1.7210389427486,"David","Fischer",1905,951
"952",-0.474777443841263,"Alexander","Webster",1910,952
"953",1.61452559199082,"Alexander","Ashenfelter",1908,953
"954",-0.553526343739284,"Alexander","Campos",1900,954
"955",-0.850577034414641,"Victoria","Webster",1919,955
"956",3.33062077724774,"Ryan","Anderson",1913,956
"957",1.90257789502935,"Justin","Curry",1923,957
"958",0.544446138885875,"Emma","Brady",1902,958
"959",1.2998270649366,"Alexander","Johnson",1916,959
"960",-1.42301886514071,"Joseph","Campos",1916,960
"961",0.468040578917924,"Grace","Webster",1922,961
"962",-0.352594955950039,"Michael","Potter",1901,962
"963",1.92865354125653,"Madison","Webster",1910,963
"964",0.113681704682237,"Michael","Cheng",1900,964
"965",0.79546223324656,"Olivia","Ashenfelter",1924,965
"966",2.66478666565233,"Emily","Mullins",1903,966
"967",-0.981779031494229,"Tyler","Avila",1910,967
"968",4.13669880135144,"Daniel","Mullins",1911,968
"969",4.9330485390902,"Megan","Goodwin",1915,969
"970",1.07355002042718,"Sarah","Potter",1917,970
"971",2.61911300622757,"Elizabeth","Smyth",1903,971
"972",1.76680055204685,"Justin","Mullins",1911,972
"973",1.38047495402108,"Tyler","Webster",1907,973
"974",3.51759131180515,"Meghan","Molina",1918,974
"975",1.49938582583362,"Samantha","Smith",1901,975
"976",4.85881679031729,"Olivia","Campos",1915,976
"977",2.79063253968617,"Kayla","Sherman",1912,977
"978",1.20002276439215,"Megan","Avila",1915,978
"979",1.74420823936644,"Tyler","Walton",1906,979
"980",1.88060266065187,"John","Curry",1903,980
"981",4.04385503497779,"Jacob","Christensen",1906,981
"982",3.8956251550882,"Michael","Chang",1921,982
"983",-0.773877460647992,"Hannah","Molina",1911,983
"984",2.3014229270883,"John","Sherman",1902,984
"985",6.11148421920345,"Christopher","Andersen",1922,985
"986",2.45792230479798,"Meghan","Mullins",1920,986
"987",5.00188792580938,"Brandon","Andersen",1905,987
"988",1.30941797969738,"Daniel","Anderson",1923,988
"989",4.68626686944871,"Jacob","Mullins",1901,989
"990",0.228218091750294,"Lauren","Cheng",1905,990
"991",7.00502240453918,"Matthew","Mullins",1903,991
"992",-1.09015118825837,"Alexander","Christensen",1908,992
"993",2.66901181174802,"Ryan","Molina",1905,993
"994",4.16585371316488,"Justin","Chang",1916,994
"995",-0.054048688601025,"Joshua","Todd",1905,995
"996",0.705886092181774,"Sarah","Molina",1906,996
"997",2.56844348327521,"Ryan","Campos",1908,997
"998",3.15884793955768,"Alyssa","Andersen",1905,998
"999",-1.42856135289197,"Grace","Webster",1910,999
"1000",-0.441715697647899,"Ashley","Andersen",1916,1000
