"","y","first","last","year","id_y"
"530",4.81603465809797,"Andrew","Anderson",1923,530
"531",6.23028004546973,"Matthew","Molina",1925,531
"532",3.83036363427168,"Emma","Ashenfelter",1914,532
"533",0.57623613591379,"Alyssa","Smyth",1920,533
"534",2.45625638645116,"Meghan","Andersen",1924,534
"535",2.81239690844546,"Anthony","Curry",1918,535
"536",7.46039271236177,"Rachel","Todd",1903,536
"537",1.18052005500357,"Rachel","Webster",1919,537
"538",1.18763011387801,"Nicholas","Sherman",1906,538
"539",5.18660244477304,"Brandon","Brady",1905,539
"540",3.78873500429639,"Grace","Chang",1909,540
"541",1.47619326285751,"Taylor","Williams",1910,541
"542",3.07938459845048,"John","Christensen",1909,542
"543",4.86856805707816,"Rachel","Webster",1911,543
"544",1.70367889732616,"Ryan","Webster",1908,544
"545",1.35066653331682,"Sarah","Campos",1906,545
"546",1.06958293498202,"Daniel","Cheng",1912,546
"547",5.22081027887299,"Grace","Chang",1907,547
"548",3.43392182155206,"James","Christensen",1907,548
"549",1.66427047816444,"Elizabeth","Walton",1921,549
"550",2.79214471759693,"John","Anderson",1901,550
"551",0.595149146473794,"Sarah","Curry",1924,551
"552",-0.981756073194688,"Kayla","Chang",1905,552
"553",4.01027261218524,"David","Smith",1901,553
"554",-3.57620039790624,"John","Potter",1901,554
"555",1.76057934547732,"Christopher","Goodwin",1920,555
"556",3.81037330372521,"Elizabeth","Brady",1901,556
"557",-0.802754201294746,"William","Brady",1906,557
"558",3.03358547721423,"Christopher","Curry",1924,558
"559",1.39276879848061,"David","Walton",1919,559
"560",3.04074641112217,"Christopher","Johnson",1923,560
"561",1.27179574792853,"Justin","Potter",1909,561
"562",2.89965404050325,"Justin","Wolper",1905,562
"563",1.56731893652003,"Alexander","Potter",1907,563
"564",0.00633136877183471,"Elizabeth","Webster",1902,564
"565",3.04370312436759,"Olivia","Molina",1913,565
"566",0.110627954832102,"Olivia","Walton",1904,566
"567",0.099561435290801,"Grace","Curry",1915,567
"568",0.390309858712749,"Zachary","Curry",1902,568
"569",2.88822402396353,"Justin","Williams",1922,569
"570",0.35337477584417,"Megan","Webster",1910,570
"571",2.66191244474758,"Tyler","Sherman",1904,571
"572",0.75025124213087,"Sarah","Christensen",1921,572
"573",6.15830224901063,"Michael","Webster",1910,573
"574",0.569167784564789,"Anthony","Fischer",1903,574
"575",2.21756543887083,"Zachary","Chang",1903,575
"576",4.97893378422497,"Taylor","Smyth",1923,576
"577",2.17666675319242,"Emma","Brady",1907,577
"578",1.48607564924134,"Emma","Curry",1906,578
"579",5.51732701748747,"David","Sherman",1904,579
"580",3.0906706591815,"Matthew","Fischer",1918,580
"581",3.00052808779551,"Jessica","Williams",1914,581
"582",3.38487660628772,"Meghan","Chang",1923,582
"583",2.41581905392797,"Alyssa","Fischer",1901,583
"584",4.29432704606584,"Lauren","Smyth",1916,584
"585",2.13532417577505,"Alyssa","Ashenfelter",1906,585
"586",3.86445489267032,"David","Smith",1906,586
"587",1.97904556931614,"Samantha","Smith",1925,587
"588",1.64067220308339,"Zachary","Curry",1908,588
"589",2.99529093894531,"Brandon","Molina",1905,589
"590",6.2770766831511,"David","Potter",1916,590
"591",2.40303922021803,"Grace","Mullins",1904,591
"592",2.31665580498906,"Victoria","Wolper",1918,592
"593",2.42942104387173,"John","Avila",1923,593
"594",4.39329780894573,"Michael","Smith",1910,594
"595",0.188018095990608,"Ryan","Chang",1920,595
"596",3.75590140990355,"Olivia","Johnson",1900,596
"597",1.82282012214636,"David","Mullins",1906,597
"598",4.29419255614638,"Hannah","Molina",1913,598
"599",6.68076827916111,"Jacob","Chang",1918,599
"600",2.73694350423353,"Daniel","Webster",1900,600
"601",-0.382365423831985,"Victoria","Smyth",1903,601
"602",-0.152783884720197,"Emma","Fischer",1904,602
"603",3.91964552137055,"Megan","Johnson",1913,603
"604",5.00671430011861,"Anthony","Andersen",1909,604
"605",2.16724467299558,"Nicholas","Webster",1920,605
"606",1.0109014059472,"Emma","Anderson",1915,606
"607",7.15374758716857,"Andrew","Christensen",1907,607
"608",1.97967931278349,"Alexis","Williams",1925,608
"609",1.73827044083948,"Emily","Fischer",1925,609
"610",1.07416482001569,"Nicholas","Todd",1916,610
"611",1.26227595765596,"Hannah","Fischer",1918,611
"612",4.59368887862545,"Elizabeth","Fischer",1923,612
"613",6.31227401685329,"Hannah","Avila",1913,613
"614",1.58912640358942,"Justin","Wolper",1913,614
"615",0.00412479371845409,"Michael","Sherman",1903,615
"616",1.32766478815994,"Alexis","Avila",1911,616
"617",1.82501026437504,"Jessica","Andersen",1917,617
"618",4.76282676835232,"Christopher","Mullins",1921,618
"619",2.74035824834914,"Joseph","Christensen",1921,619
"620",6.2860135455315,"Nicholas","Todd",1904,620
"621",1.33905504550097,"Matthew","Todd",1912,621
"622",3.3343281948561,"Joseph","Mullins",1903,622
"623",3.3311574040491,"Brandon","Ashenfelter",1908,623
"624",5.44163196825891,"Michael","Fischer",1911,624
"625",1.95362976573252,"Taylor","Fischer",1923,625
"626",0.953281409292098,"Madison","Smyth",1915,626
"627",3.72918135381224,"William","Smyth",1911,627
"628",2.64516050535277,"Jessica","Williams",1917,628
"629",0.692893710730247,"Ashley","Johnson",1911,629
"630",3.96339961982257,"Matthew","Webster",1923,630
"631",-0.0397180974810352,"Lauren","Avila",1908,631
"632",2.24110120659816,"Ashley","Potter",1918,632
"633",3.4726624348683,"Tyler","Curry",1908,633
"634",1.37871811060003,"Joshua","Smyth",1921,634
"635",3.9749564457824,"Nicholas","Williams",1904,635
"636",3.09310807019844,"James","Johnson",1911,636
"637",-1.00383004426949,"Lauren","Brady",1922,637
"638",-0.0870104909387495,"Ryan","Goodwin",1908,638
"639",4.03421662090262,"Justin","Johnson",1909,639
"640",-0.0398840250441408,"Emily","Chang",1925,640
"641",1.35096328206111,"David","Cheng",1907,641
"642",0.885139193731164,"Ryan","Todd",1905,642
"643",3.41780545093866,"Alyssa","Mullins",1919,643
"644",1.30788145186332,"Sarah","Goodwin",1913,644
"645",0.0151698215065956,"James","Todd",1922,645
"646",1.74516027006203,"Justin","Christensen",1925,646
"647",-0.208163008771167,"Tyler","Christensen",1917,647
"648",-1.10602615288533,"Lauren","Anderson",1902,648
"649",5.48583870200097,"Grace","Anderson",1906,649
"650",0.695371905749626,"Justin","Fischer",1924,650
"651",3.37870992611819,"Samantha","Wolper",1922,651
"652",0.178915182530791,"James","Potter",1916,652
"653",0.926649645425845,"Joshua","Anderson",1913,653
"654",7.62076130549884,"Michael","Cheng",1904,654
"655",0.794345546979303,"Alexander","Mullins",1918,655
"656",-0.695668584010511,"Emily","Webster",1912,656
"657",2.792409258373,"John","Mullins",1914,657
"658",6.05884719507207,"Andrew","Fischer",1912,658
"659",4.23922234633112,"Taylor","Todd",1910,659
"660",5.05274483387,"John","Walton",1904,660
"661",-0.795520354064963,"Olivia","Johnson",1903,661
"662",2.98476648351124,"Tyler","Potter",1913,662
"663",4.64720377104326,"Madison","Fischer",1925,663
"664",5.8249378031435,"Sarah","Chang",1920,664
"665",2.08680781670102,"Joshua","Fischer",1915,665
"666",2.47421710723882,"William","Curry",1923,666
"667",2.23470122375501,"Olivia","Johnson",1916,667
"668",3.74818190881774,"Sarah","Chang",1913,668
"669",3.12340417029275,"Megan","Curry",1914,669
"670",1.83772274432453,"Alexis","Todd",1901,670
"671",1.99127506327265,"Daniel","Webster",1920,671
"672",0.379019073255373,"William","Walton",1906,672
"673",0.682831870839447,"Emma","Andersen",1918,673
"674",3.92922810459064,"Jessica","Anderson",1921,674
"675",0.227124252230302,"Emily","Molina",1919,675
"676",0.661783890339375,"Megan","Brady",1913,676
"677",2.4925621427896,"James","Christensen",1911,677
"678",3.3510860915611,"Justin","Avila",1920,678
"679",3.93521026454326,"Michael","Curry",1913,679
"680",3.18012113411956,"Emma","Molina",1914,680
"681",2.64976605775733,"Joshua","Molina",1902,681
"682",0.214675074385487,"Emily","Anderson",1916,682
"683",0.278694470527895,"Alexis","Johnson",1924,683
"684",3.41552972070319,"Sarah","Williams",1925,684
"685",-0.252970713715493,"Justin","Curry",1914,685
"686",7.53775336848459,"Victoria","Sherman",1917,686
"687",0.0354331175410075,"Tyler","Fischer",1907,687
"688",1.50394895569048,"Anthony","Anderson",1913,688
"689",-1.47970325021247,"Grace","Goodwin",1923,689
"690",4.47971347806966,"Madison","Smith",1915,690
"691",1.38607153388266,"Daniel","Goodwin",1918,691
"692",-0.749330701341314,"Alexis","Brady",1903,692
"693",-1.08945259588653,"Megan","Todd",1924,693
"694",2.1436857398811,"Elizabeth","Campos",1902,694
"695",0.920526587369733,"Victoria","Brady",1902,695
"696",1.88587728220442,"Emma","Christensen",1913,696
"697",4.27826194789697,"Jacob","Christensen",1910,697
"698",4.11629853766887,"Emily","Anderson",1924,698
"699",2.8988238377973,"Grace","Potter",1901,699
"700",4.96596536645484,"Emily","Avila",1922,700
"701",-0.116699731175283,"Michael","Mullins",1908,701
"702",4.06751393641156,"Emma","Mullins",1920,702
"703",2.4243067260427,"Ashley","Campos",1917,703
"704",4.60361400946891,"Alyssa","Mullins",1924,704
"705",2.27490550178058,"Victoria","Christensen",1910,705
"706",4.08130947068755,"Joseph","Ashenfelter",1922,706
"707",0.253120833255983,"Justin","Ashenfelter",1913,707
"708",4.10498192032297,"Hannah","Todd",1925,708
"709",0.924974124597818,"Meghan","Christensen",1918,709
"710",1.71286829009046,"James","Todd",1908,710
"711",4.72229912758844,"William","Avila",1923,711
"712",3.27626704411089,"Christopher","Mullins",1919,712
"713",-0.0241351811026046,"Victoria","Anderson",1922,713
"714",0.362072707979608,"William","Anderson",1911,714
"715",-1.39463649961243,"Taylor","Brady",1914,715
"716",0.737666946535103,"Sarah","Goodwin",1912,716
"717",1.33055692572503,"Hannah","Wolper",1902,717
"718",0.639190925295684,"Lauren","Ashenfelter",1900,718
"719",1.28521718225279,"Ashley","Campos",1918,719
"720",2.27106947249827,"Meghan","Mullins",1914,720
"721",2.80493759614236,"John","Christensen",1913,721
"722",0.964774983408344,"Nicholas","Potter",1911,722
"723",1.12753698224352,"Matthew","Brady",1908,723
"724",1.30816148979664,"Matthew","Andersen",1915,724
"725",5.56997000508843,"Matthew","Smyth",1920,725
"726",3.44488631241135,"Alyssa","Goodwin",1908,726
"727",4.58603223052207,"Justin","Curry",1909,727
"728",4.29706980078588,"Sarah","Campos",1924,728
"729",1.18468684914567,"Kayla","Andersen",1910,729
"730",-0.317102150841879,"Olivia","Cheng",1920,730
"731",0.794292512132819,"Megan","Sherman",1924,731
"732",0.786474006484602,"Lauren","Avila",1909,732
"733",2.77910673591626,"James","Curry",1913,733
"734",5.25926275245756,"Jessica","Molina",1915,734
"735",3.05179347265344,"Andrew","Fischer",1911,735
"736",3.91176849214521,"Elizabeth","Walton",1903,736
"737",5.0763897213803,"Alexis","Smyth",1922,737
"738",0.525116299476093,"Taylor","Ashenfelter",1908,738
"739",1.37697751155171,"Brandon","Fischer",1914,739
"740",5.34398087884698,"Jacob","Avila",1910,740
"741",-0.0173552928974818,"Taylor","Sherman",1910,741
"742",-1.53296089494414,"Hannah","Fischer",1900,742
"743",2.32491261210018,"James","Andersen",1918,743
"744",2.33168606600487,"Olivia","Goodwin",1913,744
"745",1.51117256814446,"Ryan","Christensen",1924,745
"746",2.57750432998851,"Olivia","Christensen",1916,746
"747",-2.78494695965364,"Kayla","Smyth",1924,747
"748",1.68786361930704,"Samantha","Chang",1923,748
"749",3.64989105748116,"Victoria","Chang",1901,749
"750",3.21770346724807,"Olivia","Smyth",1910,750
"751",3.59130601681098,"William","Chang",1915,751
"752",1.91900759946655,"Michael","Todd",1922,752
"753",2.94550279826344,"Alyssa","Ashenfelter",1911,753
"754",1.11609135528666,"Alexander","Ashenfelter",1908,754
"755",2.45502388409534,"Zachary","Campos",1921,755
"756",3.80041333550676,"Ryan","Cheng",1917,756
"757",1.34132816985257,"Justin","Walton",1917,757
"758",1.63959538880058,"Christopher","Webster",1900,758
"759",5.26094080311287,"Olivia","Walton",1910,759
"760",0.644623928407736,"Madison","Andersen",1904,760
"761",2.40519541538943,"Michael","Smyth",1921,761
"762",1.69962580935042,"Victoria","Smyth",1923,762
"763",5.1564356898897,"Emily","Goodwin",1922,763
"764",-0.661062025243663,"Jacob","Andersen",1916,764
"765",1.68784023814968,"Samantha","Sherman",1910,765
"766",1.64524803883781,"Grace","Fischer",1911,766
"767",5.3574931247461,"Emily","Johnson",1901,767
"768",2.46812836300769,"Meghan","Smith",1921,768
"769",2.74893386256082,"Ryan","Sherman",1913,769
"770",4.77032282450224,"Joseph","Johnson",1907,770
"771",3.48301785059664,"Rachel","Anderson",1907,771
"772",1.90524110404184,"Andrew","Goodwin",1918,772
"773",-1.87674975644536,"Alyssa","Smyth",1924,773
"774",1.74477667499527,"Emily","Sherman",1924,774
"775",2.31238710003863,"Michael","Ashenfelter",1913,775
"776",5.93149411854789,"Rachel","Cheng",1919,776
"777",3.65304422228649,"Grace","Goodwin",1902,777
"778",1.84607434074041,"Olivia","Molina",1921,778
"779",1.75936823616605,"Brandon","Molina",1905,779
"780",1.67920183943542,"Sarah","Anderson",1902,780
"781",2.13953138097061,"Joseph","Wolper",1916,781
"782",1.05193056156431,"Justin","Brady",1925,782
"783",0.669540076779552,"Alexander","Avila",1922,783
"784",1.27340829700584,"Jessica","Brady",1904,784
"785",-0.748071652620495,"Alexander","Smith",1925,785
"786",4.19317943164715,"Anthony","Williams",1904,786
"787",-0.805182777625429,"David","Wolper",1901,787
"788",1.91597083112372,"Meghan","Todd",1905,788
"789",3.14799544285934,"Anthony","Sherman",1908,789
"790",0.472836793661275,"Matthew","Mullins",1902,790
"791",1.5318925125973,"Elizabeth","Anderson",1914,791
"792",4.3874053471362,"Justin","Webster",1908,792
"793",2.0459701396956,"Tyler","Todd",1902,793
"794",2.76780475923609,"Daniel","Curry",1901,794
"795",3.03078262657117,"Sarah","Todd",1910,795
"796",4.05595300468988,"Samantha","Cheng",1908,796
"797",2.93856914656963,"Elizabeth","Molina",1906,797
"798",1.65910721469169,"Ashley","Avila",1921,798
"799",-1.07962834676339,"Sarah","Smyth",1925,799
"800",2.64066237425574,"Joshua","Curry",1902,800
"801",1.93846319099494,"Olivia","Curry",1911,801
"802",2.96277340665443,"Victoria","Walton",1919,802
"803",3.63846784067905,"John","Williams",1900,803
"804",4.24603005201584,"William","Curry",1916,804
"805",2.22412363466704,"Brandon","Campos",1914,805
"806",4.7475472141513,"Michael","Williams",1916,806
"807",5.21137742207749,"Emily","Campos",1907,807
"808",5.54865206918985,"Zachary","Smith",1911,808
"809",2.66397883983339,"James","Williams",1907,809
"810",1.31394190226014,"Rachel","Smyth",1904,810
"811",-0.250284091042946,"Michael","Anderson",1909,811
"812",2.88146477463345,"Meghan","Cheng",1924,812
"813",2.59158472375954,"Matthew","Fischer",1920,813
"814",3.52712687074333,"John","Wolper",1905,814
"815",3.3819657092525,"Ashley","Anderson",1922,815
"816",3.05506322843142,"Madison","Webster",1915,816
"817",0.968315689655544,"Megan","Potter",1919,817
"818",1.56994790673051,"Sarah","Avila",1921,818
"819",1.17291158482327,"Hannah","Goodwin",1911,819
"820",3.14839044714336,"Victoria","Brady",1909,820
"821",1.90163835842625,"David","Todd",1919,821
"822",0.182754382014609,"Alyssa","Webster",1918,822
"823",0.0569290934699676,"Nicholas","Christensen",1903,823
"824",1.7843846643156,"Samantha","Johnson",1903,824
"825",5.80003605243146,"Joseph","Fischer",1916,825
"826",-2.26429949027628,"Ryan","Christensen",1921,826
"827",5.07272117633838,"Jacob","Wolper",1922,827
"828",0.26076184610237,"Ashley","Smyth",1923,828
"829",2.53193755538933,"Grace","Ashenfelter",1919,829
"830",5.96809824408409,"Jacob","Brady",1920,830
"831",5.49621064350452,"Joseph","Johnson",1908,831
"832",-0.947556733913181,"Meghan","Mullins",1921,832
"833",1.33994361514137,"Joshua","Webster",1903,833
"834",3.45244775235322,"Hannah","Williams",1921,834
"835",0.529117137751298,"Victoria","Goodwin",1918,835
"836",5.20826813790906,"Joseph","Andersen",1907,836
"837",1.63643630512379,"Andrew","Smyth",1914,837
"838",2.40504409083697,"James","Todd",1904,838
"839",2.59654073328278,"Christopher","Walton",1912,839
"840",3.15761145003445,"Joseph","Brady",1918,840
"841",0.462021320196573,"Elizabeth","Potter",1912,841
"842",3.24969430644015,"Elizabeth","Johnson",1906,842
"843",-0.54423288564839,"Ryan","Williams",1906,843
"844",3.60279498729469,"Samantha","Smyth",1911,844
"845",1.90402967609478,"James","Ashenfelter",1900,845
"846",1.96463306050813,"Rachel","Brady",1917,846
"847",-2.78789179587741,"Michael","Chang",1924,847
"848",1.96279159308407,"Grace","Mullins",1913,848
"849",0.38663923128675,"Hannah","Andersen",1917,849
"850",0.623781680956543,"Emma","Smyth",1921,850
"851",0.495627585781806,"Kayla","Ashenfelter",1913,851
"852",2.07903439408233,"James","Todd",1910,852
"853",1.23573641578038,"William","Goodwin",1902,853
"854",2.60932063413681,"Emma","Potter",1916,854
"855",-0.163359044361024,"James","Potter",1912,855
"856",0.35430947993254,"James","Curry",1924,856
"857",-0.315206049566899,"Madison","Johnson",1913,857
"858",1.21607998908252,"Alyssa","Wolper",1907,858
"859",0.952930307556285,"Alyssa","Potter",1915,859
"860",-0.598196040123909,"Rachel","Avila",1908,860
"861",2.22407203865197,"Elizabeth","Webster",1915,861
"862",5.94757891208721,"Victoria","Avila",1924,862
"863",3.43392036486433,"Samantha","Anderson",1906,863
"864",3.73577861420961,"Zachary","Brady",1919,864
"865",2.1055426202172,"William","Williams",1902,865
"866",0.323569500129213,"Ryan","Avila",1925,866
"867",3.15839120144558,"Alexander","Smyth",1904,867
"868",2.38014192142911,"Megan","Molina",1903,868
"869",0.905249353568255,"Joseph","Mullins",1906,869
"870",6.27385572838256,"Matthew","Christensen",1916,870
"871",2.05377562581624,"Christopher","Smyth",1902,871
"872",2.39916554043204,"Samantha","Williams",1910,872
"873",4.0052246333062,"Lauren","Walton",1916,873
"874",4.40196394978687,"David","Ashenfelter",1902,874
"875",0.179255662484835,"Ryan","Williams",1914,875
"876",0.491911962637923,"Jacob","Avila",1919,876
"877",3.36392216729406,"Alyssa","Mullins",1917,877
"878",3.69208144612176,"Ryan","Mullins",1902,878
"879",6.03133087956018,"Michael","Webster",1912,879
"880",0.712933813716074,"Joseph","Avila",1906,880
"881",1.01754983569293,"Matthew","Cheng",1916,881
"882",2.20916863169785,"Olivia","Andersen",1919,882
"883",2.222151861276,"Emily","Ashenfelter",1909,883
"884",4.86032360319099,"Joseph","Wolper",1915,884
"885",2.67710267691483,"Olivia","Smith",1910,885
"886",1.130161288589,"John","Williams",1924,886
"887",2.67896330323809,"Justin","Cheng",1924,887
"888",1.38925316048744,"Anthony","Walton",1907,888
"889",1.27664238738267,"Elizabeth","Potter",1910,889
"890",-0.423390990235964,"Hannah","Fischer",1904,890
"891",-0.906956930781152,"Meghan","Curry",1923,891
"892",4.21893304247157,"Sarah","Anderson",1913,892
"893",1.44065602313512,"Anthony","Ashenfelter",1902,893
"894",2.23146977695973,"Andrew","Johnson",1904,894
"895",3.81277057622126,"William","Johnson",1900,895
"896",2.20131542155356,"Emma","Cheng",1925,896
"897",4.05608775833713,"Daniel","Wolper",1924,897
"898",1.69511702443331,"Meghan","Potter",1900,898
"899",3.57204709679433,"Matthew","Potter",1900,899
"900",-0.785104125769449,"Brandon","Smith",1905,900
"901",3.92981311714619,"Anthony","Brady",1910,901
"902",3.06406612875271,"Andrew","Todd",1912,902
"903",4.14366705475436,"Kayla","Ashenfelter",1907,903
"904",4.14696566086256,"Grace","Sherman",1900,904
"905",1.86713776252223,"Alyssa","Johnson",1908,905
"906",-0.471197610504203,"Tyler","Ashenfelter",1915,906
"907",1.28185211019041,"Meghan","Smith",1909,907
"908",-0.594580507984679,"Andrew","Potter",1914,908
"909",3.45816679356843,"Taylor","Andersen",1923,909
"910",2.20921834860176,"Alexis","Molina",1920,910
"911",1.82674664566316,"Samantha","Mullins",1910,911
"912",2.61640739331381,"Alexis","Potter",1906,912
"913",2.58899188283534,"Lauren","Anderson",1921,913
"914",3.21568621946854,"Sarah","Ashenfelter",1908,914
"915",0.382581497413923,"Jacob","Todd",1921,915
"916",0.956654867712089,"Hannah","Curry",1919,916
"917",3.13780828110314,"Anthony","Williams",1918,917
"918",3.28716559065486,"Olivia","Mullins",1924,918
"919",4.84988679063109,"Meghan","Chang",1919,919
"920",2.77344881515465,"Alexander","Webster",1919,920
"921",0.75584242133231,"Meghan","Campos",1900,921
"922",0.651078505673973,"Elizabeth","Anderson",1902,922
"923",3.94380266342994,"Samantha","Sherman",1912,923
"924",-1.59998947473072,"Justin","Mullins",1915,924
"925",4.89386836148837,"Joseph","Smith",1920,925
"926",7.33545210701742,"Hannah","Curry",1909,926
"927",-1.43258504095119,"James","Ashenfelter",1905,927
"928",0.447103361433012,"Megan","Fischer",1911,928
"929",0.293704688141529,"Ryan","Chang",1909,929
"930",3.05229899385047,"Brandon","Anderson",1923,930
"931",5.42186114646261,"Ashley","Curry",1902,931
"932",1.82499043627838,"Meghan","Chang",1920,932
"933",3.35597677059398,"Olivia","Molina",1900,933
"934",-1.2706350258946,"Kayla","Walton",1924,934
"935",0.754374509368355,"Olivia","Brady",1916,935
"936",3.57736759994041,"Daniel","Wolper",1901,936
"937",3.63352308666494,"Justin","Molina",1917,937
"938",3.98166170139707,"Olivia","Christensen",1921,938
"939",2.74439678744863,"Ashley","Curry",1919,939
"940",2.94850379415675,"Joshua","Wolper",1908,940
"941",1.73759832185076,"Justin","Anderson",1919,941
"942",5.48082520701287,"Olivia","Smith",1904,942
"943",0.766424742661465,"Michael","Johnson",1901,943
"944",1.16555326137056,"Kayla","Mullins",1916,944
"945",3.13518226183826,"Grace","Anderson",1910,945
"946",-1.98515310228865,"Megan","Goodwin",1922,946
"947",2.7975580351781,"Brandon","Smyth",1904,947
"948",2.27977706130909,"Emily","Walton",1902,948
"949",3.45640458582605,"Rachel","Walton",1902,949
"950",1.40690218455903,"Joseph","Avila",1919,950
"951",3.59848553449552,"Tyler","Cheng",1902,951
"952",1.66708932778681,"Alexis","Potter",1906,952
"953",4.01108887718538,"William","Fischer",1901,953
"954",1.99220506940164,"Joseph","Todd",1902,954
"955",3.32812915703678,"Ashley","Mullins",1905,955
"956",0.522371756659366,"Joseph","Andersen",1900,956
"957",1.6231754449474,"Meghan","Mullins",1915,957
"958",2.06251454047887,"Lauren","Smith",1924,958
"959",6.46475258736406,"Alexander","Williams",1909,959
"960",1.67249496404301,"Elizabeth","Cheng",1907,960
"961",1.06226188061566,"Alexander","Potter",1912,961
"962",-1.46284883940174,"Matthew","Christensen",1901,962
"963",1.99380501972878,"Michael","Anderson",1916,963
"964",5.5101163502343,"Elizabeth","Chang",1905,964
"965",2.27464883805234,"Alexander","Wolper",1905,965
"966",3.19484493550066,"Jacob","Smyth",1904,966
"967",3.08212296856253,"Victoria","Fischer",1914,967
"968",3.51129615875353,"Tyler","Avila",1907,968
"969",3.53021510875208,"Zachary","Goodwin",1910,969
"970",-0.786416999302541,"Nicholas","Anderson",1905,970
"971",4.86677754034665,"Lauren","Andersen",1911,971
"972",4.47095093690972,"Alyssa","Sherman",1903,972
"973",-2.87776307306541,"Megan","Brady",1904,973
"974",3.53670743881174,"Joshua","Ashenfelter",1910,974
"975",1.87169060644574,"Victoria","Webster",1919,975
"976",2.49525253664802,"Emma","Williams",1910,976
"977",2.56908125521689,"Alyssa","Johnson",1920,977
"978",-1.53479277837167,"Joshua","Anderson",1901,978
"979",-0.160724943300079,"Megan","Potter",1909,979
"980",1.63463239969108,"Michael","Brady",1911,980
"981",-0.787276544735956,"Grace","Smith",1906,981
"982",0.974636736197031,"Sarah","Potter",1919,982
"983",1.80305290401115,"Emma","Smyth",1912,983
"984",1.16553076864142,"Ashley","Anderson",1923,984
"985",2.69184140700245,"William","Wolper",1904,985
"986",1.71785252735929,"Jacob","Avila",1917,986
"987",2.11298487898155,"Matthew","Chang",1919,987
"988",5.14738737257339,"Alexis","Brady",1922,988
"989",3.91036862229024,"Nicholas","Smith",1924,989
"990",0.389438285136106,"James","Avila",1925,990
"991",2.10064629975147,"Jessica","Christensen",1921,991
"992",-0.578582193315104,"Emma","Webster",1912,992
"993",-1.49805440950485,"Samantha","Christensen",1922,993
"994",4.52356390263206,"Justin","Chang",1922,994
"995",3.20954920038597,"Emily","Chang",1908,995
"996",0.942611362340855,"Andrew","Avila",1903,996
"997",3.41836443375179,"Lauren","Fischer",1908,997
"998",0.971245316738813,"Meghan","Mullins",1920,998
"999",-1.7377871249105,"Grace","Avila",1924,999
"1000",4.19922628677953,"Elizabeth","Brady",1911,1000
