"","y","first","last","year","id_y"
"529",1.67045933056543,"Brandon","Webster",1910,529
"530",1.20137421374002,"Alexis","Campos",1923,530
"531",2.65781705201042,"Anthony","Johnson",1911,531
"532",2.2487203862093,"Emily","Chang",1906,532
"533",1.46453724076349,"Matthew","Molina",1910,533
"534",0.753905925848964,"Tyler","Webster",1903,534
"535",1.47885328238981,"Zachary","Todd",1921,535
"536",-0.00612750099798709,"Justin","Potter",1902,536
"537",3.99410987236022,"Rachel","Smyth",1916,537
"538",2.83847283308333,"Matthew","Anderson",1900,538
"539",2.83480248287864,"Nicholas","Williams",1922,539
"540",2.45140524958764,"Ashley","Walton",1913,540
"541",3.32137355151297,"Alyssa","Mullins",1925,541
"542",0.517837264349345,"Joseph","Goodwin",1919,542
"543",1.3892858339009,"Matthew","Ashenfelter",1925,543
"544",3.11295039106643,"Madison","Cheng",1912,544
"545",3.31330447866761,"William","Wolper",1907,545
"546",3.00208380108268,"Elizabeth","Smith",1909,546
"547",-0.0964539743878102,"Elizabeth","Ashenfelter",1909,547
"548",1.78800122202814,"Lauren","Cheng",1918,548
"549",-0.51014077394211,"James","Mullins",1920,549
"550",2.99980965996185,"Andrew","Smyth",1923,550
"551",2.6329511282042,"David","Fischer",1903,551
"552",0.984307649019774,"Emily","Campos",1921,552
"553",4.65460927302828,"Ryan","Goodwin",1921,553
"554",-0.905446712950519,"Lauren","Webster",1920,554
"555",3.48589861506769,"Hannah","Anderson",1915,555
"556",0.781767184359718,"Emily","Campos",1917,556
"557",-0.225453606870861,"Kayla","Brady",1920,557
"558",1.25070673481368,"Megan","Webster",1906,558
"559",3.33045991977759,"Andrew","Potter",1923,559
"560",0.381473618687852,"Zachary","Chang",1913,560
"561",1.40230131945968,"Tyler","Ashenfelter",1925,561
"562",7.07513671705185,"Andrew","Smyth",1903,562
"563",-1.50928255709688,"Emma","Christensen",1911,563
"564",7.12978919614904,"Taylor","Williams",1919,564
"565",1.92765938297495,"Ryan","Smyth",1917,565
"566",1.43830258561206,"Ashley","Chang",1912,566
"567",2.2150578365123,"Megan","Johnson",1911,567
"568",0.491454056169572,"Kayla","Fischer",1910,568
"569",5.60386677122218,"Meghan","Walton",1911,569
"570",3.27399226016025,"Lauren","Anderson",1924,570
"571",1.23992325936572,"Andrew","Walton",1924,571
"572",2.93085430822845,"Brandon","Ashenfelter",1919,572
"573",3.87775002561116,"Taylor","Cheng",1921,573
"574",0.474178781518923,"Hannah","Curry",1908,574
"575",2.55369608437543,"Megan","Christensen",1900,575
"576",-0.583753076521403,"Alexander","Williams",1924,576
"577",5.66576492381835,"Alexander","Avila",1900,577
"578",-0.154360747378808,"Taylor","Walton",1917,578
"579",1.6904585210679,"Christopher","Molina",1905,579
"580",6.49539287993821,"Matthew","Andersen",1908,580
"581",4.75289420236336,"Alexis","Fischer",1916,581
"582",6.68944566565646,"Alexis","Cheng",1916,582
"583",2.1260393296395,"Jacob","Fischer",1921,583
"584",1.84502136142273,"Victoria","Christensen",1919,584
"585",0.554086406519093,"Joseph","Molina",1917,585
"586",3.74784656491927,"Taylor","Molina",1925,586
"587",1.76481676826642,"Samantha","Williams",1919,587
"588",1.03805882862703,"Anthony","Anderson",1903,588
"589",3.50481823895062,"Victoria","Potter",1910,589
"590",1.55687175988491,"Matthew","Mullins",1925,590
"591",3.14196198881728,"Megan","Fischer",1906,591
"592",-1.46939605430205,"Taylor","Avila",1920,592
"593",-1.78433719242172,"Rachel","Goodwin",1913,593
"594",3.20097308496717,"Taylor","Ashenfelter",1924,594
"595",2.99900919692015,"William","Chang",1910,595
"596",2.85645302915967,"Joseph","Avila",1901,596
"597",0.900549068664293,"Jacob","Smyth",1920,597
"598",0.879895163987022,"Andrew","Goodwin",1903,598
"599",3.49303617059417,"Elizabeth","Goodwin",1925,599
"600",2.42204571178214,"Madison","Fischer",1920,600
"601",-0.42761390170529,"Megan","Avila",1922,601
"602",2.67185407720074,"Meghan","Andersen",1900,602
"603",0.536394284335741,"Jessica","Chang",1917,603
"604",0.260519170141456,"Andrew","Chang",1919,604
"605",0.180717260833496,"Elizabeth","Campos",1903,605
"606",0.868891644566797,"Nicholas","Sherman",1921,606
"607",4.54225605201168,"John","Sherman",1901,607
"608",0.0808463495731599,"Grace","Ashenfelter",1900,608
"609",1.87570754821369,"Meghan","Avila",1912,609
"610",2.5655981950696,"Alyssa","Brady",1907,610
"611",-2.42020939328631,"Nicholas","Ashenfelter",1915,611
"612",5.73076004349135,"Tyler","Chang",1924,612
"613",4.8715205233772,"Anthony","Wolper",1914,613
"614",0.185886190148985,"Grace","Andersen",1905,614
"615",2.14978262523366,"Olivia","Webster",1912,615
"616",4.98665877113372,"Sarah","Curry",1902,616
"617",4.07503839535285,"Joshua","Cheng",1903,617
"618",-0.208987036785573,"Brandon","Todd",1912,618
"619",4.74729087238031,"Daniel","Avila",1925,619
"620",1.08888180432229,"Alexander","Walton",1920,620
"621",5.24636971960644,"Brandon","Potter",1905,621
"622",4.4008607383392,"David","Sherman",1925,622
"623",3.29237849053524,"Brandon","Smyth",1903,623
"624",0.506209888797553,"Jacob","Johnson",1922,624
"625",0.586554885248169,"Jacob","Wolper",1916,625
"626",0.691689872535859,"Anthony","Brady",1908,626
"627",-1.23894068036768,"Ashley","Williams",1911,627
"628",0.954870129371619,"Meghan","Molina",1920,628
"629",1.50235806738891,"Kayla","Smyth",1920,629
"630",3.69029927192369,"Brandon","Avila",1906,630
"631",1.10355375546279,"Hannah","Cheng",1906,631
"632",0.952072887253338,"Lauren","Anderson",1917,632
"633",3.28719034072279,"Alexander","Campos",1904,633
"634",4.73963187978879,"Emily","Molina",1900,634
"635",2.7317366033798,"John","Christensen",1922,635
"636",0.957512441562065,"Tyler","Sherman",1922,636
"637",5.70180439138202,"David","Andersen",1903,637
"638",0.344074487293019,"Kayla","Fischer",1902,638
"639",1.57094005567134,"Christopher","Walton",1918,639
"640",2.91208442603017,"Victoria","Todd",1919,640
"641",2.71214037721366,"Jacob","Smyth",1919,641
"642",3.96290951067387,"James","Webster",1902,642
"643",3.34475337845982,"Ryan","Cheng",1924,643
"644",2.74020703934315,"Grace","Wolper",1907,644
"645",1.21204978760277,"Jacob","Wolper",1915,645
"646",5.50757779515465,"Joshua","Cheng",1914,646
"647",0.644132433945204,"Joshua","Sherman",1912,647
"648",4.47343408889941,"Justin","Andersen",1922,648
"649",4.26049723003614,"Hannah","Potter",1907,649
"650",1.99733407613784,"Nicholas","Webster",1914,650
"651",2.27933972280955,"Joseph","Christensen",1918,651
"652",2.58198237894259,"Elizabeth","Cheng",1903,652
"653",2.47566980508277,"Jacob","Fischer",1916,653
"654",2.75636043880195,"Joseph","Curry",1915,654
"655",2.07776009675323,"Tyler","Curry",1909,655
"656",1.91636129934639,"William","Smyth",1917,656
"657",-0.587556501577215,"Rachel","Webster",1907,657
"658",2.08418892230961,"Megan","Fischer",1902,658
"659",2.81628608470486,"Kayla","Johnson",1922,659
"660",1.42046018706628,"Alexander","Christensen",1911,660
"661",4.56235747353958,"Lauren","Sherman",1924,661
"662",-0.0406873777626013,"Daniel","Fischer",1921,662
"663",-1.4911817015882,"Joseph","Smyth",1920,663
"664",2.99286368884344,"Joshua","Goodwin",1916,664
"665",3.23734967141005,"Jacob","Chang",1920,665
"666",4.47327320495842,"Megan","Curry",1916,666
"667",3.72345772500604,"Brandon","Todd",1904,667
"668",-1.88152326840161,"Sarah","Fischer",1916,668
"669",1.97366660444904,"David","Walton",1914,669
"670",2.62979445886879,"David","Smyth",1914,670
"671",3.20079616832136,"Grace","Sherman",1925,671
"672",0.688134980059747,"David","Potter",1923,672
"673",0.908134819013092,"Ryan","Anderson",1905,673
"674",2.80541329785619,"Anthony","Walton",1922,674
"675",2.97117793406352,"Brandon","Campos",1920,675
"676",3.62444016343523,"Ashley","Andersen",1911,676
"677",1.92664097125509,"Jessica","Molina",1914,677
"678",-0.928966872278672,"Emma","Goodwin",1921,678
"679",1.25424635055079,"Samantha","Smyth",1924,679
"680",4.32428532507265,"Anthony","Molina",1916,680
"681",2.09952243297731,"Nicholas","Andersen",1917,681
"682",2.58694906310144,"Andrew","Molina",1923,682
"683",-0.983412965896373,"Ryan","Sherman",1918,683
"684",-1.81216980897514,"Jessica","Todd",1920,684
"685",1.31040914047332,"Meghan","Johnson",1925,685
"686",5.1113683457932,"Elizabeth","Molina",1900,686
"687",5.42542085507293,"Victoria","Todd",1910,687
"688",-1.04344576304598,"Olivia","Curry",1900,688
"689",1.70117153911795,"Alyssa","Christensen",1909,689
"690",2.28956236183547,"Zachary","Williams",1918,690
"691",-0.942950647887182,"Rachel","Curry",1910,691
"692",1.33738401370587,"Ashley","Webster",1902,692
"693",4.46460173298862,"Kayla","Andersen",1923,693
"694",7.28227149196042,"Alexis","Smyth",1922,694
"695",1.95585772761081,"Nicholas","Campos",1909,695
"696",4.05691694230127,"William","Potter",1923,696
"697",3.0738700429839,"Olivia","Sherman",1901,697
"698",1.48173471141288,"David","Christensen",1901,698
"699",1.47510328087413,"Jessica","Mullins",1911,699
"700",5.95879648040709,"James","Campos",1902,700
"701",1.75445241779446,"Emma","Walton",1901,701
"702",0.753521843841898,"Anthony","Ashenfelter",1903,702
"703",-0.308066863687216,"Megan","Potter",1917,703
"704",2.71255387062438,"Daniel","Ashenfelter",1902,704
"705",1.41180668406604,"David","Chang",1910,705
"706",4.50018966338358,"Jessica","Walton",1906,706
"707",4.00572658073428,"Zachary","Sherman",1901,707
"708",1.95643822367774,"Ashley","Molina",1915,708
"709",2.52238418018572,"William","Chang",1912,709
"710",4.50056958577869,"Christopher","Todd",1919,710
"711",1.35945759160995,"Andrew","Williams",1919,711
"712",3.83692104553893,"Emily","Andersen",1912,712
"713",6.15580403279635,"Alexander","Curry",1912,713
"714",2.80243551174625,"Christopher","Chang",1904,714
"715",1.45011193414005,"Sarah","Avila",1901,715
"716",1.88945709531144,"Ryan","Smyth",1925,716
"717",3.5776592116474,"Justin","Chang",1907,717
"718",3.29613899528271,"Alyssa","Chang",1911,718
"719",3.49757082921454,"Sarah","Todd",1912,719
"720",1.18704859044606,"Christopher","Brady",1924,720
"721",-1.1408617228761,"Samantha","Brady",1919,721
"722",1.31219323181236,"Sarah","Christensen",1922,722
"723",0.964536242353619,"Ryan","Christensen",1900,723
"724",-0.990326474595406,"Alyssa","Smyth",1912,724
"725",2.72745292602559,"Nicholas","Brady",1925,725
"726",2.99192258543507,"Brandon","Christensen",1921,726
"727",2.96994376474932,"Samantha","Christensen",1907,727
"728",0.351626619808369,"Zachary","Wolper",1922,728
"729",2.01055641079342,"Matthew","Anderson",1917,729
"730",1.02549810313299,"John","Mullins",1901,730
"731",0.478773546475446,"James","Smith",1917,731
"732",2.91713087239672,"Alexander","Goodwin",1905,732
"733",1.29881140752608,"Megan","Ashenfelter",1902,733
"734",6.59739135880224,"Ashley","Molina",1907,734
"735",3.91342906162986,"Emma","Campos",1916,735
"736",3.13670609126499,"Kayla","Andersen",1914,736
"737",3.35295778219329,"Alexis","Williams",1901,737
"738",3.71671109061915,"Samantha","Andersen",1909,738
"739",2.73774611722399,"Andrew","Goodwin",1923,739
"740",2.9978155761854,"Emma","Avila",1915,740
"741",4.61701825104868,"Ryan","Avila",1915,741
"742",2.01759595248007,"Michael","Walton",1921,742
"743",6.04502548914637,"Sarah","Curry",1910,743
"744",-1.11589721231811,"Meghan","Anderson",1910,744
"745",4.13994341565144,"Nicholas","Curry",1918,745
"746",4.73698211376352,"David","Molina",1903,746
"747",1.04395820521047,"Christopher","Mullins",1918,747
"748",1.3110429594723,"Lauren","Chang",1909,748
"749",2.29466231075848,"Jacob","Goodwin",1916,749
"750",1.73311794241364,"Matthew","Sherman",1910,750
"751",1.3028991909939,"Alexander","Ashenfelter",1922,751
"752",1.48288183741978,"Elizabeth","Walton",1901,752
"753",0.313180906033894,"Alexis","Chang",1925,753
"754",2.54536579687268,"Grace","Goodwin",1914,754
"755",3.50225629258009,"Sarah","Molina",1904,755
"756",-2.41598447679756,"William","Brady",1924,756
"757",0.000225655782890688,"Daniel","Andersen",1901,757
"758",2.94505292057463,"Lauren","Walton",1903,758
"759",3.66915956228991,"Ashley","Ashenfelter",1917,759
"760",1.09141710413954,"Samantha","Todd",1904,760
"761",0.0733726690031862,"Nicholas","Anderson",1920,761
"762",0.127926069016243,"Anthony","Potter",1912,762
"763",2.27427960230858,"Elizabeth","Chang",1919,763
"764",4.15408009404308,"Meghan","Curry",1905,764
"765",4.96231097022969,"William","Wolper",1903,765
"766",1.81224794356799,"Tyler","Goodwin",1904,766
"767",3.51535428384236,"Daniel","Mullins",1915,767
"768",0.996376011465677,"Sarah","Johnson",1924,768
"769",2.21229043484657,"Samantha","Molina",1917,769
"770",0.827686202108751,"Jacob","Brady",1907,770
"771",0.423876394428114,"Alyssa","Andersen",1923,771
"772",-1.64562634020947,"Ryan","Christensen",1904,772
"773",-2.29089393579454,"Olivia","Mullins",1911,773
"774",-1.19488902936135,"Taylor","Potter",1912,774
"775",4.03036511220416,"Justin","Wolper",1904,775
"776",1.54066444390997,"Tyler","Walton",1909,776
"777",-1.43755229133975,"Matthew","Curry",1912,777
"778",4.81116843053213,"Alyssa","Walton",1906,778
"779",2.74631404551453,"Taylor","Webster",1901,779
"780",2.10073440544649,"Zachary","Mullins",1909,780
"781",-0.630621109867172,"Samantha","Johnson",1910,781
"782",-2.43079674954914,"Rachel","Andersen",1906,782
"783",4.71564135491225,"Joseph","Todd",1922,783
"784",1.16949490795456,"James","Andersen",1908,784
"785",-1.29260099447541,"Elizabeth","Sherman",1915,785
"786",7.07001385864684,"Brandon","Goodwin",1904,786
"787",5.04097820234498,"Anthony","Webster",1914,787
"788",-1.88151980468093,"Victoria","Cheng",1916,788
"789",-0.64709096263964,"Emily","Cheng",1922,789
"790",1.56568666712242,"Ashley","Johnson",1914,790
"791",0.641880941450149,"James","Wolper",1921,791
"792",3.93397447025272,"Brandon","Christensen",1910,792
"793",2.60085403172989,"Alexander","Campos",1920,793
"794",1.06780187794274,"Elizabeth","Andersen",1908,794
"795",-2.68066732087078,"Nicholas","Walton",1921,795
"796",0.960095829723982,"Christopher","Mullins",1924,796
"797",1.10743298448027,"Victoria","Ashenfelter",1920,797
"798",-0.271773382421644,"James","Avila",1901,798
"799",0.589995349355734,"Elizabeth","Brady",1920,799
"800",2.21423005760513,"Andrew","Smith",1907,800
"801",5.26102344024868,"Justin","Campos",1912,801
"802",-0.493839332687093,"Nicholas","Ashenfelter",1911,802
"803",3.77770725521434,"Andrew","Sherman",1903,803
"804",8.22925791916575,"Taylor","Webster",1924,804
"805",2.14198448650695,"Christopher","Curry",1902,805
"806",4.86033112294103,"Ashley","Wolper",1902,806
"807",2.70460533435949,"Joseph","Potter",1925,807
"808",5.12885969978626,"Rachel","Williams",1925,808
"809",2.76996910646943,"Nicholas","Goodwin",1917,809
"810",3.60347620128377,"Joshua","Wolper",1923,810
"811",4.13124508490764,"Alyssa","Fischer",1901,811
"812",0.451880364076384,"Alexis","Todd",1902,812
"813",1.47072635246412,"Nicholas","Webster",1911,813
"814",4.46296499188343,"Taylor","Molina",1903,814
"815",3.74334751566671,"Emily","Avila",1922,815
"816",1.99118044928243,"Justin","Chang",1902,816
"817",2.53157349491315,"William","Johnson",1918,817
"818",5.95827971538059,"David","Smith",1910,818
"819",-1.86416309354243,"Lauren","Todd",1921,819
"820",0.162489919226234,"Zachary","Walton",1910,820
"821",1.59489123611,"Grace","Avila",1921,821
"822",-1.19854069281268,"Kayla","Williams",1904,822
"823",1.45588545526672,"Jacob","Brady",1914,823
"824",3.80039629689857,"Alyssa","Fischer",1911,824
"825",1.67004136023538,"Rachel","Wolper",1900,825
"826",1.861577589273,"Christopher","Cheng",1923,826
"827",1.44700246737688,"Michael","Cheng",1920,827
"828",-2.04968185927613,"Hannah","Sherman",1923,828
"829",2.33369167698136,"Jessica","Avila",1903,829
"830",4.24081460620249,"Grace","Mullins",1923,830
"831",5.71294303679613,"Zachary","Fischer",1912,831
"832",-1.49914202255673,"Madison","Campos",1917,832
"833",3.91826898848173,"Megan","Goodwin",1914,833
"834",2.06452888991979,"Joseph","Molina",1913,834
"835",4.15674719638443,"Zachary","Christensen",1913,835
"836",2.03581587659516,"David","Goodwin",1900,836
"837",4.05456604881139,"Elizabeth","Cheng",1917,837
"838",0.125058491630875,"Elizabeth","Williams",1919,838
"839",-1.45734793022041,"Grace","Campos",1904,839
"840",3.82624631201231,"James","Brady",1905,840
"841",6.53944342862364,"Samantha","Molina",1902,841
"842",3.80774308564846,"Victoria","Mullins",1905,842
"843",4.78367150226779,"Joseph","Goodwin",1921,843
"844",3.6671003892268,"Alexander","Wolper",1909,844
"845",2.74637937813979,"Nicholas","Christensen",1906,845
"846",-5.18426753942318,"Megan","Williams",1907,846
"847",1.39334867826764,"Daniel","Avila",1901,847
"848",4.80613590543956,"Daniel","Johnson",1906,848
"849",4.3635064765382,"Andrew","Brady",1910,849
"850",0.498210581457615,"Kayla","Andersen",1900,850
"851",2.08377232902437,"Alexis","Walton",1906,851
"852",1.07662033088425,"John","Goodwin",1905,852
"853",-0.0244052481360508,"Anthony","Walton",1904,853
"854",2.98019521976643,"Michael","Walton",1925,854
"855",1.37787048230303,"Alexis","Potter",1912,855
"856",2.6231109948197,"Taylor","Wolper",1904,856
"857",3.07061949372329,"Hannah","Wolper",1904,857
"858",-0.869360887414554,"Meghan","Brady",1922,858
"859",3.84582916313068,"Emma","Potter",1923,859
"860",2.76779818769585,"Elizabeth","Fischer",1918,860
"861",1.37679430722537,"Anthony","Smyth",1923,861
"862",1.9034266851379,"Joseph","Smith",1910,862
"863",3.63805987137015,"Matthew","Christensen",1924,863
"864",1.95770450294013,"Grace","Walton",1916,864
"865",5.69135984670627,"Taylor","Goodwin",1913,865
"866",4.98411797145486,"Alexis","Chang",1905,866
"867",1.00696135165861,"Jessica","Smith",1919,867
"868",-1.84893134121119,"Lauren","Williams",1920,868
"869",-0.825591930801691,"David","Williams",1922,869
"870",0.827012818592597,"Christopher","Smyth",1925,870
"871",0.133027478477149,"Justin","Christensen",1913,871
"872",0.721194047910799,"Rachel","Goodwin",1911,872
"873",0.777078037685733,"Ashley","Goodwin",1901,873
"874",0.515312509832662,"Justin","Williams",1916,874
"875",4.24000430182447,"James","Campos",1925,875
"876",2.62100720018986,"Michael","Molina",1911,876
"877",1.67808618871895,"Anthony","Molina",1917,877
"878",-0.530362250195288,"Michael","Fischer",1919,878
"879",3.56335789546552,"Emma","Sherman",1925,879
"880",0.340243342577581,"Jessica","Molina",1921,880
"881",3.32219520205884,"David","Cheng",1908,881
"882",4.19645182545393,"William","Avila",1915,882
"883",1.14042032582385,"Kayla","Andersen",1917,883
"884",6.16093571100233,"Nicholas","Brady",1904,884
"885",-1.22319104137897,"Jacob","Johnson",1909,885
"886",-0.962873530045132,"Andrew","Anderson",1904,886
"887",0.424809802915626,"David","Mullins",1924,887
"888",4.05620532666697,"Samantha","Brady",1915,888
"889",1.73100153820494,"Tyler","Avila",1918,889
"890",4.06743136843877,"David","Todd",1902,890
"891",2.42620585571587,"Alyssa","Webster",1900,891
"892",3.43088074272825,"Jacob","Molina",1915,892
"893",2.44957926010554,"Christopher","Smith",1924,893
"894",3.43895723344662,"Taylor","Walton",1919,894
"895",-2.66723032342012,"Elizabeth","Molina",1925,895
"896",2.51743359240097,"Matthew","Sherman",1901,896
"897",1.39092219716014,"Lauren","Chang",1917,897
"898",3.95839408578927,"Alexander","Anderson",1923,898
"899",2.13432830302564,"William","Wolper",1902,899
"900",1.77244127180349,"Lauren","Brady",1901,900
"901",-1.1318444902969,"Lauren","Campos",1908,901
"902",0.436957197098331,"Alexander","Mullins",1902,902
"903",-0.421247673225025,"Lauren","Smith",1900,903
"904",1.91078885740921,"Emma","Todd",1906,904
"905",0.920890603894154,"Joshua","Mullins",1901,905
"906",0.465527562676345,"William","Curry",1906,906
"907",1.08741960203839,"Olivia","Smith",1911,907
"908",4.1240642331655,"Emily","Sherman",1918,908
"909",1.04380421776123,"Emma","Potter",1915,909
"910",0.7316862309759,"Ryan","Cheng",1908,910
"911",1.12511874970274,"Alyssa","Goodwin",1910,911
"912",-0.190058641738056,"Grace","Andersen",1900,912
"913",1.9892986093967,"Meghan","Brady",1900,913
"914",0.266212560049287,"Jessica","Potter",1925,914
"915",2.60364870300009,"Hannah","Webster",1917,915
"916",4.34910884891514,"Taylor","Wolper",1907,916
"917",2.11147349566877,"Jessica","Molina",1903,917
"918",3.75260967928148,"Grace","Christensen",1905,918
"919",0.422687880109313,"Matthew","Williams",1910,919
"920",6.09082448755215,"Tyler","Chang",1914,920
"921",1.56520733331774,"Justin","Walton",1901,921
"922",1.83552916107642,"Lauren","Johnson",1908,922
"923",-0.527950342839431,"John","Wolper",1910,923
"924",1.67209771269929,"Justin","Webster",1916,924
"925",1.649499528196,"Madison","Brady",1916,925
"926",0.281859084067958,"Alexis","Brady",1902,926
"927",2.72607909939049,"Tyler","Goodwin",1925,927
"928",-0.753175229976232,"William","Goodwin",1908,928
"929",1.5570082914141,"Olivia","Sherman",1919,929
"930",1.52445400755585,"Ryan","Todd",1905,930
"931",2.17333131663103,"Christopher","Christensen",1916,931
"932",4.47362886832517,"Kayla","Cheng",1922,932
"933",3.02776993453151,"Jacob","Smyth",1907,933
"934",3.71286705510071,"Samantha","Johnson",1906,934
"935",4.54246540207485,"Michael","Anderson",1910,935
"936",-1.55212896253957,"Ashley","Andersen",1912,936
"937",3.12334845813805,"Rachel","Todd",1924,937
"938",3.49572702007917,"Meghan","Brady",1906,938
"939",1.63883657354914,"Hannah","Avila",1914,939
"940",4.20842811039697,"Emily","Brady",1918,940
"941",2.89184848260612,"Ashley","Anderson",1900,941
"942",5.51810331195117,"Lauren","Christensen",1908,942
"943",4.25743481282975,"Ryan","Johnson",1923,943
"944",0.0893555598500099,"Olivia","Cheng",1903,944
"945",3.75286905530665,"Alexis","Goodwin",1917,945
"946",2.19987394519848,"Hannah","Curry",1918,946
"947",2.78185278127198,"Alyssa","Potter",1925,947
"948",0.0018745292753693,"David","Johnson",1925,948
"949",-0.168929550367255,"William","Chang",1919,949
"950",4.27812394720895,"Hannah","Mullins",1911,950
"951",-0.447125997392128,"Alyssa","Avila",1908,951
"952",0.417596114790879,"Olivia","Cheng",1905,952
"953",4.40741427945788,"Ashley","Molina",1924,953
"954",3.4554652594366,"Emma","Campos",1909,954
"955",1.48194321238742,"Grace","Webster",1911,955
"956",0.977053728912667,"Alexis","Campos",1914,956
"957",0.708813193813094,"Alyssa","Todd",1919,957
"958",5.95318919771859,"Michael","Avila",1915,958
"959",5.79407629243517,"Emily","Wolper",1908,959
"960",1.62853666870226,"Nicholas","Williams",1920,960
"961",0.564109575360698,"Joseph","Webster",1902,961
"962",3.91487660777021,"Jessica","Todd",1902,962
"963",5.20574878404521,"Taylor","Curry",1921,963
"964",1.55011655226151,"William","Wolper",1913,964
"965",1.50124535869331,"Alyssa","Potter",1900,965
"966",2.80247280329184,"Ashley","Goodwin",1917,966
"967",7.60544012568496,"Joseph","Christensen",1906,967
"968",8.31538503804165,"Emma","Fischer",1905,968
"969",0.594679054414609,"Jessica","Chang",1918,969
"970",1.309502541577,"Grace","Andersen",1913,970
"971",1.74325585049726,"John","Ashenfelter",1923,971
"972",-0.635691194973181,"Jacob","Goodwin",1916,972
"973",3.5530345797726,"Ashley","Mullins",1922,973
"974",5.43639569559426,"Hannah","Fischer",1923,974
"975",1.35453976204536,"Meghan","Campos",1924,975
"976",2.9966632110642,"Anthony","Christensen",1905,976
"977",2.18091020067404,"John","Goodwin",1919,977
"978",4.73513014551315,"Jacob","Brady",1910,978
"979",2.01857886705034,"Megan","Potter",1907,979
"980",4.75174539452544,"Nicholas","Andersen",1903,980
"981",5.0445846815505,"Ryan","Smith",1917,981
"982",6.48389821310851,"Zachary","Wolper",1912,982
"983",3.11997835458319,"Rachel","Mullins",1906,983
"984",4.53646794637328,"William","Webster",1902,984
"985",3.36827131155243,"James","Anderson",1918,985
"986",0.434175689857742,"Andrew","Christensen",1915,986
"987",0.415187153675657,"Jessica","Avila",1904,987
"988",0.841385031157878,"Jessica","Cheng",1900,988
"989",4.05246932753248,"Emily","Wolper",1923,989
"990",-1.07381117078117,"Jessica","Smyth",1915,990
"991",2.90696262367463,"Madison","Avila",1915,991
"992",-0.852695803357411,"Matthew","Andersen",1914,992
"993",2.91168571711405,"Victoria","Potter",1923,993
"994",1.99954070843176,"Alyssa","Walton",1916,994
"995",2.90051656478502,"Elizabeth","Campos",1906,995
"996",3.54933963487447,"Taylor","Chang",1901,996
"997",2.30507219033761,"Rachel","Campos",1907,997
"998",2.19596155359884,"Andrew","Campos",1902,998
"999",5.27931286514519,"Alyssa","Curry",1913,999
"1000",4.34509499236358,"Victoria","Todd",1909,1000
