"","y","first","last","year","id_y"
"530",3.85402473684259,"Samantha","Chang",1905,530
"531",-0.452329818764775,"Kayla","Potter",1917,531
"532",4.09875032013043,"David","Wolper",1913,532
"533",2.09225091697299,"James","Walton",1902,533
"534",3.49475948065604,"Andrew","Christensen",1907,534
"535",1.68592117512863,"Grace","Campos",1923,535
"536",3.67943968702719,"Taylor","Mullins",1921,536
"537",5.82166967101916,"Ashley","Johnson",1924,537
"538",4.62409725007114,"Anthony","Chang",1920,538
"539",3.49568777520882,"Grace","Avila",1909,539
"540",3.59608283653194,"Lauren","Todd",1916,540
"541",3.15682596552958,"Jessica","Anderson",1912,541
"542",-0.116643696782284,"Megan","Avila",1917,542
"543",3.97194227859608,"Emily","Johnson",1907,543
"544",3.48101664519051,"Emma","Chang",1925,544
"545",6.28070731588735,"Jessica","Chang",1923,545
"546",4.00123106535225,"Hannah","Wolper",1914,546
"547",5.07732690851421,"Justin","Potter",1916,547
"548",1.51739891389357,"Taylor","Christensen",1918,548
"549",0.132593725121709,"Jacob","Curry",1901,549
"550",1.54052965469468,"Victoria","Anderson",1925,550
"551",5.03824897783975,"Rachel","Williams",1922,551
"552",-0.95591770008316,"Kayla","Smyth",1918,552
"553",2.55893622974736,"Kayla","Christensen",1920,553
"554",0.607326632487455,"Hannah","Avila",1907,554
"555",1.50471517074369,"Elizabeth","Molina",1924,555
"556",1.21797592297485,"Nicholas","Webster",1914,556
"557",0.388710998873474,"Matthew","Avila",1906,557
"558",3.60784793389334,"Justin","Todd",1915,558
"559",-2.62222926899189,"Jacob","Mullins",1903,559
"560",3.93963419241228,"Lauren","Chang",1908,560
"561",-1.2631795765329,"Alexis","Potter",1914,561
"562",-0.139722782066603,"Daniel","Smith",1904,562
"563",3.88017561449882,"Ashley","Johnson",1902,563
"564",3.29048189252212,"Emma","Fischer",1901,564
"565",6.51862209089715,"Kayla","Cheng",1913,565
"566",2.17196918010895,"David","Wolper",1902,566
"567",2.51620216111766,"Emma","Ashenfelter",1906,567
"568",3.54578193068909,"Justin","Sherman",1906,568
"569",2.39897807066431,"Olivia","Mullins",1922,569
"570",7.5824772197134,"Jacob","Andersen",1908,570
"571",4.73139651726327,"John","Andersen",1917,571
"572",4.13234741000085,"Alexis","Molina",1922,572
"573",1.61915085692479,"Tyler","Campos",1917,573
"574",4.90967329355805,"William","Sherman",1924,574
"575",-0.34603371791165,"Daniel","Wolper",1912,575
"576",-0.423174158454222,"William","Brady",1902,576
"577",-1.73887187128682,"Meghan","Webster",1913,577
"578",1.98670803225227,"Ryan","Williams",1914,578
"579",1.61840822602278,"Zachary","Potter",1900,579
"580",0.422840624350855,"Daniel","Walton",1924,580
"581",4.33437190483792,"Justin","Wolper",1920,581
"582",0.512591518296143,"Matthew","Chang",1922,582
"583",2.98844858844415,"Jessica","Chang",1910,583
"584",6.38170753828697,"Jessica","Potter",1913,584
"585",2.22839395896238,"Emily","Williams",1908,585
"586",5.17177882075086,"Justin","Potter",1907,586
"587",1.3127966546178,"Rachel","Johnson",1924,587
"588",3.38152110756995,"Nicholas","Brady",1925,588
"589",-2.61350131755276,"Anthony","Avila",1919,589
"590",1.69911664082163,"Joshua","Johnson",1902,590
"591",1.96429978294826,"James","Todd",1920,591
"592",1.92606627491524,"John","Campos",1912,592
"593",-1.35912228236704,"Kayla","Anderson",1908,593
"594",2.63632573974554,"Michael","Ashenfelter",1925,594
"595",4.18998177472539,"Alexis","Andersen",1920,595
"596",-0.404479222301527,"Megan","Avila",1900,596
"597",1.64909761072863,"Michael","Webster",1915,597
"598",5.44750189193415,"Matthew","Williams",1919,598
"599",7.26991685425878,"Brandon","Mullins",1902,599
"600",1.44663513048016,"William","Sherman",1903,600
"601",-2.3067971928848,"Ashley","Smyth",1910,601
"602",-5.23509196429822,"Brandon","Chang",1916,602
"603",0.32523019950015,"Taylor","Molina",1901,603
"604",-0.675168218800386,"Ashley","Todd",1907,604
"605",2.04314977486183,"Sarah","Williams",1917,605
"606",3.89900135602536,"James","Christensen",1922,606
"607",0.701001560580361,"Joshua","Smith",1920,607
"608",0.382791635206543,"Elizabeth","Anderson",1902,608
"609",1.43724292797041,"Jacob","Johnson",1911,609
"610",0.737505268946663,"Lauren","Curry",1912,610
"611",1.58482263327719,"Ashley","Andersen",1907,611
"612",2.87638419862577,"Jessica","Johnson",1919,612
"613",2.94386360762464,"Anthony","Todd",1916,613
"614",2.76025799072608,"Samantha","Potter",1920,614
"615",0.386927313723918,"Emily","Mullins",1918,615
"616",0.710124394964074,"Alexis","Molina",1902,616
"617",3.97396951205228,"Christopher","Cheng",1920,617
"618",4.30667816512022,"Nicholas","Mullins",1903,618
"619",-1.22322082763359,"Joseph","Ashenfelter",1916,619
"620",0.506961417191156,"David","Goodwin",1910,620
"621",1.87197047089961,"Meghan","Sherman",1921,621
"622",3.5579586793053,"Matthew","Curry",1901,622
"623",3.09622169187291,"Victoria","Walton",1906,623
"624",1.86334640464482,"Elizabeth","Chang",1909,624
"625",2.93199698228731,"Jessica","Sherman",1913,625
"626",2.54427345268054,"Matthew","Johnson",1924,626
"627",3.18533909436823,"Megan","Webster",1915,627
"628",-1.71684410650638,"Justin","Anderson",1914,628
"629",1.8777739187098,"William","Cheng",1915,629
"630",6.24586557691004,"Elizabeth","Todd",1920,630
"631",2.45337546927738,"Zachary","Smith",1904,631
"632",4.09378149281328,"David","Mullins",1903,632
"633",0.156377676728224,"Christopher","Curry",1913,633
"634",0.453254229484861,"Brandon","Williams",1914,634
"635",3.09918668666413,"Olivia","Smith",1900,635
"636",2.71133916666354,"Jacob","Walton",1921,636
"637",2.25307140816072,"William","Johnson",1911,637
"638",1.71598577786067,"Elizabeth","Walton",1900,638
"639",2.45342449081258,"Kayla","Mullins",1919,639
"640",7.47940237379674,"Tyler","Todd",1917,640
"641",2.66759032973708,"Anthony","Smyth",1921,641
"642",2.49045111742152,"John","Potter",1901,642
"643",2.93761856975496,"Hannah","Ashenfelter",1920,643
"644",3.60093938214264,"Michael","Webster",1905,644
"645",0.143948856484248,"Daniel","Sherman",1903,645
"646",-0.000335675092219656,"Hannah","Goodwin",1910,646
"647",-0.0406071364551939,"Megan","Todd",1923,647
"648",-1.71952011138724,"Anthony","Molina",1915,648
"649",0.874827818958085,"Ryan","Walton",1905,649
"650",-1.312869710573,"William","Ashenfelter",1923,650
"651",3.30098019171336,"Meghan","Todd",1911,651
"652",2.5346631746534,"Emily","Cheng",1903,652
"653",5.60581336242527,"Grace","Anderson",1907,653
"654",-0.966571903459919,"Alyssa","Sherman",1910,654
"655",-1.32714589019099,"Elizabeth","Anderson",1920,655
"656",3.47721816325341,"Tyler","Smyth",1914,656
"657",2.96371871259466,"Michael","Chang",1911,657
"658",2.21821446556356,"Jessica","Potter",1919,658
"659",2.2871422750121,"Sarah","Andersen",1902,659
"660",3.1815347136261,"Tyler","Chang",1909,660
"661",3.00980768435306,"Olivia","Brady",1921,661
"662",-0.36184878306934,"Kayla","Mullins",1913,662
"663",-3.67873171821462,"Alexis","Potter",1920,663
"664",5.72739872567118,"Madison","Wolper",1905,664
"665",3.34664724937001,"Nicholas","Sherman",1924,665
"666",2.5085366439683,"Elizabeth","Webster",1907,666
"667",4.9554581661184,"Ashley","Anderson",1921,667
"668",-0.14441083132584,"David","Campos",1900,668
"669",4.94848480978078,"Madison","Smyth",1921,669
"670",1.29076474721147,"Joseph","Potter",1911,670
"671",2.65876702270272,"Megan","Cheng",1900,671
"672",-1.56598956565678,"Tyler","Todd",1910,672
"673",4.35563678002079,"Joseph","Johnson",1905,673
"674",2.97965288618941,"Samantha","Brady",1908,674
"675",2.31631923042791,"William","Williams",1921,675
"676",4.09324751693871,"John","Williams",1921,676
"677",0.815912575093252,"Jessica","Mullins",1914,677
"678",3.29993066600326,"Alyssa","Chang",1911,678
"679",0.266471995462748,"Michael","Avila",1903,679
"680",5.46057764691687,"Alexis","Wolper",1914,680
"681",2.91681995469413,"Zachary","Williams",1905,681
"682",2.61010028632008,"Madison","Goodwin",1904,682
"683",-0.188894203730482,"Rachel","Smyth",1906,683
"684",3.73900131027216,"Olivia","Webster",1914,684
"685",0.889113832261537,"Madison","Cheng",1903,685
"686",1.4338654561725,"Joseph","Avila",1918,686
"687",0.281898942816194,"Rachel","Goodwin",1905,687
"688",3.32350828144357,"Matthew","Campos",1902,688
"689",0.506697799738023,"Kayla","Smith",1908,689
"690",3.04521371824626,"Christopher","Christensen",1910,690
"691",4.11847891683428,"Megan","Todd",1911,691
"692",4.91313626125817,"Lauren","Chang",1920,692
"693",2.26581756884873,"Taylor","Avila",1925,693
"694",0.765187785853732,"Sarah","Sherman",1922,694
"695",4.56020044587702,"Joseph","Fischer",1905,695
"696",3.08484829235704,"David","Avila",1911,696
"697",3.74458766215473,"Hannah","Avila",1909,697
"698",4.19063154811639,"Samantha","Cheng",1911,698
"699",0.735033596272433,"Ryan","Goodwin",1919,699
"700",1.04420405272934,"Alexander","Sherman",1904,700
"701",1.96731299666821,"David","Wolper",1914,701
"702",2.25188142892373,"Ashley","Webster",1903,702
"703",-2.61029203885737,"Sarah","Johnson",1922,703
"704",5.7820692228161,"Lauren","Molina",1911,704
"705",0.645663524475361,"Ashley","Smith",1907,705
"706",2.81611925426826,"Taylor","Johnson",1922,706
"707",2.56447314206285,"Daniel","Molina",1920,707
"708",0.445331298596543,"Anthony","Smith",1909,708
"709",3.19696336056707,"Matthew","Johnson",1913,709
"710",1.12831942082097,"Christopher","Walton",1903,710
"711",1.86141876457194,"James","Ashenfelter",1903,711
"712",4.56407236513356,"Kayla","Avila",1920,712
"713",4.1253678628264,"Jacob","Webster",1901,713
"714",0.142779693983878,"Christopher","Smith",1924,714
"715",2.03492853655933,"Grace","Walton",1921,715
"716",1.10005729651645,"Jessica","Ashenfelter",1904,716
"717",0.937730821225966,"Elizabeth","Christensen",1921,717
"718",-0.994588907771055,"Alyssa","Anderson",1916,718
"719",1.69317809514296,"Grace","Avila",1905,719
"720",3.98547442024055,"Christopher","Fischer",1900,720
"721",4.64835438748036,"Samantha","Avila",1907,721
"722",1.52628080075142,"Alyssa","Campos",1925,722
"723",1.83645281302111,"David","Christensen",1924,723
"724",1.97621374336188,"Anthony","Chang",1921,724
"725",2.40285778742885,"Tyler","Andersen",1916,725
"726",3.82914780251921,"Emily","Sherman",1909,726
"727",1.8547444737978,"Alyssa","Curry",1902,727
"728",0.448090706378365,"Tyler","Anderson",1902,728
"729",-0.445277835492701,"Brandon","Molina",1909,729
"730",2.9000203131037,"Grace","Smith",1919,730
"731",0.228231158032429,"Jacob","Mullins",1920,731
"732",3.01574764036165,"Grace","Chang",1908,732
"733",-2.19622058353361,"Alexander","Campos",1922,733
"734",1.29327845474068,"Megan","Ashenfelter",1920,734
"735",3.62855166748603,"Madison","Brady",1913,735
"736",3.11247009470311,"Victoria","Andersen",1915,736
"737",0.622374996043583,"Madison","Campos",1902,737
"738",3.16513677518306,"Taylor","Anderson",1915,738
"739",-0.400677468355239,"Olivia","Johnson",1911,739
"740",-0.113089824842637,"Ryan","Avila",1915,740
"741",1.68952576218632,"David","Christensen",1910,741
"742",2.3879695796755,"James","Molina",1918,742
"743",4.36432030200308,"Matthew","Smith",1924,743
"744",-0.154131920280709,"Grace","Webster",1909,744
"745",3.84957553119884,"David","Mullins",1925,745
"746",2.59436877856618,"Matthew","Sherman",1902,746
"747",3.09126357750866,"Christopher","Mullins",1910,747
"748",3.29057597383278,"John","Campos",1902,748
"749",-1.01341949544724,"Emma","Campos",1900,749
"750",7.97165306909768,"Tyler","Sherman",1920,750
"751",1.87724410337607,"Christopher","Molina",1906,751
"752",2.69578430714521,"Samantha","Goodwin",1906,752
"753",2.34485068938045,"Joshua","Williams",1909,753
"754",1.90360750910905,"Kayla","Smyth",1923,754
"755",2.41693972197189,"Kayla","Potter",1905,755
"756",0.265545648236526,"Victoria","Chang",1925,756
"757",1.57066534343781,"Kayla","Potter",1915,757
"758",-0.0411504969995296,"Christopher","Smith",1906,758
"759",4.69587693494979,"Michael","Campos",1913,759
"760",3.71855102412849,"Daniel","Cheng",1925,760
"761",-1.83454560945433,"Brandon","Sherman",1912,761
"762",2.38568906765019,"Justin","Avila",1910,762
"763",2.42717362674333,"Meghan","Smyth",1923,763
"764",2.19017889457894,"Tyler","Cheng",1917,764
"765",-1.75916401354398,"David","Andersen",1906,765
"766",2.23624713774681,"Olivia","Sherman",1920,766
"767",1.41632987504049,"John","Fischer",1900,767
"768",1.49190913752777,"Michael","Mullins",1923,768
"769",2.71331267406763,"Sarah","Curry",1921,769
"770",0.777053180994647,"Emily","Goodwin",1902,770
"771",3.73512577698555,"Kayla","Webster",1921,771
"772",1.40620347114111,"Rachel","Wolper",1925,772
"773",0.815221775494104,"Sarah","Cheng",1903,773
"774",0.991688307437188,"Olivia","Webster",1918,774
"775",3.76436685502301,"Elizabeth","Curry",1919,775
"776",4.21377473513837,"Tyler","Anderson",1921,776
"777",3.09077856629936,"Victoria","Avila",1921,777
"778",2.59693723254751,"Christopher","Todd",1900,778
"779",1.6236075353039,"Megan","Smyth",1906,779
"780",3.27520257287706,"David","Walton",1909,780
"781",-1.6951769232052,"Emma","Christensen",1902,781
"782",4.2651501011537,"Tyler","Molina",1905,782
"783",-0.239424805913933,"Ryan","Wolper",1901,783
"784",2.37745311557459,"Lauren","Wolper",1909,784
"785",2.56535720417563,"Christopher","Webster",1921,785
"786",2.63022804553435,"Jessica","Goodwin",1919,786
"787",-2.90476821580489,"Emily","Brady",1923,787
"788",4.0552990209598,"Victoria","Cheng",1921,788
"789",3.01263837058403,"Joshua","Cheng",1905,789
"790",-1.32842004277221,"Taylor","Cheng",1907,790
"791",2.01115473297521,"Lauren","Cheng",1922,791
"792",4.04290605185929,"Jessica","Avila",1924,792
"793",2.72821873242583,"Emily","Webster",1921,793
"794",-0.0198650392511125,"Ashley","Smyth",1925,794
"795",-0.539818783444408,"Sarah","Chang",1907,795
"796",0.461451818979861,"Jacob","Andersen",1923,796
"797",4.22653287829868,"John","Smith",1911,797
"798",-0.223164737916918,"Olivia","Christensen",1908,798
"799",3.1846491721657,"Nicholas","Avila",1913,799
"800",-1.53714155109073,"Kayla","Johnson",1920,800
"801",2.54902827273884,"Lauren","Campos",1912,801
"802",-1.66769244719384,"Kayla","Webster",1911,802
"803",2.51256109325977,"Megan","Anderson",1903,803
"804",3.67959924223159,"Ashley","Curry",1908,804
"805",1.58949034305191,"Zachary","Brady",1908,805
"806",0.00305994474298243,"Alexander","Smyth",1907,806
"807",1.11019435897014,"Ryan","Andersen",1907,807
"808",3.90280126844877,"Christopher","Avila",1921,808
"809",0.31910978516324,"Michael","Goodwin",1914,809
"810",4.32006090228792,"Ashley","Molina",1900,810
"811",2.67682068248578,"Ryan","Brady",1911,811
"812",3.10746910906704,"Hannah","Andersen",1909,812
"813",3.37263543581911,"Sarah","Ashenfelter",1908,813
"814",3.2594531190836,"Megan","Ashenfelter",1901,814
"815",2.82109164252987,"Nicholas","Molina",1916,815
"816",2.20094957764522,"Lauren","Sherman",1925,816
"817",2.82759844679074,"Nicholas","Walton",1905,817
"818",1.2496260429717,"John","Campos",1903,818
"819",3.54085657734547,"Olivia","Williams",1911,819
"820",1.95747846707335,"Emma","Brady",1909,820
"821",0.877221112151991,"Daniel","Smyth",1922,821
"822",1.10270331553209,"Rachel","Potter",1916,822
"823",3.44927793587761,"Matthew","Smyth",1903,823
"824",-2.37146257532144,"Zachary","Campos",1900,824
"825",1.75997053770352,"Ashley","Smith",1925,825
"826",2.45308875505867,"Grace","Curry",1915,826
"827",-1.83443508190623,"Emily","Webster",1910,827
"828",0.677712074779451,"Emily","Sherman",1917,828
"829",2.68378832919638,"Olivia","Williams",1925,829
"830",2.72079855411662,"Anthony","Todd",1914,830
"831",2.24237033901894,"Madison","Christensen",1919,831
"832",2.12702636128019,"Brandon","Ashenfelter",1916,832
"833",3.54600864361759,"Brandon","Fischer",1918,833
"834",7.65354539075076,"Samantha","Cheng",1919,834
"835",1.47487345609714,"Daniel","Walton",1919,835
"836",4.0565702907777,"Madison","Brady",1900,836
"837",2.47210812366544,"Samantha","Brady",1924,837
"838",3.26635524810027,"Alexis","Christensen",1915,838
"839",1.99456338364531,"Michael","Williams",1913,839
"840",2.94466177554282,"Rachel","Molina",1919,840
"841",0.822135187418093,"Lauren","Smyth",1918,841
"842",3.48865440209144,"Tyler","Cheng",1924,842
"843",2.82765891273394,"William","Curry",1924,843
"844",6.1271796421969,"Meghan","Smith",1922,844
"845",-0.219711293411464,"Michael","Walton",1910,845
"846",2.93111292463366,"Kayla","Goodwin",1913,846
"847",3.8427468296175,"Alexander","Avila",1921,847
"848",3.16059335185087,"Alexander","Sherman",1906,848
"849",1.09797478604764,"Daniel","Mullins",1905,849
"850",0.793472402619959,"Joshua","Todd",1918,850
"851",0.0355773727194424,"Tyler","Campos",1924,851
"852",1.10175671888331,"Meghan","Todd",1924,852
"853",1.28908702802358,"Lauren","Smith",1911,853
"854",-1.19372948310194,"Olivia","Brady",1911,854
"855",1.25237952569829,"Brandon","Avila",1909,855
"856",2.13038752589238,"Victoria","Williams",1900,856
"857",5.06272442882785,"William","Walton",1913,857
"858",-2.77366752095727,"Ashley","Todd",1901,858
"859",4.25853138247062,"Sarah","Potter",1910,859
"860",0.214745651352018,"Rachel","Curry",1917,860
"861",4.8785583986141,"Emma","Molina",1907,861
"862",-0.715181186449741,"Samantha","Todd",1902,862
"863",2.75094467499891,"Victoria","Anderson",1916,863
"864",4.11029998883584,"Nicholas","Andersen",1915,864
"865",3.41796270794351,"Michael","Anderson",1914,865
"866",0.369820619495947,"Rachel","Johnson",1921,866
"867",3.86135639212704,"Anthony","Walton",1919,867
"868",-1.38450267282179,"Nicholas","Smyth",1910,868
"869",0.486388256324563,"Lauren","Andersen",1905,869
"870",-1.62639242081424,"Andrew","Christensen",1917,870
"871",1.65286202824536,"Ryan","Johnson",1919,871
"872",1.24610918792851,"Joseph","Fischer",1910,872
"873",-3.35426279947922,"Emily","Anderson",1921,873
"874",-0.0334777974458811,"Madison","Campos",1904,874
"875",4.20818026200329,"Victoria","Avila",1918,875
"876",3.71662868508776,"Alyssa","Potter",1922,876
"877",-0.294342762654919,"Michael","Potter",1909,877
"878",1.36089249717336,"Jacob","Mullins",1901,878
"879",2.75843726076276,"Anthony","Ashenfelter",1914,879
"880",1.95938671884187,"Tyler","Goodwin",1905,880
"881",0.126756711329089,"Daniel","Goodwin",1912,881
"882",1.57621720852225,"Anthony","Campos",1918,882
"883",-0.0268763783099668,"Lauren","Webster",1911,883
"884",-0.638231931659611,"Sarah","Chang",1901,884
"885",5.14473801840098,"Rachel","Walton",1903,885
"886",4.00234204048241,"Ryan","Avila",1908,886
"887",0.271545221963067,"Kayla","Ashenfelter",1902,887
"888",-0.399834077501131,"Joseph","Webster",1918,888
"889",4.34280724134861,"Samantha","Molina",1902,889
"890",7.37878796400182,"Christopher","Christensen",1915,890
"891",1.96544464482892,"Samantha","Webster",1925,891
"892",0.372802990169712,"Sarah","Avila",1903,892
"893",2.67959467047581,"Emily","Webster",1921,893
"894",2.83614021911565,"Ashley","Wolper",1921,894
"895",-0.785703229278411,"Sarah","Brady",1925,895
"896",4.54537908251222,"Sarah","Webster",1908,896
"897",2.56976700110897,"Tyler","Brady",1908,897
"898",-2.98021422430599,"William","Potter",1919,898
"899",5.28377032082021,"Samantha","Smith",1917,899
"900",1.92493966733731,"Lauren","Anderson",1904,900
"901",-1.06043001976366,"Anthony","Andersen",1900,901
"902",0.890207241312046,"Ryan","Ashenfelter",1905,902
"903",0.594526967205396,"Grace","Wolper",1902,903
"904",3.4020262968455,"David","Avila",1924,904
"905",3.52001999830552,"Ashley","Fischer",1904,905
"906",4.76449828722414,"David","Webster",1913,906
"907",-0.288613726007345,"Justin","Avila",1922,907
"908",2.7271357784311,"Taylor","Wolper",1923,908
"909",3.35354735007861,"Brandon","Webster",1916,909
"910",2.08205886939366,"Elizabeth","Ashenfelter",1914,910
"911",2.61645669544428,"Emily","Cheng",1913,911
"912",-1.38225547295314,"David","Smith",1918,912
"913",4.0535434020172,"Tyler","Brady",1912,913
"914",4.4220935801808,"John","Brady",1918,914
"915",4.72570360418002,"Ashley","Curry",1919,915
"916",2.73759184963562,"Madison","Chang",1921,916
"917",3.90884275752177,"Kayla","Webster",1910,917
"918",1.14296140559124,"Taylor","Mullins",1918,918
"919",-1.5837008287583,"Meghan","Goodwin",1924,919
"920",2.360062487369,"Victoria","Wolper",1924,920
"921",0.928627331818615,"Samantha","Wolper",1900,921
"922",-0.581493148582544,"Jacob","Webster",1911,922
"923",4.19772165036491,"Samantha","Andersen",1904,923
"924",1.18491349576951,"Madison","Chang",1915,924
"925",4.74559038453274,"Joseph","Chang",1910,925
"926",3.57597556426688,"Matthew","Potter",1916,926
"927",-1.05750888179147,"Tyler","Johnson",1911,927
"928",3.59081305540268,"Madison","Chang",1923,928
"929",-1.39625462849225,"Emma","Smyth",1919,929
"930",2.66783256404051,"Kayla","Sherman",1924,930
"931",1.15809036205998,"Joseph","Wolper",1920,931
"932",1.2697448807445,"Joseph","Wolper",1901,932
"933",4.43684032669834,"Meghan","Molina",1924,933
"934",2.67919157973613,"James","Smith",1909,934
"935",3.62098460808286,"Daniel","Williams",1915,935
"936",0.132184363467201,"Lauren","Potter",1903,936
"937",2.60495909203689,"Jacob","Curry",1916,937
"938",0.486149090311498,"Andrew","Goodwin",1906,938
"939",0.121951348327006,"Grace","Potter",1919,939
"940",1.26963598995579,"William","Campos",1922,940
"941",4.37850115674631,"Elizabeth","Sherman",1918,941
"942",6.65987221556378,"Olivia","Smyth",1918,942
"943",2.94900808540187,"Joseph","Sherman",1924,943
"944",1.52944934744502,"Megan","Ashenfelter",1909,944
"945",-1.24293319277954,"Joseph","Ashenfelter",1904,945
"946",0.341299483080628,"Andrew","Smyth",1914,946
"947",3.70331873928325,"William","Mullins",1903,947
"948",2.5865665090102,"Joshua","Chang",1919,948
"949",-0.156252283847549,"Madison","Christensen",1917,949
"950",2.04353863348682,"Elizabeth","Goodwin",1907,950
"951",2.29940157452574,"Michael","Molina",1910,951
"952",1.84698897713572,"James","Wolper",1918,952
"953",0.635588569357005,"William","Fischer",1911,953
"954",4.34051631367442,"Alexander","Williams",1909,954
"955",2.00744476407356,"Elizabeth","Avila",1925,955
"956",1.78669003850701,"William","Avila",1902,956
"957",4.91774200524693,"Sarah","Fischer",1906,957
"958",3.55831775579821,"William","Potter",1903,958
"959",3.15928201493798,"Elizabeth","Williams",1911,959
"960",4.1070632164314,"David","Wolper",1909,960
"961",1.62066486759818,"Jessica","Webster",1907,961
"962",2.0687748034484,"Michael","Johnson",1922,962
"963",4.78832943252297,"James","Curry",1923,963
"964",4.82473966982077,"Samantha","Webster",1922,964
"965",2.77565713933547,"Nicholas","Smith",1900,965
"966",0.778413930333477,"Madison","Williams",1904,966
"967",4.36571353807778,"Alyssa","Curry",1923,967
"968",3.59915184196729,"Nicholas","Wolper",1908,968
"969",1.43388639292269,"Ashley","Wolper",1920,969
"970",-0.246827789200285,"Hannah","Cheng",1901,970
"971",0.448111449941145,"William","Molina",1910,971
"972",3.0847746745552,"Zachary","Johnson",1912,972
"973",2.10186831002427,"Meghan","Ashenfelter",1903,973
"974",2.85118141842729,"James","Anderson",1923,974
"975",1.45505512757023,"Alyssa","Fischer",1905,975
"976",1.27272630714939,"Alexander","Smyth",1925,976
"977",0.0613584981426455,"Tyler","Avila",1924,977
"978",-0.0800335042210087,"Jessica","Cheng",1922,978
"979",2.62618086644409,"Olivia","Wolper",1913,979
"980",-0.777099144795531,"Grace","Walton",1916,980
"981",3.10779990334767,"Taylor","Webster",1915,981
"982",5.81816406024926,"Meghan","Todd",1900,982
"983",4.36293191067684,"Sarah","Campos",1912,983
"984",1.6439344961203,"Rachel","Todd",1909,984
"985",-0.545379074931705,"Grace","Cheng",1909,985
"986",2.06429488944231,"Justin","Ashenfelter",1914,986
"987",-0.392124922101598,"Matthew","Campos",1912,987
"988",3.64830820471719,"Elizabeth","Mullins",1916,988
"989",0.724693769179844,"Alyssa","Walton",1912,989
"990",2.55728598387022,"William","Campos",1920,990
"991",2.36889984839035,"Jacob","Williams",1909,991
"992",2.23833897525539,"Taylor","Anderson",1919,992
"993",4.69607364735452,"Jacob","Smith",1903,993
"994",1.37726014455766,"Taylor","Smith",1912,994
"995",2.38681790864873,"Rachel","Johnson",1921,995
"996",4.20471885711914,"Michael","Mullins",1918,996
"997",-3.28146681894089,"Ryan","Andersen",1901,997
"998",3.17258644824461,"Andrew","Anderson",1918,998
"999",1.10186589295597,"Christopher","Ashenfelter",1911,999
"1000",1.87436784634894,"Daniel","Wolper",1906,1000
