"","y","first","last","year","id_y"
"528",3.83772454296084,"Jessica","Anderson",1924,528
"529",0.00201391581199839,"Jessica","Smith",1901,529
"530",-1.96561878151845,"Meghan","Potter",1900,530
"531",0.68525471086694,"Brandon","Ashenfelter",1905,531
"532",2.38968146348567,"David","Sherman",1900,532
"533",4.19852606591288,"Joshua","Anderson",1921,533
"534",2.14848873945264,"Brandon","Christensen",1922,534
"535",-1.28915831157475,"Hannah","Smyth",1911,535
"536",2.18912727005931,"Samantha","Todd",1913,536
"537",2.39511085223975,"Jacob","Webster",1910,537
"538",2.29005313207677,"William","Mullins",1904,538
"539",0.0166680112211581,"Megan","Chang",1916,539
"540",0.502463942864916,"Daniel","Chang",1921,540
"541",3.36593341828789,"Grace","Walton",1901,541
"542",0.149532156202297,"Justin","Smith",1912,542
"543",-0.485296704285925,"Emma","Todd",1902,543
"544",9.48845900016063,"Elizabeth","Brady",1903,544
"545",4.16806137343736,"Emily","Williams",1924,545
"546",-0.14135007012626,"Taylor","Cheng",1910,546
"547",3.53585542423387,"Alyssa","Mullins",1917,547
"548",-0.570595056020309,"Alexander","Walton",1915,548
"549",0.119173414725241,"Grace","Ashenfelter",1921,549
"550",4.26074817705467,"Anthony","Andersen",1918,550
"551",2.47813858139708,"Ryan","Potter",1908,551
"552",3.40410065682594,"John","Sherman",1924,552
"553",1.89590642722555,"James","Anderson",1904,553
"554",-0.483815872898357,"Elizabeth","Brady",1921,554
"555",4.91076891892683,"Taylor","Cheng",1921,555
"556",3.51481696501321,"Alexander","Christensen",1916,556
"557",3.57311061028575,"Hannah","Webster",1906,557
"558",3.11336811242594,"Andrew","Curry",1925,558
"559",2.54694815252676,"William","Brady",1906,559
"560",3.395584781513,"Sarah","Potter",1919,560
"561",4.60453541373995,"Grace","Johnson",1910,561
"562",0.74008616834393,"Elizabeth","Walton",1901,562
"563",-0.639611456131839,"Meghan","Mullins",1921,563
"564",-1.93951485968432,"Daniel","Wolper",1920,564
"565",-0.441163434284057,"Emma","Chang",1922,565
"566",0.193657690605137,"Matthew","Campos",1901,566
"567",5.36178240179542,"Ryan","Walton",1921,567
"568",2.88375127973011,"Meghan","Andersen",1908,568
"569",-0.0132416161863174,"Michael","Sherman",1917,569
"570",-0.481216138012264,"Matthew","Williams",1903,570
"571",1.79117099541954,"Joseph","Williams",1906,571
"572",3.9603051640523,"Daniel","Sherman",1901,572
"573",1.38887275784683,"Joshua","Cheng",1906,573
"574",2.61918207193047,"Victoria","Goodwin",1916,574
"575",2.67707717036922,"Joshua","Williams",1925,575
"576",1.96031999040245,"Ryan","Ashenfelter",1915,576
"577",0.16682799294811,"Christopher","Smith",1919,577
"578",5.72105819394135,"Tyler","Campos",1924,578
"579",1.3828588002282,"Rachel","Andersen",1921,579
"580",2.37233684108787,"Justin","Fischer",1903,580
"581",0.853333129539086,"Nicholas","Webster",1923,581
"582",-0.789557388626846,"Taylor","Brady",1916,582
"583",1.3501704605061,"Alexander","Mullins",1903,583
"584",-0.319792678861576,"Samantha","Potter",1912,584
"585",-0.895066099333213,"Lauren","Brady",1910,585
"586",2.78462661920014,"Ashley","Chang",1920,586
"587",-3.39236232182152,"Madison","Avila",1902,587
"588",1.85919779987856,"Zachary","Todd",1913,588
"589",3.27425490923528,"Elizabeth","Chang",1908,589
"590",0.920719264204037,"Samantha","Smyth",1923,590
"591",2.3232100342121,"Rachel","Curry",1906,591
"592",1.55936094081305,"Alexander","Campos",1900,592
"593",4.39104403657977,"Christopher","Brady",1919,593
"594",5.28798701434171,"John","Campos",1901,594
"595",5.93059160206973,"Sarah","Cheng",1900,595
"596",3.34815851969256,"Madison","Webster",1910,596
"597",2.24631938187289,"Alexander","Chang",1919,597
"598",2.32670391024737,"Matthew","Smith",1904,598
"599",-0.00601465720949923,"John","Williams",1903,599
"600",-1.20998004361835,"Victoria","Cheng",1915,600
"601",2.38502960921574,"Victoria","Andersen",1913,601
"602",5.22898509972981,"William","Andersen",1925,602
"603",1.08395638864934,"Matthew","Smyth",1914,603
"604",7.12698322476814,"William","Fischer",1903,604
"605",3.49042398116421,"Rachel","Fischer",1910,605
"606",2.80474136080598,"Hannah","Christensen",1913,606
"607",5.20303578940655,"Christopher","Todd",1901,607
"608",3.06063584318548,"Sarah","Cheng",1916,608
"609",3.42414935824552,"Madison","Mullins",1905,609
"610",3.721783937046,"Justin","Williams",1920,610
"611",-0.581730353536476,"William","Williams",1922,611
"612",1.80307615817061,"Madison","Potter",1919,612
"613",2.92986919401029,"Michael","Campos",1912,613
"614",1.39020352064774,"Zachary","Todd",1915,614
"615",2.31010823249548,"Daniel","Ashenfelter",1903,615
"616",0.401484273018392,"Elizabeth","Molina",1921,616
"617",5.33203611957858,"Hannah","Ashenfelter",1905,617
"618",4.81762550025745,"Ryan","Williams",1909,618
"619",2.15505496931247,"John","Campos",1909,619
"620",3.38961119488064,"Taylor","Todd",1900,620
"621",2.65951684288915,"Sarah","Avila",1914,621
"622",2.51668458474036,"Ryan","Cheng",1911,622
"623",2.40265573707586,"Rachel","Williams",1922,623
"624",0.782412600975779,"Daniel","Chang",1915,624
"625",4.48832102244112,"John","Molina",1923,625
"626",2.98558901205173,"Rachel","Andersen",1922,626
"627",4.88127024186629,"Jessica","Cheng",1911,627
"628",1.00675853705368,"Sarah","Ashenfelter",1925,628
"629",1.00621067860201,"Tyler","Mullins",1918,629
"630",5.33951264383967,"Samantha","Ashenfelter",1900,630
"631",1.2298841596187,"Elizabeth","Wolper",1924,631
"632",1.7984912148966,"Kayla","Williams",1911,632
"633",6.11353642955135,"Alexander","Brady",1909,633
"634",2.8090019348586,"William","Webster",1922,634
"635",4.00366285152521,"Alexander","Andersen",1922,635
"636",0.111563951795673,"Tyler","Campos",1900,636
"637",2.72020152542914,"Grace","Johnson",1917,637
"638",2.64291689444628,"Emily","Williams",1914,638
"639",4.03035223551785,"Ryan","Anderson",1922,639
"640",2.99181790616021,"Kayla","Ashenfelter",1904,640
"641",4.43039039995582,"Christopher","Wolper",1916,641
"642",1.019985962636,"Andrew","Campos",1904,642
"643",3.7723333607397,"Anthony","Anderson",1919,643
"644",3.32901655596649,"Madison","Sherman",1903,644
"645",2.07566480758776,"Hannah","Avila",1924,645
"646",2.88277762570902,"Megan","Webster",1923,646
"647",1.19474952829583,"Alexander","Goodwin",1919,647
"648",1.77422704556915,"Brandon","Johnson",1915,648
"649",2.25168315733601,"Jessica","Campos",1918,649
"650",2.64425278375067,"Rachel","Sherman",1905,650
"651",7.064810917493,"Lauren","Ashenfelter",1917,651
"652",0.616093132495195,"John","Walton",1925,652
"653",4.21053872744196,"Emily","Todd",1911,653
"654",-0.244755670645171,"Christopher","Webster",1900,654
"655",3.73625388278207,"William","Avila",1903,655
"656",0.176746967584564,"Madison","Todd",1907,656
"657",3.66199190181771,"Taylor","Williams",1920,657
"658",2.44050362408045,"Joseph","Sherman",1904,658
"659",3.5229774862632,"Ashley","Smyth",1913,659
"660",5.53867855927264,"Elizabeth","Smyth",1905,660
"661",2.5018720724497,"Rachel","Sherman",1923,661
"662",0.176106886050054,"Zachary","Williams",1910,662
"663",3.22429040127661,"Brandon","Smith",1900,663
"664",2.85816878777507,"Ryan","Webster",1903,664
"665",-1.18438413756138,"Jessica","Potter",1907,665
"666",3.85657547972815,"Grace","Avila",1921,666
"667",3.15387149384394,"Hannah","Anderson",1902,667
"668",2.0675705560847,"Sarah","Cheng",1913,668
"669",2.39262238167764,"Sarah","Webster",1912,669
"670",1.90490688060177,"David","Fischer",1901,670
"671",-0.89327920002395,"Elizabeth","Campos",1903,671
"672",3.23145681494757,"Zachary","Smyth",1916,672
"673",2.28321633766925,"Madison","Smith",1924,673
"674",-2.82810418884373,"Olivia","Anderson",1908,674
"675",0.539870474300186,"Daniel","Cheng",1907,675
"676",5.25284973567678,"Nicholas","Fischer",1901,676
"677",3.53060045422167,"Matthew","Cheng",1925,677
"678",0.417964930090991,"Daniel","Sherman",1922,678
"679",1.27116374780058,"Rachel","Chang",1914,679
"680",0.506013733767185,"Joshua","Mullins",1918,680
"681",2.31702619480668,"Nicholas","Johnson",1921,681
"682",2.89170235121246,"James","Chang",1925,682
"683",-1.93745448391601,"Sarah","Potter",1911,683
"684",3.51596704451609,"Zachary","Johnson",1923,684
"685",3.16977881170528,"Christopher","Sherman",1921,685
"686",1.68648895960369,"Alexander","Williams",1913,686
"687",2.30941050844855,"Megan","Wolper",1923,687
"688",2.38661906448673,"William","Avila",1924,688
"689",1.11412182498527,"Lauren","Webster",1917,689
"690",1.23070061199236,"Meghan","Goodwin",1911,690
"691",2.25554391269288,"Alyssa","Mullins",1910,691
"692",1.26526534048294,"Christopher","Webster",1908,692
"693",3.73458653962574,"Daniel","Johnson",1908,693
"694",3.40613666545908,"Andrew","Chang",1913,694
"695",5.5244895773271,"Olivia","Christensen",1905,695
"696",0.0327580694588769,"Emily","Avila",1917,696
"697",1.5777190159973,"John","Anderson",1921,697
"698",6.84463893799252,"Joshua","Wolper",1910,698
"699",0.681194879258664,"Meghan","Todd",1923,699
"700",3.70690920464343,"Taylor","Curry",1906,700
"701",0.260475541337726,"Megan","Johnson",1911,701
"702",1.60660104024199,"Olivia","Sherman",1913,702
"703",-0.128727530127277,"Taylor","Avila",1913,703
"704",2.66515788584811,"Christopher","Avila",1915,704
"705",3.07546516594133,"Jacob","Molina",1900,705
"706",1.22749096860936,"Alexis","Smith",1906,706
"707",2.37279084060401,"Alexis","Williams",1922,707
"708",6.45728712991768,"Justin","Mullins",1908,708
"709",0.464178272461679,"Victoria","Smyth",1917,709
"710",2.38929111271142,"Alexander","Smyth",1914,710
"711",2.01025327008724,"Olivia","Fischer",1906,711
"712",4.41135068750254,"Hannah","Christensen",1906,712
"713",1.97588759680962,"Emily","Avila",1920,713
"714",3.20287005388782,"Samantha","Smith",1917,714
"715",2.44989396902733,"Emma","Christensen",1913,715
"716",2.39210565859063,"James","Webster",1918,716
"717",0.858178834440112,"Anthony","Smith",1918,717
"718",0.793122006386678,"Ashley","Ashenfelter",1923,718
"719",-0.734336243068415,"Alyssa","Fischer",1902,719
"720",0.246928728810454,"Andrew","Johnson",1916,720
"721",7.72176044950349,"William","Anderson",1920,721
"722",3.83955555488145,"Brandon","Sherman",1900,722
"723",4.55824088020893,"Emma","Fischer",1906,723
"724",0.809319308850161,"Tyler","Ashenfelter",1904,724
"725",-0.536425596315417,"Andrew","Christensen",1916,725
"726",2.6127919377861,"David","Ashenfelter",1918,726
"727",2.29410079271665,"Victoria","Fischer",1907,727
"728",2.35275002664801,"William","Johnson",1917,728
"729",3.4533662314517,"David","Chang",1920,729
"730",1.99611927649474,"Megan","Ashenfelter",1921,730
"731",0.62043370475138,"Sarah","Avila",1925,731
"732",4.92236662544332,"Christopher","Molina",1920,732
"733",2.54952950035458,"William","Smyth",1909,733
"734",3.81513963502992,"Brandon","Williams",1918,734
"735",0.0138723188093985,"Zachary","Campos",1924,735
"736",2.8697765112325,"David","Campos",1925,736
"737",2.57714423862831,"Samantha","Mullins",1910,737
"738",-0.112627746959833,"Brandon","Campos",1912,738
"739",3.16586372142398,"Nicholas","Anderson",1917,739
"740",0.995092138122671,"Matthew","Webster",1925,740
"741",3.39693584201255,"Joshua","Cheng",1911,741
"742",4.76034268971116,"William","Smyth",1918,742
"743",2.62783583542015,"Andrew","Cheng",1913,743
"744",1.7359098006272,"Zachary","Johnson",1913,744
"745",4.19059973547626,"Alyssa","Johnson",1901,745
"746",6.34103511119448,"Victoria","Goodwin",1902,746
"747",1.38266413906961,"Matthew","Walton",1907,747
"748",1.70509968818646,"Madison","Chang",1909,748
"749",2.96352096206455,"Jacob","Campos",1923,749
"750",3.46456332537035,"Ashley","Andersen",1911,750
"751",-1.52023561582137,"Emily","Potter",1908,751
"752",1.80369997483294,"Emily","Webster",1919,752
"753",1.29979745411111,"Kayla","Webster",1900,753
"754",1.23670367409101,"Hannah","Brady",1920,754
"755",-1.063432148707,"Meghan","Brady",1902,755
"756",4.96723619571906,"Jessica","Anderson",1913,756
"757",0.232046564991584,"Ryan","Mullins",1923,757
"758",5.61355017230743,"Emily","Anderson",1918,758
"759",0.0325592071478182,"Elizabeth","Ashenfelter",1918,759
"760",3.85154856319503,"Christopher","Sherman",1902,760
"761",3.41203485865125,"Joseph","Mullins",1912,761
"762",0.644125439097681,"Andrew","Avila",1902,762
"763",2.22194471540082,"Tyler","Ashenfelter",1922,763
"764",2.34804592623658,"Zachary","Anderson",1902,764
"765",2.72072117372766,"Joseph","Webster",1917,765
"766",0.360864908375535,"Andrew","Wolper",1914,766
"767",2.4242576754268,"Victoria","Curry",1918,767
"768",1.07487562664258,"Brandon","Smith",1919,768
"769",2.45549003595649,"Elizabeth","Smith",1902,769
"770",3.84807220825921,"Anthony","Christensen",1910,770
"771",0.847115059640982,"Grace","Christensen",1900,771
"772",2.9499658107736,"Justin","Molina",1911,772
"773",1.6420861429754,"Brandon","Curry",1908,773
"774",1.60921478738876,"Anthony","Johnson",1923,774
"775",3.2415800801241,"Elizabeth","Wolper",1903,775
"776",-0.896466769539594,"Lauren","Chang",1908,776
"777",1.05241011405005,"Rachel","Smith",1919,777
"778",1.53584618135503,"William","Todd",1922,778
"779",0.543443685219534,"Hannah","Smyth",1900,779
"780",0.792643091447462,"Kayla","Walton",1924,780
"781",7.38451704542585,"Joshua","Brady",1913,781
"782",-0.254127769617354,"John","Webster",1917,782
"783",0.981221143237892,"Joseph","Cheng",1909,783
"784",1.93337833149678,"William","Curry",1917,784
"785",4.4559122458568,"Grace","Curry",1915,785
"786",2.43733451659677,"Joseph","Wolper",1920,786
"787",1.18617651259996,"Andrew","Chang",1922,787
"788",3.27009583655254,"Elizabeth","Curry",1924,788
"789",2.48041012094589,"Elizabeth","Anderson",1915,789
"790",1.33650782121001,"Emily","Wolper",1915,790
"791",0.573041223843017,"Justin","Molina",1902,791
"792",1.45549285467277,"Andrew","Walton",1916,792
"793",1.58404176722945,"Olivia","Smith",1919,793
"794",3.27297117746849,"Justin","Fischer",1913,794
"795",3.66782347626534,"James","Andersen",1907,795
"796",0.398251314791169,"Jessica","Cheng",1917,796
"797",4.82559016464954,"Jessica","Webster",1920,797
"798",0.441706396920942,"Victoria","Curry",1900,798
"799",0.96354459812213,"Zachary","Potter",1917,799
"800",2.47152812220959,"Taylor","Johnson",1906,800
"801",4.04231817568463,"Kayla","Campos",1924,801
"802",1.14944333790052,"James","Smyth",1921,802
"803",-1.65796599841909,"Alexander","Ashenfelter",1900,803
"804",1.35087933339185,"Alyssa","Smith",1917,804
"805",-0.523600668985132,"Taylor","Cheng",1903,805
"806",3.52450321584774,"Madison","Smyth",1903,806
"807",1.15066182439084,"Daniel","Curry",1906,807
"808",-1.33421086971509,"Alyssa","Mullins",1910,808
"809",-0.881048488795468,"Matthew","Mullins",1923,809
"810",5.7654195272741,"Alexander","Cheng",1908,810
"811",-1.19104291243593,"Michael","Avila",1902,811
"812",3.31851336118932,"Brandon","Brady",1919,812
"813",2.72769836426787,"Michael","Todd",1916,813
"814",-0.872482230150924,"Christopher","Chang",1912,814
"815",-0.780692499339619,"Hannah","Webster",1908,815
"816",-1.49111903013532,"Nicholas","Smith",1910,816
"817",1.24927687724191,"Alyssa","Smyth",1910,817
"818",1.8485658220561,"Ashley","Campos",1904,818
"819",3.20309292579396,"Jacob","Curry",1922,819
"820",2.63658391871347,"Ashley","Webster",1909,820
"821",0.799172888629032,"Sarah","Brady",1904,821
"822",1.11746061489773,"Andrew","Sherman",1903,822
"823",6.66241966839171,"Joseph","Mullins",1908,823
"824",0.804592344978566,"Brandon","Walton",1905,824
"825",2.95699089350309,"Victoria","Smith",1922,825
"826",1.16173331997236,"Elizabeth","Cheng",1904,826
"827",-1.49575186589139,"Anthony","Johnson",1922,827
"828",7.29560606993757,"Hannah","Anderson",1911,828
"829",-0.351640894515346,"Anthony","Walton",1907,829
"830",3.42025493215743,"Lauren","Ashenfelter",1917,830
"831",3.2623580419434,"Ashley","Smith",1924,831
"832",4.99528579668078,"Michael","Molina",1922,832
"833",-0.111059531428582,"Rachel","Wolper",1921,833
"834",-1.5288238965253,"Anthony","Webster",1901,834
"835",2.92312725429128,"Madison","Campos",1924,835
"836",2.74156582871712,"Andrew","Ashenfelter",1905,836
"837",3.39494534201163,"David","Wolper",1916,837
"838",1.23917864674658,"Christopher","Mullins",1915,838
"839",-1.75328270871681,"Andrew","Mullins",1909,839
"840",2.33729357472873,"Justin","Goodwin",1914,840
"841",-0.613415239390999,"Jacob","Anderson",1920,841
"842",5.20617393735135,"Justin","Avila",1916,842
"843",0.266514409599071,"Kayla","Brady",1918,843
"844",0.536559814232971,"John","Williams",1906,844
"845",3.84206338536201,"Jacob","Todd",1922,845
"846",3.0400741518286,"Alexis","Johnson",1913,846
"847",0.6808178171755,"Zachary","Johnson",1911,847
"848",6.65392128373504,"Kayla","Williams",1925,848
"849",2.23866777126583,"Alexis","Williams",1914,849
"850",0.691358593776401,"Christopher","Sherman",1924,850
"851",0.411521683252203,"Ryan","Brady",1922,851
"852",-1.17699047169471,"Joshua","Campos",1913,852
"853",0.171455412480302,"Joseph","Brady",1916,853
"854",0.653743468296942,"Joseph","Avila",1912,854
"855",2.38026134209169,"Brandon","Smith",1901,855
"856",2.70129725925689,"Jacob","Molina",1920,856
"857",2.61328722280661,"Tyler","Williams",1913,857
"858",1.19297034929615,"Madison","Webster",1925,858
"859",3.68874624120283,"Matthew","Chang",1908,859
"860",1.4063664944524,"Justin","Smith",1900,860
"861",3.83397794688441,"Samantha","Johnson",1914,861
"862",0.652199919547831,"Matthew","Avila",1900,862
"863",5.86348819258488,"Justin","Brady",1923,863
"864",-0.782591821431775,"Nicholas","Curry",1914,864
"865",0.488057210580336,"Alexis","Potter",1917,865
"866",3.10299974602939,"Jessica","Avila",1909,866
"867",5.41098482264278,"William","Webster",1907,867
"868",1.53969075172875,"Emily","Brady",1903,868
"869",1.59245646157351,"Sarah","Ashenfelter",1904,869
"870",-0.378245877636625,"Victoria","Smith",1920,870
"871",-0.96494779103889,"Christopher","Smith",1906,871
"872",5.42232010108102,"Alexis","Fischer",1915,872
"873",2.79253320138742,"Hannah","Goodwin",1901,873
"874",-0.1907068447705,"Matthew","Mullins",1925,874
"875",0.953421538503694,"William","Sherman",1918,875
"876",0.41450607041354,"Olivia","Molina",1903,876
"877",4.93913850513773,"John","Smyth",1908,877
"878",4.81251937278304,"Sarah","Todd",1920,878
"879",-0.601352698091076,"John","Campos",1915,879
"880",1.4533324357516,"Ashley","Curry",1910,880
"881",2.2716448996798,"Alexis","Andersen",1925,881
"882",1.5485065906873,"Alexis","Mullins",1924,882
"883",1.36713746887005,"Hannah","Cheng",1910,883
"884",5.47702345446243,"William","Potter",1904,884
"885",3.99076931824351,"Jacob","Andersen",1924,885
"886",4.94937232958211,"Matthew","Avila",1912,886
"887",0.158611368831602,"Alexander","Andersen",1904,887
"888",1.76559648737925,"Emily","Molina",1908,888
"889",-0.457207896494249,"Justin","Curry",1923,889
"890",5.53561760473169,"Grace","Brady",1919,890
"891",1.62451503799728,"William","Goodwin",1918,891
"892",3.49292181818914,"James","Smyth",1908,892
"893",-0.106615326678352,"Joseph","Cheng",1909,893
"894",1.93173238884803,"Elizabeth","Christensen",1910,894
"895",4.04084299672811,"Ashley","Webster",1925,895
"896",4.45544451515685,"Victoria","Smyth",1905,896
"897",1.65730699246825,"Emily","Sherman",1903,897
"898",3.6312539482986,"Brandon","Todd",1902,898
"899",-0.373978245219087,"Zachary","Chang",1920,899
"900",4.2038345834671,"John","Mullins",1908,900
"901",2.76585106138263,"Megan","Molina",1903,901
"902",1.50449697180196,"Brandon","Andersen",1915,902
"903",1.92860744536123,"James","Molina",1912,903
"904",6.46619971757016,"Victoria","Chang",1925,904
"905",4.49563481773479,"Joshua","Cheng",1925,905
"906",3.95610136363227,"Victoria","Webster",1913,906
"907",3.7824421325846,"Sarah","Cheng",1911,907
"908",2.38204042640536,"Hannah","Goodwin",1918,908
"909",-0.955423557922043,"David","Anderson",1911,909
"910",2.7071480346018,"Olivia","Andersen",1902,910
"911",0.802609065597174,"Hannah","Christensen",1905,911
"912",0.735287776935338,"Justin","Goodwin",1925,912
"913",1.07053794004433,"Joshua","Johnson",1907,913
"914",0.380968469500517,"Anthony","Fischer",1907,914
"915",5.47344813367627,"Taylor","Williams",1925,915
"916",0.00261540534147808,"Christopher","Sherman",1904,916
"917",3.7499765343187,"Victoria","Mullins",1913,917
"918",4.76269660858553,"Rachel","Avila",1906,918
"919",-4.04012226750453,"William","Smyth",1918,919
"920",7.25767580015604,"Nicholas","Fischer",1902,920
"921",3.00905167490479,"John","Wolper",1900,921
"922",-1.10357944520458,"Rachel","Fischer",1909,922
"923",2.49736836016636,"Christopher","Williams",1924,923
"924",4.00380067886156,"Rachel","Walton",1918,924
"925",3.26706844189288,"David","Johnson",1914,925
"926",3.5867729200175,"Grace","Potter",1907,926
"927",1.87344660330757,"Victoria","Avila",1922,927
"928",-0.455223847053961,"Olivia","Johnson",1919,928
"929",0.88854164554432,"Anthony","Christensen",1911,929
"930",0.619583677083093,"John","Cheng",1916,930
"931",1.04508048915954,"David","Andersen",1907,931
"932",0.724802468336359,"Emma","Johnson",1917,932
"933",2.27240593618841,"Alexis","Walton",1921,933
"934",4.26389276127256,"Alexander","Fischer",1919,934
"935",1.95545959111072,"David","Todd",1917,935
"936",1.43720148059735,"Taylor","Wolper",1910,936
"937",6.34230324152755,"Ryan","Campos",1916,937
"938",2.89658813427235,"Joseph","Brady",1909,938
"939",-0.754034854090294,"Taylor","Christensen",1900,939
"940",3.3625889212041,"Alyssa","Sherman",1916,940
"941",4.71971702332331,"Anthony","Webster",1911,941
"942",3.88887836689782,"Madison","Anderson",1912,942
"943",1.72069169163321,"Ryan","Potter",1918,943
"944",1.65678990896014,"Justin","Ashenfelter",1901,944
"945",-0.554358826362684,"Kayla","Campos",1921,945
"946",1.45165725403508,"Tyler","Ashenfelter",1901,946
"947",5.59360352326323,"Emma","Avila",1902,947
"948",-1.31797987178722,"Jessica","Webster",1921,948
"949",2.57541631609186,"Anthony","Avila",1923,949
"950",2.87626019251299,"Grace","Smyth",1913,950
"951",1.63407167892697,"Anthony","Curry",1924,951
"952",0.616714000426569,"William","Webster",1924,952
"953",3.82649753953366,"Taylor","Avila",1920,953
"954",2.17711896503338,"Brandon","Smith",1909,954
"955",1.77094805186647,"Rachel","Webster",1920,955
"956",2.74280678694025,"Zachary","Smith",1916,956
"957",4.80151041504388,"Victoria","Avila",1920,957
"958",-0.328500955496022,"Tyler","Webster",1922,958
"959",1.27264527265793,"Joshua","Goodwin",1918,959
"960",1.72860292203233,"Sarah","Potter",1903,960
"961",3.36558806579262,"Hannah","Goodwin",1906,961
"962",2.00836800618768,"Grace","Chang",1922,962
"963",3.74438474244481,"Jacob","Campos",1909,963
"964",0.332235430632938,"John","Johnson",1915,964
"965",0.142124858568469,"Samantha","Ashenfelter",1901,965
"966",1.72146417339753,"Samantha","Williams",1912,966
"967",0.173786601187269,"Tyler","Christensen",1909,967
"968",2.09973492321991,"Hannah","Cheng",1920,968
"969",0.441208025523425,"Anthony","Mullins",1913,969
"970",2.64042990889992,"Tyler","Ashenfelter",1905,970
"971",0.502917847542237,"David","Andersen",1907,971
"972",2.10576404343611,"Sarah","Avila",1902,972
"973",2.09265559618383,"Christopher","Campos",1913,973
"974",1.66236087676953,"Madison","Fischer",1902,974
"975",6.96360033837271,"Hannah","Wolper",1920,975
"976",-1.20163331267055,"Samantha","Anderson",1903,976
"977",3.14460220337438,"Olivia","Molina",1907,977
"978",2.64716732260752,"Jessica","Smyth",1907,978
"979",3.02768349952764,"Nicholas","Christensen",1924,979
"980",3.01461227033349,"Joseph","Wolper",1907,980
"981",2.81287397883143,"Sarah","Mullins",1922,981
"982",2.43389756184745,"Justin","Curry",1905,982
"983",3.45760792556527,"Jessica","Walton",1900,983
"984",3.8676439303641,"Christopher","Todd",1924,984
"985",2.60604582695434,"Nicholas","Williams",1906,985
"986",6.06585520214256,"Christopher","Williams",1907,986
"987",1.5425084758947,"William","Cheng",1907,987
"988",3.44175865427861,"Ryan","Curry",1922,988
"989",5.5671361954259,"Brandon","Curry",1903,989
"990",3.20995934011639,"Olivia","Sherman",1910,990
"991",2.28530159243933,"Taylor","Avila",1921,991
"992",3.11303417701846,"Tyler","Christensen",1909,992
"993",0.328159985646159,"Rachel","Andersen",1924,993
"994",3.42050536344095,"Kayla","Johnson",1907,994
"995",5.04941953020092,"Meghan","Walton",1919,995
"996",0.140116211700642,"Victoria","Wolper",1905,996
"997",1.05605800999518,"Samantha","Sherman",1916,997
"998",2.71632507961343,"Alyssa","Smyth",1914,998
"999",-0.769630361968077,"Alexis","Johnson",1922,999
"1000",1.56131473473434,"Zachary","Wolper",1919,1000
