"","y","first","last","year","id_y"
"525",2.59535160436026,"Ashley","Fischer",1910,525
"526",2.80236228469141,"Elizabeth","Potter",1904,526
"527",1.35732274667732,"Victoria","Chang",1918,527
"528",-1.30413061161163,"Madison","Potter",1918,528
"529",-1.31014975605092,"Elizabeth","Williams",1902,529
"530",4.06400176563566,"John","Goodwin",1909,530
"531",3.2411313307522,"Samantha","Fischer",1921,531
"532",0.730507729823551,"David","Walton",1912,532
"533",3.98559427457663,"Meghan","Todd",1923,533
"534",1.81705187326121,"Kayla","Christensen",1910,534
"535",2.64388184406748,"Emily","Fischer",1921,535
"536",5.38153055425385,"Christopher","Molina",1917,536
"537",2.30434740731075,"Lauren","Andersen",1923,537
"538",2.6476893179988,"Alexis","Goodwin",1915,538
"539",1.90248184111551,"Samantha","Smith",1905,539
"540",0.931220663075936,"Anthony","Wolper",1919,540
"541",3.32059950609945,"Rachel","Fischer",1911,541
"542",0.35429670394197,"David","Potter",1917,542
"543",4.00116507963201,"Tyler","Webster",1909,543
"544",3.12531843422341,"Victoria","Goodwin",1921,544
"545",3.99872428119227,"Jacob","Chang",1907,545
"546",3.15500662700062,"Justin","Molina",1911,546
"547",5.76925573854053,"Lauren","Curry",1904,547
"548",2.51759571501686,"Emily","Molina",1905,548
"549",0.598996420324221,"Samantha","Johnson",1917,549
"550",4.64812415706299,"Kayla","Chang",1904,550
"551",4.86124901124316,"Lauren","Cheng",1917,551
"552",1.62867690147824,"Lauren","Molina",1924,552
"553",2.68468084132378,"Elizabeth","Sherman",1922,553
"554",1.62144717842506,"Hannah","Webster",1903,554
"555",2.902334016897,"Nicholas","Mullins",1914,555
"556",1.7193332105972,"Grace","Mullins",1924,556
"557",1.80940599510927,"John","Williams",1919,557
"558",2.95515495071487,"Hannah","Webster",1918,558
"559",-1.94963422566878,"Michael","Avila",1911,559
"560",0.783197440425386,"Meghan","Fischer",1923,560
"561",3.15597316784131,"Taylor","Curry",1912,561
"562",3.95011556684888,"Grace","Potter",1906,562
"563",-0.532024093354361,"Tyler","Brady",1923,563
"564",2.46510129206705,"James","Johnson",1917,564
"565",-0.421596327788282,"Matthew","Campos",1918,565
"566",0.230359196688662,"Zachary","Ashenfelter",1910,566
"567",2.76357818868441,"Madison","Campos",1906,567
"568",-0.191048212571804,"Joseph","Curry",1925,568
"569",0.495907425396499,"Nicholas","Smyth",1909,569
"570",-1.52032096097713,"Ashley","Mullins",1908,570
"571",4.34154101876649,"Alexander","Campos",1904,571
"572",3.04799607815623,"Lauren","Johnson",1902,572
"573",-1.265432927062,"Jessica","Molina",1917,573
"574",4.44309026921352,"Ryan","Andersen",1909,574
"575",1.35793466529084,"Zachary","Williams",1918,575
"576",0.01787718473158,"Jacob","Ashenfelter",1902,576
"577",1.99546342055141,"Alyssa","Anderson",1909,577
"578",1.5013454568432,"Christopher","Williams",1920,578
"579",5.44741476378287,"Samantha","Cheng",1916,579
"580",1.10926084588671,"Sarah","Ashenfelter",1921,580
"581",5.06321923483472,"Olivia","Andersen",1914,581
"582",3.60218317237621,"David","Brady",1906,582
"583",-0.234378488742909,"Samantha","Campos",1918,583
"584",-0.0460866886728528,"Taylor","Sherman",1925,584
"585",4.07468279300783,"Nicholas","Sherman",1924,585
"586",-2.19162537454214,"Matthew","Molina",1917,586
"587",0.787378369897627,"Alyssa","Chang",1924,587
"588",3.19402952800774,"Matthew","Sherman",1913,588
"589",4.45265173041294,"Anthony","Ashenfelter",1919,589
"590",5.20246296728942,"Grace","Williams",1909,590
"591",4.4428150118321,"Elizabeth","Chang",1915,591
"592",4.94992176254557,"Emily","Andersen",1904,592
"593",1.90184407655631,"Emily","Mullins",1913,593
"594",4.62004512090728,"Tyler","Potter",1911,594
"595",2.28770219645817,"Daniel","Smith",1906,595
"596",5.88398694257038,"Samantha","Potter",1901,596
"597",1.07322580639571,"Grace","Mullins",1907,597
"598",-0.164211898113219,"Grace","Webster",1910,598
"599",4.40178171423519,"Jessica","Potter",1901,599
"600",1.24996946174994,"Victoria","Goodwin",1906,600
"601",3.69214630088907,"Madison","Johnson",1904,601
"602",1.99331723751833,"Taylor","Mullins",1920,602
"603",2.9278110648851,"Megan","Fischer",1900,603
"604",0.307351894412058,"Ashley","Fischer",1903,604
"605",0.219911000609812,"Meghan","Smith",1903,605
"606",2.54114719285152,"Jessica","Sherman",1919,606
"607",6.03291899277508,"Alexis","Avila",1904,607
"608",2.51086742523188,"Jacob","Christensen",1916,608
"609",3.61383625171118,"Alyssa","Campos",1906,609
"610",6.43506722432694,"Madison","Wolper",1925,610
"611",3.78235482087187,"Sarah","Curry",1925,611
"612",1.32329147355026,"Andrew","Johnson",1905,612
"613",3.177692111362,"Ashley","Andersen",1910,613
"614",0.475387884034622,"Elizabeth","Smyth",1911,614
"615",4.84322195937535,"Meghan","Smith",1902,615
"616",2.03266368770691,"Hannah","Smith",1914,616
"617",3.23950891008899,"Meghan","Fischer",1902,617
"618",4.05098923831302,"Meghan","Walton",1921,618
"619",5.7515390005973,"Christopher","Walton",1913,619
"620",0.986240152207254,"Ryan","Molina",1908,620
"621",2.58808112013395,"Emily","Cheng",1905,621
"622",0.330992767910989,"Daniel","Chang",1919,622
"623",4.86707525846924,"Megan","Sherman",1913,623
"624",3.23543980660631,"James","Goodwin",1905,624
"625",-0.947970105353019,"Victoria","Williams",1920,625
"626",2.54306363535303,"Andrew","Todd",1903,626
"627",4.81207313024068,"Daniel","Anderson",1907,627
"628",0.682633260000825,"Taylor","Avila",1917,628
"629",2.70923281505154,"Elizabeth","Goodwin",1913,629
"630",-0.266441828549553,"Joshua","Campos",1914,630
"631",1.35338844452473,"Alyssa","Webster",1908,631
"632",2.23540532946982,"Joseph","Potter",1924,632
"633",4.8443168875924,"Nicholas","Andersen",1919,633
"634",4.16844287791498,"Victoria","Ashenfelter",1905,634
"635",2.75540918506102,"Jessica","Smith",1901,635
"636",-0.906482749574214,"Lauren","Smith",1904,636
"637",-0.33483876981913,"William","Sherman",1921,637
"638",0.880020316906014,"Olivia","Andersen",1912,638
"639",2.63473911962033,"Sarah","Williams",1901,639
"640",3.51013151357842,"Alexis","Anderson",1909,640
"641",3.04338377585542,"Ryan","Webster",1922,641
"642",0.391737017389236,"Elizabeth","Potter",1922,642
"643",3.77801147866958,"Lauren","Smith",1911,643
"644",0.196121501820328,"Alexis","Molina",1924,644
"645",1.91147755925667,"Grace","Walton",1906,645
"646",-0.0271458055698585,"Emma","Ashenfelter",1911,646
"647",1.09543985619471,"Joseph","Avila",1911,647
"648",1.7885324786332,"Tyler","Andersen",1901,648
"649",1.65436107207693,"Samantha","Andersen",1921,649
"650",4.25207219044392,"Andrew","Williams",1908,650
"651",4.51988934242993,"Christopher","Curry",1909,651
"652",4.3771293452664,"Zachary","Wolper",1917,652
"653",2.12367170880452,"Nicholas","Campos",1920,653
"654",-2.46651773065846,"Emma","Avila",1916,654
"655",-0.449857313908641,"Olivia","Webster",1910,655
"656",3.88339293464881,"Grace","Fischer",1906,656
"657",3.01597736289288,"Meghan","Andersen",1907,657
"658",2.52094736956566,"David","Webster",1924,658
"659",3.62305345200467,"Jessica","Wolper",1922,659
"660",2.67175508212297,"Olivia","Webster",1905,660
"661",3.15965577619417,"Jacob","Ashenfelter",1919,661
"662",4.08372293645489,"Emily","Todd",1901,662
"663",2.79041530720713,"Jessica","Goodwin",1901,663
"664",4.73017681999941,"Kayla","Fischer",1920,664
"665",-2.56049646798674,"Anthony","Ashenfelter",1908,665
"666",3.47733363145429,"James","Avila",1921,666
"667",2.6887551259762,"Meghan","Goodwin",1920,667
"668",3.44903208753993,"Ryan","Avila",1900,668
"669",0.839570292222609,"Christopher","Avila",1925,669
"670",2.62471871424789,"Matthew","Todd",1912,670
"671",7.66054620309146,"Nicholas","Andersen",1917,671
"672",3.78366290933741,"Christopher","Fischer",1919,672
"673",1.8930432507494,"Joshua","Mullins",1913,673
"674",5.20880830864416,"Anthony","Mullins",1912,674
"675",1.86974468217342,"Grace","Ashenfelter",1906,675
"676",-0.832852358480763,"Nicholas","Andersen",1906,676
"677",-3.18559282573124,"Christopher","Christensen",1920,677
"678",4.10547592876299,"Taylor","Andersen",1912,678
"679",1.85453502263542,"Victoria","Andersen",1902,679
"680",1.42780975020139,"Victoria","Sherman",1906,680
"681",-1.30751228898611,"Christopher","Ashenfelter",1915,681
"682",2.25756589679031,"Alyssa","Smith",1923,682
"683",0.500233287819145,"Matthew","Goodwin",1920,683
"684",0.728136722609902,"Ashley","Cheng",1911,684
"685",6.31442611169862,"Sarah","Wolper",1922,685
"686",4.02561603963809,"Olivia","Webster",1919,686
"687",3.78081098249179,"Hannah","Ashenfelter",1905,687
"688",0.890474767187041,"Zachary","Smyth",1924,688
"689",0.608307235419035,"Ashley","Williams",1902,689
"690",-1.64585680345567,"Ryan","Webster",1908,690
"691",4.4520119951287,"Alexander","Goodwin",1910,691
"692",5.78226335130761,"Meghan","Cheng",1915,692
"693",-1.53441452300791,"Andrew","Campos",1910,693
"694",3.29704032957326,"Emma","Johnson",1911,694
"695",1.75320047333962,"Joshua","Fischer",1919,695
"696",-0.0614958860224392,"Grace","Williams",1920,696
"697",2.85877166858722,"Joseph","Cheng",1911,697
"698",1.75595050328058,"Emily","Cheng",1919,698
"699",1.26371480273069,"Emily","Christensen",1907,699
"700",2.20141428603287,"Sarah","Avila",1907,700
"701",1.66900239379907,"Nicholas","Andersen",1921,701
"702",0.797304032611615,"Ashley","Ashenfelter",1919,702
"703",4.24352036740944,"Matthew","Williams",1905,703
"704",-1.83139255931091,"Emma","Ashenfelter",1902,704
"705",0.221052893554684,"Joseph","Campos",1909,705
"706",2.79334854703461,"Joseph","Curry",1905,706
"707",2.22893619222403,"Jacob","Avila",1905,707
"708",2.72350753586431,"Nicholas","Walton",1903,708
"709",3.25450514766699,"Tyler","Smyth",1917,709
"710",1.77272864931164,"Victoria","Smith",1901,710
"711",3.46820932111847,"Megan","Christensen",1904,711
"712",0.376779451311189,"Grace","Goodwin",1918,712
"713",2.75039849337203,"Brandon","Curry",1920,713
"714",-1.35436241220101,"Michael","Todd",1906,714
"715",2.77605895396094,"William","Todd",1911,715
"716",2.26996466493482,"Matthew","Andersen",1914,716
"717",1.46290571563441,"Meghan","Wolper",1911,717
"718",1.80593209910569,"Meghan","Avila",1913,718
"719",3.76141869467395,"Daniel","Andersen",1925,719
"720",0.217945914903156,"Joshua","Webster",1902,720
"721",5.29836338960275,"Andrew","Chang",1919,721
"722",3.39926863672496,"Matthew","Smith",1901,722
"723",3.63787032153847,"Alexis","Brady",1917,723
"724",4.22356626611521,"Emma","Christensen",1911,724
"725",2.45176271350907,"Ashley","Goodwin",1925,725
"726",2.88159011003071,"Justin","Potter",1903,726
"727",5.30762350674896,"Alexander","Goodwin",1921,727
"728",5.6388504137993,"Brandon","Potter",1914,728
"729",-0.707264318290414,"Ashley","Brady",1917,729
"730",3.76515439372486,"Jacob","Fischer",1919,730
"731",3.26790765512763,"Emma","Wolper",1902,731
"732",-0.142566260020914,"Alyssa","Christensen",1925,732
"733",2.3724137505413,"Nicholas","Johnson",1905,733
"734",3.30254328822561,"Emily","Chang",1914,734
"735",2.60842499879766,"Daniel","Smith",1908,735
"736",1.141466251461,"Meghan","Mullins",1918,736
"737",1.58163129626421,"Lauren","Christensen",1924,737
"738",0.55454468556518,"Olivia","Christensen",1924,738
"739",1.58889335672513,"James","Smith",1905,739
"740",2.19763806812712,"Ashley","Todd",1908,740
"741",2.61477556746874,"Jessica","Smyth",1923,741
"742",1.43163723055951,"Justin","Webster",1917,742
"743",5.88045113155863,"Andrew","Wolper",1924,743
"744",2.89965437283315,"James","Wolper",1916,744
"745",2.43437435355508,"Joseph","Ashenfelter",1923,745
"746",0.866983345114805,"Tyler","Johnson",1917,746
"747",0.869216062711969,"Alexander","Johnson",1914,747
"748",1.78873366824567,"Megan","Mullins",1908,748
"749",2.77582886582174,"Andrew","Chang",1906,749
"750",-0.87494778689352,"William","Cheng",1925,750
"751",3.0057816933213,"Jacob","Smith",1910,751
"752",3.35546447712526,"Alexander","Smyth",1908,752
"753",3.38566658558915,"Madison","Brady",1915,753
"754",1.63405065281853,"Alexander","Brady",1909,754
"755",1.48802505683889,"Joshua","Wolper",1900,755
"756",2.91818522611603,"Taylor","Goodwin",1913,756
"757",1.1723241966342,"Christopher","Todd",1903,757
"758",0.506053194253821,"Meghan","Molina",1911,758
"759",2.11506793946909,"Madison","Cheng",1924,759
"760",3.81763983980524,"Meghan","Avila",1922,760
"761",2.08189381319078,"Olivia","Christensen",1920,761
"762",3.07062270655761,"Andrew","Molina",1909,762
"763",1.62170847007346,"Hannah","Fischer",1923,763
"764",-1.17900999511251,"Emily","Walton",1906,764
"765",3.28644969536995,"Ryan","Christensen",1917,765
"766",2.86023332833995,"Kayla","Chang",1904,766
"767",4.50877517076472,"Lauren","Walton",1914,767
"768",3.274637860652,"Ryan","Webster",1907,768
"769",4.47092579874287,"Ashley","Campos",1919,769
"770",1.90904785148362,"Meghan","Curry",1907,770
"771",4.38115114855856,"Nicholas","Andersen",1907,771
"772",1.44629012559409,"Victoria","Chang",1904,772
"773",1.36481929548917,"Michael","Avila",1917,773
"774",4.12658152237854,"Daniel","Curry",1925,774
"775",2.4751712272568,"Samantha","Smith",1906,775
"776",1.94517268337785,"Ashley","Potter",1921,776
"777",3.35467613095329,"Emily","Sherman",1910,777
"778",2.30064458239199,"Meghan","Webster",1913,778
"779",3.09997902308733,"Victoria","Anderson",1907,779
"780",2.76089452203108,"Nicholas","Christensen",1920,780
"781",2.10595961399279,"Alyssa","Williams",1904,781
"782",0.461606041769502,"Matthew","Anderson",1917,782
"783",5.22116624286028,"Jessica","Johnson",1906,783
"784",1.10768246398416,"Joshua","Wolper",1903,784
"785",3.09740444821862,"Matthew","Smyth",1905,785
"786",5.98412957658901,"Rachel","Chang",1907,786
"787",1.99539773695499,"Joseph","Smith",1913,787
"788",2.50544999846597,"Michael","Cheng",1918,788
"789",0.708252152831063,"Tyler","Campos",1912,789
"790",5.13046014640456,"Victoria","Potter",1925,790
"791",5.89493465658711,"Alexis","Walton",1912,791
"792",1.64047771658618,"John","Smith",1902,792
"793",3.57168605246476,"Andrew","Goodwin",1910,793
"794",2.33721059696104,"James","Walton",1917,794
"795",-1.65450961723962,"Victoria","Smyth",1910,795
"796",2.29989630839429,"Madison","Wolper",1909,796
"797",2.91964775113277,"Madison","Ashenfelter",1920,797
"798",4.43875450561676,"Kayla","Walton",1901,798
"799",0.854672591470086,"Kayla","Molina",1903,799
"800",2.0894071479206,"Olivia","Wolper",1921,800
"801",3.4629232581181,"Christopher","Mullins",1915,801
"802",2.8387748636536,"Samantha","Christensen",1919,802
"803",2.45780897826634,"Taylor","Webster",1920,803
"804",4.37703346762028,"Zachary","Andersen",1904,804
"805",3.92181252749266,"Alyssa","Wolper",1921,805
"806",5.05425364346747,"Alyssa","Curry",1914,806
"807",1.99866555619794,"John","Johnson",1905,807
"808",-1.53427479146753,"Meghan","Anderson",1912,808
"809",0.740424622175903,"Grace","Andersen",1900,809
"810",1.97231132468919,"Ryan","Goodwin",1921,810
"811",4.03296567801758,"Megan","Johnson",1900,811
"812",-0.198337308071784,"James","Smith",1919,812
"813",1.46203681128843,"Ashley","Todd",1905,813
"814",5.7975692911593,"Christopher","Campos",1900,814
"815",2.25661191902333,"William","Curry",1903,815
"816",3.98181601832185,"Taylor","Ashenfelter",1917,816
"817",2.90424842569308,"Zachary","Johnson",1918,817
"818",3.26863987189498,"Ashley","Andersen",1900,818
"819",4.57648509346048,"Kayla","Cheng",1919,819
"820",5.40043170510779,"Joseph","Smith",1901,820
"821",1.24540856074123,"Olivia","Ashenfelter",1909,821
"822",-0.463015020559049,"David","Walton",1919,822
"823",2.29483448117792,"Anthony","Brady",1917,823
"824",4.38864330362469,"Emma","Molina",1918,824
"825",4.38046662778615,"Sarah","Christensen",1912,825
"826",0.118529603329512,"Andrew","Curry",1925,826
"827",3.26775920928432,"Justin","Christensen",1925,827
"828",3.82789062133412,"Justin","Ashenfelter",1916,828
"829",4.71204244801075,"Alexis","Sherman",1905,829
"830",2.4932015244605,"Jessica","Webster",1921,830
"831",0.534095101558365,"Jacob","Brady",1924,831
"832",4.85135124366088,"Jacob","Brady",1913,832
"833",-0.31047757181222,"Joseph","Mullins",1901,833
"834",1.96445156927259,"David","Sherman",1918,834
"835",0.824290751460055,"Megan","Chang",1925,835
"836",1.79866739429437,"James","Walton",1900,836
"837",4.06674113615327,"Daniel","Smith",1911,837
"838",2.11355760534799,"Rachel","Mullins",1913,838
"839",3.39260684073206,"Sarah","Johnson",1912,839
"840",3.28786090550277,"Rachel","Mullins",1925,840
"841",0.829742223076935,"Michael","Walton",1901,841
"842",3.14820349175315,"Emma","Chang",1925,842
"843",3.41208245258299,"Matthew","Mullins",1906,843
"844",1.9203902718873,"Elizabeth","Curry",1900,844
"845",2.72521852653522,"John","Ashenfelter",1914,845
"846",0.106387413161604,"David","Fischer",1902,846
"847",2.89972644475473,"Madison","Smyth",1914,847
"848",-2.50247916567357,"James","Webster",1907,848
"849",-1.46349795937643,"Meghan","Curry",1906,849
"850",5.55075823918085,"Meghan","Ashenfelter",1921,850
"851",4.54882682209231,"Zachary","Potter",1906,851
"852",0.387115331614035,"Meghan","Brady",1907,852
"853",5.71913677652232,"Megan","Potter",1914,853
"854",1.02799588852518,"Samantha","Chang",1920,854
"855",3.30554386056071,"Madison","Todd",1906,855
"856",0.485730132328169,"Andrew","Wolper",1913,856
"857",-0.716354180910659,"Justin","Williams",1900,857
"858",2.76642050148938,"Elizabeth","Johnson",1902,858
"859",4.00175538002331,"Joseph","Christensen",1920,859
"860",2.80932933303442,"John","Smith",1907,860
"861",0.610948657831139,"Nicholas","Curry",1909,861
"862",2.35369591128415,"Lauren","Webster",1918,862
"863",7.94387143063751,"Nicholas","Mullins",1924,863
"864",5.00513225491951,"James","Cheng",1910,864
"865",6.06855730157065,"Emily","Williams",1910,865
"866",0.734035873135395,"Meghan","Campos",1919,866
"867",0.0334084372994308,"Andrew","Smyth",1920,867
"868",3.97661268732975,"Jessica","Fischer",1900,868
"869",0.871814924317968,"Madison","Ashenfelter",1906,869
"870",1.21175194926083,"David","Goodwin",1925,870
"871",0.972351047709879,"John","Cheng",1925,871
"872",6.18254894939368,"Kayla","Cheng",1918,872
"873",4.30102192036605,"Emma","Johnson",1922,873
"874",2.44777483255134,"Megan","Johnson",1918,874
"875",0.515418829489262,"Jacob","Wolper",1920,875
"876",3.45795546293756,"Emily","Cheng",1912,876
"877",-2.04096595472635,"Zachary","Cheng",1915,877
"878",6.27749751112849,"James","Christensen",1922,878
"879",2.68520169111206,"Taylor","Brady",1919,879
"880",-0.0259402684989762,"Zachary","Todd",1902,880
"881",5.36388765963493,"David","Molina",1904,881
"882",0.595832119863632,"Daniel","Mullins",1912,882
"883",5.48190060616564,"Madison","Molina",1924,883
"884",2.03148543208287,"Taylor","Smith",1907,884
"885",2.4181204167432,"Jessica","Brady",1909,885
"886",2.31604582843817,"Christopher","Chang",1916,886
"887",2.93400409747952,"Alexander","Walton",1919,887
"888",1.85845392539315,"Joshua","Walton",1907,888
"889",3.95324414357656,"Daniel","Avila",1914,889
"890",2.2685184733961,"Hannah","Chang",1906,890
"891",5.85640104350307,"Matthew","Avila",1921,891
"892",3.34534250897186,"Grace","Mullins",1905,892
"893",5.26014890363512,"Anthony","Cheng",1918,893
"894",3.01185016097684,"Alexis","Christensen",1914,894
"895",2.4891088222298,"Sarah","Campos",1908,895
"896",1.73715650056789,"Megan","Wolper",1925,896
"897",3.67572630278633,"William","Smith",1914,897
"898",3.51544064680861,"Ashley","Ashenfelter",1920,898
"899",6.60752864441952,"Zachary","Smyth",1920,899
"900",2.39220335489274,"Daniel","Brady",1914,900
"901",1.44365851496755,"Zachary","Curry",1910,901
"902",3.78275198325912,"John","Avila",1914,902
"903",3.36419546498171,"Victoria","Wolper",1913,903
"904",0.864435934223163,"Madison","Ashenfelter",1912,904
"905",3.97958712024048,"Tyler","Fischer",1900,905
"906",0.512910885214297,"Grace","Smith",1911,906
"907",3.38101622015934,"Alexander","Wolper",1913,907
"908",2.93055570456983,"Alexander","Smyth",1920,908
"909",1.35622472752709,"Nicholas","Andersen",1921,909
"910",0.556190303675674,"Alexis","Todd",1920,910
"911",1.79530832020435,"Elizabeth","Ashenfelter",1924,911
"912",3.30619512056373,"Taylor","Campos",1907,912
"913",4.99201913010713,"Joseph","Curry",1913,913
"914",4.30171328483834,"Alexis","Todd",1915,914
"915",1.11587677741681,"Elizabeth","Todd",1924,915
"916",6.32477522552887,"Jessica","Fischer",1900,916
"917",2.41108908913129,"Grace","Williams",1915,917
"918",2.76035679590916,"Zachary","Johnson",1924,918
"919",-0.827109360919982,"Christopher","Potter",1915,919
"920",1.80313546810966,"John","Mullins",1921,920
"921",0.976286645823621,"Daniel","Cheng",1922,921
"922",1.77686910359674,"Joseph","Mullins",1900,922
"923",0.4981316265967,"Victoria","Anderson",1919,923
"924",-1.24983044152449,"Jacob","Christensen",1925,924
"925",5.49029342906932,"Taylor","Smith",1919,925
"926",3.54580332129337,"William","Sherman",1923,926
"927",-0.821774330041436,"Taylor","Wolper",1915,927
"928",0.559385616590542,"Alyssa","Potter",1905,928
"929",1.91648144061413,"Alyssa","Smith",1908,929
"930",0.958694217724446,"Anthony","Cheng",1921,930
"931",3.76605717339165,"Zachary","Webster",1920,931
"932",-1.55964635850253,"Andrew","Chang",1918,932
"933",2.2622854058794,"Joseph","Goodwin",1910,933
"934",2.49372257470204,"Nicholas","Campos",1925,934
"935",2.94231248998158,"Grace","Campos",1900,935
"936",3.54647530395721,"Sarah","Johnson",1923,936
"937",1.38158484034465,"Emily","Wolper",1905,937
"938",-1.19058541088148,"Sarah","Williams",1900,938
"939",2.33725900157661,"John","Brady",1917,939
"940",-1.08249076721408,"Alexander","Webster",1914,940
"941",-0.316330731945973,"Ashley","Potter",1902,941
"942",2.58142464924516,"Grace","Smyth",1916,942
"943",2.62421432273665,"Madison","Smyth",1917,943
"944",-0.551847396012942,"Kayla","Chang",1924,944
"945",3.9655737067288,"Olivia","Mullins",1924,945
"946",4.74743582098592,"Olivia","Curry",1922,946
"947",-0.753262125088162,"Joseph","Brady",1922,947
"948",2.38534446532942,"Michael","Mullins",1917,948
"949",2.59843495977164,"Lauren","Campos",1922,949
"950",3.71915418725131,"Victoria","Smith",1903,950
"951",1.26897807540666,"Brandon","Goodwin",1917,951
"952",3.49751925128774,"Lauren","Webster",1917,952
"953",1.83405681205685,"John","Cheng",1919,953
"954",3.44792016859683,"Jacob","Brady",1923,954
"955",1.69381883469212,"Justin","Goodwin",1900,955
"956",-0.966752238288805,"Zachary","Smith",1915,956
"957",3.94321211073891,"Alexander","Christensen",1911,957
"958",-0.123460238878047,"Christopher","Christensen",1920,958
"959",3.88258227404724,"Zachary","Andersen",1918,959
"960",-0.504866792611952,"Andrew","Mullins",1912,960
"961",0.0161794563555411,"Jacob","Avila",1904,961
"962",0.0837831111919822,"James","Ashenfelter",1921,962
"963",1.71142162657017,"Jacob","Andersen",1908,963
"964",0.730623618688414,"Tyler","Sherman",1925,964
"965",2.63874547010524,"Emma","Smyth",1904,965
"966",4.12222952995243,"David","Cheng",1915,966
"967",5.54264586410364,"Emma","Todd",1900,967
"968",0.944022504848202,"Joseph","Ashenfelter",1900,968
"969",-0.673592907340352,"Grace","Goodwin",1917,969
"970",1.83169588104107,"Sarah","Molina",1915,970
"971",0.552161356707293,"Zachary","Molina",1919,971
"972",-1.19581468368595,"Alyssa","Molina",1908,972
"973",3.13671227767467,"Rachel","Cheng",1911,973
"974",1.87576447893414,"Daniel","Wolper",1923,974
"975",1.99732132570307,"Brandon","Andersen",1901,975
"976",1.95567546714337,"Samantha","Sherman",1916,976
"977",3.88402295543771,"Christopher","Walton",1907,977
"978",0.438894500053492,"Alexis","Williams",1901,978
"979",2.43950358568661,"Daniel","Todd",1908,979
"980",-1.51788586279417,"Jessica","Curry",1913,980
"981",2.84056290580002,"Ashley","Williams",1905,981
"982",2.49891540057198,"Kayla","Goodwin",1922,982
"983",3.16710323124355,"Taylor","Goodwin",1900,983
"984",0.48250261465258,"Taylor","Johnson",1921,984
"985",-1.02848106063436,"James","Williams",1901,985
"986",1.06514890598879,"Justin","Cheng",1903,986
"987",0.95150948107529,"Joshua","Mullins",1900,987
"988",0.878771294447908,"Tyler","Todd",1904,988
"989",4.74434055963795,"Grace","Sherman",1903,989
"990",0.568953302156151,"Emily","Smith",1905,990
"991",0.409597306342129,"Christopher","Williams",1916,991
"992",0.278664573677108,"Daniel","Wolper",1903,992
"993",7.21448901117442,"Michael","Andersen",1912,993
"994",0.467657087081234,"Daniel","Anderson",1921,994
"995",3.85755471515837,"Ryan","Williams",1900,995
"996",2.5363333487906,"Elizabeth","Walton",1911,996
"997",1.90094240986929,"Taylor","Johnson",1917,997
"998",3.49208922649272,"Alyssa","Smyth",1924,998
"999",1.77216901771295,"Hannah","Webster",1914,999
"1000",2.38646798046134,"Zachary","Wolper",1915,1000
