"","y","first","last","year","id_y"
"528",2.32034995937413,"Alyssa","Curry",1908,528
"529",0.739978078446046,"Elizabeth","Curry",1923,529
"530",5.05366111852147,"James","Webster",1906,530
"531",1.65746720700109,"Lauren","Molina",1908,531
"532",0.504785465435076,"Joseph","Smith",1918,532
"533",2.35712522901074,"Christopher","Goodwin",1908,533
"534",2.68768651892671,"Meghan","Smith",1915,534
"535",0.979957404355129,"Madison","Molina",1905,535
"536",1.05660979469041,"William","Webster",1920,536
"537",7.41632673981793,"Rachel","Todd",1921,537
"538",6.45375844982023,"Tyler","Walton",1920,538
"539",-0.552060486520323,"Anthony","Avila",1924,539
"540",4.13699550646849,"Lauren","Brady",1917,540
"541",0.919046916089782,"Sarah","Sherman",1911,541
"542",1.57192836838935,"Michael","Smyth",1903,542
"543",4.3669005450874,"Madison","Goodwin",1904,543
"544",0.331488518046899,"Sarah","Webster",1908,544
"545",1.7293945490246,"John","Anderson",1908,545
"546",5.54072169417624,"Matthew","Sherman",1911,546
"547",0.534036692181107,"Alyssa","Chang",1919,547
"548",-1.77980202735033,"Madison","Fischer",1923,548
"549",3.94404369488483,"Nicholas","Walton",1903,549
"550",-1.2330216396503,"Anthony","Smith",1911,550
"551",0.571652644798537,"Brandon","Potter",1913,551
"552",3.94314369243341,"Ashley","Fischer",1906,552
"553",3.05408730076131,"Michael","Todd",1903,553
"554",4.10889090535791,"David","Cheng",1901,554
"555",0.454037188304271,"Joseph","Smith",1906,555
"556",-1.44353747977906,"Alexis","Brady",1921,556
"557",2.10052470148866,"Nicholas","Wolper",1902,557
"558",2.60053977485364,"Taylor","Curry",1918,558
"559",0.296436453317054,"Emily","Walton",1914,559
"560",2.26254917110025,"Alyssa","Brady",1911,560
"561",-0.973097363289932,"Taylor","Christensen",1909,561
"562",-0.429871924416464,"Olivia","Cheng",1912,562
"563",1.84307933232965,"Rachel","Smith",1920,563
"564",1.3984647443095,"Ashley","Andersen",1923,564
"565",2.70057161813952,"Jacob","Fischer",1919,565
"566",2.02143272621012,"Jacob","Molina",1902,566
"567",-2.18212417002862,"Hannah","Ashenfelter",1916,567
"568",0.46829736154481,"Michael","Campos",1913,568
"569",2.04204008426254,"Daniel","Smyth",1916,569
"570",1.8119057727216,"William","Johnson",1915,570
"571",2.72575949883326,"Grace","Webster",1901,571
"572",3.58231445773203,"Anthony","Molina",1920,572
"573",3.19359978990704,"Megan","Molina",1925,573
"574",4.62437627957351,"Grace","Johnson",1922,574
"575",0.283151416660284,"Emily","Mullins",1910,575
"576",2.57966387634948,"Samantha","Walton",1913,576
"577",0.892672157229527,"Grace","Walton",1901,577
"578",5.10951288728845,"Nicholas","Todd",1912,578
"579",3.61386405261837,"Olivia","Smyth",1901,579
"580",4.81047236417912,"Emma","Molina",1907,580
"581",1.21027855421272,"Victoria","Smith",1921,581
"582",2.80905057745309,"Andrew","Cheng",1904,582
"583",2.3294076621899,"Emma","Curry",1918,583
"584",2.12897628662518,"Jacob","Curry",1919,584
"585",1.52513241905328,"Tyler","Walton",1922,585
"586",0.0668226708264258,"Anthony","Cheng",1919,586
"587",2.6700810256625,"Elizabeth","Smith",1918,587
"588",1.58976709621408,"Michael","Molina",1921,588
"589",5.2555847125961,"Emily","Christensen",1920,589
"590",4.39369760659693,"Ryan","Johnson",1909,590
"591",0.0441770393469574,"Olivia","Wolper",1902,591
"592",3.1619985136,"Kayla","Anderson",1908,592
"593",6.61761161689505,"Rachel","Andersen",1923,593
"594",2.88665776745316,"Justin","Smyth",1900,594
"595",4.15493253131935,"Rachel","Anderson",1915,595
"596",2.59485475069904,"Zachary","Sherman",1922,596
"597",0.834820292485716,"Olivia","Cheng",1905,597
"598",7.02123300361677,"William","Williams",1923,598
"599",4.11112379303022,"Brandon","Campos",1917,599
"600",1.63537543222016,"Emily","Campos",1907,600
"601",2.40262679262838,"Rachel","Fischer",1910,601
"602",2.00816016280688,"Joshua","Todd",1920,602
"603",2.58090072568703,"Emma","Smith",1921,603
"604",2.67498813023124,"Jessica","Andersen",1919,604
"605",3.98550379557971,"Jacob","Christensen",1920,605
"606",-0.7805268084548,"Christopher","Smyth",1912,606
"607",0.757655899516926,"Meghan","Potter",1922,607
"608",1.92722290498302,"Alexis","Wolper",1912,608
"609",0.562547474141446,"Matthew","Wolper",1908,609
"610",1.33956707853534,"Joshua","Smyth",1925,610
"611",2.48200304123725,"Madison","Todd",1901,611
"612",1.46599504079266,"Ryan","Andersen",1908,612
"613",3.74511791436295,"Ryan","Sherman",1916,613
"614",2.73398478516838,"Ryan","Campos",1918,614
"615",3.41830607435757,"Christopher","Wolper",1912,615
"616",2.79413465353621,"Christopher","Chang",1924,616
"617",4.30341837718699,"Meghan","Smyth",1913,617
"618",4.76838799459485,"Alexis","Johnson",1904,618
"619",5.13378796222353,"Christopher","Todd",1921,619
"620",3.19172391244173,"Daniel","Webster",1910,620
"621",3.58344224823835,"Joseph","Goodwin",1909,621
"622",2.73737841642076,"Grace","Johnson",1920,622
"623",2.41456651160582,"Matthew","Sherman",1919,623
"624",4.80040619321207,"Tyler","Anderson",1915,624
"625",3.32391760740294,"James","Christensen",1918,625
"626",0.00569300589418864,"Emma","Smith",1924,626
"627",-0.858167320417716,"Emily","Mullins",1918,627
"628",0.460677539507619,"Meghan","Smith",1918,628
"629",3.33900000645467,"Ryan","Todd",1922,629
"630",2.95808293836255,"James","Todd",1921,630
"631",0.8149832656629,"Victoria","Smyth",1905,631
"632",-0.977820008157203,"Jessica","Todd",1923,632
"633",2.37293904320685,"Samantha","Todd",1900,633
"634",3.96797633252169,"Brandon","Sherman",1922,634
"635",6.08391450483645,"Sarah","Chang",1908,635
"636",-1.54272832650378,"Alyssa","Anderson",1909,636
"637",-0.481302142915312,"Matthew","Smith",1922,637
"638",4.3984814703541,"Zachary","Christensen",1917,638
"639",4.01587032884637,"Ryan","Curry",1920,639
"640",4.75213890875288,"Megan","Anderson",1923,640
"641",1.26990213778822,"Christopher","Avila",1919,641
"642",4.26167170972808,"Victoria","Molina",1910,642
"643",0.0937438704018982,"Tyler","Christensen",1902,643
"644",3.05192307097429,"William","Potter",1925,644
"645",3.38819730304033,"Andrew","Ashenfelter",1905,645
"646",2.31999553023173,"Matthew","Chang",1912,646
"647",0.308751442553059,"Christopher","Chang",1905,647
"648",4.89863558557436,"Sarah","Anderson",1922,648
"649",1.71482263158931,"Michael","Williams",1911,649
"650",4.07572592503842,"Daniel","Williams",1909,650
"651",2.27909021280955,"Ryan","Walton",1901,651
"652",3.16785045469276,"Samantha","Anderson",1920,652
"653",0.283989295606068,"Jacob","Christensen",1920,653
"654",4.39840928926037,"Ryan","Wolper",1921,654
"655",4.32542834523252,"Rachel","Campos",1920,655
"656",7.15383325714927,"Tyler","Smyth",1922,656
"657",2.61020766051836,"Christopher","Sherman",1909,657
"658",0.313284751891347,"Taylor","Potter",1905,658
"659",1.39188138638741,"Samantha","Williams",1907,659
"660",6.42962134540396,"Jacob","Curry",1913,660
"661",3.60292735534162,"Alexander","Goodwin",1901,661
"662",2.29300184253563,"Alyssa","Brady",1915,662
"663",3.61567011326507,"Kayla","Cheng",1915,663
"664",1.16132162074385,"Meghan","Walton",1917,664
"665",2.57515778591079,"Olivia","Smyth",1906,665
"666",5.63412349839803,"Matthew","Chang",1915,666
"667",0.321498527021822,"Taylor","Wolper",1911,667
"668",3.65039726587373,"Ashley","Avila",1907,668
"669",1.68144511524724,"Victoria","Andersen",1904,669
"670",2.86822380064616,"Christopher","Potter",1917,670
"671",5.53297566633523,"Andrew","Anderson",1921,671
"672",1.83990485107185,"Zachary","Smith",1908,672
"673",1.80546600554389,"Brandon","Ashenfelter",1919,673
"674",0.809358698791389,"Emma","Campos",1910,674
"675",-0.968158949000665,"Andrew","Fischer",1921,675
"676",4.27301111615767,"Hannah","Molina",1921,676
"677",2.23705129797642,"Alyssa","Campos",1917,677
"678",0.532730391705786,"Alexander","Anderson",1908,678
"679",5.27994202170965,"Tyler","Brady",1906,679
"680",-3.25944656956844,"Matthew","Cheng",1915,680
"681",-2.33313214525775,"Sarah","Ashenfelter",1900,681
"682",6.12544970668518,"Lauren","Anderson",1909,682
"683",-0.241687960950391,"Ashley","Goodwin",1907,683
"684",4.99142437504267,"Sarah","Anderson",1918,684
"685",2.33436817236031,"Meghan","Christensen",1901,685
"686",0.680523990877649,"Meghan","Johnson",1904,686
"687",6.9951575113637,"Matthew","Williams",1910,687
"688",-1.60041840993852,"Jacob","Wolper",1901,688
"689",1.2374789405565,"Hannah","Walton",1912,689
"690",3.23857579546784,"Justin","Avila",1912,690
"691",2.25947228783471,"Elizabeth","Curry",1916,691
"692",3.29700902448596,"Jessica","Walton",1913,692
"693",-0.086818171784248,"Kayla","Chang",1915,693
"694",5.84650751965309,"Madison","Chang",1910,694
"695",3.48621343600507,"Brandon","Anderson",1906,695
"696",4.57249085149869,"Victoria","Smyth",1901,696
"697",0.840847130239647,"Christopher","Avila",1905,697
"698",3.68503312441619,"Christopher","Campos",1908,698
"699",3.51196091711099,"Elizabeth","Williams",1920,699
"700",3.45635413335272,"Alexander","Cheng",1916,700
"701",2.21179219095182,"Taylor","Chang",1915,701
"702",5.91978521802024,"Emma","Ashenfelter",1903,702
"703",-3.82090425180781,"Jacob","Chang",1921,703
"704",4.48600856972345,"Emma","Andersen",1906,704
"705",0.406816083486695,"Megan","Campos",1915,705
"706",4.79825854174186,"Ryan","Brady",1919,706
"707",3.7756993610945,"Anthony","Andersen",1906,707
"708",1.47772449055965,"Jacob","Smith",1900,708
"709",1.20095163745547,"Rachel","Cheng",1907,709
"710",1.91666418953464,"Sarah","Anderson",1924,710
"711",0.629669762251706,"Jessica","Smyth",1909,711
"712",4.61634350687403,"John","Cheng",1908,712
"713",3.61414277137239,"Zachary","Wolper",1920,713
"714",0.417063795588542,"Jessica","Brady",1922,714
"715",2.66247856287722,"Brandon","Webster",1913,715
"716",2.25684949695193,"Joseph","Webster",1919,716
"717",1.65564601738304,"Nicholas","Webster",1902,717
"718",-0.427748438457818,"Zachary","Andersen",1908,718
"719",2.29557539630843,"Jessica","Curry",1917,719
"720",1.21021019452476,"Matthew","Avila",1919,720
"721",4.10276976791877,"Jacob","Fischer",1908,721
"722",3.36262211169769,"David","Potter",1907,722
"723",3.33474939051625,"Elizabeth","Potter",1923,723
"724",2.72221189666181,"Madison","Molina",1921,724
"725",2.70826299411351,"Emily","Todd",1910,725
"726",5.45716494233435,"Ryan","Chang",1909,726
"727",1.51546336526689,"Lauren","Chang",1915,727
"728",2.7550172932391,"Samantha","Johnson",1912,728
"729",3.26043426021791,"Zachary","Fischer",1925,729
"730",3.19735525281557,"Michael","Wolper",1917,730
"731",2.62405268284605,"Joseph","Johnson",1909,731
"732",0.0324060416496433,"John","Cheng",1922,732
"733",3.55759959833911,"Ashley","Avila",1922,733
"734",-0.53882205585349,"Elizabeth","Goodwin",1920,734
"735",5.10833390401875,"Christopher","Fischer",1915,735
"736",1.11361400998051,"Megan","Goodwin",1905,736
"737",1.49394487455953,"Jessica","Chang",1922,737
"738",0.368800964478688,"Andrew","Wolper",1908,738
"739",5.05307485476409,"David","Curry",1912,739
"740",1.94735429727673,"John","Todd",1910,740
"741",3.79664848338773,"Hannah","Mullins",1922,741
"742",1.21810011645806,"Megan","Anderson",1913,742
"743",3.69441540572354,"Hannah","Smyth",1901,743
"744",0.84256593338639,"Madison","Campos",1923,744
"745",3.19896629115837,"Grace","Andersen",1924,745
"746",2.59087544966978,"James","Walton",1917,746
"747",2.50378102245868,"Jessica","Brady",1914,747
"748",3.84652004270026,"James","Campos",1920,748
"749",3.03873759769146,"Hannah","Wolper",1901,749
"750",7.69191607214171,"Joseph","Fischer",1920,750
"751",4.0930171508036,"David","Smith",1921,751
"752",3.30928902642652,"Madison","Avila",1912,752
"753",1.94989321955492,"Anthony","Potter",1908,753
"754",0.130942049575967,"David","Sherman",1906,754
"755",4.10236484738339,"Alexander","Smith",1905,755
"756",-0.822813566551472,"Matthew","Wolper",1906,756
"757",1.46565836439026,"Matthew","Avila",1909,757
"758",-1.89863075056917,"Joseph","Campos",1904,758
"759",4.13565040359465,"Michael","Johnson",1901,759
"760",0.466431114666998,"Meghan","Sherman",1904,760
"761",2.67657833662537,"Daniel","Avila",1923,761
"762",2.70553525552382,"Olivia","Mullins",1914,762
"763",-0.544041639336402,"Daniel","Chang",1902,763
"764",-0.866263940402939,"Victoria","Andersen",1915,764
"765",2.92059978476486,"Taylor","Mullins",1903,765
"766",2.56982168511521,"Sarah","Cheng",1924,766
"767",4.93962374779882,"Emily","Wolper",1909,767
"768",-0.126131173275136,"Olivia","Walton",1911,768
"769",1.08569634915299,"Kayla","Mullins",1909,769
"770",1.19839853900809,"Joseph","Fischer",1908,770
"771",6.9963914768418,"Alexander","Avila",1901,771
"772",3.28208342535817,"Joseph","Fischer",1902,772
"773",2.76758887491876,"John","Potter",1907,773
"774",0.769850118026296,"Sarah","Brady",1916,774
"775",4.04400532789919,"David","Wolper",1906,775
"776",2.31764266930722,"James","Fischer",1903,776
"777",6.39728903994153,"Ashley","Christensen",1909,777
"778",6.15198025463044,"David","Chang",1915,778
"779",3.36984737833231,"Alexis","Brady",1913,779
"780",-1.38105831034338,"Nicholas","Mullins",1916,780
"781",2.55284849141614,"Emma","Avila",1916,781
"782",1.41021621962304,"John","Goodwin",1906,782
"783",4.61047462273394,"Anthony","Smyth",1910,783
"784",2.26480703252937,"Alexis","Ashenfelter",1921,784
"785",3.4600539104555,"Matthew","Wolper",1901,785
"786",2.24032501125084,"Meghan","Williams",1910,786
"787",3.81153313372973,"David","Ashenfelter",1917,787
"788",0.423309891755299,"Meghan","Curry",1916,788
"789",3.2916190224814,"John","Webster",1920,789
"790",0.295249348852222,"Victoria","Mullins",1908,790
"791",5.04565162776868,"Kayla","Walton",1921,791
"792",4.04979024786012,"Lauren","Goodwin",1911,792
"793",5.75877385341819,"Emily","Sherman",1912,793
"794",0.132934162853882,"Jacob","Johnson",1901,794
"795",0.626953660035558,"Elizabeth","Todd",1901,795
"796",-0.076114346557401,"Sarah","Potter",1912,796
"797",3.79659354090031,"Jacob","Potter",1911,797
"798",2.92073234941675,"Sarah","Webster",1921,798
"799",3.99070780010077,"Elizabeth","Walton",1902,799
"800",0.315552076750561,"Tyler","Andersen",1921,800
"801",2.19578103780442,"William","Chang",1914,801
"802",2.56245383320833,"Emma","Goodwin",1917,802
"803",3.59620969675564,"Christopher","Brady",1903,803
"804",1.72978554261668,"William","Sherman",1902,804
"805",0.456841206608194,"Nicholas","Chang",1908,805
"806",3.56359441302737,"Lauren","Walton",1906,806
"807",-0.341404654497655,"Nicholas","Campos",1923,807
"808",6.39185246190876,"Joseph","Williams",1913,808
"809",0.924308461163255,"Brandon","Campos",1915,809
"810",3.60850125409353,"Victoria","Potter",1920,810
"811",1.83384033100821,"Ryan","Williams",1919,811
"812",0.33237755763363,"Joshua","Smith",1902,812
"813",1.42607456944323,"Jacob","Smith",1923,813
"814",1.75321914999315,"Andrew","Avila",1918,814
"815",2.12097792793651,"Taylor","Avila",1910,815
"816",4.773321118809,"Joseph","Smith",1917,816
"817",2.94300639213322,"Brandon","Andersen",1907,817
"818",1.67726434222405,"Tyler","Molina",1917,818
"819",2.55204137238405,"Alexander","Ashenfelter",1912,819
"820",1.2803727883927,"Nicholas","Webster",1908,820
"821",4.48720893182588,"Tyler","Avila",1924,821
"822",1.45875424150447,"John","Mullins",1902,822
"823",-0.584966232475473,"Nicholas","Cheng",1913,823
"824",2.4171227091496,"Anthony","Mullins",1913,824
"825",2.17587926473888,"Alexis","Avila",1900,825
"826",0.0963679489004417,"Joseph","Wolper",1921,826
"827",4.01345434855955,"Brandon","Fischer",1916,827
"828",-1.37104355562424,"Michael","Avila",1904,828
"829",4.09470898323241,"Hannah","Fischer",1916,829
"830",-0.847970545028473,"Olivia","Wolper",1906,830
"831",-0.440485764898415,"William","Smith",1918,831
"832",-1.62916158083016,"Meghan","Campos",1903,832
"833",2.94727174849692,"Rachel","Webster",1912,833
"834",-0.981005135711447,"William","Mullins",1920,834
"835",3.66720235272924,"Lauren","Christensen",1909,835
"836",0.614465582051524,"Emma","Molina",1901,836
"837",1.62589813965024,"Jessica","Williams",1910,837
"838",2.53453095290519,"Elizabeth","Webster",1900,838
"839",5.55023386625493,"Alyssa","Williams",1901,839
"840",1.92497305043149,"Victoria","Walton",1900,840
"841",4.25814052894118,"Daniel","Wolper",1904,841
"842",3.45492996358014,"Madison","Brady",1914,842
"843",2.63092923055583,"Elizabeth","Molina",1902,843
"844",1.27578129342438,"Christopher","Sherman",1904,844
"845",1.64697815445591,"Victoria","Curry",1909,845
"846",-1.70514901944472,"Jessica","Sherman",1917,846
"847",4.80734774667112,"Megan","Brady",1907,847
"848",3.03234413245788,"Tyler","Avila",1900,848
"849",5.30139430072527,"Michael","Todd",1916,849
"850",3.47568040135615,"David","Anderson",1915,850
"851",6.23121322737717,"Megan","Johnson",1901,851
"852",2.72080968528544,"Anthony","Webster",1906,852
"853",4.7404669072481,"Tyler","Potter",1904,853
"854",1.15079144758498,"Madison","Johnson",1900,854
"855",1.48179045756287,"Michael","Chang",1925,855
"856",1.25824573071668,"Olivia","Avila",1902,856
"857",-0.172875603974727,"Joshua","Smith",1915,857
"858",0.227775516317299,"Madison","Chang",1925,858
"859",1.96368443557909,"William","Avila",1903,859
"860",2.15604177864314,"Megan","Todd",1922,860
"861",4.08981882255115,"Brandon","Campos",1918,861
"862",4.20227078179718,"Alexis","Christensen",1924,862
"863",2.39539609104414,"Joseph","Ashenfelter",1912,863
"864",-0.371434878373031,"Emily","Fischer",1918,864
"865",6.60332391475892,"Andrew","Anderson",1916,865
"866",2.04802870221872,"Rachel","Anderson",1914,866
"867",3.88266923230567,"Ryan","Webster",1913,867
"868",1.30670916025715,"Michael","Ashenfelter",1920,868
"869",0.898192846946622,"Zachary","Brady",1901,869
"870",5.83608640886274,"Emma","Campos",1906,870
"871",-2.3404717103895,"Emma","Campos",1908,871
"872",2.97839683627521,"Joseph","Smyth",1901,872
"873",4.43048543007079,"Michael","Williams",1909,873
"874",0.548381700765705,"Victoria","Potter",1904,874
"875",-0.720841306023721,"Joshua","Avila",1907,875
"876",1.36463184395854,"William","Wolper",1906,876
"877",2.49728025335767,"Emily","Curry",1924,877
"878",0.716174449065078,"Madison","Molina",1907,878
"879",-0.847483220236073,"Emily","Smyth",1906,879
"880",0.559164197297273,"Elizabeth","Smith",1921,880
"881",0.581034480471282,"William","Williams",1905,881
"882",2.9721438642699,"Brandon","Andersen",1920,882
"883",0.394765589764098,"Jacob","Anderson",1915,883
"884",3.27413597301295,"Alexis","Andersen",1904,884
"885",4.23445673460288,"Alexis","Wolper",1920,885
"886",0.780537732389435,"Brandon","Todd",1906,886
"887",0.56215502731414,"Lauren","Brady",1918,887
"888",0.824358152452953,"Christopher","Williams",1919,888
"889",2.48298339263676,"Madison","Goodwin",1917,889
"890",-0.895043216670612,"Anthony","Anderson",1919,890
"891",2.69438710363489,"Lauren","Potter",1903,891
"892",2.18997466134969,"Victoria","Molina",1918,892
"893",-0.0779287625240039,"Matthew","Williams",1921,893
"894",1.78135840409833,"Rachel","Campos",1924,894
"895",4.67242085789083,"Grace","Christensen",1910,895
"896",-2.03770541211433,"Joshua","Walton",1901,896
"897",5.09904312105883,"Brandon","Andersen",1917,897
"898",3.75310250761241,"Ryan","Anderson",1906,898
"899",0.679779051153119,"Madison","Webster",1902,899
"900",-2.38644718403555,"David","Mullins",1912,900
"901",-0.553615677761728,"John","Cheng",1917,901
"902",4.430648011275,"Lauren","Molina",1902,902
"903",0.909811294136873,"William","Mullins",1914,903
"904",3.3477636489603,"William","Cheng",1907,904
"905",4.90012734503881,"Andrew","Ashenfelter",1921,905
"906",-1.69205916380659,"Joshua","Potter",1913,906
"907",1.49586547556321,"Joseph","Smith",1925,907
"908",2.3213675657563,"Rachel","Chang",1911,908
"909",5.19468414550543,"Samantha","Cheng",1920,909
"910",-0.0483156181752853,"Ryan","Potter",1914,910
"911",3.17255879961021,"James","Christensen",1919,911
"912",1.93686160582642,"Alexander","Smith",1903,912
"913",4.9868808800533,"Samantha","Webster",1925,913
"914",4.04680769645235,"Anthony","Williams",1906,914
"915",4.3552213567361,"Elizabeth","Johnson",1900,915
"916",5.69939815834202,"Daniel","Wolper",1920,916
"917",1.73827320021159,"Tyler","Fischer",1922,917
"918",4.01806767631466,"Ryan","Curry",1916,918
"919",1.8684388679228,"Olivia","Todd",1925,919
"920",1.29239144901397,"Tyler","Chang",1923,920
"921",3.06436051638593,"Ryan","Andersen",1922,921
"922",0.784046736786114,"William","Smyth",1901,922
"923",4.30898161922948,"Grace","Sherman",1916,923
"924",1.15538912023063,"Megan","Cheng",1913,924
"925",-2.56610711076238,"Joshua","Smith",1925,925
"926",3.99348915612989,"Elizabeth","Webster",1915,926
"927",0.904721241333505,"Zachary","Webster",1915,927
"928",2.49794142671986,"Zachary","Walton",1920,928
"929",0.376824060273442,"Justin","Avila",1923,929
"930",6.67633655314995,"Christopher","Wolper",1913,930
"931",0.882940023983779,"Emily","Smith",1902,931
"932",0.42908514563111,"Elizabeth","Fischer",1902,932
"933",3.24714426242819,"David","Goodwin",1923,933
"934",2.91596417431504,"Nicholas","Avila",1901,934
"935",2.45205246329852,"Andrew","Chang",1905,935
"936",3.64285554751317,"Olivia","Ashenfelter",1921,936
"937",1.96474469279672,"Ashley","Molina",1917,937
"938",2.1422363285398,"William","Andersen",1920,938
"939",1.74095062295182,"Alyssa","Ashenfelter",1915,939
"940",3.52573079229754,"Lauren","Sherman",1916,940
"941",3.3740017045834,"Joseph","Walton",1920,941
"942",0.831228254253594,"Sarah","Mullins",1917,942
"943",-1.83431884611332,"Ryan","Chang",1920,943
"944",1.49490260631574,"Michael","Williams",1907,944
"945",3.38745147178142,"Joshua","Fischer",1915,945
"946",4.29960042075456,"Tyler","Smyth",1916,946
"947",1.50182540457332,"Brandon","Goodwin",1920,947
"948",-1.78445145819132,"Megan","Chang",1921,948
"949",3.76811587025532,"Grace","Johnson",1913,949
"950",0.443417042823509,"John","Walton",1910,950
"951",6.42309693185244,"Emily","Avila",1907,951
"952",2.80031568366219,"Grace","Avila",1910,952
"953",-0.759553058311652,"Rachel","Avila",1912,953
"954",1.33738498318906,"Rachel","Campos",1918,954
"955",4.07242262426528,"David","Ashenfelter",1917,955
"956",1.80655493235451,"Kayla","Anderson",1905,956
"957",-2.65646511192214,"Rachel","Walton",1918,957
"958",-1.29168479060934,"Ryan","Todd",1916,958
"959",2.14201326402803,"Alyssa","Chang",1904,959
"960",1.81258016061068,"Joshua","Todd",1902,960
"961",6.24797087415762,"Joshua","Wolper",1900,961
"962",-1.59685351355991,"Joseph","Sherman",1911,962
"963",2.53993338228154,"Anthony","Todd",1910,963
"964",2.04753509717657,"Madison","Cheng",1900,964
"965",1.2401892692744,"Ryan","Williams",1912,965
"966",4.43241555385375,"Victoria","Williams",1902,966
"967",-2.21270541645022,"Meghan","Anderson",1924,967
"968",3.10988583163415,"David","Avila",1921,968
"969",4.15766111390756,"Taylor","Potter",1925,969
"970",-2.39642175874783,"Joseph","Johnson",1905,970
"971",3.53814651232054,"Michael","Goodwin",1911,971
"972",4.069845292349,"James","Brady",1920,972
"973",3.13740330864204,"William","Smith",1909,973
"974",2.2737717181763,"Jessica","Campos",1915,974
"975",0.0741083254011962,"Joseph","Sherman",1922,975
"976",-0.244966327583114,"Meghan","Cheng",1914,976
"977",1.16198602756393,"Andrew","Molina",1902,977
"978",2.43561545968693,"John","Avila",1914,978
"979",1.97245330197398,"Joseph","Brady",1902,979
"980",1.64458673284298,"Samantha","Chang",1917,980
"981",0.188594222824106,"James","Cheng",1919,981
"982",-1.83230260366885,"Joseph","Molina",1915,982
"983",2.26439249861369,"Madison","Smyth",1916,983
"984",3.63058538871946,"Ryan","Christensen",1912,984
"985",5.41057565562672,"Olivia","Campos",1921,985
"986",4.49625583695479,"Lauren","Molina",1909,986
"987",3.21967484486751,"Lauren","Walton",1902,987
"988",0.874661122223293,"Meghan","Anderson",1905,988
"989",5.97830910374768,"Anthony","Johnson",1914,989
"990",4.07333773665578,"Alexis","Curry",1909,990
"991",2.9144530338207,"Daniel","Todd",1924,991
"992",6.90080620769991,"Taylor","Potter",1900,992
"993",5.49848451745187,"Emily","Todd",1912,993
"994",-0.273490154128726,"Zachary","Wolper",1913,994
"995",-0.540411003089465,"Madison","Cheng",1917,995
"996",5.76341601754779,"Joseph","Walton",1922,996
"997",2.68248659800858,"Jessica","Sherman",1900,997
"998",3.0817465652768,"Sarah","Campos",1915,998
"999",2.61109134099516,"Ashley","Curry",1919,999
"1000",4.07652972696241,"Jessica","Smith",1914,1000
