"","y","first","last","year","id_y"
"530",3.00128409301975,"Anthony","Wolper",1903,530
"531",-1.07929596454009,"Nicholas","Walton",1914,531
"532",0.44554286792261,"Joshua","Wolper",1915,532
"533",1.99664261498941,"Rachel","Smyth",1924,533
"534",3.54230210923215,"Grace","Todd",1907,534
"535",5.77843611058884,"Victoria","Brady",1905,535
"536",0.840616332360142,"Andrew","Molina",1922,536
"537",0.610833580690715,"Madison","Avila",1905,537
"538",2.42887589145602,"Matthew","Mullins",1904,538
"539",0.732497644678166,"Christopher","Chang",1905,539
"540",-0.0692498459823416,"Alyssa","Christensen",1901,540
"541",-1.6880852504037,"Kayla","Brady",1901,541
"542",-0.772434141789448,"Christopher","Walton",1905,542
"543",-2.04780777517158,"Michael","Campos",1906,543
"544",2.07482475621724,"Elizabeth","Smith",1903,544
"545",2.16486339731823,"Meghan","Sherman",1913,545
"546",4.20621556977596,"Alexander","Molina",1914,546
"547",4.35540828048982,"Lauren","Curry",1905,547
"548",2.13132745447482,"Elizabeth","Sherman",1911,548
"549",0.216885060630699,"Ryan","Avila",1906,549
"550",1.11837207639794,"Rachel","Mullins",1922,550
"551",0.763574372738103,"Alexander","Curry",1913,551
"552",-0.229759213151156,"Alexander","Todd",1919,552
"553",6.77555284602882,"Brandon","Brady",1905,553
"554",1.10649100086655,"Victoria","Ashenfelter",1924,554
"555",2.52430801691556,"Alexis","Potter",1903,555
"556",2.37336978028521,"Ashley","Anderson",1912,556
"557",3.28986583381136,"Sarah","Campos",1903,557
"558",2.06813751145151,"James","Brady",1922,558
"559",0.0133081729961058,"Andrew","Walton",1913,559
"560",4.49344189957866,"Jacob","Anderson",1905,560
"561",1.01064620985833,"Sarah","Smith",1924,561
"562",1.41804563507004,"Andrew","Goodwin",1910,562
"563",2.49476803594282,"Sarah","Smith",1917,563
"564",4.29163490383951,"John","Johnson",1913,564
"565",4.98422102141041,"Andrew","Potter",1915,565
"566",-0.76129011126693,"Tyler","Brady",1908,566
"567",-2.58813272948966,"Jacob","Ashenfelter",1923,567
"568",-0.217761080233908,"Nicholas","Christensen",1922,568
"569",3.25870964021911,"Joshua","Ashenfelter",1914,569
"570",1.7424855691068,"Taylor","Wolper",1912,570
"571",1.66236084978587,"Anthony","Walton",1924,571
"572",3.17667867921225,"Matthew","Williams",1916,572
"573",0.0881850966538196,"James","Sherman",1913,573
"574",1.99911866934736,"Matthew","Campos",1901,574
"575",-0.465760178186795,"Nicholas","Fischer",1902,575
"576",5.69597811828107,"John","Molina",1915,576
"577",2.79327122435442,"Rachel","Todd",1911,577
"578",2.93760948369886,"James","Sherman",1900,578
"579",3.02355863520426,"James","Cheng",1917,579
"580",1.40141820047763,"Rachel","Wolper",1923,580
"581",0.60285561207736,"Zachary","Todd",1903,581
"582",0.98669488177453,"Christopher","Ashenfelter",1904,582
"583",2.51178483050681,"Megan","Sherman",1917,583
"584",6.99943267581635,"Lauren","Todd",1919,584
"585",2.85404952529505,"Alexis","Cheng",1918,585
"586",6.32675234903042,"Hannah","Todd",1924,586
"587",1.42357057120651,"Daniel","Fischer",1902,587
"588",6.17948941470287,"Jessica","Campos",1914,588
"589",-0.461965076051427,"Matthew","Andersen",1922,589
"590",2.23141423597862,"Madison","Smith",1925,590
"591",1.78271034158979,"Taylor","Walton",1914,591
"592",2.46620109723158,"Lauren","Andersen",1901,592
"593",1.86008147622185,"Hannah","Sherman",1902,593
"594",2.27007310955258,"Zachary","Goodwin",1904,594
"595",1.82284615992253,"Megan","Fischer",1904,595
"596",2.56193769130278,"Michael","Chang",1916,596
"597",0.940023196276097,"Rachel","Wolper",1924,597
"598",2.54338286297497,"Anthony","Curry",1921,598
"599",4.91447893688599,"Alexander","Ashenfelter",1900,599
"600",2.64331624902617,"Megan","Goodwin",1903,600
"601",1.72386872746098,"Madison","Chang",1901,601
"602",3.77007131396426,"Daniel","Todd",1925,602
"603",1.92332481708655,"Megan","Brady",1912,603
"604",1.84557677801995,"Ashley","Todd",1915,604
"605",4.16374432536013,"Jacob","Wolper",1908,605
"606",-0.188613435140566,"Matthew","Johnson",1903,606
"607",-0.32585883032931,"Brandon","Christensen",1905,607
"608",0.178578977565322,"Elizabeth","Walton",1900,608
"609",2.06273795670903,"Christopher","Curry",1913,609
"610",-0.616707515979338,"Lauren","Mullins",1925,610
"611",0.902203147660487,"Tyler","Christensen",1925,611
"612",3.7202051521069,"Olivia","Andersen",1925,612
"613",0.545866669743611,"Tyler","Williams",1917,613
"614",2.90839333092969,"Grace","Molina",1921,614
"615",2.51711534073171,"Christopher","Andersen",1925,615
"616",2.24803417289308,"Justin","Goodwin",1914,616
"617",1.3985770620905,"Brandon","Ashenfelter",1909,617
"618",2.99791468533874,"Olivia","Campos",1906,618
"619",0.729435606286729,"Ashley","Curry",1916,619
"620",3.37923733484386,"Ryan","Williams",1913,620
"621",5.25561911884211,"Joshua","Anderson",1911,621
"622",1.29968249026125,"Grace","Williams",1900,622
"623",3.36249912683005,"David","Wolper",1920,623
"624",3.5958417231508,"Meghan","Campos",1918,624
"625",-1.59363072964553,"Jacob","Chang",1920,625
"626",0.462991026814056,"Lauren","Todd",1914,626
"627",-0.487206657959147,"Ashley","Mullins",1907,627
"628",5.10692797521986,"Andrew","Andersen",1909,628
"629",5.16587189168655,"Taylor","Todd",1900,629
"630",2.66295729884753,"David","Johnson",1906,630
"631",2.59486498101109,"Emma","Brady",1920,631
"632",3.92299849237816,"Andrew","Cheng",1916,632
"633",2.62476459800814,"Sarah","Wolper",1907,633
"634",1.53371035326578,"Megan","Potter",1902,634
"635",1.74383605062611,"Victoria","Webster",1910,635
"636",2.02510802289021,"Rachel","Chang",1903,636
"637",2.94289214706907,"Meghan","Avila",1918,637
"638",-0.0600195576253447,"Kayla","Wolper",1918,638
"639",4.51141736601323,"Jessica","Anderson",1906,639
"640",5.37207942039313,"Andrew","Molina",1916,640
"641",-0.446152923854018,"Alexis","Ashenfelter",1906,641
"642",5.98828812143946,"Taylor","Walton",1911,642
"643",-0.265395866553008,"Rachel","Christensen",1912,643
"644",1.51137938340222,"David","Andersen",1909,644
"645",1.69822497472518,"Sarah","Brady",1911,645
"646",1.56003796234678,"Alyssa","Todd",1913,646
"647",0.514351423455134,"Jessica","Potter",1904,647
"648",1.99920796180529,"Joseph","Curry",1924,648
"649",2.30658590270577,"Elizabeth","Smyth",1905,649
"650",0.955769110262158,"Joshua","Wolper",1919,650
"651",5.49359446721708,"Christopher","Webster",1908,651
"652",3.71163984599884,"Emily","Campos",1911,652
"653",4.43411916721379,"Zachary","Sherman",1912,653
"654",4.8832635431201,"John","Todd",1911,654
"655",1.71579278972917,"Rachel","Sherman",1920,655
"656",-0.118123173222869,"Ryan","Curry",1920,656
"657",1.81549761200224,"Jacob","Fischer",1917,657
"658",-2.37114991900213,"Elizabeth","Potter",1919,658
"659",2.90029239651899,"Matthew","Ashenfelter",1907,659
"660",4.7451619415813,"Joshua","Goodwin",1922,660
"661",0.622813169547785,"Meghan","Avila",1908,661
"662",3.10766861339124,"James","Williams",1914,662
"663",0.768003866218165,"William","Molina",1925,663
"664",-0.174372694251823,"Justin","Avila",1909,664
"665",2.17147460705881,"Joseph","Curry",1910,665
"666",1.60114786134607,"Olivia","Brady",1906,666
"667",3.68250840172812,"Samantha","Smyth",1904,667
"668",3.20541628494487,"Nicholas","Smyth",1919,668
"669",2.74248304894802,"James","Curry",1919,669
"670",4.40641608100919,"Michael","Christensen",1900,670
"671",0.0291012302063646,"Megan","Walton",1915,671
"672",0.487930494353664,"Alexis","Smith",1907,672
"673",3.91673872727053,"Megan","Andersen",1915,673
"674",0.819222050346216,"Joseph","Walton",1921,674
"675",3.48460511677493,"Alexis","Todd",1922,675
"676",0.796142053159656,"Justin","Sherman",1906,676
"677",-2.66024523035574,"Jessica","Wolper",1923,677
"678",1.58750249373956,"Matthew","Fischer",1912,678
"679",1.02999268611482,"Megan","Wolper",1908,679
"680",1.81027589623047,"Alexander","Molina",1918,680
"681",3.0436822158653,"Michael","Chang",1924,681
"682",3.35565725180809,"Grace","Anderson",1922,682
"683",1.11447817748922,"Jessica","Johnson",1924,683
"684",1.0906194176809,"John","Cheng",1912,684
"685",6.0090326755159,"Jacob","Chang",1922,685
"686",2.57379894087068,"Sarah","Walton",1922,686
"687",2.47517459246763,"Ryan","Smyth",1924,687
"688",4.16125636481747,"Alyssa","Johnson",1920,688
"689",-2.27208068752404,"Joseph","Potter",1910,689
"690",4.9737342615165,"Brandon","Campos",1915,690
"691",4.65973917069029,"Andrew","Curry",1916,691
"692",-2.69723749582275,"Daniel","Webster",1903,692
"693",-0.126327619209237,"Ryan","Todd",1905,693
"694",3.79673939708809,"Rachel","Chang",1916,694
"695",-2.46349842953921,"Ashley","Campos",1920,695
"696",3.92788359872921,"Tyler","Avila",1913,696
"697",7.6892747959017,"Ashley","Avila",1902,697
"698",1.71212205633217,"Jacob","Walton",1913,698
"699",7.32277574527859,"Michael","Fischer",1924,699
"700",4.65964658648112,"Daniel","Webster",1916,700
"701",1.94541546799025,"Kayla","Christensen",1920,701
"702",-0.57191786283028,"Hannah","Chang",1904,702
"703",1.1233365680057,"Justin","Mullins",1910,703
"704",0.710826480802789,"Jacob","Molina",1922,704
"705",2.43179210198252,"Zachary","Williams",1910,705
"706",2.40173923117651,"Daniel","Potter",1921,706
"707",2.7093847239287,"Ryan","Goodwin",1920,707
"708",1.45492765399155,"Zachary","Webster",1908,708
"709",2.53003745775738,"Matthew","Johnson",1925,709
"710",2.58188538447645,"Christopher","Walton",1909,710
"711",3.49777474596916,"Jessica","Fischer",1911,711
"712",1.47296186323425,"Zachary","Goodwin",1923,712
"713",6.08792253911734,"Alexis","Avila",1902,713
"714",0.770387294369746,"Daniel","Mullins",1915,714
"715",1.97700652036047,"Sarah","Potter",1918,715
"716",2.04445453992988,"Megan","Ashenfelter",1906,716
"717",1.08131780864088,"Nicholas","Curry",1910,717
"718",3.85876623002512,"Tyler","Avila",1908,718
"719",1.97720263400246,"Michael","Wolper",1909,719
"720",2.52436998829798,"William","Anderson",1908,720
"721",-1.11122420418433,"Madison","Avila",1908,721
"722",3.8493361763625,"Ryan","Christensen",1901,722
"723",2.82407747912868,"Nicholas","Williams",1923,723
"724",0.60583818938027,"Tyler","Chang",1904,724
"725",1.85890664966316,"Joseph","Mullins",1910,725
"726",-1.73940140644806,"John","Smith",1908,726
"727",0.814470845068401,"Sarah","Goodwin",1918,727
"728",-0.410544810588134,"Meghan","Fischer",1902,728
"729",-0.5483718299799,"Matthew","Mullins",1915,729
"730",3.48276862273211,"Brandon","Avila",1913,730
"731",4.81793528117268,"Sarah","Christensen",1916,731
"732",2.34262634066698,"Hannah","Ashenfelter",1919,732
"733",4.27374471973419,"Nicholas","Ashenfelter",1910,733
"734",0.0694023390434437,"David","Webster",1925,734
"735",2.24228899048051,"Tyler","Williams",1918,735
"736",5.18551116268638,"Lauren","Walton",1910,736
"737",2.14173324695622,"Andrew","Walton",1916,737
"738",3.37166482441804,"Christopher","Johnson",1903,738
"739",3.13720308332611,"Madison","Chang",1912,739
"740",2.5782675352783,"Zachary","Avila",1925,740
"741",5.4537361343227,"James","Webster",1914,741
"742",3.33396443193793,"Megan","Anderson",1903,742
"743",1.08983439386034,"Madison","Chang",1907,743
"744",-0.877660120245114,"Hannah","Brady",1908,744
"745",3.382072722155,"Joseph","Goodwin",1911,745
"746",6.3216603891033,"Christopher","Potter",1912,746
"747",4.99470982556096,"Emily","Cheng",1918,747
"748",3.92240269370188,"Grace","Potter",1909,748
"749",3.13024970324266,"Joshua","Walton",1910,749
"750",0.260660347218255,"Ryan","Smyth",1920,750
"751",1.74134000253243,"Elizabeth","Anderson",1904,751
"752",-0.39202314546799,"Michael","Smith",1911,752
"753",4.56131893669711,"Tyler","Wolper",1902,753
"754",1.56180485070593,"Michael","Todd",1901,754
"755",4.57375143350939,"Tyler","Anderson",1916,755
"756",-1.1084972423099,"Alexis","Cheng",1924,756
"757",3.94423930845776,"Victoria","Wolper",1918,757
"758",1.86379872361048,"Daniel","Williams",1918,758
"759",2.87464365087595,"Alyssa","Molina",1900,759
"760",2.36460287441414,"Taylor","Johnson",1907,760
"761",3.01220169937498,"Tyler","Wolper",1917,761
"762",3.91136009370133,"James","Campos",1913,762
"763",1.60484310177368,"William","Christensen",1917,763
"764",3.20636437323411,"Taylor","Mullins",1908,764
"765",6.68413134153331,"Madison","Campos",1913,765
"766",2.56238714745547,"Victoria","Brady",1901,766
"767",2.75908538015458,"Madison","Wolper",1916,767
"768",3.24540263451243,"Olivia","Christensen",1922,768
"769",3.24013012104667,"Emma","Williams",1906,769
"770",1.55125319937842,"Samantha","Smyth",1905,770
"771",2.83126276180126,"Brandon","Curry",1913,771
"772",4.20357847290675,"Andrew","Ashenfelter",1901,772
"773",1.3981445783056,"Megan","Walton",1921,773
"774",4.03394440410794,"Jacob","Andersen",1901,774
"775",0.928598752474257,"Joseph","Webster",1918,775
"776",2.88075964129443,"Jessica","Ashenfelter",1921,776
"777",1.55970246665457,"William","Mullins",1902,777
"778",3.42522330318319,"Hannah","Wolper",1901,778
"779",1.87951643905933,"Elizabeth","Anderson",1907,779
"780",2.2513572898135,"Megan","Smyth",1919,780
"781",1.07584929743351,"Kayla","Sherman",1918,781
"782",1.33425268822782,"Justin","Smyth",1925,782
"783",3.44878787196311,"Ryan","Todd",1901,783
"784",1.83329183720395,"Elizabeth","Molina",1908,784
"785",3.32690112914524,"Meghan","Smith",1921,785
"786",-0.0217301796000715,"Jessica","Andersen",1922,786
"787",-0.199113415372525,"Jacob","Curry",1922,787
"788",3.22845661854002,"Jessica","Chang",1916,788
"789",0.267912529569032,"Justin","Mullins",1924,789
"790",1.29146353633554,"Michael","Ashenfelter",1919,790
"791",3.07627941647813,"Hannah","Fischer",1919,791
"792",0.199704446704601,"Olivia","Goodwin",1900,792
"793",4.22475584732855,"Hannah","Johnson",1921,793
"794",1.32103987415307,"Alyssa","Todd",1920,794
"795",6.09103087138176,"Lauren","Christensen",1904,795
"796",2.38939564337592,"Joseph","Fischer",1907,796
"797",1.3150669770711,"Madison","Chang",1912,797
"798",-0.92378040085903,"Ryan","Curry",1908,798
"799",4.46334766344672,"Joseph","Andersen",1917,799
"800",0.691846724549771,"Joseph","Avila",1915,800
"801",0.249151728398696,"Alyssa","Wolper",1920,801
"802",5.97241983352418,"Ashley","Molina",1905,802
"803",5.47344840343137,"Megan","Christensen",1908,803
"804",2.43355209445135,"Michael","Brady",1902,804
"805",0.426077570806439,"Grace","Chang",1910,805
"806",1.99910740416584,"Alexis","Mullins",1925,806
"807",2.80218044701659,"Alexander","Smith",1910,807
"808",2.49251760066398,"Megan","Potter",1922,808
"809",2.6987004489283,"Brandon","Molina",1905,809
"810",-0.127443409300373,"Jessica","Ashenfelter",1923,810
"811",-0.0769313394063783,"Emma","Anderson",1919,811
"812",4.16307158421791,"Megan","Sherman",1925,812
"813",2.55854761775445,"Tyler","Mullins",1911,813
"814",1.43756873590925,"James","Johnson",1925,814
"815",1.9437577049878,"Jessica","Walton",1908,815
"816",1.62654315025457,"David","Sherman",1923,816
"817",2.4212454220214,"Nicholas","Cheng",1903,817
"818",1.10223917262086,"Andrew","Molina",1901,818
"819",3.30333766593404,"Grace","Williams",1922,819
"820",2.58946909678755,"Samantha","Johnson",1904,820
"821",3.71828497867368,"Emily","Smith",1901,821
"822",3.28218649654404,"Alexis","Brady",1909,822
"823",-2.09615242690181,"Meghan","Goodwin",1913,823
"824",0.66044217233944,"David","Todd",1919,824
"825",0.866420315573463,"Andrew","Williams",1922,825
"826",1.00800846838372,"Samantha","Curry",1900,826
"827",0.955506943160975,"Alexander","Smyth",1908,827
"828",2.17956029799798,"Kayla","Webster",1912,828
"829",-1.2065088579572,"Joshua","Fischer",1915,829
"830",0.901028625277274,"Emily","Smyth",1903,830
"831",2.06126588469798,"Megan","Andersen",1913,831
"832",0.357512233388954,"Madison","Mullins",1913,832
"833",3.57874634070933,"Samantha","Anderson",1907,833
"834",1.38379274822527,"Alyssa","Curry",1904,834
"835",-0.0621611945018654,"Taylor","Potter",1911,835
"836",2.75177270405293,"Taylor","Curry",1915,836
"837",1.51815653826389,"Kayla","Mullins",1908,837
"838",2.92590712579264,"Justin","Walton",1914,838
"839",1.63085541960408,"Alexis","Potter",1924,839
"840",7.52806177026964,"Elizabeth","Curry",1909,840
"841",2.71500531165942,"Elizabeth","Andersen",1919,841
"842",1.10175529926276,"Victoria","Sherman",1921,842
"843",0.80035309377895,"Anthony","Curry",1919,843
"844",2.69851178941138,"Alyssa","Walton",1912,844
"845",2.55330801464312,"Emma","Brady",1913,845
"846",1.24201073073696,"Victoria","Ashenfelter",1919,846
"847",3.97964717846328,"Taylor","Potter",1916,847
"848",0.53353951607971,"Kayla","Campos",1908,848
"849",1.65040741192288,"Alyssa","Brady",1920,849
"850",3.40091497289781,"Hannah","Mullins",1918,850
"851",1.61410661398278,"Elizabeth","Johnson",1921,851
"852",1.57385952917277,"Madison","Campos",1925,852
"853",-0.0292730773514756,"Emily","Campos",1917,853
"854",1.30481946771355,"Elizabeth","Mullins",1900,854
"855",3.63679083328418,"Joseph","Goodwin",1918,855
"856",-0.9121520698758,"Ryan","Fischer",1907,856
"857",0.160680242892909,"Zachary","Todd",1913,857
"858",2.33807944921186,"Victoria","Curry",1909,858
"859",2.72086603176312,"Lauren","Brady",1922,859
"860",0.321453832725163,"Nicholas","Ashenfelter",1903,860
"861",2.84419439052567,"Joshua","Christensen",1900,861
"862",3.53064938387101,"Jessica","Christensen",1918,862
"863",3.65156088973643,"Matthew","Wolper",1915,863
"864",4.39838652967985,"Jessica","Walton",1902,864
"865",5.59448650209267,"Tyler","Christensen",1923,865
"866",-1.31581623849104,"Matthew","Potter",1911,866
"867",1.92828597899676,"Jessica","Curry",1915,867
"868",5.56626483183271,"Rachel","Smith",1912,868
"869",0.92547772089362,"Megan","Fischer",1903,869
"870",1.80325740987593,"Rachel","Webster",1914,870
"871",-0.0390886537185014,"Elizabeth","Smyth",1924,871
"872",0.51527318047861,"Joshua","Christensen",1919,872
"873",1.32801261240657,"Megan","Cheng",1901,873
"874",-1.8218027325769,"Megan","Mullins",1907,874
"875",1.33145067957116,"Matthew","Curry",1908,875
"876",1.20600313721758,"Elizabeth","Christensen",1904,876
"877",3.44644467881379,"Lauren","Mullins",1903,877
"878",1.4679338256817,"John","Fischer",1924,878
"879",-1.0550456088897,"Lauren","Fischer",1910,879
"880",2.71401624917578,"Emma","Sherman",1917,880
"881",5.26487691138814,"Hannah","Sherman",1907,881
"882",7.35018945457911,"Brandon","Campos",1905,882
"883",0.118874480647005,"Meghan","Wolper",1911,883
"884",6.86088715543457,"Joshua","Ashenfelter",1902,884
"885",1.64504597667157,"Taylor","Todd",1907,885
"886",-0.689756512579246,"Joshua","Christensen",1911,886
"887",-0.337221584841898,"Brandon","Smith",1917,887
"888",0.514345481734616,"Joseph","Walton",1909,888
"889",2.23138724356409,"Emma","Curry",1911,889
"890",4.28579421350857,"Joshua","Walton",1917,890
"891",4.20830959076043,"Samantha","Smyth",1917,891
"892",6.15434221249959,"Emily","Molina",1924,892
"893",2.8509758360321,"Alexander","Goodwin",1918,893
"894",5.16905206247544,"Elizabeth","Mullins",1916,894
"895",3.16904184910889,"Jessica","Molina",1906,895
"896",2.43986277643393,"Brandon","Fischer",1900,896
"897",0.240453702810851,"Jacob","Mullins",1902,897
"898",0.944991464526987,"Brandon","Brady",1923,898
"899",1.7529697051874,"Sarah","Ashenfelter",1913,899
"900",0.869991502972908,"Emily","Anderson",1917,900
"901",0.41650334072398,"Joshua","Todd",1900,901
"902",1.66247363926607,"James","Avila",1903,902
"903",-0.134934562002593,"Andrew","Webster",1902,903
"904",3.62126844180721,"Sarah","Walton",1915,904
"905",0.895886984675861,"Daniel","Andersen",1900,905
"906",3.56016622211022,"Madison","Sherman",1919,906
"907",0.519219129562897,"Michael","Ashenfelter",1923,907
"908",1.30605035627092,"David","Brady",1924,908
"909",2.97805108643654,"Meghan","Potter",1925,909
"910",4.58451872155717,"Ryan","Smith",1906,910
"911",5.34702229210576,"Alyssa","Wolper",1925,911
"912",0.217639316974445,"Alyssa","Walton",1918,912
"913",4.13168379900971,"Ashley","Brady",1903,913
"914",4.73969195484465,"Nicholas","Brady",1907,914
"915",3.83395077392526,"Jessica","Williams",1920,915
"916",5.5375730372328,"Nicholas","Andersen",1905,916
"917",2.46189702576854,"Christopher","Sherman",1916,917
"918",1.85912336569644,"Madison","Cheng",1924,918
"919",3.52441583819617,"Kayla","Potter",1924,919
"920",-0.828372794675701,"Rachel","Ashenfelter",1915,920
"921",1.05009290852813,"Jessica","Wolper",1917,921
"922",2.97998712092414,"Samantha","Brady",1914,922
"923",2.31111616026351,"Olivia","Williams",1914,923
"924",-0.362415537588878,"Anthony","Johnson",1908,924
"925",-0.0290631967583951,"Joshua","Cheng",1920,925
"926",2.96639567951079,"Ashley","Mullins",1917,926
"927",3.85995118519567,"Anthony","Christensen",1913,927
"928",3.65284972686028,"Jessica","Sherman",1924,928
"929",3.61235350843609,"Madison","Potter",1916,929
"930",3.9571717092762,"Daniel","Wolper",1907,930
"931",3.88102913274895,"Samantha","Brady",1925,931
"932",5.80213622567422,"Alexander","Campos",1914,932
"933",1.78152562467171,"Tyler","Smyth",1912,933
"934",0.711448283668594,"Tyler","Ashenfelter",1909,934
"935",-0.108479873670844,"Kayla","Potter",1911,935
"936",2.85311173486458,"Emily","Ashenfelter",1916,936
"937",1.44578387490815,"Megan","Fischer",1923,937
"938",3.79837691611528,"Joshua","Mullins",1920,938
"939",2.66415122889281,"David","Smyth",1909,939
"940",-2.66685116147167,"David","Smyth",1906,940
"941",3.80161991619525,"Joshua","Williams",1903,941
"942",1.07845115776651,"Elizabeth","Todd",1910,942
"943",4.59404633129185,"Alexis","Chang",1923,943
"944",4.31628327532266,"Ryan","Williams",1903,944
"945",4.9785050026316,"David","Smith",1918,945
"946",-0.0866916902207995,"Lauren","Chang",1902,946
"947",5.19959729424541,"Zachary","Goodwin",1905,947
"948",3.53068012597284,"Christopher","Smith",1914,948
"949",3.5617814945906,"Jessica","Todd",1922,949
"950",4.71951343457337,"Meghan","Smith",1917,950
"951",1.64861272747367,"Madison","Molina",1905,951
"952",2.98130166180869,"Taylor","Webster",1925,952
"953",-0.0242387311080297,"Rachel","Molina",1923,953
"954",2.6942169276683,"Hannah","Molina",1909,954
"955",1.4107289450511,"Ryan","Anderson",1912,955
"956",3.91437706710169,"Alexis","Smith",1921,956
"957",1.69563869375071,"Christopher","Christensen",1919,957
"958",2.95972971531062,"David","Johnson",1909,958
"959",3.01714371065027,"Hannah","Andersen",1904,959
"960",4.05782867081345,"Olivia","Williams",1924,960
"961",3.83740481763839,"Jessica","Chang",1909,961
"962",2.36712751536027,"Joseph","Anderson",1910,962
"963",-1.60636903430136,"Andrew","Webster",1901,963
"964",2.58837938860637,"Madison","Johnson",1907,964
"965",1.14620858987324,"David","Ashenfelter",1901,965
"966",3.88198723258689,"Olivia","Anderson",1924,966
"967",4.40246361161353,"Joseph","Mullins",1901,967
"968",2.40329195405609,"Samantha","Sherman",1915,968
"969",1.17003542137597,"Madison","Andersen",1916,969
"970",5.6267165148457,"Jacob","Smyth",1911,970
"971",4.10692262207765,"Taylor","Todd",1917,971
"972",2.62150110494314,"Olivia","Ashenfelter",1918,972
"973",3.65796140757784,"Andrew","Mullins",1910,973
"974",5.33379930227148,"John","Todd",1919,974
"975",2.63454908316163,"Samantha","Fischer",1902,975
"976",2.55445507389058,"Jessica","Brady",1921,976
"977",4.860983744984,"Ashley","Curry",1913,977
"978",0.212644730209256,"Ryan","Andersen",1919,978
"979",3.19182582651246,"John","Andersen",1904,979
"980",6.97400182588706,"Ashley","Christensen",1919,980
"981",2.54112175520215,"Grace","Campos",1907,981
"982",3.13714662581806,"Brandon","Andersen",1925,982
"983",0.736880398294152,"Kayla","Johnson",1925,983
"984",0.819687512639353,"Jessica","Mullins",1910,984
"985",0.486981964641915,"Rachel","Christensen",1915,985
"986",2.53787701996236,"Sarah","Todd",1906,986
"987",4.36325020836472,"Anthony","Potter",1921,987
"988",2.20062946572163,"Lauren","Chang",1925,988
"989",1.08431317492314,"Grace","Chang",1909,989
"990",2.41843491062776,"Ryan","Potter",1901,990
"991",-2.39826535291469,"Ashley","Mullins",1915,991
"992",0.36357504866644,"Anthony","Todd",1922,992
"993",1.14663497205661,"Taylor","Ashenfelter",1913,993
"994",2.14522621160743,"Christopher","Avila",1901,994
"995",4.93993075064463,"William","Ashenfelter",1905,995
"996",0.284389273495314,"Jessica","Molina",1916,996
"997",-0.235017269700604,"David","Anderson",1902,997
"998",1.16707236875717,"Alyssa","Campos",1916,998
"999",2.20117662643677,"Kayla","Avila",1902,999
"1000",5.51965645341762,"Daniel","Ashenfelter",1903,1000
