"","y","first","last","year","id_y"
"529",1.78972994363685,"Alyssa","Sherman",1915,529
"530",1.63980796199367,"Jessica","Smith",1901,530
"531",-1.05239272056655,"Lauren","Campos",1916,531
"532",4.17707418601893,"Grace","Williams",1903,532
"533",2.00241600231138,"Justin","Smyth",1903,533
"534",5.64099361416454,"Olivia","Goodwin",1904,534
"535",-0.559762713809742,"Kayla","Smyth",1912,535
"536",0.960751777845226,"William","Wolper",1903,536
"537",2.54219576630308,"William","Smyth",1916,537
"538",5.43322905201114,"Elizabeth","Avila",1908,538
"539",2.98955725021267,"Sarah","Webster",1909,539
"540",5.99595252390099,"David","Goodwin",1907,540
"541",0.38919316417176,"Matthew","Chang",1909,541
"542",2.75442442781803,"Meghan","Curry",1915,542
"543",4.22136347039645,"Christopher","Walton",1909,543
"544",3.48476570709847,"Ashley","Wolper",1919,544
"545",5.0503659492371,"Meghan","Potter",1915,545
"546",1.71420019610113,"Anthony","Fischer",1904,546
"547",5.10592687656334,"James","Williams",1910,547
"548",1.1742854947685,"Meghan","Curry",1912,548
"549",2.85316234743852,"Elizabeth","Mullins",1923,549
"550",5.68331296190561,"Madison","Smyth",1901,550
"551",4.00915819655674,"Nicholas","Andersen",1914,551
"552",2.33642074679887,"John","Smyth",1920,552
"553",0.927190653446761,"Sarah","Ashenfelter",1903,553
"554",2.72887673755908,"Rachel","Cheng",1916,554
"555",0.520923719361958,"William","Molina",1920,555
"556",5.39698378370065,"Alyssa","Cheng",1921,556
"557",-0.88645276981772,"Joshua","Walton",1921,557
"558",3.58761891824593,"Justin","Avila",1922,558
"559",4.41657720265452,"Sarah","Johnson",1911,559
"560",-0.729718163069533,"Emma","Molina",1920,560
"561",0.762576711280211,"Brandon","Ashenfelter",1905,561
"562",3.28213962216208,"Emma","Brady",1915,562
"563",1.81132463376163,"Grace","Curry",1918,563
"564",2.2628449573505,"Megan","Christensen",1911,564
"565",5.21182487187863,"Madison","Johnson",1909,565
"566",1.29806196399822,"Kayla","Walton",1919,566
"567",1.84971087115193,"Alyssa","Walton",1906,567
"568",3.24094281803871,"William","Campos",1920,568
"569",4.19938454695052,"Grace","Smith",1914,569
"570",0.824623071408921,"Taylor","Potter",1916,570
"571",3.37446664565103,"Jessica","Anderson",1923,571
"572",6.62448342953358,"James","Molina",1923,572
"573",2.38742543512127,"Jacob","Webster",1903,573
"574",2.73858446978676,"Alexis","Brady",1905,574
"575",1.22500812694453,"Alyssa","Curry",1921,575
"576",0.552946400509771,"David","Campos",1917,576
"577",2.18080566630825,"Daniel","Johnson",1901,577
"578",2.31852184187819,"Emily","Molina",1923,578
"579",2.38019331052063,"Alexis","Avila",1905,579
"580",3.70469093146085,"Rachel","Mullins",1920,580
"581",0.419046343039261,"William","Smith",1920,581
"582",2.24980307900095,"Joshua","Goodwin",1905,582
"583",4.21226140577073,"John","Sherman",1912,583
"584",2.23210730064749,"Taylor","Fischer",1921,584
"585",3.64496709930803,"Joseph","Wolper",1915,585
"586",3.15257044846502,"Michael","Smyth",1919,586
"587",-0.127085581909962,"Justin","Avila",1914,587
"588",0.395807085339041,"Brandon","Smith",1908,588
"589",0.075042384657088,"Brandon","Christensen",1909,589
"590",7.00561676460819,"Elizabeth","Avila",1911,590
"591",1.72189576252927,"Alexis","Smith",1925,591
"592",5.47303009546205,"Alyssa","Wolper",1924,592
"593",2.47795081288426,"Joseph","Ashenfelter",1914,593
"594",0.596404006444192,"Sarah","Walton",1911,594
"595",-1.89495644645946,"Hannah","Molina",1907,595
"596",1.41792263651093,"Meghan","Potter",1918,596
"597",3.84281669602878,"Jacob","Todd",1911,597
"598",2.29402626659618,"Rachel","Sherman",1907,598
"599",3.19992321985991,"William","Walton",1903,599
"600",1.64348050517861,"John","Chang",1925,600
"601",2.07082527831782,"Ryan","Anderson",1907,601
"602",3.74020362611351,"Grace","Webster",1919,602
"603",4.66567540388515,"Megan","Campos",1917,603
"604",4.69442292512553,"James","Curry",1900,604
"605",0.834734038373843,"William","Avila",1908,605
"606",5.99666098088008,"Alyssa","Anderson",1903,606
"607",5.72563736564837,"David","Curry",1909,607
"608",5.03656262122268,"John","Brady",1902,608
"609",2.09863613923635,"Grace","Johnson",1912,609
"610",2.74321652315382,"Joshua","Chang",1911,610
"611",2.68544068864583,"William","Curry",1917,611
"612",2.80366940850316,"Christopher","Chang",1909,612
"613",2.95738604220547,"Jacob","Curry",1906,613
"614",2.47298988804242,"Emma","Johnson",1918,614
"615",2.58074045071958,"Alyssa","Cheng",1924,615
"616",2.39543863710098,"Joseph","Molina",1903,616
"617",5.53646932002135,"Nicholas","Smyth",1916,617
"618",2.71815657145495,"John","Cheng",1924,618
"619",3.47351443501288,"Elizabeth","Andersen",1901,619
"620",5.58390116164547,"Taylor","Smith",1915,620
"621",1.94593938121071,"Elizabeth","Williams",1912,621
"622",5.60766943955957,"Joseph","Anderson",1912,622
"623",1.81413838820921,"James","Ashenfelter",1910,623
"624",1.31859421404862,"Grace","Curry",1924,624
"625",2.79871910046681,"David","Andersen",1915,625
"626",1.20355744109921,"James","Ashenfelter",1904,626
"627",2.73068235848477,"Rachel","Anderson",1916,627
"628",2.54407535293852,"Madison","Molina",1924,628
"629",4.2317842292263,"Victoria","Webster",1900,629
"630",3.00704541989227,"Ryan","Campos",1924,630
"631",3.53030063242036,"Hannah","Molina",1919,631
"632",1.41504650172595,"Victoria","Christensen",1921,632
"633",-0.172522323343664,"Alexander","Williams",1912,633
"634",1.93296240124396,"Madison","Mullins",1906,634
"635",2.75902704920875,"Nicholas","Curry",1920,635
"636",0.912100361239839,"Kayla","Molina",1913,636
"637",-0.774336704721555,"Elizabeth","Webster",1915,637
"638",5.06654464296026,"Tyler","Ashenfelter",1913,638
"639",-0.00362151664565179,"Andrew","Curry",1906,639
"640",4.77326830692415,"Daniel","Cheng",1911,640
"641",3.08775636505004,"Madison","Wolper",1910,641
"642",4.66433684075435,"Megan","Chang",1922,642
"643",2.22799457212136,"Victoria","Fischer",1917,643
"644",0.892921437879707,"Jessica","Ashenfelter",1903,644
"645",1.18192659531678,"Taylor","Avila",1925,645
"646",3.76630997153515,"Nicholas","Williams",1921,646
"647",1.71606271390999,"Sarah","Webster",1916,647
"648",1.10762990627873,"Hannah","Curry",1909,648
"649",0.821161810788374,"Matthew","Anderson",1909,649
"650",0.017461900190038,"James","Fischer",1909,650
"651",5.30204079589232,"Ryan","Smith",1924,651
"652",-0.985899582432395,"Victoria","Williams",1924,652
"653",1.96885478443252,"Joseph","Todd",1905,653
"654",2.25468229645038,"Ashley","Smith",1916,654
"655",1.313206757451,"Joshua","Christensen",1901,655
"656",0.773859186399192,"Meghan","Christensen",1916,656
"657",2.11376583739372,"Elizabeth","Todd",1908,657
"658",1.25201086260737,"Alexis","Christensen",1902,658
"659",0.542966610735499,"Matthew","Christensen",1918,659
"660",0.265833155661637,"John","Potter",1912,660
"661",1.99613276492104,"Michael","Mullins",1910,661
"662",2.40855390260257,"Zachary","Campos",1919,662
"663",1.44812517288768,"Tyler","Webster",1918,663
"664",4.04965007173691,"Meghan","Campos",1901,664
"665",2.38788851237562,"Anthony","Potter",1922,665
"666",-0.0061865595413344,"Lauren","Williams",1917,666
"667",0.621116120948181,"Meghan","Webster",1924,667
"668",4.03646086932702,"Grace","Anderson",1908,668
"669",4.46728858658214,"Taylor","Andersen",1907,669
"670",2.44323180276675,"James","Sherman",1903,670
"671",0.477461798838249,"Hannah","Campos",1912,671
"672",1.94934356439251,"Michael","Webster",1903,672
"673",1.95550385194334,"Nicholas","Molina",1922,673
"674",2.25346699979488,"Christopher","Brady",1910,674
"675",4.91412865538263,"Alexis","Sherman",1902,675
"676",1.26780432966012,"Grace","Sherman",1911,676
"677",3.83940070483901,"Madison","Cheng",1901,677
"678",5.09237095934312,"Meghan","Chang",1918,678
"679",1.12664225671368,"Madison","Molina",1925,679
"680",1.15903730821421,"Justin","Walton",1920,680
"681",3.85353527696201,"Brandon","Anderson",1903,681
"682",1.70628346488211,"Jacob","Cheng",1922,682
"683",1.54478568090622,"John","Smith",1901,683
"684",-0.399690236215163,"Hannah","Walton",1920,684
"685",3.33366839819575,"Olivia","Curry",1900,685
"686",3.10765758198313,"Andrew","Williams",1904,686
"687",1.78359952063898,"David","Cheng",1900,687
"688",-2.42582447768085,"Hannah","Williams",1919,688
"689",2.44531375552854,"Jacob","Goodwin",1925,689
"690",0.718335356576402,"Michael","Avila",1918,690
"691",-0.532321211456625,"Anthony","Potter",1913,691
"692",0.370143193951821,"Madison","Smith",1917,692
"693",0.0747237851118308,"Alyssa","Williams",1921,693
"694",6.67690797067341,"Elizabeth","Mullins",1909,694
"695",-0.826692686324601,"Samantha","Brady",1907,695
"696",3.21679096153468,"Joseph","Webster",1915,696
"697",3.08914777517094,"Alexander","Goodwin",1921,697
"698",5.06334762014024,"Andrew","Todd",1906,698
"699",-1.4022684639988,"Elizabeth","Campos",1921,699
"700",0.989056195709935,"Jacob","Brady",1903,700
"701",-0.00064268932994116,"Justin","Ashenfelter",1921,701
"702",0.250672262730433,"Rachel","Wolper",1901,702
"703",5.25338921267973,"Ashley","Walton",1910,703
"704",1.22275471119179,"Rachel","Anderson",1901,704
"705",3.52817819034213,"Grace","Molina",1918,705
"706",1.77849197838042,"Victoria","Todd",1902,706
"707",0.584637452236433,"Taylor","Smyth",1907,707
"708",2.41134182115203,"Victoria","Molina",1909,708
"709",3.82705575889046,"Madison","Christensen",1909,709
"710",5.14367928890506,"Samantha","Mullins",1910,710
"711",2.51409940422563,"Lauren","Christensen",1922,711
"712",3.86011322690054,"William","Sherman",1925,712
"713",5.73353757949243,"Justin","Williams",1915,713
"714",5.10783077746497,"Meghan","Chang",1916,714
"715",2.45600215140216,"Lauren","Christensen",1912,715
"716",3.79993476557009,"Emma","Wolper",1921,716
"717",4.65730927447541,"Michael","Goodwin",1903,717
"718",-1.68719611798018,"Ryan","Campos",1910,718
"719",1.64810015258016,"Lauren","Molina",1917,719
"720",1.63887618133375,"Olivia","Anderson",1912,720
"721",3.63656852584365,"Michael","Molina",1918,721
"722",1.70679224038067,"Kayla","Campos",1923,722
"723",1.65398745812885,"James","Avila",1909,723
"724",4.70265167259443,"Ashley","Ashenfelter",1916,724
"725",6.9470241957182,"Ashley","Sherman",1921,725
"726",3.56379046159032,"Grace","Smith",1920,726
"727",4.50654779646006,"Joseph","Todd",1921,727
"728",1.73344461099588,"Victoria","Avila",1914,728
"729",5.31049322263339,"Justin","Sherman",1900,729
"730",-0.732143257153728,"Taylor","Anderson",1923,730
"731",0.80882173932892,"Taylor","Andersen",1919,731
"732",2.13567993959565,"Samantha","Fischer",1920,732
"733",3.6229583824735,"Justin","Fischer",1909,733
"734",2.65443002923713,"Olivia","Goodwin",1915,734
"735",2.07961328811951,"Michael","Christensen",1903,735
"736",2.96490523031314,"Hannah","Ashenfelter",1906,736
"737",3.24891349482163,"Alexander","Smyth",1922,737
"738",1.90063903372796,"Hannah","Walton",1915,738
"739",0.984303395762573,"Emma","Walton",1905,739
"740",-2.63170921313638,"Zachary","Mullins",1901,740
"741",-0.631482753422762,"Taylor","Brady",1920,741
"742",4.80568723175704,"Alexis","Smyth",1921,742
"743",-1.78545038292114,"Olivia","Goodwin",1900,743
"744",3.12321221417407,"Hannah","Webster",1901,744
"745",2.94075992555818,"Justin","Chang",1900,745
"746",1.52725240501647,"Nicholas","Curry",1902,746
"747",1.98099524314028,"Megan","Curry",1909,747
"748",-1.53445852617569,"Olivia","Cheng",1901,748
"749",2.7003176657533,"Sarah","Potter",1919,749
"750",2.83618850512935,"Emma","Ashenfelter",1919,750
"751",2.76298937725862,"Lauren","Curry",1906,751
"752",2.17800616102893,"Rachel","Christensen",1903,752
"753",0.247397003331106,"Lauren","Brady",1910,753
"754",3.27030182596059,"Taylor","Potter",1908,754
"755",0.89401245137538,"Zachary","Walton",1904,755
"756",2.66426386185443,"Samantha","Andersen",1915,756
"757",3.0987400897682,"Grace","Williams",1901,757
"758",5.20633991380786,"Olivia","Walton",1901,758
"759",3.49624964320571,"Ashley","Anderson",1923,759
"760",4.41042351435631,"Zachary","Molina",1922,760
"761",-1.03609650334414,"Daniel","Goodwin",1911,761
"762",1.0100480502468,"John","Molina",1908,762
"763",1.66399242747049,"Christopher","Andersen",1925,763
"764",-2.20989759921674,"Grace","Anderson",1912,764
"765",3.58377985615549,"Olivia","Webster",1917,765
"766",1.76488677408478,"Nicholas","Anderson",1903,766
"767",0.368559669890363,"Jessica","Smyth",1914,767
"768",3.6329513930621,"James","Webster",1920,768
"769",4.91406244955824,"James","Johnson",1903,769
"770",3.83083128107009,"Alexis","Johnson",1916,770
"771",2.27125079969765,"Victoria","Sherman",1904,771
"772",4.11493589789033,"Kayla","Williams",1908,772
"773",3.33413548236669,"Michael","Smyth",1909,773
"774",-0.608689607236727,"David","Curry",1918,774
"775",1.51443286632541,"Ryan","Curry",1907,775
"776",1.86174410417645,"Tyler","Goodwin",1919,776
"777",3.46356187016092,"John","Johnson",1925,777
"778",2.5232153989206,"Alexander","Andersen",1923,778
"779",1.30403438386997,"Rachel","Avila",1921,779
"780",0.270805324919435,"Elizabeth","Smith",1911,780
"781",1.10709616789172,"John","Andersen",1925,781
"782",2.27666641972681,"Victoria","Walton",1908,782
"783",2.90222753344978,"Hannah","Christensen",1925,783
"784",2.50694893267871,"William","Brady",1902,784
"785",3.57315802400927,"Jacob","Christensen",1921,785
"786",2.48544014694528,"Meghan","Campos",1903,786
"787",3.86602892899764,"David","Webster",1906,787
"788",2.10752427042855,"William","Mullins",1921,788
"789",0.110049096274242,"Olivia","Todd",1918,789
"790",4.31351634764389,"Justin","Anderson",1922,790
"791",0.695778735747028,"Jacob","Andersen",1916,791
"792",-0.146085268195741,"Alexis","Williams",1902,792
"793",-0.218970472577581,"Kayla","Brady",1903,793
"794",2.86860371206221,"Joshua","Christensen",1903,794
"795",3.70883679612573,"Taylor","Webster",1905,795
"796",2.92455917808837,"Alyssa","Johnson",1904,796
"797",0.48969131411022,"Daniel","Johnson",1918,797
"798",2.3396772883031,"Alexis","Anderson",1910,798
"799",4.69761726824766,"Meghan","Anderson",1902,799
"800",-0.866181846267399,"Christopher","Todd",1906,800
"801",2.10167554329593,"Daniel","Wolper",1906,801
"802",4.41756467962141,"Alexander","Johnson",1925,802
"803",1.07995376202978,"Andrew","Wolper",1920,803
"804",4.69168727061597,"Sarah","Cheng",1914,804
"805",-0.499657164189877,"David","Potter",1917,805
"806",4.43764999395397,"Madison","Chang",1910,806
"807",2.42805440732749,"Olivia","Sherman",1920,807
"808",2.48970706804554,"Olivia","Avila",1904,808
"809",1.01120212017297,"Samantha","Smyth",1900,809
"810",0.188751110598246,"Jacob","Molina",1915,810
"811",3.26211126930875,"Brandon","Todd",1921,811
"812",-1.29313566164089,"Jessica","Ashenfelter",1917,812
"813",2.84699217536843,"Matthew","Avila",1923,813
"814",2.04573233613432,"William","Williams",1900,814
"815",5.75468852972487,"Justin","Smith",1905,815
"816",3.91358646916316,"Ryan","Potter",1924,816
"817",1.20991565892848,"Jessica","Curry",1925,817
"818",3.02574579762842,"Emma","Avila",1908,818
"819",-0.26313287630545,"Tyler","Goodwin",1919,819
"820",2.64602720939139,"Madison","Molina",1921,820
"821",1.86213308739927,"Taylor","Brady",1908,821
"822",-0.0295537026343933,"Hannah","Fischer",1909,822
"823",2.35551510251901,"Ashley","Andersen",1910,823
"824",0.673380992689619,"Grace","Johnson",1917,824
"825",2.96582388403033,"Elizabeth","Goodwin",1921,825
"826",0.283730518920264,"Elizabeth","Christensen",1922,826
"827",0.573000362802366,"Matthew","Avila",1921,827
"828",1.76345443345131,"Victoria","Sherman",1911,828
"829",2.44496583379092,"Brandon","Avila",1903,829
"830",-3.24738369069832,"Olivia","Christensen",1900,830
"831",-1.11473659069628,"Anthony","Goodwin",1902,831
"832",3.21050548562808,"Ashley","Christensen",1914,832
"833",0.543562757857527,"Emma","Johnson",1907,833
"834",0.761513573075394,"Christopher","Smith",1917,834
"835",2.85354640740975,"William","Avila",1912,835
"836",1.56807335052948,"David","Webster",1906,836
"837",5.30918705659184,"Madison","Todd",1907,837
"838",4.08482656723243,"Alexis","Brady",1917,838
"839",2.49896546233685,"James","Brady",1901,839
"840",3.86846796524945,"Samantha","Webster",1920,840
"841",-0.113814378078015,"Andrew","Chang",1915,841
"842",-1.55896405198209,"Hannah","Johnson",1917,842
"843",1.19865364480862,"Jessica","Wolper",1900,843
"844",3.46925185306338,"Zachary","Goodwin",1903,844
"845",3.52232213440714,"Samantha","Christensen",1922,845
"846",6.63401027347231,"Kayla","Mullins",1914,846
"847",1.28560926405546,"Brandon","Webster",1923,847
"848",3.11710845004054,"Madison","Webster",1901,848
"849",-1.18484733680814,"William","Goodwin",1920,849
"850",2.09701090508785,"Alyssa","Sherman",1910,850
"851",0.972376144442787,"Lauren","Ashenfelter",1909,851
"852",3.03681812382255,"Joshua","Smyth",1908,852
"853",0.750630316145684,"Anthony","Christensen",1918,853
"854",1.43669542789713,"David","Williams",1905,854
"855",1.01731220356431,"Victoria","Goodwin",1921,855
"856",3.22769061763165,"Matthew","Avila",1915,856
"857",0.768879158646806,"Jacob","Smyth",1912,857
"858",0.678780803463383,"Olivia","Sherman",1915,858
"859",2.07555164585698,"Madison","Avila",1903,859
"860",1.69204644460064,"Ashley","Mullins",1919,860
"861",4.43647362666162,"Taylor","Christensen",1908,861
"862",3.24988814658195,"Justin","Ashenfelter",1925,862
"863",2.1478324593639,"Nicholas","Johnson",1917,863
"864",5.76771143827304,"Emily","Campos",1908,864
"865",7.7287220374238,"Matthew","Anderson",1909,865
"866",1.14805307202977,"David","Avila",1909,866
"867",-2.11056617874222,"Alexander","Todd",1905,867
"868",-0.54668412546508,"Victoria","Brady",1925,868
"869",-0.223577911551218,"Sarah","Cheng",1922,869
"870",4.28238386198665,"Elizabeth","Walton",1916,870
"871",-0.399316121026931,"Christopher","Johnson",1913,871
"872",0.933651443176934,"Andrew","Webster",1915,872
"873",1.45087214645527,"Emma","Williams",1906,873
"874",3.5857195570679,"Alyssa","Chang",1905,874
"875",5.52442196163244,"Zachary","Fischer",1906,875
"876",2.58215350022661,"Victoria","Andersen",1915,876
"877",2.20158582985975,"James","Williams",1925,877
"878",3.82459990283287,"Jessica","Molina",1906,878
"879",3.57734701885502,"Tyler","Johnson",1921,879
"880",2.46097647551332,"Ryan","Cheng",1908,880
"881",5.2915952163858,"Anthony","Smyth",1920,881
"882",3.26341568471579,"Christopher","Mullins",1910,882
"883",-0.173282984217165,"Emily","Williams",1924,883
"884",3.39237838375022,"Ryan","Smith",1913,884
"885",6.31775462801203,"Hannah","Williams",1911,885
"886",2.75005241948971,"Taylor","Todd",1925,886
"887",-0.468126202516862,"Sarah","Smyth",1901,887
"888",1.74335449034607,"Christopher","Campos",1923,888
"889",4.98538372152376,"Christopher","Fischer",1908,889
"890",2.3366996812548,"Elizabeth","Campos",1918,890
"891",4.2343903264517,"Sarah","Williams",1920,891
"892",0.868134740809691,"Tyler","Curry",1905,892
"893",4.26599074615553,"Alyssa","Webster",1920,893
"894",4.35145894658143,"Lauren","Anderson",1925,894
"895",4.91248342326637,"Ryan","Smyth",1914,895
"896",0.662416638063619,"David","Anderson",1905,896
"897",1.68296652434098,"William","Chang",1922,897
"898",0.111314894094606,"Hannah","Mullins",1909,898
"899",0.198505057363371,"Alexander","Walton",1910,899
"900",0.634732511856302,"Victoria","Cheng",1909,900
"901",2.51855419887932,"Emily","Campos",1914,901
"902",4.43252551992912,"Brandon","Johnson",1908,902
"903",3.04311457787976,"Megan","Smyth",1920,903
"904",-1.66092782901503,"Emily","Mullins",1907,904
"905",3.95963065524669,"Olivia","Sherman",1918,905
"906",1.25479627903296,"Ashley","Avila",1900,906
"907",-0.465033848739604,"Brandon","Williams",1916,907
"908",1.63286388695603,"Brandon","Mullins",1908,908
"909",6.8963333027391,"Hannah","Walton",1901,909
"910",-1.57069942032149,"Anthony","Curry",1923,910
"911",0.714250925330826,"Michael","Williams",1907,911
"912",0.475457815063581,"Rachel","Chang",1912,912
"913",0.317452310980552,"Jessica","Sherman",1911,913
"914",0.473319930100789,"Megan","Andersen",1922,914
"915",4.35052400701638,"Rachel","Webster",1900,915
"916",2.53978662665513,"Jacob","Chang",1918,916
"917",0.466256147880603,"Madison","Molina",1900,917
"918",-0.668729428419828,"Lauren","Johnson",1922,918
"919",-2.17612332136183,"Matthew","Campos",1918,919
"920",2.09517683397269,"Taylor","Anderson",1918,920
"921",-0.307173729052789,"Samantha","Johnson",1921,921
"922",1.66903596397505,"Alexander","Christensen",1922,922
"923",0.850089196814513,"Anthony","Campos",1906,923
"924",2.939702304305,"Brandon","Todd",1902,924
"925",1.8080454776669,"Sarah","Webster",1901,925
"926",-0.97402019035431,"Christopher","Campos",1916,926
"927",-1.35809039609283,"Tyler","Avila",1908,927
"928",3.75876428330624,"Nicholas","Mullins",1907,928
"929",3.38536449312945,"Alexis","Smyth",1900,929
"930",-4.08585145988262,"Jacob","Potter",1903,930
"931",1.63047730365608,"Lauren","Avila",1915,931
"932",0.0516817162950689,"Meghan","Mullins",1901,932
"933",0.395587657081869,"Andrew","Mullins",1908,933
"934",2.77602490336479,"Samantha","Webster",1918,934
"935",4.75172241332167,"John","Todd",1917,935
"936",1.11283335064674,"Madison","Fischer",1913,936
"937",2.18670278913452,"Kayla","Todd",1908,937
"938",2.04308087511133,"David","Campos",1910,938
"939",1.52073657467315,"Alexander","Todd",1923,939
"940",5.52610998640259,"Samantha","Walton",1906,940
"941",1.492888462171,"Samantha","Molina",1908,941
"942",6.4145474653982,"Elizabeth","Potter",1907,942
"943",4.16354353493618,"David","Mullins",1903,943
"944",3.08321185405847,"Hannah","Fischer",1900,944
"945",1.22948223079741,"Anthony","Chang",1923,945
"946",4.97633430038386,"Michael","Chang",1911,946
"947",3.30938279879724,"James","Avila",1906,947
"948",2.35844742639896,"Ryan","Chang",1920,948
"949",2.21588543517169,"Meghan","Campos",1912,949
"950",2.03245693448909,"Kayla","Goodwin",1923,950
"951",1.59373845810699,"Kayla","Potter",1920,951
"952",4.51466260141261,"John","Anderson",1905,952
"953",-1.29336500956002,"Alexis","Goodwin",1923,953
"954",1.51471402401865,"Andrew","Molina",1915,954
"955",4.54575203503592,"Olivia","Sherman",1918,955
"956",2.59282701416544,"Hannah","Mullins",1921,956
"957",-0.0694425739502735,"Alexander","Chang",1918,957
"958",4.54032746475539,"Hannah","Williams",1918,958
"959",4.411934463133,"Ashley","Cheng",1922,959
"960",-1.16466595949793,"Alyssa","Avila",1900,960
"961",0.988283084535543,"Kayla","Williams",1914,961
"962",-1.14485315002669,"William","Fischer",1915,962
"963",0.233495037651065,"Christopher","Smith",1904,963
"964",1.11798611220059,"Jessica","Todd",1913,964
"965",0.578411560947947,"Emma","Chang",1918,965
"966",1.24237976130787,"Megan","Cheng",1915,966
"967",1.59140074696662,"Tyler","Wolper",1924,967
"968",0.19947501026101,"John","Cheng",1902,968
"969",4.28552814573017,"Anthony","Todd",1901,969
"970",4.16253457608121,"Megan","Mullins",1909,970
"971",4.34551549420032,"Andrew","Christensen",1901,971
"972",1.04305564523253,"Nicholas","Anderson",1917,972
"973",3.98294221138166,"Zachary","Walton",1920,973
"974",-0.336576584717632,"David","Christensen",1905,974
"975",6.11728569122909,"Hannah","Johnson",1909,975
"976",2.64853346999834,"Jessica","Sherman",1908,976
"977",2.36984024318556,"Joseph","Brady",1911,977
"978",1.73394891316421,"Emma","Cheng",1923,978
"979",3.30389262668022,"David","Fischer",1906,979
"980",4.09815611334966,"Taylor","Chang",1918,980
"981",2.34513373619502,"Megan","Campos",1900,981
"982",2.51284596797803,"Taylor","Avila",1906,982
"983",4.03193401765384,"Meghan","Anderson",1905,983
"984",3.00907833307927,"Joshua","Walton",1904,984
"985",-0.225179856415431,"Joshua","Smith",1923,985
"986",-1.50051020115381,"Brandon","Potter",1910,986
"987",1.52291624292821,"Megan","Smith",1916,987
"988",-0.243071028151931,"Grace","Campos",1911,988
"989",2.84934489445144,"Zachary","Smyth",1913,989
"990",3.0679443541503,"Brandon","Goodwin",1921,990
"991",5.93519805560909,"Samantha","Avila",1900,991
"992",2.33847544449784,"Joseph","Ashenfelter",1922,992
"993",-0.682544232214768,"Madison","Curry",1915,993
"994",2.60063851050336,"John","Ashenfelter",1918,994
"995",3.97452003793168,"Lauren","Williams",1919,995
"996",3.60413159053227,"Sarah","Brady",1910,996
"997",2.08792221614163,"Rachel","Brady",1903,997
"998",3.21003814801002,"Joshua","Webster",1916,998
"999",4.132305403014,"Christopher","Mullins",1921,999
"1000",-1.71261418167663,"David","Andersen",1919,1000
