"","y","first","last","year","id_y"
"528",0.760077599226454,"Nicholas","Ashenfelter",1922,528
"529",1.51379554508243,"Matthew","Johnson",1920,529
"530",2.22430989479347,"Justin","Campos",1914,530
"531",3.97835628237683,"Victoria","Williams",1905,531
"532",3.11486997038044,"William","Wolper",1923,532
"533",6.20730526161603,"Justin","Wolper",1903,533
"534",2.4482349392782,"Jacob","Fischer",1906,534
"535",2.2903602830815,"Meghan","Cheng",1908,535
"536",1.60639323898614,"Zachary","Williams",1916,536
"537",-0.186836730071024,"Olivia","Chang",1904,537
"538",1.5267351570777,"Hannah","Webster",1910,538
"539",0.917529524692223,"Olivia","Molina",1916,539
"540",0.582067636727034,"Ashley","Ashenfelter",1920,540
"541",1.73678488607401,"Zachary","Fischer",1913,541
"542",1.02735533042668,"John","Anderson",1907,542
"543",2.73084345437614,"Victoria","Christensen",1917,543
"544",4.41835986568688,"Daniel","Williams",1907,544
"545",4.82644951539076,"William","Cheng",1906,545
"546",0.95219497689832,"Michael","Mullins",1900,546
"547",0.0590246205200542,"William","Chang",1907,547
"548",0.980327884721468,"Hannah","Williams",1910,548
"549",-0.028477968113872,"William","Todd",1915,549
"550",2.93294815631491,"Hannah","Williams",1916,550
"551",-0.465358978706627,"Anthony","Williams",1905,551
"552",4.74628913032455,"Alyssa","Christensen",1911,552
"553",-0.70812543192723,"William","Walton",1909,553
"554",-1.26348085147044,"Samantha","Campos",1901,554
"555",4.67291145209787,"Christopher","Johnson",1918,555
"556",-0.514323578812115,"Kayla","Webster",1915,556
"557",3.88453983369505,"Daniel","Avila",1918,557
"558",3.96062346508695,"Tyler","Smith",1901,558
"559",4.25028950991702,"Taylor","Avila",1901,559
"560",1.45236889489271,"Alexis","Walton",1901,560
"561",1.11533363840763,"Jacob","Avila",1903,561
"562",0.602531614983376,"Jessica","Brady",1922,562
"563",0.494485570945611,"Alexander","Cheng",1901,563
"564",1.23886875516347,"Jacob","Chang",1905,564
"565",2.98523416943111,"Daniel","Webster",1923,565
"566",2.57399849220841,"Nicholas","Fischer",1911,566
"567",4.36077397258889,"Tyler","Cheng",1902,567
"568",2.81620519318774,"Andrew","Sherman",1924,568
"569",3.46391002751612,"John","Williams",1906,569
"570",4.67357593228409,"Taylor","Christensen",1916,570
"571",0.732982514045452,"Samantha","Smith",1925,571
"572",2.4640783061706,"Michael","Brady",1923,572
"573",5.05764944083105,"Matthew","Potter",1909,573
"574",3.59983749103644,"Alexander","Andersen",1910,574
"575",0.776409192013218,"Andrew","Webster",1914,575
"576",3.50419418257245,"Taylor","Johnson",1902,576
"577",-0.133070440233536,"Nicholas","Andersen",1904,577
"578",2.1885959948082,"John","Chang",1915,578
"579",2.33374962974764,"Nicholas","Brady",1904,579
"580",2.22069345502797,"Daniel","Cheng",1912,580
"581",3.40788143649318,"Rachel","Johnson",1917,581
"582",-0.932767639844498,"Elizabeth","Potter",1918,582
"583",3.4554896430872,"Hannah","Webster",1901,583
"584",-0.979059993603621,"Taylor","Fischer",1914,584
"585",-0.123594132722875,"Andrew","Campos",1925,585
"586",0.873174073628392,"Megan","Webster",1922,586
"587",2.20713628762537,"Emma","Todd",1915,587
"588",4.66185108354752,"Anthony","Curry",1900,588
"589",1.46190848985951,"Madison","Sherman",1924,589
"590",5.41782823280641,"Elizabeth","Anderson",1920,590
"591",1.65615533712223,"Alyssa","Curry",1900,591
"592",4.33873694809362,"David","Smyth",1920,592
"593",1.89753034758881,"Tyler","Smyth",1911,593
"594",0.453370163863183,"Hannah","Brady",1921,594
"595",4.55106679025342,"Megan","Goodwin",1905,595
"596",4.88129435146422,"Tyler","Walton",1901,596
"597",1.51645676168117,"Jessica","Chang",1924,597
"598",-0.244555875891862,"Hannah","Williams",1925,598
"599",2.0144816566922,"Elizabeth","Wolper",1925,599
"600",2.85299729496128,"David","Brady",1910,600
"601",2.53470804392869,"Elizabeth","Avila",1911,601
"602",-1.90764647573473,"Alyssa","Andersen",1925,602
"603",4.30728103434541,"Alyssa","Brady",1904,603
"604",0.898814631050856,"Kayla","Molina",1912,604
"605",1.58072105758563,"Kayla","Sherman",1912,605
"606",0.34863640868002,"Joshua","Campos",1906,606
"607",0.121726213989351,"Andrew","Wolper",1917,607
"608",1.88227222595389,"Emily","Cheng",1914,608
"609",-0.377055006679559,"Olivia","Wolper",1916,609
"610",0.0432512049462934,"Grace","Potter",1922,610
"611",4.1920169121194,"Rachel","Mullins",1906,611
"612",2.50944708243166,"Daniel","Williams",1904,612
"613",-0.224520782305836,"Nicholas","Molina",1916,613
"614",-1.08813614169403,"David","Christensen",1906,614
"615",0.715942278409208,"Alexander","Chang",1921,615
"616",2.43684644766724,"Anthony","Goodwin",1901,616
"617",1.09205506971957,"Christopher","Williams",1905,617
"618",1.76947322501801,"James","Andersen",1905,618
"619",1.69438214799472,"Lauren","Johnson",1912,619
"620",0.620945370818326,"Andrew","Andersen",1913,620
"621",3.93185037181987,"Zachary","Walton",1905,621
"622",-3.04717980994638,"Ashley","Smith",1908,622
"623",4.49206657231194,"Emily","Sherman",1906,623
"624",1.48458725835691,"Michael","Walton",1920,624
"625",2.58082238508324,"James","Christensen",1915,625
"626",2.43721747339663,"Anthony","Sherman",1901,626
"627",3.49295569449541,"Sarah","Smith",1902,627
"628",0.274871743895332,"Grace","Avila",1921,628
"629",2.02225914934307,"Zachary","Andersen",1902,629
"630",2.17489551480444,"Sarah","Chang",1909,630
"631",3.93518781362841,"Christopher","Walton",1917,631
"632",5.36601994116747,"Elizabeth","Anderson",1908,632
"633",1.29666369736804,"Elizabeth","Campos",1916,633
"634",3.80952048065667,"Madison","Cheng",1900,634
"635",5.96054391969224,"Hannah","Chang",1907,635
"636",5.07452259211099,"Alexander","Wolper",1914,636
"637",2.94871745714443,"Michael","Sherman",1917,637
"638",3.88565732573246,"Brandon","Andersen",1911,638
"639",2.55520319075231,"Olivia","Andersen",1914,639
"640",1.33760003831546,"Elizabeth","Andersen",1910,640
"641",3.26530914271076,"John","Andersen",1915,641
"642",5.31057198305255,"Ryan","Johnson",1921,642
"643",5.54995795068022,"Jacob","Anderson",1920,643
"644",3.9788224708952,"Jessica","Brady",1912,644
"645",3.2272676732482,"Brandon","Mullins",1907,645
"646",1.92490114501421,"Samantha","Ashenfelter",1903,646
"647",3.30939073831457,"Taylor","Andersen",1916,647
"648",1.40911517410389,"Meghan","Williams",1910,648
"649",5.16239289763049,"Jacob","Webster",1905,649
"650",3.22431549193418,"Tyler","Chang",1903,650
"651",5.66746650451824,"Rachel","Molina",1907,651
"652",3.48239193081932,"Kayla","Goodwin",1925,652
"653",1.96268101126762,"Zachary","Potter",1907,653
"654",2.86056846166072,"David","Curry",1910,654
"655",1.78454083778287,"Nicholas","Cheng",1907,655
"656",2.25513858988658,"John","Christensen",1917,656
"657",5.89091359397287,"Olivia","Mullins",1904,657
"658",-1.72132276774703,"Christopher","Smyth",1902,658
"659",3.3851409117743,"John","Williams",1904,659
"660",-0.00529020504549527,"Alexander","Chang",1903,660
"661",1.76594404273541,"Megan","Molina",1907,661
"662",1.51135296135562,"Victoria","Curry",1904,662
"663",5.16053818658835,"Emma","Wolper",1907,663
"664",-0.646102786877889,"Christopher","Goodwin",1906,664
"665",2.21400346405595,"Michael","Avila",1921,665
"666",2.24807258586048,"Megan","Campos",1923,666
"667",-0.00293831864390492,"Sarah","Fischer",1910,667
"668",1.65004937596687,"Emily","Potter",1907,668
"669",0.921927962534645,"Jessica","Fischer",1920,669
"670",1.90276366395046,"Victoria","Wolper",1913,670
"671",0.0496754077687991,"Justin","Smith",1914,671
"672",5.12896865340485,"Meghan","Sherman",1923,672
"673",2.99046433313762,"Joseph","Williams",1909,673
"674",4.28097837038286,"James","Sherman",1924,674
"675",4.46779722197757,"Anthony","Christensen",1909,675
"676",0.23123180780223,"Madison","Smith",1912,676
"677",2.78723529541245,"Madison","Goodwin",1917,677
"678",1.83183464907517,"Brandon","Williams",1904,678
"679",4.64231555477317,"Alyssa","Mullins",1905,679
"680",0.500949855159377,"Taylor","Brady",1921,680
"681",2.06441945486806,"Emma","Chang",1909,681
"682",-3.58157464155678,"Kayla","Williams",1909,682
"683",0.442386365978535,"Alyssa","Goodwin",1922,683
"684",4.00551037773818,"Joshua","Anderson",1906,684
"685",-1.02032214044004,"Christopher","Potter",1922,685
"686",2.88557413295046,"Brandon","Wolper",1910,686
"687",2.50115767037662,"Anthony","Anderson",1910,687
"688",6.03363547598966,"Christopher","Sherman",1902,688
"689",0.616070079862559,"Kayla","Cheng",1909,689
"690",2.51465065601349,"Anthony","Walton",1920,690
"691",6.44875361196312,"Matthew","Anderson",1904,691
"692",1.64469329950196,"Zachary","Campos",1922,692
"693",2.37214524449883,"Anthony","Curry",1908,693
"694",4.33229120889701,"Lauren","Potter",1925,694
"695",6.93606696990707,"Michael","Mullins",1912,695
"696",1.77947598873225,"Justin","Molina",1904,696
"697",2.78806556716165,"Rachel","Walton",1914,697
"698",2.47943154774268,"John","Goodwin",1901,698
"699",5.59979069304049,"Lauren","Mullins",1912,699
"700",4.38336455200833,"Nicholas","Fischer",1919,700
"701",-2.17297967289635,"Megan","Smith",1911,701
"702",2.0850315519182,"David","Smyth",1902,702
"703",-0.279582978033026,"Zachary","Walton",1909,703
"704",1.62229849474324,"Anthony","Johnson",1903,704
"705",7.39988129119851,"Zachary","Webster",1905,705
"706",-1.91585590845058,"Justin","Curry",1924,706
"707",5.76899250913578,"Daniel","Avila",1904,707
"708",3.79583071038145,"Daniel","Smyth",1900,708
"709",6.1115164192316,"Megan","Mullins",1904,709
"710",1.85921889408391,"Alyssa","Potter",1905,710
"711",4.03171816128979,"Alexander","Cheng",1907,711
"712",3.27607713191028,"Megan","Smyth",1909,712
"713",2.92737488673994,"Madison","Ashenfelter",1906,713
"714",2.15342636843246,"David","Wolper",1912,714
"715",0.00637336687300938,"Grace","Fischer",1907,715
"716",0.358609675270418,"Tyler","Webster",1922,716
"717",3.11460641853087,"Kayla","Brady",1902,717
"718",0.920447626311481,"Justin","Campos",1908,718
"719",2.97199396847481,"Brandon","Johnson",1914,719
"720",3.53678377552335,"Ryan","Smith",1905,720
"721",0.571200139765891,"Emma","Christensen",1907,721
"722",0.0600146414778481,"David","Christensen",1918,722
"723",5.18027401555851,"Tyler","Mullins",1916,723
"724",2.91762413525011,"Jessica","Cheng",1909,724
"725",3.96460879077933,"Kayla","Cheng",1925,725
"726",2.08046802765769,"Brandon","Fischer",1923,726
"727",3.00325521137967,"Daniel","Chang",1902,727
"728",1.6848655736003,"Alyssa","Webster",1908,728
"729",2.35215807431287,"Meghan","Curry",1921,729
"730",1.95607269874653,"Justin","Molina",1912,730
"731",2.72173560511249,"Jessica","Molina",1903,731
"732",3.06231144285689,"Justin","Ashenfelter",1913,732
"733",3.20956866701017,"Tyler","Mullins",1900,733
"734",2.92546625057709,"Anthony","Smith",1903,734
"735",1.11876297145158,"Emma","Ashenfelter",1919,735
"736",-0.288967606751398,"Hannah","Chang",1907,736
"737",2.31388044139276,"Tyler","Potter",1923,737
"738",2.62311580246597,"Brandon","Brady",1919,738
"739",2.78790379573362,"James","Curry",1910,739
"740",-0.0830403374134554,"Andrew","Mullins",1913,740
"741",2.63630705422166,"Ryan","Todd",1924,741
"742",2.40502571122342,"Ashley","Smith",1913,742
"743",2.6563591534908,"Justin","Andersen",1921,743
"744",0.76322352238941,"Michael","Todd",1901,744
"745",4.33059993940306,"Joshua","Mullins",1900,745
"746",0.143519180483936,"Jacob","Ashenfelter",1925,746
"747",0.602667021102498,"Matthew","Chang",1907,747
"748",2.94161129028358,"Kayla","Sherman",1901,748
"749",-2.74286864081715,"Victoria","Cheng",1907,749
"750",7.67770794063165,"Matthew","Walton",1924,750
"751",0.183701172794514,"David","Goodwin",1918,751
"752",0.599672871081578,"John","Sherman",1905,752
"753",1.78588206369045,"Alexis","Brady",1900,753
"754",4.61967983909758,"Michael","Goodwin",1919,754
"755",-0.421887835683471,"Grace","Fischer",1906,755
"756",-1.03374203981233,"Daniel","Brady",1902,756
"757",1.19088999635388,"Christopher","Walton",1921,757
"758",1.83369578416167,"Meghan","Potter",1919,758
"759",1.57873836088997,"Ashley","Todd",1907,759
"760",0.372135654147714,"Emily","Johnson",1900,760
"761",5.22035047845176,"John","Wolper",1903,761
"762",4.0479053124105,"William","Christensen",1920,762
"763",4.01933090116213,"Andrew","Johnson",1908,763
"764",2.60775441463199,"James","Campos",1911,764
"765",2.3224882125087,"Justin","Brady",1918,765
"766",1.78024575501192,"Daniel","Sherman",1906,766
"767",-0.460985956150859,"John","Fischer",1904,767
"768",0.471622670006784,"Ashley","Todd",1906,768
"769",-0.263333432540017,"Ashley","Sherman",1914,769
"770",2.77541857686273,"Sarah","Johnson",1922,770
"771",1.4366512329832,"Alyssa","Andersen",1920,771
"772",1.82717881258076,"Jessica","Smith",1921,772
"773",0.632640460954696,"Brandon","Andersen",1908,773
"774",5.03074008375972,"Zachary","Mullins",1907,774
"775",3.50206039943348,"William","Curry",1922,775
"776",1.04886327633405,"Emily","Cheng",1913,776
"777",3.16650272380254,"Hannah","Goodwin",1902,777
"778",1.15442559100791,"Joseph","Anderson",1913,778
"779",3.96352349283912,"Rachel","Smyth",1900,779
"780",1.86381148495784,"Taylor","Goodwin",1922,780
"781",2.10169964308756,"Tyler","Brady",1904,781
"782",0.354289184104345,"Olivia","Wolper",1912,782
"783",0.533800260451138,"Nicholas","Cheng",1903,783
"784",4.09242028201267,"Hannah","Goodwin",1922,784
"785",-0.349477607941244,"Megan","Wolper",1907,785
"786",3.4534422309338,"Andrew","Webster",1911,786
"787",2.16615617314379,"Rachel","Potter",1921,787
"788",2.15637736149431,"Alyssa","Campos",1914,788
"789",3.5667873245707,"Alyssa","Molina",1903,789
"790",3.82861882099063,"Anthony","Mullins",1920,790
"791",3.85560901584444,"Zachary","Fischer",1907,791
"792",1.36510726709846,"Jessica","Mullins",1907,792
"793",2.13015080137914,"Samantha","Brady",1915,793
"794",2.10715762828359,"Samantha","Sherman",1915,794
"795",3.61726210171187,"Hannah","Andersen",1913,795
"796",7.29020740342596,"Alexis","Chang",1922,796
"797",2.80951495454659,"Jacob","Molina",1916,797
"798",1.01206497581096,"Joshua","Potter",1903,798
"799",8.44416448204413,"Alexis","Avila",1903,799
"800",1.9414961339099,"Anthony","Todd",1907,800
"801",3.44696047960423,"Anthony","Smith",1921,801
"802",3.50181292525723,"Lauren","Todd",1908,802
"803",-1.01287462747224,"Emma","Christensen",1914,803
"804",3.87272245632415,"Andrew","Wolper",1908,804
"805",2.0717972411457,"Emma","Christensen",1915,805
"806",-0.0195215127281254,"David","Fischer",1919,806
"807",0.937562089874598,"Megan","Mullins",1909,807
"808",1.36904847937418,"Alexis","Wolper",1900,808
"809",2.428676802303,"Jessica","Anderson",1913,809
"810",0.526079720779467,"Matthew","Smith",1906,810
"811",-0.3962316589803,"Elizabeth","Brady",1912,811
"812",6.12077269204706,"Brandon","Anderson",1906,812
"813",3.9215603373669,"Jessica","Johnson",1920,813
"814",1.17483721509559,"Alexander","Avila",1916,814
"815",-1.14318369043735,"Jessica","Williams",1909,815
"816",3.14726034539823,"Joshua","Webster",1913,816
"817",1.00734412589868,"Emily","Molina",1913,817
"818",1.29198354473847,"Sarah","Ashenfelter",1918,818
"819",3.43236723272375,"David","Goodwin",1907,819
"820",1.64853280973902,"Alexander","Anderson",1905,820
"821",3.7005473169406,"Samantha","Smyth",1912,821
"822",0.279959144136762,"Zachary","Anderson",1913,822
"823",2.3120900101957,"Joseph","Smyth",1907,823
"824",1.41006634232699,"Anthony","Smyth",1918,824
"825",2.68770434093529,"Kayla","Christensen",1917,825
"826",2.01419432982593,"John","Campos",1912,826
"827",3.28870690501226,"Alexander","Johnson",1922,827
"828",1.39514240379382,"Grace","Molina",1903,828
"829",2.64274591132477,"Megan","Mullins",1918,829
"830",5.45926878699853,"Ryan","Sherman",1925,830
"831",5.72561459456396,"Anthony","Smith",1909,831
"832",1.7375927154009,"Alexis","Williams",1916,832
"833",0.576185067495822,"Emily","Avila",1911,833
"834",0.496986999671339,"Ryan","Anderson",1901,834
"835",3.29004775295295,"Alyssa","Todd",1920,835
"836",2.45714090513005,"Daniel","Curry",1923,836
"837",4.42921769150643,"Jessica","Campos",1914,837
"838",2.84869921686771,"Matthew","Wolper",1913,838
"839",1.74871116594175,"Alexander","Webster",1921,839
"840",0.290121236369191,"Alexander","Avila",1903,840
"841",3.52275785902412,"Sarah","Wolper",1907,841
"842",0.888213576956662,"David","Brady",1917,842
"843",1.58806721017904,"Anthony","Potter",1923,843
"844",0.715828077597163,"Michael","Webster",1921,844
"845",0.60783711139663,"Megan","Smyth",1906,845
"846",-2.48609565475284,"James","Curry",1908,846
"847",3.96203394347,"Taylor","Christensen",1908,847
"848",1.22973258449975,"Justin","Williams",1900,848
"849",2.85400788079845,"Alexis","Johnson",1921,849
"850",4.68318506451476,"Jacob","Todd",1905,850
"851",2.41945507130464,"Alexander","Anderson",1917,851
"852",5.63818595899859,"Jessica","Goodwin",1919,852
"853",1.60153270258231,"Lauren","Chang",1900,853
"854",0.163393156185354,"Elizabeth","Potter",1922,854
"855",-1.5075812494565,"Hannah","Walton",1911,855
"856",2.40111245304673,"Ashley","Curry",1923,856
"857",0.526327079280404,"Anthony","Avila",1911,857
"858",5.32400072633473,"Victoria","Potter",1918,858
"859",1.26973805652308,"John","Brady",1919,859
"860",0.119687027244672,"Megan","Smith",1904,860
"861",5.13928677030892,"Andrew","Potter",1905,861
"862",4.58953686980048,"Kayla","Sherman",1922,862
"863",3.24385315587796,"Ryan","Walton",1917,863
"864",-3.92379875918069,"Jacob","Campos",1908,864
"865",1.55730748287768,"Grace","Avila",1904,865
"866",4.52145614279043,"Megan","Andersen",1902,866
"867",5.47172469038507,"David","Johnson",1919,867
"868",-0.518673732341112,"Sarah","Chang",1905,868
"869",0.851523573183512,"Victoria","Chang",1902,869
"870",1.17161047092273,"Andrew","Christensen",1919,870
"871",2.52034428436739,"Ashley","Campos",1923,871
"872",2.61768919327338,"Jessica","Johnson",1908,872
"873",1.79568532386217,"Joshua","Campos",1901,873
"874",3.87002314320207,"Taylor","Johnson",1901,874
"875",2.03278179882458,"Zachary","Cheng",1908,875
"876",6.50348109174878,"Samantha","Fischer",1923,876
"877",3.04272475738201,"James","Webster",1902,877
"878",5.34199197529983,"Meghan","Curry",1919,878
"879",1.45458316177818,"Hannah","Campos",1916,879
"880",-0.0112708971732087,"Brandon","Webster",1916,880
"881",0.680031900467802,"Zachary","Williams",1901,881
"882",2.98174306375426,"Alexander","Fischer",1905,882
"883",5.95378408158938,"Lauren","Molina",1903,883
"884",4.1406147290955,"Ashley","Avila",1915,884
"885",2.58252739017011,"Alyssa","Fischer",1924,885
"886",4.15957304438442,"Matthew","Molina",1924,886
"887",3.7350736014108,"Olivia","Potter",1905,887
"888",3.55848270661487,"Samantha","Chang",1904,888
"889",1.56048158547129,"Justin","Fischer",1908,889
"890",2.57466544212467,"Ryan","Potter",1923,890
"891",6.24320155315045,"Alexis","Molina",1901,891
"892",5.13812428523929,"Kayla","Williams",1925,892
"893",5.7611370069986,"Rachel","Mullins",1924,893
"894",3.99136010530774,"Daniel","Brady",1917,894
"895",1.604453255678,"Justin","Molina",1903,895
"896",2.6300638429075,"John","Anderson",1914,896
"897",3.94105741163025,"Samantha","Brady",1924,897
"898",-0.530142842609573,"Anthony","Ashenfelter",1909,898
"899",4.3103292731733,"Ashley","Andersen",1917,899
"900",4.83586119984979,"Emily","Mullins",1920,900
"901",2.91336574900021,"Alexander","Wolper",1906,901
"902",3.08281310615576,"Justin","Potter",1913,902
"903",4.38127709233431,"Alexander","Cheng",1922,903
"904",5.04154905346025,"Matthew","Christensen",1906,904
"905",1.73074748086258,"Joshua","Molina",1921,905
"906",2.77435213488589,"Matthew","Johnson",1904,906
"907",1.7866868295492,"Ashley","Todd",1920,907
"908",2.22112251138581,"Elizabeth","Molina",1913,908
"909",4.73684216772616,"Elizabeth","Walton",1912,909
"910",1.45903072788706,"Lauren","Avila",1912,910
"911",3.8513255188512,"Jacob","Fischer",1907,911
"912",4.5468861618802,"Emma","Mullins",1909,912
"913",3.50627494147245,"Taylor","Curry",1905,913
"914",2.86735761240606,"Elizabeth","Curry",1912,914
"915",2.96184122603331,"Alexander","Andersen",1925,915
"916",1.05047717096226,"Zachary","Brady",1900,916
"917",2.51041243818451,"Grace","Smyth",1906,917
"918",5.12572319911469,"Justin","Avila",1913,918
"919",3.33327158588272,"Matthew","Webster",1910,919
"920",4.09269128421876,"David","Cheng",1902,920
"921",3.21612002891275,"Matthew","Smith",1911,921
"922",3.74148495663853,"Joshua","Smyth",1909,922
"923",2.00668600810017,"Matthew","Wolper",1913,923
"924",-0.984464073678545,"Rachel","Brady",1916,924
"925",2.0712229420412,"Kayla","Andersen",1921,925
"926",0.097483458051317,"Michael","Brady",1919,926
"927",5.65701394287345,"Ashley","Curry",1914,927
"928",1.23506973293779,"Jessica","Wolper",1904,928
"929",2.58677242054231,"Emma","Potter",1922,929
"930",4.17163743570936,"Michael","Andersen",1916,930
"931",-0.386819708217567,"James","Webster",1917,931
"932",0.102433498813483,"Taylor","Campos",1919,932
"933",3.86251891368456,"Ryan","Campos",1917,933
"934",3.64403098936297,"Ryan","Cheng",1914,934
"935",3.06792677636011,"Michael","Williams",1912,935
"936",0.511100321557336,"Alexis","Fischer",1905,936
"937",1.27684774086443,"Alexis","Smyth",1900,937
"938",3.46899717529713,"Jessica","Brady",1919,938
"939",2.16165530262721,"Brandon","Wolper",1919,939
"940",1.12299509650676,"Sarah","Christensen",1903,940
"941",2.962688717969,"Nicholas","Cheng",1907,941
"942",-0.803914821943365,"Alexander","Smith",1919,942
"943",4.41886914209199,"Lauren","Curry",1922,943
"944",3.17853503809842,"Nicholas","Andersen",1909,944
"945",-0.890925889264801,"William","Mullins",1915,945
"946",2.02666900965038,"Emily","Christensen",1908,946
"947",0.656135076095803,"Madison","Webster",1918,947
"948",3.89449754792435,"Joseph","Goodwin",1910,948
"949",1.88270350628566,"Alexander","Johnson",1922,949
"950",1.69461915782015,"John","Johnson",1919,950
"951",1.3579662271206,"Elizabeth","Potter",1921,951
"952",1.4034819416344,"Alyssa","Campos",1918,952
"953",4.68387640904458,"Taylor","Brady",1910,953
"954",2.59500799852657,"Anthony","Potter",1922,954
"955",2.01898947720703,"Ashley","Molina",1911,955
"956",3.85895446659741,"Samantha","Webster",1910,956
"957",3.50961326730987,"Emma","Molina",1902,957
"958",1.04574589118838,"Joseph","Molina",1917,958
"959",-2.39459012300012,"Meghan","Andersen",1907,959
"960",3.3868876467017,"Anthony","Campos",1915,960
"961",1.83692548288481,"Tyler","Webster",1920,961
"962",-0.288811007065223,"Joshua","Anderson",1914,962
"963",4.05758368034362,"Ryan","Walton",1909,963
"964",4.39154657358266,"Daniel","Fischer",1921,964
"965",3.05543620911238,"Madison","Campos",1904,965
"966",3.18636383660159,"Hannah","Fischer",1916,966
"967",2.74645376509205,"Justin","Potter",1913,967
"968",5.21541516349717,"Daniel","Andersen",1918,968
"969",3.1621957938577,"Brandon","Goodwin",1903,969
"970",4.60258160077507,"Matthew","Cheng",1909,970
"971",0.956376219803859,"Madison","Ashenfelter",1920,971
"972",10.3485988176557,"Joseph","Wolper",1921,972
"973",7.18003841147552,"Alyssa","Williams",1909,973
"974",2.38137368884367,"Lauren","Williams",1906,974
"975",1.94028622305556,"Daniel","Christensen",1920,975
"976",-0.459698657517039,"Justin","Walton",1900,976
"977",2.28629396269149,"Olivia","Wolper",1914,977
"978",1.40643963291476,"Alexis","Mullins",1912,978
"979",3.20481633980776,"Anthony","Brady",1910,979
"980",3.48524284962472,"Olivia","Andersen",1925,980
"981",4.40380569277061,"Alexis","Mullins",1922,981
"982",-0.344896897138223,"Christopher","Chang",1912,982
"983",1.82156883139075,"Ashley","Cheng",1921,983
"984",1.85747303795235,"Victoria","Brady",1925,984
"985",1.13031027133278,"John","Chang",1903,985
"986",1.77106604065593,"Rachel","Campos",1923,986
"987",3.75875620906276,"William","Curry",1911,987
"988",1.78557673371777,"Joshua","Curry",1923,988
"989",2.56835009405343,"Taylor","Molina",1904,989
"990",3.32733512164868,"Sarah","Smith",1917,990
"991",0.906890333684974,"Jessica","Chang",1901,991
"992",1.01869336946751,"Nicholas","Molina",1911,992
"993",0.993307923673047,"William","Campos",1922,993
"994",-0.10387141634655,"Christopher","Sherman",1918,994
"995",-0.409244816360884,"Ryan","Mullins",1903,995
"996",1.33459348633444,"Victoria","Avila",1918,996
"997",2.15505980594891,"Samantha","Fischer",1920,997
"998",3.21342960946468,"Rachel","Potter",1923,998
"999",1.37204659001721,"Tyler","Walton",1919,999
"1000",1.25517689893871,"Rachel","Smith",1909,1000
