"","y","first","last","year","id_y"
"529",1.26131757157547,"Joseph","Chang",1917,529
"530",3.00416831464687,"Ashley","Smyth",1912,530
"531",-0.345663691913885,"Alexis","Walton",1924,531
"532",1.80936692344622,"Jessica","Avila",1902,532
"533",4.2183980293407,"John","Williams",1923,533
"534",0.466154238919247,"Emma","Christensen",1904,534
"535",0.92070068956458,"Kayla","Anderson",1907,535
"536",6.11144339866921,"Andrew","Walton",1900,536
"537",3.13872670984248,"Brandon","Todd",1916,537
"538",-1.25405162962674,"Emma","Curry",1919,538
"539",4.36040965563212,"Grace","Wolper",1914,539
"540",2.85992660725847,"Nicholas","Wolper",1902,540
"541",1.29189185713648,"Rachel","Potter",1909,541
"542",2.88161464555072,"Alyssa","Christensen",1919,542
"543",4.81116293738315,"Jacob","Johnson",1919,543
"544",-1.25483841215346,"Samantha","Wolper",1924,544
"545",-5.03619284383236,"Olivia","Ashenfelter",1919,545
"546",8.07250390265379,"Jessica","Potter",1902,546
"547",3.84810847755778,"Christopher","Potter",1911,547
"548",2.09356504187326,"Daniel","Andersen",1911,548
"549",3.90370114981361,"Madison","Goodwin",1923,549
"550",0.994748151677536,"Ashley","Anderson",1917,550
"551",4.20400966995968,"Victoria","Brady",1922,551
"552",3.21200904209353,"Brandon","Molina",1900,552
"553",5.51744868714414,"Grace","Goodwin",1915,553
"554",2.4253346267403,"Emily","Avila",1906,554
"555",0.431783643504904,"Joshua","Brady",1911,555
"556",2.34120922405554,"Michael","Sherman",1912,556
"557",3.23266046664943,"Tyler","Anderson",1920,557
"558",3.28624820733599,"Nicholas","Curry",1920,558
"559",6.32245528095988,"Hannah","Brady",1920,559
"560",-0.283888763400444,"Ryan","Ashenfelter",1900,560
"561",1.61303309770436,"Matthew","Ashenfelter",1900,561
"562",3.3328482322468,"Ashley","Curry",1914,562
"563",6.73481815248102,"Ryan","Cheng",1905,563
"564",0.971025076614318,"Olivia","Avila",1922,564
"565",3.5544725911593,"Jessica","Christensen",1908,565
"566",3.62845693177612,"Joshua","Wolper",1915,566
"567",-1.55498121051091,"Joseph","Smith",1900,567
"568",3.7334917107501,"Michael","Webster",1912,568
"569",2.39214948156237,"Andrew","Avila",1909,569
"570",3.54747175508286,"Victoria","Williams",1920,570
"571",2.72171349276434,"Zachary","Todd",1907,571
"572",0.754241650426386,"Olivia","Walton",1918,572
"573",-2.12346701286048,"David","Smith",1917,573
"574",2.95935798844195,"Brandon","Goodwin",1912,574
"575",1.76393205538625,"Michael","Andersen",1921,575
"576",1.69390241489126,"John","Molina",1921,576
"577",-1.64794766732476,"Rachel","Fischer",1903,577
"578",3.68612409909406,"Ryan","Williams",1923,578
"579",1.12160339062648,"Andrew","Avila",1923,579
"580",-0.0452845320185191,"Daniel","Molina",1912,580
"581",2.26824367263904,"Christopher","Johnson",1920,581
"582",4.15114188388435,"Taylor","Campos",1924,582
"583",0.911147095377308,"Tyler","Molina",1922,583
"584",4.56336288191905,"Joshua","Campos",1921,584
"585",3.28955432531829,"Alyssa","Avila",1924,585
"586",3.49588071409972,"Rachel","Webster",1916,586
"587",1.09514825543148,"Rachel","Molina",1924,587
"588",3.08966608301212,"Jacob","Chang",1900,588
"589",0.28613192032464,"Olivia","Todd",1920,589
"590",3.39324432603712,"Lauren","Molina",1908,590
"591",2.68506559017471,"Olivia","Walton",1906,591
"592",5.42213601892377,"Joshua","Ashenfelter",1914,592
"593",5.3279291518924,"Taylor","Andersen",1900,593
"594",3.34182970283252,"Ryan","Wolper",1900,594
"595",2.32194286775467,"Emily","Smyth",1901,595
"596",1.79746640924137,"Alexander","Todd",1905,596
"597",0.823606377762924,"Nicholas","Webster",1918,597
"598",3.09498384633264,"Megan","Williams",1923,598
"599",3.46217502890201,"Alexis","Campos",1924,599
"600",4.95657574847133,"Brandon","Curry",1923,600
"601",2.77702105118131,"Madison","Johnson",1920,601
"602",0.283742470315086,"Emily","Mullins",1907,602
"603",-0.598948105287971,"Megan","Williams",1900,603
"604",-0.366005927367811,"John","Webster",1920,604
"605",0.185983339629736,"Michael","Mullins",1914,605
"606",5.13871195006542,"Michael","Webster",1923,606
"607",4.92193389496957,"Taylor","Mullins",1913,607
"608",4.75607534765012,"Joseph","Mullins",1914,608
"609",3.66868552729825,"Emma","Mullins",1911,609
"610",4.63905054494186,"Samantha","Andersen",1907,610
"611",3.8121251571887,"Meghan","Brady",1904,611
"612",2.92353786889801,"Nicholas","Mullins",1918,612
"613",1.31219884876688,"Brandon","Fischer",1907,613
"614",2.6720577699461,"Joshua","Smyth",1924,614
"615",5.33744420646963,"Madison","Ashenfelter",1914,615
"616",2.56419839559089,"Alyssa","Fischer",1901,616
"617",1.14336142138708,"Sarah","Potter",1913,617
"618",-0.251738618279823,"Jessica","Walton",1903,618
"619",4.52523775149227,"Daniel","Mullins",1909,619
"620",1.43822930447909,"John","Potter",1915,620
"621",4.47991698235469,"Justin","Ashenfelter",1925,621
"622",3.68296779009012,"John","Campos",1900,622
"623",3.23193588866709,"Jacob","Brady",1902,623
"624",0.701692039609804,"Emily","Williams",1903,624
"625",2.52715833984893,"James","Brady",1909,625
"626",0.342806143103713,"Emma","Smith",1913,626
"627",2.95871636443789,"Emma","Goodwin",1920,627
"628",-2.68460145348517,"Victoria","Ashenfelter",1917,628
"629",3.05839828050595,"Rachel","Ashenfelter",1924,629
"630",4.28070840225795,"Alexander","Brady",1900,630
"631",3.84752128228296,"Justin","Wolper",1923,631
"632",-0.367312546268964,"Ryan","Campos",1903,632
"633",3.85995396826307,"Lauren","Chang",1910,633
"634",-0.282402747672024,"Jessica","Fischer",1910,634
"635",-0.723351470950567,"Daniel","Wolper",1923,635
"636",5.7019135753691,"Michael","Avila",1908,636
"637",2.94297467952637,"David","Molina",1917,637
"638",4.71089751277953,"Tyler","Anderson",1913,638
"639",3.4396648979352,"Elizabeth","Smyth",1901,639
"640",2.99807279791726,"Alexander","Curry",1922,640
"641",0.633508787580543,"Lauren","Todd",1922,641
"642",2.72667423626853,"Daniel","Webster",1925,642
"643",1.00029189316534,"Elizabeth","Christensen",1920,643
"644",1.00048449248194,"Grace","Smyth",1907,644
"645",4.42545926560931,"Zachary","Mullins",1916,645
"646",1.09849727584342,"Meghan","Goodwin",1904,646
"647",6.07971247570126,"Justin","Campos",1909,647
"648",-0.87008845258299,"Alyssa","Avila",1924,648
"649",2.51084218364775,"Emma","Smith",1909,649
"650",3.39244827827271,"Jacob","Smyth",1916,650
"651",4.32654815073833,"Elizabeth","Wolper",1904,651
"652",-0.00960186218228443,"Emily","Webster",1924,652
"653",3.55169865757987,"Grace","Webster",1924,653
"654",1.4915836704882,"Christopher","Williams",1906,654
"655",2.19252849931076,"Samantha","Avila",1909,655
"656",3.27986132899695,"Anthony","Chang",1911,656
"657",2.15000070858735,"Hannah","Smith",1915,657
"658",3.05218347099451,"Zachary","Potter",1920,658
"659",4.96038593539298,"David","Webster",1925,659
"660",0.28577226533586,"Samantha","Wolper",1922,660
"661",-1.21364419079733,"Emma","Avila",1903,661
"662",2.9071148646864,"Lauren","Chang",1905,662
"663",4.55820311297821,"William","Mullins",1906,663
"664",0.984397305455877,"Ryan","Potter",1903,664
"665",3.4462998336868,"Tyler","Mullins",1907,665
"666",0.161569683828032,"Alexander","Ashenfelter",1921,666
"667",2.28301067133493,"Madison","Walton",1920,667
"668",0.479005209444427,"Emma","Andersen",1923,668
"669",3.1311373280176,"Michael","Wolper",1917,669
"670",2.06796240897911,"Ashley","Williams",1912,670
"671",2.61873185639467,"Justin","Curry",1915,671
"672",1.98329794607843,"Emily","Todd",1901,672
"673",1.31759802836002,"Olivia","Potter",1919,673
"674",3.10623876190296,"Kayla","Campos",1911,674
"675",0.404277972134856,"Alexis","Ashenfelter",1910,675
"676",3.10675146291239,"John","Goodwin",1903,676
"677",3.67924503731663,"David","Avila",1907,677
"678",3.51527999291527,"Daniel","Walton",1920,678
"679",-0.275592480609705,"Christopher","Molina",1916,679
"680",2.1377720640175,"Samantha","Todd",1919,680
"681",2.76654764505152,"Tyler","Wolper",1902,681
"682",2.89452935724464,"Zachary","Curry",1917,682
"683",3.6139028532351,"Ryan","Christensen",1916,683
"684",5.15156791437087,"Megan","Brady",1917,684
"685",-1.54248252169008,"Victoria","Molina",1906,685
"686",2.02242590279722,"Sarah","Webster",1902,686
"687",2.64453376542014,"Daniel","Goodwin",1906,687
"688",1.94816464321724,"Hannah","Brady",1923,688
"689",0.0435014870984793,"Alexander","Andersen",1900,689
"690",4.14688023575913,"Joshua","Webster",1916,690
"691",3.57193795818828,"Justin","Brady",1908,691
"692",5.21640456998201,"Emily","Christensen",1909,692
"693",2.46742834745093,"Grace","Curry",1903,693
"694",3.57824561185231,"Joshua","Ashenfelter",1900,694
"695",1.34639285948392,"William","Mullins",1924,695
"696",-2.09719868317812,"Alyssa","Cheng",1916,696
"697",0.701277473978773,"Christopher","Smyth",1905,697
"698",1.47076959750565,"Justin","Sherman",1913,698
"699",0.626971718308758,"Meghan","Curry",1923,699
"700",1.99296693113425,"Andrew","Ashenfelter",1900,700
"701",3.73367701445511,"Grace","Ashenfelter",1919,701
"702",1.28903693602568,"Meghan","Walton",1912,702
"703",1.37919294088358,"John","Sherman",1907,703
"704",1.39395554808374,"Lauren","Walton",1906,704
"705",1.88666699193974,"Olivia","Anderson",1914,705
"706",3.86130941978556,"Sarah","Webster",1907,706
"707",1.77473597918595,"Joseph","Curry",1912,707
"708",4.21417955614933,"Emily","Chang",1906,708
"709",-0.289033748872094,"Madison","Ashenfelter",1925,709
"710",2.32113643229157,"Lauren","Smyth",1919,710
"711",2.3401967393744,"Joseph","Campos",1906,711
"712",-1.77009975743732,"Elizabeth","Andersen",1905,712
"713",4.58652757700326,"Brandon","Wolper",1909,713
"714",-0.526960080761262,"William","Brady",1920,714
"715",2.51744081717608,"Anthony","Andersen",1912,715
"716",0.781896574056032,"Christopher","Christensen",1924,716
"717",3.76978224691069,"Elizabeth","Mullins",1906,717
"718",5.69341880260872,"John","Molina",1915,718
"719",5.35186117085274,"Daniel","Potter",1924,719
"720",-1.69041677761656,"Megan","Andersen",1925,720
"721",0.317171298611864,"Emma","Andersen",1916,721
"722",7.98369898027473,"Justin","Cheng",1920,722
"723",4.65496448594486,"Emily","Avila",1919,723
"724",2.59139733746175,"Lauren","Chang",1923,724
"725",2.33478679056685,"Madison","Molina",1921,725
"726",3.11322212223488,"Matthew","Fischer",1907,726
"727",3.53804410823933,"Sarah","Mullins",1904,727
"728",3.70292391665861,"Daniel","Williams",1916,728
"729",3.08910700337297,"Olivia","Johnson",1922,729
"730",1.89300684361015,"Meghan","Brady",1907,730
"731",4.77232016073979,"Samantha","Smith",1913,731
"732",2.73883485595026,"Joseph","Smyth",1922,732
"733",3.16819131937642,"Joseph","Sherman",1909,733
"734",2.74472724401567,"Taylor","Molina",1917,734
"735",3.60739559086735,"Brandon","Williams",1913,735
"736",4.68637354794671,"David","Potter",1918,736
"737",-0.491318322819012,"John","Smith",1913,737
"738",2.26963206879905,"Victoria","Mullins",1907,738
"739",3.22702293137011,"Ryan","Williams",1905,739
"740",1.75389331718933,"Hannah","Smyth",1903,740
"741",2.4725222591232,"Justin","Avila",1901,741
"742",3.2948211817499,"Tyler","Campos",1918,742
"743",5.7336185320086,"Victoria","Todd",1900,743
"744",0.422236479820278,"Alexander","Goodwin",1904,744
"745",2.80045337063216,"Joseph","Fischer",1924,745
"746",-3.55577450392138,"Elizabeth","Smith",1903,746
"747",2.18629397275211,"Matthew","Walton",1919,747
"748",3.14999038086968,"Kayla","Anderson",1923,748
"749",1.00019228150578,"Matthew","Webster",1911,749
"750",-0.310972829310556,"Michael","Christensen",1908,750
"751",0.468682021639642,"Tyler","Curry",1908,751
"752",3.52912387217486,"Ryan","Smith",1900,752
"753",2.53738687842786,"Joseph","Chang",1913,753
"754",1.12026146717398,"Madison","Molina",1918,754
"755",3.68700494655959,"Emily","Goodwin",1916,755
"756",0.532213235430761,"Ashley","Mullins",1920,756
"757",3.53800896387076,"James","Curry",1908,757
"758",2.52400094085573,"John","Todd",1916,758
"759",0.877683301602957,"Jessica","Andersen",1910,759
"760",5.56802525943774,"Jessica","Christensen",1921,760
"761",1.25325193532686,"Alexis","Sherman",1919,761
"762",3.17934128131244,"Lauren","Wolper",1916,762
"763",1.34869893505462,"Alexander","Molina",1918,763
"764",1.97266173460248,"Madison","Potter",1909,764
"765",1.9644234754964,"Joseph","Molina",1911,765
"766",-1.81553757779795,"Kayla","Williams",1900,766
"767",-0.277675149462492,"Alexis","Johnson",1900,767
"768",2.25121771314789,"Victoria","Smith",1901,768
"769",-0.156606026415397,"Joseph","Molina",1908,769
"770",1.9345327061411,"Jacob","Curry",1914,770
"771",0.546129091076481,"Daniel","Cheng",1922,771
"772",0.187120721175912,"Rachel","Sherman",1922,772
"773",1.61454162554238,"Jessica","Wolper",1920,773
"774",3.54472281607543,"Andrew","Johnson",1912,774
"775",1.4107957381217,"Daniel","Anderson",1901,775
"776",0.701077406812247,"Emily","Christensen",1913,776
"777",0.807125457829101,"Joseph","Curry",1907,777
"778",-1.66785201031041,"Tyler","Mullins",1908,778
"779",2.14293508465028,"Meghan","Todd",1921,779
"780",3.69869572760433,"Brandon","Williams",1906,780
"781",7.20211000987607,"Kayla","Mullins",1916,781
"782",-0.0414864095048659,"Victoria","Christensen",1910,782
"783",4.28995318176012,"Alexis","Johnson",1908,783
"784",0.0228309277822949,"Nicholas","Smyth",1917,784
"785",3.45370803718568,"David","Todd",1915,785
"786",3.88879050988759,"Brandon","Mullins",1905,786
"787",6.0742524317986,"Ryan","Wolper",1920,787
"788",3.84945279151468,"Samantha","Goodwin",1907,788
"789",4.70378901247527,"Daniel","Ashenfelter",1916,789
"790",-2.01203729960042,"Tyler","Williams",1903,790
"791",1.36863481554985,"Ashley","Avila",1919,791
"792",2.74774056201318,"Joseph","Johnson",1917,792
"793",3.91329221149795,"David","Smyth",1918,793
"794",4.2151226224034,"Matthew","Christensen",1920,794
"795",1.81804869979413,"Madison","Mullins",1908,795
"796",1.33014433395759,"Jacob","Christensen",1911,796
"797",-0.54890528927156,"Alexander","Williams",1908,797
"798",3.59671014939545,"Tyler","Campos",1909,798
"799",3.2283266372641,"David","Brady",1915,799
"800",2.37749127579911,"Jessica","Campos",1919,800
"801",0.894375280448905,"Jacob","Cheng",1910,801
"802",3.20689838793536,"Emily","Avila",1923,802
"803",4.20662139356915,"Rachel","Todd",1909,803
"804",-1.18528688126409,"Justin","Potter",1911,804
"805",-0.0812322282667314,"Hannah","Williams",1919,805
"806",3.88858768022803,"Alexander","Ashenfelter",1920,806
"807",1.69668228605734,"Jacob","Walton",1912,807
"808",1.65109008994906,"Emma","Todd",1914,808
"809",4.66251914342526,"Joseph","Todd",1919,809
"810",-1.1584416131938,"Matthew","Goodwin",1901,810
"811",6.42767163520754,"Andrew","Williams",1916,811
"812",3.12269694433884,"Emily","Cheng",1903,812
"813",6.12685584883524,"Alexander","Walton",1921,813
"814",3.07679951708228,"Jacob","Chang",1924,814
"815",2.27096144561566,"Alexander","Sherman",1917,815
"816",2.81301829005591,"Rachel","Johnson",1919,816
"817",-1.54670733574749,"Zachary","Campos",1909,817
"818",1.51619907683528,"Samantha","Todd",1907,818
"819",-1.78225134264537,"Elizabeth","Avila",1925,819
"820",1.35766739320985,"James","Wolper",1925,820
"821",-1.72894760855218,"Daniel","Williams",1918,821
"822",6.43207065903053,"Ryan","Cheng",1904,822
"823",3.25126645110296,"Zachary","Sherman",1924,823
"824",-0.28758463203066,"John","Smith",1909,824
"825",-0.114336295692061,"Lauren","Brady",1918,825
"826",2.35135831511028,"Joseph","Molina",1917,826
"827",-0.299826754036762,"Lauren","Cheng",1917,827
"828",4.4115750375144,"Rachel","Cheng",1912,828
"829",0.0113671710210759,"Zachary","Smith",1912,829
"830",3.34979591058552,"Elizabeth","Ashenfelter",1907,830
"831",-2.76377682846156,"Anthony","Christensen",1916,831
"832",2.24713724422396,"James","Curry",1905,832
"833",3.38220592931194,"Nicholas","Andersen",1916,833
"834",1.22198668495171,"Joshua","Chang",1901,834
"835",2.63011645435223,"Anthony","Andersen",1918,835
"836",-0.407161067744181,"William","Goodwin",1907,836
"837",-1.86699602131434,"Hannah","Fischer",1907,837
"838",2.12799065307005,"Sarah","Campos",1906,838
"839",2.88718645681022,"Nicholas","Potter",1906,839
"840",2.75868300780978,"Jacob","Smith",1914,840
"841",4.19286466110778,"Christopher","Campos",1911,841
"842",3.38279593202001,"Rachel","Chang",1906,842
"843",4.10570039028845,"Justin","Curry",1913,843
"844",2.61453034533509,"Ashley","Avila",1921,844
"845",3.2014811479567,"David","Sherman",1904,845
"846",4.3708108272518,"David","Andersen",1917,846
"847",3.35623846633317,"Daniel","Sherman",1907,847
"848",0.851356793275337,"Rachel","Smyth",1917,848
"849",2.26876419287448,"Grace","Cheng",1901,849
"850",-0.156839856144714,"Matthew","Todd",1924,850
"851",4.22789418575555,"Kayla","Fischer",1922,851
"852",-0.181963488923685,"Michael","Campos",1913,852
"853",2.61595278246069,"Jessica","Fischer",1922,853
"854",-1.57960578881189,"Megan","Avila",1902,854
"855",5.63466568308435,"Alyssa","Walton",1918,855
"856",3.32961689504628,"Nicholas","Molina",1925,856
"857",3.12274063695066,"Alyssa","Potter",1902,857
"858",1.38978865377957,"Emma","Molina",1902,858
"859",1.45512332331672,"Alexis","Smith",1904,859
"860",1.35920118752776,"Joseph","Sherman",1916,860
"861",2.66548324580257,"David","Walton",1922,861
"862",1.56120418978184,"Grace","Brady",1917,862
"863",-1.4837095649144,"Victoria","Todd",1925,863
"864",2.27037358424016,"John","Cheng",1904,864
"865",2.44507404868569,"Victoria","Curry",1910,865
"866",2.75629522333128,"Tyler","Todd",1900,866
"867",2.79190911877961,"Alexander","Smyth",1916,867
"868",3.84886236617688,"Joshua","Ashenfelter",1910,868
"869",1.3656573389507,"Jacob","Ashenfelter",1916,869
"870",1.94337831896292,"Justin","Fischer",1913,870
"871",2.65513800818373,"Elizabeth","Williams",1915,871
"872",2.38169300992395,"Alexis","Christensen",1902,872
"873",0.774060850125385,"Grace","Fischer",1922,873
"874",1.59753878871891,"Madison","Fischer",1922,874
"875",1.7456804185201,"Ashley","Webster",1920,875
"876",2.59476231836948,"William","Anderson",1902,876
"877",4.01364583129484,"Rachel","Ashenfelter",1912,877
"878",1.67033738294087,"Meghan","Wolper",1910,878
"879",2.86019953195661,"Victoria","Christensen",1908,879
"880",0.113644244050526,"Anthony","Goodwin",1907,880
"881",3.31920828497793,"Justin","Smith",1907,881
"882",3.88356534142899,"James","Avila",1925,882
"883",4.09593053976445,"James","Wolper",1920,883
"884",1.66836600671851,"Joseph","Andersen",1916,884
"885",1.88572998265043,"Elizabeth","Webster",1901,885
"886",-0.411364522970157,"Emma","Fischer",1923,886
"887",2.20955329689285,"Brandon","Ashenfelter",1900,887
"888",2.6833752637721,"Christopher","Cheng",1909,888
"889",3.04463008769151,"Hannah","Wolper",1905,889
"890",1.33404001418093,"Alyssa","Williams",1917,890
"891",2.86571238122333,"Meghan","Walton",1901,891
"892",2.80959859867658,"Alyssa","Campos",1901,892
"893",5.12473897938344,"Grace","Goodwin",1911,893
"894",1.24754544294651,"Jacob","Johnson",1918,894
"895",1.51658753384434,"Hannah","Todd",1901,895
"896",1.38436025603979,"Matthew","Christensen",1916,896
"897",2.40535736693388,"Brandon","Webster",1914,897
"898",2.89624192133889,"Elizabeth","Walton",1914,898
"899",2.27393389449541,"Alyssa","Cheng",1910,899
"900",-0.816660958038889,"Tyler","Walton",1903,900
"901",5.39555579644294,"Sarah","Andersen",1924,901
"902",1.19961032246122,"William","Anderson",1905,902
"903",2.24856028451607,"Olivia","Christensen",1908,903
"904",2.90869707940754,"Michael","Curry",1913,904
"905",0.723181382766932,"Meghan","Wolper",1924,905
"906",4.77668965587737,"Samantha","Cheng",1907,906
"907",0.326221088518688,"Olivia","Walton",1923,907
"908",4.20501295352997,"Olivia","Webster",1902,908
"909",-1.2686237122066,"Zachary","Andersen",1911,909
"910",1.06524344558807,"Sarah","Smyth",1900,910
"911",4.13223234062465,"Justin","Brady",1901,911
"912",0.122963582067968,"Jessica","Ashenfelter",1908,912
"913",-0.144704325711695,"Elizabeth","Mullins",1912,913
"914",-1.6303345773656,"Meghan","Sherman",1905,914
"915",2.39006447370682,"Christopher","Cheng",1922,915
"916",-1.26756588894654,"Nicholas","Webster",1912,916
"917",-0.556964246195961,"Alexander","Fischer",1902,917
"918",1.97053401468272,"Joshua","Walton",1902,918
"919",-0.266610994046883,"Samantha","Walton",1905,919
"920",-0.86287693870574,"Alexander","Fischer",1922,920
"921",2.4351401698702,"Kayla","Potter",1919,921
"922",2.15214910814165,"Elizabeth","Sherman",1906,922
"923",3.47874456681863,"Elizabeth","Webster",1923,923
"924",-2.29308737226386,"Andrew","Wolper",1924,924
"925",3.39619000974282,"Elizabeth","Williams",1921,925
"926",0.588133577885047,"James","Webster",1907,926
"927",3.16763411787191,"Lauren","Campos",1906,927
"928",2.44794113996831,"Olivia","Smyth",1913,928
"929",3.05429539731974,"Christopher","Smyth",1924,929
"930",2.37760251294122,"Daniel","Mullins",1910,930
"931",4.64440234942784,"Alyssa","Cheng",1902,931
"932",5.30264110916495,"Alexis","Smyth",1908,932
"933",3.75945619419587,"Kayla","Fischer",1902,933
"934",4.84143506702069,"Kayla","Todd",1907,934
"935",-2.10658533687066,"Sarah","Chang",1917,935
"936",2.90665858044368,"Ryan","Cheng",1907,936
"937",2.48198479272765,"Michael","Brady",1918,937
"938",3.5710532370817,"Christopher","Sherman",1903,938
"939",0.69921963139084,"Grace","Wolper",1906,939
"940",4.06663721752697,"Victoria","Goodwin",1906,940
"941",0.662953635224435,"James","Anderson",1912,941
"942",0.282351011176629,"Christopher","Molina",1915,942
"943",2.94124790739547,"Zachary","Walton",1916,943
"944",-0.427884782566176,"Alexis","Webster",1917,944
"945",-0.241737410800864,"Ashley","Smyth",1919,945
"946",2.95964846761447,"Lauren","Mullins",1910,946
"947",-1.00250188783872,"Christopher","Campos",1919,947
"948",2.25988093796803,"Victoria","Smith",1902,948
"949",-1.23138698806228,"William","Sherman",1905,949
"950",2.16998899504853,"Emily","Molina",1909,950
"951",1.03909220391835,"Alexis","Todd",1919,951
"952",1.31616723711009,"Rachel","Williams",1905,952
"953",1.77444607397416,"Alexis","Smyth",1923,953
"954",3.76054772358208,"Emily","Andersen",1915,954
"955",-2.12421870604103,"Joshua","Chang",1912,955
"956",4.08792525617641,"Jacob","Brady",1902,956
"957",5.738420755387,"Ashley","Mullins",1910,957
"958",2.25512825369651,"Christopher","Ashenfelter",1916,958
"959",0.971390429351161,"Nicholas","Potter",1913,959
"960",2.61540539310053,"Sarah","Todd",1913,960
"961",5.36475708644528,"Megan","Andersen",1917,961
"962",1.44018332886801,"Rachel","Andersen",1919,962
"963",4.33373096937457,"Kayla","Curry",1905,963
"964",3.63758804668575,"Alyssa","Fischer",1922,964
"965",4.71283709482871,"Michael","Christensen",1925,965
"966",4.75290306917595,"Andrew","Cheng",1907,966
"967",1.15668544817781,"Kayla","Chang",1923,967
"968",2.02645686557187,"Nicholas","Sherman",1908,968
"969",5.72029810365943,"Emily","Smith",1901,969
"970",2.07995996607461,"Samantha","Potter",1906,970
"971",2.16768941465279,"Joseph","Cheng",1912,971
"972",2.89659085058373,"Nicholas","Campos",1912,972
"973",3.66732034868605,"Michael","Chang",1924,973
"974",1.56214844241516,"Jacob","Christensen",1925,974
"975",0.671830073379732,"Ryan","Cheng",1907,975
"976",6.0972521418357,"Joseph","Smyth",1925,976
"977",0.249368790079466,"Hannah","Wolper",1921,977
"978",1.69555683985463,"Anthony","Goodwin",1902,978
"979",6.80913060733358,"Hannah","Curry",1922,979
"980",3.53380764376701,"William","Molina",1915,980
"981",2.72831543435623,"Rachel","Andersen",1901,981
"982",2.25390553367851,"John","Chang",1901,982
"983",2.37171241078464,"Megan","Anderson",1905,983
"984",3.89253353160706,"Alyssa","Cheng",1905,984
"985",2.19492336842259,"Grace","Curry",1906,985
"986",2.76980278215212,"Samantha","Campos",1913,986
"987",0.61940885561639,"Anthony","Wolper",1907,987
"988",1.82798778218554,"Ashley","Potter",1925,988
"989",-0.110715308201401,"Emma","Andersen",1902,989
"990",-0.727906666960144,"Jacob","Wolper",1901,990
"991",6.31498923218193,"Madison","Webster",1912,991
"992",1.23759632976433,"Megan","Avila",1918,992
"993",1.94023464026961,"Victoria","Smith",1921,993
"994",4.33196375472338,"Jacob","Potter",1907,994
"995",1.72510015134137,"Emma","Avila",1913,995
"996",-0.543700155382028,"Taylor","Fischer",1918,996
"997",-0.347922537101698,"Matthew","Todd",1918,997
"998",3.95255998490136,"John","Anderson",1920,998
"999",2.16517207332704,"Nicholas","Goodwin",1915,999
"1000",-1.79509335040761,"Christopher","Chang",1920,1000
