"","y","first","last","year","id_y"
"526",4.67486541363728,"Matthew","Smith",1919,526
"527",2.18796294939448,"Jacob","Todd",1923,527
"528",0.521881338672829,"Meghan","Mullins",1902,528
"529",6.66736209283135,"Grace","Andersen",1910,529
"530",-0.53316848345304,"Lauren","Walton",1920,530
"531",4.36626468822467,"Sarah","Todd",1925,531
"532",1.66297555471522,"Kayla","Andersen",1901,532
"533",3.30807895308632,"Sarah","Ashenfelter",1901,533
"534",3.64035481128373,"Daniel","Cheng",1907,534
"535",1.29406562197803,"Daniel","Christensen",1903,535
"536",0.866573110013628,"Jacob","Potter",1921,536
"537",2.46276164230865,"Joshua","Williams",1906,537
"538",6.69320973116294,"Daniel","Curry",1925,538
"539",1.92325125602747,"Taylor","Smyth",1905,539
"540",4.53517446021504,"Nicholas","Smyth",1916,540
"541",-3.24388209470568,"John","Cheng",1912,541
"542",3.53847283972059,"Madison","Curry",1910,542
"543",1.73115114352184,"Brandon","Curry",1918,543
"544",-0.12944744762477,"Emily","Christensen",1910,544
"545",3.25346537930512,"Andrew","Andersen",1915,545
"546",3.12427953115658,"Meghan","Fischer",1907,546
"547",-0.131102761187652,"Ashley","Mullins",1912,547
"548",1.69117191943953,"Emma","Brady",1903,548
"549",-0.0710705718998852,"Hannah","Fischer",1917,549
"550",1.15467157505459,"William","Smith",1900,550
"551",4.02560765291084,"Megan","Smith",1924,551
"552",5.79715987443739,"Madison","Walton",1924,552
"553",3.90328815769753,"Alyssa","Curry",1925,553
"554",0.96835676759887,"Grace","Chang",1924,554
"555",2.48502719586973,"Olivia","Potter",1922,555
"556",8.43680501868205,"Kayla","Avila",1923,556
"557",0.0265396215150031,"Daniel","Walton",1923,557
"558",2.15714952151874,"Andrew","Avila",1920,558
"559",-0.896462937358961,"Matthew","Chang",1919,559
"560",3.4659208424018,"Andrew","Cheng",1918,560
"561",5.43825216202326,"James","Johnson",1911,561
"562",2.23085945373459,"Joseph","Avila",1909,562
"563",3.98014460796459,"Samantha","Potter",1904,563
"564",3.509775438715,"Elizabeth","Smith",1914,564
"565",1.22254040591572,"Alexander","Smyth",1914,565
"566",3.03768146841234,"Joseph","Mullins",1924,566
"567",2.32623003904666,"John","Sherman",1913,567
"568",-1.80157275750846,"Jacob","Andersen",1922,568
"569",-0.500672902103206,"Madison","Avila",1918,569
"570",-0.0600043378695529,"Zachary","Johnson",1920,570
"571",-0.717876069226983,"Andrew","Wolper",1922,571
"572",-0.823737822430806,"Lauren","Anderson",1918,572
"573",4.75959993189623,"Sarah","Curry",1900,573
"574",-1.71967921672339,"Ryan","Todd",1918,574
"575",1.48051563071751,"Sarah","Smith",1910,575
"576",-1.54083087629418,"Samantha","Ashenfelter",1920,576
"577",0.67714138809033,"William","Walton",1909,577
"578",1.16818200959739,"Christopher","Cheng",1902,578
"579",3.17131171296593,"Michael","Avila",1900,579
"580",2.38942790414108,"Kayla","Johnson",1925,580
"581",2.84619865485462,"Taylor","Avila",1912,581
"582",0.68766073135231,"Christopher","Avila",1901,582
"583",-0.701134519973909,"Sarah","Smyth",1904,583
"584",2.05986738803528,"John","Brady",1925,584
"585",2.19576212973173,"Tyler","Smyth",1904,585
"586",2.75334679325297,"Megan","Chang",1906,586
"587",0.767931784601186,"Alexander","Johnson",1903,587
"588",5.19920182778821,"Emma","Curry",1916,588
"589",1.95844584400118,"Anthony","Campos",1922,589
"590",7.9666044725883,"Lauren","Ashenfelter",1910,590
"591",-2.01379157819359,"Brandon","Cheng",1921,591
"592",2.26929653616445,"Alexander","Walton",1904,592
"593",1.47513356570161,"Kayla","Chang",1913,593
"594",2.06374284685595,"Victoria","Williams",1917,594
"595",1.35842467857087,"David","Mullins",1919,595
"596",2.07460086869686,"Samantha","Potter",1924,596
"597",0.188823484995635,"Elizabeth","Christensen",1919,597
"598",3.40115598468028,"Tyler","Campos",1900,598
"599",4.81520912330277,"Ryan","Fischer",1904,599
"600",4.15935652318486,"Andrew","Goodwin",1921,600
"601",2.50880203882593,"Nicholas","Mullins",1904,601
"602",3.8805514855593,"Matthew","Potter",1906,602
"603",0.510271422261842,"Nicholas","Sherman",1918,603
"604",-1.37282453822427,"Samantha","Walton",1907,604
"605",0.357940194301716,"William","Sherman",1906,605
"606",2.90594860054608,"Matthew","Mullins",1912,606
"607",1.50946309065274,"Emma","Smyth",1902,607
"608",4.49859953373665,"Lauren","Cheng",1912,608
"609",-0.345380874486275,"David","Molina",1905,609
"610",1.13455643100382,"Emily","Anderson",1903,610
"611",-0.633213175927541,"Anthony","Christensen",1918,611
"612",0.522527436874839,"Victoria","Campos",1905,612
"613",4.35022606238608,"Matthew","Johnson",1903,613
"614",2.5733867481549,"Tyler","Smyth",1905,614
"615",-0.653736572973709,"James","Brady",1917,615
"616",3.61699891107864,"Jacob","Todd",1917,616
"617",0.752575039325328,"Hannah","Andersen",1904,617
"618",2.35499061659967,"Madison","Andersen",1909,618
"619",2.21563497496724,"Rachel","Anderson",1905,619
"620",5.22448948640199,"Emily","Curry",1923,620
"621",4.08209551813476,"Alyssa","Fischer",1903,621
"622",2.39392512676687,"Olivia","Webster",1905,622
"623",2.56488485614555,"William","Walton",1925,623
"624",1.62142471541925,"Hannah","Cheng",1907,624
"625",5.48808476354155,"Hannah","Ashenfelter",1922,625
"626",0.0553958772463167,"Rachel","Curry",1904,626
"627",-0.233693895838193,"Christopher","Smith",1902,627
"628",-2.11910594103095,"Rachel","Cheng",1911,628
"629",4.94870881227115,"Zachary","Mullins",1913,629
"630",3.09280452430393,"Sarah","Anderson",1917,630
"631",1.41794897448538,"John","Sherman",1909,631
"632",-0.620878432322624,"Anthony","Johnson",1912,632
"633",1.2782757083542,"Tyler","Smith",1900,633
"634",0.917574682654287,"Christopher","Todd",1913,634
"635",0.948286910273827,"Michael","Walton",1909,635
"636",1.52378044899989,"Brandon","Goodwin",1902,636
"637",4.08852055763305,"William","Goodwin",1919,637
"638",1.61723588799887,"Joseph","Smyth",1900,638
"639",1.38140701170653,"James","Christensen",1910,639
"640",-0.517816673877853,"Emma","Smyth",1911,640
"641",0.882905403997082,"Ryan","Avila",1912,641
"642",1.62514192658047,"Hannah","Smyth",1912,642
"643",5.90330316979529,"Zachary","Chang",1920,643
"644",1.10829326394495,"Victoria","Chang",1903,644
"645",0.298535022658498,"Andrew","Christensen",1916,645
"646",2.69688391745061,"Hannah","Johnson",1923,646
"647",2.8915182717346,"Daniel","Potter",1912,647
"648",3.45878255561683,"Hannah","Christensen",1905,648
"649",6.19074561278547,"Grace","Walton",1902,649
"650",-1.22039733373283,"Taylor","Anderson",1922,650
"651",3.91323525218259,"David","Todd",1915,651
"652",3.85699315505977,"Justin","Williams",1907,652
"653",3.91922357493814,"Nicholas","Chang",1911,653
"654",5.07429987513941,"Alexander","Smyth",1905,654
"655",2.34455253688467,"Alexis","Wolper",1908,655
"656",0.42295627768394,"Elizabeth","Fischer",1911,656
"657",0.295058739420625,"Alexander","Smyth",1911,657
"658",6.69310911949278,"Rachel","Campos",1915,658
"659",2.27843900120283,"Madison","Avila",1921,659
"660",-1.53413118363231,"Tyler","Christensen",1918,660
"661",3.65008665946282,"Victoria","Christensen",1912,661
"662",1.19632798431269,"Emily","Todd",1925,662
"663",0.591264906961559,"Joshua","Anderson",1919,663
"664",3.28613527071589,"Andrew","Fischer",1902,664
"665",6.67897767499638,"Alexander","Mullins",1910,665
"666",1.0563222937693,"Ashley","Mullins",1906,666
"667",2.23819415913493,"Grace","Johnson",1916,667
"668",-0.967640871782877,"David","Chang",1915,668
"669",1.87819744782276,"Andrew","Mullins",1901,669
"670",3.73230068929999,"Michael","Walton",1915,670
"671",1.95942052399098,"Justin","Christensen",1917,671
"672",1.98319715233631,"Jacob","Andersen",1914,672
"673",7.12236447515546,"James","Goodwin",1912,673
"674",1.43910360075487,"Elizabeth","Todd",1905,674
"675",2.42068745722475,"William","Williams",1913,675
"676",2.79421658227312,"Ryan","Williams",1912,676
"677",5.11841146954075,"William","Avila",1921,677
"678",1.86174434977049,"Taylor","Potter",1923,678
"679",4.34900220259435,"John","Andersen",1904,679
"680",1.68995236847793,"Emily","Avila",1909,680
"681",1.97480584190708,"Sarah","Fischer",1923,681
"682",2.90266964839806,"Zachary","Anderson",1914,682
"683",0.297192661135344,"Elizabeth","Webster",1902,683
"684",3.27000279515056,"Jessica","Sherman",1900,684
"685",1.27337429532382,"Justin","Sherman",1912,685
"686",2.78066035577588,"Kayla","Potter",1921,686
"687",2.50966108474852,"Jessica","Christensen",1917,687
"688",5.44988401222256,"Sarah","Wolper",1913,688
"689",4.14294935464373,"Jacob","Curry",1925,689
"690",0.207322619204692,"Zachary","Brady",1922,690
"691",4.12247393916043,"Alexis","Andersen",1907,691
"692",0.340696333174237,"Victoria","Christensen",1910,692
"693",5.31700942780595,"William","Mullins",1907,693
"694",1.66376152336515,"Nicholas","Webster",1924,694
"695",1.87886316176069,"Zachary","Curry",1925,695
"696",3.04941944656449,"Anthony","Walton",1900,696
"697",1.83666851377854,"Grace","Goodwin",1910,697
"698",1.434038805853,"Joshua","Fischer",1913,698
"699",2.1538523260683,"Lauren","Cheng",1908,699
"700",4.90303953464255,"Joseph","Ashenfelter",1906,700
"701",3.73430399243971,"Hannah","Walton",1910,701
"702",-0.196809477705981,"Alyssa","Ashenfelter",1908,702
"703",3.23287966356924,"Joshua","Walton",1912,703
"704",-0.71165139570041,"Taylor","Molina",1906,704
"705",0.854208482824781,"Meghan","Christensen",1900,705
"706",-1.05035343300869,"Alyssa","Walton",1925,706
"707",-0.730067355597967,"Ryan","Goodwin",1918,707
"708",3.88089663867453,"Elizabeth","Avila",1908,708
"709",1.65104682998313,"Alexander","Johnson",1910,709
"710",6.39206647570162,"James","Molina",1910,710
"711",1.76085228716575,"Jacob","Anderson",1920,711
"712",5.92425571504573,"Grace","Ashenfelter",1905,712
"713",2.49813113091248,"Anthony","Avila",1900,713
"714",4.42172275049198,"Lauren","Goodwin",1924,714
"715",3.27771847289168,"Hannah","Chang",1918,715
"716",0.18828703176791,"Taylor","Fischer",1921,716
"717",0.845961725815402,"Hannah","Campos",1916,717
"718",4.88935574782208,"Daniel","Smith",1925,718
"719",-0.638053468339797,"Taylor","Campos",1922,719
"720",2.46233015061724,"Emma","Anderson",1912,720
"721",-1.00821311758513,"William","Cheng",1912,721
"722",3.97720657503388,"Madison","Goodwin",1908,722
"723",2.00089603652575,"William","Brady",1912,723
"724",1.07804082597644,"David","Molina",1921,724
"725",0.882117162975662,"Hannah","Anderson",1918,725
"726",3.4416476163308,"Tyler","Brady",1917,726
"727",2.69017694207418,"Ashley","Potter",1915,727
"728",5.02508501881581,"Sarah","Smith",1900,728
"729",2.41798060327154,"Megan","Todd",1918,729
"730",4.51380546688308,"Kayla","Smith",1909,730
"731",1.35229347512001,"Megan","Wolper",1903,731
"732",2.33962143560927,"John","Avila",1906,732
"733",2.56632990859034,"Jacob","Smith",1905,733
"734",4.55267062815933,"Andrew","Walton",1910,734
"735",0.945532131346625,"Meghan","Potter",1914,735
"736",-3.2474605793038,"Joseph","Fischer",1906,736
"737",0.561552474845243,"Kayla","Walton",1909,737
"738",3.36822890712959,"Christopher","Potter",1924,738
"739",4.02016027578514,"Rachel","Walton",1917,739
"740",4.31199690019053,"Rachel","Cheng",1914,740
"741",2.12613778841349,"Zachary","Christensen",1908,741
"742",3.51974649814829,"Victoria","Walton",1917,742
"743",1.05829537445969,"Christopher","Smith",1911,743
"744",-0.490411116662177,"Meghan","Mullins",1909,744
"745",4.78574400435045,"Elizabeth","Christensen",1915,745
"746",0.21268476312872,"William","Smyth",1918,746
"747",2.46699236033154,"Alexander","Smith",1909,747
"748",0.0715515124743658,"Samantha","Todd",1910,748
"749",3.54984472406915,"Jacob","Curry",1907,749
"750",3.35360732186181,"Brandon","Curry",1906,750
"751",0.0336677262874034,"Ashley","Wolper",1914,751
"752",0.612827871180273,"Olivia","Fischer",1902,752
"753",3.7864524950852,"Rachel","Potter",1903,753
"754",1.67486705411128,"Ryan","Potter",1916,754
"755",3.32855894413945,"James","Smith",1922,755
"756",0.184615665443074,"Tyler","Cheng",1909,756
"757",3.05982075597297,"Matthew","Avila",1906,757
"758",-0.245254614999395,"Emma","Potter",1900,758
"759",0.0838766510717246,"Brandon","Todd",1919,759
"760",2.37139732052546,"Daniel","Avila",1910,760
"761",-1.94791008375117,"Matthew","Mullins",1908,761
"762",0.610792897271594,"Ashley","Curry",1904,762
"763",6.25461432444585,"Daniel","Goodwin",1918,763
"764",3.29028512604575,"Jacob","Smith",1916,764
"765",4.56414581668487,"Matthew","Christensen",1909,765
"766",3.15546881922234,"Michael","Wolper",1900,766
"767",2.87531411441203,"Daniel","Sherman",1916,767
"768",4.71177528054785,"Jessica","Anderson",1906,768
"769",3.57759010618621,"James","Walton",1905,769
"770",3.39586383742794,"Taylor","Walton",1904,770
"771",6.87817481686602,"David","Mullins",1903,771
"772",3.64870656620855,"Victoria","Sherman",1903,772
"773",1.46555867947567,"Michael","Mullins",1918,773
"774",1.0594728033817,"Daniel","Brady",1904,774
"775",0.945577465955886,"Jessica","Wolper",1923,775
"776",0.355017832979825,"Christopher","Brady",1916,776
"777",2.57755530079894,"Emily","Campos",1923,777
"778",1.39294836510506,"Zachary","Andersen",1915,778
"779",4.35622815638394,"Taylor","Wolper",1901,779
"780",2.71234440640521,"Hannah","Johnson",1911,780
"781",2.50654246754167,"David","Christensen",1914,781
"782",4.4059376888517,"Alexander","Smith",1913,782
"783",2.81870617412967,"Jessica","Curry",1911,783
"784",3.41679588939821,"Michael","Sherman",1914,784
"785",-1.82454847332935,"Matthew","Molina",1913,785
"786",1.26035753584959,"Emily","Wolper",1916,786
"787",5.07961169534764,"Nicholas","Johnson",1911,787
"788",-0.389156784563986,"Olivia","Curry",1901,788
"789",2.2982807295278,"Grace","Mullins",1924,789
"790",3.95880015397488,"Meghan","Walton",1914,790
"791",3.86849580198296,"Emily","Campos",1913,791
"792",-1.62178516057779,"Joseph","Webster",1906,792
"793",3.50022902618682,"Tyler","Chang",1904,793
"794",-3.57048656149733,"Zachary","Curry",1905,794
"795",2.25649120663475,"David","Campos",1910,795
"796",0.833190843731879,"Lauren","Fischer",1924,796
"797",-0.104047355414786,"Alyssa","Brady",1916,797
"798",2.81076703553258,"Jacob","Andersen",1900,798
"799",-0.979721961127634,"Emma","Webster",1909,799
"800",1.47079614189566,"Anthony","Fischer",1919,800
"801",3.4779128152714,"Emily","Webster",1914,801
"802",-2.04873796985205,"Daniel","Avila",1910,802
"803",5.19517206958772,"Sarah","Wolper",1913,803
"804",5.96015314617652,"Michael","Potter",1923,804
"805",1.40649050237106,"Joshua","Potter",1918,805
"806",3.36555119925636,"David","Smyth",1921,806
"807",6.04253703752212,"Justin","Wolper",1908,807
"808",1.27070757938908,"Matthew","Molina",1917,808
"809",3.64403205325177,"Rachel","Curry",1904,809
"810",0.417463420340956,"Jacob","Anderson",1911,810
"811",0.299839972453198,"Matthew","Campos",1906,811
"812",5.17479068834045,"Emma","Ashenfelter",1922,812
"813",0.860786104049926,"Jacob","Andersen",1921,813
"814",6.03180001512578,"Nicholas","Potter",1903,814
"815",3.68577561385061,"Grace","Molina",1905,815
"816",-0.505487302131576,"Michael","Molina",1903,816
"817",1.19710978620807,"Hannah","Johnson",1900,817
"818",3.18072402995088,"Justin","Wolper",1913,818
"819",2.4055712602982,"Alexis","Cheng",1905,819
"820",0.0771772914734647,"Alexander","Goodwin",1925,820
"821",2.05509376070147,"Victoria","Andersen",1919,821
"822",3.43564815367374,"Tyler","Potter",1910,822
"823",1.94302451690009,"Meghan","Goodwin",1915,823
"824",0.515316555666176,"Taylor","Molina",1901,824
"825",0.468225378155657,"Zachary","Ashenfelter",1921,825
"826",4.51989079492575,"Joshua","Todd",1916,826
"827",3.69460175264413,"Samantha","Smith",1914,827
"828",4.54833510251253,"Ashley","Smith",1908,828
"829",0.951367240267611,"Alyssa","Brady",1905,829
"830",3.07999510023927,"Emma","Chang",1920,830
"831",1.76325462741448,"Zachary","Walton",1923,831
"832",-0.766690108422889,"Victoria","Goodwin",1920,832
"833",2.12230162426115,"Andrew","Christensen",1919,833
"834",2.65831315190504,"Ashley","Fischer",1917,834
"835",-0.836134831149173,"Emily","Andersen",1922,835
"836",3.18214695646834,"Lauren","Anderson",1924,836
"837",-1.7700497712431,"Christopher","Andersen",1920,837
"838",0.844011527648585,"James","Smith",1913,838
"839",0.481715004916035,"James","Wolper",1912,839
"840",2.74298389706826,"Justin","Goodwin",1906,840
"841",3.38660840325572,"Daniel","Potter",1910,841
"842",0.850161254080435,"Meghan","Brady",1925,842
"843",2.85617016971608,"Taylor","Williams",1905,843
"844",-0.788721815684239,"Justin","Cheng",1903,844
"845",0.974561039289478,"Nicholas","Campos",1915,845
"846",2.6461921282687,"Meghan","Campos",1904,846
"847",-0.636672449794496,"Brandon","Webster",1917,847
"848",-0.0236915431266247,"Alexis","Ashenfelter",1909,848
"849",2.91279903304131,"John","Chang",1923,849
"850",2.14922464998358,"Lauren","Chang",1914,850
"851",5.55453548449289,"Hannah","Goodwin",1900,851
"852",2.85769939218592,"Emma","Ashenfelter",1920,852
"853",1.86579127632423,"Michael","Molina",1908,853
"854",3.65055259896912,"Taylor","Smith",1911,854
"855",2.68070760292917,"Sarah","Brady",1918,855
"856",0.707091545873521,"Ashley","Williams",1900,856
"857",7.57009403544514,"Alexander","Walton",1912,857
"858",3.0172969714504,"Matthew","Andersen",1903,858
"859",3.35987835651377,"Emily","Potter",1905,859
"860",2.38260936315765,"James","Curry",1910,860
"861",2.47115790947188,"Matthew","Chang",1901,861
"862",2.66844130692651,"Lauren","Christensen",1912,862
"863",4.92818125503704,"Lauren","Todd",1918,863
"864",2.85535721445036,"Samantha","Potter",1924,864
"865",1.75486494950044,"James","Smyth",1918,865
"866",0.838310890589517,"Joshua","Smyth",1922,866
"867",-0.477330068492827,"Rachel","Chang",1905,867
"868",0.187906305114189,"Madison","Smith",1910,868
"869",-2.10653261597546,"Taylor","Webster",1910,869
"870",0.508146840290279,"Ashley","Ashenfelter",1912,870
"871",0.672473488696669,"Daniel","Johnson",1901,871
"872",2.4948540623268,"Lauren","Andersen",1912,872
"873",0.0896080490655873,"Emily","Andersen",1914,873
"874",2.41742435375501,"Justin","Curry",1915,874
"875",4.25052501104314,"Lauren","Johnson",1907,875
"876",3.51542923844091,"Meghan","Johnson",1913,876
"877",1.3132351244449,"David","Goodwin",1900,877
"878",1.14481992671727,"Madison","Fischer",1921,878
"879",1.82384669867148,"Emma","Cheng",1920,879
"880",1.11081248109412,"Emily","Smith",1917,880
"881",0.773777526613492,"Rachel","Andersen",1924,881
"882",0.733222424624924,"Kayla","Mullins",1924,882
"883",1.6578142609198,"Grace","Molina",1906,883
"884",2.70027507842378,"Kayla","Webster",1912,884
"885",4.25100987169829,"Zachary","Walton",1901,885
"886",1.57403874772654,"Lauren","Johnson",1913,886
"887",4.3369195242262,"Jacob","Andersen",1925,887
"888",1.20463762091245,"Emily","Christensen",1903,888
"889",4.74920355559331,"Christopher","Sherman",1908,889
"890",2.68020833991953,"Ashley","Avila",1916,890
"891",1.53786232979847,"Lauren","Potter",1920,891
"892",2.81878700293069,"Ryan","Walton",1900,892
"893",0.393191711647233,"Matthew","Todd",1909,893
"894",-0.42696890177509,"Anthony","Fischer",1925,894
"895",3.68460675115112,"Joshua","Smyth",1917,895
"896",4.9062893411904,"Grace","Walton",1913,896
"897",-2.37728082205252,"Michael","Brady",1904,897
"898",3.55291622638855,"Joseph","Fischer",1900,898
"899",5.04933772858496,"Alyssa","Sherman",1922,899
"900",0.841349299040993,"Samantha","Webster",1918,900
"901",0.228639880356058,"Tyler","Brady",1921,901
"902",2.15956514689061,"Nicholas","Fischer",1908,902
"903",-1.52978873603235,"Olivia","Andersen",1916,903
"904",-0.907724422651192,"Joshua","Andersen",1918,904
"905",1.4802432436347,"Joseph","Smith",1902,905
"906",1.84782388900392,"James","Wolper",1902,906
"907",4.65672786967936,"Olivia","Avila",1918,907
"908",1.82050197504417,"Rachel","Mullins",1902,908
"909",1.36477003978557,"Jacob","Avila",1920,909
"910",1.77452344851358,"Hannah","Sherman",1920,910
"911",1.1437055153046,"Daniel","Brady",1924,911
"912",4.87083282094411,"Alexander","Avila",1912,912
"913",2.22231312819729,"Ryan","Wolper",1920,913
"914",3.13292030886222,"Tyler","Ashenfelter",1905,914
"915",-0.712709338155262,"Alyssa","Wolper",1920,915
"916",3.43394257881976,"Andrew","Avila",1912,916
"917",0.181892023010655,"Olivia","Molina",1906,917
"918",1.17938636836552,"Zachary","Smyth",1919,918
"919",1.66466161063986,"Justin","Chang",1910,919
"920",5.7429922008183,"Ryan","Christensen",1910,920
"921",2.07638418253544,"Tyler","Johnson",1915,921
"922",-1.37660465306857,"Emily","Goodwin",1905,922
"923",4.55790629261479,"Joseph","Todd",1925,923
"924",2.18483548722899,"Hannah","Cheng",1900,924
"925",0.948978110481872,"Christopher","Walton",1922,925
"926",1.32854201342481,"Michael","Curry",1900,926
"927",4.5414992488878,"Christopher","Cheng",1925,927
"928",5.64095303262615,"Jessica","Campos",1918,928
"929",2.94150327348913,"Zachary","Chang",1902,929
"930",1.4492588690019,"Taylor","Smith",1914,930
"931",3.00802217740306,"Alyssa","Wolper",1919,931
"932",2.57867289482653,"Michael","Smyth",1918,932
"933",1.36348793627843,"Matthew","Walton",1925,933
"934",-0.799382836017128,"Alexander","Sherman",1903,934
"935",1.80996387156052,"Kayla","Potter",1921,935
"936",4.3716417691233,"Megan","Smith",1917,936
"937",1.53624963221481,"John","Fischer",1901,937
"938",3.11816641295643,"Emma","Cheng",1901,938
"939",-0.296524906198552,"Anthony","Walton",1912,939
"940",4.10466528251795,"Daniel","Curry",1922,940
"941",3.21665526524211,"Emma","Andersen",1909,941
"942",-0.0278327960067222,"Ryan","Todd",1900,942
"943",-0.860276986321487,"Ashley","Smyth",1925,943
"944",4.23696603841399,"Ryan","Todd",1922,944
"945",1.92034168725266,"Meghan","Cheng",1912,945
"946",5.38613156910815,"Ashley","Fischer",1900,946
"947",4.39468175654094,"Emma","Webster",1918,947
"948",0.904842472317855,"Nicholas","Sherman",1909,948
"949",-2.19228241347511,"Anthony","Avila",1909,949
"950",6.13985906220899,"Rachel","Cheng",1920,950
"951",3.17216057589738,"Olivia","Sherman",1921,951
"952",0.849817699494942,"Sarah","Smyth",1922,952
"953",-0.673456516537175,"Emily","Chang",1913,953
"954",2.52147109818974,"Michael","Goodwin",1915,954
"955",-0.296136550861985,"Zachary","Chang",1914,955
"956",2.59238484189268,"Lauren","Williams",1915,956
"957",1.96539373708107,"Emily","Mullins",1905,957
"958",5.21561291245345,"Brandon","Curry",1920,958
"959",2.55498929578543,"Rachel","Molina",1919,959
"960",1.34187882284069,"Christopher","Fischer",1921,960
"961",3.18020187077694,"Jacob","Cheng",1903,961
"962",0.0947800766326937,"William","Webster",1905,962
"963",3.24760476870901,"Olivia","Curry",1919,963
"964",0.448671228589272,"Jessica","Avila",1918,964
"965",3.45961692446042,"Grace","Molina",1916,965
"966",-2.75466688311816,"Zachary","Todd",1904,966
"967",4.71714429590468,"Taylor","Molina",1904,967
"968",1.20409140456905,"David","Fischer",1917,968
"969",2.05648414188406,"Madison","Walton",1910,969
"970",-1.21227034122862,"John","Fischer",1924,970
"971",3.87039416416346,"Emma","Molina",1921,971
"972",2.39153769353044,"Michael","Anderson",1913,972
"973",4.72022060812325,"Daniel","Sherman",1907,973
"974",4.11649592101742,"Alyssa","Sherman",1912,974
"975",0.98723617383181,"Sarah","Walton",1913,975
"976",1.48995763913956,"Justin","Potter",1905,976
"977",3.60270934955626,"Megan","Christensen",1910,977
"978",-0.607752676175424,"Megan","Potter",1925,978
"979",1.61109007634053,"Madison","Williams",1913,979
"980",6.11237735271891,"Matthew","Goodwin",1907,980
"981",3.04888810982507,"Tyler","Campos",1912,981
"982",3.67158161703889,"John","Christensen",1924,982
"983",0.992227471342827,"Tyler","Chang",1913,983
"984",-0.747770707119526,"Nicholas","Avila",1903,984
"985",4.14042003869421,"Alexis","Curry",1920,985
"986",0.273036356861499,"Rachel","Williams",1923,986
"987",2.24304245567777,"Emily","Curry",1915,987
"988",1.08040291495104,"Matthew","Anderson",1901,988
"989",-1.15513116932057,"James","Cheng",1919,989
"990",2.73906316216028,"Grace","Smith",1900,990
"991",2.98080577302852,"Andrew","Smyth",1903,991
"992",2.74351915644686,"Brandon","Chang",1912,992
"993",5.04964866378928,"Meghan","Avila",1909,993
"994",2.39251355938279,"Samantha","Cheng",1914,994
"995",3.42166861517252,"Grace","Webster",1916,995
"996",2.67755138938718,"Tyler","Mullins",1913,996
"997",-0.342046458307911,"Alexander","Campos",1912,997
"998",1.87726183875039,"Tyler","Cheng",1921,998
"999",5.31826247130381,"Samantha","Sherman",1901,999
"1000",1.33487436936681,"Kayla","Avila",1902,1000
