"","y","first","last","year","id_y"
"527",3.08182366298561,"Emma","Mullins",1901,527
"528",3.24284713370741,"Zachary","Chang",1914,528
"529",-3.29074735088504,"Zachary","Chang",1919,529
"530",3.5140831380274,"Michael","Brady",1920,530
"531",5.15409843285988,"Elizabeth","Christensen",1921,531
"532",1.56770352182422,"Kayla","Potter",1905,532
"533",4.29176533898634,"Zachary","Molina",1907,533
"534",1.73414180515971,"Michael","Williams",1903,534
"535",0.00513137790366702,"David","Ashenfelter",1904,535
"536",-1.20207374492607,"Alexander","Mullins",1910,536
"537",1.00078117765291,"William","Cheng",1917,537
"538",5.62406804924394,"Taylor","Andersen",1901,538
"539",3.02110453886321,"Tyler","Curry",1924,539
"540",-1.26809164377851,"Brandon","Avila",1925,540
"541",1.117810554276,"Brandon","Ashenfelter",1912,541
"542",2.10044101602056,"Joshua","Curry",1903,542
"543",3.21493699473726,"Hannah","Curry",1906,543
"544",1.01929205962186,"John","Goodwin",1900,544
"545",-1.05785990743236,"Ashley","Williams",1902,545
"546",1.20491760882774,"Hannah","Walton",1904,546
"547",1.27866357407937,"Jacob","Curry",1923,547
"548",-0.763994885217331,"Victoria","Andersen",1906,548
"549",4.76001868711472,"Alexis","Webster",1920,549
"550",2.1211409179438,"Nicholas","Fischer",1903,550
"551",2.29811401341078,"Tyler","Mullins",1904,551
"552",3.66532018899567,"Grace","Wolper",1910,552
"553",0.914753118478727,"Anthony","Brady",1917,553
"554",-0.653427712053932,"Alexander","Brady",1916,554
"555",1.0332268279199,"Taylor","Brady",1908,555
"556",-1.00928175931262,"Alyssa","Wolper",1917,556
"557",3.72270082916835,"Olivia","Potter",1919,557
"558",2.11561330531409,"Andrew","Avila",1919,558
"559",5.75878626965062,"Elizabeth","Molina",1921,559
"560",0.669797521611582,"Christopher","Goodwin",1917,560
"561",-1.70598456040456,"Jacob","Fischer",1910,561
"562",1.84255344590694,"Alyssa","Anderson",1922,562
"563",2.78666249618761,"Jacob","Chang",1911,563
"564",2.26492383868433,"Elizabeth","Fischer",1912,564
"565",2.04782006360972,"Justin","Goodwin",1909,565
"566",2.1231751709188,"James","Walton",1912,566
"567",2.53274478441369,"Anthony","Goodwin",1918,567
"568",4.56870324006613,"Nicholas","Fischer",1911,568
"569",1.23177775799625,"Grace","Campos",1914,569
"570",5.14095437952663,"Grace","Avila",1910,570
"571",0.630634935406049,"Hannah","Curry",1904,571
"572",2.51311804373145,"Jacob","Webster",1911,572
"573",-0.277610783219702,"Grace","Brady",1903,573
"574",3.40169385589208,"Sarah","Molina",1910,574
"575",5.50038023645839,"Samantha","Smith",1917,575
"576",5.20821177575832,"Matthew","Walton",1918,576
"577",0.0742739295731852,"William","Webster",1905,577
"578",2.8837750114318,"Olivia","Chang",1923,578
"579",3.16589623603015,"James","Smyth",1918,579
"580",1.84335881328937,"Megan","Ashenfelter",1908,580
"581",1.18110637442641,"John","Johnson",1921,581
"582",0.683921353956544,"Alexander","Brady",1906,582
"583",3.64664473541696,"Tyler","Todd",1914,583
"584",0.366122830034281,"Alexander","Goodwin",1923,584
"585",1.44370594184918,"Jacob","Molina",1911,585
"586",-1.07886250162581,"Lauren","Christensen",1916,586
"587",4.38851965861822,"James","Webster",1912,587
"588",-0.370482704460106,"Ashley","Chang",1916,588
"589",1.19642372264309,"Ryan","Goodwin",1907,589
"590",2.11971532755507,"Ryan","Anderson",1906,590
"591",5.80088072208058,"Joseph","Avila",1903,591
"592",-0.321913590740252,"Christopher","Sherman",1905,592
"593",0.597820942288278,"Emma","Campos",1909,593
"594",6.30386895449261,"Lauren","Molina",1908,594
"595",2.96389543561431,"Alexis","Sherman",1923,595
"596",4.14264130767874,"Joshua","Anderson",1923,596
"597",2.98770973892094,"Alexander","Williams",1902,597
"598",5.17782187045732,"Matthew","Webster",1919,598
"599",2.72623451835498,"Ryan","Webster",1916,599
"600",3.3183868237965,"Alexis","Brady",1901,600
"601",0.475234384046451,"Rachel","Mullins",1906,601
"602",0.560535487839951,"Anthony","Wolper",1911,602
"603",2.49609867304308,"Matthew","Ashenfelter",1900,603
"604",1.88583765610324,"Victoria","Smyth",1914,604
"605",4.25333419314813,"Victoria","Webster",1925,605
"606",5.79863280094672,"Victoria","Potter",1914,606
"607",4.15806842927545,"Emily","Walton",1907,607
"608",1.95278933597803,"Jessica","Cheng",1922,608
"609",3.04785959098883,"Tyler","Chang",1913,609
"610",2.90455288974141,"Ryan","Ashenfelter",1916,610
"611",1.14602653718849,"Brandon","Ashenfelter",1912,611
"612",2.85376688646437,"Rachel","Andersen",1912,612
"613",4.09871681830861,"John","Williams",1921,613
"614",-0.353017582784692,"Alyssa","Avila",1925,614
"615",-0.0489832526916838,"Joseph","Smith",1902,615
"616",0.624926051046421,"Jacob","Todd",1909,616
"617",1.80593177021652,"Anthony","Johnson",1904,617
"618",5.5249353856197,"Michael","Cheng",1910,618
"619",3.84924798174248,"Elizabeth","Molina",1918,619
"620",3.94783622288218,"Matthew","Wolper",1918,620
"621",1.29232296602711,"Alyssa","Campos",1903,621
"622",-0.570245578169082,"William","Brady",1904,622
"623",3.35551184487997,"Lauren","Molina",1914,623
"624",4.41736009357072,"Brandon","Andersen",1921,624
"625",-1.54673239471459,"Sarah","Fischer",1920,625
"626",2.76778005464617,"Victoria","Smith",1910,626
"627",2.03338127187343,"Alexis","Goodwin",1915,627
"628",3.38784480165841,"Justin","Potter",1925,628
"629",2.70952528721406,"David","Mullins",1902,629
"630",5.34290836146684,"Hannah","Webster",1925,630
"631",3.07852381588948,"Joseph","Williams",1905,631
"632",1.69225275079644,"Elizabeth","Smyth",1925,632
"633",5.88010922991452,"Andrew","Campos",1904,633
"634",1.44166180980346,"Alexis","Walton",1908,634
"635",0.796169248963389,"Taylor","Ashenfelter",1903,635
"636",2.96479454120246,"Rachel","Fischer",1902,636
"637",4.31046463721595,"Andrew","Smith",1915,637
"638",1.2334100198258,"Samantha","Johnson",1914,638
"639",2.54606331762831,"Alexander","Christensen",1913,639
"640",2.11919540454306,"Lauren","Christensen",1900,640
"641",1.78209645980439,"Rachel","Chang",1915,641
"642",0.293584196899091,"John","Wolper",1917,642
"643",0.568234504571664,"Jessica","Andersen",1907,643
"644",1.96764089769753,"Kayla","Potter",1914,644
"645",1.14511586963151,"William","Webster",1916,645
"646",5.21214376847844,"Jacob","Mullins",1912,646
"647",1.08675749792166,"John","Christensen",1920,647
"648",0.0944756046173696,"Ryan","Curry",1914,648
"649",5.2990730068241,"Victoria","Chang",1905,649
"650",3.66972206347723,"Victoria","Williams",1919,650
"651",2.83051379114154,"Andrew","Mullins",1917,651
"652",3.85579382006652,"Ashley","Fischer",1900,652
"653",-0.194403380438667,"Hannah","Molina",1924,653
"654",2.98973305504834,"Jacob","Williams",1908,654
"655",3.65872964858829,"Emma","Fischer",1901,655
"656",0.311401238350522,"Megan","Wolper",1925,656
"657",1.32568774069227,"Jacob","Smith",1916,657
"658",2.8120282178642,"Taylor","Potter",1918,658
"659",6.07338496470677,"Hannah","Chang",1908,659
"660",-0.936177226460086,"Christopher","Walton",1907,660
"661",-0.974155092592693,"Taylor","Brady",1911,661
"662",5.02126372601681,"Lauren","Curry",1913,662
"663",5.42130817554992,"David","Chang",1908,663
"664",3.91263751109695,"Taylor","Williams",1907,664
"665",6.0218957977151,"William","Walton",1901,665
"666",4.28792911007498,"Elizabeth","Mullins",1920,666
"667",4.27182592122114,"Anthony","Chang",1908,667
"668",0.652254394970811,"Ashley","Campos",1915,668
"669",1.67837286230468,"Sarah","Todd",1906,669
"670",3.2062308637745,"Joshua","Williams",1924,670
"671",1.17848456868863,"Christopher","Fischer",1917,671
"672",2.45535993810696,"Alexis","Sherman",1909,672
"673",2.39628582415557,"Michael","Avila",1924,673
"674",2.08666344592144,"Andrew","Potter",1907,674
"675",3.93815746142252,"David","Webster",1925,675
"676",-1.6086315306854,"Anthony","Andersen",1910,676
"677",1.72953491807591,"Alyssa","Goodwin",1919,677
"678",1.28839292551114,"Sarah","Ashenfelter",1918,678
"679",1.12858091540245,"Alyssa","Smyth",1922,679
"680",2.43630881276312,"Kayla","Campos",1911,680
"681",1.51600860095823,"Brandon","Johnson",1919,681
"682",2.55739500740256,"Victoria","Walton",1916,682
"683",2.31588385631831,"Christopher","Ashenfelter",1920,683
"684",2.18816330737104,"Rachel","Walton",1917,684
"685",3.60684621352459,"John","Webster",1914,685
"686",2.34194503788822,"Samantha","Goodwin",1903,686
"687",-0.432799633626386,"Samantha","Wolper",1910,687
"688",0.580278113235755,"Ashley","Potter",1906,688
"689",3.97528200946233,"Ashley","Anderson",1915,689
"690",1.53669583334482,"Michael","Goodwin",1917,690
"691",2.19634370743927,"Grace","Ashenfelter",1912,691
"692",1.65988268968313,"Anthony","Webster",1924,692
"693",3.15494147932474,"Alexis","Sherman",1917,693
"694",-0.900658802893713,"Alexis","Potter",1908,694
"695",1.73813800292722,"Daniel","Ashenfelter",1910,695
"696",1.22989641495809,"Samantha","Potter",1925,696
"697",-0.0429343337180779,"James","Johnson",1908,697
"698",2.07253933638931,"Joshua","Ashenfelter",1922,698
"699",3.57695621796452,"Anthony","Christensen",1921,699
"700",3.53941551870259,"Jessica","Smith",1912,700
"701",-0.56900426077884,"Olivia","Ashenfelter",1916,701
"702",3.62088224902385,"Michael","Smith",1905,702
"703",3.17947789147125,"Olivia","Mullins",1905,703
"704",-0.460326153832583,"Andrew","Brady",1921,704
"705",3.9509805773866,"Joshua","Johnson",1921,705
"706",4.01416046406633,"Michael","Ashenfelter",1916,706
"707",2.79141747601431,"Sarah","Mullins",1915,707
"708",3.19117994205322,"Kayla","Walton",1900,708
"709",5.8372835561408,"Tyler","Potter",1909,709
"710",-0.167285255326631,"Alyssa","Curry",1904,710
"711",-0.0928468939691163,"Tyler","Potter",1900,711
"712",4.63270882749231,"Joshua","Andersen",1907,712
"713",1.66849405298858,"Ryan","Todd",1909,713
"714",-0.278959307150505,"Jessica","Anderson",1903,714
"715",1.23483271629761,"Ryan","Andersen",1919,715
"716",1.77702074002882,"David","Molina",1911,716
"717",0.874136985223279,"Ryan","Sherman",1910,717
"718",1.83335106904882,"Megan","Anderson",1910,718
"719",2.61214728607586,"Lauren","Cheng",1902,719
"720",3.8185473295012,"Ryan","Sherman",1902,720
"721",3.54910853148575,"Lauren","Smyth",1902,721
"722",3.70746706676502,"Madison","Walton",1902,722
"723",2.26454864444664,"Alexander","Mullins",1903,723
"724",2.72314422036901,"Tyler","Molina",1900,724
"725",4.3900195105001,"Madison","Smyth",1923,725
"726",4.09504147935339,"Rachel","Brady",1909,726
"727",2.70250335721555,"Joseph","Andersen",1917,727
"728",4.56551315706747,"Ryan","Curry",1921,728
"729",1.55623840607922,"Grace","Curry",1908,729
"730",2.52240569568191,"Andrew","Brady",1904,730
"731",3.06783600654746,"David","Potter",1911,731
"732",0.582881804468562,"Jessica","Williams",1920,732
"733",-0.103575160490358,"Zachary","Ashenfelter",1924,733
"734",2.5700273255243,"Zachary","Fischer",1919,734
"735",1.80005652889217,"Matthew","Webster",1912,735
"736",6.57539787079546,"Anthony","Andersen",1923,736
"737",0.514338082699713,"Ashley","Andersen",1910,737
"738",0.970304712834885,"David","Sherman",1913,738
"739",3.55338907432909,"Justin","Avila",1924,739
"740",5.62900004984214,"Brandon","Smith",1906,740
"741",2.19412920767844,"Megan","Cheng",1913,741
"742",3.08948238208233,"Kayla","Campos",1904,742
"743",2.18677771759093,"Madison","Webster",1905,743
"744",-4.7154802093899,"Rachel","Cheng",1908,744
"745",4.34100490701881,"Christopher","Walton",1925,745
"746",-2.07006020127353,"Justin","Chang",1918,746
"747",3.49274179526801,"Madison","Anderson",1914,747
"748",0.580348712535736,"Brandon","Todd",1902,748
"749",0.568531207177293,"Alexander","Johnson",1923,749
"750",2.42748970235587,"Sarah","Andersen",1913,750
"751",1.46685138069193,"David","Cheng",1917,751
"752",5.23367793964945,"Hannah","Avila",1910,752
"753",2.53932139026945,"Anthony","Anderson",1921,753
"754",5.44629527398844,"Emily","Campos",1900,754
"755",-0.80668371315195,"Jessica","Campos",1920,755
"756",0.793121477236753,"Elizabeth","Williams",1922,756
"757",3.39598556101376,"Daniel","Andersen",1901,757
"758",1.42731840877838,"Christopher","Molina",1924,758
"759",1.81365116849192,"Alexander","Ashenfelter",1908,759
"760",2.33221516685325,"William","Ashenfelter",1902,760
"761",2.90235080773346,"James","Goodwin",1922,761
"762",2.01162766975863,"Ashley","Potter",1910,762
"763",3.41462367994292,"William","Curry",1905,763
"764",0.453132573019773,"Brandon","Avila",1920,764
"765",1.95534077645177,"Madison","Webster",1910,765
"766",0.560358997292751,"Rachel","Andersen",1900,766
"767",-0.664886877672895,"Alexis","Brady",1923,767
"768",6.2293486206039,"Alexis","Chang",1915,768
"769",5.09794719381629,"Olivia","Johnson",1909,769
"770",2.0126254353483,"Joshua","Ashenfelter",1906,770
"771",0.460237230205555,"Michael","Chang",1902,771
"772",-1.88444244048505,"Hannah","Andersen",1915,772
"773",3.59709315161426,"Alexis","Webster",1923,773
"774",4.51266285698118,"Alexis","Wolper",1913,774
"775",1.95708520897195,"Ryan","Campos",1903,775
"776",-1.96293363544219,"Taylor","Smyth",1918,776
"777",2.73284281733155,"Brandon","Fischer",1923,777
"778",3.88926185429444,"Jessica","Andersen",1924,778
"779",1.58549008196148,"Taylor","Walton",1906,779
"780",3.70306711195067,"James","Chang",1913,780
"781",2.48101394929494,"Alexander","Brady",1904,781
"782",-3.954582033122,"Ashley","Fischer",1922,782
"783",0.377104635411479,"Victoria","Cheng",1913,783
"784",-0.185962189618892,"James","Avila",1906,784
"785",2.59436380217708,"Anthony","Todd",1911,785
"786",4.59941599599487,"Rachel","Ashenfelter",1900,786
"787",1.95493997157486,"Daniel","Christensen",1917,787
"788",3.1942231920229,"Joseph","Campos",1923,788
"789",1.49873376948277,"Nicholas","Williams",1921,789
"790",4.31863045372712,"Rachel","Fischer",1924,790
"791",1.46843324920368,"Olivia","Webster",1912,791
"792",2.83064653402063,"Christopher","Mullins",1922,792
"793",3.97413833009756,"Megan","Curry",1908,793
"794",3.72271263453882,"James","Curry",1906,794
"795",4.2249496598168,"Jessica","Anderson",1920,795
"796",0.228778694301416,"Brandon","Curry",1902,796
"797",2.64476319281041,"Joshua","Chang",1910,797
"798",2.40394405903655,"Daniel","Curry",1914,798
"799",1.32191562669753,"Nicholas","Wolper",1907,799
"800",6.67687131808223,"Alexander","Andersen",1903,800
"801",4.11378848449487,"Joseph","Williams",1922,801
"802",0.654272760503902,"Justin","Chang",1904,802
"803",-1.00313253444591,"John","Avila",1914,803
"804",2.40059719363348,"Jessica","Christensen",1909,804
"805",0.951351407691672,"Ryan","Wolper",1918,805
"806",2.167887107177,"Meghan","Williams",1903,806
"807",2.70786022137598,"Alexander","Potter",1920,807
"808",0.546942307578535,"Alyssa","Williams",1920,808
"809",1.2429971276884,"Lauren","Mullins",1924,809
"810",-0.852932266572059,"Taylor","Campos",1918,810
"811",1.80283079974986,"Brandon","Chang",1913,811
"812",2.33169314364573,"Ashley","Mullins",1903,812
"813",2.13432837166528,"Jessica","Smith",1911,813
"814",4.44150102450685,"Rachel","Chang",1901,814
"815",0.634283898099243,"Taylor","Webster",1923,815
"816",2.04902759064731,"Anthony","Chang",1911,816
"817",-1.83712884110083,"Alexander","Wolper",1924,817
"818",2.07490357840907,"John","Mullins",1904,818
"819",1.4847653888824,"Alexander","Johnson",1922,819
"820",2.31666585058823,"Olivia","Potter",1907,820
"821",5.20797642149569,"Megan","Wolper",1923,821
"822",4.6569536954427,"Joshua","Avila",1922,822
"823",2.70880667409565,"Alexander","Brady",1912,823
"824",4.12557114203431,"Samantha","Chang",1924,824
"825",1.03291330610241,"Elizabeth","Molina",1910,825
"826",0.733581248720315,"Kayla","Curry",1922,826
"827",5.84726505144695,"Ryan","Chang",1924,827
"828",3.37703124453786,"Elizabeth","Chang",1918,828
"829",3.54886481324665,"Samantha","Molina",1922,829
"830",2.12502414001551,"Christopher","Ashenfelter",1914,830
"831",4.64581678254088,"Jessica","Mullins",1922,831
"832",0.148395309449707,"William","Molina",1916,832
"833",1.14359799854791,"Madison","Andersen",1905,833
"834",2.23441514239079,"Rachel","Brady",1913,834
"835",0.529395102750341,"Anthony","Cheng",1907,835
"836",5.01555485141058,"Joshua","Curry",1923,836
"837",3.90310543298379,"Michael","Smith",1917,837
"838",3.42709965388844,"Emma","Smyth",1921,838
"839",-1.18878022222678,"Megan","Molina",1905,839
"840",0.808912192762223,"Megan","Sherman",1913,840
"841",3.68561676625234,"Hannah","Williams",1905,841
"842",3.45007703473313,"Brandon","Williams",1915,842
"843",-0.93129157692056,"Victoria","Ashenfelter",1902,843
"844",3.6738052081325,"Meghan","Molina",1909,844
"845",0.0434177687793726,"Daniel","Webster",1909,845
"846",3.06688915375646,"Brandon","Chang",1923,846
"847",3.60350040556354,"Elizabeth","Smith",1922,847
"848",2.47967755569889,"Rachel","Andersen",1912,848
"849",-1.30310553924242,"Jacob","Molina",1904,849
"850",1.96609787976754,"Meghan","Christensen",1912,850
"851",4.47066420208925,"Grace","Avila",1914,851
"852",3.43152902256115,"Alyssa","Goodwin",1925,852
"853",5.09592896608162,"Sarah","Walton",1918,853
"854",4.20691547154954,"Taylor","Molina",1920,854
"855",1.50305419090166,"Meghan","Williams",1902,855
"856",2.19772149328639,"Sarah","Johnson",1925,856
"857",1.28993214787377,"Daniel","Smyth",1912,857
"858",3.74102689815013,"Sarah","Todd",1905,858
"859",0.927070006425388,"Kayla","Christensen",1918,859
"860",4.35519895460387,"Christopher","Potter",1910,860
"861",0.474547176828432,"Emily","Walton",1913,861
"862",3.69672088172194,"Elizabeth","Anderson",1919,862
"863",0.825677372885142,"Megan","Todd",1900,863
"864",-1.45552582522284,"Elizabeth","Campos",1912,864
"865",2.14757489857166,"Hannah","Smith",1916,865
"866",4.37977155101294,"Matthew","Campos",1905,866
"867",-1.79149847565731,"Nicholas","Andersen",1916,867
"868",0.982820179523758,"Emma","Williams",1917,868
"869",3.82331964450998,"Nicholas","Sherman",1910,869
"870",3.00175826818832,"Alexander","Cheng",1901,870
"871",3.76122064214013,"Tyler","Webster",1918,871
"872",2.45327141396645,"Elizabeth","Johnson",1915,872
"873",2.45209100544111,"Lauren","Chang",1908,873
"874",3.64473594513607,"Elizabeth","Mullins",1925,874
"875",2.61938021039488,"Anthony","Avila",1925,875
"876",2.05056347795287,"Taylor","Todd",1901,876
"877",3.09087441309844,"Elizabeth","Chang",1921,877
"878",2.08465445947065,"Alexander","Curry",1923,878
"879",2.1032343621312,"Hannah","Smith",1901,879
"880",1.242623192974,"Andrew","Curry",1923,880
"881",2.5493152967584,"Matthew","Smyth",1919,881
"882",1.98160169413725,"Joshua","Campos",1925,882
"883",3.93481262689445,"Emily","Avila",1920,883
"884",5.44846013143095,"Brandon","Ashenfelter",1907,884
"885",3.11813716601907,"Daniel","Smyth",1902,885
"886",4.5033397081022,"Joseph","Campos",1908,886
"887",1.32903177606479,"Jessica","Anderson",1925,887
"888",1.31156144457074,"Emma","Johnson",1904,888
"889",1.73691296416142,"Rachel","Webster",1911,889
"890",0.977615730428387,"Kayla","Johnson",1904,890
"891",0.656273017902982,"Zachary","Andersen",1902,891
"892",4.23169669183979,"Justin","Christensen",1919,892
"893",1.95163511791008,"Ashley","Johnson",1909,893
"894",4.24864195270415,"Emily","Sherman",1900,894
"895",3.08239457320323,"Meghan","Brady",1903,895
"896",1.45281431777062,"Sarah","Williams",1924,896
"897",1.42070169746094,"Emma","Christensen",1906,897
"898",3.92413945099162,"Christopher","Wolper",1923,898
"899",3.6399883101222,"Matthew","Wolper",1914,899
"900",0.762657502807892,"Elizabeth","Ashenfelter",1900,900
"901",0.985407484479027,"Olivia","Todd",1907,901
"902",4.50897815200879,"Tyler","Johnson",1915,902
"903",1.73063760765874,"Brandon","Brady",1904,903
"904",1.3622954786078,"Justin","Campos",1925,904
"905",1.83512102690107,"Alyssa","Fischer",1918,905
"906",1.25106475250099,"John","Webster",1902,906
"907",2.95313190415953,"Kayla","Christensen",1922,907
"908",1.12430168222386,"Matthew","Andersen",1916,908
"909",2.63122177895572,"Zachary","Smyth",1908,909
"910",-1.39341858724942,"Joseph","Ashenfelter",1915,910
"911",3.93294378640201,"Brandon","Chang",1901,911
"912",8.37795565188405,"Alexis","Walton",1907,912
"913",1.35183619800113,"Rachel","Williams",1901,913
"914",5.62663373861625,"Kayla","Sherman",1906,914
"915",-0.279619510514374,"Megan","Smith",1904,915
"916",2.63379599721297,"Emily","Williams",1918,916
"917",3.44333792308988,"Daniel","Wolper",1919,917
"918",1.48512775251635,"Emma","Potter",1903,918
"919",-0.198988297341646,"Nicholas","Curry",1920,919
"920",5.86877987709832,"Alexis","Webster",1923,920
"921",1.10167058533552,"Megan","Walton",1913,921
"922",4.45758170808705,"Taylor","Fischer",1903,922
"923",2.29710157559502,"Alexis","Smyth",1921,923
"924",2.98303465051301,"Zachary","Andersen",1924,924
"925",6.41077263794664,"Olivia","Williams",1900,925
"926",0.476743281687736,"Rachel","Todd",1921,926
"927",4.80183724134576,"Daniel","Chang",1922,927
"928",2.64506191595485,"Michael","Cheng",1902,928
"929",0.707306007302488,"Rachel","Johnson",1910,929
"930",1.25984640251124,"Taylor","Molina",1916,930
"931",-1.27790028473367,"Elizabeth","Smyth",1908,931
"932",3.31544779527345,"Megan","Campos",1901,932
"933",3.62232429800383,"Meghan","Todd",1924,933
"934",2.80675602423845,"Meghan","Mullins",1914,934
"935",3.21528647730789,"Joseph","Smith",1904,935
"936",-0.873200742633329,"Taylor","Smyth",1918,936
"937",5.38310638908531,"Andrew","Curry",1902,937
"938",7.21725437085682,"Samantha","Brady",1909,938
"939",1.6422219954609,"Daniel","Ashenfelter",1916,939
"940",4.04370630888498,"Sarah","Anderson",1917,940
"941",2.76160035336991,"Daniel","Campos",1918,941
"942",0.852548493786871,"William","Williams",1918,942
"943",1.6829683718796,"David","Wolper",1901,943
"944",2.89842322717207,"David","Anderson",1921,944
"945",-0.190025613285201,"John","Williams",1911,945
"946",-0.615684411011807,"David","Molina",1919,946
"947",3.76714787485623,"Olivia","Walton",1903,947
"948",2.86261224950667,"Emma","Sherman",1914,948
"949",3.21839354972745,"Daniel","Walton",1915,949
"950",0.495765937078244,"Daniel","Brady",1920,950
"951",3.94835123373827,"Lauren","Andersen",1916,951
"952",3.37490184594778,"Daniel","Campos",1916,952
"953",6.7153445229536,"Alyssa","Ashenfelter",1912,953
"954",-2.00960034534296,"Alexander","Avila",1925,954
"955",4.01139035637499,"Brandon","Brady",1913,955
"956",4.63977823990352,"Anthony","Brady",1918,956
"957",4.94041612344382,"Alexis","Walton",1904,957
"958",-0.155337708589399,"Brandon","Brady",1903,958
"959",4.59706295501899,"Alexander","Christensen",1921,959
"960",-0.168480733099004,"Jacob","Wolper",1915,960
"961",2.14160245435991,"Kayla","Brady",1919,961
"962",1.49536195978411,"William","Mullins",1911,962
"963",3.73333220625782,"William","Wolper",1922,963
"964",0.189613689560448,"Madison","Webster",1900,964
"965",0.736723760162452,"David","Brady",1909,965
"966",1.45524400017165,"William","Andersen",1913,966
"967",3.4521064517773,"Sarah","Johnson",1914,967
"968",1.80678312302442,"Alexis","Mullins",1903,968
"969",2.15003466540057,"Jacob","Goodwin",1924,969
"970",1.82506897461188,"Tyler","Todd",1907,970
"971",6.00400193536965,"Joseph","Campos",1911,971
"972",1.32844269916551,"Samantha","Fischer",1922,972
"973",-1.52726211305924,"Sarah","Christensen",1904,973
"974",2.12181341015363,"Joshua","Curry",1900,974
"975",2.09013265964929,"William","Campos",1917,975
"976",-2.16241018002597,"Joseph","Smyth",1925,976
"977",0.604455056451996,"Andrew","Sherman",1915,977
"978",1.48199688742549,"Brandon","Smith",1918,978
"979",1.77281634478667,"Joshua","Webster",1902,979
"980",1.30921858815223,"Olivia","Goodwin",1911,980
"981",1.26646650918409,"Christopher","Chang",1913,981
"982",2.57700877677644,"Lauren","Chang",1906,982
"983",4.50403939250612,"Olivia","Todd",1906,983
"984",0.337443964430935,"Elizabeth","Campos",1918,984
"985",1.21069476614782,"Joshua","Christensen",1902,985
"986",1.7291641052163,"Lauren","Ashenfelter",1923,986
"987",3.24891695438593,"Elizabeth","Curry",1925,987
"988",2.89274383226236,"Samantha","Campos",1900,988
"989",7.12740872013998,"David","Williams",1912,989
"990",1.97126118479986,"Lauren","Cheng",1922,990
"991",3.97353311061483,"Emily","Mullins",1913,991
"992",4.92431826034128,"Jacob","Goodwin",1905,992
"993",2.94757289833051,"Alexander","Smith",1906,993
"994",-0.659991194961524,"Zachary","Avila",1911,994
"995",-0.560901267043687,"Joseph","Sherman",1910,995
"996",3.48040335513476,"David","Brady",1923,996
"997",0.714955855440432,"James","Potter",1924,997
"998",0.0617638841145862,"Michael","Fischer",1906,998
"999",3.63482151530533,"Samantha","Avila",1922,999
"1000",0.590554035766646,"Tyler","Webster",1916,1000
