"","y","first","last","year","id_y"
"528",6.19325667143138,"Meghan","Cheng",1923,528
"529",1.30415741545428,"Samantha","Mullins",1909,529
"530",0.205102854411257,"Justin","Johnson",1901,530
"531",0.437720326384968,"Alexander","Brady",1909,531
"532",5.50549673467577,"Joseph","Brady",1909,532
"533",2.06474335164476,"Jacob","Todd",1909,533
"534",4.25488031667946,"Alyssa","Avila",1901,534
"535",2.90566317744054,"Samantha","Webster",1908,535
"536",0.538908708921719,"Jacob","Webster",1917,536
"537",1.36569616897409,"David","Ashenfelter",1914,537
"538",1.77341647970409,"Alyssa","Anderson",1917,538
"539",0.730425571509199,"Elizabeth","Christensen",1902,539
"540",0.234452505380946,"Samantha","Chang",1902,540
"541",0.810362038204069,"Alyssa","Wolper",1914,541
"542",1.55901828624408,"Andrew","Williams",1915,542
"543",2.78677234694152,"Joseph","Christensen",1922,543
"544",-2.0503576041035,"Samantha","Campos",1914,544
"545",-0.0430450097607321,"Anthony","Wolper",1925,545
"546",4.05586615390325,"Anthony","Potter",1907,546
"547",8.51323645646087,"Zachary","Williams",1911,547
"548",2.46759245015117,"Zachary","Cheng",1913,548
"549",0.156777416622575,"Daniel","Avila",1923,549
"550",3.80132328780054,"Elizabeth","Smyth",1918,550
"551",2.26348654571936,"Rachel","Goodwin",1924,551
"552",3.56921359699454,"Emma","Molina",1906,552
"553",0.649139779691316,"Jacob","Curry",1901,553
"554",1.39120990998967,"Elizabeth","Brady",1908,554
"555",-0.0531163214211205,"Sarah","Todd",1914,555
"556",-0.543749178338313,"Anthony","Johnson",1918,556
"557",-0.204403786147522,"Madison","Johnson",1902,557
"558",-1.11620068098277,"James","Mullins",1914,558
"559",-1.15468812213556,"Matthew","Williams",1909,559
"560",2.42200130520787,"Ryan","Potter",1909,560
"561",4.62182709698521,"Meghan","Wolper",1916,561
"562",3.75089576463849,"Alyssa","Anderson",1920,562
"563",0.66747726066352,"Kayla","Ashenfelter",1906,563
"564",1.05371437695115,"Rachel","Potter",1900,564
"565",6.47874157212155,"Alyssa","Smith",1908,565
"566",0.909042442126418,"Meghan","Anderson",1911,566
"567",1.08475943373335,"Alexis","Chang",1900,567
"568",1.32052366166107,"Rachel","Sherman",1915,568
"569",3.50790549978446,"Olivia","Williams",1914,569
"570",3.1698545050642,"Alyssa","Smith",1902,570
"571",2.32313398070881,"Kayla","Potter",1924,571
"572",-1.36231446326715,"Samantha","Cheng",1921,572
"573",3.41232569488795,"Michael","Webster",1901,573
"574",1.70086751682783,"Nicholas","Mullins",1906,574
"575",2.88415775365539,"Hannah","Molina",1925,575
"576",3.15475486666766,"Samantha","Mullins",1914,576
"577",2.16307343388417,"Madison","Chang",1903,577
"578",2.16340308885214,"Victoria","Wolper",1907,578
"579",2.35793970535902,"Samantha","Todd",1921,579
"580",5.11442883652193,"Justin","Johnson",1915,580
"581",3.42224766999639,"Hannah","Mullins",1909,581
"582",4.11126701325083,"Rachel","Johnson",1907,582
"583",5.15352798383866,"Tyler","Wolper",1921,583
"584",4.03452486508508,"David","Smith",1906,584
"585",2.52928714175929,"Ashley","Molina",1919,585
"586",4.90828194113743,"Anthony","Todd",1925,586
"587",0.668898463402608,"Zachary","Anderson",1923,587
"588",4.74297813518314,"Nicholas","Campos",1913,588
"589",2.32930751207308,"Olivia","Goodwin",1904,589
"590",1.63306740752853,"Joshua","Smith",1915,590
"591",1.65149417285404,"Megan","Mullins",1907,591
"592",7.08852043957114,"Alexander","Molina",1922,592
"593",0.114953313766145,"James","Smyth",1908,593
"594",5.19951732427989,"Emily","Sherman",1913,594
"595",2.77232871357373,"Andrew","Wolper",1910,595
"596",4.41264442835011,"James","Walton",1924,596
"597",0.627819721178814,"Matthew","Todd",1908,597
"598",0.708471971932709,"Andrew","Williams",1902,598
"599",3.99921179450049,"Emily","Brady",1916,599
"600",-1.41128775167888,"Samantha","Goodwin",1920,600
"601",3.88603549666467,"Taylor","Potter",1917,601
"602",0.883331100094983,"Nicholas","Molina",1911,602
"603",1.61818357156279,"Alyssa","Potter",1913,603
"604",1.95845721143217,"Grace","Cheng",1913,604
"605",0.759915745070331,"Alexis","Molina",1911,605
"606",4.87478137486409,"Zachary","Sherman",1903,606
"607",-1.62635035199479,"Meghan","Campos",1901,607
"608",3.94691531519259,"Emma","Curry",1919,608
"609",1.01580831605673,"James","Andersen",1901,609
"610",2.37677187301313,"Daniel","Brady",1903,610
"611",3.32305079426644,"Ashley","Wolper",1916,611
"612",3.86956156822245,"Alexander","Potter",1918,612
"613",2.27319047910506,"Sarah","Walton",1907,613
"614",0.662685833660146,"Hannah","Johnson",1917,614
"615",2.90992512611627,"Alexander","Chang",1925,615
"616",2.83713975318877,"Elizabeth","Chang",1917,616
"617",-1.02567925614451,"Justin","Sherman",1915,617
"618",4.90565675914397,"Grace","Williams",1903,618
"619",4.5966081918335,"William","Molina",1900,619
"620",3.74438456329424,"Christopher","Goodwin",1924,620
"621",2.34908356013767,"Alexander","Smyth",1918,621
"622",1.44626531485987,"Matthew","Fischer",1914,622
"623",4.01887348740698,"Zachary","Curry",1910,623
"624",1.38504780902628,"Madison","Walton",1906,624
"625",3.7712229668788,"Sarah","Fischer",1914,625
"626",3.71694047201781,"Rachel","Andersen",1918,626
"627",2.64629843542051,"David","Wolper",1900,627
"628",5.39401976834322,"Rachel","Todd",1906,628
"629",1.11474502391944,"Megan","Todd",1903,629
"630",5.74959620501803,"David","Cheng",1922,630
"631",2.27710250279223,"Elizabeth","Cheng",1923,631
"632",2.99216731247058,"Zachary","Goodwin",1912,632
"633",-2.16444703627999,"Anthony","Potter",1903,633
"634",3.58520671429922,"Sarah","Goodwin",1914,634
"635",4.66506577101271,"Brandon","Webster",1925,635
"636",4.18873886950638,"Anthony","Chang",1922,636
"637",1.56441248710221,"Rachel","Brady",1907,637
"638",5.77241424117315,"Nicholas","Williams",1914,638
"639",2.7772857571391,"Christopher","Andersen",1905,639
"640",4.64249291001598,"Megan","Mullins",1925,640
"641",1.42373042081042,"Ashley","Ashenfelter",1908,641
"642",4.97634094999199,"Sarah","Molina",1922,642
"643",-1.09190218805233,"Elizabeth","Anderson",1904,643
"644",4.90942736390609,"Emily","Chang",1918,644
"645",0.478862423115699,"Anthony","Williams",1910,645
"646",1.83463704502681,"Anthony","Cheng",1917,646
"647",-1.13910965301452,"Taylor","Molina",1903,647
"648",1.66831798345709,"Zachary","Avila",1908,648
"649",2.81633342121753,"Justin","Webster",1904,649
"650",6.34075854072676,"Joshua","Williams",1920,650
"651",2.01586263689462,"Elizabeth","Cheng",1908,651
"652",1.45244893346598,"Jacob","Mullins",1902,652
"653",3.79878490653674,"Meghan","Smyth",1919,653
"654",2.83621894540266,"Victoria","Wolper",1907,654
"655",1.31386841296308,"Samantha","Molina",1917,655
"656",3.76231931371718,"Meghan","Sherman",1921,656
"657",2.96811270546624,"Samantha","Mullins",1917,657
"658",-0.18786051061458,"John","Smith",1903,658
"659",-2.81228634872132,"Jacob","Webster",1905,659
"660",2.41232372703984,"Andrew","Walton",1903,660
"661",-2.70278739725723,"Andrew","Webster",1911,661
"662",1.98361416233497,"Victoria","Walton",1909,662
"663",0.462980930752639,"Alexander","Ashenfelter",1922,663
"664",2.99169488191802,"Megan","Ashenfelter",1916,664
"665",1.96825483431705,"Meghan","Avila",1910,665
"666",-0.303022553952707,"Emily","Sherman",1902,666
"667",2.76373084664059,"Joshua","Christensen",1910,667
"668",3.71090373126494,"Kayla","Anderson",1912,668
"669",1.08795040014342,"Madison","Wolper",1902,669
"670",2.02991532674268,"Anthony","Avila",1901,670
"671",0.737058568781971,"Brandon","Goodwin",1914,671
"672",4.14464667938598,"Grace","Potter",1900,672
"673",2.08791533350398,"David","Smyth",1925,673
"674",4.40166549621994,"Joshua","Williams",1909,674
"675",2.95102852104037,"Emma","Fischer",1913,675
"676",2.45868916054285,"Kayla","Wolper",1912,676
"677",4.35762495880858,"Andrew","Goodwin",1920,677
"678",3.20152132300932,"Anthony","Campos",1918,678
"679",2.49501705580998,"Megan","Potter",1922,679
"680",-2.76464570204164,"Emma","Ashenfelter",1914,680
"681",1.55402364281453,"Ashley","Brady",1925,681
"682",0.86247298143134,"Lauren","Todd",1913,682
"683",2.35064622705515,"Brandon","Goodwin",1906,683
"684",1.59202572961051,"Taylor","Cheng",1919,684
"685",3.22100748578698,"Emily","Andersen",1900,685
"686",5.38513369016077,"Joshua","Williams",1906,686
"687",3.16357178900508,"Joseph","Cheng",1905,687
"688",-0.748294947930652,"Hannah","Mullins",1908,688
"689",1.13155967526492,"John","Potter",1923,689
"690",1.59057136611662,"Joseph","Brady",1900,690
"691",-1.74973256975889,"Matthew","Cheng",1910,691
"692",3.90176338420989,"Alexander","Andersen",1919,692
"693",1.9716289433954,"Kayla","Andersen",1919,693
"694",2.49681286825507,"Daniel","Ashenfelter",1914,694
"695",-0.00745549866258632,"Michael","Andersen",1904,695
"696",-0.681935820592318,"Jacob","Williams",1917,696
"697",1.46400961964097,"Madison","Smith",1902,697
"698",2.67948342536623,"Emily","Anderson",1924,698
"699",6.4530978255521,"Samantha","Smyth",1923,699
"700",1.47685369210484,"Emma","Fischer",1904,700
"701",0.516765261297461,"Rachel","Chang",1907,701
"702",-0.367799571041315,"Emma","Campos",1903,702
"703",-0.217486022874945,"Brandon","Walton",1924,703
"704",1.13986856042036,"Megan","Todd",1924,704
"705",1.23228583921465,"Tyler","Brady",1909,705
"706",4.32894898630635,"Alyssa","Johnson",1918,706
"707",1.64576509104813,"Grace","Todd",1907,707
"708",-0.184505467278053,"Tyler","Webster",1911,708
"709",-0.875809266362918,"Taylor","Potter",1906,709
"710",0.107695145974064,"Lauren","Christensen",1917,710
"711",1.58867410014995,"Victoria","Sherman",1919,711
"712",0.00557266788053279,"Kayla","Christensen",1910,712
"713",2.29570954829902,"Jessica","Avila",1907,713
"714",2.26844676838745,"Lauren","Christensen",1900,714
"715",0.183751794346448,"Jessica","Williams",1909,715
"716",2.95636571434776,"Matthew","Williams",1920,716
"717",3.40055724325263,"Alyssa","Brady",1911,717
"718",4.74782297125409,"Alexander","Mullins",1906,718
"719",-2.29002105552532,"Samantha","Webster",1921,719
"720",0.0249001443428207,"Ryan","Christensen",1920,720
"721",3.92700199005802,"Anthony","Christensen",1904,721
"722",2.72776213187204,"Rachel","Anderson",1913,722
"723",5.88398881430846,"Grace","Potter",1913,723
"724",0.191776179759807,"Alyssa","Webster",1913,724
"725",2.25166981405616,"Andrew","Brady",1909,725
"726",3.56009800172214,"Kayla","Todd",1904,726
"727",2.37253681272693,"Elizabeth","Smith",1916,727
"728",3.66203132926565,"David","Curry",1902,728
"729",1.8103093199588,"Emily","Curry",1908,729
"730",4.31109945691256,"Nicholas","Avila",1914,730
"731",2.3958030514288,"Madison","Mullins",1923,731
"732",0.879947945419573,"Emma","Chang",1918,732
"733",2.18892375189136,"Ryan","Goodwin",1914,733
"734",0.254695101186813,"Rachel","Chang",1917,734
"735",2.35368820564493,"Alexander","Andersen",1913,735
"736",7.49711000677294,"Matthew","Cheng",1918,736
"737",2.69884612573989,"Tyler","Fischer",1908,737
"738",1.20407435645958,"Michael","Avila",1904,738
"739",2.89432555850789,"Madison","Goodwin",1905,739
"740",1.07473171807215,"Justin","Ashenfelter",1918,740
"741",3.1879536216176,"Brandon","Andersen",1900,741
"742",5.05312907428776,"John","Mullins",1914,742
"743",6.02995345639444,"Justin","Cheng",1906,743
"744",3.4429989545843,"Matthew","Ashenfelter",1915,744
"745",2.5836011879589,"Joshua","Walton",1915,745
"746",5.9478962324713,"Elizabeth","Todd",1924,746
"747",0.933738122560479,"James","Fischer",1921,747
"748",2.18495234912572,"Andrew","Brady",1915,748
"749",4.03255619619439,"Christopher","Goodwin",1911,749
"750",3.92038018582623,"Joshua","Williams",1907,750
"751",1.95025800670218,"Alexander","Chang",1919,751
"752",0.0963175806863443,"Zachary","Wolper",1900,752
"753",1.9005864469787,"Lauren","Christensen",1913,753
"754",2.4467101012153,"Michael","Ashenfelter",1917,754
"755",3.5955153426335,"Alexis","Andersen",1900,755
"756",1.01539557671314,"Joseph","Mullins",1900,756
"757",1.24880973208432,"Emily","Fischer",1904,757
"758",3.7731173726333,"Andrew","Christensen",1919,758
"759",4.86598972993185,"Meghan","Goodwin",1909,759
"760",4.34337509427114,"Rachel","Brady",1917,760
"761",0.568314561631325,"Taylor","Goodwin",1911,761
"762",-0.0270955999618492,"John","Campos",1916,762
"763",1.50023223964901,"Madison","Webster",1913,763
"764",-0.334945203360758,"Rachel","Webster",1915,764
"765",3.34553503455537,"Emily","Fischer",1923,765
"766",2.3167015860292,"Hannah","Anderson",1901,766
"767",4.70561537878252,"Olivia","Walton",1912,767
"768",4.07062750244467,"Matthew","Williams",1922,768
"769",2.73873843233949,"Anthony","Ashenfelter",1925,769
"770",0.762259840190297,"James","Christensen",1915,770
"771",3.63836427942669,"Matthew","Williams",1921,771
"772",2.69513344856163,"Rachel","Fischer",1900,772
"773",2.64198741813038,"Sarah","Goodwin",1921,773
"774",1.78867040116849,"Alyssa","Goodwin",1909,774
"775",-0.23851900329545,"Hannah","Williams",1915,775
"776",1.80996881077587,"Zachary","Sherman",1924,776
"777",1.94443436218369,"David","Andersen",1922,777
"778",1.17415467648186,"James","Cheng",1911,778
"779",3.07614945535169,"Ashley","Andersen",1900,779
"780",3.51903245560848,"Hannah","Williams",1901,780
"781",2.44196640767895,"Joshua","Walton",1901,781
"782",5.79680225401543,"Anthony","Curry",1900,782
"783",0.486287585913804,"Zachary","Brady",1908,783
"784",5.52395771700707,"Meghan","Chang",1904,784
"785",4.53857839179801,"John","Todd",1905,785
"786",3.99147641700704,"Victoria","Smyth",1918,786
"787",2.54044945824468,"Michael","Mullins",1912,787
"788",1.03881562470684,"Madison","Todd",1918,788
"789",2.65163243825795,"Jacob","Curry",1901,789
"790",3.91512228487336,"Alexander","Walton",1921,790
"791",-0.392361414539454,"Jessica","Molina",1902,791
"792",3.26701034856633,"Kayla","Johnson",1904,792
"793",0.955084415597186,"Zachary","Brady",1923,793
"794",1.83961208249057,"Jacob","Brady",1918,794
"795",2.42683252270551,"Kayla","Smyth",1907,795
"796",3.40599160918176,"Justin","Mullins",1920,796
"797",-0.723504312741597,"Ashley","Brady",1905,797
"798",4.04515176674556,"Hannah","Todd",1905,798
"799",4.59152541241304,"Alexis","Curry",1911,799
"800",1.03876698038851,"Elizabeth","Williams",1920,800
"801",4.94759674989839,"Alexander","Mullins",1901,801
"802",5.22328664161838,"Rachel","Sherman",1921,802
"803",2.21042048250249,"Megan","Ashenfelter",1915,803
"804",0.204481339265537,"Jacob","Christensen",1921,804
"805",1.21723523606935,"Grace","Williams",1915,805
"806",-0.380422324197067,"Matthew","Smyth",1904,806
"807",0.628884423811109,"Sarah","Curry",1910,807
"808",1.36597775167139,"Ryan","Williams",1907,808
"809",3.73457472521698,"Lauren","Potter",1913,809
"810",2.05013607575663,"Nicholas","Cheng",1918,810
"811",1.75964350204254,"Kayla","Walton",1921,811
"812",-1.22890644002618,"Alexander","Fischer",1906,812
"813",3.20612206328199,"Jessica","Todd",1919,813
"814",0.483248637405895,"Hannah","Cheng",1913,814
"815",2.8669250007525,"Alyssa","Andersen",1919,815
"816",5.58654045429901,"Joshua","Brady",1906,816
"817",4.26290433103821,"Samantha","Walton",1915,817
"818",0.522778570329944,"Andrew","Walton",1910,818
"819",8.94477489075731,"Justin","Mullins",1925,819
"820",4.60929440605888,"Joshua","Walton",1925,820
"821",5.09351599731464,"Lauren","Wolper",1912,821
"822",0.585249361856101,"Tyler","Johnson",1917,822
"823",-0.557525161515218,"Taylor","Anderson",1904,823
"824",3.44998091578071,"Alexander","Ashenfelter",1903,824
"825",0.93351400948966,"Jacob","Anderson",1905,825
"826",0.382896492922806,"James","Todd",1901,826
"827",4.85820736047744,"Brandon","Sherman",1917,827
"828",3.43069570786947,"Kayla","Walton",1900,828
"829",3.06127541233532,"Ryan","Molina",1906,829
"830",3.90280190696619,"Joshua","Sherman",1908,830
"831",1.14469976427083,"Joshua","Johnson",1915,831
"832",2.98023607796477,"Anthony","Williams",1906,832
"833",1.53349213093855,"Nicholas","Brady",1922,833
"834",0.413078138370273,"Taylor","Molina",1912,834
"835",-0.469941157597563,"Victoria","Cheng",1920,835
"836",2.19698639588192,"William","Sherman",1924,836
"837",2.78955436390492,"Alexis","Fischer",1925,837
"838",3.81302453201875,"Matthew","Walton",1919,838
"839",2.64728797536898,"Lauren","Anderson",1925,839
"840",-0.973657334801809,"Tyler","Goodwin",1904,840
"841",1.57225497112483,"Brandon","Christensen",1924,841
"842",0.933645494044761,"Christopher","Cheng",1925,842
"843",3.29941282574242,"Olivia","Chang",1901,843
"844",2.87326249775902,"Ashley","Cheng",1915,844
"845",0.713454796832483,"David","Goodwin",1916,845
"846",4.39923783630224,"Megan","Ashenfelter",1900,846
"847",0.789609676337785,"Victoria","Christensen",1907,847
"848",3.42258763421817,"Zachary","Curry",1918,848
"849",2.7508743799794,"Ashley","Molina",1909,849
"850",-0.618202440189078,"Ryan","Potter",1904,850
"851",3.71052022778903,"Alexis","Brady",1900,851
"852",6.49098447284191,"Ashley","Smith",1916,852
"853",0.43006582951344,"Joshua","Todd",1923,853
"854",3.94166348352562,"Andrew","Smyth",1911,854
"855",3.39838839788908,"David","Goodwin",1905,855
"856",1.62540975840103,"Ryan","Molina",1909,856
"857",1.31255616628524,"Joshua","Smith",1902,857
"858",-1.72224965509244,"Ashley","Ashenfelter",1907,858
"859",-0.592268514987993,"Daniel","Avila",1920,859
"860",1.35204613688168,"Matthew","Smith",1923,860
"861",2.77652260680421,"Jessica","Avila",1912,861
"862",3.17359370919818,"Alexander","Cheng",1923,862
"863",4.02941321582894,"Sarah","Goodwin",1923,863
"864",2.41883077032444,"Madison","Fischer",1904,864
"865",-0.876893047654806,"Alexis","Avila",1918,865
"866",1.58165597420524,"Zachary","Williams",1904,866
"867",4.39959155432025,"Brandon","Chang",1900,867
"868",2.22784398804766,"Meghan","Walton",1924,868
"869",3.88735300208141,"Tyler","Campos",1907,869
"870",0.865515368266363,"Rachel","Christensen",1917,870
"871",2.35820685509281,"Ashley","Goodwin",1906,871
"872",2.10967271794072,"Victoria","Sherman",1923,872
"873",2.53444257822056,"Rachel","Walton",1921,873
"874",1.86253008278645,"Victoria","Williams",1909,874
"875",1.05168593461122,"Hannah","Goodwin",1915,875
"876",1.30494466069342,"Alexander","Chang",1924,876
"877",4.01103322276263,"Daniel","Smyth",1911,877
"878",1.39402690105157,"Joseph","Webster",1902,878
"879",-0.603658929726469,"Alexander","Todd",1916,879
"880",2.96372958413687,"Sarah","Avila",1915,880
"881",4.23325671621862,"Elizabeth","Walton",1910,881
"882",4.90804345248906,"Sarah","Williams",1909,882
"883",-0.403888501264468,"Alexander","Brady",1923,883
"884",3.68886508978329,"Andrew","Mullins",1904,884
"885",0.351712574455712,"Zachary","Fischer",1920,885
"886",5.41716061090767,"Rachel","Campos",1925,886
"887",0.253548939593101,"Kayla","Williams",1914,887
"888",-0.0554666250687525,"Olivia","Williams",1922,888
"889",3.53227417077275,"Alexander","Williams",1910,889
"890",4.61816939650638,"Justin","Webster",1909,890
"891",2.12512950807891,"Jessica","Chang",1901,891
"892",2.24410003283316,"Christopher","Johnson",1924,892
"893",5.9112886344861,"Rachel","Fischer",1919,893
"894",4.24398176109199,"Madison","Christensen",1911,894
"895",7.60198323804637,"Christopher","Williams",1924,895
"896",1.95717338909617,"Ryan","Curry",1922,896
"897",5.95646793051475,"Joseph","Walton",1922,897
"898",2.27991184383841,"Rachel","Johnson",1908,898
"899",3.17902373910999,"Madison","Walton",1923,899
"900",3.21317292879419,"Olivia","Johnson",1920,900
"901",3.04596668843332,"Alexander","Smyth",1904,901
"902",5.39531278620219,"William","Johnson",1915,902
"903",-0.192414504593597,"David","Wolper",1909,903
"904",0.145185729323143,"Elizabeth","Smyth",1919,904
"905",2.98006646749366,"Alexis","Smith",1912,905
"906",0.848939211832982,"Andrew","Williams",1924,906
"907",3.97572764868443,"Jessica","Andersen",1921,907
"908",2.01810036054295,"Emily","Smith",1904,908
"909",2.76224574527217,"Michael","Webster",1905,909
"910",3.5022873140633,"James","Chang",1910,910
"911",2.87625352362842,"Lauren","Ashenfelter",1918,911
"912",5.18962421520407,"Olivia","Chang",1912,912
"913",2.65681002053581,"Tyler","Curry",1910,913
"914",2.75665390533434,"Michael","Potter",1903,914
"915",1.92173341199804,"James","Andersen",1923,915
"916",0.261883341752438,"Nicholas","Andersen",1924,916
"917",4.63076374954326,"Alexander","Mullins",1923,917
"918",4.5381264227898,"Jacob","Smith",1923,918
"919",-0.810668552569164,"David","Walton",1921,919
"920",3.77553006031228,"Alexis","Cheng",1923,920
"921",0.911911535339903,"Kayla","Campos",1924,921
"922",2.30795669191735,"Christopher","Fischer",1911,922
"923",-0.104480336513745,"Kayla","Cheng",1921,923
"924",1.43275140843324,"Rachel","Goodwin",1914,924
"925",4.24953365530356,"Sarah","Smith",1925,925
"926",1.33195652925616,"William","Potter",1919,926
"927",-2.51477755927278,"Tyler","Ashenfelter",1903,927
"928",1.16315647027774,"Victoria","Smyth",1911,928
"929",4.32265947806037,"Megan","Wolper",1900,929
"930",0.647106457751571,"William","Campos",1923,930
"931",0.926264222388569,"James","Avila",1918,931
"932",-0.142604584180918,"Grace","Todd",1913,932
"933",-1.28496125563388,"Alexis","Chang",1919,933
"934",4.17165836631897,"Madison","Mullins",1918,934
"935",1.67970649064536,"Emily","Goodwin",1900,935
"936",-1.43655799127173,"James","Sherman",1908,936
"937",1.17830082999609,"Ashley","Avila",1917,937
"938",2.38318493789079,"Hannah","Webster",1912,938
"939",-0.132706969234872,"Zachary","Avila",1921,939
"940",2.30694778891456,"Anthony","Webster",1921,940
"941",4.40091021024805,"Kayla","Brady",1909,941
"942",1.61828392156384,"Taylor","Cheng",1907,942
"943",0.95525785830159,"William","Campos",1901,943
"944",1.69688054696526,"Daniel","Mullins",1922,944
"945",3.10930875267783,"Taylor","Cheng",1904,945
"946",1.43084408433054,"Anthony","Walton",1922,946
"947",3.84333015848505,"Kayla","Sherman",1922,947
"948",3.21131719927519,"William","Todd",1918,948
"949",2.96221489055112,"Kayla","Mullins",1924,949
"950",4.17621022501194,"Elizabeth","Anderson",1918,950
"951",0.0670861541083665,"Sarah","Cheng",1921,951
"952",2.89451304563163,"Emily","Potter",1909,952
"953",5.08576115917116,"Emily","Christensen",1911,953
"954",6.24538763885774,"Christopher","Smith",1925,954
"955",3.01231719964308,"Alexis","Brady",1916,955
"956",2.73099649254183,"Matthew","Mullins",1913,956
"957",3.56642093981045,"Victoria","Wolper",1912,957
"958",2.20863803436451,"Lauren","Johnson",1914,958
"959",4.24954167849047,"Daniel","Potter",1914,959
"960",3.67517602904002,"Nicholas","Sherman",1919,960
"961",3.50873660824753,"Alexander","Mullins",1905,961
"962",0.142924062326794,"Anthony","Chang",1919,962
"963",2.62154889255073,"Joshua","Andersen",1911,963
"964",2.3523540145141,"Hannah","Wolper",1912,964
"965",2.25796797315308,"Zachary","Smith",1905,965
"966",-0.278480258946963,"Daniel","Johnson",1912,966
"967",4.20493112922427,"Joseph","Christensen",1915,967
"968",-1.08984993284363,"Rachel","Brady",1925,968
"969",-1.88165764819133,"Megan","Webster",1909,969
"970",1.92298623636027,"Victoria","Anderson",1920,970
"971",2.58964280592657,"Emma","Smyth",1909,971
"972",3.31820931386251,"Olivia","Todd",1921,972
"973",2.45253424890105,"Christopher","Potter",1912,973
"974",2.77032226612084,"Joshua","Todd",1913,974
"975",3.97666455501464,"Andrew","Smith",1923,975
"976",3.57200927276196,"Anthony","Smith",1917,976
"977",-0.0502704004936812,"Daniel","Sherman",1917,977
"978",-0.227918514043351,"Megan","Christensen",1906,978
"979",0.554248056604771,"Justin","Walton",1919,979
"980",4.776723627084,"John","Andersen",1919,980
"981",0.809303568426119,"Emily","Goodwin",1909,981
"982",1.9337817857687,"Grace","Molina",1919,982
"983",2.94148347985802,"Joshua","Chang",1903,983
"984",-0.434762443724557,"Alyssa","Avila",1903,984
"985",-1.93815181162061,"Joseph","Cheng",1901,985
"986",0.792726609391968,"Michael","Molina",1924,986
"987",0.601819459295727,"Joshua","Wolper",1916,987
"988",3.52552085753991,"Alexis","Smyth",1908,988
"989",2.83561060097042,"Matthew","Smith",1900,989
"990",2.06171286135664,"John","Avila",1909,990
"991",4.03121421194677,"Ryan","Webster",1903,991
"992",3.06375497428617,"Olivia","Walton",1901,992
"993",2.20318761408056,"Kayla","Cheng",1924,993
"994",-1.29866385199296,"Taylor","Smyth",1909,994
"995",2.98773232761344,"Olivia","Mullins",1906,995
"996",1.58528257648804,"Samantha","Anderson",1919,996
"997",7.63732013788754,"Samantha","Chang",1920,997
"998",2.40254618529674,"Anthony","Christensen",1907,998
"999",5.91089747856866,"Ryan","Wolper",1900,999
"1000",1.55059566037499,"Grace","Williams",1901,1000
