"","y","first","last","year","id_y"
"530",3.19831824123011,"John","Mullins",1906,530
"531",2.69772169156771,"Anthony","Wolper",1918,531
"532",4.42850691658239,"Anthony","Sherman",1915,532
"533",-0.562228222725858,"Joshua","Molina",1925,533
"534",1.63143429720491,"Madison","Ashenfelter",1925,534
"535",0.522812034508369,"Zachary","Ashenfelter",1912,535
"536",-2.30010226142468,"Michael","Fischer",1903,536
"537",3.11357003601221,"Anthony","Mullins",1919,537
"538",1.05253758715695,"Meghan","Anderson",1900,538
"539",4.38104192600037,"Jacob","Brady",1921,539
"540",2.04170125806786,"Zachary","Smith",1917,540
"541",3.62000991671399,"Rachel","Chang",1924,541
"542",-0.0114070698057804,"Zachary","Ashenfelter",1910,542
"543",3.93278500367746,"David","Potter",1912,543
"544",2.74867826438608,"Daniel","Webster",1905,544
"545",2.4761512673654,"William","Avila",1917,545
"546",5.14431657171876,"Rachel","Smyth",1916,546
"547",1.16941794983341,"William","Williams",1906,547
"548",2.90919054384285,"Joshua","Todd",1919,548
"549",-0.197349057139545,"Taylor","Andersen",1915,549
"550",4.48495035131017,"Christopher","Chang",1903,550
"551",3.60672428081236,"Rachel","Johnson",1920,551
"552",2.80025403813813,"Brandon","Todd",1919,552
"553",2.18573634172832,"Jacob","Curry",1918,553
"554",3.77548490936978,"Rachel","Anderson",1900,554
"555",-0.2506635077335,"Jessica","Brady",1925,555
"556",2.69524024818438,"Tyler","Brady",1905,556
"557",0.814653256057704,"Nicholas","Andersen",1904,557
"558",5.82388979940104,"Hannah","Potter",1915,558
"559",0.0665674821667955,"Jacob","Campos",1913,559
"560",2.46005483604934,"Madison","Curry",1924,560
"561",1.29900150622103,"Megan","Todd",1901,561
"562",-1.47867474654333,"Victoria","Smyth",1924,562
"563",-0.435972076750221,"Nicholas","Potter",1907,563
"564",2.6021182576023,"Samantha","Potter",1909,564
"565",0.870590155012297,"Meghan","Chang",1916,565
"566",4.50207443088882,"Alexis","Curry",1921,566
"567",2.37947652895886,"David","Christensen",1913,567
"568",5.0208011766218,"John","Chang",1910,568
"569",2.51849227320536,"Matthew","Cheng",1919,569
"570",2.94941409274877,"Alexis","Avila",1901,570
"571",-1.89566562803233,"Michael","Walton",1911,571
"572",-1.07265170832544,"Hannah","Sherman",1919,572
"573",4.14073315412558,"Victoria","Cheng",1909,573
"574",0.327828247522628,"Olivia","Curry",1921,574
"575",0.218222110172206,"Justin","Smyth",1918,575
"576",4.16680326543784,"Justin","Sherman",1919,576
"577",4.76985812203601,"Daniel","Williams",1917,577
"578",1.15358979160563,"Zachary","Williams",1908,578
"579",2.60728750425946,"Alexis","Williams",1915,579
"580",4.56941464935059,"Emma","Smith",1911,580
"581",3.62516098895602,"Madison","Ashenfelter",1916,581
"582",1.0787339043963,"David","Cheng",1924,582
"583",1.47143861864582,"Hannah","Campos",1907,583
"584",1.50255224702217,"Nicholas","Fischer",1925,584
"585",-3.02100381736006,"Michael","Sherman",1925,585
"586",4.63205777439028,"Megan","Smith",1922,586
"587",1.67892516512803,"Elizabeth","Mullins",1908,587
"588",2.00406074088411,"Rachel","Smith",1900,588
"589",0.180023512272888,"Alexis","Anderson",1917,589
"590",-1.18222471890737,"Victoria","Williams",1911,590
"591",2.57029373874404,"Samantha","Walton",1922,591
"592",2.95566148109234,"Nicholas","Andersen",1916,592
"593",3.71341571154234,"Anthony","Wolper",1919,593
"594",4.51046771346946,"Madison","Fischer",1914,594
"595",0.510630199325162,"Christopher","Potter",1920,595
"596",0.0872542019287602,"Taylor","Fischer",1912,596
"597",2.46346511505924,"Jessica","Williams",1906,597
"598",1.3205906458551,"Victoria","Anderson",1908,598
"599",4.02055825995136,"Matthew","Anderson",1917,599
"600",1.2813493720495,"Jacob","Anderson",1913,600
"601",4.224969976944,"Sarah","Chang",1904,601
"602",4.06575454907918,"Joseph","Anderson",1914,602
"603",0.947624917895311,"Brandon","Webster",1904,603
"604",2.21404779388312,"Christopher","Andersen",1903,604
"605",2.83489904338317,"Alyssa","Brady",1912,605
"606",2.31851997065061,"Megan","Todd",1915,606
"607",1.38764565783084,"Rachel","Christensen",1905,607
"608",2.26188453586466,"Tyler","Walton",1900,608
"609",4.28663751435228,"William","Anderson",1921,609
"610",3.02822793491933,"Victoria","Smyth",1912,610
"611",2.60194309223075,"Alexis","Ashenfelter",1905,611
"612",-1.42028673914668,"Matthew","Potter",1915,612
"613",4.33328699987829,"Alexis","Walton",1912,613
"614",1.21013147839559,"Madison","Todd",1923,614
"615",6.15326475598022,"Madison","Smith",1904,615
"616",1.17374137525476,"Grace","Todd",1909,616
"617",1.68013666692553,"Lauren","Molina",1906,617
"618",-0.0748178903564224,"Anthony","Sherman",1909,618
"619",6.05789460569637,"Andrew","Smyth",1919,619
"620",4.82321099870154,"Hannah","Smith",1911,620
"621",0.0216622227038239,"Kayla","Smith",1919,621
"622",0.692461269613775,"James","Williams",1915,622
"623",2.14629744875469,"Jessica","Anderson",1912,623
"624",-3.16040927168879,"Nicholas","Brady",1914,624
"625",4.92837852241259,"Daniel","Andersen",1911,625
"626",-0.927073819260349,"Ryan","Sherman",1920,626
"627",0.790030651382309,"Taylor","Sherman",1916,627
"628",4.81221452885393,"Joshua","Cheng",1902,628
"629",1.75133550895102,"John","Christensen",1924,629
"630",0.960898276578936,"Joshua","Molina",1922,630
"631",5.44459320711315,"Olivia","Curry",1921,631
"632",2.83198231894867,"Megan","Webster",1901,632
"633",1.6597618349862,"Brandon","Chang",1904,633
"634",-0.733966409253924,"Sarah","Cheng",1915,634
"635",3.55962279016558,"James","Ashenfelter",1907,635
"636",1.50989715817808,"Taylor","Ashenfelter",1905,636
"637",-1.12065730866787,"Brandon","Johnson",1921,637
"638",3.20982299032391,"Sarah","Sherman",1907,638
"639",7.4586352105209,"Megan","Johnson",1905,639
"640",-1.10352543666077,"Jessica","Chang",1925,640
"641",0.484244671564325,"Elizabeth","Fischer",1903,641
"642",6.30193952087275,"Nicholas","Williams",1918,642
"643",2.2938470147445,"Hannah","Wolper",1924,643
"644",0.0845008867485644,"Victoria","Chang",1921,644
"645",2.28771353206894,"Ashley","Avila",1914,645
"646",-0.181167812035195,"Victoria","Avila",1904,646
"647",-1.94398579230876,"Christopher","Smith",1903,647
"648",0.713216962992832,"Taylor","Curry",1915,648
"649",0.361801802790749,"Emily","Molina",1922,649
"650",6.29975304718556,"Justin","Avila",1921,650
"651",5.33079799893988,"Victoria","Walton",1905,651
"652",3.91610674295276,"Taylor","Johnson",1916,652
"653",-0.590443264702363,"Brandon","Sherman",1906,653
"654",1.51147169993683,"Jessica","Curry",1922,654
"655",5.36753391667142,"Lauren","Avila",1923,655
"656",4.1269075557847,"Kayla","Ashenfelter",1907,656
"657",-0.443153071742504,"Olivia","Anderson",1907,657
"658",2.05503568041578,"Samantha","Brady",1918,658
"659",2.97481724283116,"Grace","Anderson",1903,659
"660",-0.369656607151905,"Alexander","Brady",1901,660
"661",-1.2331597932488,"Andrew","Brady",1925,661
"662",2.47183390999479,"Taylor","Mullins",1925,662
"663",0.963425380777156,"Kayla","Sherman",1916,663
"664",0.412707883067955,"James","Williams",1922,664
"665",1.65523091736678,"Grace","Potter",1919,665
"666",0.958393224011064,"Elizabeth","Campos",1922,666
"667",1.6266330033045,"Ashley","Webster",1924,667
"668",4.03440408922182,"Elizabeth","Williams",1903,668
"669",-0.630887058984509,"John","Sherman",1900,669
"670",1.17716404270727,"Madison","Campos",1924,670
"671",2.11507190021246,"Joseph","Avila",1925,671
"672",1.33507623113295,"Madison","Goodwin",1923,672
"673",6.25822829482854,"Zachary","Cheng",1921,673
"674",1.63162385608987,"Taylor","Molina",1910,674
"675",3.2620980198944,"Joseph","Brady",1912,675
"676",3.18629644796481,"Zachary","Smyth",1906,676
"677",-1.23918563042522,"Justin","Campos",1906,677
"678",-0.136327608391347,"Jacob","Goodwin",1916,678
"679",1.24441699500585,"Kayla","Wolper",1906,679
"680",4.96554208045993,"Joshua","Curry",1908,680
"681",3.88429198095334,"Samantha","Cheng",1921,681
"682",2.03937448769404,"Tyler","Mullins",1918,682
"683",1.80684079909237,"Alexis","Andersen",1908,683
"684",-2.48072790745838,"Alyssa","Walton",1919,684
"685",3.36394300766852,"Grace","Walton",1906,685
"686",3.54587801265043,"Alyssa","Curry",1913,686
"687",2.02991810614816,"Joshua","Smith",1924,687
"688",-0.745959487467082,"Olivia","Williams",1909,688
"689",2.83784756926156,"Joshua","Andersen",1924,689
"690",5.38832815670121,"Megan","Johnson",1913,690
"691",4.42797113696532,"Elizabeth","Wolper",1906,691
"692",6.11534450619182,"Ryan","Walton",1908,692
"693",1.25090283485346,"Ashley","Fischer",1919,693
"694",6.78237658481739,"Tyler","Potter",1903,694
"695",1.69225841846693,"Madison","Fischer",1916,695
"696",2.58329253090389,"Tyler","Webster",1924,696
"697",4.86108513675247,"Joshua","Avila",1919,697
"698",3.16701566418024,"Alexis","Molina",1909,698
"699",2.73461591529647,"James","Johnson",1906,699
"700",-1.32528448988534,"Emma","Andersen",1924,700
"701",0.843613350581099,"Jacob","Walton",1924,701
"702",1.89801913621827,"Victoria","Molina",1925,702
"703",0.380250643880231,"Rachel","Christensen",1907,703
"704",1.18627315606016,"Meghan","Avila",1908,704
"705",2.93009550070592,"Daniel","Mullins",1908,705
"706",-0.0598806041844733,"Grace","Walton",1917,706
"707",3.17777465107915,"Jacob","Wolper",1908,707
"708",5.39883451407836,"Lauren","Todd",1925,708
"709",1.61788264327595,"Emma","Fischer",1924,709
"710",5.36822123527511,"Grace","Smith",1919,710
"711",-3.03132667110558,"Meghan","Williams",1910,711
"712",1.81798276203867,"Ashley","Andersen",1921,712
"713",1.41415211106636,"Nicholas","Mullins",1918,713
"714",1.6159614220922,"Anthony","Mullins",1902,714
"715",4.20240821756544,"Daniel","Anderson",1912,715
"716",-0.516718118906554,"Nicholas","Christensen",1914,716
"717",5.18631169998958,"Taylor","Johnson",1900,717
"718",0.883236355887673,"Samantha","Ashenfelter",1904,718
"719",0.100163247225709,"David","Campos",1924,719
"720",-1.4254414584788,"Justin","Potter",1908,720
"721",5.79191533795445,"David","Smith",1924,721
"722",2.37437852132129,"Victoria","Molina",1909,722
"723",0.451433575612837,"Taylor","Williams",1905,723
"724",5.56108034560344,"Tyler","Johnson",1905,724
"725",0.435307345423785,"Joshua","Walton",1925,725
"726",1.95138856720232,"John","Johnson",1913,726
"727",2.1838553153207,"Alexander","Smyth",1906,727
"728",3.32288125034217,"Jessica","Walton",1918,728
"729",1.05091870567576,"Jessica","Todd",1903,729
"730",1.16354487858145,"Nicholas","Cheng",1902,730
"731",1.27719760265694,"Madison","Anderson",1912,731
"732",2.09009892538747,"Nicholas","Goodwin",1912,732
"733",0.609107412918419,"Rachel","Potter",1903,733
"734",3.06799771516115,"Hannah","Smyth",1908,734
"735",3.1018939158011,"Emily","Avila",1911,735
"736",2.14709784961253,"Emily","Goodwin",1917,736
"737",3.04196164722526,"Joseph","Johnson",1900,737
"738",2.44809526359577,"Hannah","Goodwin",1911,738
"739",3.86968881036003,"Grace","Potter",1914,739
"740",2.60157231991256,"Emily","Potter",1902,740
"741",3.11422314712925,"Megan","Smith",1906,741
"742",0.527383399882287,"James","Webster",1907,742
"743",-1.64749859274583,"Anthony","Fischer",1914,743
"744",4.13897938413828,"Ryan","Walton",1918,744
"745",2.16026978213888,"Jacob","Mullins",1913,745
"746",3.56699237463415,"Joseph","Cheng",1921,746
"747",2.54427897826985,"Hannah","Cheng",1914,747
"748",4.45247862490846,"Alexis","Smith",1923,748
"749",1.17389511787957,"Brandon","Christensen",1917,749
"750",1.22246281997133,"Jacob","Johnson",1919,750
"751",3.89727811028876,"Emily","Christensen",1901,751
"752",3.77646408668926,"Grace","Webster",1907,752
"753",2.63373642854266,"Alexander","Andersen",1902,753
"754",-1.43565297053414,"Justin","Molina",1905,754
"755",4.9691426821361,"Taylor","Ashenfelter",1905,755
"756",1.42763218214169,"Tyler","Goodwin",1924,756
"757",2.69077282357384,"Alyssa","Johnson",1906,757
"758",-0.405223041082344,"Meghan","Molina",1925,758
"759",2.38867832128441,"Joseph","Cheng",1919,759
"760",3.87783675188475,"Lauren","Goodwin",1918,760
"761",-0.336843541671252,"John","Campos",1910,761
"762",1.12093552213197,"Olivia","Mullins",1924,762
"763",-0.42240126518205,"Emma","Smith",1904,763
"764",-0.559382866899867,"Brandon","Andersen",1905,764
"765",1.6273896796311,"Matthew","Fischer",1908,765
"766",0.128711432449517,"Daniel","Cheng",1912,766
"767",2.52949108892754,"Alexis","Sherman",1901,767
"768",1.31944726951268,"Andrew","Christensen",1914,768
"769",-1.94141015605309,"Matthew","Brady",1908,769
"770",-0.549732203938135,"Joseph","Ashenfelter",1912,770
"771",1.17370685563931,"Nicholas","Potter",1903,771
"772",-0.603720204166476,"Meghan","Avila",1902,772
"773",2.5640839155361,"Brandon","Todd",1914,773
"774",0.0833063732115586,"Hannah","Curry",1907,774
"775",4.32528796705136,"Victoria","Christensen",1903,775
"776",1.7094383637808,"Alexander","Avila",1917,776
"777",3.01450763078319,"Samantha","Smith",1921,777
"778",3.55300027686238,"Joshua","Chang",1907,778
"779",2.68098043125001,"Tyler","Sherman",1902,779
"780",1.80136834459534,"Samantha","Christensen",1918,780
"781",0.34945988198872,"Joseph","Johnson",1917,781
"782",1.52969632762693,"Taylor","Campos",1921,782
"783",0.548597096419983,"Zachary","Smith",1912,783
"784",-0.185324518250731,"Alexis","Chang",1922,784
"785",2.77313785625412,"Matthew","Ashenfelter",1915,785
"786",2.47356901487991,"Rachel","Brady",1909,786
"787",2.57875219773857,"Christopher","Chang",1900,787
"788",5.61567703028646,"Emma","Potter",1918,788
"789",1.14995721988779,"James","Mullins",1912,789
"790",1.33735711539609,"Brandon","Fischer",1909,790
"791",1.25661944150346,"Taylor","Curry",1906,791
"792",0.895851169122662,"Alexander","Campos",1916,792
"793",1.7885720732413,"Alyssa","Goodwin",1922,793
"794",0.23549850796508,"John","Avila",1917,794
"795",1.14431355289844,"Alexis","Anderson",1923,795
"796",1.5032253644634,"Michael","Johnson",1914,796
"797",4.02492568979643,"Grace","Potter",1921,797
"798",3.85833890765903,"Zachary","Goodwin",1925,798
"799",5.14923744947986,"Daniel","Molina",1914,799
"800",-0.564712782942767,"William","Webster",1918,800
"801",-0.688592151876861,"William","Campos",1923,801
"802",-0.0319996115859578,"Sarah","Brady",1910,802
"803",-0.077499640170914,"Zachary","Williams",1900,803
"804",3.90916591221154,"Samantha","Smith",1907,804
"805",-0.111193948393488,"Alexis","Molina",1909,805
"806",2.68655685757818,"Sarah","Todd",1913,806
"807",1.63369444128482,"Anthony","Walton",1925,807
"808",3.19040964752382,"Joshua","Avila",1904,808
"809",6.61149024077738,"Joshua","Fischer",1907,809
"810",3.60114294107401,"Megan","Smyth",1924,810
"811",1.33232591243021,"James","Brady",1916,811
"812",3.35598938379927,"Nicholas","Sherman",1900,812
"813",2.60147929620158,"Nicholas","Wolper",1902,813
"814",-1.17107502208579,"Grace","Smyth",1920,814
"815",-1.10625075061825,"Victoria","Smyth",1914,815
"816",1.45383726756857,"John","Brady",1902,816
"817",6.05937259074905,"Victoria","Andersen",1917,817
"818",3.07138805841583,"Hannah","Christensen",1909,818
"819",2.05042789867583,"Victoria","Goodwin",1923,819
"820",2.1419524922414,"William","Wolper",1905,820
"821",3.54227318962337,"Christopher","Campos",1908,821
"822",5.00993143339771,"Daniel","Todd",1919,822
"823",0.397663022067685,"Brandon","Walton",1900,823
"824",-0.565578299007903,"Grace","Curry",1906,824
"825",4.96178362209787,"Anthony","Wolper",1919,825
"826",2.05406482652026,"Christopher","Webster",1924,826
"827",2.55582202132235,"Jacob","Potter",1904,827
"828",-0.115606571130045,"Anthony","Johnson",1902,828
"829",2.04323860988917,"Lauren","Cheng",1918,829
"830",4.83868230925393,"Christopher","Avila",1913,830
"831",2.53935468612166,"Jessica","Anderson",1902,831
"832",-1.4504457311988,"Daniel","Wolper",1906,832
"833",3.73537310632475,"Megan","Johnson",1909,833
"834",1.23232652188316,"Victoria","Fischer",1913,834
"835",1.94337641077351,"Kayla","Andersen",1910,835
"836",1.6101079091936,"Taylor","Todd",1920,836
"837",2.3627653991856,"Alyssa","Fischer",1909,837
"838",0.771670035065752,"Taylor","Potter",1918,838
"839",3.43084269660192,"Alexis","Todd",1901,839
"840",4.64622248253577,"Andrew","Molina",1921,840
"841",1.60225843652005,"Alyssa","Walton",1920,841
"842",1.01489672306972,"Grace","Chang",1900,842
"843",3.22439535001363,"James","Chang",1923,843
"844",7.69226503261402,"Taylor","Sherman",1924,844
"845",5.01022186369942,"Megan","Johnson",1918,845
"846",-1.55769798734267,"John","Smith",1900,846
"847",-1.32136409170828,"Christopher","Chang",1907,847
"848",2.56613375210865,"Joshua","Goodwin",1921,848
"849",3.01843322195302,"James","Chang",1902,849
"850",0.406275137988083,"Hannah","Christensen",1906,850
"851",1.70638221964691,"Sarah","Wolper",1914,851
"852",1.18022654371401,"James","Avila",1911,852
"853",-1.48474182693951,"James","Avila",1911,853
"854",5.30839135292491,"Alexander","Ashenfelter",1922,854
"855",3.77715407274505,"Megan","Christensen",1915,855
"856",1.65055489456664,"Emma","Webster",1905,856
"857",1.54114324331026,"Joseph","Smyth",1900,857
"858",0.671020415658875,"Grace","Brady",1913,858
"859",2.36825032019138,"Victoria","Molina",1912,859
"860",3.87224408412944,"Ryan","Webster",1906,860
"861",2.7262621537741,"Alyssa","Mullins",1904,861
"862",2.22267056244672,"Justin","Andersen",1923,862
"863",1.46224591709271,"Jacob","Ashenfelter",1908,863
"864",1.95553086982961,"Ryan","Molina",1920,864
"865",4.84692232453959,"Victoria","Avila",1907,865
"866",4.17390266821158,"Brandon","Fischer",1907,866
"867",2.43892602019164,"Joshua","Walton",1902,867
"868",3.64739978797009,"Meghan","Wolper",1903,868
"869",3.55219461991708,"Christopher","Webster",1904,869
"870",4.14308684978401,"Emma","Sherman",1922,870
"871",2.18008265918329,"Christopher","Curry",1906,871
"872",3.32738692693344,"Ryan","Cheng",1920,872
"873",1.41492475294291,"Daniel","Wolper",1911,873
"874",1.63680608050457,"Daniel","Webster",1918,874
"875",3.2760744865785,"Joseph","Campos",1900,875
"876",-2.52516803025076,"Joseph","Mullins",1911,876
"877",4.65194087152905,"Ashley","Potter",1919,877
"878",4.51132595690958,"Elizabeth","Smith",1911,878
"879",0.154938486497635,"Andrew","Smith",1900,879
"880",4.62570732898556,"Alexis","Johnson",1908,880
"881",3.91113266163755,"Sarah","Christensen",1920,881
"882",0.465316986863456,"Alyssa","Williams",1925,882
"883",3.79801700961662,"Samantha","Webster",1925,883
"884",2.06903294413355,"Alyssa","Curry",1903,884
"885",2.67649056605075,"Joshua","Campos",1900,885
"886",1.14363309811765,"Jacob","Campos",1919,886
"887",2.82505638211976,"Hannah","Avila",1905,887
"888",4.49456298265458,"Michael","Goodwin",1904,888
"889",4.38688139287395,"Ashley","Avila",1909,889
"890",6.43831026545571,"Justin","Johnson",1913,890
"891",1.4300320601081,"Justin","Andersen",1909,891
"892",0.785093951074977,"Alexis","Sherman",1909,892
"893",1.58836995159874,"Emily","Christensen",1918,893
"894",-0.365028601234192,"Rachel","Potter",1921,894
"895",2.55685485398403,"Emma","Molina",1915,895
"896",0.084245241525321,"Lauren","Fischer",1905,896
"897",2.08251298954618,"Sarah","Curry",1913,897
"898",6.38281071885523,"Elizabeth","Smith",1913,898
"899",1.62518377752134,"Kayla","Curry",1903,899
"900",1.46530588740053,"Nicholas","Molina",1916,900
"901",-0.0589073292654589,"Rachel","Johnson",1917,901
"902",5.87153710197875,"Joseph","Smith",1924,902
"903",3.94840700320382,"Ryan","Brady",1904,903
"904",2.14938366035182,"Grace","Smyth",1908,904
"905",3.09264339771187,"Christopher","Campos",1903,905
"906",-2.58980830527831,"Brandon","Avila",1910,906
"907",3.57088179347236,"John","Curry",1919,907
"908",1.73275770476077,"Alexis","Molina",1908,908
"909",2.96752638490126,"Alyssa","Webster",1910,909
"910",-1.26004790216443,"Alyssa","Johnson",1912,910
"911",6.04551457110762,"Justin","Goodwin",1905,911
"912",5.02688765394441,"Alyssa","Johnson",1913,912
"913",2.05669196041251,"Alexander","Ashenfelter",1910,913
"914",2.47722802292071,"Daniel","Goodwin",1910,914
"915",4.01397891889284,"David","Johnson",1918,915
"916",3.77901764218976,"Meghan","Todd",1916,916
"917",3.5479218816802,"Ashley","Smyth",1921,917
"918",1.56020617804429,"Zachary","Williams",1917,918
"919",4.59453861480011,"Andrew","Wolper",1904,919
"920",2.77038943083247,"Samantha","Smith",1908,920
"921",4.19925464409851,"Jacob","Williams",1917,921
"922",1.83262305800669,"Joseph","Andersen",1911,922
"923",2.25630964730265,"Jacob","Smyth",1919,923
"924",2.5195315958791,"Elizabeth","Cheng",1921,924
"925",2.73391428096543,"Samantha","Brady",1919,925
"926",5.1754213397545,"William","Smyth",1901,926
"927",3.33211932877813,"Madison","Chang",1920,927
"928",3.00525962267663,"Justin","Avila",1909,928
"929",1.24522087976114,"John","Goodwin",1925,929
"930",1.41130893739603,"Megan","Chang",1914,930
"931",0.668234730196261,"Matthew","Todd",1910,931
"932",2.35100147681203,"Andrew","Christensen",1903,932
"933",3.20694675110028,"Grace","Todd",1906,933
"934",1.22502765990826,"Matthew","Ashenfelter",1909,934
"935",3.98727705940454,"John","Molina",1921,935
"936",1.98323663659802,"Anthony","Campos",1923,936
"937",-0.119506402546589,"Sarah","Fischer",1902,937
"938",-0.129016433419144,"Emily","Smith",1916,938
"939",1.59769926478586,"Nicholas","Wolper",1919,939
"940",2.99521299859152,"Olivia","Goodwin",1922,940
"941",3.21395235509213,"Megan","Avila",1918,941
"942",0.974172629424396,"Elizabeth","Sherman",1921,942
"943",2.73176863722966,"Nicholas","Andersen",1913,943
"944",6.46595518181851,"Jessica","Webster",1910,944
"945",1.5941665278639,"Meghan","Smyth",1903,945
"946",4.16325776953345,"Jacob","Goodwin",1902,946
"947",3.98707566952507,"Tyler","Johnson",1925,947
"948",2.64908878852686,"Brandon","Chang",1913,948
"949",4.00444204398083,"Ashley","Mullins",1914,949
"950",3.40292729858146,"Jessica","Avila",1911,950
"951",4.66655663241953,"Ryan","Wolper",1919,951
"952",3.83925928521635,"Rachel","Christensen",1900,952
"953",2.63085240434148,"Tyler","Webster",1910,953
"954",3.90591236188477,"Justin","Molina",1916,954
"955",2.01382254644544,"Lauren","Molina",1916,955
"956",1.04180058452179,"William","Todd",1901,956
"957",2.01702775887679,"Megan","Potter",1915,957
"958",3.25314111993573,"Jessica","Anderson",1911,958
"959",-0.0336229977680549,"Ryan","Campos",1915,959
"960",1.8982138169444,"Anthony","Fischer",1915,960
"961",2.58655935420697,"Hannah","Smith",1925,961
"962",2.91499280761265,"Rachel","Campos",1911,962
"963",3.91592445322021,"David","Williams",1914,963
"964",2.86748245440042,"Grace","Williams",1917,964
"965",-0.644114823957846,"Daniel","Potter",1906,965
"966",2.87361260171415,"Michael","Goodwin",1915,966
"967",5.96158731446725,"Emma","Mullins",1904,967
"968",2.12310353309449,"Victoria","Mullins",1919,968
"969",3.18972808414652,"Alyssa","Johnson",1922,969
"970",1.53809872985982,"Victoria","Cheng",1913,970
"971",-0.351299508322105,"Ryan","Mullins",1923,971
"972",4.26076113733996,"Andrew","Curry",1912,972
"973",2.16911483140554,"Christopher","Mullins",1924,973
"974",1.16575472235362,"Alexis","Goodwin",1915,974
"975",2.74144247105473,"Emily","Todd",1906,975
"976",2.03974206642481,"James","Brady",1902,976
"977",0.746957219019714,"Alexis","Christensen",1907,977
"978",2.98114094761915,"Emily","Andersen",1910,978
"979",2.55856145240317,"Elizabeth","Walton",1925,979
"980",-2.37692948371224,"Christopher","Christensen",1920,980
"981",0.465555091636117,"Madison","Potter",1919,981
"982",1.78254424251701,"Justin","Molina",1901,982
"983",1.75678263292413,"Christopher","Smyth",1909,983
"984",-0.0958385051429207,"Jessica","Smyth",1923,984
"985",0.889019294300853,"Ryan","Molina",1919,985
"986",4.3805539093548,"Tyler","Curry",1905,986
"987",0.231415971826719,"Elizabeth","Fischer",1906,987
"988",2.10426140683817,"Meghan","Cheng",1900,988
"989",2.06136405501566,"Taylor","Smyth",1916,989
"990",2.66252999196927,"Kayla","Avila",1907,990
"991",2.59991274428118,"Joseph","Andersen",1909,991
"992",2.21666008959401,"Alyssa","Smyth",1909,992
"993",3.32639804111373,"Zachary","Cheng",1903,993
"994",5.46106078351431,"Nicholas","Ashenfelter",1907,994
"995",1.2943338684946,"Christopher","Williams",1911,995
"996",2.60171901123155,"Joshua","Christensen",1906,996
"997",0.428126368252812,"Emily","Goodwin",1915,997
"998",1.83333427940707,"Brandon","Chang",1910,998
"999",1.54910775952772,"Michael","Curry",1911,999
"1000",0.865593747704574,"Meghan","Smith",1907,1000
