"","y","first","last","year","id_y"
"529",3.16373443033445,"Ryan","Campos",1924,529
"530",3.90297820333209,"Lauren","Potter",1918,530
"531",2.05442753707099,"Zachary","Avila",1900,531
"532",1.65979644338892,"Joshua","Anderson",1918,532
"533",3.93706863312687,"Andrew","Sherman",1901,533
"534",2.11269377295329,"Victoria","Campos",1925,534
"535",4.46621930547797,"Jessica","Brady",1922,535
"536",1.82296488567506,"Anthony","Anderson",1919,536
"537",7.88382598880207,"Emma","Potter",1910,537
"538",2.99969494029033,"Joseph","Avila",1907,538
"539",0.682901958717118,"Sarah","Molina",1919,539
"540",2.31417485237318,"Joseph","Sherman",1913,540
"541",1.89740612875795,"Justin","Sherman",1911,541
"542",3.31071311726146,"Jacob","Sherman",1913,542
"543",-1.63826041703057,"Elizabeth","Brady",1907,543
"544",-0.361047127200372,"Alexander","Christensen",1914,544
"545",1.73728846281761,"Megan","Chang",1921,545
"546",5.17799321725889,"Jessica","Curry",1920,546
"547",1.46683851348432,"Elizabeth","Smyth",1923,547
"548",4.08503698367056,"Elizabeth","Potter",1909,548
"549",2.9433733909456,"Meghan","Mullins",1900,549
"550",2.6596851858717,"Michael","Smyth",1907,550
"551",0.0482780098452227,"Elizabeth","Fischer",1924,551
"552",-1.15824719964221,"Emma","Molina",1904,552
"553",-0.824566347859815,"Daniel","Smith",1923,553
"554",0.0710660551609643,"Jacob","Williams",1914,554
"555",3.53559971068351,"Jessica","Ashenfelter",1922,555
"556",-0.273658001859204,"Madison","Mullins",1912,556
"557",2.26605226490942,"Brandon","Sherman",1924,557
"558",2.60945736605705,"Matthew","Campos",1904,558
"559",3.27401159274975,"Meghan","Brady",1907,559
"560",-1.95922541584828,"Sarah","Molina",1913,560
"561",3.26163633450596,"Michael","Wolper",1903,561
"562",5.04271664974555,"Ashley","Anderson",1922,562
"563",2.74691581085267,"Taylor","Sherman",1919,563
"564",0.503444246025331,"Zachary","Fischer",1907,564
"565",1.96522783255312,"Jacob","Avila",1916,565
"566",0.586640354966948,"Tyler","Christensen",1920,566
"567",3.58165601023824,"Nicholas","Molina",1925,567
"568",0.554346843106297,"Alexis","Webster",1924,568
"569",3.61770853795254,"Jessica","Fischer",1918,569
"570",-0.076066320395654,"Jessica","Smyth",1900,570
"571",3.12469313241864,"Tyler","Curry",1915,571
"572",6.60111535910363,"Olivia","Campos",1917,572
"573",6.56480738194514,"Emily","Brady",1908,573
"574",3.71067964285169,"Megan","Chang",1912,574
"575",2.65603620358191,"Ashley","Sherman",1904,575
"576",-0.235840293910154,"Joshua","Johnson",1918,576
"577",3.9205630724178,"Jacob","Todd",1910,577
"578",0.295569561500295,"Daniel","Williams",1925,578
"579",4.87750528064073,"William","Goodwin",1919,579
"580",1.48401896508301,"Rachel","Chang",1923,580
"581",1.63931375133007,"John","Sherman",1900,581
"582",3.36053836959066,"Joseph","Curry",1916,582
"583",-0.860795125968208,"Alexis","Christensen",1914,583
"584",3.64306966629265,"Grace","Campos",1918,584
"585",0.562296287619784,"Megan","Sherman",1922,585
"586",2.72148784073312,"James","Walton",1924,586
"587",3.17227090852836,"Justin","Curry",1916,587
"588",2.94698756219166,"Ryan","Brady",1908,588
"589",1.39029456308146,"Emma","Fischer",1914,589
"590",3.59459239817752,"Madison","Curry",1917,590
"591",-0.608720199180627,"Jessica","Sherman",1916,591
"592",5.54237703715139,"Olivia","Campos",1910,592
"593",0.0800263143588908,"Nicholas","Avila",1902,593
"594",7.71227204279285,"William","Molina",1911,594
"595",2.53338788192448,"Alexander","Wolper",1916,595
"596",6.70556690284573,"Christopher","Johnson",1913,596
"597",1.25464165565171,"Lauren","Campos",1905,597
"598",-0.0273136267390394,"Taylor","Campos",1908,598
"599",1.24312160152789,"Madison","Williams",1922,599
"600",2.40609861989303,"Megan","Campos",1922,600
"601",0.525524757539697,"Jessica","Christensen",1907,601
"602",-0.196015580633216,"Alyssa","Anderson",1903,602
"603",4.48003393003447,"Emma","Molina",1917,603
"604",3.29481584285714,"Matthew","Campos",1901,604
"605",0.80327307042507,"Olivia","Webster",1920,605
"606",6.78763068235783,"Jessica","Fischer",1915,606
"607",3.47554848165098,"Hannah","Webster",1917,607
"608",1.5665475114211,"Victoria","Smith",1905,608
"609",2.43700630095002,"Victoria","Anderson",1907,609
"610",1.26866945190384,"Brandon","Ashenfelter",1910,610
"611",1.7521479136661,"Sarah","Webster",1906,611
"612",6.16065409129067,"Matthew","Curry",1900,612
"613",-1.64808851638021,"Jessica","Curry",1925,613
"614",3.62956417987863,"Daniel","Molina",1917,614
"615",1.6306778039678,"Elizabeth","Molina",1910,615
"616",4.08366305723094,"Elizabeth","Brady",1914,616
"617",5.07876943862003,"Taylor","Johnson",1905,617
"618",1.65456942605875,"Joseph","Wolper",1913,618
"619",-0.271196219390649,"Matthew","Wolper",1911,619
"620",1.26075209773828,"Tyler","Andersen",1902,620
"621",0.795179781671663,"Hannah","Fischer",1902,621
"622",3.46562240560335,"Tyler","Andersen",1906,622
"623",0.546947899394113,"Alexander","Andersen",1925,623
"624",2.00781490301332,"James","Andersen",1915,624
"625",-0.0607182510339834,"Sarah","Goodwin",1900,625
"626",0.173437899664759,"Joshua","Fischer",1902,626
"627",1.37558706934457,"Olivia","Potter",1914,627
"628",-3.08235649268548,"David","Brady",1908,628
"629",2.56598210842522,"Madison","Fischer",1914,629
"630",-0.596624404120401,"Samantha","Johnson",1914,630
"631",3.28022503632106,"Brandon","Chang",1918,631
"632",2.60363537369346,"Justin","Goodwin",1915,632
"633",1.86105311064205,"Jacob","Cheng",1902,633
"634",1.42013743062836,"Alyssa","Potter",1909,634
"635",3.25122093704256,"Justin","Wolper",1907,635
"636",2.48850882730799,"Emily","Fischer",1906,636
"637",4.122566731587,"Daniel","Johnson",1917,637
"638",2.6783948085155,"John","Mullins",1918,638
"639",1.91604862615038,"Alexander","Webster",1908,639
"640",3.85282250866893,"Jacob","Goodwin",1916,640
"641",4.04736808540298,"Emma","Brady",1907,641
"642",2.42966162443754,"Alexis","Smith",1916,642
"643",3.76975505799469,"Kayla","Avila",1916,643
"644",5.3652949453423,"Sarah","Smyth",1916,644
"645",6.83281439952621,"Lauren","Williams",1902,645
"646",4.93518969070483,"Joseph","Wolper",1906,646
"647",3.32364380723778,"Ashley","Goodwin",1906,647
"648",3.86692127806373,"Andrew","Andersen",1900,648
"649",1.9008166200884,"Nicholas","Avila",1916,649
"650",1.65761180647089,"Ashley","Potter",1915,650
"651",2.41711453014145,"Hannah","Smith",1920,651
"652",3.44294112583323,"Emma","Smith",1912,652
"653",0.00672165081489084,"Olivia","Smith",1921,653
"654",2.26539747283083,"David","Ashenfelter",1905,654
"655",4.18947828446443,"Emma","Christensen",1919,655
"656",-0.835273012772217,"Ashley","Smith",1918,656
"657",1.52968376566613,"David","Smith",1902,657
"658",2.61615750316891,"Emma","Johnson",1910,658
"659",4.82900031504051,"Megan","Williams",1911,659
"660",0.530516298282842,"David","Curry",1903,660
"661",3.84443143388713,"David","Goodwin",1924,661
"662",1.55480649312815,"Jessica","Ashenfelter",1915,662
"663",0.943811420313992,"John","Molina",1924,663
"664",-2.99955379500405,"Nicholas","Todd",1924,664
"665",-0.591473417325464,"Sarah","Christensen",1923,665
"666",4.26749288555691,"Jessica","Potter",1906,666
"667",2.81674787417319,"Justin","Smyth",1922,667
"668",1.2427899922837,"Christopher","Walton",1902,668
"669",5.16218881964407,"Brandon","Anderson",1902,669
"670",2.2426572086268,"Ashley","Smyth",1910,670
"671",3.44786775334225,"Emily","Walton",1921,671
"672",2.92902461928906,"Joseph","Smith",1907,672
"673",1.11167387959449,"Daniel","Christensen",1924,673
"674",1.00008928344737,"Jacob","Potter",1922,674
"675",-1.61564616094819,"Emma","Goodwin",1913,675
"676",1.18490636831451,"Tyler","Christensen",1921,676
"677",6.12220438235175,"Zachary","Anderson",1907,677
"678",1.74568365420979,"Sarah","Campos",1912,678
"679",3.43227768212522,"Christopher","Smith",1902,679
"680",1.89283939665797,"Zachary","Sherman",1914,680
"681",2.99907557142293,"Madison","Christensen",1903,681
"682",1.30467040068758,"Nicholas","Ashenfelter",1925,682
"683",1.39233795893471,"Olivia","Christensen",1909,683
"684",-2.14002858817823,"David","Christensen",1918,684
"685",2.99255653617663,"Grace","Smith",1903,685
"686",-3.01106175650842,"Joshua","Brady",1904,686
"687",1.56689796848465,"Justin","Campos",1900,687
"688",-0.189958528896119,"Grace","Potter",1912,688
"689",5.50879952497087,"Alexander","Brady",1918,689
"690",2.66046806402991,"Justin","Smith",1916,690
"691",2.36471805374549,"James","Ashenfelter",1925,691
"692",0.942524662363188,"Brandon","Chang",1924,692
"693",3.52576550879419,"Samantha","Campos",1923,693
"694",-0.725207397205026,"Madison","Johnson",1915,694
"695",5.0009373515263,"Christopher","Smyth",1906,695
"696",1.63252400416801,"Elizabeth","Smith",1917,696
"697",0.724811602792979,"Christopher","Curry",1910,697
"698",6.00320903066828,"Alexis","Molina",1913,698
"699",0.645338425812919,"Rachel","Williams",1918,699
"700",2.84277735794772,"Victoria","Fischer",1907,700
"701",4.33532478047087,"Madison","Curry",1922,701
"702",2.99468950849216,"Lauren","Smyth",1913,702
"703",5.02164466096579,"Hannah","Wolper",1914,703
"704",0.57405867812961,"Alyssa","Brady",1923,704
"705",1.05825035096209,"Lauren","Wolper",1910,705
"706",3.13260490613997,"Emma","Wolper",1921,706
"707",0.164034058242167,"Brandon","Smith",1901,707
"708",1.69607758633553,"Meghan","Wolper",1906,708
"709",0.984357547910651,"Ashley","Goodwin",1908,709
"710",4.15133714802959,"Megan","Wolper",1915,710
"711",2.98779278130501,"Joshua","Webster",1914,711
"712",3.51910940293836,"Joseph","Wolper",1911,712
"713",2.26272060176079,"Alyssa","Fischer",1924,713
"714",-2.7048833673975,"Emma","Fischer",1917,714
"715",2.55378610650367,"Emily","Smyth",1903,715
"716",2.92417453801616,"Emily","Smith",1923,716
"717",4.42543599056506,"Nicholas","Chang",1906,717
"718",0.0282045379746486,"Nicholas","Johnson",1923,718
"719",2.58282070231838,"Hannah","Williams",1903,719
"720",3.86255509698348,"Olivia","Anderson",1911,720
"721",3.89301219039795,"Anthony","Sherman",1908,721
"722",3.34030670952862,"Meghan","Andersen",1924,722
"723",1.47803071772396,"Samantha","Anderson",1913,723
"724",2.96817102011761,"Sarah","Anderson",1916,724
"725",0.128181791636131,"Olivia","Smith",1905,725
"726",1.26648642338269,"Jessica","Campos",1908,726
"727",0.257741808226228,"Jacob","Mullins",1914,727
"728",3.18341770366561,"Taylor","Cheng",1906,728
"729",3.52667985190373,"Taylor","Fischer",1922,729
"730",-2.57692221501531,"Joshua","Brady",1910,730
"731",5.14374287824309,"William","Johnson",1923,731
"732",3.26590382469921,"Victoria","Todd",1902,732
"733",0.575924719068436,"David","Ashenfelter",1923,733
"734",2.11884813476695,"Lauren","Fischer",1907,734
"735",6.39697707654516,"Victoria","Brady",1904,735
"736",4.04833427168681,"Emma","Ashenfelter",1921,736
"737",6.47408281933051,"Samantha","Ashenfelter",1905,737
"738",3.40571220501061,"Justin","Anderson",1912,738
"739",2.23169467790459,"Ashley","Goodwin",1907,739
"740",-0.00196640191737174,"Alyssa","Brady",1919,740
"741",3.87327147621413,"Grace","Fischer",1917,741
"742",-1.14020007150572,"Alexis","Williams",1901,742
"743",4.62779681003212,"Grace","Fischer",1911,743
"744",1.18111352026158,"Taylor","Christensen",1909,744
"745",-0.349225990596963,"Jacob","Potter",1923,745
"746",3.12160095231207,"Elizabeth","Ashenfelter",1916,746
"747",2.71711658219421,"Jacob","Walton",1903,747
"748",0.948464639671242,"Matthew","Johnson",1903,748
"749",3.03222625302311,"Alyssa","Andersen",1924,749
"750",4.96399378871398,"Ryan","Walton",1911,750
"751",-0.833358191898412,"Emma","Mullins",1924,751
"752",-2.23839681371834,"Taylor","Goodwin",1918,752
"753",5.2963366686141,"Emma","Mullins",1902,753
"754",1.11968956785563,"Andrew","Ashenfelter",1914,754
"755",0.627829157131177,"Samantha","Smyth",1908,755
"756",3.97876409862099,"Victoria","Fischer",1922,756
"757",4.95814737432963,"Alyssa","Walton",1912,757
"758",6.00084968898417,"Olivia","Smyth",1922,758
"759",-1.93428633301703,"Jessica","Sherman",1910,759
"760",4.13945139067398,"Alexis","Ashenfelter",1901,760
"761",-0.526997382730193,"Meghan","Fischer",1917,761
"762",5.99193178584853,"Sarah","Walton",1911,762
"763",1.22420919212887,"James","Webster",1912,763
"764",1.50656735599123,"Emma","Smith",1922,764
"765",0.226053848573061,"Madison","Walton",1904,765
"766",2.26044103668731,"Alyssa","Andersen",1902,766
"767",3.63180826365076,"William","Campos",1912,767
"768",2.01179184515568,"Alexander","Andersen",1923,768
"769",1.00189758269624,"Christopher","Williams",1914,769
"770",3.32770999215053,"Madison","Cheng",1903,770
"771",1.875857505984,"Brandon","Christensen",1903,771
"772",0.406538214114989,"Daniel","Goodwin",1909,772
"773",4.91707055292033,"Joshua","Johnson",1916,773
"774",1.27061177377025,"Elizabeth","Goodwin",1907,774
"775",2.05025183029947,"Christopher","Brady",1918,775
"776",2.48658756545334,"Joshua","Fischer",1912,776
"777",2.60538097281842,"Zachary","Campos",1909,777
"778",0.595153340132226,"Kayla","Williams",1921,778
"779",-0.1183685105611,"Elizabeth","Goodwin",1922,779
"780",6.76175184703872,"Emma","Molina",1904,780
"781",3.62813789902234,"Anthony","Cheng",1902,781
"782",3.2519083837512,"Christopher","Andersen",1918,782
"783",1.60075462898859,"Lauren","Chang",1918,783
"784",1.50895751507839,"Brandon","Webster",1920,784
"785",4.70443823007263,"Sarah","Smyth",1906,785
"786",-2.33217194952606,"William","Fischer",1901,786
"787",2.06595429461196,"James","Sherman",1906,787
"788",2.1938740734694,"Zachary","Johnson",1914,788
"789",3.21328188454396,"Meghan","Smith",1913,789
"790",-1.762318094311,"Christopher","Molina",1903,790
"791",2.67174745960203,"Brandon","Anderson",1913,791
"792",1.21554567832473,"Sarah","Mullins",1902,792
"793",2.7011242644732,"Ryan","Webster",1918,793
"794",0.2714600226729,"Samantha","Sherman",1924,794
"795",1.8694473148803,"Alexander","Fischer",1909,795
"796",1.69423237497367,"Madison","Todd",1913,796
"797",1.78037724232941,"Zachary","Johnson",1920,797
"798",2.7420826797061,"Olivia","Walton",1916,798
"799",0.327661637413596,"Ryan","Avila",1913,799
"800",5.16272699424535,"Joshua","Avila",1905,800
"801",1.0483503629497,"Megan","Potter",1917,801
"802",2.79573376086883,"Megan","Fischer",1916,802
"803",4.58507641975112,"David","Christensen",1916,803
"804",-1.16077964804859,"Rachel","Curry",1923,804
"805",1.16000092381671,"Meghan","Anderson",1925,805
"806",0.742147332745965,"James","Webster",1905,806
"807",0.555716981980188,"Joshua","Williams",1903,807
"808",0.999855321392527,"Emma","Cheng",1911,808
"809",-1.86678387826204,"Joshua","Webster",1920,809
"810",2.21724557805808,"Anthony","Wolper",1918,810
"811",-0.349674001103395,"Elizabeth","Brady",1923,811
"812",3.08757165397134,"Tyler","Todd",1900,812
"813",0.384894835327452,"Michael","Campos",1900,813
"814",2.69941806442554,"Jessica","Curry",1915,814
"815",3.66125708303114,"Victoria","Andersen",1918,815
"816",2.56650190045164,"Joseph","Molina",1903,816
"817",1.11517352845339,"Alyssa","Curry",1908,817
"818",5.35040910109169,"James","Avila",1916,818
"819",2.10474295949606,"Madison","Johnson",1923,819
"820",2.10229668486264,"James","Curry",1907,820
"821",3.05445162302984,"Megan","Williams",1910,821
"822",5.8714808856397,"Sarah","Christensen",1909,822
"823",0.322001228775302,"Alexis","Avila",1918,823
"824",2.14968734237953,"Daniel","Molina",1921,824
"825",1.00123912493659,"David","Potter",1914,825
"826",1.27339648192558,"Alyssa","Walton",1913,826
"827",4.98431906043089,"Joseph","Chang",1901,827
"828",-1.18976251936264,"John","Johnson",1904,828
"829",2.97636020355994,"Hannah","Mullins",1921,829
"830",1.81518739665078,"Andrew","Johnson",1925,830
"831",6.37516959117295,"Elizabeth","Todd",1909,831
"832",-2.09534282272787,"Lauren","Johnson",1915,832
"833",3.1838184984523,"John","Andersen",1917,833
"834",5.62574016146821,"John","Williams",1911,834
"835",0.879469729509035,"Daniel","Wolper",1912,835
"836",-1.48995330564626,"Christopher","Johnson",1908,836
"837",2.9031844860779,"Christopher","Campos",1917,837
"838",2.46749937322277,"Tyler","Campos",1906,838
"839",1.01143433723281,"Lauren","Smyth",1914,839
"840",4.45305574999665,"Ryan","Smyth",1917,840
"841",3.36626743886797,"Andrew","Chang",1910,841
"842",3.27727320297878,"Emma","Brady",1918,842
"843",4.35887219834223,"Kayla","Brady",1916,843
"844",2.24322266542,"Meghan","Wolper",1914,844
"845",1.82811269264835,"Olivia","Andersen",1924,845
"846",0.680624932824848,"Tyler","Smith",1925,846
"847",2.95138470164635,"Nicholas","Williams",1910,847
"848",1.64057432389169,"Tyler","Williams",1924,848
"849",1.86213166493655,"Megan","Avila",1920,849
"850",7.27330090150753,"Justin","Smyth",1913,850
"851",1.66021406208527,"Alyssa","Andersen",1912,851
"852",2.4148140046819,"Brandon","Campos",1908,852
"853",0.668250319053309,"Taylor","Andersen",1914,853
"854",-0.0892958711534919,"Sarah","Brady",1925,854
"855",0.0549663904451327,"Nicholas","Brady",1924,855
"856",2.24229348941834,"Lauren","Webster",1921,856
"857",1.4362947871596,"Grace","Chang",1923,857
"858",2.9702708923013,"Anthony","Smyth",1901,858
"859",2.57928301395147,"Christopher","Goodwin",1911,859
"860",-0.0561742883748698,"Joshua","Andersen",1902,860
"861",2.81556142583644,"William","Todd",1901,861
"862",-1.85920021685735,"Daniel","Smyth",1916,862
"863",1.26007032428554,"Rachel","Potter",1911,863
"864",5.68945360955878,"Michael","Wolper",1918,864
"865",1.5192919552723,"Daniel","Webster",1923,865
"866",-0.0622528545584932,"Matthew","Smyth",1904,866
"867",6.31368079052229,"Tyler","Potter",1911,867
"868",1.53696069083853,"James","Goodwin",1906,868
"869",1.20834399884566,"Christopher","Brady",1902,869
"870",3.87734362514317,"Sarah","Molina",1916,870
"871",5.26490559261296,"Anthony","Chang",1923,871
"872",4.12775294816047,"Joshua","Campos",1901,872
"873",4.73942900350624,"Andrew","Curry",1907,873
"874",5.71658390877854,"Zachary","Walton",1924,874
"875",3.14620688212399,"Alexander","Webster",1913,875
"876",3.69257011416576,"William","Fischer",1918,876
"877",1.82081863675397,"Alexander","Smyth",1924,877
"878",1.74839780994636,"James","Webster",1916,878
"879",0.64034021618744,"Emily","Campos",1909,879
"880",1.79042603132648,"Alyssa","Andersen",1920,880
"881",0.874055285081696,"David","Sherman",1918,881
"882",2.21806149895307,"Alexis","Molina",1904,882
"883",4.73618450966997,"Sarah","Cheng",1909,883
"884",3.19257295096875,"Olivia","Christensen",1912,884
"885",3.34293676770472,"Tyler","Brady",1900,885
"886",0.812139486651096,"Anthony","Todd",1911,886
"887",5.24790113895782,"Victoria","Johnson",1912,887
"888",2.56497942269654,"Lauren","Sherman",1922,888
"889",2.36009084455074,"Joseph","Avila",1920,889
"890",3.80044352583614,"Olivia","Molina",1906,890
"891",4.60727924410411,"Rachel","Anderson",1914,891
"892",1.99986509235586,"John","Curry",1922,892
"893",0.927154975807484,"Jessica","Brady",1910,893
"894",0.534876509050412,"Joseph","Wolper",1903,894
"895",2.31335380973701,"James","Brady",1902,895
"896",2.50113507584817,"Ryan","Campos",1912,896
"897",2.70043699275054,"Lauren","Cheng",1924,897
"898",5.1423148466018,"Elizabeth","Christensen",1916,898
"899",-0.353077020492661,"Justin","Smith",1925,899
"900",1.78701355891717,"Justin","Mullins",1913,900
"901",0.504882052466334,"Meghan","Williams",1903,901
"902",3.36621967216083,"Hannah","Anderson",1901,902
"903",-2.33303738296547,"Emily","Webster",1923,903
"904",0.897330000292152,"Madison","Avila",1908,904
"905",1.92053358722226,"Alyssa","Brady",1917,905
"906",2.25083835881428,"Zachary","Johnson",1921,906
"907",2.85698302330948,"Olivia","Andersen",1919,907
"908",-2.57943192050151,"Nicholas","Molina",1925,908
"909",3.64881650460145,"Michael","Smyth",1906,909
"910",2.28996976320204,"Joshua","Smyth",1914,910
"911",3.76835284138232,"Lauren","Avila",1913,911
"912",2.28717706785742,"Nicholas","Ashenfelter",1925,912
"913",3.38229011071941,"Grace","Molina",1925,913
"914",0.808056772692792,"Nicholas","Brady",1925,914
"915",2.88624519033453,"Anthony","Johnson",1909,915
"916",-0.0170066271537604,"Michael","Smith",1907,916
"917",3.39819750916691,"William","Potter",1912,917
"918",-1.63314963472204,"Meghan","Potter",1922,918
"919",4.06668035826384,"Joshua","Williams",1920,919
"920",2.68301313926744,"Hannah","Ashenfelter",1908,920
"921",3.49906269268197,"Joshua","Fischer",1916,921
"922",6.46765266723212,"Rachel","Avila",1919,922
"923",2.2837426985822,"Elizabeth","Webster",1909,923
"924",3.63769354167366,"Madison","Webster",1916,924
"925",0.76524569854554,"Samantha","Potter",1912,925
"926",1.95574319860901,"Anthony","Smyth",1905,926
"927",-0.444036058509334,"Tyler","Wolper",1903,927
"928",1.38241336966107,"Sarah","Christensen",1912,928
"929",1.52453010330906,"Samantha","Walton",1900,929
"930",3.62296441607946,"William","Walton",1915,930
"931",1.75702988079752,"Daniel","Fischer",1901,931
"932",5.3360324573774,"James","Avila",1905,932
"933",5.24028624336569,"Meghan","Mullins",1903,933
"934",1.74988562362849,"Jacob","Avila",1911,934
"935",3.02704062838382,"Taylor","Christensen",1902,935
"936",3.90088204211399,"Taylor","Walton",1923,936
"937",5.02256186902887,"Megan","Smyth",1914,937
"938",3.2761022355566,"Joshua","Walton",1905,938
"939",2.28767326896679,"Zachary","Smith",1917,939
"940",3.35862835941077,"Grace","Todd",1907,940
"941",2.57136148915088,"Brandon","Sherman",1908,941
"942",1.54177740438519,"Brandon","Goodwin",1917,942
"943",2.55285468541601,"Emma","Christensen",1906,943
"944",0.54620519814834,"Tyler","Johnson",1911,944
"945",2.47075023890913,"Megan","Wolper",1907,945
"946",4.08743089559916,"Alexander","Goodwin",1919,946
"947",-0.0832874821271792,"Christopher","Walton",1907,947
"948",4.10402153601777,"Anthony","Brady",1909,948
"949",4.03547916709601,"Lauren","Wolper",1905,949
"950",2.62615805343609,"Anthony","Todd",1906,950
"951",5.92808926647699,"Lauren","Mullins",1924,951
"952",3.77684743339764,"Matthew","Molina",1903,952
"953",3.432721006166,"Alyssa","Chang",1903,953
"954",1.49296896446266,"Kayla","Anderson",1912,954
"955",4.74742420469721,"Anthony","Smith",1900,955
"956",3.02275309871419,"Samantha","Goodwin",1904,956
"957",4.30159187419695,"Rachel","Williams",1917,957
"958",4.0139609360866,"Samantha","Smith",1905,958
"959",1.51347514274165,"Ryan","Williams",1918,959
"960",3.44229116407214,"Kayla","Sherman",1919,960
"961",5.02442811072357,"Michael","Todd",1915,961
"962",-2.78751800197277,"Meghan","Smyth",1919,962
"963",4.68704196361927,"William","Brady",1917,963
"964",4.90649829970444,"Rachel","Brady",1902,964
"965",0.504223308255548,"John","Walton",1911,965
"966",3.53079988323912,"Elizabeth","Anderson",1920,966
"967",3.37331768321782,"Nicholas","Anderson",1915,967
"968",0.250357034379774,"Ryan","Goodwin",1917,968
"969",2.76889174804488,"Emily","Williams",1924,969
"970",4.05425420593274,"Samantha","Williams",1900,970
"971",0.986315049222252,"Hannah","Webster",1902,971
"972",4.4653974192518,"Nicholas","Todd",1912,972
"973",3.80532240569969,"Nicholas","Potter",1910,973
"974",2.10431333358402,"Madison","Christensen",1914,974
"975",4.94258860229512,"Alyssa","Smith",1917,975
"976",3.52001739930128,"Ryan","Avila",1908,976
"977",2.31344521011724,"Anthony","Webster",1903,977
"978",3.84421538912588,"James","Campos",1916,978
"979",0.148690210001359,"Meghan","Smith",1924,979
"980",1.23852899687763,"Emily","Avila",1908,980
"981",0.471508118833305,"James","Smith",1919,981
"982",1.95200754562769,"Megan","Campos",1900,982
"983",3.08194240821255,"Justin","Avila",1923,983
"984",3.49059115385043,"Alexander","Molina",1917,984
"985",2.07597110142483,"Taylor","Andersen",1903,985
"986",1.84979701071672,"Alyssa","Chang",1902,986
"987",0.996673456017398,"Victoria","Molina",1914,987
"988",2.26265836496372,"Hannah","Webster",1922,988
"989",4.93862607135841,"Justin","Brady",1912,989
"990",4.0002799520904,"Matthew","Mullins",1918,990
"991",6.31614250613211,"Zachary","Molina",1908,991
"992",-0.561828375779816,"Joseph","Brady",1915,992
"993",4.11643197616278,"Olivia","Fischer",1902,993
"994",2.25617338788734,"Rachel","Cheng",1921,994
"995",4.82836224168998,"Kayla","Christensen",1901,995
"996",3.8914745531756,"Rachel","Christensen",1910,996
"997",2.37984159255042,"Emily","Williams",1901,997
"998",3.51727682726575,"Grace","Williams",1909,998
"999",5.46992745547852,"Emily","Webster",1910,999
"1000",-0.243590236466033,"Nicholas","Smyth",1915,1000
