"","y","first","last","year","id_y"
"530",2.06690665969003,"Ashley","Christensen",1909,530
"531",3.78339290914737,"Andrew","Andersen",1924,531
"532",-2.30732252861766,"Hannah","Johnson",1920,532
"533",0.323068876879511,"Rachel","Brady",1913,533
"534",1.35756181967801,"Victoria","Williams",1909,534
"535",1.1700131791757,"Joseph","Anderson",1919,535
"536",0.377378147279843,"Kayla","Webster",1914,536
"537",-0.52670680245767,"Jacob","Wolper",1920,537
"538",4.41775183184625,"Lauren","Johnson",1917,538
"539",2.52038108532084,"Olivia","Chang",1919,539
"540",3.00736596208705,"Joshua","Molina",1915,540
"541",0.439584392394572,"John","Smith",1901,541
"542",2.40741262280522,"Lauren","Cheng",1918,542
"543",3.30259645086444,"Ashley","Brady",1910,543
"544",2.89291123076968,"Jacob","Brady",1924,544
"545",0.0169680331047211,"Grace","Avila",1912,545
"546",0.0114859927707905,"Victoria","Fischer",1918,546
"547",1.17436053310766,"Emily","Avila",1909,547
"548",8.76481896243142,"Hannah","Avila",1900,548
"549",0.435268940401872,"Ashley","Webster",1901,549
"550",4.18437475509313,"James","Smyth",1916,550
"551",-1.32962941108261,"Lauren","Mullins",1901,551
"552",0.957585759818012,"William","Walton",1901,552
"553",1.33802032220222,"Grace","Andersen",1900,553
"554",1.36127597583176,"David","Anderson",1922,554
"555",-4.01385556703074,"Joseph","Smyth",1910,555
"556",3.20452241588335,"William","Walton",1909,556
"557",-3.11950239785986,"David","Avila",1925,557
"558",-1.55855097276796,"Madison","Christensen",1901,558
"559",-0.669364595410145,"William","Campos",1907,559
"560",2.73675489306155,"Matthew","Williams",1920,560
"561",-1.97939258551068,"Sarah","Molina",1902,561
"562",3.30596360457755,"Meghan","Williams",1906,562
"563",1.01983906390529,"Meghan","Chang",1900,563
"564",5.2100931334664,"Emma","Walton",1915,564
"565",4.4239792067043,"Rachel","Brady",1906,565
"566",1.92960777921002,"Rachel","Molina",1921,566
"567",2.997175087653,"John","Potter",1916,567
"568",4.93888060281984,"Hannah","Curry",1923,568
"569",3.32943532721154,"Emma","Ashenfelter",1905,569
"570",1.08260763688225,"Madison","Smyth",1901,570
"571",0.466004717911176,"Megan","Smith",1901,571
"572",0.55567109319914,"Lauren","Johnson",1907,572
"573",2.05293268890175,"William","Andersen",1920,573
"574",-0.152083769329309,"Christopher","Smith",1909,574
"575",1.46444645760572,"Elizabeth","Smyth",1901,575
"576",3.86372187060378,"Olivia","Chang",1923,576
"577",-0.86684832645605,"Rachel","Curry",1908,577
"578",1.71798332489508,"Christopher","Molina",1905,578
"579",4.34300697745077,"Matthew","Wolper",1908,579
"580",2.49430831438072,"Victoria","Andersen",1914,580
"581",2.01380377556064,"Emily","Curry",1912,581
"582",0.259590337003127,"David","Smith",1903,582
"583",3.76942928435421,"Alyssa","Chang",1907,583
"584",2.15798066844851,"Victoria","Wolper",1909,584
"585",-0.943309350709724,"Daniel","Mullins",1906,585
"586",2.22932235430164,"Taylor","Cheng",1907,586
"587",2.02019378599351,"Taylor","Walton",1924,587
"588",2.96919220834263,"Jacob","Christensen",1920,588
"589",5.79148612070504,"Lauren","Mullins",1917,589
"590",1.28129574212799,"James","Cheng",1912,590
"591",3.25146217780968,"Taylor","Todd",1918,591
"592",3.50429671303635,"Meghan","Brady",1918,592
"593",3.22461437892015,"Alexis","Molina",1909,593
"594",1.07271412658896,"Megan","Andersen",1900,594
"595",3.20237740558672,"Anthony","Goodwin",1903,595
"596",0.167758173011762,"William","Todd",1909,596
"597",3.2249916787083,"Elizabeth","Sherman",1920,597
"598",-0.929980996174264,"Ashley","Molina",1924,598
"599",3.2444418020831,"Elizabeth","Goodwin",1902,599
"600",1.74300394256445,"Kayla","Chang",1905,600
"601",-1.14939327894171,"Zachary","Smyth",1921,601
"602",1.38288025784863,"Tyler","Avila",1901,602
"603",0.68459857857147,"James","Smith",1902,603
"604",2.29647410455901,"David","Anderson",1909,604
"605",-0.0280580806614807,"Emily","Ashenfelter",1913,605
"606",2.81178798758589,"Jacob","Cheng",1907,606
"607",2.92627771264026,"William","Smyth",1921,607
"608",0.82351154079809,"Hannah","Avila",1903,608
"609",0.559358895107785,"Taylor","Molina",1902,609
"610",3.21227016039621,"Joseph","Williams",1915,610
"611",0.347430390004399,"Hannah","Webster",1923,611
"612",4.72213970402825,"Alexis","Sherman",1908,612
"613",5.65947133563817,"Brandon","Todd",1901,613
"614",1.26475152248493,"Victoria","Molina",1903,614
"615",1.58690310599892,"Justin","Todd",1908,615
"616",3.40202375916443,"Madison","Williams",1918,616
"617",4.50081749273699,"Ashley","Mullins",1920,617
"618",-0.0983549090664089,"Meghan","Molina",1904,618
"619",3.67729260850138,"Tyler","Ashenfelter",1913,619
"620",0.251398378674282,"Taylor","Walton",1912,620
"621",2.76483679255513,"William","Anderson",1911,621
"622",2.60672832990852,"Joseph","Smith",1924,622
"623",0.566801166447334,"Alyssa","Cheng",1907,623
"624",5.83281497027699,"Christopher","Sherman",1908,624
"625",4.1703537283075,"Matthew","Anderson",1921,625
"626",2.97383854936167,"Daniel","Williams",1908,626
"627",9.31418347280641,"Zachary","Todd",1915,627
"628",2.83562288652124,"Ryan","Avila",1900,628
"629",3.38364845197803,"Alyssa","Johnson",1915,629
"630",-0.607575077345025,"Joseph","Chang",1912,630
"631",5.17149595752847,"Christopher","Wolper",1910,631
"632",0.293682557767193,"Matthew","Wolper",1907,632
"633",1.32174075023453,"Tyler","Molina",1910,633
"634",-1.93048468604153,"Andrew","Christensen",1907,634
"635",-0.971155652384124,"Madison","Fischer",1908,635
"636",1.58482177396681,"Michael","Molina",1907,636
"637",5.07170072727774,"John","Potter",1900,637
"638",0.416107423471988,"Nicholas","Todd",1910,638
"639",-0.673926833926877,"Elizabeth","Anderson",1914,639
"640",4.41477618528826,"Samantha","Webster",1916,640
"641",1.99300808484655,"Michael","Smyth",1902,641
"642",5.51732424410394,"Brandon","Andersen",1911,642
"643",2.79764215731272,"Rachel","Mullins",1904,643
"644",3.86789195268478,"Olivia","Webster",1920,644
"645",3.74237256400572,"Joshua","Avila",1925,645
"646",3.84079712917212,"Alexander","Ashenfelter",1919,646
"647",0.779584038017901,"Zachary","Webster",1919,647
"648",-0.607336842209019,"Jessica","Mullins",1900,648
"649",-1.96096780730221,"Andrew","Christensen",1914,649
"650",2.89608759782046,"Kayla","Brady",1924,650
"651",0.542561586121226,"Hannah","Ashenfelter",1917,651
"652",1.24092089965611,"Megan","Johnson",1908,652
"653",2.10197296702584,"Taylor","Christensen",1900,653
"654",2.55355176474968,"Madison","Johnson",1903,654
"655",2.67471809782089,"Taylor","Anderson",1911,655
"656",2.73394768997283,"Victoria","Smith",1924,656
"657",-0.280345644050532,"Megan","Webster",1901,657
"658",5.4836707928106,"David","Johnson",1925,658
"659",3.02918534044467,"Hannah","Wolper",1920,659
"660",3.96515107766268,"Emma","Johnson",1910,660
"661",3.5212094257628,"Lauren","Ashenfelter",1922,661
"662",3.99852729305962,"Justin","Mullins",1918,662
"663",2.20646867344063,"Elizabeth","Smyth",1916,663
"664",2.00077731426508,"Jessica","Walton",1922,664
"665",-1.41854838605115,"Michael","Walton",1908,665
"666",4.22386105958647,"Zachary","Molina",1921,666
"667",4.29318146411701,"Victoria","Sherman",1909,667
"668",1.01141518197098,"Emma","Christensen",1909,668
"669",1.51659301083493,"Andrew","Webster",1907,669
"670",3.39463486076874,"Hannah","Brady",1905,670
"671",1.41391184824733,"Anthony","Todd",1903,671
"672",1.57804480892373,"Jessica","Ashenfelter",1900,672
"673",4.34915204543797,"Rachel","Curry",1906,673
"674",2.00939232458914,"Brandon","Fischer",1910,674
"675",1.98596782855197,"Andrew","Anderson",1920,675
"676",-1.01001047983121,"Grace","Sherman",1901,676
"677",0.952580776473872,"Ryan","Johnson",1901,677
"678",6.18114543841262,"Meghan","Anderson",1909,678
"679",1.26438302643297,"Matthew","Johnson",1909,679
"680",-2.20230512056495,"Hannah","Smyth",1917,680
"681",3.27227663136334,"Alexander","Potter",1925,681
"682",1.38694618271364,"Megan","Potter",1900,682
"683",3.56826663705961,"Emma","Christensen",1916,683
"684",4.85405955808081,"Justin","Todd",1916,684
"685",5.97190484033992,"Zachary","Wolper",1910,685
"686",0.775338867667714,"Daniel","Curry",1919,686
"687",2.78178918753796,"Lauren","Fischer",1924,687
"688",-2.23831816048728,"Hannah","Sherman",1906,688
"689",4.42832715250454,"Anthony","Brady",1910,689
"690",-0.407839892305377,"Emma","Cheng",1917,690
"691",0.0494080771565047,"Christopher","Curry",1902,691
"692",3.39608257671806,"James","Campos",1912,692
"693",6.1137025324643,"John","Christensen",1910,693
"694",0.702913917149099,"Madison","Fischer",1908,694
"695",1.21129048213349,"Emma","Williams",1906,695
"696",-1.11207113639479,"Elizabeth","Mullins",1921,696
"697",-1.10201945823126,"Ryan","Fischer",1905,697
"698",1.25341689320766,"John","Campos",1900,698
"699",1.47969546893188,"Matthew","Cheng",1919,699
"700",6.32282742611357,"Samantha","Ashenfelter",1917,700
"701",0.80593151037032,"Daniel","Cheng",1900,701
"702",4.33649787870711,"Jessica","Smith",1919,702
"703",2.9507143995406,"Ashley","Walton",1909,703
"704",5.48975043010062,"Meghan","Walton",1925,704
"705",0.145527371658701,"Madison","Curry",1923,705
"706",1.46597835897329,"Ryan","Andersen",1909,706
"707",2.44306478727405,"Jacob","Ashenfelter",1905,707
"708",4.32218913721285,"Taylor","Chang",1917,708
"709",1.27072240187146,"Zachary","Smith",1924,709
"710",1.94761471590812,"Olivia","Goodwin",1916,710
"711",2.04502582716367,"Joseph","Campos",1910,711
"712",3.99423349880806,"Meghan","Molina",1910,712
"713",3.7424855336625,"Joshua","Christensen",1922,713
"714",1.48675566226817,"Alyssa","Brady",1912,714
"715",1.60388959917758,"Ashley","Walton",1922,715
"716",2.25780689572437,"Tyler","Sherman",1913,716
"717",1.32561474768176,"Jessica","Christensen",1904,717
"718",3.59623624719077,"Zachary","Goodwin",1901,718
"719",1.91845530273042,"Zachary","Christensen",1915,719
"720",2.53842903270772,"Victoria","Fischer",1917,720
"721",5.17880831048303,"Kayla","Johnson",1907,721
"722",4.22105707585022,"Ashley","Mullins",1909,722
"723",2.81053254784756,"Taylor","Molina",1909,723
"724",2.78184610455697,"Emma","Andersen",1919,724
"725",2.58701599105944,"Anthony","Mullins",1901,725
"726",3.29930416336091,"Victoria","Webster",1920,726
"727",5.88906433158998,"John","Avila",1901,727
"728",5.20764395305933,"Ashley","Avila",1923,728
"729",-1.00749076649078,"Rachel","Williams",1905,729
"730",2.93098859096805,"James","Sherman",1900,730
"731",4.63838575983512,"Nicholas","Avila",1901,731
"732",3.73073996537923,"Ashley","Walton",1914,732
"733",4.27137860812797,"Hannah","Fischer",1904,733
"734",4.05445301106637,"Sarah","Wolper",1925,734
"735",2.69262676977603,"Lauren","Brady",1918,735
"736",5.62819238403992,"Christopher","Curry",1921,736
"737",3.10292040211174,"Kayla","Todd",1905,737
"738",3.28997277767729,"Tyler","Smith",1908,738
"739",-1.28732522796569,"Madison","Potter",1914,739
"740",2.65043911582673,"Madison","Wolper",1909,740
"741",2.76582641354865,"Alyssa","Curry",1908,741
"742",1.42955438484822,"Rachel","Cheng",1911,742
"743",3.46442933862531,"Olivia","Curry",1916,743
"744",3.75117307471834,"Megan","Cheng",1913,744
"745",6.5006070342228,"Emma","Smyth",1920,745
"746",5.35015603134408,"Lauren","Smith",1900,746
"747",6.7174301256763,"Emma","Potter",1903,747
"748",2.46013545209862,"Alexander","Sherman",1906,748
"749",-1.43411067326535,"James","Goodwin",1915,749
"750",0.641414022139535,"Elizabeth","Fischer",1902,750
"751",-1.05095275816334,"Kayla","Webster",1902,751
"752",4.54972266521296,"Ryan","Johnson",1910,752
"753",1.67389457689383,"Jessica","Sherman",1911,753
"754",-1.74562212261244,"Madison","Webster",1901,754
"755",1.25836095509508,"Rachel","Avila",1914,755
"756",-0.0348848884400528,"Ashley","Goodwin",1918,756
"757",3.68793821440805,"Megan","Anderson",1921,757
"758",0.226271932557264,"Victoria","Brady",1924,758
"759",0.10574292594058,"Justin","Campos",1917,759
"760",3.14907509082785,"Alyssa","Cheng",1923,760
"761",-1.86552501200062,"Jessica","Wolper",1903,761
"762",0.858080928520815,"Megan","Johnson",1914,762
"763",1.54758427347949,"Brandon","Goodwin",1902,763
"764",1.53065095757317,"Hannah","Christensen",1921,764
"765",-3.63945832171907,"Madison","Ashenfelter",1922,765
"766",2.90056897028786,"Kayla","Walton",1911,766
"767",2.97420522584552,"Samantha","Andersen",1908,767
"768",-2.81058216598019,"David","Goodwin",1909,768
"769",2.34971605785954,"Alexander","Anderson",1901,769
"770",4.38971295187817,"Alexis","Wolper",1905,770
"771",3.16270844038005,"James","Fischer",1914,771
"772",2.86309442859111,"Sarah","Andersen",1904,772
"773",2.26753529241546,"Hannah","Chang",1910,773
"774",4.6870383791124,"Joshua","Webster",1902,774
"775",1.02647952517017,"Meghan","Smyth",1911,775
"776",4.73347479804872,"Christopher","Avila",1920,776
"777",1.6024406459523,"Grace","Mullins",1918,777
"778",1.96120084704046,"Michael","Williams",1913,778
"779",-1.15564660724458,"Grace","Johnson",1922,779
"780",-2.94009584388894,"Kayla","Brady",1925,780
"781",0.641977128829938,"Tyler","Molina",1918,781
"782",2.0085800968579,"Zachary","Curry",1924,782
"783",-0.987935098835312,"Alexander","Webster",1906,783
"784",5.73383338927745,"Sarah","Curry",1915,784
"785",8.04437147169476,"Lauren","Mullins",1907,785
"786",1.98351624946634,"Alexis","Brady",1905,786
"787",-2.49784806427227,"Grace","Webster",1911,787
"788",1.76681098898053,"Michael","Cheng",1903,788
"789",1.59483736108128,"Alexis","Johnson",1912,789
"790",1.1803540454705,"Andrew","Andersen",1907,790
"791",3.04248072880652,"Ashley","Andersen",1900,791
"792",1.86312059443589,"Zachary","Fischer",1924,792
"793",1.90425586331235,"Joshua","Wolper",1923,793
"794",-2.13521461595144,"Jessica","Smith",1925,794
"795",1.68481562557539,"Victoria","Mullins",1923,795
"796",5.36449445650986,"Kayla","Sherman",1914,796
"797",3.74541917039662,"Olivia","Brady",1920,797
"798",1.47864593516407,"Taylor","Molina",1904,798
"799",-0.328172002839783,"Samantha","Walton",1900,799
"800",1.78965634687182,"Anthony","Smyth",1924,800
"801",2.56028711140595,"Ryan","Brady",1911,801
"802",2.25234640650952,"Alexis","Johnson",1901,802
"803",2.43943763392922,"Kayla","Potter",1907,803
"804",4.56008727458925,"Daniel","Goodwin",1917,804
"805",0.639279065190987,"Michael","Mullins",1905,805
"806",3.18298050744074,"Joshua","Christensen",1912,806
"807",2.25334183539193,"Zachary","Mullins",1925,807
"808",2.63054353353762,"Emma","Wolper",1916,808
"809",3.45046384857959,"Joseph","Williams",1924,809
"810",1.23688023815269,"Michael","Smyth",1912,810
"811",3.49586994653015,"Alexander","Johnson",1902,811
"812",3.16957689675869,"Olivia","Chang",1911,812
"813",2.33696245642674,"Ashley","Smith",1908,813
"814",3.68133944437925,"Kayla","Andersen",1912,814
"815",4.13417505123854,"Kayla","Brady",1919,815
"816",2.90830606967896,"Zachary","Mullins",1917,816
"817",2.6923979345215,"Joshua","Wolper",1919,817
"818",1.11907346592586,"Taylor","Cheng",1924,818
"819",4.03897757927995,"Ryan","Anderson",1922,819
"820",4.31779712700233,"Taylor","Sherman",1916,820
"821",0.612177118432247,"Meghan","Wolper",1912,821
"822",2.37568000448407,"Lauren","Christensen",1901,822
"823",1.65025245283353,"Ashley","Avila",1917,823
"824",2.31861923543918,"Lauren","Williams",1913,824
"825",3.37046033245063,"Alexis","Walton",1908,825
"826",4.03722751984339,"Rachel","Molina",1910,826
"827",-1.12855818185556,"Christopher","Christensen",1916,827
"828",4.43111817112373,"Grace","Chang",1900,828
"829",0.0898529232990617,"Ashley","Anderson",1913,829
"830",3.36472272619861,"Andrew","Fischer",1900,830
"831",6.67253149582345,"Rachel","Smith",1904,831
"832",-0.989925642258373,"Daniel","Campos",1904,832
"833",3.90403337201985,"David","Goodwin",1900,833
"834",2.20797930423383,"David","Cheng",1925,834
"835",4.67988104367905,"Ryan","Potter",1915,835
"836",4.53441411901256,"Andrew","Mullins",1914,836
"837",1.87701390314863,"John","Todd",1913,837
"838",0.874925816601219,"Alexander","Christensen",1917,838
"839",2.26879030104984,"Madison","Goodwin",1918,839
"840",3.35374277571133,"Brandon","Walton",1907,840
"841",-1.60171609031167,"Daniel","Johnson",1908,841
"842",1.60806399630972,"Meghan","Avila",1905,842
"843",1.26644111132903,"Kayla","Todd",1905,843
"844",2.82046738383337,"Kayla","Walton",1901,844
"845",1.90160863145962,"Ryan","Anderson",1908,845
"846",2.60123797347542,"Jacob","Ashenfelter",1911,846
"847",1.74817981007629,"Emma","Potter",1916,847
"848",0.318570707852902,"Brandon","Walton",1901,848
"849",3.93125278180072,"Alexander","Wolper",1925,849
"850",4.10467401494526,"Emily","Sherman",1903,850
"851",0.853542603447872,"Alyssa","Smith",1906,851
"852",4.58878888186214,"Olivia","Walton",1912,852
"853",1.71956939784026,"Ashley","Anderson",1914,853
"854",2.55617981233521,"John","Goodwin",1925,854
"855",1.7123702825676,"Joshua","Campos",1921,855
"856",3.55156396227862,"James","Avila",1910,856
"857",1.53545385499144,"Kayla","Christensen",1903,857
"858",3.66049256466625,"Ryan","Avila",1921,858
"859",4.11038540387374,"Alyssa","Goodwin",1907,859
"860",4.41273428848356,"Madison","Smith",1913,860
"861",2.7604241905911,"Taylor","Avila",1922,861
"862",2.44026260692502,"Nicholas","Cheng",1909,862
"863",6.71953903183303,"Andrew","Andersen",1921,863
"864",2.35600087473929,"Jacob","Potter",1905,864
"865",0.780385545837301,"Alexis","Chang",1911,865
"866",0.0291974135726453,"David","Goodwin",1905,866
"867",1.21069388573218,"Ashley","Cheng",1924,867
"868",-0.489334258434817,"James","Ashenfelter",1925,868
"869",0.209531784923476,"Taylor","Williams",1905,869
"870",-0.363435672066305,"Samantha","Avila",1923,870
"871",0.298402930481265,"Joseph","Brady",1925,871
"872",3.75928887354466,"Lauren","Walton",1924,872
"873",2.82348707319659,"Lauren","Curry",1922,873
"874",-0.162576480602683,"Daniel","Williams",1907,874
"875",3.7275360047006,"Elizabeth","Brady",1912,875
"876",1.98846691429852,"Alyssa","Campos",1902,876
"877",2.48674052587858,"Lauren","Walton",1923,877
"878",2.70977870780673,"Ryan","Smyth",1906,878
"879",1.72362001937217,"Brandon","Christensen",1911,879
"880",0.67673734879888,"Brandon","Johnson",1902,880
"881",2.09359988432681,"Emma","Mullins",1905,881
"882",2.5463006968255,"Anthony","Johnson",1916,882
"883",1.53744589573838,"Joseph","Williams",1925,883
"884",2.5747690182058,"Alexis","Curry",1901,884
"885",2.77614321905111,"Alexis","Brady",1923,885
"886",1.79171968548815,"William","Smith",1908,886
"887",-0.671797711256414,"Meghan","Sherman",1908,887
"888",3.09329796496778,"James","Todd",1904,888
"889",3.16370156854814,"William","Brady",1915,889
"890",2.63745668925738,"Alyssa","Anderson",1902,890
"891",-0.762209678613533,"John","Mullins",1925,891
"892",3.24729629898084,"Justin","Smyth",1921,892
"893",3.06616960045243,"Meghan","Goodwin",1925,893
"894",2.97173951066378,"Jacob","Webster",1922,894
"895",1.60367449291512,"John","Smith",1917,895
"896",1.82611381174305,"Alexander","Smyth",1908,896
"897",3.1460196246975,"Tyler","Fischer",1923,897
"898",-0.745387125628268,"Lauren","Brady",1919,898
"899",1.22778459248006,"Taylor","Cheng",1908,899
"900",-2.00065531329605,"Kayla","Ashenfelter",1910,900
"901",1.48188008609037,"Sarah","Smyth",1913,901
"902",2.94928211131109,"Samantha","Andersen",1900,902
"903",1.57010329948775,"Alexander","Sherman",1908,903
"904",3.24874031814533,"Anthony","Webster",1903,904
"905",0.11795941772035,"Anthony","Cheng",1909,905
"906",5.82286173870019,"Megan","Curry",1921,906
"907",4.47905948804206,"Ryan","Cheng",1916,907
"908",0.9386109989815,"Kayla","Cheng",1908,908
"909",4.19215614692275,"Taylor","Cheng",1903,909
"910",1.7721370690052,"Jessica","Chang",1909,910
"911",5.22679218652053,"Sarah","Todd",1903,911
"912",5.46999794207939,"Ryan","Goodwin",1907,912
"913",2.1215092982013,"Grace","Andersen",1910,913
"914",3.74305728655898,"Emma","Johnson",1912,914
"915",4.83373251199312,"Sarah","Johnson",1918,915
"916",-0.353545385281219,"Elizabeth","Andersen",1906,916
"917",2.93486840158319,"Meghan","Webster",1909,917
"918",-0.292889583610508,"Madison","Chang",1903,918
"919",6.13617489451059,"Brandon","Walton",1909,919
"920",0.0496670019352237,"Alyssa","Curry",1902,920
"921",3.17391182251733,"Matthew","Ashenfelter",1915,921
"922",3.39060122803915,"Madison","Ashenfelter",1912,922
"923",1.67453945176095,"Zachary","Sherman",1924,923
"924",4.08760898704148,"Hannah","Anderson",1913,924
"925",1.8431580893645,"Alyssa","Ashenfelter",1921,925
"926",4.60318712172702,"Emily","Webster",1923,926
"927",4.10142871031681,"John","Walton",1903,927
"928",4.03223136300609,"Brandon","Andersen",1906,928
"929",1.26196227764696,"Elizabeth","Smyth",1904,929
"930",5.21826841103954,"Michael","Smith",1913,930
"931",1.77277684462218,"Lauren","Johnson",1909,931
"932",1.41200460638015,"Madison","Potter",1916,932
"933",4.46103780645631,"Taylor","Molina",1900,933
"934",6.67865962036255,"Meghan","Curry",1919,934
"935",0.665207955740757,"Tyler","Sherman",1906,935
"936",0.241694732134379,"Samantha","Williams",1910,936
"937",2.91381198991273,"Ryan","Chang",1908,937
"938",1.42878967003984,"Megan","Smyth",1918,938
"939",1.85039188886543,"Tyler","Curry",1907,939
"940",3.53818010562131,"Matthew","Goodwin",1924,940
"941",2.28911771209725,"James","Smyth",1902,941
"942",3.27557831848099,"Emma","Smyth",1916,942
"943",1.92663233461285,"Brandon","Smith",1925,943
"944",2.5209946303035,"Rachel","Curry",1912,944
"945",2.25542182064406,"William","Smyth",1922,945
"946",2.80046153125021,"Anthony","Walton",1904,946
"947",3.80828761424877,"Matthew","Smyth",1907,947
"948",4.25399812476063,"Nicholas","Williams",1916,948
"949",-0.834436632574461,"Alexander","Johnson",1903,949
"950",0.33327976109617,"Matthew","Williams",1918,950
"951",0.429307528631217,"James","Cheng",1911,951
"952",2.57108166357555,"Christopher","Molina",1922,952
"953",0.433963736120578,"Samantha","Mullins",1923,953
"954",-0.248735742083068,"Alexander","Wolper",1922,954
"955",5.84296848858104,"Daniel","Cheng",1907,955
"956",3.90487333323275,"Madison","Webster",1912,956
"957",1.0291577172765,"Alexis","Wolper",1907,957
"958",3.15101474532957,"Nicholas","Johnson",1910,958
"959",2.41335648628259,"Megan","Anderson",1916,959
"960",0.733405739595311,"Andrew","Todd",1901,960
"961",-0.523421514606022,"Samantha","Mullins",1910,961
"962",2.58690786618569,"Joseph","Brady",1911,962
"963",2.79593177497212,"Alexander","Fischer",1919,963
"964",0.861574724848265,"Zachary","Curry",1911,964
"965",3.42199052306318,"Olivia","Molina",1906,965
"966",4.09964939444508,"Samantha","Brady",1914,966
"967",5.57358374091456,"Victoria","Smith",1917,967
"968",2.32543318285165,"Megan","Goodwin",1900,968
"969",6.08854604323582,"Brandon","Mullins",1916,969
"970",3.08291544385831,"William","Williams",1923,970
"971",1.69571902154864,"Nicholas","Walton",1915,971
"972",3.65477048185562,"Tyler","Anderson",1900,972
"973",2.0181337023771,"Ashley","Webster",1902,973
"974",2.05305556725831,"Olivia","Sherman",1916,974
"975",1.55502741455659,"Ashley","Fischer",1903,975
"976",3.87314969963137,"David","Smyth",1915,976
"977",-0.361115122485089,"Alexander","Williams",1912,977
"978",1.18221363560274,"Taylor","Sherman",1923,978
"979",5.10140474554545,"Anthony","Christensen",1922,979
"980",4.10075061696886,"Anthony","Andersen",1906,980
"981",2.3683496012805,"Nicholas","Andersen",1908,981
"982",3.27222445982806,"Sarah","Anderson",1917,982
"983",3.14892909938584,"Tyler","Anderson",1914,983
"984",0.0219718947586423,"Elizabeth","Sherman",1911,984
"985",0.628202327295453,"David","Potter",1922,985
"986",0.54816414038546,"Michael","Christensen",1923,986
"987",3.87025143550499,"Madison","Molina",1925,987
"988",-0.589588270584674,"Justin","Ashenfelter",1921,988
"989",3.59068887067717,"James","Anderson",1921,989
"990",5.57276783726048,"Christopher","Molina",1914,990
"991",1.67994132275189,"Daniel","Smith",1906,991
"992",-2.59752081801873,"Sarah","Walton",1900,992
"993",3.08515882249583,"Joshua","Fischer",1903,993
"994",3.41548917429694,"Victoria","Ashenfelter",1918,994
"995",-0.236895535640565,"Nicholas","Brady",1915,995
"996",1.1417361507137,"Michael","Ashenfelter",1911,996
"997",3.29768211794286,"Olivia","Chang",1910,997
"998",-1.34641222772228,"Hannah","Campos",1901,998
"999",0.444951626278542,"Grace","Webster",1906,999
"1000",4.89008324043246,"Samantha","Todd",1923,1000
