"","y","first","last","year","id_y"
"530",1.9339776451042,"Zachary","Mullins",1917,530
"531",4.26487479196967,"Alexis","Williams",1925,531
"532",2.22138118315125,"Megan","Webster",1912,532
"533",2.43953438792772,"Ashley","Campos",1925,533
"534",7.22941508198481,"Meghan","Ashenfelter",1925,534
"535",5.39255425442739,"William","Sherman",1901,535
"536",1.28357769859056,"Nicholas","Andersen",1906,536
"537",2.82194923983612,"Michael","Christensen",1909,537
"538",1.46617680203472,"Kayla","Avila",1919,538
"539",2.83154024586235,"Brandon","Ashenfelter",1902,539
"540",3.01255165387089,"John","Goodwin",1912,540
"541",-0.844493061813639,"Alexis","Webster",1916,541
"542",3.1230567832055,"Nicholas","Todd",1913,542
"543",3.95271939404176,"John","Andersen",1913,543
"544",1.92820100078908,"Alexis","Ashenfelter",1912,544
"545",1.26045647683754,"Ryan","Walton",1901,545
"546",0.798020934437194,"Sarah","Avila",1923,546
"547",4.54546960628838,"Ashley","Avila",1908,547
"548",2.15255352948128,"Madison","Johnson",1914,548
"549",1.92046051833509,"Elizabeth","Cheng",1905,549
"550",3.35067938740798,"Emma","Walton",1923,550
"551",2.44683024443479,"Ashley","Smyth",1925,551
"552",3.33334683345352,"Kayla","Curry",1920,552
"553",0.280397793750891,"Lauren","Mullins",1913,553
"554",4.27022460899087,"Jacob","Webster",1924,554
"555",1.52733501955854,"Elizabeth","Sherman",1900,555
"556",0.829360004134292,"Brandon","Christensen",1924,556
"557",1.13148710479968,"David","Andersen",1919,557
"558",2.4822038565902,"Michael","Smyth",1907,558
"559",1.88175179057711,"Emily","Mullins",1900,559
"560",1.84509458051996,"Jacob","Mullins",1908,560
"561",0.502592252065379,"Olivia","Mullins",1910,561
"562",-1.06530591165061,"James","Fischer",1917,562
"563",2.17179329180701,"Samantha","Brady",1906,563
"564",2.52418550454872,"Joseph","Brady",1915,564
"565",4.65481965449472,"Nicholas","Todd",1913,565
"566",-0.207739849959752,"John","Fischer",1918,566
"567",1.41827554429892,"Hannah","Avila",1923,567
"568",5.22258756076716,"Matthew","Johnson",1907,568
"569",-0.0829649956832466,"Andrew","Webster",1908,569
"570",1.13375363612755,"Alexis","Cheng",1924,570
"571",3.60533269097979,"Hannah","Johnson",1906,571
"572",-0.450384722714546,"William","Andersen",1910,572
"573",2.92468473696725,"Megan","Campos",1925,573
"574",-0.791501308177532,"Emma","Johnson",1901,574
"575",-0.544649804151657,"Emma","Andersen",1920,575
"576",3.18776868318578,"Justin","Andersen",1901,576
"577",1.47301487699445,"Tyler","Webster",1902,577
"578",2.13056423304055,"Sarah","Andersen",1912,578
"579",5.01147127324315,"James","Brady",1914,579
"580",1.32190879827111,"Victoria","Avila",1908,580
"581",0.583341782454578,"Emily","Curry",1915,581
"582",4.76160020516512,"Christopher","Fischer",1921,582
"583",3.11833007397532,"William","Goodwin",1924,583
"584",4.45183489208005,"James","Webster",1904,584
"585",4.06175964013661,"Jacob","Potter",1916,585
"586",1.43228575940551,"Nicholas","Walton",1905,586
"587",2.1249385305617,"Rachel","Smith",1911,587
"588",-1.21077031322056,"Daniel","Fischer",1922,588
"589",5.30021179194706,"Sarah","Andersen",1915,589
"590",1.62610609589431,"Elizabeth","Cheng",1918,590
"591",0.46175576440455,"Megan","Potter",1901,591
"592",-1.69653419823251,"Christopher","Anderson",1914,592
"593",4.43555448414441,"Taylor","Smith",1919,593
"594",4.0612939687748,"Meghan","Brady",1907,594
"595",3.27183566829394,"Victoria","Brady",1906,595
"596",-0.308044117451731,"Kayla","Walton",1923,596
"597",3.09635292355202,"Michael","Avila",1925,597
"598",6.00267833805482,"Brandon","Curry",1913,598
"599",2.9900452816359,"Ashley","Webster",1907,599
"600",4.8007493353729,"Alexander","Wolper",1905,600
"601",1.76508230546182,"Alexis","Christensen",1907,601
"602",2.13748471097346,"Hannah","Christensen",1917,602
"603",3.12289056071212,"Victoria","Curry",1903,603
"604",3.61863858117123,"Anthony","Mullins",1912,604
"605",0.251866585296514,"Kayla","Walton",1913,605
"606",3.22975228477762,"Madison","Potter",1907,606
"607",0.269043051739083,"Emma","Todd",1923,607
"608",-0.40392185152417,"Justin","Anderson",1905,608
"609",3.36573399208393,"Samantha","Brady",1904,609
"610",4.96041111174013,"Michael","Williams",1900,610
"611",3.30665097538647,"Matthew","Campos",1911,611
"612",1.94741359324626,"Rachel","Chang",1920,612
"613",2.77566706585746,"Megan","Williams",1901,613
"614",0.493039974217341,"Kayla","Ashenfelter",1907,614
"615",-0.215685299103442,"James","Johnson",1922,615
"616",6.02105344285221,"Taylor","Andersen",1902,616
"617",1.51366009291346,"Ryan","Christensen",1919,617
"618",0.490086001829462,"Taylor","Andersen",1911,618
"619",2.82152715594384,"Jessica","Smyth",1909,619
"620",-0.0171035639270938,"Joseph","Smith",1916,620
"621",1.04180805792855,"Alyssa","Chang",1901,621
"622",0.310609307217241,"David","Williams",1903,622
"623",1.06832174033674,"Ashley","Brady",1924,623
"624",4.88457643165555,"Emma","Wolper",1913,624
"625",2.74830758524601,"Brandon","Chang",1910,625
"626",4.47162273227243,"Anthony","Goodwin",1906,626
"627",6.39130588932425,"Hannah","Brady",1908,627
"628",3.26928499736055,"Madison","Brady",1914,628
"629",-4.57952295695418,"Elizabeth","Goodwin",1906,629
"630",4.51942376443248,"Matthew","Chang",1904,630
"631",3.06039979710274,"Elizabeth","Williams",1910,631
"632",1.93660664838282,"Nicholas","Todd",1906,632
"633",-1.30263602193535,"James","Webster",1913,633
"634",-0.660033163858789,"Anthony","Christensen",1924,634
"635",1.24478798455204,"Alexis","Fischer",1913,635
"636",3.44200222366436,"Daniel","Smith",1908,636
"637",1.09977221352434,"Victoria","Smith",1914,637
"638",-2.33903540898215,"Olivia","Campos",1904,638
"639",2.9856274800369,"Jacob","Wolper",1915,639
"640",0.831207915569779,"Hannah","Walton",1901,640
"641",2.16746635191417,"Nicholas","Fischer",1919,641
"642",0.850730352472759,"Rachel","Johnson",1914,642
"643",3.55787937262182,"Emma","Ashenfelter",1903,643
"644",1.19356846646422,"Jacob","Todd",1900,644
"645",3.86740019358121,"Kayla","Avila",1904,645
"646",4.19926331840553,"Rachel","Todd",1915,646
"647",-0.466918802022343,"Emma","Potter",1904,647
"648",-5.04181290302251,"William","Anderson",1900,648
"649",3.90040925097606,"Joshua","Todd",1921,649
"650",0.908989356957725,"Anthony","Chang",1921,650
"651",3.13901040640875,"Meghan","Walton",1909,651
"652",1.30961778450738,"Daniel","Smyth",1925,652
"653",-0.039715496420202,"Taylor","Johnson",1911,653
"654",2.42897403806893,"James","Campos",1909,654
"655",1.56767385932502,"Michael","Williams",1923,655
"656",1.6178938977847,"Christopher","Chang",1909,656
"657",4.18526153376355,"Lauren","Smyth",1900,657
"658",3.03088055544667,"Tyler","Campos",1915,658
"659",1.12559245830523,"Madison","Williams",1912,659
"660",-0.369451160163722,"Daniel","Potter",1905,660
"661",4.16691108174073,"Daniel","Potter",1914,661
"662",5.5131337050723,"Ashley","Webster",1922,662
"663",1.26743507544436,"John","Todd",1918,663
"664",1.10368197605146,"Anthony","Anderson",1903,664
"665",4.4425763984883,"Michael","Smith",1925,665
"666",2.18263008379278,"Tyler","Molina",1903,666
"667",0.814358894766374,"Alexander","Andersen",1903,667
"668",0.0897281936562138,"Samantha","Wolper",1914,668
"669",3.96544116679338,"John","Molina",1923,669
"670",2.49113626056042,"Lauren","Campos",1905,670
"671",-2.08170408453556,"Christopher","Walton",1908,671
"672",1.74417736895022,"Megan","Wolper",1923,672
"673",2.03938700417812,"John","Anderson",1907,673
"674",1.18767886517754,"Madison","Mullins",1920,674
"675",3.89807753585687,"Elizabeth","Anderson",1916,675
"676",3.8618909337406,"Justin","Smith",1910,676
"677",3.29793586123438,"Brandon","Mullins",1922,677
"678",3.01713344922995,"Rachel","Fischer",1907,678
"679",4.40684139774014,"Meghan","Andersen",1923,679
"680",2.60386629433661,"William","Brady",1911,680
"681",3.8880169400741,"John","Sherman",1918,681
"682",3.90435172622715,"Michael","Sherman",1924,682
"683",0.635818600217049,"Alyssa","Avila",1920,683
"684",2.25344763123236,"Tyler","Goodwin",1902,684
"685",2.68587857406151,"David","Avila",1910,685
"686",-0.751020688799733,"Michael","Smyth",1912,686
"687",5.57426835785596,"Joseph","Anderson",1902,687
"688",3.41283921402217,"Hannah","Cheng",1907,688
"689",-0.308505252767386,"Alexis","Sherman",1918,689
"690",0.769481188742854,"William","Mullins",1921,690
"691",3.6725388234521,"Ashley","Molina",1916,691
"692",1.45581680145656,"Hannah","Campos",1901,692
"693",1.90956217976844,"Madison","Cheng",1911,693
"694",5.08944663085008,"William","Christensen",1902,694
"695",5.5318438033414,"Rachel","Sherman",1921,695
"696",7.39330241457285,"Andrew","Anderson",1909,696
"697",5.50765417446578,"Meghan","Goodwin",1906,697
"698",1.84789842927168,"Joseph","Andersen",1912,698
"699",5.52518003435572,"Alexis","Anderson",1906,699
"700",2.66525434303602,"Madison","Todd",1920,700
"701",3.65947282226624,"Emily","Smyth",1906,701
"702",0.753993893352037,"Lauren","Mullins",1913,702
"703",-1.42970654774617,"Alexis","Williams",1919,703
"704",-0.800333610824161,"Elizabeth","Smyth",1914,704
"705",-1.39050524532754,"Alexis","Goodwin",1901,705
"706",0.614975889662091,"Rachel","Williams",1911,706
"707",5.98468405610937,"Brandon","Mullins",1908,707
"708",0.964115327017376,"Sarah","Avila",1914,708
"709",1.67731433589656,"Christopher","Campos",1924,709
"710",-1.20969076464756,"Andrew","Campos",1913,710
"711",3.100270636773,"Zachary","Johnson",1920,711
"712",4.46939290413726,"Justin","Smith",1916,712
"713",4.30077145582303,"Andrew","Avila",1923,713
"714",1.90177575778265,"Daniel","Williams",1900,714
"715",0.0506422889299665,"Alyssa","Cheng",1902,715
"716",4.31028182953512,"Alyssa","Smith",1924,716
"717",2.91245620237376,"Alyssa","Mullins",1905,717
"718",2.21815173023637,"David","Andersen",1919,718
"719",2.7174341124936,"Ashley","Goodwin",1909,719
"720",2.94445803914111,"Emma","Anderson",1908,720
"721",3.83968404844538,"Jessica","Campos",1903,721
"722",0.342352444274591,"Hannah","Fischer",1912,722
"723",0.685413584293509,"Samantha","Johnson",1911,723
"724",4.95026118791066,"Lauren","Smith",1917,724
"725",-1.17800909310967,"Ashley","Goodwin",1915,725
"726",6.6104035803205,"Rachel","Brady",1908,726
"727",3.71537059670423,"Jessica","Curry",1911,727
"728",1.03860997785045,"Daniel","Anderson",1905,728
"729",0.0637326418822317,"Nicholas","Brady",1921,729
"730",4.04740040813487,"James","Webster",1904,730
"731",-0.559791760090885,"John","Wolper",1903,731
"732",4.10228100702486,"Joshua","Fischer",1910,732
"733",-0.306812073509254,"Joseph","Sherman",1925,733
"734",2.71277764120979,"Tyler","Johnson",1915,734
"735",2.47574977973902,"Joshua","Smith",1912,735
"736",0.14907377174236,"Madison","Curry",1901,736
"737",-0.961043493356578,"Sarah","Avila",1920,737
"738",3.03375907921265,"Tyler","Johnson",1911,738
"739",0.329791266302445,"Michael","Cheng",1906,739
"740",1.57725038370617,"Samantha","Webster",1921,740
"741",2.29963172789669,"Zachary","Goodwin",1924,741
"742",0.928832130311145,"Olivia","Andersen",1916,742
"743",3.93573904824722,"Joshua","Molina",1919,743
"744",0.743932883524766,"Samantha","Anderson",1924,744
"745",-0.894724935304579,"Elizabeth","Campos",1905,745
"746",1.94147256470903,"Elizabeth","Christensen",1923,746
"747",4.83623400763152,"Alyssa","Webster",1914,747
"748",2.20627414406068,"Megan","Fischer",1917,748
"749",3.68126676350209,"Matthew","Ashenfelter",1912,749
"750",1.07568757499352,"Joshua","Mullins",1925,750
"751",4.46342419055226,"Nicholas","Cheng",1901,751
"752",0.227998730000605,"Nicholas","Potter",1904,752
"753",4.67223177093943,"Lauren","Anderson",1918,753
"754",-0.95368794834927,"Ashley","Williams",1900,754
"755",4.22997487023624,"Joshua","Cheng",1924,755
"756",2.79359258654263,"David","Sherman",1916,756
"757",2.56135934433105,"Andrew","Walton",1911,757
"758",4.59416806487131,"Hannah","Wolper",1921,758
"759",1.2639602740058,"John","Smyth",1912,759
"760",-0.736001101393667,"Sarah","Smith",1900,760
"761",3.16192464664056,"John","Sherman",1901,761
"762",0.15476781153122,"Ashley","Brady",1923,762
"763",3.08026859750053,"Nicholas","Smyth",1905,763
"764",0.103917615995233,"Zachary","Smyth",1917,764
"765",1.71635229352357,"Justin","Campos",1914,765
"766",4.69327972866717,"Sarah","Chang",1916,766
"767",2.70490018364525,"Victoria","Mullins",1910,767
"768",0.812151364352327,"Emily","Williams",1912,768
"769",0.912021461483712,"Emily","Christensen",1915,769
"770",-1.06285222523767,"Alyssa","Molina",1925,770
"771",3.55593307211113,"Jessica","Mullins",1907,771
"772",1.41138456088792,"Lauren","Smith",1916,772
"773",1.19081245990377,"Lauren","Molina",1905,773
"774",-0.790671316283006,"Emily","Anderson",1910,774
"775",1.93123483916428,"Megan","Brady",1908,775
"776",5.17113269603881,"Olivia","Johnson",1901,776
"777",2.32410122129138,"Taylor","Avila",1906,777
"778",4.73822267953316,"Meghan","Potter",1900,778
"779",7.52621573123291,"Elizabeth","Fischer",1901,779
"780",3.51005159860829,"Justin","Mullins",1925,780
"781",0.135063297466308,"Anthony","Johnson",1920,781
"782",0.363477746211356,"Kayla","Wolper",1924,782
"783",5.12364392832369,"Megan","Mullins",1922,783
"784",1.28145163493211,"Christopher","Andersen",1914,784
"785",2.02161038294375,"Ashley","Potter",1907,785
"786",1.5418434385354,"Matthew","Molina",1918,786
"787",1.42236475498308,"Anthony","Williams",1901,787
"788",3.98108963876615,"Alyssa","Campos",1912,788
"789",-1.80265023680024,"Jacob","Todd",1915,789
"790",1.53625355896982,"Emma","Cheng",1900,790
"791",5.20894102810905,"Emily","Curry",1906,791
"792",2.05031906196183,"Kayla","Cheng",1901,792
"793",1.39375559837568,"Madison","Johnson",1924,793
"794",2.87201519187034,"Jacob","Molina",1917,794
"795",3.1674412450411,"Anthony","Johnson",1915,795
"796",4.32435519047719,"Brandon","Potter",1920,796
"797",5.34936060666424,"John","Todd",1923,797
"798",2.46862317391646,"Jacob","Wolper",1913,798
"799",3.97492371494052,"David","Smith",1905,799
"800",0.810508948949038,"Daniel","Fischer",1909,800
"801",4.78498385845672,"Taylor","Williams",1923,801
"802",1.71740850377457,"Anthony","Chang",1922,802
"803",1.19410308620422,"Anthony","Campos",1905,803
"804",-0.510568488253752,"Joseph","Molina",1901,804
"805",2.46044922011067,"James","Molina",1900,805
"806",0.791936555682535,"Alexis","Potter",1923,806
"807",4.10267808599001,"Daniel","Goodwin",1909,807
"808",5.68340098522678,"Elizabeth","Curry",1923,808
"809",1.94780011469867,"Alexander","Webster",1901,809
"810",0.338870663603911,"Megan","Anderson",1908,810
"811",4.52464140793708,"Daniel","Smith",1925,811
"812",-1.83337280662626,"Emily","Sherman",1917,812
"813",1.78667281178654,"Grace","Fischer",1924,813
"814",3.59832910443723,"Madison","Campos",1906,814
"815",1.98521984285111,"Christopher","Todd",1902,815
"816",4.2847484114733,"Meghan","Johnson",1921,816
"817",3.66704137134449,"Meghan","Molina",1919,817
"818",1.65689815166579,"David","Wolper",1911,818
"819",1.54254059094323,"Jacob","Brady",1919,819
"820",3.09870329529512,"Samantha","Christensen",1912,820
"821",4.11567085054817,"Justin","Wolper",1914,821
"822",0.825408890023625,"Taylor","Walton",1914,822
"823",6.45615378248416,"Michael","Molina",1923,823
"824",4.97692293540285,"John","Ashenfelter",1921,824
"825",2.86592960995056,"Olivia","Ashenfelter",1921,825
"826",-1.89080058723353,"Brandon","Fischer",1921,826
"827",4.48592701421785,"Megan","Todd",1916,827
"828",7.03847959775441,"Jessica","Brady",1913,828
"829",0.841545993130914,"Daniel","Curry",1922,829
"830",0.35001971825185,"Daniel","Ashenfelter",1924,830
"831",1.02745065062261,"Daniel","Curry",1903,831
"832",1.13584181896006,"Kayla","Fischer",1902,832
"833",4.32697800114666,"Ryan","Christensen",1907,833
"834",0.628511461840341,"Brandon","Todd",1903,834
"835",2.609317431895,"Matthew","Smith",1900,835
"836",0.855191551165976,"Lauren","Anderson",1910,836
"837",4.4344592225898,"Samantha","Anderson",1921,837
"838",-0.651123573315182,"Megan","Christensen",1900,838
"839",2.80730683166048,"Rachel","Walton",1920,839
"840",-0.302273098626707,"Olivia","Smith",1911,840
"841",3.98052927272569,"Rachel","Johnson",1909,841
"842",3.65338873612977,"Brandon","Johnson",1920,842
"843",-0.130439826454415,"David","Cheng",1909,843
"844",1.58634429499716,"Emma","Anderson",1907,844
"845",7.29661364452038,"David","Wolper",1916,845
"846",0.898607541769679,"Sarah","Goodwin",1903,846
"847",-0.656695177854503,"John","Sherman",1918,847
"848",-0.679329882746688,"Zachary","Smyth",1913,848
"849",1.22896602039153,"David","Fischer",1920,849
"850",0.865198367007223,"Michael","Smyth",1915,850
"851",3.02437957091899,"Michael","Avila",1919,851
"852",6.07972733299941,"Brandon","Smith",1901,852
"853",0.695194185313447,"Ashley","Wolper",1910,853
"854",5.86416042702074,"Zachary","Fischer",1916,854
"855",3.86074332300735,"Hannah","Christensen",1901,855
"856",-0.552317306360584,"Alexis","Christensen",1920,856
"857",3.92234927573908,"Olivia","Johnson",1915,857
"858",1.72412210531204,"William","Christensen",1924,858
"859",3.53806765615811,"Alexander","Ashenfelter",1902,859
"860",2.38967214976321,"Zachary","Andersen",1915,860
"861",4.86473314884534,"Christopher","Sherman",1905,861
"862",-1.90706590453552,"Kayla","Andersen",1900,862
"863",4.8636119033804,"Alexis","Smyth",1916,863
"864",0.643992858233186,"Emily","Smith",1915,864
"865",-2.87772937159045,"Alexis","Cheng",1915,865
"866",5.13646705090885,"Anthony","Goodwin",1900,866
"867",5.13841941910291,"Anthony","Brady",1924,867
"868",3.65212871410501,"Grace","Wolper",1922,868
"869",5.00247097209985,"Grace","Campos",1925,869
"870",1.72330204689862,"Justin","Smith",1917,870
"871",2.01631094698602,"Nicholas","Johnson",1903,871
"872",-1.72303635520467,"Olivia","Chang",1912,872
"873",4.13734283797719,"Megan","Goodwin",1920,873
"874",-0.975244909148108,"Grace","Fischer",1923,874
"875",2.43971838903603,"Taylor","Todd",1922,875
"876",2.42234646098471,"Kayla","Smyth",1922,876
"877",-0.43216155577201,"Taylor","Avila",1912,877
"878",2.45277700118937,"Hannah","Smith",1920,878
"879",4.85746769889506,"Jacob","Johnson",1909,879
"880",3.89087553674019,"Michael","Anderson",1919,880
"881",-2.76385605863625,"Jessica","Goodwin",1903,881
"882",1.65009499179759,"Jessica","Fischer",1914,882
"883",3.79583476599156,"Sarah","Fischer",1925,883
"884",3.05805497217835,"Alexander","Andersen",1915,884
"885",1.63963985680269,"David","Curry",1911,885
"886",0.656391226405922,"Victoria","Johnson",1909,886
"887",5.51584977079537,"Tyler","Johnson",1911,887
"888",3.69846725403266,"James","Goodwin",1922,888
"889",0.843655655314526,"Zachary","Johnson",1913,889
"890",1.91975278952221,"Rachel","Goodwin",1915,890
"891",4.28477349136008,"Alexis","Ashenfelter",1918,891
"892",2.89099631928737,"Daniel","Webster",1922,892
"893",0.0456472562575698,"Joshua","Anderson",1904,893
"894",1.14451987839124,"Brandon","Chang",1918,894
"895",2.74620055630142,"James","Walton",1912,895
"896",1.96705641139637,"Ryan","Sherman",1915,896
"897",2.77670258548149,"Meghan","Mullins",1919,897
"898",-2.29553681602274,"Daniel","Christensen",1914,898
"899",2.76284947928246,"James","Webster",1924,899
"900",0.169788235755428,"Brandon","Smith",1915,900
"901",2.90882149312534,"Anthony","Avila",1914,901
"902",5.21972821716147,"Olivia","Brady",1925,902
"903",-0.378669726469283,"Justin","Brady",1912,903
"904",2.59182737461383,"Madison","Webster",1918,904
"905",4.41184985332399,"Elizabeth","Todd",1917,905
"906",-3.16818087509782,"Daniel","Molina",1907,906
"907",0.0425916412833485,"Taylor","Goodwin",1910,907
"908",-0.57545559759142,"Samantha","Ashenfelter",1921,908
"909",1.6326730395036,"Tyler","Smith",1904,909
"910",1.62396234824606,"Victoria","Brady",1905,910
"911",1.8874712142313,"Alexander","Sherman",1900,911
"912",1.08301520754616,"Meghan","Smith",1915,912
"913",-1.25394350002244,"John","Smith",1904,913
"914",3.37611666952939,"Joshua","Curry",1900,914
"915",2.56363601627234,"Meghan","Todd",1900,915
"916",4.98541165804366,"Christopher","Curry",1912,916
"917",3.99518290806972,"Alyssa","Brady",1918,917
"918",3.33672908013102,"Jessica","Ashenfelter",1906,918
"919",5.03827459416742,"David","Chang",1920,919
"920",2.28660556882514,"Alexis","Smyth",1923,920
"921",6.59350706880716,"Emma","Ashenfelter",1908,921
"922",1.78388482960413,"Alexander","Avila",1904,922
"923",-0.671193057018101,"Zachary","Andersen",1918,923
"924",0.0803578870690416,"Michael","Potter",1916,924
"925",5.8847152976126,"Michael","Cheng",1923,925
"926",4.27567678787665,"Justin","Johnson",1917,926
"927",0.753688763594048,"Emily","Todd",1911,927
"928",0.47008382694248,"Brandon","Brady",1913,928
"929",3.00479403882394,"Joseph","Goodwin",1924,929
"930",3.59249730958868,"Lauren","Webster",1910,930
"931",3.42688549091482,"Joseph","Andersen",1901,931
"932",3.51373730910515,"Rachel","Webster",1914,932
"933",3.9133987251022,"Emily","Curry",1913,933
"934",1.8612645118498,"Megan","Anderson",1922,934
"935",0.442195129145138,"Matthew","Walton",1916,935
"936",2.44667658140363,"William","Campos",1904,936
"937",2.32829017693233,"Jessica","Christensen",1913,937
"938",1.51272966003366,"Sarah","Anderson",1900,938
"939",0.911885033864059,"Victoria","Goodwin",1916,939
"940",-4.06161050906542,"Michael","Andersen",1918,940
"941",3.42859448538276,"Christopher","Webster",1901,941
"942",0.268349635316648,"Hannah","Fischer",1924,942
"943",1.89230548868256,"Taylor","Smyth",1901,943
"944",1.21215608314894,"Madison","Smith",1906,944
"945",0.23757591529279,"James","Curry",1913,945
"946",2.69318516904673,"Joseph","Walton",1915,946
"947",4.7987889796256,"Madison","Brady",1915,947
"948",1.33018184590546,"James","Potter",1911,948
"949",3.85046526257524,"Alexis","Smith",1904,949
"950",3.19091956457351,"Alexander","Anderson",1903,950
"951",2.31719252234255,"Taylor","Wolper",1913,951
"952",2.46169578632383,"Joshua","Mullins",1915,952
"953",-0.443815229530662,"Joshua","Williams",1923,953
"954",1.26017491735,"Jessica","Chang",1907,954
"955",0.168609183349971,"Emily","Goodwin",1912,955
"956",4.77647889926682,"Lauren","Sherman",1914,956
"957",2.33339695365742,"Sarah","Potter",1900,957
"958",6.90334113714329,"Megan","Smith",1919,958
"959",4.18453919774671,"Daniel","Fischer",1925,959
"960",4.54422849630552,"William","Smyth",1924,960
"961",5.10380030657157,"Elizabeth","Andersen",1904,961
"962",3.64835416246672,"John","Walton",1900,962
"963",-1.15239530776931,"Daniel","Christensen",1924,963
"964",0.697048945406905,"Alexander","Wolper",1917,964
"965",3.88706970283353,"Justin","Christensen",1911,965
"966",1.37438447705705,"Matthew","Anderson",1913,966
"967",2.10969224642579,"William","Chang",1921,967
"968",2.29860332456046,"Taylor","Fischer",1905,968
"969",-2.42161936836087,"Elizabeth","Andersen",1925,969
"970",3.98831847934442,"Grace","Fischer",1925,970
"971",3.69090516262828,"John","Fischer",1907,971
"972",2.05758575365241,"Grace","Mullins",1902,972
"973",1.808451300263,"Emily","Curry",1922,973
"974",2.48038946290008,"Emily","Brady",1902,974
"975",2.90086071612148,"Nicholas","Molina",1914,975
"976",2.00515751931588,"Hannah","Williams",1910,976
"977",2.3231459036598,"Alexis","Molina",1920,977
"978",1.80482145354462,"Emma","Webster",1905,978
"979",0.334909839488464,"Joshua","Todd",1918,979
"980",0.0318613730296731,"Zachary","Webster",1904,980
"981",5.97653810132866,"Kayla","Avila",1909,981
"982",1.8152292941106,"Emma","Todd",1922,982
"983",0.896704075404204,"Zachary","Smyth",1902,983
"984",3.99723907955693,"Joshua","Walton",1910,984
"985",1.57662035483331,"Ashley","Williams",1900,985
"986",1.31927776793387,"Jessica","Smyth",1907,986
"987",1.06928752203671,"Taylor","Smyth",1921,987
"988",0.687133399374554,"Emma","Williams",1917,988
"989",0.365612118835869,"Brandon","Avila",1912,989
"990",1.82430782103851,"Victoria","Avila",1905,990
"991",4.07991309651667,"Lauren","Mullins",1919,991
"992",1.05274002295168,"Alexander","Chang",1903,992
"993",1.55255673993768,"Joseph","Chang",1910,993
"994",2.30826134887213,"Nicholas","Chang",1920,994
"995",-1.63428418709284,"Joshua","Webster",1911,995
"996",3.39536703867899,"Ashley","Fischer",1900,996
"997",0.560456115561484,"Christopher","Wolper",1910,997
"998",2.51215268661271,"Madison","Chang",1906,998
"999",-0.0971629194562067,"Emma","Smith",1922,999
"1000",0.0112345689637284,"Matthew","Smyth",1917,1000
