"","y","first","last","year","id_y"
"532",3.29934023802801,"Taylor","Fischer",1915,532
"533",1.63492042590484,"Meghan","Sherman",1910,533
"534",6.30677552735464,"Hannah","Mullins",1917,534
"535",1.34819932169642,"James","Andersen",1920,535
"536",0.913212614481577,"Grace","Johnson",1912,536
"537",0.37103421782188,"Alexis","Williams",1918,537
"538",1.83016886139809,"Taylor","Williams",1923,538
"539",-0.326380290509439,"Tyler","Mullins",1914,539
"540",2.82231135278515,"Samantha","Williams",1911,540
"541",4.37513800428047,"Jacob","Smith",1914,541
"542",3.17865960920157,"Andrew","Walton",1915,542
"543",3.80271011021607,"Rachel","Sherman",1925,543
"544",0.94045229200697,"Ashley","Smyth",1919,544
"545",0.196518954371187,"Jacob","Molina",1900,545
"546",-1.61873139770252,"Meghan","Sherman",1900,546
"547",2.74787100886239,"Ashley","Avila",1924,547
"548",0.0155110361525275,"Madison","Avila",1902,548
"549",3.55105277662336,"Joseph","Andersen",1903,549
"550",2.68463914908801,"Joseph","Goodwin",1912,550
"551",3.75665245480539,"Alexis","Ashenfelter",1924,551
"552",1.83144280223404,"Ashley","Webster",1904,552
"553",1.40919590128115,"Jacob","Curry",1916,553
"554",6.25203482152587,"Alexis","Todd",1911,554
"555",-3.26840426379511,"Ashley","Smith",1906,555
"556",4.48098930717651,"Christopher","Curry",1925,556
"557",0.454672865460428,"Alexis","Wolper",1925,557
"558",0.666088304880308,"Zachary","Williams",1916,558
"559",3.43373154907736,"William","Webster",1916,559
"560",0.44140878944128,"Ryan","Molina",1923,560
"561",3.09745830280037,"Brandon","Todd",1901,561
"562",3.10813757754949,"Michael","Andersen",1912,562
"563",3.57409281305397,"Sarah","Cheng",1915,563
"564",2.88007714641352,"Victoria","Fischer",1920,564
"565",2.42017785898571,"Joshua","Mullins",1905,565
"566",1.54318636519629,"Justin","Wolper",1916,566
"567",3.55918817122741,"Lauren","Potter",1909,567
"568",6.33888149180623,"Lauren","Smith",1904,568
"569",0.514403849309671,"Andrew","Christensen",1917,569
"570",1.35464828113072,"Nicholas","Chang",1909,570
"571",2.43240048965824,"Meghan","Brady",1903,571
"572",4.21417461162063,"Alexander","Johnson",1910,572
"573",4.00754192723863,"Emily","Anderson",1906,573
"574",4.03794686683172,"Olivia","Avila",1903,574
"575",1.41340987664189,"Tyler","Potter",1924,575
"576",2.55830793146754,"Alyssa","Anderson",1915,576
"577",2.61317466094547,"Brandon","Anderson",1902,577
"578",1.87817267654046,"Joshua","Christensen",1909,578
"579",1.84226051026676,"Joshua","Goodwin",1922,579
"580",3.64012743339617,"Michael","Goodwin",1910,580
"581",0.996219565731894,"Taylor","Curry",1920,581
"582",1.34407516665145,"Joshua","Johnson",1925,582
"583",7.30767395866202,"Daniel","Webster",1903,583
"584",1.558659373005,"Joshua","Campos",1903,584
"585",-1.02295362839759,"Andrew","Campos",1920,585
"586",3.92444575958195,"Lauren","Goodwin",1910,586
"587",1.98124152302793,"Anthony","Cheng",1904,587
"588",1.41647911817738,"Christopher","Sherman",1903,588
"589",3.44435048821238,"Alexander","Avila",1917,589
"590",4.04917581100112,"Ryan","Andersen",1906,590
"591",3.02297590000389,"Grace","Anderson",1921,591
"592",1.49064888374051,"Daniel","Sherman",1917,592
"593",2.67291441325927,"Andrew","Wolper",1921,593
"594",1.75594475867472,"Anthony","Johnson",1905,594
"595",2.94053414241025,"Michael","Williams",1903,595
"596",3.09574623999258,"Andrew","Williams",1924,596
"597",1.28399941366359,"Jacob","Anderson",1906,597
"598",2.27042261838215,"Rachel","Ashenfelter",1924,598
"599",-2.43076767331256,"Christopher","Williams",1925,599
"600",2.42925697444127,"Hannah","Molina",1904,600
"601",0.274480850677143,"Lauren","Wolper",1906,601
"602",0.949330852078943,"Ashley","Andersen",1906,602
"603",3.75376132666431,"Hannah","Chang",1913,603
"604",2.13166887916343,"Ashley","Potter",1909,604
"605",4.86519011781003,"Victoria","Smyth",1921,605
"606",3.86013174292131,"Joseph","Molina",1900,606
"607",-0.891971624853553,"Lauren","Curry",1924,607
"608",2.24741995783765,"David","Webster",1909,608
"609",3.28943312971696,"Elizabeth","Ashenfelter",1922,609
"610",-0.1032815178107,"Tyler","Smith",1902,610
"611",2.76231689858812,"Victoria","Fischer",1911,611
"612",3.48992426402103,"Andrew","Todd",1901,612
"613",3.48734952214872,"Jessica","Smyth",1903,613
"614",3.64105438864032,"Olivia","Potter",1923,614
"615",0.163169008636765,"Alyssa","Christensen",1903,615
"616",3.88676780443665,"Grace","Williams",1925,616
"617",2.59932584130142,"Joshua","Smith",1920,617
"618",-0.617008485087479,"Zachary","Smith",1907,618
"619",5.36082575437745,"Ryan","Webster",1903,619
"620",2.0383788613529,"Ryan","Sherman",1912,620
"621",0.941864324931468,"Matthew","Walton",1900,621
"622",5.15380939782143,"Lauren","Curry",1904,622
"623",3.25867439623183,"William","Molina",1918,623
"624",1.35297271537581,"Emma","Brady",1901,624
"625",1.5553959964147,"Alexander","Curry",1902,625
"626",4.3012180826469,"Zachary","Todd",1910,626
"627",6.40925520532032,"Ashley","Webster",1923,627
"628",4.32976005687605,"Joshua","Mullins",1905,628
"629",4.79092920081793,"Emily","Fischer",1900,629
"630",1.51875067093921,"Alyssa","Brady",1924,630
"631",3.39052771184159,"Emma","Walton",1921,631
"632",0.227489148353546,"Meghan","Brady",1903,632
"633",0.278565544809375,"William","Anderson",1909,633
"634",3.46112626848569,"Megan","Fischer",1902,634
"635",0.924639092546541,"Lauren","Mullins",1911,635
"636",0.258295241091287,"David","Johnson",1911,636
"637",1.66729933479626,"Sarah","Sherman",1908,637
"638",2.70653937368221,"Andrew","Fischer",1903,638
"639",3.7487536387297,"Tyler","Potter",1910,639
"640",5.7731845254614,"Jessica","Campos",1922,640
"641",-1.74719360198422,"Rachel","Campos",1913,641
"642",4.60963562848327,"Sarah","Molina",1907,642
"643",-2.14308835233088,"Jessica","Johnson",1906,643
"644",0.410755834428029,"Lauren","Chang",1911,644
"645",2.06984214092724,"Daniel","Webster",1903,645
"646",6.35486861217867,"William","Fischer",1902,646
"647",2.08687502443587,"Madison","Walton",1917,647
"648",-0.559521019765102,"Brandon","Smyth",1913,648
"649",-1.06082370706547,"Jessica","Webster",1924,649
"650",0.148425477164395,"Megan","Smith",1909,650
"651",-0.0416733361401195,"Emma","Potter",1906,651
"652",-2.80822685607216,"Brandon","Sherman",1904,652
"653",0.925937615667565,"Kayla","Potter",1922,653
"654",3.57299417844221,"Tyler","Curry",1919,654
"655",2.92325077620416,"Nicholas","Christensen",1925,655
"656",1.73514701119426,"William","Chang",1919,656
"657",2.5308516042957,"Taylor","Johnson",1916,657
"658",2.24501779294439,"Tyler","Curry",1914,658
"659",2.30889458570123,"Sarah","Sherman",1906,659
"660",-0.342192150234308,"Tyler","Anderson",1910,660
"661",3.08095885008225,"William","Williams",1908,661
"662",5.36079856032583,"Lauren","Walton",1914,662
"663",-1.65282930181303,"Joshua","Walton",1911,663
"664",1.92248459999816,"Ryan","Ashenfelter",1914,664
"665",-1.06222039006366,"Zachary","Potter",1915,665
"666",1.47462436210193,"Rachel","Fischer",1912,666
"667",3.39283106390967,"Ryan","Johnson",1908,667
"668",2.41168042839008,"Daniel","Cheng",1902,668
"669",1.49481210492655,"Grace","Johnson",1918,669
"670",1.01094977595819,"Emma","Webster",1901,670
"671",0.234662254514988,"Samantha","Avila",1914,671
"672",-2.95098790972389,"William","Todd",1914,672
"673",3.03336484168736,"Lauren","Wolper",1917,673
"674",3.31145604629221,"Lauren","Smith",1915,674
"675",5.94573096621849,"Ashley","Potter",1903,675
"676",5.51561771564229,"Hannah","Johnson",1908,676
"677",0.74085572467536,"Brandon","Smyth",1903,677
"678",0.380908758651171,"James","Christensen",1911,678
"679",3.37431786402446,"Alexis","Williams",1912,679
"680",4.97183313076833,"Daniel","Williams",1910,680
"681",1.31289598844997,"Jacob","Andersen",1915,681
"682",2.20913596397074,"Zachary","Smith",1902,682
"683",6.38861698028529,"Ashley","Sherman",1905,683
"684",3.47066421071134,"Madison","Johnson",1903,684
"685",1.50930901927955,"Sarah","Anderson",1924,685
"686",4.27894506084125,"Megan","Cheng",1912,686
"687",3.89418012185746,"Kayla","Molina",1922,687
"688",0.816048296791865,"Joseph","Christensen",1910,688
"689",4.02277388540796,"Brandon","Mullins",1908,689
"690",4.04741571792232,"Taylor","Brady",1912,690
"691",-0.665446184020069,"Alexis","Molina",1922,691
"692",2.09366143909991,"Rachel","Brady",1904,692
"693",1.28805123523752,"Lauren","Webster",1916,693
"694",2.52982331002786,"Christopher","Chang",1910,694
"695",2.72198427924182,"Alexis","Anderson",1924,695
"696",6.78791793495148,"Ashley","Smith",1902,696
"697",1.2241194909895,"Anthony","Todd",1915,697
"698",1.31604846776599,"Joseph","Smyth",1918,698
"699",3.33108568984951,"Kayla","Molina",1923,699
"700",1.70502242571152,"Madison","Curry",1922,700
"701",3.39799562703586,"David","Johnson",1914,701
"702",1.80362491870502,"Kayla","Todd",1917,702
"703",1.5545566409014,"James","Sherman",1924,703
"704",1.66411502993346,"Emma","Johnson",1907,704
"705",1.47927795800169,"Ryan","Smyth",1901,705
"706",1.97207222402873,"Victoria","Molina",1903,706
"707",5.40179205166361,"Christopher","Webster",1901,707
"708",4.45625411642672,"Grace","Andersen",1902,708
"709",1.32416594787367,"Alexis","Johnson",1918,709
"710",5.81709191145707,"Andrew","Goodwin",1904,710
"711",2.05812835391776,"Grace","Avila",1902,711
"712",3.54863592264786,"Ashley","Ashenfelter",1919,712
"713",3.89166619207554,"Emma","Curry",1910,713
"714",4.29499806919366,"Tyler","Walton",1910,714
"715",0.48551752075796,"David","Smyth",1921,715
"716",0.511121924796926,"Olivia","Smyth",1913,716
"717",0.169065013902428,"Madison","Williams",1922,717
"718",1.08258734526839,"Taylor","Avila",1917,718
"719",2.75829047244247,"John","Smyth",1906,719
"720",3.14774348054233,"Andrew","Potter",1902,720
"721",1.76689782703636,"Tyler","Webster",1900,721
"722",0.737600975177563,"Alexis","Goodwin",1903,722
"723",-1.81270088017913,"Alexis","Smyth",1910,723
"724",-1.12093413399087,"Alexander","Potter",1924,724
"725",3.76111797180915,"Jessica","Cheng",1905,725
"726",1.30264871049432,"Alexis","Webster",1921,726
"727",5.89227123491231,"Madison","Smyth",1921,727
"728",0.21837392041151,"Lauren","Brady",1921,728
"729",0.840597580531817,"Alexis","Avila",1915,729
"730",0.628300721365997,"John","Walton",1919,730
"731",1.27637660312455,"Christopher","Andersen",1924,731
"732",4.5637892245105,"Elizabeth","Curry",1919,732
"733",0.674450586486815,"Anthony","Williams",1905,733
"734",1.92282783894566,"Daniel","Webster",1922,734
"735",0.417662635315877,"Alyssa","Walton",1922,735
"736",2.4654204020537,"Rachel","Molina",1924,736
"737",2.09511976770748,"Hannah","Molina",1907,737
"738",1.03559732666466,"Taylor","Andersen",1919,738
"739",2.90946175820026,"Matthew","Ashenfelter",1918,739
"740",0.609561823385015,"Alyssa","Mullins",1903,740
"741",4.88835921621231,"Hannah","Brady",1912,741
"742",2.73868621435344,"Emma","Campos",1919,742
"743",-1.77719408092785,"Rachel","Ashenfelter",1917,743
"744",1.99010956064093,"Jessica","Wolper",1906,744
"745",-0.103593221872169,"Daniel","Goodwin",1913,745
"746",2.80474711859329,"Christopher","Todd",1924,746
"747",6.14906285490968,"Alyssa","Cheng",1902,747
"748",4.20812418820532,"Ashley","Goodwin",1923,748
"749",3.13809023726275,"Brandon","Fischer",1912,749
"750",3.95050457927483,"Olivia","Fischer",1916,750
"751",2.92714679670254,"Christopher","Smith",1902,751
"752",-0.939664952334129,"Victoria","Brady",1903,752
"753",2.47115931483224,"Rachel","Cheng",1922,753
"754",2.55326405298537,"Brandon","Christensen",1917,754
"755",-0.0527515417492413,"Christopher","Molina",1918,755
"756",2.33100439549303,"Lauren","Potter",1924,756
"757",2.6666652273248,"Grace","Walton",1902,757
"758",1.98936618018201,"Jessica","Andersen",1915,758
"759",0.0334727014541359,"Emma","Smyth",1924,759
"760",-3.4342309549373,"Elizabeth","Molina",1906,760
"761",0.459395782813093,"Michael","Todd",1911,761
"762",4.67297986450343,"Emily","Brady",1923,762
"763",4.36322488819779,"Alexis","Anderson",1915,763
"764",3.06580009071132,"Kayla","Todd",1911,764
"765",4.21783855633802,"Alexis","Andersen",1915,765
"766",4.9555726556452,"Megan","Andersen",1923,766
"767",5.14151008526045,"Anthony","Webster",1925,767
"768",0.459693592631019,"Christopher","Molina",1910,768
"769",-0.698224575482885,"Victoria","Cheng",1908,769
"770",5.89824108360042,"Alexis","Walton",1904,770
"771",4.3428452857833,"Alexis","Andersen",1917,771
"772",1.93795767644267,"Rachel","Chang",1925,772
"773",3.37174900537222,"Brandon","Brady",1918,773
"774",2.61647495581519,"Sarah","Cheng",1922,774
"775",1.11525737932901,"Meghan","Chang",1922,775
"776",2.40425723198838,"Michael","Brady",1912,776
"777",2.71639349823459,"Matthew","Walton",1915,777
"778",0.456815824975062,"Samantha","Christensen",1906,778
"779",3.65273013089902,"Jessica","Cheng",1909,779
"780",0.311825931174595,"Emma","Walton",1902,780
"781",6.15699838476757,"Christopher","Curry",1904,781
"782",2.05564139485728,"Zachary","Sherman",1908,782
"783",4.186397344988,"Rachel","Andersen",1922,783
"784",3.8781948184693,"Jessica","Ashenfelter",1916,784
"785",-0.00976350140789195,"Megan","Anderson",1912,785
"786",1.38722824297459,"Kayla","Brady",1910,786
"787",2.68812381027646,"Joseph","Todd",1900,787
"788",1.7071205839349,"Brandon","Wolper",1914,788
"789",3.9616191883586,"Hannah","Williams",1904,789
"790",5.4343336155498,"Tyler","Andersen",1910,790
"791",1.42926754311865,"Tyler","Christensen",1918,791
"792",1.5144791231461,"Madison","Webster",1901,792
"793",1.29664080519037,"Samantha","Potter",1909,793
"794",3.85039358161857,"Ryan","Molina",1910,794
"795",2.07425404169524,"David","Mullins",1908,795
"796",0.840004763853753,"Alexander","Chang",1911,796
"797",4.98184291736999,"Olivia","Brady",1904,797
"798",7.41965519281903,"Hannah","Williams",1900,798
"799",4.44080928862439,"William","Potter",1925,799
"800",-1.13753276204707,"Brandon","Williams",1903,800
"801",1.90500199302152,"Emma","Mullins",1917,801
"802",2.08583211360949,"Tyler","Fischer",1906,802
"803",7.22599227843286,"Elizabeth","Wolper",1916,803
"804",0.928819793710348,"Ryan","Smyth",1923,804
"805",1.87797557009064,"Brandon","Christensen",1916,805
"806",3.67004908331656,"John","Smyth",1902,806
"807",-0.60228898747152,"Daniel","Potter",1905,807
"808",2.92671507411474,"Madison","Smith",1914,808
"809",1.32377593290557,"Joseph","Potter",1917,809
"810",2.71389327430481,"Hannah","Mullins",1903,810
"811",2.55100067832661,"Alyssa","Molina",1910,811
"812",0.801260923200193,"Olivia","Williams",1924,812
"813",4.10773982658513,"Ryan","Campos",1901,813
"814",2.98613307705511,"Michael","Christensen",1901,814
"815",4.96047727107657,"Anthony","Andersen",1905,815
"816",2.34723908533921,"Christopher","Goodwin",1913,816
"817",1.24789047927447,"James","Webster",1920,817
"818",3.91915130725776,"Alexis","Todd",1906,818
"819",3.60312060011783,"Joseph","Wolper",1907,819
"820",-0.862597218685653,"Ashley","Webster",1914,820
"821",-0.563816531810011,"Grace","Mullins",1903,821
"822",2.81578605979168,"Sarah","Webster",1904,822
"823",-0.371598383817604,"Olivia","Avila",1922,823
"824",-0.996222322721733,"Brandon","Walton",1918,824
"825",0.954339632464152,"Madison","Mullins",1923,825
"826",2.24256400942078,"Brandon","Ashenfelter",1910,826
"827",4.28849542632239,"Andrew","Christensen",1900,827
"828",3.14028896982006,"Alexis","Molina",1910,828
"829",2.04143482999521,"Alexander","Andersen",1916,829
"830",4.33672072687298,"Nicholas","Wolper",1921,830
"831",4.31582368074613,"Madison","Williams",1925,831
"832",1.60859648689078,"Anthony","Ashenfelter",1916,832
"833",2.95435180355756,"Daniel","Chang",1903,833
"834",4.32207117285381,"Rachel","Mullins",1921,834
"835",4.37085045914487,"Andrew","Smith",1915,835
"836",7.2531542676553,"Joshua","Wolper",1904,836
"837",2.43619374444455,"Meghan","Molina",1911,837
"838",2.40269302454551,"Matthew","Johnson",1918,838
"839",2.16735769782988,"Rachel","Williams",1900,839
"840",0.179074378474608,"Emma","Ashenfelter",1904,840
"841",1.94692870014442,"Tyler","Curry",1903,841
"842",1.23284328572127,"Hannah","Brady",1904,842
"843",5.7370344256533,"Joseph","Ashenfelter",1924,843
"844",4.92813277802037,"Ashley","Smyth",1924,844
"845",1.36211226031966,"Meghan","Johnson",1921,845
"846",2.20300588707599,"John","Christensen",1901,846
"847",1.59165836150605,"Ryan","Williams",1917,847
"848",1.51805418555878,"Emily","Curry",1920,848
"849",0.748725103386593,"Nicholas","Smyth",1924,849
"850",4.48335824166204,"Elizabeth","Williams",1920,850
"851",2.59884107513232,"Kayla","Wolper",1920,851
"852",3.76568839562357,"Zachary","Wolper",1904,852
"853",2.81791323213951,"Sarah","Goodwin",1903,853
"854",4.52418999902922,"Emma","Campos",1907,854
"855",-2.48226573837266,"Andrew","Sherman",1907,855
"856",1.02603549664552,"Lauren","Campos",1914,856
"857",0.799431317360783,"Elizabeth","Brady",1910,857
"858",1.80046284697735,"Anthony","Webster",1912,858
"859",0.181278995992449,"Victoria","Sherman",1911,859
"860",2.12916507380034,"Madison","Wolper",1901,860
"861",2.41707013461716,"Rachel","Curry",1914,861
"862",0.333498252839032,"Jacob","Campos",1919,862
"863",4.25622492751881,"Brandon","Brady",1904,863
"864",0.885301982935534,"Alexander","Webster",1904,864
"865",1.28939735779661,"Anthony","Molina",1916,865
"866",5.35620940803987,"Christopher","Andersen",1925,866
"867",2.74803170430208,"Joseph","Fischer",1909,867
"868",1.72052422785555,"Megan","Fischer",1913,868
"869",7.25030527135868,"Andrew","Williams",1916,869
"870",-1.7534206566737,"James","Avila",1916,870
"871",2.18293237333567,"Hannah","Ashenfelter",1917,871
"872",-1.9535588805402,"Rachel","Walton",1904,872
"873",3.37675968900633,"Victoria","Potter",1908,873
"874",4.32072637562285,"Samantha","Brady",1912,874
"875",1.60454331337027,"Alexander","Fischer",1917,875
"876",4.11024191331684,"Ashley","Fischer",1907,876
"877",4.7577705856338,"Jessica","Avila",1907,877
"878",3.31839438881934,"David","Fischer",1901,878
"879",-2.97956331201569,"Christopher","Sherman",1906,879
"880",1.76557191000266,"Sarah","Todd",1914,880
"881",3.56706787180866,"Alexis","Johnson",1909,881
"882",1.459561071629,"Rachel","Smyth",1906,882
"883",0.216768371546185,"Madison","Brady",1912,883
"884",-1.12670535184614,"Ashley","Avila",1925,884
"885",2.38712065724126,"James","Mullins",1920,885
"886",2.12361559127774,"Hannah","Smith",1912,886
"887",2.47444996017512,"Tyler","Johnson",1909,887
"888",1.30140094351304,"Jessica","Williams",1900,888
"889",4.91154882731411,"Joseph","Sherman",1917,889
"890",4.18858059126732,"Rachel","Fischer",1916,890
"891",2.47066228335954,"Alexis","Christensen",1907,891
"892",4.49196029617653,"Alexis","Williams",1919,892
"893",2.13087546760627,"Joseph","Todd",1901,893
"894",1.02363960940215,"Daniel","Wolper",1907,894
"895",2.65237428657839,"Elizabeth","Williams",1910,895
"896",0.663353325045255,"Victoria","Chang",1918,896
"897",2.50418962509866,"Joseph","Todd",1910,897
"898",3.47638355117705,"Samantha","Todd",1913,898
"899",-1.86944258100572,"Alexis","Campos",1922,899
"900",7.19864493179376,"Ashley","Brady",1914,900
"901",2.65742436447254,"Alyssa","Christensen",1918,901
"902",3.33118386470506,"Anthony","Webster",1900,902
"903",-0.676971783232706,"Kayla","Walton",1924,903
"904",3.73006111114205,"Alexander","Sherman",1905,904
"905",3.94388996402629,"Tyler","Johnson",1923,905
"906",0.760055059564775,"Justin","Webster",1919,906
"907",1.48666355601148,"Hannah","Chang",1908,907
"908",2.81800356952232,"Madison","Avila",1904,908
"909",0.019092411463705,"Rachel","Curry",1917,909
"910",1.64229664524977,"Christopher","Goodwin",1902,910
"911",-0.384442613691451,"Sarah","Goodwin",1919,911
"912",2.34531761592305,"Anthony","Fischer",1914,912
"913",3.63628406284849,"Lauren","Mullins",1913,913
"914",1.91947213445719,"Ashley","Campos",1916,914
"915",-0.737348061978947,"Hannah","Christensen",1914,915
"916",1.49132296010065,"Anthony","Johnson",1918,916
"917",2.2710147675399,"Alexis","Webster",1903,917
"918",4.89569717793967,"Anthony","Webster",1914,918
"919",1.31386376697873,"Joseph","Chang",1925,919
"920",4.15578221140573,"Joshua","Walton",1914,920
"921",4.49796987443658,"Lauren","Curry",1917,921
"922",3.40352357508008,"John","Fischer",1903,922
"923",2.45850053424833,"Christopher","Smyth",1917,923
"924",4.40788543595835,"Lauren","Anderson",1921,924
"925",1.58511374901365,"David","Todd",1922,925
"926",-0.321655685643159,"Michael","Smith",1916,926
"927",2.1196079079481,"Andrew","Molina",1906,927
"928",1.91344101196446,"Lauren","Brady",1919,928
"929",6.12313851220792,"James","Molina",1913,929
"930",1.2654215583086,"Michael","Chang",1916,930
"931",2.28540285211833,"Taylor","Anderson",1924,931
"932",4.6004314726337,"Victoria","Smyth",1903,932
"933",1.10356880943298,"Tyler","Johnson",1922,933
"934",1.6807026356068,"Rachel","Williams",1904,934
"935",5.21131141631853,"Andrew","Goodwin",1909,935
"936",2.76767580450742,"Anthony","Sherman",1921,936
"937",2.09033817318682,"James","Todd",1922,937
"938",-3.09775303405978,"Meghan","Curry",1910,938
"939",2.71122790615778,"Megan","Anderson",1904,939
"940",-0.0222099225546655,"Taylor","Molina",1914,940
"941",2.70925223639353,"Rachel","Avila",1904,941
"942",4.33512629169802,"Jacob","Avila",1907,942
"943",-0.311002776242133,"Victoria","Potter",1915,943
"944",3.09129382458444,"Hannah","Curry",1913,944
"945",-1.03957961014767,"James","Chang",1915,945
"946",1.85411314210793,"Ryan","Webster",1907,946
"947",2.89534120345556,"Zachary","Potter",1900,947
"948",3.74760079346206,"Anthony","Curry",1918,948
"949",4.57276000278835,"Elizabeth","Williams",1902,949
"950",1.77125136911763,"Nicholas","Cheng",1914,950
"951",3.57639412298152,"Tyler","Molina",1915,951
"952",-0.222045246399926,"Elizabeth","Fischer",1913,952
"953",1.75229386817237,"David","Anderson",1918,953
"954",5.03940343800422,"Elizabeth","Webster",1904,954
"955",4.88333563175164,"Tyler","Webster",1907,955
"956",1.66853057331234,"Jacob","Andersen",1921,956
"957",2.79410118369801,"Emily","Chang",1921,957
"958",0.280779399419097,"Tyler","Sherman",1920,958
"959",1.51038846032012,"Sarah","Anderson",1911,959
"960",-0.837338015037411,"Victoria","Anderson",1913,960
"961",2.70650768238391,"Matthew","Mullins",1902,961
"962",3.65880361859662,"Christopher","Goodwin",1913,962
"963",3.32825238042974,"Grace","Curry",1912,963
"964",4.24110295670261,"Alyssa","Curry",1922,964
"965",3.12101941648997,"James","Brady",1912,965
"966",1.40133221971256,"William","Johnson",1905,966
"967",3.97050433566259,"Christopher","Cheng",1912,967
"968",3.35119274138423,"Andrew","Webster",1915,968
"969",1.60916599372197,"Jessica","Campos",1907,969
"970",-1.15582104924549,"Madison","Avila",1920,970
"971",0.650148642584829,"Zachary","Molina",1919,971
"972",1.34232189045079,"William","Smith",1920,972
"973",3.70599254954549,"Jessica","Curry",1918,973
"974",3.37425274669341,"Victoria","Potter",1908,974
"975",2.53562708782536,"Madison","Goodwin",1905,975
"976",-0.0598890385976255,"John","Walton",1910,976
"977",0.936227853327346,"Kayla","Potter",1917,977
"978",4.74981413951943,"David","Anderson",1911,978
"979",1.70903230902351,"Emma","Campos",1915,979
"980",4.7832631656534,"Emily","Todd",1903,980
"981",-0.879209109510316,"Tyler","Molina",1923,981
"982",3.49525007211042,"Joseph","Cheng",1905,982
"983",2.14916265980749,"Meghan","Smyth",1917,983
"984",1.10911303914698,"Grace","Chang",1900,984
"985",-1.22857386887457,"Zachary","Sherman",1908,985
"986",2.92503961943012,"Matthew","Sherman",1910,986
"987",6.08623463911251,"Anthony","Goodwin",1912,987
"988",1.23140044130592,"Jacob","Anderson",1902,988
"989",0.853051620601991,"Joseph","Ashenfelter",1912,989
"990",1.05332124851416,"Ryan","Walton",1905,990
"991",5.64687590158687,"Grace","Webster",1915,991
"992",4.10242685146175,"Elizabeth","Webster",1908,992
"993",3.05718570793017,"Emma","Christensen",1917,993
"994",-0.239851750353582,"Madison","Webster",1906,994
"995",3.11899603371973,"Anthony","Sherman",1902,995
"996",0.699639457115858,"Justin","Wolper",1920,996
"997",0.791143999381331,"Brandon","Anderson",1903,997
"998",4.91590182322932,"Alexander","Smith",1918,998
"999",5.20501935810089,"Jessica","Wolper",1924,999
"1000",6.86793851369213,"David","Sherman",1917,1000
