"","y","first","last","year","id_y"
"528",4.07698080274836,"Daniel","Curry",1920,528
"529",2.51168422461603,"Sarah","Smyth",1918,529
"530",2.05818239826898,"Taylor","Ashenfelter",1921,530
"531",2.28499001432516,"Michael","Curry",1910,531
"532",0.732943698461884,"Daniel","Brady",1924,532
"533",3.05916491143484,"Samantha","Smyth",1900,533
"534",-0.248644973877347,"Anthony","Smith",1908,534
"535",-1.05164074893181,"Alexis","Wolper",1920,535
"536",3.93180415205772,"Samantha","Williams",1919,536
"537",-1.84712422155622,"Jessica","Smith",1918,537
"538",1.23290308382313,"James","Cheng",1903,538
"539",-2.26109623735115,"William","Fischer",1924,539
"540",3.17728652094179,"Sarah","Christensen",1922,540
"541",4.8941368747748,"Jessica","Molina",1902,541
"542",1.37622690670764,"David","Webster",1914,542
"543",2.26011115788679,"Alexis","Ashenfelter",1909,543
"544",3.14184559546611,"Kayla","Todd",1914,544
"545",1.84203260642668,"Emma","Walton",1905,545
"546",5.50089559045313,"Tyler","Sherman",1915,546
"547",7.53606187687474,"Sarah","Brady",1914,547
"548",1.03651208935627,"Samantha","Johnson",1921,548
"549",2.14674044635621,"Emma","Sherman",1919,549
"550",0.338612427495776,"Emma","Chang",1905,550
"551",4.63297449447103,"Madison","Goodwin",1907,551
"552",4.11116616302558,"Ryan","Potter",1912,552
"553",1.52207507742979,"Joshua","Curry",1902,553
"554",4.18343772856163,"David","Webster",1924,554
"555",1.79247777510918,"Taylor","Molina",1904,555
"556",1.80122107098973,"Kayla","Brady",1917,556
"557",2.10809606659612,"Daniel","Goodwin",1917,557
"558",5.4876254496506,"Christopher","Webster",1900,558
"559",3.9432883345185,"Christopher","Wolper",1908,559
"560",-4.0181954494689,"Jessica","Cheng",1915,560
"561",-0.631617808568922,"Emma","Walton",1908,561
"562",3.84620470337865,"Brandon","Campos",1924,562
"563",3.09899705491222,"James","Anderson",1918,563
"564",2.03957859968093,"Matthew","Andersen",1915,564
"565",1.1769366686494,"Olivia","Andersen",1914,565
"566",1.5891970380791,"Justin","Williams",1917,566
"567",3.3404281902104,"William","Sherman",1919,567
"568",0.238356167485488,"Matthew","Campos",1923,568
"569",1.29810211441309,"Olivia","Molina",1914,569
"570",2.19142288533192,"Alyssa","Wolper",1923,570
"571",2.67669128156987,"Emily","Smyth",1904,571
"572",3.43405012950767,"William","Ashenfelter",1905,572
"573",6.37472413924005,"Andrew","Brady",1925,573
"574",5.6135381115589,"Lauren","Sherman",1903,574
"575",1.62373768008981,"Sarah","Todd",1906,575
"576",1.91536991563157,"Justin","Mullins",1923,576
"577",0.867760197170473,"Alyssa","Brady",1917,577
"578",-1.45512009267204,"Brandon","Smyth",1921,578
"579",1.56055087961084,"Lauren","Ashenfelter",1923,579
"580",3.52765481397314,"Olivia","Williams",1919,580
"581",1.90273743923023,"Brandon","Williams",1903,581
"582",-0.553404005420402,"Emma","Campos",1917,582
"583",1.8534154852877,"Olivia","Williams",1900,583
"584",4.3465201957122,"William","Mullins",1901,584
"585",1.64942377167451,"Olivia","Christensen",1902,585
"586",5.330446557907,"Joseph","Smyth",1924,586
"587",0.0482943598892656,"Samantha","Williams",1922,587
"588",2.02588001706002,"Jessica","Cheng",1918,588
"589",4.50926211878088,"Taylor","Ashenfelter",1911,589
"590",2.3239674395444,"Alexis","Johnson",1916,590
"591",2.11805431622109,"Ashley","Sherman",1911,591
"592",3.61068766819135,"Rachel","Johnson",1901,592
"593",0.127833419843785,"Elizabeth","Fischer",1916,593
"594",1.43352492090024,"Matthew","Johnson",1902,594
"595",2.21350124882079,"Jacob","Goodwin",1920,595
"596",4.03506060251142,"Alexis","Mullins",1901,596
"597",2.47182853728845,"Sarah","Johnson",1910,597
"598",0.748741045781204,"Grace","Sherman",1918,598
"599",2.50441241423742,"Grace","Williams",1923,599
"600",3.41739332070803,"Joseph","Wolper",1923,600
"601",-0.778450793282661,"Rachel","Williams",1907,601
"602",1.59940864028159,"Andrew","Smith",1921,602
"603",5.35364640636264,"Elizabeth","Potter",1924,603
"604",-1.94447345568082,"Zachary","Williams",1907,604
"605",2.38259947486575,"Emma","Anderson",1924,605
"606",4.3252155432987,"Joshua","Ashenfelter",1907,606
"607",1.73001998991226,"David","Wolper",1916,607
"608",-0.595352126278213,"Victoria","Chang",1924,608
"609",3.1838072203593,"Alexander","Curry",1925,609
"610",0.111863790225263,"David","Campos",1915,610
"611",5.46640091064039,"Kayla","Potter",1922,611
"612",4.67247050160651,"Samantha","Campos",1921,612
"613",-2.68103869756911,"Olivia","Campos",1911,613
"614",0.685580224462719,"Kayla","Sherman",1904,614
"615",2.09078127100573,"Christopher","Goodwin",1911,615
"616",1.26390153788142,"Daniel","Avila",1918,616
"617",5.5571771159143,"Jessica","Ashenfelter",1906,617
"618",3.47076638290679,"Andrew","Mullins",1923,618
"619",5.23063529539687,"Tyler","Potter",1908,619
"620",2.39541363503727,"Andrew","Cheng",1924,620
"621",2.63817669037805,"Anthony","Walton",1912,621
"622",4.72047158008317,"Nicholas","Williams",1924,622
"623",2.50187744095103,"Anthony","Goodwin",1911,623
"624",0.737942925491204,"James","Goodwin",1923,624
"625",1.8074182880761,"John","Molina",1900,625
"626",5.22614383119818,"Rachel","Williams",1910,626
"627",0.723084714784166,"Alexander","Chang",1916,627
"628",4.24183034577301,"Madison","Campos",1905,628
"629",1.69227217558488,"Andrew","Fischer",1920,629
"630",1.21458804341882,"Michael","Goodwin",1921,630
"631",1.10704291575134,"Michael","Anderson",1923,631
"632",7.58160831688911,"Zachary","Sherman",1901,632
"633",-1.70108153100032,"Ashley","Todd",1904,633
"634",-0.764512605346936,"Alexis","Goodwin",1924,634
"635",3.72657560974742,"Kayla","Avila",1916,635
"636",-0.438929963853423,"Andrew","Campos",1906,636
"637",2.29219770071979,"Olivia","Andersen",1913,637
"638",6.328142570162,"Brandon","Ashenfelter",1915,638
"639",3.80296751579896,"Grace","Curry",1908,639
"640",2.92447229273309,"Brandon","Ashenfelter",1915,640
"641",0.232319088900768,"Daniel","Molina",1922,641
"642",4.12164632711388,"James","Brady",1906,642
"643",3.03998029219327,"Anthony","Fischer",1919,643
"644",-1.34068973430595,"Emma","Smith",1910,644
"645",2.49914131524881,"Zachary","Johnson",1917,645
"646",2.44856832509485,"John","Smyth",1922,646
"647",6.9975562046296,"Ashley","Sherman",1901,647
"648",4.07959383445661,"Alexander","Cheng",1912,648
"649",3.14558973169418,"Zachary","Potter",1912,649
"650",0.698797393956637,"Megan","Avila",1921,650
"651",0.226868254775738,"Michael","Mullins",1921,651
"652",1.9357832274741,"Grace","Mullins",1906,652
"653",5.90425192099611,"Joshua","Walton",1913,653
"654",5.82253403044436,"Alexander","Mullins",1920,654
"655",2.62781328847353,"Justin","Walton",1900,655
"656",-1.86635095024626,"Victoria","Cheng",1914,656
"657",2.15450515593991,"Brandon","Christensen",1903,657
"658",1.76117812640151,"Nicholas","Williams",1901,658
"659",0.308904179880621,"Victoria","Molina",1901,659
"660",1.40000241175391,"Samantha","Smyth",1905,660
"661",4.43605441415369,"Emily","Anderson",1921,661
"662",1.28046744736444,"Ryan","Goodwin",1921,662
"663",1.9392418863306,"Rachel","Ashenfelter",1908,663
"664",1.99918373985842,"Nicholas","Andersen",1903,664
"665",1.33592340201187,"Alyssa","Avila",1924,665
"666",1.25110833595108,"Alexander","Cheng",1913,666
"667",0.387771399155408,"Elizabeth","Williams",1903,667
"668",2.70111119321716,"Ashley","Williams",1900,668
"669",3.95167518199669,"Alyssa","Brady",1919,669
"670",3.7274426407148,"Ashley","Todd",1905,670
"671",3.5819875355977,"Ryan","Potter",1901,671
"672",3.66650782811158,"Grace","Christensen",1911,672
"673",1.81384607155588,"Elizabeth","Chang",1912,673
"674",2.49794536823645,"Emily","Smyth",1916,674
"675",5.07478782293726,"James","Johnson",1920,675
"676",4.17348765091646,"Madison","Smyth",1902,676
"677",-0.281111645488003,"Meghan","Walton",1920,677
"678",1.7697857497073,"Megan","Brady",1907,678
"679",5.74527696137477,"Kayla","Webster",1917,679
"680",0.991349498622541,"Christopher","Brady",1911,680
"681",3.43492227399832,"Ashley","Chang",1925,681
"682",3.92086767475494,"Jessica","Christensen",1901,682
"683",2.14639195570359,"Anthony","Ashenfelter",1903,683
"684",2.76103542994116,"William","Todd",1906,684
"685",2.22582004173926,"Grace","Williams",1917,685
"686",0.28085478969082,"Anthony","Cheng",1920,686
"687",1.73478157479905,"Jessica","Johnson",1913,687
"688",0.389663145989921,"Justin","Campos",1909,688
"689",-0.160339398469819,"James","Walton",1908,689
"690",3.74122784628881,"Lauren","Potter",1914,690
"691",4.29787149281882,"Emma","Williams",1906,691
"692",-1.23213825507938,"Victoria","Brady",1921,692
"693",2.47104764364261,"Alyssa","Cheng",1904,693
"694",2.92972140072721,"Alyssa","Sherman",1924,694
"695",1.82715871282871,"Grace","Anderson",1908,695
"696",3.99761091458522,"Joshua","Smyth",1919,696
"697",2.53205449128282,"Hannah","Molina",1924,697
"698",3.3661118045327,"Justin","Campos",1911,698
"699",3.94334276759218,"Matthew","Mullins",1913,699
"700",4.76396178267379,"Tyler","Cheng",1921,700
"701",5.38196480520747,"Kayla","Potter",1906,701
"702",1.68959301176892,"Brandon","Curry",1911,702
"703",0.379951100975589,"Sarah","Anderson",1920,703
"704",0.770879481039055,"Ashley","Molina",1906,704
"705",3.36581882298578,"Emma","Webster",1905,705
"706",4.39484864441454,"Tyler","Wolper",1915,706
"707",3.90979797964418,"Daniel","Avila",1908,707
"708",3.02422417964688,"Kayla","Fischer",1923,708
"709",1.56604252576325,"Madison","Smyth",1903,709
"710",4.92330750385698,"William","Todd",1902,710
"711",2.49112490164327,"Christopher","Walton",1916,711
"712",-0.405487676376034,"James","Fischer",1901,712
"713",3.59888979986689,"Daniel","Fischer",1923,713
"714",-0.742308217216082,"Andrew","Ashenfelter",1905,714
"715",2.0365562178059,"Jessica","Andersen",1902,715
"716",5.46937616228477,"Justin","Campos",1919,716
"717",1.83940961774219,"Ryan","Fischer",1901,717
"718",3.10446807423905,"Emma","Cheng",1922,718
"719",1.49821704543591,"Alexander","Christensen",1912,719
"720",2.26259632688686,"Emma","Anderson",1922,720
"721",2.64924017993862,"Taylor","Molina",1900,721
"722",3.23127370262453,"Alyssa","Ashenfelter",1901,722
"723",0.823127969428314,"Anthony","Fischer",1917,723
"724",3.3381044942595,"Nicholas","Cheng",1921,724
"725",5.20307995219204,"Zachary","Ashenfelter",1917,725
"726",3.24825406416874,"Grace","Wolper",1915,726
"727",3.90125880908111,"Sarah","Molina",1908,727
"728",-0.437434993364628,"Lauren","Avila",1911,728
"729",3.41928661493434,"Christopher","Curry",1916,729
"730",1.19073030211763,"Sarah","Potter",1900,730
"731",2.25168911820264,"Tyler","Curry",1914,731
"732",1.48305511023733,"Grace","Mullins",1922,732
"733",5.56113012261305,"Megan","Smith",1921,733
"734",2.34185621275401,"Christopher","Wolper",1910,734
"735",3.56974576591007,"Andrew","Walton",1914,735
"736",2.33587224505653,"Andrew","Avila",1923,736
"737",2.68988971113076,"Ryan","Molina",1920,737
"738",2.15306306905581,"Brandon","Curry",1913,738
"739",0.279050237627653,"Samantha","Christensen",1902,739
"740",2.87297834734929,"Emma","Christensen",1916,740
"741",0.330561143520257,"Megan","Campos",1904,741
"742",2.75423962668277,"Alexis","Webster",1922,742
"743",4.09358631664478,"Elizabeth","Campos",1905,743
"744",4.68496723233369,"Emily","Todd",1918,744
"745",4.46336561239811,"Hannah","Christensen",1911,745
"746",1.63072612545641,"Nicholas","Sherman",1913,746
"747",2.79084904819071,"Samantha","Sherman",1910,747
"748",4.79372415058011,"Anthony","Johnson",1925,748
"749",6.19904788953565,"Victoria","Cheng",1907,749
"750",4.10677773780438,"James","Christensen",1915,750
"751",1.87713460017903,"Victoria","Smith",1915,751
"752",3.28878546682505,"Ashley","Walton",1917,752
"753",3.17596820223811,"Olivia","Webster",1905,753
"754",2.892956865131,"Madison","Anderson",1910,754
"755",-0.850084675694105,"Andrew","Smith",1921,755
"756",2.07878994231423,"Alexis","Goodwin",1925,756
"757",-2.03470865406917,"Madison","Fischer",1924,757
"758",0.44805080836558,"David","Smith",1910,758
"759",0.514572266118563,"Lauren","Goodwin",1920,759
"760",2.39568750091759,"Zachary","Wolper",1904,760
"761",-0.160316972990865,"Justin","Williams",1908,761
"762",3.51582443483655,"Emma","Smyth",1906,762
"763",0.975911401928281,"Emma","Johnson",1917,763
"764",1.96767836469874,"Alexis","Molina",1900,764
"765",3.88247436091646,"Alexis","Smith",1918,765
"766",0.635807785756004,"Brandon","Cheng",1921,766
"767",3.24596142556797,"Victoria","Fischer",1900,767
"768",1.55889831926236,"Hannah","Andersen",1906,768
"769",4.11816479795143,"Victoria","Chang",1901,769
"770",1.58696431219749,"Daniel","Williams",1911,770
"771",-0.853077635761653,"Emma","Brady",1913,771
"772",1.33664632730403,"Anthony","Christensen",1915,772
"773",2.04035016718615,"Christopher","Molina",1902,773
"774",1.80047673201283,"Anthony","Brady",1905,774
"775",4.2459609285695,"Elizabeth","Ashenfelter",1906,775
"776",2.89504714433042,"Anthony","Todd",1906,776
"777",0.198495008816497,"Tyler","Walton",1920,777
"778",1.20566923191598,"James","Sherman",1901,778
"779",5.59593098549823,"Joshua","Williams",1908,779
"780",2.39888484604059,"Justin","Williams",1912,780
"781",1.1072065044847,"Joshua","Johnson",1915,781
"782",0.616482118975598,"Joshua","Molina",1906,782
"783",0.204393608489381,"Megan","Brady",1902,783
"784",1.42461673293018,"Andrew","Chang",1904,784
"785",3.99273054976534,"Madison","Smyth",1921,785
"786",3.59753424113152,"Christopher","Smith",1921,786
"787",2.35656889665501,"David","Cheng",1919,787
"788",1.9105041805265,"Alexis","Andersen",1913,788
"789",0.700946280338702,"Alexis","Goodwin",1920,789
"790",2.90307372683187,"Andrew","Cheng",1910,790
"791",0.179249991865547,"Samantha","Smith",1916,791
"792",-0.748684627771385,"Christopher","Molina",1914,792
"793",3.3967915242604,"David","Williams",1924,793
"794",1.95958865710572,"Victoria","Campos",1915,794
"795",1.44484614454151,"Joshua","Johnson",1916,795
"796",2.88437181661202,"John","Brady",1910,796
"797",0.21155911812958,"Daniel","Williams",1921,797
"798",2.98693132430072,"David","Todd",1919,798
"799",2.32584904950435,"Lauren","Curry",1921,799
"800",2.52943946466703,"Lauren","Anderson",1914,800
"801",3.00107289822192,"Kayla","Brady",1910,801
"802",4.6848541288945,"Samantha","Chang",1913,802
"803",3.18506260611706,"Alexis","Christensen",1925,803
"804",1.82192133588405,"Michael","Fischer",1907,804
"805",-1.48107288474533,"Michael","Andersen",1912,805
"806",6.65369754549656,"Joshua","Sherman",1918,806
"807",6.176850565846,"Lauren","Webster",1902,807
"808",-4.27241853122709,"Kayla","Avila",1911,808
"809",0.907258288269089,"Daniel","Goodwin",1904,809
"810",3.03342224170526,"Justin","Smith",1920,810
"811",3.11854109335724,"Grace","Anderson",1913,811
"812",-0.383567360891395,"Matthew","Cheng",1915,812
"813",3.4811905462025,"Emily","Christensen",1915,813
"814",2.83946646732522,"Alexander","Johnson",1912,814
"815",0.819343681979738,"Emma","Smyth",1902,815
"816",-0.42195019951588,"Hannah","Todd",1904,816
"817",6.48081535982255,"Olivia","Potter",1912,817
"818",2.4864436431842,"Sarah","Todd",1907,818
"819",1.31368378811858,"Michael","Chang",1910,819
"820",-4.84910413524963,"Hannah","Christensen",1919,820
"821",1.7118685285392,"Daniel","Mullins",1925,821
"822",5.97403374249153,"Emily","Chang",1919,822
"823",2.31862953875787,"Madison","Chang",1901,823
"824",5.49970770704286,"Emma","Cheng",1921,824
"825",0.0697423418583132,"Madison","Christensen",1907,825
"826",2.35870090292035,"Ryan","Smith",1925,826
"827",3.19045015246786,"Emily","Webster",1910,827
"828",4.71151744038576,"Hannah","Campos",1923,828
"829",3.32793207268518,"Christopher","Mullins",1924,829
"830",1.15948476857755,"Victoria","Cheng",1925,830
"831",2.34954331965238,"Matthew","Wolper",1918,831
"832",4.30256602618493,"James","Wolper",1903,832
"833",4.29323262031221,"Ashley","Anderson",1925,833
"834",2.98804970730744,"Alyssa","Goodwin",1909,834
"835",0.72659746046931,"Alexis","Anderson",1925,835
"836",3.89593589662059,"Taylor","Molina",1923,836
"837",2.62746355389644,"Ashley","Andersen",1907,837
"838",1.89737970166586,"Tyler","Molina",1921,838
"839",3.22441271466367,"Emily","Williams",1916,839
"840",3.95863492775263,"Matthew","Andersen",1912,840
"841",1.15742040136531,"Joseph","Molina",1909,841
"842",6.24962337317815,"Grace","Smith",1909,842
"843",3.64764462005896,"Elizabeth","Chang",1904,843
"844",-2.23209113035971,"Matthew","Walton",1923,844
"845",5.58439953211365,"Meghan","Smyth",1912,845
"846",2.50974030303124,"Sarah","Webster",1924,846
"847",-0.45594154122092,"Sarah","Brady",1909,847
"848",3.08797358806557,"Ryan","Smith",1914,848
"849",4.97521879292095,"Matthew","Smyth",1911,849
"850",2.49303676751282,"Justin","Walton",1905,850
"851",3.767482762565,"Hannah","Brady",1916,851
"852",3.72064519806618,"Sarah","Mullins",1908,852
"853",-0.534078606972008,"Andrew","Williams",1916,853
"854",1.5180840249965,"Ashley","Sherman",1922,854
"855",2.69541861309425,"Elizabeth","Andersen",1921,855
"856",-0.657762055508965,"Andrew","Webster",1903,856
"857",7.15662967601231,"Sarah","Walton",1906,857
"858",5.67794434353642,"Andrew","Webster",1916,858
"859",0.583363717252196,"Justin","Williams",1924,859
"860",0.958732249080915,"Brandon","Brady",1925,860
"861",5.35751660821035,"Ryan","Christensen",1905,861
"862",2.27257786172347,"Meghan","Smith",1919,862
"863",-0.396239443229803,"Brandon","Brady",1905,863
"864",3.28965065252737,"Justin","Andersen",1917,864
"865",-1.27320665747727,"Joshua","Chang",1920,865
"866",0.63798544291959,"Ashley","Andersen",1910,866
"867",3.32524411439076,"Matthew","Wolper",1919,867
"868",4.77314409738558,"Alexander","Curry",1912,868
"869",4.17211455081623,"Olivia","Williams",1915,869
"870",5.70369566668422,"David","Curry",1909,870
"871",0.163229643057843,"David","Avila",1923,871
"872",0.359870564310533,"Megan","Smith",1916,872
"873",1.90525582028936,"Kayla","Potter",1900,873
"874",4.66568560729081,"Emily","Todd",1904,874
"875",4.23102688081922,"Michael","Smith",1918,875
"876",1.85018195476588,"Matthew","Fischer",1909,876
"877",4.045130108929,"David","Mullins",1916,877
"878",2.98720023309365,"Daniel","Smith",1914,878
"879",0.52015564745968,"Victoria","Anderson",1918,879
"880",4.09172291469007,"Samantha","Ashenfelter",1909,880
"881",-0.248206624881178,"Tyler","Christensen",1902,881
"882",2.43584446066036,"James","Smith",1903,882
"883",3.8629135152826,"Tyler","Brady",1924,883
"884",1.78642219439278,"Megan","Todd",1913,884
"885",2.30924436506624,"Ashley","Campos",1914,885
"886",4.00622337073425,"Hannah","Fischer",1916,886
"887",4.74332999395927,"Justin","Molina",1901,887
"888",3.5793360517631,"Jacob","Walton",1914,888
"889",1.75968468806636,"Alexander","Ashenfelter",1917,889
"890",1.29005626225282,"Zachary","Walton",1924,890
"891",1.66874291162125,"Tyler","Williams",1908,891
"892",1.76722919281659,"Rachel","Goodwin",1905,892
"893",-1.18967297984,"Sarah","Webster",1919,893
"894",2.05730170303551,"Kayla","Goodwin",1912,894
"895",1.90541376367281,"Michael","Molina",1919,895
"896",5.04579124792567,"Taylor","Chang",1904,896
"897",0.656369997650992,"Alexander","Goodwin",1904,897
"898",1.49704223209211,"Alexis","Molina",1907,898
"899",3.23783512592711,"Emma","Curry",1914,899
"900",1.36836979962417,"James","Johnson",1905,900
"901",1.7562439734884,"Nicholas","Andersen",1914,901
"902",0.150609160059279,"William","Potter",1913,902
"903",3.89166443892735,"Hannah","Chang",1914,903
"904",1.30987880116393,"Hannah","Molina",1902,904
"905",-2.27193108258299,"Megan","Todd",1915,905
"906",-1.02146115780194,"Meghan","Goodwin",1908,906
"907",2.10085661193779,"Matthew","Walton",1917,907
"908",2.1770291677484,"Meghan","Christensen",1923,908
"909",0.748058971713322,"Andrew","Molina",1922,909
"910",3.25621483746373,"Joseph","Webster",1904,910
"911",2.38619995274486,"Anthony","Cheng",1911,911
"912",1.87048113769049,"Samantha","Goodwin",1905,912
"913",0.199438134519598,"Meghan","Smyth",1906,913
"914",2.51396011721208,"Brandon","Wolper",1924,914
"915",3.42787162637021,"Kayla","Johnson",1900,915
"916",4.85199145081755,"Justin","Fischer",1912,916
"917",4.67641904669827,"Madison","Molina",1924,917
"918",2.29257425370035,"Emily","Molina",1917,918
"919",2.49301518024243,"Emma","Potter",1905,919
"920",3.89836235530366,"Joseph","Fischer",1905,920
"921",4.08241492308995,"Alyssa","Goodwin",1915,921
"922",2.62020385095836,"Hannah","Chang",1921,922
"923",3.32402867390264,"Brandon","Smith",1903,923
"924",0.429232489883318,"Matthew","Chang",1901,924
"925",3.08722762871045,"Anthony","Curry",1914,925
"926",2.76626324445727,"Lauren","Smyth",1924,926
"927",4.94717419292972,"Samantha","Molina",1903,927
"928",0.359535456228431,"James","Smyth",1914,928
"929",6.13081763993307,"Hannah","Goodwin",1914,929
"930",0.670319524967109,"Justin","Campos",1919,930
"931",0.977310203986022,"Grace","Chang",1911,931
"932",1.85110613703694,"Alexis","Christensen",1918,932
"933",5.9803725515855,"Madison","Avila",1917,933
"934",3.55780996293059,"John","Walton",1900,934
"935",-1.38604872617043,"Nicholas","Brady",1900,935
"936",3.98557330464462,"Andrew","Webster",1907,936
"937",3.35886325339888,"Victoria","Sherman",1907,937
"938",5.5892547536142,"Brandon","Williams",1907,938
"939",2.62041091091378,"Andrew","Campos",1906,939
"940",0.943177586603252,"Elizabeth","Christensen",1908,940
"941",1.61473826470264,"Jessica","Johnson",1909,941
"942",1.46887640431441,"Nicholas","Smyth",1921,942
"943",4.75713219350783,"Hannah","Smith",1905,943
"944",-0.713054591910541,"Zachary","Walton",1907,944
"945",5.0207961917321,"Alexis","Brady",1914,945
"946",3.48528518833734,"James","Curry",1921,946
"947",0.117991431984327,"Meghan","Fischer",1903,947
"948",-0.092873850004886,"Alyssa","Christensen",1907,948
"949",1.71772813287443,"Brandon","Smyth",1906,949
"950",0.715003150150775,"Anthony","Walton",1918,950
"951",5.03250336504342,"Daniel","Goodwin",1904,951
"952",0.420132904048729,"Meghan","Fischer",1921,952
"953",1.65808099890711,"Joshua","Potter",1920,953
"954",-1.4646134220224,"Kayla","Ashenfelter",1911,954
"955",1.50313353053994,"Jacob","Christensen",1914,955
"956",0.912097612796371,"James","Curry",1907,956
"957",0.455613135022619,"Brandon","Anderson",1910,957
"958",0.00696760229866134,"Ashley","Molina",1905,958
"959",2.29329689753123,"Meghan","Smith",1917,959
"960",0.198287015204883,"Anthony","Sherman",1919,960
"961",-0.372216360226036,"Tyler","Sherman",1909,961
"962",5.68322205292992,"Andrew","Cheng",1906,962
"963",4.76285574631379,"Anthony","Goodwin",1920,963
"964",-0.20342307428427,"Emily","Curry",1900,964
"965",6.06754689892356,"Joseph","Wolper",1905,965
"966",-0.667135716824218,"Grace","Smith",1920,966
"967",0.95818644098283,"Rachel","Potter",1908,967
"968",-0.0813088256447485,"Grace","Todd",1910,968
"969",1.11207313247914,"Grace","Cheng",1902,969
"970",1.55306455262048,"Zachary","Todd",1917,970
"971",0.755593850066573,"Nicholas","Ashenfelter",1908,971
"972",3.26719818272983,"Elizabeth","Chang",1920,972
"973",1.20732791271768,"Emily","Sherman",1921,973
"974",6.91786143834816,"Alexander","Smith",1905,974
"975",0.823593639970243,"Victoria","Cheng",1923,975
"976",2.59751070019007,"Rachel","Brady",1908,976
"977",2.30604399507831,"Jacob","Avila",1911,977
"978",3.36042855207412,"Joshua","Smith",1919,978
"979",3.97198398387776,"Alexander","Cheng",1907,979
"980",7.87497846935024,"Olivia","Walton",1918,980
"981",3.53973344874125,"Ashley","Todd",1909,981
"982",1.94365522776161,"Elizabeth","Fischer",1918,982
"983",0.873710570271274,"Alexander","Molina",1917,983
"984",1.64829511491465,"Christopher","Brady",1924,984
"985",4.51420603608922,"Ryan","Molina",1900,985
"986",2.09768032699503,"Nicholas","Johnson",1911,986
"987",1.97026269668772,"Anthony","Potter",1922,987
"988",4.41987384663301,"Taylor","Walton",1905,988
"989",2.20248193190384,"David","Johnson",1910,989
"990",1.97493378791689,"Samantha","Fischer",1922,990
"991",3.08389472395196,"Ashley","Fischer",1906,991
"992",1.02945649325196,"James","Wolper",1916,992
"993",0.954548842449052,"Ashley","Ashenfelter",1908,993
"994",1.68113907782219,"Alexis","Mullins",1908,994
"995",3.65856253953664,"Meghan","Campos",1919,995
"996",0.481450655298866,"Justin","Smith",1901,996
"997",-0.0511102146288682,"Megan","Ashenfelter",1910,997
"998",1.91590092176715,"Elizabeth","Andersen",1914,998
"999",-1.78972920616214,"Daniel","Brady",1901,999
"1000",0.118208100914115,"Emily","Smith",1909,1000
