"","y","first","last","year","id_y"
"527",2.33548791017595,"Andrew","Goodwin",1912,527
"528",3.43902667265718,"David","Todd",1909,528
"529",4.6510248369344,"Matthew","Avila",1921,529
"530",1.35867795700079,"Rachel","Johnson",1904,530
"531",0.96102285144855,"Alyssa","Walton",1911,531
"532",0.379714052923599,"Ryan","Ashenfelter",1905,532
"533",0.991433170107158,"Samantha","Mullins",1914,533
"534",4.61709589780147,"Hannah","Chang",1922,534
"535",0.506481252259914,"Lauren","Sherman",1921,535
"536",3.43640329211326,"Grace","Smyth",1903,536
"537",3.35612011410546,"Joshua","Wolper",1920,537
"538",2.36834168827313,"Brandon","Brady",1904,538
"539",0.735148330090194,"Tyler","Curry",1902,539
"540",0.0910681081096421,"Alyssa","Mullins",1904,540
"541",4.3952365015737,"Megan","Smith",1901,541
"542",1.66323123429356,"Emily","Smith",1916,542
"543",1.95600853209172,"Ashley","Smith",1919,543
"544",0.769451444380974,"Madison","Fischer",1918,544
"545",2.49424159348512,"Zachary","Ashenfelter",1907,545
"546",6.46035465923021,"Jessica","Mullins",1909,546
"547",-0.476899004387605,"Emma","Smith",1922,547
"548",1.30964664712784,"Meghan","Ashenfelter",1914,548
"549",4.30812295585858,"John","Mullins",1920,549
"550",2.92566806272519,"Sarah","Goodwin",1921,550
"551",1.00064515227395,"Elizabeth","Fischer",1903,551
"552",2.92737617506069,"Alexander","Fischer",1925,552
"553",4.44035378667236,"Emily","Wolper",1905,553
"554",2.65937638936346,"Emma","Ashenfelter",1917,554
"555",4.88075363016088,"Anthony","Walton",1910,555
"556",0.0194620294901093,"Nicholas","Webster",1913,556
"557",2.18045319749968,"Zachary","Brady",1906,557
"558",1.02039456610447,"Alyssa","Wolper",1921,558
"559",3.94333171814291,"Christopher","Fischer",1906,559
"560",-3.62629318539223,"Elizabeth","Smyth",1914,560
"561",5.00429909218331,"Kayla","Sherman",1907,561
"562",5.83792867992824,"Victoria","Andersen",1920,562
"563",0.131503923157231,"Meghan","Williams",1921,563
"564",0.760206496742019,"Samantha","Campos",1908,564
"565",-0.210633441949178,"Daniel","Christensen",1920,565
"566",2.22323547936411,"James","Molina",1908,566
"567",3.34923336754191,"Alexander","Sherman",1916,567
"568",3.39601564963833,"Jessica","Avila",1910,568
"569",3.02565691857714,"Michael","Walton",1915,569
"570",4.269917434166,"Joshua","Campos",1920,570
"571",0.501179951477054,"Alexander","Brady",1908,571
"572",1.9346903414815,"Joseph","Chang",1913,572
"573",-0.20290944906319,"Emily","Campos",1915,573
"574",-0.113337497916392,"Andrew","Chang",1917,574
"575",1.62695579407136,"Matthew","Potter",1903,575
"576",2.30098871149631,"Megan","Smyth",1900,576
"577",-2.70435002422339,"Kayla","Andersen",1909,577
"578",-0.819233980579661,"Jessica","Potter",1914,578
"579",1.17260156259516,"William","Webster",1906,579
"580",-0.224690797400813,"Kayla","Anderson",1916,580
"581",1.19982643144477,"Emily","Campos",1916,581
"582",0.942329578713086,"Ashley","Williams",1924,582
"583",-0.563145092047513,"Alexis","Andersen",1906,583
"584",-0.00557151973457186,"Victoria","Walton",1903,584
"585",1.76648016688515,"James","Walton",1900,585
"586",0.972163561277447,"Olivia","Avila",1901,586
"587",1.16935173922833,"Sarah","Molina",1922,587
"588",6.02140230487243,"Kayla","Smith",1923,588
"589",4.19556211378204,"Alexis","Ashenfelter",1908,589
"590",2.7527231408661,"Elizabeth","Cheng",1914,590
"591",1.4283993408499,"Taylor","Mullins",1908,591
"592",0.0242909639598774,"Jacob","Goodwin",1905,592
"593",3.3924655237968,"Joseph","Fischer",1911,593
"594",3.96428272180153,"Jacob","Campos",1915,594
"595",4.48130003498808,"William","Molina",1923,595
"596",2.14074526602349,"James","Walton",1915,596
"597",2.42112277639112,"Joshua","Sherman",1918,597
"598",4.35089217301768,"Elizabeth","Avila",1900,598
"599",5.41578989153611,"Jacob","Molina",1917,599
"600",2.42529643381669,"Jacob","Anderson",1924,600
"601",3.33845933350183,"Rachel","Anderson",1915,601
"602",2.79173140693812,"Alexis","Williams",1907,602
"603",2.81157216961578,"John","Christensen",1904,603
"604",1.8094844408679,"Jessica","Andersen",1900,604
"605",0.616000899834664,"Kayla","Smith",1903,605
"606",1.95153292616562,"Nicholas","Christensen",1916,606
"607",4.66280890856808,"Matthew","Christensen",1922,607
"608",0.443567394511659,"Alyssa","Johnson",1918,608
"609",2.88120213517093,"Ashley","Sherman",1903,609
"610",2.37112558857205,"Emma","Brady",1909,610
"611",0.765673660837537,"Joseph","Andersen",1918,611
"612",1.0454456715186,"Lauren","Goodwin",1921,612
"613",3.11486062318718,"Grace","Avila",1901,613
"614",5.28228490863518,"Ryan","Campos",1905,614
"615",3.9006086997774,"Alexander","Andersen",1921,615
"616",-1.04388500175914,"Christopher","Sherman",1916,616
"617",1.33573336481957,"Jacob","Molina",1920,617
"618",1.29137278614638,"Nicholas","Sherman",1908,618
"619",2.74200022193622,"Matthew","Smith",1900,619
"620",2.6888915726318,"Meghan","Webster",1910,620
"621",0.509939264062977,"David","Todd",1903,621
"622",1.40559397504178,"Victoria","Cheng",1923,622
"623",2.9714520729335,"Anthony","Ashenfelter",1915,623
"624",2.68924608471125,"Olivia","Smith",1919,624
"625",3.14777612442226,"Sarah","Cheng",1914,625
"626",6.4840945682903,"Lauren","Chang",1911,626
"627",3.52658735730436,"Daniel","Avila",1908,627
"628",3.65436388390328,"Taylor","Brady",1922,628
"629",-1.99290461037345,"Madison","Williams",1919,629
"630",-0.635076413817846,"Joshua","Chang",1916,630
"631",3.73960071414137,"David","Avila",1920,631
"632",-2.79774654775453,"Rachel","Chang",1909,632
"633",1.35494221908817,"Nicholas","Curry",1925,633
"634",3.35009445505918,"Alexander","Andersen",1900,634
"635",1.75087927083941,"Nicholas","Smith",1907,635
"636",3.08199929121408,"Brandon","Walton",1910,636
"637",6.57870224069899,"Taylor","Sherman",1909,637
"638",1.80917424389027,"Tyler","Goodwin",1924,638
"639",5.08511050540267,"Jacob","Mullins",1916,639
"640",4.57767204497173,"Rachel","Sherman",1915,640
"641",1.8734543617277,"James","Christensen",1910,641
"642",1.26398509571669,"Alexander","Ashenfelter",1904,642
"643",1.94741872513906,"Sarah","Christensen",1913,643
"644",0.635631983083556,"Justin","Todd",1924,644
"645",4.25927661573611,"Victoria","Goodwin",1908,645
"646",2.0628624876974,"Nicholas","Wolper",1923,646
"647",2.6635731253588,"Victoria","Todd",1925,647
"648",3.03612377829487,"Justin","Ashenfelter",1902,648
"649",2.02825429563066,"Olivia","Avila",1904,649
"650",1.86510883964505,"Taylor","Anderson",1906,650
"651",5.05008792047067,"Zachary","Anderson",1925,651
"652",1.30872508492289,"Alexis","Webster",1917,652
"653",1.95923118466893,"Sarah","Brady",1905,653
"654",2.7011270828458,"Joseph","Sherman",1912,654
"655",5.45060435396826,"Emma","Andersen",1904,655
"656",-0.713998211799734,"Megan","Smith",1904,656
"657",2.79475298470433,"Alexis","Mullins",1920,657
"658",4.00235692900331,"Jacob","Fischer",1903,658
"659",4.10725659853702,"James","Johnson",1925,659
"660",5.51988622496812,"Justin","Ashenfelter",1906,660
"661",-0.881025525132553,"Alexis","Williams",1922,661
"662",2.59342028952687,"Megan","Andersen",1921,662
"663",0.800776561045407,"Hannah","Anderson",1917,663
"664",3.03921922911101,"Taylor","Anderson",1903,664
"665",7.15527565829851,"Emma","Mullins",1905,665
"666",2.49381740480131,"Rachel","Andersen",1905,666
"667",-2.02191070231635,"Ashley","Campos",1912,667
"668",4.71004025400678,"Daniel","Webster",1912,668
"669",6.06485568287521,"Ashley","Fischer",1913,669
"670",-3.20556235979112,"Joshua","Todd",1904,670
"671",3.08776426770224,"Ashley","Smith",1915,671
"672",4.77527820004063,"Ashley","Chang",1916,672
"673",4.43945048316846,"Rachel","Goodwin",1911,673
"674",2.80825073995508,"Nicholas","Sherman",1910,674
"675",3.71903392688638,"Alexis","Curry",1913,675
"676",-0.214268631834458,"John","Smith",1906,676
"677",2.02311313487921,"Alyssa","Wolper",1902,677
"678",1.71776249844206,"Joshua","Fischer",1910,678
"679",4.27466276809271,"Victoria","Smyth",1925,679
"680",4.02891782093395,"Ashley","Smith",1906,680
"681",1.61762005224711,"Lauren","Christensen",1906,681
"682",5.64712766843463,"Taylor","Avila",1919,682
"683",4.60961862540762,"Andrew","Potter",1904,683
"684",6.9382579682419,"Grace","Walton",1917,684
"685",1.49907970466557,"Ashley","Goodwin",1911,685
"686",4.58266978596623,"Ryan","Goodwin",1905,686
"687",5.27221019058573,"James","Todd",1920,687
"688",1.40677379274705,"Emily","Anderson",1917,688
"689",-1.91017697840648,"Kayla","Avila",1915,689
"690",3.52645851705614,"Joshua","Johnson",1900,690
"691",2.9541462334128,"Justin","Molina",1911,691
"692",2.13549708822169,"Olivia","Sherman",1908,692
"693",3.70156392689166,"Madison","Christensen",1900,693
"694",4.28195083643835,"Andrew","Smyth",1904,694
"695",5.17220489524341,"Emily","Walton",1909,695
"696",2.1703961162993,"Jessica","Avila",1913,696
"697",3.41038807063798,"Daniel","Mullins",1905,697
"698",1.10565941230588,"Christopher","Walton",1911,698
"699",5.36746135659093,"Daniel","Andersen",1909,699
"700",-1.05460407212843,"Lauren","Potter",1919,700
"701",3.06024768829185,"Ashley","Webster",1919,701
"702",0.196940880911825,"Lauren","Christensen",1911,702
"703",1.32839593590656,"William","Wolper",1919,703
"704",1.7694019247803,"Grace","Johnson",1920,704
"705",2.48307456100175,"Meghan","Webster",1912,705
"706",3.07123827449042,"Ashley","Johnson",1924,706
"707",-3.15993400423926,"Rachel","Smyth",1916,707
"708",3.57555683328746,"Joseph","Brady",1908,708
"709",3.90057190075112,"Sarah","Sherman",1925,709
"710",0.979698323538762,"Lauren","Curry",1925,710
"711",4.62542801414306,"Daniel","Mullins",1924,711
"712",1.96618239488701,"Meghan","Ashenfelter",1904,712
"713",-0.0823247974156351,"Rachel","Sherman",1917,713
"714",5.04835881561838,"Tyler","Campos",1925,714
"715",-0.843770941788025,"Daniel","Todd",1910,715
"716",1.90820194866617,"Samantha","Sherman",1906,716
"717",-0.106707333692359,"Grace","Todd",1907,717
"718",1.71364001863519,"Michael","Mullins",1905,718
"719",0.808926251604552,"Emma","Cheng",1911,719
"720",-2.34673736411784,"Victoria","Fischer",1905,720
"721",3.35766931477275,"Ryan","Wolper",1910,721
"722",1.31979550629629,"Andrew","Campos",1924,722
"723",3.01266739443111,"Alexis","Smyth",1906,723
"724",2.61811607893435,"Jessica","Smith",1913,724
"725",3.42273789552284,"Andrew","Cheng",1904,725
"726",-0.094171981532714,"Elizabeth","Brady",1908,726
"727",1.12448262618196,"James","Campos",1904,727
"728",-0.794596255708772,"Brandon","Potter",1916,728
"729",4.04035234092521,"Ashley","Todd",1910,729
"730",4.19537067078105,"John","Johnson",1905,730
"731",-0.647163169588616,"Daniel","Williams",1903,731
"732",5.86025644938101,"Christopher","Mullins",1922,732
"733",5.20043087617015,"David","Goodwin",1924,733
"734",5.0218909731333,"Lauren","Smyth",1905,734
"735",0.00953540919062301,"Hannah","Campos",1919,735
"736",0.929203590112929,"Elizabeth","Walton",1901,736
"737",1.88496176376347,"Lauren","Todd",1908,737
"738",2.86292040509529,"Lauren","Webster",1921,738
"739",2.49335909533686,"Madison","Anderson",1920,739
"740",-0.736951920179536,"James","Molina",1922,740
"741",3.77700692245309,"Lauren","Wolper",1925,741
"742",1.29110576880943,"Alexis","Smyth",1903,742
"743",1.69575544455792,"Olivia","Todd",1903,743
"744",-1.83977176552083,"Lauren","Curry",1919,744
"745",3.72714535866462,"John","Christensen",1903,745
"746",2.69682259710855,"Jessica","Johnson",1907,746
"747",0.24583965023187,"Tyler","Williams",1924,747
"748",4.32566421685357,"Andrew","Johnson",1904,748
"749",1.75137606076342,"Jacob","Chang",1906,749
"750",3.03487377537474,"Emma","Chang",1925,750
"751",1.74576216313193,"David","Potter",1913,751
"752",1.60192271574761,"Madison","Smith",1925,752
"753",1.08093039801129,"Jacob","Potter",1917,753
"754",0.0528797329560968,"John","Smith",1910,754
"755",4.34228003492346,"Sarah","Chang",1921,755
"756",2.19370246059014,"Elizabeth","Avila",1905,756
"757",5.06459832609204,"Michael","Todd",1910,757
"758",4.44924625108889,"Madison","Goodwin",1913,758
"759",0.337884618474693,"Kayla","Brady",1902,759
"760",1.32587276975115,"Michael","Todd",1913,760
"761",4.06837090120593,"Ryan","Smith",1907,761
"762",2.3514896353517,"John","Molina",1925,762
"763",-0.453261623068631,"James","Smyth",1919,763
"764",3.14939414727667,"Joshua","Chang",1905,764
"765",0.162485805947446,"Hannah","Mullins",1902,765
"766",-0.760597728183757,"Olivia","Smyth",1910,766
"767",3.58275842029002,"Nicholas","Johnson",1908,767
"768",2.29571170528136,"Hannah","Smith",1920,768
"769",3.12621765453429,"Victoria","Todd",1913,769
"770",-1.1671403380696,"Victoria","Molina",1914,770
"771",1.85614575877577,"Alexis","Avila",1915,771
"772",-0.130445849194289,"Matthew","Smyth",1923,772
"773",7.54030496139466,"Samantha","Potter",1920,773
"774",1.23838841225608,"Alyssa","Goodwin",1901,774
"775",0.899242350365074,"Joseph","Fischer",1920,775
"776",2.11151738746573,"Alexis","Molina",1901,776
"777",3.32694454280002,"Jacob","Avila",1901,777
"778",1.28411138844009,"Jessica","Ashenfelter",1922,778
"779",0.836405203519203,"William","Johnson",1909,779
"780",4.02511151975726,"Sarah","Todd",1902,780
"781",7.15832615304682,"Alyssa","Johnson",1904,781
"782",6.07438903161346,"Megan","Brady",1907,782
"783",0.299973573061454,"Megan","Williams",1911,783
"784",-0.511758335430947,"Anthony","Mullins",1914,784
"785",2.26613267540181,"Anthony","Curry",1900,785
"786",-0.396620318949756,"Tyler","Andersen",1910,786
"787",1.50583496669028,"Alyssa","Christensen",1910,787
"788",0.561005804534437,"Elizabeth","Fischer",1910,788
"789",-2.18595465634279,"Samantha","Avila",1901,789
"790",1.81749996791442,"Alexander","Andersen",1914,790
"791",2.46522149760438,"Daniel","Curry",1909,791
"792",5.00396987904281,"Kayla","Campos",1920,792
"793",1.92813958173856,"Justin","Smith",1924,793
"794",-0.427709703174052,"Daniel","Sherman",1904,794
"795",3.17058926400833,"Taylor","Williams",1924,795
"796",4.19382757342118,"Alexander","Brady",1907,796
"797",3.39952692321439,"Taylor","Wolper",1921,797
"798",1.93065866026299,"John","Andersen",1924,798
"799",-0.0768613225393988,"Grace","Brady",1915,799
"800",2.35012205347147,"Joshua","Curry",1909,800
"801",3.96466004979214,"Alyssa","Anderson",1919,801
"802",2.87642672547433,"Emily","Anderson",1911,802
"803",4.38640666741098,"Alyssa","Mullins",1925,803
"804",6.52688988606461,"Elizabeth","Wolper",1917,804
"805",6.11464368847502,"James","Curry",1903,805
"806",-0.918854123085346,"Hannah","Wolper",1910,806
"807",2.83639148718394,"Ashley","Christensen",1917,807
"808",3.48020698164941,"Emma","Sherman",1917,808
"809",2.68380501503062,"David","Webster",1925,809
"810",2.64037014732088,"Sarah","Wolper",1917,810
"811",5.30240165807509,"Nicholas","Potter",1903,811
"812",2.82385391581341,"Nicholas","Smith",1909,812
"813",4.54135974135804,"Hannah","Smith",1913,813
"814",3.18523133387488,"John","Smyth",1913,814
"815",2.03616074385981,"Michael","Ashenfelter",1917,815
"816",2.42741371172599,"Zachary","Christensen",1904,816
"817",5.05673357470366,"Tyler","Smyth",1904,817
"818",0.361293388885054,"Victoria","Sherman",1919,818
"819",2.05083437602802,"Jessica","Webster",1923,819
"820",1.77395445697765,"Matthew","Curry",1902,820
"821",1.03856330237203,"Grace","Fischer",1913,821
"822",-0.666294522006573,"Joseph","Webster",1913,822
"823",1.40030877862415,"Emma","Williams",1906,823
"824",5.01275919497229,"Megan","Cheng",1925,824
"825",5.08805874607907,"Emma","Goodwin",1914,825
"826",-2.13207666594416,"Alexis","Curry",1905,826
"827",1.92314741327663,"Madison","Christensen",1908,827
"828",3.68332157780324,"Brandon","Christensen",1913,828
"829",4.16874273990101,"David","Ashenfelter",1905,829
"830",1.0135189377831,"Taylor","Chang",1901,830
"831",3.92258593266958,"James","Ashenfelter",1907,831
"832",1.51540704040772,"Michael","Andersen",1924,832
"833",-0.264823569041429,"Alyssa","Walton",1903,833
"834",0.648062432501223,"Ashley","Brady",1911,834
"835",0.664547713370722,"Tyler","Williams",1914,835
"836",4.09477615021677,"Grace","Andersen",1917,836
"837",2.66702883305111,"Joseph","Sherman",1911,837
"838",1.64831590729694,"Taylor","Wolper",1913,838
"839",2.30008845595951,"Tyler","Sherman",1915,839
"840",-0.70605153734375,"Alexander","Ashenfelter",1901,840
"841",1.68131939645639,"Anthony","Williams",1906,841
"842",3.12963069303398,"Samantha","Sherman",1913,842
"843",2.41937560717774,"Jacob","Campos",1922,843
"844",3.13099018500464,"Emma","Wolper",1922,844
"845",5.63272079504759,"Rachel","Wolper",1910,845
"846",3.14368817677504,"Justin","Johnson",1912,846
"847",-1.09394059618897,"Meghan","Chang",1908,847
"848",3.20238431974826,"John","Sherman",1907,848
"849",3.83459575528554,"Daniel","Christensen",1919,849
"850",6.92093252478441,"John","Christensen",1924,850
"851",-0.493171047388968,"Ashley","Molina",1902,851
"852",1.1473974641339,"Daniel","Ashenfelter",1923,852
"853",0.798172971007594,"Jacob","Webster",1904,853
"854",3.33756771564546,"Brandon","Anderson",1916,854
"855",2.4668891099593,"Jessica","Brady",1904,855
"856",2.03690357561786,"Rachel","Mullins",1900,856
"857",3.4328259875871,"Jessica","Williams",1907,857
"858",1.13948240384402,"Madison","Johnson",1903,858
"859",1.33060604023085,"Ryan","Todd",1915,859
"860",-0.540969525371895,"Elizabeth","Webster",1901,860
"861",0.748854216433071,"Victoria","Mullins",1919,861
"862",2.21996791535207,"Michael","Avila",1906,862
"863",1.88981660071768,"Anthony","Walton",1915,863
"864",-0.296819027462242,"Hannah","Potter",1904,864
"865",2.6707420021842,"Alexis","Webster",1901,865
"866",3.1156412920591,"Daniel","Johnson",1911,866
"867",6.9144711714887,"Matthew","Fischer",1900,867
"868",2.90785480421121,"Alexis","Wolper",1910,868
"869",3.02456375498383,"David","Campos",1912,869
"870",3.23379039335432,"Justin","Andersen",1905,870
"871",0.644969287072305,"Elizabeth","Avila",1912,871
"872",1.7408089910853,"Megan","Webster",1924,872
"873",0.692306333277966,"Rachel","Mullins",1923,873
"874",-1.49500917755215,"Grace","Todd",1912,874
"875",2.85017131685664,"Brandon","Cheng",1913,875
"876",-0.247288130586075,"Matthew","Potter",1924,876
"877",0.290135749073045,"David","Curry",1900,877
"878",4.3922012507716,"Anthony","Williams",1910,878
"879",1.9773609938567,"Rachel","Christensen",1919,879
"880",2.5024672979089,"Alexis","Johnson",1907,880
"881",1.96267961812837,"Hannah","Sherman",1915,881
"882",4.81494631226742,"Emily","Anderson",1922,882
"883",2.18397248317651,"Hannah","Ashenfelter",1912,883
"884",1.22265161414459,"Alexis","Potter",1916,884
"885",2.53147275272528,"Ryan","Walton",1925,885
"886",-2.00581433794207,"David","Curry",1920,886
"887",3.30488705814835,"Matthew","Johnson",1910,887
"888",-1.20407985888742,"Megan","Anderson",1905,888
"889",2.78573383762977,"Anthony","Christensen",1915,889
"890",5.44521322993347,"Rachel","Brady",1912,890
"891",2.8718187978295,"Michael","Goodwin",1902,891
"892",5.26108898371033,"John","Anderson",1905,892
"893",4.24592846186811,"Olivia","Brady",1908,893
"894",6.24498497068804,"Christopher","Andersen",1912,894
"895",1.90614212950865,"Meghan","Todd",1910,895
"896",6.61483126883835,"Sarah","Williams",1907,896
"897",0.630646294565678,"Grace","Andersen",1925,897
"898",1.6458216092754,"Joshua","Mullins",1906,898
"899",4.52031902553258,"Hannah","Smith",1914,899
"900",0.694022795688588,"Sarah","Wolper",1910,900
"901",4.98459913672548,"Sarah","Sherman",1921,901
"902",2.56396995621996,"Grace","Potter",1912,902
"903",1.81708258596846,"Zachary","Christensen",1903,903
"904",3.9288284405394,"Olivia","Avila",1907,904
"905",2.30040311183463,"Emma","Fischer",1913,905
"906",5.74997705695567,"Olivia","Goodwin",1902,906
"907",2.49222859038603,"David","Fischer",1916,907
"908",5.33901827045172,"Jacob","Sherman",1924,908
"909",4.0754583861085,"Taylor","Webster",1922,909
"910",4.21354577283491,"Andrew","Andersen",1901,910
"911",1.85170932253335,"Olivia","Sherman",1917,911
"912",4.13034730373439,"Matthew","Mullins",1900,912
"913",0.780621408720912,"Jessica","Andersen",1923,913
"914",1.41648313986116,"Ashley","Smith",1916,914
"915",-0.385270916110006,"Victoria","Cheng",1902,915
"916",3.92082496022543,"Elizabeth","Avila",1915,916
"917",3.68617343121859,"Emma","Walton",1900,917
"918",0.79964564742619,"Madison","Wolper",1901,918
"919",-1.65501592164534,"Lauren","Sherman",1904,919
"920",-1.96308372654943,"Samantha","Chang",1905,920
"921",3.89508208188069,"Olivia","Fischer",1905,921
"922",3.08754353518523,"Nicholas","Goodwin",1906,922
"923",3.64904380526894,"Hannah","Andersen",1923,923
"924",2.85328340043204,"Ryan","Curry",1905,924
"925",1.5735948647266,"Elizabeth","Anderson",1916,925
"926",3.55079411680095,"John","Brady",1922,926
"927",3.05053508007859,"Grace","Curry",1904,927
"928",6.09391708152589,"Andrew","Smith",1910,928
"929",1.86012527915426,"Rachel","Webster",1914,929
"930",3.7776840238732,"Megan","Avila",1922,930
"931",1.90365334033312,"Brandon","Andersen",1911,931
"932",-1.669045301547,"Meghan","Brady",1918,932
"933",3.68201733882322,"Christopher","Smith",1906,933
"934",1.19798178116505,"Ryan","Avila",1907,934
"935",1.38230085253544,"Kayla","Ashenfelter",1910,935
"936",0.585096366994657,"Christopher","Ashenfelter",1909,936
"937",-1.87463780313572,"Sarah","Mullins",1902,937
"938",0.038184922080583,"Zachary","Ashenfelter",1911,938
"939",2.13888279992538,"Joseph","Smyth",1915,939
"940",-0.132726161358505,"Taylor","Johnson",1905,940
"941",7.39826114857729,"Justin","Cheng",1911,941
"942",2.89402266413132,"Ashley","Andersen",1908,942
"943",3.55325056678793,"Samantha","Chang",1907,943
"944",0.0468116718356697,"Andrew","Johnson",1921,944
"945",-0.0723555289988367,"Zachary","Andersen",1922,945
"946",1.5944294764872,"Emily","Todd",1923,946
"947",1.2138532698987,"Nicholas","Smyth",1911,947
"948",3.3913922701887,"Jessica","Mullins",1917,948
"949",3.14468744631769,"Alexander","Potter",1923,949
"950",3.5467542215742,"Hannah","Avila",1920,950
"951",6.26846588993635,"Daniel","Williams",1925,951
"952",4.15931627003873,"Elizabeth","Potter",1900,952
"953",4.18102597464301,"Sarah","Walton",1903,953
"954",3.17636844040805,"David","Campos",1911,954
"955",5.98360179025188,"Grace","Todd",1902,955
"956",5.5495578531014,"Sarah","Walton",1914,956
"957",-0.91220990530442,"Matthew","Ashenfelter",1922,957
"958",2.31477585570794,"Grace","Ashenfelter",1902,958
"959",1.01007180490994,"Hannah","Goodwin",1913,959
"960",0.693612639209203,"John","Cheng",1901,960
"961",4.72279293658717,"Alexis","Walton",1901,961
"962",-1.13540087779573,"Alyssa","Johnson",1902,962
"963",1.8251743450318,"John","Campos",1903,963
"964",6.23260560437209,"Tyler","Goodwin",1909,964
"965",1.16461573960261,"Ryan","Smyth",1908,965
"966",2.8487957056996,"Anthony","Goodwin",1916,966
"967",2.28827309009906,"Rachel","Potter",1909,967
"968",0.884399574994885,"Lauren","Smyth",1917,968
"969",-0.139606815432722,"William","Webster",1905,969
"970",1.48040560094944,"Meghan","Walton",1916,970
"971",0.0491802749143665,"Nicholas","Smyth",1915,971
"972",1.62640322149323,"Lauren","Molina",1909,972
"973",2.91772359483634,"Sarah","Wolper",1920,973
"974",4.08763442635728,"Emily","Smyth",1901,974
"975",-0.00785961898249177,"Alyssa","Goodwin",1905,975
"976",1.48759009908965,"Victoria","Goodwin",1901,976
"977",2.05601666074663,"Matthew","Molina",1910,977
"978",3.83100478806063,"Joseph","Brady",1911,978
"979",1.13962536225046,"Ashley","Chang",1924,979
"980",1.4573603989525,"Ashley","Anderson",1916,980
"981",2.50969206863474,"Ashley","Campos",1915,981
"982",1.42864544036863,"William","Walton",1923,982
"983",4.25426493684564,"Daniel","Webster",1906,983
"984",-0.0783952699388411,"Taylor","Ashenfelter",1920,984
"985",1.31291882866246,"Anthony","Fischer",1925,985
"986",0.82821562047828,"Emma","Walton",1901,986
"987",-2.34924448203454,"Olivia","Brady",1902,987
"988",1.96250116685659,"Christopher","Anderson",1907,988
"989",2.73844366617423,"Tyler","Walton",1910,989
"990",1.7800319155075,"Christopher","Campos",1913,990
"991",5.45336803756764,"Lauren","Wolper",1911,991
"992",0.817266074298798,"Zachary","Todd",1907,992
"993",4.09265482465368,"Brandon","Mullins",1901,993
"994",3.38199871917043,"Taylor","Williams",1917,994
"995",3.24566077949266,"Zachary","Potter",1908,995
"996",5.46822260780031,"Joshua","Campos",1901,996
"997",1.76429455641505,"David","Curry",1908,997
"998",7.27034370810563,"Elizabeth","Walton",1911,998
"999",0.521223893439977,"Hannah","Sherman",1924,999
"1000",5.69915817247848,"Kayla","Johnson",1917,1000
