"","y","first","last","year","id_y"
"529",4.56648827909182,"Matthew","Johnson",1900,529
"530",2.15872760531322,"Megan","Webster",1908,530
"531",2.49023665455428,"Jacob","Andersen",1912,531
"532",3.20589811455299,"Joseph","Molina",1906,532
"533",-0.0258121005852763,"David","Johnson",1925,533
"534",-0.0958058313968695,"Sarah","Cheng",1910,534
"535",4.37712450499525,"William","Christensen",1900,535
"536",2.37503763903077,"Tyler","Andersen",1911,536
"537",2.63437079304573,"Zachary","Andersen",1902,537
"538",3.48497564358818,"Meghan","Christensen",1921,538
"539",-0.981977059264715,"Alexis","Campos",1923,539
"540",0.135756299661365,"Kayla","Ashenfelter",1918,540
"541",1.34887059326949,"Meghan","Mullins",1910,541
"542",1.15631416686518,"Elizabeth","Fischer",1916,542
"543",-0.776574341909943,"Lauren","Potter",1923,543
"544",1.96505757286511,"Jessica","Smyth",1916,544
"545",0.689502007539196,"Tyler","Wolper",1902,545
"546",4.66963864175449,"Hannah","Curry",1904,546
"547",-0.658800614634845,"Joshua","Sherman",1909,547
"548",-0.148361619694624,"Jacob","Walton",1906,548
"549",3.7728048873174,"Joshua","Webster",1901,549
"550",1.68689680492847,"John","Andersen",1901,550
"551",3.89832681329506,"Nicholas","Smith",1923,551
"552",1.24645859160062,"Madison","Ashenfelter",1924,552
"553",1.61992552945482,"Tyler","Chang",1911,553
"554",4.10359562960505,"Grace","Smith",1900,554
"555",1.12848657615998,"Jessica","Ashenfelter",1917,555
"556",3.21376661471079,"Anthony","Potter",1921,556
"557",1.22788367283877,"Victoria","Wolper",1903,557
"558",3.05381499411676,"Kayla","Walton",1903,558
"559",0.614138361790688,"Emma","Ashenfelter",1921,559
"560",3.57869054561633,"Grace","Walton",1903,560
"561",3.2705920798494,"Nicholas","Goodwin",1905,561
"562",2.28720343556193,"Elizabeth","Wolper",1906,562
"563",3.21646616954275,"Kayla","Sherman",1924,563
"564",2.00160904978507,"Madison","Chang",1903,564
"565",1.62200112859049,"Madison","Avila",1924,565
"566",3.45491602138045,"Olivia","Walton",1915,566
"567",3.64172544774045,"Elizabeth","Williams",1917,567
"568",2.60720693547338,"John","Brady",1909,568
"569",2.60862507442043,"Meghan","Molina",1913,569
"570",1.0057857334274,"Samantha","Campos",1910,570
"571",1.81027632853662,"Emma","Fischer",1924,571
"572",2.8997794619645,"Alyssa","Goodwin",1902,572
"573",1.0349946916695,"Anthony","Mullins",1907,573
"574",4.40092898059556,"Sarah","Williams",1912,574
"575",2.92942189768121,"Ashley","Anderson",1902,575
"576",0.928904566300484,"Christopher","Avila",1912,576
"577",1.09567741995155,"Samantha","Walton",1903,577
"578",1.94158695291328,"Brandon","Todd",1925,578
"579",-0.120735727567449,"Madison","Webster",1925,579
"580",0.422016907727736,"Olivia","Williams",1925,580
"581",1.83302159153879,"Hannah","Ashenfelter",1905,581
"582",1.87553789700403,"David","Chang",1915,582
"583",0.722985205276841,"Grace","Curry",1909,583
"584",0.0871373366237687,"John","Goodwin",1911,584
"585",2.22087454744935,"Jessica","Molina",1924,585
"586",3.52660625198478,"Andrew","Ashenfelter",1908,586
"587",6.98641200475836,"John","Walton",1924,587
"588",1.93619787004723,"Matthew","Johnson",1900,588
"589",0.11418804192634,"Zachary","Anderson",1900,589
"590",3.86696606252326,"Sarah","Curry",1915,590
"591",3.68431256375009,"Elizabeth","Johnson",1915,591
"592",3.76891672537695,"Ashley","Christensen",1900,592
"593",2.21054532718438,"Jacob","Goodwin",1910,593
"594",2.15868461332962,"Ashley","Potter",1903,594
"595",4.52024408211036,"Grace","Brady",1923,595
"596",2.9487051836692,"Alyssa","Molina",1905,596
"597",1.89042270159132,"Brandon","Cheng",1915,597
"598",3.05814356974174,"Kayla","Walton",1923,598
"599",2.1171289923948,"Emily","Todd",1922,599
"600",2.18511344577837,"Nicholas","Curry",1907,600
"601",1.20262314329279,"Matthew","Johnson",1922,601
"602",2.30767369065417,"Ryan","Wolper",1902,602
"603",8.62163391965233,"Megan","Cheng",1908,603
"604",0.0865998318633019,"Samantha","Cheng",1923,604
"605",2.38815487492139,"Brandon","Wolper",1925,605
"606",2.77542199543292,"Tyler","Molina",1924,606
"607",5.13055824592416,"Meghan","Avila",1901,607
"608",2.44538699148579,"Jacob","Ashenfelter",1902,608
"609",4.30306098980086,"Ashley","Wolper",1905,609
"610",4.50837157214009,"Emily","Christensen",1924,610
"611",2.35182166602849,"Anthony","Christensen",1906,611
"612",2.25447918030581,"David","Webster",1907,612
"613",1.5104617322281,"David","Molina",1911,613
"614",1.72676799733399,"Rachel","Smith",1924,614
"615",0.628335734813762,"Emily","Potter",1912,615
"616",2.1105625612087,"Meghan","Potter",1901,616
"617",1.0512184004606,"Nicholas","Mullins",1912,617
"618",0.482479974666686,"David","Mullins",1910,618
"619",1.99399813186944,"Justin","Chang",1916,619
"620",4.02305788487573,"Victoria","Mullins",1900,620
"621",1.0101020330332,"William","Potter",1912,621
"622",1.83688951641705,"Grace","Walton",1900,622
"623",1.07973665138405,"Daniel","Chang",1921,623
"624",2.91002387086366,"Megan","Mullins",1901,624
"625",0.254589207823635,"Emily","Wolper",1906,625
"626",1.00714105796196,"Emily","Andersen",1911,626
"627",3.56176693975256,"Daniel","Cheng",1923,627
"628",-0.638317971353834,"Hannah","Potter",1905,628
"629",4.08909183072494,"Sarah","Christensen",1911,629
"630",4.23195051438245,"Lauren","Smith",1925,630
"631",0.160394524432183,"Samantha","Anderson",1923,631
"632",4.21579396542875,"Hannah","Johnson",1921,632
"633",6.58035704444227,"Tyler","Avila",1902,633
"634",2.8005867332661,"Alyssa","Smith",1911,634
"635",2.5572939219227,"Ashley","Ashenfelter",1923,635
"636",1.18422850813439,"Jessica","Campos",1912,636
"637",-0.549434248838077,"Justin","Johnson",1914,637
"638",0.116429727470773,"Madison","Webster",1902,638
"639",5.06488206354573,"Lauren","Williams",1900,639
"640",1.86781181563839,"Justin","Cheng",1922,640
"641",-0.162850433274138,"Samantha","Walton",1912,641
"642",-2.27813142280152,"Matthew","Mullins",1920,642
"643",2.77693159935039,"Madison","Wolper",1915,643
"644",-0.227550944897698,"Anthony","Wolper",1906,644
"645",-1.69860322256635,"Ashley","Brady",1906,645
"646",0.943077528800366,"John","Johnson",1908,646
"647",1.78552481560768,"Jessica","Curry",1917,647
"648",3.79450203808119,"William","Smyth",1907,648
"649",1.65148339446568,"Justin","Wolper",1903,649
"650",0.853615858441112,"Rachel","Webster",1905,650
"651",-1.35674797175703,"Rachel","Williams",1924,651
"652",0.456039544666106,"Samantha","Walton",1921,652
"653",-2.3490751139339,"William","Smyth",1924,653
"654",2.29228146419203,"Daniel","Christensen",1915,654
"655",2.99398341245496,"Elizabeth","Molina",1900,655
"656",0.318035410017509,"Kayla","Curry",1915,656
"657",-1.03544653507818,"Madison","Molina",1915,657
"658",5.14613926595113,"William","Smyth",1925,658
"659",0.223521133011336,"Kayla","Fischer",1907,659
"660",0.705130967956408,"Zachary","Ashenfelter",1902,660
"661",2.56678021292231,"John","Todd",1912,661
"662",-3.12897611224665,"Ashley","Chang",1908,662
"663",6.89536257261874,"Sarah","Mullins",1900,663
"664",2.67424914929043,"Tyler","Cheng",1905,664
"665",3.92510623759597,"Zachary","Walton",1925,665
"666",1.71192543460451,"Alexander","Todd",1908,666
"667",5.14035802702146,"John","Webster",1921,667
"668",2.17735850691985,"William","Mullins",1923,668
"669",2.19879212949499,"Madison","Christensen",1919,669
"670",4.289069416224,"Joseph","Wolper",1918,670
"671",1.18637891897473,"Taylor","Cheng",1924,671
"672",3.91098787405682,"Victoria","Andersen",1921,672
"673",0.758578597101362,"Emily","Curry",1915,673
"674",-0.691890382800146,"Emily","Wolper",1921,674
"675",4.00607634133958,"Nicholas","Mullins",1912,675
"676",4.37850699392934,"Alyssa","Sherman",1912,676
"677",4.42437916688812,"Kayla","Andersen",1921,677
"678",4.18696596817688,"Rachel","Fischer",1925,678
"679",-0.734709328725742,"Michael","Smith",1907,679
"680",2.62872208969037,"Tyler","Todd",1923,680
"681",6.10878629551872,"Ryan","Campos",1915,681
"682",-0.990491106867618,"Kayla","Wolper",1908,682
"683",1.67102195292893,"Alexis","Wolper",1909,683
"684",2.9226703897129,"Daniel","Anderson",1906,684
"685",3.7399240046559,"Samantha","Mullins",1919,685
"686",2.21750854374716,"Emma","Johnson",1924,686
"687",3.46956614242325,"Samantha","Brady",1915,687
"688",7.56267359243409,"Nicholas","Johnson",1911,688
"689",2.82860376265354,"Matthew","Christensen",1912,689
"690",-0.526460845290092,"Daniel","Potter",1909,690
"691",0.387665394555914,"James","Anderson",1919,691
"692",5.23120993159444,"Nicholas","Potter",1919,692
"693",-0.754285020087639,"Ryan","Avila",1915,693
"694",1.67769911237934,"Meghan","Webster",1925,694
"695",5.2264024098839,"Emma","Ashenfelter",1904,695
"696",4.8189326420118,"Tyler","Potter",1921,696
"697",2.70382336971752,"William","Williams",1920,697
"698",-0.540594933010965,"Joshua","Webster",1922,698
"699",1.6094369541253,"Andrew","Smyth",1915,699
"700",3.48795788888014,"Megan","Williams",1915,700
"701",0.59978058096865,"Tyler","Mullins",1906,701
"702",1.52504226351319,"Ryan","Fischer",1916,702
"703",5.45444760958239,"Joshua","Mullins",1920,703
"704",2.8217404705642,"Justin","Chang",1913,704
"705",-0.451436282499582,"Olivia","Avila",1921,705
"706",2.26787220535028,"Taylor","Smith",1905,706
"707",0.939458513761493,"Alyssa","Andersen",1905,707
"708",3.67124140864317,"Taylor","Potter",1907,708
"709",-0.193085033432483,"Meghan","Curry",1913,709
"710",4.23394115034267,"David","Goodwin",1924,710
"711",6.34410850760359,"Justin","Ashenfelter",1912,711
"712",5.91079933630343,"Sarah","Williams",1914,712
"713",0.940386536834825,"Jessica","Ashenfelter",1906,713
"714",1.03238597751537,"Andrew","Anderson",1904,714
"715",1.03052448048325,"Megan","Molina",1912,715
"716",1.36052529482621,"Daniel","Webster",1900,716
"717",1.10738097408773,"Joseph","Christensen",1900,717
"718",5.10367357442003,"Hannah","Todd",1903,718
"719",1.99081124005349,"Joshua","Christensen",1910,719
"720",1.83892658881851,"Andrew","Cheng",1925,720
"721",1.59827730423346,"Kayla","Andersen",1916,721
"722",2.74776076922124,"Nicholas","Todd",1915,722
"723",2.60497238548096,"Daniel","Curry",1909,723
"724",2.83411788270418,"Tyler","Wolper",1911,724
"725",4.01263240620179,"Sarah","Sherman",1902,725
"726",2.20498550421719,"Kayla","Walton",1924,726
"727",-2.36467749806583,"Joshua","Wolper",1915,727
"728",6.14741982509466,"Ashley","Potter",1907,728
"729",-0.0805649206716563,"Michael","Fischer",1916,729
"730",2.71662015241816,"James","Wolper",1916,730
"731",-1.08291679741676,"David","Andersen",1920,731
"732",5.44362215869968,"Joseph","Molina",1913,732
"733",2.07019297126741,"Grace","Brady",1900,733
"734",3.84628626665735,"Joshua","Potter",1925,734
"735",2.96769715504562,"Alyssa","Christensen",1907,735
"736",2.91790548903864,"Michael","Walton",1912,736
"737",6.69753546106142,"David","Fischer",1910,737
"738",2.93770382702955,"Ryan","Fischer",1908,738
"739",4.22055501517742,"Tyler","Christensen",1910,739
"740",2.11359263489808,"Jacob","Chang",1923,740
"741",3.76416324630395,"Megan","Cheng",1915,741
"742",2.13245937474418,"Ashley","Walton",1908,742
"743",1.73846003117978,"David","Brady",1916,743
"744",-1.0136205379742,"Grace","Andersen",1910,744
"745",3.25940499523499,"Alexis","Fischer",1909,745
"746",4.15072943381899,"Madison","Campos",1907,746
"747",4.02094999490778,"Zachary","Ashenfelter",1917,747
"748",3.63060819558293,"Ashley","Walton",1916,748
"749",1.06576127237502,"Daniel","Johnson",1918,749
"750",3.50901178400268,"Jessica","Smyth",1919,750
"751",1.41810925046661,"Alyssa","Anderson",1905,751
"752",1.96879548608783,"Joseph","Cheng",1902,752
"753",2.30793930278809,"Taylor","Anderson",1912,753
"754",2.52466323345621,"Jessica","Mullins",1919,754
"755",2.93202752462805,"Meghan","Smith",1908,755
"756",1.93669106273338,"Emma","Wolper",1916,756
"757",-0.34563949690212,"Zachary","Johnson",1913,757
"758",0.223481196546402,"Zachary","Molina",1901,758
"759",0.818971091294616,"Alyssa","Sherman",1906,759
"760",3.5210713512059,"Grace","Fischer",1903,760
"761",-2.36399898052645,"Brandon","Johnson",1918,761
"762",5.53744564228078,"James","Johnson",1923,762
"763",0.0906491744900517,"Emma","Potter",1923,763
"764",2.11752660108969,"Victoria","Andersen",1922,764
"765",2.14182314630972,"Joshua","Chang",1910,765
"766",0.962676469024062,"William","Campos",1921,766
"767",5.52615379642277,"Grace","Cheng",1911,767
"768",4.0829256760866,"Emily","Smith",1901,768
"769",5.39863398586662,"Meghan","Avila",1918,769
"770",7.12662357541157,"David","Chang",1916,770
"771",0.431299728865597,"Ryan","Webster",1909,771
"772",5.11498767496567,"Emily","Wolper",1911,772
"773",1.06347928104198,"Kayla","Wolper",1902,773
"774",1.31973564258196,"Andrew","Molina",1913,774
"775",0.0112327360413449,"Rachel","Todd",1914,775
"776",3.31331827715297,"Brandon","Fischer",1906,776
"777",3.45562918935788,"Emily","Brady",1902,777
"778",3.23874241739931,"Grace","Williams",1917,778
"779",3.60937464546213,"Elizabeth","Johnson",1911,779
"780",5.84920209634516,"Ashley","Molina",1921,780
"781",5.2833968044326,"Jacob","Potter",1922,781
"782",5.45680885333346,"Samantha","Chang",1918,782
"783",1.71552953030188,"Ashley","Avila",1920,783
"784",1.38989955953128,"Kayla","Johnson",1916,784
"785",2.052523716525,"Joseph","Brady",1901,785
"786",-3.68929009010039,"Joseph","Mullins",1914,786
"787",-0.343852128973451,"Andrew","Walton",1918,787
"788",0.311647341179213,"Daniel","Smith",1923,788
"789",2.49652139529383,"Megan","Curry",1903,789
"790",1.35804778282583,"William","Chang",1919,790
"791",2.50149728607578,"Samantha","Sherman",1916,791
"792",0.0640035230233678,"Joseph","Campos",1922,792
"793",-1.19969630249674,"Hannah","Goodwin",1901,793
"794",-0.795536252232682,"Emily","Walton",1912,794
"795",2.3702593953737,"Justin","Wolper",1916,795
"796",-1.53617073442717,"Joshua","Williams",1918,796
"797",3.22024345718864,"Rachel","Brady",1902,797
"798",1.6385977177984,"Christopher","Fischer",1917,798
"799",-0.674201157570138,"Hannah","Ashenfelter",1903,799
"800",-0.813886168083926,"Kayla","Christensen",1922,800
"801",1.85157395578321,"William","Goodwin",1924,801
"802",-1.49663521547359,"Ryan","Campos",1918,802
"803",4.64074371195381,"Sarah","Avila",1915,803
"804",5.02859198140858,"Hannah","Smyth",1907,804
"805",3.57278723017833,"Kayla","Goodwin",1916,805
"806",4.76037377945433,"Alexander","Williams",1920,806
"807",2.70588481500983,"Ashley","Goodwin",1910,807
"808",1.33788724988844,"Rachel","Smith",1914,808
"809",2.39670505185074,"Lauren","Todd",1906,809
"810",3.81009308250564,"Rachel","Sherman",1909,810
"811",7.31686895974877,"Alyssa","Johnson",1904,811
"812",3.13690733561685,"Michael","Anderson",1910,812
"813",3.0027942957453,"Elizabeth","Mullins",1906,813
"814",4.88384246486503,"Rachel","Andersen",1909,814
"815",4.50546124461182,"Ashley","Campos",1917,815
"816",4.61946784250823,"Jacob","Ashenfelter",1925,816
"817",0.761734097335657,"Justin","Smyth",1904,817
"818",-1.26644397123288,"Meghan","Potter",1910,818
"819",3.07007934184553,"Andrew","Goodwin",1918,819
"820",2.29426210220188,"Grace","Fischer",1905,820
"821",-0.0037372215271223,"Meghan","Fischer",1901,821
"822",1.23879194640398,"Grace","Avila",1910,822
"823",2.26384675713011,"Kayla","Christensen",1921,823
"824",2.77707277789931,"Madison","Christensen",1919,824
"825",2.05545273163741,"Tyler","Curry",1918,825
"826",1.84469841428613,"Kayla","Andersen",1911,826
"827",0.772497591663136,"Andrew","Smyth",1912,827
"828",2.29047107060091,"Ryan","Mullins",1911,828
"829",1.05112245858201,"Brandon","Anderson",1913,829
"830",5.00287172877817,"Elizabeth","Ashenfelter",1912,830
"831",0.21122557794231,"Victoria","Fischer",1923,831
"832",0.506826623314357,"Lauren","Webster",1923,832
"833",2.772728055425,"Alyssa","Ashenfelter",1913,833
"834",2.79091654001062,"Andrew","Curry",1921,834
"835",4.74010500462346,"Zachary","Ashenfelter",1920,835
"836",-0.839046081559459,"Christopher","Brady",1917,836
"837",0.863863780234667,"Emma","Webster",1910,837
"838",1.95864224866888,"Justin","Curry",1900,838
"839",5.7519553675349,"Nicholas","Smith",1911,839
"840",2.88237420793348,"Ryan","Cheng",1900,840
"841",2.8226295183243,"Daniel","Williams",1917,841
"842",6.21320558231463,"Justin","Webster",1911,842
"843",1.13469851573825,"Taylor","Andersen",1902,843
"844",-1.75951788038534,"Alyssa","Campos",1901,844
"845",1.22608359395788,"Ryan","Anderson",1907,845
"846",5.40400505738457,"Hannah","Campos",1900,846
"847",3.90616323251641,"Alexander","Smith",1908,847
"848",1.98361639235593,"Ashley","Avila",1913,848
"849",3.68877711996885,"Elizabeth","Molina",1904,849
"850",3.74908697416036,"Megan","Todd",1924,850
"851",1.38889609519513,"Samantha","Sherman",1921,851
"852",-0.881268263706471,"William","Brady",1918,852
"853",3.54530257113863,"Grace","Sherman",1907,853
"854",5.34277923763863,"Victoria","Chang",1922,854
"855",3.93994289287755,"Emily","Webster",1909,855
"856",4.79150395746511,"Justin","Fischer",1923,856
"857",-1.1897700661499,"Joshua","Sherman",1920,857
"858",0.543239922077713,"Brandon","Williams",1915,858
"859",1.81091011144104,"Samantha","Fischer",1924,859
"860",0.612254831516339,"Emma","Potter",1902,860
"861",1.3516807907702,"Victoria","Campos",1916,861
"862",4.01607593982563,"Matthew","Andersen",1908,862
"863",1.70780670227398,"Elizabeth","Smith",1901,863
"864",1.69904841709698,"Matthew","Campos",1907,864
"865",3.71936561668566,"Andrew","Smith",1907,865
"866",4.76133485336116,"Anthony","Wolper",1901,866
"867",2.2099954177197,"Christopher","Williams",1908,867
"868",-1.29929522701486,"Lauren","Johnson",1911,868
"869",1.97120727508937,"Emily","Smith",1903,869
"870",0.894155819334344,"David","Chang",1910,870
"871",2.88649167387291,"Jacob","Andersen",1914,871
"872",0.486111272892069,"Taylor","Smith",1905,872
"873",0.772243229468643,"David","Avila",1912,873
"874",5.75000478035901,"Anthony","Anderson",1910,874
"875",1.95335760005185,"Emma","Smith",1923,875
"876",2.23428429368871,"Michael","Ashenfelter",1900,876
"877",3.12665230068655,"Olivia","Christensen",1904,877
"878",3.05117290939788,"Meghan","Chang",1901,878
"879",3.57759092542325,"Madison","Curry",1919,879
"880",4.36676405145675,"Joseph","Potter",1918,880
"881",2.86776722640908,"Emily","Andersen",1902,881
"882",0.912901420539865,"Alexis","Avila",1900,882
"883",2.83961420287685,"Jacob","Fischer",1916,883
"884",2.5263400490583,"Alexander","Christensen",1911,884
"885",0.0766555028853939,"Matthew","Smith",1905,885
"886",2.10586492577775,"Alexander","Campos",1914,886
"887",2.26481988473272,"Sarah","Johnson",1912,887
"888",7.26409452002676,"Joshua","Avila",1925,888
"889",0.877676984823418,"Jacob","Potter",1913,889
"890",2.47309143896052,"Megan","Ashenfelter",1910,890
"891",3.91229389411902,"Grace","Brady",1909,891
"892",4.52254305195784,"Christopher","Williams",1921,892
"893",2.4192909189223,"Jacob","Webster",1922,893
"894",0.320476315792217,"Emma","Todd",1919,894
"895",3.31616103554674,"Nicholas","Campos",1900,895
"896",3.72872837817364,"Alexander","Curry",1905,896
"897",1.90071660673214,"Alyssa","Mullins",1904,897
"898",2.0713077853566,"Elizabeth","Anderson",1911,898
"899",0.515293688065169,"Emily","Avila",1902,899
"900",0.935100603196505,"Ryan","Chang",1916,900
"901",1.91150734272487,"Michael","Johnson",1904,901
"902",-0.0811758936749314,"Samantha","Curry",1908,902
"903",2.11416914380198,"Emily","Webster",1921,903
"904",1.56584531435711,"Nicholas","Molina",1909,904
"905",5.34607272798802,"Ryan","Sherman",1913,905
"906",4.66473232100261,"Alexander","Molina",1920,906
"907",2.97845352063865,"Olivia","Johnson",1923,907
"908",4.30171324354507,"Joshua","Molina",1922,908
"909",3.34605546492676,"Lauren","Fischer",1915,909
"910",0.747759618982925,"Tyler","Smith",1912,910
"911",1.66064212707767,"Alyssa","Christensen",1906,911
"912",4.60113790365684,"Megan","Johnson",1901,912
"913",0.92952708409639,"Sarah","Andersen",1925,913
"914",3.76131028305111,"Justin","Goodwin",1923,914
"915",3.64221692397189,"Grace","Mullins",1920,915
"916",3.32881120663274,"Alexis","Webster",1908,916
"917",1.91101146585107,"Olivia","Avila",1912,917
"918",3.47230917417853,"Alexis","Avila",1903,918
"919",3.91099793832516,"John","Smyth",1914,919
"920",-0.0222313062653532,"Tyler","Campos",1911,920
"921",1.68212260905509,"Jacob","Smith",1911,921
"922",4.89890192576327,"Lauren","Wolper",1919,922
"923",2.61235526872657,"Joshua","Fischer",1909,923
"924",1.01154931972265,"Christopher","Ashenfelter",1917,924
"925",-1.86694192237413,"William","Todd",1921,925
"926",0.126631806877557,"Jessica","Brady",1912,926
"927",3.11023456107243,"William","Potter",1915,927
"928",2.60789112209893,"Alexander","Mullins",1901,928
"929",3.24414378365588,"Jacob","Johnson",1900,929
"930",0.358254961215012,"Tyler","Webster",1906,930
"931",2.03999551738203,"Samantha","Fischer",1911,931
"932",2.76079542469225,"Joshua","Ashenfelter",1918,932
"933",0.213335761236914,"John","Sherman",1910,933
"934",1.72695486776923,"Joseph","Avila",1902,934
"935",2.65099333421016,"Alexis","Molina",1908,935
"936",0.67211857273644,"Ashley","Chang",1910,936
"937",1.98832972855284,"Zachary","Campos",1916,937
"938",4.17966797553126,"Alyssa","Williams",1914,938
"939",3.04622956621455,"Brandon","Walton",1903,939
"940",0.961525874431475,"Jessica","Ashenfelter",1911,940
"941",4.19781445382067,"Megan","Molina",1914,941
"942",-2.64818776318212,"Megan","Andersen",1907,942
"943",0.121647830965484,"Matthew","Avila",1905,943
"944",0.534106392977776,"Christopher","Todd",1921,944
"945",5.58295168808258,"Brandon","Campos",1916,945
"946",5.11071392809894,"Daniel","Fischer",1916,946
"947",1.30235446811842,"Christopher","Johnson",1919,947
"948",2.29565278504675,"Zachary","Ashenfelter",1912,948
"949",3.81343690477133,"Alyssa","Walton",1912,949
"950",3.48398216609008,"Grace","Williams",1925,950
"951",6.12248271265232,"Joseph","Ashenfelter",1925,951
"952",0.252433564291274,"Victoria","Wolper",1907,952
"953",1.05300961214001,"John","Potter",1923,953
"954",1.81300076191358,"Ryan","Smyth",1923,954
"955",1.54466553286863,"John","Walton",1907,955
"956",3.57360129774174,"Emily","Brady",1913,956
"957",2.90471452808977,"James","Ashenfelter",1912,957
"958",4.82695977864589,"Michael","Curry",1921,958
"959",-0.600664172078776,"Emma","Todd",1917,959
"960",-3.27092559689409,"William","Potter",1922,960
"961",2.28606376157246,"Elizabeth","Sherman",1908,961
"962",-0.0641268480994146,"Joseph","Andersen",1908,962
"963",3.88900377532168,"John","Brady",1923,963
"964",-0.151649018085432,"Victoria","Walton",1914,964
"965",1.95980036002925,"Emily","Avila",1909,965
"966",-0.800586815565561,"Emily","Smyth",1900,966
"967",3.47879948822761,"Victoria","Cheng",1907,967
"968",4.46542143034097,"Michael","Mullins",1914,968
"969",0.686166427485759,"Justin","Johnson",1913,969
"970",0.949934344737612,"Daniel","Curry",1919,970
"971",1.84373247205418,"Taylor","Smyth",1903,971
"972",-0.409220267689304,"Andrew","Smith",1920,972
"973",1.77129379008121,"Emily","Avila",1904,973
"974",3.22341086182761,"Brandon","Johnson",1921,974
"975",2.19384202528965,"Michael","Curry",1909,975
"976",1.53627689496177,"Daniel","Walton",1914,976
"977",4.66773524026488,"Lauren","Avila",1913,977
"978",0.851214252827507,"Tyler","Goodwin",1919,978
"979",-0.394832879899011,"Alyssa","Wolper",1910,979
"980",1.66175370969389,"Alexander","Fischer",1924,980
"981",5.91100543107656,"Zachary","Mullins",1907,981
"982",1.874579662941,"Victoria","Cheng",1913,982
"983",0.897942992702952,"Madison","Smyth",1924,983
"984",3.34067537543296,"Andrew","Avila",1909,984
"985",4.31815283471666,"Justin","Anderson",1925,985
"986",3.67677857917719,"Emily","Williams",1908,986
"987",4.99191926577182,"Lauren","Walton",1924,987
"988",2.57884237251074,"Rachel","Curry",1905,988
"989",0.741409056806905,"Emily","Chang",1925,989
"990",3.55486037222845,"John","Mullins",1903,990
"991",2.39289322746795,"Emma","Avila",1912,991
"992",4.23135472846932,"Anthony","Avila",1913,992
"993",-3.19168704942483,"David","Fischer",1922,993
"994",2.99650525375961,"Grace","Cheng",1904,994
"995",2.43885494782752,"James","Goodwin",1917,995
"996",-0.458542794617714,"Andrew","Andersen",1908,996
"997",3.9284283546716,"Hannah","Ashenfelter",1907,997
"998",3.56133394235928,"Rachel","Mullins",1913,998
"999",3.74465983815906,"Elizabeth","Andersen",1905,999
"1000",0.103641621223373,"Jacob","Williams",1900,1000
