"","y","first","last","year","id_y"
"529",2.77037997336615,"Brandon","Avila",1905,529
"530",5.63770015329704,"Olivia","Ashenfelter",1907,530
"531",2.26578397947313,"Zachary","Andersen",1905,531
"532",2.53700165084296,"Brandon","Ashenfelter",1908,532
"533",3.08562223045622,"Emma","Smyth",1921,533
"534",5.37115812454299,"Kayla","Christensen",1911,534
"535",3.17890830649468,"Meghan","Brady",1924,535
"536",-1.43695054288059,"Brandon","Fischer",1901,536
"537",3.82742187511051,"Michael","Wolper",1914,537
"538",2.17248358142583,"Ryan","Johnson",1905,538
"539",0.748740855758125,"James","Brady",1904,539
"540",1.66485514496376,"Alyssa","Andersen",1925,540
"541",1.36208351257011,"Tyler","Potter",1923,541
"542",3.87386623396607,"Alexander","Fischer",1902,542
"543",-0.815141523451962,"Jacob","Smyth",1905,543
"544",3.0152873349936,"Brandon","Andersen",1907,544
"545",2.18508314539789,"William","Sherman",1901,545
"546",4.97967369823405,"Lauren","Goodwin",1923,546
"547",0.596751321461949,"Anthony","Walton",1912,547
"548",2.68058796087298,"Rachel","Webster",1913,548
"549",4.45595654995882,"Matthew","Ashenfelter",1904,549
"550",1.77181372190979,"Alexis","Cheng",1914,550
"551",2.69963853600521,"Ryan","Cheng",1900,551
"552",4.35419408686318,"Zachary","Curry",1910,552
"553",3.71553065702334,"Alyssa","Mullins",1919,553
"554",3.29367289173341,"Jacob","Brady",1905,554
"555",1.42748976198016,"Alyssa","Molina",1913,555
"556",2.03086809140317,"Zachary","Ashenfelter",1904,556
"557",2.86612999256269,"Brandon","Mullins",1909,557
"558",1.29026286078674,"Madison","Walton",1913,558
"559",1.69330084322136,"Andrew","Ashenfelter",1922,559
"560",4.88568904989247,"Taylor","Curry",1907,560
"561",1.30752988987503,"Nicholas","Walton",1922,561
"562",4.03285820271441,"Sarah","Wolper",1912,562
"563",4.31955347311175,"Alexis","Campos",1922,563
"564",3.17998932710206,"Samantha","Andersen",1914,564
"565",4.85939679051486,"Rachel","Anderson",1917,565
"566",5.36176695429765,"Madison","Mullins",1903,566
"567",2.1235000823908,"Emma","Chang",1904,567
"568",1.58722527947908,"Joseph","Fischer",1925,568
"569",1.70501310723105,"Elizabeth","Smyth",1917,569
"570",5.38497220455855,"Rachel","Potter",1913,570
"571",4.32006739932162,"Anthony","Andersen",1920,571
"572",2.05265806892945,"Olivia","Sherman",1903,572
"573",0.997531351601027,"William","Smith",1909,573
"574",5.71629186072515,"John","Williams",1923,574
"575",0.411105586422174,"Sarah","Fischer",1908,575
"576",4.84430146983356,"Ryan","Johnson",1918,576
"577",1.35727648066593,"Daniel","Mullins",1903,577
"578",6.12530715811671,"David","Brady",1914,578
"579",2.15640001305324,"Alexis","Andersen",1914,579
"580",-0.199128180144126,"Anthony","Todd",1909,580
"581",3.09954667816144,"Victoria","Smith",1900,581
"582",-0.336730608688949,"Joseph","Campos",1911,582
"583",3.95365249544691,"Matthew","Goodwin",1909,583
"584",0.75071864652568,"Andrew","Brady",1919,584
"585",4.05155746184454,"Sarah","Johnson",1917,585
"586",2.59332882412016,"John","Fischer",1909,586
"587",4.3374093246117,"Lauren","Fischer",1925,587
"588",3.75514429443064,"Alyssa","Williams",1901,588
"589",2.52221470263227,"Christopher","Smith",1906,589
"590",6.94291395944411,"Jessica","Andersen",1921,590
"591",6.24393610570858,"Michael","Johnson",1904,591
"592",1.80391576574639,"Olivia","Smith",1922,592
"593",2.34599054425243,"Justin","Fischer",1917,593
"594",-0.656742494436809,"Jacob","Campos",1912,594
"595",2.13464051811233,"Joshua","Todd",1925,595
"596",2.13548678570526,"Emma","Andersen",1923,596
"597",4.46600807576989,"Emma","Chang",1903,597
"598",1.77202927161004,"Taylor","Webster",1917,598
"599",3.22802626146279,"David","Walton",1900,599
"600",4.42612424344921,"Elizabeth","Anderson",1909,600
"601",-0.905934835717727,"Anthony","Cheng",1912,601
"602",5.35143518206146,"John","Anderson",1913,602
"603",4.61483103902912,"James","Brady",1910,603
"604",0.687233009622037,"Alexis","Cheng",1914,604
"605",3.76805066406618,"Taylor","Johnson",1911,605
"606",1.55041554975669,"Jessica","Potter",1919,606
"607",0.507200965565815,"Joseph","Williams",1922,607
"608",3.73238679842328,"Kayla","Johnson",1903,608
"609",0.977868883685896,"Grace","Goodwin",1901,609
"610",1.9687943252132,"David","Fischer",1906,610
"611",4.3583980215776,"Meghan","Chang",1909,611
"612",3.51727897097673,"Victoria","Anderson",1900,612
"613",2.1454649326803,"Victoria","Williams",1918,613
"614",0.969688585585921,"Hannah","Goodwin",1922,614
"615",3.66280540262388,"Anthony","Smyth",1925,615
"616",1.80342720002328,"Alexis","Ashenfelter",1906,616
"617",3.11236776206538,"Joseph","Ashenfelter",1925,617
"618",-0.746993465874049,"John","Brady",1905,618
"619",-1.08434772233859,"Madison","Brady",1924,619
"620",0.0667757497162771,"Madison","Walton",1921,620
"621",1.99546353353974,"Anthony","Andersen",1911,621
"622",5.16190848242568,"Olivia","Fischer",1918,622
"623",-0.988379349314413,"James","Mullins",1902,623
"624",0.711167893914175,"Matthew","Williams",1903,624
"625",2.27590474968402,"Jessica","Chang",1908,625
"626",4.31392553652532,"Grace","Goodwin",1901,626
"627",2.25028879338874,"Matthew","Brady",1923,627
"628",3.99716140141508,"Grace","Fischer",1903,628
"629",2.71283968968277,"Olivia","Todd",1910,629
"630",-1.85402054089513,"Hannah","Mullins",1916,630
"631",3.7284846911092,"David","Fischer",1902,631
"632",2.95070766447049,"Kayla","Molina",1915,632
"633",4.50107899901928,"Victoria","Todd",1919,633
"634",3.84264626948298,"Ashley","Williams",1912,634
"635",0.549972831794332,"Anthony","Molina",1911,635
"636",-0.255957799342041,"Ashley","Chang",1918,636
"637",0.521421010485359,"Kayla","Anderson",1900,637
"638",7.01746739209059,"John","Potter",1915,638
"639",5.53869949824741,"Brandon","Anderson",1908,639
"640",-0.642640476469583,"Hannah","Molina",1919,640
"641",5.32145619191283,"Daniel","Fischer",1903,641
"642",2.40601310094436,"Grace","Webster",1925,642
"643",2.36227212626899,"Olivia","Chang",1920,643
"644",2.310139656898,"Hannah","Campos",1912,644
"645",0.841998985665529,"Michael","Fischer",1910,645
"646",2.36510824475216,"Brandon","Sherman",1907,646
"647",2.4368117307085,"Megan","Goodwin",1920,647
"648",0.593356279847204,"John","Williams",1917,648
"649",-3.73006982220655,"Samantha","Avila",1923,649
"650",5.82169437389823,"Michael","Sherman",1923,650
"651",-4.45469949266944,"Brandon","Christensen",1920,651
"652",-0.214231578283373,"David","Todd",1915,652
"653",0.802776308108139,"Jacob","Avila",1925,653
"654",4.41814379837934,"Lauren","Chang",1919,654
"655",0.643726288819721,"Alexander","Johnson",1909,655
"656",1.61514034232532,"Victoria","Chang",1912,656
"657",4.59311499234152,"Megan","Smith",1906,657
"658",4.73144467533076,"Jessica","Campos",1901,658
"659",0.889966776760817,"Jessica","Sherman",1919,659
"660",5.16746771342183,"Ashley","Christensen",1914,660
"661",6.35647874791505,"Justin","Chang",1915,661
"662",2.63618880457599,"Justin","Walton",1916,662
"663",3.88684299570617,"Andrew","Brady",1925,663
"664",1.92959666684637,"Alexis","Cheng",1921,664
"665",2.95012559599732,"Joseph","Wolper",1924,665
"666",1.24147237552218,"Christopher","Smyth",1908,666
"667",5.32443709868914,"Taylor","Goodwin",1902,667
"668",0.604955685981062,"Elizabeth","Molina",1905,668
"669",4.67792691417479,"Hannah","Campos",1901,669
"670",3.72780076937521,"William","Todd",1910,670
"671",2.41474777375738,"Anthony","Ashenfelter",1904,671
"672",-1.50140799321702,"Alyssa","Ashenfelter",1907,672
"673",2.61351350212632,"Zachary","Andersen",1903,673
"674",-3.9023570059357,"Kayla","Campos",1901,674
"675",3.63404458293128,"Victoria","Webster",1923,675
"676",2.94823667270346,"Brandon","Christensen",1910,676
"677",-0.106287952172346,"Joseph","Webster",1907,677
"678",6.44604247826056,"Samantha","Chang",1900,678
"679",3.04671565727446,"Jacob","Walton",1912,679
"680",4.90951728510174,"Alyssa","Curry",1910,680
"681",3.04127045404075,"Hannah","Andersen",1909,681
"682",1.6949764760529,"John","Johnson",1906,682
"683",3.27304713067069,"Zachary","Christensen",1910,683
"684",0.552584234106645,"Alexis","Molina",1905,684
"685",-0.457875148617268,"James","Walton",1920,685
"686",1.3532687985932,"Christopher","Williams",1912,686
"687",1.19308702299616,"Joshua","Wolper",1913,687
"688",1.83390335355048,"Alexis","Mullins",1919,688
"689",4.18160642813547,"Alyssa","Sherman",1901,689
"690",1.96231093073953,"Madison","Mullins",1907,690
"691",1.31941194260998,"Alexander","Cheng",1920,691
"692",2.09572068635304,"David","Smith",1908,692
"693",2.12131593614897,"Alyssa","Christensen",1925,693
"694",0.155023654220601,"Meghan","Goodwin",1909,694
"695",3.51652885667365,"James","Ashenfelter",1924,695
"696",4.52037319152492,"Rachel","Potter",1910,696
"697",3.75986477459087,"Michael","Avila",1921,697
"698",2.94861439965387,"Daniel","Andersen",1916,698
"699",1.26454584145879,"Meghan","Williams",1906,699
"700",-0.582065738872068,"Lauren","Johnson",1910,700
"701",0.847395289646708,"John","Goodwin",1924,701
"702",0.337126029831322,"Jacob","Fischer",1923,702
"703",4.11155086772487,"Alyssa","Ashenfelter",1901,703
"704",4.56528322889843,"Ryan","Smith",1915,704
"705",5.84657220929023,"Grace","Christensen",1922,705
"706",1.56701782128132,"Matthew","Wolper",1921,706
"707",4.16307456641662,"Alexander","Johnson",1918,707
"708",3.59660099807195,"Matthew","Cheng",1917,708
"709",4.93108152186725,"William","Goodwin",1918,709
"710",0.639012414013962,"Daniel","Andersen",1911,710
"711",4.4677987110794,"Olivia","Anderson",1905,711
"712",2.12772667124865,"Zachary","Chang",1904,712
"713",1.68205080808148,"Michael","Goodwin",1910,713
"714",3.42853499267022,"Megan","Avila",1920,714
"715",2.47374161136334,"Rachel","Cheng",1924,715
"716",0.570251936810469,"Samantha","Fischer",1912,716
"717",1.09763829593058,"Elizabeth","Curry",1902,717
"718",3.92373583676507,"Anthony","Wolper",1902,718
"719",1.00663026668229,"Justin","Webster",1922,719
"720",1.77813110246351,"Rachel","Todd",1904,720
"721",2.62309636396568,"Rachel","Sherman",1925,721
"722",1.16578311558556,"Joshua","Christensen",1906,722
"723",2.24559162157559,"Victoria","Cheng",1905,723
"724",2.35965939016143,"Hannah","Cheng",1901,724
"725",2.58209120876454,"Megan","Curry",1925,725
"726",3.50102532450991,"John","Avila",1905,726
"727",3.12175542617546,"Megan","Johnson",1902,727
"728",0.115594112644697,"Sarah","Cheng",1916,728
"729",3.42494301752505,"Alyssa","Todd",1908,729
"730",1.66535211625336,"John","Molina",1914,730
"731",-1.31867903543552,"Madison","Anderson",1914,731
"732",3.85773028542277,"Ryan","Curry",1917,732
"733",2.02056672205015,"Andrew","Andersen",1923,733
"734",-3.48562841681918,"Lauren","Fischer",1900,734
"735",3.67545716847574,"Zachary","Avila",1923,735
"736",0.940570507173175,"Tyler","Christensen",1925,736
"737",1.43082914729734,"Daniel","Brady",1921,737
"738",-0.809274662436287,"Samantha","Todd",1912,738
"739",1.76052537036354,"Tyler","Cheng",1904,739
"740",3.72157228330541,"John","Cheng",1915,740
"741",3.36028875871807,"Alexis","Todd",1924,741
"742",-1.33344510885816,"Nicholas","Andersen",1906,742
"743",2.30872112088288,"Michael","Walton",1900,743
"744",3.42536401693516,"Olivia","Brady",1909,744
"745",0.0099947235126594,"Tyler","Campos",1923,745
"746",-0.7616788266746,"Hannah","Avila",1904,746
"747",4.7060245681365,"Rachel","Molina",1907,747
"748",3.37770614712025,"Olivia","Walton",1902,748
"749",4.08586611813493,"Lauren","Potter",1912,749
"750",5.39315894887833,"Olivia","Sherman",1920,750
"751",0.651043558481067,"Daniel","Goodwin",1909,751
"752",4.46649963332763,"Emma","Williams",1923,752
"753",-1.50196648761018,"James","Goodwin",1917,753
"754",6.31638383953064,"Olivia","Walton",1925,754
"755",1.01436927406129,"Olivia","Williams",1914,755
"756",2.39481070690331,"Michael","Andersen",1907,756
"757",2.25717199824692,"Meghan","Todd",1910,757
"758",4.62948082041152,"Victoria","Smyth",1914,758
"759",0.439894897355241,"John","Smyth",1916,759
"760",1.22865550104145,"Joseph","Molina",1919,760
"761",2.42612514933812,"Emily","Campos",1911,761
"762",0.860151862555148,"Alyssa","Todd",1921,762
"763",0.748050373198976,"Daniel","Andersen",1917,763
"764",1.48616934811754,"Meghan","Fischer",1916,764
"765",2.68981099261141,"Taylor","Smith",1916,765
"766",3.10283783486644,"Emma","Cheng",1904,766
"767",3.42109891023456,"Joseph","Fischer",1922,767
"768",1.09980436680506,"Christopher","Todd",1922,768
"769",1.20417586044851,"John","Anderson",1917,769
"770",1.65123553059313,"Daniel","Potter",1919,770
"771",-1.97907054701363,"Sarah","Avila",1924,771
"772",3.42516070363703,"Meghan","Molina",1914,772
"773",4.52680204958277,"Matthew","Sherman",1907,773
"774",1.5059997798943,"Kayla","Walton",1902,774
"775",7.43123998416401,"Emma","Avila",1907,775
"776",2.75333483704422,"Ryan","Todd",1923,776
"777",3.75220385826151,"Madison","Walton",1908,777
"778",1.77073323247713,"Brandon","Williams",1908,778
"779",4.67204400529242,"Lauren","Webster",1920,779
"780",2.56131694610034,"Ryan","Potter",1904,780
"781",3.32805179570227,"Emily","Williams",1907,781
"782",1.86644800751382,"Victoria","Potter",1901,782
"783",5.9948101659811,"Alyssa","Potter",1915,783
"784",-0.141249341049314,"Kayla","Walton",1922,784
"785",7.00945860531819,"Daniel","Campos",1924,785
"786",-0.435222430698976,"Rachel","Smyth",1906,786
"787",0.587529994114231,"Anthony","Curry",1903,787
"788",3.3848568896711,"John","Mullins",1910,788
"789",2.6427698762494,"Rachel","Johnson",1911,789
"790",1.34472078382704,"Anthony","Andersen",1910,790
"791",7.02668839588235,"James","Potter",1902,791
"792",0.595759489373011,"Madison","Webster",1908,792
"793",-1.7152297202556,"Daniel","Christensen",1917,793
"794",2.29422107364857,"Olivia","Chang",1909,794
"795",1.89588164386662,"Anthony","Goodwin",1903,795
"796",2.74487260360928,"Daniel","Smyth",1915,796
"797",-0.333720312339904,"Grace","Johnson",1918,797
"798",4.65052820428703,"Christopher","Campos",1917,798
"799",0.977222993172828,"Ashley","Walton",1914,799
"800",1.10331445999982,"Sarah","Brady",1907,800
"801",3.20763344796338,"John","Smith",1915,801
"802",1.50510517342857,"Ryan","Todd",1914,802
"803",2.79528889874367,"Daniel","Ashenfelter",1909,803
"804",0.920429793528394,"Jessica","Christensen",1919,804
"805",1.33981367709172,"Lauren","Avila",1904,805
"806",6.52954395769174,"Joseph","Avila",1901,806
"807",3.20000006507266,"Andrew","Goodwin",1917,807
"808",1.58029704634927,"Hannah","Avila",1925,808
"809",1.40080340153638,"Lauren","Christensen",1923,809
"810",1.94891019981202,"Rachel","Walton",1908,810
"811",-1.79582820307081,"Nicholas","Todd",1917,811
"812",6.2119073100876,"Christopher","Curry",1906,812
"813",3.35295463510334,"Kayla","Webster",1907,813
"814",1.19860833125122,"Meghan","Brady",1922,814
"815",2.39161247368906,"Kayla","Avila",1900,815
"816",0.0637411899715952,"Matthew","Mullins",1901,816
"817",3.04308570983651,"Madison","Potter",1903,817
"818",1.61007010188964,"Daniel","Mullins",1920,818
"819",1.67803022445435,"Nicholas","Andersen",1925,819
"820",6.15302254121888,"Ryan","Walton",1909,820
"821",4.68178984776254,"Matthew","Smith",1904,821
"822",2.33834790491614,"Rachel","Brady",1903,822
"823",6.21838109364179,"David","Wolper",1910,823
"824",1.5884497501616,"Samantha","Williams",1906,824
"825",2.30315931076841,"Joshua","Anderson",1924,825
"826",1.79362667627683,"Hannah","Anderson",1905,826
"827",0.117975301684214,"Joseph","Johnson",1908,827
"828",5.18258869485829,"Anthony","Smith",1911,828
"829",0.777225986350697,"Grace","Cheng",1914,829
"830",2.82238367589325,"Andrew","Johnson",1904,830
"831",2.5217184754016,"Zachary","Avila",1906,831
"832",2.94124317711572,"Alexis","Smyth",1915,832
"833",0.109507771562634,"Anthony","Anderson",1912,833
"834",3.01737616371029,"Grace","Potter",1915,834
"835",2.06456460052379,"Christopher","Goodwin",1903,835
"836",1.80176544909864,"Brandon","Andersen",1917,836
"837",0.456824552766469,"Brandon","Smyth",1910,837
"838",0.754097981674748,"Lauren","Goodwin",1917,838
"839",0.43356411792851,"Hannah","Williams",1918,839
"840",2.75454461635484,"James","Johnson",1910,840
"841",-0.657155569325435,"Victoria","Brady",1915,841
"842",2.31440749289411,"Andrew","Campos",1908,842
"843",2.77534798968803,"Taylor","Chang",1913,843
"844",-0.154917028454802,"Matthew","Chang",1915,844
"845",6.94794096948984,"Alyssa","Christensen",1906,845
"846",2.54436665047538,"Jacob","Christensen",1913,846
"847",-1.80492556892656,"Kayla","Wolper",1909,847
"848",5.16098396117729,"Megan","Avila",1913,848
"849",0.552002717946859,"Alyssa","Chang",1917,849
"850",1.48625233510132,"Tyler","Curry",1910,850
"851",-0.132391505948082,"Jacob","Avila",1900,851
"852",3.76075702592525,"Daniel","Mullins",1916,852
"853",1.95781085816778,"Michael","Brady",1921,853
"854",2.42556849431968,"Matthew","Andersen",1907,854
"855",4.69733922609766,"Meghan","Chang",1925,855
"856",0.147872367414811,"Ryan","Sherman",1909,856
"857",3.59212500669846,"Taylor","Campos",1914,857
"858",5.16832218642124,"Emily","Walton",1900,858
"859",2.91298188174655,"Jessica","Ashenfelter",1901,859
"860",-0.648523359804282,"John","Wolper",1923,860
"861",1.38776793388672,"Emily","Potter",1902,861
"862",6.39605556834268,"Zachary","Fischer",1911,862
"863",-1.02590917962693,"Daniel","Anderson",1914,863
"864",2.22258803063905,"Rachel","Curry",1918,864
"865",4.88569272808733,"Emma","Wolper",1920,865
"866",-0.926217015015074,"Andrew","Molina",1917,866
"867",-0.875340505941037,"Madison","Webster",1923,867
"868",2.87902865489974,"Andrew","Todd",1925,868
"869",3.09507083721681,"Alexis","Fischer",1909,869
"870",2.63260829883029,"Samantha","Johnson",1903,870
"871",3.71525132791223,"Emily","Brady",1906,871
"872",1.34302416241006,"Victoria","Brady",1922,872
"873",2.45547336763967,"Jessica","Christensen",1923,873
"874",2.46092968507486,"Victoria","Sherman",1907,874
"875",2.50126624770439,"Megan","Fischer",1919,875
"876",2.82837971761802,"Emily","Smith",1903,876
"877",2.38903179731631,"Christopher","Sherman",1913,877
"878",3.73155738769689,"Samantha","Avila",1912,878
"879",2.01041869402172,"Emma","Curry",1924,879
"880",4.18639832999621,"Michael","Curry",1918,880
"881",3.51043806129894,"Ryan","Todd",1907,881
"882",3.71057734264874,"Meghan","Curry",1912,882
"883",4.16157279086234,"John","Fischer",1923,883
"884",2.31635322482361,"Madison","Fischer",1907,884
"885",1.97799807107884,"Lauren","Todd",1917,885
"886",0.426028984042235,"Jessica","Cheng",1919,886
"887",3.67091150948398,"Meghan","Todd",1924,887
"888",-1.12277380360806,"Ashley","Williams",1920,888
"889",5.14609697623403,"Rachel","Andersen",1911,889
"890",1.74508317147889,"Alyssa","Williams",1921,890
"891",1.33037398262926,"Victoria","Chang",1916,891
"892",2.88066539855335,"Nicholas","Smyth",1907,892
"893",1.19481116311632,"Brandon","Curry",1921,893
"894",0.711198644933884,"David","Fischer",1923,894
"895",3.27567490079249,"Emily","Andersen",1922,895
"896",7.717811236102,"Madison","Smith",1909,896
"897",0.0135611737733912,"Zachary","Curry",1900,897
"898",-1.3430671130025,"Emily","Smith",1920,898
"899",-0.494785409937772,"Emily","Goodwin",1921,899
"900",-0.444390067633793,"Jessica","Chang",1904,900
"901",5.11209177038615,"Olivia","Ashenfelter",1902,901
"902",3.76978157382199,"Brandon","Andersen",1925,902
"903",3.1599773196514,"Rachel","Brady",1924,903
"904",0.0484474148828732,"Tyler","Ashenfelter",1920,904
"905",-0.792301885493715,"Victoria","Anderson",1906,905
"906",2.71186257077143,"Joseph","Andersen",1924,906
"907",3.02176910695674,"Elizabeth","Brady",1918,907
"908",2.77606871259333,"James","Mullins",1911,908
"909",2.71416854542946,"Andrew","Smith",1921,909
"910",3.62992550243996,"Anthony","Chang",1902,910
"911",0.268435000857617,"Sarah","Wolper",1905,911
"912",1.39551515302734,"Sarah","Fischer",1918,912
"913",1.62490954962296,"Lauren","Molina",1901,913
"914",1.28904860097964,"Rachel","Fischer",1900,914
"915",0.736529417885314,"Jacob","Smyth",1906,915
"916",3.04907825825021,"Daniel","Campos",1906,916
"917",3.13684573767327,"Daniel","Smyth",1913,917
"918",2.67011888060715,"Emily","Avila",1907,918
"919",1.05182920455822,"Lauren","Wolper",1902,919
"920",3.08380315583166,"Elizabeth","Webster",1906,920
"921",-0.0232146702309841,"William","Fischer",1909,921
"922",1.40412703678057,"Joshua","Goodwin",1919,922
"923",4.03618673117182,"Zachary","Johnson",1904,923
"924",0.1765593304521,"William","Andersen",1913,924
"925",2.63255594111619,"Justin","Brady",1924,925
"926",2.52093238285707,"Emma","Molina",1923,926
"927",2.14664293027985,"David","Cheng",1923,927
"928",1.26986666028448,"David","Cheng",1916,928
"929",-1.04047982400378,"Justin","Mullins",1925,929
"930",3.52652560037731,"Emily","Anderson",1918,930
"931",3.64085813832119,"Emma","Mullins",1924,931
"932",-1.77776257014233,"Victoria","Andersen",1914,932
"933",1.99966790252969,"Olivia","Curry",1907,933
"934",3.44579602502525,"Alexis","Molina",1919,934
"935",8.08703017192544,"Alexander","Williams",1903,935
"936",2.92856472832566,"Alexander","Molina",1914,936
"937",2.06009192420359,"Christopher","Mullins",1915,937
"938",2.40499313247474,"Alexander","Smyth",1912,938
"939",1.62429829484153,"Christopher","Johnson",1910,939
"940",2.01442819301562,"Grace","Mullins",1900,940
"941",0.77352145474462,"Nicholas","Todd",1925,941
"942",3.52542746450197,"Meghan","Brady",1923,942
"943",3.63889012377482,"Alexis","Sherman",1906,943
"944",1.62507497313563,"Michael","Sherman",1903,944
"945",2.88958719495922,"Meghan","Chang",1923,945
"946",3.7633109634027,"Hannah","Cheng",1903,946
"947",1.50178044095312,"Brandon","Smyth",1906,947
"948",2.18956468640045,"Justin","Sherman",1914,948
"949",3.06285566441913,"Lauren","Mullins",1920,949
"950",4.71878440538686,"Emily","Cheng",1908,950
"951",-0.0836860597527511,"Ryan","Christensen",1925,951
"952",5.62172883253549,"Grace","Brady",1905,952
"953",3.06546419802024,"Emma","Goodwin",1903,953
"954",1.21119179048138,"Victoria","Chang",1916,954
"955",0.175444440403607,"Alexander","Johnson",1900,955
"956",2.68491822058123,"Michael","Campos",1911,956
"957",3.24000652171181,"Matthew","Fischer",1908,957
"958",1.41102401045707,"William","Smyth",1921,958
"959",0.885000851760153,"Daniel","Campos",1910,959
"960",5.82164753207436,"James","Johnson",1913,960
"961",2.51424424471759,"Emma","Johnson",1922,961
"962",2.31910339310878,"Alexander","Walton",1917,962
"963",0.0143611285869585,"Sarah","Chang",1900,963
"964",0.816233560145193,"Elizabeth","Sherman",1909,964
"965",3.5160165568249,"Emma","Sherman",1901,965
"966",0.0342938763813694,"Elizabeth","Webster",1904,966
"967",3.07217327560596,"Meghan","Potter",1904,967
"968",1.53351340348047,"Joshua","Williams",1916,968
"969",3.36888105758154,"Ashley","Christensen",1901,969
"970",-0.838411720630926,"David","Brady",1912,970
"971",2.75332457713509,"Emma","Smith",1910,971
"972",1.7094613243833,"Elizabeth","Campos",1907,972
"973",3.55703206119301,"Rachel","Smyth",1914,973
"974",0.789892797655495,"David","Webster",1900,974
"975",2.56937662491362,"Anthony","Andersen",1907,975
"976",1.67758243832474,"Hannah","Goodwin",1905,976
"977",1.67243858411904,"Emily","Brady",1910,977
"978",4.35565379410331,"James","Brady",1904,978
"979",3.0379019270438,"Matthew","Chang",1903,979
"980",4.87395857906024,"Joshua","Webster",1923,980
"981",1.09601520062391,"Ryan","Williams",1917,981
"982",2.40357292079893,"Rachel","Molina",1900,982
"983",1.70443930219718,"Justin","Ashenfelter",1923,983
"984",3.53845114447857,"Lauren","Chang",1912,984
"985",4.04013256825754,"Daniel","Smyth",1924,985
"986",1.44710926327159,"Jessica","Campos",1913,986
"987",3.37483918300082,"Alexis","Molina",1920,987
"988",3.48977591449945,"Ryan","Ashenfelter",1911,988
"989",-0.205290299755127,"Grace","Christensen",1921,989
"990",-2.75039873724097,"Emma","Anderson",1901,990
"991",1.09439964679562,"Christopher","Anderson",1902,991
"992",0.976571151226539,"Lauren","Smyth",1905,992
"993",5.56309445489083,"Kayla","Fischer",1914,993
"994",5.03333681996554,"Christopher","Campos",1918,994
"995",1.04192972929693,"Meghan","Ashenfelter",1904,995
"996",3.70200115261014,"Emily","Mullins",1915,996
"997",1.70866824332114,"James","Ashenfelter",1920,997
"998",2.13445332231726,"Jacob","Cheng",1909,998
"999",3.28940952901107,"Emily","Ashenfelter",1905,999
"1000",3.04556823861101,"Ashley","Webster",1902,1000
