"","y","first","last","year","id_y"
"529",0.975746446656191,"Daniel","Cheng",1900,529
"530",0.452015990892323,"Megan","Johnson",1909,530
"531",0.27585443444836,"Rachel","Johnson",1923,531
"532",2.6648225150013,"John","Smith",1910,532
"533",4.01890111702831,"Olivia","Fischer",1910,533
"534",0.485472268634667,"Olivia","Anderson",1917,534
"535",1.25177081709531,"Ashley","Mullins",1903,535
"536",3.00623209909352,"Alyssa","Mullins",1907,536
"537",-0.324427797771126,"John","Fischer",1900,537
"538",2.81655509743235,"Alyssa","Sherman",1925,538
"539",2.17992956059563,"Matthew","Sherman",1913,539
"540",4.45389770214927,"Samantha","Fischer",1911,540
"541",-1.695579649087,"Ashley","Chang",1918,541
"542",1.25348673036835,"Elizabeth","Brady",1919,542
"543",2.03667229817053,"Michael","Johnson",1916,543
"544",1.60791197715851,"Elizabeth","Johnson",1915,544
"545",1.79338688732821,"John","Cheng",1910,545
"546",2.4164086612787,"Alyssa","Andersen",1919,546
"547",4.21032415727956,"David","Campos",1916,547
"548",1.40684091456965,"Michael","Curry",1914,548
"549",2.76881925232357,"Ryan","Goodwin",1919,549
"550",6.06410403417997,"Sarah","Smith",1904,550
"551",2.90944003428129,"James","Molina",1917,551
"552",4.07958887204128,"David","Andersen",1921,552
"553",3.01392275393697,"Hannah","Christensen",1917,553
"554",0.202406754073119,"Grace","Sherman",1901,554
"555",0.618104906389654,"Grace","Webster",1915,555
"556",1.34495833268475,"David","Todd",1925,556
"557",4.42016250965797,"Ashley","Campos",1900,557
"558",2.87426310344879,"Megan","Smith",1914,558
"559",0.679755040008658,"William","Cheng",1911,559
"560",5.59816430898048,"Christopher","Goodwin",1901,560
"561",4.4447307320953,"Taylor","Campos",1918,561
"562",0.706982600963234,"Madison","Molina",1914,562
"563",0.858136350325079,"Jessica","Smith",1914,563
"564",0.846480376878357,"Elizabeth","Cheng",1908,564
"565",3.05055923101764,"Christopher","Todd",1914,565
"566",2.98475940963274,"Jessica","Christensen",1912,566
"567",3.66054358788843,"Joshua","Curry",1919,567
"568",3.39385493063197,"Jacob","Anderson",1916,568
"569",6.74684033950735,"Joseph","Andersen",1923,569
"570",2.48319518160842,"Sarah","Avila",1922,570
"571",-1.36448742973696,"Anthony","Cheng",1922,571
"572",2.91434665475803,"Matthew","Potter",1908,572
"573",4.22781935902746,"Ryan","Ashenfelter",1903,573
"574",3.52474567937187,"John","Andersen",1906,574
"575",-2.38594556754004,"John","Fischer",1916,575
"576",1.32219892492102,"Brandon","Brady",1913,576
"577",0.347805805720181,"Anthony","Christensen",1914,577
"578",1.78420819502732,"Madison","Mullins",1905,578
"579",4.9307246404737,"Rachel","Campos",1912,579
"580",3.04975544545708,"Tyler","Brady",1900,580
"581",1.12247186085678,"Joshua","Mullins",1923,581
"582",1.03431942647583,"Victoria","Christensen",1919,582
"583",2.50352064149726,"Taylor","Todd",1911,583
"584",0.0757890470676941,"Joshua","Williams",1912,584
"585",4.17417166027018,"Megan","Todd",1904,585
"586",-1.54085315296631,"Taylor","Chang",1909,586
"587",4.54296966855443,"Taylor","Smyth",1919,587
"588",0.909414409966438,"Matthew","Christensen",1923,588
"589",-1.05425902798284,"Daniel","Campos",1901,589
"590",-0.888668393140266,"Kayla","Fischer",1912,590
"591",2.61755539014998,"Madison","Todd",1900,591
"592",0.767785895522535,"Justin","Andersen",1924,592
"593",0.248444027879691,"Anthony","Williams",1916,593
"594",0.286055106498495,"William","Brady",1908,594
"595",-1.62936676173252,"Olivia","Wolper",1903,595
"596",2.96195004661573,"Sarah","Campos",1924,596
"597",-0.856251313951439,"Matthew","Anderson",1906,597
"598",2.36287664635491,"Matthew","Todd",1924,598
"599",5.42932609496567,"Taylor","Goodwin",1918,599
"600",2.37455383727881,"Christopher","Mullins",1903,600
"601",1.31917391709019,"Anthony","Avila",1903,601
"602",4.33287132591956,"Elizabeth","Brady",1922,602
"603",-0.266870281388281,"Alyssa","Todd",1909,603
"604",2.17263790802084,"Zachary","Avila",1901,604
"605",2.59792965118745,"Joshua","Webster",1907,605
"606",-2.78064645210179,"James","Anderson",1911,606
"607",2.94106509635373,"Hannah","Mullins",1901,607
"608",1.36168003805585,"Alexis","Sherman",1921,608
"609",2.19427923536765,"Hannah","Fischer",1919,609
"610",2.19861361488186,"Ryan","Walton",1913,610
"611",0.310014702924904,"Joseph","Molina",1900,611
"612",-0.0187569126173583,"Anthony","Curry",1902,612
"613",-0.395853594211,"Alexander","Curry",1919,613
"614",2.12229094247537,"Michael","Mullins",1906,614
"615",-0.273079313730296,"Alexis","Cheng",1913,615
"616",6.47362695437586,"William","Smyth",1902,616
"617",0.654641156157217,"John","Curry",1904,617
"618",4.98589576533782,"Justin","Wolper",1907,618
"619",2.16845237894711,"William","Smith",1908,619
"620",0.980705483854621,"Meghan","Fischer",1918,620
"621",3.43354679264921,"Brandon","Molina",1908,621
"622",4.4465830398012,"Jessica","Christensen",1912,622
"623",-0.246325914292965,"Joshua","Ashenfelter",1914,623
"624",1.01092519263087,"Emily","Brady",1907,624
"625",3.62475702090144,"David","Smith",1925,625
"626",1.04699623281181,"Taylor","Chang",1901,626
"627",4.31371712740416,"Samantha","Sherman",1918,627
"628",4.22254689527609,"Rachel","Fischer",1904,628
"629",2.56653863795131,"Justin","Webster",1923,629
"630",1.75046735036835,"Jessica","Curry",1925,630
"631",4.21859848944316,"Ashley","Sherman",1914,631
"632",2.17134248447588,"Zachary","Anderson",1902,632
"633",3.31754370546255,"Joseph","Anderson",1902,633
"634",0.719497646868956,"Jessica","Brady",1914,634
"635",2.70647551714529,"Sarah","Anderson",1904,635
"636",6.48834559805492,"Justin","Ashenfelter",1909,636
"637",5.38350920405229,"Alyssa","Smith",1917,637
"638",5.85620289642276,"Hannah","Avila",1907,638
"639",2.55137399568722,"Alyssa","Cheng",1900,639
"640",3.31757835018498,"Ashley","Johnson",1905,640
"641",1.984028990626,"James","Sherman",1913,641
"642",2.11193415262405,"Alyssa","Brady",1915,642
"643",0.804778197064778,"Brandon","Mullins",1913,643
"644",0.809305241280158,"Meghan","Fischer",1900,644
"645",-1.04916001063813,"Lauren","Smith",1904,645
"646",1.14345936672574,"Olivia","Mullins",1921,646
"647",2.49159602537055,"Lauren","Andersen",1918,647
"648",2.47517890316504,"Zachary","Cheng",1904,648
"649",4.781883937338,"Emily","Cheng",1918,649
"650",2.69298267851979,"Zachary","Chang",1905,650
"651",1.47145874059328,"Zachary","Sherman",1907,651
"652",2.04968217707342,"Alexis","Curry",1917,652
"653",3.48316664584789,"Justin","Chang",1918,653
"654",1.38058365256758,"Alexis","Ashenfelter",1919,654
"655",1.46499796063752,"Alexis","Wolper",1921,655
"656",2.89910051895683,"Lauren","Smith",1922,656
"657",1.97354115635204,"Emily","Walton",1921,657
"658",2.18145061815976,"Daniel","Potter",1905,658
"659",-0.605282879333858,"Tyler","Fischer",1921,659
"660",3.7368777646451,"Ashley","Curry",1902,660
"661",0.297748081127412,"Andrew","Fischer",1901,661
"662",-2.07700809622046,"Samantha","Mullins",1922,662
"663",2.3848007492971,"William","Fischer",1908,663
"664",1.31871851285019,"Christopher","Andersen",1925,664
"665",1.68466721406037,"Elizabeth","Webster",1915,665
"666",2.4701303405712,"William","Walton",1920,666
"667",1.2364543972474,"Nicholas","Molina",1915,667
"668",-1.07589846017209,"Victoria","Curry",1904,668
"669",0.737661833293057,"Brandon","Ashenfelter",1907,669
"670",3.26735392778315,"Rachel","Goodwin",1921,670
"671",2.73485316576578,"Sarah","Goodwin",1922,671
"672",0.0807063202031419,"Jessica","Brady",1904,672
"673",-0.808266746004147,"Alexander","Todd",1920,673
"674",1.97457429673458,"Daniel","Walton",1913,674
"675",4.22610660787206,"Elizabeth","Fischer",1904,675
"676",3.12404125955917,"Brandon","Wolper",1925,676
"677",2.80893421006409,"Ryan","Sherman",1904,677
"678",-0.00111065851569425,"Brandon","Todd",1919,678
"679",0.0503118373112209,"Rachel","Goodwin",1910,679
"680",-3.1970509489257,"Lauren","Brady",1903,680
"681",-0.430656809711758,"Alyssa","Campos",1900,681
"682",1.53789279228969,"Christopher","Smyth",1924,682
"683",4.6669148162538,"Lauren","Smyth",1904,683
"684",1.43972499322704,"Daniel","Fischer",1910,684
"685",3.6479144052011,"Megan","Brady",1901,685
"686",1.47504370012352,"Victoria","Goodwin",1907,686
"687",1.05635721508467,"Samantha","Brady",1909,687
"688",1.2839289004038,"Alexander","Curry",1924,688
"689",2.58127384479593,"Kayla","Potter",1909,689
"690",2.48405314856576,"Andrew","Wolper",1911,690
"691",0.314946621814427,"Daniel","Smith",1900,691
"692",-1.10769111771806,"Zachary","Sherman",1917,692
"693",3.52440044182538,"Justin","Sherman",1911,693
"694",0.970357662010059,"Tyler","Andersen",1920,694
"695",4.01868110050087,"Samantha","Avila",1902,695
"696",3.34017318568485,"Tyler","Molina",1919,696
"697",1.03374864402901,"Jessica","Campos",1913,697
"698",1.74859299549332,"Olivia","Fischer",1908,698
"699",4.32470844487747,"Jacob","Andersen",1920,699
"700",1.21907141747756,"Taylor","Chang",1900,700
"701",1.72031526661651,"James","Smith",1908,701
"702",-0.105522633986541,"Jessica","Webster",1908,702
"703",3.6908143888563,"Alexander","Walton",1909,703
"704",0.856294388483153,"Jessica","Williams",1917,704
"705",0.13506549925671,"Lauren","Chang",1916,705
"706",0.722464802470087,"James","Williams",1921,706
"707",1.88441888619404,"Hannah","Williams",1914,707
"708",-1.4556488284241,"Ashley","Smith",1917,708
"709",2.2583187643132,"Nicholas","Avila",1920,709
"710",1.73558355077745,"Hannah","Todd",1910,710
"711",2.42502874841256,"Tyler","Chang",1912,711
"712",0.0436410026473257,"Jessica","Goodwin",1918,712
"713",2.56937539705879,"John","Mullins",1925,713
"714",2.48751689780751,"Joshua","Brady",1903,714
"715",2.96758531004129,"Jacob","Avila",1919,715
"716",2.31015452361703,"Ryan","Potter",1911,716
"717",4.18671748294288,"Joshua","Potter",1919,717
"718",5.09300056431731,"Ashley","Walton",1918,718
"719",3.47649865628116,"Alyssa","Williams",1924,719
"720",0.334301996641829,"Alexander","Potter",1901,720
"721",0.15909043321318,"Ryan","Potter",1907,721
"722",4.11192908034638,"Taylor","Potter",1918,722
"723",4.22862172118178,"Elizabeth","Christensen",1923,723
"724",0.34354319737802,"John","Webster",1904,724
"725",3.04564279624061,"Brandon","Todd",1920,725
"726",1.73217971965566,"Lauren","Mullins",1915,726
"727",3.79478366903113,"Madison","Smyth",1918,727
"728",3.57060223313917,"Madison","Todd",1916,728
"729",1.6355632154011,"Elizabeth","Molina",1906,729
"730",1.93017503740104,"Alexander","Johnson",1922,730
"731",-0.602080729337648,"Daniel","Smyth",1914,731
"732",4.76942589118751,"Ashley","Wolper",1910,732
"733",2.93275953444983,"Alexis","Potter",1921,733
"734",0.277488843518351,"Alexander","Johnson",1917,734
"735",0.0102002242525498,"Elizabeth","Mullins",1920,735
"736",1.01127048534542,"Kayla","Sherman",1906,736
"737",0.444953406509153,"Michael","Smith",1924,737
"738",4.38160588592543,"Hannah","Williams",1911,738
"739",1.00850401250292,"Michael","Avila",1913,739
"740",2.23545640032082,"James","Goodwin",1908,740
"741",7.25395408381702,"Rachel","Ashenfelter",1913,741
"742",1.13091365290096,"Hannah","Avila",1909,742
"743",2.47078401609454,"David","Walton",1907,743
"744",1.50844219327191,"Alyssa","Goodwin",1910,744
"745",0.311361449429029,"Justin","Webster",1924,745
"746",5.26446316315569,"Tyler","Anderson",1924,746
"747",4.22368746633834,"Anthony","Ashenfelter",1918,747
"748",1.42104686594139,"Rachel","Walton",1911,748
"749",4.50554628177426,"Christopher","Cheng",1913,749
"750",1.90987410738296,"Ryan","Chang",1907,750
"751",2.52500384157209,"Elizabeth","Cheng",1904,751
"752",3.58012824022139,"Emily","Mullins",1918,752
"753",1.12965787413349,"Sarah","Anderson",1912,753
"754",-3.12320187996177,"Grace","Anderson",1913,754
"755",4.28192608847584,"Jacob","Goodwin",1917,755
"756",3.71053749818085,"Grace","Campos",1922,756
"757",0.843273152792023,"Hannah","Goodwin",1908,757
"758",-1.49672371793405,"Tyler","Chang",1901,758
"759",2.09691600517614,"Olivia","Campos",1911,759
"760",0.5738921951028,"Christopher","Ashenfelter",1912,760
"761",4.88448894340547,"Hannah","Wolper",1909,761
"762",1.72420604670517,"Hannah","Smith",1902,762
"763",3.09008284621294,"Christopher","Campos",1920,763
"764",1.61785907570269,"David","Sherman",1914,764
"765",1.31568172905094,"John","Avila",1904,765
"766",-0.480704038855796,"John","Webster",1911,766
"767",4.41228676431882,"Victoria","Campos",1925,767
"768",1.9467285690587,"Alexander","Wolper",1906,768
"769",4.39882712338916,"William","Campos",1917,769
"770",2.92295409924739,"David","Smith",1918,770
"771",1.1799372038065,"Lauren","Chang",1921,771
"772",1.93254734895077,"Zachary","Fischer",1904,772
"773",3.8626626813364,"Ashley","Webster",1909,773
"774",2.27439015278002,"William","Todd",1910,774
"775",1.44535396070656,"Taylor","Goodwin",1916,775
"776",3.81453367083356,"Nicholas","Sherman",1909,776
"777",2.91284950220751,"Michael","Curry",1924,777
"778",1.12794955936321,"Ryan","Chang",1924,778
"779",4.24656620466739,"Olivia","Walton",1902,779
"780",-0.448699858009798,"Michael","Anderson",1908,780
"781",3.57079018225819,"Justin","Chang",1914,781
"782",1.98644621952125,"Tyler","Sherman",1900,782
"783",4.33956271660635,"James","Williams",1919,783
"784",0.312417186658749,"Emma","Potter",1906,784
"785",1.36252309582115,"Alexis","Todd",1905,785
"786",0.742667680132763,"William","Smith",1925,786
"787",3.61360791054107,"Alexander","Webster",1918,787
"788",1.17810937300375,"Joshua","Christensen",1914,788
"789",3.21832297679102,"Alexander","Christensen",1901,789
"790",3.61993781057767,"Christopher","Webster",1904,790
"791",5.40328341161845,"Brandon","Chang",1918,791
"792",0.657276003635217,"Victoria","Brady",1919,792
"793",4.22742375071756,"Megan","Andersen",1924,793
"794",1.13202476293771,"Ryan","Walton",1902,794
"795",1.26406648333556,"Daniel","Ashenfelter",1924,795
"796",1.36426103563001,"William","Fischer",1924,796
"797",4.51505752891054,"Brandon","Smyth",1925,797
"798",4.06920101846465,"Kayla","Campos",1900,798
"799",4.50721443788843,"Hannah","Goodwin",1923,799
"800",3.14461452588689,"Lauren","Avila",1910,800
"801",3.05869770094822,"Brandon","Sherman",1924,801
"802",5.12499587299749,"Tyler","Goodwin",1920,802
"803",3.18223983688029,"Kayla","Smyth",1904,803
"804",0.40477642336682,"Alyssa","Ashenfelter",1906,804
"805",2.26803639049042,"Madison","Potter",1914,805
"806",-0.922395041537442,"Rachel","Chang",1908,806
"807",2.13918201604587,"Megan","Potter",1908,807
"808",2.47202886319791,"Megan","Cheng",1915,808
"809",0.106556108042027,"Taylor","Potter",1901,809
"810",1.00697836627119,"Lauren","Anderson",1918,810
"811",3.4150312696188,"Emily","Smyth",1908,811
"812",4.50175233314968,"Alexander","Smith",1911,812
"813",4.93353974895656,"Alyssa","Molina",1906,813
"814",4.13195438700175,"Taylor","Brady",1916,814
"815",5.18834225521165,"Taylor","Wolper",1906,815
"816",4.4594105116792,"Olivia","Brady",1900,816
"817",2.06483878122801,"Jacob","Fischer",1911,817
"818",0.0309052614515897,"Elizabeth","Ashenfelter",1900,818
"819",4.06227407902903,"Grace","Andersen",1913,819
"820",0.92447058481556,"Alexander","Andersen",1910,820
"821",2.83704915753436,"Zachary","Webster",1918,821
"822",0.662650773446716,"Michael","Molina",1911,822
"823",4.559348108998,"Andrew","Avila",1910,823
"824",1.48852927554009,"Jacob","Potter",1921,824
"825",4.42346579152586,"Meghan","Cheng",1905,825
"826",-1.73850123455784,"Grace","Wolper",1919,826
"827",3.91880317928807,"Anthony","Williams",1918,827
"828",1.99769334592856,"Alexis","Chang",1915,828
"829",2.55822499835782,"Christopher","Anderson",1924,829
"830",0.116763316020642,"Ryan","Campos",1904,830
"831",-1.1613812641962,"Grace","Potter",1920,831
"832",0.924052583130629,"Justin","Molina",1910,832
"833",0.903031997638538,"Brandon","Smyth",1917,833
"834",1.50562546285343,"Sarah","Andersen",1911,834
"835",0.382104907163465,"Jessica","Cheng",1908,835
"836",1.10746011515814,"Jacob","Curry",1904,836
"837",2.3579064984251,"Victoria","Potter",1917,837
"838",1.33579891508405,"Meghan","Curry",1916,838
"839",0.169526034919081,"Joshua","Potter",1915,839
"840",3.116171933462,"Hannah","Anderson",1912,840
"841",1.47940945100095,"Olivia","Johnson",1918,841
"842",6.0726863137057,"Brandon","Curry",1923,842
"843",1.93704133505569,"Alyssa","Webster",1924,843
"844",-0.457560296273037,"Nicholas","Andersen",1902,844
"845",6.25120413136279,"Hannah","Molina",1901,845
"846",-0.289382295456042,"Grace","Molina",1914,846
"847",1.65798853795418,"Tyler","Smyth",1925,847
"848",5.12290391976539,"Sarah","Campos",1909,848
"849",3.31026747031558,"Nicholas","Smith",1900,849
"850",1.74580162653431,"William","Fischer",1916,850
"851",1.15974275671143,"Rachel","Smyth",1917,851
"852",3.22914097810808,"Emily","Todd",1902,852
"853",1.15801330403266,"Anthony","Christensen",1918,853
"854",1.49952623738786,"Alyssa","Williams",1909,854
"855",5.95973820475289,"David","Chang",1917,855
"856",4.10256633641057,"James","Johnson",1910,856
"857",2.89858245383629,"Meghan","Sherman",1906,857
"858",2.72245804351448,"Taylor","Anderson",1919,858
"859",2.67332267875532,"Zachary","Johnson",1910,859
"860",1.69630042401432,"Ryan","Mullins",1919,860
"861",3.75568339469287,"Emma","Avila",1914,861
"862",-2.18090700226495,"Brandon","Cheng",1920,862
"863",-1.2726729989594,"Kayla","Sherman",1924,863
"864",4.94461537213503,"Samantha","Ashenfelter",1923,864
"865",4.02097814787994,"Taylor","Avila",1925,865
"866",3.20014720666013,"Joseph","Walton",1906,866
"867",7.76267027299913,"Hannah","Walton",1905,867
"868",1.06220215446882,"James","Williams",1905,868
"869",0.638287091071352,"Nicholas","Potter",1910,869
"870",2.23187382526666,"Emily","Wolper",1921,870
"871",3.18206728155835,"Lauren","Wolper",1911,871
"872",3.05820079712835,"Victoria","Avila",1906,872
"873",4.11296171806294,"Daniel","Smyth",1924,873
"874",4.45472187252743,"Samantha","Curry",1924,874
"875",3.04380442836913,"Sarah","Wolper",1920,875
"876",0.97600390767792,"William","Chang",1903,876
"877",2.43556747896779,"Alexis","Ashenfelter",1922,877
"878",2.40877505055738,"Zachary","Johnson",1917,878
"879",4.93968769708703,"Alexis","Brady",1906,879
"880",1.24380306229595,"John","Brady",1920,880
"881",4.13002212609886,"Anthony","Sherman",1915,881
"882",4.9685400478218,"Nicholas","Molina",1912,882
"883",3.65884708217399,"Zachary","Walton",1921,883
"884",3.09008632612751,"Lauren","Smith",1904,884
"885",-0.0957183289058303,"Hannah","Curry",1921,885
"886",1.3600522915378,"Madison","Anderson",1901,886
"887",4.30273747326854,"Andrew","Christensen",1924,887
"888",5.49289758224215,"Lauren","Andersen",1922,888
"889",6.78914746446348,"Megan","Christensen",1903,889
"890",3.65637856277,"Rachel","Campos",1908,890
"891",0.16784099919105,"Rachel","Wolper",1919,891
"892",1.8870474372937,"Emily","Williams",1908,892
"893",1.82295783023673,"Elizabeth","Williams",1904,893
"894",3.38267476318143,"Madison","Mullins",1905,894
"895",2.07740440491636,"Elizabeth","Goodwin",1901,895
"896",-0.49710388923608,"Madison","Webster",1917,896
"897",4.2498431274977,"William","Wolper",1919,897
"898",2.9511986075512,"Andrew","Mullins",1921,898
"899",1.68033820770598,"John","Smyth",1901,899
"900",3.85921738431667,"James","Anderson",1908,900
"901",5.9037584885999,"James","Walton",1910,901
"902",1.47518692965102,"Joshua","Molina",1924,902
"903",-2.35559311196856,"Jacob","Todd",1915,903
"904",2.42959979016712,"Sarah","Walton",1924,904
"905",4.35003130493419,"Alyssa","Fischer",1921,905
"906",6.99132119100651,"Michael","Cheng",1916,906
"907",0.0882287446535783,"Hannah","Potter",1924,907
"908",1.31488911590261,"Jacob","Wolper",1912,908
"909",5.68837681367938,"Daniel","Cheng",1906,909
"910",0.0386740948014396,"Tyler","Todd",1922,910
"911",6.52206802611518,"Alexander","Wolper",1907,911
"912",0.883487233290062,"Alyssa","Campos",1903,912
"913",2.93307601579257,"Alexander","Smith",1910,913
"914",2.4657402853195,"Daniel","Webster",1905,914
"915",4.33573383597645,"David","Smyth",1918,915
"916",6.233294152744,"Tyler","Ashenfelter",1911,916
"917",1.6387326717106,"Kayla","Fischer",1906,917
"918",1.48737899280857,"Alexis","Mullins",1913,918
"919",0.705462670895045,"Alexander","Smith",1923,919
"920",0.0612587591550746,"James","Ashenfelter",1907,920
"921",2.67763521937348,"Hannah","Goodwin",1919,921
"922",2.37313989330885,"Alexander","Brady",1921,922
"923",1.65930949130255,"Meghan","Fischer",1916,923
"924",1.01034789573082,"Christopher","Smyth",1914,924
"925",5.76843010067529,"Andrew","Todd",1904,925
"926",2.39070891789533,"Sarah","Curry",1919,926
"927",0.816960334146102,"Alexander","Molina",1921,927
"928",5.73177586121728,"Nicholas","Goodwin",1900,928
"929",2.22068028002779,"Elizabeth","Webster",1919,929
"930",0.448942779548652,"Alexander","Johnson",1909,930
"931",1.47774201853898,"Alexander","Avila",1910,931
"932",0.0220054137752772,"John","Cheng",1906,932
"933",5.95390690681202,"Rachel","Andersen",1914,933
"934",2.46991912919891,"James","Curry",1922,934
"935",1.18165086755602,"Lauren","Ashenfelter",1909,935
"936",1.04505792221031,"Rachel","Christensen",1925,936
"937",0.448472264226347,"Madison","Avila",1920,937
"938",2.83686140002216,"Tyler","Campos",1914,938
"939",2.14942441005661,"Victoria","Williams",1923,939
"940",6.07069784781344,"Alyssa","Potter",1900,940
"941",2.50491357182991,"Jessica","Smyth",1918,941
"942",3.04231276562358,"James","Sherman",1910,942
"943",-0.516444307928023,"Justin","Ashenfelter",1912,943
"944",0.570712093166435,"Tyler","Fischer",1906,944
"945",-2.11743159573723,"Michael","Smith",1909,945
"946",2.2802226330916,"Kayla","Johnson",1913,946
"947",3.20555798886277,"Jessica","Brady",1905,947
"948",-0.935229900826417,"Jessica","Anderson",1920,948
"949",3.79739342151714,"Joshua","Anderson",1900,949
"950",2.39100321994921,"Anthony","Avila",1914,950
"951",1.75250380858721,"William","Potter",1924,951
"952",2.44101486054307,"Ashley","Webster",1903,952
"953",0.403012548576789,"Matthew","Webster",1901,953
"954",-0.38928877344673,"Nicholas","Todd",1907,954
"955",-1.83495890793847,"Lauren","Potter",1902,955
"956",5.07290446041907,"John","Potter",1902,956
"957",2.91466876499249,"Andrew","Chang",1915,957
"958",0.735334445249326,"Samantha","Walton",1900,958
"959",5.0155032772273,"Alexis","Anderson",1919,959
"960",2.52244466976084,"Victoria","Sherman",1924,960
"961",2.03390789797923,"Sarah","Avila",1919,961
"962",1.66333194336937,"Zachary","Potter",1908,962
"963",1.57653413900525,"Anthony","Williams",1924,963
"964",1.05780739825321,"Taylor","Campos",1914,964
"965",1.09033747953482,"Kayla","Curry",1913,965
"966",2.0484628471299,"Victoria","Smith",1924,966
"967",2.60664904691516,"Meghan","Molina",1919,967
"968",2.07496106316399,"Alexander","Anderson",1906,968
"969",0.592281380036442,"Meghan","Goodwin",1915,969
"970",1.52236196181572,"Megan","Webster",1922,970
"971",1.05372165801387,"Justin","Cheng",1905,971
"972",3.19933077256003,"David","Curry",1900,972
"973",0.29785102793276,"Tyler","Cheng",1909,973
"974",-0.385779209026934,"James","Molina",1925,974
"975",1.77264029677257,"Meghan","Fischer",1912,975
"976",0.639367039096275,"Anthony","Avila",1906,976
"977",2.6891393594279,"Christopher","Brady",1918,977
"978",3.81872273856362,"Lauren","Molina",1907,978
"979",0.844621322280207,"Anthony","Webster",1913,979
"980",2.66532652709681,"Nicholas","Wolper",1904,980
"981",2.81064588856299,"Jessica","Cheng",1923,981
"982",-0.570468628355774,"Anthony","Andersen",1910,982
"983",-0.213059463884869,"Brandon","Fischer",1900,983
"984",2.98020321553951,"Anthony","Christensen",1918,984
"985",1.35937443901673,"Ashley","Smyth",1900,985
"986",1.67388168661992,"Ryan","Brady",1911,986
"987",3.30172540191474,"Brandon","Campos",1913,987
"988",1.75011139445481,"Hannah","Sherman",1914,988
"989",0.280288538317169,"Zachary","Sherman",1917,989
"990",2.5530177225995,"Daniel","Molina",1910,990
"991",2.65978081360326,"Taylor","Smith",1919,991
"992",4.07885046414194,"Ashley","Campos",1914,992
"993",-0.145423415670475,"James","Walton",1916,993
"994",3.8988815694221,"James","Williams",1919,994
"995",4.41034211409463,"Andrew","Todd",1905,995
"996",2.31000963084116,"Alyssa","Ashenfelter",1923,996
"997",-0.335369995514683,"Joseph","Williams",1910,997
"998",-0.0704716731387975,"Meghan","Goodwin",1902,998
"999",2.01385243132446,"Emily","Brady",1900,999
"1000",1.70778088140148,"Daniel","Campos",1925,1000
