"","y","first","last","year","id_y"
"530",2.3723838082337,"Ryan","Andersen",1902,530
"531",4.46521047736021,"Kayla","Johnson",1924,531
"532",0.802678034917865,"Lauren","Todd",1918,532
"533",1.69823120543177,"Elizabeth","Goodwin",1921,533
"534",0.732556322661808,"Hannah","Potter",1904,534
"535",3.1216890239536,"Megan","Sherman",1914,535
"536",1.62379257190419,"Emma","Campos",1915,536
"537",1.47977976138634,"Rachel","Johnson",1918,537
"538",-1.80272355418222,"David","Christensen",1917,538
"539",0.585746456463851,"Alyssa","Williams",1908,539
"540",1.12522622477903,"Kayla","Molina",1924,540
"541",1.77261784617325,"Madison","Campos",1900,541
"542",2.55807149752101,"Rachel","Walton",1906,542
"543",2.44733930408194,"Madison","Smyth",1917,543
"544",3.17488042811312,"Alexis","Avila",1909,544
"545",1.28279991618163,"Hannah","Chang",1908,545
"546",4.53027408631175,"Christopher","Cheng",1922,546
"547",-0.338028748567026,"Taylor","Potter",1912,547
"548",3.70166273675586,"Alyssa","Walton",1902,548
"549",3.216527969578,"John","Walton",1918,549
"550",6.48618297501901,"Christopher","Todd",1912,550
"551",2.4845379574115,"Elizabeth","Smyth",1917,551
"552",4.61118648984216,"Nicholas","Molina",1912,552
"553",3.00957385468421,"Tyler","Johnson",1909,553
"554",1.25183700945528,"Lauren","Chang",1917,554
"555",2.92253089233633,"Emily","Williams",1915,555
"556",3.77766901779466,"Taylor","Ashenfelter",1915,556
"557",3.49982205210978,"Joshua","Anderson",1920,557
"558",7.20789670534179,"Justin","Avila",1912,558
"559",1.37120680443403,"Rachel","Wolper",1901,559
"560",0.786082301948779,"Matthew","Avila",1924,560
"561",2.37955487126464,"Madison","Andersen",1900,561
"562",1.41155234883204,"Meghan","Campos",1923,562
"563",1.80610742664489,"Nicholas","Wolper",1922,563
"564",1.44034878263689,"Megan","Mullins",1902,564
"565",1.83403004187725,"Matthew","Fischer",1922,565
"566",3.91078627327688,"Hannah","Campos",1903,566
"567",3.69480217198504,"Megan","Anderson",1915,567
"568",1.59286236415001,"Ashley","Smyth",1911,568
"569",0.441204950331412,"Olivia","Potter",1900,569
"570",1.37640269946452,"Matthew","Webster",1918,570
"571",-0.610842999735204,"Daniel","Fischer",1920,571
"572",1.74689019803611,"Andrew","Sherman",1909,572
"573",5.53241609929221,"Sarah","Fischer",1905,573
"574",3.58410785247896,"Nicholas","Molina",1914,574
"575",4.26776626304699,"Olivia","Smith",1904,575
"576",4.45749426615106,"Tyler","Fischer",1913,576
"577",4.15857231269858,"Lauren","Webster",1915,577
"578",4.44712500825219,"Zachary","Smith",1923,578
"579",3.86495217912143,"David","Potter",1902,579
"580",4.69060094947298,"Anthony","Sherman",1921,580
"581",-0.613603785240743,"Jessica","Smith",1913,581
"582",5.54203639546961,"Rachel","Avila",1901,582
"583",3.5007248976886,"William","Curry",1910,583
"584",2.81654938117058,"Meghan","Christensen",1908,584
"585",0.591263049860807,"Anthony","Ashenfelter",1907,585
"586",4.75481153885013,"Rachel","Andersen",1900,586
"587",-1.60539081114786,"Grace","Chang",1903,587
"588",1.31094895292345,"Andrew","Campos",1919,588
"589",5.01498184482911,"Anthony","Andersen",1905,589
"590",6.70135973808754,"Alexis","Todd",1921,590
"591",2.5250830140129,"Samantha","Chang",1919,591
"592",4.59681672314116,"Rachel","Sherman",1913,592
"593",1.23370207429504,"Hannah","Curry",1915,593
"594",3.14169085131243,"Lauren","Williams",1911,594
"595",6.7433686131565,"Alyssa","Smyth",1918,595
"596",3.14358870746833,"Alyssa","Fischer",1903,596
"597",1.69561017488867,"David","Mullins",1908,597
"598",1.53351779994341,"Taylor","Molina",1913,598
"599",-0.968575656896219,"Zachary","Avila",1922,599
"600",4.9729171660168,"Samantha","Smith",1921,600
"601",0.732074552235588,"Matthew","Williams",1920,601
"602",2.46216250028435,"Sarah","Smith",1902,602
"603",0.360209115885559,"Alexander","Andersen",1923,603
"604",4.36570453759967,"Victoria","Johnson",1903,604
"605",-0.0921677914891982,"Elizabeth","Smyth",1922,605
"606",3.20236521951889,"Andrew","Goodwin",1907,606
"607",2.00470803612358,"Ryan","Chang",1912,607
"608",0.853447552806835,"Matthew","Johnson",1903,608
"609",2.49669885724496,"Anthony","Avila",1913,609
"610",0.821191403903042,"Kayla","Smith",1909,610
"611",-1.68550973161172,"William","Molina",1911,611
"612",6.69731963153212,"James","Campos",1913,612
"613",-0.298148568822252,"Hannah","Molina",1901,613
"614",3.281217102523,"Brandon","Potter",1925,614
"615",3.81398399053398,"Anthony","Fischer",1918,615
"616",3.66241257144107,"Elizabeth","Goodwin",1910,616
"617",3.85133457041863,"Sarah","Webster",1911,617
"618",0.782645905411296,"Justin","Todd",1908,618
"619",1.31100143412125,"William","Goodwin",1924,619
"620",3.9309481677744,"William","Andersen",1902,620
"621",4.07980520657714,"Sarah","Molina",1900,621
"622",3.39527119726914,"Nicholas","Wolper",1914,622
"623",-0.930931762517502,"Hannah","Cheng",1922,623
"624",3.79498901920962,"Nicholas","Chang",1924,624
"625",0.276315368805272,"Matthew","Walton",1918,625
"626",1.76520265142236,"Zachary","Wolper",1908,626
"627",1.15062302057549,"Nicholas","Christensen",1903,627
"628",1.0200207938874,"Tyler","Anderson",1918,628
"629",2.51684741999009,"Matthew","Brady",1901,629
"630",-0.264765373430215,"Christopher","Walton",1903,630
"631",5.02142031358197,"Emma","Ashenfelter",1910,631
"632",1.52149484876035,"Andrew","Potter",1911,632
"633",0.390988168137186,"Olivia","Avila",1920,633
"634",-1.08369687756949,"Lauren","Campos",1924,634
"635",3.359648037653,"Megan","Smyth",1908,635
"636",1.30788393642704,"Rachel","Christensen",1922,636
"637",5.32813429237168,"Madison","Todd",1910,637
"638",3.51033779039935,"Megan","Sherman",1919,638
"639",0.826599407747159,"David","Campos",1900,639
"640",2.12545564749346,"Michael","Sherman",1917,640
"641",1.96929510758808,"David","Anderson",1914,641
"642",2.19904948687683,"Kayla","Johnson",1917,642
"643",4.32248054821309,"Alyssa","Brady",1915,643
"644",0.441547008749612,"Megan","Andersen",1911,644
"645",-1.19397236301722,"Hannah","Ashenfelter",1925,645
"646",2.10293039733253,"David","Christensen",1904,646
"647",-2.31255085226879,"Meghan","Fischer",1907,647
"648",2.95634578762518,"Tyler","Anderson",1902,648
"649",2.24879344415507,"Alexis","Webster",1921,649
"650",3.77373829532265,"Nicholas","Goodwin",1905,650
"651",2.77312571277605,"Matthew","Andersen",1901,651
"652",1.63117010173132,"James","Webster",1924,652
"653",1.05853390475977,"Alexander","Christensen",1903,653
"654",5.72261173942294,"Jacob","Brady",1915,654
"655",1.42356080539822,"John","Christensen",1907,655
"656",2.83337623014569,"Kayla","Walton",1909,656
"657",4.4233343564301,"Justin","Smith",1923,657
"658",-1.54373133968358,"Madison","Ashenfelter",1902,658
"659",4.07272058190638,"Samantha","Molina",1914,659
"660",2.63048624522341,"Emily","Campos",1919,660
"661",7.19009886115188,"Christopher","Smith",1924,661
"662",4.93269338993211,"David","Goodwin",1921,662
"663",1.14491693682476,"Joshua","Andersen",1908,663
"664",5.52054922946192,"Joshua","Wolper",1923,664
"665",-0.101640753137581,"Meghan","Fischer",1906,665
"666",3.71304068268448,"Lauren","Campos",1908,666
"667",6.79515932729973,"Zachary","Avila",1919,667
"668",-2.80028232630999,"Rachel","Williams",1915,668
"669",0.345632363955614,"Brandon","Smith",1905,669
"670",-0.371031551099379,"William","Mullins",1915,670
"671",3.1370120294663,"Michael","Mullins",1913,671
"672",0.799484668289567,"Justin","Smyth",1918,672
"673",1.2516929402516,"Ashley","Ashenfelter",1904,673
"674",5.1560646934477,"James","Andersen",1916,674
"675",2.48354036326164,"John","Andersen",1908,675
"676",0.970906425698645,"Jessica","Campos",1908,676
"677",-1.12181558655237,"Joseph","Smith",1915,677
"678",1.94203533997029,"John","Williams",1908,678
"679",-1.41514309590421,"Elizabeth","Mullins",1900,679
"680",1.25385341021745,"Brandon","Anderson",1923,680
"681",2.76447608434288,"Kayla","Smyth",1925,681
"682",1.91859310930826,"Jessica","Williams",1906,682
"683",3.76809637395187,"Taylor","Sherman",1903,683
"684",4.19004460788995,"James","Mullins",1913,684
"685",2.49848715098979,"Matthew","Todd",1923,685
"686",0.117431498987811,"Joseph","Curry",1917,686
"687",0.0855981188773218,"Samantha","Mullins",1914,687
"688",4.94073418375803,"Samantha","Wolper",1906,688
"689",-1.66687586208075,"Zachary","Smyth",1918,689
"690",1.54456332921632,"Daniel","Campos",1906,690
"691",1.4384425327399,"John","Curry",1913,691
"692",4.53980546271529,"Ashley","Christensen",1923,692
"693",2.40054494566389,"William","Todd",1901,693
"694",2.74992530795703,"Alyssa","Molina",1921,694
"695",1.79356221907355,"Daniel","Johnson",1911,695
"696",1.94262747094203,"John","Curry",1903,696
"697",2.32524639834193,"David","Curry",1913,697
"698",-0.576632085617402,"Rachel","Goodwin",1912,698
"699",2.31889166527752,"Andrew","Smyth",1915,699
"700",1.70473559971026,"Nicholas","Fischer",1925,700
"701",1.79974024624091,"William","Johnson",1925,701
"702",3.00826171153707,"David","Ashenfelter",1914,702
"703",0.696669587036202,"Jessica","Potter",1909,703
"704",3.68291693535384,"Justin","Potter",1902,704
"705",3.35965523653227,"Matthew","Curry",1912,705
"706",3.98136586557352,"Olivia","Cheng",1906,706
"707",2.18858898556186,"Rachel","Ashenfelter",1918,707
"708",-0.229488161458854,"Samantha","Brady",1919,708
"709",3.91616478277218,"Lauren","Webster",1921,709
"710",2.55665398404844,"Tyler","Brady",1921,710
"711",4.54384838358343,"Alexis","Potter",1918,711
"712",2.01333831598524,"Joshua","Sherman",1905,712
"713",1.9852544312038,"Emma","Sherman",1925,713
"714",2.45894258552448,"Alyssa","Todd",1922,714
"715",2.55234313823419,"Victoria","Ashenfelter",1920,715
"716",3.55231233893243,"Rachel","Smith",1913,716
"717",2.45026214794536,"Joshua","Ashenfelter",1911,717
"718",2.67041562803533,"Hannah","Smith",1913,718
"719",-2.66474609681582,"Kayla","Cheng",1914,719
"720",1.9552507569506,"Alexis","Todd",1905,720
"721",-0.0603016013272527,"Daniel","Johnson",1903,721
"722",-1.72258157993461,"David","Cheng",1906,722
"723",2.99765842294466,"Alexander","Smyth",1915,723
"724",5.7472451539122,"Rachel","Brady",1905,724
"725",4.08017156187846,"Daniel","Johnson",1915,725
"726",3.83032729154958,"Taylor","Williams",1915,726
"727",4.20219077013358,"Hannah","Anderson",1906,727
"728",2.80157030195571,"Joseph","Wolper",1910,728
"729",3.93861939273455,"Samantha","Christensen",1902,729
"730",1.87358199954142,"Madison","Williams",1913,730
"731",3.23938836131663,"Christopher","Smith",1916,731
"732",1.70627739316486,"Olivia","Andersen",1905,732
"733",2.71306565342634,"Jessica","Christensen",1905,733
"734",0.749166947328662,"Hannah","Christensen",1917,734
"735",4.38486532142612,"David","Smyth",1906,735
"736",3.4391122391355,"Kayla","Potter",1901,736
"737",1.99738551709194,"Justin","Andersen",1921,737
"738",3.60369771690968,"Alexis","Mullins",1922,738
"739",3.29139220956644,"Kayla","Campos",1920,739
"740",3.46009819243529,"Zachary","Christensen",1900,740
"741",1.56672314964651,"Jessica","Curry",1918,741
"742",2.32809774866892,"Andrew","Todd",1912,742
"743",2.85029278822041,"Joshua","Sherman",1907,743
"744",2.44708232305859,"Daniel","Curry",1912,744
"745",2.88114582881471,"Hannah","Molina",1925,745
"746",1.82827969153527,"Anthony","Curry",1911,746
"747",-0.124438024865968,"Michael","Fischer",1925,747
"748",4.3693243212223,"Ashley","Johnson",1903,748
"749",3.69866284654605,"Joseph","Smith",1908,749
"750",0.523970655337949,"Jacob","Williams",1909,750
"751",3.56295644411187,"James","Smith",1908,751
"752",2.88572919446379,"Daniel","Cheng",1901,752
"753",0.0503557490489489,"Christopher","Brady",1914,753
"754",2.15573462395733,"Megan","Ashenfelter",1907,754
"755",0.187639995465176,"James","Christensen",1923,755
"756",0.971984314133211,"Daniel","Christensen",1903,756
"757",4.52412500604341,"Jacob","Anderson",1921,757
"758",3.33308383773944,"Madison","Christensen",1906,758
"759",1.31942208873867,"Lauren","Potter",1921,759
"760",0.158358748515979,"Alexis","Ashenfelter",1917,760
"761",1.27679212123838,"Ryan","Potter",1914,761
"762",1.29772061992752,"Tyler","Wolper",1910,762
"763",4.35402004611114,"Emily","Brady",1904,763
"764",2.75670145967856,"Joseph","Christensen",1915,764
"765",3.06738243029967,"Daniel","Avila",1919,765
"766",5.70840921347042,"Ryan","Andersen",1910,766
"767",-1.23365295217641,"William","Chang",1900,767
"768",-0.467080213165128,"Jessica","Williams",1909,768
"769",1.80451668532509,"Olivia","Webster",1911,769
"770",2.8230037100445,"Victoria","Sherman",1910,770
"771",2.12906307406519,"Olivia","Molina",1900,771
"772",3.89335035312761,"Hannah","Sherman",1904,772
"773",6.86556611908382,"Tyler","Cheng",1911,773
"774",3.62819771776197,"Meghan","Webster",1910,774
"775",3.95955160104273,"John","Webster",1922,775
"776",2.75330551793446,"Zachary","Anderson",1907,776
"777",-0.473183290179034,"Victoria","Cheng",1913,777
"778",-0.126388330919424,"Zachary","Smyth",1911,778
"779",3.2580539294049,"Jessica","Avila",1917,779
"780",0.0132251226893707,"Sarah","Johnson",1907,780
"781",2.29906340853758,"Alexander","Mullins",1904,781
"782",0.726176675062471,"Tyler","Smith",1922,782
"783",2.04876808792563,"Justin","Goodwin",1907,783
"784",3.37105814540706,"Victoria","Molina",1905,784
"785",2.42689319372043,"Daniel","Williams",1925,785
"786",4.74853466508581,"Andrew","Curry",1911,786
"787",4.11834668721628,"Elizabeth","Williams",1920,787
"788",2.58008880522568,"Sarah","Avila",1901,788
"789",0.997150928035502,"Joseph","Brady",1907,789
"790",6.24196597082457,"Samantha","Anderson",1903,790
"791",0.757167983077804,"Anthony","Avila",1907,791
"792",4.7083213505093,"John","Mullins",1918,792
"793",4.52768580468511,"Elizabeth","Molina",1914,793
"794",2.60383782305275,"Ashley","Johnson",1915,794
"795",1.81555441872159,"Alyssa","Smyth",1917,795
"796",0.972667487128632,"Joseph","Mullins",1903,796
"797",1.03817203373638,"David","Williams",1900,797
"798",4.92850650178351,"Andrew","Anderson",1925,798
"799",1.85569245745107,"Brandon","Campos",1924,799
"800",5.36244041120181,"Ryan","Johnson",1920,800
"801",3.0700034637893,"Christopher","Brady",1922,801
"802",2.53355372591196,"Jessica","Mullins",1921,802
"803",3.69048115575505,"Taylor","Todd",1906,803
"804",6.26535964008236,"Alyssa","Potter",1903,804
"805",4.12580111728166,"Alexis","Potter",1904,805
"806",1.18291475731651,"Emma","Chang",1922,806
"807",-2.17472451446972,"Tyler","Cheng",1905,807
"808",-1.79184968817192,"Ryan","Avila",1908,808
"809",1.86535687555835,"Anthony","Walton",1920,809
"810",-0.857585352461707,"Olivia","Christensen",1906,810
"811",2.05465234135148,"Madison","Smyth",1924,811
"812",1.43924703008017,"Tyler","Walton",1907,812
"813",0.599362049166436,"Lauren","Fischer",1912,813
"814",6.24424605894199,"Ryan","Molina",1906,814
"815",0.408637795969987,"Emma","Wolper",1917,815
"816",4.37772327069738,"Alyssa","Smith",1901,816
"817",2.52929689590201,"Alexander","Mullins",1920,817
"818",3.13496162943374,"Rachel","Andersen",1904,818
"819",3.05308672266329,"Nicholas","Cheng",1910,819
"820",1.09091178043518,"Christopher","Ashenfelter",1918,820
"821",2.92413698153641,"Matthew","Wolper",1909,821
"822",3.14466854639569,"Brandon","Smyth",1905,822
"823",1.02785263725103,"William","Cheng",1904,823
"824",2.22936213952267,"Rachel","Brady",1922,824
"825",4.66018189135725,"Zachary","Christensen",1924,825
"826",3.1224239444786,"Michael","Webster",1913,826
"827",0.0706634628899196,"Olivia","Mullins",1912,827
"828",2.83959434162295,"Megan","Smith",1924,828
"829",1.40632110777006,"Kayla","Curry",1910,829
"830",3.01838283437748,"Zachary","Campos",1914,830
"831",0.635856061762218,"Hannah","Chang",1909,831
"832",-1.42063109921826,"Michael","Smyth",1908,832
"833",4.83378853119168,"Brandon","Sherman",1908,833
"834",6.20730443799184,"Alexander","Williams",1906,834
"835",2.79930743764147,"Emily","Williams",1905,835
"836",1.64958854987858,"Daniel","Curry",1915,836
"837",0.108160027168601,"Zachary","Mullins",1921,837
"838",2.04158115770766,"Christopher","Sherman",1903,838
"839",1.42044925535126,"William","Potter",1900,839
"840",3.01647403909931,"Rachel","Fischer",1913,840
"841",1.01577152757913,"Jacob","Fischer",1900,841
"842",0.968662810448018,"Joshua","Wolper",1905,842
"843",2.11286963927148,"Alexis","Webster",1918,843
"844",1.73263337444217,"Christopher","Ashenfelter",1921,844
"845",0.588731211378404,"William","Mullins",1900,845
"846",-0.171893721468673,"Michael","Curry",1923,846
"847",3.47295675648975,"Alexander","Andersen",1921,847
"848",1.41060552317623,"Jessica","Ashenfelter",1906,848
"849",1.92620826610333,"Matthew","Goodwin",1907,849
"850",3.66507922420995,"Andrew","Anderson",1915,850
"851",4.97809783795686,"Matthew","Fischer",1917,851
"852",5.61220043667729,"Lauren","Brady",1914,852
"853",-0.568690026279683,"Tyler","Smith",1919,853
"854",4.75084242323442,"Anthony","Mullins",1919,854
"855",3.73482041445585,"Meghan","Christensen",1920,855
"856",0.74944929934818,"Emily","Molina",1909,856
"857",-0.547199174458993,"Olivia","Smith",1921,857
"858",3.3939386581848,"Lauren","Todd",1910,858
"859",1.36497524285461,"Rachel","Chang",1908,859
"860",1.71739354817728,"Daniel","Brady",1921,860
"861",-3.34440011361582,"Tyler","Chang",1900,861
"862",1.18550897248285,"David","Andersen",1913,862
"863",2.7368304277231,"Meghan","Brady",1921,863
"864",4.33330040123403,"Emily","Curry",1910,864
"865",3.24217158115589,"Michael","Mullins",1923,865
"866",2.3089940732387,"Michael","Andersen",1912,866
"867",-0.366728753951707,"Michael","Goodwin",1919,867
"868",4.78437188672529,"Lauren","Anderson",1915,868
"869",-0.389915214261125,"Zachary","Avila",1921,869
"870",2.56610160026697,"Nicholas","Curry",1907,870
"871",-0.441307840975812,"Taylor","Smith",1906,871
"872",2.72017111910495,"Taylor","Potter",1901,872
"873",-0.593673921377558,"Matthew","Avila",1921,873
"874",6.10301240767522,"Lauren","Campos",1902,874
"875",3.55184232363732,"Grace","Webster",1924,875
"876",6.42471189041493,"Kayla","Sherman",1904,876
"877",3.34189871764022,"Alexander","Ashenfelter",1924,877
"878",4.38355000638969,"Emma","Mullins",1917,878
"879",-0.376980542997915,"William","Wolper",1902,879
"880",1.74769125550156,"Alyssa","Potter",1904,880
"881",3.26769813540666,"Madison","Andersen",1914,881
"882",6.79629708563894,"Alexis","Smyth",1913,882
"883",6.43986746908307,"Nicholas","Ashenfelter",1918,883
"884",2.45400093042247,"William","Campos",1910,884
"885",2.90099685347334,"Ashley","Sherman",1910,885
"886",3.62331357188547,"Justin","Avila",1906,886
"887",3.23855106693819,"Joseph","Smyth",1916,887
"888",6.59842213725815,"Joshua","Johnson",1912,888
"889",-0.213452079432957,"Daniel","Christensen",1911,889
"890",2.33935833657819,"Ashley","Christensen",1920,890
"891",0.168494812655449,"Justin","Johnson",1920,891
"892",4.52693242044791,"Matthew","Campos",1906,892
"893",3.29659251929054,"David","Avila",1901,893
"894",1.78635120673448,"Joseph","Williams",1918,894
"895",-1.39429810362236,"Alexis","Johnson",1912,895
"896",1.18113620573761,"Kayla","Sherman",1925,896
"897",1.00910793705116,"Alexis","Brady",1906,897
"898",-0.746275933759433,"Anthony","Webster",1925,898
"899",3.48596665313589,"Brandon","Potter",1912,899
"900",1.6497760558201,"Emma","Ashenfelter",1921,900
"901",0.834632574045258,"Joseph","Chang",1908,901
"902",4.82479898509835,"Alexander","Webster",1925,902
"903",2.05304809505885,"Alyssa","Anderson",1924,903
"904",0.994873923165902,"Joseph","Brady",1905,904
"905",2.58229263586138,"Emma","Smyth",1924,905
"906",2.38429958162634,"Joseph","Curry",1916,906
"907",1.1575191239879,"Jessica","Mullins",1915,907
"908",1.49583008649473,"Zachary","Sherman",1905,908
"909",2.38910912772922,"Kayla","Chang",1907,909
"910",3.21116454553457,"Jessica","Smyth",1925,910
"911",0.845484620830874,"Jessica","Campos",1924,911
"912",0.353203059613745,"Brandon","Molina",1902,912
"913",1.09037081473478,"Hannah","Cheng",1924,913
"914",5.45484250637507,"Jacob","Molina",1910,914
"915",1.04896347299439,"Taylor","Curry",1920,915
"916",-0.836718869579145,"John","Anderson",1923,916
"917",0.818412920095406,"David","Smyth",1900,917
"918",1.02537810739316,"Alyssa","Todd",1900,918
"919",3.92066046016701,"Ryan","Smyth",1910,919
"920",2.34545667155893,"Sarah","Fischer",1924,920
"921",0.949940527159066,"John","Chang",1905,921
"922",-0.381627652550616,"Alexis","Anderson",1915,922
"923",2.65811230253451,"Alyssa","Andersen",1917,923
"924",0.702868689224871,"Grace","Webster",1925,924
"925",2.85888108157188,"William","Fischer",1913,925
"926",3.07945547182998,"Ashley","Smyth",1904,926
"927",-2.09463660325715,"Rachel","Brady",1917,927
"928",-0.0907807618319376,"James","Campos",1919,928
"929",1.05671511920983,"Elizabeth","Cheng",1905,929
"930",0.306604925007328,"Matthew","Potter",1910,930
"931",4.48672504856265,"Jacob","Todd",1920,931
"932",0.717304269640587,"Grace","Anderson",1905,932
"933",3.58615488743552,"John","Molina",1907,933
"934",6.10861805064605,"Taylor","Anderson",1917,934
"935",1.54517612392367,"Joseph","Smyth",1902,935
"936",1.50423798172051,"Taylor","Smith",1924,936
"937",2.64167836705503,"Brandon","Chang",1910,937
"938",5.50796926126965,"Brandon","Webster",1902,938
"939",5.29165155436997,"Hannah","Curry",1907,939
"940",4.0614433582881,"Ryan","Goodwin",1922,940
"941",2.36675414722968,"Zachary","Johnson",1907,941
"942",-1.46292242866144,"Anthony","Ashenfelter",1912,942
"943",3.86110094724891,"Justin","Christensen",1921,943
"944",5.63312083461477,"Tyler","Campos",1905,944
"945",5.71669620786362,"David","Smith",1924,945
"946",7.02565459013119,"Andrew","Molina",1901,946
"947",3.48727750361629,"Jacob","Williams",1913,947
"948",1.0495701713568,"Nicholas","Smith",1909,948
"949",1.07534336810898,"William","Avila",1908,949
"950",-0.916168585984543,"Jessica","Williams",1912,950
"951",-2.65675368524389,"Tyler","Molina",1906,951
"952",2.94774845205681,"Emma","Curry",1918,952
"953",1.5584064589689,"Anthony","Chang",1918,953
"954",3.13558431033669,"Ryan","Fischer",1913,954
"955",3.121632599574,"Andrew","Anderson",1907,955
"956",3.86437997012203,"Rachel","Cheng",1917,956
"957",1.18047722580429,"Samantha","Williams",1923,957
"958",0.0708452435416075,"Jessica","Webster",1920,958
"959",-2.10145176437084,"Meghan","Campos",1921,959
"960",1.82027081054828,"Zachary","Fischer",1916,960
"961",2.79371913666868,"Victoria","Wolper",1917,961
"962",2.21812413397053,"Brandon","Webster",1901,962
"963",1.05129756212809,"Daniel","Johnson",1901,963
"964",3.80347017905571,"Ryan","Christensen",1919,964
"965",4.62080549339357,"Nicholas","Mullins",1913,965
"966",6.41319691293271,"Alexander","Smyth",1907,966
"967",1.01746065887426,"John","Williams",1915,967
"968",-0.332264876120078,"Elizabeth","Sherman",1907,968
"969",0.513805484849098,"Brandon","Cheng",1917,969
"970",3.93275525113915,"Zachary","Chang",1904,970
"971",1.08654632216062,"Samantha","Christensen",1916,971
"972",3.51058164897205,"Tyler","Christensen",1919,972
"973",8.19364835791079,"Michael","Fischer",1911,973
"974",1.44967586330865,"Megan","Curry",1900,974
"975",3.47012344787619,"Taylor","Brady",1921,975
"976",3.46752913313531,"David","Mullins",1925,976
"977",2.68695158581768,"James","Wolper",1922,977
"978",1.52543827810334,"Madison","Sherman",1912,978
"979",1.52706956918059,"Brandon","Cheng",1907,979
"980",1.64681370152428,"Alexis","Potter",1916,980
"981",3.44902639424066,"Lauren","Curry",1910,981
"982",1.00672647017939,"Grace","Johnson",1925,982
"983",-1.99034024930487,"Zachary","Chang",1908,983
"984",1.12803843550103,"Madison","Fischer",1904,984
"985",2.14245737588061,"Hannah","Chang",1925,985
"986",5.73535795150689,"James","Webster",1901,986
"987",0.978335465810669,"Hannah","Campos",1902,987
"988",-0.0273148508404512,"Joseph","Potter",1909,988
"989",3.27955112277191,"Daniel","Christensen",1903,989
"990",3.7039258573214,"Hannah","Potter",1915,990
"991",4.56467567566651,"Brandon","Fischer",1903,991
"992",2.99938948385854,"Rachel","Molina",1921,992
"993",4.56519674852698,"Zachary","Walton",1907,993
"994",3.73665008925411,"John","Ashenfelter",1907,994
"995",2.94139688747573,"Joshua","Mullins",1910,995
"996",1.4518459848847,"Christopher","Chang",1921,996
"997",1.74364590528761,"Christopher","Molina",1920,997
"998",0.819350241936502,"Jessica","Chang",1900,998
"999",-0.264754512123121,"Ryan","Avila",1923,999
"1000",1.89098267792282,"Justin","Chang",1921,1000
