"","y","first","last","year","id_y"
"527",3.4296510570891,"Christopher","Potter",1903,527
"528",5.09094788893284,"Grace","Webster",1914,528
"529",5.97598144403659,"Meghan","Mullins",1922,529
"530",1.8157968555849,"Jessica","Johnson",1905,530
"531",3.16255303845914,"Jessica","Goodwin",1906,531
"532",3.52701331036966,"Grace","Chang",1917,532
"533",4.27914748336863,"Brandon","Potter",1922,533
"534",1.52301061151146,"Meghan","Fischer",1915,534
"535",6.78900190800169,"David","Brady",1906,535
"536",2.76869120078951,"Emma","Smith",1912,536
"537",3.47239435324227,"David","Curry",1904,537
"538",-0.583324188784777,"Ashley","Smith",1917,538
"539",-3.39478097540208,"James","Sherman",1909,539
"540",2.99258682781923,"Olivia","Christensen",1907,540
"541",1.28159427011066,"Jessica","Smyth",1920,541
"542",4.88969643500008,"Taylor","Brady",1906,542
"543",0.349939833199386,"Zachary","Ashenfelter",1901,543
"544",2.4753683090311,"Joshua","Curry",1901,544
"545",3.447107337974,"Alexander","Christensen",1900,545
"546",2.17507795963959,"Nicholas","Anderson",1916,546
"547",3.74639370770074,"Anthony","Sherman",1925,547
"548",3.471998687037,"Sarah","Anderson",1921,548
"549",2.00996617209801,"David","Williams",1905,549
"550",5.38617906752439,"Victoria","Williams",1905,550
"551",3.39146138908968,"Michael","Walton",1904,551
"552",1.90511277498014,"Alyssa","Potter",1908,552
"553",3.84523347756235,"Matthew","Brady",1903,553
"554",0.00613804508096622,"Ryan","Webster",1925,554
"555",4.63148422977562,"Hannah","Chang",1923,555
"556",-0.328696026899168,"Joseph","Campos",1900,556
"557",1.98277744528375,"Madison","Christensen",1910,557
"558",3.30954754429569,"Ryan","Anderson",1904,558
"559",4.50887498023469,"Justin","Brady",1914,559
"560",0.707093748480357,"Jacob","Anderson",1917,560
"561",5.04899709547022,"Kayla","Webster",1905,561
"562",-1.17013165877333,"Jacob","Smith",1907,562
"563",2.1736424303311,"Emily","Anderson",1913,563
"564",5.73338134019444,"Alyssa","Molina",1919,564
"565",-1.90933375921892,"Michael","Christensen",1918,565
"566",3.34942486098433,"James","Williams",1912,566
"567",1.50162323136844,"Hannah","Wolper",1923,567
"568",-0.750876904396122,"Rachel","Smith",1900,568
"569",2.01916577397179,"Grace","Ashenfelter",1907,569
"570",3.00592924397145,"Tyler","Mullins",1903,570
"571",3.11395760945021,"Joseph","Sherman",1922,571
"572",5.85291774255733,"Elizabeth","Todd",1901,572
"573",1.22003721117835,"Emma","Todd",1920,573
"574",-0.120376570478578,"Lauren","Williams",1912,574
"575",-1.23135343914451,"Tyler","Ashenfelter",1905,575
"576",1.69797401804749,"Sarah","Curry",1902,576
"577",-0.458021868724235,"John","Johnson",1922,577
"578",2.05260677954859,"Justin","Ashenfelter",1910,578
"579",3.1820502588624,"Madison","Christensen",1904,579
"580",3.75065820635506,"Grace","Walton",1911,580
"581",4.06428280246317,"Emily","Cheng",1919,581
"582",1.75848327420299,"Nicholas","Anderson",1900,582
"583",3.94960073724963,"Meghan","Mullins",1915,583
"584",3.36401512667456,"Christopher","Campos",1919,584
"585",-0.544140631386389,"Jessica","Christensen",1920,585
"586",0.210816073866266,"Alyssa","Molina",1906,586
"587",4.54515488514114,"Rachel","Williams",1911,587
"588",5.25272255192001,"Rachel","Molina",1915,588
"589",3.09103415257572,"Andrew","Williams",1923,589
"590",0.27724486037822,"Madison","Cheng",1902,590
"591",1.45906204659642,"William","Potter",1911,591
"592",4.59280653830641,"Emma","Brady",1905,592
"593",1.86644323405001,"David","Walton",1917,593
"594",2.11418870493353,"Jacob","Andersen",1908,594
"595",3.10079693518894,"Samantha","Andersen",1916,595
"596",0.253417615279328,"Lauren","Mullins",1910,596
"597",2.05612380272332,"Nicholas","Goodwin",1901,597
"598",3.91023705873825,"Kayla","Webster",1900,598
"599",1.5018463810405,"Anthony","Fischer",1906,599
"600",3.21510934303184,"Nicholas","Molina",1925,600
"601",6.48184903234678,"Megan","Fischer",1919,601
"602",2.16954508050894,"Brandon","Wolper",1915,602
"603",-3.09044510362275,"Megan","Johnson",1905,603
"604",2.13803893044575,"Alyssa","Webster",1925,604
"605",1.65216579407916,"Samantha","Campos",1911,605
"606",-1.50543655924208,"Alexander","Chang",1913,606
"607",-1.53521540715683,"Lauren","Christensen",1906,607
"608",4.17206892171812,"Joshua","Wolper",1909,608
"609",-1.03847069181764,"Victoria","Campos",1914,609
"610",2.95916918457733,"Ryan","Ashenfelter",1914,610
"611",0.0146450509198769,"Ashley","Walton",1905,611
"612",1.02821800580383,"Michael","Curry",1913,612
"613",1.79123916536546,"Madison","Walton",1906,613
"614",1.86114760018737,"Alyssa","Walton",1906,614
"615",2.42636465552582,"Madison","Wolper",1913,615
"616",0.989552098554872,"Olivia","Smith",1919,616
"617",2.7445431473504,"Lauren","Wolper",1920,617
"618",-2.16351407298049,"Andrew","Goodwin",1907,618
"619",3.34323705732495,"Madison","Walton",1907,619
"620",2.36031527486656,"Christopher","Ashenfelter",1911,620
"621",3.15351086584502,"Olivia","Wolper",1919,621
"622",4.59197915722418,"Alexis","Webster",1906,622
"623",1.85887804510415,"Jacob","Mullins",1907,623
"624",0.940470723767786,"Daniel","Wolper",1905,624
"625",5.8991838085605,"Kayla","Smyth",1911,625
"626",1.27682130796716,"Lauren","Christensen",1903,626
"627",-4.8311318560151,"Andrew","Smyth",1923,627
"628",1.4788494888587,"Grace","Brady",1910,628
"629",1.02861052718208,"Alyssa","Avila",1921,629
"630",-0.962227238404579,"Matthew","Andersen",1903,630
"631",0.574366809828317,"Grace","Christensen",1908,631
"632",1.85614024459082,"Nicholas","Potter",1901,632
"633",-0.220260796730664,"Joshua","Ashenfelter",1912,633
"634",1.24095621227689,"Tyler","Christensen",1910,634
"635",5.67076999371697,"Madison","Ashenfelter",1910,635
"636",4.39651110140498,"Brandon","Cheng",1923,636
"637",3.22310743453667,"Victoria","Avila",1925,637
"638",3.08488681773761,"Alexis","Johnson",1920,638
"639",1.99222136862704,"Joseph","Wolper",1907,639
"640",3.16784718964932,"Emily","Campos",1912,640
"641",3.57246634081561,"Samantha","Sherman",1918,641
"642",2.0519418940216,"Joseph","Smyth",1921,642
"643",4.41536100387008,"Samantha","Smith",1915,643
"644",2.26235815369133,"Justin","Molina",1915,644
"645",-0.942166991970068,"Joseph","Campos",1906,645
"646",3.17345665381595,"Jessica","Brady",1924,646
"647",5.1072452144942,"Olivia","Cheng",1915,647
"648",4.12293447505287,"Joshua","Chang",1923,648
"649",4.48376911184208,"Michael","Smyth",1905,649
"650",3.03243528409328,"Samantha","Webster",1925,650
"651",-0.146763934403775,"Alexander","Walton",1922,651
"652",1.26364161475726,"Rachel","Sherman",1907,652
"653",3.58389748517833,"Alyssa","Anderson",1913,653
"654",0.157516269640954,"Justin","Campos",1902,654
"655",2.05472613751482,"Zachary","Ashenfelter",1918,655
"656",1.43251159746776,"Meghan","Andersen",1915,656
"657",3.80871435044489,"Megan","Wolper",1922,657
"658",-1.0972262554971,"Ryan","Chang",1924,658
"659",3.7088738642593,"Andrew","Andersen",1915,659
"660",4.86190093404708,"Andrew","Todd",1902,660
"661",0.28112658350079,"Anthony","Cheng",1923,661
"662",2.3041921943265,"Kayla","Smyth",1905,662
"663",3.23485429357094,"Joseph","Brady",1915,663
"664",1.66943618031384,"David","Goodwin",1903,664
"665",-1.3380233008605,"Justin","Webster",1920,665
"666",0.813009229456178,"Hannah","Johnson",1903,666
"667",5.06082493716464,"Anthony","Cheng",1917,667
"668",0.04971920064182,"Victoria","Chang",1925,668
"669",-0.6271318885025,"Samantha","Anderson",1900,669
"670",1.60179487917701,"Meghan","Smith",1918,670
"671",2.37667018278193,"Samantha","Ashenfelter",1920,671
"672",1.53423136611304,"Tyler","Wolper",1924,672
"673",1.25492107946394,"John","Cheng",1919,673
"674",-0.198273655600091,"Christopher","Walton",1920,674
"675",3.07097213329932,"David","Ashenfelter",1904,675
"676",4.83708237277208,"Lauren","Christensen",1906,676
"677",2.62296623996941,"Joshua","Ashenfelter",1910,677
"678",4.88129752596293,"Jessica","Smyth",1910,678
"679",3.13872159132563,"Taylor","Christensen",1903,679
"680",3.82291835870487,"Nicholas","Goodwin",1922,680
"681",3.99331446127782,"Alexander","Anderson",1916,681
"682",5.72490020465909,"Hannah","Cheng",1910,682
"683",2.96463566656842,"Elizabeth","Ashenfelter",1912,683
"684",-0.0119030907434143,"Jessica","Cheng",1922,684
"685",5.76441439108,"Megan","Wolper",1924,685
"686",0.5082621680592,"Alyssa","Curry",1903,686
"687",0.921030092346997,"James","Williams",1920,687
"688",3.69034615605912,"Olivia","Goodwin",1919,688
"689",1.12271033237082,"Madison","Johnson",1921,689
"690",1.1392683394295,"Tyler","Potter",1924,690
"691",4.8691086445564,"Alyssa","Avila",1905,691
"692",4.04504945303046,"David","Brady",1910,692
"693",4.30156509197518,"William","Potter",1903,693
"694",3.68202622774943,"Kayla","Potter",1914,694
"695",2.98629571342619,"Victoria","Cheng",1925,695
"696",1.0718753064801,"William","Fischer",1918,696
"697",2.39327610624151,"Ryan","Goodwin",1917,697
"698",0.872639499969362,"Christopher","Todd",1921,698
"699",5.07744279074797,"Olivia","Webster",1912,699
"700",2.83248275856761,"David","Christensen",1902,700
"701",1.27091552171295,"Meghan","Molina",1907,701
"702",1.8458580964035,"Alexis","Fischer",1921,702
"703",-1.29554601920874,"Hannah","Curry",1904,703
"704",1.11357817569234,"Emily","Walton",1912,704
"705",4.77546258051077,"Anthony","Wolper",1903,705
"706",6.99494526605874,"Jacob","Cheng",1913,706
"707",3.89572281374579,"Joseph","Curry",1922,707
"708",1.57366246318705,"Lauren","Ashenfelter",1921,708
"709",-0.169349925062142,"Madison","Andersen",1912,709
"710",1.33751200893358,"Madison","Wolper",1912,710
"711",-0.155344815947844,"Anthony","Cheng",1901,711
"712",0.345587765296336,"Michael","Walton",1914,712
"713",2.39612037029854,"Olivia","Mullins",1903,713
"714",-0.0500314113253808,"Jacob","Avila",1922,714
"715",1.11379042562599,"Samantha","Wolper",1900,715
"716",5.82700397309139,"Rachel","Goodwin",1908,716
"717",0.0797601528128367,"Ryan","Sherman",1925,717
"718",0.651053934635655,"Zachary","Sherman",1917,718
"719",3.59317232062121,"Jacob","Goodwin",1925,719
"720",-0.840479292503947,"Lauren","Goodwin",1920,720
"721",3.8139803884902,"Taylor","Brady",1921,721
"722",2.37790436421185,"William","Smith",1908,722
"723",1.81452223627118,"Elizabeth","Chang",1921,723
"724",2.81151134159774,"Olivia","Wolper",1905,724
"725",0.560125246140603,"Michael","Wolper",1913,725
"726",4.22779592922041,"Samantha","Cheng",1908,726
"727",-0.34174075774226,"Victoria","Molina",1916,727
"728",4.37573663367382,"John","Smith",1925,728
"729",1.0396081298178,"Tyler","Webster",1924,729
"730",1.21921688387267,"Ashley","Molina",1919,730
"731",2.29074462981487,"Jessica","Campos",1912,731
"732",0.528927426749373,"William","Andersen",1925,732
"733",1.98130660533945,"Joseph","Mullins",1914,733
"734",2.860258749843,"Christopher","Avila",1918,734
"735",0.899639270356069,"Taylor","Brady",1919,735
"736",3.09355633978671,"Kayla","Goodwin",1924,736
"737",1.81128893362571,"Joshua","Walton",1915,737
"738",4.09852682430449,"Alexis","Brady",1925,738
"739",1.99307865253092,"Hannah","Anderson",1903,739
"740",1.39026514322993,"Ashley","Smyth",1903,740
"741",4.31824815322617,"Andrew","Molina",1925,741
"742",0.162763398319511,"John","Brady",1920,742
"743",2.95867037819077,"Christopher","Fischer",1922,743
"744",2.64328062177753,"Brandon","Webster",1903,744
"745",5.37757177266452,"Alexis","Andersen",1907,745
"746",3.44422807344145,"Rachel","Smith",1900,746
"747",5.85096758513005,"James","Smyth",1902,747
"748",2.4389155147016,"Christopher","Anderson",1910,748
"749",3.97916918642144,"Christopher","Andersen",1914,749
"750",2.71366107027079,"Rachel","Smyth",1923,750
"751",2.53006468272583,"Emma","Cheng",1908,751
"752",2.24658527570311,"Ryan","Webster",1910,752
"753",3.31697514139417,"Hannah","Campos",1919,753
"754",4.02432294138319,"William","Sherman",1902,754
"755",6.28196949381457,"Christopher","Anderson",1914,755
"756",-0.0886383942233104,"Rachel","Johnson",1912,756
"757",0.571719017160894,"Samantha","Potter",1902,757
"758",-2.06878032248445,"Ashley","Ashenfelter",1925,758
"759",1.96239244336479,"Brandon","Chang",1914,759
"760",-1.16746685355785,"John","Ashenfelter",1913,760
"761",1.64792191296255,"Kayla","Anderson",1912,761
"762",1.62999150582705,"Joshua","Webster",1919,762
"763",2.43404640975752,"Daniel","Ashenfelter",1915,763
"764",1.7975718890231,"Alexander","Goodwin",1903,764
"765",3.47659434000114,"Lauren","Goodwin",1905,765
"766",2.74890312017522,"Joseph","Williams",1907,766
"767",2.90723343964686,"Kayla","Goodwin",1922,767
"768",4.10042050096269,"Michael","Avila",1906,768
"769",2.31890371737221,"Emily","Potter",1901,769
"770",4.94717781555863,"Joseph","Smith",1924,770
"771",2.57687399249817,"Emma","Andersen",1901,771
"772",1.86766097694737,"Madison","Smith",1911,772
"773",2.39299135135071,"Grace","Webster",1918,773
"774",2.36501812519384,"Zachary","Molina",1913,774
"775",2.46148377204719,"Rachel","Wolper",1913,775
"776",2.54456531313713,"Ryan","Smyth",1914,776
"777",-3.27671189194284,"Hannah","Sherman",1918,777
"778",3.22652911453356,"Taylor","Potter",1919,778
"779",-3.04807209405668,"Ryan","Williams",1915,779
"780",2.00704432706403,"Hannah","Anderson",1917,780
"781",2.79325976742352,"Madison","Christensen",1909,781
"782",4.1203414479832,"Rachel","Fischer",1912,782
"783",4.27800174641625,"Ashley","Johnson",1902,783
"784",1.50112357152623,"Joseph","Mullins",1903,784
"785",2.12219122398691,"Elizabeth","Andersen",1916,785
"786",2.08226181501023,"Lauren","Cheng",1908,786
"787",4.44768341468567,"Sarah","Mullins",1922,787
"788",0.775961933356092,"Emily","Smyth",1908,788
"789",4.23578153272367,"Alexis","Avila",1909,789
"790",2.70554558850904,"Andrew","Wolper",1918,790
"791",1.05895902894711,"Samantha","Fischer",1922,791
"792",0.901773395954083,"Hannah","Anderson",1920,792
"793",5.63746550376072,"Ryan","Wolper",1905,793
"794",1.0574274076109,"Elizabeth","Walton",1908,794
"795",2.24135749532233,"Joshua","Christensen",1900,795
"796",0.524402527504953,"Hannah","Mullins",1906,796
"797",2.43349292902977,"Sarah","Fischer",1925,797
"798",0.0732199167187204,"Alyssa","Avila",1910,798
"799",3.14499665884749,"Madison","Andersen",1903,799
"800",4.91815197901566,"Joshua","Fischer",1922,800
"801",5.30475091563706,"Justin","Andersen",1905,801
"802",2.44052129364503,"Jacob","Todd",1922,802
"803",4.04589319324051,"Megan","Fischer",1902,803
"804",4.249560525287,"Zachary","Webster",1907,804
"805",3.38639415830204,"Andrew","Sherman",1906,805
"806",6.03573746892659,"Meghan","Anderson",1925,806
"807",3.57525115161336,"Alyssa","Brady",1925,807
"808",1.10545010411476,"Olivia","Avila",1910,808
"809",-0.178799768621313,"Justin","Wolper",1916,809
"810",3.28442725123275,"William","Sherman",1925,810
"811",2.88019076920272,"Joseph","Wolper",1904,811
"812",3.16798266584313,"Elizabeth","Anderson",1906,812
"813",1.42310713216393,"Jessica","Fischer",1916,813
"814",1.17357801423645,"Lauren","Fischer",1911,814
"815",2.57472760189856,"Emma","Brady",1923,815
"816",4.59218252077936,"Meghan","Walton",1904,816
"817",2.04142090919313,"Tyler","Walton",1904,817
"818",-1.30373151680692,"Tyler","Mullins",1907,818
"819",0.594089713990677,"John","Goodwin",1905,819
"820",3.56164619124327,"Lauren","Wolper",1912,820
"821",-1.37435999291089,"Emma","Potter",1901,821
"822",-0.878848455716641,"James","Cheng",1918,822
"823",3.8853124821849,"Kayla","Smyth",1913,823
"824",2.15307037870893,"James","Ashenfelter",1925,824
"825",-0.14268289048544,"William","Williams",1919,825
"826",0.696818524948982,"Emily","Mullins",1910,826
"827",2.11450998781023,"Ashley","Todd",1906,827
"828",-1.21086593677731,"Ashley","Mullins",1902,828
"829",-0.625098571508929,"Michael","Brady",1925,829
"830",2.22349650865796,"Emma","Cheng",1901,830
"831",1.78764952012992,"Ashley","Smith",1918,831
"832",4.75174152434371,"Joshua","Williams",1921,832
"833",2.93982341106535,"Anthony","Todd",1911,833
"834",-1.53383346446677,"James","Webster",1916,834
"835",1.97308700443119,"William","Fischer",1915,835
"836",1.76157011326387,"David","Webster",1907,836
"837",4.47113346747756,"William","Andersen",1922,837
"838",4.00642781134082,"Elizabeth","Anderson",1920,838
"839",1.82229650877552,"Madison","Sherman",1924,839
"840",3.34459335151261,"Alexis","Cheng",1921,840
"841",-1.61332741234737,"Jessica","Mullins",1911,841
"842",0.471281507273014,"Emma","Wolper",1920,842
"843",7.3320521817149,"Tyler","Potter",1918,843
"844",-0.665526994344544,"Alexander","Mullins",1908,844
"845",4.24304400371793,"Matthew","Sherman",1910,845
"846",2.76627796628443,"Michael","Wolper",1912,846
"847",1.79139850460216,"Megan","Smyth",1901,847
"848",1.71657934934982,"Andrew","Ashenfelter",1921,848
"849",1.13690855068319,"John","Chang",1921,849
"850",0.461492611434892,"Elizabeth","Molina",1912,850
"851",1.07180463270475,"Christopher","Ashenfelter",1917,851
"852",3.97675760884889,"Lauren","Smyth",1910,852
"853",0.702820267235132,"Matthew","Ashenfelter",1902,853
"854",-2.27758937267145,"Sarah","Webster",1910,854
"855",0.730536300606859,"Grace","Cheng",1906,855
"856",2.80408427996281,"Meghan","Wolper",1914,856
"857",0.00127774172632189,"Zachary","Christensen",1904,857
"858",2.03212338007927,"Christopher","Smith",1913,858
"859",0.865099305464317,"Alexis","Smith",1910,859
"860",-2.10086151792526,"Justin","Ashenfelter",1918,860
"861",4.04908910021289,"Ryan","Smith",1907,861
"862",1.73814842388222,"Alexis","Brady",1900,862
"863",6.1066320134495,"Anthony","Smyth",1919,863
"864",-1.49207840203384,"Hannah","Todd",1915,864
"865",1.71569432191749,"Brandon","Anderson",1910,865
"866",1.10767377794591,"Emma","Potter",1923,866
"867",2.30404644757475,"William","Chang",1925,867
"868",0.0273241618849855,"Zachary","Walton",1905,868
"869",5.98628348011216,"David","Cheng",1911,869
"870",1.44946629074789,"Alexis","Sherman",1905,870
"871",4.96917230123264,"Olivia","Brady",1901,871
"872",0.410914600856539,"Tyler","Fischer",1910,872
"873",1.03963188590134,"John","Williams",1904,873
"874",1.43845232145956,"Olivia","Anderson",1918,874
"875",-2.49548535211113,"Olivia","Todd",1918,875
"876",-0.667367888283009,"Elizabeth","Mullins",1923,876
"877",0.488250766682321,"Brandon","Ashenfelter",1918,877
"878",2.54218691431638,"Michael","Smyth",1922,878
"879",4.13261537535127,"Jessica","Molina",1915,879
"880",6.73593319873781,"Madison","Avila",1902,880
"881",3.40435027778695,"Alexander","Potter",1919,881
"882",1.68688668489242,"Lauren","Smyth",1923,882
"883",5.61056733333982,"Rachel","Walton",1906,883
"884",2.93445282808846,"John","Curry",1920,884
"885",1.92173752688324,"Madison","Avila",1925,885
"886",3.10780432973763,"Madison","Potter",1922,886
"887",5.28479367727837,"Zachary","Anderson",1917,887
"888",4.4257827808587,"Andrew","Wolper",1900,888
"889",-0.871379941384234,"James","Cheng",1917,889
"890",1.71734664790292,"Zachary","Potter",1917,890
"891",3.09201235697841,"Hannah","Cheng",1908,891
"892",4.23310280667539,"Zachary","Curry",1904,892
"893",4.24354650917771,"Ashley","Goodwin",1900,893
"894",0.0500954382130239,"William","Johnson",1922,894
"895",-0.907819459973251,"Taylor","Molina",1915,895
"896",2.08385187586258,"Andrew","Todd",1910,896
"897",-2.05442286815455,"Grace","Smith",1910,897
"898",2.04935680237839,"Grace","Avila",1925,898
"899",1.50817786470438,"Jacob","Williams",1920,899
"900",-0.559508568986633,"Daniel","Campos",1905,900
"901",5.00987557302443,"John","Wolper",1901,901
"902",3.21434963370576,"Justin","Molina",1914,902
"903",1.1872810444521,"Anthony","Chang",1921,903
"904",-0.389000739415815,"Ryan","Wolper",1913,904
"905",-0.588852437518986,"Lauren","Ashenfelter",1907,905
"906",0.980836470303255,"Rachel","Ashenfelter",1916,906
"907",3.89126964636985,"Emma","Wolper",1905,907
"908",3.65680638187741,"Anthony","Avila",1907,908
"909",1.6676442748766,"Brandon","Christensen",1925,909
"910",1.92837962529904,"Alexander","Williams",1923,910
"911",-0.137478167752499,"Ryan","Chang",1903,911
"912",0.454879094015806,"John","Campos",1904,912
"913",4.17746219067732,"Megan","Campos",1903,913
"914",0.833817774093296,"Madison","Smith",1904,914
"915",1.41012635941933,"Alexis","Todd",1910,915
"916",6.26331474272943,"Joshua","Christensen",1915,916
"917",2.28873843300318,"Emily","Fischer",1925,917
"918",4.07252272393304,"Alyssa","Wolper",1917,918
"919",2.31484828959762,"Alexis","Sherman",1919,919
"920",3.54059608738064,"Alexis","Todd",1915,920
"921",2.44064976624789,"Emily","Molina",1905,921
"922",1.57403308991557,"Olivia","Fischer",1917,922
"923",3.22981543238004,"Megan","Ashenfelter",1916,923
"924",2.93232205228935,"Joshua","Johnson",1921,924
"925",0.726327890283216,"Taylor","Potter",1925,925
"926",2.62743151845936,"Tyler","Cheng",1906,926
"927",3.90706810894023,"Jessica","Fischer",1903,927
"928",5.85373533465215,"Hannah","Christensen",1914,928
"929",2.09675075242564,"Kayla","Campos",1902,929
"930",1.33274376029738,"Alexis","Avila",1918,930
"931",4.73964605017214,"David","Avila",1908,931
"932",0.759699337174911,"Alyssa","Johnson",1912,932
"933",6.04933578847091,"Sarah","Christensen",1901,933
"934",3.17491429303424,"John","Smyth",1918,934
"935",3.68726358965852,"Taylor","Williams",1913,935
"936",1.51630487194929,"Hannah","Avila",1903,936
"937",2.36378617175142,"Emma","Cheng",1905,937
"938",3.14294644969597,"Grace","Curry",1911,938
"939",-1.26993917636643,"Michael","Avila",1906,939
"940",1.2499716925478,"Elizabeth","Potter",1900,940
"941",5.27481243712012,"John","Curry",1915,941
"942",-1.1202741643688,"Joseph","Curry",1910,942
"943",0.413472634739796,"Ryan","Todd",1911,943
"944",4.28581000995552,"Taylor","Anderson",1903,944
"945",4.3112956226176,"Samantha","Brady",1912,945
"946",0.234566426302665,"Emily","Sherman",1902,946
"947",4.05500452479557,"William","Fischer",1913,947
"948",3.18244076214354,"Anthony","Wolper",1916,948
"949",1.14556973185352,"Ashley","Potter",1921,949
"950",3.66932206895016,"Meghan","Smyth",1913,950
"951",0.270634243106603,"Alyssa","Cheng",1904,951
"952",3.49062899957902,"Elizabeth","Ashenfelter",1913,952
"953",1.93345090547486,"Emma","Andersen",1905,953
"954",2.14055044175446,"Alexis","Cheng",1909,954
"955",2.97821376537369,"Andrew","Cheng",1922,955
"956",7.53919758505728,"Justin","Fischer",1925,956
"957",2.23035622211784,"Lauren","Walton",1917,957
"958",2.13241508953761,"Ryan","Webster",1912,958
"959",5.5736132950356,"Jessica","Christensen",1914,959
"960",0.868465188678265,"Jessica","Smith",1913,960
"961",4.22694512971656,"Zachary","Mullins",1901,961
"962",-0.391652474449182,"Meghan","Andersen",1921,962
"963",-1.63830100265224,"Nicholas","Webster",1921,963
"964",1.94260078867339,"Kayla","Chang",1918,964
"965",3.79760614835491,"James","Todd",1919,965
"966",-0.0138999707790033,"Rachel","Todd",1923,966
"967",3.33375281182136,"Joshua","Brady",1916,967
"968",1.47975947718065,"Ryan","Sherman",1917,968
"969",2.86100116349098,"Lauren","Avila",1905,969
"970",5.1393302636841,"William","Ashenfelter",1906,970
"971",3.22228586246291,"Alyssa","Brady",1916,971
"972",4.42137020266917,"Joshua","Webster",1916,972
"973",0.597987135273411,"Kayla","Fischer",1908,973
"974",6.56128964187383,"Ryan","Johnson",1908,974
"975",2.64039770410576,"Taylor","Williams",1905,975
"976",3.45894413277473,"Jacob","Andersen",1924,976
"977",-0.0717465699423978,"Michael","Cheng",1906,977
"978",3.64987121014848,"Jacob","Williams",1910,978
"979",-0.820779561550461,"Emily","Molina",1900,979
"980",2.40137046183813,"Jacob","Brady",1921,980
"981",2.00210923421888,"Zachary","Brady",1908,981
"982",2.01685315089812,"Christopher","Brady",1906,982
"983",3.41867026479288,"Anthony","Todd",1924,983
"984",3.20080604064837,"Nicholas","Campos",1911,984
"985",0.507880591860898,"Andrew","Williams",1908,985
"986",1.3003542754392,"Andrew","Campos",1914,986
"987",3.1174706092372,"Zachary","Williams",1905,987
"988",1.23042217490717,"David","Molina",1915,988
"989",1.06034169530132,"Daniel","Anderson",1924,989
"990",0.500446400886392,"Tyler","Wolper",1906,990
"991",0.625677232186487,"Tyler","Andersen",1900,991
"992",-1.31257617361752,"Brandon","Ashenfelter",1904,992
"993",2.03427253703575,"Zachary","Sherman",1912,993
"994",2.76671834614624,"Tyler","Ashenfelter",1912,994
"995",3.06241100177445,"Andrew","Fischer",1921,995
"996",4.22642130808656,"Alyssa","Curry",1913,996
"997",4.88841351035553,"William","Walton",1910,997
"998",0.121008658744981,"Megan","Anderson",1923,998
"999",2.70032956111966,"Megan","Smith",1907,999
"1000",-1.4787845604115,"Rachel","Smyth",1901,1000
