"","y","first","last","year","id_y"
"530",-2.53846322516318,"Matthew","Avila",1905,530
"531",2.07111786219309,"Andrew","Andersen",1917,531
"532",-0.206830276176949,"Meghan","Brady",1911,532
"533",-1.43078037167721,"Daniel","Chang",1919,533
"534",3.47386380118998,"James","Todd",1905,534
"535",1.00150361054424,"Elizabeth","Christensen",1904,535
"536",0.137147853907868,"David","Fischer",1920,536
"537",-0.63312973308214,"Joseph","Brady",1920,537
"538",4.46427701797642,"Emma","Avila",1920,538
"539",4.49660522740769,"Christopher","Curry",1916,539
"540",2.46304949891119,"Justin","Molina",1914,540
"541",0.522863877137826,"Jessica","Christensen",1919,541
"542",-0.320496505493819,"Alyssa","Cheng",1922,542
"543",3.55368565702464,"Victoria","Mullins",1911,543
"544",0.663636975045664,"Joseph","Sherman",1904,544
"545",1.0916924683665,"Jacob","Williams",1906,545
"546",1.09213484871809,"Alexis","Potter",1915,546
"547",-2.16130041400813,"Meghan","Curry",1906,547
"548",2.37929928564424,"Olivia","Curry",1921,548
"549",4.01097200819128,"Daniel","Fischer",1918,549
"550",-0.154069392813741,"David","Andersen",1905,550
"551",-1.87126754393515,"Taylor","Walton",1925,551
"552",0.000652291295494933,"Ryan","Webster",1913,552
"553",3.27186349068162,"Christopher","Mullins",1918,553
"554",2.52605300127916,"Christopher","Christensen",1919,554
"555",5.19571660666547,"Emma","Wolper",1914,555
"556",3.61643500141175,"Lauren","Todd",1917,556
"557",2.53327756235903,"Matthew","Fischer",1910,557
"558",0.670646848310454,"Olivia","Ashenfelter",1920,558
"559",2.70982139803361,"Justin","Walton",1905,559
"560",0.279397937900256,"Daniel","Williams",1914,560
"561",1.96577813810146,"Meghan","Smith",1906,561
"562",1.50899849790513,"Jessica","Mullins",1919,562
"563",2.36576420366349,"Alyssa","Chang",1925,563
"564",1.91170122640743,"John","Smyth",1918,564
"565",2.19962599695764,"Jessica","Goodwin",1905,565
"566",0.76663626429608,"Ashley","Walton",1905,566
"567",-0.279080292775797,"Emily","Molina",1900,567
"568",2.48121501630566,"Nicholas","Smyth",1903,568
"569",-0.877936596818546,"Sarah","Wolper",1913,569
"570",-0.338999678729914,"Joshua","Smith",1921,570
"571",3.76691662633676,"Joseph","Webster",1911,571
"572",3.32253465313195,"Daniel","Potter",1923,572
"573",2.88975678154987,"Jessica","Sherman",1919,573
"574",4.15075625496535,"James","Chang",1909,574
"575",3.92960455255432,"Michael","Williams",1916,575
"576",1.10250132703539,"Alyssa","Chang",1917,576
"577",2.08394908047281,"Anthony","Anderson",1913,577
"578",2.27789642574019,"Christopher","Chang",1919,578
"579",-1.23540217417045,"Rachel","Williams",1900,579
"580",-1.2467776632982,"Nicholas","Brady",1906,580
"581",4.59448026240199,"Hannah","Todd",1921,581
"582",5.43721339991234,"Samantha","Williams",1915,582
"583",2.66607426239278,"Justin","Walton",1914,583
"584",4.82148239946019,"Lauren","Andersen",1917,584
"585",4.21734131801771,"Jessica","Smith",1915,585
"586",3.33990790397569,"Meghan","Molina",1921,586
"587",1.69453222037144,"David","Curry",1910,587
"588",0.918511535948348,"Megan","Todd",1923,588
"589",0.761992557807253,"Lauren","Curry",1917,589
"590",2.96772302577371,"Emma","Goodwin",1920,590
"591",-2.00061172972208,"Olivia","Andersen",1917,591
"592",-0.0293174392672211,"Alexis","Webster",1916,592
"593",3.98165629582048,"Ryan","Cheng",1901,593
"594",2.03816812060121,"Grace","Mullins",1911,594
"595",-0.174087162172558,"Anthony","Mullins",1924,595
"596",1.81687460880292,"Ryan","Sherman",1922,596
"597",2.49612857293844,"Anthony","Mullins",1909,597
"598",1.82566924065501,"Elizabeth","Todd",1925,598
"599",3.09488044344371,"Zachary","Brady",1924,599
"600",0.943363824218355,"David","Webster",1917,600
"601",2.91045852129038,"Victoria","Chang",1915,601
"602",0.0794706071930392,"Taylor","Chang",1911,602
"603",3.70994365447559,"Olivia","Goodwin",1921,603
"604",1.47671982696419,"Madison","Molina",1918,604
"605",-1.88982171991592,"Grace","Smith",1905,605
"606",3.45680852290217,"David","Johnson",1901,606
"607",-0.351818289757207,"Daniel","Andersen",1921,607
"608",3.02192446503859,"Meghan","Potter",1900,608
"609",1.68272793041335,"Zachary","Andersen",1904,609
"610",0.995530109852542,"John","Chang",1909,610
"611",4.22427293023356,"Andrew","Todd",1913,611
"612",5.63951506545699,"Alyssa","Cheng",1917,612
"613",-0.927257300463156,"Olivia","Campos",1912,613
"614",3.39199716887788,"Taylor","Potter",1913,614
"615",6.9068155585471,"Tyler","Smith",1913,615
"616",-1.89305892921789,"Tyler","Anderson",1907,616
"617",3.38578747713332,"Sarah","Wolper",1921,617
"618",0.991636728370534,"Alyssa","Molina",1913,618
"619",1.71380271876622,"Rachel","Chang",1910,619
"620",2.89647258952316,"Madison","Todd",1909,620
"621",2.82654936022773,"Alyssa","Andersen",1925,621
"622",-0.564872859830414,"Brandon","Williams",1910,622
"623",5.81306587554619,"Michael","Sherman",1914,623
"624",3.14799156818524,"William","Wolper",1923,624
"625",-0.850557375586923,"Anthony","Andersen",1919,625
"626",0.69719863198918,"Hannah","Todd",1910,626
"627",-0.975233302819292,"John","Sherman",1906,627
"628",4.53736523071882,"Christopher","Wolper",1906,628
"629",1.23990419089019,"Emily","Anderson",1901,629
"630",3.16661466218964,"Justin","Goodwin",1907,630
"631",1.09419304642915,"Joshua","Webster",1909,631
"632",1.83005743390821,"Ashley","Sherman",1923,632
"633",3.3785201026476,"Sarah","Curry",1904,633
"634",-0.523254018337354,"Ryan","Anderson",1908,634
"635",2.34719477167305,"Ryan","Johnson",1910,635
"636",5.48409024567413,"Olivia","Williams",1924,636
"637",7.75366767370314,"Nicholas","Williams",1910,637
"638",-0.105771506572708,"David","Fischer",1912,638
"639",0.986358616035369,"Sarah","Curry",1913,639
"640",2.71716188941921,"William","Anderson",1905,640
"641",0.251224086429579,"Jacob","Christensen",1916,641
"642",0.138941884753624,"Elizabeth","Chang",1905,642
"643",0.134129110368922,"Madison","Todd",1923,643
"644",3.38403845593821,"Ashley","Williams",1901,644
"645",4.39489672570343,"Emily","Smith",1905,645
"646",1.83025593972521,"Taylor","Christensen",1919,646
"647",0.387628502914963,"Emma","Smyth",1916,647
"648",4.78094470184335,"Jessica","Potter",1902,648
"649",5.04496906353452,"Rachel","Mullins",1919,649
"650",3.03283461562922,"Emma","Smyth",1910,650
"651",0.0554291315679696,"Taylor","Molina",1909,651
"652",0.908155434699115,"Emma","Smith",1909,652
"653",2.54415755095581,"Christopher","Avila",1917,653
"654",2.11620135302601,"Joshua","Avila",1917,654
"655",4.87607133299927,"James","Smyth",1909,655
"656",3.98797140895901,"Matthew","Andersen",1900,656
"657",0.503346164913731,"Andrew","Wolper",1925,657
"658",4.21327834628653,"Ryan","Ashenfelter",1917,658
"659",0.53056188556927,"Justin","Christensen",1908,659
"660",-0.154150814743481,"Sarah","Sherman",1924,660
"661",3.61642572576279,"Joseph","Campos",1906,661
"662",3.16872822739065,"Sarah","Smyth",1908,662
"663",3.38878924945053,"Joshua","Anderson",1925,663
"664",0.303958407261736,"Brandon","Walton",1900,664
"665",3.49699856537144,"Jessica","Ashenfelter",1902,665
"666",0.823867381833033,"Rachel","Avila",1913,666
"667",2.87119920901464,"Christopher","Anderson",1905,667
"668",2.68365580973636,"Emily","Smyth",1917,668
"669",3.06729951113444,"Matthew","Walton",1912,669
"670",1.9876134334994,"Brandon","Ashenfelter",1906,670
"671",3.78283751086137,"Alyssa","Smith",1918,671
"672",2.06567374739508,"Alexis","Goodwin",1907,672
"673",-0.177234152190408,"Victoria","Cheng",1919,673
"674",-0.461951535485873,"James","Sherman",1906,674
"675",3.29698009671976,"Hannah","Cheng",1902,675
"676",2.27453535481826,"Brandon","Potter",1911,676
"677",7.04096296459687,"Anthony","Chang",1905,677
"678",1.84924143643549,"William","Avila",1920,678
"679",1.89886398300707,"Alexis","Molina",1910,679
"680",3.49318082639754,"Emma","Potter",1904,680
"681",6.54885446272319,"Daniel","Mullins",1912,681
"682",4.08418592141747,"Rachel","Wolper",1915,682
"683",2.68124842058449,"Rachel","Fischer",1906,683
"684",4.39562770393386,"Kayla","Mullins",1922,684
"685",2.61125504894809,"Christopher","Campos",1916,685
"686",-1.03778661123131,"Jessica","Brady",1907,686
"687",5.23051886102296,"Samantha","Chang",1900,687
"688",-1.03149148697305,"Olivia","Sherman",1911,688
"689",2.05745883248173,"David","Brady",1905,689
"690",1.88182119456879,"Sarah","Walton",1923,690
"691",3.48272088681797,"Meghan","Smith",1903,691
"692",1.87736336524984,"Daniel","Brady",1920,692
"693",4.7518187420219,"Taylor","Andersen",1900,693
"694",0.32922259299745,"Alyssa","Wolper",1916,694
"695",-1.37418724582672,"John","Ashenfelter",1921,695
"696",1.63354489100913,"Grace","Avila",1902,696
"697",-0.51607206947178,"Emily","Curry",1912,697
"698",3.69047389873786,"Hannah","Goodwin",1914,698
"699",4.77580033321825,"Zachary","Campos",1904,699
"700",0.767065502123981,"Megan","Sherman",1904,700
"701",1.42993188595283,"Kayla","Avila",1903,701
"702",3.26125212732739,"Kayla","Sherman",1909,702
"703",2.38185061729298,"Kayla","Mullins",1906,703
"704",3.34617517069099,"Madison","Williams",1917,704
"705",2.46838422015347,"Zachary","Johnson",1921,705
"706",1.67010801646852,"Christopher","Wolper",1924,706
"707",3.47702591704365,"Hannah","Ashenfelter",1924,707
"708",1.49989568659524,"Anthony","Curry",1914,708
"709",2.16867690500398,"Elizabeth","Chang",1919,709
"710",-0.231466011455571,"Alexander","Goodwin",1918,710
"711",0.653288564579375,"Michael","Walton",1911,711
"712",-1.55790421508675,"Meghan","Smith",1919,712
"713",0.630013085802881,"Meghan","Avila",1916,713
"714",2.34606523371799,"William","Smyth",1917,714
"715",3.27524253364181,"Joseph","Todd",1916,715
"716",4.4381785457096,"Olivia","Smith",1910,716
"717",3.8732168536392,"Joshua","Chang",1906,717
"718",4.97037094586334,"Grace","Christensen",1920,718
"719",2.29381466562584,"Christopher","Webster",1901,719
"720",0.893202731693298,"Alexander","Sherman",1921,720
"721",-2.22988562087486,"Emma","Anderson",1910,721
"722",4.06776127081456,"Joshua","Molina",1900,722
"723",3.9221651622784,"James","Christensen",1908,723
"724",3.98279060122786,"Zachary","Todd",1912,724
"725",2.00738906104254,"Madison","Anderson",1922,725
"726",3.15300317517123,"Meghan","Walton",1921,726
"727",5.33492655080849,"Anthony","Todd",1910,727
"728",1.01113245865642,"Meghan","Curry",1919,728
"729",3.09835044903432,"Daniel","Cheng",1917,729
"730",-0.935374169779824,"Madison","Smyth",1907,730
"731",2.59377573677263,"Emma","Brady",1906,731
"732",-0.218798145704144,"Taylor","Goodwin",1919,732
"733",1.11825211125478,"Grace","Todd",1905,733
"734",2.17198921965205,"Victoria","Walton",1914,734
"735",3.1123170564738,"Matthew","Sherman",1906,735
"736",3.85399853922089,"Sarah","Christensen",1908,736
"737",1.82558321937825,"Hannah","Webster",1904,737
"738",2.82277291981003,"Christopher","Williams",1918,738
"739",3.14765507642802,"Justin","Smyth",1917,739
"740",1.53789924332134,"Andrew","Fischer",1911,740
"741",2.0784910383961,"Samantha","Anderson",1919,741
"742",2.8640702591283,"Hannah","Avila",1912,742
"743",2.9704924890034,"Elizabeth","Johnson",1903,743
"744",-1.12757508804811,"Alexander","Avila",1917,744
"745",1.96667405508739,"Alexis","Andersen",1903,745
"746",3.21510737215534,"Kayla","Campos",1908,746
"747",-0.803959426631145,"Jacob","Christensen",1911,747
"748",1.56901109586469,"Meghan","Mullins",1906,748
"749",-0.660086311683562,"Elizabeth","Campos",1900,749
"750",0.123587388375901,"Samantha","Andersen",1925,750
"751",2.69733792583026,"Tyler","Walton",1914,751
"752",-1.81975945716736,"Alexander","Cheng",1903,752
"753",3.31754593956692,"Elizabeth","Williams",1907,753
"754",2.29899629693257,"Rachel","Andersen",1919,754
"755",2.86587261801382,"Rachel","Avila",1910,755
"756",2.78820797318827,"Ashley","Potter",1907,756
"757",6.29931140969523,"Alyssa","Mullins",1901,757
"758",-1.09821150772708,"Ashley","Curry",1919,758
"759",3.28951311731442,"James","Sherman",1923,759
"760",0.844887048645347,"Sarah","Curry",1910,760
"761",7.09275184111206,"Grace","Chang",1913,761
"762",8.91859945131221,"Andrew","Smith",1911,762
"763",2.66541414433257,"Andrew","Goodwin",1909,763
"764",4.67337995303089,"Alexis","Potter",1909,764
"765",3.72033722174971,"John","Williams",1910,765
"766",1.4972828039259,"Alexis","Todd",1917,766
"767",4.81748603081142,"Anthony","Todd",1907,767
"768",4.37222185672689,"Christopher","Williams",1915,768
"769",2.9895904256496,"Taylor","Avila",1920,769
"770",2.18851251716832,"Samantha","Brady",1925,770
"771",-0.945335931113816,"Rachel","Todd",1916,771
"772",3.12169110108081,"Meghan","Sherman",1911,772
"773",3.29468420576263,"Olivia","Molina",1917,773
"774",-0.287217000531027,"Justin","Anderson",1903,774
"775",-0.147712891554265,"Andrew","Goodwin",1916,775
"776",-0.191176570093832,"Olivia","Fischer",1913,776
"777",2.53059193406982,"Meghan","Chang",1901,777
"778",4.26815421458581,"Daniel","Campos",1904,778
"779",0.505339394372674,"Grace","Christensen",1917,779
"780",3.36729818715538,"Joshua","Williams",1918,780
"781",1.6193586015322,"Joseph","Todd",1903,781
"782",1.49078977835803,"Ashley","Johnson",1907,782
"783",2.42394083198349,"Alexis","Todd",1913,783
"784",1.94187505654554,"John","Walton",1922,784
"785",1.84044285666833,"James","Ashenfelter",1924,785
"786",3.39510567604219,"Nicholas","Campos",1923,786
"787",2.30860820148902,"Meghan","Anderson",1917,787
"788",2.97754040623072,"Olivia","Cheng",1925,788
"789",1.55841111688898,"Joseph","Campos",1906,789
"790",4.63932129357257,"Alyssa","Avila",1908,790
"791",2.96152682709419,"Andrew","Smyth",1921,791
"792",4.12894502191433,"Jessica","Chang",1902,792
"793",3.5287579263723,"Joshua","Potter",1910,793
"794",2.25207818514024,"Zachary","Andersen",1911,794
"795",3.02755642101577,"Christopher","Campos",1904,795
"796",6.59556638505736,"Kayla","Andersen",1908,796
"797",1.25287245144976,"Emily","Potter",1919,797
"798",4.08022995239611,"Emily","Goodwin",1915,798
"799",1.74862280512992,"Andrew","Chang",1911,799
"800",2.10095715635396,"Alyssa","Wolper",1906,800
"801",6.60852449702101,"Ryan","Anderson",1922,801
"802",2.59823569004536,"Sarah","Avila",1912,802
"803",0.663311234869075,"Alyssa","Brady",1906,803
"804",0.350591846383548,"Anthony","Mullins",1920,804
"805",-3.7945137540802,"Andrew","Avila",1918,805
"806",1.89335316813833,"Elizabeth","Todd",1922,806
"807",1.48588940148665,"Christopher","Johnson",1904,807
"808",3.14162055516349,"Jacob","Williams",1904,808
"809",0.539744878612906,"Lauren","Potter",1901,809
"810",1.77681681915606,"Victoria","Curry",1923,810
"811",2.34721676722164,"Elizabeth","Potter",1901,811
"812",4.49193526191321,"Emily","Brady",1921,812
"813",5.9993395520558,"Jessica","Campos",1921,813
"814",3.96143639521089,"James","Cheng",1922,814
"815",3.88698980299646,"Matthew","Potter",1901,815
"816",-0.857628975836998,"James","Andersen",1925,816
"817",4.98522124529506,"Daniel","Smyth",1917,817
"818",5.88476311056133,"Tyler","Sherman",1922,818
"819",-1.20732557768188,"William","Johnson",1900,819
"820",1.08431151061911,"Meghan","Potter",1925,820
"821",2.84921475658081,"Grace","Fischer",1913,821
"822",1.26862632272974,"Zachary","Potter",1919,822
"823",2.38545774256383,"Joseph","Williams",1902,823
"824",6.84585944549894,"Victoria","Campos",1919,824
"825",-0.311842491386606,"Elizabeth","Smyth",1916,825
"826",4.54930359603663,"Daniel","Potter",1921,826
"827",0.569648465112094,"Lauren","Chang",1916,827
"828",4.19130919960251,"Hannah","Andersen",1907,828
"829",3.35030687331043,"Jacob","Wolper",1907,829
"830",1.76356042638281,"Sarah","Todd",1915,830
"831",3.4620576451873,"Emma","Goodwin",1912,831
"832",3.54002081930564,"Daniel","Campos",1908,832
"833",-0.546125237339088,"Jacob","Williams",1900,833
"834",1.17963946887957,"Brandon","Walton",1914,834
"835",5.60351321108444,"William","Wolper",1919,835
"836",-0.304684188023558,"Brandon","Smyth",1919,836
"837",1.38216442403287,"Emily","Chang",1909,837
"838",5.04724128105584,"Zachary","Ashenfelter",1911,838
"839",3.86784069505165,"Lauren","Williams",1921,839
"840",0.488229402019489,"Rachel","Mullins",1917,840
"841",4.85651146317791,"Jessica","Smyth",1922,841
"842",3.01777918873489,"Alexander","Todd",1903,842
"843",5.10574725847243,"Olivia","Andersen",1911,843
"844",-2.14623402822609,"Kayla","Smyth",1924,844
"845",1.92090285076105,"James","Williams",1922,845
"846",-1.47329704848856,"James","Sherman",1909,846
"847",1.64410318496158,"James","Molina",1912,847
"848",0.877269560686646,"Meghan","Ashenfelter",1908,848
"849",1.58844379904062,"Joseph","Brady",1900,849
"850",3.57559291729017,"Daniel","Potter",1910,850
"851",-0.564957027318791,"Megan","Campos",1914,851
"852",2.26041262006968,"Samantha","Mullins",1913,852
"853",3.53930898449633,"Daniel","Smith",1922,853
"854",2.77424132163607,"Jessica","Campos",1917,854
"855",3.93841323624994,"Victoria","Todd",1917,855
"856",5.43308051060192,"Victoria","Campos",1902,856
"857",3.53556439134511,"Alexander","Avila",1924,857
"858",5.3903611397447,"Grace","Anderson",1900,858
"859",-0.657095925056072,"Rachel","Molina",1903,859
"860",1.23272708250292,"Joshua","Andersen",1922,860
"861",2.79172683486037,"Megan","Fischer",1913,861
"862",0.296508726704919,"Ashley","Williams",1924,862
"863",5.73899965189008,"Madison","Avila",1920,863
"864",5.15720616952958,"Meghan","Walton",1918,864
"865",1.28295594052997,"Taylor","Christensen",1919,865
"866",3.56664789030211,"Anthony","Johnson",1905,866
"867",-0.787632114446465,"Lauren","Brady",1924,867
"868",4.70059111624194,"Lauren","Potter",1907,868
"869",0.760983393858894,"Anthony","Fischer",1918,869
"870",2.80194656519699,"William","Johnson",1918,870
"871",-0.437037689964351,"Emily","Brady",1915,871
"872",1.65063402418646,"John","Andersen",1901,872
"873",2.83560550519994,"Jacob","Sherman",1914,873
"874",5.0134531772946,"Zachary","Ashenfelter",1904,874
"875",2.61084147841606,"Alexis","Wolper",1920,875
"876",1.84093835257458,"Megan","Brady",1916,876
"877",2.48938072082495,"Emily","Cheng",1909,877
"878",0.740097974078485,"Michael","Webster",1918,878
"879",2.1778417831882,"Matthew","Potter",1903,879
"880",1.58542356080411,"James","Cheng",1922,880
"881",4.70236185391586,"Taylor","Anderson",1908,881
"882",4.79422944350208,"Zachary","Sherman",1906,882
"883",3.98948242122954,"Kayla","Molina",1906,883
"884",1.75379652739789,"Jessica","Chang",1924,884
"885",3.23413912566878,"Tyler","Cheng",1922,885
"886",-1.03483892937379,"Jacob","Molina",1900,886
"887",2.64604027016623,"Matthew","Christensen",1910,887
"888",1.45586052279289,"Alexander","Mullins",1919,888
"889",4.52456997246617,"Matthew","Curry",1920,889
"890",2.50967042935689,"Christopher","Molina",1911,890
"891",3.42213361221626,"Olivia","Chang",1923,891
"892",5.33392298926837,"Kayla","Webster",1904,892
"893",1.75990759522255,"Alexis","Christensen",1900,893
"894",-2.0086823371106,"James","Molina",1916,894
"895",-2.01733518009328,"Andrew","Molina",1907,895
"896",2.69967316262144,"Victoria","Todd",1922,896
"897",-1.62398903033895,"Victoria","Smyth",1914,897
"898",2.86272764937525,"Michael","Sherman",1917,898
"899",-1.92885845072266,"James","Curry",1903,899
"900",-0.0183194752281151,"Jessica","Potter",1901,900
"901",2.28755278741543,"Alexis","Avila",1906,901
"902",1.90809243393832,"Rachel","Anderson",1924,902
"903",3.98952592646119,"Jacob","Wolper",1922,903
"904",1.57408472437579,"Sarah","Mullins",1901,904
"905",1.87822375955602,"Andrew","Avila",1908,905
"906",5.47455372216166,"Meghan","Brady",1907,906
"907",0.516840369603307,"Ashley","Campos",1912,907
"908",-0.84029112043199,"Emily","Williams",1904,908
"909",4.5051508003698,"Alyssa","Fischer",1911,909
"910",3.13031853427591,"Jacob","Goodwin",1903,910
"911",5.78727301455347,"Joshua","Mullins",1914,911
"912",-0.438078245711989,"Emily","Wolper",1925,912
"913",2.7089011403081,"Anthony","Smith",1912,913
"914",1.06284713336548,"Matthew","Chang",1921,914
"915",1.86879279320456,"Grace","Avila",1917,915
"916",2.02848527133381,"Justin","Williams",1913,916
"917",3.19695648523829,"Nicholas","Webster",1908,917
"918",1.90496957119957,"Madison","Andersen",1917,918
"919",1.62411372894703,"David","Brady",1918,919
"920",2.95144192064279,"Justin","Sherman",1907,920
"921",5.68803741861679,"James","Cheng",1914,921
"922",1.64906441424577,"Lauren","Molina",1906,922
"923",3.51543385581843,"Hannah","Williams",1903,923
"924",1.10833776426426,"Andrew","Mullins",1915,924
"925",3.33166398282747,"Joseph","Sherman",1905,925
"926",4.41047011437115,"Victoria","Avila",1908,926
"927",-0.877695516161708,"Grace","Todd",1909,927
"928",1.53641472571334,"Andrew","Johnson",1909,928
"929",2.65316085753823,"William","Goodwin",1910,929
"930",2.53562153288589,"Ryan","Avila",1917,930
"931",3.79064869833541,"Zachary","Smyth",1910,931
"932",4.15421906905285,"William","Wolper",1900,932
"933",0.212800562402451,"James","Christensen",1925,933
"934",2.39068090188806,"Joshua","Mullins",1908,934
"935",-2.13398857571776,"Andrew","Johnson",1924,935
"936",-0.372936077221615,"Emily","Brady",1901,936
"937",3.90037368956606,"Brandon","Walton",1916,937
"938",-0.380695462495649,"Nicholas","Fischer",1908,938
"939",0.0858856161099747,"Hannah","Cheng",1911,939
"940",-2.46207828295929,"Taylor","Fischer",1908,940
"941",4.66906873242242,"Meghan","Molina",1914,941
"942",3.56430830937681,"Jacob","Todd",1916,942
"943",1.21425474386889,"Tyler","Smyth",1905,943
"944",2.27615634574637,"William","Johnson",1918,944
"945",3.00068566623078,"Grace","Mullins",1906,945
"946",4.83698415535125,"Joshua","Potter",1922,946
"947",-0.205543220756315,"Christopher","Wolper",1912,947
"948",1.52555614219514,"Samantha","Smyth",1913,948
"949",2.74931528563936,"Matthew","Goodwin",1917,949
"950",1.63676775330318,"Rachel","Campos",1910,950
"951",6.34661597186706,"David","Potter",1901,951
"952",2.26435886979876,"Hannah","Anderson",1908,952
"953",3.10114733547643,"Alexis","Christensen",1916,953
"954",5.39481769932246,"Christopher","Sherman",1918,954
"955",1.18815502566575,"Rachel","Avila",1909,955
"956",3.45700500494274,"Rachel","Anderson",1920,956
"957",4.35094118482522,"Nicholas","Wolper",1911,957
"958",3.772427730654,"Matthew","Goodwin",1905,958
"959",0.751743840095974,"Hannah","Curry",1914,959
"960",4.26469264446388,"Joseph","Smyth",1902,960
"961",4.0873826997027,"Nicholas","Mullins",1918,961
"962",3.51101850495454,"Justin","Smith",1907,962
"963",4.18538467687482,"Victoria","Chang",1913,963
"964",4.66423166990314,"Michael","Mullins",1915,964
"965",2.95096589980906,"Emily","Goodwin",1902,965
"966",1.46020540527424,"James","Smyth",1913,966
"967",3.79607682683667,"Hannah","Wolper",1913,967
"968",1.88302071344008,"Lauren","Todd",1913,968
"969",0.13799018619684,"Sarah","Webster",1918,969
"970",1.79312237521854,"Tyler","Mullins",1918,970
"971",1.79031549864562,"Matthew","Ashenfelter",1908,971
"972",-0.425410755780515,"Meghan","Goodwin",1918,972
"973",0.0520699886315059,"Jacob","Andersen",1902,973
"974",1.27879053243659,"Ryan","Smith",1916,974
"975",2.07854635460964,"Tyler","Wolper",1903,975
"976",0.652552022125461,"William","Brady",1910,976
"977",2.39604906972011,"Samantha","Cheng",1910,977
"978",6.45335384610994,"Zachary","Cheng",1901,978
"979",3.7467320828533,"Emma","Campos",1921,979
"980",2.45880360780608,"Anthony","Cheng",1903,980
"981",5.60179052857462,"Victoria","Avila",1911,981
"982",-2.13119050702942,"Matthew","Fischer",1911,982
"983",1.52648994458804,"Matthew","Sherman",1917,983
"984",2.11146289557272,"John","Chang",1909,984
"985",1.80021555118561,"William","Brady",1907,985
"986",6.49428710163315,"Samantha","Brady",1919,986
"987",1.77942468294485,"Justin","Avila",1910,987
"988",3.66176750114666,"Zachary","Campos",1917,988
"989",1.12236420728604,"Justin","Campos",1912,989
"990",3.22678585009676,"Madison","Christensen",1903,990
"991",2.53320150654161,"Kayla","Johnson",1913,991
"992",1.93096707296065,"Hannah","Curry",1920,992
"993",2.22406720106585,"Grace","Webster",1918,993
"994",1.85152644637176,"Joshua","Cheng",1905,994
"995",0.0678217834989041,"Lauren","Christensen",1912,995
"996",4.93938439515169,"Joshua","Johnson",1925,996
"997",6.90935899012818,"Samantha","Fischer",1916,997
"998",4.81812120615213,"Kayla","Mullins",1908,998
"999",-0.331156884943463,"Madison","Williams",1922,999
"1000",0.262495947100715,"Kayla","Curry",1917,1000
