"","y","first","last","year","id_y"
"528",-2.66599719899101,"Daniel","Christensen",1917,528
"529",0.245062075677572,"James","Avila",1907,529
"530",2.21802091664148,"Alexander","Anderson",1914,530
"531",2.79443269893739,"Grace","Cheng",1904,531
"532",3.17265671349419,"Andrew","Smith",1924,532
"533",5.97506324055113,"Andrew","Fischer",1917,533
"534",-2.00024318946576,"Daniel","Williams",1902,534
"535",-2.68548840379083,"Olivia","Chang",1909,535
"536",2.44717663912536,"Taylor","Goodwin",1901,536
"537",2.8380377839906,"Grace","Anderson",1916,537
"538",2.12526022838247,"Joseph","Christensen",1925,538
"539",2.96048391901998,"Rachel","Sherman",1914,539
"540",1.05504258105111,"Joseph","Sherman",1912,540
"541",-1.35151508491046,"Ashley","Goodwin",1905,541
"542",3.81036795345379,"John","Smyth",1909,542
"543",1.7390248655837,"Brandon","Fischer",1918,543
"544",3.08831423986113,"Emma","Ashenfelter",1913,544
"545",4.1089632028795,"Victoria","Fischer",1909,545
"546",-0.159638600277664,"Lauren","Ashenfelter",1919,546
"547",1.72543003125908,"John","Fischer",1908,547
"548",4.34857294628325,"Andrew","Goodwin",1918,548
"549",2.94448259456028,"James","Ashenfelter",1925,549
"550",-0.480144322808007,"Taylor","Ashenfelter",1914,550
"551",2.87560704041422,"Christopher","Anderson",1917,551
"552",1.76262198062107,"Michael","Anderson",1905,552
"553",2.18705926848807,"Olivia","Curry",1902,553
"554",-0.085268302029932,"Andrew","Wolper",1901,554
"555",6.04425304271603,"Emily","Williams",1919,555
"556",5.28148940426683,"Samantha","Smith",1911,556
"557",3.3728274900577,"Alexander","Mullins",1921,557
"558",3.33042234118379,"Samantha","Wolper",1917,558
"559",3.37916989550857,"Lauren","Wolper",1919,559
"560",0.891943834255529,"David","Fischer",1919,560
"561",1.67698762244331,"Jessica","Potter",1919,561
"562",-0.29912785077766,"Alexander","Cheng",1920,562
"563",4.71884144870537,"Matthew","Todd",1903,563
"564",3.11037968402707,"Jessica","Wolper",1924,564
"565",3.13020174846555,"Brandon","Wolper",1909,565
"566",5.16570304580672,"Hannah","Campos",1913,566
"567",3.42662981151211,"Grace","Molina",1907,567
"568",0.188837459603827,"Alexis","Fischer",1923,568
"569",2.77900335492594,"Ashley","Walton",1914,569
"570",3.14643279786848,"Matthew","Fischer",1911,570
"571",0.856748690548259,"Daniel","Johnson",1916,571
"572",4.5197156303151,"Joshua","Avila",1916,572
"573",3.55975145083406,"Jacob","Potter",1924,573
"574",1.13652426145633,"Rachel","Fischer",1900,574
"575",2.00437631550828,"Ashley","Todd",1919,575
"576",0.559047156345155,"David","Webster",1901,576
"577",1.90529935311721,"Alexis","Ashenfelter",1913,577
"578",4.50619110686323,"Daniel","Goodwin",1918,578
"579",0.438397547326781,"Ashley","Todd",1914,579
"580",6.2720605418194,"Joseph","Goodwin",1910,580
"581",4.88462095336718,"Tyler","Williams",1903,581
"582",2.74267380209223,"Jacob","Wolper",1918,582
"583",3.06665462785037,"Joshua","Chang",1905,583
"584",0.0176414165000938,"Brandon","Campos",1902,584
"585",5.74992881574005,"Victoria","Mullins",1923,585
"586",3.22417553964209,"Zachary","Smyth",1909,586
"587",2.4501308514883,"Taylor","Potter",1917,587
"588",-0.0201660108587265,"Tyler","Ashenfelter",1908,588
"589",0.340610110890036,"Jessica","Andersen",1906,589
"590",1.28336737850767,"Emma","Mullins",1904,590
"591",3.00292029107981,"Jessica","Brady",1909,591
"592",6.76587254699151,"Rachel","Smyth",1924,592
"593",2.06115097942548,"Daniel","Williams",1909,593
"594",2.54689552707537,"Samantha","Todd",1920,594
"595",2.06430415580488,"Zachary","Sherman",1917,595
"596",0.856286696734943,"Tyler","Chang",1900,596
"597",2.83993307844222,"Brandon","Goodwin",1908,597
"598",-0.431003353343181,"Alexis","Walton",1909,598
"599",3.1518701227501,"Emma","Cheng",1908,599
"600",2.00031318745578,"Grace","Goodwin",1917,600
"601",0.916536183090333,"Joseph","Anderson",1901,601
"602",2.66138175205051,"Anthony","Mullins",1906,602
"603",3.17074453795339,"Olivia","Wolper",1900,603
"604",-2.39660318163163,"Ryan","Potter",1902,604
"605",2.33816754770811,"Taylor","Goodwin",1920,605
"606",5.7010333008174,"Michael","Goodwin",1909,606
"607",0.120910360678765,"Jessica","Webster",1908,607
"608",-2.20728434463583,"Meghan","Webster",1916,608
"609",5.11904995642976,"Rachel","Wolper",1916,609
"610",1.1176112639631,"Michael","Campos",1925,610
"611",2.86558658037222,"James","Chang",1915,611
"612",3.21422447573477,"Anthony","Fischer",1906,612
"613",1.87903927845613,"William","Sherman",1923,613
"614",0.870636718706092,"Brandon","Christensen",1915,614
"615",2.0808070398355,"Anthony","Smith",1913,615
"616",0.745058783409174,"James","Walton",1910,616
"617",3.71174572280745,"Alexander","Potter",1905,617
"618",2.66033189335438,"Megan","Sherman",1919,618
"619",-0.232006376515042,"Brandon","Curry",1923,619
"620",1.65978958555713,"Emma","Wolper",1900,620
"621",1.03549846339903,"Olivia","Fischer",1904,621
"622",6.65170691542817,"Matthew","Potter",1917,622
"623",1.90952498390975,"Grace","Walton",1906,623
"624",4.25081610768498,"Emma","Smyth",1913,624
"625",3.12497348802882,"Taylor","Ashenfelter",1916,625
"626",3.63568295726533,"Zachary","Williams",1920,626
"627",-0.365676420646417,"Jessica","Mullins",1904,627
"628",4.44391017704224,"Meghan","Williams",1920,628
"629",2.35080461111585,"Anthony","Sherman",1921,629
"630",3.46832570807988,"Jacob","Webster",1915,630
"631",-1.48997439996923,"Alexander","Christensen",1919,631
"632",2.29801186570483,"David","Molina",1924,632
"633",1.21694518843369,"Daniel","Williams",1919,633
"634",1.55624044454553,"Sarah","Potter",1901,634
"635",3.78528345744212,"Ryan","Andersen",1912,635
"636",3.41722918152531,"Matthew","Andersen",1901,636
"637",1.0655369390345,"Taylor","Fischer",1925,637
"638",-2.87531217601266,"Brandon","Fischer",1908,638
"639",0.534960513073658,"Zachary","Campos",1921,639
"640",2.69412741175213,"Olivia","Potter",1924,640
"641",3.17895210151857,"Ashley","Wolper",1916,641
"642",-2.07199616065208,"Samantha","Cheng",1908,642
"643",3.13485516234725,"William","Johnson",1919,643
"644",-0.154402440042165,"Sarah","Anderson",1924,644
"645",2.57362336358531,"Zachary","Fischer",1924,645
"646",0.754977413726782,"Daniel","Wolper",1907,646
"647",-0.382934434360502,"Christopher","Williams",1906,647
"648",3.47142753838004,"Daniel","Smith",1925,648
"649",-0.698019273044755,"Anthony","Goodwin",1923,649
"650",3.31095041040207,"Emily","Campos",1909,650
"651",1.71326372634274,"James","Smyth",1920,651
"652",2.20824594819366,"Rachel","Wolper",1922,652
"653",1.44198872357605,"Alexis","Curry",1917,653
"654",1.8678978510444,"Anthony","Christensen",1915,654
"655",4.14226091170823,"Jessica","Smyth",1911,655
"656",3.39911134758716,"Elizabeth","Goodwin",1923,656
"657",6.36464823681061,"Justin","Potter",1925,657
"658",2.12630948505152,"Andrew","Smith",1917,658
"659",4.99965138549748,"Joshua","Sherman",1919,659
"660",3.14623310059235,"Emma","Fischer",1915,660
"661",2.72359423413111,"Alexander","Wolper",1916,661
"662",1.02787785354583,"Victoria","Molina",1907,662
"663",0.628295792716538,"Sarah","Todd",1904,663
"664",4.34853450387576,"Jessica","Walton",1911,664
"665",4.13021284655114,"Ryan","Avila",1924,665
"666",1.08729493689426,"Daniel","Avila",1901,666
"667",1.62856875713826,"Kayla","Wolper",1917,667
"668",1.31074829322387,"Hannah","Johnson",1911,668
"669",3.69954030322957,"Madison","Chang",1911,669
"670",2.23672920450972,"Justin","Chang",1907,670
"671",4.7635676004387,"Ashley","Molina",1903,671
"672",2.91160364697486,"Brandon","Andersen",1909,672
"673",-0.625064949976853,"Anthony","Webster",1918,673
"674",4.42620307056519,"William","Curry",1915,674
"675",3.99781151649394,"Joseph","Goodwin",1918,675
"676",4.50588604712801,"John","Potter",1917,676
"677",3.40070898702989,"Zachary","Sherman",1925,677
"678",0.95749971829137,"David","Mullins",1924,678
"679",0.999653372286302,"Jessica","Todd",1924,679
"680",4.11079230257591,"Kayla","Johnson",1911,680
"681",-1.71914286616423,"Zachary","Webster",1924,681
"682",4.8340904495671,"William","Christensen",1913,682
"683",4.50543628457231,"Christopher","Smyth",1901,683
"684",1.87064283078381,"Joshua","Molina",1909,684
"685",4.04524727857413,"Nicholas","Johnson",1925,685
"686",6.29357277085537,"Emma","Avila",1913,686
"687",3.12372245363628,"Justin","Ashenfelter",1923,687
"688",1.03630488745444,"Kayla","Williams",1910,688
"689",5.93591006727506,"Megan","Sherman",1908,689
"690",3.99852540021906,"Taylor","Molina",1913,690
"691",2.99849002788931,"Alexis","Wolper",1914,691
"692",3.82286283742963,"Jacob","Walton",1903,692
"693",1.71335314879119,"Taylor","Campos",1925,693
"694",-0.730041374644492,"Zachary","Ashenfelter",1914,694
"695",0.315859972627863,"Alexis","Anderson",1906,695
"696",3.66609734162997,"Matthew","Goodwin",1921,696
"697",3.44997437775007,"Andrew","Sherman",1919,697
"698",1.98397056070477,"Daniel","Chang",1917,698
"699",5.6921517610527,"Olivia","Anderson",1919,699
"700",4.56430255310428,"Anthony","Campos",1909,700
"701",5.24819212834907,"Alexis","Webster",1910,701
"702",1.33523565543761,"Alyssa","Avila",1918,702
"703",5.5204969838154,"Nicholas","Williams",1910,703
"704",2.6260173377135,"Megan","Ashenfelter",1923,704
"705",1.35890295591065,"Justin","Chang",1923,705
"706",5.94474728135236,"Joseph","Cheng",1924,706
"707",2.31970070249312,"Michael","Christensen",1921,707
"708",3.48236498335351,"Alyssa","Fischer",1907,708
"709",-0.44527912133069,"Matthew","Walton",1917,709
"710",-1.89227325114651,"Hannah","Ashenfelter",1920,710
"711",2.36263602401982,"Jacob","Ashenfelter",1911,711
"712",4.30413183067731,"John","Todd",1917,712
"713",4.49261812258255,"Joseph","Campos",1903,713
"714",2.04295716165307,"Nicholas","Avila",1903,714
"715",0.955185629968155,"Samantha","Potter",1920,715
"716",2.79602177782027,"David","Fischer",1904,716
"717",4.39313801510631,"Samantha","Wolper",1906,717
"718",0.287569722821698,"William","Johnson",1902,718
"719",1.1136443174749,"James","Anderson",1914,719
"720",1.8688000536943,"Hannah","Ashenfelter",1911,720
"721",2.68856616440418,"Joshua","Sherman",1925,721
"722",5.44131156247802,"Christopher","Molina",1921,722
"723",-0.367317735956619,"Elizabeth","Todd",1921,723
"724",3.1994822439075,"John","Campos",1901,724
"725",3.31959812175635,"Daniel","Sherman",1922,725
"726",1.86940865815252,"Rachel","Sherman",1900,726
"727",1.85942575143905,"David","Anderson",1914,727
"728",2.17636139761111,"Tyler","Brady",1924,728
"729",0.111021459977062,"Sarah","Molina",1922,729
"730",4.54961500090036,"Grace","Goodwin",1911,730
"731",-0.230804655663863,"Taylor","Campos",1907,731
"732",-1.88005866591599,"Emma","Andersen",1916,732
"733",-1.68292357357698,"John","Molina",1914,733
"734",0.94405072888721,"Madison","Todd",1901,734
"735",-3.31504869258478,"Michael","Smith",1914,735
"736",1.8760731933407,"Joshua","Smyth",1903,736
"737",6.50229103233282,"Justin","Todd",1903,737
"738",5.16709581865714,"Madison","Ashenfelter",1906,738
"739",3.68382593536038,"Anthony","Webster",1914,739
"740",0.452262693855157,"Meghan","Johnson",1915,740
"741",3.46946933782486,"Taylor","Walton",1919,741
"742",2.74312536563523,"Anthony","Wolper",1903,742
"743",3.43156145632626,"Olivia","Johnson",1905,743
"744",2.55280610114058,"Tyler","Sherman",1900,744
"745",3.35684976161215,"Sarah","Fischer",1905,745
"746",2.0903763700031,"Kayla","Smyth",1920,746
"747",-1.20885659313368,"Lauren","Walton",1917,747
"748",4.41165003894817,"Jacob","Brady",1901,748
"749",2.73640434859173,"Alexander","Christensen",1914,749
"750",-2.81992394193032,"Kayla","Smith",1925,750
"751",5.83067992226861,"Grace","Molina",1903,751
"752",2.37091073149689,"Megan","Sherman",1922,752
"753",-1.87608253746494,"John","Smyth",1915,753
"754",3.1509130038475,"Michael","Curry",1925,754
"755",9.51988295838322,"Joshua","Brady",1918,755
"756",0.550094022471484,"Kayla","Smith",1908,756
"757",5.74454721265098,"Emily","Todd",1902,757
"758",0.452053566252579,"Alexis","Ashenfelter",1925,758
"759",1.38178740259559,"William","Curry",1915,759
"760",0.640193723379656,"Emily","Avila",1913,760
"761",4.60416938638605,"Christopher","Cheng",1916,761
"762",4.05017291762674,"Meghan","Campos",1906,762
"763",2.821598918057,"Alexander","Wolper",1914,763
"764",-0.939109242026306,"Anthony","Williams",1907,764
"765",1.56254559607844,"Madison","Ashenfelter",1911,765
"766",5.13878451674488,"Christopher","Anderson",1925,766
"767",1.47117828265507,"Michael","Walton",1908,767
"768",6.0476068994142,"Elizabeth","Molina",1918,768
"769",1.384152839289,"Zachary","Johnson",1923,769
"770",6.38055096864619,"William","Anderson",1907,770
"771",0.43495446396332,"Justin","Walton",1919,771
"772",-0.960107174919544,"Hannah","Andersen",1908,772
"773",1.63004424278498,"Megan","Molina",1913,773
"774",-2.8671665026606,"Elizabeth","Potter",1900,774
"775",-2.89339813467271,"James","Curry",1917,775
"776",2.03555423733999,"Kayla","Webster",1914,776
"777",6.78046286562517,"Brandon","Wolper",1903,777
"778",2.23479605390319,"Justin","Johnson",1918,778
"779",6.2388792080803,"Nicholas","Avila",1912,779
"780",3.36359847243899,"Justin","Molina",1907,780
"781",2.9977682544425,"Ashley","Sherman",1923,781
"782",4.27941849777115,"James","Molina",1914,782
"783",1.87764309121809,"Hannah","Avila",1920,783
"784",1.35270854839146,"Kayla","Sherman",1923,784
"785",0.455289269496086,"Olivia","Avila",1920,785
"786",4.46081122355199,"Anthony","Smith",1906,786
"787",3.32102800762595,"Brandon","Christensen",1906,787
"788",-0.783961390691914,"Justin","Brady",1900,788
"789",0.149907658807957,"Emma","Todd",1923,789
"790",4.93417024727509,"Megan","Avila",1911,790
"791",1.60831550550162,"Megan","Campos",1909,791
"792",2.59429402328132,"Taylor","Ashenfelter",1903,792
"793",3.44477523826293,"Samantha","Smyth",1913,793
"794",3.25972500519926,"Nicholas","Curry",1900,794
"795",3.9552527505964,"Ashley","Ashenfelter",1918,795
"796",2.9736116661354,"Michael","Todd",1900,796
"797",2.22887955946757,"Daniel","Webster",1913,797
"798",3.05692014935857,"Zachary","Curry",1921,798
"799",1.65832135782633,"Zachary","Fischer",1919,799
"800",5.66234711046384,"Joshua","Webster",1909,800
"801",2.42670634563976,"Alexis","Williams",1901,801
"802",3.50780370729477,"Daniel","Ashenfelter",1924,802
"803",-0.611979627121471,"Alexander","Webster",1902,803
"804",0.0252607784737091,"Meghan","Cheng",1921,804
"805",4.44915696796223,"Nicholas","Avila",1919,805
"806",5.33699537717989,"Matthew","Chang",1918,806
"807",3.68888491713657,"Olivia","Wolper",1922,807
"808",3.69635322050461,"Emily","Johnson",1919,808
"809",0.635739539013592,"Tyler","Ashenfelter",1913,809
"810",-1.40563015902884,"Alyssa","Todd",1906,810
"811",2.95998590315119,"Zachary","Fischer",1921,811
"812",4.58176661945027,"Samantha","Molina",1919,812
"813",4.87427193925524,"Nicholas","Johnson",1919,813
"814",-0.927052192713755,"William","Christensen",1904,814
"815",2.38902748363972,"Alexander","Brady",1917,815
"816",5.21660337209816,"Zachary","Williams",1907,816
"817",5.31432637027257,"Elizabeth","Andersen",1920,817
"818",2.12371661513658,"Brandon","Smyth",1919,818
"819",2.84607430365758,"Kayla","Cheng",1916,819
"820",-1.99760988386104,"Grace","Avila",1911,820
"821",-5.45664074365418,"Alexander","Curry",1919,821
"822",5.11321725452557,"David","Smith",1906,822
"823",0.928383642786492,"William","Ashenfelter",1909,823
"824",2.61592354910881,"Megan","Ashenfelter",1914,824
"825",1.47698994239181,"Daniel","Walton",1901,825
"826",2.01468837648378,"Ryan","Sherman",1907,826
"827",5.59863449356467,"Emma","Curry",1900,827
"828",2.96348250268717,"Hannah","Mullins",1902,828
"829",1.32324730038138,"Rachel","Sherman",1916,829
"830",3.14554174370579,"Alexis","Chang",1901,830
"831",-0.352222378806077,"Taylor","Ashenfelter",1900,831
"832",6.05121553158729,"Rachel","Potter",1917,832
"833",1.3304824848326,"Taylor","Smith",1925,833
"834",3.87287109619005,"David","Curry",1903,834
"835",0.341031433448132,"Rachel","Williams",1913,835
"836",3.45265569212168,"Joseph","Smyth",1921,836
"837",0.679527872402889,"Joseph","Brady",1919,837
"838",2.72727643328875,"Sarah","Johnson",1902,838
"839",0.807111276455072,"Joseph","Chang",1910,839
"840",4.90208444529394,"Olivia","Campos",1908,840
"841",2.07980746577543,"Lauren","Brady",1925,841
"842",-0.0872459341602999,"Matthew","Smyth",1920,842
"843",3.68787256868649,"Ryan","Williams",1901,843
"844",1.39016795841928,"Emma","Anderson",1916,844
"845",2.67730319601361,"Ryan","Andersen",1922,845
"846",2.03747008714183,"Anthony","Sherman",1924,846
"847",3.19831790239843,"John","Todd",1900,847
"848",3.84062493764546,"Alyssa","Curry",1910,848
"849",5.27621441794398,"Meghan","Molina",1925,849
"850",-0.00886533671590906,"Alyssa","Sherman",1922,850
"851",3.23761406042339,"Kayla","Andersen",1904,851
"852",0.293809777144628,"Meghan","Walton",1909,852
"853",2.64667509963201,"Justin","Johnson",1902,853
"854",2.23835148889399,"James","Williams",1914,854
"855",0.920378538581887,"Jacob","Sherman",1918,855
"856",-0.342177371107798,"James","Williams",1901,856
"857",4.93382846796781,"Meghan","Curry",1905,857
"858",3.55388835061792,"Daniel","Ashenfelter",1918,858
"859",5.4062978799166,"Elizabeth","Wolper",1923,859
"860",0.847156655536235,"Hannah","Fischer",1910,860
"861",3.94127777802294,"Emily","Johnson",1907,861
"862",1.86071655890575,"Victoria","Smith",1920,862
"863",3.19549175803638,"Emma","Smith",1921,863
"864",1.36619051877632,"Alexander","Smith",1900,864
"865",5.57047899965328,"Alyssa","Cheng",1907,865
"866",3.5500529371938,"Jacob","Johnson",1906,866
"867",1.43549795374591,"Hannah","Johnson",1925,867
"868",2.56101014758609,"Joshua","Smith",1920,868
"869",3.3215220828186,"Matthew","Brady",1907,869
"870",1.69621441952043,"Taylor","Anderson",1907,870
"871",4.15452500532096,"Jacob","Avila",1920,871
"872",2.14793555519789,"Anthony","Walton",1925,872
"873",0.162704489519457,"Matthew","Anderson",1900,873
"874",0.980255695290662,"Jessica","Molina",1913,874
"875",-1.21657684253538,"Andrew","Cheng",1920,875
"876",-0.0253851105570103,"Taylor","Smyth",1906,876
"877",3.92884059572997,"Joseph","Andersen",1924,877
"878",1.07791805751005,"Samantha","Molina",1905,878
"879",6.36816788735446,"Sarah","Wolper",1908,879
"880",-0.686948864905219,"Grace","Todd",1900,880
"881",1.61605465802803,"Sarah","Brady",1920,881
"882",-1.85936176470484,"Daniel","Avila",1910,882
"883",3.84047208496243,"Brandon","Brady",1921,883
"884",0.121040603729596,"Samantha","Campos",1921,884
"885",3.36365107526627,"Emily","Chang",1923,885
"886",3.43909315538834,"Joshua","Goodwin",1916,886
"887",4.17828261810398,"Daniel","Anderson",1908,887
"888",5.22415075993178,"Ryan","Christensen",1924,888
"889",1.73618952371477,"Tyler","Webster",1916,889
"890",3.91790593750715,"Tyler","Campos",1903,890
"891",0.499846379896841,"Alyssa","Wolper",1907,891
"892",3.80631959024953,"Rachel","Mullins",1922,892
"893",1.83387979583557,"Emily","Williams",1923,893
"894",-0.555433671550121,"Victoria","Potter",1901,894
"895",-2.16183678059584,"Grace","Williams",1913,895
"896",0.803525444531208,"Emma","Brady",1918,896
"897",0.858440903256639,"Justin","Curry",1903,897
"898",4.63586195471507,"Olivia","Chang",1925,898
"899",6.35799350539476,"Ashley","Webster",1913,899
"900",2.20073869450453,"Emily","Ashenfelter",1925,900
"901",-2.51560544012672,"Jacob","Brady",1920,901
"902",0.718596743222552,"Meghan","Curry",1916,902
"903",2.35841282105602,"Madison","Andersen",1919,903
"904",1.13512401399228,"Rachel","Andersen",1904,904
"905",3.5826643451834,"Sarah","Cheng",1924,905
"906",1.646836071121,"Meghan","Cheng",1912,906
"907",4.76834564002857,"Joseph","Ashenfelter",1904,907
"908",4.21826352239866,"Madison","Christensen",1922,908
"909",2.61334497934591,"Jessica","Avila",1909,909
"910",-1.00842469590928,"Tyler","Avila",1911,910
"911",2.70416124570638,"Rachel","Molina",1908,911
"912",1.44107066118592,"Andrew","Brady",1913,912
"913",-0.734865819184707,"William","Campos",1923,913
"914",2.75866415102897,"Michael","Smyth",1900,914
"915",2.27629135169886,"Ryan","Andersen",1904,915
"916",2.04262602009238,"Tyler","Smith",1901,916
"917",5.81375114845308,"William","Williams",1916,917
"918",4.30609795109037,"Christopher","Christensen",1920,918
"919",2.88858326824129,"Sarah","Brady",1913,919
"920",2.3567114954154,"Jessica","Christensen",1924,920
"921",4.57796306435913,"Alexis","Williams",1924,921
"922",4.50862611064211,"Justin","Cheng",1905,922
"923",2.11457293470378,"Matthew","Webster",1922,923
"924",6.80537295641836,"John","Mullins",1909,924
"925",0.814969599506905,"Alexander","Ashenfelter",1910,925
"926",4.12559032927519,"Madison","Mullins",1906,926
"927",0.203278299134805,"Jessica","Smyth",1917,927
"928",1.62613528450945,"Megan","Molina",1907,928
"929",-1.04725071660314,"Brandon","Anderson",1908,929
"930",2.52741847038543,"Ryan","Avila",1915,930
"931",3.21679335960709,"David","Curry",1915,931
"932",3.07794814397705,"Joshua","Johnson",1920,932
"933",0.934947417967837,"Zachary","Smith",1919,933
"934",1.96893086894658,"David","Wolper",1908,934
"935",1.61282139388049,"Brandon","Campos",1913,935
"936",0.693098342509671,"Rachel","Smyth",1922,936
"937",2.32845627361618,"Megan","Andersen",1902,937
"938",1.77260421716202,"Megan","Chang",1919,938
"939",1.56093328011314,"Joseph","Christensen",1909,939
"940",0.870546086755439,"Emily","Potter",1923,940
"941",2.62740374851105,"Rachel","Campos",1921,941
"942",6.07818268536077,"Lauren","Sherman",1913,942
"943",0.196109856924555,"Tyler","Campos",1913,943
"944",5.23437055487833,"Joshua","Potter",1908,944
"945",1.21868953694999,"Samantha","Williams",1906,945
"946",1.55202647486685,"Alexander","Ashenfelter",1906,946
"947",1.74734253855045,"Victoria","Brady",1905,947
"948",5.26662312267925,"Lauren","Andersen",1918,948
"949",2.98284049014867,"Rachel","Ashenfelter",1915,949
"950",0.834050121368706,"John","Williams",1914,950
"951",1.20670345338792,"Tyler","Potter",1909,951
"952",3.28976089387793,"Victoria","Mullins",1922,952
"953",4.61681439726249,"Hannah","Avila",1919,953
"954",2.32144796582085,"William","Molina",1918,954
"955",-0.959767376396771,"Jessica","Ashenfelter",1909,955
"956",3.81513737852116,"Daniel","Molina",1911,956
"957",0.387867344599307,"David","Williams",1913,957
"958",4.4798740101188,"Kayla","Goodwin",1914,958
"959",2.51355229878496,"Olivia","Smith",1923,959
"960",1.31918437957517,"Emma","Johnson",1925,960
"961",2.93890958926377,"Alyssa","Mullins",1907,961
"962",4.10828832229241,"Jacob","Todd",1900,962
"963",-1.56632896449998,"Meghan","Anderson",1901,963
"964",2.07857528125235,"Kayla","Christensen",1903,964
"965",4.43778024763013,"Joshua","Smith",1923,965
"966",0.418192545261766,"Meghan","Wolper",1901,966
"967",0.0607136349258357,"Nicholas","Johnson",1924,967
"968",0.941114437179058,"James","Fischer",1921,968
"969",6.07834041309639,"Emma","Williams",1913,969
"970",4.66047468843052,"Matthew","Andersen",1909,970
"971",1.97096810301638,"David","Mullins",1913,971
"972",7.00192734220014,"Joshua","Goodwin",1904,972
"973",5.32403194217341,"Ashley","Johnson",1914,973
"974",3.10082309037353,"Christopher","Brady",1923,974
"975",6.16517706894049,"Rachel","Andersen",1914,975
"976",1.26927612750396,"Joseph","Wolper",1918,976
"977",1.19214534762864,"Samantha","Johnson",1908,977
"978",2.20684077816583,"Ryan","Andersen",1911,978
"979",3.21882129939864,"Joshua","Molina",1912,979
"980",-0.304767131941611,"Meghan","Curry",1909,980
"981",2.1824067958859,"Joseph","Ashenfelter",1920,981
"982",-0.891759320097829,"Jessica","Potter",1908,982
"983",3.96850069718743,"Joshua","Avila",1909,983
"984",3.13721802775233,"David","Cheng",1910,984
"985",3.17907150114709,"Lauren","Campos",1915,985
"986",1.98842857701839,"Alyssa","Curry",1917,986
"987",2.49337144620004,"Daniel","Wolper",1900,987
"988",1.44687921213996,"Grace","Smith",1900,988
"989",2.07845125294892,"Lauren","Chang",1918,989
"990",0.686424375862836,"John","Avila",1905,990
"991",1.19136778857568,"Megan","Curry",1918,991
"992",0.377064246630796,"Lauren","Goodwin",1905,992
"993",3.02637757481132,"Andrew","Anderson",1918,993
"994",2.30613609002835,"Elizabeth","Todd",1924,994
"995",-1.76625006337484,"Megan","Webster",1902,995
"996",0.946870115309554,"Ryan","Brady",1908,996
"997",1.98144913901092,"Michael","Todd",1903,997
"998",-1.29450838804011,"Andrew","Ashenfelter",1906,998
"999",2.88903530944667,"James","Avila",1910,999
"1000",3.15955202320886,"Rachel","Walton",1922,1000
