"","y","first","last","year","id_y"
"528",2.94978584063948,"Lauren","Molina",1921,528
"529",1.62677578508894,"John","Wolper",1919,529
"530",2.26509994034316,"Samantha","Anderson",1925,530
"531",2.23512978098578,"Jacob","Williams",1907,531
"532",4.41007369495373,"Hannah","Curry",1910,532
"533",1.94221538066709,"Alyssa","Ashenfelter",1903,533
"534",3.63229232822038,"Tyler","Goodwin",1911,534
"535",3.49081692809111,"David","Campos",1908,535
"536",0.894847559165688,"Meghan","Andersen",1915,536
"537",4.37215245591905,"Nicholas","Walton",1910,537
"538",3.84572636701161,"Andrew","Christensen",1924,538
"539",-0.0355632252331179,"Emily","Sherman",1905,539
"540",3.47652151581917,"David","Brady",1908,540
"541",4.69936322383938,"Joshua","Fischer",1913,541
"542",3.2010660286252,"Andrew","Cheng",1903,542
"543",1.52798197415082,"Megan","Curry",1916,543
"544",2.73405407026282,"David","Wolper",1909,544
"545",1.34709205860817,"Lauren","Brady",1904,545
"546",5.04565302634156,"Meghan","Fischer",1914,546
"547",-1.46380210210017,"Brandon","Wolper",1901,547
"548",1.46467928113338,"Lauren","Sherman",1923,548
"549",6.38128481194714,"Victoria","Mullins",1914,549
"550",1.23984118927205,"Kayla","Andersen",1924,550
"551",1.13497724991595,"Meghan","Wolper",1910,551
"552",1.75505938288706,"Anthony","Molina",1900,552
"553",1.89906472523986,"Justin","Chang",1911,553
"554",0.629064946156117,"Alexander","Chang",1901,554
"555",-0.446842070962239,"Rachel","Anderson",1925,555
"556",5.65739978966571,"Ashley","Sherman",1904,556
"557",0.0232426486903812,"Taylor","Smyth",1901,557
"558",1.64013879490677,"Jessica","Todd",1915,558
"559",0.2688398934431,"Andrew","Brady",1907,559
"560",4.64564513805791,"Zachary","Johnson",1915,560
"561",1.26287202456839,"Emily","Brady",1915,561
"562",4.95740947365338,"Lauren","Johnson",1904,562
"563",0.830008362288195,"Justin","Avila",1902,563
"564",0.8915429515485,"Anthony","Todd",1916,564
"565",1.4124113290885,"Daniel","Anderson",1917,565
"566",4.14850577698056,"Kayla","Smith",1917,566
"567",4.57143697054721,"Victoria","Smyth",1906,567
"568",-0.872609321284805,"Andrew","Chang",1907,568
"569",6.68765611597816,"Taylor","Chang",1922,569
"570",-0.506490002668242,"Lauren","Sherman",1914,570
"571",1.63636048834473,"Hannah","Fischer",1910,571
"572",-0.0551097527819642,"Megan","Smyth",1916,572
"573",1.55867621347661,"Megan","Chang",1913,573
"574",6.03012765278029,"Meghan","Christensen",1907,574
"575",3.62270526810321,"Ashley","Molina",1919,575
"576",0.844559475249238,"Victoria","Curry",1905,576
"577",3.93165320247909,"Zachary","Fischer",1922,577
"578",4.59930233263901,"Matthew","Johnson",1924,578
"579",-1.1932385960938,"Hannah","Potter",1914,579
"580",3.39561689342083,"Rachel","Todd",1923,580
"581",0.712801094600345,"Joseph","Goodwin",1921,581
"582",2.98419945146854,"Elizabeth","Webster",1901,582
"583",4.57861948074784,"David","Curry",1906,583
"584",3.58432811393151,"Megan","Mullins",1921,584
"585",2.03912421669139,"Justin","Campos",1904,585
"586",-1.87727078752566,"Daniel","Smyth",1910,586
"587",5.97252913991114,"Megan","Molina",1900,587
"588",0.467918674911962,"Lauren","Sherman",1910,588
"589",1.18310208782269,"Alyssa","Sherman",1909,589
"590",3.57932709384141,"Joshua","Smyth",1921,590
"591",3.22393918042865,"John","Johnson",1911,591
"592",-1.38776520013645,"Jacob","Campos",1922,592
"593",2.69317743636143,"Meghan","Mullins",1923,593
"594",5.45723121513091,"Madison","Fischer",1908,594
"595",4.44076155588299,"Hannah","Curry",1925,595
"596",3.0403077380854,"Andrew","Campos",1919,596
"597",1.89644007796477,"Justin","Cheng",1909,597
"598",0.231046482306304,"Michael","Goodwin",1913,598
"599",1.14418681481565,"Meghan","Johnson",1903,599
"600",0.912235425717758,"Joseph","Chang",1919,600
"601",4.58318952536583,"Joseph","Molina",1903,601
"602",3.08467943704148,"Grace","Smyth",1907,602
"603",0.237731617708564,"Joseph","Williams",1917,603
"604",3.03682346811307,"Ryan","Goodwin",1921,604
"605",1.98613739158008,"John","Cheng",1902,605
"606",5.16688536455013,"Emily","Wolper",1903,606
"607",1.28691910521496,"Joshua","Brady",1909,607
"608",-0.0726435117787636,"Lauren","Christensen",1924,608
"609",3.49215332544582,"Brandon","Smyth",1903,609
"610",1.11745546980144,"Emma","Mullins",1924,610
"611",2.70996560807851,"Alexander","Andersen",1918,611
"612",0.371282662409878,"Justin","Curry",1923,612
"613",5.6425232786813,"Victoria","Avila",1920,613
"614",3.78927326640877,"Alyssa","Brady",1918,614
"615",1.31406669054786,"Elizabeth","Andersen",1911,615
"616",2.34981710204604,"Joshua","Anderson",1920,616
"617",0.487307143642228,"Michael","Chang",1911,617
"618",4.09642908964881,"Christopher","Brady",1914,618
"619",4.01890006926192,"Alexander","Avila",1918,619
"620",2.10667768070388,"Jacob","Christensen",1914,620
"621",0.551436496735846,"Jessica","Johnson",1905,621
"622",2.53872419547724,"Matthew","Walton",1922,622
"623",4.10213537500709,"William","Molina",1910,623
"624",3.49243774681058,"Madison","Campos",1921,624
"625",1.84052905510187,"Grace","Brady",1902,625
"626",4.50944046978229,"Madison","Fischer",1922,626
"627",-1.07518718084868,"Nicholas","Potter",1914,627
"628",4.11720185364705,"Nicholas","Webster",1902,628
"629",4.31818792379273,"Alyssa","Curry",1900,629
"630",1.91194028442936,"Ashley","Curry",1900,630
"631",1.56529220243025,"Megan","Molina",1916,631
"632",0.0769752815624993,"Andrew","Curry",1920,632
"633",4.97739364222167,"Jacob","Smyth",1911,633
"634",3.3888975905242,"Ashley","Molina",1922,634
"635",-1.13591133577911,"Alexander","Curry",1906,635
"636",1.01544901968485,"Victoria","Potter",1911,636
"637",3.83351614332187,"Andrew","Wolper",1917,637
"638",2.57809280072797,"Samantha","Smith",1905,638
"639",2.28732626160654,"Joseph","Campos",1912,639
"640",3.58954948747004,"Ryan","Todd",1924,640
"641",4.23258138714297,"Brandon","Andersen",1901,641
"642",1.08937172736008,"Madison","Avila",1913,642
"643",1.44450632100805,"Matthew","Cheng",1909,643
"644",1.26561254348747,"John","Avila",1925,644
"645",3.36921660498514,"Joshua","Williams",1914,645
"646",3.56140700326048,"Emma","Andersen",1918,646
"647",3.843043011584,"Jacob","Campos",1913,647
"648",2.28119682588929,"Ryan","Webster",1920,648
"649",3.84966742121871,"Kayla","Molina",1907,649
"650",2.95465740403644,"Alyssa","Andersen",1913,650
"651",0.928093269881779,"Nicholas","Chang",1919,651
"652",1.12049813630093,"Taylor","Wolper",1920,652
"653",3.67883500440527,"Alexis","Ashenfelter",1908,653
"654",2.86484262002562,"Jessica","Webster",1913,654
"655",0.334468812676514,"Matthew","Campos",1915,655
"656",2.32356590862423,"Matthew","Curry",1920,656
"657",1.65766559463364,"Emma","Christensen",1925,657
"658",3.37295441348943,"Rachel","Mullins",1908,658
"659",1.32242017362453,"Joshua","Molina",1910,659
"660",2.84665413826553,"Sarah","Andersen",1904,660
"661",3.7157613476016,"William","Potter",1919,661
"662",3.00769923767645,"Zachary","Sherman",1900,662
"663",-0.697519905980292,"Lauren","Ashenfelter",1911,663
"664",4.52999780888775,"Brandon","Goodwin",1912,664
"665",0.159680448339162,"Justin","Avila",1902,665
"666",-1.87327029919362,"Zachary","Curry",1912,666
"667",1.32168754586184,"Sarah","Johnson",1907,667
"668",-0.377608898805706,"Rachel","Wolper",1917,668
"669",-0.674445564711667,"Alexis","Todd",1919,669
"670",3.57080401825944,"Tyler","Sherman",1903,670
"671",5.48974559486778,"Taylor","Fischer",1905,671
"672",1.81882372898602,"David","Todd",1913,672
"673",0.254947504213475,"Alexander","Christensen",1920,673
"674",3.39485436143785,"Joseph","Avila",1916,674
"675",1.53937629448167,"Tyler","Todd",1902,675
"676",4.02738061340458,"Grace","Webster",1910,676
"677",2.67984721939331,"Olivia","Andersen",1921,677
"678",0.623111804251842,"Kayla","Williams",1902,678
"679",3.98041490337748,"David","Christensen",1911,679
"680",6.23622633914823,"Alexander","Williams",1921,680
"681",3.21289882694569,"Michael","Johnson",1918,681
"682",1.85970349379391,"Kayla","Walton",1905,682
"683",3.05041337207689,"Jacob","Andersen",1904,683
"684",3.68009781180844,"Ryan","Williams",1909,684
"685",2.9150622280897,"Lauren","Mullins",1925,685
"686",2.44440738826694,"Joseph","Sherman",1911,686
"687",2.95435828413754,"Joshua","Curry",1905,687
"688",0.321621561444451,"Jessica","Anderson",1909,688
"689",5.30874561669267,"Kayla","Molina",1923,689
"690",4.6775391593148,"Madison","Williams",1920,690
"691",0.742184015891107,"Justin","Webster",1925,691
"692",1.06234356654215,"Alexander","Anderson",1916,692
"693",2.09351861471496,"Sarah","Curry",1917,693
"694",1.75419568166085,"Nicholas","Walton",1913,694
"695",2.44692757261022,"Kayla","Chang",1920,695
"696",-1.71539238009135,"Meghan","Avila",1919,696
"697",0.0461604616178112,"Elizabeth","Anderson",1911,697
"698",1.20086500883385,"David","Johnson",1918,698
"699",1.47284985970158,"Alexander","Curry",1904,699
"700",0.464678928888986,"Brandon","Andersen",1900,700
"701",4.17203050984375,"Zachary","Potter",1908,701
"702",5.91636965270114,"James","Mullins",1923,702
"703",0.691643387534387,"William","Cheng",1924,703
"704",0.887991467365689,"William","Chang",1913,704
"705",1.2421115401841,"Hannah","Avila",1906,705
"706",3.67457386899902,"John","Anderson",1910,706
"707",1.7663092952519,"Rachel","Fischer",1925,707
"708",-0.845100324008454,"Alexis","Smith",1913,708
"709",1.44411069807094,"Emily","Chang",1920,709
"710",2.55773770128984,"John","Curry",1919,710
"711",4.8835405848012,"Joseph","Smyth",1911,711
"712",-0.74413986872471,"Samantha","Brady",1906,712
"713",3.27211966955242,"Samantha","Sherman",1912,713
"714",4.00828375514839,"Grace","Goodwin",1915,714
"715",5.47721616435873,"Anthony","Smith",1901,715
"716",3.3098109060575,"Madison","Curry",1900,716
"717",0.958015185837872,"Jacob","Avila",1902,717
"718",1.09425662276289,"Michael","Ashenfelter",1900,718
"719",0.279225412190366,"Rachel","Fischer",1913,719
"720",1.72191220640301,"Ashley","Webster",1916,720
"721",0.743895352478198,"Taylor","Brady",1904,721
"722",2.8563724110792,"Jessica","Andersen",1902,722
"723",5.22293335184384,"Joseph","Avila",1921,723
"724",1.58814273568586,"Lauren","Wolper",1911,724
"725",1.19091523547961,"Andrew","Webster",1900,725
"726",3.246393490696,"Emma","Anderson",1901,726
"727",1.59165298283595,"Andrew","Goodwin",1919,727
"728",1.41348202990234,"Sarah","Curry",1920,728
"729",2.93004888255518,"Rachel","Todd",1922,729
"730",1.61818138300815,"Christopher","Curry",1923,730
"731",1.29070219364921,"Lauren","Smyth",1906,731
"732",2.06462968506477,"Olivia","Curry",1921,732
"733",1.36996129650486,"Joshua","Sherman",1908,733
"734",3.90254278115692,"William","Todd",1910,734
"735",0.614783299412391,"Daniel","Smith",1912,735
"736",1.89697502879505,"Emily","Johnson",1907,736
"737",3.5595172278431,"Hannah","Goodwin",1923,737
"738",2.42704108161727,"Alexis","Avila",1912,738
"739",1.34103546941769,"Kayla","Sherman",1908,739
"740",4.69862226761135,"Jessica","Campos",1914,740
"741",2.42085381938155,"David","Fischer",1901,741
"742",1.09911344119407,"Andrew","Brady",1923,742
"743",2.2617519112581,"David","Christensen",1902,743
"744",1.72545792343489,"John","Ashenfelter",1921,744
"745",2.60279735001729,"Emily","Potter",1915,745
"746",2.27752718383662,"Alexander","Fischer",1904,746
"747",2.26200417977142,"John","Smith",1901,747
"748",3.34840497611506,"Jessica","Walton",1924,748
"749",4.69197623976846,"Meghan","Campos",1911,749
"750",5.26709451157592,"Samantha","Andersen",1920,750
"751",1.6986458231774,"Grace","Walton",1904,751
"752",1.72149097722224,"Victoria","Brady",1922,752
"753",2.48836873825179,"Joseph","Avila",1900,753
"754",0.899624723237004,"Elizabeth","Wolper",1920,754
"755",2.03098337532467,"Lauren","Campos",1921,755
"756",-0.880853472487566,"Sarah","Wolper",1918,756
"757",4.33235074579298,"Jessica","Johnson",1900,757
"758",3.14688790489318,"Emily","Curry",1925,758
"759",0.274030007144345,"Elizabeth","Walton",1908,759
"760",0.966613233627419,"John","Smyth",1905,760
"761",1.58052597675714,"Zachary","Brady",1906,761
"762",0.39509997775698,"Hannah","Wolper",1920,762
"763",1.67567527646603,"Meghan","Ashenfelter",1912,763
"764",2.7691208529535,"Alexander","Avila",1906,764
"765",3.84372418685677,"Christopher","Williams",1908,765
"766",4.76364458307344,"Meghan","Molina",1922,766
"767",0.46345525715154,"Ryan","Curry",1922,767
"768",3.61098812209989,"Anthony","Mullins",1905,768
"769",0.545751327180486,"James","Chang",1906,769
"770",2.42761111043882,"Elizabeth","Curry",1906,770
"771",2.47114678625568,"Emma","Molina",1910,771
"772",-2.46008767227988,"Justin","Christensen",1914,772
"773",3.22243379811259,"Jacob","Avila",1910,773
"774",2.01210849985183,"Tyler","Andersen",1910,774
"775",3.57125804114331,"John","Cheng",1918,775
"776",4.22780282050461,"Michael","Fischer",1914,776
"777",-0.5319687834804,"William","Smyth",1921,777
"778",-0.506765761096097,"Alexis","Fischer",1912,778
"779",5.99574366006336,"Joseph","Andersen",1908,779
"780",5.38784382149994,"Megan","Williams",1911,780
"781",3.60751481630637,"Emily","Christensen",1901,781
"782",2.4922000403215,"Megan","Christensen",1909,782
"783",3.33765966309293,"Andrew","Goodwin",1909,783
"784",2.38757420641276,"Jessica","Smith",1908,784
"785",1.479905970713,"Megan","Curry",1914,785
"786",-2.63768862783369,"Meghan","Anderson",1902,786
"787",6.85816009764792,"Olivia","Smith",1907,787
"788",4.86702459668434,"Hannah","Brady",1906,788
"789",6.08205312401468,"Elizabeth","Brady",1907,789
"790",-3.4203213974215,"James","Chang",1921,790
"791",0.421018621943231,"Emma","Curry",1919,791
"792",-2.36190439703786,"Alexis","Sherman",1904,792
"793",3.4690029496855,"William","Wolper",1912,793
"794",1.58783343620162,"Samantha","Ashenfelter",1924,794
"795",-0.574426480769789,"Sarah","Fischer",1909,795
"796",-0.0300503109862358,"Joshua","Goodwin",1902,796
"797",-1.22974061555843,"Madison","Ashenfelter",1906,797
"798",-0.291616560594294,"Daniel","Wolper",1919,798
"799",3.89392714865211,"Olivia","Chang",1920,799
"800",1.06742380757058,"Samantha","Andersen",1906,800
"801",2.38135955890408,"Alexander","Walton",1901,801
"802",0.946219040966596,"Olivia","Williams",1907,802
"803",1.35926253735159,"Alyssa","Curry",1925,803
"804",5.05918164900002,"Joseph","Christensen",1903,804
"805",2.75803612627707,"Grace","Andersen",1923,805
"806",5.04967012815576,"Megan","Todd",1906,806
"807",2.26244797686842,"Michael","Goodwin",1913,807
"808",0.461562946966356,"Sarah","Smyth",1918,808
"809",3.04574085155186,"Victoria","Christensen",1901,809
"810",2.43372330702183,"David","Christensen",1908,810
"811",2.71927802431761,"Grace","Johnson",1917,811
"812",1.67712276374487,"Joseph","Webster",1910,812
"813",4.42204948402259,"Joshua","Walton",1901,813
"814",4.67379563555176,"Hannah","Potter",1902,814
"815",2.70949294765065,"William","Walton",1908,815
"816",3.86469133739886,"Andrew","Campos",1912,816
"817",-0.864654276444068,"Jacob","Anderson",1915,817
"818",2.16833450342019,"Justin","Todd",1906,818
"819",2.75660072630751,"Meghan","Walton",1908,819
"820",-1.86379735894134,"Kayla","Chang",1922,820
"821",-0.657361100121918,"Michael","Avila",1907,821
"822",2.49882512392825,"Sarah","Cheng",1902,822
"823",-1.64575575691454,"Joshua","Cheng",1910,823
"824",3.66061776164821,"Samantha","Andersen",1925,824
"825",5.30739117605328,"Rachel","Ashenfelter",1917,825
"826",2.98942692914046,"Alexander","Mullins",1917,826
"827",0.395471557299585,"Samantha","Johnson",1914,827
"828",5.69625667467262,"Meghan","Todd",1922,828
"829",4.21801219434519,"Jessica","Ashenfelter",1920,829
"830",0.30835159079753,"Ashley","Todd",1915,830
"831",1.32219224470162,"David","Molina",1917,831
"832",2.83064634490866,"Joshua","Potter",1907,832
"833",0.39072533498423,"Justin","Webster",1920,833
"834",5.82791789454388,"Victoria","Christensen",1917,834
"835",4.18598179183416,"John","Anderson",1901,835
"836",3.99696340095049,"Christopher","Cheng",1903,836
"837",3.59399454571696,"Nicholas","Smith",1915,837
"838",3.74955665894426,"Michael","Christensen",1911,838
"839",-0.434238724619548,"John","Wolper",1909,839
"840",6.20330215869487,"William","Chang",1909,840
"841",1.32765279592192,"Joshua","Smyth",1912,841
"842",-1.166412508698,"Emily","Potter",1914,842
"843",1.97435743447171,"Victoria","Ashenfelter",1912,843
"844",2.08924668122271,"Sarah","Smith",1913,844
"845",2.47480237868059,"Joshua","Fischer",1906,845
"846",4.0643370024071,"Alyssa","Curry",1922,846
"847",2.65325266298997,"Madison","Goodwin",1909,847
"848",4.4853504434139,"William","Potter",1925,848
"849",3.02918874831968,"Victoria","Johnson",1904,849
"850",1.15027755620335,"Joshua","Mullins",1923,850
"851",4.39739343658183,"Joseph","Ashenfelter",1911,851
"852",-0.126517926808969,"Megan","Todd",1905,852
"853",3.77391165069893,"Anthony","Webster",1913,853
"854",3.26118154608387,"Taylor","Potter",1914,854
"855",3.05983118669868,"John","Avila",1915,855
"856",3.63218866577146,"Megan","Smyth",1905,856
"857",-1.1439803710988,"Olivia","Andersen",1923,857
"858",2.81417853721018,"Madison","Anderson",1910,858
"859",2.61625008029524,"Lauren","Smyth",1925,859
"860",5.2209563474781,"Justin","Molina",1909,860
"861",0.432947680235403,"Samantha","Goodwin",1912,861
"862",1.91252142631761,"Tyler","Ashenfelter",1909,862
"863",3.53319905340598,"Megan","Sherman",1906,863
"864",4.73129872398707,"Daniel","Sherman",1923,864
"865",-0.794910228236032,"Emily","Ashenfelter",1916,865
"866",2.18729921755852,"Nicholas","Anderson",1904,866
"867",5.40380915017301,"Anthony","Fischer",1919,867
"868",2.61057765405437,"Zachary","Cheng",1921,868
"869",2.72084588405353,"Lauren","Potter",1923,869
"870",4.21980033132737,"Olivia","Todd",1913,870
"871",1.3431947942762,"Tyler","Christensen",1914,871
"872",0.402573146791481,"Brandon","Anderson",1923,872
"873",2.68120634031314,"Grace","Wolper",1919,873
"874",3.36092460427304,"Brandon","Avila",1905,874
"875",1.82696165270839,"Alexis","Todd",1925,875
"876",-0.409051957654582,"Sarah","Walton",1922,876
"877",-1.34352964324524,"Nicholas","Christensen",1902,877
"878",1.32539934244298,"Emma","Johnson",1924,878
"879",6.09288937476725,"Nicholas","Curry",1922,879
"880",-1.66669905625855,"Andrew","Williams",1915,880
"881",1.06334365244576,"Ryan","Webster",1924,881
"882",0.792518245835778,"Zachary","Ashenfelter",1909,882
"883",4.56071774349122,"Megan","Campos",1911,883
"884",-0.402690013406015,"Daniel","Chang",1918,884
"885",0.307701470664112,"John","Campos",1915,885
"886",7.8887539358799,"Jacob","Potter",1907,886
"887",-1.34928644017127,"Madison","Curry",1923,887
"888",3.32973951884185,"Michael","Anderson",1915,888
"889",1.52024978110975,"Elizabeth","Molina",1910,889
"890",4.90987323890869,"William","Webster",1900,890
"891",2.42835459918333,"Olivia","Andersen",1925,891
"892",2.87447716179057,"Madison","Sherman",1925,892
"893",2.09797266517562,"William","Avila",1915,893
"894",-1.30738870285626,"Ryan","Fischer",1902,894
"895",2.23200504131406,"Victoria","Ashenfelter",1913,895
"896",1.89508243439505,"Andrew","Campos",1922,896
"897",-1.30347053280862,"Justin","Potter",1906,897
"898",-0.632294433486481,"David","Mullins",1909,898
"899",3.67264277976272,"Elizabeth","Webster",1913,899
"900",-1.12491070700858,"Samantha","Christensen",1908,900
"901",1.51408042208719,"Meghan","Curry",1907,901
"902",1.00361563968602,"Alexis","Ashenfelter",1918,902
"903",3.76983415083094,"Alyssa","Chang",1911,903
"904",8.07272149944081,"Victoria","Fischer",1904,904
"905",4.00010391317911,"Olivia","Andersen",1917,905
"906",0.570658518077568,"Andrew","Curry",1901,906
"907",2.93201794789523,"Olivia","Goodwin",1923,907
"908",1.69601202133563,"Elizabeth","Molina",1914,908
"909",1.75018611566485,"Joshua","Wolper",1915,909
"910",3.29700912044294,"Matthew","Molina",1910,910
"911",6.13257549569204,"Alexander","Brady",1903,911
"912",0.0128924797721255,"Kayla","Goodwin",1903,912
"913",-1.3092794762742,"Jessica","Potter",1903,913
"914",3.14106567101331,"Michael","Curry",1913,914
"915",3.39444921291037,"Madison","Anderson",1901,915
"916",1.4496761460301,"Matthew","Wolper",1906,916
"917",1.91994162447664,"John","Webster",1902,917
"918",1.55957007339546,"Alexis","Smyth",1905,918
"919",2.40557828656945,"Madison","Fischer",1900,919
"920",1.530978821925,"Jessica","Brady",1914,920
"921",5.47281758438671,"John","Cheng",1903,921
"922",4.67393728502552,"Alexis","Potter",1910,922
"923",7.56145107561038,"Joshua","Webster",1918,923
"924",-0.437096786618732,"Michael","Christensen",1914,924
"925",4.18065445922933,"Alyssa","Goodwin",1925,925
"926",0.0752643028613587,"Victoria","Ashenfelter",1921,926
"927",3.90041295009486,"David","Curry",1913,927
"928",-0.550979329642252,"Hannah","Smyth",1914,928
"929",4.08356107450865,"Meghan","Webster",1925,929
"930",4.02238520071245,"Alyssa","Mullins",1925,930
"931",5.83756179099008,"Hannah","Ashenfelter",1922,931
"932",3.50898594364272,"Elizabeth","Sherman",1911,932
"933",0.739707025511986,"Taylor","Wolper",1919,933
"934",0.782040564586297,"Grace","Cheng",1919,934
"935",2.37513940478122,"Andrew","Johnson",1913,935
"936",1.91878414189214,"Victoria","Molina",1904,936
"937",3.98554666205899,"Megan","Christensen",1925,937
"938",1.36799742425955,"Anthony","Wolper",1915,938
"939",4.0174348095955,"Taylor","Smith",1920,939
"940",6.13490963387901,"Madison","Smyth",1909,940
"941",4.62999558242921,"Michael","Mullins",1923,941
"942",1.16110186220652,"Victoria","Todd",1902,942
"943",2.61230075158896,"Ashley","Anderson",1916,943
"944",2.60539147266451,"Ryan","Goodwin",1923,944
"945",4.28815151485215,"Hannah","Goodwin",1914,945
"946",3.94053726761905,"Michael","Curry",1920,946
"947",1.66937118438553,"Megan","Smyth",1913,947
"948",0.180612474198235,"Madison","Goodwin",1917,948
"949",-1.98594075222675,"Alexander","Brady",1914,949
"950",2.3261614810718,"Andrew","Ashenfelter",1918,950
"951",0.99677800614538,"Megan","Fischer",1900,951
"952",0.802359331245913,"Grace","Walton",1911,952
"953",-1.13975007903958,"Ryan","Curry",1910,953
"954",2.31639250215754,"Grace","Christensen",1923,954
"955",0.372266458758931,"Elizabeth","Molina",1916,955
"956",4.91897722006241,"Jessica","Curry",1914,956
"957",1.75495894916163,"Zachary","Williams",1921,957
"958",0.279784617353458,"Meghan","Campos",1925,958
"959",0.777432149088924,"Rachel","Campos",1913,959
"960",4.18883661785437,"John","Potter",1913,960
"961",2.35782617884696,"Hannah","Curry",1913,961
"962",0.166446579363736,"Daniel","Molina",1904,962
"963",2.40167283108529,"Taylor","Goodwin",1918,963
"964",3.06176839420459,"Jessica","Curry",1903,964
"965",-2.16949196587683,"Andrew","Molina",1923,965
"966",0.624221821978091,"David","Williams",1900,966
"967",2.86681194046703,"David","Anderson",1901,967
"968",1.60398598909756,"Samantha","Ashenfelter",1904,968
"969",3.19654080595165,"David","Johnson",1923,969
"970",5.37507252150708,"Justin","Molina",1914,970
"971",2.11972382632183,"Alexander","Sherman",1925,971
"972",3.52953287298097,"Matthew","Curry",1922,972
"973",0.250730949314743,"Olivia","Curry",1911,973
"974",2.24190517721786,"Emily","Goodwin",1916,974
"975",2.83379223534624,"Ryan","Mullins",1921,975
"976",3.40946851888293,"Tyler","Ashenfelter",1905,976
"977",3.28586776847286,"Olivia","Campos",1920,977
"978",4.38785296903874,"Elizabeth","Fischer",1914,978
"979",4.1737410013169,"Tyler","Curry",1911,979
"980",0.0478687599047823,"Sarah","Curry",1925,980
"981",2.05113061484732,"Hannah","Brady",1915,981
"982",2.44831396324177,"Alyssa","Smyth",1923,982
"983",0.925115229838933,"Daniel","Smith",1918,983
"984",-1.33482876128762,"Alexander","Avila",1921,984
"985",2.40970072145316,"Taylor","Todd",1919,985
"986",2.78604323496962,"Joshua","Brady",1918,986
"987",2.28393479191831,"Jessica","Chang",1908,987
"988",1.35127726916452,"Joseph","Christensen",1904,988
"989",2.20599560629984,"Zachary","Wolper",1905,989
"990",1.61906745784946,"Megan","Johnson",1912,990
"991",3.1404805865735,"Emily","Todd",1925,991
"992",3.10510229808433,"Tyler","Chang",1917,992
"993",2.97257139031883,"Elizabeth","Cheng",1901,993
"994",1.24229579120914,"Jacob","Molina",1918,994
"995",4.61795990758934,"David","Smith",1900,995
"996",-0.2065967740875,"Jessica","Mullins",1921,996
"997",-1.0563860002113,"Emily","Smyth",1913,997
"998",1.40364415917817,"Ashley","Williams",1923,998
"999",3.70914447431957,"Alexander","Walton",1923,999
"1000",-0.0453488618322622,"John","Smith",1918,1000
