"","y","first","last","year","id_y"
"529",4.61925738444846,"Nicholas","Smyth",1923,529
"530",1.84222017586897,"Tyler","Wolper",1925,530
"531",6.31132569155608,"Tyler","Goodwin",1916,531
"532",1.83159681425942,"Grace","Campos",1917,532
"533",3.45434528030544,"William","Brady",1920,533
"534",4.32527250915767,"Taylor","Todd",1908,534
"535",2.05065771237889,"Elizabeth","Smith",1906,535
"536",5.42523194734229,"Rachel","Smyth",1904,536
"537",3.40868100766698,"Emily","Avila",1913,537
"538",-0.204188710691877,"Alexis","Fischer",1919,538
"539",5.16339616134947,"Lauren","Webster",1902,539
"540",2.40864847168939,"James","Fischer",1910,540
"541",5.20207517674714,"Justin","Todd",1913,541
"542",3.12541696797025,"John","Ashenfelter",1924,542
"543",0.424468293221096,"Tyler","Ashenfelter",1906,543
"544",4.44327330325724,"Emma","Avila",1903,544
"545",6.33885926929826,"Jacob","Mullins",1907,545
"546",-0.110956293194562,"Justin","Sherman",1915,546
"547",-0.704607353096056,"Meghan","Brady",1925,547
"548",-0.802787031385672,"Andrew","Avila",1906,548
"549",6.14327308820713,"Taylor","Todd",1904,549
"550",2.08277954277132,"Olivia","Mullins",1925,550
"551",6.51162465963465,"Justin","Curry",1902,551
"552",3.95959168461833,"Andrew","Campos",1903,552
"553",3.9371349267415,"Emma","Sherman",1905,553
"554",4.76887509283272,"John","Curry",1906,554
"555",2.72630183653049,"Matthew","Cheng",1909,555
"556",4.10620907592509,"Alexis","Johnson",1906,556
"557",-0.390771715945839,"Joseph","Potter",1905,557
"558",2.42238531088157,"David","Goodwin",1906,558
"559",0.851586557259088,"Rachel","Christensen",1904,559
"560",3.62060172968651,"Tyler","Avila",1901,560
"561",6.06660229470131,"Alexis","Curry",1904,561
"562",-0.144404679028078,"Taylor","Molina",1900,562
"563",6.03533410634333,"Michael","Campos",1925,563
"564",0.537152465110829,"Elizabeth","Fischer",1909,564
"565",2.71297328499419,"Justin","Curry",1904,565
"566",4.56240010497908,"Alexis","Campos",1916,566
"567",5.61080729645746,"Emma","Smith",1923,567
"568",2.05055533623868,"Zachary","Walton",1920,568
"569",4.52240989240458,"Elizabeth","Christensen",1901,569
"570",-1.6471252410122,"Tyler","Williams",1903,570
"571",4.33067202212452,"Tyler","Avila",1906,571
"572",1.58960548154863,"Anthony","Christensen",1910,572
"573",3.76930114231766,"Hannah","Andersen",1918,573
"574",1.21247416722749,"Samantha","Potter",1909,574
"575",0.464040754289705,"Victoria","Campos",1908,575
"576",3.74576975382504,"Taylor","Campos",1909,576
"577",0.958638592111171,"Matthew","Goodwin",1905,577
"578",4.9307074780642,"Alyssa","Johnson",1904,578
"579",1.8051636011135,"David","Todd",1907,579
"580",2.06064008736075,"Elizabeth","Smyth",1924,580
"581",0.10554661841807,"Daniel","Johnson",1916,581
"582",5.87728039652545,"Kayla","Williams",1923,582
"583",2.16747034232368,"Joseph","Smyth",1916,583
"584",1.31490114363448,"Andrew","Andersen",1909,584
"585",1.15467879985803,"Emma","Molina",1921,585
"586",2.6479830266535,"Elizabeth","Sherman",1902,586
"587",1.66714866828903,"Madison","Johnson",1903,587
"588",2.83207770902729,"Samantha","Walton",1915,588
"589",1.66283715061463,"Sarah","Mullins",1906,589
"590",2.39947242588638,"Matthew","Johnson",1908,590
"591",5.17891128029161,"Kayla","Anderson",1914,591
"592",2.05151301578969,"Christopher","Potter",1909,592
"593",2.00584612407168,"Zachary","Johnson",1917,593
"594",1.9079120277893,"Ryan","Campos",1904,594
"595",4.67740816110673,"Taylor","Webster",1900,595
"596",1.30383912431117,"Hannah","Sherman",1910,596
"597",5.19845820034514,"Megan","Anderson",1924,597
"598",6.75246286831825,"Samantha","Avila",1911,598
"599",2.59376035234605,"Olivia","Wolper",1922,599
"600",0.194965166755968,"Christopher","Goodwin",1906,600
"601",3.57481494488175,"John","Molina",1913,601
"602",3.33445299235394,"Olivia","Wolper",1924,602
"603",-2.24490899353992,"Ryan","Todd",1925,603
"604",3.83236889319378,"Ashley","Sherman",1906,604
"605",1.50244412613009,"Jacob","Christensen",1912,605
"606",3.17106218219469,"Jacob","Webster",1915,606
"607",1.34645055742857,"Samantha","Williams",1923,607
"608",1.38441338051551,"Nicholas","Cheng",1916,608
"609",3.62896426829192,"Jessica","Ashenfelter",1904,609
"610",1.0372290735907,"Madison","Anderson",1904,610
"611",0.494058991511448,"Alexis","Sherman",1909,611
"612",3.42515411653914,"James","Avila",1923,612
"613",2.96553156912898,"Alyssa","Brady",1923,613
"614",0.0458054159434556,"Grace","Smyth",1910,614
"615",1.49390119054764,"James","Smyth",1912,615
"616",5.61983611255319,"Brandon","Wolper",1902,616
"617",1.770600088601,"Andrew","Molina",1914,617
"618",2.03964160732683,"Nicholas","Webster",1902,618
"619",-1.43536464212315,"Alexis","Smyth",1903,619
"620",2.24539655262315,"Anthony","Cheng",1909,620
"621",3.05879442658055,"Alexander","Fischer",1922,621
"622",3.05233660116394,"Sarah","Smyth",1917,622
"623",1.08825926922696,"Brandon","Mullins",1925,623
"624",4.44000709156722,"Taylor","Brady",1902,624
"625",2.36262426079997,"Olivia","Campos",1902,625
"626",2.88932459312863,"Jacob","Mullins",1905,626
"627",0.889177750376898,"Joseph","Smith",1901,627
"628",3.36128985778117,"Elizabeth","Goodwin",1902,628
"629",0.271177638265976,"Rachel","Anderson",1909,629
"630",2.52721474991477,"Anthony","Potter",1917,630
"631",-1.56342266291285,"Emily","Avila",1908,631
"632",1.94473115675269,"Michael","Webster",1905,632
"633",-0.0893192138237766,"Alyssa","Smith",1921,633
"634",4.07501400706818,"James","Fischer",1903,634
"635",1.67955446289731,"John","Williams",1902,635
"636",-0.145515968931204,"Joshua","Molina",1907,636
"637",8.08608960406595,"Samantha","Curry",1902,637
"638",4.46070489537185,"Michael","Sherman",1921,638
"639",2.07573589529577,"William","Cheng",1903,639
"640",4.59825712141569,"Olivia","Goodwin",1915,640
"641",3.92798411134614,"Elizabeth","Chang",1923,641
"642",4.52358897717349,"Anthony","Walton",1915,642
"643",1.7131897481122,"Ryan","Goodwin",1920,643
"644",2.86782281753878,"Victoria","Johnson",1904,644
"645",3.05419886286407,"David","Williams",1915,645
"646",3.16020521973248,"Michael","Andersen",1913,646
"647",-0.511635640431083,"Elizabeth","Smith",1903,647
"648",0.296165428445053,"Megan","Cheng",1924,648
"649",5.35442537242455,"Brandon","Mullins",1912,649
"650",4.31497333645603,"Ryan","Molina",1919,650
"651",1.99688805947951,"Samantha","Smyth",1908,651
"652",4.42642561088254,"Matthew","Fischer",1920,652
"653",4.02761333833897,"David","Brady",1922,653
"654",1.15918726045171,"John","Ashenfelter",1904,654
"655",2.52135506300728,"Tyler","Todd",1902,655
"656",3.44378064180228,"Madison","Smyth",1915,656
"657",0.0248757290231536,"Christopher","Smyth",1900,657
"658",2.77848099609843,"Victoria","Molina",1921,658
"659",4.52937886404874,"Taylor","Smyth",1908,659
"660",1.4540682517998,"Brandon","Cheng",1904,660
"661",2.53663908413468,"Justin","Sherman",1921,661
"662",3.19944322029912,"Tyler","Smith",1903,662
"663",3.41461841547117,"Anthony","Potter",1905,663
"664",4.44824218370951,"Megan","Cheng",1908,664
"665",-0.796635273232114,"John","Campos",1913,665
"666",-1.04758695153373,"Kayla","Smith",1900,666
"667",2.51492287279124,"Grace","Sherman",1918,667
"668",-2.4986861001312,"Lauren","Ashenfelter",1905,668
"669",4.90916069127,"Joshua","Potter",1919,669
"670",1.39769369881252,"Tyler","Webster",1919,670
"671",-2.03588869919838,"Andrew","Williams",1912,671
"672",2.17101958713556,"Samantha","Williams",1910,672
"673",1.86684327554688,"John","Molina",1911,673
"674",5.10496793685395,"Nicholas","Molina",1917,674
"675",3.70259587380557,"William","Goodwin",1901,675
"676",1.40478427508882,"Brandon","Sherman",1923,676
"677",2.01740992941322,"Elizabeth","Andersen",1900,677
"678",4.53787778620934,"Grace","Christensen",1923,678
"679",3.21141434484347,"Alexis","Smyth",1901,679
"680",2.07424265579847,"Anthony","Campos",1902,680
"681",2.55924628419426,"William","Smith",1920,681
"682",2.8054199242082,"Victoria","Webster",1912,682
"683",1.20827488688404,"Ryan","Williams",1923,683
"684",-3.594100672226,"Daniel","Wolper",1923,684
"685",5.67944615844313,"Matthew","Walton",1905,685
"686",3.7402232814267,"Meghan","Smith",1912,686
"687",5.99254188550736,"Alexander","Curry",1913,687
"688",1.88754587161327,"Madison","Smyth",1908,688
"689",3.54873427600869,"Jessica","Avila",1904,689
"690",2.65309111841549,"Jacob","Mullins",1901,690
"691",3.62625442650773,"Anthony","Curry",1923,691
"692",0.685413481220015,"Jessica","Todd",1903,692
"693",4.39819875452116,"Grace","Williams",1902,693
"694",2.53202487017736,"Alexis","Smyth",1921,694
"695",4.28660403954116,"Kayla","Brady",1918,695
"696",0.420775554971012,"Andrew","Johnson",1916,696
"697",1.47854520009829,"Joseph","Fischer",1910,697
"698",1.56915117228339,"Alexis","Mullins",1912,698
"699",4.47418967907366,"Elizabeth","Goodwin",1906,699
"700",3.1990039371264,"Kayla","Ashenfelter",1914,700
"701",1.04243424448118,"Meghan","Chang",1913,701
"702",4.19617232831307,"Michael","Christensen",1924,702
"703",2.81490878196632,"Zachary","Chang",1911,703
"704",6.32276278234296,"John","Curry",1900,704
"705",2.05479425662739,"Jacob","Webster",1919,705
"706",0.717126405546201,"Rachel","Webster",1903,706
"707",-2.72974928958724,"Emily","Campos",1920,707
"708",1.41228692585039,"Ryan","Smith",1904,708
"709",1.0210636352313,"James","Fischer",1917,709
"710",2.90274933020495,"Olivia","Wolper",1917,710
"711",4.0151784333783,"Samantha","Anderson",1924,711
"712",2.14354632028113,"Megan","Walton",1924,712
"713",2.69151004864128,"Taylor","Walton",1907,713
"714",5.92706436927251,"Nicholas","Webster",1905,714
"715",0.545096112012556,"Alexander","Goodwin",1925,715
"716",0.223152665718334,"Ashley","Smyth",1904,716
"717",-1.21466171042625,"Joseph","Fischer",1914,717
"718",4.72054657405509,"David","Mullins",1902,718
"719",0.900190699786144,"David","Curry",1903,719
"720",5.05949595175615,"Joshua","Wolper",1914,720
"721",3.14063599085527,"Alyssa","Williams",1914,721
"722",-2.3525529166202,"Hannah","Todd",1900,722
"723",0.680911825348016,"William","Anderson",1905,723
"724",0.671036726549311,"Joshua","Williams",1900,724
"725",1.72815227279295,"Lauren","Anderson",1915,725
"726",4.20695253790226,"Zachary","Goodwin",1905,726
"727",3.01158563245136,"Nicholas","Wolper",1906,727
"728",0.743089776992183,"Tyler","Chang",1914,728
"729",1.05779704222964,"Emma","Chang",1919,729
"730",4.75279266511653,"Rachel","Brady",1919,730
"731",2.40701724094413,"Jessica","Johnson",1922,731
"732",1.32012751218291,"Ashley","Goodwin",1921,732
"733",3.37741200826446,"Ashley","Ashenfelter",1901,733
"734",3.44789054393031,"Kayla","Williams",1903,734
"735",2.36104676385914,"Sarah","Williams",1912,735
"736",0.323536245810812,"Olivia","Wolper",1910,736
"737",1.77299353573676,"Tyler","Christensen",1918,737
"738",2.70756701617301,"Victoria","Potter",1901,738
"739",4.4913994222468,"Alexis","Wolper",1901,739
"740",2.85558073403607,"Jessica","Williams",1911,740
"741",2.62710476691428,"Jacob","Webster",1911,741
"742",0.914634993487564,"Samantha","Williams",1919,742
"743",1.31930377623383,"Ashley","Anderson",1918,743
"744",3.49052413459708,"Anthony","Christensen",1919,744
"745",3.04082931638369,"Alexis","Smith",1919,745
"746",3.95998506331162,"Kayla","Sherman",1911,746
"747",3.70681749097016,"Alyssa","Cheng",1905,747
"748",1.96507414950246,"Kayla","Smith",1905,748
"749",-1.0028419123551,"Matthew","Goodwin",1925,749
"750",3.29358438248418,"James","Ashenfelter",1903,750
"751",2.29944723368874,"Alexander","Wolper",1910,751
"752",-0.571037474996796,"Jessica","Ashenfelter",1913,752
"753",4.10351004092749,"Alexander","Fischer",1908,753
"754",2.37874722083074,"Samantha","Anderson",1916,754
"755",0.395791528837612,"Brandon","Smith",1907,755
"756",5.03307650733955,"Taylor","Smyth",1904,756
"757",-0.704096769252549,"Taylor","Johnson",1908,757
"758",2.5030285195532,"Hannah","Walton",1910,758
"759",1.87657605466957,"Justin","Christensen",1917,759
"760",5.15072773686292,"Emily","Walton",1901,760
"761",3.57105069174032,"Lauren","Christensen",1922,761
"762",2.87367228636466,"Tyler","Cheng",1924,762
"763",2.09850329431411,"Alexis","Smyth",1905,763
"764",-1.09792400258863,"Zachary","Ashenfelter",1902,764
"765",-0.0524648418248026,"Meghan","Andersen",1903,765
"766",0.723146758413028,"Taylor","Wolper",1906,766
"767",4.01080343709034,"Kayla","Ashenfelter",1921,767
"768",1.15717731562604,"Alyssa","Molina",1904,768
"769",0.366826842272245,"Daniel","Webster",1903,769
"770",3.45002668610401,"Matthew","Brady",1914,770
"771",-0.164445274678285,"Ashley","Goodwin",1904,771
"772",1.69332920174826,"Alyssa","Curry",1919,772
"773",3.67599349263474,"Victoria","Avila",1905,773
"774",5.23035044312861,"Lauren","Curry",1915,774
"775",3.48451084742599,"Jessica","Sherman",1915,775
"776",4.78571478422576,"Tyler","Goodwin",1901,776
"777",1.00577338301901,"Ryan","Smyth",1911,777
"778",5.67054625766202,"Meghan","Fischer",1921,778
"779",2.27425452049965,"Christopher","Goodwin",1903,779
"780",3.40621422762771,"Jacob","Todd",1925,780
"781",3.36918179214736,"Madison","Avila",1909,781
"782",5.33232295996389,"Meghan","Avila",1921,782
"783",0.899377105501688,"Grace","Andersen",1915,783
"784",5.52802845149434,"Jessica","Avila",1909,784
"785",-0.651461021630313,"Lauren","Potter",1924,785
"786",5.30181026126484,"Madison","Todd",1910,786
"787",-0.0953061727361686,"Elizabeth","Smyth",1919,787
"788",2.70689779140951,"Taylor","Christensen",1913,788
"789",2.52680327777137,"Justin","Cheng",1902,789
"790",1.66869058145229,"Joshua","Sherman",1914,790
"791",0.280696520083481,"Emma","Christensen",1916,791
"792",3.26186705974616,"Ashley","Ashenfelter",1906,792
"793",7.12245311169586,"Alexander","Cheng",1924,793
"794",2.42109485027986,"Brandon","Curry",1924,794
"795",-0.699069565132348,"Brandon","Brady",1908,795
"796",1.49243948247509,"Sarah","Mullins",1901,796
"797",4.9503390877438,"Matthew","Goodwin",1902,797
"798",4.2296962082443,"Emily","Ashenfelter",1916,798
"799",3.96101649561554,"Grace","Goodwin",1905,799
"800",2.20571138091669,"Matthew","Potter",1916,800
"801",-1.69722815986021,"Emily","Christensen",1905,801
"802",-0.340710119678415,"Sarah","Walton",1903,802
"803",4.14091874986188,"Tyler","Johnson",1916,803
"804",4.7094222940642,"Michael","Webster",1911,804
"805",2.57287524415521,"James","Christensen",1915,805
"806",2.18916610212434,"Megan","Chang",1913,806
"807",2.74921182931733,"Olivia","Fischer",1916,807
"808",2.54944381535209,"Olivia","Goodwin",1913,808
"809",-0.0640414595294104,"Megan","Mullins",1902,809
"810",2.70971846341255,"Joshua","Molina",1925,810
"811",4.54310005214918,"Matthew","Mullins",1901,811
"812",3.57817006053798,"Brandon","Andersen",1924,812
"813",4.99203504720154,"Zachary","Potter",1925,813
"814",3.98253752146141,"Megan","Todd",1903,814
"815",5.27769275129867,"Justin","Fischer",1910,815
"816",0.826860213273184,"Kayla","Fischer",1919,816
"817",3.79937678565566,"Jacob","Cheng",1903,817
"818",2.42303150742115,"John","Curry",1919,818
"819",2.04851137721323,"Anthony","Cheng",1913,819
"820",5.28602564553354,"Ashley","Anderson",1919,820
"821",0.496347194417592,"William","Curry",1908,821
"822",1.30030210436893,"Anthony","Sherman",1910,822
"823",5.00485290830144,"Taylor","Anderson",1913,823
"824",-0.884734515075738,"Justin","Brady",1903,824
"825",1.57169264405791,"Alexis","Smyth",1901,825
"826",6.39717045849579,"Hannah","Todd",1910,826
"827",0.436870522472191,"William","Goodwin",1914,827
"828",1.96437489314228,"Grace","Brady",1905,828
"829",3.1215320003972,"Ryan","Anderson",1914,829
"830",2.58294161381263,"Tyler","Christensen",1900,830
"831",1.62089817165151,"David","Wolper",1923,831
"832",-0.152348642192492,"Elizabeth","Anderson",1908,832
"833",1.8235580869305,"Grace","Fischer",1907,833
"834",6.03684832014935,"James","Curry",1907,834
"835",-1.41777729733383,"Tyler","Wolper",1918,835
"836",0.926897669460661,"Christopher","Curry",1900,836
"837",-0.538097254976557,"Kayla","Christensen",1916,837
"838",4.48056901995095,"Emma","Anderson",1901,838
"839",3.06281395182344,"Anthony","Chang",1919,839
"840",2.3817140133617,"Emma","Mullins",1921,840
"841",0.992813032448601,"Alexander","Curry",1907,841
"842",0.18383232582336,"Brandon","Anderson",1904,842
"843",4.57467447845068,"Zachary","Anderson",1910,843
"844",1.94395160863968,"Alexander","Molina",1914,844
"845",0.389240285709111,"Victoria","Campos",1924,845
"846",0.998855202190215,"Nicholas","Williams",1903,846
"847",2.26482092993902,"Alexander","Curry",1920,847
"848",1.48928681696305,"Jessica","Chang",1913,848
"849",3.94195466176366,"Megan","Fischer",1917,849
"850",1.02574828160984,"Alexis","Cheng",1910,850
"851",0.0553217088075805,"Megan","Fischer",1901,851
"852",1.61151397203375,"Jacob","Chang",1922,852
"853",3.00700542414123,"Sarah","Andersen",1907,853
"854",2.18202233468305,"Ryan","Smyth",1907,854
"855",2.9622258937276,"Ryan","Johnson",1923,855
"856",0.473121488068155,"Alyssa","Smyth",1908,856
"857",4.06910703361163,"Meghan","Todd",1904,857
"858",3.26251860386812,"Victoria","Chang",1900,858
"859",1.36165206006899,"Jessica","Fischer",1912,859
"860",1.78439210823673,"Rachel","Wolper",1919,860
"861",0.130764662376789,"Andrew","Molina",1905,861
"862",4.43421754314806,"Victoria","Anderson",1905,862
"863",4.70653586102019,"Joseph","Smyth",1914,863
"864",1.12885717300212,"Matthew","Chang",1922,864
"865",-0.652607924536927,"Michael","Wolper",1911,865
"866",3.61848893167689,"Meghan","Avila",1924,866
"867",4.30459213117979,"Emily","Ashenfelter",1905,867
"868",0.776347290770907,"Joshua","Walton",1916,868
"869",0.883867534077867,"Joseph","Molina",1905,869
"870",0.578434585672673,"Madison","Johnson",1908,870
"871",4.82075851136263,"Emma","Anderson",1916,871
"872",-1.09524968175619,"Alexis","Sherman",1912,872
"873",3.02177612758986,"Alexander","Andersen",1914,873
"874",0.377800239721786,"John","Brady",1919,874
"875",0.107306249497253,"David","Fischer",1918,875
"876",3.64731710026404,"Kayla","Campos",1900,876
"877",5.60866385948379,"Madison","Cheng",1900,877
"878",3.71883247839771,"Victoria","Williams",1910,878
"879",1.4881957345804,"Emma","Andersen",1908,879
"880",0.380613457976261,"Hannah","Anderson",1910,880
"881",0.733260260673772,"Christopher","Sherman",1909,881
"882",6.32289083459659,"Elizabeth","Johnson",1902,882
"883",6.61287787175538,"Taylor","Fischer",1920,883
"884",2.08704402849063,"Lauren","Mullins",1918,884
"885",-0.775052130416056,"Emily","Sherman",1903,885
"886",-0.626212701860205,"Daniel","Johnson",1925,886
"887",6.14392749808889,"Meghan","Anderson",1903,887
"888",2.53611945234756,"Tyler","Ashenfelter",1912,888
"889",0.744594456955375,"Olivia","Williams",1921,889
"890",3.08542240463276,"Justin","Christensen",1913,890
"891",4.31723588165545,"Meghan","Wolper",1923,891
"892",4.1507465773036,"Madison","Williams",1901,892
"893",-3.61354667972186,"Alexander","Williams",1903,893
"894",2.61101499542373,"William","Ashenfelter",1903,894
"895",3.74391519613085,"Alyssa","Avila",1918,895
"896",0.918305753232464,"Elizabeth","Andersen",1919,896
"897",0.585629778983492,"Samantha","Webster",1924,897
"898",3.26509611433954,"Christopher","Christensen",1920,898
"899",0.208248896146342,"Emma","Goodwin",1915,899
"900",2.93474567976077,"Michael","Christensen",1924,900
"901",2.26868099707099,"Ryan","Curry",1902,901
"902",-1.58920257339383,"Joseph","Curry",1909,902
"903",2.89548483374398,"Justin","Christensen",1901,903
"904",-1.00391594067027,"Madison","Smith",1907,904
"905",5.19796260759104,"David","Mullins",1918,905
"906",4.11690748523184,"Nicholas","Campos",1903,906
"907",2.3202298702859,"Taylor","Campos",1923,907
"908",4.97050531860089,"Christopher","Walton",1905,908
"909",0.987355763654638,"Hannah","Webster",1916,909
"910",1.87891528821526,"Brandon","Brady",1905,910
"911",1.15715314107297,"Brandon","Brady",1900,911
"912",-2.04510641867616,"Samantha","Molina",1920,912
"913",2.82170387696264,"Ryan","Smyth",1905,913
"914",2.85107023203075,"Grace","Fischer",1911,914
"915",1.65988261196181,"Kayla","Chang",1910,915
"916",1.85703726681284,"Tyler","Fischer",1900,916
"917",3.71403562843605,"Samantha","Curry",1922,917
"918",1.8082174274326,"Ryan","Avila",1905,918
"919",2.15717899842465,"Daniel","Mullins",1917,919
"920",1.9967733833993,"Emily","Campos",1925,920
"921",2.40251194130623,"Anthony","Webster",1906,921
"922",4.11299321895935,"Jessica","Williams",1920,922
"923",0.286626296240885,"Jessica","Walton",1907,923
"924",3.72381790311055,"John","Webster",1907,924
"925",-0.475362606328422,"Kayla","Goodwin",1904,925
"926",0.548361499342561,"Jacob","Goodwin",1920,926
"927",4.97278964020344,"Alexis","Molina",1903,927
"928",3.51754248621666,"Jacob","Avila",1901,928
"929",-1.93623155700687,"Anthony","Avila",1906,929
"930",2.65104572794105,"Rachel","Anderson",1919,930
"931",3.52273346009487,"Elizabeth","Campos",1903,931
"932",2.72808162083145,"Alyssa","Ashenfelter",1905,932
"933",2.74790419191985,"Lauren","Avila",1915,933
"934",3.05659336715635,"Elizabeth","Christensen",1901,934
"935",-0.255177405272231,"Justin","Sherman",1922,935
"936",-0.803612144459117,"Brandon","Williams",1917,936
"937",1.59164512270124,"Emma","Johnson",1922,937
"938",2.18341358271109,"Daniel","Fischer",1902,938
"939",1.19576217769411,"Christopher","Wolper",1900,939
"940",2.27450946300572,"Joseph","Anderson",1908,940
"941",0.447122509311749,"Rachel","Walton",1921,941
"942",1.39966215651099,"Madison","Webster",1922,942
"943",-0.434805679892601,"Meghan","Walton",1913,943
"944",3.58045255810341,"Tyler","Smyth",1911,944
"945",2.47770088216479,"Joseph","Sherman",1922,945
"946",1.43383026829826,"Kayla","Wolper",1914,946
"947",-1.02352040121145,"Nicholas","Wolper",1911,947
"948",3.25999750935868,"Rachel","Walton",1921,948
"949",3.66653103503601,"Alexis","Chang",1901,949
"950",4.07629195459218,"Kayla","Chang",1917,950
"951",0.503477725366089,"Emma","Walton",1904,951
"952",0.318236985939552,"Ryan","Brady",1921,952
"953",4.7659697729434,"Alexander","Webster",1900,953
"954",4.1787083657225,"Tyler","Cheng",1902,954
"955",0.525474896901745,"Sarah","Fischer",1914,955
"956",2.27108619009227,"Meghan","Wolper",1918,956
"957",2.25065771874865,"Madison","Todd",1911,957
"958",1.60551007660527,"Jacob","Williams",1924,958
"959",0.0715235527456017,"Christopher","Smyth",1920,959
"960",2.47156518591648,"Madison","Avila",1910,960
"961",1.08544839203447,"John","Walton",1915,961
"962",7.48152828871805,"Nicholas","Wolper",1909,962
"963",0.774448149367152,"Alyssa","Ashenfelter",1917,963
"964",4.72324550967392,"Elizabeth","Walton",1918,964
"965",4.11466340147011,"Madison","Mullins",1910,965
"966",1.40418395637583,"Jessica","Campos",1914,966
"967",-1.05692509195249,"Sarah","Cheng",1913,967
"968",1.54466571156885,"David","Wolper",1909,968
"969",2.69756016159114,"John","Avila",1907,969
"970",-0.632432410405779,"Rachel","Ashenfelter",1906,970
"971",1.64684239583979,"Olivia","Wolper",1920,971
"972",5.27760542656442,"Tyler","Goodwin",1911,972
"973",2.75465640595291,"Justin","Webster",1919,973
"974",0.523316652595911,"Jacob","Walton",1907,974
"975",0.686778831584928,"Alyssa","Sherman",1921,975
"976",-0.487205795276126,"Matthew","Curry",1903,976
"977",2.83103934926062,"Jacob","Williams",1917,977
"978",5.12736032508665,"William","Sherman",1922,978
"979",1.58453308261756,"Joseph","Curry",1905,979
"980",3.60169756508824,"Kayla","Anderson",1902,980
"981",5.08587846096501,"John","Curry",1922,981
"982",0.55315275324262,"William","Goodwin",1913,982
"983",2.3440528576315,"Alexander","Goodwin",1901,983
"984",0.0841064984279138,"Justin","Curry",1925,984
"985",3.18942554382934,"Andrew","Ashenfelter",1922,985
"986",-0.944106777434816,"Alexis","Goodwin",1910,986
"987",2.39761250266271,"Emma","Molina",1925,987
"988",3.05695414974175,"Ashley","Williams",1915,988
"989",5.34863698645292,"Nicholas","Goodwin",1918,989
"990",0.422248622944737,"Elizabeth","Brady",1900,990
"991",-3.77774475312283,"Victoria","Molina",1910,991
"992",1.3951631264917,"Taylor","Mullins",1925,992
"993",4.0286554178351,"Tyler","Avila",1904,993
"994",0.202758189744793,"Meghan","Andersen",1908,994
"995",-0.4087619647464,"James","Fischer",1909,995
"996",2.47850605906916,"William","Brady",1914,996
"997",1.43318085808941,"Alyssa","Smith",1920,997
"998",1.29307988840565,"Alexander","Curry",1918,998
"999",0.307929936676642,"Michael","Campos",1905,999
"1000",2.80865984321871,"Joseph","Sherman",1921,1000
