"","y","first","last","year","id_y"
"530",-0.774879537242146,"Elizabeth","Mullins",1902,530
"531",0.660651706172853,"Michael","Smith",1911,531
"532",4.18147317497731,"Daniel","Chang",1918,532
"533",4.22913808312593,"Jacob","Potter",1923,533
"534",4.25162563673831,"David","Wolper",1910,534
"535",2.42859385572474,"Zachary","Cheng",1920,535
"536",-0.0681159503926921,"Brandon","Williams",1917,536
"537",4.37686259281318,"Sarah","Williams",1902,537
"538",3.82327130860631,"Rachel","Avila",1900,538
"539",-3.27400318467458,"Alexis","Sherman",1901,539
"540",-0.640466562842911,"Michael","Goodwin",1915,540
"541",0.175883365982741,"Alexis","Walton",1909,541
"542",2.51163768387395,"Alyssa","Williams",1902,542
"543",1.53814482776795,"Anthony","Cheng",1906,543
"544",-1.26011988340575,"Victoria","Chang",1921,544
"545",1.65440568614574,"Zachary","Webster",1920,545
"546",1.42259913001029,"Zachary","Goodwin",1925,546
"547",1.949008449928,"Alyssa","Fischer",1912,547
"548",2.61071500977647,"Jacob","Curry",1913,548
"549",2.68980314515825,"Madison","Smith",1904,549
"550",0.602397843997572,"David","Anderson",1911,550
"551",4.9973610515362,"Joshua","Williams",1904,551
"552",0.770086997579576,"Anthony","Walton",1911,552
"553",-1.05706173998515,"Ryan","Avila",1916,553
"554",1.66803729771315,"Jessica","Goodwin",1900,554
"555",4.58384507129969,"Joseph","Smyth",1911,555
"556",-0.632679005566811,"Samantha","Cheng",1919,556
"557",4.36783110975999,"Alexis","Chang",1923,557
"558",-0.301825817107326,"Alexis","Smith",1912,558
"559",3.00213134933014,"Michael","Walton",1902,559
"560",2.634329088211,"Alexis","Campos",1909,560
"561",0.866999621547741,"Nicholas","Chang",1919,561
"562",-0.496816772483382,"Grace","Sherman",1910,562
"563",2.81771645676298,"Megan","Potter",1909,563
"564",-0.799332551223064,"Alexis","Goodwin",1914,564
"565",2.46978478753032,"Joseph","Cheng",1904,565
"566",-1.18427524796629,"Nicholas","Wolper",1910,566
"567",0.357010657078973,"Emily","Williams",1923,567
"568",-4.20028925795343,"Ryan","Williams",1919,568
"569",1.42549165163848,"Taylor","Christensen",1925,569
"570",-1.19086296347449,"Megan","Fischer",1918,570
"571",4.42598941195736,"Emily","Todd",1916,571
"572",1.71439905838192,"Kayla","Fischer",1904,572
"573",6.8733290327617,"Joshua","Mullins",1924,573
"574",4.11119177630655,"Sarah","Cheng",1923,574
"575",3.54662250452895,"Sarah","Williams",1925,575
"576",4.88952670234299,"Samantha","Fischer",1915,576
"577",1.83216280144318,"Brandon","Christensen",1904,577
"578",4.84933488115334,"Olivia","Smyth",1925,578
"579",2.23066180197395,"Tyler","Christensen",1924,579
"580",-1.36033798730482,"Madison","Chang",1911,580
"581",2.65451149070603,"Megan","Ashenfelter",1901,581
"582",2.33311962422583,"Meghan","Johnson",1915,582
"583",1.17616673574834,"Jacob","Williams",1902,583
"584",3.85065664524382,"Elizabeth","Avila",1914,584
"585",2.26225887831122,"Taylor","Walton",1921,585
"586",2.87307547357951,"Ashley","Campos",1900,586
"587",2.15343766684042,"Samantha","Christensen",1906,587
"588",1.1143612926444,"Elizabeth","Christensen",1924,588
"589",4.22258489576661,"Kayla","Brady",1904,589
"590",3.45749536740904,"William","Curry",1916,590
"591",5.45520387923998,"Ryan","Webster",1918,591
"592",4.21702845958539,"Alexis","Chang",1913,592
"593",1.47407497277969,"Grace","Mullins",1914,593
"594",2.4184893357988,"David","Molina",1904,594
"595",3.28166712152578,"Taylor","Ashenfelter",1923,595
"596",2.19364467981159,"Zachary","Cheng",1912,596
"597",3.28910049402782,"Kayla","Christensen",1906,597
"598",0.689147478400413,"Zachary","Curry",1920,598
"599",1.03307192082007,"Joshua","Smyth",1921,599
"600",5.28111354791544,"Ryan","Curry",1919,600
"601",5.81215532766402,"Tyler","Sherman",1908,601
"602",0.676565553304425,"Christopher","Christensen",1910,602
"603",4.60320461607072,"Lauren","Ashenfelter",1918,603
"604",0.457788595984505,"Alexis","Walton",1906,604
"605",0.847951698622295,"Alyssa","Campos",1917,605
"606",4.59771067362164,"Hannah","Johnson",1915,606
"607",3.82409245138155,"Olivia","Todd",1923,607
"608",1.0820026339443,"Zachary","Chang",1917,608
"609",1.77249607815017,"Zachary","Campos",1925,609
"610",1.02028985845946,"Ryan","Potter",1908,610
"611",2.81641721248982,"Lauren","Molina",1901,611
"612",2.61754413034808,"William","Webster",1904,612
"613",0.558200035119726,"Ryan","Walton",1912,613
"614",-1.78176154978759,"Jacob","Johnson",1918,614
"615",1.23591485353655,"William","Todd",1919,615
"616",1.86408984799799,"John","Goodwin",1912,616
"617",-0.680288862503228,"Ashley","Anderson",1910,617
"618",1.38017081950016,"Zachary","Webster",1904,618
"619",2.2128500501281,"Nicholas","Andersen",1910,619
"620",5.04849304348964,"Zachary","Christensen",1924,620
"621",5.40008075802974,"Ashley","Johnson",1911,621
"622",2.79451738182391,"Matthew","Wolper",1914,622
"623",0.271823550390956,"Victoria","Campos",1900,623
"624",4.89177983921561,"Emma","Ashenfelter",1911,624
"625",4.55876002563531,"Rachel","Johnson",1903,625
"626",1.99165826490926,"Tyler","Curry",1911,626
"627",6.61044264949696,"Jacob","Sherman",1920,627
"628",1.2896585324263,"Jessica","Mullins",1903,628
"629",3.59574820966064,"Lauren","Andersen",1918,629
"630",2.38235211879084,"Rachel","Campos",1920,630
"631",-0.364792327426311,"Nicholas","Christensen",1917,631
"632",5.44037766523592,"Lauren","Potter",1912,632
"633",1.45651726214108,"Kayla","Smith",1910,633
"634",1.49254841030289,"Elizabeth","Cheng",1919,634
"635",2.00073112210151,"Brandon","Christensen",1905,635
"636",1.86692642558313,"Justin","Sherman",1918,636
"637",-0.892460978814064,"Alexander","Walton",1911,637
"638",3.65882633950336,"Ryan","Brady",1901,638
"639",1.38069514666883,"Christopher","Chang",1925,639
"640",1.5880628376511,"Grace","Goodwin",1925,640
"641",-0.814719485556359,"Ryan","Brady",1909,641
"642",2.17804735114447,"John","Curry",1901,642
"643",0.297795343301214,"Alexander","Johnson",1909,643
"644",2.62129463524856,"Grace","Todd",1918,644
"645",0.314735841585457,"Olivia","Brady",1922,645
"646",2.0628606930225,"Tyler","Sherman",1916,646
"647",0.462304296982183,"Alyssa","Webster",1913,647
"648",2.20079451842958,"James","Molina",1916,648
"649",-1.383508016368,"Alyssa","Brady",1903,649
"650",4.86413558792541,"Madison","Webster",1913,650
"651",5.83858910045226,"Emily","Campos",1921,651
"652",1.19590777959291,"Jacob","Brady",1904,652
"653",-0.328299045594497,"Elizabeth","Cheng",1905,653
"654",1.62359971396282,"Tyler","Ashenfelter",1905,654
"655",4.37682474045521,"Rachel","Walton",1913,655
"656",2.14699768715837,"Jacob","Webster",1914,656
"657",-0.359590195712796,"Jacob","Wolper",1914,657
"658",5.34959591796183,"Taylor","Potter",1920,658
"659",2.93508081677806,"Emma","Campos",1903,659
"660",1.95328910779848,"Nicholas","Anderson",1905,660
"661",3.31253281026763,"Olivia","Campos",1919,661
"662",2.0931364354855,"Michael","Goodwin",1901,662
"663",3.33965089613501,"Ashley","Anderson",1916,663
"664",2.15623226034155,"Michael","Christensen",1916,664
"665",3.62708877049203,"Rachel","Smith",1925,665
"666",4.85527281586411,"Elizabeth","Brady",1924,666
"667",3.59965154135262,"Anthony","Johnson",1907,667
"668",2.03393807017972,"Olivia","Goodwin",1923,668
"669",-0.349507459593478,"Matthew","Williams",1925,669
"670",0.871737662899724,"James","Webster",1924,670
"671",5.02672225054093,"Brandon","Webster",1917,671
"672",0.569588632632936,"Lauren","Ashenfelter",1922,672
"673",0.56494652348533,"Anthony","Christensen",1901,673
"674",2.00281755562108,"Anthony","Fischer",1906,674
"675",0.823877036521869,"Elizabeth","Avila",1918,675
"676",3.10599253978601,"Olivia","Goodwin",1900,676
"677",3.47028088969865,"Samantha","Ashenfelter",1905,677
"678",2.1388579659312,"Emma","Smyth",1907,678
"679",1.7235139702374,"Nicholas","Andersen",1907,679
"680",0.118633486074446,"Michael","Chang",1921,680
"681",3.53355381304696,"Michael","Smyth",1921,681
"682",1.23324805696368,"Anthony","Walton",1922,682
"683",1.70407979931728,"Justin","Todd",1914,683
"684",2.93765469428145,"Ryan","Sherman",1903,684
"685",2.88486046791949,"Emma","Anderson",1912,685
"686",3.4395494744037,"Sarah","Smith",1914,686
"687",2.20782136292488,"William","Smith",1903,687
"688",5.1533754043662,"Megan","Chang",1919,688
"689",2.62767652567235,"Madison","Molina",1904,689
"690",0.986676683780196,"Emma","Anderson",1901,690
"691",-0.124089701146839,"Christopher","Molina",1924,691
"692",4.27405443735263,"Ryan","Todd",1916,692
"693",2.00074583195144,"Olivia","Cheng",1910,693
"694",4.91886122711124,"Andrew","Avila",1903,694
"695",2.79455224367487,"Daniel","Brady",1916,695
"696",1.57415093715722,"James","Williams",1922,696
"697",2.45667337280347,"Kayla","Smith",1924,697
"698",3.85635722705969,"Matthew","Curry",1900,698
"699",5.42712913074106,"Victoria","Webster",1905,699
"700",2.27702293466507,"Jacob","Ashenfelter",1911,700
"701",6.42442060684971,"Samantha","Cheng",1922,701
"702",2.67457551362423,"Ashley","Smith",1912,702
"703",3.50263995318122,"Sarah","Avila",1915,703
"704",7.07012177056832,"Zachary","Williams",1912,704
"705",4.99449221279883,"Brandon","Todd",1906,705
"706",0.441403288880629,"David","Webster",1904,706
"707",1.27560552916985,"Emma","Potter",1906,707
"708",4.02155513745747,"Lauren","Todd",1912,708
"709",6.22639431835783,"Taylor","Chang",1914,709
"710",5.47949952761478,"Andrew","Brady",1919,710
"711",0.978407413949947,"Joseph","Molina",1918,711
"712",4.99819022787311,"Joseph","Potter",1920,712
"713",-0.356733514189314,"Taylor","Sherman",1916,713
"714",3.38551286847379,"Matthew","Andersen",1900,714
"715",-1.15991519433265,"Megan","Smith",1917,715
"716",3.37861072182894,"David","Fischer",1924,716
"717",3.29519417212587,"Andrew","Wolper",1919,717
"718",2.6610148806384,"Tyler","Christensen",1914,718
"719",3.72510435994551,"Madison","Johnson",1905,719
"720",1.17078522984816,"Zachary","Avila",1913,720
"721",4.50438309691165,"Alexis","Webster",1908,721
"722",1.72397945433903,"Grace","Johnson",1916,722
"723",2.85455677018616,"David","Webster",1921,723
"724",-0.207216446694818,"Sarah","Campos",1923,724
"725",3.15391718284505,"Hannah","Johnson",1921,725
"726",-0.190784490289907,"John","Walton",1914,726
"727",3.35948793352586,"James","Anderson",1924,727
"728",3.2283536270532,"Daniel","Fischer",1920,728
"729",1.92816799693618,"Ryan","Smith",1909,729
"730",1.68523737951341,"Elizabeth","Molina",1918,730
"731",1.2488336617843,"Alyssa","Chang",1923,731
"732",2.85896330677734,"Samantha","Brady",1901,732
"733",-1.30431923760276,"Brandon","Johnson",1901,733
"734",3.10903867025596,"John","Johnson",1909,734
"735",2.17190082944097,"Tyler","Brady",1912,735
"736",4.50888988307862,"Rachel","Ashenfelter",1906,736
"737",5.32508150748509,"James","Ashenfelter",1905,737
"738",1.44626697473074,"Jessica","Ashenfelter",1910,738
"739",2.29420630307326,"Grace","Chang",1910,739
"740",0.551861002301406,"Olivia","Smith",1910,740
"741",4.84145106214739,"Emily","Webster",1902,741
"742",1.43451884716048,"Lauren","Wolper",1910,742
"743",0.373027559081714,"Zachary","Andersen",1902,743
"744",2.14126617164018,"Justin","Fischer",1916,744
"745",0.0959709990370807,"Kayla","Webster",1924,745
"746",3.14840075871774,"Joseph","Goodwin",1913,746
"747",5.06512846352558,"Justin","Christensen",1903,747
"748",4.80342174939343,"Matthew","Cheng",1908,748
"749",0.518573456297046,"Meghan","Mullins",1915,749
"750",1.3121489238754,"Olivia","Johnson",1919,750
"751",0.738289251494895,"Emma","Chang",1919,751
"752",2.44865914431327,"Ryan","Ashenfelter",1906,752
"753",4.3544547897043,"Megan","Potter",1924,753
"754",2.93315569679684,"Elizabeth","Goodwin",1908,754
"755",0.885008072774401,"Christopher","Brady",1909,755
"756",3.42575288227614,"Meghan","Todd",1910,756
"757",4.39685679767812,"Michael","Fischer",1922,757
"758",-1.44714965150184,"Lauren","Fischer",1914,758
"759",2.50429534795117,"Christopher","Webster",1902,759
"760",0.355903131350397,"Joseph","Potter",1906,760
"761",-2.19565631880594,"Tyler","Brady",1924,761
"762",3.36311279913212,"Nicholas","Curry",1901,762
"763",2.9179323202376,"Michael","Fischer",1910,763
"764",2.28635570939991,"Matthew","Goodwin",1905,764
"765",2.96808433487105,"Jacob","Andersen",1913,765
"766",3.53859026624236,"Justin","Anderson",1906,766
"767",1.84339633671349,"Matthew","Brady",1908,767
"768",1.65114809681747,"Michael","Webster",1901,768
"769",4.22121866339669,"Justin","Johnson",1921,769
"770",-1.23500770356426,"Anthony","Johnson",1912,770
"771",3.89734475861629,"Brandon","Smyth",1918,771
"772",-0.245649102759377,"Tyler","Williams",1904,772
"773",-0.76490265582308,"Kayla","Chang",1904,773
"774",4.19911108275984,"Sarah","Curry",1910,774
"775",2.53896227969666,"Joshua","Johnson",1911,775
"776",0.959567557820243,"Joseph","Potter",1921,776
"777",3.26017968168268,"Michael","Webster",1914,777
"778",5.68639362709573,"Megan","Potter",1900,778
"779",-2.44227728894839,"Joshua","Johnson",1920,779
"780",0.94288368105257,"David","Walton",1916,780
"781",0.542921085645635,"Zachary","Mullins",1911,781
"782",2.64317899591728,"Christopher","Anderson",1924,782
"783",1.08255070895353,"Grace","Sherman",1912,783
"784",2.79724850007401,"Sarah","Anderson",1904,784
"785",1.01844821268076,"Victoria","Anderson",1915,785
"786",0.48721384048204,"Rachel","Walton",1906,786
"787",-2.11081889885365,"David","Walton",1906,787
"788",3.62399039424344,"Alexis","Molina",1908,788
"789",3.30194780895568,"Ashley","Potter",1916,789
"790",7.62189123954323,"Lauren","Mullins",1922,790
"791",-0.816654739937965,"Ryan","Smith",1901,791
"792",1.56596059062045,"Christopher","Brady",1909,792
"793",-1.32338931700445,"Matthew","Campos",1924,793
"794",0.0519065278760831,"Elizabeth","Avila",1906,794
"795",1.87313126491271,"Tyler","Avila",1908,795
"796",5.01439570594072,"James","Johnson",1923,796
"797",2.47547603421765,"Hannah","Goodwin",1917,797
"798",-0.157935067259544,"Lauren","Walton",1923,798
"799",0.313787225597363,"Samantha","Johnson",1907,799
"800",3.04797411074453,"Matthew","Walton",1914,800
"801",4.69289765340029,"Anthony","Walton",1900,801
"802",1.49238163696876,"Jacob","Cheng",1909,802
"803",3.90211640907169,"John","Andersen",1902,803
"804",2.97475430426231,"Victoria","Smyth",1920,804
"805",4.13743362924532,"Daniel","Brady",1903,805
"806",1.0258829181173,"Ryan","Potter",1915,806
"807",3.28804914175872,"Joshua","Christensen",1925,807
"808",0.48652787035138,"Zachary","Fischer",1908,808
"809",3.63862773842402,"Alyssa","Mullins",1910,809
"810",4.56155229856076,"Olivia","Smith",1906,810
"811",-0.51344119825961,"Emma","Williams",1925,811
"812",2.37133153627478,"Madison","Campos",1915,812
"813",1.23968277518745,"Hannah","Fischer",1922,813
"814",0.611615344790597,"Rachel","Molina",1922,814
"815",0.167001465789286,"Lauren","Cheng",1921,815
"816",2.08088961034595,"Nicholas","Todd",1913,816
"817",0.659305581835525,"Lauren","Johnson",1924,817
"818",1.31583568411945,"Emily","Brady",1909,818
"819",1.67400826407297,"Justin","Chang",1908,819
"820",0.925149756750746,"Daniel","Brady",1907,820
"821",-0.962940680798658,"David","Mullins",1912,821
"822",4.88572106836973,"John","Walton",1908,822
"823",-2.50862043985091,"Lauren","Todd",1923,823
"824",0.797004694683862,"Elizabeth","Campos",1915,824
"825",2.29462027512052,"Anthony","Sherman",1915,825
"826",-1.64032797377269,"Sarah","Christensen",1924,826
"827",3.39742073103919,"Hannah","Brady",1900,827
"828",4.25226070546002,"John","Williams",1911,828
"829",-3.82482555683968,"Samantha","Todd",1901,829
"830",1.12088182714388,"Zachary","Smyth",1923,830
"831",3.23295604110599,"Jessica","Sherman",1913,831
"832",1.57122503898261,"Jessica","Christensen",1919,832
"833",2.59088661907784,"Christopher","Williams",1923,833
"834",1.23834685720733,"Alexander","Wolper",1908,834
"835",-0.85032386755112,"Olivia","Andersen",1923,835
"836",0.867921405993586,"Alyssa","Todd",1921,836
"837",2.99956538765958,"Taylor","Ashenfelter",1924,837
"838",1.81019789325586,"Michael","Smyth",1907,838
"839",0.864037283773202,"Zachary","Sherman",1901,839
"840",3.26717518252026,"Christopher","Chang",1919,840
"841",1.05106142625093,"Matthew","Ashenfelter",1914,841
"842",-2.23107212240295,"Nicholas","Johnson",1912,842
"843",3.31744880387129,"Michael","Fischer",1910,843
"844",1.05150662308505,"Grace","Brady",1922,844
"845",2.54602439243211,"Lauren","Molina",1921,845
"846",2.18413985586869,"Victoria","Curry",1900,846
"847",0.988256350701836,"Justin","Johnson",1914,847
"848",0.0794117123309972,"Justin","Walton",1902,848
"849",1.69119921285752,"Kayla","Johnson",1913,849
"850",-0.37518737188276,"Alyssa","Johnson",1907,850
"851",-0.0528141357559733,"Victoria","Webster",1921,851
"852",5.11063074102436,"Ashley","Anderson",1914,852
"853",3.07216482641131,"Andrew","Molina",1923,853
"854",5.00419816134951,"Anthony","Mullins",1907,854
"855",3.17761842142585,"Rachel","Potter",1902,855
"856",-0.367554682118499,"Kayla","Smyth",1919,856
"857",2.52247740303814,"Madison","Webster",1916,857
"858",0.295903173262064,"Meghan","Webster",1911,858
"859",2.83718137639705,"Sarah","Christensen",1924,859
"860",2.97424104688455,"Joseph","Goodwin",1901,860
"861",5.00048414302823,"Taylor","Wolper",1900,861
"862",0.387955504842169,"Christopher","Goodwin",1916,862
"863",4.42642207001446,"Nicholas","Ashenfelter",1925,863
"864",0.971504831744691,"Hannah","Chang",1908,864
"865",2.81635090744012,"Tyler","Sherman",1922,865
"866",-1.41433619411353,"Olivia","Christensen",1920,866
"867",3.53540113696712,"William","Anderson",1918,867
"868",4.38697821445285,"Grace","Walton",1915,868
"869",1.25430234091884,"Zachary","Campos",1924,869
"870",3.96402152255035,"Matthew","Smith",1919,870
"871",3.60149261122362,"Brandon","Walton",1911,871
"872",5.42209176568662,"Brandon","Johnson",1900,872
"873",0.489725804634222,"Anthony","Potter",1924,873
"874",4.75011374003788,"Ryan","Christensen",1920,874
"875",0.0715766209816217,"Alyssa","Christensen",1902,875
"876",2.85096283840684,"Samantha","Avila",1900,876
"877",4.64905721134309,"Alexis","Andersen",1917,877
"878",0.959695239198501,"Brandon","Chang",1915,878
"879",-1.7507752072489,"Hannah","Andersen",1916,879
"880",2.98207918036738,"Matthew","Molina",1902,880
"881",3.8564076715887,"Emma","Cheng",1901,881
"882",0.9644602562246,"Zachary","Todd",1915,882
"883",3.99266095466045,"Christopher","Andersen",1920,883
"884",1.42033567554038,"Ryan","Fischer",1917,884
"885",4.46307814342044,"Olivia","Williams",1906,885
"886",1.68129980825132,"Matthew","Fischer",1923,886
"887",1.96046875148045,"Rachel","Johnson",1924,887
"888",2.69237780625919,"Sarah","Brady",1910,888
"889",1.71845608371941,"Brandon","Williams",1924,889
"890",0.766681395686282,"Meghan","Webster",1903,890
"891",3.062497115713,"Christopher","Brady",1918,891
"892",4.07293404144314,"Tyler","Curry",1924,892
"893",0.38955754673176,"Michael","Brady",1904,893
"894",2.57909103431055,"Matthew","Ashenfelter",1907,894
"895",2.5762751811401,"Christopher","Wolper",1915,895
"896",1.46303376594558,"Brandon","Wolper",1901,896
"897",-0.275574230770865,"Matthew","Avila",1925,897
"898",3.07002739690227,"Alyssa","Anderson",1918,898
"899",2.80594512904599,"Jessica","Sherman",1916,899
"900",4.06913376787536,"Daniel","Todd",1921,900
"901",-0.484573468566851,"Alyssa","Mullins",1912,901
"902",-0.12293243207091,"Jacob","Potter",1920,902
"903",0.534697437461409,"Victoria","Brady",1924,903
"904",2.22935137878714,"James","Williams",1908,904
"905",2.5262389603859,"James","Anderson",1913,905
"906",4.49335649094144,"Zachary","Goodwin",1923,906
"907",0.514502282991309,"Elizabeth","Goodwin",1913,907
"908",6.53808862197342,"Megan","Campos",1907,908
"909",1.04514248258674,"Lauren","Chang",1905,909
"910",0.674945639903298,"John","Smyth",1913,910
"911",5.75569736606885,"Alexander","Webster",1915,911
"912",0.893897070924084,"Lauren","Goodwin",1911,912
"913",-0.158910056807926,"Andrew","Andersen",1920,913
"914",2.61102483961495,"Zachary","Curry",1900,914
"915",2.51582597930495,"James","Christensen",1904,915
"916",7.70054373322341,"Madison","Sherman",1918,916
"917",3.96180810326225,"Taylor","Molina",1925,917
"918",2.0470851980073,"Samantha","Anderson",1911,918
"919",2.52865440535242,"Emily","Ashenfelter",1911,919
"920",3.054650973125,"Alexis","Potter",1918,920
"921",3.44478058441831,"Emily","Avila",1912,921
"922",2.00732968377653,"Ashley","Walton",1923,922
"923",3.15851651420193,"Daniel","Sherman",1918,923
"924",0.756924578915929,"John","Fischer",1915,924
"925",5.11616842739242,"Jessica","Mullins",1908,925
"926",2.49913773843086,"Anthony","Williams",1920,926
"927",4.49374917250461,"Zachary","Mullins",1905,927
"928",6.57414419368411,"Hannah","Sherman",1917,928
"929",4.69393855112331,"Victoria","Curry",1923,929
"930",-0.526544919004733,"Jacob","Molina",1916,930
"931",-2.34853887443345,"Jessica","Cheng",1905,931
"932",3.06413295922041,"Madison","Molina",1921,932
"933",3.68369380695688,"Megan","Walton",1921,933
"934",1.65131372195908,"Samantha","Sherman",1912,934
"935",2.12922188233701,"Nicholas","Fischer",1909,935
"936",2.13996987550124,"David","Sherman",1925,936
"937",-2.22493641650502,"Grace","Johnson",1905,937
"938",0.440605263909273,"Daniel","Williams",1907,938
"939",1.75567843061968,"Madison","Smyth",1912,939
"940",5.95347963605003,"Kayla","Johnson",1900,940
"941",2.07121555532994,"Grace","Andersen",1906,941
"942",1.07226187632806,"Emma","Smith",1909,942
"943",0.63496208089334,"Nicholas","Todd",1913,943
"944",4.93834081763707,"Kayla","Goodwin",1908,944
"945",3.08307471121009,"Daniel","Sherman",1914,945
"946",0.676700800385183,"Samantha","Brady",1902,946
"947",4.48019956889631,"Alexander","Smith",1920,947
"948",1.23788834382659,"Jacob","Mullins",1914,948
"949",2.84270607724667,"Meghan","Andersen",1904,949
"950",0.00441572876570716,"Michael","Sherman",1912,950
"951",3.68042396395223,"Ashley","Avila",1903,951
"952",-0.791161934623942,"Joseph","Cheng",1923,952
"953",7.1432106268653,"Michael","Walton",1909,953
"954",0.552605402131727,"Megan","Johnson",1906,954
"955",2.87980086330497,"Ashley","Goodwin",1919,955
"956",0.416293052385231,"Emma","Williams",1918,956
"957",2.91938981418912,"Emma","Christensen",1920,957
"958",1.87062393947531,"Grace","Williams",1903,958
"959",4.73547691940243,"Meghan","Sherman",1908,959
"960",3.89411541821006,"Alexander","Sherman",1911,960
"961",4.73815393968194,"Lauren","Potter",1916,961
"962",3.29984134922983,"Emily","Potter",1921,962
"963",1.97034502991262,"Zachary","Anderson",1925,963
"964",4.73183693464258,"Michael","Ashenfelter",1923,964
"965",3.78429190538868,"James","Ashenfelter",1917,965
"966",5.06963187669059,"Emily","Sherman",1912,966
"967",2.04641485852725,"Madison","Smith",1920,967
"968",-0.0356763326157763,"Madison","Sherman",1903,968
"969",1.41582165158519,"Nicholas","Sherman",1920,969
"970",3.89693462235608,"Sarah","Christensen",1913,970
"971",2.34790647199375,"David","Christensen",1912,971
"972",2.37618509348842,"Alexis","Smith",1907,972
"973",4.4177201309493,"Jacob","Williams",1912,973
"974",2.98579356059312,"Madison","Avila",1902,974
"975",2.10965139195566,"William","Potter",1919,975
"976",3.05559903960382,"Alexander","Christensen",1916,976
"977",1.00996577828845,"Matthew","Campos",1903,977
"978",2.95246573781371,"Justin","Cheng",1919,978
"979",-0.0661509731564223,"James","Smith",1907,979
"980",5.82521667451114,"Lauren","Fischer",1910,980
"981",4.02301041720121,"Alexis","Molina",1903,981
"982",0.740282316572484,"Nicholas","Sherman",1919,982
"983",0.506609584619332,"David","Brady",1903,983
"984",1.07151400537375,"Hannah","Mullins",1900,984
"985",-0.732040175730243,"Zachary","Campos",1910,985
"986",4.12246084369597,"Hannah","Anderson",1909,986
"987",-0.0928717583605432,"Alexis","Potter",1902,987
"988",-0.752938653518154,"Joshua","Curry",1907,988
"989",0.837506029901265,"James","Johnson",1901,989
"990",-1.66287175855244,"Alexander","Smith",1920,990
"991",1.92974643833235,"Matthew","Smyth",1905,991
"992",2.67939588244369,"Michael","Walton",1913,992
"993",2.11450880120235,"Sarah","Smith",1925,993
"994",3.0638965129088,"Joseph","Smith",1923,994
"995",5.90023424546359,"Madison","Johnson",1901,995
"996",2.93499011142451,"Hannah","Sherman",1908,996
"997",0.0477781435684361,"Ashley","Molina",1915,997
"998",-2.05437563813505,"Lauren","Chang",1913,998
"999",2.72829175015783,"Samantha","Smith",1908,999
"1000",3.7012814757388,"Rachel","Smith",1920,1000
