"","y","first","last","year","id_y"
"528",-0.356847219763638,"Alyssa","Webster",1923,528
"529",1.89047643536513,"James","Anderson",1919,529
"530",5.2769156155842,"Alexis","Johnson",1908,530
"531",4.92838202163361,"Madison","Potter",1922,531
"532",3.04901377141862,"Victoria","Walton",1906,532
"533",1.84146247822258,"Madison","Todd",1918,533
"534",-0.332411752121313,"Ashley","Smyth",1913,534
"535",3.32468736612451,"Elizabeth","Johnson",1906,535
"536",4.53024491351928,"Alexander","Christensen",1920,536
"537",1.24008283175767,"Sarah","Chang",1917,537
"538",-0.997675680835817,"Meghan","Smith",1920,538
"539",0.644635934787458,"Matthew","Smith",1921,539
"540",3.552526174847,"Rachel","Goodwin",1910,540
"541",-0.649000222102098,"Justin","Todd",1916,541
"542",3.40510313008193,"Jacob","Brady",1908,542
"543",2.78661182366975,"Emily","Johnson",1900,543
"544",3.6849870008674,"Emily","Walton",1924,544
"545",-0.442103278349622,"Andrew","Fischer",1912,545
"546",2.10562189992708,"Matthew","Campos",1915,546
"547",0.471349779466361,"Sarah","Christensen",1920,547
"548",2.88887880573492,"Olivia","Avila",1925,548
"549",2.84389717808312,"Sarah","Webster",1919,549
"550",1.4801751502644,"Ryan","Avila",1918,550
"551",1.1775140468647,"Alexander","Wolper",1921,551
"552",4.70279781280615,"Rachel","Webster",1917,552
"553",2.74204110662019,"Grace","Smith",1912,553
"554",0.0594668911632485,"Elizabeth","Smith",1919,554
"555",-0.167974838898071,"Daniel","Avila",1901,555
"556",-1.32016249865352,"Rachel","Fischer",1904,556
"557",4.66214729091206,"Emily","Johnson",1915,557
"558",0.290718188266793,"Anthony","Christensen",1908,558
"559",2.97944942370382,"John","Todd",1903,559
"560",1.5880633933384,"Joshua","Johnson",1922,560
"561",0.90461502733219,"Sarah","Curry",1905,561
"562",3.83831872787571,"Megan","Webster",1916,562
"563",2.0670652601381,"Anthony","Cheng",1916,563
"564",0.72361789550855,"John","Brady",1906,564
"565",5.42933371325845,"Joseph","Ashenfelter",1922,565
"566",5.66295287554282,"Tyler","Johnson",1902,566
"567",1.04859090067247,"Megan","Smith",1920,567
"568",3.23060188559609,"Hannah","Wolper",1921,568
"569",-1.18805193596443,"Hannah","Curry",1902,569
"570",-2.19588232431105,"Alexis","Sherman",1912,570
"571",3.6948216440833,"James","Sherman",1903,571
"572",0.942441363031739,"Lauren","Williams",1918,572
"573",3.35572268902195,"Olivia","Cheng",1910,573
"574",2.89606307388145,"Joseph","Campos",1905,574
"575",2.0660616435809,"Brandon","Webster",1917,575
"576",4.98246238594096,"Christopher","Todd",1901,576
"577",2.14878996287544,"David","Molina",1914,577
"578",-0.790657235999748,"William","Williams",1916,578
"579",3.93693001152989,"Justin","Avila",1901,579
"580",2.65741925184048,"Jacob","Johnson",1915,580
"581",0.291423445638111,"Emily","Christensen",1911,581
"582",2.27070417721654,"Daniel","Johnson",1918,582
"583",3.72862945133767,"Tyler","Todd",1910,583
"584",2.19152957834075,"Rachel","Smyth",1925,584
"585",4.17373157638612,"Joshua","Potter",1904,585
"586",-0.949428636828611,"Hannah","Cheng",1925,586
"587",1.24962123032134,"Christopher","Campos",1913,587
"588",3.64217140339357,"Brandon","Ashenfelter",1904,588
"589",-0.757867224098314,"Emily","Christensen",1911,589
"590",-1.1472135363301,"Ryan","Sherman",1905,590
"591",2.04751409871117,"Kayla","Cheng",1922,591
"592",-0.733034722229897,"Christopher","Brady",1918,592
"593",-0.0310837548131219,"Matthew","Goodwin",1925,593
"594",-0.143618776356065,"Madison","Curry",1903,594
"595",2.86261888392647,"Meghan","Brady",1905,595
"596",4.8338999985977,"Rachel","Johnson",1908,596
"597",-0.731296270828818,"Daniel","Potter",1920,597
"598",1.93073570356478,"Matthew","Anderson",1900,598
"599",1.4541772737638,"Emily","Goodwin",1905,599
"600",0.106116173696676,"Joseph","Todd",1918,600
"601",3.75304816147708,"Samantha","Smith",1908,601
"602",-1.35928828046769,"Emily","Wolper",1901,602
"603",1.055777944101,"Megan","Williams",1910,603
"604",3.7459375274988,"Jessica","Curry",1911,604
"605",1.14069258790717,"Alexander","Avila",1920,605
"606",1.70073940783046,"Megan","Cheng",1916,606
"607",2.27312956207477,"Elizabeth","Curry",1903,607
"608",-0.827313105710622,"Jessica","Williams",1917,608
"609",3.12395674317987,"Emma","Andersen",1909,609
"610",-2.14029113614686,"Emily","Williams",1918,610
"611",4.85089141963351,"Tyler","Johnson",1925,611
"612",4.96405406018902,"Justin","Goodwin",1904,612
"613",4.07316619190615,"Joshua","Chang",1910,613
"614",3.96659296794539,"Samantha","Williams",1921,614
"615",1.44235295360917,"David","Smyth",1900,615
"616",2.65464426826537,"Tyler","Sherman",1918,616
"617",2.21194261936167,"Victoria","Anderson",1910,617
"618",2.0153515865879,"Hannah","Anderson",1917,618
"619",3.98324804778801,"James","Chang",1911,619
"620",4.55802426940415,"Samantha","Curry",1920,620
"621",1.61438376374165,"Taylor","Smith",1905,621
"622",1.99425723109244,"Olivia","Fischer",1901,622
"623",0.306194765428697,"Sarah","Walton",1903,623
"624",1.91891543179239,"Grace","Williams",1916,624
"625",2.47665367716284,"Brandon","Walton",1918,625
"626",2.91327799882475,"Zachary","Andersen",1920,626
"627",2.10137778196065,"Ryan","Mullins",1904,627
"628",3.36455303406879,"Ryan","Ashenfelter",1900,628
"629",5.82067163785261,"Jacob","Curry",1903,629
"630",5.11034173873681,"Christopher","Curry",1925,630
"631",6.2002880494598,"Alexander","Anderson",1909,631
"632",2.74416918260173,"Megan","Williams",1902,632
"633",3.68481255230659,"William","Chang",1911,633
"634",2.41261055215408,"Justin","Brady",1908,634
"635",1.966604209665,"Sarah","Webster",1922,635
"636",7.70756919332927,"Kayla","Mullins",1904,636
"637",3.17467201874946,"Anthony","Campos",1912,637
"638",-0.0645515739148579,"Christopher","Andersen",1922,638
"639",1.8518633970388,"Emma","Curry",1916,639
"640",2.52335500696035,"James","Walton",1903,640
"641",1.84375299161098,"Hannah","Potter",1921,641
"642",-1.44560907127294,"Olivia","Walton",1900,642
"643",3.20379753204223,"Matthew","Ashenfelter",1909,643
"644",0.403498784369065,"Meghan","Goodwin",1901,644
"645",1.86771408795453,"Victoria","Curry",1918,645
"646",1.18664063146272,"Sarah","Johnson",1919,646
"647",3.41460384117386,"Justin","Webster",1900,647
"648",3.06695734461165,"Hannah","Todd",1907,648
"649",1.01989715086162,"Sarah","Mullins",1921,649
"650",3.61026678623032,"Megan","Webster",1907,650
"651",1.46023714248238,"Anthony","Mullins",1907,651
"652",2.43597745269905,"Joseph","Sherman",1906,652
"653",4.66770256903461,"Taylor","Sherman",1910,653
"654",1.98273851183185,"Justin","Avila",1900,654
"655",2.9632269851315,"Kayla","Walton",1908,655
"656",1.61987702497855,"Andrew","Christensen",1918,656
"657",4.7215963964065,"Michael","Brady",1905,657
"658",1.62714989218533,"Christopher","Chang",1920,658
"659",2.39044666086161,"Matthew","Ashenfelter",1924,659
"660",4.27606306245844,"Emily","Potter",1901,660
"661",0.907091000307616,"Meghan","Brady",1907,661
"662",3.49533543245529,"Michael","Webster",1920,662
"663",1.90703018945324,"Alyssa","Anderson",1916,663
"664",1.01824623635494,"Matthew","Potter",1910,664
"665",1.27312018674765,"Michael","Avila",1912,665
"666",3.76601035355387,"Zachary","Goodwin",1902,666
"667",4.62159005135104,"Samantha","Campos",1905,667
"668",-0.787981543069568,"Tyler","Sherman",1906,668
"669",3.12156439695488,"James","Avila",1915,669
"670",4.85298988155127,"Alexis","Christensen",1922,670
"671",2.78813672272524,"Jacob","Cheng",1923,671
"672",-1.64938242233611,"Ryan","Johnson",1904,672
"673",3.90155958626691,"Joseph","Mullins",1917,673
"674",-0.320395800804892,"Jacob","Molina",1907,674
"675",2.86160896939689,"Tyler","Curry",1911,675
"676",0.440139396082896,"Meghan","Fischer",1904,676
"677",2.90975920637035,"Jessica","Mullins",1902,677
"678",5.81930669157775,"Lauren","Potter",1905,678
"679",1.01458891311755,"Rachel","Avila",1921,679
"680",1.06215196908,"Anthony","Smyth",1905,680
"681",0.971348427320275,"William","Brady",1921,681
"682",3.44223176573582,"John","Christensen",1912,682
"683",3.12925142570345,"Justin","Curry",1902,683
"684",2.58923845307584,"Hannah","Cheng",1916,684
"685",3.52774370113508,"Samantha","Curry",1903,685
"686",3.37074260961948,"Elizabeth","Potter",1902,686
"687",4.14734350534543,"Sarah","Brady",1924,687
"688",6.06766453102058,"Jessica","Campos",1907,688
"689",0.935057188651863,"Kayla","Mullins",1919,689
"690",3.34004735059226,"Michael","Mullins",1910,690
"691",5.58700274943711,"Jacob","Webster",1901,691
"692",-1.9405321269009,"Daniel","Andersen",1911,692
"693",0.0248716052653356,"Taylor","Brady",1923,693
"694",5.20326350288399,"Ashley","Williams",1915,694
"695",1.34840290272861,"Ryan","Campos",1913,695
"696",3.35011075521197,"David","Williams",1924,696
"697",0.500855151903011,"Matthew","Andersen",1922,697
"698",2.47089102350972,"Tyler","Webster",1913,698
"699",3.36262514457501,"Victoria","Smith",1901,699
"700",3.08413542446269,"Daniel","Sherman",1910,700
"701",1.34660291994258,"Hannah","Fischer",1900,701
"702",1.83554909813335,"Elizabeth","Christensen",1907,702
"703",2.21855292128357,"Joseph","Wolper",1916,703
"704",1.97885815225784,"Justin","Cheng",1906,704
"705",0.636030222998531,"Emma","Potter",1910,705
"706",5.78670749041468,"Joseph","Cheng",1925,706
"707",-0.56446129701015,"Samantha","Molina",1919,707
"708",-1.1335211758323,"William","Williams",1911,708
"709",1.53404288999267,"David","Anderson",1914,709
"710",1.72182302159157,"Daniel","Avila",1909,710
"711",5.46216878060528,"Meghan","Webster",1925,711
"712",0.235577807207063,"Justin","Smith",1906,712
"713",8.85263721138526,"Olivia","Campos",1920,713
"714",-1.65498041380951,"James","Ashenfelter",1903,714
"715",0.757775205541901,"Victoria","Goodwin",1922,715
"716",2.33037524905312,"Grace","Todd",1906,716
"717",3.89705277113456,"Brandon","Goodwin",1918,717
"718",0.655580882745767,"Tyler","Johnson",1922,718
"719",7.20174033058942,"Grace","Molina",1924,719
"720",2.63735111668274,"Alexis","Ashenfelter",1922,720
"721",5.20799154657578,"David","Johnson",1920,721
"722",1.80998456534153,"Christopher","Fischer",1902,722
"723",0.591261024696452,"Jessica","Molina",1907,723
"724",2.27777679309398,"Elizabeth","Ashenfelter",1920,724
"725",-0.128412036745741,"John","Anderson",1911,725
"726",1.69581611909029,"Joshua","Cheng",1911,726
"727",4.32538152704979,"Daniel","Smith",1917,727
"728",2.80041954235873,"Meghan","Todd",1914,728
"729",4.30729587186997,"Sarah","Cheng",1917,729
"730",2.22798790548603,"William","Campos",1900,730
"731",1.74617386765152,"Joseph","Fischer",1920,731
"732",4.49147138198109,"Ryan","Ashenfelter",1900,732
"733",5.05880938925785,"Kayla","Smith",1910,733
"734",1.0701558168422,"David","Webster",1924,734
"735",2.2406185924754,"Kayla","Anderson",1905,735
"736",6.40646131894749,"Zachary","Ashenfelter",1918,736
"737",-0.321704335483519,"Alexander","Christensen",1920,737
"738",1.59384379351654,"Kayla","Potter",1902,738
"739",4.31552293697302,"Hannah","Webster",1905,739
"740",1.26557494398523,"Lauren","Molina",1924,740
"741",1.48297478594965,"Taylor","Chang",1910,741
"742",6.55428411067377,"Emma","Webster",1915,742
"743",0.841678822601893,"Emma","Christensen",1906,743
"744",3.49519689253501,"James","Sherman",1922,744
"745",0.770805623794041,"Andrew","Wolper",1915,745
"746",1.12872469814756,"Justin","Goodwin",1923,746
"747",1.3419585110947,"Ashley","Mullins",1917,747
"748",3.54958055207178,"Grace","Sherman",1914,748
"749",-0.88749060285757,"William","Smith",1912,749
"750",5.72040352775778,"Christopher","Webster",1913,750
"751",1.67174700680277,"Alyssa","Smyth",1912,751
"752",4.96329967724778,"Meghan","Fischer",1915,752
"753",0.398648496675697,"Lauren","Potter",1903,753
"754",2.15896604204589,"Elizabeth","Williams",1902,754
"755",1.72775127601116,"Sarah","Smith",1924,755
"756",4.27846331455007,"Alyssa","Mullins",1904,756
"757",5.56615509804183,"Olivia","Smith",1914,757
"758",0.085644491204686,"Jessica","Campos",1909,758
"759",2.01854785123897,"Emma","Fischer",1913,759
"760",3.74200337408815,"Anthony","Brady",1900,760
"761",3.94770932742076,"Joseph","Webster",1909,761
"762",-1.45810931163455,"Rachel","Chang",1909,762
"763",5.02174766252638,"Megan","Smyth",1911,763
"764",0.724802966616267,"Anthony","Goodwin",1915,764
"765",5.7454985069156,"Matthew","Williams",1921,765
"766",5.3848038317613,"Alexander","Cheng",1912,766
"767",-0.149963537507398,"Hannah","Curry",1903,767
"768",3.25345765574205,"Emily","Walton",1910,768
"769",4.93303092031833,"James","Potter",1924,769
"770",6.00982295840927,"Tyler","Sherman",1910,770
"771",4.69593291866557,"Joseph","Smyth",1919,771
"772",0.923519141452117,"Hannah","Andersen",1923,772
"773",1.42482707386941,"Emily","Sherman",1906,773
"774",0.577389420472226,"Alexander","Walton",1925,774
"775",5.35972070305266,"Jessica","Chang",1907,775
"776",2.13759573488568,"James","Sherman",1905,776
"777",3.39040885991063,"Emily","Potter",1913,777
"778",5.38874263598604,"Emma","Todd",1921,778
"779",1.2162092227917,"Matthew","Smyth",1921,779
"780",3.18473236698898,"Rachel","Ashenfelter",1913,780
"781",-0.7056434494451,"Joseph","Webster",1912,781
"782",-1.47254250696742,"Alexander","Avila",1918,782
"783",1.2240338832786,"Emma","Sherman",1905,783
"784",0.614743147238705,"Matthew","Johnson",1904,784
"785",3.23096196978657,"Jacob","Campos",1921,785
"786",3.37069254578178,"Zachary","Fischer",1911,786
"787",2.27471918162556,"Elizabeth","Johnson",1923,787
"788",1.72718364209128,"Andrew","Goodwin",1907,788
"789",0.781152074915453,"Emma","Williams",1903,789
"790",-1.13564966122828,"Victoria","Smith",1910,790
"791",4.11834103485574,"Victoria","Avila",1900,791
"792",-1.11221252360149,"Zachary","Wolper",1903,792
"793",-1.00519092026839,"Meghan","Avila",1921,793
"794",2.74886120509113,"Sarah","Cheng",1910,794
"795",2.21398976511728,"David","Wolper",1907,795
"796",3.56755856419924,"John","Todd",1909,796
"797",0.868215889620977,"Matthew","Curry",1901,797
"798",-0.480725443535355,"Rachel","Christensen",1911,798
"799",1.9590859531485,"Jacob","Williams",1924,799
"800",1.281751905968,"Emily","Christensen",1905,800
"801",2.27317546729322,"Joshua","Curry",1923,801
"802",3.91447713037516,"Megan","Sherman",1907,802
"803",5.59973598214952,"Emily","Anderson",1923,803
"804",0.625438916827678,"William","Brady",1917,804
"805",3.04729448158573,"Rachel","Andersen",1924,805
"806",0.271034808380294,"Joseph","Smith",1919,806
"807",0.16591853945882,"Nicholas","Ashenfelter",1907,807
"808",-1.66591805710012,"Anthony","Christensen",1906,808
"809",-0.961563961079017,"Brandon","Potter",1918,809
"810",-0.2828355345215,"Andrew","Smith",1920,810
"811",2.81917551848091,"Zachary","Johnson",1919,811
"812",0.17256703756662,"Sarah","Andersen",1912,812
"813",3.95330502042733,"Emily","Brady",1907,813
"814",2.9871344465356,"Jacob","Todd",1914,814
"815",-0.0951315855531125,"Meghan","Molina",1925,815
"816",-0.588605378000874,"William","Ashenfelter",1914,816
"817",1.82431246115147,"Grace","Smyth",1911,817
"818",-1.4713954764368,"Joseph","Williams",1918,818
"819",2.28293884334017,"Nicholas","Christensen",1910,819
"820",1.61696781598465,"Jacob","Andersen",1923,820
"821",4.48370327622216,"Joseph","Williams",1901,821
"822",2.38305389115501,"Samantha","Smyth",1921,822
"823",-0.640742220379691,"Joshua","Ashenfelter",1908,823
"824",4.88058425215156,"Tyler","Avila",1916,824
"825",2.75783796560901,"David","Molina",1900,825
"826",1.74616844789707,"Zachary","Ashenfelter",1903,826
"827",5.27487358375041,"James","Brady",1914,827
"828",-2.07354147384776,"Kayla","Goodwin",1909,828
"829",0.316974056642069,"James","Avila",1906,829
"830",0.603642914049767,"David","Christensen",1920,830
"831",6.77585576525236,"Emma","Walton",1925,831
"832",1.75504948009529,"Christopher","Webster",1915,832
"833",4.14648043652719,"Alexander","Chang",1909,833
"834",-1.74469616530699,"Jacob","Wolper",1918,834
"835",5.17522302540933,"Jacob","Walton",1917,835
"836",4.63423227760386,"Justin","Chang",1915,836
"837",5.05663991361949,"Joseph","Christensen",1919,837
"838",0.370545633511135,"Christopher","Brady",1908,838
"839",1.77631119137376,"Olivia","Andersen",1911,839
"840",-2.26443947480003,"Rachel","Smith",1903,840
"841",0.933539210030187,"Andrew","Sherman",1916,841
"842",0.30499762893605,"David","Goodwin",1903,842
"843",3.81886581820106,"Taylor","Curry",1919,843
"844",4.82547010449472,"Nicholas","Williams",1907,844
"845",3.13125835910224,"Hannah","Avila",1904,845
"846",0.15232483855871,"Ryan","Avila",1912,846
"847",0.837417887371948,"Emily","Webster",1916,847
"848",1.1368953927443,"Tyler","Sherman",1919,848
"849",-1.98001290572412,"Samantha","Andersen",1915,849
"850",2.87969471829359,"Andrew","Anderson",1921,850
"851",2.91471882631721,"Emma","Anderson",1918,851
"852",0.563251286982499,"James","Sherman",1923,852
"853",0.56007550425354,"Grace","Potter",1906,853
"854",0.410458239968763,"Joshua","Ashenfelter",1906,854
"855",3.82289283693173,"Ashley","Williams",1919,855
"856",2.93802557624388,"Christopher","Smyth",1908,856
"857",3.04378217787513,"Samantha","Molina",1904,857
"858",5.03890223415378,"Christopher","Smith",1900,858
"859",2.35696403340592,"Alyssa","Christensen",1920,859
"860",1.7520074290835,"Lauren","Avila",1908,860
"861",4.11237231827764,"Rachel","Brady",1923,861
"862",2.91271949746826,"William","Walton",1921,862
"863",7.21319014463408,"Christopher","Webster",1921,863
"864",1.0547461335963,"Samantha","Campos",1900,864
"865",3.86597940526727,"James","Avila",1900,865
"866",0.0754102899522526,"Daniel","Cheng",1912,866
"867",3.68641602244782,"Ryan","Christensen",1925,867
"868",4.05983881420477,"Daniel","Avila",1914,868
"869",1.96749854039407,"Hannah","Campos",1911,869
"870",7.04010797883845,"Hannah","Sherman",1902,870
"871",4.35957135992959,"Zachary","Molina",1923,871
"872",0.13704094423229,"Olivia","Sherman",1906,872
"873",4.88164622280987,"Elizabeth","Andersen",1913,873
"874",-1.3032697880823,"Samantha","Campos",1907,874
"875",2.24645232070723,"John","Webster",1915,875
"876",1.74603776270796,"Rachel","Williams",1916,876
"877",-3.27791347843242,"Alyssa","Cheng",1921,877
"878",-0.982904208298417,"Olivia","Ashenfelter",1907,878
"879",1.67445906173037,"Christopher","Smyth",1913,879
"880",-0.578932929655557,"Meghan","Brady",1915,880
"881",3.13029955512984,"Megan","Molina",1903,881
"882",1.88280320463489,"John","Goodwin",1903,882
"883",0.895235037021614,"Christopher","Christensen",1908,883
"884",-0.435900302016301,"Madison","Williams",1910,884
"885",0.881577544840346,"Victoria","Molina",1922,885
"886",6.43304450384825,"Rachel","Webster",1910,886
"887",2.77698790214276,"Tyler","Cheng",1922,887
"888",2.41607633980546,"Jessica","Wolper",1924,888
"889",1.54853824128743,"Michael","Campos",1915,889
"890",3.65806574842284,"Emma","Mullins",1901,890
"891",4.5463048028864,"James","Molina",1913,891
"892",4.69471037172159,"Jessica","Anderson",1906,892
"893",1.30052498889492,"Nicholas","Curry",1918,893
"894",1.99602661883359,"David","Sherman",1901,894
"895",0.364570759034912,"Daniel","Williams",1918,895
"896",2.32585489693791,"Joshua","Sherman",1923,896
"897",2.25233139659804,"Victoria","Brady",1918,897
"898",4.16134691581147,"Alexander","Curry",1912,898
"899",2.88784022012295,"Samantha","Avila",1917,899
"900",3.56218180054304,"William","Potter",1901,900
"901",2.14892470102974,"Nicholas","Goodwin",1921,901
"902",0.450407355720008,"Alexis","Ashenfelter",1903,902
"903",4.67568159520465,"Sarah","Avila",1906,903
"904",3.56869253085379,"Joshua","Mullins",1911,904
"905",5.73551670065838,"Zachary","Mullins",1910,905
"906",3.50416580912758,"Brandon","Chang",1902,906
"907",6.03194986307661,"Alexander","Brady",1918,907
"908",-1.42105907835889,"James","Williams",1918,908
"909",2.73485994008823,"Anthony","Webster",1922,909
"910",3.00371572567844,"Rachel","Avila",1919,910
"911",3.3854663100959,"Emma","Webster",1925,911
"912",3.17013313654658,"Emily","Smyth",1920,912
"913",1.9099519607994,"Rachel","Curry",1906,913
"914",4.44962722884203,"Justin","Mullins",1906,914
"915",2.15120813998306,"Andrew","Avila",1901,915
"916",0.884950638538654,"William","Walton",1903,916
"917",4.65585640901629,"Lauren","Cheng",1905,917
"918",1.30037277488172,"Elizabeth","Johnson",1911,918
"919",0.739438731616115,"Alexis","Goodwin",1919,919
"920",1.070055389661,"Hannah","Curry",1901,920
"921",5.15658508592539,"Ryan","Walton",1911,921
"922",1.84616665829625,"Meghan","Todd",1908,922
"923",4.00427375708493,"Joshua","Sherman",1906,923
"924",-0.513722302323506,"Victoria","Fischer",1909,924
"925",3.65532287519681,"Hannah","Christensen",1918,925
"926",0.717252002653809,"Alexander","Anderson",1910,926
"927",0.988450375435685,"Grace","Todd",1908,927
"928",0.698921598638079,"Jessica","Smyth",1914,928
"929",4.63404272584422,"Zachary","Sherman",1911,929
"930",4.41860396405185,"John","Walton",1907,930
"931",0.537520408060421,"Rachel","Webster",1921,931
"932",-0.1568693622776,"James","Chang",1913,932
"933",1.53568660575853,"Joshua","Chang",1911,933
"934",2.6654524641619,"Alyssa","Cheng",1902,934
"935",-1.39693706812597,"James","Christensen",1908,935
"936",2.15161159478722,"Matthew","Molina",1920,936
"937",4.81635287826254,"Michael","Johnson",1912,937
"938",0.219661218268596,"Tyler","Brady",1917,938
"939",0.707024311042529,"Grace","Cheng",1911,939
"940",2.53992996958498,"Emma","Wolper",1911,940
"941",0.332031680733383,"Megan","Johnson",1909,941
"942",0.907095567992275,"Lauren","Molina",1906,942
"943",0.117537786460725,"Justin","Smyth",1900,943
"944",1.97141198710157,"Emma","Mullins",1904,944
"945",5.43619017253913,"Michael","Williams",1923,945
"946",3.42610101848994,"Christopher","Webster",1901,946
"947",0.34536725708397,"Elizabeth","Todd",1917,947
"948",2.33653803133937,"Ryan","Smith",1922,948
"949",2.36742939350069,"Elizabeth","Mullins",1900,949
"950",-0.0683221967965304,"Tyler","Johnson",1921,950
"951",1.57146180098016,"Hannah","Anderson",1910,951
"952",0.022200064851245,"Andrew","Smyth",1909,952
"953",6.05819406598469,"Alyssa","Johnson",1900,953
"954",7.67552601357056,"Jessica","Andersen",1925,954
"955",0.157677026180478,"Victoria","Anderson",1907,955
"956",-1.65797638204377,"Nicholas","Sherman",1908,956
"957",-0.799139422591849,"Andrew","Mullins",1904,957
"958",2.31287953284449,"Lauren","Smyth",1924,958
"959",2.61109152707677,"Joseph","Walton",1923,959
"960",-0.0757352801630355,"Olivia","Brady",1916,960
"961",4.7847463329997,"James","Smith",1912,961
"962",0.822754444984808,"Alexander","Molina",1902,962
"963",-0.0725599688500723,"Kayla","Andersen",1904,963
"964",2.15000415861333,"Samantha","Williams",1917,964
"965",4.11911527486892,"Nicholas","Mullins",1906,965
"966",0.658909502142299,"William","Johnson",1922,966
"967",3.21898974903849,"Kayla","Cheng",1904,967
"968",2.06766437664825,"Emma","Molina",1918,968
"969",-0.566650722707315,"Elizabeth","Campos",1914,969
"970",3.01342883757037,"Joshua","Webster",1918,970
"971",0.337405762438865,"James","Sherman",1901,971
"972",-0.911277346776393,"Ashley","Walton",1908,972
"973",3.47548770896912,"Olivia","Smyth",1919,973
"974",3.99446718428496,"Christopher","Goodwin",1913,974
"975",-0.562803082729726,"Olivia","Sherman",1913,975
"976",4.02045284268687,"Joseph","Todd",1919,976
"977",1.01949360704361,"Michael","Walton",1913,977
"978",1.48064574004967,"Grace","Mullins",1908,978
"979",5.360387668606,"David","Anderson",1902,979
"980",1.3549737469642,"Grace","Andersen",1917,980
"981",1.352218774159,"Alexander","Ashenfelter",1906,981
"982",-2.38737067083716,"Alyssa","Todd",1909,982
"983",5.68768935052289,"Sarah","Christensen",1907,983
"984",0.5273395218769,"Madison","Anderson",1917,984
"985",-0.276594942876943,"James","Avila",1910,985
"986",3.47633424021503,"Alyssa","Molina",1915,986
"987",0.359001570216592,"David","Mullins",1903,987
"988",4.4879867864308,"John","Ashenfelter",1921,988
"989",5.87370811476089,"David","Walton",1913,989
"990",2.96724684552772,"Ryan","Wolper",1915,990
"991",-0.932121920376739,"John","Chang",1900,991
"992",3.81837217518159,"Anthony","Potter",1913,992
"993",-1.28235362922336,"Brandon","Mullins",1902,993
"994",2.01153874591104,"Matthew","Smyth",1910,994
"995",6.03913495106547,"Emma","Fischer",1910,995
"996",1.31505618884917,"Andrew","Brady",1905,996
"997",2.63947691510452,"John","Cheng",1921,997
"998",4.15418162975519,"Anthony","Wolper",1903,998
"999",2.09903386178109,"Jacob","Johnson",1912,999
"1000",-1.62709577394523,"James","Wolper",1902,1000
