"","y","first","last","year","id_y"
"529",0.421948372003381,"Zachary","Christensen",1901,529
"530",0.117034739401281,"Rachel","Brady",1905,530
"531",2.05221949012984,"Joshua","Molina",1909,531
"532",4.51500484961411,"Sarah","Anderson",1900,532
"533",3.46033773958667,"Jessica","Brady",1902,533
"534",-1.56814959633026,"Megan","Todd",1905,534
"535",3.8121035714134,"Lauren","Smyth",1917,535
"536",2.74467671945531,"Jessica","Avila",1907,536
"537",6.09457491336433,"Megan","Wolper",1907,537
"538",-0.153610867314021,"Olivia","Campos",1904,538
"539",0.0483393319303641,"Megan","Wolper",1901,539
"540",0.275541685171492,"Samantha","Molina",1912,540
"541",2.75800978555621,"Madison","Williams",1914,541
"542",-3.18106803645067,"Anthony","Potter",1915,542
"543",3.74659466486166,"Madison","Cheng",1906,543
"544",-2.53448782396414,"Alexis","Todd",1915,544
"545",-0.11104471462869,"Matthew","Williams",1920,545
"546",4.19355244579501,"Ashley","Williams",1918,546
"547",2.16604028816333,"Rachel","Fischer",1908,547
"548",2.65304760174973,"Taylor","Andersen",1916,548
"549",4.93779151534646,"Ashley","Potter",1921,549
"550",3.46188972975109,"Brandon","Potter",1917,550
"551",3.77340634217651,"Emily","Curry",1916,551
"552",2.93582785798696,"Daniel","Andersen",1920,552
"553",1.87638326579315,"Alyssa","Curry",1921,553
"554",3.61575241308824,"Nicholas","Sherman",1924,554
"555",4.73710600076973,"Sarah","Cheng",1916,555
"556",4.13112047059649,"Samantha","Wolper",1903,556
"557",3.37566333611664,"Jessica","Cheng",1920,557
"558",1.33844390120299,"Taylor","Goodwin",1911,558
"559",4.18982212113893,"Joseph","Ashenfelter",1909,559
"560",-1.06538409017299,"Elizabeth","Molina",1908,560
"561",-0.5817141328427,"Joshua","Ashenfelter",1919,561
"562",3.21174128573886,"Ashley","Potter",1922,562
"563",0.185721131524557,"Justin","Todd",1912,563
"564",-1.16157241388662,"Megan","Ashenfelter",1902,564
"565",3.67507840243434,"Jessica","Campos",1925,565
"566",1.72444254577127,"Kayla","Brady",1924,566
"567",2.29236628274898,"Matthew","Todd",1910,567
"568",2.65971894709424,"Brandon","Potter",1917,568
"569",3.22602093013826,"Joshua","Ashenfelter",1905,569
"570",5.41637771934368,"Kayla","Smyth",1914,570
"571",1.7019407131959,"Tyler","Andersen",1913,571
"572",0.490448268125373,"Olivia","Todd",1917,572
"573",1.84098209759313,"Emma","Chang",1915,573
"574",3.29670143089394,"Meghan","Webster",1900,574
"575",0.575171915772367,"Sarah","Mullins",1910,575
"576",0.39721585781191,"Grace","Christensen",1902,576
"577",3.12348183128823,"Emma","Christensen",1900,577
"578",1.68504794932237,"Megan","Chang",1907,578
"579",2.92821031671262,"Daniel","Christensen",1918,579
"580",5.26592407186082,"Ashley","Anderson",1925,580
"581",-0.760186734186623,"Joseph","Walton",1904,581
"582",1.48872542766087,"Nicholas","Mullins",1920,582
"583",2.61418756526635,"Olivia","Fischer",1914,583
"584",2.90409453811816,"Brandon","Todd",1920,584
"585",0.657141110674536,"Nicholas","Avila",1919,585
"586",3.08331938087236,"Zachary","Andersen",1906,586
"587",5.29108655047198,"Matthew","Sherman",1907,587
"588",3.90504133004209,"Matthew","Webster",1925,588
"589",2.9963653046992,"Alexis","Curry",1913,589
"590",3.68157617809501,"Emily","Christensen",1923,590
"591",-0.710046390018823,"Emily","Webster",1901,591
"592",1.24322982299865,"Michael","Chang",1919,592
"593",2.36485805620561,"Elizabeth","Campos",1905,593
"594",0.694045057642652,"Ryan","Williams",1921,594
"595",0.685881018752689,"Anthony","Smyth",1911,595
"596",0.288957377348541,"Alexis","Smyth",1922,596
"597",-0.591139802237418,"Jessica","Avila",1910,597
"598",-0.773201218548294,"Alexis","Brady",1901,598
"599",5.2224652237767,"Christopher","Andersen",1904,599
"600",-1.10566876222176,"Sarah","Molina",1918,600
"601",0.383502926214961,"Anthony","Brady",1907,601
"602",1.54569107432189,"Megan","Molina",1922,602
"603",6.80926114575457,"Alexis","Ashenfelter",1917,603
"604",-0.0351986896245085,"Alexander","Molina",1905,604
"605",3.87050733178044,"Tyler","Walton",1913,605
"606",0.543966355338603,"Alyssa","Curry",1904,606
"607",1.27181928072365,"Daniel","Curry",1905,607
"608",3.61720447868039,"Elizabeth","Wolper",1925,608
"609",1.3648673021486,"Joshua","Mullins",1925,609
"610",4.3117728044642,"Joshua","Walton",1903,610
"611",1.09528219597874,"Tyler","Cheng",1906,611
"612",3.53675784578742,"Samantha","Webster",1919,612
"613",2.07738308121633,"Kayla","Avila",1904,613
"614",5.83334497575959,"Madison","Ashenfelter",1918,614
"615",4.68097541171944,"Ryan","Campos",1925,615
"616",2.76804742131909,"Emma","Todd",1915,616
"617",2.68339462167247,"Andrew","Christensen",1911,617
"618",0.314397100324847,"Victoria","Smyth",1912,618
"619",2.87235501204303,"Ashley","Molina",1900,619
"620",2.74196770020568,"Alexis","Christensen",1907,620
"621",1.4393902652895,"Nicholas","Campos",1917,621
"622",1.86422126602122,"Andrew","Wolper",1909,622
"623",1.13350426872602,"Justin","Todd",1921,623
"624",2.18662258522363,"Michael","Ashenfelter",1913,624
"625",2.13985527507833,"Alexander","Molina",1923,625
"626",0.0284708258867081,"Zachary","Johnson",1907,626
"627",0.412497529709194,"Kayla","Sherman",1914,627
"628",0.869116714410761,"Megan","Potter",1922,628
"629",-1.92060777983263,"Justin","Mullins",1905,629
"630",4.26923356937274,"Lauren","Campos",1910,630
"631",0.634801953787606,"Lauren","Smith",1907,631
"632",0.706809741355311,"Matthew","Webster",1917,632
"633",3.35739852695886,"Emily","Ashenfelter",1918,633
"634",1.01559870829772,"Alexander","Webster",1919,634
"635",1.38718863450874,"Brandon","Andersen",1905,635
"636",-0.921536760821574,"Christopher","Mullins",1923,636
"637",1.69160818617628,"Rachel","Ashenfelter",1907,637
"638",-0.359281267716426,"Ashley","Fischer",1906,638
"639",2.49182015875284,"Andrew","Smyth",1920,639
"640",0.353557881113348,"Tyler","Ashenfelter",1921,640
"641",-1.16677174167405,"Anthony","Smyth",1909,641
"642",2.0928918538157,"Olivia","Webster",1916,642
"643",-0.700728762110677,"Andrew","Molina",1916,643
"644",6.81034233892155,"Kayla","Fischer",1911,644
"645",0.652368190804765,"William","Christensen",1914,645
"646",0.0704390818464763,"Emma","Smith",1917,646
"647",0.603479020817493,"David","Mullins",1915,647
"648",2.2994198078754,"Jacob","Andersen",1907,648
"649",1.24059468774319,"Emma","Fischer",1908,649
"650",0.189744730649693,"Justin","Goodwin",1923,650
"651",2.82297268987684,"Joshua","Potter",1909,651
"652",2.81813075530538,"Matthew","Ashenfelter",1901,652
"653",2.09896891444441,"Alexis","Christensen",1904,653
"654",2.584252223194,"Tyler","Curry",1910,654
"655",0.0763432475839272,"David","Brady",1917,655
"656",3.24862546659494,"Olivia","Anderson",1916,656
"657",1.89495412847326,"Jacob","Mullins",1902,657
"658",-1.0390885575698,"Alyssa","Avila",1922,658
"659",3.66120943570564,"David","Goodwin",1919,659
"660",2.95529174536479,"Rachel","Mullins",1917,660
"661",2.48999361484093,"Matthew","Chang",1906,661
"662",1.48456783793735,"Brandon","Ashenfelter",1924,662
"663",4.4697654707509,"Daniel","Brady",1919,663
"664",5.06945374323185,"Joshua","Williams",1908,664
"665",0.795646347853764,"Megan","Cheng",1910,665
"666",0.324447095103174,"Christopher","Curry",1916,666
"667",1.68090206424647,"Rachel","Cheng",1922,667
"668",1.10246106972379,"Ashley","Andersen",1902,668
"669",2.23635307436049,"John","Mullins",1906,669
"670",2.94150989345572,"Joseph","Campos",1911,670
"671",-3.31019339440087,"Justin","Curry",1919,671
"672",3.20091373112574,"Sarah","Christensen",1912,672
"673",3.1639808089422,"Elizabeth","Todd",1920,673
"674",3.89687352615714,"Elizabeth","Ashenfelter",1908,674
"675",0.255517703300502,"Hannah","Sherman",1912,675
"676",2.60944017097047,"Alexander","Fischer",1910,676
"677",3.95627613243696,"Emma","Curry",1923,677
"678",5.02671555188641,"Hannah","Smyth",1922,678
"679",-0.123543536371509,"Victoria","Chang",1905,679
"680",1.33606510320631,"Ryan","Cheng",1920,680
"681",1.11217605983695,"Emma","Potter",1916,681
"682",5.47014289963136,"Joshua","Sherman",1912,682
"683",3.05752682584378,"Daniel","Brady",1925,683
"684",4.45991996157112,"Alexander","Walton",1903,684
"685",5.90184344037961,"Brandon","Brady",1915,685
"686",3.67943306990458,"Matthew","Wolper",1913,686
"687",-1.23464128271998,"Justin","Smyth",1925,687
"688",2.4205622929997,"Andrew","Mullins",1916,688
"689",1.10933916313783,"Justin","Potter",1914,689
"690",2.50299379738689,"Elizabeth","Fischer",1925,690
"691",6.13811966591531,"Samantha","Curry",1908,691
"692",1.79857831051645,"Rachel","Sherman",1909,692
"693",-1.3888008352488,"John","Curry",1920,693
"694",3.02541964965392,"Tyler","Sherman",1908,694
"695",2.57360864670442,"Justin","Cheng",1922,695
"696",1.99839090657733,"Taylor","Cheng",1906,696
"697",0.565111315896522,"Anthony","Todd",1919,697
"698",5.3081079495302,"Emily","Anderson",1921,698
"699",1.24914643743418,"William","Wolper",1921,699
"700",3.43433886975519,"Emma","Molina",1901,700
"701",1.04877682278842,"Olivia","Todd",1901,701
"702",2.1019509335938,"Jessica","Brady",1902,702
"703",3.17035361087474,"Hannah","Webster",1902,703
"704",2.65974987939675,"Ashley","Johnson",1913,704
"705",2.05214659727106,"Alexander","Molina",1909,705
"706",4.80215430629312,"Ashley","Walton",1917,706
"707",3.3993370230721,"Lauren","Walton",1915,707
"708",6.12361444670514,"Alexander","Johnson",1906,708
"709",5.04037818467918,"Justin","Campos",1922,709
"710",2.67314420854216,"Victoria","Christensen",1905,710
"711",6.51159446841204,"Sarah","Campos",1902,711
"712",2.44466964748698,"Matthew","Brady",1914,712
"713",0.109548269202415,"Meghan","Williams",1917,713
"714",3.54510131454908,"Anthony","Ashenfelter",1907,714
"715",1.14857459890864,"Ashley","Anderson",1910,715
"716",4.04637996799252,"Megan","Christensen",1900,716
"717",-0.1209235284012,"Jacob","Cheng",1907,717
"718",4.33638244763361,"Meghan","Walton",1923,718
"719",1.98726995332431,"Emma","Potter",1921,719
"720",0.0322653415922912,"Tyler","Campos",1915,720
"721",-1.29974663234269,"Alexander","Webster",1919,721
"722",5.33679076930371,"Ryan","Anderson",1914,722
"723",3.95619870409194,"Madison","Wolper",1925,723
"724",1.56179942998519,"Anthony","Sherman",1918,724
"725",4.573968889844,"Matthew","Webster",1914,725
"726",0.689488447813502,"James","Todd",1921,726
"727",2.79442190373558,"Joshua","Smyth",1910,727
"728",1.33233484707073,"William","Smith",1903,728
"729",3.16150456854974,"Zachary","Chang",1911,729
"730",0.919517344276916,"Matthew","Molina",1904,730
"731",0.448929742953699,"John","Smith",1922,731
"732",3.83782454364285,"Meghan","Goodwin",1919,732
"733",0.216223698094168,"Zachary","Williams",1923,733
"734",0.732398562468036,"Megan","Ashenfelter",1922,734
"735",2.55680423339698,"Michael","Chang",1924,735
"736",-1.87956136715308,"Samantha","Ashenfelter",1908,736
"737",2.64853358889346,"Anthony","Sherman",1916,737
"738",3.6116351128746,"Matthew","Potter",1902,738
"739",1.81791882617297,"Ashley","Williams",1901,739
"740",-0.878241673443649,"William","Fischer",1916,740
"741",2.51494193016899,"Tyler","Sherman",1905,741
"742",4.51311646668054,"Tyler","Cheng",1909,742
"743",1.85984375471179,"Grace","Todd",1904,743
"744",1.71067450147648,"William","Andersen",1916,744
"745",-0.191358198382128,"Daniel","Goodwin",1922,745
"746",6.48872204223567,"Emily","Chang",1907,746
"747",-0.0871304758447826,"Tyler","Sherman",1907,747
"748",2.24559521824254,"Taylor","Campos",1906,748
"749",-0.76027498824463,"Samantha","Chang",1912,749
"750",4.40651496975052,"Rachel","Anderson",1900,750
"751",3.76501265790854,"Samantha","Goodwin",1913,751
"752",5.0361814162815,"Joshua","Andersen",1923,752
"753",-0.0636385293078117,"Justin","Ashenfelter",1901,753
"754",1.9141522166889,"Alexis","Smyth",1912,754
"755",2.29843237433567,"Samantha","Avila",1920,755
"756",-1.39635276778264,"Samantha","Avila",1921,756
"757",-1.302077659492,"William","Molina",1910,757
"758",7.45429547853698,"Daniel","Cheng",1924,758
"759",8.11981671773329,"Brandon","Curry",1902,759
"760",-0.295610684870105,"Elizabeth","Anderson",1914,760
"761",-2.55437680420824,"Emily","Christensen",1912,761
"762",6.20048756185254,"Alexis","Johnson",1900,762
"763",-0.0637224748000185,"Alyssa","Ashenfelter",1922,763
"764",3.1451674054631,"Alexander","Andersen",1916,764
"765",2.32023542425557,"Alexis","Avila",1902,765
"766",2.37730215887664,"Alexis","Johnson",1921,766
"767",4.42192981158358,"Andrew","Goodwin",1922,767
"768",-0.593693453868194,"Madison","Wolper",1911,768
"769",2.5766365520426,"Michael","Todd",1920,769
"770",4.68593928744672,"Alexis","Wolper",1924,770
"771",-1.30808999597961,"Alexander","Chang",1905,771
"772",3.02707263127358,"Olivia","Goodwin",1914,772
"773",6.19861860335274,"Andrew","Smith",1910,773
"774",3.79573856905349,"Kayla","Chang",1901,774
"775",3.04594895118816,"Elizabeth","Mullins",1920,775
"776",5.24423186218506,"Ashley","Avila",1922,776
"777",2.35267529368406,"Meghan","Mullins",1904,777
"778",2.56990139756572,"Brandon","Wolper",1917,778
"779",2.78818502785552,"Taylor","Brady",1922,779
"780",4.40716920272553,"Alexis","Sherman",1917,780
"781",2.64356225871114,"Taylor","Walton",1917,781
"782",3.0682831364799,"Madison","Cheng",1902,782
"783",-0.127138033598524,"Jacob","Avila",1920,783
"784",-1.37031959368525,"Tyler","Curry",1901,784
"785",0.802475541122495,"Alyssa","Ashenfelter",1922,785
"786",1.20573706158877,"Samantha","Avila",1911,786
"787",1.13529613036446,"John","Fischer",1918,787
"788",3.62978712952688,"Brandon","Molina",1912,788
"789",3.55802178508159,"Michael","Ashenfelter",1917,789
"790",4.14843082520422,"Ryan","Mullins",1909,790
"791",-1.07303090334959,"Hannah","Smith",1900,791
"792",1.27165289715522,"Victoria","Webster",1910,792
"793",1.86701472071612,"Christopher","Fischer",1915,793
"794",-0.528450634338139,"Zachary","Curry",1901,794
"795",1.59866401128544,"Daniel","Goodwin",1924,795
"796",0.965581125777333,"Christopher","Fischer",1902,796
"797",0.621365461709836,"Michael","Chang",1911,797
"798",2.93240606049169,"Taylor","Mullins",1914,798
"799",-1.66839760308341,"Matthew","Sherman",1908,799
"800",1.36578257135137,"Jacob","Curry",1904,800
"801",1.7709254333881,"Jacob","Anderson",1915,801
"802",1.27223164649817,"Sarah","Williams",1903,802
"803",3.34299892389417,"Jacob","Walton",1922,803
"804",1.85961994346141,"Alyssa","Smith",1917,804
"805",1.08347734759652,"Emma","Smith",1925,805
"806",3.37718357934218,"Joseph","Goodwin",1922,806
"807",6.17794868839138,"Madison","Fischer",1922,807
"808",2.27142696983777,"Daniel","Smith",1909,808
"809",1.06310061526175,"Kayla","Ashenfelter",1924,809
"810",3.12073824641342,"William","Campos",1906,810
"811",0.336901019286478,"Emily","Cheng",1906,811
"812",4.48255024341778,"James","Curry",1904,812
"813",1.1517225183004,"Emma","Williams",1900,813
"814",4.56276324522714,"Meghan","Webster",1903,814
"815",5.28781862345786,"Madison","Webster",1908,815
"816",2.07699662955529,"Ashley","Brady",1913,816
"817",1.84385874116377,"Elizabeth","Mullins",1912,817
"818",2.83630914332755,"Taylor","Williams",1916,818
"819",3.82304455423292,"Olivia","Christensen",1921,819
"820",2.43372380425278,"David","Anderson",1923,820
"821",2.0547735485723,"James","Andersen",1920,821
"822",6.02110936209294,"Zachary","Smith",1924,822
"823",1.34006837184221,"Samantha","Brady",1900,823
"824",3.93495846486146,"Alyssa","Smith",1920,824
"825",1.00550432777226,"Jacob","Curry",1913,825
"826",0.690955840294488,"David","Brady",1912,826
"827",1.39763670115789,"Kayla","Smith",1904,827
"828",0.342920407221294,"Tyler","Sherman",1905,828
"829",4.62921119126035,"Ryan","Christensen",1923,829
"830",5.14707930847494,"David","Smith",1925,830
"831",2.32301895379868,"Emily","Avila",1920,831
"832",2.6669413502001,"Olivia","Anderson",1902,832
"833",4.70979642536365,"Samantha","Wolper",1908,833
"834",3.70592446184259,"James","Chang",1916,834
"835",0.761410169648191,"Michael","Mullins",1910,835
"836",3.49311446902427,"Joseph","Avila",1921,836
"837",3.65090160117817,"Olivia","Smyth",1908,837
"838",-0.838590092912214,"Anthony","Campos",1901,838
"839",2.19882431835304,"Victoria","Molina",1901,839
"840",-2.4349870157769,"Joshua","Curry",1907,840
"841",4.91479307517532,"Alyssa","Walton",1921,841
"842",0.597487129961157,"Jessica","Chang",1911,842
"843",5.23171863703468,"William","Brady",1903,843
"844",-2.31438742036188,"Tyler","Campos",1919,844
"845",3.79289278325306,"Joshua","Webster",1902,845
"846",2.32830778221877,"Grace","Wolper",1913,846
"847",1.93141161997168,"John","Andersen",1923,847
"848",-2.30337519460374,"Anthony","Cheng",1904,848
"849",3.32610411915132,"Victoria","Campos",1915,849
"850",2.66282828092713,"Nicholas","Smith",1908,850
"851",2.39683848026401,"Joseph","Curry",1901,851
"852",-0.174028154260884,"John","Fischer",1903,852
"853",3.17579798326797,"Ryan","Brady",1924,853
"854",0.254681404999254,"Rachel","Mullins",1925,854
"855",2.43716011540925,"Grace","Chang",1919,855
"856",0.511133140470857,"Hannah","Avila",1909,856
"857",6.37589176430408,"Emily","Anderson",1905,857
"858",0.595199790236813,"Alyssa","Brady",1922,858
"859",2.51862666724236,"Tyler","Smyth",1918,859
"860",1.43699934069558,"Joseph","Todd",1922,860
"861",3.18375115425255,"Daniel","Andersen",1923,861
"862",1.68397747087429,"Nicholas","Brady",1920,862
"863",2.7226620112544,"Michael","Mullins",1919,863
"864",1.97571112071128,"Hannah","Smith",1918,864
"865",5.04648185098363,"Alyssa","Cheng",1925,865
"866",-0.321842808006172,"Jacob","Curry",1925,866
"867",2.40602987029798,"Joseph","Ashenfelter",1915,867
"868",1.30150263923485,"Rachel","Johnson",1911,868
"869",2.79533123832437,"Ryan","Potter",1904,869
"870",1.56307895785281,"Megan","Brady",1905,870
"871",4.76195560470078,"Emily","Avila",1912,871
"872",0.709496082354411,"Ashley","Anderson",1920,872
"873",0.129860004850795,"Elizabeth","Williams",1913,873
"874",1.47682383697723,"Andrew","Fischer",1902,874
"875",3.38193330909225,"Samantha","Potter",1924,875
"876",-1.30116561261158,"Madison","Christensen",1920,876
"877",0.788125246522948,"Zachary","Christensen",1919,877
"878",1.97536259285051,"Zachary","Mullins",1902,878
"879",-1.16560308988478,"Taylor","Anderson",1916,879
"880",3.62376422217291,"Madison","Cheng",1910,880
"881",3.56488478494758,"Andrew","Sherman",1903,881
"882",1.18005602443813,"Alyssa","Chang",1908,882
"883",4.54343653981099,"John","Williams",1923,883
"884",2.93981296960801,"John","Webster",1921,884
"885",1.19902276488205,"Emily","Sherman",1924,885
"886",2.19547329517764,"Ashley","Avila",1910,886
"887",3.64747154080751,"William","Smyth",1913,887
"888",2.45519364593026,"Alexis","Potter",1920,888
"889",0.0278612731773089,"Rachel","Goodwin",1922,889
"890",-1.37032165467619,"Hannah","Curry",1910,890
"891",3.13752078251901,"Madison","Avila",1905,891
"892",3.86535363204673,"Daniel","Todd",1909,892
"893",1.28514182299775,"James","Christensen",1925,893
"894",2.69881575563494,"Joshua","Goodwin",1909,894
"895",0.311165390274327,"Jessica","Fischer",1907,895
"896",3.93226782824145,"Lauren","Williams",1913,896
"897",5.12560050355901,"Brandon","Christensen",1916,897
"898",0.860462514943883,"Joshua","Ashenfelter",1908,898
"899",2.38562124846112,"Joseph","Williams",1922,899
"900",3.80006963548676,"Elizabeth","Fischer",1921,900
"901",-1.25435754357917,"Emily","Walton",1903,901
"902",1.13891491518496,"David","Fischer",1907,902
"903",2.75453726874027,"Nicholas","Williams",1902,903
"904",2.31927917552317,"Madison","Williams",1900,904
"905",-1.22118651678281,"Anthony","Goodwin",1908,905
"906",3.8368060963128,"Alexander","Todd",1915,906
"907",-0.401501709688591,"David","Chang",1916,907
"908",3.10908092849756,"Andrew","Wolper",1909,908
"909",2.50998923032299,"Alexander","Chang",1917,909
"910",0.645848068994641,"Elizabeth","Campos",1902,910
"911",-0.976999245856766,"Victoria","Webster",1906,911
"912",2.18475715045824,"Joseph","Fischer",1908,912
"913",0.242412621573147,"Madison","Ashenfelter",1913,913
"914",2.89372934106603,"Joshua","Chang",1922,914
"915",4.40299103955545,"Ryan","Johnson",1924,915
"916",0.250559961431807,"Joseph","Todd",1913,916
"917",1.52239669285919,"Justin","Anderson",1919,917
"918",1.94532134491899,"Samantha","Johnson",1922,918
"919",2.17336263349635,"Ashley","Sherman",1920,919
"920",3.78654954524397,"Victoria","Goodwin",1923,920
"921",2.49052908199627,"Daniel","Anderson",1907,921
"922",1.81941827835114,"Meghan","Ashenfelter",1913,922
"923",1.12162337774048,"Daniel","Chang",1916,923
"924",4.66952792163452,"Justin","Anderson",1900,924
"925",1.95884526996156,"Rachel","Molina",1924,925
"926",-0.604420510442841,"Justin","Andersen",1913,926
"927",5.35752042560818,"John","Potter",1915,927
"928",1.66732726997735,"David","Johnson",1907,928
"929",5.35828400753415,"Joseph","Walton",1912,929
"930",4.03473935107313,"William","Christensen",1909,930
"931",0.265207116670705,"Grace","Chang",1905,931
"932",2.57503558138417,"Meghan","Chang",1922,932
"933",-0.3614703572333,"Zachary","Todd",1914,933
"934",0.600936008885925,"Meghan","Avila",1906,934
"935",2.03982034890885,"Alexis","Ashenfelter",1907,935
"936",-0.671726791995268,"John","Todd",1916,936
"937",0.650451444021465,"Andrew","Johnson",1901,937
"938",2.5694735576818,"Hannah","Johnson",1921,938
"939",-0.469917974074781,"Jacob","Christensen",1915,939
"940",4.04494687453557,"Ryan","Todd",1908,940
"941",3.35502642413787,"Joseph","Smith",1913,941
"942",-0.788575167330318,"Alyssa","Johnson",1923,942
"943",3.20782726983758,"Megan","Andersen",1904,943
"944",2.97176800453554,"Elizabeth","Avila",1906,944
"945",6.04751522944362,"Michael","Molina",1920,945
"946",0.896344537602863,"Madison","Webster",1911,946
"947",3.14303568796254,"John","Smyth",1906,947
"948",3.53092416827519,"Rachel","Williams",1906,948
"949",4.35624839826416,"Rachel","Brady",1903,949
"950",6.25480328372102,"Samantha","Cheng",1909,950
"951",2.14613256807525,"Megan","Molina",1903,951
"952",3.12432578973393,"Olivia","Anderson",1907,952
"953",-0.975935961723652,"Anthony","Avila",1924,953
"954",-2.06280378246306,"Kayla","Smith",1905,954
"955",4.22235292282617,"Alexander","Christensen",1907,955
"956",1.01232950692333,"Daniel","Walton",1924,956
"957",2.22302635722052,"Alexis","Christensen",1919,957
"958",0.680939019077702,"Brandon","Fischer",1914,958
"959",4.0061802506278,"David","Williams",1913,959
"960",2.22843732520816,"Lauren","Wolper",1904,960
"961",1.39260876136341,"Brandon","Todd",1913,961
"962",3.67794216692672,"Grace","Anderson",1906,962
"963",3.05460318694006,"Zachary","Anderson",1902,963
"964",0.139790583871338,"Olivia","Sherman",1925,964
"965",5.31861808354473,"Andrew","Webster",1907,965
"966",0.298779116674065,"Ryan","Webster",1901,966
"967",3.55377628710463,"Olivia","Chang",1919,967
"968",-0.214592389332003,"Jacob","Cheng",1900,968
"969",2.0634828164755,"Matthew","Wolper",1906,969
"970",1.52263552520423,"Olivia","Avila",1906,970
"971",3.84579175931804,"Matthew","Smyth",1904,971
"972",3.11628837444413,"James","Cheng",1922,972
"973",5.15545107044918,"Ryan","Johnson",1924,973
"974",0.183742354887787,"Brandon","Chang",1923,974
"975",-1.64368556379089,"Taylor","Mullins",1923,975
"976",1.80267899290293,"Andrew","Mullins",1917,976
"977",6.47596112880293,"Victoria","Mullins",1907,977
"978",0.691335855746214,"Taylor","Molina",1911,978
"979",1.3342602296078,"Sarah","Molina",1925,979
"980",2.81528474336898,"Olivia","Cheng",1918,980
"981",-1.26117238455516,"Madison","Brady",1902,981
"982",6.01645301996215,"Taylor","Anderson",1921,982
"983",7.93173308215798,"Olivia","Sherman",1916,983
"984",2.3705984856548,"Christopher","Brady",1900,984
"985",1.37373833759327,"Emma","Todd",1911,985
"986",3.47491462275721,"David","Potter",1912,986
"987",-0.121798167624455,"Nicholas","Goodwin",1924,987
"988",0.304112418486265,"Joseph","Mullins",1919,988
"989",1.41292373519187,"Elizabeth","Wolper",1925,989
"990",3.98204063190733,"Samantha","Andersen",1914,990
"991",2.07062761527012,"Jessica","Walton",1922,991
"992",2.36933011424979,"Anthony","Andersen",1917,992
"993",0.524177038751833,"Zachary","Cheng",1901,993
"994",0.492638976606956,"Sarah","Chang",1924,994
"995",3.25081854764982,"Rachel","Wolper",1901,995
"996",6.44621352858268,"Zachary","Brady",1914,996
"997",3.40926093932704,"Emma","Andersen",1901,997
"998",2.2817371044456,"William","Walton",1923,998
"999",4.23941723419051,"Kayla","Campos",1900,999
"1000",0.912868474001883,"Jessica","Molina",1912,1000
