"","y","first","last","year","id_y"
"531",2.97146784152809,"Jacob","Williams",1921,531
"532",2.25779419595507,"Megan","Avila",1911,532
"533",0.515377028642686,"Grace","Fischer",1912,533
"534",4.06571847431083,"Sarah","Andersen",1907,534
"535",3.61265794457429,"Madison","Avila",1916,535
"536",3.05611976890927,"Michael","Brady",1922,536
"537",0.357699447060904,"Ashley","Curry",1909,537
"538",6.64859569191528,"Hannah","Fischer",1906,538
"539",-1.06892490846512,"Elizabeth","Mullins",1908,539
"540",5.42282628831396,"Alexis","Johnson",1921,540
"541",2.5017485161577,"Tyler","Goodwin",1920,541
"542",1.10110674377291,"Olivia","Smith",1915,542
"543",3.39716071528002,"Andrew","Mullins",1903,543
"544",-0.138862841550279,"David","Brady",1912,544
"545",4.73947157465367,"Nicholas","Mullins",1906,545
"546",3.6972024231148,"Daniel","Campos",1909,546
"547",1.88487235564749,"Joseph","Johnson",1902,547
"548",5.08440825995554,"Ashley","Chang",1916,548
"549",0.987654918938393,"Daniel","Todd",1902,549
"550",3.89899204785022,"Ashley","Cheng",1906,550
"551",-1.00881329349992,"Jessica","Fischer",1900,551
"552",5.70021610111352,"Michael","Avila",1912,552
"553",0.973273387023102,"Zachary","Webster",1915,553
"554",5.82870776665098,"John","Curry",1923,554
"555",0.265894524612287,"Alexis","Curry",1924,555
"556",3.40767960563199,"Meghan","Johnson",1908,556
"557",1.35302657758023,"Anthony","Potter",1910,557
"558",4.51910499804006,"Grace","Campos",1921,558
"559",2.20922030576175,"Alexis","Webster",1902,559
"560",3.33620262766477,"Jacob","Christensen",1923,560
"561",-2.61831669365131,"Olivia","Potter",1911,561
"562",0.992109217955797,"Brandon","Wolper",1903,562
"563",3.28139670813684,"Joshua","Smyth",1911,563
"564",3.97884503042006,"Elizabeth","Williams",1902,564
"565",1.41657327554789,"Christopher","Molina",1901,565
"566",4.1893887206044,"Nicholas","Todd",1916,566
"567",3.24252850689378,"Joseph","Mullins",1915,567
"568",-1.06135247150535,"Jessica","Sherman",1917,568
"569",0.162514467197159,"Meghan","Wolper",1915,569
"570",3.34009340270264,"Daniel","Smyth",1910,570
"571",3.51544039558035,"Elizabeth","Ashenfelter",1914,571
"572",1.40700413905269,"Andrew","Curry",1915,572
"573",3.39166246911967,"Madison","Chang",1902,573
"574",1.05443419449204,"Nicholas","Walton",1925,574
"575",2.77354158166126,"Alexander","Williams",1906,575
"576",2.99990839793155,"Megan","Williams",1902,576
"577",2.93766374978079,"Rachel","Todd",1904,577
"578",2.2141754229442,"Rachel","Sherman",1916,578
"579",3.39596574960657,"Ashley","Fischer",1911,579
"580",-0.114085856763021,"Anthony","Webster",1904,580
"581",3.27709437652352,"Joseph","Ashenfelter",1921,581
"582",4.32024185372187,"Samantha","Wolper",1921,582
"583",2.89235098887467,"Tyler","Goodwin",1901,583
"584",3.30353409330793,"Emma","Webster",1917,584
"585",-0.411649785083779,"Tyler","Cheng",1905,585
"586",1.77629455307205,"Andrew","Mullins",1903,586
"587",2.29735610678026,"Lauren","Molina",1913,587
"588",2.56432123001632,"Sarah","Molina",1913,588
"589",3.39550513251484,"Alexander","Anderson",1917,589
"590",0.998587343663379,"Samantha","Sherman",1912,590
"591",6.09580298787194,"Ashley","Molina",1911,591
"592",0.982562834646382,"John","Fischer",1911,592
"593",5.5621630768817,"Christopher","Smyth",1916,593
"594",-0.43927575230358,"Emma","Williams",1924,594
"595",0.0925788756767105,"Ashley","Andersen",1902,595
"596",4.6994820679759,"Hannah","Sherman",1917,596
"597",2.76965192159912,"Daniel","Christensen",1906,597
"598",1.39816300342279,"Nicholas","Ashenfelter",1918,598
"599",1.79028507830723,"Rachel","Ashenfelter",1925,599
"600",4.90379841688337,"Meghan","Sherman",1905,600
"601",0.0203525709534421,"Megan","Molina",1914,601
"602",0.97336210631299,"Samantha","Ashenfelter",1914,602
"603",2.76943563339975,"Nicholas","Curry",1910,603
"604",1.56187018361226,"Alyssa","Walton",1918,604
"605",5.27573491724641,"Sarah","Potter",1901,605
"606",1.82012564433086,"Ashley","Sherman",1918,606
"607",-3.39870538388779,"Taylor","Walton",1919,607
"608",4.15524243770957,"Christopher","Johnson",1905,608
"609",-1.71596036786885,"Emily","Johnson",1903,609
"610",3.33900732414461,"Jessica","Chang",1919,610
"611",4.01665923956611,"Taylor","Cheng",1909,611
"612",2.76503943107475,"Christopher","Campos",1907,612
"613",-0.507155856395622,"Victoria","Anderson",1908,613
"614",-0.0256464150315823,"Michael","Webster",1910,614
"615",1.9799050856347,"William","Chang",1924,615
"616",1.03287163038379,"Joshua","Anderson",1900,616
"617",2.64218144423808,"Emily","Avila",1921,617
"618",4.69257583516865,"Alexander","Smith",1907,618
"619",2.24602267234236,"William","Fischer",1902,619
"620",-2.00371899920463,"Joshua","Todd",1920,620
"621",1.65504956528022,"Grace","Walton",1906,621
"622",1.63750199151536,"Elizabeth","Chang",1925,622
"623",3.71382684488201,"Hannah","Goodwin",1922,623
"624",0.896946591664926,"Meghan","Sherman",1918,624
"625",-0.0480392637718606,"Ryan","Christensen",1906,625
"626",3.49728705487597,"Joshua","Smith",1908,626
"627",3.69361604205786,"Lauren","Christensen",1905,627
"628",4.04356476196892,"Samantha","Walton",1909,628
"629",6.44897418721536,"Emily","Fischer",1910,629
"630",4.50361522920255,"Sarah","Williams",1904,630
"631",5.74441645124128,"Andrew","Goodwin",1918,631
"632",3.14226489464475,"Jessica","Webster",1916,632
"633",6.24151795700899,"Alexis","Avila",1910,633
"634",2.5889516253971,"Joshua","Johnson",1920,634
"635",3.49213909862496,"Matthew","Williams",1924,635
"636",-1.09922195518155,"Taylor","Curry",1902,636
"637",2.50572569846684,"Daniel","Ashenfelter",1918,637
"638",1.43130379544249,"Jacob","Anderson",1907,638
"639",5.69890062078702,"Alexander","Mullins",1913,639
"640",-1.01535952691088,"Jessica","Chang",1921,640
"641",3.60568098990247,"Ashley","Campos",1914,641
"642",5.29964667914295,"Nicholas","Todd",1916,642
"643",2.93855802688526,"Kayla","Smyth",1908,643
"644",0.559997566164721,"Tyler","Goodwin",1901,644
"645",1.15675916288018,"Megan","Smith",1908,645
"646",4.12818944633951,"Christopher","Avila",1906,646
"647",6.24718550179914,"Meghan","Johnson",1920,647
"648",4.50786937190294,"Alexis","Campos",1903,648
"649",1.68584148245989,"John","Goodwin",1909,649
"650",2.48079531428021,"Ryan","Smith",1904,650
"651",4.61040602313736,"Samantha","Chang",1915,651
"652",0.763605335653435,"John","Sherman",1916,652
"653",2.46537007683121,"Christopher","Todd",1915,653
"654",1.04173230011994,"Joseph","Smith",1900,654
"655",1.14867677590129,"Kayla","Christensen",1911,655
"656",4.38308275739472,"Justin","Andersen",1904,656
"657",0.0394126662861378,"Daniel","Smyth",1903,657
"658",-0.468801857999692,"Nicholas","Molina",1923,658
"659",2.99267658833451,"Jacob","Williams",1920,659
"660",2.01142193954063,"Olivia","Mullins",1912,660
"661",1.64975375107592,"Ashley","Molina",1924,661
"662",3.27169382985025,"Sarah","Christensen",1924,662
"663",4.40636627906746,"Matthew","Avila",1925,663
"664",0.878044314034543,"William","Sherman",1923,664
"665",-0.00467243711177412,"Emily","Avila",1922,665
"666",3.77126357083813,"Brandon","Christensen",1909,666
"667",7.30113800229088,"Emma","Brady",1909,667
"668",4.06028617236062,"Matthew","Curry",1901,668
"669",5.11029017803174,"Sarah","Todd",1914,669
"670",4.2132898412449,"Grace","Chang",1903,670
"671",1.13825797598962,"Joseph","Smith",1902,671
"672",2.8109408108419,"William","Sherman",1913,672
"673",3.87653743565207,"Sarah","Potter",1901,673
"674",2.55527047435127,"Tyler","Wolper",1912,674
"675",1.67317053296311,"Daniel","Webster",1910,675
"676",3.90572181610606,"Daniel","Goodwin",1911,676
"677",4.62586499725667,"Brandon","Andersen",1901,677
"678",-0.0785071657332657,"John","Potter",1906,678
"679",3.32387985130821,"Justin","Campos",1911,679
"680",3.89417849049669,"Matthew","Ashenfelter",1914,680
"681",2.40132629905917,"Megan","Ashenfelter",1924,681
"682",0.894151816852549,"Lauren","Wolper",1908,682
"683",2.45031179584977,"Joseph","Campos",1916,683
"684",0.363137200959148,"Rachel","Anderson",1922,684
"685",4.11302653225727,"Brandon","Johnson",1907,685
"686",4.30739674898757,"Michael","Johnson",1921,686
"687",-2.34398502017663,"Justin","Cheng",1918,687
"688",-0.633638703942423,"Brandon","Wolper",1901,688
"689",-1.32409128666533,"Joshua","Andersen",1919,689
"690",2.28245284302092,"Justin","Fischer",1907,690
"691",-1.28415424561739,"Grace","Ashenfelter",1903,691
"692",2.76155888101844,"Jacob","Avila",1920,692
"693",-0.374464887607952,"Emma","Wolper",1921,693
"694",1.64336469698213,"Tyler","Mullins",1914,694
"695",6.73186582684832,"Alexander","Avila",1900,695
"696",2.57174412262959,"Emily","Johnson",1917,696
"697",-0.185073659096602,"Lauren","Andersen",1914,697
"698",4.3645401221733,"Samantha","Smyth",1910,698
"699",-0.940941155919654,"David","Williams",1924,699
"700",0.203883121122081,"Ashley","Brady",1912,700
"701",2.16277352574088,"Joseph","Walton",1905,701
"702",4.76499818942743,"Meghan","Webster",1900,702
"703",3.4818927992336,"Rachel","Sherman",1907,703
"704",0.489756587695941,"Matthew","Webster",1903,704
"705",3.81622949189738,"Taylor","Todd",1916,705
"706",1.27099229550878,"Hannah","Walton",1901,706
"707",5.4774090215503,"Alexander","Walton",1925,707
"708",5.31057466062105,"Megan","Johnson",1901,708
"709",5.06741461267285,"Christopher","Goodwin",1906,709
"710",1.95550148547125,"Taylor","Molina",1921,710
"711",3.2792848910894,"Justin","Todd",1904,711
"712",2.33487589889905,"Grace","Mullins",1925,712
"713",6.5490480865495,"Victoria","Andersen",1903,713
"714",0.707517204378099,"David","Molina",1911,714
"715",3.52458973812508,"Sarah","Goodwin",1905,715
"716",0.315470472295356,"William","Avila",1909,716
"717",3.81947346251284,"Emily","Campos",1916,717
"718",3.68481703179304,"James","Walton",1906,718
"719",2.11284467400132,"Megan","Walton",1920,719
"720",-0.540213583168834,"Olivia","Webster",1914,720
"721",4.40250377424621,"Ryan","Fischer",1911,721
"722",4.54207203555177,"Samantha","Molina",1910,722
"723",2.12998289635942,"Jessica","Molina",1907,723
"724",2.98061804164612,"Matthew","Anderson",1904,724
"725",5.53550578892274,"Joseph","Christensen",1912,725
"726",4.04552171733662,"Zachary","Molina",1918,726
"727",1.69419898534621,"Zachary","Webster",1925,727
"728",3.77479577231651,"David","Brady",1925,728
"729",3.71018895218766,"Elizabeth","Brady",1904,729
"730",3.68745200379246,"Sarah","Goodwin",1921,730
"731",3.39268891280999,"Justin","Christensen",1904,731
"732",2.19427842113801,"Lauren","Sherman",1911,732
"733",2.88208597913983,"James","Wolper",1916,733
"734",1.83013602337845,"Justin","Webster",1924,734
"735",3.95809169986498,"Christopher","Smyth",1905,735
"736",1.75260919718465,"Madison","Christensen",1920,736
"737",0.0864654333000291,"Christopher","Fischer",1905,737
"738",5.09337754074333,"Nicholas","Christensen",1916,738
"739",2.31041757655942,"James","Goodwin",1922,739
"740",1.01106951099295,"James","Anderson",1916,740
"741",2.11235698021429,"Alexander","Potter",1920,741
"742",-0.533225053719183,"Taylor","Fischer",1908,742
"743",4.99935667136462,"Nicholas","Williams",1918,743
"744",5.21285474146827,"Andrew","Smyth",1922,744
"745",4.6828189740613,"Zachary","Smith",1904,745
"746",5.94097970239371,"Alexander","Anderson",1914,746
"747",1.12521863112475,"Hannah","Williams",1912,747
"748",2.2894877555746,"Zachary","Goodwin",1903,748
"749",-0.388606571448972,"Tyler","Sherman",1920,749
"750",0.693325006466655,"Andrew","Sherman",1918,750
"751",5.50126665218419,"Ryan","Potter",1915,751
"752",4.0806086850271,"David","Avila",1924,752
"753",5.86601663566382,"Brandon","Curry",1924,753
"754",2.39546651817719,"Justin","Potter",1913,754
"755",0.096068396836172,"James","Williams",1908,755
"756",-2.72159823867071,"Daniel","Fischer",1909,756
"757",6.36901233408761,"Anthony","Fischer",1923,757
"758",3.49895184793255,"William","Curry",1919,758
"759",3.52318216484239,"Hannah","Wolper",1907,759
"760",1.30705976737016,"Nicholas","Cheng",1904,760
"761",1.44026043013107,"Lauren","Todd",1920,761
"762",-0.539789086385909,"Rachel","Brady",1915,762
"763",-1.77614499013923,"Andrew","Williams",1914,763
"764",4.52212109263277,"Madison","Cheng",1924,764
"765",1.31555295060601,"Grace","Smyth",1909,765
"766",2.04392864488226,"Elizabeth","Potter",1905,766
"767",1.47781353809724,"Sarah","Campos",1918,767
"768",2.01342668144176,"Matthew","Williams",1925,768
"769",3.73234527712417,"Emma","Fischer",1924,769
"770",5.18126795073833,"Meghan","Ashenfelter",1924,770
"771",0.237901386749294,"James","Curry",1907,771
"772",-2.22731732702359,"William","Johnson",1902,772
"773",4.14883758947072,"Emily","Williams",1910,773
"774",1.76866793788658,"Jacob","Walton",1913,774
"775",-1.26408737921314,"Grace","Chang",1922,775
"776",4.19888983095326,"Joseph","Cheng",1925,776
"777",2.38634755404096,"Ashley","Smyth",1911,777
"778",2.36734478780854,"Emily","Curry",1923,778
"779",4.27896369657123,"Kayla","Smyth",1918,779
"780",4.54839582953072,"Victoria","Mullins",1918,780
"781",0.108500721858513,"James","Christensen",1923,781
"782",5.27994644166646,"Rachel","Wolper",1917,782
"783",2.77443573574627,"Lauren","Campos",1920,783
"784",2.70009818123067,"Jessica","Avila",1922,784
"785",3.41575666726406,"Matthew","Mullins",1902,785
"786",-2.27092350286312,"Victoria","Todd",1921,786
"787",1.67148655961604,"Anthony","Chang",1910,787
"788",1.99692379720513,"Madison","Christensen",1909,788
"789",1.0781663687799,"Madison","Goodwin",1915,789
"790",3.81474767403459,"James","Smyth",1905,790
"791",1.61368347259202,"Alexis","Molina",1919,791
"792",1.16197737285867,"Grace","Potter",1919,792
"793",2.93081854600187,"William","Goodwin",1919,793
"794",4.83508807607642,"Tyler","Fischer",1925,794
"795",1.33737348272294,"William","Williams",1914,795
"796",3.81720742396473,"Alexis","Chang",1912,796
"797",1.99325044438208,"Kayla","Campos",1908,797
"798",0.0784590667211109,"Daniel","Smyth",1922,798
"799",-0.80005086918835,"Alexander","Cheng",1907,799
"800",-0.817360064974284,"Joshua","Williams",1922,800
"801",1.21817780909042,"Michael","Campos",1906,801
"802",-1.96622824417725,"Emma","Wolper",1917,802
"803",-0.103727039593868,"Zachary","Smyth",1920,803
"804",0.347162180661187,"Michael","Wolper",1914,804
"805",3.85833403338841,"Anthony","Campos",1925,805
"806",2.27726331455464,"Daniel","Sherman",1918,806
"807",2.77963249925929,"David","Ashenfelter",1908,807
"808",3.91615771394924,"Andrew","Cheng",1914,808
"809",0.372914728253677,"Justin","Andersen",1912,809
"810",3.52701089749941,"John","Mullins",1906,810
"811",3.11392156657396,"William","Potter",1911,811
"812",3.58442836115601,"Meghan","Avila",1920,812
"813",3.22575369761155,"Emily","Anderson",1920,813
"814",2.34986602272556,"Taylor","Walton",1902,814
"815",2.57711056344046,"Alexander","Curry",1911,815
"816",1.03683453585674,"Sarah","Sherman",1925,816
"817",2.58675406811202,"John","Smith",1901,817
"818",0.812642515934406,"Joshua","Fischer",1911,818
"819",2.8640775490347,"Elizabeth","Wolper",1925,819
"820",2.02780006570013,"Daniel","Ashenfelter",1909,820
"821",2.19717640473949,"Hannah","Brady",1923,821
"822",3.34331994565584,"Samantha","Anderson",1907,822
"823",1.97379397993671,"Tyler","Curry",1907,823
"824",1.56206494454983,"Emma","Johnson",1909,824
"825",0.138810969117844,"Andrew","Wolper",1916,825
"826",2.02774369553102,"Victoria","Fischer",1904,826
"827",1.71651302424347,"Tyler","Anderson",1907,827
"828",4.26667590637924,"Nicholas","Ashenfelter",1900,828
"829",-1.32497668267753,"Rachel","Todd",1923,829
"830",0.598808220587412,"Grace","Webster",1912,830
"831",0.871868326677548,"Hannah","Cheng",1923,831
"832",3.89704248175708,"Samantha","Campos",1905,832
"833",0.786096671165062,"Taylor","Curry",1921,833
"834",-0.548972190727093,"Brandon","Webster",1923,834
"835",2.47196192246902,"John","Christensen",1905,835
"836",4.93752015127704,"Daniel","Johnson",1911,836
"837",-2.26617281802493,"Kayla","Smith",1916,837
"838",3.28744853188017,"Rachel","Ashenfelter",1908,838
"839",-0.150705112272948,"Justin","Webster",1908,839
"840",1.77226889411554,"Emily","Potter",1923,840
"841",5.00580202618542,"Emma","Andersen",1907,841
"842",3.01546531049028,"Grace","Wolper",1920,842
"843",4.4841247114516,"Justin","Mullins",1902,843
"844",4.52602452710486,"Zachary","Ashenfelter",1906,844
"845",0.775255612264151,"Jacob","Potter",1910,845
"846",2.95545157822537,"Jacob","Chang",1911,846
"847",3.95048263496989,"Alexis","Potter",1907,847
"848",4.23897620825172,"William","Brady",1921,848
"849",-0.340125272133911,"James","Ashenfelter",1912,849
"850",-2.04274765986109,"John","Goodwin",1914,850
"851",2.6582777146267,"Megan","Sherman",1917,851
"852",0.244005993544086,"Sarah","Smyth",1912,852
"853",3.63438089443922,"Kayla","Ashenfelter",1916,853
"854",2.53865640280777,"Matthew","Ashenfelter",1916,854
"855",2.17697096811592,"Rachel","Andersen",1924,855
"856",2.60938691763448,"Madison","Fischer",1923,856
"857",0.77116065338857,"Hannah","Campos",1919,857
"858",0.736242019886145,"Olivia","Cheng",1918,858
"859",2.24618124947429,"Matthew","Curry",1915,859
"860",-0.954610059020498,"Alexander","Wolper",1911,860
"861",-0.521223467679559,"Andrew","Smith",1916,861
"862",4.76352297976465,"Kayla","Andersen",1902,862
"863",4.76363412826662,"Hannah","Curry",1911,863
"864",0.83151305687935,"Madison","Mullins",1917,864
"865",2.64702459167745,"Justin","Sherman",1918,865
"866",3.12009873990907,"John","Todd",1919,866
"867",-0.315770302618048,"Kayla","Potter",1903,867
"868",2.39525440214131,"Matthew","Sherman",1920,868
"869",1.19253391509625,"Joseph","Sherman",1924,869
"870",2.64565348847352,"Joshua","Potter",1901,870
"871",3.3542029961185,"Joseph","Sherman",1902,871
"872",1.48672316063741,"Andrew","Curry",1912,872
"873",2.48373013220703,"Taylor","Chang",1904,873
"874",3.55522567556631,"Samantha","Smyth",1920,874
"875",5.52548339390433,"Jessica","Goodwin",1903,875
"876",2.78390485737103,"Michael","Johnson",1915,876
"877",0.322062433087198,"Alexis","Chang",1903,877
"878",4.14687011303137,"Megan","Wolper",1901,878
"879",2.4125132100564,"William","Cheng",1919,879
"880",2.01457927639933,"Kayla","Goodwin",1904,880
"881",1.19158451465997,"Zachary","Webster",1912,881
"882",0.306613766479647,"Alexander","Smyth",1909,882
"883",4.98239066598532,"Kayla","Smyth",1923,883
"884",3.06967543036721,"Ashley","Webster",1921,884
"885",2.4959902654753,"Matthew","Smyth",1920,885
"886",1.14221376903054,"Anthony","Wolper",1913,886
"887",2.50561822870898,"Emily","Potter",1907,887
"888",-1.46202632478439,"Christopher","Webster",1917,888
"889",4.34277917989375,"Alexis","Sherman",1915,889
"890",1.00768073574073,"Christopher","Curry",1907,890
"891",2.78955394769509,"Sarah","Williams",1903,891
"892",0.87760727498284,"Andrew","Smith",1923,892
"893",-0.645480282615103,"William","Chang",1901,893
"894",3.65392763327344,"Nicholas","Ashenfelter",1911,894
"895",2.30207745187822,"Hannah","Christensen",1925,895
"896",2.92360018477198,"William","Brady",1902,896
"897",3.74473389900125,"Meghan","Williams",1902,897
"898",2.24523599848231,"Daniel","Sherman",1905,898
"899",-3.48346915413367,"Kayla","Campos",1908,899
"900",-2.44498758637718,"Joshua","Campos",1919,900
"901",-0.368926121782066,"Ashley","Potter",1912,901
"902",1.20258217506741,"Andrew","Fischer",1908,902
"903",-0.742566895139127,"Joshua","Chang",1925,903
"904",2.27189839478172,"Daniel","Smith",1913,904
"905",3.22801855438632,"Alyssa","Wolper",1922,905
"906",4.3635326208531,"Rachel","Sherman",1920,906
"907",3.17645160410241,"Anthony","Christensen",1913,907
"908",1.82791345602733,"Lauren","Curry",1919,908
"909",3.61012957251004,"Olivia","Ashenfelter",1911,909
"910",-0.16661508970282,"Nicholas","Goodwin",1925,910
"911",1.65907773994324,"Hannah","Mullins",1921,911
"912",3.62612306552516,"Victoria","Campos",1914,912
"913",-0.891678365059734,"James","Walton",1911,913
"914",-0.0157947273531298,"Jessica","Webster",1919,914
"915",-3.2726819274954,"Daniel","Christensen",1905,915
"916",2.23109375396163,"Alexander","Todd",1909,916
"917",-0.0425997208630373,"Alyssa","Todd",1922,917
"918",-0.173039302366473,"Alyssa","Chang",1900,918
"919",2.632254085568,"Jacob","Wolper",1918,919
"920",4.20432640933631,"Taylor","Campos",1908,920
"921",3.91162060112067,"Tyler","Christensen",1923,921
"922",0.280852276040483,"Hannah","Walton",1914,922
"923",1.63440591620564,"Grace","Walton",1909,923
"924",0.364400071206215,"Olivia","Wolper",1905,924
"925",5.76951534383269,"Zachary","Williams",1904,925
"926",5.60772950288751,"Madison","Smith",1906,926
"927",3.28538103545611,"Alyssa","Christensen",1912,927
"928",3.06131839256053,"Samantha","Johnson",1922,928
"929",3.2078408803469,"Alexander","Williams",1907,929
"930",1.69625309715192,"David","Fischer",1901,930
"931",2.58293334630116,"Andrew","Avila",1911,931
"932",3.87029030367349,"Brandon","Smyth",1921,932
"933",2.87071141017289,"James","Molina",1909,933
"934",5.20613660770441,"Grace","Chang",1906,934
"935",3.13305663108322,"Alexander","Brady",1907,935
"936",4.78798573737013,"Anthony","Johnson",1901,936
"937",6.27720822175099,"Nicholas","Webster",1915,937
"938",4.28784669136385,"Lauren","Andersen",1906,938
"939",3.06061428387679,"Victoria","Curry",1900,939
"940",0.39543000787997,"Ryan","Anderson",1920,940
"941",1.10513290618357,"Joshua","Brady",1910,941
"942",1.15742138182645,"Ashley","Avila",1905,942
"943",-0.0123144678996001,"Victoria","Smyth",1911,943
"944",4.1272161201569,"Lauren","Curry",1920,944
"945",4.71940524714291,"Jacob","Anderson",1923,945
"946",3.95168448727572,"Daniel","Cheng",1914,946
"947",1.34202968048869,"Ryan","Wolper",1912,947
"948",4.37252170859325,"Anthony","Curry",1916,948
"949",2.65949610581309,"James","Avila",1917,949
"950",2.17117941285668,"Alexander","Sherman",1924,950
"951",2.40647738306329,"Alexander","Fischer",1924,951
"952",0.1346899372595,"James","Walton",1914,952
"953",5.43725674970425,"Alexander","Anderson",1900,953
"954",2.79860115879437,"Sarah","Campos",1916,954
"955",0.253951674319407,"Taylor","Johnson",1917,955
"956",0.883847498765193,"Andrew","Smyth",1914,956
"957",4.46945199207364,"Jacob","Wolper",1915,957
"958",-0.472555265803476,"Alyssa","Williams",1915,958
"959",5.02170147109465,"Alexis","Molina",1909,959
"960",-3.24940616371655,"Jacob","Wolper",1910,960
"961",3.63597114407208,"Brandon","Cheng",1911,961
"962",1.039190580221,"Alexander","Chang",1925,962
"963",2.53127787900598,"Anthony","Todd",1924,963
"964",1.2849473199058,"Meghan","Webster",1909,964
"965",0.37834525620338,"Anthony","Campos",1900,965
"966",6.81333050297599,"Christopher","Fischer",1916,966
"967",2.61748998806682,"Sarah","Molina",1919,967
"968",6.51965664659405,"Emma","Curry",1907,968
"969",3.52622466492285,"Hannah","Curry",1910,969
"970",5.19667087838009,"Michael","Potter",1903,970
"971",4.66377681160848,"Anthony","Christensen",1904,971
"972",2.79915456564163,"Ryan","Molina",1920,972
"973",-1.16597871754861,"Rachel","Ashenfelter",1914,973
"974",0.816216489141228,"Jessica","Curry",1921,974
"975",4.39157222225655,"Ashley","Williams",1918,975
"976",1.13208984115797,"Jessica","Campos",1901,976
"977",-0.876824265098375,"Olivia","Campos",1925,977
"978",3.0118281197374,"Taylor","Mullins",1900,978
"979",0.203226347606429,"Nicholas","Mullins",1921,979
"980",3.55940859571999,"Joseph","Campos",1923,980
"981",0.970063521261544,"Victoria","Potter",1920,981
"982",0.684556855504306,"Jacob","Anderson",1920,982
"983",5.62010982807223,"Jacob","Andersen",1904,983
"984",0.421156966744681,"John","Curry",1923,984
"985",0.627972729209974,"Brandon","Todd",1902,985
"986",0.333094586772111,"Joshua","Andersen",1906,986
"987",0.97830148258564,"Daniel","Smyth",1921,987
"988",2.63960635728329,"Alexander","Avila",1902,988
"989",4.71273904066619,"Christopher","Brady",1901,989
"990",-0.518029347266272,"Tyler","Chang",1921,990
"991",2.33060823847671,"Michael","Andersen",1915,991
"992",4.18277580894848,"Sarah","Johnson",1908,992
"993",3.09348960302549,"William","Goodwin",1913,993
"994",2.72987798735923,"William","Sherman",1913,994
"995",-1.00291572176589,"Ryan","Anderson",1915,995
"996",-1.49950274026486,"Emily","Potter",1913,996
"997",2.39851196282349,"Alexander","Mullins",1923,997
"998",3.48520612331682,"Zachary","Walton",1919,998
"999",-1.77931457130626,"William","Fischer",1916,999
"1000",1.68718733127727,"Daniel","Andersen",1919,1000
