"","y","first","last","year","id_y"
"532",0.730860299054138,"Joshua","Anderson",1920,532
"533",1.59507282685619,"Taylor","Goodwin",1905,533
"534",2.685055575151,"Joshua","Campos",1903,534
"535",1.92033304131835,"Grace","Curry",1901,535
"536",3.19438160101578,"Joshua","Molina",1903,536
"537",2.72705944803793,"Michael","Wolper",1916,537
"538",4.81288552710897,"Ashley","Molina",1911,538
"539",-1.92510122688228,"Zachary","Cheng",1911,539
"540",2.26150278139251,"Alexander","Fischer",1904,540
"541",3.27592406162881,"Alexis","Andersen",1901,541
"542",-1.82216617115959,"Zachary","Andersen",1903,542
"543",1.74580355737771,"Zachary","Curry",1924,543
"544",0.739573385946387,"Anthony","Sherman",1911,544
"545",3.63589243132145,"Jacob","Cheng",1916,545
"546",2.71307300427179,"Joseph","Sherman",1925,546
"547",2.93846160318664,"Emma","Fischer",1923,547
"548",4.25425817911506,"Victoria","Ashenfelter",1903,548
"549",-0.0360991965416061,"Jessica","Smyth",1909,549
"550",2.31732269863726,"Emily","Williams",1908,550
"551",-0.944069622787894,"Matthew","Johnson",1903,551
"552",-3.08442363819516,"Daniel","Campos",1909,552
"553",4.53242652160614,"Victoria","Wolper",1923,553
"554",2.31709265308539,"Alyssa","Goodwin",1917,554
"555",1.33390996913058,"Olivia","Sherman",1918,555
"556",1.71806158191704,"Alyssa","Molina",1901,556
"557",3.49245420392183,"Jacob","Johnson",1923,557
"558",-0.525434925776645,"Nicholas","Anderson",1908,558
"559",4.89297840226746,"Ryan","Campos",1910,559
"560",1.39171722026996,"William","Anderson",1912,560
"561",0.724433652738024,"Justin","Ashenfelter",1921,561
"562",0.375925158858012,"Ashley","Avila",1914,562
"563",0.838720846406226,"Rachel","Potter",1904,563
"564",4.17030411933518,"Zachary","Smyth",1908,564
"565",4.7267620339084,"Hannah","Chang",1908,565
"566",1.11973585674613,"Daniel","Johnson",1912,566
"567",3.46955929307045,"Alyssa","Goodwin",1901,567
"568",1.46777562334706,"Alexis","Smyth",1911,568
"569",3.77891414942194,"Anthony","Johnson",1914,569
"570",2.11615609083547,"Taylor","Christensen",1911,570
"571",5.11217319678411,"Emma","Webster",1902,571
"572",2.86830592230477,"Ryan","Webster",1924,572
"573",1.90940487851572,"Christopher","Todd",1909,573
"574",-1.87285046961559,"Sarah","Brady",1913,574
"575",3.99033626220821,"Hannah","Webster",1924,575
"576",2.7485359242391,"Anthony","Sherman",1915,576
"577",2.35323484717929,"Victoria","Brady",1900,577
"578",-4.36455371136044,"Joseph","Sherman",1918,578
"579",-0.816351928061821,"John","Ashenfelter",1910,579
"580",1.21451006040588,"Kayla","Chang",1922,580
"581",2.44724318000852,"Nicholas","Sherman",1924,581
"582",8.35173050813557,"Tyler","Webster",1922,582
"583",-2.69865811399365,"Ryan","Potter",1921,583
"584",5.84088659313216,"Megan","Fischer",1918,584
"585",2.75171430984696,"Nicholas","Webster",1915,585
"586",-0.0589239370178665,"Lauren","Anderson",1924,586
"587",0.911395148182306,"Justin","Johnson",1922,587
"588",0.650608776615587,"Daniel","Brady",1902,588
"589",0.840060979910634,"Megan","Andersen",1915,589
"590",0.545634044716561,"Joseph","Sherman",1904,590
"591",3.50060399162457,"James","Walton",1913,591
"592",0.349229088257852,"Alexander","Johnson",1904,592
"593",-0.142675984126549,"Ryan","Avila",1909,593
"594",2.90259950216516,"Sarah","Williams",1904,594
"595",-0.842072936217243,"Grace","Anderson",1917,595
"596",1.16690386533038,"Brandon","Smyth",1905,596
"597",4.21290936628742,"Elizabeth","Sherman",1913,597
"598",3.27596855080233,"Anthony","Christensen",1902,598
"599",3.79308979643552,"Andrew","Todd",1910,599
"600",0.0671347276791969,"Christopher","Andersen",1904,600
"601",0.911298110692259,"Matthew","Molina",1922,601
"602",5.59016463884632,"Alyssa","Ashenfelter",1918,602
"603",-0.496385170374805,"Emma","Potter",1914,603
"604",2.53142019537438,"Jessica","Potter",1916,604
"605",2.82048451403032,"Joseph","Johnson",1907,605
"606",3.38146952814484,"Tyler","Johnson",1904,606
"607",2.73536677281417,"Justin","Williams",1909,607
"608",3.18609519967007,"Alyssa","Fischer",1919,608
"609",1.71962886013764,"Daniel","Williams",1910,609
"610",3.60652299778506,"Madison","Fischer",1907,610
"611",1.16017278597389,"Elizabeth","Johnson",1922,611
"612",4.81161752604079,"Joshua","Fischer",1916,612
"613",0.116645995166414,"Michael","Smith",1912,613
"614",1.51705965281011,"Justin","Campos",1911,614
"615",2.43119239188246,"Emma","Avila",1914,615
"616",5.43891944757228,"Emily","Potter",1918,616
"617",2.6154936180297,"Alexander","Anderson",1925,617
"618",1.50121215270925,"Matthew","Christensen",1924,618
"619",3.36373203311776,"Elizabeth","Cheng",1917,619
"620",2.65235039193306,"Alyssa","Curry",1911,620
"621",1.76672742697959,"Olivia","Wolper",1909,621
"622",2.0803767997867,"Emma","Mullins",1902,622
"623",1.66267156070853,"Jessica","Potter",1918,623
"624",1.00753320507626,"Hannah","Walton",1910,624
"625",2.25746146693592,"Taylor","Campos",1907,625
"626",3.35146397757559,"David","Avila",1907,626
"627",2.41273456595,"Elizabeth","Todd",1910,627
"628",0.723079226538227,"Lauren","Cheng",1901,628
"629",3.40609843488022,"Tyler","Curry",1910,629
"630",0.837028117001231,"David","Curry",1900,630
"631",2.02014374340979,"Joseph","Potter",1924,631
"632",2.45226508396791,"Michael","Goodwin",1922,632
"633",1.65384807116687,"Tyler","Cheng",1903,633
"634",5.24416148650889,"Daniel","Mullins",1900,634
"635",0.751312755225366,"Madison","Molina",1916,635
"636",3.56612108371894,"Ryan","Wolper",1918,636
"637",10.3985643878634,"David","Andersen",1918,637
"638",0.661379923506175,"David","Andersen",1903,638
"639",3.13289710386542,"Megan","Sherman",1921,639
"640",4.51885049519978,"Emily","Walton",1906,640
"641",2.10556981958356,"Justin","Curry",1901,641
"642",0.667510381554582,"David","Anderson",1902,642
"643",3.68116405288297,"Andrew","Potter",1925,643
"644",-1.08955827368571,"Victoria","Anderson",1910,644
"645",0.105986071678007,"Grace","Walton",1910,645
"646",-0.0358832856033171,"Michael","Chang",1905,646
"647",0.293901930364692,"Zachary","Cheng",1920,647
"648",1.21264455690133,"Megan","Potter",1906,648
"649",4.2859094454002,"Victoria","Ashenfelter",1910,649
"650",3.00556912745187,"Alyssa","Curry",1924,650
"651",2.58925525059276,"Sarah","Curry",1911,651
"652",3.26298928624245,"Ashley","Chang",1904,652
"653",2.40210780790567,"Meghan","Molina",1917,653
"654",-0.285180322171501,"Grace","Todd",1912,654
"655",0.0678159704885288,"Zachary","Ashenfelter",1925,655
"656",2.02107536869521,"Alexis","Johnson",1917,656
"657",-0.863836850115305,"Brandon","Sherman",1917,657
"658",0.144887169146668,"Madison","Curry",1905,658
"659",3.92488599701104,"Joshua","Walton",1914,659
"660",1.85853849919879,"Alexis","Smith",1923,660
"661",2.63090748665331,"Andrew","Anderson",1921,661
"662",0.404341021923261,"Alyssa","Cheng",1915,662
"663",2.05202790738582,"William","Andersen",1906,663
"664",1.6313348174325,"Brandon","Goodwin",1916,664
"665",8.42364451076107,"Joseph","Webster",1904,665
"666",-0.119055483596728,"Grace","Webster",1901,666
"667",1.72079852589895,"Emma","Avila",1922,667
"668",5.22623454011078,"Kayla","Chang",1901,668
"669",4.43161964610942,"Joshua","Cheng",1900,669
"670",2.18131401061232,"Justin","Williams",1923,670
"671",0.016019587084303,"Brandon","Campos",1925,671
"672",3.13034437732969,"Emily","Ashenfelter",1921,672
"673",3.75239793484948,"Michael","Fischer",1908,673
"674",3.32109518593172,"Jacob","Ashenfelter",1920,674
"675",2.33233814339287,"Emma","Campos",1912,675
"676",5.07117179509002,"Hannah","Molina",1919,676
"677",3.00055990567686,"Andrew","Todd",1917,677
"678",4.36303401014579,"Taylor","Molina",1900,678
"679",4.7574617883684,"Joshua","Walton",1919,679
"680",3.14162244523448,"Emily","Potter",1900,680
"681",4.64330721283725,"Megan","Chang",1909,681
"682",1.44435727755375,"Rachel","Walton",1918,682
"683",1.88150507703216,"Jessica","Goodwin",1903,683
"684",0.37766103629799,"Tyler","Christensen",1906,684
"685",1.73568619954964,"James","Webster",1925,685
"686",6.88812107617827,"Andrew","Todd",1910,686
"687",1.09946016966842,"Jessica","Wolper",1909,687
"688",2.5640299461119,"Andrew","Goodwin",1908,688
"689",3.21218562586781,"Olivia","Williams",1904,689
"690",4.1682669206777,"John","Anderson",1917,690
"691",4.11660108890551,"Victoria","Ashenfelter",1906,691
"692",-0.90451198314783,"Madison","Chang",1911,692
"693",-2.41055568732901,"Zachary","Chang",1921,693
"694",-0.26989841389982,"Ashley","Christensen",1913,694
"695",2.04340817781166,"Ashley","Todd",1905,695
"696",0.264432276355017,"Jacob","Campos",1922,696
"697",4.88931584969919,"Nicholas","Avila",1901,697
"698",4.87591117761758,"Jacob","Webster",1921,698
"699",2.57237026690037,"Taylor","Smyth",1905,699
"700",0.782146352225767,"Emily","Molina",1915,700
"701",1.92979671868031,"Michael","Christensen",1924,701
"702",4.05327362675196,"James","Todd",1913,702
"703",4.20034741603161,"Grace","Mullins",1907,703
"704",3.40227738033581,"Justin","Fischer",1907,704
"705",2.88706809938734,"Alyssa","Fischer",1912,705
"706",5.07387651508735,"William","Todd",1913,706
"707",2.23173124443485,"William","Williams",1914,707
"708",4.66985734726828,"Grace","Ashenfelter",1918,708
"709",3.1616053695053,"Brandon","Walton",1913,709
"710",3.42930905605095,"Joshua","Fischer",1900,710
"711",3.2997317044569,"Ashley","Cheng",1923,711
"712",4.88881767576196,"Justin","Webster",1903,712
"713",3.86510944936676,"Elizabeth","Chang",1910,713
"714",1.02681739323715,"Emma","Christensen",1915,714
"715",0.890520933917191,"Victoria","Wolper",1914,715
"716",2.43219542466955,"Megan","Mullins",1912,716
"717",-0.311183488666316,"Rachel","Chang",1907,717
"718",2.64282777025808,"Christopher","Chang",1923,718
"719",5.90614022895653,"Daniel","Potter",1906,719
"720",1.41082821811851,"Victoria","Mullins",1915,720
"721",1.94578519457804,"Zachary","Curry",1914,721
"722",1.12500440194739,"Lauren","Ashenfelter",1907,722
"723",2.37474065619032,"Kayla","Potter",1909,723
"724",5.16109480544499,"Hannah","Ashenfelter",1903,724
"725",1.32841647327307,"Sarah","Brady",1910,725
"726",-0.441497469946101,"Victoria","Sherman",1915,726
"727",-0.397536302269065,"Emma","Sherman",1913,727
"728",-1.74292362277302,"Hannah","Johnson",1913,728
"729",-0.446576309514197,"Samantha","Chang",1923,729
"730",1.22770756842794,"Elizabeth","Smyth",1925,730
"731",-1.11598072778506,"Joshua","Curry",1908,731
"732",4.29926557108759,"William","Avila",1909,732
"733",5.36537283260188,"Michael","Wolper",1919,733
"734",1.52233025734526,"Emma","Mullins",1910,734
"735",1.29242967290504,"Tyler","Johnson",1903,735
"736",2.9389549221017,"Daniel","Brady",1908,736
"737",2.41322609431723,"Alyssa","Anderson",1924,737
"738",7.65858791912745,"Andrew","Avila",1901,738
"739",1.58380499915949,"Samantha","Johnson",1903,739
"740",-0.246782601880287,"Jessica","Potter",1924,740
"741",1.1900152292543,"Alexis","Anderson",1913,741
"742",3.01692151244511,"Brandon","Cheng",1912,742
"743",-0.00273852986958956,"Megan","Chang",1920,743
"744",3.12243491415198,"David","Brady",1915,744
"745",-1.87215175908922,"Emma","Goodwin",1901,745
"746",3.43899205529431,"Matthew","Cheng",1924,746
"747",2.49674067424078,"Grace","Brady",1907,747
"748",2.49260011224339,"Victoria","Christensen",1924,748
"749",0.179294790230992,"Victoria","Potter",1925,749
"750",2.64880906792804,"Sarah","Johnson",1908,750
"751",4.27265051207297,"Meghan","Brady",1906,751
"752",2.61094640686204,"Taylor","Cheng",1921,752
"753",1.98334182197815,"Emily","Chang",1917,753
"754",3.60025505170887,"Meghan","Campos",1912,754
"755",3.00397069625669,"Christopher","Curry",1912,755
"756",3.42859358285145,"Elizabeth","Webster",1901,756
"757",-0.750590206843435,"Jacob","Todd",1925,757
"758",1.45941644384175,"Elizabeth","Smyth",1915,758
"759",2.966301686068,"Rachel","Avila",1915,759
"760",3.25276553026156,"John","Mullins",1923,760
"761",3.73707472797259,"Tyler","Andersen",1923,761
"762",5.48199471390927,"Sarah","Anderson",1917,762
"763",3.84192775787544,"Michael","Goodwin",1912,763
"764",7.07187144010638,"Andrew","Molina",1917,764
"765",-0.0175920704204056,"Emily","Cheng",1915,765
"766",1.326832535181,"Ryan","Avila",1906,766
"767",2.27731699057179,"Elizabeth","Campos",1921,767
"768",0.243371706787827,"Olivia","Smyth",1913,768
"769",5.96100564504631,"Tyler","Wolper",1911,769
"770",-1.37914199034821,"Jessica","Walton",1915,770
"771",8.67871316255315,"Andrew","Sherman",1921,771
"772",-0.758227934792721,"Jessica","Molina",1911,772
"773",2.97119712708944,"Jacob","Smith",1925,773
"774",-1.55390343569694,"Justin","Fischer",1908,774
"775",0.909992730686656,"William","Curry",1921,775
"776",3.16972092756446,"Madison","Williams",1906,776
"777",4.34377049575832,"Michael","Potter",1901,777
"778",2.88466611132154,"Brandon","Johnson",1907,778
"779",-0.829281896461019,"John","Christensen",1918,779
"780",4.72786635780553,"David","Cheng",1910,780
"781",3.24744950513854,"Lauren","Sherman",1917,781
"782",2.04331029333713,"Tyler","Molina",1919,782
"783",3.86971028884455,"Brandon","Curry",1909,783
"784",3.5179711884682,"Alexis","Christensen",1919,784
"785",5.53777488180886,"Emma","Wolper",1920,785
"786",5.86478693024225,"Justin","Williams",1902,786
"787",4.62723861974797,"Tyler","Chang",1921,787
"788",2.75696248196439,"Victoria","Campos",1902,788
"789",2.05090572307896,"Anthony","Campos",1915,789
"790",2.68498330984918,"Olivia","Wolper",1923,790
"791",2.02460696617126,"Samantha","Sherman",1918,791
"792",0.162983815410087,"Hannah","Christensen",1917,792
"793",2.89074162908806,"Madison","Brady",1905,793
"794",-0.848919900321142,"Brandon","Fischer",1903,794
"795",2.9335255755806,"Samantha","Smith",1924,795
"796",1.6113929180492,"David","Anderson",1907,796
"797",1.44992830128512,"Rachel","Potter",1918,797
"798",1.91223832048091,"Tyler","Chang",1925,798
"799",2.67225191646975,"Alexander","Todd",1902,799
"800",1.62182827247681,"Victoria","Brady",1907,800
"801",0.283918807659205,"Olivia","Fischer",1905,801
"802",0.78878178765525,"Victoria","Smith",1925,802
"803",1.99861140421955,"Alexis","Johnson",1915,803
"804",1.63016260769337,"Meghan","Smith",1916,804
"805",2.18547348760142,"William","Webster",1910,805
"806",4.22656958580397,"Grace","Christensen",1919,806
"807",3.21006762383385,"Lauren","Anderson",1916,807
"808",5.10797162972144,"Grace","Fischer",1913,808
"809",-0.580429623164368,"Jacob","Williams",1907,809
"810",1.64882792647708,"Michael","Christensen",1921,810
"811",-0.681303706253414,"Ashley","Chang",1909,811
"812",1.62922328210306,"Alexis","Potter",1904,812
"813",-1.73778389749354,"Michael","Andersen",1911,813
"814",-0.961207437131933,"Christopher","Smyth",1909,814
"815",1.36906874809132,"Elizabeth","Avila",1913,815
"816",3.46479381294235,"Christopher","Ashenfelter",1901,816
"817",1.11217438696466,"John","Fischer",1910,817
"818",2.03566911487715,"Christopher","Wolper",1921,818
"819",1.98900840739405,"Sarah","Brady",1903,819
"820",3.34351605768965,"Lauren","Curry",1900,820
"821",2.08504934828984,"Emma","Todd",1903,821
"822",1.54883516073194,"Alyssa","Goodwin",1905,822
"823",4.55562900312543,"Joseph","Mullins",1923,823
"824",4.25525929445313,"Rachel","Johnson",1900,824
"825",-1.7982919371039,"Elizabeth","Brady",1917,825
"826",4.5284887946524,"Andrew","Avila",1920,826
"827",2.11733127142703,"Meghan","Potter",1918,827
"828",2.06309512798068,"Megan","Chang",1911,828
"829",4.83133723271509,"William","Johnson",1917,829
"830",0.482735008305192,"Alexis","Mullins",1919,830
"831",0.493631443553434,"Joseph","Andersen",1904,831
"832",2.31288679781755,"Sarah","Wolper",1910,832
"833",2.66484804167854,"Alexander","Curry",1921,833
"834",2.63354583204759,"Victoria","Curry",1912,834
"835",4.558081001681,"Elizabeth","Molina",1925,835
"836",0.335918771724119,"Emily","Todd",1919,836
"837",2.28217093065946,"Matthew","Walton",1909,837
"838",-1.63913211920126,"Lauren","Webster",1910,838
"839",1.88501868957908,"Elizabeth","Goodwin",1905,839
"840",0.365934269235455,"Tyler","Johnson",1908,840
"841",1.64712138080798,"Joseph","Johnson",1911,841
"842",2.81826594577556,"Madison","Williams",1916,842
"843",4.28179366632312,"Nicholas","Campos",1914,843
"844",3.77777674902614,"Joseph","Todd",1901,844
"845",5.37465909147405,"Samantha","Potter",1909,845
"846",3.60923301470346,"Madison","Todd",1915,846
"847",6.79330551533094,"Jacob","Brady",1924,847
"848",3.71920887288034,"William","Molina",1901,848
"849",1.60540587898594,"William","Andersen",1908,849
"850",6.94212451031183,"Ashley","Andersen",1919,850
"851",3.34351797310482,"Madison","Smith",1920,851
"852",6.11510017031918,"Alexander","Johnson",1902,852
"853",-0.253854195689377,"Joseph","Molina",1908,853
"854",2.78363185379707,"Christopher","Campos",1917,854
"855",2.15574184651119,"Alyssa","Williams",1920,855
"856",0.000591176160787077,"Emily","Webster",1903,856
"857",3.16400991457671,"Sarah","Todd",1913,857
"858",5.80538958043571,"Tyler","Campos",1901,858
"859",3.43992071348132,"Emma","Molina",1906,859
"860",2.10035071756668,"Kayla","Fischer",1907,860
"861",-0.38631627409438,"Victoria","Todd",1906,861
"862",3.07717506065068,"Nicholas","Chang",1910,862
"863",1.95547421561298,"Alexis","Christensen",1915,863
"864",7.09579436618828,"Michael","Wolper",1923,864
"865",1.56020986888877,"Meghan","Goodwin",1912,865
"866",3.70312877899044,"Jessica","Brady",1904,866
"867",4.88298214873792,"Taylor","Avila",1907,867
"868",-0.542411042999471,"Hannah","Sherman",1923,868
"869",3.56701184306564,"Ryan","Johnson",1917,869
"870",-0.771457153329842,"Victoria","Goodwin",1916,870
"871",3.24555465077983,"Rachel","Curry",1900,871
"872",1.69499984626642,"Meghan","Goodwin",1908,872
"873",6.75218054155809,"William","Smyth",1901,873
"874",1.37363585470391,"Taylor","Chang",1921,874
"875",2.30527932892165,"William","Smith",1904,875
"876",4.66958422356303,"Ashley","Sherman",1907,876
"877",2.39427441217939,"Emma","Ashenfelter",1910,877
"878",3.08603428112583,"Joseph","Mullins",1907,878
"879",2.12269161379685,"Nicholas","Andersen",1916,879
"880",6.11329503795757,"Grace","Curry",1906,880
"881",0.628740579102744,"Jessica","Ashenfelter",1913,881
"882",1.45508447680093,"Jacob","Smith",1921,882
"883",3.59101419789293,"Grace","Chang",1905,883
"884",4.55745084731398,"Joseph","Wolper",1906,884
"885",4.84376330557684,"Zachary","Mullins",1923,885
"886",4.38944639077001,"Joshua","Sherman",1920,886
"887",1.38718245938594,"Alexis","Chang",1901,887
"888",5.13615783759404,"Brandon","Webster",1905,888
"889",0.783540137218242,"Tyler","Chang",1915,889
"890",-0.576200882059535,"John","Smith",1909,890
"891",4.88237678883109,"Nicholas","Todd",1901,891
"892",1.66361699184942,"Emma","Andersen",1920,892
"893",1.67023529851824,"Jessica","Goodwin",1913,893
"894",3.64998890845422,"Hannah","Williams",1905,894
"895",2.53506605814437,"Meghan","Wolper",1921,895
"896",5.10212507649321,"Jacob","Todd",1916,896
"897",2.65954360549185,"Emma","Smith",1924,897
"898",5.64150485754551,"Justin","Molina",1910,898
"899",2.81277229520227,"John","Avila",1912,899
"900",3.79592903185649,"John","Molina",1911,900
"901",3.44303693018555,"Olivia","Todd",1916,901
"902",5.59839844844586,"Andrew","Sherman",1924,902
"903",0.303586198198178,"Alexis","Andersen",1900,903
"904",3.85139732884363,"David","Brady",1906,904
"905",1.78523998021008,"Alexander","Chang",1906,905
"906",5.85812367676228,"Andrew","Curry",1905,906
"907",4.90020523065172,"Grace","Campos",1916,907
"908",2.81441106487412,"Anthony","Christensen",1900,908
"909",0.77618317068885,"Tyler","Curry",1917,909
"910",0.826664019565319,"Samantha","Sherman",1918,910
"911",1.32631405956449,"Grace","Walton",1901,911
"912",2.2774998655888,"Alexander","Fischer",1918,912
"913",2.21570174622285,"Samantha","Johnson",1901,913
"914",1.05058168698688,"James","Curry",1909,914
"915",1.6357015962049,"Elizabeth","Campos",1911,915
"916",3.74345062940455,"William","Sherman",1900,916
"917",2.2645327129034,"Matthew","Mullins",1916,917
"918",1.50207293960156,"Anthony","Chang",1903,918
"919",5.28879735291224,"Zachary","Ashenfelter",1908,919
"920",-1.12436563807276,"Alyssa","Walton",1923,920
"921",2.35802275322103,"Elizabeth","Smyth",1922,921
"922",0.131370214852764,"Brandon","Williams",1905,922
"923",6.25441339747107,"Rachel","Brady",1920,923
"924",5.14902789789737,"Taylor","Ashenfelter",1903,924
"925",2.02779666124418,"Sarah","Walton",1904,925
"926",1.76976743732661,"Rachel","Campos",1904,926
"927",3.57168602414475,"Jessica","Wolper",1903,927
"928",0.422513721357795,"Hannah","Andersen",1902,928
"929",2.21469641714552,"Emily","Wolper",1913,929
"930",-1.41877248497823,"John","Ashenfelter",1910,930
"931",3.0532686670186,"Elizabeth","Anderson",1900,931
"932",3.94308224541548,"Justin","Wolper",1924,932
"933",5.91496997977483,"Kayla","Anderson",1922,933
"934",3.28537916609261,"Jacob","Sherman",1923,934
"935",-1.49221743985455,"Christopher","Cheng",1922,935
"936",2.39466934272194,"William","Walton",1915,936
"937",1.16249440528281,"Taylor","Chang",1925,937
"938",3.70219249342084,"Christopher","Webster",1924,938
"939",4.11698278505938,"Emma","Sherman",1903,939
"940",1.82812547676821,"Alexander","Ashenfelter",1924,940
"941",3.95593250962286,"Ashley","Williams",1924,941
"942",-0.331949463160156,"William","Curry",1924,942
"943",1.69624898620168,"Elizabeth","Christensen",1904,943
"944",1.03387051854033,"Alyssa","Campos",1908,944
"945",3.986937569103,"Victoria","Smyth",1918,945
"946",1.76694217984004,"Sarah","Johnson",1913,946
"947",1.38523892201733,"Victoria","Anderson",1923,947
"948",0.72152402584567,"Christopher","Goodwin",1900,948
"949",6.21202434910895,"James","Avila",1901,949
"950",2.97632533452128,"Hannah","Anderson",1906,950
"951",3.21307989762385,"Alexis","Smyth",1908,951
"952",4.64710575113953,"Megan","Brady",1909,952
"953",2.72451302237473,"Taylor","Christensen",1903,953
"954",4.27377646821343,"Jacob","Smith",1923,954
"955",-0.925487053454636,"William","Andersen",1919,955
"956",3.14094501664986,"Megan","Molina",1905,956
"957",5.52053575296935,"Joseph","Webster",1909,957
"958",3.11750012438194,"Michael","Smyth",1915,958
"959",5.83184685244311,"Kayla","Fischer",1918,959
"960",4.60042505382298,"Olivia","Todd",1916,960
"961",1.22332305914922,"Jacob","Walton",1916,961
"962",3.98231905956532,"Daniel","Todd",1910,962
"963",4.5220375749213,"Madison","Christensen",1914,963
"964",-0.707143553296166,"Nicholas","Wolper",1904,964
"965",2.00618043226294,"James","Cheng",1922,965
"966",2.96177812232741,"Lauren","Johnson",1921,966
"967",6.01841709907336,"Joseph","Williams",1923,967
"968",3.97790377126949,"Olivia","Chang",1910,968
"969",2.65707093001227,"William","Potter",1924,969
"970",2.14403731471478,"Alyssa","Molina",1908,970
"971",3.49687098312948,"Alexander","Goodwin",1910,971
"972",3.91078522971874,"James","Smith",1924,972
"973",-1.30014605162536,"Joseph","Goodwin",1915,973
"974",-0.39711189460738,"Joshua","Molina",1904,974
"975",3.07354015662238,"Taylor","Cheng",1919,975
"976",-0.141907097218621,"Joseph","Wolper",1925,976
"977",6.30546365624478,"Rachel","Chang",1903,977
"978",0.128599157337159,"William","Anderson",1907,978
"979",2.06701117692913,"Alexis","Fischer",1914,979
"980",6.0882271214761,"Andrew","Chang",1903,980
"981",0.938644497814736,"Ryan","Fischer",1909,981
"982",3.61444822277112,"Sarah","Anderson",1906,982
"983",-0.0232561823610662,"David","Goodwin",1903,983
"984",6.72309340535797,"Samantha","Fischer",1912,984
"985",2.66394014508955,"Anthony","Todd",1916,985
"986",3.94412667405183,"Hannah","Ashenfelter",1910,986
"987",3.74070470188007,"Joseph","Smith",1904,987
"988",1.47943901892171,"Anthony","Smyth",1916,988
"989",2.33729674179264,"James","Campos",1918,989
"990",-0.101273560694567,"Andrew","Molina",1919,990
"991",1.84714933483922,"Taylor","Webster",1902,991
"992",-0.973704520112993,"Emily","Cheng",1902,992
"993",0.0571194607977204,"Nicholas","Molina",1901,993
"994",6.49686694978149,"Michael","Williams",1905,994
"995",-0.139193165364405,"Elizabeth","Fischer",1914,995
"996",-0.752067204390341,"Hannah","Molina",1920,996
"997",1.95308262532494,"William","Johnson",1921,997
"998",1.65216055963759,"Alyssa","Johnson",1922,998
"999",2.17722016264898,"Justin","Mullins",1920,999
"1000",1.79008001568674,"Nicholas","Walton",1922,1000
