"","y","first","last","year","id_y"
"533",4.68544684419413,"Anthony","Potter",1900,533
"534",1.78310269495435,"William","Goodwin",1918,534
"535",1.229915831195,"Tyler","Smith",1919,535
"536",4.91537058307527,"Zachary","Williams",1915,536
"537",1.76483568167604,"Victoria","Mullins",1917,537
"538",3.22646188012749,"Brandon","Wolper",1902,538
"539",1.53751497748106,"Jessica","Smith",1908,539
"540",2.04459055178722,"John","Todd",1908,540
"541",4.00962962385173,"Taylor","Mullins",1901,541
"542",0.599645974029592,"Olivia","Chang",1904,542
"543",0.646361689844982,"Grace","Sherman",1907,543
"544",0.239399314641219,"Tyler","Webster",1900,544
"545",0.113320390288457,"Matthew","Smyth",1909,545
"546",-0.0938852767734009,"Grace","Christensen",1910,546
"547",2.19960778797142,"Meghan","Todd",1922,547
"548",1.75804754006699,"Elizabeth","Webster",1918,548
"549",2.90960983123013,"Victoria","Sherman",1925,549
"550",3.70368201131182,"Ryan","Campos",1901,550
"551",-1.99244313215644,"Daniel","Avila",1913,551
"552",1.61509925655667,"Jacob","Andersen",1925,552
"553",0.179201520356517,"Emily","Smith",1901,553
"554",4.74365777557652,"Elizabeth","Fischer",1900,554
"555",1.76543844644603,"David","Avila",1917,555
"556",2.65757671551069,"Alyssa","Johnson",1912,556
"557",2.04702504182105,"Elizabeth","Williams",1925,557
"558",3.43749031514089,"Alyssa","Anderson",1920,558
"559",2.47455447318823,"Andrew","Campos",1920,559
"560",1.219888185315,"Andrew","Cheng",1909,560
"561",3.21660778761432,"Anthony","Smith",1924,561
"562",2.7305148352984,"William","Johnson",1918,562
"563",5.06870314310992,"Meghan","Avila",1914,563
"564",1.06899755745284,"Emily","Andersen",1919,564
"565",0.63599203152433,"Zachary","Cheng",1912,565
"566",1.84767870914473,"David","Fischer",1906,566
"567",3.60368481388737,"Megan","Chang",1906,567
"568",2.51161590855256,"Brandon","Cheng",1912,568
"569",3.05852219008386,"Emma","Smith",1920,569
"570",2.66421108902853,"Jacob","Mullins",1921,570
"571",-0.349209077334227,"Justin","Fischer",1913,571
"572",0.215392989855659,"Grace","Smyth",1925,572
"573",1.73007420702555,"Joseph","Walton",1900,573
"574",2.73056539266768,"Hannah","Christensen",1925,574
"575",4.072324237037,"Ashley","Walton",1925,575
"576",3.54236035699582,"Madison","Williams",1906,576
"577",0.573505920945341,"Tyler","Fischer",1902,577
"578",2.90378373488248,"William","Wolper",1925,578
"579",-1.12840539214286,"Kayla","Curry",1915,579
"580",4.27193728224456,"Jacob","Williams",1912,580
"581",2.89864177751235,"Christopher","Molina",1915,581
"582",4.13127069944122,"Sarah","Todd",1916,582
"583",1.76404163085661,"Megan","Molina",1901,583
"584",2.37189464025749,"Olivia","Andersen",1918,584
"585",0.711250590728094,"Madison","Campos",1900,585
"586",0.135919181289023,"Madison","Wolper",1907,586
"587",2.90900636847371,"Alexis","Todd",1919,587
"588",4.48024169928772,"Andrew","Molina",1908,588
"589",-1.22161132084886,"Lauren","Smyth",1915,589
"590",-1.12844235025715,"Emma","Brady",1902,590
"591",3.06498982219118,"Jacob","Brady",1917,591
"592",0.237254293707223,"Megan","Williams",1922,592
"593",-1.07654214415865,"Andrew","Smith",1923,593
"594",-0.148910951566155,"Rachel","Walton",1900,594
"595",0.450819090225465,"Joseph","Anderson",1907,595
"596",-2.88610666435196,"Rachel","Todd",1910,596
"597",2.81558786610869,"Christopher","Mullins",1917,597
"598",2.42285163718541,"Meghan","Walton",1916,598
"599",1.42588337908247,"John","Brady",1910,599
"600",-0.0711852218058562,"Joshua","Andersen",1915,600
"601",2.9954465744654,"Joseph","Mullins",1904,601
"602",5.4039447765761,"Lauren","Molina",1914,602
"603",2.46039729042935,"Joshua","Avila",1913,603
"604",1.32600448645369,"Victoria","Campos",1918,604
"605",1.86192798450716,"James","Brady",1920,605
"606",2.81422955666511,"Ryan","Potter",1913,606
"607",3.60642835035299,"Sarah","Avila",1905,607
"608",3.90845580793632,"David","Webster",1923,608
"609",-0.830700404686282,"Kayla","Goodwin",1909,609
"610",2.73178498711633,"Andrew","Curry",1903,610
"611",2.33835747994201,"Madison","Avila",1912,611
"612",0.842156401665459,"Christopher","Ashenfelter",1925,612
"613",1.34501092131577,"Elizabeth","Fischer",1925,613
"614",4.43855236378474,"Joseph","Walton",1912,614
"615",2.37851508586236,"Andrew","Goodwin",1912,615
"616",3.02836717662502,"Alyssa","Ashenfelter",1912,616
"617",2.89367507511271,"Hannah","Potter",1906,617
"618",1.44609388891546,"Tyler","Smith",1904,618
"619",-1.03670523726059,"Samantha","Webster",1910,619
"620",-1.05497769892052,"Anthony","Molina",1903,620
"621",3.43288415786811,"Rachel","Campos",1903,621
"622",3.26962425870827,"James","Anderson",1900,622
"623",2.53962343908644,"Nicholas","Fischer",1902,623
"624",3.75186979737442,"William","Williams",1924,624
"625",2.39645202504826,"Ryan","Webster",1905,625
"626",1.67526270046322,"Victoria","Cheng",1909,626
"627",0.638011545119053,"Jessica","Johnson",1916,627
"628",3.10370506073813,"Nicholas","Potter",1910,628
"629",1.31942861235309,"Alyssa","Todd",1910,629
"630",2.44385836293935,"Christopher","Molina",1901,630
"631",3.79316428766519,"Rachel","Wolper",1905,631
"632",0.221168198263033,"Taylor","Brady",1910,632
"633",1.77764876841799,"Justin","Todd",1921,633
"634",2.33542951605338,"Taylor","Chang",1915,634
"635",2.66804580330438,"Lauren","Brady",1923,635
"636",0.706149493373774,"Rachel","Smith",1914,636
"637",2.90991113840583,"Jacob","Andersen",1907,637
"638",2.66554579133597,"Grace","Webster",1911,638
"639",0.711479888323501,"Samantha","Campos",1906,639
"640",-1.46070138837588,"Alexander","Anderson",1906,640
"641",2.50544565632726,"Daniel","Smyth",1904,641
"642",4.53698940513679,"Christopher","Curry",1912,642
"643",2.98567433047799,"Nicholas","Smyth",1917,643
"644",2.72670388164232,"John","Chang",1925,644
"645",2.50018516184756,"Madison","Molina",1908,645
"646",3.4135860833492,"Zachary","Ashenfelter",1916,646
"647",0.199200698817855,"Daniel","Wolper",1911,647
"648",1.36443836731624,"Jacob","Andersen",1907,648
"649",4.4728550784851,"Anthony","Fischer",1917,649
"650",0.727607513476761,"Rachel","Webster",1911,650
"651",2.38306356512435,"David","Ashenfelter",1913,651
"652",2.07842797230728,"John","Johnson",1902,652
"653",2.85431271560164,"Justin","Christensen",1921,653
"654",5.95476305086001,"Meghan","Fischer",1900,654
"655",3.63918489975864,"Matthew","Mullins",1913,655
"656",2.88230001387908,"Taylor","Fischer",1907,656
"657",4.14388779318616,"Jessica","Chang",1905,657
"658",1.1040158290547,"Victoria","Smith",1907,658
"659",1.62067787637647,"Michael","Mullins",1902,659
"660",4.17388278416684,"Emma","Ashenfelter",1914,660
"661",0.749462584986458,"Joshua","Brady",1924,661
"662",-1.06025458976311,"Tyler","Anderson",1905,662
"663",2.80032247623117,"Samantha","Webster",1925,663
"664",3.68281751658936,"Meghan","Avila",1921,664
"665",-1.12324303145269,"William","Curry",1904,665
"666",3.57407380502376,"Rachel","Brady",1903,666
"667",4.39722318352009,"Taylor","Smith",1922,667
"668",-0.684793960243391,"Grace","Brady",1916,668
"669",3.1639846249763,"Joseph","Avila",1905,669
"670",1.48628480349858,"Justin","Johnson",1917,670
"671",3.10243585210177,"Alyssa","Walton",1907,671
"672",-1.25815460017468,"Jacob","Williams",1904,672
"673",1.81514898623505,"Olivia","Christensen",1901,673
"674",-1.25960418786055,"Madison","Fischer",1901,674
"675",3.00851761542074,"Madison","Anderson",1922,675
"676",3.15599460583743,"Nicholas","Mullins",1906,676
"677",3.73931384893451,"Alyssa","Smyth",1921,677
"678",2.17274489142528,"Victoria","Brady",1907,678
"679",1.61157965043122,"Alexis","Smith",1903,679
"680",1.40340107405,"Madison","Fischer",1912,680
"681",2.32149001222814,"Nicholas","Andersen",1914,681
"682",1.33531781072042,"Rachel","Wolper",1911,682
"683",4.02242581074187,"Jessica","Sherman",1908,683
"684",2.64601980878941,"Taylor","Christensen",1900,684
"685",-0.764665358622941,"Ryan","Mullins",1900,685
"686",1.79246562317539,"Jessica","Brady",1920,686
"687",1.97702525322744,"Rachel","Mullins",1908,687
"688",3.08836122176697,"Christopher","Mullins",1912,688
"689",0.646720229670765,"Victoria","Molina",1916,689
"690",4.52184311364489,"Lauren","Johnson",1909,690
"691",2.98933763894052,"James","Smyth",1917,691
"692",3.20360158431803,"Victoria","Walton",1904,692
"693",1.86393442703447,"Brandon","Smyth",1905,693
"694",5.21562469341605,"John","Sherman",1924,694
"695",2.20561455799978,"William","Anderson",1922,695
"696",4.30478138890227,"Joseph","Walton",1923,696
"697",1.37086210921695,"Joseph","Anderson",1903,697
"698",2.41946869792738,"David","Walton",1920,698
"699",-1.36200474303742,"Madison","Andersen",1914,699
"700",1.94405229164733,"Zachary","Mullins",1923,700
"701",2.49053496692314,"Meghan","Molina",1907,701
"702",2.42498524577983,"James","Chang",1920,702
"703",2.71779615488325,"Olivia","Chang",1908,703
"704",4.24281855840341,"Andrew","Campos",1909,704
"705",1.36341555039848,"Brandon","Sherman",1905,705
"706",4.52249030206811,"Ashley","Wolper",1905,706
"707",3.46574358098336,"Meghan","Anderson",1925,707
"708",0.404409243041718,"Madison","Ashenfelter",1907,708
"709",1.25505207837382,"Ryan","Ashenfelter",1914,709
"710",6.34467760689375,"Elizabeth","Johnson",1916,710
"711",0.444230991289949,"Nicholas","Andersen",1903,711
"712",0.152212199476281,"Victoria","Wolper",1908,712
"713",2.1158214357501,"David","Smyth",1913,713
"714",6.60759638033011,"Tyler","Avila",1918,714
"715",3.50026629149235,"Emma","Potter",1909,715
"716",3.06102671262936,"Megan","Avila",1902,716
"717",0.636977660265116,"Anthony","Anderson",1909,717
"718",2.78506480848776,"Alexis","Walton",1923,718
"719",2.62779878887891,"Jacob","Fischer",1914,719
"720",0.768045269735036,"Sarah","Walton",1906,720
"721",3.25813459791098,"Michael","Andersen",1920,721
"722",0.747372066329607,"Joseph","Todd",1925,722
"723",1.52471560933432,"Rachel","Webster",1919,723
"724",3.14969133454566,"Michael","Campos",1923,724
"725",0.0763988021993909,"Jessica","Christensen",1922,725
"726",0.327424838019519,"Grace","Williams",1918,726
"727",0.693803647013503,"Tyler","Chang",1924,727
"728",-3.38022709143822,"Hannah","Anderson",1903,728
"729",1.55036472772538,"Jacob","Smith",1912,729
"730",3.25050607877627,"Ryan","Smith",1912,730
"731",2.51188981303993,"Emma","Goodwin",1901,731
"732",2.38539713639736,"Taylor","Walton",1917,732
"733",3.41090382447295,"Victoria","Cheng",1912,733
"734",1.20977411102334,"Meghan","Johnson",1919,734
"735",3.75261393307812,"Joseph","Anderson",1904,735
"736",5.11586728194217,"John","Walton",1920,736
"737",3.1203539010319,"Andrew","Fischer",1918,737
"738",2.18028426841224,"Lauren","Smith",1923,738
"739",2.92213248785895,"Olivia","Chang",1906,739
"740",0.209951132535765,"Alexis","Johnson",1919,740
"741",3.19738958818781,"Ashley","Johnson",1920,741
"742",-0.765175331098682,"Alexander","Todd",1905,742
"743",-0.525647758056757,"William","Brady",1924,743
"744",3.72899823835037,"Elizabeth","Todd",1919,744
"745",0.533052386047687,"Kayla","Fischer",1908,745
"746",3.55034738343843,"Kayla","Curry",1914,746
"747",3.17121697301352,"Joshua","Cheng",1901,747
"748",4.94341277407478,"Alexis","Mullins",1910,748
"749",4.04894556734605,"John","Goodwin",1922,749
"750",2.97837591362988,"Justin","Smyth",1901,750
"751",0.523962898290488,"Jessica","Avila",1909,751
"752",2.69451065561225,"Lauren","Andersen",1904,752
"753",-0.880860693902939,"Kayla","Brady",1925,753
"754",3.28355863833073,"Lauren","Goodwin",1912,754
"755",3.56151599478608,"Rachel","Ashenfelter",1907,755
"756",3.24658467939438,"Anthony","Andersen",1916,756
"757",2.10494510728071,"Megan","Goodwin",1900,757
"758",-0.27719204759791,"Victoria","Christensen",1924,758
"759",-0.77706014924735,"James","Chang",1918,759
"760",0.163261246627721,"Emily","Cheng",1920,760
"761",-0.0834059135652438,"Jessica","Avila",1920,761
"762",3.31352887638408,"Samantha","Johnson",1924,762
"763",1.7763480443485,"Ashley","Christensen",1919,763
"764",1.09360243179754,"Ashley","Johnson",1923,764
"765",-0.827561762211933,"Michael","Smith",1902,765
"766",3.32856745752825,"Grace","Smyth",1916,766
"767",1.05009366348804,"John","Smyth",1914,767
"768",-0.108877873728285,"John","Campos",1915,768
"769",-0.0570265592073094,"James","Johnson",1904,769
"770",1.95731742885625,"Samantha","Anderson",1907,770
"771",4.93529119755706,"Samantha","Smith",1908,771
"772",2.79115435366077,"Victoria","Campos",1910,772
"773",0.892633437411698,"Lauren","Brady",1908,773
"774",4.442495120193,"Jessica","Smith",1906,774
"775",5.84579404697972,"Christopher","Chang",1911,775
"776",6.11993731662448,"Christopher","Todd",1916,776
"777",0.643976660252198,"Emily","Fischer",1924,777
"778",0.592897149030052,"Christopher","Todd",1912,778
"779",-0.534223065307192,"Hannah","Smyth",1925,779
"780",-0.498960192121078,"Victoria","Avila",1915,780
"781",1.74710300138382,"Emma","Cheng",1921,781
"782",-0.11173479037813,"Alexis","Avila",1909,782
"783",1.54292176951742,"Jacob","Webster",1921,783
"784",0.0892401547047488,"Jessica","Sherman",1905,784
"785",2.67237031053361,"Samantha","Avila",1914,785
"786",3.35785708856186,"Christopher","Avila",1903,786
"787",3.99574621147632,"Ryan","Walton",1919,787
"788",3.56604405228305,"Anthony","Avila",1913,788
"789",2.76466446894073,"Zachary","Curry",1925,789
"790",4.12686874610122,"Lauren","Christensen",1906,790
"791",-1.40048244619136,"Alexander","Williams",1916,791
"792",-1.0754206824992,"Zachary","Goodwin",1905,792
"793",5.04495973530033,"Jessica","Chang",1911,793
"794",2.31388674746647,"Nicholas","Andersen",1922,794
"795",1.94355287434369,"Taylor","Todd",1901,795
"796",1.79143550392604,"Hannah","Smith",1918,796
"797",2.72029819641115,"Kayla","Cheng",1910,797
"798",3.65890975832699,"Megan","Potter",1913,798
"799",4.05023653121569,"Victoria","Walton",1918,799
"800",-0.0161289359504131,"Lauren","Smith",1907,800
"801",-0.478188125209454,"Justin","Molina",1918,801
"802",3.01700590426704,"Rachel","Mullins",1918,802
"803",2.8116899079441,"Daniel","Potter",1908,803
"804",0.499103493029501,"Matthew","Walton",1924,804
"805",0.958250604701486,"Megan","Williams",1923,805
"806",-0.102674556225586,"Joshua","Wolper",1907,806
"807",4.20109997977774,"Samantha","Avila",1908,807
"808",1.25707423906776,"Christopher","Todd",1905,808
"809",2.36345612056753,"Lauren","Molina",1907,809
"810",1.80749646638555,"James","Avila",1913,810
"811",-2.36290128324043,"Meghan","Avila",1916,811
"812",0.959740264965913,"Grace","Avila",1912,812
"813",-1.27450347564103,"Hannah","Smyth",1916,813
"814",4.75410379077378,"Nicholas","Andersen",1922,814
"815",4.04414649230334,"John","Christensen",1906,815
"816",0.2605152869577,"Kayla","Brady",1902,816
"817",4.32567921824597,"Justin","Anderson",1918,817
"818",1.70774334888259,"William","Potter",1924,818
"819",-0.201477622541585,"Rachel","Anderson",1917,819
"820",4.21727316002306,"Zachary","Anderson",1910,820
"821",1.75082622641556,"Megan","Brady",1919,821
"822",1.49629241150032,"Jacob","Avila",1921,822
"823",2.78887800626839,"Zachary","Smith",1924,823
"824",3.46401282654103,"Lauren","Smyth",1921,824
"825",-0.64275399960737,"Kayla","Todd",1917,825
"826",2.48381111011886,"Elizabeth","Brady",1924,826
"827",2.01593510325995,"Hannah","Cheng",1907,827
"828",2.1916219034568,"Elizabeth","Curry",1918,828
"829",2.49381245425484,"Tyler","Williams",1909,829
"830",4.13415223794506,"Taylor","Smyth",1902,830
"831",4.79676940222998,"Lauren","Mullins",1909,831
"832",5.13757647345306,"Andrew","Curry",1918,832
"833",1.61457921295066,"Samantha","Mullins",1903,833
"834",5.01363958014724,"Rachel","Cheng",1924,834
"835",3.58211058595908,"Zachary","Anderson",1914,835
"836",0.125034235287903,"Alyssa","Andersen",1918,836
"837",3.70553966555163,"Madison","Potter",1910,837
"838",0.552426934568,"William","Williams",1923,838
"839",3.86721073364286,"Andrew","Goodwin",1923,839
"840",0.704248612496815,"Zachary","Molina",1907,840
"841",0.560619875261363,"John","Williams",1922,841
"842",1.86005530182003,"Matthew","Campos",1902,842
"843",-1.03941133159578,"Rachel","Fischer",1905,843
"844",4.5953155810686,"Alexander","Mullins",1903,844
"845",0.240644551692804,"Nicholas","Walton",1907,845
"846",2.43002121263859,"Lauren","Potter",1918,846
"847",4.24439597454962,"Hannah","Smyth",1909,847
"848",1.71706120199158,"Jessica","Anderson",1903,848
"849",2.19111215033593,"Joshua","Ashenfelter",1916,849
"850",2.81543967185721,"Joseph","Smyth",1909,850
"851",3.73649778690559,"Samantha","Campos",1900,851
"852",3.06257300017688,"Alexis","Fischer",1900,852
"853",-1.36787600477378,"Justin","Mullins",1912,853
"854",2.28674243847152,"Jessica","Potter",1924,854
"855",3.74862679989892,"Samantha","Wolper",1918,855
"856",-1.0760980844902,"Elizabeth","Brady",1903,856
"857",1.49450679815368,"Grace","Johnson",1912,857
"858",3.60435403919569,"Samantha","Sherman",1912,858
"859",3.98310194602463,"James","Smyth",1903,859
"860",-1.28749681882461,"Emily","Smyth",1919,860
"861",4.44932244897697,"Emily","Goodwin",1904,861
"862",-0.663679865448134,"Matthew","Potter",1916,862
"863",2.08485103827654,"Samantha","Williams",1907,863
"864",1.79274261129071,"Jacob","Todd",1912,864
"865",1.07750563197519,"Michael","Goodwin",1901,865
"866",3.29181337230677,"Jessica","Fischer",1925,866
"867",5.38945405776349,"James","Molina",1900,867
"868",3.40448491413214,"Jessica","Cheng",1924,868
"869",6.55423131370003,"Ashley","Chang",1923,869
"870",4.7313751936696,"Victoria","Sherman",1909,870
"871",2.07568243263549,"Michael","Cheng",1901,871
"872",2.02557523133153,"Zachary","Johnson",1921,872
"873",-2.26009771468062,"Daniel","Chang",1913,873
"874",4.69476932828721,"Emma","Wolper",1902,874
"875",2.18122101076999,"Samantha","Chang",1914,875
"876",-2.23263723927191,"Ryan","Anderson",1900,876
"877",1.54363830058321,"Alexis","Chang",1910,877
"878",0.674090329755187,"Grace","Molina",1922,878
"879",3.5038821306647,"Justin","Goodwin",1924,879
"880",2.73914946457879,"Olivia","Sherman",1920,880
"881",4.11132581672578,"Meghan","Molina",1903,881
"882",-1.48112098876851,"Justin","Sherman",1905,882
"883",2.96214940191989,"Brandon","Wolper",1906,883
"884",3.44256461480073,"James","Goodwin",1911,884
"885",-0.468241133154881,"Brandon","Sherman",1918,885
"886",4.19850264862435,"William","Smith",1914,886
"887",-0.311219397277595,"Madison","Williams",1925,887
"888",2.03126128672824,"Alyssa","Cheng",1922,888
"889",4.38396908009252,"Ryan","Campos",1917,889
"890",2.72185662081494,"Anthony","Christensen",1911,890
"891",3.94801912618174,"James","Curry",1917,891
"892",6.08487773115548,"Taylor","Johnson",1922,892
"893",6.83766290298573,"Ryan","Curry",1900,893
"894",1.01583422958181,"Olivia","Smith",1920,894
"895",1.6638149765074,"Olivia","Chang",1902,895
"896",-2.76773454992349,"Michael","Avila",1921,896
"897",-2.4786132500982,"Joshua","Williams",1912,897
"898",0.23852233680706,"Jessica","Campos",1906,898
"899",0.268333016692412,"Emma","Christensen",1901,899
"900",0.760308366145835,"Alexander","Molina",1907,900
"901",3.35007774253943,"Nicholas","Potter",1924,901
"902",1.75794221240299,"Matthew","Walton",1913,902
"903",0.631164917724542,"Michael","Avila",1900,903
"904",-1.24778979965226,"Ashley","Goodwin",1901,904
"905",2.91288165533702,"Alexander","Walton",1904,905
"906",2.25129475529691,"Grace","Walton",1925,906
"907",5.42706370181121,"Alyssa","Johnson",1912,907
"908",1.02624220080198,"Ryan","Ashenfelter",1916,908
"909",1.96773828651176,"Hannah","Johnson",1920,909
"910",-1.19990557004883,"Hannah","Walton",1906,910
"911",2.39220297877753,"Brandon","Curry",1905,911
"912",4.09986106305873,"Kayla","Potter",1902,912
"913",4.27456440903196,"Taylor","Christensen",1917,913
"914",5.15191127204564,"William","Wolper",1924,914
"915",3.55663923094028,"Ryan","Andersen",1912,915
"916",5.60667066837953,"Emily","Fischer",1910,916
"917",3.28923366535232,"Madison","Curry",1911,917
"918",-3.56201878799642,"Ashley","Molina",1922,918
"919",-0.14984754149302,"Nicholas","Brady",1907,919
"920",-0.342631217879678,"Justin","Webster",1922,920
"921",0.110493250687247,"Christopher","Anderson",1916,921
"922",1.83660960173447,"Lauren","Johnson",1902,922
"923",2.215137421361,"Justin","Sherman",1907,923
"924",4.19301564891107,"Samantha","Anderson",1918,924
"925",3.12545097081188,"Olivia","Johnson",1905,925
"926",4.79927917249893,"Alexis","Johnson",1917,926
"927",3.63193996882763,"Matthew","Campos",1905,927
"928",3.30383564028859,"Victoria","Molina",1904,928
"929",1.42932150387079,"Elizabeth","Smyth",1910,929
"930",3.30200920366358,"Christopher","Webster",1923,930
"931",-1.31365715769791,"Hannah","Andersen",1907,931
"932",2.45549628453831,"Jacob","Ashenfelter",1904,932
"933",0.822127283354197,"Lauren","Andersen",1925,933
"934",1.27691489648717,"Ashley","Mullins",1921,934
"935",2.67830065819597,"John","Chang",1913,935
"936",3.29941101706948,"Joshua","Campos",1920,936
"937",1.49165577364049,"Taylor","Brady",1908,937
"938",3.39753345834664,"Hannah","Williams",1914,938
"939",3.18461189671899,"Andrew","Williams",1922,939
"940",0.967920523777452,"Christopher","Curry",1925,940
"941",-0.223488253283107,"Samantha","Brady",1916,941
"942",1.8338626935007,"Ryan","Christensen",1913,942
"943",1.30891402141074,"Joseph","Avila",1906,943
"944",4.36068777813903,"Ashley","Campos",1916,944
"945",0.206268073994407,"Sarah","Webster",1908,945
"946",6.04865940086122,"Ryan","Christensen",1917,946
"947",0.107995778500512,"Sarah","Campos",1923,947
"948",-0.807992811566568,"Victoria","Mullins",1915,948
"949",3.92728809327057,"Olivia","Webster",1915,949
"950",4.30756975986187,"Nicholas","Sherman",1913,950
"951",0.59800544531092,"Hannah","Johnson",1919,951
"952",1.5108042518583,"Michael","Ashenfelter",1925,952
"953",1.5896036733633,"Sarah","Mullins",1921,953
"954",1.39874389627712,"Brandon","Webster",1904,954
"955",0.990146360744654,"Lauren","Sherman",1905,955
"956",0.493168368997593,"Madison","Chang",1903,956
"957",0.230591295069809,"Andrew","Webster",1911,957
"958",0.779570858653512,"Hannah","Campos",1902,958
"959",-2.01290840380768,"Christopher","Mullins",1911,959
"960",-0.903129467046358,"Alexis","Webster",1910,960
"961",2.91344343552317,"Samantha","Smyth",1921,961
"962",3.34202139878469,"Madison","Walton",1918,962
"963",1.51307567411605,"James","Walton",1920,963
"964",3.69598940611521,"Tyler","Potter",1913,964
"965",3.32107686422369,"Megan","Brady",1918,965
"966",2.5141910228734,"David","Christensen",1902,966
"967",3.24486786735169,"Samantha","Mullins",1913,967
"968",4.82185480018526,"Elizabeth","Avila",1913,968
"969",1.89939355513488,"Nicholas","Cheng",1901,969
"970",2.14608284943642,"David","Todd",1919,970
"971",2.16758629618606,"David","Todd",1919,971
"972",3.69430785569979,"Rachel","Walton",1909,972
"973",2.48489249215493,"Nicholas","Johnson",1904,973
"974",3.07359420241337,"Megan","Avila",1904,974
"975",1.9379378404812,"Matthew","Johnson",1922,975
"976",0.859369244509814,"William","Webster",1914,976
"977",0.352284415360805,"Rachel","Williams",1905,977
"978",2.95281631275111,"Alexis","Brady",1923,978
"979",4.49371205469616,"Victoria","Cheng",1908,979
"980",-0.859812339026345,"Alyssa","Smyth",1917,980
"981",0.371291577899858,"Tyler","Todd",1921,981
"982",0.774279019197738,"Olivia","Ashenfelter",1900,982
"983",3.44518367779932,"Alexander","Sherman",1901,983
"984",2.4073700105473,"Olivia","Cheng",1924,984
"985",3.63509298713804,"Taylor","Goodwin",1924,985
"986",2.75842557537338,"Samantha","Wolper",1924,986
"987",-2.22654972377494,"Zachary","Cheng",1900,987
"988",7.55445466351963,"John","Campos",1924,988
"989",4.14805633744766,"Alexis","Wolper",1902,989
"990",-0.700859206335565,"Matthew","Sherman",1907,990
"991",0.57612061588929,"Megan","Avila",1910,991
"992",-0.295106899020943,"Taylor","Brady",1907,992
"993",0.935919697287092,"Ryan","Fischer",1906,993
"994",0.227291794314707,"Christopher","Avila",1918,994
"995",2.1786022814497,"Olivia","Fischer",1903,995
"996",1.58472317889356,"Victoria","Webster",1903,996
"997",2.20916382369844,"Meghan","Smith",1913,997
"998",4.75904713481465,"Daniel","Fischer",1915,998
"999",1.13163136277835,"Emily","Chang",1904,999
"1000",0.308376706788969,"Victoria","Smyth",1905,1000
