"","y","first","last","year","id_y"
"528",-0.344077956497144,"David","Campos",1908,528
"529",0.372948438677261,"Alyssa","Sherman",1910,529
"530",0.780678539197971,"Ashley","Brady",1915,530
"531",4.53113218975329,"James","Smith",1921,531
"532",3.11228487921402,"Michael","Chang",1907,532
"533",4.30494694525215,"Ashley","Johnson",1925,533
"534",0.718678363126724,"Jacob","Todd",1916,534
"535",1.95981227408854,"Madison","Molina",1906,535
"536",-1.21790863617906,"Ashley","Wolper",1908,536
"537",2.63221160389596,"Alyssa","Sherman",1921,537
"538",1.82633637801031,"Emma","Christensen",1904,538
"539",3.74770947173167,"Joseph","Christensen",1909,539
"540",3.01883100892398,"Ashley","Mullins",1909,540
"541",-0.714353364196078,"Kayla","Chang",1907,541
"542",4.16595229333984,"Megan","Cheng",1911,542
"543",0.830371744760333,"Matthew","Brady",1901,543
"544",8.84357404965994,"William","Wolper",1916,544
"545",2.50161056634293,"Tyler","Sherman",1918,545
"546",1.90935127387838,"Emma","Mullins",1910,546
"547",1.48770619308956,"Grace","Walton",1915,547
"548",5.93918587250951,"John","Christensen",1905,548
"549",1.9870916186108,"Ryan","Campos",1923,549
"550",3.1027162872642,"Ashley","Wolper",1908,550
"551",0.480848854670136,"Matthew","Johnson",1921,551
"552",1.12376432415586,"Sarah","Ashenfelter",1922,552
"553",1.39685350579771,"Michael","Wolper",1906,553
"554",2.17350280563598,"Victoria","Smith",1905,554
"555",5.83737327597228,"Brandon","Ashenfelter",1912,555
"556",1.93472823493251,"Daniel","Curry",1902,556
"557",0.168658406910402,"Zachary","Andersen",1916,557
"558",2.64705287907563,"Andrew","Anderson",1921,558
"559",1.93034360515781,"Megan","Todd",1904,559
"560",0.499278843342843,"Emily","Campos",1912,560
"561",0.829966822680863,"Elizabeth","Brady",1920,561
"562",2.31079078662157,"Sarah","Christensen",1906,562
"563",-0.180483810271093,"Alexis","Webster",1920,563
"564",1.95107095312109,"Emily","Todd",1911,564
"565",4.28313940831855,"Rachel","Smyth",1921,565
"566",-3.15018648846504,"Taylor","Avila",1921,566
"567",0.0301046822480584,"David","Molina",1909,567
"568",1.67848553762006,"John","Campos",1904,568
"569",3.07582489765868,"Justin","Molina",1907,569
"570",0.366806522274667,"Emily","Anderson",1919,570
"571",0.0517945622902399,"Meghan","Webster",1909,571
"572",1.58200648284755,"Zachary","Molina",1905,572
"573",1.92249243966219,"Brandon","Avila",1922,573
"574",1.65641522283966,"Matthew","Molina",1922,574
"575",0.817222263295454,"Alexander","Christensen",1902,575
"576",4.49267191734932,"Elizabeth","Todd",1905,576
"577",-0.151820233128073,"Alexander","Christensen",1917,577
"578",1.21017382235242,"Kayla","Wolper",1910,578
"579",3.55331016781812,"Justin","Andersen",1901,579
"580",0.587050327568277,"Sarah","Anderson",1903,580
"581",1.43921465729761,"Lauren","Ashenfelter",1915,581
"582",1.29427762931835,"Kayla","Mullins",1905,582
"583",1.90026459173414,"Alexander","Sherman",1909,583
"584",0.70725337357138,"Alexis","Goodwin",1905,584
"585",1.83670242064115,"Nicholas","Cheng",1920,585
"586",1.953950890904,"Alexander","Fischer",1924,586
"587",-1.38538592454955,"Megan","Campos",1910,587
"588",1.26704776182,"Matthew","Chang",1909,588
"589",3.37351814351872,"Alexander","Christensen",1902,589
"590",3.05132712762414,"Jessica","Brady",1918,590
"591",2.0516870455241,"Hannah","Curry",1901,591
"592",1.73390930150616,"Brandon","Avila",1917,592
"593",-2.04893972893661,"Christopher","Mullins",1912,593
"594",3.53993828280605,"Alexander","Todd",1910,594
"595",3.06230734443287,"Meghan","Avila",1907,595
"596",4.60846396386302,"Joseph","Christensen",1918,596
"597",4.79399515287824,"Victoria","Goodwin",1922,597
"598",5.80564980091242,"Emily","Campos",1923,598
"599",3.60253963141049,"Jacob","Sherman",1903,599
"600",6.65373110197787,"Hannah","Andersen",1901,600
"601",4.16811557621632,"Kayla","Williams",1915,601
"602",4.78912226861521,"Daniel","Potter",1913,602
"603",4.95227111551681,"David","Cheng",1905,603
"604",-0.770865867004613,"Tyler","Todd",1914,604
"605",2.32618460009291,"Samantha","Walton",1914,605
"606",0.031993896694881,"Samantha","Walton",1906,606
"607",3.52746490263226,"Elizabeth","Smith",1907,607
"608",3.27816726973662,"Joshua","Walton",1919,608
"609",2.46303684452165,"Daniel","Avila",1911,609
"610",1.17431424573121,"Michael","Fischer",1915,610
"611",1.20391973704074,"Sarah","Goodwin",1924,611
"612",3.53822863660188,"Rachel","Johnson",1913,612
"613",3.97282231776505,"Meghan","Sherman",1911,613
"614",4.05725178960078,"Ryan","Webster",1911,614
"615",0.707576182174557,"Madison","Goodwin",1920,615
"616",1.72020775713056,"Victoria","Curry",1925,616
"617",0.315355975341947,"Anthony","Smith",1904,617
"618",1.46371143832762,"Jessica","Christensen",1914,618
"619",1.33853205220429,"Alexander","Williams",1900,619
"620",1.33250126865292,"Tyler","Andersen",1902,620
"621",-0.167994030350034,"Michael","Potter",1919,621
"622",3.95305744592573,"Emma","Andersen",1922,622
"623",0.173181166419567,"Megan","Curry",1920,623
"624",2.44792546430235,"Joshua","Goodwin",1920,624
"625",1.71566932854168,"Ryan","Curry",1907,625
"626",2.14559092599851,"Meghan","Anderson",1921,626
"627",0.290407527179622,"Jessica","Smyth",1906,627
"628",3.67712036993913,"Alyssa","Curry",1920,628
"629",5.44096738506316,"Victoria","Molina",1922,629
"630",2.97733261799088,"Lauren","Anderson",1909,630
"631",1.01357743391841,"David","Chang",1902,631
"632",1.0196548370082,"Joseph","Smith",1902,632
"633",3.63515598903891,"David","Sherman",1919,633
"634",4.18239176935178,"Emma","Cheng",1922,634
"635",4.62943000567872,"Matthew","Williams",1901,635
"636",-1.50895331865841,"Samantha","Curry",1922,636
"637",-0.585029457685519,"Joseph","Chang",1902,637
"638",-1.68262182879317,"Madison","Goodwin",1923,638
"639",4.82898666897947,"David","Chang",1921,639
"640",-0.455790517732086,"Lauren","Christensen",1901,640
"641",3.60694318598201,"Anthony","Webster",1924,641
"642",6.09301462261124,"Megan","Fischer",1918,642
"643",5.09366431874949,"Elizabeth","Andersen",1920,643
"644",0.294864033974542,"Justin","Walton",1910,644
"645",-1.16737566049941,"Alyssa","Fischer",1920,645
"646",-1.83774692949795,"Alyssa","Todd",1903,646
"647",4.55049730536053,"Samantha","Smith",1919,647
"648",4.12730964717617,"Zachary","Ashenfelter",1914,648
"649",3.43516051754653,"Taylor","Todd",1911,649
"650",3.29489110536281,"Emily","Anderson",1906,650
"651",3.5287315300351,"James","Webster",1914,651
"652",4.53741903540038,"Kayla","Andersen",1915,652
"653",2.11631275024584,"Victoria","Cheng",1913,653
"654",-2.33790568396631,"Anthony","Brady",1907,654
"655",2.62151273521313,"David","Chang",1909,655
"656",2.48392427414419,"Emily","Johnson",1900,656
"657",3.36948499252229,"Megan","Curry",1907,657
"658",1.05965340092911,"Lauren","Brady",1910,658
"659",4.65701854546216,"Taylor","Chang",1900,659
"660",2.41601802595331,"William","Ashenfelter",1912,660
"661",2.85321560283183,"Emily","Molina",1905,661
"662",1.67629991244365,"Jacob","Walton",1914,662
"663",1.25783624023616,"Christopher","Smith",1900,663
"664",1.87918722361068,"Olivia","Cheng",1913,664
"665",0.428066057462561,"Lauren","Ashenfelter",1918,665
"666",4.33905289225522,"Lauren","Anderson",1914,666
"667",0.391000621069272,"Sarah","Ashenfelter",1902,667
"668",3.9663724467812,"Daniel","Christensen",1915,668
"669",2.51621531892624,"Alexis","Wolper",1910,669
"670",1.44790546391932,"Daniel","Cheng",1915,670
"671",0.785752340218075,"Emma","Christensen",1905,671
"672",-0.22369780300729,"Hannah","Ashenfelter",1909,672
"673",0.558550151271493,"Meghan","Molina",1904,673
"674",-0.723565006864989,"Alexander","Andersen",1909,674
"675",3.3463671739238,"Alyssa","Ashenfelter",1914,675
"676",0.564774114195954,"Justin","Mullins",1906,676
"677",4.21646498587249,"Hannah","Andersen",1903,677
"678",1.85208314469516,"Michael","Smith",1908,678
"679",-4.73376237848517,"Rachel","Curry",1900,679
"680",2.88599872229852,"Emma","Ashenfelter",1909,680
"681",3.8599329670324,"Samantha","Campos",1919,681
"682",4.67843766975113,"Victoria","Molina",1907,682
"683",3.74722489312293,"Olivia","Walton",1917,683
"684",2.68544729746547,"Madison","Walton",1907,684
"685",1.44742004851937,"Victoria","Smith",1917,685
"686",4.68791866052259,"Taylor","Smyth",1917,686
"687",3.88556889692749,"Alexis","Smith",1909,687
"688",0.335214724509145,"Olivia","Todd",1912,688
"689",-0.183350021145819,"Olivia","Christensen",1914,689
"690",5.97959070343004,"Joseph","Todd",1921,690
"691",1.20173436522212,"Emma","Campos",1923,691
"692",2.06872731872329,"Ashley","Walton",1920,692
"693",-0.594111845553747,"Emma","Smith",1912,693
"694",3.97098885247162,"Samantha","Andersen",1919,694
"695",1.80704230036152,"Michael","Andersen",1911,695
"696",-2.142097883645,"Samantha","Molina",1912,696
"697",-0.0621350841786049,"Ashley","Smyth",1920,697
"698",4.8123037189047,"Ryan","Wolper",1919,698
"699",-0.984144557129953,"Alexis","Walton",1917,699
"700",2.67793318500755,"Brandon","Avila",1916,700
"701",4.96311808028821,"Christopher","Brady",1914,701
"702",5.12963323719468,"John","Cheng",1924,702
"703",6.39268803354873,"Joseph","Webster",1909,703
"704",2.55241311551599,"Emily","Anderson",1908,704
"705",3.59401691967,"Taylor","Brady",1910,705
"706",1.8982588756473,"Ryan","Sherman",1911,706
"707",5.17518260240617,"Justin","Todd",1911,707
"708",0.705479135012881,"Victoria","Cheng",1900,708
"709",3.06304580127525,"Hannah","Williams",1905,709
"710",1.81215947853446,"Grace","Avila",1925,710
"711",0.564813437419325,"Taylor","Chang",1909,711
"712",5.79501855133011,"Meghan","Cheng",1903,712
"713",-0.225970191354619,"Sarah","Chang",1904,713
"714",3.44167971413873,"Hannah","Williams",1903,714
"715",-0.461014079479388,"Megan","Molina",1914,715
"716",0.145169713832537,"Joseph","Sherman",1905,716
"717",2.83387361163918,"Joseph","Andersen",1907,717
"718",-0.121468927084853,"Rachel","Cheng",1919,718
"719",3.53529243237106,"Joshua","Walton",1901,719
"720",3.6324385524061,"Nicholas","Fischer",1911,720
"721",-1.39595619040559,"James","Walton",1910,721
"722",1.78497194033946,"Tyler","Chang",1904,722
"723",1.10675976884503,"Alexis","Walton",1901,723
"724",-0.421061428519383,"Andrew","Johnson",1903,724
"725",2.29238422449069,"Lauren","Potter",1915,725
"726",-1.54556446690838,"John","Fischer",1921,726
"727",-1.04178205480211,"William","Smith",1919,727
"728",2.50363399425416,"Andrew","Molina",1911,728
"729",1.29997881908903,"Joshua","Chang",1904,729
"730",2.86224524521686,"Christopher","Walton",1922,730
"731",1.45043365484971,"Alexander","Goodwin",1910,731
"732",5.29237471611336,"Zachary","Smith",1907,732
"733",2.86215144814265,"Brandon","Molina",1904,733
"734",0.467891862890246,"Matthew","Molina",1902,734
"735",2.2315756147852,"Grace","Smyth",1924,735
"736",3.96637996935763,"David","Chang",1902,736
"737",1.76424161818551,"Andrew","Ashenfelter",1912,737
"738",3.73518597322233,"Meghan","Christensen",1924,738
"739",0.113068622761393,"Matthew","Christensen",1908,739
"740",4.05078027156715,"Hannah","Anderson",1915,740
"741",0.260889891844596,"Jessica","Campos",1921,741
"742",7.86942386729921,"Brandon","Williams",1922,742
"743",1.14213387466021,"Jessica","Walton",1908,743
"744",5.26633571984551,"Jessica","Cheng",1907,744
"745",0.299602601208427,"Sarah","Williams",1913,745
"746",-0.122213921792523,"Jacob","Avila",1907,746
"747",4.22891390282563,"Lauren","Potter",1909,747
"748",1.2943629455705,"James","Johnson",1920,748
"749",1.72288398364009,"Elizabeth","Goodwin",1920,749
"750",4.02316886740649,"Jessica","Smyth",1906,750
"751",1.93130116590629,"William","Todd",1920,751
"752",-1.88644622315807,"Joseph","Anderson",1917,752
"753",2.99510608558775,"Alexis","Wolper",1924,753
"754",2.42439694518015,"Michael","Avila",1910,754
"755",3.25205825575786,"Tyler","Johnson",1907,755
"756",3.80872764318174,"Ryan","Ashenfelter",1914,756
"757",1.96450395380673,"Jacob","Brady",1918,757
"758",3.00298716854437,"Zachary","Cheng",1900,758
"759",2.9713533699935,"James","Mullins",1910,759
"760",1.61394706993948,"Jacob","Walton",1910,760
"761",5.59890065655708,"Joshua","Goodwin",1905,761
"762",0.736151290168221,"Joseph","Mullins",1907,762
"763",1.72969599671996,"Rachel","Mullins",1902,763
"764",0.593798791985969,"Madison","Johnson",1915,764
"765",6.26719232862473,"Kayla","Smyth",1925,765
"766",4.10677853219983,"Victoria","Todd",1908,766
"767",6.92328120883535,"Samantha","Todd",1916,767
"768",3.2536498330821,"Alyssa","Molina",1900,768
"769",4.08428241114606,"Matthew","Walton",1922,769
"770",-0.281867746122145,"Emily","Brady",1903,770
"771",5.77900251040479,"Andrew","Wolper",1918,771
"772",3.17666439007157,"Emily","Anderson",1906,772
"773",4.53350016385227,"Megan","Brady",1921,773
"774",5.79421868745198,"Kayla","Smyth",1924,774
"775",0.777551904047901,"Anthony","Andersen",1908,775
"776",2.81048042134509,"Alexis","Johnson",1918,776
"777",2.07980788452191,"Michael","Campos",1911,777
"778",2.58336852343319,"Ashley","Ashenfelter",1915,778
"779",4.09669380090905,"Ryan","Williams",1905,779
"780",-0.352099070819741,"Madison","Walton",1919,780
"781",3.37744040266016,"Nicholas","Wolper",1925,781
"782",-0.164927402378867,"Lauren","Ashenfelter",1908,782
"783",4.30999837644442,"Matthew","Smyth",1916,783
"784",6.94641180729904,"Rachel","Mullins",1904,784
"785",3.24464785489174,"Emily","Anderson",1907,785
"786",3.95538915459803,"Zachary","Fischer",1914,786
"787",0.0899278010765294,"Andrew","Ashenfelter",1900,787
"788",0.448463830482539,"Taylor","Campos",1907,788
"789",6.4683915605843,"Alexander","Todd",1924,789
"790",3.79026948060506,"Ryan","Smyth",1921,790
"791",-0.594206228581906,"Christopher","Christensen",1915,791
"792",5.03379961801639,"Rachel","Wolper",1910,792
"793",1.96259300008442,"Megan","Ashenfelter",1925,793
"794",3.16399295950284,"Justin","Fischer",1922,794
"795",0.0458630330026649,"Michael","Sherman",1918,795
"796",4.4948789233915,"Alexander","Anderson",1904,796
"797",1.57808110247002,"Kayla","Anderson",1925,797
"798",4.93833165420607,"Zachary","Potter",1922,798
"799",0.20454501363774,"Nicholas","Mullins",1925,799
"800",2.41845494368372,"Victoria","Brady",1909,800
"801",-0.307458726241052,"Rachel","Molina",1917,801
"802",3.12936775766971,"Olivia","Curry",1912,802
"803",5.53906190973927,"Alexander","Curry",1912,803
"804",1.21098882928995,"James","Smith",1901,804
"805",-0.578215368656893,"Hannah","Goodwin",1909,805
"806",4.16148883690956,"Lauren","Curry",1906,806
"807",2.13526179163953,"David","Brady",1916,807
"808",0.465792845340051,"Emma","Potter",1903,808
"809",4.23138993094537,"James","Potter",1906,809
"810",-1.81017912454343,"Joseph","Cheng",1923,810
"811",3.38884733924035,"Alexis","Potter",1909,811
"812",2.15193636062053,"Samantha","Campos",1916,812
"813",4.73865850373917,"Alexis","Anderson",1904,813
"814",2.21972076997844,"Ashley","Brady",1908,814
"815",3.96493956977933,"Emma","Walton",1900,815
"816",0.252235744640255,"Alexander","Webster",1917,816
"817",3.55415164221251,"Christopher","Williams",1910,817
"818",2.618971265184,"Rachel","Ashenfelter",1903,818
"819",2.93342012839466,"Nicholas","Potter",1923,819
"820",1.67588768676997,"Joshua","Campos",1925,820
"821",2.93131928541485,"Samantha","Goodwin",1923,821
"822",4.56396702754232,"Emma","Potter",1901,822
"823",-4.32648184832108,"Tyler","Avila",1906,823
"824",-1.71915137423387,"Andrew","Webster",1901,824
"825",0.542977385971604,"Sarah","Johnson",1904,825
"826",-0.630817762191596,"Ashley","Smith",1923,826
"827",1.19143302968325,"Victoria","Ashenfelter",1917,827
"828",-1.1870816442095,"Jacob","Potter",1904,828
"829",-0.184474812053855,"Daniel","Avila",1902,829
"830",3.51328245032326,"Victoria","Wolper",1902,830
"831",0.937041147398767,"Daniel","Potter",1916,831
"832",0.958241129828444,"Megan","Smyth",1911,832
"833",-1.1845497063354,"Alexis","Campos",1904,833
"834",6.86821979037141,"Rachel","Curry",1901,834
"835",6.67687612973328,"Taylor","Goodwin",1925,835
"836",-0.754383637145367,"Madison","Anderson",1900,836
"837",1.78474013643776,"Ryan","Johnson",1900,837
"838",1.41985893747352,"Anthony","Walton",1900,838
"839",1.42114173379148,"Michael","Sherman",1923,839
"840",1.7852073459536,"Hannah","Sherman",1919,840
"841",2.93302529387609,"Elizabeth","Brady",1910,841
"842",0.157858268759181,"William","Fischer",1913,842
"843",2.3077882851038,"Kayla","Williams",1918,843
"844",3.9637842109542,"David","Ashenfelter",1912,844
"845",3.84202029514203,"Rachel","Sherman",1921,845
"846",-0.59779953333871,"Victoria","Brady",1906,846
"847",0.893320321503729,"Andrew","Smyth",1924,847
"848",0.0129449983430202,"Emma","Webster",1905,848
"849",4.87349334139197,"Victoria","Webster",1915,849
"850",0.439083732857225,"Elizabeth","Andersen",1903,850
"851",-0.162682897079092,"Jessica","Anderson",1912,851
"852",0.687580876950177,"Brandon","Chang",1904,852
"853",-0.218161692980279,"Andrew","Curry",1915,853
"854",4.43859684497867,"Joseph","Wolper",1911,854
"855",4.83897978293153,"Meghan","Todd",1902,855
"856",2.73847855490928,"Ashley","Wolper",1905,856
"857",-0.19034298588979,"Hannah","Sherman",1920,857
"858",3.749529412427,"Anthony","Avila",1910,858
"859",-0.668983374550544,"Zachary","Anderson",1922,859
"860",3.62057281669055,"Jessica","Avila",1913,860
"861",5.87657636608434,"Lauren","Walton",1914,861
"862",1.32122477051194,"Olivia","Smyth",1901,862
"863",4.28369710483965,"Ashley","Webster",1911,863
"864",2.95286664290253,"Joshua","Avila",1900,864
"865",1.12261368613937,"Megan","Williams",1922,865
"866",2.15611019081343,"James","Fischer",1901,866
"867",2.68414016232146,"John","Sherman",1901,867
"868",3.58904945864493,"Zachary","Campos",1911,868
"869",-0.097538443195567,"William","Williams",1924,869
"870",-2.42124895279936,"Hannah","Cheng",1925,870
"871",4.44765677580379,"Rachel","Chang",1911,871
"872",0.450453883428683,"Rachel","Smith",1920,872
"873",3.15663408800344,"Emily","Goodwin",1909,873
"874",-2.02372730303539,"Hannah","Brady",1920,874
"875",6.11560762381504,"Nicholas","Molina",1901,875
"876",2.67282440084338,"Victoria","Fischer",1917,876
"877",2.41112772853212,"Lauren","Campos",1900,877
"878",1.00749114428192,"Meghan","Chang",1912,878
"879",1.58154125981725,"Jacob","Wolper",1912,879
"880",0.492686079574238,"David","Chang",1902,880
"881",-1.89895622702734,"Victoria","Wolper",1902,881
"882",4.58311622791256,"Brandon","Mullins",1924,882
"883",0.620913904515086,"Alexis","Johnson",1920,883
"884",1.29714156108243,"Grace","Chang",1910,884
"885",5.40588147540381,"Emily","Johnson",1924,885
"886",1.70797816999292,"David","Christensen",1918,886
"887",2.97491786356029,"Daniel","Brady",1923,887
"888",2.93539281403695,"Madison","Walton",1921,888
"889",1.93236396821809,"Alyssa","Campos",1903,889
"890",6.16459650737614,"Grace","Sherman",1912,890
"891",0.95652771314666,"John","Potter",1904,891
"892",2.96372844856398,"Justin","Avila",1906,892
"893",1.09657951766105,"Alexis","Molina",1918,893
"894",0.748777949143315,"David","Smyth",1925,894
"895",4.92190901946041,"Matthew","Chang",1915,895
"896",-0.556485011222171,"Zachary","Webster",1911,896
"897",6.47911581795553,"Alyssa","Williams",1920,897
"898",3.93717256888486,"Jacob","Cheng",1912,898
"899",1.26666186287498,"Jessica","Johnson",1905,899
"900",5.72253747589928,"Grace","Smith",1924,900
"901",2.78582264444802,"Ashley","Webster",1903,901
"902",4.86802836826047,"Sarah","Christensen",1906,902
"903",3.03085288490761,"Nicholas","Mullins",1917,903
"904",4.79245910727021,"Victoria","Chang",1906,904
"905",2.04590649596174,"Madison","Webster",1909,905
"906",3.23120832749838,"Brandon","Webster",1913,906
"907",3.74445327926725,"James","Walton",1916,907
"908",5.88329255373026,"Grace","Brady",1905,908
"909",0.774971501573031,"Michael","Ashenfelter",1921,909
"910",1.42371956606048,"Joseph","Todd",1925,910
"911",4.67479208225602,"Ashley","Fischer",1917,911
"912",-0.518834195353704,"Joseph","Christensen",1903,912
"913",1.45161739484558,"Emma","Curry",1925,913
"914",3.13782291352766,"Megan","Smith",1906,914
"915",1.32600590654595,"Tyler","Cheng",1905,915
"916",4.00226502954801,"Taylor","Andersen",1909,916
"917",0.080307823922144,"Ashley","Smyth",1919,917
"918",5.33694826968645,"John","Campos",1919,918
"919",0.637309102278319,"Alexander","Avila",1907,919
"920",2.89774622743926,"Anthony","Wolper",1918,920
"921",-0.646709831804328,"Rachel","Curry",1904,921
"922",5.99476825300285,"Emma","Campos",1917,922
"923",1.09258591083287,"Victoria","Cheng",1909,923
"924",0.521910138763014,"Andrew","Wolper",1903,924
"925",2.56093183219135,"Joshua","Johnson",1906,925
"926",2.36120165139872,"Kayla","Anderson",1911,926
"927",1.6105891465548,"Elizabeth","Webster",1908,927
"928",3.79284731363491,"Megan","Williams",1924,928
"929",-1.37926641902792,"Megan","Potter",1919,929
"930",-0.431287154205786,"Lauren","Goodwin",1904,930
"931",1.26697734648877,"Rachel","Williams",1912,931
"932",-1.10167872279787,"Michael","Smyth",1922,932
"933",-0.587378875906741,"Lauren","Smyth",1918,933
"934",0.907912445396667,"Hannah","Williams",1917,934
"935",0.638676756953227,"Tyler","Walton",1917,935
"936",1.62906482783237,"Joshua","Brady",1901,936
"937",2.25108653825873,"Ryan","Molina",1908,937
"938",3.03793577378318,"Brandon","Goodwin",1913,938
"939",3.06929942401327,"Andrew","Johnson",1922,939
"940",1.7483674954503,"Olivia","Cheng",1924,940
"941",-2.53152026765454,"Sarah","Anderson",1920,941
"942",3.69294765082241,"Joshua","Avila",1909,942
"943",2.17658081645303,"Lauren","Walton",1903,943
"944",3.64348137270653,"Joshua","Christensen",1906,944
"945",1.38881150691646,"Alexander","Campos",1924,945
"946",0.0892212947448636,"David","Andersen",1925,946
"947",4.64098807778596,"Nicholas","Webster",1919,947
"948",1.78533040168433,"Matthew","Chang",1903,948
"949",3.07240105391983,"Jessica","Chang",1910,949
"950",5.44534021480706,"Taylor","Webster",1920,950
"951",2.69561575849594,"Brandon","Molina",1914,951
"952",2.97080719947479,"Ashley","Todd",1913,952
"953",2.72169561449949,"Brandon","Anderson",1902,953
"954",-0.0096818938397325,"Emily","Walton",1910,954
"955",1.90503913392727,"Daniel","Goodwin",1916,955
"956",2.91221632882268,"Jessica","Curry",1917,956
"957",0.0271532486213594,"Andrew","Walton",1912,957
"958",-0.166864616567899,"Lauren","Ashenfelter",1905,958
"959",2.53823124057833,"Michael","Williams",1908,959
"960",6.71701634848352,"Samantha","Campos",1909,960
"961",0.423741121969647,"David","Mullins",1916,961
"962",5.72853554830438,"John","Molina",1916,962
"963",-0.422902219835078,"Nicholas","Brady",1901,963
"964",-1.42061774952956,"Daniel","Johnson",1917,964
"965",-0.44830443368909,"Meghan","Anderson",1915,965
"966",-0.165956403848863,"Justin","Cheng",1900,966
"967",-0.939550386032916,"Anthony","Campos",1924,967
"968",2.40513723406273,"Daniel","Smyth",1910,968
"969",-1.25240378750617,"Kayla","Campos",1923,969
"970",4.48755038326378,"Joseph","Anderson",1910,970
"971",1.17246473298845,"William","Sherman",1912,971
"972",0.143091822376754,"Christopher","Curry",1925,972
"973",3.10028408728065,"William","Avila",1918,973
"974",6.69997255714662,"Joseph","Ashenfelter",1918,974
"975",7.42390976665618,"William","Andersen",1921,975
"976",0.9319209482052,"Alexander","Cheng",1914,976
"977",-1.14965129893721,"Meghan","Potter",1923,977
"978",-1.52360868613704,"Elizabeth","Wolper",1912,978
"979",0.882448291426017,"Victoria","Walton",1925,979
"980",2.87840407611716,"Samantha","Potter",1908,980
"981",2.69075633176896,"Taylor","Christensen",1912,981
"982",0.799074786416009,"Michael","Anderson",1904,982
"983",1.62122576266959,"Sarah","Walton",1909,983
"984",-0.893361090994111,"Joseph","Campos",1915,984
"985",3.35604471483516,"Matthew","Todd",1925,985
"986",0.66540268008683,"Emma","Johnson",1907,986
"987",0.993423198063334,"Ashley","Christensen",1911,987
"988",3.1319129221458,"Victoria","Smith",1917,988
"989",1.46532559431366,"Grace","Fischer",1925,989
"990",0.600611035918658,"Michael","Sherman",1919,990
"991",2.18652388780294,"Kayla","Curry",1911,991
"992",2.43405364915408,"Joseph","Anderson",1900,992
"993",0.607452822633376,"Anthony","Ashenfelter",1915,993
"994",2.05841140855983,"Alexander","Todd",1911,994
"995",1.12518780027162,"Lauren","Wolper",1915,995
"996",3.63388126558518,"Joseph","Goodwin",1905,996
"997",2.49288414271263,"Andrew","Johnson",1925,997
"998",-2.1604911197582,"Emma","Sherman",1911,998
"999",1.97319435942214,"John","Avila",1913,999
"1000",-1.53347294641412,"Christopher","Campos",1906,1000
