"","y","first","last","year","id_y"
"528",7.9524921898151,"Daniel","Mullins",1910,528
"529",2.35275459071132,"Olivia","Curry",1917,529
"530",0.322204832623381,"James","Fischer",1903,530
"531",2.63000503290493,"James","Andersen",1917,531
"532",3.35217927577979,"Justin","Williams",1912,532
"533",-0.943881622845047,"Brandon","Cheng",1901,533
"534",2.1304952728539,"Hannah","Molina",1923,534
"535",1.8550795918042,"Emma","Williams",1913,535
"536",1.01843279013196,"Alexander","Wolper",1903,536
"537",3.60939727254689,"Ryan","Smith",1905,537
"538",-0.179895529428917,"Tyler","Todd",1925,538
"539",0.942542656458064,"Anthony","Webster",1909,539
"540",3.18012562556659,"Elizabeth","Avila",1917,540
"541",2.55989892833701,"Jessica","Curry",1920,541
"542",1.9068364043426,"Brandon","Chang",1914,542
"543",0.461218896009585,"Rachel","Potter",1915,543
"544",3.82478358889697,"Joshua","Walton",1924,544
"545",2.63715301641896,"Rachel","Wolper",1902,545
"546",1.87034492014916,"Brandon","Wolper",1920,546
"547",2.13525334157129,"Grace","Walton",1910,547
"548",-2.21075132326257,"Kayla","Ashenfelter",1910,548
"549",0.104686193460647,"Elizabeth","Wolper",1900,549
"550",3.87252644098793,"James","Sherman",1905,550
"551",1.32875282780122,"James","Todd",1909,551
"552",5.15464089295081,"Olivia","Molina",1919,552
"553",1.4659619757039,"Joseph","Curry",1912,553
"554",1.9997360800601,"Matthew","Smyth",1908,554
"555",0.469066973997764,"Joshua","Potter",1901,555
"556",0.180747733153247,"Ryan","Campos",1922,556
"557",3.74589546248206,"Alexander","Ashenfelter",1900,557
"558",-0.256438463874825,"Samantha","Christensen",1904,558
"559",-1.35952289956551,"Michael","Williams",1923,559
"560",2.92278356839797,"Andrew","Walton",1910,560
"561",3.20787783840616,"Lauren","Ashenfelter",1920,561
"562",2.45150640675568,"Christopher","Sherman",1906,562
"563",1.23328916891829,"James","Smith",1916,563
"564",4.625891860361,"Meghan","Chang",1916,564
"565",2.07715924409611,"Matthew","Christensen",1903,565
"566",2.4857175562603,"Megan","Brady",1905,566
"567",4.49131314170846,"Jessica","Walton",1902,567
"568",4.47864965600315,"Daniel","Todd",1923,568
"569",1.790460661685,"Hannah","Wolper",1918,569
"570",2.49698868919903,"Michael","Avila",1923,570
"571",1.72032123816484,"Meghan","Wolper",1906,571
"572",1.56141991501897,"Anthony","Potter",1920,572
"573",4.19896744515785,"William","Chang",1900,573
"574",2.68677727691921,"Matthew","Ashenfelter",1910,574
"575",2.64827872963525,"Olivia","Fischer",1907,575
"576",1.62473538261956,"Victoria","Chang",1915,576
"577",0.101081059889773,"Victoria","Smyth",1912,577
"578",4.90365604743253,"Andrew","Johnson",1922,578
"579",1.37939578459863,"Rachel","Wolper",1916,579
"580",3.34416819716066,"Emma","Molina",1906,580
"581",3.87563709014413,"Rachel","Andersen",1905,581
"582",4.96437535371581,"Tyler","Wolper",1922,582
"583",-0.429803192870926,"Samantha","Walton",1903,583
"584",3.1742244853694,"Ashley","Smyth",1907,584
"585",4.84865618979411,"Alyssa","Campos",1907,585
"586",2.78997899482142,"Christopher","Potter",1905,586
"587",1.96500482960535,"Joshua","Brady",1919,587
"588",2.08191259786968,"Jacob","Christensen",1917,588
"589",3.42701405229746,"James","Smith",1925,589
"590",-0.64414818037563,"David","Wolper",1916,590
"591",2.54007639223291,"David","Williams",1917,591
"592",1.95569361084474,"Tyler","Smith",1905,592
"593",7.19130883313449,"Nicholas","Mullins",1918,593
"594",2.04405871161064,"Olivia","Anderson",1911,594
"595",0.855928683406441,"Matthew","Molina",1916,595
"596",-0.872505783996027,"Hannah","Goodwin",1924,596
"597",-0.15401376614958,"Brandon","Goodwin",1915,597
"598",0.698706901835236,"Joshua","Curry",1923,598
"599",5.54350662692852,"Grace","Smith",1921,599
"600",1.2145743824891,"William","Curry",1925,600
"601",5.46178680250728,"Tyler","Sherman",1917,601
"602",2.23613632298714,"Kayla","Ashenfelter",1913,602
"603",3.14652413264909,"William","Andersen",1900,603
"604",2.67432814181219,"Sarah","Chang",1921,604
"605",2.95286082696962,"Taylor","Goodwin",1925,605
"606",3.75523517362435,"Joshua","Smyth",1903,606
"607",0.501510690175498,"Alexander","Chang",1901,607
"608",0.202897691628264,"David","Christensen",1900,608
"609",2.29462771017712,"Alexis","Campos",1901,609
"610",2.71881522035265,"Daniel","Brady",1912,610
"611",3.01386621732353,"Hannah","Christensen",1918,611
"612",2.9894837924117,"Daniel","Christensen",1907,612
"613",-0.196954994939879,"Jacob","Smyth",1920,613
"614",3.35851064018088,"Olivia","Christensen",1924,614
"615",-0.0171074458170877,"Grace","Ashenfelter",1905,615
"616",0.994118355706509,"Andrew","Todd",1909,616
"617",3.39446066141266,"Elizabeth","Williams",1922,617
"618",-0.0325546664040979,"Elizabeth","Sherman",1912,618
"619",2.31554139151253,"Joseph","Ashenfelter",1921,619
"620",4.71224810634498,"James","Walton",1914,620
"621",4.3210739984513,"Daniel","Williams",1920,621
"622",6.21017330002723,"Sarah","Avila",1904,622
"623",4.47630366169391,"Emily","Andersen",1908,623
"624",3.93024040649884,"Anthony","Christensen",1906,624
"625",-0.420006354917304,"Taylor","Curry",1910,625
"626",-0.750313749318871,"Daniel","Sherman",1923,626
"627",3.75151132768729,"Jacob","Potter",1902,627
"628",2.64004812299638,"Emma","Curry",1915,628
"629",4.13313182998981,"Zachary","Curry",1912,629
"630",2.95633987843944,"William","Brady",1923,630
"631",-0.44788409846909,"Matthew","Christensen",1912,631
"632",3.10039903952719,"Joshua","Chang",1900,632
"633",2.32207752611722,"Megan","Fischer",1920,633
"634",4.81933962860727,"Andrew","Smith",1915,634
"635",0.173012079948097,"Andrew","Chang",1904,635
"636",0.697692846201464,"Joshua","Sherman",1913,636
"637",4.03249639406571,"Andrew","Williams",1905,637
"638",3.94255045995556,"Meghan","Fischer",1923,638
"639",0.806423057986319,"Olivia","Chang",1901,639
"640",0.860082446659379,"Alexander","Wolper",1916,640
"641",1.89997164340467,"James","Ashenfelter",1902,641
"642",1.27883540465756,"Victoria","Walton",1904,642
"643",1.62598954021596,"Tyler","Williams",1911,643
"644",4.69171582254102,"Michael","Curry",1909,644
"645",-0.00110753931547669,"John","Goodwin",1910,645
"646",2.82477108174466,"Anthony","Cheng",1919,646
"647",-0.0520682608106808,"Michael","Johnson",1915,647
"648",4.27572317092793,"Megan","Avila",1911,648
"649",-0.897221493248757,"Nicholas","Goodwin",1909,649
"650",0.727439324128934,"Megan","Johnson",1907,650
"651",2.07282287675651,"Olivia","Wolper",1904,651
"652",0.574318312143255,"Joseph","Campos",1916,652
"653",-0.705198238019801,"Ashley","Mullins",1904,653
"654",0.221199064781848,"Alexander","Smyth",1908,654
"655",1.54184026737891,"Samantha","Andersen",1911,655
"656",2.34846043574315,"Zachary","Anderson",1901,656
"657",5.80621269542681,"Ashley","Cheng",1919,657
"658",6.07478212329304,"Megan","Walton",1905,658
"659",2.6175668235576,"Meghan","Cheng",1919,659
"660",-1.36170446660806,"Emily","Smith",1921,660
"661",2.70061912158316,"Alexander","Brady",1900,661
"662",2.05142396278038,"Jacob","Chang",1913,662
"663",5.31342787996437,"Andrew","Smith",1901,663
"664",-1.58449104754334,"Samantha","Anderson",1923,664
"665",-1.55827467178927,"Brandon","Todd",1922,665
"666",1.21614332013267,"Hannah","Walton",1907,666
"667",1.86999283464438,"Michael","Smyth",1902,667
"668",0.878869412216756,"Megan","Campos",1919,668
"669",6.22715101785668,"Lauren","Potter",1921,669
"670",1.95658611399497,"Elizabeth","Molina",1922,670
"671",4.81476036781195,"Alexander","Webster",1902,671
"672",2.59054537328744,"Sarah","Smyth",1904,672
"673",1.11574411213279,"Anthony","Wolper",1921,673
"674",-0.0198732291592423,"Christopher","Andersen",1925,674
"675",3.71780307125357,"Meghan","Webster",1913,675
"676",-1.50023338858269,"Andrew","Curry",1920,676
"677",4.11662245634604,"Samantha","Goodwin",1920,677
"678",0.760195207460557,"Joseph","Brady",1901,678
"679",1.09842124327766,"Victoria","Todd",1915,679
"680",0.491214294739598,"Kayla","Brady",1905,680
"681",1.02776541843407,"Meghan","Walton",1917,681
"682",3.29138630203412,"Olivia","Christensen",1915,682
"683",2.50180325782857,"Emily","Cheng",1920,683
"684",3.02503891397614,"Sarah","Wolper",1923,684
"685",4.7465137155175,"Christopher","Johnson",1922,685
"686",1.29254296618317,"John","Cheng",1911,686
"687",1.54735049036834,"Justin","Goodwin",1922,687
"688",3.93959903753042,"Elizabeth","Andersen",1903,688
"689",3.54664697104579,"Hannah","Williams",1921,689
"690",1.33295056669074,"Madison","Avila",1917,690
"691",2.50450220617998,"Olivia","Curry",1916,691
"692",4.88190011688409,"Alexis","Campos",1913,692
"693",0.561887769857056,"Nicholas","Goodwin",1925,693
"694",1.82601107498626,"Tyler","Campos",1912,694
"695",1.29092014353517,"Joseph","Smith",1918,695
"696",3.06914713754833,"Alexis","Brady",1908,696
"697",-0.420571964671364,"Zachary","Todd",1924,697
"698",2.04138201476526,"Sarah","Ashenfelter",1912,698
"699",-2.17771975509465,"Sarah","Fischer",1920,699
"700",-0.665548105351955,"Jessica","Brady",1906,700
"701",6.16707991029492,"Zachary","Williams",1921,701
"702",0.417900133359654,"Kayla","Webster",1901,702
"703",4.64262496242878,"Andrew","Molina",1914,703
"704",3.44562324215455,"Madison","Webster",1912,704
"705",2.69150952064374,"Kayla","Todd",1918,705
"706",2.8695804313946,"Elizabeth","Smith",1922,706
"707",2.18091157705338,"Elizabeth","Williams",1918,707
"708",-1.98411017811695,"Victoria","Christensen",1914,708
"709",3.01038244003296,"Ashley","Ashenfelter",1919,709
"710",-0.401300834389061,"Brandon","Christensen",1922,710
"711",0.356954142949635,"William","Goodwin",1919,711
"712",2.68688561975466,"Lauren","Webster",1916,712
"713",1.44694233170622,"Samantha","Cheng",1905,713
"714",3.44700512548451,"Jessica","Chang",1923,714
"715",3.15490108564591,"Elizabeth","Ashenfelter",1901,715
"716",3.07413667287711,"Anthony","Wolper",1901,716
"717",3.19501110790283,"Anthony","Mullins",1925,717
"718",2.27106568701645,"Jacob","Mullins",1921,718
"719",5.81296131179534,"Matthew","Johnson",1904,719
"720",1.75757805184017,"Lauren","Todd",1908,720
"721",-1.02017093269467,"Ryan","Wolper",1908,721
"722",4.05443460123979,"Michael","Molina",1911,722
"723",5.2142103529651,"Ashley","Anderson",1919,723
"724",4.92699210058661,"Alyssa","Brady",1918,724
"725",5.06809427037297,"Rachel","Brady",1915,725
"726",2.2358802522157,"Samantha","Ashenfelter",1915,726
"727",3.45745121613283,"Olivia","Mullins",1907,727
"728",3.28804737552353,"Grace","Smyth",1918,728
"729",-0.405150717121032,"Alyssa","Andersen",1919,729
"730",-0.219027270516539,"Michael","Walton",1903,730
"731",6.21861818984988,"Justin","Cheng",1908,731
"732",4.72904523319683,"Rachel","Mullins",1911,732
"733",2.38405131100058,"Zachary","Smyth",1912,733
"734",5.34356455212354,"Jacob","Brady",1909,734
"735",0.46918938673838,"James","Johnson",1908,735
"736",0.486194047377362,"William","Johnson",1900,736
"737",3.93472491395264,"Rachel","Sherman",1924,737
"738",3.35623281459737,"Justin","Molina",1914,738
"739",3.12413603159766,"Tyler","Brady",1917,739
"740",2.11289752204049,"Nicholas","Potter",1919,740
"741",1.61811733705003,"Alexander","Wolper",1920,741
"742",5.07227063665462,"Michael","Sherman",1910,742
"743",0.383619596385548,"Meghan","Brady",1915,743
"744",3.16492590453163,"Emily","Johnson",1909,744
"745",4.69934188899449,"William","Fischer",1923,745
"746",1.5498846357789,"Zachary","Walton",1918,746
"747",1.6506499465329,"Alyssa","Sherman",1920,747
"748",5.88633774671338,"Samantha","Smith",1902,748
"749",1.77327479248647,"Tyler","Ashenfelter",1914,749
"750",1.70331661381678,"Joshua","Potter",1910,750
"751",0.916777176106665,"Emily","Todd",1907,751
"752",-2.33600687368611,"James","Johnson",1901,752
"753",1.60517553362721,"Grace","Fischer",1901,753
"754",3.85740545511459,"Ryan","Johnson",1913,754
"755",3.75094993912132,"Samantha","Cheng",1900,755
"756",3.35203428398909,"Olivia","Johnson",1901,756
"757",-1.82282229475945,"Andrew","Avila",1914,757
"758",-0.804580132808458,"Christopher","Chang",1913,758
"759",2.64720948759323,"Michael","Todd",1908,759
"760",1.04729256506587,"Tyler","Walton",1914,760
"761",1.78410190337775,"John","Smyth",1900,761
"762",0.224508574236191,"Samantha","Christensen",1915,762
"763",4.99933255658446,"Michael","Mullins",1920,763
"764",1.44110854104262,"Olivia","Potter",1901,764
"765",0.924255045414821,"Daniel","Anderson",1921,765
"766",1.1826571823668,"Nicholas","Wolper",1902,766
"767",0.972592483035145,"Emma","Williams",1906,767
"768",3.35219872973963,"Grace","Cheng",1914,768
"769",1.74665320662783,"Ryan","Smith",1901,769
"770",-0.0825880664651201,"Zachary","Avila",1905,770
"771",4.38913489903307,"Joshua","Potter",1903,771
"772",2.9782108190225,"Olivia","Walton",1915,772
"773",2.78678025882803,"Tyler","Molina",1923,773
"774",4.87378787388803,"Meghan","Webster",1916,774
"775",1.96301693820589,"Olivia","Andersen",1920,775
"776",4.03905286103238,"Rachel","Johnson",1921,776
"777",1.86823447393511,"James","Mullins",1923,777
"778",3.41896078684769,"James","Johnson",1908,778
"779",3.32389605465942,"Justin","Johnson",1911,779
"780",6.38555402532204,"Alyssa","Avila",1917,780
"781",0.544583866255571,"Alexis","Smyth",1900,781
"782",5.64151713172531,"Tyler","Avila",1925,782
"783",3.49593821752918,"Lauren","Mullins",1924,783
"784",6.08754935240656,"William","Wolper",1904,784
"785",2.02546238291884,"Joseph","Smyth",1917,785
"786",0.935872850541191,"Sarah","Smyth",1901,786
"787",6.68187521214075,"Victoria","Ashenfelter",1914,787
"788",1.23390078286792,"Kayla","Brady",1919,788
"789",3.17198969118584,"Rachel","Avila",1916,789
"790",0.751564343404404,"Megan","Sherman",1921,790
"791",2.21722469509164,"Ryan","Andersen",1918,791
"792",2.18925225177081,"Megan","Mullins",1906,792
"793",3.47370908626266,"Meghan","Campos",1918,793
"794",1.60004731981072,"Joshua","Molina",1917,794
"795",3.42109240577219,"Alyssa","Potter",1925,795
"796",0.677372091566089,"Alyssa","Mullins",1923,796
"797",2.1013124991003,"Rachel","Williams",1906,797
"798",1.9709099067414,"Emma","Ashenfelter",1912,798
"799",3.35611221153618,"Zachary","Mullins",1908,799
"800",1.06144262258102,"Kayla","Johnson",1910,800
"801",2.51327235153208,"Matthew","Wolper",1917,801
"802",1.3336629201469,"James","Christensen",1917,802
"803",3.31719167885569,"Andrew","Smyth",1915,803
"804",4.27018899411102,"Brandon","Brady",1910,804
"805",2.32875317530257,"James","Andersen",1906,805
"806",-0.263603672184914,"Ryan","Campos",1924,806
"807",4.07992612121692,"Alexis","Smith",1920,807
"808",4.80451171748592,"Madison","Williams",1905,808
"809",2.55163095358276,"Alexander","Williams",1905,809
"810",1.29894922936544,"Emily","Potter",1904,810
"811",2.20686724781973,"Hannah","Potter",1922,811
"812",0.354184083106953,"Meghan","Walton",1915,812
"813",-1.00336858954781,"Joshua","Avila",1922,813
"814",-0.0479414323271477,"Ryan","Walton",1912,814
"815",-1.15630171371755,"Andrew","Anderson",1910,815
"816",-0.171386601756308,"William","Williams",1905,816
"817",1.16036483006514,"Emily","Webster",1909,817
"818",0.280348693141514,"Victoria","Brady",1908,818
"819",3.08276705276492,"Daniel","Smyth",1923,819
"820",-1.50839100332374,"Victoria","Webster",1906,820
"821",-0.23055299060547,"Nicholas","Wolper",1912,821
"822",2.8918869526246,"Jessica","Campos",1917,822
"823",0.823873732414697,"James","Andersen",1919,823
"824",-0.652125780227855,"Daniel","Sherman",1920,824
"825",4.58017980980323,"Michael","Anderson",1915,825
"826",-1.1081419099995,"Olivia","Williams",1912,826
"827",1.15536906777901,"Lauren","Curry",1911,827
"828",-0.129225897939664,"James","Curry",1925,828
"829",1.15979505428801,"Taylor","Wolper",1924,829
"830",2.21996960276156,"Christopher","Smith",1901,830
"831",2.67842107775417,"John","Wolper",1902,831
"832",0.0202623607326526,"Alexis","Avila",1902,832
"833",1.99478669260834,"Jacob","Mullins",1904,833
"834",5.0745956960955,"Ryan","Anderson",1916,834
"835",2.9052296311334,"Hannah","Smyth",1906,835
"836",-1.47605131766332,"Emma","Brady",1914,836
"837",2.58341427657741,"Hannah","Fischer",1924,837
"838",3.92508586624624,"Joshua","Brady",1911,838
"839",-0.879661064477226,"Emily","Potter",1901,839
"840",0.306825078005964,"Meghan","Anderson",1915,840
"841",-0.396491858400442,"Grace","Christensen",1904,841
"842",4.17001252109126,"Christopher","Ashenfelter",1914,842
"843",2.0543060291397,"Grace","Walton",1914,843
"844",5.14572272587162,"Alyssa","Avila",1917,844
"845",6.10096174819577,"William","Campos",1925,845
"846",5.22903784924506,"Justin","Cheng",1901,846
"847",2.52632830649571,"Matthew","Fischer",1910,847
"848",0.714836989828026,"David","Andersen",1918,848
"849",4.06989728915925,"Ryan","Cheng",1917,849
"850",-0.482684972861853,"Lauren","Ashenfelter",1904,850
"851",0.260964778304487,"Victoria","Webster",1907,851
"852",-0.243913032537396,"Olivia","Avila",1912,852
"853",2.29086139071152,"Daniel","Andersen",1923,853
"854",3.39936945597888,"Ashley","Curry",1911,854
"855",2.942710851014,"Ashley","Campos",1923,855
"856",1.37972862420939,"Tyler","Smyth",1918,856
"857",0.942865761424253,"Sarah","Williams",1912,857
"858",1.66109546576286,"Meghan","Molina",1922,858
"859",3.36228728371722,"Meghan","Johnson",1908,859
"860",4.91096009123181,"Daniel","Christensen",1924,860
"861",0.321293289190206,"Emma","Molina",1900,861
"862",0.846749698093818,"Christopher","Goodwin",1915,862
"863",1.67472784734842,"Christopher","Sherman",1908,863
"864",0.180686893806526,"Emily","Cheng",1922,864
"865",-0.63646777069085,"Alyssa","Curry",1912,865
"866",6.62040790499649,"John","Anderson",1904,866
"867",2.36315750962716,"Rachel","Molina",1906,867
"868",1.13241213454275,"Brandon","Johnson",1903,868
"869",0.706903905599641,"Olivia","Wolper",1917,869
"870",2.39797157312433,"Grace","Molina",1917,870
"871",3.02641263543726,"Elizabeth","Fischer",1914,871
"872",1.08116515312488,"Madison","Smyth",1917,872
"873",5.1927750088439,"Hannah","Fischer",1925,873
"874",3.09817925018093,"James","Cheng",1923,874
"875",2.80325110056981,"Jessica","Potter",1923,875
"876",1.08996552155902,"Alexis","Wolper",1911,876
"877",0.126434304010046,"Tyler","Chang",1909,877
"878",3.15037325139316,"Daniel","Christensen",1912,878
"879",0.180241493003341,"Kayla","Sherman",1916,879
"880",4.69421295641332,"Olivia","Cheng",1905,880
"881",1.38866675966778,"Tyler","Goodwin",1909,881
"882",-0.560306019729339,"James","Chang",1906,882
"883",3.37849369021115,"Jacob","Cheng",1904,883
"884",4.61546405844533,"Alyssa","Potter",1921,884
"885",3.57184284523622,"Nicholas","Smith",1907,885
"886",0.943347783830326,"Nicholas","Christensen",1901,886
"887",1.639017003504,"Lauren","Williams",1916,887
"888",0.850844632587884,"Rachel","Curry",1903,888
"889",3.62245379991231,"Hannah","Webster",1916,889
"890",3.80682482005723,"Emma","Ashenfelter",1923,890
"891",-0.961428983057941,"Michael","Potter",1903,891
"892",2.89575603022565,"Brandon","Potter",1923,892
"893",3.84958243457398,"Ashley","Smith",1911,893
"894",1.96266789327809,"Sarah","Ashenfelter",1917,894
"895",-0.415891358227721,"Alexander","Brady",1923,895
"896",3.29132794371819,"Emma","Curry",1914,896
"897",-0.166399376545842,"Sarah","Chang",1901,897
"898",2.7037085880285,"Grace","Johnson",1909,898
"899",2.00549271911782,"Jacob","Fischer",1909,899
"900",3.17408242661647,"Brandon","Mullins",1905,900
"901",1.95664163518637,"Madison","Sherman",1922,901
"902",3.78076018151038,"Joshua","Smith",1910,902
"903",2.01594285101926,"Jessica","Curry",1910,903
"904",1.23382853355422,"Samantha","Ashenfelter",1904,904
"905",2.45885358214688,"Christopher","Molina",1907,905
"906",0.376111566368547,"Emma","Brady",1923,906
"907",0.453384280877638,"Anthony","Andersen",1912,907
"908",1.48339479891126,"Christopher","Anderson",1912,908
"909",5.67484823216492,"William","Johnson",1903,909
"910",1.81156402743937,"Daniel","Potter",1902,910
"911",6.33051695500178,"Madison","Andersen",1923,911
"912",5.21664600715265,"Elizabeth","Chang",1905,912
"913",2.7561235633187,"Michael","Goodwin",1908,913
"914",1.55503343938986,"Michael","Webster",1914,914
"915",0.988027157561025,"Andrew","Johnson",1916,915
"916",-1.4618460895346,"Justin","Sherman",1909,916
"917",0.205817453705327,"David","Brady",1910,917
"918",2.91389524613215,"David","Anderson",1912,918
"919",5.18727196331805,"Ryan","Avila",1906,919
"920",0.565707295875602,"David","Andersen",1910,920
"921",3.44035634077408,"Justin","Cheng",1911,921
"922",1.83128056455002,"Megan","Brady",1908,922
"923",3.28408375266599,"Samantha","Ashenfelter",1903,923
"924",2.17476963058642,"Hannah","Chang",1909,924
"925",4.24114712565637,"Samantha","Williams",1916,925
"926",3.94599518281925,"Sarah","Andersen",1924,926
"927",0.421615252965828,"Ashley","Wolper",1914,927
"928",4.07674559926853,"Justin","Smith",1910,928
"929",2.41248480732414,"Alexander","Avila",1922,929
"930",3.20403857906579,"Alexander","Mullins",1910,930
"931",4.2396325504631,"Grace","Avila",1904,931
"932",4.15606687570085,"Meghan","Cheng",1904,932
"933",1.35997635091864,"Taylor","Curry",1906,933
"934",2.18558545864899,"Meghan","Molina",1904,934
"935",4.89965122461794,"Alexander","Wolper",1916,935
"936",-0.626319231904118,"Sarah","Chang",1901,936
"937",0.514096345469121,"Grace","Sherman",1921,937
"938",-2.60936833363681,"Victoria","Molina",1924,938
"939",1.97374214250099,"Victoria","Sherman",1916,939
"940",1.20164101250387,"Emma","Molina",1915,940
"941",-1.09225699963802,"Joshua","Andersen",1921,941
"942",4.6005665068088,"Elizabeth","Andersen",1906,942
"943",2.75237111241995,"Samantha","Brady",1922,943
"944",5.2011978240827,"Grace","Webster",1923,944
"945",2.89851542528457,"Meghan","Goodwin",1918,945
"946",3.79507435092196,"David","Anderson",1904,946
"947",2.16209823715619,"Matthew","Avila",1922,947
"948",1.15631336984507,"Andrew","Goodwin",1923,948
"949",1.67698032359153,"Emily","Curry",1923,949
"950",4.70759270483076,"Ashley","Anderson",1916,950
"951",2.04601700687508,"Christopher","Goodwin",1916,951
"952",1.01877547784979,"John","Brady",1901,952
"953",0.348766700842492,"John","Christensen",1920,953
"954",-0.722284205427234,"David","Mullins",1912,954
"955",2.58147685827516,"Taylor","Potter",1913,955
"956",3.54141116544468,"Kayla","Andersen",1903,956
"957",0.820220097703369,"Olivia","Christensen",1922,957
"958",3.84440912307503,"Joshua","Molina",1914,958
"959",0.676304535335949,"Victoria","Webster",1905,959
"960",5.74943359672593,"Daniel","Cheng",1906,960
"961",1.53664121080286,"Jacob","Molina",1919,961
"962",2.4304712598356,"Joshua","Chang",1910,962
"963",3.04377536152158,"Alyssa","Webster",1904,963
"964",5.373482980038,"Hannah","Molina",1908,964
"965",0.292506358285038,"William","Cheng",1918,965
"966",3.14382759940121,"Tyler","Goodwin",1916,966
"967",4.11810701139089,"Joseph","Smyth",1914,967
"968",-1.42249761265344,"Madison","Curry",1913,968
"969",-2.67978287803399,"Tyler","Anderson",1920,969
"970",0.2055112593122,"Jessica","Johnson",1905,970
"971",5.60491186630494,"Victoria","Christensen",1922,971
"972",0.343814568039932,"Daniel","Andersen",1911,972
"973",1.64975630947204,"Zachary","Sherman",1901,973
"974",3.99402407884054,"Alexander","Todd",1902,974
"975",3.58567966495298,"Tyler","Avila",1904,975
"976",5.01280117793061,"Hannah","Williams",1907,976
"977",6.02372413223312,"Joshua","Wolper",1905,977
"978",1.57849414207406,"Justin","Curry",1912,978
"979",-0.602130015165135,"Grace","Cheng",1910,979
"980",2.53545458732536,"Taylor","Brady",1925,980
"981",-0.502855603852347,"Ashley","Andersen",1907,981
"982",4.14535500192273,"James","Avila",1916,982
"983",4.81709602038348,"Olivia","Sherman",1923,983
"984",1.48776018820635,"Christopher","Molina",1922,984
"985",1.19202874100473,"Madison","Christensen",1904,985
"986",4.41072661275252,"Megan","Potter",1915,986
"987",1.27931388359915,"John","Christensen",1916,987
"988",0.27309972058079,"Meghan","Williams",1903,988
"989",-0.358588902210703,"Anthony","Walton",1905,989
"990",2.27182358579291,"William","Sherman",1922,990
"991",3.82643690256347,"David","Ashenfelter",1900,991
"992",5.56842049224383,"Kayla","Chang",1914,992
"993",3.65558417105026,"Grace","Andersen",1907,993
"994",-0.652790157379181,"Grace","Webster",1915,994
"995",3.74565022517065,"Olivia","Walton",1924,995
"996",0.291243546097713,"Christopher","Cheng",1911,996
"997",1.78913939300191,"Nicholas","Christensen",1902,997
"998",-0.628888322995397,"Rachel","Todd",1920,998
"999",0.255023136988637,"Kayla","Fischer",1925,999
"1000",2.42730246566342,"Jacob","Curry",1902,1000
