"","y","first","last","year","id_y"
"529",0.31411127790438,"Rachel","Avila",1919,529
"530",2.86294093108687,"Kayla","Molina",1911,530
"531",-0.8149286009386,"Joseph","Molina",1918,531
"532",4.85635187456252,"Justin","Williams",1911,532
"533",0.308194057466778,"Daniel","Johnson",1902,533
"534",2.79797349185467,"Elizabeth","Brady",1905,534
"535",3.44029397151003,"Lauren","Smyth",1901,535
"536",1.00841386276747,"Ashley","Fischer",1921,536
"537",1.76409031099238,"Justin","Cheng",1902,537
"538",5.35792582273791,"Nicholas","Todd",1918,538
"539",-3.03845716979808,"Olivia","Sherman",1921,539
"540",1.94628257787512,"Emma","Mullins",1908,540
"541",6.8906664759942,"Olivia","Goodwin",1924,541
"542",2.46631939712272,"Rachel","Anderson",1905,542
"543",3.61863365779584,"Alyssa","Fischer",1913,543
"544",2.04424998355743,"William","Campos",1923,544
"545",-1.0775360511146,"Kayla","Smyth",1924,545
"546",0.427250619568784,"Nicholas","Molina",1918,546
"547",4.86402766386796,"Nicholas","Johnson",1923,547
"548",4.25669566940049,"Lauren","Ashenfelter",1920,548
"549",1.34152260443323,"Jessica","Smith",1907,549
"550",1.3332495197299,"Daniel","Smith",1914,550
"551",3.1618588884915,"Alyssa","Campos",1902,551
"552",3.57090382095082,"Matthew","Fischer",1901,552
"553",5.25065760443027,"Nicholas","Johnson",1900,553
"554",5.59800769832755,"Brandon","Cheng",1910,554
"555",0.839536373103026,"Nicholas","Todd",1904,555
"556",4.02750749209388,"Jacob","Ashenfelter",1925,556
"557",2.92681658766039,"Joshua","Todd",1915,557
"558",1.7506038311488,"Zachary","Williams",1905,558
"559",0.530841009954649,"Matthew","Williams",1923,559
"560",2.03048524209115,"Taylor","Campos",1909,560
"561",4.24902375508749,"Ryan","Mullins",1923,561
"562",2.31829925312266,"Andrew","Smyth",1911,562
"563",2.16815105742578,"Alyssa","Potter",1911,563
"564",2.7863593504402,"David","Curry",1925,564
"565",2.30177102168579,"Megan","Andersen",1912,565
"566",-1.03371835502728,"Kayla","Ashenfelter",1912,566
"567",3.65074826207196,"Jacob","Chang",1916,567
"568",2.11489911846456,"Hannah","Campos",1917,568
"569",-0.963515852502104,"Jessica","Webster",1921,569
"570",3.39355759547617,"Jessica","Williams",1921,570
"571",2.84354020418404,"Jacob","Molina",1902,571
"572",3.9941516396267,"Alexis","Christensen",1920,572
"573",5.57211661630019,"Michael","Curry",1905,573
"574",1.90684459774321,"Elizabeth","Mullins",1918,574
"575",1.90993257286848,"James","Fischer",1902,575
"576",4.08248579323666,"Jacob","Campos",1917,576
"577",-0.496263445035082,"Matthew","Sherman",1910,577
"578",0.659468783999008,"Hannah","Smith",1900,578
"579",-0.486558565021277,"Sarah","Avila",1909,579
"580",0.48043645475166,"Elizabeth","Anderson",1912,580
"581",2.60299966771874,"Grace","Johnson",1905,581
"582",3.92479998634324,"Justin","Christensen",1904,582
"583",3.44996811098771,"Tyler","Brady",1904,583
"584",4.45927215178106,"Jacob","Potter",1903,584
"585",2.60680001631644,"Justin","Goodwin",1909,585
"586",1.48025594641362,"Justin","Christensen",1915,586
"587",0.425246348125547,"Lauren","Brady",1905,587
"588",1.76302542768307,"Zachary","Walton",1915,588
"589",3.37119183538232,"Anthony","Todd",1901,589
"590",4.73974263744941,"Jacob","Cheng",1916,590
"591",3.64895289344113,"David","Ashenfelter",1923,591
"592",2.25502617356347,"Meghan","Todd",1910,592
"593",3.01372510888567,"Daniel","Williams",1907,593
"594",1.35730773711045,"Ashley","Wolper",1924,594
"595",-0.111612444267478,"Hannah","Christensen",1908,595
"596",2.56121455665745,"Taylor","Christensen",1923,596
"597",3.07593426930614,"Emily","Ashenfelter",1913,597
"598",3.07809343737596,"Christopher","Avila",1921,598
"599",3.23505146030213,"Tyler","Chang",1912,599
"600",3.7830075181379,"Madison","Potter",1904,600
"601",5.43192058881777,"Tyler","Webster",1920,601
"602",1.27407808373263,"David","Webster",1920,602
"603",-0.362976890071706,"Alexander","Williams",1906,603
"604",2.48926987103951,"John","Smyth",1916,604
"605",1.05923530950382,"Megan","Walton",1903,605
"606",4.041841402537,"Samantha","Mullins",1911,606
"607",3.18036384592197,"William","Johnson",1901,607
"608",3.98644782963413,"Justin","Fischer",1915,608
"609",1.94311454125831,"Nicholas","Campos",1901,609
"610",-0.328148329354311,"Michael","Smyth",1907,610
"611",3.25946535638401,"Ashley","Ashenfelter",1907,611
"612",1.45351212518702,"Ashley","Walton",1901,612
"613",5.17879581626465,"Victoria","Brady",1913,613
"614",3.55360195352586,"Daniel","Campos",1904,614
"615",3.1998229894114,"James","Walton",1921,615
"616",2.85443731159153,"Samantha","Todd",1915,616
"617",0.427076699145717,"Jessica","Goodwin",1925,617
"618",3.94956607047888,"Hannah","Molina",1925,618
"619",1.67589478597049,"Kayla","Potter",1904,619
"620",5.79724110163628,"Daniel","Wolper",1911,620
"621",3.72927314498246,"Victoria","Anderson",1903,621
"622",-1.6373828013188,"Megan","Wolper",1917,622
"623",2.80370326613744,"Nicholas","Ashenfelter",1915,623
"624",2.80119189675438,"Tyler","Chang",1919,624
"625",2.14221074138091,"William","Christensen",1903,625
"626",2.18337510003438,"Madison","Smith",1922,626
"627",1.31540141852955,"Matthew","Christensen",1907,627
"628",3.49746152108532,"Hannah","Anderson",1918,628
"629",1.57239901356917,"Anthony","Anderson",1907,629
"630",5.31858023709153,"Ashley","Potter",1912,630
"631",2.95850691128156,"Justin","Johnson",1913,631
"632",1.57470029323315,"Nicholas","Avila",1913,632
"633",2.13350696294132,"Alyssa","Johnson",1910,633
"634",5.97372523046276,"Joshua","Molina",1900,634
"635",3.75609753570649,"Samantha","Johnson",1902,635
"636",4.10305364724364,"Ryan","Wolper",1914,636
"637",2.0544889016958,"Nicholas","Brady",1901,637
"638",2.66780600239338,"Justin","Todd",1901,638
"639",3.4449446781552,"Alyssa","Walton",1912,639
"640",-0.820070321872413,"Elizabeth","Ashenfelter",1913,640
"641",3.01234703792553,"John","Johnson",1907,641
"642",-0.839409002271417,"John","Johnson",1904,642
"643",4.61625504396096,"Alyssa","Andersen",1912,643
"644",3.07015208072344,"Justin","Williams",1901,644
"645",0.309123969258148,"Lauren","Curry",1901,645
"646",4.68573041567746,"Daniel","Molina",1920,646
"647",2.62750357523206,"Jacob","Todd",1921,647
"648",0.742065270128275,"Alyssa","Curry",1904,648
"649",0.498101279377035,"Tyler","Wolper",1917,649
"650",2.73541509535639,"Emily","Ashenfelter",1900,650
"651",1.9834540514893,"James","Todd",1902,651
"652",3.46069513980423,"Elizabeth","Goodwin",1905,652
"653",5.08347180099334,"Joshua","Webster",1912,653
"654",1.88163855956976,"Michael","Smith",1918,654
"655",2.50681787086094,"Taylor","Brady",1923,655
"656",2.52884509343911,"John","Smith",1915,656
"657",2.98659012579311,"Olivia","Johnson",1901,657
"658",0.45048497567602,"Madison","Mullins",1913,658
"659",1.59952376249516,"Joshua","Walton",1900,659
"660",2.59865763223979,"Olivia","Johnson",1909,660
"661",-1.3069928805307,"John","Anderson",1900,661
"662",4.92226861021888,"Brandon","Chang",1919,662
"663",3.389439086941,"John","Ashenfelter",1900,663
"664",3.88076906639535,"Joseph","Chang",1904,664
"665",0.0328058550290034,"Samantha","Smith",1915,665
"666",1.8997041297604,"Elizabeth","Brady",1900,666
"667",1.26846571195694,"Sarah","Andersen",1903,667
"668",2.1002126447448,"John","Anderson",1920,668
"669",3.84895776035382,"Kayla","Curry",1902,669
"670",2.88800938843952,"Kayla","Wolper",1914,670
"671",-2.00498832300282,"Jacob","Johnson",1900,671
"672",3.76901421489921,"Grace","Campos",1922,672
"673",1.18145128069057,"Joshua","Potter",1906,673
"674",4.59196873857437,"Samantha","Smith",1909,674
"675",5.1615584640739,"Kayla","Potter",1921,675
"676",1.22602685926288,"Joseph","Mullins",1906,676
"677",-1.91030357806292,"Sarah","Mullins",1914,677
"678",5.65483739471573,"Meghan","Molina",1901,678
"679",4.1006949325141,"Lauren","Curry",1923,679
"680",2.76288305098903,"Ashley","Fischer",1902,680
"681",1.02639068347502,"Joseph","Smyth",1920,681
"682",4.18190211685679,"Brandon","Andersen",1907,682
"683",0.687893578864396,"Meghan","Christensen",1916,683
"684",0.469461509924556,"Grace","Christensen",1921,684
"685",5.35166804164217,"Madison","Sherman",1922,685
"686",2.43788460099702,"Meghan","Potter",1913,686
"687",3.19496157857778,"Megan","Walton",1923,687
"688",4.55059277079165,"Michael","Williams",1912,688
"689",2.12094001138679,"Meghan","Sherman",1901,689
"690",1.92537008771417,"Christopher","Brady",1916,690
"691",-0.562313203331209,"Christopher","Smith",1904,691
"692",0.880046028635315,"Madison","Ashenfelter",1925,692
"693",1.40660765063421,"Samantha","Cheng",1904,693
"694",4.08945367096882,"Anthony","Avila",1902,694
"695",5.61859404131724,"Ryan","Potter",1925,695
"696",0.295973045808386,"Madison","Wolper",1915,696
"697",2.79064649664673,"Jacob","Smyth",1924,697
"698",-2.47011052315563,"David","Smith",1921,698
"699",1.71095725248483,"Alexis","Andersen",1913,699
"700",3.87675112896102,"Jacob","Sherman",1901,700
"701",0.374211613646983,"John","Smith",1904,701
"702",0.852538543814429,"Joshua","Avila",1909,702
"703",2.98874395318432,"Christopher","Cheng",1911,703
"704",-0.609004509192781,"Victoria","Cheng",1925,704
"705",-0.504320698316739,"Christopher","Anderson",1904,705
"706",2.57636437012056,"Olivia","Potter",1914,706
"707",-1.61070790214776,"Meghan","Smyth",1900,707
"708",2.11013511487134,"John","Fischer",1917,708
"709",-0.114799636307072,"Grace","Webster",1915,709
"710",3.4066415375005,"Jessica","Smith",1924,710
"711",2.37180806715331,"Nicholas","Curry",1923,711
"712",-0.250077120100255,"Elizabeth","Johnson",1924,712
"713",0.298383126827974,"John","Andersen",1914,713
"714",3.07334171632125,"Madison","Goodwin",1905,714
"715",-1.65529893234017,"Joshua","Cheng",1906,715
"716",3.13414488841146,"Alexander","Potter",1924,716
"717",4.5644831277839,"Andrew","Webster",1921,717
"718",4.3257586090998,"Daniel","Chang",1925,718
"719",-2.47269873364221,"Daniel","Johnson",1913,719
"720",2.73642316685362,"David","Chang",1910,720
"721",1.42392588471099,"James","Ashenfelter",1905,721
"722",5.3031763884448,"Joshua","Curry",1903,722
"723",2.88814888326751,"Ashley","Smyth",1901,723
"724",0.293722175634492,"Jessica","Johnson",1904,724
"725",2.37340893921365,"Sarah","Molina",1906,725
"726",1.90247500744561,"Michael","Fischer",1915,726
"727",4.27437702925209,"Michael","Chang",1918,727
"728",3.97510095730434,"Justin","Potter",1908,728
"729",3.81542035330151,"Olivia","Smith",1911,729
"730",4.63698380017917,"Joseph","Curry",1902,730
"731",0.550987067007768,"Justin","Cheng",1913,731
"732",4.768267607226,"Meghan","Smyth",1900,732
"733",5.55439676674485,"Brandon","Ashenfelter",1916,733
"734",0.174637259004636,"Christopher","Christensen",1917,734
"735",1.45300943929788,"Lauren","Potter",1917,735
"736",4.83323829479205,"Samantha","Curry",1917,736
"737",3.58729207532245,"Alyssa","Avila",1911,737
"738",2.04092145103362,"Alexander","Smyth",1923,738
"739",0.672435531800996,"Nicholas","Smith",1907,739
"740",1.80978360941461,"Andrew","Andersen",1912,740
"741",2.15866909252167,"Michael","Webster",1918,741
"742",2.84413714841583,"Alexander","Walton",1921,742
"743",4.05682821431128,"Ryan","Curry",1924,743
"744",4.07650566235839,"Alexander","Wolper",1905,744
"745",4.71147196716482,"Sarah","Johnson",1923,745
"746",2.88467713926789,"Christopher","Brady",1911,746
"747",0.56426065741578,"Tyler","Johnson",1907,747
"748",3.19477909914585,"David","Cheng",1915,748
"749",3.76536051722363,"Joseph","Smyth",1902,749
"750",4.01842276875224,"Hannah","Webster",1904,750
"751",1.45213382472307,"Joshua","Walton",1915,751
"752",2.08549385880614,"Victoria","Cheng",1922,752
"753",3.17586918379116,"Anthony","Potter",1901,753
"754",1.82793783367095,"William","Brady",1920,754
"755",-0.848256152993205,"Tyler","Ashenfelter",1922,755
"756",1.62880048558368,"Christopher","Todd",1901,756
"757",3.58364897042525,"John","Chang",1921,757
"758",4.5264963894167,"Megan","Ashenfelter",1900,758
"759",1.73561964466353,"Taylor","Curry",1904,759
"760",2.77496733606888,"Ryan","Cheng",1917,760
"761",1.82371742220441,"Elizabeth","Fischer",1921,761
"762",3.45990368693466,"William","Walton",1904,762
"763",-0.0855587489955848,"Lauren","Ashenfelter",1911,763
"764",5.15201391662159,"Matthew","Chang",1916,764
"765",-2.28558620461039,"Daniel","Todd",1918,765
"766",1.5418622298789,"Zachary","Wolper",1904,766
"767",-0.401664955515337,"Rachel","Smith",1915,767
"768",0.033389190085928,"Emily","Todd",1922,768
"769",3.32285980732928,"Joshua","Chang",1900,769
"770",0.641235392024935,"Anthony","Campos",1900,770
"771",2.34860159928374,"Olivia","Brady",1919,771
"772",2.57507598729023,"Matthew","Ashenfelter",1924,772
"773",0.91665589815334,"Madison","Goodwin",1905,773
"774",4.48853356992656,"Matthew","Todd",1925,774
"775",4.0721732420186,"Taylor","Chang",1922,775
"776",3.08469660694683,"Zachary","Molina",1920,776
"777",-0.42912133613364,"Zachary","Potter",1919,777
"778",3.30234382435951,"Nicholas","Todd",1913,778
"779",-0.0371305497799357,"Taylor","Campos",1912,779
"780",1.18758040274105,"Sarah","Sherman",1913,780
"781",2.52754148483016,"Megan","Molina",1902,781
"782",0.873401780033807,"Emma","Curry",1906,782
"783",5.74082495196053,"Sarah","Goodwin",1910,783
"784",2.00756201121385,"Lauren","Molina",1913,784
"785",0.917479635179236,"Rachel","Smyth",1917,785
"786",1.71409694538786,"John","Mullins",1904,786
"787",1.42018254816832,"Emma","Sherman",1907,787
"788",0.862743745969748,"Zachary","Webster",1925,788
"789",-1.68248791395283,"Nicholas","Smith",1907,789
"790",2.03804371900273,"Meghan","Goodwin",1907,790
"791",5.57579204596866,"Daniel","Christensen",1904,791
"792",1.80756431686762,"Elizabeth","Todd",1904,792
"793",5.27148406000451,"Alexis","Williams",1916,793
"794",4.10317105742016,"John","Christensen",1923,794
"795",4.20108685309133,"Olivia","Curry",1913,795
"796",4.33109034661842,"John","Wolper",1901,796
"797",0.517985253029508,"Emma","Todd",1924,797
"798",1.37734615141131,"Lauren","Ashenfelter",1903,798
"799",4.02167341787124,"Samantha","Anderson",1902,799
"800",1.10024925373482,"Alexis","Johnson",1923,800
"801",1.93856933361905,"Alexis","Molina",1922,801
"802",2.40046838683051,"Joshua","Curry",1921,802
"803",2.16541524740924,"Christopher","Williams",1915,803
"804",1.33521788842168,"Joshua","Walton",1918,804
"805",5.0251702731389,"Alexander","Chang",1909,805
"806",2.50031434152666,"Lauren","Andersen",1909,806
"807",2.29287361578906,"Grace","Smith",1907,807
"808",4.87683706557144,"Samantha","Fischer",1902,808
"809",0.88959907285277,"John","Smith",1915,809
"810",4.49793350235889,"Ryan","Williams",1924,810
"811",0.687936524003567,"Michael","Christensen",1905,811
"812",-1.45846103633907,"Emma","Cheng",1924,812
"813",-1.06245058201789,"Jessica","Anderson",1911,813
"814",0.544523220603732,"Joseph","Ashenfelter",1902,814
"815",1.3630418570245,"Justin","Smyth",1923,815
"816",-1.24740661764383,"Christopher","Cheng",1912,816
"817",2.65685472362913,"Victoria","Smith",1908,817
"818",1.22887244058233,"Emily","Campos",1910,818
"819",1.22247307249002,"David","Fischer",1901,819
"820",1.00610862226483,"Zachary","Webster",1900,820
"821",2.35847897425119,"Matthew","Smyth",1917,821
"822",3.4749994361863,"Olivia","Fischer",1900,822
"823",-0.13941873047697,"Daniel","Smyth",1900,823
"824",2.31903731599076,"Hannah","Fischer",1920,824
"825",2.35063939016132,"Matthew","Anderson",1900,825
"826",0.143377135188147,"Andrew","Smith",1904,826
"827",3.15704548499001,"John","Curry",1906,827
"828",2.96550765892405,"John","Potter",1912,828
"829",1.05030407888935,"Matthew","Johnson",1906,829
"830",2.85284099443154,"Alexis","Christensen",1923,830
"831",4.51112145252224,"Alexander","Walton",1906,831
"832",2.46918356790082,"Alexander","Smith",1913,832
"833",1.25477526445113,"Megan","Johnson",1917,833
"834",3.93847958992989,"Joshua","Chang",1903,834
"835",2.59615637910336,"Hannah","Potter",1913,835
"836",2.18491311142688,"Joseph","Smith",1923,836
"837",0.170400028255622,"Olivia","Williams",1900,837
"838",3.4647118271521,"Justin","Molina",1907,838
"839",3.64388777670917,"Zachary","Mullins",1924,839
"840",-0.32303624112868,"Rachel","Molina",1922,840
"841",4.08771132768617,"Andrew","Sherman",1913,841
"842",1.28559596623137,"Christopher","Johnson",1916,842
"843",-0.28810246251013,"Anthony","Chang",1903,843
"844",4.72189391208599,"Megan","Mullins",1914,844
"845",0.554652611213796,"John","Smyth",1915,845
"846",5.25436514835188,"Emma","Ashenfelter",1923,846
"847",3.21937909370554,"Victoria","Smyth",1905,847
"848",2.69226200328485,"Sarah","Goodwin",1915,848
"849",-1.04686367997938,"Victoria","Webster",1922,849
"850",4.67016274752906,"James","Molina",1905,850
"851",4.0979269332054,"Grace","Brady",1906,851
"852",2.73587836363924,"John","Ashenfelter",1910,852
"853",4.42892615422425,"Kayla","Webster",1901,853
"854",1.26999676250799,"Ashley","Molina",1912,854
"855",2.08369586252763,"Christopher","Smith",1912,855
"856",4.53965976209087,"Joseph","Goodwin",1905,856
"857",2.14979664659076,"Taylor","Chang",1912,857
"858",3.83419283655645,"Matthew","Walton",1912,858
"859",-0.00193673673030181,"William","Smith",1910,859
"860",1.9364911760912,"Rachel","Ashenfelter",1901,860
"861",1.24972568873001,"Daniel","Ashenfelter",1924,861
"862",0.528942340944576,"Meghan","Todd",1908,862
"863",1.29409884000602,"Victoria","Goodwin",1915,863
"864",0.276138982951873,"Grace","Todd",1910,864
"865",3.66496491697367,"James","Walton",1908,865
"866",-1.05114425063678,"Elizabeth","Todd",1917,866
"867",4.35750242100306,"Kayla","Webster",1910,867
"868",3.15258286942421,"Daniel","Smith",1921,868
"869",0.954669129580098,"John","Wolper",1916,869
"870",2.04012031908158,"Michael","Williams",1910,870
"871",-2.59533105076514,"Hannah","Avila",1909,871
"872",1.54984715699066,"Victoria","Todd",1910,872
"873",-0.0267669960123473,"Ashley","Fischer",1925,873
"874",-0.78135914364436,"Andrew","Goodwin",1913,874
"875",4.11279106801424,"Daniel","Potter",1902,875
"876",2.84885164583734,"Brandon","Christensen",1910,876
"877",3.27073273210812,"Alexander","Smith",1917,877
"878",0.620051984598242,"Justin","Andersen",1902,878
"879",0.752498747324355,"Emma","Ashenfelter",1917,879
"880",0.454689337161295,"Sarah","Todd",1918,880
"881",-1.08387797689428,"James","Avila",1921,881
"882",3.96975626112321,"Ashley","Smith",1905,882
"883",1.39018977945957,"John","Johnson",1919,883
"884",0.98864010735887,"Nicholas","Andersen",1923,884
"885",0.131631015611976,"Jessica","Smith",1907,885
"886",-1.4233767755286,"Daniel","Smyth",1903,886
"887",0.715289688731475,"Kayla","Avila",1917,887
"888",-0.451273499271459,"Victoria","Brady",1923,888
"889",4.37282616547012,"Olivia","Wolper",1917,889
"890",2.81870949309139,"Elizabeth","Chang",1924,890
"891",0.980659121440692,"Samantha","Cheng",1920,891
"892",5.16307137335365,"Emily","Chang",1923,892
"893",3.27980112819349,"James","Potter",1915,893
"894",1.79984066468874,"Taylor","Christensen",1911,894
"895",-3.63810328769018,"Victoria","Avila",1921,895
"896",5.05205251068976,"Jessica","Mullins",1913,896
"897",3.02476518614371,"Olivia","Chang",1907,897
"898",5.83435995955354,"Daniel","Smith",1924,898
"899",9.5317463010352,"Tyler","Anderson",1909,899
"900",-0.264625818413087,"Rachel","Smyth",1922,900
"901",1.08984430541792,"Madison","Curry",1925,901
"902",2.42397787565112,"Zachary","Christensen",1924,902
"903",1.54330759637431,"James","Christensen",1917,903
"904",5.12399559131463,"Justin","Sherman",1910,904
"905",4.1854543053623,"Kayla","Williams",1907,905
"906",-1.57334811290011,"Alyssa","Christensen",1907,906
"907",-0.855100864416991,"Brandon","Smyth",1902,907
"908",2.9715619085185,"Matthew","Anderson",1917,908
"909",-3.00196914666852,"Jessica","Todd",1914,909
"910",1.8404107965787,"Jacob","Webster",1908,910
"911",1.45372526352857,"David","Wolper",1925,911
"912",3.42878585374453,"Emma","Curry",1920,912
"913",-0.979589059431446,"Alexander","Walton",1921,913
"914",1.24933042034306,"Alexander","Williams",1921,914
"915",0.503375585808741,"Sarah","Fischer",1908,915
"916",3.61507583196276,"Ashley","Brady",1913,916
"917",6.55758366570651,"Andrew","Chang",1902,917
"918",-0.491681390041992,"Justin","Sherman",1900,918
"919",5.16213716023787,"Olivia","Chang",1903,919
"920",3.59082897674278,"Matthew","Ashenfelter",1915,920
"921",1.56249863228462,"Alyssa","Goodwin",1902,921
"922",3.60234643723194,"Taylor","Christensen",1903,922
"923",1.93857539999517,"Samantha","Brady",1906,923
"924",4.12495143925462,"Christopher","Smyth",1918,924
"925",-0.619218032458608,"Meghan","Christensen",1907,925
"926",1.32527534906056,"Daniel","Fischer",1901,926
"927",0.873612638649799,"Justin","Johnson",1915,927
"928",-0.439058594690369,"Samantha","Molina",1906,928
"929",2.84725433813189,"Jessica","Molina",1917,929
"930",2.87659499358923,"James","Avila",1909,930
"931",2.46646756027006,"Michael","Chang",1924,931
"932",2.71832829326823,"Ashley","Anderson",1908,932
"933",3.72950383456351,"Alexander","Andersen",1912,933
"934",1.14153235516689,"Samantha","Todd",1909,934
"935",2.02864805192329,"Emma","Anderson",1914,935
"936",2.82203510894709,"Christopher","Goodwin",1924,936
"937",-0.659707165579061,"Alexis","Johnson",1902,937
"938",-0.0926172264719972,"Ashley","Campos",1921,938
"939",1.02294243895624,"Andrew","Williams",1900,939
"940",3.87139544844569,"Nicholas","Potter",1900,940
"941",2.8476912370894,"Jacob","Smyth",1909,941
"942",2.66327154208743,"Meghan","Christensen",1909,942
"943",4.20108082591331,"Zachary","Fischer",1905,943
"944",-4.83300259162015,"Ryan","Fischer",1905,944
"945",3.46220364625764,"Michael","Anderson",1923,945
"946",-0.297041304054181,"Andrew","Fischer",1921,946
"947",-1.94888453966809,"Jacob","Johnson",1906,947
"948",0.212399480792975,"John","Williams",1916,948
"949",2.83652200116816,"John","Smith",1919,949
"950",0.459034157466152,"Elizabeth","Chang",1915,950
"951",5.20713763302662,"Madison","Molina",1906,951
"952",2.52019564253876,"Samantha","Mullins",1912,952
"953",2.48498552866423,"William","Molina",1919,953
"954",0.529797836105162,"Elizabeth","Molina",1921,954
"955",3.36209322367032,"Jessica","Smyth",1906,955
"956",1.29329570735649,"Madison","Webster",1910,956
"957",4.9891728882013,"David","Smyth",1900,957
"958",3.5215675222666,"Ryan","Williams",1923,958
"959",3.43747378984889,"Christopher","Sherman",1915,959
"960",5.6639320291064,"Grace","Smyth",1919,960
"961",4.16630362618299,"Ashley","Fischer",1925,961
"962",2.85809408882161,"Nicholas","Walton",1925,962
"963",1.78416887162271,"Matthew","Molina",1909,963
"964",2.9419323619233,"Kayla","Williams",1920,964
"965",2.95218483783054,"Nicholas","Wolper",1916,965
"966",-0.159836744548776,"Rachel","Potter",1915,966
"967",2.42923723762392,"Nicholas","Christensen",1909,967
"968",0.458347965069337,"Taylor","Williams",1921,968
"969",1.54493580189596,"Zachary","Anderson",1900,969
"970",3.46154147008066,"Olivia","Williams",1900,970
"971",1.22175200475818,"Zachary","Smith",1903,971
"972",2.91189928425003,"James","Mullins",1914,972
"973",-0.275771154355271,"Brandon","Potter",1906,973
"974",2.34232437060093,"Brandon","Fischer",1906,974
"975",5.35581135802677,"Andrew","Chang",1915,975
"976",1.46844542469345,"Ashley","Fischer",1919,976
"977",1.92122443329123,"Ashley","Smith",1908,977
"978",3.11695114189267,"Matthew","Fischer",1901,978
"979",3.14448468620123,"Ryan","Christensen",1925,979
"980",4.22188282579401,"Christopher","Smith",1918,980
"981",4.3493358879767,"Christopher","Chang",1911,981
"982",2.2189529435671,"Daniel","Fischer",1906,982
"983",-0.388480369302203,"Emily","Brady",1913,983
"984",2.12760968785525,"Nicholas","Goodwin",1910,984
"985",2.56690114150157,"Emily","Avila",1912,985
"986",5.34479940137989,"Joshua","Avila",1903,986
"987",3.20369276237821,"Victoria","Cheng",1905,987
"988",4.33209312169079,"Michael","Sherman",1922,988
"989",4.42969995212063,"Joshua","Chang",1917,989
"990",-4.84329090563131,"Hannah","Johnson",1905,990
"991",3.11025875309885,"Alexis","Molina",1924,991
"992",3.77315999299951,"Tyler","Smyth",1904,992
"993",0.743051650875943,"Tyler","Christensen",1903,993
"994",2.17059549568171,"James","Ashenfelter",1908,994
"995",-0.527527907385332,"William","Anderson",1907,995
"996",2.6624576477297,"Alexis","Goodwin",1905,996
"997",1.90905781908176,"Matthew","Mullins",1923,997
"998",-1.19442096227817,"Meghan","Fischer",1920,998
"999",1.52697857426374,"Jacob","Johnson",1911,999
"1000",0.547770381660379,"James","Avila",1903,1000
