"","y","first","last","year","id_y"
"529",-0.261794706594589,"Anthony","Mullins",1924,529
"530",-0.93581852924378,"Brandon","Mullins",1916,530
"531",2.34885272394339,"Joshua","Fischer",1916,531
"532",2.20809342994057,"John","Cheng",1921,532
"533",-1.76689733315402,"David","Andersen",1905,533
"534",-0.222638206471499,"Megan","Curry",1909,534
"535",1.65640618095996,"Joseph","Goodwin",1904,535
"536",3.56200412267763,"Alexis","Avila",1921,536
"537",4.72092797303058,"Megan","Anderson",1923,537
"538",-1.0739565079244,"Joshua","Cheng",1925,538
"539",3.61379071563696,"Jacob","Mullins",1921,539
"540",1.54623682214505,"Samantha","Campos",1911,540
"541",3.41150841980961,"Alexis","Cheng",1903,541
"542",1.11822237372486,"Michael","Molina",1922,542
"543",1.07792993508007,"Anthony","Potter",1904,543
"544",-1.40835535048854,"Megan","Mullins",1921,544
"545",-0.170152663564617,"Alexis","Goodwin",1915,545
"546",0.580842528100847,"Joshua","Molina",1913,546
"547",2.78938209724385,"Victoria","Cheng",1908,547
"548",3.16380173068631,"Ashley","Sherman",1925,548
"549",1.37975239761435,"Anthony","Johnson",1902,549
"550",-0.699994829811666,"Sarah","Anderson",1914,550
"551",2.91717100622837,"Joseph","Webster",1919,551
"552",-0.453965168796159,"Alyssa","Smith",1922,552
"553",2.0204616605267,"Daniel","Todd",1920,553
"554",-0.981544966757216,"Lauren","Chang",1901,554
"555",2.51554292645713,"Matthew","Todd",1916,555
"556",1.67023424747309,"Lauren","Fischer",1900,556
"557",3.97097592652355,"Elizabeth","Mullins",1910,557
"558",7.41257952585062,"Andrew","Smyth",1925,558
"559",4.47138213177262,"Ryan","Wolper",1924,559
"560",-0.120914029415619,"Kayla","Fischer",1909,560
"561",2.19733646492716,"Grace","Chang",1902,561
"562",0.376523505450155,"Michael","Curry",1918,562
"563",3.21788452262561,"Zachary","Webster",1906,563
"564",2.06100842350151,"William","Goodwin",1924,564
"565",3.92587466355114,"William","Andersen",1923,565
"566",3.98212941532228,"Andrew","Goodwin",1909,566
"567",3.51394832118137,"Olivia","Johnson",1920,567
"568",3.45847919559648,"Jacob","Chang",1917,568
"569",2.52169641441915,"Nicholas","Smith",1902,569
"570",2.54406682434901,"Sarah","Goodwin",1909,570
"571",1.97192975192003,"Anthony","Christensen",1915,571
"572",-0.271964281064873,"David","Webster",1902,572
"573",4.90179668441368,"Rachel","Molina",1909,573
"574",-0.00348780783836533,"Kayla","Smith",1903,574
"575",-0.533397355542493,"Brandon","Johnson",1905,575
"576",0.599218168548623,"Elizabeth","Walton",1915,576
"577",3.79081252906633,"Joseph","Webster",1922,577
"578",4.59311281948527,"Elizabeth","Molina",1919,578
"579",5.13291050126092,"Joseph","Webster",1915,579
"580",3.60171479862714,"Victoria","Sherman",1918,580
"581",3.54656654532248,"Ryan","Curry",1915,581
"582",1.61014245555906,"Brandon","Todd",1906,582
"583",0.679285310810997,"Alexander","Curry",1914,583
"584",3.39224408491193,"John","Johnson",1913,584
"585",2.98996964928698,"Sarah","Chang",1900,585
"586",1.39411973333296,"Christopher","Curry",1906,586
"587",-0.653964500238901,"Olivia","Chang",1919,587
"588",4.17930833160361,"Victoria","Walton",1904,588
"589",2.46395106740303,"Grace","Ashenfelter",1909,589
"590",1.24518773685653,"Matthew","Andersen",1917,590
"591",1.95817904511573,"Elizabeth","Williams",1907,591
"592",-1.15883828931589,"David","Avila",1911,592
"593",3.61514019367829,"Samantha","Cheng",1918,593
"594",4.96439862783905,"Ashley","Anderson",1905,594
"595",1.66875184361528,"Jessica","Molina",1920,595
"596",-2.93991636361912,"Justin","Avila",1903,596
"597",-1.09975588743677,"Victoria","Brady",1917,597
"598",2.19734716086671,"Kayla","Andersen",1903,598
"599",4.8524981108015,"Anthony","Curry",1920,599
"600",-0.907900888308522,"Michael","Johnson",1914,600
"601",0.00433407515481798,"Alexander","Anderson",1919,601
"602",0.844713566229282,"Meghan","Campos",1912,602
"603",1.44401257250255,"Olivia","Williams",1904,603
"604",-0.347451378797978,"David","Goodwin",1908,604
"605",0.426985927543914,"Jessica","Chang",1915,605
"606",3.06640809364164,"Alyssa","Cheng",1917,606
"607",3.68013699436375,"Sarah","Smyth",1901,607
"608",-1.90718881375495,"Daniel","Johnson",1915,608
"609",3.32533823316512,"Grace","Christensen",1911,609
"610",-0.000992904077937062,"Christopher","Johnson",1915,610
"611",4.37321082487082,"Meghan","Walton",1917,611
"612",1.79062431708324,"Nicholas","Molina",1910,612
"613",2.24378035151886,"Alyssa","Williams",1915,613
"614",4.18098970445015,"Meghan","Andersen",1904,614
"615",1.68469046621775,"David","Andersen",1912,615
"616",1.24406228215907,"Anthony","Webster",1901,616
"617",3.91484363069009,"Meghan","Andersen",1917,617
"618",4.19926745194941,"Olivia","Wolper",1917,618
"619",1.92820352328312,"Emily","Webster",1905,619
"620",-2.18250755844005,"Justin","Andersen",1917,620
"621",3.19920286244611,"Elizabeth","Campos",1906,621
"622",2.22259961017007,"Taylor","Anderson",1912,622
"623",-0.350217065605504,"Jacob","Ashenfelter",1917,623
"624",2.83952491122137,"Rachel","Campos",1922,624
"625",2.7249278966616,"Christopher","Todd",1923,625
"626",1.01182225439986,"William","Wolper",1911,626
"627",5.34932465531948,"Madison","Mullins",1918,627
"628",6.43247265606572,"David","Molina",1914,628
"629",2.0221616801185,"William","Wolper",1917,629
"630",0.880498341587764,"Tyler","Wolper",1925,630
"631",-1.21867520070604,"Emily","Curry",1914,631
"632",4.80191663499455,"Elizabeth","Wolper",1921,632
"633",1.99278497294089,"Alexis","Walton",1900,633
"634",6.24627930429389,"Victoria","Williams",1911,634
"635",0.129979499241616,"Tyler","Mullins",1907,635
"636",5.53499720205578,"Tyler","Todd",1911,636
"637",1.96216005655827,"Joseph","Johnson",1914,637
"638",5.37066883888951,"Samantha","Goodwin",1915,638
"639",0.377626199133737,"Alyssa","Todd",1900,639
"640",9.02126461800527,"James","Campos",1900,640
"641",5.07117498842075,"Hannah","Cheng",1924,641
"642",1.1783554851049,"Kayla","Mullins",1904,642
"643",4.07469160209016,"David","Curry",1918,643
"644",1.16885948641501,"Joshua","Johnson",1915,644
"645",0.745216097008001,"Victoria","Andersen",1919,645
"646",5.22675613141365,"Joshua","Wolper",1908,646
"647",3.25873398600321,"Rachel","Andersen",1918,647
"648",1.26028985501461,"Joshua","Smith",1902,648
"649",2.55294025192911,"Jacob","Walton",1923,649
"650",3.61068150372927,"David","Webster",1922,650
"651",1.01842835008612,"Justin","Walton",1924,651
"652",3.70629824582007,"Anthony","Fischer",1922,652
"653",1.2533349329156,"Nicholas","Avila",1917,653
"654",6.73679945442407,"Grace","Avila",1918,654
"655",3.27817086781692,"Madison","Johnson",1908,655
"656",5.23150404083002,"Nicholas","Smith",1907,656
"657",6.47306025850854,"Elizabeth","Todd",1918,657
"658",3.31230570440838,"John","Christensen",1925,658
"659",2.88084181398256,"Tyler","Campos",1908,659
"660",2.10669135520958,"Tyler","Smith",1914,660
"661",5.47855246470048,"Emma","Andersen",1907,661
"662",2.62260129101105,"Ryan","Chang",1905,662
"663",3.75757572905097,"Daniel","Brady",1914,663
"664",3.95667711321284,"Alexis","Goodwin",1915,664
"665",1.66061377746693,"Emma","Webster",1906,665
"666",2.46198218402487,"Anthony","Webster",1920,666
"667",2.24771071180708,"Emily","Christensen",1916,667
"668",2.57119163072724,"Nicholas","Smyth",1911,668
"669",6.02669052975297,"Kayla","Campos",1900,669
"670",1.02359674797464,"Emma","Andersen",1920,670
"671",2.52985967371614,"John","Webster",1911,671
"672",0.645913621270779,"Nicholas","Sherman",1915,672
"673",2.66131957039021,"Brandon","Christensen",1903,673
"674",-2.11000214940133,"Joseph","Christensen",1910,674
"675",-0.491182597509186,"Zachary","Mullins",1911,675
"676",6.29196650217818,"John","Campos",1903,676
"677",1.74066485351379,"Emily","Molina",1904,677
"678",0.357953953393594,"William","Avila",1923,678
"679",1.46159021761177,"Kayla","Mullins",1919,679
"680",1.17119378669073,"Nicholas","Walton",1912,680
"681",2.0265884007269,"Ashley","Wolper",1907,681
"682",1.68645653314175,"Alyssa","Fischer",1913,682
"683",2.17715610536555,"David","Smyth",1919,683
"684",5.02268575408229,"Christopher","Williams",1924,684
"685",0.580353506893869,"Joshua","Mullins",1910,685
"686",2.81647352685305,"Jacob","Mullins",1905,686
"687",2.17969552652164,"Emily","Todd",1916,687
"688",-1.50186134437664,"Anthony","Anderson",1925,688
"689",4.40539415592451,"Alexander","Campos",1910,689
"690",4.78334429675445,"Jessica","Williams",1910,690
"691",-0.101642887222688,"James","Ashenfelter",1912,691
"692",3.03132786983272,"Madison","Johnson",1925,692
"693",0.842546368297201,"Ryan","Curry",1912,693
"694",3.04392221125121,"Hannah","Cheng",1908,694
"695",4.94848430901897,"Andrew","Walton",1919,695
"696",3.93880298198915,"Grace","Johnson",1907,696
"697",2.19018098393217,"Emily","Wolper",1925,697
"698",0.581822186526569,"Matthew","Wolper",1914,698
"699",3.74986059471775,"Christopher","Chang",1901,699
"700",4.21956279396925,"Megan","Walton",1900,700
"701",0.575401532719126,"Zachary","Sherman",1919,701
"702",0.124028596499883,"Madison","Cheng",1919,702
"703",6.09317596112957,"Emma","Goodwin",1900,703
"704",1.22560806502955,"Lauren","Chang",1924,704
"705",5.71222659014935,"Elizabeth","Christensen",1906,705
"706",1.8178725604008,"Christopher","Mullins",1913,706
"707",0.265818446136064,"Joseph","Chang",1923,707
"708",0.999830824874022,"Tyler","Smyth",1922,708
"709",2.83267290646567,"Matthew","Brady",1907,709
"710",-0.191206025821351,"Lauren","Molina",1910,710
"711",3.33429451021308,"Zachary","Smyth",1915,711
"712",4.73307733157068,"Samantha","Cheng",1917,712
"713",-0.224349973789179,"Matthew","Mullins",1904,713
"714",1.03980158905216,"Nicholas","Todd",1920,714
"715",5.03173109502634,"Anthony","Molina",1908,715
"716",1.64124953932676,"William","Smyth",1917,716
"717",2.62692271727305,"Joseph","Avila",1906,717
"718",3.12364108441126,"Lauren","Molina",1913,718
"719",2.31988111181487,"Anthony","Smith",1905,719
"720",2.19750209656523,"Anthony","Christensen",1921,720
"721",1.30964371787349,"Emma","Fischer",1924,721
"722",0.99437419255063,"Matthew","Walton",1925,722
"723",-2.70969624305635,"Andrew","Sherman",1916,723
"724",1.77635452953113,"Sarah","Webster",1925,724
"725",0.473818293723902,"Alexander","Mullins",1904,725
"726",2.0316262520058,"Anthony","Curry",1906,726
"727",2.62777885185648,"Alexis","Wolper",1901,727
"728",4.18346868614396,"Matthew","Sherman",1916,728
"729",2.69717496384069,"Jessica","Ashenfelter",1905,729
"730",2.26744757624184,"Victoria","Fischer",1913,730
"731",2.4191187558019,"Sarah","Potter",1915,731
"732",1.34905347529436,"James","Curry",1918,732
"733",2.18895971711614,"Ashley","Christensen",1925,733
"734",5.88269785362652,"Hannah","Ashenfelter",1900,734
"735",0.815336767484012,"William","Fischer",1917,735
"736",1.42412725771723,"Grace","Johnson",1914,736
"737",4.28567027493077,"Brandon","Williams",1909,737
"738",-0.871782996918355,"Matthew","Molina",1913,738
"739",4.1600040502571,"Samantha","Andersen",1913,739
"740",2.66346407705416,"Olivia","Williams",1900,740
"741",-0.123541412324352,"James","Smyth",1907,741
"742",3.02410158092204,"Matthew","Williams",1909,742
"743",0.150765608617075,"John","Avila",1901,743
"744",2.30069719660468,"Alyssa","Johnson",1914,744
"745",3.64999334462778,"Hannah","Cheng",1900,745
"746",5.61109494894909,"Meghan","Anderson",1922,746
"747",-0.309279160085441,"James","Wolper",1915,747
"748",4.51866783617469,"Alexander","Andersen",1910,748
"749",3.0196947108183,"Hannah","Johnson",1904,749
"750",3.7656206174611,"David","Fischer",1903,750
"751",3.89617923729353,"James","Potter",1920,751
"752",1.07562644452941,"Jessica","Molina",1919,752
"753",3.24151324527773,"Olivia","Johnson",1920,753
"754",3.33042244488546,"Ryan","Molina",1920,754
"755",2.17923899419419,"Megan","Chang",1915,755
"756",1.63058674732339,"Tyler","Christensen",1919,756
"757",2.73517534161859,"Samantha","Cheng",1916,757
"758",0.884124942810238,"Taylor","Smith",1914,758
"759",4.25801744201194,"Jacob","Smith",1901,759
"760",4.56373262025966,"Sarah","Molina",1905,760
"761",2.01911866062039,"Madison","Todd",1922,761
"762",-1.0338180202997,"James","Cheng",1918,762
"763",3.50699962904291,"Daniel","Wolper",1900,763
"764",1.80726968639073,"Daniel","Goodwin",1907,764
"765",1.2629113047692,"Brandon","Sherman",1908,765
"766",2.89941202280877,"Anthony","Campos",1909,766
"767",1.31504683082729,"Joseph","Campos",1909,767
"768",2.12389785084139,"Ashley","Mullins",1916,768
"769",-0.241716072950488,"Joseph","Mullins",1923,769
"770",0.323731763371744,"Jacob","Anderson",1918,770
"771",2.89282588104354,"Zachary","Ashenfelter",1924,771
"772",2.81176671960633,"Tyler","Cheng",1902,772
"773",-0.36576845757012,"Samantha","Smyth",1913,773
"774",0.479190876325473,"Justin","Chang",1923,774
"775",-1.62292940892993,"Jacob","Brady",1900,775
"776",4.23919897753561,"Zachary","Avila",1903,776
"777",2.70266986579649,"Samantha","Goodwin",1910,777
"778",1.44702845920842,"Grace","Smith",1913,778
"779",-1.57871920746262,"Samantha","Goodwin",1924,779
"780",0.364110712696921,"John","Todd",1906,780
"781",-0.527693595049641,"Andrew","Anderson",1906,781
"782",4.88767229138057,"Meghan","Webster",1913,782
"783",3.48805230089568,"Taylor","Smyth",1924,783
"784",6.42355327183096,"Madison","Sherman",1902,784
"785",0.504555251741119,"James","Cheng",1914,785
"786",6.73445865875264,"Samantha","Walton",1902,786
"787",-1.09946644740002,"Michael","Mullins",1908,787
"788",0.360202169019571,"Megan","Chang",1919,788
"789",2.47286976182608,"Joseph","Wolper",1905,789
"790",-1.13379459383653,"Brandon","Johnson",1913,790
"791",2.98775878844875,"Michael","Chang",1924,791
"792",1.48526735229004,"Justin","Webster",1923,792
"793",2.77765257447913,"Alexander","Molina",1925,793
"794",3.45799273081165,"Anthony","Sherman",1905,794
"795",0.190061720274066,"Tyler","Christensen",1912,795
"796",-1.25010442807366,"Alyssa","Johnson",1918,796
"797",2.31904220864466,"Tyler","Cheng",1915,797
"798",3.64076195614275,"Jessica","Campos",1919,798
"799",0.567528424123446,"Alyssa","Fischer",1900,799
"800",4.74566302104096,"Alexander","Ashenfelter",1911,800
"801",-2.09428526971828,"Kayla","Molina",1918,801
"802",4.39957243934585,"Madison","Curry",1911,802
"803",4.77885901117026,"Nicholas","Christensen",1910,803
"804",1.3395081611961,"Jessica","Johnson",1903,804
"805",-0.406422545247217,"William","Christensen",1913,805
"806",0.0207197223462114,"Alexander","Fischer",1904,806
"807",1.29038485832221,"Grace","Ashenfelter",1912,807
"808",1.40063418627867,"Anthony","Avila",1921,808
"809",5.09338206299382,"Samantha","Chang",1911,809
"810",2.05006628347296,"Joshua","Anderson",1923,810
"811",3.11986521892876,"Tyler","Andersen",1900,811
"812",4.39251098049635,"Justin","Fischer",1923,812
"813",2.35949171562383,"Matthew","Mullins",1913,813
"814",0.965344342425606,"Justin","Todd",1912,814
"815",1.46791104034859,"Justin","Curry",1913,815
"816",1.83120601634863,"Alyssa","Ashenfelter",1924,816
"817",1.48316739062849,"Justin","Curry",1907,817
"818",3.58033053185243,"Jessica","Smyth",1915,818
"819",4.54370725775476,"Madison","Molina",1902,819
"820",1.85866706237597,"Victoria","Andersen",1901,820
"821",1.26565806289477,"Daniel","Wolper",1911,821
"822",0.74375787786898,"Taylor","Ashenfelter",1915,822
"823",5.85006109275445,"Anthony","Williams",1909,823
"824",3.96428502235157,"Kayla","Fischer",1904,824
"825",3.05683179638216,"Olivia","Brady",1904,825
"826",0.388865719137969,"Rachel","Avila",1908,826
"827",2.48322541617263,"Taylor","Potter",1924,827
"828",-2.12041495046425,"Sarah","Chang",1919,828
"829",0.90181489976239,"Ryan","Potter",1917,829
"830",0.273055130454318,"Jacob","Walton",1911,830
"831",5.96740749449592,"Ryan","Potter",1904,831
"832",2.14414322335805,"Emily","Goodwin",1900,832
"833",3.13046956567829,"Zachary","Smyth",1923,833
"834",5.20803208749498,"Hannah","Ashenfelter",1914,834
"835",1.55678366675836,"Lauren","Williams",1921,835
"836",-0.597294286337499,"Elizabeth","Williams",1913,836
"837",3.65845160693226,"Jessica","Andersen",1921,837
"838",-2.74852920174704,"Justin","Molina",1919,838
"839",3.10364063597158,"Anthony","Christensen",1921,839
"840",1.84057655015398,"Zachary","Campos",1922,840
"841",2.55498940859179,"John","Ashenfelter",1914,841
"842",3.55449429276542,"Megan","Mullins",1918,842
"843",1.27890746983283,"John","Chang",1918,843
"844",0.283038149510749,"Olivia","Wolper",1907,844
"845",4.84713355874744,"Tyler","Todd",1913,845
"846",0.0860169482096511,"Joshua","Goodwin",1911,846
"847",-2.20087370615519,"Rachel","Molina",1908,847
"848",0.977455049250853,"Matthew","Cheng",1912,848
"849",4.15745959450901,"John","Brady",1900,849
"850",3.01694600282563,"Justin","Anderson",1925,850
"851",3.3242480539973,"Olivia","Avila",1910,851
"852",0.537041843051226,"Daniel","Avila",1917,852
"853",2.01284341162217,"Alexander","Christensen",1904,853
"854",2.96041181568535,"Kayla","Avila",1907,854
"855",-0.345737834632496,"Taylor","Wolper",1917,855
"856",1.42422967591603,"Nicholas","Ashenfelter",1904,856
"857",4.05400381313392,"Alyssa","Webster",1912,857
"858",2.31110241067769,"Madison","Smyth",1918,858
"859",1.23022985588121,"Jessica","Walton",1900,859
"860",5.64120787292093,"Taylor","Johnson",1923,860
"861",2.81970551010283,"Taylor","Campos",1903,861
"862",3.25193268978046,"Megan","Cheng",1915,862
"863",4.73605239379688,"Tyler","Sherman",1910,863
"864",3.00823749953069,"Meghan","Ashenfelter",1919,864
"865",2.97520725615536,"Joseph","Fischer",1922,865
"866",2.24109853772632,"Megan","Fischer",1902,866
"867",0.208896110493472,"Anthony","Brady",1921,867
"868",1.84202930048426,"Ryan","Potter",1919,868
"869",3.55285533850619,"Justin","Todd",1912,869
"870",2.76030051195864,"Zachary","Walton",1915,870
"871",3.82430872032141,"Samantha","Johnson",1916,871
"872",-0.438227726118067,"Emma","Potter",1924,872
"873",1.95786992163691,"Michael","Avila",1901,873
"874",1.41733709338252,"Alexander","Wolper",1901,874
"875",1.08880741413302,"Matthew","Todd",1917,875
"876",0.143406618169156,"Samantha","Todd",1907,876
"877",1.26286864983751,"Taylor","Webster",1918,877
"878",2.11169352435014,"Tyler","Chang",1906,878
"879",3.46438699662013,"Meghan","Cheng",1925,879
"880",-0.866704472734727,"Brandon","Todd",1920,880
"881",3.01366471637878,"Anthony","Williams",1902,881
"882",-0.615572768617798,"Justin","Anderson",1925,882
"883",1.32649981078478,"Zachary","Mullins",1916,883
"884",2.48647170089199,"Elizabeth","Smyth",1907,884
"885",3.7194062002009,"Joseph","Brady",1913,885
"886",3.64536884043789,"Anthony","Anderson",1920,886
"887",3.07525031486521,"Jacob","Webster",1913,887
"888",0.637328598978313,"Ashley","Curry",1915,888
"889",3.85529112022408,"Michael","Andersen",1904,889
"890",3.25252817740377,"Kayla","Sherman",1908,890
"891",-1.58021864232507,"Rachel","Chang",1923,891
"892",4.48020445772838,"Emma","Goodwin",1921,892
"893",3.25414168142237,"Zachary","Andersen",1919,893
"894",1.77134839538426,"Megan","Fischer",1922,894
"895",0.983980417308063,"Zachary","Smith",1901,895
"896",8.52235332982431,"Victoria","Webster",1917,896
"897",2.32072356951632,"Jacob","Smith",1922,897
"898",0.486509820947569,"Emma","Webster",1910,898
"899",5.62015261152811,"William","Smith",1913,899
"900",0.643436474418419,"Justin","Walton",1925,900
"901",3.73996587579673,"Olivia","Smyth",1919,901
"902",4.8825146240303,"Nicholas","Potter",1901,902
"903",0.678695074457571,"Grace","Webster",1920,903
"904",2.47445661970159,"Hannah","Mullins",1910,904
"905",4.68382524768446,"Samantha","Andersen",1916,905
"906",4.71093958379142,"Jessica","Mullins",1911,906
"907",2.39639289297258,"Justin","Webster",1921,907
"908",5.72994283100711,"Andrew","Avila",1912,908
"909",1.0007445979255,"Madison","Curry",1918,909
"910",-1.80688517119757,"Grace","Avila",1916,910
"911",4.76085657630541,"Nicholas","Todd",1914,911
"912",5.97433979949443,"Alyssa","Christensen",1924,912
"913",5.12593157366777,"Meghan","Cheng",1911,913
"914",0.114604888101944,"Rachel","Smith",1907,914
"915",0.506359520093012,"Elizabeth","Anderson",1919,915
"916",3.06305531492003,"Christopher","Molina",1920,916
"917",0.139780629220589,"John","Curry",1923,917
"918",5.44543481600131,"Ryan","Potter",1907,918
"919",-0.0497174086937799,"Alyssa","Avila",1925,919
"920",0.0925193200814961,"Grace","Wolper",1907,920
"921",6.21393867071173,"Alexander","Molina",1913,921
"922",1.89682111452403,"Hannah","Wolper",1903,922
"923",4.90754837648123,"Nicholas","Sherman",1918,923
"924",2.52039482866303,"Anthony","Brady",1902,924
"925",3.43188900285092,"Nicholas","Potter",1903,925
"926",-0.979858498984049,"Elizabeth","Andersen",1917,926
"927",1.54622478550457,"Jacob","Curry",1924,927
"928",2.91245142560118,"Sarah","Potter",1924,928
"929",1.02851937527146,"Joshua","Johnson",1924,929
"930",0.00687306778761032,"Taylor","Avila",1924,930
"931",2.42970531348688,"Matthew","Sherman",1916,931
"932",1.52132791682189,"Kayla","Wolper",1900,932
"933",-1.08145115936724,"Alexis","Fischer",1923,933
"934",1.73891547029728,"James","Goodwin",1912,934
"935",2.10873890257156,"Ryan","Campos",1910,935
"936",5.31757686933005,"Matthew","Walton",1915,936
"937",1.63417470306049,"Emily","Mullins",1912,937
"938",2.64242147299367,"Alyssa","Wolper",1911,938
"939",0.880860363408308,"Elizabeth","Andersen",1916,939
"940",6.36828121701413,"Anthony","Ashenfelter",1905,940
"941",2.07299673440802,"Sarah","Smyth",1904,941
"942",5.84211551170282,"Daniel","Molina",1904,942
"943",-0.502622673315158,"John","Christensen",1908,943
"944",-1.3796272237644,"Olivia","Ashenfelter",1904,944
"945",1.87104071911088,"Alyssa","Smyth",1911,945
"946",1.60178147429558,"Megan","Goodwin",1902,946
"947",-0.395983667391347,"Matthew","Brady",1910,947
"948",1.19759601003466,"Alexis","Christensen",1912,948
"949",6.72006392448095,"Joshua","Campos",1918,949
"950",3.69051246100096,"Madison","Chang",1923,950
"951",0.730427326240641,"Nicholas","Johnson",1905,951
"952",2.94587224691296,"William","Sherman",1923,952
"953",3.77504211806667,"Alexander","Potter",1919,953
"954",5.7634898698488,"David","Brady",1916,954
"955",1.75308368197986,"John","Williams",1919,955
"956",1.49368887407522,"Joseph","Smith",1912,956
"957",1.38704510825989,"John","Ashenfelter",1903,957
"958",2.35610393680091,"Alyssa","Campos",1922,958
"959",3.87780587854161,"Alyssa","Todd",1901,959
"960",0.694367065983398,"Christopher","Smith",1913,960
"961",3.03568771394251,"Brandon","Sherman",1913,961
"962",-1.15068550388325,"John","Christensen",1920,962
"963",5.31038593564487,"David","Webster",1912,963
"964",3.68730412904146,"Christopher","Mullins",1905,964
"965",1.37104404788539,"Elizabeth","Cheng",1923,965
"966",6.45462520170351,"Daniel","Curry",1915,966
"967",0.307178865999278,"Megan","Williams",1921,967
"968",2.78544008245147,"Madison","Campos",1923,968
"969",3.93533593253548,"Alexis","Todd",1924,969
"970",3.37957022836124,"Rachel","Smyth",1920,970
"971",1.14251923838186,"Rachel","Smyth",1923,971
"972",1.51871040601016,"Elizabeth","Avila",1913,972
"973",1.18378434462449,"Elizabeth","Campos",1914,973
"974",2.63141493609792,"Zachary","Goodwin",1904,974
"975",3.94423956961565,"Olivia","Ashenfelter",1917,975
"976",2.44318966513961,"William","Fischer",1912,976
"977",1.55523417617906,"Sarah","Molina",1919,977
"978",2.79540057449089,"Olivia","Smyth",1910,978
"979",4.43438755453276,"Kayla","Anderson",1922,979
"980",-0.849664496608262,"Joseph","Campos",1913,980
"981",-0.0645058522472448,"Matthew","Walton",1908,981
"982",-1.82076457162451,"Jessica","Mullins",1903,982
"983",3.89900957389623,"James","Webster",1908,983
"984",3.59459356768858,"Christopher","Webster",1908,984
"985",7.78570554326073,"Alyssa","Johnson",1923,985
"986",-0.163057368264195,"Christopher","Todd",1908,986
"987",4.5046301091895,"Taylor","Molina",1922,987
"988",1.54393941517325,"Sarah","Smith",1922,988
"989",-3.22302700184403,"Joshua","Christensen",1919,989
"990",1.79273384853851,"Hannah","Goodwin",1912,990
"991",2.94327914851308,"Joseph","Goodwin",1906,991
"992",6.93319518613885,"Jacob","Sherman",1913,992
"993",4.22334556181059,"Megan","Cheng",1902,993
"994",6.53768929878286,"Joseph","Molina",1920,994
"995",4.98551424288779,"Nicholas","Fischer",1907,995
"996",3.58942718666371,"Daniel","Cheng",1904,996
"997",4.1121504381004,"Brandon","Avila",1910,997
"998",2.78226211804566,"Ryan","Todd",1922,998
"999",1.45018665055509,"Victoria","Sherman",1922,999
"1000",1.29599981349621,"Lauren","Campos",1913,1000
