"","y","first","last","year","id_y"
"532",-1.59865726609218,"Jessica","Cheng",1903,532
"533",4.67978674525222,"Zachary","Brady",1906,533
"534",1.90451730864308,"Meghan","Smith",1902,534
"535",0.562944397562118,"Emma","Johnson",1913,535
"536",-0.0359210975865469,"Joshua","Wolper",1913,536
"537",1.2320084934355,"Elizabeth","Williams",1910,537
"538",2.22903040765662,"Nicholas","Curry",1907,538
"539",-0.28072733692397,"Hannah","Avila",1900,539
"540",0.217922430529683,"Ryan","Andersen",1903,540
"541",1.12850531186982,"Daniel","Potter",1917,541
"542",2.50128740831029,"Rachel","Mullins",1901,542
"543",3.53597026256627,"Alexander","Walton",1908,543
"544",1.17499851522448,"David","Smith",1902,544
"545",4.14553290326495,"Christopher","Mullins",1912,545
"546",-2.29543950093775,"Joseph","Ashenfelter",1909,546
"547",-1.67729288750364,"James","Mullins",1914,547
"548",1.36188602802355,"Olivia","Curry",1922,548
"549",2.01401342374542,"Megan","Campos",1906,549
"550",0.832012332138399,"James","Cheng",1917,550
"551",4.25359009728133,"Elizabeth","Goodwin",1904,551
"552",0.949747091835969,"Daniel","Smyth",1919,552
"553",2.71779649533718,"Emily","Johnson",1924,553
"554",4.45705935530916,"Daniel","Potter",1913,554
"555",0.110555607975307,"Nicholas","Fischer",1908,555
"556",6.36459043043673,"Zachary","Webster",1909,556
"557",1.33795134378434,"Rachel","Johnson",1910,557
"558",-2.3103297244982,"Ashley","Avila",1905,558
"559",-0.370094977239424,"Justin","Chang",1925,559
"560",1.16293618316852,"Daniel","Williams",1922,560
"561",6.58306006681876,"Ryan","Smith",1921,561
"562",0.847310290804435,"Nicholas","Sherman",1918,562
"563",1.96865588766257,"Christopher","Andersen",1918,563
"564",4.18284851947713,"Joshua","Christensen",1903,564
"565",1.89346287002536,"Anthony","Molina",1921,565
"566",3.14984266116742,"Rachel","Webster",1912,566
"567",-0.189752157413363,"Anthony","Goodwin",1905,567
"568",0.409006740455225,"Rachel","Curry",1910,568
"569",-0.111376460098303,"Meghan","Christensen",1901,569
"570",0.252888265388665,"Tyler","Johnson",1919,570
"571",1.65411631847429,"Ashley","Smith",1908,571
"572",2.11019219687624,"Anthony","Webster",1905,572
"573",1.52877964583918,"Ryan","Todd",1920,573
"574",-0.46051945570246,"Lauren","Webster",1907,574
"575",0.310317450633284,"Jacob","Johnson",1912,575
"576",-1.79102513969372,"Andrew","Brady",1904,576
"577",3.29666039404317,"John","Smyth",1920,577
"578",2.89279824877774,"Victoria","Goodwin",1918,578
"579",2.28180537065043,"Elizabeth","Johnson",1916,579
"580",1.6826083987101,"Jacob","Campos",1905,580
"581",0.158938024216459,"Alexander","Cheng",1902,581
"582",0.462240918979127,"Lauren","Mullins",1919,582
"583",5.31021207452991,"Elizabeth","Wolper",1902,583
"584",5.02450874441696,"Tyler","Molina",1909,584
"585",0.00863276550866554,"Daniel","Todd",1918,585
"586",1.48529368488673,"Victoria","Fischer",1915,586
"587",1.35990002860078,"Brandon","Johnson",1919,587
"588",4.40555661461656,"Nicholas","Webster",1910,588
"589",2.97187108914848,"Megan","Wolper",1911,589
"590",1.62058943628012,"Zachary","Mullins",1902,590
"591",5.34269871359344,"Zachary","Goodwin",1913,591
"592",4.48605793334269,"Ashley","Johnson",1919,592
"593",9.04722250482941,"Jacob","Anderson",1901,593
"594",0.372403393676481,"Ryan","Anderson",1922,594
"595",5.92803629627801,"John","Brady",1900,595
"596",5.40880300326029,"Hannah","Goodwin",1923,596
"597",3.34806391176325,"Madison","Andersen",1906,597
"598",2.46833052771074,"Anthony","Cheng",1902,598
"599",-1.09068180412191,"Michael","Anderson",1917,599
"600",3.54752534622138,"Justin","Webster",1906,600
"601",1.20905700998667,"Zachary","Curry",1917,601
"602",2.96240538410525,"James","Mullins",1917,602
"603",-0.434064487517429,"Olivia","Christensen",1908,603
"604",2.27599188725876,"Michael","Wolper",1923,604
"605",-0.323883932746153,"Zachary","Goodwin",1913,605
"606",4.54329903845368,"Emma","Mullins",1906,606
"607",3.98694130236495,"Anthony","Goodwin",1908,607
"608",5.08569037541194,"Lauren","Wolper",1922,608
"609",5.29942952694215,"Brandon","Chang",1900,609
"610",-0.257819090680475,"Hannah","Smith",1900,610
"611",5.03510741853458,"Brandon","Williams",1911,611
"612",4.01033153673492,"Alexis","Goodwin",1900,612
"613",0.262776135991512,"Alyssa","Avila",1913,613
"614",1.74317252556972,"Emma","Williams",1916,614
"615",-0.937196956478141,"Kayla","Smyth",1923,615
"616",4.04836401798319,"Madison","Wolper",1920,616
"617",2.42255673564667,"Kayla","Wolper",1905,617
"618",-2.41819139125406,"Nicholas","Wolper",1914,618
"619",2.34581128093457,"Olivia","Wolper",1912,619
"620",1.63768769335412,"Joseph","Ashenfelter",1910,620
"621",4.99766068972157,"Olivia","Anderson",1919,621
"622",3.94049530327467,"Joshua","Mullins",1905,622
"623",3.01067714516024,"David","Potter",1914,623
"624",3.66439988090785,"Victoria","Andersen",1903,624
"625",0.860678509581337,"Emily","Williams",1918,625
"626",5.48169337762143,"Meghan","Johnson",1916,626
"627",2.71462602286502,"Joshua","Smith",1900,627
"628",2.23157260029215,"Taylor","Anderson",1916,628
"629",2.28210295121122,"Elizabeth","Williams",1909,629
"630",0.638821463129827,"Lauren","Cheng",1925,630
"631",0.891961269093059,"Ashley","Andersen",1909,631
"632",5.46929377793771,"Alexis","Brady",1903,632
"633",2.40461007129201,"Nicholas","Cheng",1903,633
"634",3.81924596849884,"Alyssa","Christensen",1920,634
"635",3.82247651368559,"David","Avila",1925,635
"636",4.55608893441736,"Jessica","Andersen",1923,636
"637",3.81008859253254,"William","Sherman",1914,637
"638",1.38101719215485,"Elizabeth","Chang",1918,638
"639",2.99890630655126,"Victoria","Cheng",1902,639
"640",-2.43044082585406,"Jessica","Potter",1921,640
"641",2.40261770119132,"Zachary","Anderson",1907,641
"642",4.80654775479506,"Joshua","Williams",1925,642
"643",3.78031069288877,"Matthew","Wolper",1910,643
"644",3.04051162497397,"Brandon","Christensen",1922,644
"645",1.13046830358789,"Olivia","Fischer",1910,645
"646",2.64059400002324,"Tyler","Webster",1904,646
"647",4.10593036956932,"Samantha","Potter",1909,647
"648",6.37779955176314,"Nicholas","Fischer",1908,648
"649",1.92590972380491,"Alyssa","Smith",1908,649
"650",2.37084455102646,"Daniel","Christensen",1913,650
"651",5.85736044742484,"Tyler","Fischer",1902,651
"652",0.607902789131156,"Anthony","Mullins",1902,652
"653",2.79696244331381,"Kayla","Mullins",1917,653
"654",5.30252965193636,"Madison","Mullins",1905,654
"655",1.59677579702404,"Meghan","Webster",1918,655
"656",3.5991653492761,"Tyler","Christensen",1916,656
"657",3.90222535692279,"Christopher","Potter",1915,657
"658",0.718625161454699,"Brandon","Avila",1903,658
"659",1.04011604127927,"William","Mullins",1921,659
"660",3.87671455544281,"Joseph","Smyth",1904,660
"661",-0.497551677652886,"Joshua","Wolper",1907,661
"662",5.1071705896773,"Tyler","Ashenfelter",1916,662
"663",-2.0587796200587,"Emma","Avila",1902,663
"664",4.70867342072631,"Rachel","Webster",1919,664
"665",6.9440837812024,"Jacob","Goodwin",1920,665
"666",0.803715580667044,"Taylor","Smith",1910,666
"667",3.3224669242451,"David","Andersen",1919,667
"668",-0.969352184985361,"Grace","Smith",1907,668
"669",-0.737114704193762,"Alyssa","Curry",1913,669
"670",3.25466627420324,"William","Andersen",1906,670
"671",5.24813388336718,"Emma","Christensen",1915,671
"672",-1.1007526000377,"Madison","Todd",1906,672
"673",3.38950767088109,"Kayla","Johnson",1910,673
"674",4.4430169499419,"Elizabeth","Sherman",1917,674
"675",3.21232420055382,"Anthony","Molina",1914,675
"676",2.60042395669482,"Zachary","Andersen",1919,676
"677",0.0322621161962363,"Megan","Campos",1907,677
"678",6.92032725543776,"Hannah","Anderson",1904,678
"679",1.47405941475496,"Matthew","Ashenfelter",1911,679
"680",1.53729253045448,"Alexander","Johnson",1907,680
"681",5.16566581468265,"Ryan","Johnson",1901,681
"682",0.88341599946225,"Rachel","Cheng",1925,682
"683",2.34527919835979,"Meghan","Smyth",1912,683
"684",4.08892250060411,"Olivia","Fischer",1903,684
"685",-0.434300463963283,"David","Todd",1901,685
"686",2.93696787695018,"Emily","Ashenfelter",1920,686
"687",2.99522236435795,"Jacob","Potter",1900,687
"688",5.03959133196198,"Elizabeth","Fischer",1915,688
"689",-0.108706474505485,"Jacob","Wolper",1914,689
"690",3.55453969863468,"Anthony","Curry",1902,690
"691",4.73551243625801,"David","Webster",1921,691
"692",1.90089992375159,"James","Curry",1915,692
"693",3.40864240502947,"James","Fischer",1905,693
"694",1.26718896080179,"Joshua","Potter",1914,694
"695",3.78589145847809,"Taylor","Todd",1924,695
"696",7.04943108139438,"Brandon","Mullins",1917,696
"697",-0.53519202155379,"Grace","Brady",1924,697
"698",1.39716375136794,"Matthew","Ashenfelter",1922,698
"699",-0.690483388799322,"Lauren","Goodwin",1906,699
"700",4.0436059593874,"Tyler","Andersen",1911,700
"701",2.58441519155287,"Victoria","Potter",1914,701
"702",6.03170323347995,"Justin","Molina",1904,702
"703",3.99440786974194,"Michael","Potter",1906,703
"704",5.01228904604998,"Justin","Goodwin",1912,704
"705",-1.22294443366153,"Brandon","Cheng",1902,705
"706",5.85544294495613,"Sarah","Fischer",1923,706
"707",1.99873938764684,"Kayla","Cheng",1909,707
"708",3.24373720816811,"Emma","Anderson",1902,708
"709",2.32036229748911,"Michael","Anderson",1900,709
"710",3.19045729462733,"Hannah","Williams",1905,710
"711",2.75731087750701,"Jacob","Walton",1924,711
"712",1.34058733802422,"Taylor","Potter",1903,712
"713",-0.973817985475036,"Elizabeth","Todd",1901,713
"714",1.11442215250403,"Justin","Webster",1912,714
"715",3.55568070177229,"Ashley","Sherman",1903,715
"716",3.26087184650505,"Victoria","Goodwin",1902,716
"717",2.25642557690678,"James","Molina",1914,717
"718",3.18644993695012,"Olivia","Curry",1908,718
"719",3.7895525838795,"Elizabeth","Goodwin",1911,719
"720",2.10756366332295,"Megan","Mullins",1914,720
"721",2.70607464051148,"Alexander","Fischer",1903,721
"722",0.182020315855361,"Samantha","Williams",1918,722
"723",1.32631832484563,"Jessica","Fischer",1912,723
"724",4.96703144743357,"Grace","Christensen",1919,724
"725",6.1198680904611,"William","Mullins",1922,725
"726",1.50019352301187,"Kayla","Curry",1924,726
"727",1.73937525822692,"Tyler","Christensen",1918,727
"728",1.2786617261158,"Madison","Brady",1900,728
"729",0.282588884132695,"Alyssa","Christensen",1903,729
"730",1.06731435370437,"Madison","Smith",1924,730
"731",2.47332039046016,"Lauren","Sherman",1915,731
"732",1.00170978506941,"Christopher","Molina",1905,732
"733",3.08700858778299,"Kayla","Todd",1907,733
"734",2.10670424327819,"Kayla","Todd",1904,734
"735",2.37540816672123,"Rachel","Potter",1924,735
"736",1.31214042059837,"James","Walton",1904,736
"737",2.61871025371981,"Justin","Avila",1906,737
"738",4.27744769019849,"Zachary","Mullins",1905,738
"739",1.642277051078,"Hannah","Walton",1906,739
"740",-1.98207824806557,"Emily","Chang",1909,740
"741",4.62286502565051,"Jessica","Smith",1906,741
"742",2.2302073976446,"Victoria","Sherman",1915,742
"743",-0.113117404681497,"William","Potter",1901,743
"744",3.61654547493542,"Justin","Webster",1911,744
"745",1.4080867254436,"Victoria","Ashenfelter",1907,745
"746",0.587947456880002,"William","Webster",1910,746
"747",3.50129727580744,"Ashley","Fischer",1902,747
"748",6.92111382331709,"Jacob","Campos",1919,748
"749",2.07541902115729,"Victoria","Wolper",1917,749
"750",2.42830709072281,"Madison","Anderson",1921,750
"751",0.40055937043833,"Ryan","Smyth",1903,751
"752",2.2668483017299,"Samantha","Walton",1924,752
"753",1.28567285444286,"Joseph","Smith",1910,753
"754",1.18121777280267,"Brandon","Mullins",1914,754
"755",3.55318409873692,"Alexander","Todd",1910,755
"756",0.461630053441298,"Jacob","Mullins",1916,756
"757",-0.687823721553741,"Taylor","Smith",1913,757
"758",2.9415283419376,"Justin","Potter",1916,758
"759",0.662810820129,"Michael","Anderson",1924,759
"760",-0.667183891636336,"Zachary","Avila",1905,760
"761",1.66113928298309,"Megan","Mullins",1906,761
"762",0.654304478050061,"Samantha","Cheng",1911,762
"763",2.77250141943167,"Lauren","Curry",1907,763
"764",6.27704548362419,"Anthony","Anderson",1914,764
"765",2.07085213706611,"Kayla","Fischer",1912,765
"766",1.51273091780215,"Meghan","Johnson",1910,766
"767",0.467687510074626,"Christopher","Smith",1903,767
"768",-1.33104422041891,"Christopher","Mullins",1907,768
"769",1.09189734746188,"Justin","Smith",1923,769
"770",7.58362013841428,"Grace","Ashenfelter",1912,770
"771",0.82662849775875,"Alexis","Webster",1916,771
"772",5.45357208158313,"Grace","Smyth",1925,772
"773",3.9030923742512,"Michael","Chang",1906,773
"774",4.67306451540354,"Emily","Smyth",1922,774
"775",3.17701924474516,"Alexis","Smyth",1913,775
"776",6.81288906910718,"Tyler","Fischer",1909,776
"777",3.24804642760442,"Matthew","Smyth",1906,777
"778",-0.816335574655318,"David","Chang",1919,778
"779",2.47116977692738,"Alexander","Anderson",1919,779
"780",2.54242566965659,"Daniel","Ashenfelter",1915,780
"781",-0.235077500758839,"Taylor","Curry",1916,781
"782",4.87568536867555,"Samantha","Potter",1911,782
"783",1.37035736245185,"Emma","Sherman",1907,783
"784",2.84971443770786,"Lauren","Sherman",1908,784
"785",2.38523250131388,"Daniel","Ashenfelter",1923,785
"786",2.34097685403264,"Joseph","Sherman",1923,786
"787",1.25583042990546,"Michael","Fischer",1903,787
"788",8.1362788943013,"Daniel","Walton",1918,788
"789",3.70142469353341,"Michael","Smyth",1906,789
"790",2.3407344222634,"Matthew","Christensen",1924,790
"791",0.146709163170137,"Justin","Chang",1914,791
"792",3.37831977534199,"William","Fischer",1919,792
"793",-1.80916643443873,"Hannah","Curry",1909,793
"794",-1.28355821975257,"William","Avila",1924,794
"795",0.5094698893028,"Jacob","Campos",1901,795
"796",0.0524131577469601,"Hannah","Smith",1910,796
"797",6.15031168714572,"Anthony","Wolper",1902,797
"798",2.06428811577142,"Megan","Wolper",1900,798
"799",5.48272988248026,"Kayla","Cheng",1921,799
"800",2.02792633779816,"Meghan","Andersen",1922,800
"801",2.90700973376136,"Meghan","Fischer",1909,801
"802",1.88354397775708,"Anthony","Todd",1902,802
"803",1.69673605753632,"Lauren","Todd",1920,803
"804",1.54312399224948,"Sarah","Smith",1923,804
"805",-0.501908067885905,"Meghan","Chang",1904,805
"806",3.89180288851137,"Megan","Mullins",1905,806
"807",1.51119531443328,"Jessica","Andersen",1921,807
"808",1.42297772704745,"John","Curry",1921,808
"809",1.71239696903795,"Nicholas","Fischer",1916,809
"810",1.42028868572123,"Nicholas","Wolper",1910,810
"811",2.30687340576356,"Alexander","Avila",1917,811
"812",3.44014489783553,"Alexander","Smyth",1924,812
"813",-0.819916884393565,"Rachel","Smyth",1908,813
"814",5.85924404819925,"Samantha","Mullins",1913,814
"815",4.12683892680559,"Victoria","Campos",1921,815
"816",6.74169792259869,"Jessica","Cheng",1925,816
"817",1.9592726107652,"Alexis","Potter",1919,817
"818",-1.03710367957458,"Emily","Goodwin",1920,818
"819",-0.071302536588881,"Justin","Williams",1924,819
"820",0.00874659515167275,"Ryan","Chang",1912,820
"821",1.1205655763201,"Rachel","Sherman",1909,821
"822",2.13990601601567,"Madison","Molina",1912,822
"823",8.17579659345156,"Justin","Avila",1916,823
"824",2.68976490655992,"John","Wolper",1917,824
"825",6.86414281439729,"Ashley","Webster",1917,825
"826",-4.09420192332957,"Jacob","Goodwin",1919,826
"827",-0.118218259274874,"Jacob","Smith",1901,827
"828",6.34199851692069,"Rachel","Fischer",1907,828
"829",-1.17869213854596,"Olivia","Avila",1906,829
"830",1.8805665651171,"Kayla","Johnson",1920,830
"831",4.5154588272669,"Christopher","Williams",1913,831
"832",2.495970204345,"Alexis","Webster",1908,832
"833",4.89406821321559,"Kayla","Molina",1917,833
"834",-0.65055882178005,"Samantha","Campos",1901,834
"835",1.10618465203252,"Taylor","Avila",1914,835
"836",0.169377996792729,"Michael","Goodwin",1914,836
"837",2.58906284834462,"Alyssa","Ashenfelter",1907,837
"838",6.47804282860052,"Olivia","Williams",1907,838
"839",2.44975463687279,"Madison","Smyth",1911,839
"840",0.2041531010312,"Emily","Molina",1922,840
"841",1.75672690050686,"Tyler","Ashenfelter",1907,841
"842",2.10456264772295,"Christopher","Anderson",1912,842
"843",3.88891988471782,"John","Ashenfelter",1911,843
"844",1.360075854049,"Sarah","Wolper",1909,844
"845",3.99234028361168,"Samantha","Brady",1910,845
"846",2.48808543652408,"Daniel","Fischer",1925,846
"847",4.76652466009787,"Matthew","Wolper",1924,847
"848",1.84660350684366,"Emily","Wolper",1913,848
"849",2.87305433592298,"Emily","Potter",1925,849
"850",3.7713344091286,"Madison","Anderson",1917,850
"851",1.9973556317715,"Joseph","Wolper",1905,851
"852",1.59417743336648,"Megan","Fischer",1912,852
"853",0.919273790075764,"Samantha","Andersen",1907,853
"854",0.93182882929238,"Matthew","Smyth",1904,854
"855",2.17104793059624,"Christopher","Potter",1921,855
"856",-0.423483770494392,"Samantha","Campos",1908,856
"857",1.95481689959778,"Emily","Christensen",1912,857
"858",4.73440905049998,"Olivia","Cheng",1920,858
"859",0.908870184214015,"Jessica","Christensen",1905,859
"860",1.81199623271087,"Matthew","Potter",1906,860
"861",3.70400374828412,"Madison","Williams",1920,861
"862",0.755940081884062,"Taylor","Mullins",1905,862
"863",-2.52661447273342,"James","Fischer",1920,863
"864",4.05644060400253,"Anthony","Potter",1915,864
"865",3.68907394776526,"Andrew","Campos",1922,865
"866",3.56835045788951,"Grace","Molina",1910,866
"867",2.97591251290621,"Kayla","Smyth",1915,867
"868",0.672919797592476,"Daniel","Brady",1913,868
"869",2.88115307284166,"Meghan","Smith",1910,869
"870",2.08562710590112,"Kayla","Andersen",1917,870
"871",4.20894723489964,"Hannah","Mullins",1908,871
"872",-2.76184183229807,"Lauren","Ashenfelter",1924,872
"873",6.08944034692689,"Tyler","Potter",1909,873
"874",2.74326983144391,"John","Chang",1918,874
"875",2.67580237485705,"Elizabeth","Cheng",1907,875
"876",2.70636875658402,"Sarah","Potter",1900,876
"877",2.87436236998787,"Jacob","Anderson",1909,877
"878",0.535628304772068,"Samantha","Ashenfelter",1924,878
"879",4.82357945383016,"Matthew","Chang",1901,879
"880",4.36831406409171,"Alexis","Christensen",1902,880
"881",2.10493672033653,"Matthew","Molina",1914,881
"882",2.58103216750965,"Taylor","Sherman",1924,882
"883",1.86780774474768,"Jacob","Avila",1909,883
"884",4.91465612967873,"Jessica","Williams",1911,884
"885",3.73609440597167,"Michael","Avila",1917,885
"886",0.710754827634447,"Lauren","Molina",1925,886
"887",3.54345978403687,"Justin","Webster",1903,887
"888",1.75016746022355,"Meghan","Todd",1903,888
"889",-3.36108271738173,"Tyler","Brady",1905,889
"890",1.85649826840907,"Grace","Wolper",1903,890
"891",7.00205021789468,"Hannah","Chang",1915,891
"892",5.18257354775372,"William","Anderson",1919,892
"893",-0.994474095474625,"Emma","Avila",1913,893
"894",5.30838019329351,"Lauren","Williams",1905,894
"895",-0.396083028883782,"Alyssa","Webster",1906,895
"896",3.76799185747682,"Andrew","Anderson",1920,896
"897",-0.6335680804001,"Meghan","Andersen",1902,897
"898",2.28083767646668,"Zachary","Avila",1906,898
"899",0.535004649965343,"Matthew","Smith",1925,899
"900",2.6934291488898,"Sarah","Wolper",1907,900
"901",7.95231484190259,"Taylor","Goodwin",1919,901
"902",2.72505525483982,"Joshua","Wolper",1923,902
"903",3.90126253840974,"Christopher","Walton",1902,903
"904",0.766664902059778,"Emma","Fischer",1910,904
"905",1.09301508954826,"Meghan","Andersen",1901,905
"906",2.03452954259631,"Elizabeth","Sherman",1920,906
"907",2.66890120043789,"John","Andersen",1907,907
"908",3.72730625457827,"Meghan","Fischer",1920,908
"909",1.01805987240536,"Ryan","Goodwin",1901,909
"910",1.21406968715118,"Elizabeth","Williams",1910,910
"911",2.18159609472826,"Emma","Andersen",1909,911
"912",2.93987055417522,"Ryan","Ashenfelter",1909,912
"913",-0.105315050072698,"Lauren","Brady",1911,913
"914",4.50043495087275,"John","Sherman",1916,914
"915",1.7922845724602,"Elizabeth","Smyth",1914,915
"916",-3.46757102781075,"Elizabeth","Smyth",1921,916
"917",-3.40847492187958,"Ashley","Sherman",1907,917
"918",0.437496665004131,"Jessica","Webster",1922,918
"919",-0.690850077378738,"Michael","Chang",1912,919
"920",3.07031004556095,"Michael","Fischer",1911,920
"921",4.24437820753765,"Christopher","Andersen",1901,921
"922",4.65756825269645,"Sarah","Sherman",1915,922
"923",4.17589461627911,"Megan","Avila",1905,923
"924",1.92322942954032,"Christopher","Todd",1921,924
"925",1.73198086768452,"Michael","Wolper",1909,925
"926",2.55006167908165,"Alexander","Webster",1908,926
"927",0.984821170658066,"Matthew","Smyth",1905,927
"928",0.650156070645719,"Brandon","Sherman",1916,928
"929",5.21650777184885,"Kayla","Ashenfelter",1910,929
"930",3.18077831104622,"Victoria","Webster",1916,930
"931",-0.883847227941972,"Jacob","Smith",1904,931
"932",1.31231634377577,"Christopher","Todd",1915,932
"933",-0.218288708011129,"William","Curry",1925,933
"934",1.4795665383363,"Jacob","Molina",1921,934
"935",-2.09293121500529,"Jacob","Chang",1917,935
"936",3.08626809221351,"Matthew","Molina",1900,936
"937",5.22983060805114,"William","Williams",1915,937
"938",2.42137570333111,"Emily","Brady",1916,938
"939",6.09541864525119,"Meghan","Andersen",1904,939
"940",4.44970413257197,"Alyssa","Anderson",1904,940
"941",2.70090036054248,"Taylor","Christensen",1906,941
"942",5.62152018909651,"Matthew","Christensen",1922,942
"943",4.63105608368353,"Meghan","Fischer",1907,943
"944",0.601541190744403,"Jessica","Campos",1925,944
"945",0.379684871502353,"Kayla","Campos",1916,945
"946",2.84953558787379,"Grace","Johnson",1921,946
"947",-0.305496609526015,"John","Campos",1913,947
"948",0.37272567354571,"Taylor","Mullins",1906,948
"949",4.06834019254303,"Madison","Cheng",1924,949
"950",0.0803549370489904,"Jessica","Williams",1919,950
"951",4.78769522189427,"Grace","Brady",1906,951
"952",-1.7876449826868,"Emily","Todd",1911,952
"953",1.17450753498427,"Michael","Sherman",1911,953
"954",0.0548658956799219,"Alexander","Anderson",1915,954
"955",6.12765089224154,"Justin","Sherman",1924,955
"956",2.04527990700657,"Alyssa","Webster",1911,956
"957",2.30750269567103,"Lauren","Molina",1901,957
"958",4.58303470274299,"Zachary","Potter",1908,958
"959",0.626599292868783,"Tyler","Andersen",1912,959
"960",1.9662492461434,"Meghan","Brady",1917,960
"961",2.73816448411175,"Elizabeth","Andersen",1908,961
"962",-3.14701271386009,"David","Webster",1901,962
"963",1.73165953979675,"Michael","Potter",1923,963
"964",1.24732585787903,"Alyssa","Webster",1912,964
"965",4.63232729539934,"Grace","Johnson",1901,965
"966",1.5257928435254,"Victoria","Molina",1913,966
"967",1.07952077337616,"Ryan","Campos",1909,967
"968",4.70769930681283,"Jacob","Walton",1924,968
"969",-2.07044007407606,"Alyssa","Walton",1916,969
"970",0.701416439548912,"Nicholas","Andersen",1913,970
"971",-3.23633148364344,"Megan","Williams",1918,971
"972",4.52493807877208,"Emily","Christensen",1909,972
"973",3.04204925711798,"James","Williams",1917,973
"974",0.368669052508295,"James","Goodwin",1919,974
"975",1.31824141740479,"Matthew","Webster",1905,975
"976",0.938885942636688,"David","Smith",1900,976
"977",0.913662658868925,"William","Smith",1917,977
"978",5.86575656724919,"Daniel","Potter",1925,978
"979",2.14469238424495,"Daniel","Todd",1902,979
"980",0.363296940850322,"Sarah","Smith",1911,980
"981",4.09476895397716,"Olivia","Smyth",1904,981
"982",3.94652600954731,"Jacob","Chang",1917,982
"983",1.51236578429745,"Taylor","Anderson",1925,983
"984",1.96235708497662,"Emily","Molina",1914,984
"985",2.17996721815341,"Joshua","Campos",1910,985
"986",3.68241454834446,"Meghan","Sherman",1904,986
"987",5.8384700782749,"Zachary","Todd",1923,987
"988",0.994615542957072,"Brandon","Molina",1916,988
"989",3.51088111041674,"William","Fischer",1900,989
"990",2.69499227133148,"Joshua","Potter",1908,990
"991",2.73689855442111,"Elizabeth","Campos",1925,991
"992",2.69493763509227,"Samantha","Mullins",1919,992
"993",5.80738321156733,"Emily","Cheng",1925,993
"994",2.51739534548515,"Emily","Smyth",1906,994
"995",2.49142101975101,"Zachary","Curry",1921,995
"996",2.61596564173459,"Alexis","Goodwin",1902,996
"997",3.88267032751033,"Sarah","Johnson",1921,997
"998",0.626950401051542,"John","Ashenfelter",1916,998
"999",0.200293763695998,"Emily","Todd",1907,999
"1000",-2.22710369083536,"Rachel","Curry",1923,1000
