"","y","first","last","year","id_y"
"530",0.267797792721572,"Alexander","Curry",1906,530
"531",3.31783539489454,"Christopher","Mullins",1921,531
"532",6.3018317642439,"Anthony","Webster",1910,532
"533",-0.0667796071604668,"Emma","Goodwin",1902,533
"534",4.94775225526532,"Lauren","Goodwin",1922,534
"535",2.20976950065198,"Sarah","Potter",1917,535
"536",3.28324601847644,"Megan","Potter",1920,536
"537",3.75583029127521,"Meghan","Webster",1907,537
"538",2.44053791396683,"Olivia","Goodwin",1907,538
"539",1.62150877667945,"David","Johnson",1902,539
"540",4.31870284192063,"Brandon","Campos",1922,540
"541",4.17008846672645,"Joshua","Cheng",1908,541
"542",6.58883033976282,"Joseph","Sherman",1921,542
"543",0.293512455451926,"Jessica","Webster",1904,543
"544",1.10204964423017,"David","Johnson",1912,544
"545",2.03506405715329,"Victoria","Ashenfelter",1902,545
"546",4.7135430274231,"Jessica","Sherman",1908,546
"547",2.35250653171545,"Emily","Potter",1922,547
"548",4.56388849874797,"Nicholas","Webster",1903,548
"549",4.00979909500782,"Olivia","Todd",1911,549
"550",2.44695897850938,"Joseph","Christensen",1907,550
"551",2.92982531857799,"Kayla","Wolper",1916,551
"552",3.79896913788308,"Meghan","Johnson",1923,552
"553",2.40687049027885,"Jessica","Ashenfelter",1909,553
"554",2.75083838531227,"Victoria","Avila",1914,554
"555",1.14982452831859,"Tyler","Smith",1915,555
"556",3.49134790951088,"Ryan","Williams",1907,556
"557",-0.0767250042738392,"John","Potter",1925,557
"558",2.00500081781335,"Elizabeth","Smith",1900,558
"559",3.21626565608681,"Grace","Curry",1923,559
"560",1.3810773329417,"Joshua","Johnson",1917,560
"561",4.04395852915783,"Ashley","Smith",1924,561
"562",0.46104968800478,"Alyssa","Ashenfelter",1918,562
"563",0.0755294360056651,"Matthew","Mullins",1917,563
"564",1.82127133538651,"Justin","Curry",1918,564
"565",1.5836855294621,"Nicholas","Todd",1917,565
"566",2.5574421341407,"Madison","Campos",1906,566
"567",1.0409317629411,"Madison","Webster",1919,567
"568",2.79556718238041,"Sarah","Andersen",1913,568
"569",2.01901535675053,"Joshua","Avila",1906,569
"570",0.138373214103234,"Jessica","Smyth",1920,570
"571",0.889707771807223,"Andrew","Chang",1909,571
"572",1.31225378889102,"Olivia","Webster",1920,572
"573",0.460127571073251,"Alexis","Andersen",1901,573
"574",2.69133133436555,"Alexander","Fischer",1908,574
"575",3.43769407006143,"William","Webster",1904,575
"576",-0.985141928709009,"Tyler","Goodwin",1918,576
"577",-0.106447944906141,"Alexander","Potter",1903,577
"578",1.39840003380934,"Hannah","Molina",1923,578
"579",-0.570411361334488,"Anthony","Webster",1912,579
"580",4.16513343702735,"Anthony","Christensen",1905,580
"581",2.59583693572817,"Olivia","Campos",1922,581
"582",2.6843978135461,"Victoria","Cheng",1921,582
"583",-0.609887534957238,"Joshua","Campos",1903,583
"584",3.48110136042735,"Nicholas","Avila",1916,584
"585",3.86566319352458,"Christopher","Chang",1912,585
"586",5.40788186341052,"Sarah","Ashenfelter",1917,586
"587",1.39666219223038,"Andrew","Mullins",1906,587
"588",2.63332651637552,"Christopher","Walton",1900,588
"589",2.62066421641949,"Emily","Goodwin",1904,589
"590",0.380290804955388,"Madison","Curry",1901,590
"591",3.60298931283518,"Brandon","Walton",1905,591
"592",1.55139878395747,"Joseph","Potter",1914,592
"593",4.2506927957641,"Hannah","Cheng",1925,593
"594",4.53989559761923,"Victoria","Wolper",1924,594
"595",-0.45940989955411,"Ryan","Curry",1904,595
"596",3.54655367453447,"Olivia","Wolper",1921,596
"597",3.68160504673025,"Victoria","Brady",1911,597
"598",-0.207813388087051,"Anthony","Christensen",1906,598
"599",0.938233709752458,"Alexis","Chang",1901,599
"600",3.10403456955889,"Emma","Fischer",1911,600
"601",-0.481672737993289,"Grace","Smith",1920,601
"602",-0.582373629118509,"Anthony","Anderson",1908,602
"603",4.39734693302844,"David","Johnson",1919,603
"604",3.99712392031481,"David","Campos",1901,604
"605",1.9471914141103,"Emily","Smyth",1901,605
"606",0.811491773722121,"Elizabeth","Webster",1920,606
"607",6.38271015221507,"Daniel","Williams",1904,607
"608",3.16840117686595,"Elizabeth","Smith",1918,608
"609",5.94853670869699,"David","Williams",1924,609
"610",5.3811882964198,"Joseph","Walton",1906,610
"611",0.413006268662419,"Meghan","Ashenfelter",1918,611
"612",1.52825359848019,"Nicholas","Johnson",1901,612
"613",2.15038402841447,"Joshua","Brady",1922,613
"614",0.70627750668894,"Alyssa","Smith",1907,614
"615",2.029091191559,"Daniel","Campos",1911,615
"616",2.4706241531509,"Grace","Sherman",1919,616
"617",5.16771272990311,"Hannah","Christensen",1925,617
"618",2.02811840912976,"Joseph","Smith",1908,618
"619",2.44308635539821,"Hannah","Avila",1925,619
"620",4.05901076374332,"Meghan","Campos",1910,620
"621",0.448914408860024,"Jessica","Curry",1902,621
"622",4.47415598966113,"Justin","Webster",1904,622
"623",3.94827042866111,"Ashley","Goodwin",1923,623
"624",3.657733333306,"Jacob","Brady",1924,624
"625",1.79239507487012,"Tyler","Smyth",1915,625
"626",-0.82637516022545,"Victoria","Potter",1925,626
"627",3.04838927206762,"Emily","Chang",1906,627
"628",1.38305015148244,"Alexander","Potter",1925,628
"629",4.79772270894133,"Jessica","Goodwin",1906,629
"630",0.0340925202301211,"Ashley","Mullins",1909,630
"631",1.9894672283284,"Kayla","Sherman",1909,631
"632",1.84792402247085,"Joshua","Sherman",1912,632
"633",4.93869317914138,"Ashley","Smyth",1925,633
"634",4.58389421418904,"Olivia","Goodwin",1921,634
"635",0.965001658732037,"Alyssa","Potter",1911,635
"636",1.20455989582106,"Grace","Campos",1915,636
"637",3.27180298079284,"Kayla","Avila",1917,637
"638",-0.684634976248688,"Hannah","Christensen",1908,638
"639",0.0530571805798465,"Christopher","Cheng",1906,639
"640",3.18215073708697,"Alyssa","Johnson",1902,640
"641",5.54251212070076,"Alyssa","Ashenfelter",1921,641
"642",3.55587055451355,"Andrew","Christensen",1922,642
"643",1.4947857256325,"Olivia","Ashenfelter",1918,643
"644",4.98322935555811,"Zachary","Anderson",1901,644
"645",0.788656367699515,"Samantha","Sherman",1906,645
"646",2.61817172943059,"Daniel","Molina",1921,646
"647",3.45997168251685,"Samantha","Cheng",1924,647
"648",3.28938824908287,"John","Walton",1906,648
"649",-0.175513481914281,"Nicholas","Wolper",1918,649
"650",3.17881743701311,"Emily","Curry",1923,650
"651",1.26672022204603,"Ashley","Smyth",1914,651
"652",6.81150312036842,"David","Avila",1903,652
"653",4.14716340096391,"Elizabeth","Potter",1907,653
"654",4.50408779682926,"John","Ashenfelter",1922,654
"655",-0.393446693101793,"Lauren","Johnson",1913,655
"656",1.12631500881397,"Jacob","Williams",1920,656
"657",5.06309276474106,"Elizabeth","Fischer",1901,657
"658",2.70833939649358,"Jessica","Cheng",1916,658
"659",3.56018347731469,"Alexis","Goodwin",1922,659
"660",3.52114922636833,"David","Mullins",1901,660
"661",-2.75508640090759,"Alexis","Ashenfelter",1914,661
"662",-0.34942689175457,"Sarah","Smyth",1916,662
"663",4.23587429917237,"Anthony","Smyth",1921,663
"664",0.683624894632493,"Elizabeth","Chang",1911,664
"665",1.62690207773067,"Megan","Smith",1903,665
"666",-1.2297143578209,"Alexander","Wolper",1911,666
"667",3.98691057848883,"Meghan","Avila",1924,667
"668",1.64239576545949,"Jessica","Potter",1903,668
"669",2.74165046670283,"Tyler","Walton",1916,669
"670",-0.196091303940763,"Jacob","Brady",1900,670
"671",0.414642837009469,"Taylor","Smith",1913,671
"672",0.250266920521657,"Hannah","Potter",1906,672
"673",2.51701480327016,"Tyler","Todd",1910,673
"674",3.864248917674,"Matthew","Chang",1914,674
"675",-0.363621681963414,"Rachel","Chang",1912,675
"676",3.44304411008555,"Brandon","Fischer",1913,676
"677",1.72449908466194,"Jessica","Chang",1917,677
"678",0.891473081052426,"Brandon","Avila",1905,678
"679",-0.800002097831111,"Elizabeth","Brady",1915,679
"680",1.43815073711956,"Sarah","Chang",1920,680
"681",-0.817611161983544,"Olivia","Smyth",1912,681
"682",4.96489030962171,"Olivia","Curry",1921,682
"683",4.16334968582054,"James","Andersen",1911,683
"684",0.720204281691195,"John","Molina",1907,684
"685",3.07296587335608,"Alexis","Smith",1905,685
"686",1.03490690435387,"David","Todd",1911,686
"687",3.34464179765233,"David","Sherman",1919,687
"688",0.985238515567882,"Brandon","Brady",1921,688
"689",1.91026004650473,"Brandon","Molina",1909,689
"690",1.0410643803853,"Elizabeth","Chang",1921,690
"691",3.73527556922386,"Joseph","Sherman",1915,691
"692",1.44178861769918,"William","Potter",1912,692
"693",-1.48545712383879,"Hannah","Christensen",1916,693
"694",2.21921659886635,"Michael","Sherman",1907,694
"695",3.32261050036908,"James","Williams",1907,695
"696",2.29978347453104,"James","Potter",1917,696
"697",3.38296878602661,"Jessica","Curry",1910,697
"698",1.47530363794903,"Joshua","Anderson",1901,698
"699",3.50846947951652,"Emma","Chang",1924,699
"700",4.6534474721044,"Alexander","Chang",1910,700
"701",-0.498829035593377,"Andrew","Campos",1918,701
"702",2.76768356728479,"Rachel","Molina",1910,702
"703",-0.329598774987523,"Sarah","Chang",1908,703
"704",4.76202338464428,"Olivia","Williams",1909,704
"705",2.17259620441844,"Grace","Walton",1908,705
"706",2.94135512582684,"Kayla","Chang",1916,706
"707",-0.618739321575778,"Madison","Wolper",1904,707
"708",2.73878616479125,"Kayla","Chang",1900,708
"709",0.758220846986966,"Brandon","Brady",1908,709
"710",3.19740262381883,"Brandon","Wolper",1901,710
"711",-0.20429774621981,"Meghan","Todd",1902,711
"712",5.30463222893783,"Alexis","Brady",1918,712
"713",3.89257892629119,"Brandon","Christensen",1911,713
"714",3.12955430091363,"Tyler","Potter",1917,714
"715",3.76889316324344,"Ashley","Todd",1903,715
"716",7.67490258427446,"Michael","Avila",1912,716
"717",0.788721746380227,"Ashley","Williams",1906,717
"718",2.11899953182294,"Taylor","Williams",1906,718
"719",-0.777215493342261,"Sarah","Cheng",1921,719
"720",3.94808530993285,"Elizabeth","Avila",1922,720
"721",0.877199061349625,"Alyssa","Molina",1914,721
"722",3.48769397391759,"Grace","Curry",1901,722
"723",1.67711347718039,"Michael","Potter",1906,723
"724",1.07012947900256,"Jessica","Ashenfelter",1900,724
"725",4.10279128189678,"Matthew","Molina",1912,725
"726",4.06763437355902,"Rachel","Christensen",1904,726
"727",-1.22475987503425,"Taylor","Sherman",1910,727
"728",1.68937552796609,"William","Christensen",1903,728
"729",4.55933183634269,"Grace","Brady",1922,729
"730",3.28818937174238,"Hannah","Johnson",1905,730
"731",2.06526845812926,"Matthew","Wolper",1906,731
"732",2.83510019635929,"Lauren","Todd",1912,732
"733",1.27498187878328,"Grace","Wolper",1904,733
"734",1.71773354991969,"Jacob","Ashenfelter",1909,734
"735",4.11479828203286,"William","Campos",1911,735
"736",3.55915792977367,"Alexis","Sherman",1923,736
"737",1.98952169549395,"Jacob","Anderson",1918,737
"738",0.56837889485382,"Madison","Ashenfelter",1915,738
"739",4.34443355523432,"Meghan","Andersen",1917,739
"740",-0.794155043283906,"Hannah","Williams",1918,740
"741",-0.360029867152612,"Alyssa","Walton",1910,741
"742",3.86199473302828,"James","Mullins",1912,742
"743",3.54356130866728,"David","Todd",1925,743
"744",2.23559239502476,"Alyssa","Fischer",1916,744
"745",2.01833992854426,"James","Walton",1905,745
"746",2.72006567139421,"Hannah","Todd",1900,746
"747",-0.0640897605477093,"Alyssa","Smith",1903,747
"748",3.23619054504991,"Tyler","Campos",1921,748
"749",2.5511848202533,"John","Cheng",1917,749
"750",5.01540720343319,"Emily","Smyth",1920,750
"751",4.95994420368416,"Ryan","Avila",1911,751
"752",1.09220693989703,"Andrew","Johnson",1907,752
"753",2.64643360725347,"Michael","Curry",1922,753
"754",3.04338624948369,"David","Cheng",1902,754
"755",3.8221516513887,"Kayla","Todd",1904,755
"756",-0.0802832396195202,"Grace","Campos",1903,756
"757",1.06952731600531,"Joseph","Chang",1920,757
"758",-0.515895464192477,"Samantha","Ashenfelter",1914,758
"759",0.634475520371014,"Ashley","Fischer",1912,759
"760",0.851071418731326,"Jacob","Andersen",1924,760
"761",0.954616676500747,"Madison","Chang",1908,761
"762",2.28789095658148,"Nicholas","Williams",1903,762
"763",2.66591469844876,"Ashley","Mullins",1921,763
"764",-0.584890932037727,"Matthew","Johnson",1906,764
"765",-0.140933201184425,"Samantha","Molina",1912,765
"766",5.52318887664827,"Nicholas","Cheng",1918,766
"767",2.37623325940426,"Justin","Curry",1923,767
"768",6.77932225548265,"Samantha","Cheng",1925,768
"769",1.98769130127576,"Andrew","Anderson",1904,769
"770",1.17468186595865,"Taylor","Ashenfelter",1920,770
"771",3.64860419219075,"Zachary","Sherman",1916,771
"772",3.1722028831494,"Emma","Chang",1913,772
"773",0.943717069826738,"Tyler","Williams",1914,773
"774",1.66809321231326,"Joshua","Cheng",1911,774
"775",5.01887474318235,"David","Anderson",1921,775
"776",2.24003077060355,"Samantha","Mullins",1913,776
"777",3.41138378049085,"Tyler","Mullins",1924,777
"778",5.61215251262089,"John","Brady",1922,778
"779",0.985690140227497,"Tyler","Williams",1915,779
"780",0.125534835521767,"Justin","Christensen",1915,780
"781",0.916497642050082,"James","Fischer",1914,781
"782",3.56407893550103,"John","Potter",1922,782
"783",5.10001495489049,"Christopher","Potter",1918,783
"784",2.3380440071324,"James","Fischer",1919,784
"785",2.74018630544343,"Joshua","Christensen",1906,785
"786",2.49221190844844,"Victoria","Smith",1925,786
"787",-0.320544141817804,"Joseph","Walton",1907,787
"788",1.05353206424759,"Justin","Mullins",1912,788
"789",0.0693317285687933,"Joseph","Johnson",1913,789
"790",5.08301545157993,"Tyler","Sherman",1914,790
"791",2.37454163902483,"Lauren","Smith",1905,791
"792",4.59763190726008,"Meghan","Ashenfelter",1906,792
"793",4.82318850301354,"Elizabeth","Williams",1916,793
"794",2.32317150218219,"Alyssa","Webster",1903,794
"795",3.0890226437265,"Tyler","Goodwin",1918,795
"796",0.537430230155194,"William","Todd",1924,796
"797",2.55520340421603,"Joseph","Todd",1922,797
"798",0.558095631866606,"Hannah","Chang",1921,798
"799",2.65954585307248,"Elizabeth","Fischer",1924,799
"800",2.66228162428089,"Brandon","Williams",1913,800
"801",2.01519662717187,"Taylor","Christensen",1912,801
"802",2.75088502354892,"Anthony","Smith",1911,802
"803",1.04372947047209,"Emma","Chang",1914,803
"804",2.82690839841015,"Jessica","Ashenfelter",1917,804
"805",1.72515030934805,"Lauren","Walton",1909,805
"806",1.6189081675461,"Kayla","Smyth",1911,806
"807",1.16205128264452,"Elizabeth","Sherman",1917,807
"808",4.65687149287628,"Andrew","Todd",1908,808
"809",1.81834438741052,"John","Walton",1905,809
"810",5.16869993911769,"Taylor","Walton",1901,810
"811",6.51966776496714,"Hannah","Avila",1924,811
"812",0.458861382785234,"Brandon","Ashenfelter",1912,812
"813",-0.817226220286922,"Christopher","Smyth",1916,813
"814",3.56333074830397,"Sarah","Ashenfelter",1902,814
"815",0.16166514000169,"Lauren","Chang",1915,815
"816",-0.784029198651435,"Emma","Smith",1907,816
"817",1.32880739613723,"Emma","Chang",1908,817
"818",3.69461054339911,"Madison","Campos",1906,818
"819",2.34539869881282,"Alyssa","Mullins",1921,819
"820",1.38949373400198,"Daniel","Cheng",1920,820
"821",3.7166662375663,"Taylor","Anderson",1901,821
"822",0.633465299314655,"William","Johnson",1915,822
"823",2.65920053910967,"Michael","Sherman",1911,823
"824",0.395370474195292,"Ashley","Brady",1900,824
"825",0.875085321855464,"Ryan","Fischer",1917,825
"826",0.0782972497834724,"John","Williams",1920,826
"827",0.970140155128234,"Ryan","Goodwin",1918,827
"828",3.13171586328877,"Emma","Andersen",1919,828
"829",4.67016745923906,"Joshua","Sherman",1906,829
"830",2.60757379061065,"Christopher","Sherman",1904,830
"831",2.43501673005814,"Ashley","Campos",1913,831
"832",0.263025611942141,"Jessica","Williams",1925,832
"833",-0.913224958648505,"Madison","Fischer",1925,833
"834",-0.441742769400363,"Kayla","Anderson",1903,834
"835",1.21137919040911,"Elizabeth","Mullins",1924,835
"836",5.33029479985667,"Samantha","Curry",1901,836
"837",4.1090332975003,"Christopher","Webster",1914,837
"838",2.56491106003831,"Joshua","Curry",1921,838
"839",6.05677064753919,"Emma","Walton",1925,839
"840",0.488333580073606,"Samantha","Christensen",1925,840
"841",1.53438770523741,"Samantha","Curry",1919,841
"842",5.08511404019633,"Tyler","Wolper",1915,842
"843",3.96949357378957,"Lauren","Avila",1902,843
"844",8.51229013866472,"Sarah","Anderson",1922,844
"845",4.20737821858051,"James","Cheng",1916,845
"846",2.97264368346583,"Sarah","Todd",1908,846
"847",-1.71134225658776,"Christopher","Goodwin",1906,847
"848",0.512838798768334,"William","Webster",1903,848
"849",4.95169568777193,"Alyssa","Potter",1910,849
"850",1.86906799726333,"Lauren","Smith",1921,850
"851",2.55725059575333,"John","Mullins",1910,851
"852",1.69858839541013,"Joseph","Avila",1905,852
"853",2.45041725602109,"Elizabeth","Johnson",1906,853
"854",3.1888935550213,"Ryan","Sherman",1921,854
"855",3.83785981528495,"Victoria","Andersen",1902,855
"856",5.9819664448793,"James","Campos",1921,856
"857",6.29835906962459,"Daniel","Smyth",1925,857
"858",1.17120013750972,"Taylor","Goodwin",1902,858
"859",1.67530496733367,"Rachel","Brady",1905,859
"860",0.010295872127849,"Rachel","Campos",1905,860
"861",1.99246870952306,"Ashley","Smith",1919,861
"862",4.54996823648404,"Brandon","Chang",1922,862
"863",2.37193505065296,"Elizabeth","Williams",1917,863
"864",1.48889021489145,"Victoria","Cheng",1922,864
"865",-1.0009957820993,"Matthew","Walton",1910,865
"866",0.565216875093759,"Lauren","Mullins",1904,866
"867",2.48424792185209,"Christopher","Anderson",1919,867
"868",2.1368844778556,"Christopher","Smyth",1914,868
"869",2.66661909328546,"Joseph","Mullins",1918,869
"870",4.16699359433794,"Sarah","Christensen",1920,870
"871",3.64296346987881,"Zachary","Curry",1905,871
"872",6.11104007450256,"Emily","Mullins",1900,872
"873",6.2058179855742,"Andrew","Sherman",1900,873
"874",5.55475429132407,"James","Wolper",1906,874
"875",1.59234349553092,"William","Chang",1908,875
"876",0.974831321922862,"Andrew","Todd",1920,876
"877",5.11520940591698,"Alexander","Chang",1915,877
"878",1.70908673517009,"Michael","Todd",1901,878
"879",4.90845545601657,"Daniel","Campos",1902,879
"880",1.92646132806153,"Meghan","Johnson",1909,880
"881",1.56848604617799,"Alexander","Walton",1925,881
"882",4.10685064780533,"Nicholas","Goodwin",1906,882
"883",2.57378321693016,"Kayla","Potter",1919,883
"884",3.16139478556159,"Tyler","Chang",1921,884
"885",1.99049968854352,"Michael","Molina",1900,885
"886",0.30874025019383,"Emma","Williams",1911,886
"887",6.01105468795036,"Elizabeth","Chang",1908,887
"888",-0.689392519202672,"Rachel","Fischer",1919,888
"889",0.582350119893024,"Daniel","Wolper",1909,889
"890",2.20629587596902,"Nicholas","Anderson",1922,890
"891",2.37809468419678,"Christopher","Chang",1904,891
"892",3.22126296629397,"Jessica","Mullins",1908,892
"893",2.54256235239777,"Meghan","Cheng",1924,893
"894",1.13245634655987,"Sarah","Brady",1908,894
"895",2.17598455058033,"Meghan","Johnson",1920,895
"896",1.86888834990396,"Lauren","Johnson",1901,896
"897",3.74215651259962,"John","Johnson",1906,897
"898",2.18392375766903,"Elizabeth","Walton",1915,898
"899",5.08682268233312,"Jacob","Andersen",1903,899
"900",6.11687525698295,"James","Goodwin",1910,900
"901",4.40854995530071,"Grace","Ashenfelter",1920,901
"902",2.09517484343989,"Daniel","Smyth",1902,902
"903",1.62635885928166,"Rachel","Curry",1910,903
"904",0.435443598332122,"Joshua","Fischer",1912,904
"905",5.06858472024443,"James","Mullins",1923,905
"906",-0.398618272184224,"John","Ashenfelter",1903,906
"907",0.0769312670868381,"Justin","Molina",1913,907
"908",-0.00223958465479868,"Megan","Williams",1910,908
"909",0.402759168462506,"Michael","Cheng",1902,909
"910",4.17824014214459,"Zachary","Andersen",1914,910
"911",1.59467533018594,"David","Smyth",1919,911
"912",5.33062758740096,"Alyssa","Fischer",1915,912
"913",1.32156714998378,"Hannah","Curry",1900,913
"914",4.21746986379113,"Lauren","Avila",1914,914
"915",3.63570416278315,"Daniel","Andersen",1924,915
"916",3.58215670207707,"Brandon","Ashenfelter",1921,916
"917",0.587263192996641,"William","Johnson",1912,917
"918",-2.41049895018536,"Rachel","Williams",1904,918
"919",0.953995601042389,"Jessica","Todd",1900,919
"920",2.96733703358008,"James","Anderson",1909,920
"921",3.7497574529181,"Ashley","Christensen",1921,921
"922",2.84153800232514,"Alexis","Smith",1917,922
"923",0.547740653927287,"James","Smith",1922,923
"924",1.27411050828963,"Tyler","Johnson",1922,924
"925",3.98617665802721,"Elizabeth","Anderson",1901,925
"926",4.12743226467591,"Zachary","Williams",1917,926
"927",-2.98336139364579,"Michael","Mullins",1905,927
"928",3.78938131462448,"Alyssa","Anderson",1925,928
"929",0.844053925839978,"Brandon","Potter",1917,929
"930",-2.52237932913639,"Emma","Sherman",1903,930
"931",-0.0513801079963059,"James","Todd",1919,931
"932",-1.09614726199856,"Daniel","Anderson",1908,932
"933",1.42215767468889,"Hannah","Mullins",1920,933
"934",2.21998184619599,"Brandon","Mullins",1917,934
"935",3.68624934807968,"Justin","Christensen",1917,935
"936",0.726005348464391,"David","Todd",1916,936
"937",1.01935858961164,"Ryan","Potter",1909,937
"938",1.20790337104678,"Alexis","Molina",1923,938
"939",0.46516993886859,"Olivia","Campos",1917,939
"940",2.37381160721721,"Grace","Wolper",1909,940
"941",1.28566275689503,"Jacob","Todd",1901,941
"942",4.24379206883763,"Madison","Mullins",1913,942
"943",2.92152900810968,"Justin","Campos",1918,943
"944",-0.147866457230814,"Samantha","Brady",1911,944
"945",4.15698185219045,"Joseph","Campos",1908,945
"946",2.57617561381729,"Grace","Molina",1916,946
"947",2.71549962437423,"Matthew","Mullins",1905,947
"948",1.45537482924058,"Christopher","Campos",1922,948
"949",4.21120987357667,"Lauren","Fischer",1910,949
"950",1.91992374982329,"Jessica","Brady",1903,950
"951",3.72644163149011,"Kayla","Webster",1916,951
"952",0.573188109386782,"Olivia","Mullins",1913,952
"953",5.47369395819179,"Andrew","Cheng",1905,953
"954",2.2766991159503,"Emma","Williams",1906,954
"955",3.27549651100533,"Joshua","Avila",1915,955
"956",4.59845786004491,"David","Anderson",1909,956
"957",0.0732153439267973,"Zachary","Johnson",1910,957
"958",2.97702884583409,"Anthony","Christensen",1922,958
"959",1.88935876647494,"Rachel","Cheng",1906,959
"960",4.46347561875904,"Anthony","Molina",1903,960
"961",2.73382222361417,"Nicholas","Fischer",1902,961
"962",3.60434340487306,"James","Goodwin",1918,962
"963",1.33560423372415,"Jessica","Brady",1917,963
"964",3.22923183731965,"Meghan","Chang",1915,964
"965",2.38873516922288,"William","Anderson",1917,965
"966",1.35649751831143,"Brandon","Potter",1918,966
"967",3.12582201686669,"Daniel","Goodwin",1903,967
"968",3.72873091085204,"Alyssa","Walton",1905,968
"969",1.54338726511704,"Lauren","Anderson",1911,969
"970",0.0781516723212035,"Andrew","Cheng",1912,970
"971",3.21554122078396,"William","Wolper",1912,971
"972",2.31929737192968,"Joseph","Smyth",1908,972
"973",2.93838993057908,"Kayla","Smith",1914,973
"974",2.81839927584307,"Kayla","Anderson",1914,974
"975",5.15496504722433,"Anthony","Avila",1924,975
"976",0.345041047078951,"Christopher","Cheng",1907,976
"977",3.96246361759366,"Brandon","Walton",1914,977
"978",1.64366097838427,"Alyssa","Todd",1905,978
"979",2.33985132708375,"Anthony","Christensen",1903,979
"980",1.65659195698949,"Alyssa","Chang",1918,980
"981",1.73283885295708,"Elizabeth","Andersen",1914,981
"982",8.30826681879383,"Joshua","Todd",1917,982
"983",0.638080277581112,"Matthew","Fischer",1917,983
"984",2.85320064458817,"Zachary","Wolper",1905,984
"985",1.85178266068816,"Alexis","Anderson",1902,985
"986",2.91613107950946,"Michael","Molina",1903,986
"987",1.83805854895228,"Lauren","Ashenfelter",1903,987
"988",2.19236305825962,"Zachary","Smyth",1920,988
"989",0.556305249745453,"Ryan","Potter",1911,989
"990",3.74313779166484,"Brandon","Andersen",1923,990
"991",0.938345474393935,"Samantha","Sherman",1913,991
"992",3.53080269967069,"James","Wolper",1903,992
"993",4.32339094571052,"Olivia","Potter",1910,993
"994",7.40414087219226,"Christopher","Christensen",1914,994
"995",3.78936426501215,"Emma","Goodwin",1909,995
"996",3.45980429690541,"Ashley","Johnson",1907,996
"997",3.99924198407652,"Joshua","Brady",1922,997
"998",-1.51656636519098,"Brandon","Curry",1905,998
"999",1.15891493781583,"Meghan","Wolper",1910,999
"1000",0.710968137084453,"Grace","Smyth",1900,1000
