"","y","first","last","year","id_y"
"529",1.67886694781213,"Kayla","Mullins",1915,529
"530",6.09165749733435,"Meghan","Campos",1914,530
"531",1.49324627938923,"Emma","Walton",1915,531
"532",4.76474094763338,"Justin","Chang",1907,532
"533",0.769084695337459,"Alexander","Sherman",1922,533
"534",4.81605992331017,"John","Williams",1906,534
"535",0.409890567625217,"Brandon","Cheng",1915,535
"536",1.8361801763433,"Matthew","Ashenfelter",1912,536
"537",7.6645252906,"Brandon","Brady",1915,537
"538",1.35453935277437,"Emily","Campos",1906,538
"539",-0.60927788069937,"Olivia","Andersen",1921,539
"540",2.46807034489727,"Megan","Anderson",1903,540
"541",3.89849467224126,"Elizabeth","Christensen",1901,541
"542",2.98071869206075,"Christopher","Brady",1912,542
"543",2.21652361134947,"Madison","Cheng",1909,543
"544",0.776765180562525,"Samantha","Avila",1917,544
"545",0.889090051596914,"Joseph","Smith",1904,545
"546",4.64802956278478,"Grace","Chang",1902,546
"547",-0.740846918227683,"Jacob","Andersen",1902,547
"548",2.74036470196076,"Taylor","Walton",1918,548
"549",3.69663567168458,"Anthony","Mullins",1909,549
"550",5.82464403720808,"Victoria","Smith",1911,550
"551",2.4490849377561,"Joseph","Webster",1901,551
"552",0.411426050516009,"Alyssa","Brady",1907,552
"553",3.71114821965203,"Alexander","Andersen",1924,553
"554",0.756945416898836,"Lauren","Andersen",1910,554
"555",2.98979229633857,"Taylor","Williams",1915,555
"556",2.28254815562389,"Daniel","Potter",1918,556
"557",2.52456764133304,"Jacob","Curry",1915,557
"558",3.98470210909212,"Olivia","Smyth",1925,558
"559",6.40829947996783,"Alexis","Potter",1910,559
"560",0.801345193694196,"Samantha","Curry",1905,560
"561",-1.28487758417309,"Alexander","Smyth",1915,561
"562",3.83526713990643,"Anthony","Ashenfelter",1913,562
"563",0.805422965314208,"Daniel","Cheng",1900,563
"564",4.96506093575449,"Sarah","Williams",1921,564
"565",2.84492258312872,"Samantha","Johnson",1901,565
"566",-0.792906209682563,"Alexis","Chang",1923,566
"567",1.21217465805993,"Ryan","Smith",1919,567
"568",-1.59192391945621,"Joseph","Curry",1906,568
"569",2.53907041577578,"John","Campos",1903,569
"570",3.22010603715674,"Emma","Potter",1921,570
"571",1.7335890744631,"Daniel","Walton",1913,571
"572",-0.612484811485225,"Tyler","Williams",1922,572
"573",2.95535307565459,"Alexis","Smith",1916,573
"574",2.09493871212718,"John","Mullins",1912,574
"575",2.63904045900424,"Hannah","Campos",1908,575
"576",2.74108528392827,"Elizabeth","Campos",1901,576
"577",3.45502918535751,"Michael","Goodwin",1919,577
"578",0.7363877094627,"James","Todd",1924,578
"579",0.797091177259579,"Tyler","Ashenfelter",1911,579
"580",1.86857113579094,"Meghan","Brady",1913,580
"581",1.63969923423553,"Sarah","Brady",1922,581
"582",1.63362896391952,"Olivia","Chang",1923,582
"583",2.22720168908582,"Ryan","Anderson",1923,583
"584",-2.4698712849877,"Alexander","Brady",1924,584
"585",0.559298914685064,"Matthew","Sherman",1910,585
"586",4.72011590973969,"Olivia","Goodwin",1917,586
"587",-1.04785980516139,"Victoria","Johnson",1915,587
"588",1.20035367723488,"Matthew","Smith",1906,588
"589",1.86490377475073,"Olivia","Chang",1925,589
"590",0.795799379133164,"Ryan","Todd",1911,590
"591",3.82343978410163,"Elizabeth","Fischer",1924,591
"592",0.0288996238595562,"Andrew","Fischer",1925,592
"593",3.50827988698904,"Brandon","Anderson",1906,593
"594",0.67609794078478,"Olivia","Molina",1906,594
"595",2.43806897387976,"Lauren","Walton",1919,595
"596",-0.664613079629428,"Elizabeth","Andersen",1923,596
"597",3.30498858888708,"Victoria","Ashenfelter",1905,597
"598",3.66358508885759,"Grace","Cheng",1920,598
"599",-1.31629024267534,"Alyssa","Wolper",1915,599
"600",1.82468860618234,"Andrew","Curry",1924,600
"601",1.92584819544113,"Elizabeth","Avila",1922,601
"602",1.73224889735876,"Meghan","Fischer",1912,602
"603",7.44773355454674,"William","Smyth",1912,603
"604",1.20419205895385,"Jacob","Fischer",1910,604
"605",0.301805041564949,"James","Williams",1903,605
"606",1.48990398922972,"Joseph","Walton",1919,606
"607",1.9258083180404,"Madison","Chang",1903,607
"608",2.13732022718719,"Zachary","Fischer",1922,608
"609",3.11563017951494,"Tyler","Brady",1922,609
"610",1.23851061032944,"Christopher","Webster",1922,610
"611",-1.3886574653806,"Olivia","Mullins",1902,611
"612",2.71066335411559,"Joshua","Wolper",1923,612
"613",1.61616765640548,"Anthony","Avila",1917,613
"614",3.6639863824777,"Joseph","Christensen",1924,614
"615",3.36734675098928,"Nicholas","Potter",1904,615
"616",3.14237986549918,"Samantha","Anderson",1912,616
"617",3.69745524359639,"Lauren","Smyth",1922,617
"618",8.41935471075237,"Alexander","Avila",1909,618
"619",-1.10358994463485,"Alexander","Wolper",1909,619
"620",2.1581466058707,"Brandon","Todd",1909,620
"621",1.11941530518456,"Victoria","Williams",1925,621
"622",3.83732905813149,"James","Todd",1910,622
"623",-0.556485171216873,"Joseph","Fischer",1925,623
"624",0.910772573170822,"Madison","Brady",1909,624
"625",2.43761898090761,"John","Brady",1910,625
"626",1.30973091304685,"Megan","Smith",1903,626
"627",5.0296048134697,"Jacob","Christensen",1902,627
"628",6.27004800697118,"Alyssa","Fischer",1918,628
"629",2.08648145357564,"Lauren","Cheng",1904,629
"630",1.81759727122487,"Alexis","Williams",1912,630
"631",4.43565913439255,"Meghan","Christensen",1909,631
"632",4.46705095603715,"Kayla","Webster",1917,632
"633",0.349306680439174,"Michael","Sherman",1913,633
"634",-1.26573967679014,"Joseph","Brady",1908,634
"635",1.03260028604535,"Rachel","Potter",1902,635
"636",0.207074955082664,"Ryan","Anderson",1903,636
"637",5.80045626358117,"John","Cheng",1900,637
"638",4.08319829087318,"William","Webster",1915,638
"639",3.2047372559363,"Daniel","Todd",1918,639
"640",-0.392604730186474,"James","Walton",1919,640
"641",3.21866316698163,"Alexis","Smyth",1925,641
"642",2.62315683465809,"Tyler","Potter",1900,642
"643",4.89345990889168,"Zachary","Smith",1920,643
"644",4.31111242135798,"Andrew","Wolper",1919,644
"645",2.0878070699351,"Megan","Chang",1904,645
"646",5.58867949254844,"Alexander","Sherman",1906,646
"647",6.20957328131,"Alexander","Christensen",1912,647
"648",0.841375937774366,"Jacob","Andersen",1911,648
"649",1.49646757679001,"Daniel","Campos",1911,649
"650",2.32228840662824,"David","Curry",1901,650
"651",3.55001345785237,"Alyssa","Todd",1911,651
"652",2.37522581020889,"Lauren","Potter",1921,652
"653",1.57109411043312,"Anthony","Williams",1902,653
"654",1.63567216729242,"Alexis","Mullins",1909,654
"655",1.92430075896576,"Joshua","Chang",1900,655
"656",0.0415564351728575,"Michael","Cheng",1925,656
"657",0.56527969866703,"Victoria","Goodwin",1925,657
"658",0.143022892809342,"William","Wolper",1905,658
"659",-0.778556603288428,"Alexander","Mullins",1906,659
"660",2.93031351711653,"Joseph","Curry",1908,660
"661",5.40950203388302,"Christopher","Ashenfelter",1900,661
"662",2.64408867307013,"Alyssa","Brady",1901,662
"663",2.80896890579666,"Ryan","Avila",1921,663
"664",1.20630013428653,"Andrew","Smith",1922,664
"665",1.81018174238803,"Nicholas","Smyth",1900,665
"666",2.6836983699577,"Tyler","Christensen",1912,666
"667",0.650158136467451,"Ryan","Chang",1900,667
"668",3.43253758024074,"James","Campos",1920,668
"669",3.41514904462759,"Grace","Todd",1924,669
"670",6.29524993512043,"Samantha","Anderson",1905,670
"671",-0.267864877555834,"Victoria","Williams",1924,671
"672",1.8681411504909,"Victoria","Goodwin",1916,672
"673",0.843877158355929,"Ashley","Potter",1923,673
"674",3.63649479551623,"Ashley","Molina",1903,674
"675",-0.594037268784877,"Christopher","Smith",1916,675
"676",2.65601621330992,"David","Chang",1908,676
"677",0.715053282978551,"Rachel","Ashenfelter",1901,677
"678",1.77932488453916,"Ashley","Curry",1912,678
"679",2.8548858765834,"David","Williams",1903,679
"680",3.6414557778996,"Olivia","Johnson",1910,680
"681",2.06275216391802,"Lauren","Todd",1904,681
"682",0.914282595919553,"Emma","Wolper",1921,682
"683",-0.173533943801786,"Nicholas","Walton",1915,683
"684",2.32466245167903,"Emma","Goodwin",1913,684
"685",-3.05125514633362,"Elizabeth","Cheng",1916,685
"686",1.31290292200685,"Elizabeth","Fischer",1916,686
"687",3.48060987855018,"David","Fischer",1916,687
"688",-0.302072045811425,"Justin","Cheng",1918,688
"689",4.10048100889148,"Brandon","Williams",1915,689
"690",1.39405476364945,"Lauren","Potter",1915,690
"691",4.83548660762552,"Alexis","Potter",1900,691
"692",0.99041208959043,"Michael","Brady",1901,692
"693",3.80051834920427,"Kayla","Webster",1908,693
"694",2.77057787248054,"Megan","Webster",1904,694
"695",5.95226963131865,"Nicholas","Fischer",1904,695
"696",1.84737214145442,"Madison","Ashenfelter",1903,696
"697",5.4109289803516,"John","Cheng",1905,697
"698",1.19876438942493,"Alexis","Ashenfelter",1924,698
"699",1.56284975360764,"Michael","Williams",1908,699
"700",0.428264651677642,"Madison","Wolper",1911,700
"701",2.6555648369413,"Alyssa","Curry",1905,701
"702",3.45460061629449,"Tyler","Christensen",1913,702
"703",2.9412025114213,"Joseph","Johnson",1925,703
"704",0.11871207018763,"Meghan","Wolper",1915,704
"705",0.546700144731941,"Ashley","Williams",1901,705
"706",2.68763413078979,"Victoria","Avila",1913,706
"707",0.105602290147873,"Joseph","Smyth",1921,707
"708",4.08880949356067,"Alexis","Andersen",1908,708
"709",-0.251734354444931,"Jacob","Potter",1918,709
"710",2.02448770897142,"Andrew","Potter",1918,710
"711",0.943928723636626,"Megan","Campos",1911,711
"712",3.55626014351285,"Emma","Mullins",1914,712
"713",5.74803343519666,"Ryan","Cheng",1920,713
"714",0.0965815369325441,"Jessica","Brady",1916,714
"715",5.06015985867957,"Nicholas","Todd",1900,715
"716",1.7235223918608,"Zachary","Smyth",1912,716
"717",1.05339483203287,"Jessica","Potter",1915,717
"718",6.59736777187629,"Hannah","Webster",1902,718
"719",4.41182034141124,"Ryan","Todd",1904,719
"720",-0.685001275649625,"Taylor","Potter",1921,720
"721",2.38121120619292,"Elizabeth","Potter",1916,721
"722",1.37520545990135,"Rachel","Ashenfelter",1900,722
"723",1.61358081825082,"Meghan","Sherman",1918,723
"724",5.48483921976452,"Matthew","Mullins",1924,724
"725",2.58655492212936,"Joshua","Smyth",1913,725
"726",0.929742096896819,"Elizabeth","Curry",1921,726
"727",0.616285416999109,"Taylor","Anderson",1924,727
"728",-0.407122435508579,"Andrew","Campos",1907,728
"729",3.47002125254012,"Lauren","Webster",1908,729
"730",0.314155168835594,"Anthony","Avila",1905,730
"731",3.70987205343571,"Ashley","Wolper",1907,731
"732",2.24115652915753,"Hannah","Brady",1900,732
"733",3.34294175300419,"Justin","Campos",1915,733
"734",0.0350071937415339,"Christopher","Campos",1921,734
"735",2.29311997510427,"Matthew","Johnson",1920,735
"736",1.00985898958921,"Emily","Sherman",1917,736
"737",1.81392577562279,"Megan","Curry",1913,737
"738",4.52839729482958,"Kayla","Cheng",1909,738
"739",-0.449651329727926,"Hannah","Molina",1924,739
"740",2.47763661287273,"Jessica","Johnson",1918,740
"741",4.83579099270571,"Nicholas","Webster",1902,741
"742",-1.94884765486339,"Alexis","Smyth",1901,742
"743",0.733432584987217,"Megan","Chang",1919,743
"744",3.07789831193709,"Alexis","Fischer",1902,744
"745",1.38917307806602,"Grace","Campos",1909,745
"746",3.47031167617277,"Jacob","Molina",1913,746
"747",2.04665445511797,"Nicholas","Anderson",1909,747
"748",5.97350731736338,"Michael","Ashenfelter",1925,748
"749",2.82265290004033,"Hannah","Ashenfelter",1914,749
"750",3.19717372777092,"Jessica","Fischer",1905,750
"751",2.28478165396576,"William","Potter",1902,751
"752",-0.507983822492097,"Olivia","Avila",1904,752
"753",7.04737140113989,"Daniel","Anderson",1905,753
"754",3.8530921841941,"Taylor","Andersen",1925,754
"755",1.49407660923693,"Daniel","Williams",1909,755
"756",-1.47065148528304,"Alexander","Todd",1900,756
"757",-3.53116362576798,"Meghan","Mullins",1911,757
"758",2.11240814751889,"Lauren","Anderson",1917,758
"759",0.715661016262779,"Nicholas","Potter",1902,759
"760",4.87107167764029,"Michael","Fischer",1908,760
"761",0.449855986298478,"Elizabeth","Cheng",1922,761
"762",0.687782409203883,"John","Christensen",1922,762
"763",4.44693238578312,"Meghan","Brady",1923,763
"764",0.0757015872403222,"Elizabeth","Molina",1910,764
"765",1.34288779081293,"Alyssa","Johnson",1906,765
"766",0.652994413250229,"John","Walton",1903,766
"767",0.603363887194304,"Meghan","Curry",1921,767
"768",2.16449727807281,"Victoria","Chang",1913,768
"769",6.1085649574192,"Anthony","Walton",1916,769
"770",1.07224526495531,"Ashley","Walton",1911,770
"771",2.52786212343659,"Justin","Potter",1903,771
"772",-0.424339381660493,"Alexander","Avila",1920,772
"773",3.13059154355085,"Elizabeth","Smyth",1925,773
"774",2.77223576806432,"Joseph","Campos",1902,774
"775",0.480445625279826,"Joseph","Andersen",1919,775
"776",0.350371331401808,"Michael","Sherman",1920,776
"777",1.61375412167212,"Zachary","Smyth",1924,777
"778",3.17380738159198,"Taylor","Goodwin",1924,778
"779",3.37117359872383,"Matthew","Curry",1917,779
"780",2.60143980358758,"James","Potter",1910,780
"781",4.10474871928868,"Hannah","Webster",1925,781
"782",3.98125488333583,"Andrew","Todd",1901,782
"783",2.85874835446171,"William","Wolper",1909,783
"784",0.913200174443993,"Hannah","Webster",1924,784
"785",2.90155352556806,"Alyssa","Anderson",1911,785
"786",4.26756963291518,"Nicholas","Sherman",1916,786
"787",1.77517445305133,"Madison","Todd",1911,787
"788",3.38977842563087,"Megan","Webster",1906,788
"789",1.07478561337841,"Emily","Potter",1918,789
"790",1.94534453236965,"Rachel","Anderson",1923,790
"791",4.96943228774018,"Justin","Johnson",1910,791
"792",-1.56851277227056,"Christopher","Webster",1925,792
"793",5.21184013977668,"Victoria","Todd",1905,793
"794",0.294464330103374,"Joshua","Fischer",1917,794
"795",4.774151925302,"Jacob","Anderson",1903,795
"796",1.60401315156663,"Emily","Fischer",1918,796
"797",0.187233720996351,"Olivia","Walton",1906,797
"798",3.8526243680332,"Alexander","Johnson",1921,798
"799",5.5850096277955,"Taylor","Wolper",1905,799
"800",3.70657436579991,"William","Todd",1925,800
"801",-2.33997821181835,"Sarah","Sherman",1922,801
"802",1.63539670255965,"Lauren","Goodwin",1921,802
"803",-0.519735923999395,"Lauren","Anderson",1907,803
"804",0.699975594230463,"Michael","Smith",1910,804
"805",4.35873124591945,"Olivia","Walton",1911,805
"806",1.78289505383241,"Elizabeth","Brady",1913,806
"807",4.17168094889998,"Jacob","Webster",1907,807
"808",3.51373385134766,"William","Cheng",1924,808
"809",4.20744229391045,"Daniel","Chang",1900,809
"810",-1.3717053465904,"Samantha","Andersen",1915,810
"811",4.12192467594942,"Joshua","Christensen",1905,811
"812",3.81514991807814,"Justin","Campos",1912,812
"813",-1.3233785052261,"Emily","Fischer",1909,813
"814",1.81389948614739,"Justin","Smith",1910,814
"815",4.46836147585697,"Christopher","Goodwin",1905,815
"816",0.671155801138393,"Lauren","Campos",1903,816
"817",3.26187706264699,"Hannah","Anderson",1922,817
"818",1.41059116800178,"Alexis","Andersen",1905,818
"819",1.59385294301542,"David","Sherman",1923,819
"820",-1.12741471110264,"James","Williams",1914,820
"821",1.47563102885631,"Grace","Cheng",1911,821
"822",1.14036927321257,"Tyler","Walton",1905,822
"823",1.05850240665336,"Megan","Smyth",1920,823
"824",3.6911501478421,"Emma","Johnson",1924,824
"825",1.33271159621531,"Michael","Wolper",1908,825
"826",0.512257382133707,"Anthony","Wolper",1904,826
"827",2.3409574462264,"Grace","Walton",1900,827
"828",-0.10841658178146,"Hannah","Webster",1913,828
"829",3.50817489464124,"Kayla","Goodwin",1924,829
"830",1.64118835424826,"Emily","Sherman",1908,830
"831",1.78950361244874,"Olivia","Walton",1922,831
"832",0.619662171032993,"Madison","Sherman",1910,832
"833",4.58308580763237,"Joseph","Smith",1904,833
"834",0.893350108943699,"Nicholas","Molina",1922,834
"835",1.5220404670855,"Taylor","Avila",1920,835
"836",4.19032976264624,"Alyssa","Walton",1914,836
"837",-2.73800977652383,"Christopher","Walton",1908,837
"838",5.01870543744876,"Rachel","Curry",1919,838
"839",2.3569964535688,"Meghan","Christensen",1900,839
"840",2.54024144941474,"Jessica","Mullins",1904,840
"841",1.96419031053666,"Zachary","Sherman",1917,841
"842",1.86900530136462,"Michael","Christensen",1906,842
"843",-1.97359716589381,"Christopher","Campos",1905,843
"844",3.98720469852004,"Christopher","Goodwin",1921,844
"845",-0.0524276458236055,"Daniel","Goodwin",1916,845
"846",3.70122537175122,"Michael","Smith",1923,846
"847",1.70783298880917,"Christopher","Potter",1916,847
"848",3.04760592605492,"Victoria","Wolper",1915,848
"849",2.20599148485006,"Grace","Ashenfelter",1919,849
"850",-0.457502839642368,"Olivia","Andersen",1900,850
"851",2.28883415151506,"Alexander","Fischer",1900,851
"852",1.61827389880036,"Andrew","Andersen",1910,852
"853",1.7698109981966,"Ryan","Todd",1919,853
"854",1.96979478391355,"Nicholas","Molina",1902,854
"855",0.0859275917265774,"Daniel","Todd",1921,855
"856",0.341057954025627,"Alexis","Johnson",1918,856
"857",4.33970536709298,"Madison","Smyth",1901,857
"858",2.30966205634253,"Ashley","Fischer",1907,858
"859",-1.56601917203352,"Justin","Curry",1914,859
"860",0.391425862639531,"Alyssa","Andersen",1919,860
"861",5.49706501731542,"Emma","Chang",1915,861
"862",1.73026392792949,"Tyler","Andersen",1921,862
"863",0.131631771177103,"William","Chang",1915,863
"864",5.71274024473857,"Michael","Molina",1919,864
"865",-2.24203519818661,"Michael","Williams",1910,865
"866",1.70890111405791,"Meghan","Todd",1908,866
"867",-0.0723239564595373,"Matthew","Molina",1900,867
"868",-4.32813176094674,"Alyssa","Smith",1924,868
"869",0.365562151533083,"Olivia","Smyth",1907,869
"870",1.9760242487455,"Justin","Smith",1912,870
"871",1.98793393494134,"Jessica","Goodwin",1906,871
"872",3.02160555030739,"Zachary","Chang",1911,872
"873",2.37273667453713,"Emma","Molina",1910,873
"874",1.65201018024094,"Emily","Molina",1923,874
"875",1.74199124895169,"David","Smyth",1903,875
"876",4.29081608466813,"Andrew","Chang",1919,876
"877",4.68498345941552,"Emily","Johnson",1901,877
"878",0.243904881288725,"Brandon","Campos",1902,878
"879",0.0295676468019839,"Alyssa","Brady",1917,879
"880",2.31814397589348,"Anthony","Brady",1913,880
"881",1.73694483057957,"Meghan","Sherman",1912,881
"882",0.0803539246118943,"William","Smyth",1905,882
"883",3.51139061254721,"Megan","Campos",1923,883
"884",3.26059697435083,"Christopher","Campos",1918,884
"885",-3.36993257070261,"Rachel","Fischer",1925,885
"886",2.74375351114931,"Joseph","Mullins",1922,886
"887",0.742585762878602,"David","Chang",1905,887
"888",1.26679663384755,"Meghan","Molina",1906,888
"889",0.295265239732018,"Elizabeth","Smith",1906,889
"890",2.41263436725881,"Christopher","Potter",1925,890
"891",2.33412801666336,"John","Williams",1917,891
"892",3.19084429406814,"Alyssa","Wolper",1921,892
"893",5.65945874451833,"Andrew","Avila",1907,893
"894",3.74708563681105,"Tyler","Mullins",1915,894
"895",4.49333834248679,"Victoria","Andersen",1906,895
"896",-0.50072638601603,"Nicholas","Todd",1914,896
"897",4.22410486895098,"Brandon","Ashenfelter",1909,897
"898",1.37867222688384,"Taylor","Avila",1910,898
"899",2.63502279768265,"Taylor","Chang",1917,899
"900",2.6558194924906,"Andrew","Anderson",1904,900
"901",1.80280993334712,"Kayla","Christensen",1906,901
"902",-0.381388313836537,"Sarah","Johnson",1910,902
"903",0.907864498457855,"Christopher","Smyth",1913,903
"904",2.56836975729893,"Matthew","Mullins",1910,904
"905",6.10521492244944,"Madison","Goodwin",1909,905
"906",4.27408358303352,"Alyssa","Webster",1902,906
"907",-2.41515362205637,"Victoria","Avila",1905,907
"908",0.227308256217428,"Elizabeth","Potter",1902,908
"909",-2.17128846625544,"Matthew","Andersen",1920,909
"910",1.53653056037584,"Brandon","Todd",1925,910
"911",5.00193110193947,"Brandon","Chang",1902,911
"912",3.05923207990743,"Victoria","Walton",1908,912
"913",-0.25817042689896,"Lauren","Mullins",1915,913
"914",3.29497260530934,"James","Chang",1920,914
"915",4.88426051592247,"Grace","Smyth",1906,915
"916",5.37889288376497,"Justin","Christensen",1913,916
"917",2.10291444589112,"Tyler","Curry",1923,917
"918",5.65419842127184,"Daniel","Goodwin",1919,918
"919",2.80941266629786,"Elizabeth","Williams",1924,919
"920",3.21980807813107,"William","Sherman",1921,920
"921",3.58498116173828,"John","Campos",1915,921
"922",3.74753361936151,"William","Williams",1921,922
"923",2.93738918059159,"Sarah","Fischer",1925,923
"924",4.03021180044511,"Zachary","Christensen",1902,924
"925",3.10267520870121,"Zachary","Smyth",1913,925
"926",-1.49595630912455,"Tyler","Todd",1919,926
"927",3.73393803395919,"Samantha","Curry",1925,927
"928",6.90927107597773,"Brandon","Cheng",1907,928
"929",3.2544693933791,"Madison","Johnson",1905,929
"930",4.26540690076699,"Sarah","Ashenfelter",1925,930
"931",4.61618161664587,"Joshua","Goodwin",1921,931
"932",4.3544750726776,"Grace","Chang",1918,932
"933",0.406354521973543,"Jessica","Fischer",1912,933
"934",-1.42961402746498,"Elizabeth","Wolper",1916,934
"935",4.72185782236673,"Emily","Wolper",1914,935
"936",-0.149053947277147,"Megan","Molina",1911,936
"937",1.27822157778001,"Elizabeth","Todd",1910,937
"938",3.62536203209715,"Alyssa","Molina",1918,938
"939",4.25578096671819,"Lauren","Brady",1922,939
"940",4.90276034754753,"Zachary","Walton",1906,940
"941",2.13489229844436,"Alyssa","Fischer",1914,941
"942",1.45486684571635,"John","Smyth",1925,942
"943",1.34277458961953,"Andrew","Williams",1909,943
"944",2.19266419729544,"Kayla","Cheng",1910,944
"945",1.0622899241202,"Taylor","Molina",1925,945
"946",1.338596878449,"Christopher","Andersen",1903,946
"947",0.209281890949854,"Joseph","Potter",1914,947
"948",3.7188530344265,"Alyssa","Campos",1912,948
"949",4.5777560151605,"Grace","Webster",1915,949
"950",-0.985432780867638,"Kayla","Molina",1905,950
"951",-0.765432769909371,"Christopher","Christensen",1911,951
"952",4.83127275629117,"Alyssa","Mullins",1908,952
"953",0.421510415846057,"Taylor","Fischer",1903,953
"954",0.659828608761959,"David","Campos",1922,954
"955",7.31329288312209,"Taylor","Ashenfelter",1919,955
"956",3.61598405710603,"Daniel","Molina",1913,956
"957",0.581538573109816,"Elizabeth","Fischer",1907,957
"958",3.6239973065976,"Jacob","Goodwin",1913,958
"959",0.139024979414918,"Tyler","Brady",1901,959
"960",1.7024066164124,"Daniel","Smith",1904,960
"961",1.70567718755694,"Olivia","Johnson",1919,961
"962",-0.673853123599933,"Samantha","Cheng",1919,962
"963",2.27478343434717,"Emily","Curry",1918,963
"964",5.86684725320835,"Kayla","Johnson",1908,964
"965",3.48971253282613,"Jacob","Walton",1917,965
"966",5.82974778965102,"Christopher","Ashenfelter",1908,966
"967",4.78176363235259,"Michael","Campos",1905,967
"968",4.87524858240261,"Sarah","Campos",1903,968
"969",5.39127356291042,"Meghan","Potter",1915,969
"970",-1.06290985645766,"Alexis","Fischer",1915,970
"971",-0.0316764291084439,"Megan","Johnson",1900,971
"972",4.1723403345511,"Zachary","Johnson",1900,972
"973",2.32004321798104,"Emily","Wolper",1910,973
"974",3.06832084676907,"Rachel","Smith",1902,974
"975",2.38059847355574,"Joshua","Anderson",1924,975
"976",4.22365273647798,"Daniel","Chang",1906,976
"977",2.50368983429357,"Joshua","Campos",1904,977
"978",-2.84838222495048,"Kayla","Andersen",1905,978
"979",4.127570188047,"Emily","Mullins",1901,979
"980",3.14120660809673,"Joshua","Smith",1908,980
"981",-1.98132247535461,"John","Curry",1921,981
"982",-0.994302013747047,"Nicholas","Curry",1903,982
"983",0.336955777152422,"Rachel","Walton",1907,983
"984",0.35835026214708,"Sarah","Curry",1917,984
"985",3.92383409565521,"Justin","Curry",1917,985
"986",4.73667270247006,"Christopher","Mullins",1910,986
"987",2.53934379190571,"Joshua","Chang",1924,987
"988",2.78442588035352,"Nicholas","Anderson",1908,988
"989",-0.130521293128707,"William","Ashenfelter",1925,989
"990",4.78130522101211,"Samantha","Wolper",1913,990
"991",3.60995342189579,"Emma","Williams",1921,991
"992",0.145850010917882,"Samantha","Sherman",1904,992
"993",2.74264885520023,"David","Chang",1918,993
"994",-1.05790561535098,"Daniel","Potter",1914,994
"995",0.969065046226779,"Kayla","Smyth",1915,995
"996",2.34361665991674,"Meghan","Webster",1909,996
"997",4.43395343343699,"Ryan","Cheng",1901,997
"998",3.89591469814873,"Megan","Goodwin",1924,998
"999",4.00073278400436,"Ashley","Molina",1911,999
"1000",-0.674871044913911,"Emily","Smith",1911,1000
