"","y","first","last","year","id_y"
"529",1.04069714726225,"Madison","Goodwin",1912,529
"530",5.68528317449014,"Andrew","Smith",1915,530
"531",4.19251903101776,"Michael","Fischer",1925,531
"532",0.845411321716813,"Jacob","Sherman",1905,532
"533",4.21783890212683,"Nicholas","Ashenfelter",1905,533
"534",0.502287762344023,"John","Williams",1908,534
"535",0.0100013780192695,"Tyler","Anderson",1912,535
"536",-0.560650738298987,"Sarah","Brady",1908,536
"537",3.58534364251193,"Kayla","Sherman",1919,537
"538",1.54530154102204,"Lauren","Sherman",1918,538
"539",1.481708736221,"Andrew","Molina",1907,539
"540",2.66863583723663,"Ashley","Todd",1920,540
"541",2.11192070080031,"Nicholas","Campos",1920,541
"542",3.57667420046464,"Matthew","Chang",1915,542
"543",2.38171545991314,"Alyssa","Potter",1919,543
"544",1.05385499808136,"Anthony","Molina",1917,544
"545",5.43447380795152,"Samantha","Molina",1915,545
"546",3.69323846102427,"Elizabeth","Johnson",1922,546
"547",3.90486449854194,"John","Mullins",1902,547
"548",1.88262780276703,"Elizabeth","Walton",1924,548
"549",1.82652586201601,"Matthew","Christensen",1917,549
"550",3.8621993150798,"William","Christensen",1921,550
"551",8.21588934264883,"Andrew","Molina",1902,551
"552",2.06555243691019,"Zachary","Campos",1917,552
"553",0.397020084641072,"Matthew","Brady",1907,553
"554",2.85828954290774,"Meghan","Molina",1912,554
"555",1.52841315565033,"Victoria","Johnson",1906,555
"556",0.385864083554319,"Zachary","Avila",1923,556
"557",2.76339652709259,"Ashley","Avila",1902,557
"558",2.41351389740019,"Olivia","Fischer",1917,558
"559",2.37665114374631,"Zachary","Johnson",1915,559
"560",2.17988810937636,"Michael","Sherman",1916,560
"561",3.32772895832569,"Christopher","Anderson",1908,561
"562",0.525154239399538,"Zachary","Christensen",1919,562
"563",-0.554988146197058,"Hannah","Smyth",1918,563
"564",-1.20453049140925,"Alyssa","Goodwin",1905,564
"565",-0.875479431438748,"Elizabeth","Webster",1923,565
"566",5.65799792870089,"Alyssa","Mullins",1920,566
"567",2.57422508745932,"Nicholas","Cheng",1914,567
"568",2.18618099729003,"Zachary","Andersen",1909,568
"569",0.806731792865427,"Jessica","Molina",1922,569
"570",0.0156911677659901,"Matthew","Avila",1910,570
"571",3.49482386736999,"Emma","Fischer",1921,571
"572",1.47229547143591,"Taylor","Todd",1924,572
"573",7.76934726840146,"Nicholas","Curry",1913,573
"574",2.86182981231026,"Olivia","Potter",1921,574
"575",1.39267989010002,"Matthew","Walton",1909,575
"576",6.33010917139219,"Rachel","Todd",1914,576
"577",2.12916642277605,"Rachel","Anderson",1912,577
"578",1.08018840166051,"Andrew","Chang",1923,578
"579",2.57823068426433,"Hannah","Andersen",1918,579
"580",3.2480243047796,"Victoria","Goodwin",1910,580
"581",1.80372295142154,"Jessica","Johnson",1916,581
"582",2.04682091772965,"Anthony","Molina",1916,582
"583",2.04157911217469,"David","Ashenfelter",1900,583
"584",5.91226648155268,"Matthew","Campos",1907,584
"585",0.607354259773467,"Ashley","Brady",1925,585
"586",1.99099960723808,"Alexis","Brady",1920,586
"587",3.78826269901511,"Joseph","Molina",1912,587
"588",2.6423901321496,"Jessica","Andersen",1915,588
"589",0.408099290591727,"Victoria","Chang",1912,589
"590",4.00793274996605,"Samantha","Williams",1909,590
"591",3.13539078535232,"Samantha","Brady",1907,591
"592",3.72910142146407,"Samantha","Christensen",1921,592
"593",1.35580690355306,"Jessica","Fischer",1909,593
"594",4.07550024221948,"Megan","Chang",1911,594
"595",3.32604653289791,"Lauren","Christensen",1918,595
"596",3.13955146023299,"Elizabeth","Ashenfelter",1903,596
"597",4.15525449113397,"Kayla","Curry",1919,597
"598",2.4676447137322,"Justin","Goodwin",1904,598
"599",3.10384565038894,"Victoria","Christensen",1903,599
"600",2.40680692014643,"David","Anderson",1919,600
"601",2.95801665071646,"Emily","Christensen",1901,601
"602",2.65511779472996,"Andrew","Curry",1923,602
"603",5.21332394765526,"Joseph","Christensen",1900,603
"604",0.634997842016215,"Alexander","Sherman",1907,604
"605",3.84975217266748,"Joshua","Mullins",1903,605
"606",5.12660345250591,"Jessica","Smith",1905,606
"607",1.73365683343126,"Nicholas","Avila",1902,607
"608",4.27241878007435,"James","Mullins",1908,608
"609",3.15164049828649,"Justin","Smith",1910,609
"610",1.4357987002752,"Emily","Mullins",1921,610
"611",2.22018725969742,"Kayla","Mullins",1903,611
"612",1.72450615636734,"Jacob","Webster",1914,612
"613",3.5524372299961,"Alexander","Christensen",1923,613
"614",0.115352592569597,"Nicholas","Andersen",1917,614
"615",2.49256878031461,"William","Christensen",1912,615
"616",0.676180474383161,"Zachary","Walton",1915,616
"617",0.00146398760288746,"James","Johnson",1906,617
"618",3.63554666288,"David","Brady",1901,618
"619",1.37728033058381,"Madison","Fischer",1924,619
"620",0.277888434288192,"Hannah","Todd",1902,620
"621",1.76341316116932,"Andrew","Walton",1915,621
"622",1.16716086057257,"Samantha","Smith",1920,622
"623",1.10392085845663,"Grace","Goodwin",1915,623
"624",3.70556857563979,"Madison","Smith",1920,624
"625",2.01617618836074,"Sarah","Sherman",1910,625
"626",0.193312733723848,"Matthew","Anderson",1910,626
"627",0.863680601066368,"Jacob","Fischer",1905,627
"628",2.49810409131539,"Matthew","Todd",1900,628
"629",1.34323189121921,"Samantha","Johnson",1903,629
"630",0.938484344061401,"Kayla","Goodwin",1917,630
"631",0.395273453821026,"Andrew","Curry",1917,631
"632",-1.21602541757572,"Anthony","Smyth",1922,632
"633",-2.24881893457483,"Ryan","Christensen",1904,633
"634",4.2484413287948,"Brandon","Sherman",1921,634
"635",2.32871818015525,"Andrew","Campos",1916,635
"636",2.20878627606655,"Megan","Chang",1918,636
"637",5.32028215287201,"David","Chang",1911,637
"638",7.76900317234637,"Anthony","Todd",1904,638
"639",1.0691927496213,"Kayla","Potter",1902,639
"640",2.08571560846138,"Alexis","Webster",1917,640
"641",-0.894638260829822,"Emily","Andersen",1910,641
"642",1.93855517429734,"Jessica","Molina",1901,642
"643",1.76106102284485,"Megan","Wolper",1923,643
"644",0.340867801256052,"Megan","Avila",1922,644
"645",1.07241576328735,"Victoria","Andersen",1912,645
"646",1.20861539696784,"Christopher","Campos",1911,646
"647",5.29770793779452,"Daniel","Cheng",1924,647
"648",3.47613094822794,"James","Walton",1904,648
"649",2.34376687789551,"Sarah","Williams",1900,649
"650",4.45302950417583,"Megan","Campos",1915,650
"651",0.620180205584543,"Sarah","Andersen",1910,651
"652",1.07719303920252,"Michael","Mullins",1912,652
"653",5.5408020520254,"Joshua","Potter",1906,653
"654",1.97640103054842,"James","Andersen",1908,654
"655",0.822446453306391,"James","Webster",1903,655
"656",2.23303089369848,"David","Wolper",1901,656
"657",1.8442282344834,"Nicholas","Webster",1913,657
"658",3.84638492941397,"Kayla","Brady",1902,658
"659",0.646177890298392,"Anthony","Smith",1905,659
"660",2.96059693349294,"Matthew","Potter",1913,660
"661",4.6396923013612,"Joshua","Smith",1914,661
"662",0.193344971032663,"Grace","Smith",1904,662
"663",1.37889501629358,"Michael","Molina",1905,663
"664",3.33524868109348,"Meghan","Sherman",1906,664
"665",0.00850958155662518,"Samantha","Todd",1922,665
"666",4.74849821810453,"Daniel","Campos",1918,666
"667",2.5003602720134,"Jacob","Fischer",1917,667
"668",3.62230368900473,"Hannah","Walton",1915,668
"669",-0.140783011897589,"Joseph","Sherman",1909,669
"670",3.35830484293516,"Jacob","Fischer",1919,670
"671",3.83363676300375,"Jacob","Goodwin",1912,671
"672",0.0931354438356193,"Ashley","Mullins",1911,672
"673",0.351736351356551,"Kayla","Molina",1915,673
"674",1.74500797108048,"Victoria","Goodwin",1913,674
"675",0.891434551017157,"Justin","Wolper",1902,675
"676",7.26291002699327,"Alexander","Goodwin",1903,676
"677",3.37622739531039,"Joshua","Ashenfelter",1919,677
"678",2.67567185518863,"Victoria","Wolper",1907,678
"679",5.81785901479799,"Justin","Anderson",1918,679
"680",4.0071993272083,"Olivia","Ashenfelter",1906,680
"681",-0.062142873388399,"Nicholas","Brady",1903,681
"682",1.95341570926408,"Sarah","Fischer",1909,682
"683",5.00478048939637,"Victoria","Anderson",1918,683
"684",1.82577255413864,"Matthew","Avila",1900,684
"685",5.18109747700069,"Elizabeth","Ashenfelter",1909,685
"686",0.0633422568621316,"William","Walton",1920,686
"687",-1.12818476837297,"Taylor","Johnson",1914,687
"688",1.94291871874635,"Grace","Avila",1920,688
"689",-1.11218057833223,"Victoria","Smith",1902,689
"690",0.474069483076362,"Victoria","Wolper",1901,690
"691",0.736764744996138,"Brandon","Andersen",1901,691
"692",1.72742770330888,"Anthony","Fischer",1914,692
"693",7.05486316923261,"Victoria","Christensen",1914,693
"694",5.79585604145707,"Christopher","Wolper",1904,694
"695",2.16508933081988,"Emma","Fischer",1917,695
"696",3.37704339139368,"David","Wolper",1915,696
"697",1.29368043566076,"David","Molina",1907,697
"698",-1.65500780317775,"Megan","Goodwin",1900,698
"699",2.24720867236417,"Justin","Smith",1913,699
"700",1.27645007366003,"John","Christensen",1906,700
"701",4.97092675858679,"Justin","Wolper",1922,701
"702",1.48674253490173,"Christopher","Goodwin",1909,702
"703",2.26677845409863,"Joshua","Fischer",1916,703
"704",1.03706665873015,"David","Andersen",1916,704
"705",2.11753222940081,"Christopher","Avila",1902,705
"706",5.63939268182765,"Olivia","Curry",1921,706
"707",0.303862302779594,"Sarah","Wolper",1918,707
"708",0.682752459634745,"Rachel","Williams",1904,708
"709",0.667151813518122,"Jessica","Walton",1907,709
"710",0.56801664103467,"Christopher","Webster",1916,710
"711",0.727940031006871,"Justin","Johnson",1913,711
"712",1.98552391901707,"David","Smith",1923,712
"713",3.71938782023119,"Anthony","Sherman",1906,713
"714",-1.00445313958134,"Samantha","Webster",1904,714
"715",3.45324765314461,"Taylor","Mullins",1900,715
"716",5.00172671661147,"Sarah","Williams",1908,716
"717",-0.0380993663449998,"Victoria","Walton",1924,717
"718",0.512493036597348,"Samantha","Cheng",1919,718
"719",0.502486308960472,"Emily","Goodwin",1910,719
"720",0.0166246338358793,"Emily","Walton",1923,720
"721",5.97326523755163,"Tyler","Mullins",1910,721
"722",-1.21144147232854,"Elizabeth","Christensen",1912,722
"723",2.22878960411098,"Nicholas","Cheng",1912,723
"724",3.83949702548861,"Justin","Campos",1905,724
"725",3.10938057311212,"Andrew","Anderson",1922,725
"726",-2.0678829257257,"Matthew","Goodwin",1909,726
"727",-1.85078923068271,"Matthew","Sherman",1924,727
"728",2.99804920558604,"Tyler","Goodwin",1906,728
"729",2.73477255569257,"Ryan","Smith",1908,729
"730",1.91884060045504,"Taylor","Anderson",1915,730
"731",3.97310099264751,"William","Andersen",1904,731
"732",2.56278373661385,"Joseph","Christensen",1919,732
"733",0.139887028368578,"James","Goodwin",1915,733
"734",2.9064446535596,"Sarah","Webster",1922,734
"735",2.61546021116382,"Alyssa","Andersen",1900,735
"736",3.69638725059717,"Joshua","Ashenfelter",1906,736
"737",2.54454871838342,"Tyler","Smith",1900,737
"738",2.25373582051195,"Nicholas","Chang",1925,738
"739",1.80144467194427,"Nicholas","Smyth",1907,739
"740",2.05230361492137,"Victoria","Fischer",1923,740
"741",4.21144840139781,"Matthew","Smith",1908,741
"742",1.71610128241549,"Anthony","Ashenfelter",1913,742
"743",0.383338019619413,"Matthew","Potter",1920,743
"744",-1.77450317386656,"Alexander","Smith",1918,744
"745",1.37948134250495,"Meghan","Mullins",1901,745
"746",-0.785996148243824,"Rachel","Ashenfelter",1904,746
"747",-0.971735550221467,"Elizabeth","Fischer",1905,747
"748",0.401361110168995,"Megan","Molina",1911,748
"749",2.94158983618858,"Jessica","Anderson",1912,749
"750",5.97109511496735,"Hannah","Johnson",1920,750
"751",2.67737459113664,"Sarah","Avila",1921,751
"752",-2.96889809264912,"Madison","Fischer",1920,752
"753",1.53279662374202,"Emily","Chang",1919,753
"754",5.53182107825097,"Hannah","Cheng",1903,754
"755",2.71637641459172,"Jacob","Anderson",1908,755
"756",6.42525129200781,"Joseph","Avila",1906,756
"757",-1.35704641506976,"Joseph","Walton",1924,757
"758",3.67638229052213,"Alexander","Smith",1921,758
"759",0.399013138131209,"David","Curry",1908,759
"760",3.8717417333854,"Anthony","Smyth",1925,760
"761",0.524829950344294,"Christopher","Chang",1901,761
"762",2.97219795146828,"John","Campos",1900,762
"763",3.11075892451977,"Nicholas","Christensen",1909,763
"764",2.41709198523773,"Alexis","Avila",1924,764
"765",1.76854330845222,"Emma","Anderson",1912,765
"766",-1.31287426107364,"Ryan","Molina",1916,766
"767",0.970593332796851,"Sarah","Fischer",1925,767
"768",1.92916094594407,"Justin","Avila",1917,768
"769",6.4488649831268,"Anthony","Smyth",1917,769
"770",1.40303252907988,"Alexander","Molina",1923,770
"771",3.68338493259472,"Anthony","Smith",1911,771
"772",-1.84501859148537,"Lauren","Goodwin",1921,772
"773",2.36717347015043,"Justin","Johnson",1912,773
"774",1.06621295761898,"Victoria","Smyth",1902,774
"775",4.14652730422963,"Nicholas","Anderson",1914,775
"776",1.26363868165397,"Sarah","Goodwin",1904,776
"777",-0.306201379124737,"Rachel","Christensen",1921,777
"778",-0.623639865745937,"Alexander","Potter",1916,778
"779",5.23821681584079,"Tyler","Andersen",1919,779
"780",1.65233307539273,"Rachel","Potter",1904,780
"781",0.840828025677227,"Nicholas","Smyth",1906,781
"782",3.01791330538538,"Justin","Johnson",1919,782
"783",-1.86619290065734,"Meghan","Goodwin",1918,783
"784",-0.955643431638937,"Emily","Chang",1917,784
"785",0.990331471768871,"Grace","Goodwin",1907,785
"786",3.0031688020564,"Hannah","Smith",1900,786
"787",0.134081030840705,"Alexander","Molina",1920,787
"788",0.603804961946726,"Sarah","Johnson",1902,788
"789",0.879259332053874,"Elizabeth","Fischer",1911,789
"790",1.83507415203894,"Andrew","Anderson",1909,790
"791",-0.973714280192886,"Daniel","Christensen",1918,791
"792",1.58855679237625,"Sarah","Curry",1921,792
"793",0.58165450166505,"Grace","Christensen",1904,793
"794",2.70303991132751,"Elizabeth","Anderson",1923,794
"795",5.04334685685465,"Anthony","Potter",1906,795
"796",2.61416511629145,"Justin","Smyth",1922,796
"797",0.448115576170162,"Brandon","Sherman",1910,797
"798",1.38220546620838,"Alexis","Christensen",1913,798
"799",4.61325137631727,"Megan","Campos",1909,799
"800",2.10058843238699,"Samantha","Campos",1924,800
"801",2.40140314363619,"Tyler","Goodwin",1925,801
"802",2.09741852683916,"Tyler","Andersen",1913,802
"803",6.10874867566706,"Jessica","Campos",1914,803
"804",3.66369877195684,"Megan","Goodwin",1917,804
"805",3.26734645147756,"Kayla","Wolper",1901,805
"806",1.08029463159386,"Daniel","Anderson",1913,806
"807",1.57388653796459,"Joseph","Brady",1910,807
"808",-0.692400480125109,"Joshua","Brady",1920,808
"809",0.954885195397003,"Christopher","Smyth",1900,809
"810",2.89085137173877,"Emma","Brady",1901,810
"811",-0.112969879758389,"Jessica","Johnson",1912,811
"812",1.62246199226411,"Megan","Andersen",1900,812
"813",1.05728478922352,"Kayla","Ashenfelter",1921,813
"814",-2.60386267440501,"Daniel","Webster",1920,814
"815",4.78668898544172,"Grace","Williams",1921,815
"816",2.45422984460861,"Lauren","Andersen",1922,816
"817",2.4997335473171,"Zachary","Potter",1918,817
"818",2.9525486799792,"Samantha","Chang",1903,818
"819",3.10056211208347,"Brandon","Brady",1914,819
"820",3.23936413022412,"Megan","Walton",1906,820
"821",1.59798151173723,"Alexis","Webster",1921,821
"822",5.64729738661838,"David","Christensen",1902,822
"823",1.0038811997594,"Tyler","Webster",1908,823
"824",1.33580826366827,"Samantha","Ashenfelter",1917,824
"825",3.49926466293844,"Christopher","Avila",1909,825
"826",2.40328668343296,"Justin","Curry",1906,826
"827",1.44273406361249,"Olivia","Goodwin",1918,827
"828",-0.835394262050973,"Christopher","Andersen",1907,828
"829",-1.07447926931341,"Christopher","Johnson",1902,829
"830",-0.296795625255933,"Kayla","Brady",1907,830
"831",2.09025113594963,"Kayla","Curry",1909,831
"832",1.73441986055062,"Nicholas","Potter",1923,832
"833",1.95864962373269,"Madison","Potter",1918,833
"834",0.766287701923562,"Sarah","Potter",1902,834
"835",1.69480852679115,"David","Avila",1917,835
"836",1.74556433307486,"Nicholas","Curry",1921,836
"837",2.73248189570333,"Alexis","Fischer",1922,837
"838",1.97743247748461,"Lauren","Cheng",1924,838
"839",0.0304483450251078,"Taylor","Mullins",1901,839
"840",3.81459059325769,"Alexander","Goodwin",1912,840
"841",2.58087205164837,"Ashley","Mullins",1925,841
"842",2.74662331139961,"Ashley","Chang",1915,842
"843",1.62579721423627,"Alexis","Ashenfelter",1915,843
"844",0.638567785601124,"Samantha","Andersen",1918,844
"845",-0.38734374420809,"David","Smith",1921,845
"846",3.86732947867358,"Joseph","Mullins",1912,846
"847",-0.360386148306168,"James","Sherman",1902,847
"848",4.69379224974257,"Alexis","Chang",1919,848
"849",1.58319699233291,"James","Walton",1900,849
"850",0.335963015212187,"Andrew","Avila",1908,850
"851",0.947434368444645,"Jacob","Cheng",1923,851
"852",3.99604321417542,"Meghan","Potter",1903,852
"853",5.40351257182285,"Jacob","Ashenfelter",1919,853
"854",2.11571032850899,"Brandon","Wolper",1904,854
"855",4.53380077844852,"Justin","Todd",1907,855
"856",5.80401458601158,"Tyler","Ashenfelter",1918,856
"857",2.10045983932403,"James","Andersen",1923,857
"858",5.23568198394293,"Jacob","Goodwin",1904,858
"859",1.99405639178285,"Brandon","Christensen",1922,859
"860",2.16708221842027,"Daniel","Avila",1924,860
"861",1.85914854844128,"Alyssa","Smith",1910,861
"862",4.87935669884874,"Nicholas","Goodwin",1917,862
"863",1.83414750622476,"Sarah","Mullins",1917,863
"864",3.68769487021476,"Alyssa","Ashenfelter",1913,864
"865",0.739609773254366,"Joshua","Sherman",1910,865
"866",1.9888877329804,"Alexander","Mullins",1917,866
"867",-0.265552444360525,"Madison","Brady",1913,867
"868",4.90648660603669,"Andrew","Christensen",1907,868
"869",1.2276188244103,"Ryan","Brady",1919,869
"870",4.44215720446018,"David","Campos",1908,870
"871",6.47768640975472,"Rachel","Ashenfelter",1916,871
"872",-0.413720651976087,"Michael","Fischer",1922,872
"873",2.69889592521814,"Daniel","Wolper",1925,873
"874",0.158193891547486,"Hannah","Sherman",1917,874
"875",3.94113857527253,"Hannah","Goodwin",1907,875
"876",0.510994015148383,"Hannah","Williams",1904,876
"877",-0.482800765855797,"Meghan","Ashenfelter",1923,877
"878",2.76884510152592,"Tyler","Curry",1909,878
"879",0.669348019587868,"Zachary","Anderson",1900,879
"880",0.912543430580065,"David","Mullins",1916,880
"881",4.72630567190454,"Christopher","Williams",1913,881
"882",3.07325385977031,"Rachel","Goodwin",1914,882
"883",2.49484852402782,"Tyler","Smyth",1901,883
"884",1.44566985769156,"Kayla","Andersen",1913,884
"885",2.69866863196065,"Grace","Chang",1910,885
"886",3.7305445374157,"Madison","Christensen",1902,886
"887",4.1321233476199,"Zachary","Smith",1922,887
"888",3.52130855565007,"Emma","Fischer",1903,888
"889",4.01733795727937,"Christopher","Smyth",1903,889
"890",0.251467057358116,"Grace","Brady",1906,890
"891",6.03291508279157,"Hannah","Johnson",1919,891
"892",4.69675795654883,"Alyssa","Smyth",1901,892
"893",1.88050600141993,"Samantha","Mullins",1918,893
"894",3.07169040430019,"Kayla","Wolper",1901,894
"895",-0.535622682649365,"Andrew","Williams",1905,895
"896",2.00604947108236,"Sarah","Mullins",1915,896
"897",3.00822816069063,"Emily","Walton",1916,897
"898",0.184351310624464,"Rachel","Mullins",1911,898
"899",-1.02858883329869,"Ashley","Wolper",1904,899
"900",-4.16589481167959,"Tyler","Walton",1915,900
"901",0.464379041080952,"Tyler","Johnson",1922,901
"902",0.595887528922482,"Elizabeth","Potter",1909,902
"903",1.63811376705666,"Elizabeth","Chang",1917,903
"904",2.42680972336809,"James","Christensen",1910,904
"905",0.16652074793752,"Madison","Johnson",1907,905
"906",2.21807026074448,"Matthew","Mullins",1922,906
"907",1.18379627676795,"David","Potter",1900,907
"908",4.31254661196916,"Zachary","Webster",1901,908
"909",2.89721193809475,"Alexis","Smith",1902,909
"910",2.32476747720295,"Victoria","Anderson",1911,910
"911",0.875621253229931,"Matthew","Goodwin",1917,911
"912",0.144547529433886,"Zachary","Cheng",1921,912
"913",3.52622436507973,"James","Todd",1901,913
"914",3.8371996718544,"Brandon","Chang",1904,914
"915",2.24140818234956,"Grace","Chang",1923,915
"916",-4.09664029246492,"John","Molina",1918,916
"917",-0.755297755467438,"Emily","Smith",1924,917
"918",3.8201009041972,"Sarah","Webster",1917,918
"919",-0.900294854885782,"Emily","Williams",1923,919
"920",2.18195451866347,"Jacob","Curry",1915,920
"921",0.536095755044043,"Olivia","Walton",1925,921
"922",5.20853644727752,"John","Fischer",1916,922
"923",-0.00260806350042264,"Michael","Anderson",1917,923
"924",2.1164796089441,"Jacob","Molina",1902,924
"925",0.912123440328385,"Andrew","Todd",1906,925
"926",4.35738267758183,"Nicholas","Williams",1911,926
"927",5.59503663800951,"Christopher","Chang",1910,927
"928",4.1724511284793,"Rachel","Chang",1919,928
"929",-0.368410495921627,"Emma","Johnson",1922,929
"930",0.0536163732701215,"Rachel","Mullins",1902,930
"931",2.46507185928051,"Kayla","Johnson",1920,931
"932",4.04268130034863,"David","Wolper",1901,932
"933",0.374695891032061,"Madison","Goodwin",1920,933
"934",3.98882056439773,"Rachel","Webster",1906,934
"935",1.44385323687148,"William","Chang",1912,935
"936",2.5367982650777,"Justin","Goodwin",1904,936
"937",1.58302415077899,"Matthew","Cheng",1924,937
"938",4.86393593667764,"Alexander","Potter",1921,938
"939",3.00780611736653,"David","Christensen",1917,939
"940",3.14897101535603,"Ryan","Brady",1924,940
"941",3.25080536073479,"Matthew","Webster",1905,941
"942",2.1930216120684,"James","Potter",1908,942
"943",0.522470505783449,"Justin","Goodwin",1900,943
"944",3.95141975992038,"Ashley","Campos",1916,944
"945",2.50335321325716,"Grace","Avila",1916,945
"946",3.71969222386664,"Matthew","Sherman",1906,946
"947",2.151893647518,"Brandon","Todd",1914,947
"948",0.130507066116893,"Anthony","Christensen",1900,948
"949",7.35049194906513,"Emily","Cheng",1919,949
"950",0.622382389803677,"Emma","Christensen",1904,950
"951",1.56560895575871,"Grace","Todd",1923,951
"952",1.98521760683239,"Jessica","Fischer",1917,952
"953",-1.02643336186991,"Emma","Williams",1918,953
"954",3.95333305666069,"Jacob","Curry",1911,954
"955",0.958301520490547,"Anthony","Fischer",1909,955
"956",-0.169466564253395,"Madison","Ashenfelter",1908,956
"957",3.24975247229416,"Alyssa","Chang",1903,957
"958",3.88653388126358,"John","Ashenfelter",1924,958
"959",0.895956340073834,"Alyssa","Campos",1915,959
"960",3.65402433528187,"Victoria","Todd",1905,960
"961",-1.92412170525451,"Hannah","Sherman",1904,961
"962",5.19996502029846,"Andrew","Christensen",1909,962
"963",4.04709182914104,"Ashley","Goodwin",1917,963
"964",0.312921484128659,"Joseph","Ashenfelter",1906,964
"965",4.24042156189077,"Hannah","Sherman",1914,965
"966",2.06715292214308,"Michael","Goodwin",1919,966
"967",3.89897566753009,"Emma","Webster",1910,967
"968",3.3715525672502,"Ryan","Wolper",1900,968
"969",4.42984468601207,"David","Wolper",1901,969
"970",2.27615371863744,"Anthony","Sherman",1900,970
"971",2.69386243476967,"Grace","Webster",1922,971
"972",3.94699787587077,"Rachel","Molina",1909,972
"973",2.95709537271898,"Lauren","Chang",1908,973
"974",1.73978329068221,"Matthew","Andersen",1912,974
"975",1.61516316412675,"Matthew","Webster",1901,975
"976",6.11498955953038,"Brandon","Campos",1900,976
"977",1.53367024868469,"Taylor","Mullins",1906,977
"978",0.849109565222999,"Brandon","Potter",1915,978
"979",-0.892035247675644,"Daniel","Walton",1925,979
"980",5.84741623389684,"Michael","Goodwin",1917,980
"981",2.1478623841659,"Victoria","Molina",1908,981
"982",0.85057849269434,"Jessica","Smyth",1919,982
"983",1.07149966914857,"Alexis","Johnson",1912,983
"984",0.0332420997957217,"James","Goodwin",1906,984
"985",-0.376066421133594,"Megan","Goodwin",1913,985
"986",3.45180917955674,"Zachary","Goodwin",1906,986
"987",-0.615785684026138,"Tyler","Chang",1908,987
"988",1.1347774616471,"Emma","Cheng",1914,988
"989",1.11797943176924,"Michael","Molina",1911,989
"990",3.6313213672321,"Jessica","Webster",1921,990
"991",1.9091178039055,"Victoria","Cheng",1917,991
"992",6.80588026540281,"Hannah","Mullins",1908,992
"993",2.71172490663338,"Meghan","Smith",1916,993
"994",0.00716422629718255,"Rachel","Mullins",1925,994
"995",-2.02875289103419,"Ashley","Walton",1920,995
"996",3.36841436309154,"Samantha","Avila",1917,996
"997",2.18292236719661,"Justin","Sherman",1917,997
"998",1.4922853351236,"Christopher","Anderson",1907,998
"999",4.19403257620385,"Andrew","Wolper",1914,999
"1000",2.6439007712698,"Michael","Goodwin",1919,1000
