"","y","first","last","year","id_y"
"529",2.47797869385296,"Grace","Sherman",1907,529
"530",1.62961619416721,"Tyler","Webster",1902,530
"531",3.89723909236655,"Alexander","Anderson",1909,531
"532",1.63106976146448,"Rachel","Potter",1921,532
"533",4.37175875860102,"Madison","Anderson",1904,533
"534",4.14443817316269,"Jacob","Curry",1908,534
"535",3.86643876002915,"David","Todd",1907,535
"536",4.46797154075383,"Joseph","Mullins",1919,536
"537",1.69795816745236,"Samantha","Campos",1914,537
"538",1.29551640725764,"Megan","Molina",1920,538
"539",5.65284427285207,"Alexis","Walton",1925,539
"540",2.84751341146903,"Megan","Goodwin",1904,540
"541",4.57811185732618,"Madison","Smith",1901,541
"542",1.18995237107076,"Justin","Sherman",1919,542
"543",-0.299368443049723,"Alexander","Brady",1920,543
"544",7.32842748794558,"Zachary","Avila",1914,544
"545",1.81727777692814,"Alexis","Christensen",1909,545
"546",1.17015734493233,"Sarah","Williams",1914,546
"547",3.2414441840554,"Elizabeth","Brady",1910,547
"548",2.25969875643492,"Matthew","Campos",1908,548
"549",0.939147197414243,"Daniel","Campos",1923,549
"550",2.63868268296604,"Rachel","Chang",1912,550
"551",1.38292635711949,"Nicholas","Wolper",1918,551
"552",3.83124245501464,"William","Todd",1913,552
"553",4.27571846798703,"Anthony","Goodwin",1920,553
"554",3.24142820763086,"Ryan","Mullins",1924,554
"555",4.82490302493842,"Matthew","Wolper",1900,555
"556",2.27749946190395,"Joshua","Cheng",1913,556
"557",1.61012273126078,"Grace","Fischer",1908,557
"558",-2.32790821436175,"Alyssa","Avila",1906,558
"559",4.64849836590542,"Lauren","Avila",1918,559
"560",3.10072679935238,"Ryan","Sherman",1913,560
"561",2.10852918516871,"William","Molina",1917,561
"562",0.257992430281685,"Zachary","Avila",1913,562
"563",5.17831458271593,"Zachary","Webster",1902,563
"564",1.22635761523749,"Meghan","Webster",1915,564
"565",0.850628672367501,"Daniel","Fischer",1901,565
"566",1.20575378632174,"Nicholas","Avila",1902,566
"567",2.40805655814523,"Hannah","Chang",1917,567
"568",0.369332563220076,"Samantha","Todd",1918,568
"569",3.88972589030404,"Lauren","Smith",1914,569
"570",-0.618820314554693,"Ashley","Johnson",1914,570
"571",2.58089818824179,"Joseph","Chang",1913,571
"572",4.39317615729362,"Brandon","Smyth",1922,572
"573",1.05038603055833,"Alexander","Todd",1907,573
"574",2.0323924996269,"Emma","Andersen",1908,574
"575",3.87368635365001,"Madison","Curry",1915,575
"576",4.39804974255882,"Emma","Goodwin",1915,576
"577",2.28873377172959,"Taylor","Smyth",1911,577
"578",2.07724028860796,"David","Johnson",1918,578
"579",2.86211322589531,"Ashley","Christensen",1901,579
"580",-0.0120638103977488,"Brandon","Todd",1903,580
"581",2.16689350661283,"David","Molina",1911,581
"582",3.37718056869348,"Ashley","Curry",1916,582
"583",2.94280075181917,"Victoria","Brady",1905,583
"584",0.8257531690023,"Megan","Campos",1905,584
"585",-0.100581832194002,"Joseph","Chang",1924,585
"586",-2.10925614496864,"William","Sherman",1922,586
"587",8.09440111934298,"Kayla","Walton",1915,587
"588",0.841456855221663,"Olivia","Johnson",1916,588
"589",1.53192316333916,"Alexis","Williams",1925,589
"590",7.63893554228535,"Alexander","Campos",1904,590
"591",-0.3377934602262,"Ashley","Johnson",1906,591
"592",1.34993989803816,"Michael","Williams",1904,592
"593",2.69775411115768,"Daniel","Webster",1919,593
"594",5.09755725352505,"Nicholas","Goodwin",1914,594
"595",3.03798064097996,"Anthony","Sherman",1906,595
"596",4.76342543584124,"Alexis","Anderson",1916,596
"597",2.21055048175033,"Joseph","Campos",1908,597
"598",2.84681448481289,"Rachel","Smith",1911,598
"599",-0.559187709691325,"Alyssa","Sherman",1923,599
"600",2.84776801863906,"Lauren","Smyth",1907,600
"601",3.08076514062769,"Christopher","Fischer",1919,601
"602",2.65929499553672,"David","Smith",1905,602
"603",0.195462267301021,"Joshua","Avila",1905,603
"604",0.728892105319411,"Rachel","Webster",1905,604
"605",-2.98041835918152,"William","Smith",1907,605
"606",2.9143686255715,"Olivia","Williams",1907,606
"607",-0.792333746966869,"Emily","Molina",1914,607
"608",0.702274365553532,"Zachary","Johnson",1910,608
"609",3.4287221589608,"Lauren","Ashenfelter",1904,609
"610",0.662865118433525,"Olivia","Smith",1907,610
"611",0.885923051275899,"Zachary","Ashenfelter",1921,611
"612",2.26992188347804,"Daniel","Fischer",1922,612
"613",3.83075470146082,"Tyler","Smyth",1914,613
"614",5.14291831777044,"Alexis","Christensen",1921,614
"615",2.80922811729182,"John","Christensen",1918,615
"616",4.20959661445019,"Kayla","Todd",1923,616
"617",-1.49758185816332,"Joseph","Curry",1910,617
"618",4.62106496902426,"Madison","Chang",1908,618
"619",4.8562434964634,"Megan","Cheng",1921,619
"620",2.48375282854937,"Jessica","Smyth",1912,620
"621",3.15677309127149,"Taylor","Todd",1910,621
"622",1.01412264722973,"Megan","Christensen",1916,622
"623",1.12763331407285,"Jessica","Williams",1907,623
"624",3.64922726006068,"Victoria","Webster",1909,624
"625",2.54716776083314,"Alyssa","Avila",1920,625
"626",0.354698389716788,"Victoria","Webster",1925,626
"627",2.77120462096397,"John","Sherman",1923,627
"628",2.80194497179044,"Jacob","Webster",1913,628
"629",8.32384206125474,"Joseph","Sherman",1922,629
"630",3.87038754403123,"Michael","Potter",1902,630
"631",3.58348821137436,"James","Fischer",1902,631
"632",2.33625992742641,"Sarah","Walton",1912,632
"633",2.12852689392255,"Tyler","Curry",1916,633
"634",1.06974862285716,"Samantha","Andersen",1903,634
"635",2.24018136554327,"Sarah","Johnson",1910,635
"636",2.06020080218325,"Andrew","Webster",1900,636
"637",-0.0658965924532364,"David","Andersen",1913,637
"638",4.00110616251556,"Grace","Potter",1907,638
"639",6.50431205908719,"Joseph","Fischer",1905,639
"640",5.7758385942572,"Daniel","Goodwin",1906,640
"641",1.43195421439095,"Alyssa","Mullins",1900,641
"642",1.12858821675467,"Anthony","Cheng",1912,642
"643",4.54796067542126,"Kayla","Curry",1901,643
"644",-1.41108318846732,"Alyssa","Curry",1923,644
"645",-0.454457696657659,"Joshua","Brady",1918,645
"646",5.46370107620683,"Justin","Curry",1922,646
"647",0.959774473827724,"Ashley","Johnson",1920,647
"648",3.75552819111335,"Brandon","Cheng",1920,648
"649",0.981807178147256,"Olivia","Sherman",1925,649
"650",2.65571233440471,"Tyler","Chang",1918,650
"651",2.23415793471134,"Megan","Williams",1909,651
"652",3.41246242289747,"Alyssa","Webster",1921,652
"653",3.31041502553106,"Emma","Christensen",1911,653
"654",0.804407861376346,"Emma","Williams",1922,654
"655",2.23740332153774,"Victoria","Smyth",1911,655
"656",4.2092752019176,"Justin","Andersen",1925,656
"657",3.80805338848361,"Rachel","Brady",1924,657
"658",-1.19954314486035,"Joseph","Fischer",1909,658
"659",5.38058543082202,"Justin","Johnson",1916,659
"660",0.449962723537562,"Joshua","Todd",1907,660
"661",0.290349989702709,"Justin","Webster",1909,661
"662",2.51805396926454,"William","Walton",1912,662
"663",4.41893251830629,"Andrew","Chang",1903,663
"664",1.79640608265223,"Ashley","Brady",1917,664
"665",-0.0737156344499872,"Anthony","Potter",1902,665
"666",3.8668630234534,"Zachary","Johnson",1909,666
"667",2.25731001115796,"Jessica","Smyth",1900,667
"668",0.936570055063896,"Anthony","Curry",1905,668
"669",3.20212126426521,"Olivia","Mullins",1907,669
"670",-2.72185954738098,"David","Anderson",1920,670
"671",4.5866869039954,"Ryan","Molina",1901,671
"672",2.00756688004816,"Elizabeth","Goodwin",1925,672
"673",2.5954975418305,"David","Anderson",1909,673
"674",3.86062369255125,"David","Sherman",1903,674
"675",1.5002612971365,"Andrew","Molina",1917,675
"676",3.39562265986443,"Rachel","Williams",1900,676
"677",3.51115839301506,"Alyssa","Williams",1910,677
"678",2.55756324395102,"Jacob","Anderson",1909,678
"679",6.63645538847443,"Olivia","Cheng",1901,679
"680",3.98247539047173,"Hannah","Potter",1903,680
"681",-0.538624556835714,"Victoria","Todd",1900,681
"682",0.406880776680481,"William","Walton",1905,682
"683",5.47801816651459,"Joshua","Williams",1919,683
"684",-1.49087793448029,"Kayla","Andersen",1920,684
"685",4.29663165078837,"Samantha","Johnson",1910,685
"686",2.57194261279276,"Christopher","Smith",1922,686
"687",0.15155871301051,"Justin","Fischer",1900,687
"688",1.03248388423045,"Zachary","Walton",1911,688
"689",2.12442958676715,"Ashley","Mullins",1904,689
"690",4.33686691808544,"Joshua","Curry",1924,690
"691",1.66336819382111,"William","Johnson",1915,691
"692",-0.672571594347854,"Emily","Anderson",1921,692
"693",4.13778242773335,"Justin","Mullins",1912,693
"694",2.04525501690068,"Grace","Sherman",1921,694
"695",-0.945437811914194,"Emily","Fischer",1908,695
"696",-0.957753308107108,"William","Ashenfelter",1904,696
"697",3.7662890807861,"Olivia","Smith",1911,697
"698",2.47882173705214,"Victoria","Wolper",1901,698
"699",5.35032975638246,"Christopher","Avila",1925,699
"700",2.95109209616192,"Ashley","Molina",1911,700
"701",0.0736130460458403,"William","Brady",1922,701
"702",0.203889513027743,"Emily","Goodwin",1910,702
"703",0.728030232677325,"Ryan","Johnson",1917,703
"704",2.17762384184635,"Joshua","Ashenfelter",1916,704
"705",1.47488984641516,"Matthew","Curry",1902,705
"706",0.40333393445735,"Sarah","Walton",1908,706
"707",1.04835685087395,"Samantha","Walton",1910,707
"708",2.84670174289136,"Rachel","Webster",1925,708
"709",0.372341018167514,"Alexander","Campos",1914,709
"710",-1.12620150382441,"Ashley","Anderson",1909,710
"711",2.80253904629819,"Emma","Ashenfelter",1919,711
"712",6.00548338392342,"Andrew","Potter",1908,712
"713",-1.31845457262316,"Taylor","Christensen",1913,713
"714",0.820408759576829,"Elizabeth","Brady",1924,714
"715",0.792546075251844,"Brandon","Smith",1918,715
"716",0.142703579943988,"John","Mullins",1921,716
"717",2.87027975924871,"Madison","Williams",1913,717
"718",6.90376061724872,"Brandon","Mullins",1900,718
"719",6.46335799552851,"Samantha","Todd",1908,719
"720",0.818056297688932,"Megan","Ashenfelter",1906,720
"721",0.199654015260498,"Andrew","Webster",1909,721
"722",2.46230965495672,"Victoria","Brady",1910,722
"723",0.843225895348315,"Hannah","Potter",1909,723
"724",0.755622681346472,"Samantha","Smith",1915,724
"725",5.5276736546666,"Hannah","Chang",1912,725
"726",0.107911107816264,"Kayla","Webster",1908,726
"727",2.98746542476239,"Meghan","Brady",1905,727
"728",-0.189146686031198,"Christopher","Brady",1917,728
"729",1.77598294773328,"Alyssa","Cheng",1917,729
"730",1.08383702613171,"Lauren","Curry",1904,730
"731",2.76906666669843,"Samantha","Sherman",1905,731
"732",5.47761617792831,"Justin","Andersen",1925,732
"733",1.250511213821,"Lauren","Todd",1910,733
"734",2.83044854691433,"Kayla","Fischer",1920,734
"735",4.40032642230826,"Alexander","Curry",1918,735
"736",2.02954276737543,"Olivia","Mullins",1919,736
"737",2.51291498723976,"Sarah","Molina",1909,737
"738",3.53772301951034,"Emma","Todd",1904,738
"739",1.10631497424737,"Lauren","Chang",1908,739
"740",3.01400348946834,"Samantha","Johnson",1902,740
"741",4.63670204942522,"Emma","Potter",1925,741
"742",-0.847839937842158,"Kayla","Walton",1913,742
"743",0.465317776611387,"Michael","Christensen",1922,743
"744",0.10427326045125,"Victoria","Walton",1917,744
"745",3.38115196403597,"Zachary","Molina",1900,745
"746",-1.33128773940069,"Victoria","Potter",1913,746
"747",2.85366747954958,"Lauren","Christensen",1917,747
"748",-0.200854760714432,"Joshua","Walton",1923,748
"749",-1.51150286975163,"Alexis","Fischer",1922,749
"750",1.52657879167885,"Emily","Smyth",1921,750
"751",4.74986634082494,"Olivia","Anderson",1908,751
"752",3.18204302951314,"Lauren","Walton",1900,752
"753",1.37075180312065,"Hannah","Mullins",1916,753
"754",2.57268970277925,"Victoria","Ashenfelter",1921,754
"755",3.47999071543116,"Madison","Todd",1912,755
"756",-0.577580923266629,"Meghan","Todd",1903,756
"757",4.75068117304706,"Rachel","Williams",1923,757
"758",0.182943057813891,"Joseph","Curry",1912,758
"759",1.91582605531817,"James","Smith",1923,759
"760",3.02425312926965,"Jacob","Potter",1911,760
"761",3.56252050715886,"James","Cheng",1922,761
"762",3.27689962701116,"Alexander","Goodwin",1905,762
"763",5.87395473329544,"Ryan","Anderson",1904,763
"764",1.78660347421731,"Alexander","Cheng",1910,764
"765",2.53270528360815,"Emma","Molina",1925,765
"766",7.40715948439811,"Michael","Todd",1902,766
"767",0.84212134764589,"Alexander","Sherman",1920,767
"768",1.14112416669629,"Joshua","Johnson",1919,768
"769",1.16747177299252,"Daniel","Smith",1915,769
"770",5.9961803491087,"Taylor","Curry",1916,770
"771",1.58169347150208,"Michael","Williams",1913,771
"772",3.64476927673063,"Ryan","Brady",1912,772
"773",0.909368702784838,"Samantha","Fischer",1911,773
"774",1.58538851659287,"Elizabeth","Webster",1909,774
"775",4.0607556009158,"Zachary","Anderson",1914,775
"776",-0.135036158797804,"Joseph","Curry",1903,776
"777",4.4988747582444,"Tyler","Molina",1909,777
"778",5.19700591278929,"Tyler","Anderson",1916,778
"779",2.79962647364217,"Ryan","Fischer",1924,779
"780",1.7059875252982,"Grace","Andersen",1909,780
"781",-0.102309534725457,"Alexis","Avila",1904,781
"782",3.54973605777126,"Hannah","Brady",1924,782
"783",3.80939303421507,"Madison","Curry",1902,783
"784",0.962979787742069,"Jacob","Sherman",1923,784
"785",1.59131957700276,"Lauren","Cheng",1911,785
"786",2.59953280948812,"Justin","Wolper",1914,786
"787",5.92561096513607,"Rachel","Cheng",1917,787
"788",1.40316336371414,"Anthony","Curry",1913,788
"789",2.26793035742118,"Alexis","Johnson",1911,789
"790",0.00636460423462755,"Kayla","Potter",1900,790
"791",1.62373350792784,"Alexis","Campos",1918,791
"792",0.617558692768018,"David","Smyth",1916,792
"793",2.84970812402206,"Matthew","Sherman",1906,793
"794",2.40369093472228,"Victoria","Campos",1919,794
"795",-1.79355327463775,"Joseph","Campos",1925,795
"796",1.04265994732792,"Christopher","Anderson",1913,796
"797",2.13677263984557,"Alyssa","Fischer",1924,797
"798",1.4610575394978,"James","Smith",1904,798
"799",6.05865284488152,"Joseph","Smyth",1921,799
"800",1.9706229582957,"Justin","Goodwin",1914,800
"801",4.39978546976668,"Brandon","Wolper",1920,801
"802",3.61894306523824,"Rachel","Williams",1910,802
"803",4.11029598258489,"Madison","Fischer",1906,803
"804",1.95755746537029,"Anthony","Potter",1912,804
"805",3.88766523576927,"Anthony","Williams",1909,805
"806",2.52267408953806,"Alexis","Webster",1901,806
"807",4.57520287811159,"Joshua","Smith",1913,807
"808",3.13568682358315,"Anthony","Smith",1923,808
"809",1.5476864138499,"Tyler","Mullins",1908,809
"810",5.29832858532316,"Rachel","Cheng",1907,810
"811",3.39710464306453,"Matthew","Chang",1905,811
"812",1.94963067508114,"Justin","Andersen",1925,812
"813",7.05622164631026,"Victoria","Fischer",1904,813
"814",2.2199310810309,"Samantha","Ashenfelter",1912,814
"815",3.80791396038401,"Meghan","Smith",1905,815
"816",-1.09690754226095,"Rachel","Fischer",1913,816
"817",2.63626420844935,"Joshua","Campos",1906,817
"818",4.29806016443631,"Victoria","Avila",1924,818
"819",1.89771216514351,"Nicholas","Sherman",1905,819
"820",3.89775121872763,"Taylor","Fischer",1923,820
"821",1.40119332376869,"Tyler","Anderson",1911,821
"822",2.95969156918464,"Elizabeth","Ashenfelter",1909,822
"823",4.45750110814644,"Olivia","Wolper",1910,823
"824",1.50029469765738,"Nicholas","Brady",1911,824
"825",1.05881862852785,"Sarah","Wolper",1905,825
"826",3.52248629866507,"Samantha","Chang",1918,826
"827",3.20984621215526,"Taylor","Cheng",1915,827
"828",3.74370356759309,"Megan","Anderson",1907,828
"829",-0.0315754585577928,"Alexis","Wolper",1906,829
"830",1.96589028882014,"Nicholas","Ashenfelter",1921,830
"831",5.49296947169134,"Taylor","Williams",1916,831
"832",1.62343343505521,"Emma","Wolper",1925,832
"833",6.58037011683275,"Jessica","Chang",1925,833
"834",2.51212846119961,"Alexander","Campos",1912,834
"835",3.75686973959291,"Jessica","Chang",1901,835
"836",2.75473427973146,"Jessica","Johnson",1920,836
"837",2.23417834970444,"Rachel","Webster",1915,837
"838",3.34581920133127,"John","Johnson",1919,838
"839",2.00088702360955,"Andrew","Goodwin",1915,839
"840",-1.74547031660714,"Madison","Sherman",1903,840
"841",1.19143549726021,"Hannah","Smyth",1920,841
"842",5.85784818304875,"Hannah","Fischer",1920,842
"843",2.44541565862919,"Jessica","Campos",1901,843
"844",2.13032995763576,"Ashley","Goodwin",1914,844
"845",4.74411325478496,"Jacob","Mullins",1924,845
"846",5.73517627792488,"Madison","Sherman",1912,846
"847",0.942364722939958,"Justin","Cheng",1901,847
"848",1.30743077227244,"Joseph","Wolper",1900,848
"849",2.344035426637,"Hannah","Smith",1919,849
"850",2.74739486679204,"Alexander","Smyth",1909,850
"851",4.22872304624712,"Zachary","Sherman",1919,851
"852",2.53103188468386,"David","Sherman",1912,852
"853",1.23195613573265,"Anthony","Anderson",1915,853
"854",4.73918921396906,"Megan","Smith",1908,854
"855",2.9710204807732,"Lauren","Smith",1900,855
"856",1.99003237984108,"Alyssa","Smith",1902,856
"857",0.825201803872199,"Olivia","Potter",1920,857
"858",3.19664861087788,"Jessica","Smith",1912,858
"859",0.74885050421725,"Emma","Molina",1901,859
"860",3.27920622785957,"Zachary","Andersen",1919,860
"861",5.27973673053063,"Ashley","Campos",1920,861
"862",5.2521801086603,"Andrew","Brady",1908,862
"863",-2.3632865482511,"James","Wolper",1920,863
"864",5.0907289699164,"John","Wolper",1915,864
"865",1.28800959074939,"Jacob","Smith",1913,865
"866",1.4990508474304,"Joshua","Fischer",1917,866
"867",6.13119505112637,"David","Walton",1907,867
"868",0.305752647479052,"Ashley","Mullins",1904,868
"869",2.12706120406433,"Sarah","Curry",1907,869
"870",2.81212672323924,"Emily","Smith",1905,870
"871",1.28646930291596,"Kayla","Walton",1901,871
"872",4.47160038240292,"Nicholas","Fischer",1915,872
"873",2.35040678019038,"Elizabeth","Molina",1906,873
"874",0.159163104761251,"Joshua","Christensen",1906,874
"875",2.93539596422859,"Alexis","Andersen",1909,875
"876",1.22177019706191,"Nicholas","Goodwin",1919,876
"877",0.589347907326465,"John","Avila",1906,877
"878",3.1271085090243,"Samantha","Potter",1915,878
"879",3.62561190672634,"Christopher","Cheng",1908,879
"880",3.45397555946973,"Olivia","Mullins",1907,880
"881",1.26381910844696,"William","Curry",1910,881
"882",0.814850349432875,"Matthew","Campos",1919,882
"883",4.69015862264649,"Michael","Campos",1923,883
"884",4.45172579024,"Meghan","Mullins",1904,884
"885",-0.714689053591739,"Jacob","Molina",1917,885
"886",0.333383251728427,"Jacob","Cheng",1919,886
"887",-0.721401103761624,"Elizabeth","Curry",1922,887
"888",2.68897153838489,"Emma","Smyth",1901,888
"889",3.10032227725035,"Michael","Anderson",1921,889
"890",0.36256984305279,"Madison","Campos",1904,890
"891",3.19818175354253,"Madison","Brady",1916,891
"892",5.36968886165951,"Andrew","Chang",1919,892
"893",0.209128677782359,"Meghan","Andersen",1920,893
"894",0.0119153173602135,"Jacob","Todd",1916,894
"895",2.76777466820552,"Sarah","Curry",1906,895
"896",3.15495846856393,"Matthew","Avila",1910,896
"897",2.66041413514573,"Anthony","Andersen",1920,897
"898",0.386604941509637,"Grace","Molina",1902,898
"899",3.3190496841518,"William","Smith",1912,899
"900",-1.30673691782557,"Joseph","Molina",1906,900
"901",6.16709598035802,"Lauren","Todd",1903,901
"902",6.7638344760489,"Anthony","Potter",1912,902
"903",2.85702116312235,"Madison","Smyth",1924,903
"904",2.02599271143915,"Alexander","Cheng",1900,904
"905",4.32176246406013,"Ryan","Webster",1921,905
"906",4.71680078854187,"Emily","Fischer",1923,906
"907",-0.581542916744102,"Grace","Todd",1911,907
"908",5.25863633722428,"Joseph","Molina",1903,908
"909",3.30825184902459,"Michael","Smyth",1911,909
"910",3.58589813571138,"Emily","Webster",1910,910
"911",4.52654107723242,"Meghan","Ashenfelter",1903,911
"912",2.81063607923699,"Elizabeth","Molina",1912,912
"913",-1.44561338058175,"Hannah","Chang",1923,913
"914",1.08508242911356,"Ryan","Christensen",1925,914
"915",4.78332159676983,"Tyler","Campos",1908,915
"916",2.35966869164646,"Anthony","Smith",1910,916
"917",2.05007661568525,"Madison","Williams",1903,917
"918",2.46564640006073,"William","Cheng",1903,918
"919",5.92697793568823,"Kayla","Wolper",1906,919
"920",4.67423985340562,"Nicholas","Christensen",1917,920
"921",6.29205888226505,"Anthony","Christensen",1923,921
"922",2.17520120153617,"Alyssa","Chang",1906,922
"923",1.20657786466178,"Daniel","Fischer",1911,923
"924",2.21107835640679,"Justin","Molina",1914,924
"925",3.3042399789675,"Nicholas","Andersen",1906,925
"926",2.19984772824782,"Justin","Mullins",1918,926
"927",-2.34246883484801,"Emma","Brady",1909,927
"928",6.84717405280794,"Alyssa","Goodwin",1908,928
"929",0.986899279238733,"Zachary","Smith",1900,929
"930",2.07140154856812,"Taylor","Campos",1900,930
"931",1.41608931786518,"Alexis","Wolper",1916,931
"932",4.85146540127049,"Joshua","Smyth",1907,932
"933",2.51361802994181,"Alexis","Chang",1903,933
"934",5.48504726527528,"Kayla","Brady",1913,934
"935",-2.02350948883947,"Kayla","Sherman",1915,935
"936",-0.49697373874963,"Anthony","Webster",1907,936
"937",0.821548483763281,"Jessica","Potter",1913,937
"938",3.15485917006335,"Emily","Curry",1916,938
"939",3.55944697296557,"Ryan","Potter",1911,939
"940",-3.05879595833289,"Samantha","Goodwin",1902,940
"941",1.85081137367905,"Emma","Brady",1921,941
"942",6.02714412106043,"Victoria","Molina",1906,942
"943",2.25212100277742,"Justin","Molina",1906,943
"944",1.14733486938913,"Zachary","Mullins",1909,944
"945",1.66006196169695,"Sarah","Williams",1911,945
"946",4.30337952965986,"William","Williams",1912,946
"947",0.883945026333354,"Ashley","Curry",1906,947
"948",1.9656621527868,"Tyler","Wolper",1923,948
"949",1.40596379750956,"Emily","Ashenfelter",1925,949
"950",2.05221027149022,"Ashley","Mullins",1920,950
"951",4.4872366148896,"Justin","Mullins",1910,951
"952",2.27382963123347,"William","Anderson",1911,952
"953",-0.0563202958952647,"Alexander","Webster",1902,953
"954",1.55912791409199,"Joshua","Mullins",1915,954
"955",2.19324455006857,"Grace","Todd",1913,955
"956",1.17583380330268,"Nicholas","Campos",1910,956
"957",2.39655524220984,"Grace","Todd",1902,957
"958",2.72827622456665,"Hannah","Anderson",1915,958
"959",0.458349167386303,"Olivia","Smith",1924,959
"960",2.5154939036944,"Grace","Molina",1902,960
"961",2.32187591071768,"William","Andersen",1906,961
"962",4.13326420322272,"William","Ashenfelter",1917,962
"963",2.10500467771872,"Nicholas","Anderson",1911,963
"964",4.30293875620604,"Meghan","Walton",1912,964
"965",1.6660501657104,"Elizabeth","Cheng",1910,965
"966",4.46185035903476,"Emily","Molina",1924,966
"967",1.48760606477976,"Michael","Campos",1913,967
"968",0.907499580602768,"Joseph","Webster",1925,968
"969",1.97982631534151,"Tyler","Goodwin",1904,969
"970",3.24892554396516,"Jessica","Christensen",1918,970
"971",2.52220639838161,"Samantha","Webster",1905,971
"972",1.8368430199805,"Ashley","Todd",1903,972
"973",3.9440502572167,"Joshua","Todd",1919,973
"974",1.04841347453762,"Jessica","Todd",1908,974
"975",0.74219537861085,"Samantha","Potter",1919,975
"976",2.75721072731962,"Brandon","Avila",1902,976
"977",0.211034932059948,"Joshua","Smith",1914,977
"978",-1.56713627040998,"Rachel","Walton",1924,978
"979",-0.910721156340111,"Joshua","Williams",1916,979
"980",0.0781615037404544,"Hannah","Smyth",1920,980
"981",2.36232137383891,"Hannah","Sherman",1925,981
"982",4.49563022817578,"Christopher","Campos",1925,982
"983",-1.019372904063,"Meghan","Webster",1920,983
"984",3.08660112061524,"Olivia","Goodwin",1904,984
"985",3.21428290450526,"James","Mullins",1919,985
"986",4.10017178334421,"Christopher","Brady",1913,986
"987",1.11849708455935,"Ashley","Walton",1923,987
"988",0.0597358929041998,"Andrew","Campos",1924,988
"989",4.29018815528891,"Nicholas","Williams",1906,989
"990",2.7969808516032,"Alexander","Webster",1903,990
"991",1.60038390775862,"Christopher","Smith",1905,991
"992",3.29761827846826,"Grace","Johnson",1917,992
"993",2.02254834846293,"Taylor","Andersen",1914,993
"994",1.71602129514942,"Hannah","Williams",1913,994
"995",1.54885993048533,"Kayla","Fischer",1913,995
"996",2.51578040369524,"Megan","Potter",1921,996
"997",2.06891742132196,"Matthew","Goodwin",1916,997
"998",5.2237133136319,"Grace","Christensen",1902,998
"999",3.36289131446981,"Joshua","Campos",1922,999
"1000",-0.669076235243476,"Alyssa","Walton",1923,1000
