"","y","first","last","year","id_y"
"530",5.38561602648048,"Ryan","Curry",1921,530
"531",3.15242571642729,"Joshua","Goodwin",1922,531
"532",2.69609212777382,"Rachel","Williams",1916,532
"533",2.90499282735689,"Christopher","Cheng",1903,533
"534",6.56874869730461,"William","Smyth",1908,534
"535",2.71907771841088,"Matthew","Walton",1913,535
"536",1.45852691160506,"Joseph","Fischer",1903,536
"537",2.65899782269382,"Taylor","Fischer",1910,537
"538",0.304609847341056,"Emma","Todd",1901,538
"539",3.7062089157289,"James","Anderson",1906,539
"540",0.343967781885078,"Ashley","Cheng",1923,540
"541",2.86123393001462,"Joseph","Anderson",1922,541
"542",5.78128589498133,"Hannah","Sherman",1914,542
"543",1.22656121594358,"Joseph","Avila",1913,543
"544",3.65051955338781,"Emily","Curry",1913,544
"545",4.16441283016727,"James","Smyth",1925,545
"546",5.23697580042642,"Michael","Fischer",1911,546
"547",4.6631933402917,"William","Williams",1905,547
"548",5.05813857915322,"Alexander","Ashenfelter",1911,548
"549",3.69561668195817,"Madison","Potter",1922,549
"550",1.41846064275898,"Victoria","Smith",1901,550
"551",4.5941479584662,"Zachary","Todd",1924,551
"552",6.12715554415448,"Nicholas","Cheng",1914,552
"553",-1.70856293838193,"Emily","Molina",1904,553
"554",1.78791705443145,"Jacob","Todd",1901,554
"555",3.14892058688056,"Lauren","Fischer",1911,555
"556",1.28692795332885,"Michael","Smith",1916,556
"557",1.80529653855838,"Elizabeth","Williams",1903,557
"558",4.05964581022073,"Nicholas","Sherman",1924,558
"559",1.18323929403239,"Christopher","Anderson",1901,559
"560",6.96603581821627,"Meghan","Potter",1905,560
"561",2.13484751005065,"David","Christensen",1902,561
"562",0.237541369368649,"Daniel","Walton",1908,562
"563",3.38826180689205,"Matthew","Sherman",1903,563
"564",2.47726672751342,"Alexander","Potter",1917,564
"565",1.04344364127705,"Lauren","Christensen",1903,565
"566",2.91897645512342,"Sarah","Wolper",1915,566
"567",2.83729451491411,"Joseph","Webster",1921,567
"568",-0.254170766214043,"Sarah","Mullins",1918,568
"569",2.76737229578809,"Joshua","Goodwin",1924,569
"570",5.94569529693576,"Megan","Cheng",1909,570
"571",4.21574552231419,"Sarah","Anderson",1901,571
"572",-1.05049568548111,"Nicholas","Sherman",1910,572
"573",3.93265751680089,"James","Curry",1915,573
"574",5.45649227903471,"Jacob","Smyth",1911,574
"575",2.11023493073486,"Jessica","Christensen",1906,575
"576",3.04583300626627,"David","Wolper",1909,576
"577",4.36457967802311,"Tyler","Molina",1912,577
"578",2.73849862423297,"William","Mullins",1904,578
"579",2.40357478809789,"Hannah","Johnson",1914,579
"580",1.56208707781928,"Taylor","Goodwin",1923,580
"581",2.84893077658299,"William","Todd",1909,581
"582",4.4428545617331,"Elizabeth","Smyth",1903,582
"583",5.48914748559268,"Ashley","Potter",1901,583
"584",1.07741443993303,"Sarah","Andersen",1903,584
"585",3.28030542875898,"Victoria","Ashenfelter",1909,585
"586",2.05198479555983,"Ashley","Todd",1915,586
"587",3.68992197638597,"Tyler","Todd",1906,587
"588",1.64751139382355,"Rachel","Walton",1913,588
"589",0.84364045385703,"Justin","Brady",1903,589
"590",5.00332956391883,"Christopher","Wolper",1912,590
"591",3.85749455355928,"Andrew","Smith",1919,591
"592",2.86521779499021,"Zachary","Cheng",1914,592
"593",6.45406543564864,"Alyssa","Avila",1919,593
"594",5.02493485439727,"Nicholas","Smyth",1909,594
"595",1.36519996317725,"William","Williams",1907,595
"596",0.838178517364297,"Joseph","Walton",1907,596
"597",2.00192768224802,"Victoria","Walton",1920,597
"598",0.0255561580856409,"Victoria","Curry",1921,598
"599",0.207530939530073,"Emma","Chang",1910,599
"600",5.61081929160499,"Rachel","Avila",1922,600
"601",3.43711610934717,"Jacob","Todd",1906,601
"602",5.29002020238089,"Andrew","Potter",1920,602
"603",6.21507789457902,"Matthew","Molina",1906,603
"604",2.39077115966168,"Emily","Todd",1919,604
"605",-0.274264872266591,"Nicholas","Webster",1908,605
"606",0.596863555666447,"Ashley","Cheng",1924,606
"607",2.93710304401688,"Nicholas","Smyth",1920,607
"608",4.46611723659242,"Grace","Goodwin",1901,608
"609",0.280966120666272,"Michael","Walton",1909,609
"610",1.41540224177521,"Kayla","Cheng",1909,610
"611",5.33921985888665,"Meghan","Fischer",1909,611
"612",-0.402478638230078,"James","Cheng",1914,612
"613",3.18382269714367,"Alexis","Smith",1917,613
"614",1.82341669786431,"David","Smyth",1922,614
"615",-0.700404884976827,"Daniel","Smyth",1913,615
"616",5.12702385159184,"Brandon","Molina",1917,616
"617",2.33063733392171,"Taylor","Johnson",1912,617
"618",4.64690337453732,"Kayla","Molina",1919,618
"619",1.37585935855698,"Samantha","Anderson",1909,619
"620",1.36969469481885,"Olivia","Walton",1909,620
"621",1.52337016526753,"Daniel","Molina",1901,621
"622",-2.55684647001532,"Meghan","Sherman",1925,622
"623",0.721716273933009,"Nicholas","Christensen",1909,623
"624",2.91502717718668,"Alyssa","Fischer",1920,624
"625",3.28821969844299,"Rachel","Cheng",1912,625
"626",1.18802641757093,"Alexander","Mullins",1908,626
"627",1.63235455766665,"Emma","Sherman",1922,627
"628",0.30438919188095,"Daniel","Avila",1908,628
"629",4.44869149938004,"William","Molina",1925,629
"630",5.23033258318293,"Ryan","Campos",1910,630
"631",2.65998084056255,"Andrew","Williams",1925,631
"632",0.991983431477074,"Rachel","Christensen",1900,632
"633",2.20320680322001,"Andrew","Cheng",1900,633
"634",1.10720523711059,"Justin","Molina",1904,634
"635",4.2108485600556,"Michael","Fischer",1908,635
"636",3.39458559548498,"Emily","Campos",1908,636
"637",0.702569971817941,"Grace","Cheng",1924,637
"638",4.91676584413038,"Justin","Fischer",1916,638
"639",0.414902331825975,"Ashley","Campos",1920,639
"640",2.1709353747062,"Alexis","Christensen",1902,640
"641",0.905316914799298,"Alyssa","Molina",1916,641
"642",-0.431901346793497,"Rachel","Williams",1913,642
"643",4.97435774346562,"Jessica","Curry",1915,643
"644",4.17228995679617,"Taylor","Walton",1908,644
"645",2.32168042117967,"Victoria","Goodwin",1918,645
"646",2.86700771706058,"Jacob","Mullins",1913,646
"647",6.80589460519128,"Zachary","Avila",1900,647
"648",3.92014446105121,"Anthony","Walton",1922,648
"649",4.11806583595945,"Kayla","Wolper",1912,649
"650",-0.577611536869578,"Victoria","Andersen",1907,650
"651",3.20722875478897,"Joshua","Smyth",1917,651
"652",1.92448387494721,"Alexander","Brady",1922,652
"653",0.0616778106071445,"Andrew","Christensen",1917,653
"654",1.63072384112109,"Brandon","Mullins",1915,654
"655",3.28948072248673,"Alyssa","Molina",1901,655
"656",3.1732924831535,"Jacob","Sherman",1921,656
"657",2.70190738662067,"Joshua","Goodwin",1923,657
"658",3.15716965861518,"Alyssa","Sherman",1917,658
"659",2.69697885914511,"William","Goodwin",1915,659
"660",4.44800396161037,"Christopher","Mullins",1921,660
"661",3.75605708554287,"Lauren","Mullins",1917,661
"662",3.71921568793172,"Ashley","Christensen",1913,662
"663",8.04831419605715,"Michael","Potter",1923,663
"664",-2.00486147599918,"Joshua","Ashenfelter",1913,664
"665",1.12799144159638,"Daniel","Goodwin",1923,665
"666",-2.01072163820525,"Madison","Campos",1924,666
"667",-0.0610191883725824,"Matthew","Cheng",1910,667
"668",-3.84416390500945,"Zachary","Smyth",1922,668
"669",1.1002189144966,"Jessica","Chang",1913,669
"670",3.77355138695308,"Anthony","Chang",1912,670
"671",0.760806880858938,"Elizabeth","Campos",1900,671
"672",-0.443021332103443,"Ashley","Todd",1911,672
"673",5.54378457002518,"Meghan","Avila",1901,673
"674",5.3890149390824,"Alyssa","Ashenfelter",1918,674
"675",5.66630519557389,"Megan","Curry",1915,675
"676",1.34194518675794,"Jessica","Fischer",1925,676
"677",3.57955701446595,"Joshua","Mullins",1918,677
"678",5.39931251981917,"William","Potter",1902,678
"679",1.88197605668337,"Meghan","Christensen",1907,679
"680",-2.52126301134498,"Nicholas","Molina",1913,680
"681",0.568391684861546,"Alexander","Webster",1909,681
"682",-0.321527767831216,"Megan","Chang",1908,682
"683",2.93425256188566,"Nicholas","Johnson",1903,683
"684",2.73870201088865,"William","Chang",1922,684
"685",0.0818604798778041,"Nicholas","Campos",1900,685
"686",4.26865309047105,"Christopher","Brady",1917,686
"687",1.88030216292159,"Grace","Molina",1913,687
"688",3.13782730165379,"Justin","Smith",1914,688
"689",2.99165311225105,"Emily","Avila",1920,689
"690",3.68546882660216,"Joshua","Campos",1904,690
"691",1.11080850268718,"Christopher","Chang",1918,691
"692",3.3997535196988,"Rachel","Potter",1925,692
"693",-0.234507822055757,"Joshua","Cheng",1917,693
"694",3.11396307810563,"Alexis","Wolper",1923,694
"695",2.17995337677017,"Jacob","Christensen",1910,695
"696",4.03525260967894,"Ashley","Johnson",1911,696
"697",-0.524058877486227,"Madison","Potter",1921,697
"698",0.586437641813204,"Hannah","Molina",1901,698
"699",5.59705853141496,"David","Ashenfelter",1912,699
"700",5.29021904768487,"John","Anderson",1902,700
"701",1.5587281588954,"Christopher","Avila",1916,701
"702",4.95682577215924,"Lauren","Johnson",1901,702
"703",-2.33940514847407,"Ashley","Anderson",1908,703
"704",3.75784931602895,"Joseph","Brady",1919,704
"705",0.760454693126212,"Ashley","Chang",1903,705
"706",1.01090911157,"James","Curry",1907,706
"707",3.18177985264942,"Christopher","Potter",1901,707
"708",0.213699785716318,"John","Campos",1905,708
"709",-0.516742741396562,"Jessica","Andersen",1909,709
"710",1.72276543897912,"David","Sherman",1901,710
"711",-0.838510229264098,"Madison","Walton",1925,711
"712",-0.475019312159111,"Brandon","Campos",1921,712
"713",4.17839591890045,"Anthony","Todd",1905,713
"714",3.87398984248462,"Rachel","Christensen",1915,714
"715",7.82061801533102,"William","Christensen",1908,715
"716",1.43769455747067,"Olivia","Sherman",1921,716
"717",-1.60236137193038,"David","Walton",1922,717
"718",5.17046856051933,"Joseph","Avila",1912,718
"719",-0.113666671135533,"Justin","Molina",1903,719
"720",-4.53989330525789,"Alyssa","Molina",1902,720
"721",-1.70930971221335,"Jacob","Smith",1923,721
"722",-2.51005528614488,"Elizabeth","Curry",1922,722
"723",5.65305442956827,"Olivia","Goodwin",1906,723
"724",-0.0706898809609864,"Joshua","Brady",1914,724
"725",1.15877418794003,"Christopher","Fischer",1909,725
"726",2.5433573149221,"Emma","Brady",1900,726
"727",2.15814237732396,"Olivia","Smyth",1915,727
"728",-0.628395247047406,"Alexander","Chang",1925,728
"729",5.46346816808324,"Ryan","Mullins",1919,729
"730",3.14685559211384,"Samantha","Molina",1903,730
"731",-1.34608365591536,"Madison","Chang",1923,731
"732",1.93926475812532,"Anthony","Ashenfelter",1924,732
"733",-1.5122743585498,"Taylor","Mullins",1917,733
"734",2.21876386919512,"Grace","Campos",1901,734
"735",2.31332541801981,"Hannah","Avila",1925,735
"736",3.84450906510867,"Daniel","Walton",1910,736
"737",4.55136386905016,"Sarah","Potter",1920,737
"738",4.54430381379357,"Ashley","Christensen",1911,738
"739",4.45485246677202,"Ashley","Williams",1913,739
"740",4.96013381814015,"Ashley","Anderson",1920,740
"741",1.2707067673847,"Ryan","Sherman",1909,741
"742",5.45805587865779,"Sarah","Brady",1920,742
"743",6.68681453426935,"Alexander","Campos",1907,743
"744",4.27146470119896,"Andrew","Cheng",1901,744
"745",1.58084814105273,"Lauren","Wolper",1901,745
"746",1.03913770264484,"Victoria","Todd",1919,746
"747",4.72291068488218,"Olivia","Smith",1910,747
"748",4.45035697915649,"John","Fischer",1911,748
"749",3.86449169722587,"Rachel","Goodwin",1918,749
"750",3.94383383492899,"Madison","Chang",1916,750
"751",1.08462405955534,"Meghan","Ashenfelter",1913,751
"752",2.62606151801649,"Kayla","Cheng",1902,752
"753",-0.434877409298871,"Megan","Molina",1905,753
"754",6.94693144399589,"Brandon","Chang",1910,754
"755",4.85628026463651,"Alexander","Curry",1922,755
"756",2.78360681076486,"Anthony","Potter",1900,756
"757",2.24581724973965,"Matthew","Andersen",1908,757
"758",3.37339193794574,"Andrew","Curry",1904,758
"759",4.64337757643006,"Nicholas","Goodwin",1919,759
"760",2.83713719878079,"Elizabeth","Mullins",1913,760
"761",0.96302943936284,"Emma","Cheng",1908,761
"762",2.38674547912875,"Rachel","Cheng",1923,762
"763",4.39883610064814,"Taylor","Avila",1914,763
"764",2.26523694920143,"John","Brady",1900,764
"765",1.95122577350723,"Andrew","Williams",1912,765
"766",-0.416738309903534,"Grace","Webster",1925,766
"767",3.49760559617946,"Emily","Goodwin",1910,767
"768",0.442272270277042,"Alyssa","Smyth",1923,768
"769",2.96172169513163,"James","Goodwin",1905,769
"770",2.83834545454299,"Matthew","Wolper",1924,770
"771",1.69844522044745,"Victoria","Wolper",1907,771
"772",1.28534235658979,"Grace","Avila",1918,772
"773",4.08243278671221,"Elizabeth","Chang",1923,773
"774",1.61365077810317,"Megan","Andersen",1903,774
"775",0.782182554427087,"Sarah","Andersen",1900,775
"776",2.39238632014256,"Ryan","Todd",1914,776
"777",2.17536133440152,"Jacob","Potter",1925,777
"778",3.60821890388567,"Jessica","Campos",1903,778
"779",8.42446549037971,"Anthony","Webster",1921,779
"780",3.36683119571667,"Samantha","Molina",1916,780
"781",1.48352735996412,"Megan","Anderson",1923,781
"782",2.16876862874042,"Brandon","Walton",1909,782
"783",-0.837491670163196,"Megan","Fischer",1906,783
"784",2.65263044202002,"Jacob","Mullins",1910,784
"785",3.83656660190962,"Emily","Campos",1906,785
"786",5.07174064617986,"Christopher","Cheng",1908,786
"787",1.0659804172244,"Emily","Andersen",1925,787
"788",3.63570082067236,"Jessica","Ashenfelter",1925,788
"789",5.44322071043614,"Nicholas","Sherman",1920,789
"790",1.26811407357284,"Justin","Mullins",1909,790
"791",1.81242415098883,"Matthew","Smyth",1915,791
"792",3.1164052476321,"Madison","Chang",1914,792
"793",3.90720628978209,"Tyler","Andersen",1919,793
"794",-1.85632961442464,"Grace","Andersen",1900,794
"795",0.310362437408452,"Joshua","Fischer",1917,795
"796",3.40610409452675,"Lauren","Molina",1904,796
"797",1.22167993042814,"Jacob","Williams",1918,797
"798",3.21280780864788,"Samantha","Todd",1924,798
"799",-2.72686351643333,"Daniel","Smith",1903,799
"800",3.12919282561508,"Alyssa","Campos",1909,800
"801",4.84353272512135,"Emma","Avila",1915,801
"802",3.22002729850834,"Jessica","Fischer",1900,802
"803",4.73142240206886,"Joseph","Campos",1921,803
"804",1.5317855876603,"Nicholas","Johnson",1914,804
"805",2.10036568918747,"Matthew","Brady",1921,805
"806",0.474031113355606,"Megan","Andersen",1924,806
"807",4.77419414615204,"Alexis","Christensen",1906,807
"808",3.54944044293101,"John","Campos",1916,808
"809",2.5579579394594,"Daniel","Andersen",1919,809
"810",3.93595002473261,"Joshua","Sherman",1906,810
"811",5.73564009607113,"Megan","Curry",1923,811
"812",0.119336467612755,"Michael","Molina",1901,812
"813",3.63273656379243,"Alexander","Potter",1902,813
"814",2.77523030237458,"Christopher","Webster",1924,814
"815",2.10685381206121,"Christopher","Mullins",1920,815
"816",1.89186253214899,"Joseph","Anderson",1909,816
"817",1.43753652810156,"Taylor","Christensen",1915,817
"818",4.41366471103348,"Hannah","Webster",1918,818
"819",1.68732391683469,"Tyler","Sherman",1909,819
"820",1.4040537832521,"Michael","Sherman",1910,820
"821",2.01518353419225,"Madison","Anderson",1902,821
"822",2.59969020506921,"Joseph","Chang",1902,822
"823",-0.256730402337663,"Matthew","Potter",1920,823
"824",4.87495336530567,"Ryan","Potter",1910,824
"825",4.20213824820998,"Ashley","Johnson",1903,825
"826",6.32802901188826,"Zachary","Brady",1913,826
"827",3.37026753419872,"Anthony","Ashenfelter",1918,827
"828",0.0659725445649126,"Alexis","Sherman",1901,828
"829",7.65037214972069,"Ashley","Avila",1912,829
"830",3.54439034794277,"Emily","Mullins",1912,830
"831",2.16520581458287,"James","Williams",1915,831
"832",0.430087619979945,"Megan","Williams",1922,832
"833",2.65963319722391,"Jacob","Brady",1907,833
"834",1.96476865278236,"Emma","Curry",1906,834
"835",-0.706536273467918,"Michael","Johnson",1916,835
"836",1.48344816728236,"Ashley","Brady",1915,836
"837",-0.948877780719832,"Michael","Avila",1902,837
"838",4.26309987290139,"Alexander","Brady",1908,838
"839",1.82937015691269,"Madison","Brady",1920,839
"840",2.94538455247233,"David","Todd",1901,840
"841",-0.108343872065794,"Meghan","Christensen",1914,841
"842",2.12385602691244,"Jessica","Fischer",1912,842
"843",1.37430255967034,"Michael","Andersen",1918,843
"844",3.08570509015057,"Jacob","Johnson",1911,844
"845",1.64336100168099,"Rachel","Andersen",1909,845
"846",2.48260916264866,"Madison","Smith",1917,846
"847",1.99654754005846,"Hannah","Todd",1912,847
"848",-0.438293948319457,"John","Wolper",1906,848
"849",3.60398814830901,"Joshua","Goodwin",1916,849
"850",1.80941027253297,"Olivia","Andersen",1914,850
"851",0.710008325030999,"Hannah","Williams",1910,851
"852",-0.631951976357731,"Alyssa","Todd",1915,852
"853",1.13852570953558,"Tyler","Williams",1917,853
"854",1.32306623875957,"Elizabeth","Avila",1914,854
"855",6.48788970701057,"William","Brady",1913,855
"856",0.30621995313719,"James","Ashenfelter",1911,856
"857",5.38596354327479,"Brandon","Webster",1915,857
"858",4.05304715495792,"Victoria","Sherman",1906,858
"859",3.46035339516142,"Megan","Webster",1909,859
"860",-2.72176646931148,"Sarah","Williams",1912,860
"861",1.80483559379897,"Nicholas","Webster",1907,861
"862",2.98968305618501,"Madison","Ashenfelter",1908,862
"863",0.498201798575496,"Brandon","Chang",1903,863
"864",4.95239745688397,"Ashley","Sherman",1913,864
"865",0.500410908359454,"Tyler","Molina",1909,865
"866",2.36911381403614,"Emily","Ashenfelter",1919,866
"867",1.72269907602623,"Joseph","Williams",1908,867
"868",3.94215527800693,"Andrew","Webster",1908,868
"869",3.67249351894991,"Brandon","Smith",1919,869
"870",0.366545022650349,"Matthew","Curry",1902,870
"871",3.46711254333488,"Alyssa","Webster",1912,871
"872",-0.734778819956261,"Michael","Avila",1914,872
"873",4.38766732593407,"Christopher","Sherman",1906,873
"874",-0.308194469803492,"Ryan","Curry",1900,874
"875",2.66986932195558,"Kayla","Fischer",1915,875
"876",1.25823080516276,"Christopher","Smith",1909,876
"877",1.41743606755742,"Madison","Wolper",1918,877
"878",3.00403652978531,"Matthew","Fischer",1917,878
"879",3.5883151447086,"Daniel","Avila",1910,879
"880",3.66953290512716,"Joshua","Wolper",1922,880
"881",2.37086240354188,"Lauren","Brady",1910,881
"882",2.98422631741991,"Christopher","Cheng",1922,882
"883",4.09165014315177,"Zachary","Ashenfelter",1916,883
"884",-0.627994634126958,"Madison","Campos",1900,884
"885",3.40397694296315,"Madison","Chang",1921,885
"886",1.73617448607468,"Daniel","Avila",1911,886
"887",0.561016017475287,"Tyler","Molina",1925,887
"888",-1.15155694773945,"Lauren","Wolper",1915,888
"889",1.19338139867093,"Kayla","Todd",1925,889
"890",3.30040609556159,"Rachel","Christensen",1901,890
"891",3.08754693010109,"Hannah","Goodwin",1900,891
"892",0.625594295762321,"Joseph","Todd",1918,892
"893",2.94893322510415,"Rachel","Campos",1913,893
"894",3.59964200785802,"Victoria","Andersen",1923,894
"895",1.69522250424451,"Jessica","Avila",1918,895
"896",2.51343522461504,"Ashley","Sherman",1900,896
"897",2.66768500149144,"Michael","Smyth",1910,897
"898",-2.39989438262973,"Joshua","Molina",1904,898
"899",2.67245725996294,"Elizabeth","Andersen",1904,899
"900",2.62888159637869,"Brandon","Goodwin",1901,900
"901",0.747988917062999,"Hannah","Molina",1924,901
"902",5.51269624845311,"John","Williams",1921,902
"903",0.765123581621621,"Madison","Curry",1901,903
"904",4.57962207212293,"John","Potter",1920,904
"905",1.0485098839995,"Elizabeth","Anderson",1923,905
"906",2.13551971388442,"Joseph","Smyth",1900,906
"907",1.94543368048974,"Sarah","Christensen",1921,907
"908",1.7250030323809,"Megan","Mullins",1909,908
"909",-0.605921027996856,"Andrew","Campos",1900,909
"910",1.3300201067223,"Alexis","Smith",1909,910
"911",0.399627424456965,"Anthony","Curry",1924,911
"912",2.18749981578683,"Daniel","Christensen",1916,912
"913",1.90104674122127,"Meghan","Andersen",1900,913
"914",4.77798487577699,"Zachary","Molina",1905,914
"915",4.08950423381125,"Victoria","Smyth",1923,915
"916",5.94118832350888,"Brandon","Potter",1901,916
"917",3.4343838046841,"Alexis","Webster",1915,917
"918",4.32367392104995,"Christopher","Curry",1905,918
"919",2.39675649248146,"Victoria","Cheng",1918,919
"920",1.39649510709544,"Rachel","Williams",1903,920
"921",4.44230896505154,"Sarah","Avila",1913,921
"922",2.63451378644861,"John","Wolper",1908,922
"923",-0.901028296801267,"Emma","Williams",1900,923
"924",2.46317620585996,"Jacob","Avila",1920,924
"925",3.37714882394238,"Anthony","Andersen",1909,925
"926",1.29714334845422,"Grace","Anderson",1922,926
"927",2.49801049619167,"David","Avila",1906,927
"928",4.35577643426453,"Matthew","Campos",1906,928
"929",-0.424564894773742,"James","Cheng",1914,929
"930",5.53476769266371,"Madison","Ashenfelter",1907,930
"931",1.4627507591281,"Alexander","Sherman",1912,931
"932",5.95172096064524,"Christopher","Smyth",1925,932
"933",1.76472166109806,"Jacob","Wolper",1909,933
"934",0.259585956439681,"Ryan","Goodwin",1900,934
"935",2.50790014720607,"Christopher","Campos",1922,935
"936",-1.72475279795994,"Michael","Chang",1910,936
"937",2.36005901080494,"Alexander","Campos",1909,937
"938",2.64220386840877,"Christopher","Anderson",1916,938
"939",2.73914601800657,"Ryan","Mullins",1910,939
"940",2.94644131955123,"Joshua","Fischer",1925,940
"941",-3.49826572904752,"Anthony","Todd",1905,941
"942",2.29556761050522,"Jacob","Todd",1923,942
"943",0.221685985801618,"Alexis","Potter",1923,943
"944",4.37328406139048,"Lauren","Brady",1907,944
"945",0.389373583302611,"James","Smith",1923,945
"946",-0.0577474918426715,"Jessica","Smith",1912,946
"947",5.23959611489886,"Jessica","Webster",1924,947
"948",-3.73464721543837,"Alexis","Goodwin",1908,948
"949",3.22621989078509,"Elizabeth","Fischer",1921,949
"950",-0.286740219011213,"Grace","Webster",1924,950
"951",1.11679204654261,"Sarah","Fischer",1920,951
"952",4.07604346411663,"Grace","Sherman",1905,952
"953",0.92503093256875,"Victoria","Goodwin",1921,953
"954",-0.978963886733259,"Andrew","Cheng",1912,954
"955",2.76040085779609,"Megan","Molina",1911,955
"956",4.18622151104095,"David","Curry",1905,956
"957",5.05953236204664,"Jacob","Williams",1915,957
"958",2.96542913971374,"Megan","Molina",1924,958
"959",3.16018705166948,"Brandon","Andersen",1923,959
"960",3.72179978276062,"Andrew","Todd",1918,960
"961",-1.84244732202301,"Victoria","Curry",1900,961
"962",3.00432940662493,"Samantha","Webster",1903,962
"963",1.97891972189271,"Nicholas","Webster",1921,963
"964",-0.0918940942249207,"Taylor","Goodwin",1919,964
"965",0.0242226363259703,"Matthew","Webster",1925,965
"966",-2.13757774477151,"Jacob","Williams",1902,966
"967",3.02175453079212,"Ryan","Smyth",1917,967
"968",2.26003603099607,"Samantha","Smith",1906,968
"969",2.86625603936311,"Elizabeth","Goodwin",1907,969
"970",2.29452259174284,"Joshua","Johnson",1919,970
"971",3.11038247787231,"Michael","Ashenfelter",1918,971
"972",-1.16382160195828,"Daniel","Williams",1921,972
"973",3.89433412478815,"James","Anderson",1924,973
"974",2.02592224810171,"Emily","Brady",1909,974
"975",3.68799370223896,"Michael","Goodwin",1924,975
"976",1.27157129107806,"Daniel","Wolper",1905,976
"977",0.476151515900823,"Sarah","Walton",1916,977
"978",1.36282094203605,"Brandon","Cheng",1910,978
"979",1.49675189699429,"David","Chang",1907,979
"980",2.06528407320809,"Jacob","Chang",1922,980
"981",3.88449802879624,"Michael","Brady",1904,981
"982",3.33842753509284,"Samantha","Christensen",1903,982
"983",0.39488740691257,"Elizabeth","Avila",1914,983
"984",2.31374399470493,"Emma","Curry",1901,984
"985",3.70134339878613,"Emily","Chang",1901,985
"986",1.57736716743629,"Andrew","Sherman",1902,986
"987",2.23661999563877,"Alyssa","Smyth",1907,987
"988",3.97666975349672,"John","Goodwin",1910,988
"989",3.49451525739669,"John","Wolper",1919,989
"990",2.87647500609792,"Anthony","Cheng",1900,990
"991",4.12551615831322,"Megan","Todd",1902,991
"992",-0.420223640613815,"Hannah","Wolper",1904,992
"993",0.175877920372568,"Alyssa","Sherman",1916,993
"994",7.99109669155283,"Lauren","Williams",1900,994
"995",0.372357751833117,"Sarah","Sherman",1919,995
"996",4.00785950690562,"Sarah","Fischer",1909,996
"997",-0.938828425207683,"Jacob","Smith",1908,997
"998",2.22987519125013,"Samantha","Potter",1918,998
"999",2.58974860134619,"John","Webster",1916,999
"1000",1.84148712786522,"Anthony","Ashenfelter",1919,1000
