"","y","first","last","year","id_y"
"530",0.303310440399117,"Zachary","Christensen",1916,530
"531",5.95221223809808,"Michael","Sherman",1924,531
"532",2.23061378386804,"Ashley","Goodwin",1907,532
"533",1.46144311812564,"William","Chang",1924,533
"534",2.49073190185326,"Emily","Campos",1902,534
"535",1.28798630705725,"Elizabeth","Andersen",1909,535
"536",2.1425591141214,"Emily","Brady",1911,536
"537",5.442438250558,"Kayla","Avila",1911,537
"538",5.58274694476273,"Justin","Molina",1910,538
"539",3.20613750346199,"Victoria","Molina",1902,539
"540",2.29426075425298,"John","Brady",1904,540
"541",2.76637015320337,"Alexander","Sherman",1902,541
"542",-0.369022095868436,"Tyler","Fischer",1914,542
"543",5.90084964737343,"Jacob","Andersen",1908,543
"544",1.89978808653059,"Alyssa","Ashenfelter",1910,544
"545",1.68556870576651,"Ryan","Curry",1906,545
"546",5.68509998363463,"Zachary","Brady",1922,546
"547",0.925868347471329,"Rachel","Avila",1908,547
"548",1.8217376112599,"Olivia","Williams",1906,548
"549",-0.449865911242833,"Olivia","Sherman",1920,549
"550",4.25637255538183,"Taylor","Sherman",1912,550
"551",2.78786221962387,"Megan","Johnson",1903,551
"552",3.6823154519045,"Alyssa","Smyth",1911,552
"553",-0.562338545377419,"Michael","Goodwin",1904,553
"554",4.83857715732707,"Zachary","Molina",1925,554
"555",3.85099778955894,"Tyler","Mullins",1925,555
"556",2.35065375179729,"Ryan","Avila",1919,556
"557",0.195861603011086,"Megan","Avila",1913,557
"558",2.84382828850154,"Ashley","Goodwin",1922,558
"559",2.08042801096453,"Emma","Smyth",1919,559
"560",2.34336919561231,"James","Wolper",1924,560
"561",5.52560493179799,"Ashley","Curry",1901,561
"562",4.37747096153591,"Alexander","Wolper",1903,562
"563",-0.374649432322746,"David","Molina",1915,563
"564",2.40404857891091,"Megan","Smith",1903,564
"565",0.443620086400301,"Elizabeth","Christensen",1924,565
"566",1.42206171386827,"Grace","Goodwin",1909,566
"567",2.83420795449427,"Justin","Avila",1905,567
"568",1.62221380659593,"Olivia","Christensen",1905,568
"569",3.85267839588406,"Nicholas","Ashenfelter",1903,569
"570",1.39248009568117,"Jessica","Fischer",1921,570
"571",4.09911428250443,"Emily","Sherman",1909,571
"572",3.20126138220761,"Joseph","Smyth",1925,572
"573",0.949002819827594,"William","Smyth",1914,573
"574",2.47451370271111,"James","Mullins",1917,574
"575",1.31940490240481,"Jacob","Smyth",1908,575
"576",6.14127067027913,"Ashley","Avila",1923,576
"577",2.40102968031629,"Olivia","Christensen",1913,577
"578",2.05813717296432,"Jessica","Cheng",1919,578
"579",5.71602559702393,"Jacob","Webster",1919,579
"580",-0.153816086127053,"Alyssa","Wolper",1912,580
"581",5.72235461748395,"Anthony","Ashenfelter",1923,581
"582",5.54958288535372,"Ryan","Molina",1911,582
"583",1.43791692768654,"Sarah","Williams",1913,583
"584",4.91723656747371,"Andrew","Ashenfelter",1900,584
"585",2.53866312358024,"John","Christensen",1902,585
"586",-0.999927101495978,"Jessica","Anderson",1923,586
"587",-0.190674755072886,"Jacob","Curry",1913,587
"588",-0.224693655984153,"Victoria","Potter",1916,588
"589",2.65932594527436,"Hannah","Campos",1925,589
"590",4.27380494872721,"Matthew","Ashenfelter",1906,590
"591",5.25333465595971,"Lauren","Johnson",1907,591
"592",3.63279329068493,"Joseph","Potter",1914,592
"593",3.66971140147492,"Samantha","Curry",1917,593
"594",0.948301142242438,"Anthony","Williams",1901,594
"595",1.59536986919944,"Alexander","Fischer",1917,595
"596",1.66443241759921,"Megan","Campos",1907,596
"597",2.761772541295,"Christopher","Chang",1909,597
"598",0.23385132443034,"Victoria","Sherman",1915,598
"599",4.96932835126844,"James","Fischer",1909,599
"600",4.74914417849565,"Jessica","Wolper",1922,600
"601",5.10893884378502,"Matthew","Cheng",1922,601
"602",0.678640117351934,"William","Smyth",1912,602
"603",-1.01927585632027,"Ryan","Christensen",1904,603
"604",3.19028953983203,"David","Williams",1915,604
"605",0.209192988546845,"Michael","Smith",1900,605
"606",2.74275827207962,"Alexis","Molina",1909,606
"607",3.14598982596212,"Madison","Fischer",1918,607
"608",-0.0637332774662587,"Victoria","Anderson",1913,608
"609",0.616843964444363,"Victoria","Webster",1905,609
"610",3.50411934943848,"Matthew","Ashenfelter",1916,610
"611",2.59041091374693,"Olivia","Anderson",1920,611
"612",0.914293568434164,"Megan","Molina",1923,612
"613",1.85855781145757,"Tyler","Fischer",1908,613
"614",2.86608035665347,"Christopher","Smyth",1922,614
"615",1.88226691405039,"Madison","Ashenfelter",1905,615
"616",2.77036581889452,"Olivia","Fischer",1904,616
"617",1.77060469610936,"Samantha","Wolper",1905,617
"618",3.55577225673221,"Justin","Goodwin",1917,618
"619",3.98339851967091,"Joseph","Molina",1915,619
"620",3.44024935929121,"Ryan","Todd",1924,620
"621",4.52454637466082,"Meghan","Goodwin",1909,621
"622",1.11188888411574,"Nicholas","Todd",1922,622
"623",1.64894478943659,"Emma","Webster",1925,623
"624",2.24816220416137,"Joshua","Chang",1903,624
"625",1.20408921938033,"Ryan","Potter",1925,625
"626",4.81200995618721,"Victoria","Webster",1908,626
"627",4.15087113369467,"Daniel","Brady",1900,627
"628",2.61936852012697,"Kayla","Wolper",1916,628
"629",0.834242971302184,"Anthony","Campos",1917,629
"630",3.02961383233546,"Hannah","Webster",1905,630
"631",1.90432200098088,"Matthew","Smith",1917,631
"632",0.972369944735547,"James","Campos",1912,632
"633",3.21602062988579,"Alexis","Fischer",1924,633
"634",2.68345476067754,"Michael","Mullins",1909,634
"635",-1.38991132391328,"Ryan","Cheng",1911,635
"636",0.238429879792122,"Rachel","Fischer",1924,636
"637",1.70426987683686,"Meghan","Ashenfelter",1918,637
"638",0.0679470353657053,"Lauren","Williams",1925,638
"639",2.72857627773115,"Zachary","Curry",1913,639
"640",5.45862792232264,"John","Avila",1901,640
"641",0.324737231793076,"Christopher","Potter",1908,641
"642",3.59846900263312,"Ryan","Webster",1906,642
"643",4.06579251195049,"Daniel","Chang",1904,643
"644",4.28302122179509,"Emma","Ashenfelter",1907,644
"645",1.65973896118956,"Kayla","Ashenfelter",1902,645
"646",4.36375077305708,"Michael","Smyth",1907,646
"647",4.07419968590894,"Ashley","Brady",1913,647
"648",-1.14817420245012,"Taylor","Walton",1908,648
"649",2.41471485134371,"Olivia","Cheng",1925,649
"650",1.73955062134667,"Meghan","Smith",1917,650
"651",2.41431608314505,"Sarah","Christensen",1912,651
"652",0.444204826259871,"Anthony","Molina",1924,652
"653",1.62547535103637,"Joseph","Brady",1924,653
"654",4.34918818295707,"Anthony","Mullins",1925,654
"655",4.97812725458361,"Nicholas","Molina",1909,655
"656",5.93078400155424,"Sarah","Goodwin",1910,656
"657",0.458500834705618,"Olivia","Sherman",1919,657
"658",0.596896674226076,"John","Webster",1908,658
"659",-1.93571650556543,"Emily","Cheng",1916,659
"660",4.83752376992251,"Alyssa","Anderson",1918,660
"661",4.40720231819304,"Brandon","Fischer",1922,661
"662",3.05841462454804,"Olivia","Christensen",1909,662
"663",4.70953420500611,"Andrew","Wolper",1921,663
"664",2.02569700544415,"Lauren","Todd",1919,664
"665",4.47890716335844,"Samantha","Brady",1903,665
"666",3.1793082697625,"Alyssa","Christensen",1916,666
"667",3.28887469692978,"Anthony","Johnson",1900,667
"668",1.71559892887104,"Taylor","Smyth",1925,668
"669",0.364783415506798,"Olivia","Johnson",1902,669
"670",-1.04954840913782,"Grace","Mullins",1917,670
"671",0.113345512762941,"Meghan","Goodwin",1903,671
"672",1.88195373352837,"Daniel","Fischer",1912,672
"673",0.92275343058855,"Jacob","Wolper",1923,673
"674",-0.916628916812332,"David","Wolper",1913,674
"675",0.619986549186496,"Jacob","Johnson",1922,675
"676",4.13089915789099,"Madison","Fischer",1913,676
"677",3.68658827936361,"Olivia","Goodwin",1921,677
"678",4.11039970309697,"Zachary","Johnson",1909,678
"679",3.15689715686736,"Olivia","Chang",1912,679
"680",2.37362343505251,"Kayla","Molina",1915,680
"681",0.417877445700523,"David","Curry",1917,681
"682",3.76932969868953,"Matthew","Potter",1915,682
"683",-0.2908154923168,"Christopher","Todd",1913,683
"684",1.43400494612964,"Victoria","Cheng",1915,684
"685",2.34348623964517,"Alexander","Smyth",1925,685
"686",0.463907365550651,"Christopher","Mullins",1915,686
"687",3.36412740965973,"Ashley","Anderson",1902,687
"688",1.18106796172564,"Olivia","Cheng",1913,688
"689",-0.236497128928722,"Emily","Molina",1922,689
"690",-0.324205769662478,"Alyssa","Johnson",1910,690
"691",4.50321088212869,"Joshua","Anderson",1919,691
"692",0.798618379267047,"Andrew","Cheng",1901,692
"693",0.766304048794424,"Grace","Andersen",1919,693
"694",0.586135890938414,"James","Potter",1901,694
"695",3.66318467900879,"Grace","Smith",1913,695
"696",1.13466223780922,"Megan","Sherman",1911,696
"697",1.27281323283036,"Sarah","Mullins",1918,697
"698",-0.210187751361142,"Megan","Walton",1907,698
"699",-0.21129595687503,"Olivia","Walton",1919,699
"700",4.08059569901145,"Madison","Fischer",1924,700
"701",1.25017781984481,"Grace","Molina",1906,701
"702",4.62241785899548,"Jessica","Anderson",1904,702
"703",0.893680995541842,"Tyler","Walton",1922,703
"704",2.50057565884598,"Elizabeth","Brady",1921,704
"705",5.1059629261285,"David","Anderson",1925,705
"706",1.75404735824722,"Rachel","Anderson",1920,706
"707",4.23947024117327,"John","Mullins",1909,707
"708",-0.0404818340048253,"Nicholas","Avila",1922,708
"709",5.35020325935423,"Kayla","Avila",1911,709
"710",5.99312128974035,"Tyler","Walton",1905,710
"711",6.69866522320489,"Grace","Smith",1914,711
"712",1.89282725596888,"Alexander","Mullins",1910,712
"713",1.33220325564442,"Elizabeth","Ashenfelter",1918,713
"714",0.401706504582491,"Alexis","Avila",1915,714
"715",1.02735377183689,"Alyssa","Smith",1904,715
"716",1.21846788303304,"Anthony","Wolper",1903,716
"717",1.17611812579964,"Rachel","Todd",1903,717
"718",0.630946435662974,"Emma","Walton",1924,718
"719",3.75534104015254,"Taylor","Mullins",1917,719
"720",0.0364073112671534,"Alyssa","Fischer",1920,720
"721",4.84717091346106,"Anthony","Goodwin",1914,721
"722",0.712782872238737,"Alyssa","Johnson",1907,722
"723",3.2534612533758,"Sarah","Campos",1915,723
"724",1.79446552375385,"Rachel","Anderson",1902,724
"725",2.60046043736792,"Sarah","Chang",1911,725
"726",2.92998305441362,"Emma","Todd",1906,726
"727",3.73694147481351,"Sarah","Andersen",1900,727
"728",2.72175402582195,"Matthew","Williams",1910,728
"729",5.52478976290302,"Joshua","Brady",1906,729
"730",4.85469654806638,"Alexander","Brady",1919,730
"731",0.587908236284887,"Justin","Sherman",1912,731
"732",1.90601195879161,"Grace","Johnson",1923,732
"733",0.514556728781617,"Alexander","Curry",1912,733
"734",4.969800175745,"Meghan","Molina",1911,734
"735",-1.04441190181048,"Sarah","Chang",1916,735
"736",4.15504262495545,"Victoria","Sherman",1910,736
"737",-0.516980615305507,"Samantha","Williams",1917,737
"738",0.775954397226017,"Nicholas","Webster",1909,738
"739",-0.695659196754077,"Nicholas","Walton",1921,739
"740",2.63610121066234,"Tyler","Walton",1911,740
"741",1.02214598552795,"Michael","Johnson",1909,741
"742",-1.85208006793389,"Ryan","Cheng",1909,742
"743",2.21948824046618,"Megan","Wolper",1925,743
"744",3.64702894447882,"Olivia","Campos",1920,744
"745",0.617457918485696,"Alyssa","Fischer",1917,745
"746",3.64781681066506,"Hannah","Johnson",1925,746
"747",1.24298715766544,"Tyler","Wolper",1914,747
"748",2.04226302087309,"Tyler","Andersen",1913,748
"749",1.51301981402132,"Matthew","Williams",1913,749
"750",2.79779339489909,"Alexis","Webster",1902,750
"751",-0.41034075136014,"Nicholas","Williams",1909,751
"752",2.91430697962261,"Emma","Webster",1911,752
"753",0.231414511589275,"Madison","Mullins",1913,753
"754",1.03960462751765,"Rachel","Todd",1918,754
"755",3.32622263879913,"Sarah","Fischer",1914,755
"756",2.78742887878977,"Alyssa","Chang",1918,756
"757",0.428389300820357,"Meghan","Smyth",1923,757
"758",4.83542723754679,"Elizabeth","Chang",1917,758
"759",0.464150020270472,"Alexis","Anderson",1914,759
"760",2.28301122598602,"Anthony","Walton",1910,760
"761",3.51729752156956,"Anthony","Walton",1903,761
"762",0.186917793635682,"Samantha","Johnson",1905,762
"763",0.166425563962548,"Madison","Chang",1920,763
"764",7.21842647090121,"Ashley","Webster",1905,764
"765",3.67100974665221,"Joseph","Andersen",1924,765
"766",3.23303532803388,"Victoria","Chang",1913,766
"767",3.7987639837097,"Joshua","Potter",1903,767
"768",2.60526389560135,"Taylor","Christensen",1920,768
"769",1.0587161447947,"James","Walton",1925,769
"770",4.52034879625732,"Alyssa","Webster",1917,770
"771",2.48482010758829,"Jacob","Andersen",1900,771
"772",2.86270884789004,"Madison","Curry",1907,772
"773",1.5771874553602,"Joseph","Mullins",1919,773
"774",2.54836025554166,"Meghan","Anderson",1900,774
"775",0.408347029440828,"Brandon","Johnson",1920,775
"776",2.02010380708007,"Rachel","Goodwin",1907,776
"777",1.59649684650046,"Ashley","Anderson",1917,777
"778",1.42222121552934,"Meghan","Webster",1905,778
"779",1.35913040220104,"Emily","Mullins",1915,779
"780",2.43156292057148,"Victoria","Todd",1913,780
"781",2.47455365788001,"Lauren","Anderson",1906,781
"782",3.27009114783574,"Meghan","Cheng",1923,782
"783",2.40546059481574,"Alexis","Andersen",1912,783
"784",1.50087298417074,"Olivia","Johnson",1920,784
"785",1.27384703144833,"Michael","Johnson",1922,785
"786",2.13725325594291,"Alexis","Cheng",1907,786
"787",-0.975353095151531,"Madison","Walton",1915,787
"788",-0.159694220162084,"David","Webster",1911,788
"789",1.2953212029687,"Hannah","Goodwin",1921,789
"790",0.215747715023899,"Olivia","Sherman",1922,790
"791",-1.0075489903417,"Taylor","Potter",1914,791
"792",5.21067332651071,"Matthew","Smith",1914,792
"793",2.5106214018365,"Hannah","Walton",1919,793
"794",2.34553159401914,"Hannah","Avila",1917,794
"795",-1.27352733007254,"James","Andersen",1921,795
"796",0.647628370409157,"John","Chang",1903,796
"797",4.49372826927192,"John","Sherman",1921,797
"798",1.47994842245823,"Ryan","Johnson",1907,798
"799",2.2434693133453,"Rachel","Wolper",1920,799
"800",-0.568043034305983,"Anthony","Smyth",1902,800
"801",0.161792387149411,"Lauren","Christensen",1916,801
"802",1.90561878773634,"Jacob","Webster",1910,802
"803",3.96202562753127,"Tyler","Brady",1922,803
"804",-0.882582103225731,"Lauren","Campos",1906,804
"805",-0.536591156701211,"Joseph","Fischer",1919,805
"806",-0.35195128691926,"John","Cheng",1925,806
"807",-0.096990938116259,"Tyler","Chang",1902,807
"808",1.47852302187237,"Olivia","Avila",1922,808
"809",-1.09265486514846,"Grace","Chang",1919,809
"810",3.04704477071435,"Joseph","Potter",1912,810
"811",5.80246443130426,"Nicholas","Chang",1914,811
"812",4.46947511250229,"Grace","Walton",1908,812
"813",3.12128276875842,"James","Webster",1913,813
"814",2.29301776601615,"Michael","Ashenfelter",1921,814
"815",5.37921440520266,"Victoria","Williams",1902,815
"816",1.15418882960166,"Sarah","Williams",1925,816
"817",0.00928626577140368,"Zachary","Campos",1908,817
"818",2.72127665869722,"Joseph","Sherman",1925,818
"819",2.10386382265412,"Tyler","Campos",1925,819
"820",5.37832619506846,"Rachel","Wolper",1925,820
"821",2.28689836676194,"Grace","Anderson",1900,821
"822",0.456764732080795,"Andrew","Molina",1913,822
"823",3.90132241497411,"Daniel","Walton",1902,823
"824",0.225646226276933,"Kayla","Cheng",1924,824
"825",-1.95512095793719,"Nicholas","Molina",1902,825
"826",-0.494463306445556,"Zachary","Goodwin",1918,826
"827",4.17056464224636,"Hannah","Walton",1901,827
"828",4.59700329433236,"Emily","Smith",1902,828
"829",0.789614877972081,"Emma","Smyth",1913,829
"830",6.14900215362466,"Kayla","Andersen",1910,830
"831",5.56586927081973,"Jacob","Campos",1912,831
"832",4.03963063828508,"Emily","Williams",1914,832
"833",2.47135621131334,"James","Ashenfelter",1901,833
"834",1.60706424798386,"Megan","Molina",1909,834
"835",2.46538914348973,"Brandon","Chang",1913,835
"836",1.81170760081138,"Lauren","Wolper",1913,836
"837",2.79721587671197,"Joseph","Mullins",1913,837
"838",3.76944135404136,"Ashley","Mullins",1903,838
"839",5.11471003974623,"Grace","Potter",1922,839
"840",-1.54191410898465,"Hannah","Campos",1918,840
"841",2.37853845548259,"Nicholas","Mullins",1914,841
"842",3.71366267570784,"Tyler","Ashenfelter",1916,842
"843",1.23285304295772,"Sarah","Brady",1921,843
"844",3.7978323751343,"Victoria","Potter",1903,844
"845",3.08205466429002,"Olivia","Wolper",1915,845
"846",4.93882457191439,"Ashley","Cheng",1918,846
"847",0.516123781086877,"Justin","Walton",1900,847
"848",1.1606029944054,"Hannah","Avila",1903,848
"849",-0.764663529568156,"Joseph","Cheng",1910,849
"850",2.68609749786756,"Jessica","Molina",1923,850
"851",1.55595322169806,"Hannah","Chang",1913,851
"852",4.34000489143705,"Megan","Todd",1901,852
"853",1.51052088413479,"Joshua","Potter",1917,853
"854",0.832875077727898,"Andrew","Goodwin",1907,854
"855",4.84175299643331,"Victoria","Goodwin",1921,855
"856",4.06818871550915,"John","Cheng",1922,856
"857",0.663107423360892,"Kayla","Chang",1904,857
"858",0.439149207114567,"Emily","Smith",1911,858
"859",0.998673821520212,"Emma","Goodwin",1911,859
"860",0.0629254430289838,"James","Brady",1908,860
"861",4.81576423116723,"Matthew","Goodwin",1924,861
"862",2.26886735375925,"Alexis","Smyth",1913,862
"863",0.460400479608395,"Hannah","Smyth",1916,863
"864",4.29512288938243,"Ryan","Anderson",1906,864
"865",0.417946500381837,"John","Goodwin",1903,865
"866",0.158527040620654,"Zachary","Mullins",1909,866
"867",0.735245122994511,"Zachary","Todd",1902,867
"868",2.84276509428477,"Emily","Smith",1911,868
"869",-1.4142536174498,"Alexis","Goodwin",1908,869
"870",2.7252949778997,"Kayla","Andersen",1915,870
"871",2.7033001379313,"Daniel","Todd",1915,871
"872",1.87173039698651,"Rachel","Curry",1914,872
"873",6.17887326997062,"Jessica","Webster",1916,873
"874",2.21877063820324,"Madison","Brady",1913,874
"875",-1.64013641841935,"Megan","Mullins",1903,875
"876",3.2739914747269,"Taylor","Molina",1900,876
"877",4.53876721739681,"Emma","Andersen",1921,877
"878",2.31013274935075,"Anthony","Wolper",1922,878
"879",2.56598314655234,"Zachary","Walton",1918,879
"880",-1.73802963877948,"Brandon","Campos",1902,880
"881",0.510771295733512,"Nicholas","Andersen",1908,881
"882",5.37403602785254,"Elizabeth","Walton",1921,882
"883",4.10112023383952,"Ashley","Smith",1918,883
"884",3.30432284081545,"Rachel","Todd",1919,884
"885",4.73744382750995,"Nicholas","Williams",1907,885
"886",2.66007623887666,"Alexis","Campos",1913,886
"887",3.64420104972722,"James","Molina",1913,887
"888",3.24380808220217,"Alexis","Anderson",1914,888
"889",0.337283026715619,"Ashley","Brady",1919,889
"890",2.73972077139751,"William","Anderson",1915,890
"891",1.93464315825971,"Alyssa","Brady",1914,891
"892",2.13541444838518,"Samantha","Webster",1918,892
"893",3.87620760044948,"Tyler","Smyth",1903,893
"894",-0.834068553540148,"William","Cheng",1925,894
"895",1.27518054084417,"John","Christensen",1904,895
"896",3.85236022062618,"Lauren","Avila",1912,896
"897",-1.0243047669231,"Emily","Walton",1922,897
"898",2.67456503186711,"Victoria","Mullins",1911,898
"899",2.34803683032412,"James","Chang",1923,899
"900",4.38637123603421,"Justin","Molina",1917,900
"901",2.28158895093557,"Elizabeth","Campos",1901,901
"902",1.13573623881188,"Alyssa","Avila",1916,902
"903",4.57774508427175,"Emily","Curry",1908,903
"904",1.17427049378164,"Kayla","Andersen",1903,904
"905",3.49752752834544,"Ryan","Sherman",1914,905
"906",4.62393569885649,"Hannah","Smyth",1919,906
"907",4.55925508934855,"James","Chang",1918,907
"908",2.71217437353415,"Kayla","Smith",1920,908
"909",4.03220643515876,"Olivia","Johnson",1924,909
"910",2.81694837162399,"Brandon","Curry",1916,910
"911",5.49219219348149,"Anthony","Fischer",1912,911
"912",1.00773132294021,"Rachel","Chang",1924,912
"913",2.47555884707184,"Justin","Andersen",1925,913
"914",5.29798242362868,"Elizabeth","Christensen",1919,914
"915",5.02876458891002,"Victoria","Ashenfelter",1905,915
"916",0.876808876143284,"Daniel","Webster",1905,916
"917",3.77188493831173,"Victoria","Cheng",1917,917
"918",0.434301069034009,"Alexis","Molina",1918,918
"919",2.19358920434254,"Joshua","Molina",1925,919
"920",1.75476837531634,"Taylor","Potter",1914,920
"921",3.06072475156077,"Alexander","Cheng",1916,921
"922",1.78640456250475,"Victoria","Anderson",1909,922
"923",4.58056284822703,"Elizabeth","Potter",1916,923
"924",1.46591461699381,"Lauren","Avila",1925,924
"925",1.65631479555574,"James","Johnson",1917,925
"926",-1.28717814573848,"Grace","Johnson",1922,926
"927",2.43653546396934,"Elizabeth","Johnson",1907,927
"928",1.41415793324831,"Lauren","Molina",1924,928
"929",5.24927560864044,"Grace","Cheng",1906,929
"930",-1.0811064803273,"Emily","Christensen",1912,930
"931",7.93722629309669,"John","Christensen",1911,931
"932",0.920590511722918,"Daniel","Brady",1909,932
"933",-1.89537365962835,"Alyssa","Molina",1907,933
"934",0.679398522469646,"Christopher","Brady",1911,934
"935",3.53862740576127,"William","Webster",1901,935
"936",2.67942928180263,"Michael","Webster",1902,936
"937",1.28486882582092,"Elizabeth","Smyth",1901,937
"938",4.70881181108651,"William","Williams",1925,938
"939",3.99257888239971,"Daniel","Anderson",1919,939
"940",3.03480549069067,"Joshua","Ashenfelter",1902,940
"941",4.10465661509669,"James","Avila",1916,941
"942",3.41003049492652,"Taylor","Johnson",1921,942
"943",3.80967070250913,"Alexis","Smith",1915,943
"944",-0.0454190097351348,"Joseph","Molina",1911,944
"945",5.6913154049347,"William","Anderson",1915,945
"946",1.8420934075867,"Ashley","Smith",1921,946
"947",3.47967338138855,"Matthew","Smyth",1924,947
"948",1.07957305699757,"Olivia","Chang",1911,948
"949",2.39136840019299,"Emily","Curry",1916,949
"950",3.56955551436336,"Michael","Webster",1915,950
"951",0.00148414318408352,"Olivia","Anderson",1908,951
"952",0.277590834775291,"Alyssa","Christensen",1924,952
"953",3.94694842797559,"Ashley","Chang",1924,953
"954",1.75699548220905,"Rachel","Chang",1912,954
"955",4.52449325023359,"David","Smith",1905,955
"956",4.36391144781879,"Rachel","Campos",1917,956
"957",-0.547570613159375,"Grace","Smyth",1909,957
"958",-1.0163999086369,"Megan","Mullins",1923,958
"959",2.03459102874538,"Anthony","Ashenfelter",1925,959
"960",2.21453004538874,"Victoria","Curry",1920,960
"961",4.62867267047406,"Joshua","Johnson",1916,961
"962",2.51416762910158,"Matthew","Brady",1903,962
"963",1.39237915055439,"Jacob","Sherman",1901,963
"964",0.247010337860499,"Tyler","Webster",1917,964
"965",0.240313558416606,"John","Potter",1901,965
"966",0.962584815607795,"Daniel","Johnson",1914,966
"967",3.95313851226999,"Christopher","Molina",1917,967
"968",0.846786012429837,"Christopher","Goodwin",1908,968
"969",4.52627707077621,"Jacob","Fischer",1900,969
"970",-0.19725408654769,"Jessica","Cheng",1919,970
"971",3.51657088472372,"James","Avila",1901,971
"972",2.55307518009299,"Michael","Sherman",1911,972
"973",4.27099379029898,"Meghan","Cheng",1905,973
"974",0.48089409460056,"Madison","Sherman",1901,974
"975",-1.11985274619473,"Kayla","Avila",1920,975
"976",5.16910639528234,"Ashley","Fischer",1906,976
"977",3.99351073019952,"Tyler","Goodwin",1921,977
"978",1.35208985400423,"Megan","Smith",1916,978
"979",7.37977956086946,"Victoria","Smith",1902,979
"980",4.46383202611951,"Joseph","Ashenfelter",1905,980
"981",1.82518218197424,"Megan","Curry",1925,981
"982",1.78569821823796,"Hannah","Avila",1905,982
"983",2.97980599984718,"Grace","Webster",1922,983
"984",5.05514799284471,"Sarah","Ashenfelter",1903,984
"985",2.53414666616451,"Nicholas","Chang",1906,985
"986",0.634573437224187,"John","Goodwin",1924,986
"987",3.1592038595887,"Alexis","Brady",1913,987
"988",3.16319183848496,"Kayla","Christensen",1916,988
"989",-0.0319767948859754,"Ashley","Smyth",1901,989
"990",-0.0561455350896507,"Kayla","Cheng",1902,990
"991",0.369743631381969,"Alyssa","Williams",1905,991
"992",4.1526538371228,"Ryan","Anderson",1902,992
"993",2.67099790463727,"Tyler","Smyth",1920,993
"994",0.686494695621267,"Olivia","Wolper",1901,994
"995",-1.45424732173506,"Tyler","Curry",1911,995
"996",2.92303634218314,"Nicholas","Potter",1924,996
"997",2.1283825504165,"Lauren","Brady",1914,997
"998",-0.769519598582192,"Grace","Walton",1914,998
"999",-1.90337643815568,"Ryan","Ashenfelter",1900,999
"1000",1.75977090937867,"Alyssa","Brady",1915,1000
