"","y","first","last","year","id_y"
"528",0.33108671070498,"Madison","Mullins",1906,528
"529",1.48626250213363,"Megan","Wolper",1906,529
"530",5.09555384389349,"Alyssa","Christensen",1924,530
"531",3.27869735755025,"Hannah","Brady",1910,531
"532",1.60489339150617,"Joseph","Curry",1912,532
"533",-1.22514751520769,"Andrew","Williams",1900,533
"534",2.97123345157408,"Joshua","Brady",1905,534
"535",1.35510717402658,"Tyler","Smith",1923,535
"536",0.214826016886079,"Joshua","Johnson",1922,536
"537",7.1913449162772,"John","Webster",1904,537
"538",1.66158630163526,"Madison","Brady",1923,538
"539",2.2634850385772,"Joshua","Campos",1902,539
"540",0.203877681649067,"David","Ashenfelter",1909,540
"541",2.94315538249893,"Matthew","Walton",1904,541
"542",1.43758132753564,"Matthew","Johnson",1912,542
"543",1.90948851647356,"Kayla","Smith",1920,543
"544",3.40225011492517,"Elizabeth","Andersen",1913,544
"545",4.64760701648203,"Jacob","Campos",1912,545
"546",4.56480435740786,"James","Goodwin",1922,546
"547",5.38386900005634,"Alexis","Molina",1924,547
"548",-0.094435528855924,"Emma","Johnson",1908,548
"549",-0.414066914144449,"Lauren","Chang",1901,549
"550",3.46441261904329,"Anthony","Avila",1908,550
"551",1.28205352961031,"Emily","Webster",1905,551
"552",2.50837858348717,"Hannah","Avila",1900,552
"553",2.27481747560939,"Ryan","Cheng",1916,553
"554",3.70851188012604,"Meghan","Williams",1908,554
"555",5.11551532510675,"Sarah","Anderson",1908,555
"556",1.23192008532259,"Joseph","Wolper",1920,556
"557",4.96169723975438,"Daniel","Anderson",1905,557
"558",1.0332558898208,"Emily","Goodwin",1901,558
"559",-2.29040515951955,"Matthew","Avila",1910,559
"560",-0.555415030058857,"Alexander","Webster",1911,560
"561",4.03610651892527,"Jacob","Cheng",1912,561
"562",1.50338537426577,"Elizabeth","Smith",1922,562
"563",7.0540269368569,"Meghan","Anderson",1911,563
"564",-0.132008623814404,"Nicholas","Chang",1907,564
"565",2.76343660975588,"Meghan","Fischer",1902,565
"566",4.31754629769308,"Hannah","Fischer",1915,566
"567",2.04811660587261,"Matthew","Goodwin",1909,567
"568",-1.5727630598058,"John","Andersen",1917,568
"569",2.37813964554214,"Alexis","Williams",1900,569
"570",-0.313012663840135,"Emma","Cheng",1920,570
"571",6.5523066058353,"Kayla","Ashenfelter",1903,571
"572",0.051910221612518,"Meghan","Potter",1919,572
"573",-0.921703872400715,"Megan","Webster",1903,573
"574",3.8616524113642,"Meghan","Wolper",1913,574
"575",0.494555151194323,"Olivia","Potter",1901,575
"576",1.89086528261848,"Emily","Brady",1905,576
"577",2.98321074343245,"William","Wolper",1924,577
"578",3.50221333400783,"Sarah","Anderson",1922,578
"579",0.998457316635445,"Grace","Molina",1915,579
"580",1.83827635410225,"Jessica","Fischer",1902,580
"581",-0.297392850505469,"Grace","Mullins",1924,581
"582",1.42423598586439,"Meghan","Curry",1922,582
"583",1.89920502899834,"Alexis","Anderson",1905,583
"584",1.15768751488167,"Andrew","Todd",1916,584
"585",8.43670905676019,"Joseph","Molina",1913,585
"586",1.88875631406698,"Joshua","Curry",1916,586
"587",1.86886776934935,"David","Todd",1918,587
"588",-1.61202675889247,"Emma","Goodwin",1914,588
"589",2.6616850896089,"Justin","Curry",1910,589
"590",5.79333246586971,"Nicholas","Ashenfelter",1921,590
"591",1.43311877288496,"Meghan","Mullins",1925,591
"592",0.860062883011998,"Grace","Smith",1917,592
"593",3.62024588117434,"Rachel","Fischer",1915,593
"594",-0.0917678722131939,"Justin","Potter",1913,594
"595",1.52860599267328,"Nicholas","Wolper",1911,595
"596",0.221674336585849,"Brandon","Christensen",1907,596
"597",1.30290928194682,"Grace","Fischer",1918,597
"598",2.40193630964472,"Hannah","Todd",1916,598
"599",1.04739793285874,"Sarah","Fischer",1906,599
"600",2.50812566499125,"John","Brady",1915,600
"601",1.84311328762584,"Ryan","Walton",1919,601
"602",2.98257934015045,"Victoria","Sherman",1905,602
"603",2.59912979397728,"Justin","Avila",1908,603
"604",-0.441355058043289,"Matthew","Williams",1914,604
"605",3.83857583638173,"Alexander","Smith",1904,605
"606",4.08185694103237,"Nicholas","Ashenfelter",1900,606
"607",1.81426339613094,"Megan","Goodwin",1905,607
"608",-1.08715095519333,"Kayla","Molina",1922,608
"609",2.77393185245191,"Elizabeth","Sherman",1921,609
"610",3.93324078458671,"Andrew","Curry",1914,610
"611",1.56230267572283,"Nicholas","Andersen",1901,611
"612",0.34082035126882,"Joseph","Chang",1925,612
"613",0.133170383429611,"Lauren","Molina",1918,613
"614",1.04599671682617,"Daniel","Williams",1923,614
"615",4.17599723527504,"Emily","Chang",1902,615
"616",1.34917260563249,"Anthony","Brady",1919,616
"617",2.10781617716873,"Megan","Todd",1923,617
"618",3.71036913732175,"Hannah","Goodwin",1910,618
"619",3.57307407611998,"Matthew","Molina",1915,619
"620",0.427344845693009,"Alyssa","Andersen",1914,620
"621",7.73412240210443,"Christopher","Goodwin",1906,621
"622",0.821969762758785,"Victoria","Molina",1915,622
"623",2.81220296230949,"Ashley","Andersen",1923,623
"624",-1.23009513880317,"Grace","Todd",1919,624
"625",8.05518429323109,"Olivia","Avila",1901,625
"626",2.50102932938907,"Alyssa","Johnson",1910,626
"627",1.59496262128146,"Victoria","Walton",1911,627
"628",2.79249567005529,"Kayla","Wolper",1915,628
"629",4.28274958315915,"Joseph","Curry",1924,629
"630",2.19145071047755,"Zachary","Avila",1913,630
"631",2.50522977610656,"Sarah","Goodwin",1916,631
"632",2.68197486689945,"Justin","Walton",1907,632
"633",1.10896308436396,"Sarah","Potter",1922,633
"634",2.90670347058154,"Lauren","Smyth",1901,634
"635",3.52164888683388,"Joseph","Chang",1922,635
"636",0.188769298774676,"Taylor","Curry",1923,636
"637",0.143715573777679,"Matthew","Molina",1923,637
"638",-0.187356414824221,"Sarah","Molina",1917,638
"639",2.29411997536216,"Anthony","Fischer",1906,639
"640",6.29317262694158,"Lauren","Webster",1908,640
"641",0.502345069556136,"Megan","Wolper",1924,641
"642",3.43164641276878,"Olivia","Fischer",1925,642
"643",0.975951793231128,"James","Fischer",1905,643
"644",0.371733052806292,"Jessica","Webster",1901,644
"645",1.73213492682568,"Anthony","Webster",1910,645
"646",2.34476248935608,"Grace","Ashenfelter",1920,646
"647",1.44058810716895,"Daniel","Fischer",1920,647
"648",2.9286076386067,"David","Mullins",1921,648
"649",4.27426936469332,"Joseph","Wolper",1924,649
"650",3.32594412189606,"Hannah","Smyth",1903,650
"651",5.94578668773764,"Joseph","Ashenfelter",1906,651
"652",1.8282393919104,"James","Campos",1908,652
"653",5.07110411219738,"Nicholas","Smith",1919,653
"654",1.91725266801195,"Alexis","Ashenfelter",1908,654
"655",3.08976469756264,"Jacob","Potter",1904,655
"656",0.618989433650048,"William","Brady",1908,656
"657",3.34086800460466,"Ashley","Webster",1925,657
"658",2.95548112625623,"Alexander","Chang",1904,658
"659",1.28584593924308,"Andrew","Goodwin",1921,659
"660",0.998259708970067,"David","Molina",1916,660
"661",6.76726399687704,"Joseph","Walton",1907,661
"662",4.95553073042152,"Nicholas","Mullins",1918,662
"663",3.65628988249405,"Matthew","Andersen",1923,663
"664",3.57005000549618,"William","Sherman",1923,664
"665",3.97278335674902,"Joseph","Walton",1912,665
"666",2.08875693569166,"Justin","Potter",1901,666
"667",1.98631952682665,"Jessica","Johnson",1919,667
"668",2.00581890703893,"James","Anderson",1906,668
"669",4.12352039331806,"Sarah","Johnson",1910,669
"670",1.7540786030526,"Michael","Todd",1917,670
"671",3.00979699146706,"Samantha","Sherman",1919,671
"672",4.53049091689044,"Matthew","Avila",1918,672
"673",2.0667463787906,"Alexis","Christensen",1904,673
"674",5.47167152254943,"Matthew","Wolper",1914,674
"675",0.781855260972078,"Emma","Campos",1925,675
"676",6.25554273492768,"Tyler","Molina",1910,676
"677",2.57781650027819,"Zachary","Goodwin",1901,677
"678",5.60659672842837,"Sarah","Avila",1912,678
"679",0.753070778902279,"James","Christensen",1921,679
"680",0.597009981864722,"Brandon","Smith",1914,680
"681",1.07888990010628,"John","Cheng",1918,681
"682",2.89851352115687,"Rachel","Ashenfelter",1906,682
"683",-0.142771270401641,"Alexis","Avila",1902,683
"684",2.92070619330896,"William","Molina",1907,684
"685",2.94617789047195,"Alyssa","Smith",1909,685
"686",-0.722308543678202,"Megan","Wolper",1907,686
"687",1.77029810690254,"Joseph","Curry",1906,687
"688",4.23078230377801,"William","Williams",1917,688
"689",0.422300424183645,"Victoria","Christensen",1912,689
"690",-4.29100984802586,"Emily","Campos",1911,690
"691",1.86888932875135,"Alexander","Chang",1903,691
"692",2.51490121316033,"Lauren","Todd",1900,692
"693",3.63703342259243,"Victoria","Anderson",1920,693
"694",4.49479675603588,"Michael","Christensen",1907,694
"695",-0.349050431005578,"Ashley","Sherman",1925,695
"696",7.34558269052793,"James","Williams",1917,696
"697",0.954798223925566,"Joshua","Chang",1920,697
"698",2.33778606011487,"John","Williams",1907,698
"699",1.84259657941528,"Daniel","Todd",1925,699
"700",5.21002487179838,"Christopher","Mullins",1907,700
"701",2.62704865971974,"Olivia","Todd",1908,701
"702",5.22427498823312,"Ashley","Williams",1923,702
"703",3.85993713825762,"Emma","Fischer",1921,703
"704",4.40159319352989,"Daniel","Brady",1916,704
"705",0.223099650894173,"James","Campos",1921,705
"706",1.53542125682703,"Olivia","Andersen",1903,706
"707",4.17276593005801,"Lauren","Goodwin",1920,707
"708",-0.976852955993827,"Michael","Williams",1906,708
"709",0.627952881615129,"Matthew","Wolper",1913,709
"710",4.62465553051987,"Samantha","Andersen",1901,710
"711",-0.210098228206237,"Rachel","Fischer",1914,711
"712",-0.572320029473586,"Emma","Avila",1900,712
"713",2.97319463550765,"Tyler","Sherman",1907,713
"714",2.85612345701608,"Jessica","Campos",1900,714
"715",3.7397825776984,"Nicholas","Ashenfelter",1919,715
"716",1.62645917516709,"Kayla","Mullins",1913,716
"717",1.67691842224818,"Joshua","Johnson",1909,717
"718",6.04126107618469,"William","Smyth",1925,718
"719",0.0518552375034118,"Christopher","Webster",1901,719
"720",1.19480481520848,"Christopher","Potter",1915,720
"721",-2.50231341225028,"Emily","Mullins",1904,721
"722",1.75535586977406,"Tyler","Todd",1912,722
"723",3.81754440378468,"Alyssa","Smyth",1901,723
"724",-1.76995220392701,"Grace","Sherman",1918,724
"725",-1.55533462976371,"Hannah","Sherman",1921,725
"726",0.0939751545616452,"Kayla","Wolper",1905,726
"727",0.933837781393777,"Meghan","Mullins",1906,727
"728",3.20953483818799,"David","Brady",1909,728
"729",4.639540899709,"Sarah","Cheng",1908,729
"730",3.69033175832576,"Matthew","Brady",1901,730
"731",3.92626662625306,"Elizabeth","Smyth",1909,731
"732",-2.87081687373105,"William","Walton",1905,732
"733",0.0221048462645212,"Ryan","Johnson",1920,733
"734",3.59047283099083,"Michael","Chang",1904,734
"735",3.35600692575492,"Joseph","Chang",1913,735
"736",3.75946435988282,"Meghan","Johnson",1925,736
"737",1.03527993290994,"Tyler","Smith",1905,737
"738",2.82908386060759,"Victoria","Cheng",1925,738
"739",1.26806814641849,"David","Smith",1914,739
"740",3.71399558064032,"Sarah","Webster",1903,740
"741",2.77725054568103,"Megan","Anderson",1915,741
"742",0.453021275263952,"Lauren","Brady",1922,742
"743",0.739079731865792,"Victoria","Walton",1913,743
"744",0.872688896416025,"Alexis","Cheng",1924,744
"745",4.57263929891142,"Lauren","Johnson",1905,745
"746",0.349053819788742,"Alyssa","Andersen",1910,746
"747",-0.849075634237068,"Anthony","Goodwin",1905,747
"748",-2.8238699431937,"Sarah","Goodwin",1908,748
"749",4.01461554790917,"Joshua","Webster",1902,749
"750",1.30984142803831,"Brandon","Avila",1910,750
"751",6.21983831797482,"John","Smyth",1901,751
"752",1.92110538575011,"Taylor","Todd",1918,752
"753",1.49024336280579,"Michael","Webster",1923,753
"754",2.84328794612983,"Brandon","Cheng",1913,754
"755",3.32030870044445,"Taylor","Campos",1900,755
"756",1.63039070482258,"Christopher","Fischer",1919,756
"757",3.1771443458407,"Tyler","Wolper",1906,757
"758",0.0575055357447798,"Brandon","Chang",1908,758
"759",3.42669804472927,"Jacob","Mullins",1919,759
"760",4.16471286914396,"Samantha","Todd",1906,760
"761",3.98757359788027,"Emma","Campos",1900,761
"762",0.0407658303602583,"James","Christensen",1925,762
"763",3.42213481594698,"James","Campos",1923,763
"764",-2.06269572797123,"Joseph","Ashenfelter",1910,764
"765",1.13895022315897,"Megan","Goodwin",1920,765
"766",2.93266952597894,"Joshua","Walton",1921,766
"767",-1.86218867819801,"Grace","Smyth",1906,767
"768",3.02347045004861,"William","Campos",1916,768
"769",3.51777528707863,"Ashley","Andersen",1901,769
"770",2.36499475922376,"Alexis","Anderson",1902,770
"771",3.10917987922706,"Nicholas","Andersen",1924,771
"772",3.72553165638135,"Alyssa","Johnson",1915,772
"773",1.62332132055182,"Jacob","Molina",1923,773
"774",1.66539408819023,"William","Webster",1914,774
"775",4.93705560569611,"Grace","Andersen",1925,775
"776",6.16346891243242,"Ryan","Chang",1908,776
"777",2.76508883489253,"Victoria","Webster",1910,777
"778",5.25519141426385,"Alyssa","Goodwin",1924,778
"779",4.96554115003362,"John","Goodwin",1908,779
"780",3.76693886515888,"Emily","Potter",1918,780
"781",-1.40559661142311,"Michael","Walton",1912,781
"782",0.135463533730847,"Alexis","Goodwin",1924,782
"783",4.65468860079554,"Matthew","Wolper",1910,783
"784",-1.58865236076469,"Alyssa","Molina",1913,784
"785",1.53973432796793,"Zachary","Wolper",1922,785
"786",0.992629479283066,"Lauren","Ashenfelter",1922,786
"787",1.46832988307734,"Taylor","Ashenfelter",1919,787
"788",0.0358344284782437,"Alyssa","Avila",1902,788
"789",3.70775432590303,"Jessica","Webster",1906,789
"790",7.45467692070728,"William","Smyth",1925,790
"791",4.11348059228703,"Rachel","Christensen",1913,791
"792",3.93165540851398,"Grace","Andersen",1918,792
"793",-1.51126797538187,"Joseph","Sherman",1920,793
"794",2.35290115850245,"Ashley","Fischer",1923,794
"795",1.74244184330814,"Megan","Ashenfelter",1925,795
"796",5.1812506922227,"William","Chang",1901,796
"797",1.83858688764041,"Matthew","Webster",1924,797
"798",3.84461855385319,"Victoria","Ashenfelter",1911,798
"799",-0.0184716846180694,"John","Mullins",1917,799
"800",5.99741600376917,"Victoria","Todd",1920,800
"801",1.53085263636817,"Madison","Smith",1910,801
"802",3.58270906432397,"Elizabeth","Chang",1905,802
"803",1.75195973826677,"Joseph","Wolper",1920,803
"804",3.78656879736961,"William","Walton",1924,804
"805",1.9012439385385,"Michael","Smith",1919,805
"806",2.10384352564556,"Taylor","Sherman",1921,806
"807",3.00116195579462,"Emily","Wolper",1918,807
"808",3.52363600521454,"John","Curry",1910,808
"809",2.31379526512379,"Matthew","Brady",1902,809
"810",3.97821911118816,"Ryan","Ashenfelter",1924,810
"811",-2.20011055416723,"Zachary","Wolper",1903,811
"812",-0.5677979377996,"Sarah","Goodwin",1917,812
"813",2.7735852614941,"Andrew","Avila",1907,813
"814",-0.0819259509236647,"Michael","Smyth",1908,814
"815",3.91958605844505,"Victoria","Sherman",1908,815
"816",3.44340579723064,"Andrew","Fischer",1901,816
"817",0.869854564736118,"Taylor","Williams",1906,817
"818",2.18540163469019,"Rachel","Ashenfelter",1923,818
"819",2.79761141944848,"Grace","Anderson",1916,819
"820",2.39270747799117,"Matthew","Andersen",1903,820
"821",-0.195348495271825,"Emily","Christensen",1909,821
"822",1.30440241687303,"Elizabeth","Goodwin",1924,822
"823",-0.450506881970927,"Hannah","Andersen",1909,823
"824",1.5870827611183,"Matthew","Christensen",1915,824
"825",2.28672789447779,"Zachary","Curry",1916,825
"826",5.70048075749835,"Matthew","Smyth",1911,826
"827",3.19704162386747,"Victoria","Chang",1921,827
"828",1.29423050372553,"David","Williams",1902,828
"829",0.528742175853292,"Rachel","Johnson",1909,829
"830",2.17608657763175,"Madison","Avila",1921,830
"831",1.62357496478013,"Daniel","Cheng",1921,831
"832",5.06048247792299,"Madison","Smyth",1906,832
"833",2.03542928374589,"Michael","Johnson",1923,833
"834",-2.41250621952293,"Hannah","Smyth",1919,834
"835",2.45797555772524,"Samantha","Chang",1925,835
"836",1.04136294767364,"Taylor","Williams",1923,836
"837",1.18746375783913,"Ashley","Mullins",1919,837
"838",1.91203966128894,"William","Johnson",1900,838
"839",2.0371330708291,"Jessica","Potter",1910,839
"840",1.13930921856514,"Christopher","Cheng",1920,840
"841",1.94559244620077,"Kayla","Webster",1905,841
"842",-0.17785452969897,"Meghan","Andersen",1919,842
"843",-0.568866555618157,"Justin","Curry",1914,843
"844",3.88122014269022,"Anthony","Johnson",1913,844
"845",0.382531363726607,"Taylor","Ashenfelter",1904,845
"846",6.10219006640349,"Alexander","Molina",1913,846
"847",-0.555172614000595,"Olivia","Smyth",1913,847
"848",4.7104748680392,"Justin","Brady",1915,848
"849",2.00940520535044,"Joshua","Curry",1925,849
"850",2.0327300928056,"Meghan","Smyth",1922,850
"851",-1.05427095692416,"Hannah","Potter",1910,851
"852",-1.73492805196762,"Jessica","Andersen",1910,852
"853",3.42280511901411,"Sarah","Ashenfelter",1901,853
"854",1.74702235258171,"Matthew","Smyth",1910,854
"855",2.79185263124518,"Olivia","Goodwin",1913,855
"856",0.468074648894912,"Jacob","Avila",1911,856
"857",3.35341254803809,"Joshua","Goodwin",1910,857
"858",3.86427413602161,"Zachary","Avila",1913,858
"859",0.991170790069667,"Ryan","Andersen",1919,859
"860",3.87374591036587,"Joseph","Anderson",1900,860
"861",0.438724353295634,"Madison","Williams",1911,861
"862",3.62355998361822,"Grace","Smith",1916,862
"863",-1.21827834755067,"Matthew","Anderson",1922,863
"864",0.614291451545373,"Daniel","Avila",1923,864
"865",-1.84811556976937,"Justin","Smith",1907,865
"866",1.30086212797225,"Zachary","Ashenfelter",1911,866
"867",1.04958286637265,"Emma","Chang",1917,867
"868",-0.189543055431026,"Olivia","Sherman",1918,868
"869",1.17087346413683,"Megan","Webster",1903,869
"870",0.95692295838486,"William","Molina",1910,870
"871",4.49352211960107,"Elizabeth","Johnson",1905,871
"872",3.81565832369212,"Christopher","Wolper",1900,872
"873",2.87673167599832,"William","Smith",1901,873
"874",4.74160828886698,"Alexis","Andersen",1900,874
"875",2.24964444426912,"Olivia","Webster",1914,875
"876",2.16455296747713,"Tyler","Curry",1901,876
"877",2.29607007279499,"Sarah","Mullins",1908,877
"878",3.65377459247508,"Alexander","Brady",1905,878
"879",-0.452625497504252,"Joseph","Mullins",1910,879
"880",1.42454629339087,"David","Molina",1900,880
"881",1.93001803903269,"Meghan","Chang",1907,881
"882",3.77844050606594,"Victoria","Andersen",1925,882
"883",-0.502745107645629,"Elizabeth","Todd",1906,883
"884",0.0186732849827522,"William","Mullins",1920,884
"885",3.9223313476765,"Matthew","Wolper",1901,885
"886",3.23933355111709,"Victoria","Campos",1913,886
"887",1.19780236961228,"Jessica","Brady",1912,887
"888",1.37125967541681,"Alexis","Brady",1906,888
"889",1.16052895771932,"Nicholas","Walton",1913,889
"890",0.219715828714145,"William","Chang",1918,890
"891",2.75532934663421,"David","Molina",1911,891
"892",3.42417061796741,"Ashley","Ashenfelter",1901,892
"893",2.12104897431715,"Matthew","Wolper",1918,893
"894",0.461474532657858,"Joseph","Goodwin",1917,894
"895",2.3118005324956,"Brandon","Cheng",1908,895
"896",1.50139867341163,"Taylor","Williams",1916,896
"897",0.318467130065169,"Alyssa","Smyth",1912,897
"898",-2.36041501678094,"Samantha","Mullins",1909,898
"899",1.0093134202277,"Alyssa","Johnson",1919,899
"900",2.43603195798217,"Alexander","Campos",1905,900
"901",2.71530106343178,"Megan","Todd",1919,901
"902",-1.16380649018839,"Meghan","Williams",1900,902
"903",4.27119656839315,"Taylor","Todd",1922,903
"904",-2.18616908874453,"Samantha","Webster",1908,904
"905",1.14343546821196,"Jessica","Johnson",1906,905
"906",6.6051424129332,"Anthony","Cheng",1912,906
"907",1.94587742052806,"Meghan","Webster",1921,907
"908",-2.42717853823805,"William","Andersen",1905,908
"909",4.94548758567632,"Taylor","Todd",1922,909
"910",-1.03319358720485,"Sarah","Wolper",1915,910
"911",2.6118579263771,"Alyssa","Cheng",1901,911
"912",2.56674498112298,"Alyssa","Campos",1923,912
"913",4.9817193532803,"Lauren","Johnson",1900,913
"914",2.94811346839834,"Alexis","Todd",1909,914
"915",4.80621295283707,"Daniel","Sherman",1910,915
"916",2.42046377254565,"Joseph","Christensen",1912,916
"917",3.32445826610349,"Hannah","Sherman",1919,917
"918",2.89223529211566,"Michael","Molina",1925,918
"919",1.64413239945462,"Justin","Christensen",1923,919
"920",1.15439559190006,"William","Christensen",1903,920
"921",0.300683542357167,"David","Christensen",1908,921
"922",1.32495791872213,"Anthony","Chang",1911,922
"923",0.499762760434979,"William","Walton",1914,923
"924",3.83600578401156,"Tyler","Ashenfelter",1923,924
"925",4.18806376281026,"Brandon","Potter",1904,925
"926",0.391865884850065,"Hannah","Christensen",1903,926
"927",5.31709152378297,"Zachary","Andersen",1923,927
"928",1.62653254660505,"Christopher","Wolper",1906,928
"929",3.58824745835656,"Madison","Williams",1919,929
"930",3.94043840720825,"William","Fischer",1912,930
"931",5.16076514833297,"Sarah","Webster",1923,931
"932",1.15056048143688,"Nicholas","Smith",1902,932
"933",2.97209041314644,"Anthony","Avila",1903,933
"934",6.45628930178231,"Justin","Webster",1910,934
"935",3.48362280941184,"John","Sherman",1903,935
"936",3.98035810900968,"Madison","Ashenfelter",1922,936
"937",1.28035469765564,"Ashley","Cheng",1910,937
"938",-0.00149635751910104,"Elizabeth","Williams",1916,938
"939",1.67946615476717,"James","Christensen",1916,939
"940",-1.86863095659263,"Megan","Walton",1904,940
"941",0.629909789745366,"Sarah","Ashenfelter",1912,941
"942",2.21874277373723,"Christopher","Walton",1903,942
"943",-0.90888229956985,"Andrew","Smith",1909,943
"944",5.53022279315563,"Ryan","Goodwin",1910,944
"945",-0.205062085649644,"Justin","Chang",1907,945
"946",2.78834813390502,"Ashley","Ashenfelter",1924,946
"947",2.3333824795945,"Jessica","Smith",1909,947
"948",2.03378724627086,"Grace","Williams",1908,948
"949",-0.712812901843768,"Hannah","Cheng",1913,949
"950",0.65541086467921,"Ryan","Smyth",1900,950
"951",2.30269521989195,"Brandon","Todd",1924,951
"952",0.755522362857456,"Hannah","Johnson",1904,952
"953",-1.15863776114932,"Grace","Potter",1925,953
"954",2.55300339585691,"Michael","Chang",1913,954
"955",-1.16032036096659,"John","Sherman",1914,955
"956",1.86821041715123,"Matthew","Chang",1917,956
"957",-0.487392921293363,"Tyler","Walton",1907,957
"958",-1.93830696667497,"Kayla","Smith",1913,958
"959",-0.373774192653743,"Alexis","Anderson",1915,959
"960",5.94624976698235,"Justin","Sherman",1922,960
"961",2.57953885997459,"Ashley","Christensen",1901,961
"962",1.20835391148103,"Ryan","Todd",1915,962
"963",5.49297964731435,"Alyssa","Fischer",1922,963
"964",3.14856929279525,"Kayla","Johnson",1918,964
"965",0.855268645496054,"Daniel","Molina",1922,965
"966",2.13130925633186,"Ryan","Brady",1905,966
"967",2.29076466246554,"Joseph","Campos",1900,967
"968",0.0530168269914434,"Zachary","Mullins",1924,968
"969",3.9586805623089,"Christopher","Wolper",1915,969
"970",5.14026007359529,"Christopher","Williams",1916,970
"971",3.25880373061237,"Jacob","Andersen",1913,971
"972",1.87898060829355,"Ashley","Smyth",1922,972
"973",3.05971828312517,"Jessica","Anderson",1917,973
"974",0.689500780675208,"William","Wolper",1904,974
"975",1.00851947042126,"Michael","Avila",1906,975
"976",4.962001480337,"Joshua","Smith",1920,976
"977",4.13159281949174,"Michael","Webster",1908,977
"978",2.56302110006195,"Madison","Campos",1925,978
"979",1.24808991692478,"Anthony","Todd",1902,979
"980",3.18711229593555,"Joseph","Webster",1900,980
"981",0.545068622768237,"Olivia","Molina",1902,981
"982",2.39522963688555,"Joshua","Curry",1902,982
"983",1.80759119678496,"David","Webster",1914,983
"984",3.93044721368986,"Victoria","Campos",1901,984
"985",2.83641476856485,"William","Smyth",1915,985
"986",5.77807784557713,"James","Smyth",1916,986
"987",-1.24976602446383,"Rachel","Mullins",1918,987
"988",1.13222291147785,"Sarah","Sherman",1905,988
"989",2.10254367377341,"Alyssa","Fischer",1906,989
"990",5.54263494230877,"Elizabeth","Brady",1901,990
"991",2.88066282551549,"Jessica","Sherman",1915,991
"992",3.93753194530741,"Michael","Goodwin",1907,992
"993",0.543384274346012,"Ryan","Potter",1924,993
"994",3.36685056063939,"Kayla","Smyth",1906,994
"995",1.50584632138071,"Victoria","Brady",1914,995
"996",2.62099139340024,"Grace","Smith",1908,996
"997",3.84901385560354,"Alexis","Campos",1906,997
"998",3.80835490309438,"Daniel","Avila",1922,998
"999",2.68103109139605,"Victoria","Chang",1924,999
"1000",1.68381070033257,"Matthew","Fischer",1911,1000
