"","y","first","last","year","id_y"
"528",2.78960143212013,"Zachary","Andersen",1916,528
"529",5.79977842906513,"Matthew","Cheng",1900,529
"530",2.23564222116371,"Tyler","Todd",1909,530
"531",1.63315784680225,"John","Ashenfelter",1910,531
"532",2.76492935755134,"Megan","Fischer",1907,532
"533",4.66417311271171,"James","Brady",1915,533
"534",2.57740216844695,"Jessica","Cheng",1920,534
"535",3.03180079424726,"Victoria","Potter",1923,535
"536",0.935837327812813,"Rachel","Andersen",1919,536
"537",5.32418750559162,"Kayla","Walton",1904,537
"538",3.08211694551764,"Victoria","Smyth",1915,538
"539",1.95340202154855,"Nicholas","Chang",1906,539
"540",4.26258362683061,"Joshua","Molina",1925,540
"541",4.7121301341442,"Michael","Williams",1916,541
"542",4.21408769669433,"Ryan","Todd",1906,542
"543",5.55057531395292,"Victoria","Cheng",1925,543
"544",4.52969824035038,"Justin","Goodwin",1904,544
"545",6.30041615903595,"Emily","Chang",1923,545
"546",4.68213665250636,"Joshua","Christensen",1913,546
"547",2.39121843035623,"Meghan","Anderson",1916,547
"548",-0.066934896322755,"Olivia","Smyth",1911,548
"549",1.34530821729012,"Joseph","Fischer",1911,549
"550",0.444954232638993,"Megan","Johnson",1907,550
"551",0.732202121230606,"Michael","Walton",1922,551
"552",3.72192045055239,"Michael","Fischer",1902,552
"553",1.47841539763927,"Matthew","Curry",1907,553
"554",1.12575006752123,"Lauren","Smyth",1910,554
"555",-0.815773356254961,"John","Smith",1901,555
"556",2.47904148668136,"Rachel","Andersen",1917,556
"557",0.823143327615151,"Alyssa","Goodwin",1906,557
"558",-0.0692226089770476,"Alyssa","Smyth",1901,558
"559",2.02584143604039,"Taylor","Johnson",1903,559
"560",4.9450374894548,"Emma","Mullins",1915,560
"561",0.967427313526839,"Joseph","Sherman",1916,561
"562",1.32950362364939,"John","Ashenfelter",1918,562
"563",1.06527371495008,"Elizabeth","Smith",1904,563
"564",0.20783401234856,"Anthony","Ashenfelter",1925,564
"565",5.96991874338379,"Daniel","Molina",1911,565
"566",2.19018712577419,"Daniel","Walton",1905,566
"567",0.961179803689105,"Andrew","Johnson",1922,567
"568",4.16314201133324,"Victoria","Smyth",1917,568
"569",-1.13784944562294,"Joseph","Campos",1918,569
"570",-1.26495080164652,"Joseph","Chang",1912,570
"571",7.37680957533746,"Lauren","Molina",1924,571
"572",2.25415852478132,"Elizabeth","Wolper",1908,572
"573",3.29007454846426,"Ashley","Johnson",1925,573
"574",2.21285651113314,"Jacob","Curry",1919,574
"575",3.26577404191695,"Meghan","Chang",1925,575
"576",2.89893205861262,"Daniel","Campos",1916,576
"577",-1.15723910856494,"David","Sherman",1910,577
"578",6.68955655852491,"Sarah","Cheng",1923,578
"579",1.08025964224853,"Meghan","Anderson",1918,579
"580",-0.0444676563169046,"Emily","Webster",1906,580
"581",5.67040902220316,"Jacob","Todd",1918,581
"582",3.44071820037178,"Nicholas","Mullins",1908,582
"583",2.88288408299315,"Tyler","Chang",1924,583
"584",4.18324182353728,"Alexis","Mullins",1921,584
"585",3.10144813773288,"Ryan","Anderson",1921,585
"586",2.15676136893369,"Grace","Todd",1922,586
"587",4.02258100096688,"Ashley","Smith",1904,587
"588",2.14248556474999,"Emma","Christensen",1913,588
"589",4.22380920230998,"Matthew","Smyth",1917,589
"590",1.01352842910443,"James","Walton",1901,590
"591",0.0919706025089047,"Brandon","Sherman",1922,591
"592",3.7161760346516,"Victoria","Mullins",1903,592
"593",4.43656166790177,"Nicholas","Cheng",1903,593
"594",2.34448719160764,"Nicholas","Mullins",1912,594
"595",2.26838944201581,"Matthew","Campos",1901,595
"596",3.62000829882425,"Daniel","Walton",1920,596
"597",-0.294989103766187,"Brandon","Chang",1906,597
"598",6.33122575879155,"William","Brady",1923,598
"599",-3.51586675193966,"Emily","Molina",1912,599
"600",4.25310312073599,"Joshua","Cheng",1902,600
"601",2.48678854329082,"Jessica","Avila",1913,601
"602",-0.119687256506435,"Andrew","Ashenfelter",1915,602
"603",2.02675763321414,"Brandon","Smith",1911,603
"604",1.05846301850227,"Samantha","Molina",1915,604
"605",0.734242164953914,"Joshua","Molina",1906,605
"606",2.29938344942355,"Kayla","Johnson",1924,606
"607",5.94205710540645,"Megan","Christensen",1924,607
"608",0.794724418391885,"Zachary","Fischer",1904,608
"609",1.88344310111316,"Tyler","Potter",1919,609
"610",4.79829136458818,"Meghan","Walton",1911,610
"611",0.275378213661846,"Alyssa","Webster",1905,611
"612",1.97453131414946,"Joseph","Molina",1925,612
"613",3.01515019838698,"Joshua","Avila",1907,613
"614",5.98094821420178,"Matthew","Smith",1912,614
"615",1.66405140472253,"Joshua","Molina",1901,615
"616",2.67892585907347,"Meghan","Webster",1901,616
"617",6.64032565013938,"Elizabeth","Smith",1924,617
"618",0.987390644013167,"Justin","Anderson",1914,618
"619",-0.078523842388541,"John","Smith",1917,619
"620",0.763247302294481,"Tyler","Ashenfelter",1900,620
"621",6.24607835962004,"Ryan","Molina",1922,621
"622",0.619139421132382,"Justin","Fischer",1907,622
"623",3.40491837147233,"Michael","Ashenfelter",1900,623
"624",1.97393254430797,"Matthew","Cheng",1906,624
"625",1.2721147190979,"Anthony","Smyth",1909,625
"626",3.36326368323708,"Victoria","Smith",1916,626
"627",1.1500245135142,"Nicholas","Johnson",1923,627
"628",4.03214708174087,"Victoria","Christensen",1905,628
"629",2.31825574818357,"Megan","Smyth",1915,629
"630",4.0290131429519,"Jacob","Ashenfelter",1922,630
"631",1.86227877861335,"Kayla","Smyth",1922,631
"632",2.65432627373735,"David","Todd",1925,632
"633",4.99119540175096,"John","Smith",1909,633
"634",-1.08900237624402,"Justin","Ashenfelter",1907,634
"635",1.75069478376818,"Rachel","Ashenfelter",1903,635
"636",5.08808498208018,"Rachel","Smyth",1909,636
"637",4.20763555728855,"Matthew","Smyth",1904,637
"638",2.39372326812605,"Elizabeth","Smith",1913,638
"639",2.69155864995609,"Justin","Ashenfelter",1915,639
"640",3.65574859802002,"Meghan","Christensen",1908,640
"641",2.36142033020568,"Hannah","Sherman",1924,641
"642",-0.180727236544889,"Matthew","Johnson",1907,642
"643",4.27827659196692,"Taylor","Andersen",1924,643
"644",1.73689933429241,"Kayla","Cheng",1906,644
"645",2.61716787183584,"James","Smyth",1913,645
"646",0.656014914794794,"Elizabeth","Anderson",1902,646
"647",2.90557097757497,"Sarah","Goodwin",1915,647
"648",3.2486327866019,"Lauren","Sherman",1911,648
"649",2.85932046535228,"Kayla","Williams",1915,649
"650",0.301656341724499,"Olivia","Fischer",1923,650
"651",3.22442363181948,"Joshua","Smith",1920,651
"652",5.59483709942863,"William","Webster",1909,652
"653",1.84740576647751,"Alyssa","Smith",1909,653
"654",-1.93395033224504,"Lauren","Campos",1901,654
"655",4.10959376344598,"John","Avila",1905,655
"656",3.82677297003592,"Rachel","Avila",1924,656
"657",5.14484645509493,"Grace","Curry",1925,657
"658",3.92752202680794,"Anthony","Fischer",1925,658
"659",-0.451787038957288,"Daniel","Cheng",1924,659
"660",-2.05574571311699,"Jessica","Goodwin",1902,660
"661",3.90713788665546,"Taylor","Smyth",1918,661
"662",0.488375782188487,"Ashley","Curry",1920,662
"663",3.8987413215059,"Hannah","Smith",1918,663
"664",4.08688854773454,"Michael","Ashenfelter",1912,664
"665",5.7765926525562,"Taylor","Avila",1910,665
"666",1.59081336085719,"Sarah","Molina",1918,666
"667",1.8230722886764,"Jessica","Mullins",1909,667
"668",-2.41323215502341,"Taylor","Smith",1921,668
"669",5.50055355158052,"Taylor","Mullins",1910,669
"670",-0.32885072479686,"Nicholas","Avila",1923,670
"671",2.75150642426608,"Madison","Fischer",1912,671
"672",3.12704082902738,"Zachary","Campos",1914,672
"673",2.60827417917202,"Elizabeth","Sherman",1915,673
"674",4.32907155370694,"John","Todd",1913,674
"675",4.13048648781512,"Rachel","Cheng",1902,675
"676",0.877182157587787,"Victoria","Webster",1911,676
"677",-0.362621989620204,"Justin","Campos",1919,677
"678",1.65428221342526,"Jacob","Williams",1924,678
"679",5.75935846292766,"Joseph","Christensen",1911,679
"680",-3.12118904788624,"Matthew","Wolper",1917,680
"681",2.37919884546299,"William","Andersen",1901,681
"682",-2.54971447267874,"Jessica","Andersen",1903,682
"683",0.114457482032111,"Christopher","Chang",1920,683
"684",2.82627635769262,"Alexis","Ashenfelter",1913,684
"685",1.20202217664134,"David","Smith",1912,685
"686",-0.0599358524281206,"Zachary","Chang",1921,686
"687",-0.460765803308794,"Brandon","Brady",1924,687
"688",-0.0174941884903939,"James","Williams",1920,688
"689",-0.522313385386366,"Alexis","Anderson",1916,689
"690",0.843467991776656,"Madison","Chang",1900,690
"691",2.8038921742667,"David","Wolper",1922,691
"692",3.0191563345939,"Meghan","Cheng",1907,692
"693",2.83995663454316,"Daniel","Potter",1923,693
"694",1.59813603732851,"Meghan","Goodwin",1911,694
"695",3.3866995210358,"Kayla","Avila",1919,695
"696",-0.742129272651896,"Ashley","Williams",1911,696
"697",-0.603876401552951,"Jessica","Sherman",1907,697
"698",3.83664693449594,"Sarah","Avila",1904,698
"699",3.06263920987785,"Meghan","Walton",1904,699
"700",2.14175871522968,"Sarah","Chang",1918,700
"701",1.92101867872137,"Michael","Johnson",1902,701
"702",3.27475903421871,"Alexis","Avila",1909,702
"703",4.43596715642134,"Christopher","Smyth",1922,703
"704",3.14056107386779,"Ashley","Mullins",1914,704
"705",1.36163711002944,"Alyssa","Andersen",1909,705
"706",-0.911242357396909,"Ashley","Potter",1910,706
"707",2.36328942808791,"Ryan","Smyth",1925,707
"708",2.36725485973516,"Brandon","Webster",1921,708
"709",5.06234783947678,"Meghan","Williams",1904,709
"710",0.220877774206448,"James","Todd",1919,710
"711",0.901682749432013,"Justin","Cheng",1910,711
"712",4.22122381746453,"Elizabeth","Smyth",1908,712
"713",4.98721901413741,"Tyler","Fischer",1915,713
"714",3.32676579697468,"David","Curry",1907,714
"715",1.18075417804239,"Olivia","Fischer",1903,715
"716",1.13757431944458,"Victoria","Smith",1918,716
"717",0.617365851393569,"Ashley","Chang",1902,717
"718",3.1800371982145,"Emily","Chang",1913,718
"719",1.9375175314914,"Alexis","Walton",1916,719
"720",0.123141241150809,"Madison","Walton",1922,720
"721",0.854076780494793,"Ryan","Williams",1912,721
"722",5.96426825113159,"Victoria","Sherman",1925,722
"723",2.03648603862119,"Lauren","Webster",1925,723
"724",4.74859291689644,"Daniel","Mullins",1901,724
"725",1.49217467220542,"Sarah","Andersen",1900,725
"726",5.87071647413548,"Emma","Smith",1905,726
"727",4.31463248008618,"Anthony","Ashenfelter",1912,727
"728",2.00497905286931,"Sarah","Smith",1903,728
"729",3.39317798781144,"Matthew","Mullins",1921,729
"730",-0.916167683232494,"Joshua","Avila",1908,730
"731",5.93906057829666,"Alexander","Chang",1903,731
"732",2.21636284278659,"Ryan","Andersen",1921,732
"733",3.35206391725122,"Daniel","Smith",1906,733
"734",2.27060523079374,"Madison","Avila",1925,734
"735",-1.30571504007532,"Meghan","Brady",1908,735
"736",5.05095143897757,"Alexander","Brady",1912,736
"737",3.19274738142778,"Taylor","Williams",1920,737
"738",1.65695971797947,"Madison","Christensen",1900,738
"739",2.21504995407953,"Nicholas","Christensen",1912,739
"740",2.14112746001276,"Michael","Goodwin",1925,740
"741",-0.377803428572906,"Joshua","Campos",1922,741
"742",4.2301477834725,"Zachary","Webster",1915,742
"743",0.366540218462466,"Joseph","Potter",1912,743
"744",1.29517743061256,"Jessica","Goodwin",1903,744
"745",2.86337047779934,"Megan","Webster",1921,745
"746",2.4881051544027,"Taylor","Brady",1904,746
"747",1.64666456539909,"David","Ashenfelter",1906,747
"748",2.46875124697161,"Alexis","Goodwin",1922,748
"749",6.66375664056445,"Meghan","Webster",1911,749
"750",0.662119211755689,"Kayla","Andersen",1911,750
"751",3.54822570480653,"Brandon","Avila",1913,751
"752",0.108545978172076,"Ashley","Christensen",1911,752
"753",-0.93453244954806,"John","Potter",1919,753
"754",3.1209530943811,"Tyler","Goodwin",1900,754
"755",2.4785822771169,"Christopher","Todd",1900,755
"756",3.71304873509654,"Sarah","Chang",1919,756
"757",1.82440392892405,"Justin","Smith",1921,757
"758",0.00245710792691931,"Tyler","Anderson",1906,758
"759",4.31970706982802,"Christopher","Todd",1916,759
"760",-0.12265966892478,"Alexander","Ashenfelter",1903,760
"761",2.82902132767291,"Joseph","Smith",1900,761
"762",3.607346750146,"Daniel","Sherman",1910,762
"763",1.04158453313099,"Olivia","Walton",1922,763
"764",1.9040961318103,"Joshua","Anderson",1925,764
"765",3.71919859770401,"Jessica","Goodwin",1911,765
"766",1.81268008528906,"Megan","Mullins",1921,766
"767",2.61711461669651,"Samantha","Cheng",1922,767
"768",3.08347630107878,"James","Smith",1912,768
"769",4.43104243647637,"Daniel","Potter",1910,769
"770",-2.31767908021369,"Brandon","Avila",1925,770
"771",-1.20150242433144,"Rachel","Webster",1905,771
"772",0.880207587022651,"Kayla","Chang",1903,772
"773",2.6331652524876,"Joshua","Smyth",1915,773
"774",1.7656128135437,"Matthew","Sherman",1915,774
"775",4.46979992013723,"Grace","Smyth",1921,775
"776",0.960019417239152,"Rachel","Brady",1917,776
"777",4.26207689674452,"Brandon","Smith",1919,777
"778",4.01322745472274,"Daniel","Anderson",1908,778
"779",1.38296470970394,"Christopher","Smith",1923,779
"780",0.205912174369607,"Christopher","Andersen",1925,780
"781",4.05779330011446,"Alexander","Brady",1909,781
"782",4.63296416509021,"Rachel","Johnson",1907,782
"783",0.382809701300573,"Samantha","Curry",1924,783
"784",3.23431121028764,"Joshua","Cheng",1909,784
"785",2.06665219347219,"William","Campos",1909,785
"786",2.84392443736571,"Joshua","Brady",1904,786
"787",4.28053331390827,"Alyssa","Smith",1911,787
"788",0.196717873833572,"Ryan","Ashenfelter",1904,788
"789",3.10326083366228,"Ryan","Ashenfelter",1913,789
"790",5.77915545102501,"Ryan","Cheng",1903,790
"791",3.65138975295384,"Michael","Walton",1915,791
"792",2.86521091147219,"Grace","Chang",1925,792
"793",1.00138688395867,"Victoria","Avila",1909,793
"794",2.08275608383749,"Samantha","Goodwin",1916,794
"795",-2.1973613529179,"Ashley","Brady",1902,795
"796",2.75432255168011,"Alexander","Smyth",1900,796
"797",1.8010106152306,"Daniel","Potter",1923,797
"798",4.45540688490498,"Kayla","Mullins",1920,798
"799",4.49584520544006,"Anthony","Todd",1919,799
"800",2.25032917975416,"Kayla","Molina",1903,800
"801",0.228115275316687,"Rachel","Christensen",1918,801
"802",5.88261038712154,"Emily","Potter",1902,802
"803",5.22318705324854,"Nicholas","Curry",1913,803
"804",0.958262841197895,"Justin","Campos",1908,804
"805",4.31191040733915,"Michael","Christensen",1915,805
"806",1.64078111456247,"Justin","Andersen",1924,806
"807",4.80834088835282,"Joseph","Potter",1925,807
"808",0.608299373492023,"Zachary","Johnson",1922,808
"809",4.19972395821225,"Kayla","Molina",1924,809
"810",-2.71068169408935,"Samantha","Anderson",1911,810
"811",3.75035416543781,"Kayla","Chang",1901,811
"812",3.71312284613049,"Samantha","Curry",1906,812
"813",1.46564046927318,"Anthony","Andersen",1909,813
"814",1.38681222311839,"Emma","Smith",1905,814
"815",1.87490189080686,"Ryan","Brady",1912,815
"816",3.8128997587691,"Samantha","Sherman",1919,816
"817",-2.96065883221841,"Joseph","Fischer",1902,817
"818",3.68567189300901,"Lauren","Goodwin",1910,818
"819",-0.35630152384833,"James","Ashenfelter",1910,819
"820",3.07916952621971,"Anthony","Christensen",1907,820
"821",0.0439706758171489,"Zachary","Goodwin",1911,821
"822",-4.02600466855102,"Rachel","Fischer",1915,822
"823",1.24730192833977,"Alyssa","Webster",1911,823
"824",4.81151362139775,"Lauren","Webster",1916,824
"825",0.470012118159079,"Zachary","Webster",1923,825
"826",-2.44941058550482,"James","Johnson",1911,826
"827",1.60808023502239,"Olivia","Christensen",1925,827
"828",1.61956720891094,"Hannah","Smyth",1910,828
"829",3.83098126215223,"Grace","Potter",1916,829
"830",-0.621452453496264,"Meghan","Mullins",1904,830
"831",2.1223254195801,"John","Andersen",1906,831
"832",2.22218041429561,"Zachary","Todd",1912,832
"833",2.52821930193599,"Olivia","Cheng",1917,833
"834",1.12690038312379,"Ryan","Christensen",1903,834
"835",-2.06968117111117,"Kayla","Avila",1921,835
"836",2.96280739104529,"Kayla","Williams",1915,836
"837",2.52698067312157,"Rachel","Todd",1905,837
"838",3.46402014716287,"Taylor","Webster",1924,838
"839",-0.895990788146817,"Samantha","Andersen",1925,839
"840",2.6892512914826,"Daniel","Walton",1906,840
"841",-1.3973128199893,"Alexis","Walton",1922,841
"842",4.59641566461302,"Hannah","Goodwin",1921,842
"843",3.0959113462929,"Lauren","Molina",1905,843
"844",1.30296415936913,"Joshua","Williams",1902,844
"845",0.675703747992031,"Michael","Anderson",1900,845
"846",2.54635219763453,"Lauren","Mullins",1915,846
"847",5.06394471061804,"Jessica","Wolper",1905,847
"848",3.03968819306593,"Elizabeth","Molina",1910,848
"849",1.4578467900385,"Jessica","Campos",1922,849
"850",2.06028702546414,"William","Sherman",1919,850
"851",3.61417519795169,"Christopher","Andersen",1923,851
"852",3.07870721282329,"Kayla","Walton",1922,852
"853",2.16264791791164,"Hannah","Ashenfelter",1911,853
"854",3.23124889946412,"James","Campos",1920,854
"855",1.32673490713338,"David","Sherman",1923,855
"856",3.16373843262203,"Jessica","Christensen",1915,856
"857",3.99630931522009,"Alexander","Fischer",1921,857
"858",0.345358348486191,"Meghan","Brady",1922,858
"859",3.6674964348293,"Elizabeth","Ashenfelter",1908,859
"860",3.08033775644378,"Daniel","Campos",1913,860
"861",6.26638538152981,"Joshua","Andersen",1908,861
"862",6.84572446327599,"Emma","Chang",1922,862
"863",1.45882279133803,"Tyler","Smyth",1901,863
"864",-0.000229817305511082,"Joshua","Webster",1918,864
"865",3.39462261097553,"John","Smyth",1918,865
"866",3.85781081213124,"David","Fischer",1900,866
"867",0.322190597768909,"Kayla","Mullins",1912,867
"868",5.26279757672571,"John","Andersen",1901,868
"869",2.94580833081072,"Ryan","Chang",1901,869
"870",1.54544696316833,"Kayla","Fischer",1918,870
"871",2.40967406420619,"Ashley","Anderson",1912,871
"872",-0.273427619092074,"Brandon","Goodwin",1900,872
"873",2.24269294334479,"Michael","Molina",1923,873
"874",1.35258130972005,"James","Andersen",1906,874
"875",0.422908252386275,"Madison","Christensen",1908,875
"876",3.67937124495534,"David","Fischer",1904,876
"877",2.82820677734338,"Jacob","Anderson",1905,877
"878",4.50471559780055,"Nicholas","Smyth",1918,878
"879",3.17083829863714,"Rachel","Andersen",1916,879
"880",3.3104937404294,"James","Wolper",1924,880
"881",4.04412301829179,"Ashley","Molina",1900,881
"882",2.47967900062337,"Victoria","Christensen",1905,882
"883",0.378517144505445,"Alexis","Todd",1924,883
"884",1.62320715040874,"Victoria","Smyth",1902,884
"885",2.07098932669864,"Sarah","Smith",1922,885
"886",4.67272875297297,"Rachel","Johnson",1921,886
"887",2.77129050780419,"Samantha","Sherman",1909,887
"888",1.47175740360503,"Elizabeth","Walton",1908,888
"889",2.05139177812892,"Tyler","Goodwin",1910,889
"890",5.935460398537,"Jessica","Todd",1921,890
"891",2.1195685658398,"Grace","Campos",1906,891
"892",3.28916434312154,"John","Andersen",1925,892
"893",4.3723890409584,"Rachel","Wolper",1922,893
"894",6.42237763961556,"Joseph","Cheng",1915,894
"895",0.532759612348219,"Nicholas","Mullins",1925,895
"896",1.96478246727267,"Grace","Potter",1917,896
"897",3.72616229038538,"John","Smyth",1916,897
"898",4.20373915240748,"Nicholas","Molina",1904,898
"899",2.62976315578378,"Rachel","Chang",1914,899
"900",2.47758798618708,"David","Webster",1917,900
"901",-0.0587992844743133,"Anthony","Mullins",1923,901
"902",-2.43062303622424,"William","Molina",1908,902
"903",3.33550824765237,"James","Anderson",1914,903
"904",-1.38023978303502,"Alexis","Campos",1904,904
"905",2.79631676803281,"Brandon","Williams",1914,905
"906",2.15072088707705,"Anthony","Avila",1907,906
"907",2.84665469015123,"Christopher","Mullins",1918,907
"908",1.39988044991816,"Sarah","Goodwin",1922,908
"909",0.993155994800675,"Daniel","Andersen",1905,909
"910",2.8922688743514,"Ashley","Campos",1914,910
"911",0.679272608019848,"Emily","Brady",1924,911
"912",4.71013606243924,"Emma","Fischer",1906,912
"913",2.35305855506657,"Nicholas","Goodwin",1925,913
"914",1.94133408716142,"Zachary","Christensen",1911,914
"915",1.13275253538082,"Alyssa","Christensen",1915,915
"916",0.998091221559881,"Emily","Cheng",1903,916
"917",3.06424455439585,"Lauren","Mullins",1904,917
"918",-0.384899498188101,"Victoria","Williams",1917,918
"919",1.90028764930457,"Andrew","Williams",1915,919
"920",-0.10345942699041,"Meghan","Wolper",1914,920
"921",3.58913012940913,"Emma","Sherman",1922,921
"922",4.09960612531479,"Justin","Smyth",1903,922
"923",4.27294714456923,"Zachary","Webster",1906,923
"924",4.64121584303752,"Jessica","Andersen",1925,924
"925",3.79136142620361,"Samantha","Curry",1901,925
"926",0.938886112765049,"Jacob","Walton",1902,926
"927",3.85103576039775,"Justin","Potter",1925,927
"928",3.32007006455498,"Christopher","Potter",1922,928
"929",3.94705235357193,"William","Sherman",1915,929
"930",5.72106684812103,"Tyler","Anderson",1906,930
"931",2.74821995159315,"Samantha","Curry",1920,931
"932",-0.792761088815608,"Anthony","Fischer",1909,932
"933",0.353600065546262,"Andrew","Ashenfelter",1915,933
"934",0.683892263641016,"William","Potter",1906,934
"935",3.17271884491096,"Jessica","Wolper",1903,935
"936",4.30951170466707,"James","Johnson",1903,936
"937",4.66714472548287,"David","Mullins",1915,937
"938",2.22419794243576,"Madison","Williams",1908,938
"939",3.1165860615039,"James","Smyth",1919,939
"940",3.63888766740361,"Jessica","Goodwin",1908,940
"941",3.25933404203487,"Olivia","Goodwin",1918,941
"942",3.28582574449249,"Hannah","Avila",1905,942
"943",0.616551102415388,"David","Smyth",1901,943
"944",3.60305164295357,"Andrew","Sherman",1907,944
"945",2.89842339498735,"Sarah","Fischer",1906,945
"946",2.81127198203821,"Taylor","Ashenfelter",1924,946
"947",3.55030247620408,"Ashley","Smyth",1920,947
"948",3.73581929976024,"John","Cheng",1911,948
"949",0.225893510766721,"Alexander","Smyth",1904,949
"950",0.644416094892526,"Megan","Walton",1922,950
"951",4.50570544401895,"Madison","Mullins",1907,951
"952",0.965821252100592,"Emma","Williams",1905,952
"953",-0.219781948222586,"Zachary","Brady",1911,953
"954",1.21301067107541,"Lauren","Chang",1907,954
"955",-3.51073684791084,"Emily","Wolper",1908,955
"956",4.91789815486783,"Justin","Brady",1918,956
"957",3.27824620760357,"Meghan","Johnson",1918,957
"958",1.16958575754383,"Olivia","Mullins",1907,958
"959",-0.398539026103512,"Olivia","Campos",1910,959
"960",0.185046180022881,"Nicholas","Avila",1917,960
"961",3.16914279245853,"Jacob","Brady",1916,961
"962",1.32835374418886,"Joseph","Cheng",1900,962
"963",3.61947607650105,"Sarah","Andersen",1903,963
"964",0.922781678657346,"Alexander","Anderson",1919,964
"965",3.12567386367024,"Ryan","Anderson",1903,965
"966",-0.250675482025577,"Brandon","Wolper",1906,966
"967",-1.69967315300781,"Tyler","Sherman",1905,967
"968",1.48366681446327,"Alexis","Sherman",1921,968
"969",4.37328521076663,"Jacob","Avila",1901,969
"970",1.54174070148333,"Zachary","Anderson",1921,970
"971",1.82853453000037,"David","Molina",1903,971
"972",6.71229229227302,"Elizabeth","Cheng",1908,972
"973",3.98294534878485,"Taylor","Potter",1925,973
"974",2.02977118769051,"Jessica","Ashenfelter",1918,974
"975",2.81166416193761,"Anthony","Christensen",1908,975
"976",0.488792326783894,"Meghan","Avila",1924,976
"977",2.42987444390152,"Olivia","Potter",1900,977
"978",1.86789256120679,"Lauren","Fischer",1920,978
"979",6.78217825661064,"Joseph","Todd",1903,979
"980",3.66277413198003,"Matthew","Walton",1903,980
"981",3.2424516921307,"Michael","Sherman",1911,981
"982",4.3966241199357,"Anthony","Avila",1921,982
"983",-0.413138382307005,"Alexis","Chang",1901,983
"984",0.641814102070284,"Alexander","Potter",1904,984
"985",1.47211745477144,"Joshua","Molina",1912,985
"986",2.28239212325879,"Madison","Avila",1916,986
"987",1.45669042000484,"Emma","Smith",1905,987
"988",-4.56988328997803,"Brandon","Sherman",1925,988
"989",0.423521094868762,"James","Brady",1901,989
"990",3.17006173788523,"Rachel","Webster",1920,990
"991",1.53734992541988,"Grace","Molina",1915,991
"992",0.839557605111097,"Justin","Todd",1907,992
"993",3.69858143899159,"Meghan","Brady",1908,993
"994",0.386797125453599,"Joshua","Ashenfelter",1919,994
"995",0.22441050653719,"William","Brady",1902,995
"996",-0.641721476283021,"Brandon","Sherman",1917,996
"997",0.585132324199602,"Daniel","Walton",1920,997
"998",1.1686174681783,"Michael","Chang",1917,998
"999",3.11648658655845,"Ashley","Christensen",1908,999
"1000",-0.199778874552901,"Brandon","Smith",1920,1000
