"","y","first","last","year","id_y"
"529",0.511836761244451,"Brandon","Smith",1925,529
"530",3.21975331777047,"Meghan","Goodwin",1915,530
"531",2.22173177374133,"Alexander","Molina",1904,531
"532",2.65263869117683,"Brandon","Sherman",1905,532
"533",1.73970821005968,"Justin","Goodwin",1920,533
"534",2.30394831530971,"Ashley","Sherman",1914,534
"535",-1.03305662084022,"Michael","Wolper",1911,535
"536",0.649973925439277,"James","Andersen",1913,536
"537",7.02189274117213,"Jacob","Ashenfelter",1920,537
"538",1.67961888809277,"Elizabeth","Mullins",1901,538
"539",2.1071670827148,"Ryan","Anderson",1923,539
"540",1.5883609440337,"Nicholas","Mullins",1916,540
"541",1.91110524351079,"Lauren","Todd",1923,541
"542",1.37279332298757,"Rachel","Brady",1921,542
"543",3.33821412754694,"Christopher","Sherman",1909,543
"544",2.28703616926512,"Grace","Williams",1915,544
"545",5.6403806749769,"Tyler","Sherman",1917,545
"546",1.92929825687646,"Alexis","Mullins",1914,546
"547",2.50308668879053,"Megan","Potter",1919,547
"548",2.39244022751035,"Hannah","Wolper",1911,548
"549",3.32262173095739,"Madison","Chang",1912,549
"550",-1.12274432931545,"Victoria","Smyth",1917,550
"551",2.4172432953998,"Brandon","Avila",1915,551
"552",2.62151692658916,"Olivia","Curry",1917,552
"553",3.11339559902949,"Alexander","Avila",1918,553
"554",3.46094533030465,"Meghan","Walton",1910,554
"555",4.53839283347041,"David","Campos",1924,555
"556",-0.36919379527222,"Emma","Fischer",1911,556
"557",4.00189748418196,"Zachary","Wolper",1925,557
"558",-1.20117740022632,"Alexander","Smith",1906,558
"559",0.774142060933527,"Madison","Walton",1911,559
"560",1.17357672079209,"James","Todd",1922,560
"561",3.82250270832735,"Joshua","Curry",1914,561
"562",0.546306554801198,"Sarah","Webster",1919,562
"563",7.63200599426681,"Rachel","Avila",1918,563
"564",4.0232220196095,"Ryan","Mullins",1923,564
"565",5.45302199742564,"Andrew","Chang",1903,565
"566",2.13764906918254,"Lauren","Smyth",1923,566
"567",-0.826872772104243,"Zachary","Williams",1925,567
"568",2.79452861383028,"Christopher","Williams",1905,568
"569",0.582150237505897,"Victoria","Avila",1925,569
"570",1.39727372422801,"John","Walton",1914,570
"571",0.571367234929628,"Justin","Anderson",1901,571
"572",0.583729345951046,"Sarah","Webster",1923,572
"573",0.440827933641928,"Victoria","Williams",1911,573
"574",-0.0875324809795843,"Taylor","Christensen",1904,574
"575",2.21834923587936,"Kayla","Chang",1925,575
"576",0.185093502301006,"Sarah","Ashenfelter",1922,576
"577",-0.245814046018017,"Hannah","Webster",1915,577
"578",0.243735450045441,"Taylor","Curry",1916,578
"579",4.1623990078745,"Joshua","Wolper",1924,579
"580",0.612421222800265,"Tyler","Christensen",1909,580
"581",2.39909746329957,"Samantha","Campos",1905,581
"582",2.83090035875266,"Joshua","Brady",1912,582
"583",2.89669320834687,"Justin","Williams",1918,583
"584",4.02870025160885,"John","Mullins",1900,584
"585",1.78910084296105,"John","Johnson",1910,585
"586",6.14404866231866,"Jessica","Anderson",1917,586
"587",3.02863302570223,"John","Ashenfelter",1916,587
"588",5.27851452380239,"Grace","Johnson",1925,588
"589",7.59994793854312,"Megan","Molina",1923,589
"590",0.631883130633202,"Rachel","Webster",1916,590
"591",3.41118566245992,"John","Brady",1903,591
"592",0.583407261850234,"Anthony","Christensen",1924,592
"593",2.30743879079239,"Alexis","Mullins",1905,593
"594",0.28950979215132,"Tyler","Mullins",1911,594
"595",0.712079879695301,"Hannah","Curry",1910,595
"596",4.89162486708222,"Kayla","Christensen",1901,596
"597",5.15038916308167,"Meghan","Goodwin",1902,597
"598",-0.0096391012548056,"Justin","Sherman",1913,598
"599",2.79511773517072,"Alexis","Mullins",1919,599
"600",0.131748016480424,"Jacob","Smith",1922,600
"601",2.2603845536538,"Christopher","Sherman",1907,601
"602",3.24159868446186,"Sarah","Cheng",1909,602
"603",2.53838018893922,"Joshua","Walton",1915,603
"604",-0.845862828032081,"Christopher","Williams",1908,604
"605",3.79918223933623,"Samantha","Ashenfelter",1912,605
"606",2.00017560252388,"Jacob","Goodwin",1923,606
"607",4.71976863927424,"Taylor","Williams",1911,607
"608",4.66206620547166,"Andrew","Campos",1904,608
"609",0.369251279038963,"Emily","Walton",1901,609
"610",1.67760288315637,"Sarah","Todd",1905,610
"611",1.71977725968858,"Joseph","Chang",1912,611
"612",4.61347768205069,"Jessica","Potter",1903,612
"613",0.844697858588627,"Alexander","Mullins",1918,613
"614",5.37206861709617,"Emma","Potter",1912,614
"615",4.53117546742667,"Emily","Williams",1907,615
"616",2.65772935816866,"Ashley","Mullins",1904,616
"617",1.72199375242811,"Matthew","Wolper",1909,617
"618",3.10478345685053,"Christopher","Molina",1906,618
"619",2.01700723216579,"Christopher","Campos",1912,619
"620",2.95180189344751,"Andrew","Potter",1919,620
"621",-0.16112972476893,"Joseph","Anderson",1924,621
"622",3.02464490247917,"Brandon","Johnson",1903,622
"623",1.23613159812491,"Ryan","Todd",1918,623
"624",3.85202474601285,"Emily","Johnson",1922,624
"625",3.52655376558301,"Nicholas","Anderson",1913,625
"626",-1.17162017074221,"Megan","Johnson",1908,626
"627",0.0941426642763554,"Alexis","Smith",1911,627
"628",3.02639962023907,"Emily","Molina",1912,628
"629",2.86384175791207,"Matthew","Cheng",1914,629
"630",0.145798763037906,"Nicholas","Johnson",1921,630
"631",1.21666467989539,"Zachary","Walton",1921,631
"632",2.97913412951721,"Sarah","Walton",1917,632
"633",0.510965404131109,"Justin","Molina",1909,633
"634",4.29743522719145,"Grace","Webster",1919,634
"635",0.242443268035657,"Elizabeth","Williams",1925,635
"636",3.39158954420624,"Victoria","Christensen",1925,636
"637",0.592317684943457,"Rachel","Molina",1907,637
"638",2.65616918421511,"Meghan","Cheng",1925,638
"639",2.03525979373029,"James","Walton",1923,639
"640",1.67954008156378,"Jacob","Cheng",1901,640
"641",2.62366614599423,"Lauren","Wolper",1924,641
"642",-0.677830820975733,"Anthony","Todd",1924,642
"643",2.87038238997749,"David","Christensen",1910,643
"644",1.05952168694844,"Hannah","Mullins",1900,644
"645",2.71059138859993,"Zachary","Fischer",1914,645
"646",3.62773702188888,"Jessica","Johnson",1914,646
"647",2.09677232625594,"Emily","Molina",1918,647
"648",-1.60524122279754,"Olivia","Sherman",1910,648
"649",2.75493217825736,"Victoria","Walton",1903,649
"650",4.53881701033352,"Madison","Smyth",1901,650
"651",4.19174331395999,"Megan","Wolper",1924,651
"652",1.03135109619718,"Kayla","Andersen",1918,652
"653",1.42052930096392,"Taylor","Williams",1902,653
"654",0.528963397713644,"Anthony","Johnson",1911,654
"655",-0.971549784541186,"Madison","Todd",1916,655
"656",3.40102450548345,"Rachel","Curry",1925,656
"657",2.21826646916039,"Megan","Campos",1914,657
"658",2.72780813908125,"Andrew","Fischer",1924,658
"659",1.54409545684283,"Michael","Anderson",1922,659
"660",2.90430542293079,"Michael","Ashenfelter",1913,660
"661",1.08791852502546,"Jacob","Johnson",1910,661
"662",7.95586846497977,"Christopher","Webster",1904,662
"663",0.959707993083543,"Rachel","Todd",1923,663
"664",0.570099455742021,"Jessica","Curry",1908,664
"665",2.71849593676944,"Tyler","Smith",1921,665
"666",4.67046701434656,"James","Molina",1925,666
"667",1.91076694433575,"Jessica","Ashenfelter",1908,667
"668",2.05989150325399,"Ryan","Todd",1923,668
"669",0.259376593857187,"Joseph","Sherman",1922,669
"670",0.821465913407989,"Brandon","Wolper",1908,670
"671",0.69667696056983,"Justin","Todd",1908,671
"672",1.34620680988872,"Emily","Cheng",1907,672
"673",3.22884534683076,"Jacob","Williams",1906,673
"674",1.06948757718604,"Tyler","Smyth",1909,674
"675",4.32897495213034,"Zachary","Campos",1900,675
"676",1.28277682827459,"Alyssa","Ashenfelter",1907,676
"677",3.93252516461741,"Alexis","Williams",1902,677
"678",0.146421019550562,"Meghan","Mullins",1902,678
"679",3.39875336381935,"James","Walton",1916,679
"680",2.60185037317194,"William","Campos",1901,680
"681",6.23269201873722,"Jacob","Webster",1908,681
"682",2.16456569001864,"Matthew","Sherman",1916,682
"683",5.16796677963255,"Tyler","Anderson",1900,683
"684",1.30161548904265,"Emma","Avila",1915,684
"685",6.51244023355476,"Emily","Molina",1916,685
"686",5.14834593000795,"Taylor","Smith",1923,686
"687",-0.822144434928953,"Grace","Cheng",1912,687
"688",1.38070885671107,"Kayla","Mullins",1909,688
"689",3.55459287129569,"Joshua","Andersen",1914,689
"690",-0.260938785589634,"James","Ashenfelter",1918,690
"691",4.2327887044684,"Grace","Ashenfelter",1902,691
"692",1.43374355939211,"Emma","Ashenfelter",1916,692
"693",4.75822101522835,"Michael","Sherman",1925,693
"694",2.47685988238484,"Tyler","Williams",1916,694
"695",3.18307798542433,"David","Johnson",1922,695
"696",2.6102113560861,"Sarah","Williams",1919,696
"697",4.28681642269144,"Meghan","Smyth",1924,697
"698",2.95161748927171,"Samantha","Smyth",1912,698
"699",4.23177875805517,"Rachel","Curry",1915,699
"700",4.613210968431,"Joseph","Goodwin",1914,700
"701",4.83199326860414,"Victoria","Goodwin",1909,701
"702",-1.15820631746018,"William","Andersen",1906,702
"703",2.40226190037082,"John","Sherman",1907,703
"704",0.782032217971659,"Meghan","Anderson",1913,704
"705",0.333034912633677,"Olivia","Molina",1924,705
"706",4.87833875658353,"Hannah","Cheng",1902,706
"707",2.38389173094922,"Alyssa","Todd",1919,707
"708",9.04187205608579,"Zachary","Brady",1923,708
"709",2.30108491919145,"Jessica","Goodwin",1903,709
"710",-1.07124745376077,"Sarah","Smith",1912,710
"711",-0.0721000995932261,"Megan","Potter",1909,711
"712",2.15845671014638,"Grace","Webster",1904,712
"713",1.6966117467397,"Kayla","Webster",1901,713
"714",4.1349766316478,"Victoria","Williams",1905,714
"715",0.827757211928833,"Ashley","Mullins",1909,715
"716",2.87683675401805,"Justin","Williams",1919,716
"717",2.64976514025169,"Ryan","Cheng",1920,717
"718",3.23016367922226,"Lauren","Wolper",1918,718
"719",1.20910856478056,"Michael","Molina",1905,719
"720",0.956323170730422,"Joshua","Chang",1901,720
"721",0.256459641742533,"Olivia","Smith",1912,721
"722",1.79921876011864,"Tyler","Molina",1916,722
"723",1.11111049347453,"Justin","Molina",1912,723
"724",1.14712892836084,"Kayla","Brady",1924,724
"725",2.36267835865228,"Michael","Chang",1922,725
"726",4.04843914490906,"Brandon","Brady",1906,726
"727",2.45343114817164,"Anthony","Curry",1919,727
"728",1.33689082112762,"Brandon","Brady",1922,728
"729",2.86434490011105,"Hannah","Ashenfelter",1902,729
"730",2.65273948719632,"Victoria","Smith",1923,730
"731",-0.912576611966599,"Elizabeth","Williams",1900,731
"732",3.17926321888898,"Jessica","Sherman",1911,732
"733",3.01137720776407,"Kayla","Christensen",1924,733
"734",4.53493649279219,"Lauren","Walton",1913,734
"735",-1.21506008033237,"Andrew","Ashenfelter",1908,735
"736",-0.418552748584811,"Jacob","Ashenfelter",1906,736
"737",-2.5984754974487,"Zachary","Fischer",1910,737
"738",3.10320143319858,"Sarah","Potter",1925,738
"739",-0.167334726139641,"David","Ashenfelter",1922,739
"740",2.62878419969933,"Sarah","Mullins",1906,740
"741",1.05319931014233,"Meghan","Ashenfelter",1921,741
"742",1.38352643122788,"Tyler","Potter",1920,742
"743",3.21745260942581,"Andrew","Brady",1923,743
"744",0.810112028905478,"Lauren","Andersen",1924,744
"745",2.34548019570191,"Justin","Cheng",1905,745
"746",0.310797290468283,"Alexis","Campos",1912,746
"747",1.18609528611537,"Daniel","Johnson",1914,747
"748",0.0653834281203663,"Taylor","Mullins",1918,748
"749",1.16727421369759,"Joseph","Wolper",1918,749
"750",1.88335590851125,"Andrew","Brady",1903,750
"751",1.38594085440779,"Tyler","Avila",1923,751
"752",3.13171007691133,"Christopher","Campos",1914,752
"753",2.2691241611357,"Alexis","Chang",1920,753
"754",2.85237671641933,"James","Smyth",1916,754
"755",1.58027054185887,"Kayla","Smith",1912,755
"756",2.61202341709705,"Alyssa","Ashenfelter",1919,756
"757",2.75306519247039,"Hannah","Molina",1911,757
"758",3.16466243116345,"Alyssa","Cheng",1912,758
"759",2.03984297905871,"William","Curry",1925,759
"760",3.11864217227742,"Joshua","Walton",1911,760
"761",4.59420587813453,"Anthony","Avila",1905,761
"762",2.9288166374853,"Ryan","Ashenfelter",1904,762
"763",0.590354365406323,"Madison","Walton",1914,763
"764",3.18625356440738,"Christopher","Mullins",1920,764
"765",3.34319699431095,"Emily","Campos",1904,765
"766",0.670993272203761,"Meghan","Christensen",1921,766
"767",3.76229443979195,"Zachary","Johnson",1922,767
"768",3.90934838245911,"Alyssa","Molina",1905,768
"769",3.10614102886409,"Samantha","Johnson",1920,769
"770",3.97298871843546,"Samantha","Wolper",1902,770
"771",1.43717401962226,"John","Chang",1917,771
"772",6.97789104843781,"Alyssa","Brady",1905,772
"773",2.45923045782684,"Matthew","Andersen",1914,773
"774",3.40154766209743,"Nicholas","Williams",1905,774
"775",2.6622321830319,"Michael","Andersen",1913,775
"776",4.86821666802831,"Alyssa","Chang",1908,776
"777",4.3216146016684,"Victoria","Fischer",1904,777
"778",1.69595676407032,"James","Avila",1920,778
"779",0.350925756375071,"Ashley","Wolper",1903,779
"780",2.91112754624895,"Joshua","Potter",1920,780
"781",1.08288620095505,"Samantha","Smith",1907,781
"782",0.541468723185898,"Emily","Fischer",1911,782
"783",0.744205768695917,"John","Anderson",1918,783
"784",2.46483430264131,"James","Campos",1912,784
"785",3.03252243904207,"Samantha","Ashenfelter",1908,785
"786",3.51666807716115,"Zachary","Christensen",1910,786
"787",0.369563880942306,"Rachel","Christensen",1912,787
"788",4.10007922520635,"Michael","Webster",1912,788
"789",3.10713612922805,"Hannah","Molina",1923,789
"790",3.11604194365489,"Emma","Anderson",1915,790
"791",1.82860754589543,"Emma","Mullins",1910,791
"792",1.39653571954426,"Nicholas","Avila",1906,792
"793",2.00429980734305,"Joshua","Christensen",1917,793
"794",-0.926563066585302,"Rachel","Smyth",1923,794
"795",3.67619500246654,"Nicholas","Smith",1905,795
"796",1.7838666006085,"Hannah","Sherman",1915,796
"797",3.79366571474398,"Ryan","Smith",1915,797
"798",6.22945678709033,"Meghan","Goodwin",1915,798
"799",-0.494758941416849,"Alexis","Smith",1918,799
"800",0.998955340881769,"Megan","Avila",1908,800
"801",-1.66543878695141,"Megan","Smyth",1908,801
"802",4.87965387087234,"Meghan","Anderson",1907,802
"803",3.6602136798072,"Ashley","Goodwin",1906,803
"804",4.91367536148056,"Lauren","Campos",1914,804
"805",1.11658163770614,"Tyler","Chang",1912,805
"806",7.41949299743975,"Rachel","Smyth",1905,806
"807",0.761623047533714,"Grace","Campos",1907,807
"808",1.39286186294742,"Hannah","Williams",1907,808
"809",0.191899736153153,"Anthony","Mullins",1904,809
"810",0.405280695493957,"Jacob","Mullins",1904,810
"811",-1.21330761153291,"Meghan","Todd",1913,811
"812",0.429982457130198,"John","Ashenfelter",1901,812
"813",3.86400549287257,"Kayla","Williams",1900,813
"814",0.459008175980407,"Daniel","Molina",1921,814
"815",0.0454507608155246,"Alexander","Campos",1919,815
"816",1.61709968519662,"David","Smith",1915,816
"817",1.12754662499917,"Emily","Sherman",1907,817
"818",3.45847905514561,"Meghan","Smyth",1913,818
"819",1.63954735248217,"Michael","Webster",1900,819
"820",1.80108081096215,"Zachary","Todd",1925,820
"821",1.68182272279571,"Alexis","Walton",1902,821
"822",5.53400607581345,"Alexander","Potter",1925,822
"823",1.03961237805414,"James","Smyth",1912,823
"824",-1.00349833898845,"Emily","Cheng",1912,824
"825",2.26169021304959,"Victoria","Brady",1909,825
"826",0.704523167384141,"Meghan","Mullins",1905,826
"827",0.972422969081203,"Grace","Molina",1918,827
"828",-0.974750930980485,"Matthew","Brady",1912,828
"829",2.47139160025245,"Meghan","Wolper",1906,829
"830",1.82337045630656,"Elizabeth","Molina",1911,830
"831",-0.448591052892328,"Matthew","Brady",1919,831
"832",2.62252558552947,"Madison","Ashenfelter",1913,832
"833",2.33548383012319,"Lauren","Cheng",1904,833
"834",5.04066127699828,"Tyler","Curry",1921,834
"835",3.03796203552766,"Christopher","Christensen",1901,835
"836",2.382116513062,"Victoria","Smith",1913,836
"837",0.0391957669338662,"Emma","Brady",1923,837
"838",5.70654675710998,"Jacob","Todd",1902,838
"839",-1.23660141726289,"Alexander","Williams",1914,839
"840",3.00125249249959,"Meghan","Williams",1901,840
"841",2.31881600701539,"Tyler","Todd",1912,841
"842",7.14275291961433,"Joshua","Molina",1913,842
"843",-0.600774714110927,"Brandon","Webster",1913,843
"844",2.01571922778799,"Ryan","Avila",1916,844
"845",2.99736486459949,"Taylor","Brady",1909,845
"846",-1.53721026730799,"Jacob","Goodwin",1918,846
"847",1.91841177151273,"Elizabeth","Todd",1916,847
"848",0.744052511527768,"Meghan","Curry",1900,848
"849",3.58153027815944,"Sarah","Campos",1924,849
"850",2.72801412827111,"Alexis","Cheng",1924,850
"851",-3.26334426754225,"Brandon","Webster",1904,851
"852",3.42214870255151,"Meghan","Potter",1906,852
"853",3.20855338716662,"Jacob","Avila",1909,853
"854",3.39057455332753,"David","Sherman",1900,854
"855",1.44291048051455,"Andrew","Campos",1902,855
"856",4.63948311507107,"Matthew","Sherman",1920,856
"857",0.614108090821356,"Daniel","Wolper",1924,857
"858",1.01860396851667,"Emily","Wolper",1922,858
"859",0.337655266187483,"Matthew","Cheng",1912,859
"860",1.17625398048861,"Hannah","Andersen",1901,860
"861",-1.11521206513219,"Lauren","Smyth",1921,861
"862",0.0630601695782634,"Emma","Potter",1921,862
"863",0.170500702872387,"John","Sherman",1902,863
"864",6.52856799263704,"Brandon","Goodwin",1903,864
"865",3.93458975527632,"Brandon","Molina",1913,865
"866",1.03382475629395,"Grace","Ashenfelter",1910,866
"867",1.11311535086644,"Grace","Mullins",1912,867
"868",2.12506755746487,"Alexander","Mullins",1912,868
"869",3.12271132472594,"Alyssa","Anderson",1907,869
"870",1.45553527855875,"Joshua","Sherman",1914,870
"871",1.24165185576302,"Emma","Mullins",1904,871
"872",1.91034489568453,"Ryan","Cheng",1911,872
"873",2.70376891064144,"Victoria","Johnson",1905,873
"874",-0.632209668928166,"David","Smyth",1909,874
"875",4.07165481775722,"Grace","Brady",1920,875
"876",5.34113675252956,"Madison","Goodwin",1909,876
"877",3.44226642544382,"Christopher","Christensen",1904,877
"878",0.812757237869937,"Jessica","Fischer",1904,878
"879",2.99971313987288,"Justin","Todd",1901,879
"880",2.56848315911333,"Elizabeth","Andersen",1914,880
"881",0.694902854893172,"Tyler","Anderson",1918,881
"882",-0.61521348750933,"Samantha","Mullins",1909,882
"883",6.21644436870371,"Tyler","Sherman",1922,883
"884",3.1958808338149,"Christopher","Andersen",1900,884
"885",0.06550956980321,"Emma","Cheng",1911,885
"886",1.34780445652119,"Meghan","Curry",1907,886
"887",3.7463422778268,"Alexander","Mullins",1902,887
"888",4.03458022213845,"Joseph","Avila",1913,888
"889",6.51658792935709,"Zachary","Andersen",1919,889
"890",1.4489238479797,"Megan","Goodwin",1901,890
"891",-1.61785330304586,"David","Molina",1906,891
"892",-0.540072326530359,"Alyssa","Johnson",1925,892
"893",4.18425984226433,"Michael","Fischer",1922,893
"894",0.537874374162088,"Matthew","Goodwin",1903,894
"895",3.10935594944509,"Joseph","Molina",1925,895
"896",0.0685124268977337,"Olivia","Smith",1910,896
"897",4.16530050729717,"Zachary","Chang",1919,897
"898",1.85295319393263,"Matthew","Potter",1906,898
"899",1.79588743327743,"Justin","Webster",1923,899
"900",-0.656195631307926,"Emily","Christensen",1904,900
"901",2.5871625843544,"Hannah","Brady",1908,901
"902",1.34202462087082,"Emily","Campos",1920,902
"903",1.37857637694025,"Victoria","Johnson",1904,903
"904",4.19545289163981,"Grace","Williams",1909,904
"905",2.37944425305842,"Jessica","Andersen",1902,905
"906",3.27189284157956,"Kayla","Anderson",1902,906
"907",-0.942321609899626,"Sarah","Christensen",1913,907
"908",1.78561015522305,"William","Goodwin",1903,908
"909",1.49468241841541,"Brandon","Goodwin",1905,909
"910",2.32480958925065,"Megan","Walton",1902,910
"911",-4.2955881427245,"Elizabeth","Smyth",1915,911
"912",2.47272212705644,"Grace","Johnson",1917,912
"913",1.62018083820526,"Brandon","Andersen",1917,913
"914",1.53947055760117,"Ryan","Brady",1901,914
"915",1.39173245399196,"Elizabeth","Campos",1915,915
"916",1.37136933093448,"Matthew","Andersen",1911,916
"917",0.233735456646957,"Megan","Mullins",1919,917
"918",-2.34944661005366,"Michael","Ashenfelter",1905,918
"919",4.11875611072903,"Brandon","Andersen",1921,919
"920",0.0633371092230997,"David","Curry",1902,920
"921",2.52821392000157,"Matthew","Webster",1921,921
"922",2.06719409508194,"Lauren","Anderson",1922,922
"923",1.49196336400941,"Lauren","Wolper",1911,923
"924",2.00057923700641,"Matthew","Sherman",1925,924
"925",0.0499503394974272,"Joshua","Curry",1917,925
"926",5.28172732807619,"Brandon","Sherman",1905,926
"927",5.79038084715013,"William","Mullins",1904,927
"928",3.35156197922931,"Lauren","Johnson",1923,928
"929",1.62504587421312,"Lauren","Fischer",1924,929
"930",5.04594000157706,"Meghan","Walton",1904,930
"931",1.652296725849,"Meghan","Webster",1900,931
"932",0.370117264299684,"Justin","Chang",1917,932
"933",-0.146809810149563,"Sarah","Wolper",1906,933
"934",1.87088884179415,"Sarah","Molina",1923,934
"935",3.59245932175903,"Elizabeth","Brady",1903,935
"936",2.02033360753996,"Lauren","Sherman",1905,936
"937",-0.535727215234933,"Michael","Wolper",1911,937
"938",5.96433997328372,"Alexander","Wolper",1923,938
"939",2.73932309264273,"Samantha","Ashenfelter",1923,939
"940",0.895764995916352,"William","Brady",1918,940
"941",4.28745891867306,"James","Todd",1901,941
"942",0.937734705606671,"Nicholas","Sherman",1914,942
"943",-0.623784151763326,"Emily","Campos",1900,943
"944",3.06959935895046,"Alexander","Fischer",1909,944
"945",0.088736506065454,"William","Curry",1924,945
"946",3.35956771873862,"Elizabeth","Chang",1914,946
"947",1.13445866917152,"Hannah","Christensen",1920,947
"948",-0.772590500857477,"Matthew","Walton",1909,948
"949",1.97398811708173,"James","Ashenfelter",1925,949
"950",2.95074435645686,"Justin","Walton",1915,950
"951",7.76973397831098,"Grace","Wolper",1919,951
"952",5.8041186327973,"Alexander","Avila",1922,952
"953",5.24603922991601,"Grace","Wolper",1924,953
"954",3.31524590002579,"Victoria","Avila",1920,954
"955",0.0486864990316436,"Meghan","Curry",1915,955
"956",2.59002580163086,"Alexander","Ashenfelter",1904,956
"957",0.458291805058271,"Elizabeth","Molina",1914,957
"958",0.834213458370992,"Meghan","Campos",1913,958
"959",2.90256720961346,"Samantha","Smith",1909,959
"960",2.22601294978574,"Hannah","Curry",1924,960
"961",0.735387845606473,"Kayla","Chang",1903,961
"962",1.08650461733301,"Samantha","Cheng",1925,962
"963",4.42811412453966,"Emily","Goodwin",1909,963
"964",4.95974281675789,"Megan","Anderson",1916,964
"965",2.66452609029915,"Joshua","Johnson",1900,965
"966",-0.7546364690451,"Justin","Mullins",1922,966
"967",1.18290180613927,"Daniel","Anderson",1907,967
"968",1.93126700040229,"Victoria","Chang",1925,968
"969",2.30525231659731,"Samantha","Andersen",1913,969
"970",2.9132265711786,"Matthew","Christensen",1925,970
"971",1.10454184573541,"Anthony","Fischer",1911,971
"972",1.00454051374023,"Rachel","Johnson",1911,972
"973",0.00745467825672497,"Kayla","Goodwin",1919,973
"974",2.36794605831407,"Brandon","Cheng",1915,974
"975",0.728876045712549,"Christopher","Mullins",1903,975
"976",2.42279344404788,"Zachary","Smyth",1916,976
"977",4.57057131085962,"Sarah","Chang",1901,977
"978",3.10230625834816,"Matthew","Avila",1921,978
"979",4.47727627511681,"Alexander","Molina",1903,979
"980",1.89752476784386,"Jessica","Ashenfelter",1900,980
"981",3.10510846833738,"Hannah","Smith",1923,981
"982",0.784914568555596,"Victoria","Cheng",1916,982
"983",-1.27553491837171,"Samantha","Chang",1922,983
"984",2.85435488303857,"Samantha","Brady",1923,984
"985",4.91453993666259,"Elizabeth","Mullins",1912,985
"986",5.23615133284292,"Joshua","Johnson",1920,986
"987",5.61829926457559,"Alexis","Chang",1909,987
"988",0.753106719763792,"Madison","Smith",1902,988
"989",0.973088826175572,"John","Sherman",1916,989
"990",4.55102356088377,"Emily","Avila",1911,990
"991",0.678117700886964,"Lauren","Campos",1917,991
"992",4.55858756378064,"Zachary","Fischer",1910,992
"993",6.31503444905879,"David","Sherman",1923,993
"994",-0.0848222718537104,"Rachel","Molina",1901,994
"995",3.08957613654538,"Emma","Williams",1917,995
"996",3.53075973967603,"Alexander","Cheng",1910,996
"997",0.401189336352462,"Rachel","Anderson",1918,997
"998",3.71863497298991,"William","Anderson",1917,998
"999",7.36062743266485,"Alexis","Ashenfelter",1908,999
"1000",0.644441621312495,"Emily","Avila",1920,1000
