"","y","first","last","year","id_y"
"529",-0.0392628869490255,"James","Sherman",1911,529
"530",0.985135104085151,"Grace","Wolper",1917,530
"531",1.70704231135619,"Olivia","Avila",1914,531
"532",0.119746672078912,"Grace","Christensen",1903,532
"533",2.20880551725337,"Samantha","Smith",1914,533
"534",6.14347421770742,"Olivia","Molina",1908,534
"535",2.41908848395234,"Victoria","Christensen",1920,535
"536",-2.26099679199348,"Victoria","Anderson",1909,536
"537",3.70964973911156,"Alexander","Ashenfelter",1920,537
"538",-0.170901251771491,"Alyssa","Webster",1905,538
"539",3.83284769986457,"Taylor","Avila",1924,539
"540",2.90259768471937,"Alexander","Andersen",1914,540
"541",3.33129497980762,"Elizabeth","Christensen",1902,541
"542",2.77968600283795,"Alyssa","Mullins",1922,542
"543",2.6331128503157,"Michael","Mullins",1917,543
"544",5.23395020992797,"Joseph","Goodwin",1900,544
"545",1.69151364855752,"Elizabeth","Cheng",1902,545
"546",6.0252178235915,"Olivia","Molina",1919,546
"547",3.80140923471402,"Anthony","Webster",1922,547
"548",4.06388174926674,"Emma","Cheng",1920,548
"549",5.40856540441925,"Meghan","Curry",1906,549
"550",0.726004959892146,"Emily","Goodwin",1901,550
"551",1.10972031216431,"Lauren","Fischer",1913,551
"552",3.8823504594131,"Jacob","Campos",1909,552
"553",0.508379716829738,"Jacob","Curry",1908,553
"554",4.46160456343541,"Andrew","Curry",1921,554
"555",3.03362826172647,"Anthony","Johnson",1905,555
"556",-0.788234401205505,"James","Johnson",1910,556
"557",-1.45603098086703,"Taylor","Molina",1900,557
"558",3.86083575896616,"Grace","Avila",1920,558
"559",1.93745598905221,"Rachel","Goodwin",1908,559
"560",2.39144266954953,"Tyler","Molina",1912,560
"561",5.63821964465835,"Joshua","Webster",1916,561
"562",2.49851256355996,"Rachel","Ashenfelter",1920,562
"563",-0.489607702670452,"Zachary","Ashenfelter",1915,563
"564",0.86804106355143,"Taylor","Ashenfelter",1911,564
"565",0.700117011505206,"Kayla","Potter",1917,565
"566",1.8897590058241,"Lauren","Smyth",1907,566
"567",1.72728658710147,"Lauren","Andersen",1918,567
"568",-1.22101854453415,"Joseph","Campos",1903,568
"569",3.28996823359881,"Elizabeth","Johnson",1908,569
"570",2.40704182398908,"Emily","Sherman",1913,570
"571",1.80988458203321,"Brandon","Avila",1917,571
"572",5.09563457564558,"Madison","Brady",1922,572
"573",4.54852772994675,"Sarah","Johnson",1923,573
"574",3.52441654962245,"Ashley","Sherman",1923,574
"575",-0.601790957574059,"Joseph","Williams",1923,575
"576",5.26038756814834,"Hannah","Fischer",1909,576
"577",-0.102961441762643,"Sarah","Williams",1915,577
"578",0.825511036665201,"Christopher","Molina",1901,578
"579",1.2397735285377,"Meghan","Christensen",1908,579
"580",2.76552612675248,"Victoria","Sherman",1904,580
"581",2.91810881186401,"Kayla","Ashenfelter",1909,581
"582",1.79094390046159,"Meghan","Todd",1905,582
"583",1.39301105209176,"Joshua","Andersen",1914,583
"584",3.95685950748921,"Emily","Webster",1912,584
"585",1.50774244362087,"Alyssa","Ashenfelter",1925,585
"586",3.48564123708643,"Kayla","Fischer",1906,586
"587",1.98270701873832,"Daniel","Sherman",1924,587
"588",1.19111869329755,"Jacob","Cheng",1920,588
"589",1.43802615939436,"Andrew","Ashenfelter",1921,589
"590",3.59700660085692,"John","Campos",1916,590
"591",-0.053409255223378,"Sarah","Anderson",1923,591
"592",2.20833277221297,"Alexis","Molina",1910,592
"593",3.17334043066577,"Michael","Smyth",1900,593
"594",3.28374965545329,"Grace","Andersen",1902,594
"595",0.289707464528058,"Elizabeth","Curry",1917,595
"596",4.85583785260653,"Matthew","Anderson",1901,596
"597",2.57073596389234,"Lauren","Brady",1922,597
"598",3.66264385223219,"Lauren","Cheng",1903,598
"599",4.38464420740261,"Nicholas","Christensen",1914,599
"600",6.71762896314375,"Taylor","Wolper",1925,600
"601",3.04468121293812,"Ryan","Mullins",1904,601
"602",3.01036840309619,"Elizabeth","Walton",1904,602
"603",7.46889918396604,"Hannah","Fischer",1921,603
"604",3.99647593618256,"Christopher","Webster",1909,604
"605",4.49215630618571,"Matthew","Fischer",1905,605
"606",2.90591149318557,"Joshua","Anderson",1916,606
"607",3.80779940657587,"Anthony","Walton",1904,607
"608",0.501444108117715,"Nicholas","Molina",1918,608
"609",-0.784082205338643,"William","Chang",1914,609
"610",2.74866784244807,"David","Williams",1906,610
"611",5.73887831030034,"Ryan","Webster",1908,611
"612",2.03854057782553,"Jessica","Brady",1908,612
"613",-1.68888875625991,"Tyler","Webster",1907,613
"614",-0.626659574947834,"Ashley","Fischer",1912,614
"615",1.56716343029482,"Jessica","Smith",1917,615
"616",0.308480704453639,"Joshua","Sherman",1922,616
"617",1.0012012096329,"Justin","Mullins",1911,617
"618",7.3207488411273,"Daniel","Webster",1901,618
"619",7.84472389820355,"James","Walton",1901,619
"620",2.57169141421427,"Grace","Brady",1907,620
"621",0.888791524737402,"Jacob","Wolper",1921,621
"622",1.14689665700314,"Victoria","Molina",1905,622
"623",4.12228467424146,"Justin","Avila",1909,623
"624",1.81947784695186,"Rachel","Todd",1918,624
"625",5.31461834383399,"John","Smyth",1923,625
"626",1.35457501463787,"Samantha","Webster",1900,626
"627",2.32163412704306,"James","Avila",1923,627
"628",1.14740899792627,"Anthony","Potter",1900,628
"629",-0.412114020918477,"Ashley","Johnson",1919,629
"630",4.39637971363122,"Kayla","Campos",1901,630
"631",5.86625528198901,"Meghan","Wolper",1906,631
"632",-0.423551061371516,"Joshua","Curry",1922,632
"633",5.89079923320506,"Megan","Goodwin",1925,633
"634",-0.0929832680026033,"Victoria","Wolper",1912,634
"635",3.44786808326255,"Ashley","Campos",1914,635
"636",1.27255396747919,"Tyler","Molina",1911,636
"637",5.24787239940031,"William","Fischer",1904,637
"638",1.34950732591003,"Tyler","Williams",1915,638
"639",5.18553418184266,"Michael","Goodwin",1920,639
"640",2.49704866705587,"David","Sherman",1925,640
"641",5.61476888576959,"Anthony","Andersen",1917,641
"642",2.57175590462725,"Jacob","Smith",1905,642
"643",2.68092178092131,"Anthony","Goodwin",1919,643
"644",4.77389033885118,"Christopher","Walton",1909,644
"645",1.03034560917137,"Zachary","Avila",1905,645
"646",4.98837207411024,"Sarah","Sherman",1918,646
"647",0.611740122831155,"Joseph","Anderson",1909,647
"648",3.84395459708449,"Jessica","Mullins",1922,648
"649",0.330273258922883,"Grace","Campos",1903,649
"650",1.33349515422358,"Grace","Ashenfelter",1912,650
"651",3.67767372101664,"Ashley","Avila",1916,651
"652",3.38984985067973,"Brandon","Brady",1905,652
"653",-0.609287054744837,"Sarah","Mullins",1904,653
"654",2.06728910926747,"Alexis","Brady",1908,654
"655",2.49415341294229,"Jessica","Mullins",1907,655
"656",3.32376680763242,"John","Mullins",1917,656
"657",1.57134331707192,"Rachel","Walton",1908,657
"658",3.17211758951373,"Samantha","Fischer",1902,658
"659",4.09711461368223,"Sarah","Molina",1911,659
"660",5.89155620411733,"Hannah","Johnson",1906,660
"661",1.54407231723299,"Joseph","Wolper",1908,661
"662",0.97036604447857,"Jacob","Molina",1910,662
"663",0.349869003155858,"Nicholas","Johnson",1915,663
"664",4.15663996601149,"Alexander","Avila",1918,664
"665",5.37782933300618,"Megan","Johnson",1902,665
"666",3.29371062005771,"Rachel","Cheng",1909,666
"667",6.79507088475642,"Alexis","Mullins",1917,667
"668",-0.0498888621959672,"Ashley","Wolper",1909,668
"669",1.06844327668727,"Sarah","Wolper",1921,669
"670",4.30888226069763,"Jacob","Mullins",1925,670
"671",0.893849904307617,"Andrew","Mullins",1900,671
"672",2.59157650400941,"Emily","Curry",1914,672
"673",1.74568256685797,"Elizabeth","Potter",1917,673
"674",-0.83256973240483,"Jacob","Brady",1900,674
"675",0.122266510471222,"William","Sherman",1923,675
"676",1.10487978743687,"Madison","Johnson",1913,676
"677",2.84289650298893,"Olivia","Smyth",1921,677
"678",1.08490062256685,"Kayla","Andersen",1911,678
"679",4.06130344691346,"Sarah","Christensen",1909,679
"680",-0.63447288135263,"Sarah","Christensen",1903,680
"681",0.961112987484341,"Olivia","Webster",1914,681
"682",-2.57505643060694,"Christopher","Williams",1920,682
"683",1.67351034364219,"Meghan","Christensen",1909,683
"684",2.07705171594057,"Alexis","Johnson",1907,684
"685",0.79095686193156,"William","Chang",1913,685
"686",2.41802898979362,"Ashley","Mullins",1922,686
"687",1.78126978408873,"Ashley","Campos",1920,687
"688",4.13267563153262,"Victoria","Sherman",1924,688
"689",-0.258700134879878,"Rachel","Williams",1909,689
"690",1.7689846185689,"Alexander","Curry",1915,690
"691",4.12850036000892,"Alyssa","Goodwin",1917,691
"692",1.21117766718805,"Brandon","Webster",1913,692
"693",3.62509261892089,"Daniel","Curry",1922,693
"694",0.577922356187773,"James","Wolper",1909,694
"695",3.12131999521942,"Anthony","Anderson",1901,695
"696",1.66492069366234,"Ryan","Sherman",1909,696
"697",-0.694332562779363,"Emily","Wolper",1920,697
"698",4.16460484270721,"Anthony","Ashenfelter",1902,698
"699",4.04049779986381,"Justin","Goodwin",1907,699
"700",0.890609088998395,"Justin","Ashenfelter",1902,700
"701",1.66496635499396,"Christopher","Ashenfelter",1901,701
"702",-0.388602308691338,"James","Potter",1921,702
"703",5.36261505168611,"Rachel","Molina",1921,703
"704",2.9938947124097,"David","Fischer",1920,704
"705",-1.55603145387665,"John","Anderson",1904,705
"706",4.93364804525691,"Olivia","Anderson",1924,706
"707",2.15305265583591,"Michael","Ashenfelter",1913,707
"708",2.35049163545862,"John","Molina",1925,708
"709",2.40135014420158,"Rachel","Christensen",1912,709
"710",5.16698219440817,"Emily","Ashenfelter",1906,710
"711",0.391803645096869,"Tyler","Cheng",1919,711
"712",-0.168381062256155,"Daniel","Walton",1924,712
"713",1.4619446186588,"Grace","Campos",1903,713
"714",2.27948360760851,"Nicholas","Mullins",1917,714
"715",1.06038216183522,"Alexander","Cheng",1920,715
"716",-1.29520900680396,"Kayla","Potter",1914,716
"717",2.85211962336376,"Emily","Smith",1906,717
"718",4.48182956859637,"Hannah","Anderson",1914,718
"719",1.30691632589095,"Emily","Curry",1917,719
"720",0.584496732575551,"Nicholas","Sherman",1915,720
"721",1.60214645475864,"Jacob","Smyth",1918,721
"722",4.24656000756333,"Rachel","Potter",1905,722
"723",0.305833396438514,"Madison","Mullins",1912,723
"724",2.51283155417659,"James","Sherman",1907,724
"725",3.10897596368012,"Rachel","Ashenfelter",1902,725
"726",3.62880175923107,"Alexis","Smyth",1921,726
"727",4.23597078972488,"Meghan","Potter",1915,727
"728",2.06798026956406,"Olivia","Chang",1909,728
"729",-1.69985601604923,"Grace","Smyth",1923,729
"730",4.0975618993278,"Emma","Smyth",1915,730
"731",-1.361775906985,"Ryan","Brady",1908,731
"732",2.26856383292825,"Zachary","Webster",1919,732
"733",0.415739799146432,"Victoria","Johnson",1923,733
"734",4.1987246020878,"Anthony","Webster",1921,734
"735",2.98326510988881,"Hannah","Ashenfelter",1918,735
"736",-2.46062198113216,"Lauren","Fischer",1905,736
"737",1.28831168977435,"Alexander","Smyth",1917,737
"738",2.52324862948649,"Samantha","Goodwin",1903,738
"739",1.63332887349295,"Andrew","Curry",1921,739
"740",2.77388701982401,"Rachel","Campos",1908,740
"741",5.89827959430317,"Daniel","Potter",1920,741
"742",2.90954502950807,"Hannah","Campos",1912,742
"743",-0.463694377902028,"Jessica","Goodwin",1909,743
"744",3.21556776247895,"Sarah","Ashenfelter",1902,744
"745",2.04000093533191,"Andrew","Anderson",1919,745
"746",5.04694925137482,"Zachary","Sherman",1910,746
"747",1.2963078678708,"Madison","Johnson",1923,747
"748",6.76336340603526,"Emma","Avila",1924,748
"749",2.65894147967965,"Grace","Wolper",1910,749
"750",0.736844636315092,"Nicholas","Campos",1920,750
"751",0.902227075853588,"Daniel","Andersen",1922,751
"752",2.67935391930885,"Victoria","Webster",1918,752
"753",2.17455611994918,"Ashley","Todd",1905,753
"754",1.85050486227392,"Rachel","Curry",1913,754
"755",2.01749227670877,"Justin","Curry",1917,755
"756",4.43769806319634,"Meghan","Goodwin",1916,756
"757",4.0985598516718,"William","Todd",1918,757
"758",1.33981938716259,"Alexis","Christensen",1906,758
"759",5.13262235711224,"James","Smyth",1919,759
"760",2.35984082183837,"Meghan","Todd",1916,760
"761",9.17961604073757,"Olivia","Curry",1924,761
"762",6.08849717410225,"Rachel","Chang",1902,762
"763",0.859887774013905,"Grace","Mullins",1903,763
"764",1.80116345819425,"Ashley","Cheng",1919,764
"765",2.75968284646131,"Christopher","Johnson",1909,765
"766",6.07105060809174,"Tyler","Fischer",1903,766
"767",-0.841107817570387,"Samantha","Curry",1902,767
"768",5.27239085506668,"Ashley","Wolper",1914,768
"769",1.90102326481733,"James","Potter",1908,769
"770",-0.965365544442012,"Andrew","Webster",1907,770
"771",2.452033637525,"Kayla","Smyth",1906,771
"772",2.31331639212029,"Elizabeth","Smith",1916,772
"773",-1.17079964403947,"Samantha","Fischer",1901,773
"774",4.63797309087274,"Jessica","Cheng",1917,774
"775",2.34722931613542,"Tyler","Chang",1903,775
"776",0.446360213075812,"Megan","Chang",1919,776
"777",1.90167442789356,"Nicholas","Mullins",1918,777
"778",1.88983060560005,"Rachel","Smith",1909,778
"779",2.17206840944829,"Olivia","Cheng",1917,779
"780",1.41717008252363,"John","Campos",1905,780
"781",3.12266490521682,"Joseph","Potter",1900,781
"782",3.4505048614752,"Taylor","Goodwin",1913,782
"783",-1.03148944100379,"Hannah","Fischer",1919,783
"784",3.79154061430854,"Joshua","Mullins",1911,784
"785",-1.01316543822964,"Alexis","Mullins",1900,785
"786",3.41448585096035,"Joshua","Smith",1920,786
"787",0.274335526040133,"Jacob","Avila",1925,787
"788",0.160112895980687,"Zachary","Avila",1924,788
"789",3.77820303559094,"Grace","Mullins",1921,789
"790",0.244872081269276,"Grace","Webster",1921,790
"791",1.31349617914087,"Joseph","Todd",1911,791
"792",2.56628374758234,"William","Williams",1911,792
"793",0.842032502702167,"William","Brady",1902,793
"794",5.17390734004568,"James","Sherman",1912,794
"795",2.1805020902868,"Jacob","Andersen",1905,795
"796",2.15282631900254,"Ryan","Williams",1914,796
"797",7.11128770775652,"Olivia","Todd",1922,797
"798",1.03218260523638,"Joseph","Chang",1921,798
"799",4.42563499222326,"Justin","Ashenfelter",1902,799
"800",1.29599221490177,"John","Andersen",1907,800
"801",-1.33608792585361,"Tyler","Williams",1910,801
"802",-0.546991077616602,"Victoria","Mullins",1925,802
"803",3.13817016835548,"Hannah","Smyth",1911,803
"804",-0.913321433266929,"Taylor","Todd",1917,804
"805",3.70524195868161,"Jessica","Todd",1921,805
"806",2.27447745311586,"Joseph","Johnson",1908,806
"807",0.465525018950469,"Jessica","Campos",1918,807
"808",0.693220936477656,"Andrew","Avila",1924,808
"809",3.09596326965226,"Emma","Anderson",1923,809
"810",3.34991385871423,"Nicholas","Todd",1914,810
"811",3.91689065540223,"Meghan","Christensen",1924,811
"812",-1.27170060119523,"Anthony","Curry",1904,812
"813",0.230991678260954,"Matthew","Todd",1902,813
"814",0.993310693565781,"Ashley","Anderson",1919,814
"815",4.0314225405197,"Megan","Brady",1915,815
"816",0.166931851829949,"John","Christensen",1925,816
"817",4.19608529187509,"Emily","Todd",1919,817
"818",5.10082520509688,"Rachel","Smith",1904,818
"819",0.927422160909963,"Elizabeth","Todd",1918,819
"820",5.15931061679065,"William","Wolper",1924,820
"821",4.66257465803438,"Taylor","Avila",1901,821
"822",-1.40956356272831,"Emma","Anderson",1904,822
"823",-2.02464576493031,"Emily","Webster",1915,823
"824",1.86463024238173,"Taylor","Goodwin",1920,824
"825",2.84678519125936,"Jacob","Anderson",1913,825
"826",1.48728706698617,"David","Johnson",1910,826
"827",5.21387794328921,"Michael","Anderson",1909,827
"828",2.1355295821503,"Zachary","Fischer",1903,828
"829",1.19987339748956,"Andrew","Cheng",1915,829
"830",2.72462338226736,"Nicholas","Smith",1914,830
"831",2.07967405097746,"Sarah","Campos",1915,831
"832",0.363622056434201,"Sarah","Brady",1923,832
"833",1.82932917583132,"Hannah","Anderson",1901,833
"834",0.614892793741371,"Andrew","Campos",1900,834
"835",3.77792755788064,"Justin","Avila",1921,835
"836",1.93804456584338,"Hannah","Webster",1904,836
"837",0.207119002077209,"Alexis","Ashenfelter",1911,837
"838",1.41483770349515,"Victoria","Molina",1924,838
"839",1.85039370408089,"Taylor","Johnson",1924,839
"840",2.56210068730591,"Samantha","Johnson",1918,840
"841",0.677203681328876,"Emma","Walton",1912,841
"842",-0.87366310886114,"Joseph","Johnson",1922,842
"843",5.39974234857475,"Jacob","Christensen",1925,843
"844",1.86677458216459,"Taylor","Ashenfelter",1923,844
"845",0.916378374087667,"Jacob","Sherman",1923,845
"846",-0.281479401422659,"Anthony","Todd",1908,846
"847",-0.265205132513733,"Jacob","Williams",1913,847
"848",4.42421032590021,"Samantha","Williams",1914,848
"849",2.20298690509954,"Jacob","Cheng",1920,849
"850",2.42159807462532,"Victoria","Webster",1906,850
"851",-0.465693300276975,"Elizabeth","Campos",1922,851
"852",1.49892823637533,"Grace","Anderson",1911,852
"853",4.10734069604055,"David","Smyth",1923,853
"854",1.17153681117208,"Olivia","Wolper",1924,854
"855",-0.412805430107936,"Joseph","Avila",1915,855
"856",6.40960303865973,"Matthew","Campos",1908,856
"857",0.706418171244886,"Alexander","Christensen",1906,857
"858",2.59071123537276,"John","Molina",1920,858
"859",1.62464492166225,"Ryan","Fischer",1905,859
"860",1.16250412327142,"Zachary","Andersen",1908,860
"861",1.23438052731957,"Zachary","Cheng",1915,861
"862",0.343982162254671,"Joshua","Potter",1919,862
"863",2.95788226341203,"Matthew","Molina",1905,863
"864",-0.0633084378559308,"David","Goodwin",1914,864
"865",4.06573914831113,"Alexander","Smyth",1915,865
"866",5.18401205009807,"Michael","Goodwin",1925,866
"867",4.31287556995751,"David","Cheng",1923,867
"868",2.86932992594089,"Brandon","Curry",1911,868
"869",4.42722376775436,"Meghan","Walton",1902,869
"870",0.255155432385125,"Emma","Smyth",1919,870
"871",3.74948193327583,"James","Avila",1901,871
"872",3.40254996265338,"Justin","Chang",1916,872
"873",1.29019222003308,"Christopher","Mullins",1903,873
"874",1.63041980778346,"John","Cheng",1902,874
"875",2.31360970861265,"Ashley","Wolper",1907,875
"876",3.73011467933217,"James","Williams",1920,876
"877",4.07598151051856,"Brandon","Walton",1902,877
"878",1.23994199999259,"Ryan","Smyth",1908,878
"879",4.77097181280526,"Grace","Cheng",1911,879
"880",5.23085564208449,"David","Molina",1908,880
"881",1.28645901919953,"Alexis","Curry",1914,881
"882",1.50660785801809,"Kayla","Sherman",1916,882
"883",3.22041170892958,"Michael","Johnson",1914,883
"884",2.35844312647632,"Meghan","Webster",1914,884
"885",3.61258958945056,"William","Campos",1904,885
"886",5.65360934369822,"Anthony","Johnson",1915,886
"887",3.06043980621032,"James","Anderson",1921,887
"888",3.17902967623684,"Daniel","Sherman",1903,888
"889",2.21791652963328,"Jessica","Anderson",1908,889
"890",7.77586319596445,"William","Potter",1907,890
"891",0.817744463958423,"Zachary","Smyth",1914,891
"892",3.42196618129134,"David","Mullins",1907,892
"893",1.96347330706718,"William","Anderson",1908,893
"894",1.76173760771134,"Grace","Molina",1901,894
"895",-0.678333393160755,"Joseph","Johnson",1908,895
"896",0.0990905320910018,"Joshua","Smyth",1915,896
"897",2.18320003919829,"Hannah","Andersen",1903,897
"898",0.208273205532477,"Nicholas","Johnson",1919,898
"899",5.47807232097668,"Ryan","Wolper",1919,899
"900",4.6576653849738,"Madison","Williams",1900,900
"901",-0.681041091650696,"Nicholas","Chang",1922,901
"902",-0.648277968914552,"Grace","Sherman",1913,902
"903",0.404954173865304,"Anthony","Avila",1904,903
"904",3.44714842158875,"Christopher","Curry",1911,904
"905",3.78502557765349,"Brandon","Brady",1924,905
"906",1.09883576136103,"Meghan","Christensen",1902,906
"907",3.90481251456653,"Michael","Potter",1922,907
"908",2.39908885941476,"Justin","Wolper",1913,908
"909",0.631850902663763,"Christopher","Brady",1907,909
"910",-1.89385630967589,"Daniel","Todd",1903,910
"911",2.65916215539579,"Anthony","Sherman",1901,911
"912",1.35428223608302,"Matthew","Walton",1901,912
"913",4.06986029352127,"Matthew","Chang",1915,913
"914",0.0222663649202437,"Andrew","Anderson",1912,914
"915",3.13796344367408,"Joshua","Avila",1910,915
"916",2.74907148011572,"Rachel","Brady",1901,916
"917",2.20254011812213,"Madison","Smyth",1907,917
"918",0.109609741642751,"Sarah","Mullins",1900,918
"919",1.2279829177318,"Tyler","Curry",1918,919
"920",2.54395368403166,"Kayla","Wolper",1921,920
"921",1.0807439594021,"Meghan","Brady",1922,921
"922",1.02013077049893,"Joseph","Cheng",1915,922
"923",3.32621093265354,"Daniel","Avila",1912,923
"924",5.06613628483463,"Emma","Sherman",1915,924
"925",2.37737225661543,"Emily","Walton",1916,925
"926",-1.75160623644714,"Justin","Wolper",1911,926
"927",1.73533706243002,"Olivia","Andersen",1910,927
"928",4.74942395936917,"Michael","Brady",1913,928
"929",2.48616585968444,"Brandon","Brady",1901,929
"930",-1.24631043107454,"Michael","Todd",1916,930
"931",2.1355938612265,"Joshua","Chang",1913,931
"932",-0.59782596403318,"Christopher","Goodwin",1924,932
"933",5.16262970669285,"Victoria","Goodwin",1917,933
"934",3.03209925533504,"Meghan","Webster",1919,934
"935",-0.988267725182068,"Emma","Brady",1911,935
"936",2.81267248157284,"Jessica","Wolper",1902,936
"937",0.744298079034828,"Olivia","Anderson",1925,937
"938",4.32612607812781,"John","Fischer",1914,938
"939",2.89519053162837,"Alyssa","Goodwin",1919,939
"940",0.536178441597471,"Andrew","Todd",1920,940
"941",1.41295597765406,"Madison","Webster",1908,941
"942",2.78961979665089,"Lauren","Christensen",1909,942
"943",2.9331268611305,"Matthew","Goodwin",1912,943
"944",6.81648224929604,"Emma","Curry",1909,944
"945",3.79910523926514,"James","Smith",1900,945
"946",1.98995090601211,"Meghan","Chang",1904,946
"947",3.33422998261865,"Taylor","Fischer",1905,947
"948",-0.457181717046014,"Megan","Avila",1912,948
"949",1.01907133749337,"Ashley","Anderson",1906,949
"950",1.91435669447347,"Olivia","Wolper",1908,950
"951",2.22546164780503,"Emma","Anderson",1904,951
"952",3.86202220829752,"Taylor","Curry",1920,952
"953",0.641133811732639,"Emma","Smyth",1925,953
"954",3.00907599632445,"Anthony","Webster",1912,954
"955",0.177059306847254,"Hannah","Williams",1907,955
"956",1.84286767555423,"Brandon","Molina",1913,956
"957",-0.20820565102074,"John","Smith",1910,957
"958",1.43792209686115,"Victoria","Todd",1910,958
"959",2.25292252827774,"Jessica","Cheng",1917,959
"960",-1.29824179148133,"Alexis","Cheng",1917,960
"961",5.33672046760243,"James","Andersen",1925,961
"962",1.22079796809857,"Daniel","Cheng",1906,962
"963",3.50134534808375,"Grace","Chang",1901,963
"964",2.8717071607883,"Olivia","Ashenfelter",1922,964
"965",4.77643910671999,"Daniel","Williams",1925,965
"966",-0.401521297553531,"Christopher","Brady",1921,966
"967",0.324323867685123,"Ryan","Wolper",1907,967
"968",1.16339680259089,"William","Brady",1905,968
"969",-0.0727904116419569,"Lauren","Campos",1915,969
"970",0.58472633182084,"Nicholas","Christensen",1913,970
"971",0.606992564974977,"Hannah","Christensen",1917,971
"972",3.40910709978143,"Lauren","Webster",1901,972
"973",0.60499601485781,"Joshua","Smyth",1923,973
"974",2.10857097045257,"Lauren","Mullins",1912,974
"975",4.56600177944802,"Tyler","Smith",1924,975
"976",0.587518962816115,"Tyler","Campos",1910,976
"977",0.263258632755782,"Christopher","Avila",1908,977
"978",-0.123566711467767,"Kayla","Ashenfelter",1924,978
"979",1.94652584311495,"Matthew","Walton",1914,979
"980",3.16220415921682,"Emily","Wolper",1902,980
"981",-0.908763763902752,"Ashley","Curry",1909,981
"982",1.33241977558462,"Madison","Todd",1908,982
"983",3.55312066384853,"Joseph","Smith",1908,983
"984",0.425662766289306,"Zachary","Potter",1925,984
"985",4.11659519127682,"Matthew","Todd",1911,985
"986",2.44397252568454,"Emma","Williams",1921,986
"987",-0.27665961659241,"Madison","Williams",1923,987
"988",2.69686291784078,"Daniel","Anderson",1919,988
"989",2.13200245814851,"Joseph","Curry",1925,989
"990",0.299837668245886,"Megan","Molina",1905,990
"991",-2.1403756741204,"John","Johnson",1911,991
"992",3.70683948285842,"Brandon","Brady",1905,992
"993",3.16313125207112,"Emily","Sherman",1915,993
"994",2.37055973033715,"Jessica","Cheng",1908,994
"995",3.25317294631091,"Nicholas","Cheng",1904,995
"996",4.37600876631469,"Taylor","Andersen",1911,996
"997",1.58285341997067,"Elizabeth","Johnson",1916,997
"998",3.52066007168533,"James","Andersen",1901,998
"999",-1.63482688643008,"Samantha","Todd",1905,999
"1000",2.38696099246173,"Christopher","Smith",1914,1000
