"","y","first","last","year","id_y"
"530",0.110591866272798,"Elizabeth","Potter",1905,530
"531",3.25668265292188,"Joshua","Chang",1922,531
"532",3.04240791105178,"Ryan","Potter",1921,532
"533",4.53841394918325,"Hannah","Andersen",1917,533
"534",0.576169446736345,"Rachel","Mullins",1912,534
"535",-0.240697876678683,"Emma","Chang",1917,535
"536",3.75449811330929,"Meghan","Curry",1923,536
"537",2.92738850933553,"Joseph","Williams",1902,537
"538",1.09489802285185,"Jessica","Todd",1921,538
"539",3.0510082628506,"Anthony","Walton",1902,539
"540",-0.0107743706812449,"Emily","Chang",1910,540
"541",3.63628584812691,"Samantha","Chang",1906,541
"542",-0.273075609587416,"Matthew","Christensen",1901,542
"543",-0.478309211384798,"James","Sherman",1915,543
"544",2.2690801548743,"Rachel","Todd",1901,544
"545",1.65114994803691,"Ashley","Anderson",1915,545
"546",0.543042638914419,"Madison","Sherman",1912,546
"547",2.34841886909506,"Anthony","Wolper",1906,547
"548",3.73455964067116,"Lauren","Chang",1901,548
"549",2.36395689943605,"James","Cheng",1906,549
"550",7.77004710745353,"Sarah","Smyth",1922,550
"551",2.11526721696628,"Ryan","Andersen",1910,551
"552",1.22538712762058,"Alexis","Sherman",1905,552
"553",4.30706443076328,"Joshua","Molina",1910,553
"554",3.90751535609392,"Daniel","Andersen",1923,554
"555",0.616683226677461,"Olivia","Sherman",1900,555
"556",2.09644259891691,"Meghan","Smyth",1910,556
"557",5.69222774799579,"Joshua","Andersen",1915,557
"558",-0.457393553337161,"Victoria","Chang",1923,558
"559",3.0266734216723,"James","Andersen",1921,559
"560",6.58588814063285,"Justin","Molina",1910,560
"561",0.952616064728108,"Michael","Fischer",1904,561
"562",0.409552629829222,"Victoria","Wolper",1907,562
"563",2.11201912517351,"Jessica","Sherman",1923,563
"564",-1.35399364697274,"Jacob","Williams",1923,564
"565",-2.02930521533772,"Victoria","Smyth",1900,565
"566",2.78210933693198,"Michael","Christensen",1921,566
"567",1.95941036479594,"Christopher","Mullins",1923,567
"568",3.39598761635262,"Zachary","Johnson",1900,568
"569",0.959444567842761,"Sarah","Chang",1914,569
"570",2.14129105764832,"James","Goodwin",1911,570
"571",2.11022286380638,"Grace","Anderson",1910,571
"572",3.35279803729382,"Tyler","Curry",1916,572
"573",2.76433274931895,"Meghan","Andersen",1920,573
"574",0.640358847940414,"Anthony","Goodwin",1917,574
"575",-2.61699408792229,"Emily","Williams",1915,575
"576",2.29492643043016,"Grace","Brady",1903,576
"577",2.25248910868225,"Samantha","Ashenfelter",1900,577
"578",1.4337689266916,"Matthew","Goodwin",1918,578
"579",2.97842982603004,"Meghan","Wolper",1917,579
"580",3.28984765271984,"Anthony","Molina",1902,580
"581",1.64559346456764,"Victoria","Williams",1906,581
"582",1.79310488309237,"Zachary","Goodwin",1907,582
"583",5.5112578476146,"Grace","Fischer",1918,583
"584",5.40676256021797,"James","Williams",1923,584
"585",0.82472707174192,"Lauren","Todd",1924,585
"586",0.252398844069155,"Alexander","Cheng",1904,586
"587",-0.282776240515182,"Megan","Walton",1925,587
"588",2.355183291369,"James","Webster",1906,588
"589",-0.561469096560825,"Zachary","Chang",1914,589
"590",1.62431765255671,"Samantha","Wolper",1917,590
"591",3.69131525049084,"Matthew","Christensen",1903,591
"592",-0.246609468424437,"Zachary","Fischer",1910,592
"593",1.05146118813146,"Emma","Christensen",1917,593
"594",0.771301579344574,"Michael","Webster",1914,594
"595",1.13742119882221,"Sarah","Avila",1919,595
"596",0.209525888182664,"David","Christensen",1917,596
"597",-3.84772161658008,"Jessica","Curry",1923,597
"598",3.57624250560811,"James","Smyth",1906,598
"599",4.13926925810384,"Emily","Goodwin",1900,599
"600",4.3820719980251,"Taylor","Christensen",1913,600
"601",2.80199149269486,"Alyssa","Webster",1901,601
"602",1.73723274814954,"James","Fischer",1907,602
"603",4.98338986884204,"David","Smith",1911,603
"604",1.67603151023749,"Grace","Campos",1910,604
"605",5.23819752137448,"Jacob","Williams",1908,605
"606",3.23856393605704,"Ashley","Webster",1904,606
"607",1.52435988847208,"Samantha","Potter",1911,607
"608",1.42202144962341,"Victoria","Sherman",1925,608
"609",4.44202912424206,"Zachary","Molina",1915,609
"610",1.77613465371369,"James","Smith",1921,610
"611",3.0635115997247,"Justin","Andersen",1902,611
"612",6.98645813402339,"Jacob","Curry",1907,612
"613",1.70859876156898,"Zachary","Anderson",1902,613
"614",2.54312768234401,"Ashley","Williams",1907,614
"615",5.0462946391339,"Andrew","Smyth",1911,615
"616",1.43806588720676,"Samantha","Smyth",1910,616
"617",0.831312832171446,"Anthony","Todd",1916,617
"618",1.17409018896042,"Michael","Campos",1912,618
"619",2.72136414418863,"Christopher","Avila",1920,619
"620",4.5320278430622,"Matthew","Goodwin",1907,620
"621",0.253801420187814,"Daniel","Fischer",1915,621
"622",1.24256417830631,"Jessica","Brady",1902,622
"623",0.440752091157134,"Michael","Webster",1914,623
"624",5.08420227721909,"Alexander","Walton",1923,624
"625",0.103126803453875,"Joseph","Avila",1923,625
"626",2.08052463863599,"Meghan","Todd",1908,626
"627",3.83556501554123,"Alyssa","Potter",1900,627
"628",0.962516308183647,"Justin","Wolper",1914,628
"629",3.68832277338942,"Emily","Johnson",1906,629
"630",4.54437224556296,"Daniel","Chang",1917,630
"631",2.08080496682734,"Victoria","Todd",1925,631
"632",0.613367810478348,"Michael","Christensen",1906,632
"633",-0.94516138016355,"Taylor","Molina",1920,633
"634",2.6130792015342,"John","Smith",1923,634
"635",3.03629707444282,"Matthew","Fischer",1904,635
"636",-1.43429031356881,"Alexander","Ashenfelter",1916,636
"637",2.735372742849,"Nicholas","Todd",1904,637
"638",4.86880440134626,"Nicholas","Goodwin",1916,638
"639",0.024401189458017,"Madison","Smith",1921,639
"640",0.67951644931656,"Alexander","Williams",1924,640
"641",2.37270553704659,"Brandon","Webster",1907,641
"642",-0.254294962311611,"Megan","Curry",1900,642
"643",5.10297718439563,"Zachary","Brady",1917,643
"644",5.43411671998866,"Brandon","Ashenfelter",1913,644
"645",1.25462919090141,"Lauren","Brady",1919,645
"646",1.59384425406565,"Anthony","Goodwin",1903,646
"647",1.15538824614711,"Alexander","Cheng",1916,647
"648",1.37780522153246,"Elizabeth","Campos",1908,648
"649",4.91222212041403,"Daniel","Mullins",1914,649
"650",-0.467194619444399,"Emily","Goodwin",1905,650
"651",2.70732609522408,"Samantha","Wolper",1906,651
"652",1.35269489036499,"Rachel","Mullins",1913,652
"653",2.84364180552056,"Alyssa","Chang",1906,653
"654",1.21363086905494,"Elizabeth","Curry",1917,654
"655",4.89112059403577,"Emily","Curry",1912,655
"656",-1.05106948047331,"Andrew","Chang",1908,656
"657",1.89653166467084,"Christopher","Smyth",1908,657
"658",-1.40831143496801,"Victoria","Potter",1922,658
"659",4.54465306876527,"Justin","Webster",1911,659
"660",2.18832074082034,"Hannah","Fischer",1923,660
"661",2.21414639885841,"Emily","Christensen",1905,661
"662",2.06989832774131,"Alexander","Wolper",1913,662
"663",0.872948201366477,"Taylor","Fischer",1918,663
"664",3.20472570480907,"Grace","Johnson",1918,664
"665",1.99485486471255,"Michael","Avila",1916,665
"666",-1.62235299885462,"Victoria","Brady",1923,666
"667",1.43420145238839,"Rachel","Christensen",1907,667
"668",-1.41406113703789,"Emma","Anderson",1922,668
"669",5.84536616655115,"Taylor","Sherman",1903,669
"670",3.82577383660298,"Samantha","Chang",1917,670
"671",1.2778523219027,"Ryan","Smyth",1925,671
"672",2.51372787918994,"John","Molina",1909,672
"673",-0.281618291857958,"Alexis","Ashenfelter",1914,673
"674",1.16533463884333,"Nicholas","Williams",1925,674
"675",0.908710011003004,"Grace","Potter",1915,675
"676",3.13198661084936,"James","Wolper",1904,676
"677",5.05899664019997,"Rachel","Potter",1915,677
"678",4.08707055289413,"Alexis","Christensen",1923,678
"679",0.591727774963175,"Andrew","Mullins",1916,679
"680",7.60315647661604,"Emma","Smith",1910,680
"681",1.79008768867244,"Anthony","Johnson",1918,681
"682",1.75246232640984,"Hannah","Anderson",1918,682
"683",4.10652443257174,"Joshua","Ashenfelter",1904,683
"684",1.35320685141099,"Emily","Potter",1918,684
"685",-2.41716647379584,"Megan","Brady",1904,685
"686",1.42894200953386,"Michael","Goodwin",1918,686
"687",1.70283067337759,"Sarah","Smith",1911,687
"688",2.12411340403159,"James","Potter",1911,688
"689",3.43440308062423,"Olivia","Smyth",1911,689
"690",2.01710423570275,"Daniel","Walton",1903,690
"691",-2.21209881238574,"Hannah","Sherman",1920,691
"692",2.75624949423113,"Madison","Walton",1901,692
"693",-0.150744437094241,"Victoria","Goodwin",1915,693
"694",-0.955045338305461,"Justin","Chang",1925,694
"695",2.52593770791233,"Daniel","Ashenfelter",1917,695
"696",3.20824251157231,"William","Cheng",1923,696
"697",3.87463158973365,"Jessica","Anderson",1911,697
"698",6.01510262537872,"Alexander","Christensen",1905,698
"699",4.02457958921565,"Matthew","Ashenfelter",1909,699
"700",2.98938151543689,"Ashley","Curry",1919,700
"701",1.16194825630794,"David","Smith",1924,701
"702",3.65495675909389,"Brandon","Johnson",1921,702
"703",1.23110162427484,"Lauren","Webster",1923,703
"704",0.628207302983254,"Ryan","Johnson",1908,704
"705",3.29866359757992,"Andrew","Avila",1911,705
"706",2.48494727409794,"Daniel","Walton",1912,706
"707",2.15143449294484,"Nicholas","Goodwin",1912,707
"708",6.24307461726157,"Elizabeth","Wolper",1907,708
"709",2.85386548334711,"Jacob","Brady",1906,709
"710",3.6705665549273,"Tyler","Andersen",1922,710
"711",-0.175532417071337,"Justin","Williams",1912,711
"712",3.20992554192315,"Sarah","Todd",1911,712
"713",3.77866633044486,"Olivia","Chang",1922,713
"714",3.60453957458497,"Elizabeth","Cheng",1913,714
"715",2.39469245187122,"Brandon","Smith",1905,715
"716",2.40038135823697,"Jessica","Williams",1918,716
"717",2.55033908683092,"Megan","Christensen",1923,717
"718",2.25488225303248,"Kayla","Christensen",1909,718
"719",2.339072167278,"Victoria","Campos",1917,719
"720",4.28505808834692,"Emily","Campos",1911,720
"721",3.2585521348023,"Alexis","Fischer",1907,721
"722",0.704960148936804,"Nicholas","Ashenfelter",1915,722
"723",1.57199471895614,"Joshua","Walton",1923,723
"724",0.443064407541813,"Emily","Johnson",1906,724
"725",-0.00359127312542951,"Sarah","Johnson",1904,725
"726",5.12584275926982,"Elizabeth","Smyth",1903,726
"727",-0.95861476946856,"Olivia","Johnson",1918,727
"728",1.49953152649455,"Madison","Webster",1909,728
"729",5.29950372022522,"Kayla","Mullins",1913,729
"730",-1.2403374564161,"Megan","Wolper",1921,730
"731",1.60899671946243,"Christopher","Williams",1915,731
"732",2.90593284578194,"Ashley","Anderson",1917,732
"733",2.7255853193879,"Ryan","Potter",1913,733
"734",2.20108886788475,"Andrew","Smyth",1918,734
"735",4.399524337728,"James","Walton",1909,735
"736",2.95026133384703,"Grace","Ashenfelter",1901,736
"737",1.06017644163383,"Elizabeth","Smith",1905,737
"738",4.57448416266956,"Madison","Williams",1920,738
"739",3.44758179954085,"Matthew","Curry",1914,739
"740",1.66167959186637,"Samantha","Anderson",1908,740
"741",4.36861333814119,"Jacob","Ashenfelter",1909,741
"742",0.659546354533632,"Jacob","Potter",1902,742
"743",-0.110111760181639,"Kayla","Ashenfelter",1914,743
"744",2.86235771836375,"Jacob","Webster",1900,744
"745",0.671618921720913,"Grace","Mullins",1903,745
"746",1.0801427016707,"Alexander","Andersen",1904,746
"747",2.25423175418301,"Elizabeth","Sherman",1925,747
"748",4.41619268517035,"Lauren","Goodwin",1918,748
"749",-1.94658739001029,"Michael","Andersen",1921,749
"750",0.125936710657603,"Alyssa","Molina",1918,750
"751",1.42507273077395,"Samantha","Campos",1908,751
"752",2.03170320355731,"Megan","Fischer",1917,752
"753",1.17931506276911,"Hannah","Sherman",1908,753
"754",1.98393570339802,"Alexis","Smith",1922,754
"755",2.27377582880029,"Justin","Christensen",1905,755
"756",5.380434077086,"Elizabeth","Christensen",1917,756
"757",3.77971920239544,"Justin","Williams",1907,757
"758",-1.37417654397766,"Lauren","Christensen",1902,758
"759",3.02201357054789,"Sarah","Fischer",1914,759
"760",1.66911078834286,"Michael","Webster",1902,760
"761",0.0307383964037216,"Megan","Ashenfelter",1902,761
"762",6.78406724360878,"William","Sherman",1922,762
"763",6.4481954162387,"Jessica","Brady",1918,763
"764",0.871333720289943,"Meghan","Wolper",1921,764
"765",-1.00359211706373,"Grace","Williams",1906,765
"766",7.91909286785279,"Rachel","Williams",1922,766
"767",-0.253573072219725,"Grace","Molina",1914,767
"768",-0.78658262899716,"Kayla","Curry",1924,768
"769",-0.0291824015756752,"Joseph","Molina",1911,769
"770",-2.94946367306535,"Taylor","Curry",1914,770
"771",0.335738523135156,"Lauren","Mullins",1908,771
"772",0.101239345251046,"David","Williams",1914,772
"773",1.84624513780176,"Megan","Andersen",1905,773
"774",5.16265570760801,"Ashley","Chang",1914,774
"775",3.67909088111264,"Alyssa","Campos",1924,775
"776",2.93266923558743,"Brandon","Smyth",1922,776
"777",0.869215323448579,"Zachary","Campos",1911,777
"778",4.72557504975019,"Olivia","Sherman",1905,778
"779",5.07295674218976,"Rachel","Todd",1906,779
"780",6.61215743197945,"Hannah","Webster",1919,780
"781",-1.30357157352296,"Anthony","Williams",1908,781
"782",2.09968811196873,"Matthew","Andersen",1900,782
"783",2.53351191965683,"Hannah","Anderson",1902,783
"784",4.51599915847556,"Tyler","Campos",1901,784
"785",3.90806521934113,"Alexis","Smyth",1917,785
"786",-2.0785005474501,"Emma","Brady",1911,786
"787",4.04422447611209,"Daniel","Cheng",1922,787
"788",3.32972700083763,"Daniel","Todd",1908,788
"789",1.17466655849234,"Nicholas","Chang",1907,789
"790",2.27857916387819,"Zachary","Molina",1908,790
"791",3.94274209561041,"Lauren","Webster",1907,791
"792",3.59900786123576,"Ryan","Johnson",1903,792
"793",2.8741373156161,"Justin","Todd",1903,793
"794",2.49212575540587,"Christopher","Campos",1908,794
"795",4.12577847797566,"Hannah","Andersen",1909,795
"796",-0.473377854076359,"Alexis","Cheng",1902,796
"797",2.06229013107313,"Joshua","Anderson",1921,797
"798",2.08232035309858,"James","Wolper",1915,798
"799",1.18355768982177,"Hannah","Brady",1918,799
"800",4.45581304039573,"Zachary","Fischer",1908,800
"801",3.52554966698673,"Kayla","Avila",1901,801
"802",3.53109896117066,"Emily","Brady",1917,802
"803",1.44493323636325,"Brandon","Mullins",1921,803
"804",0.23255464560573,"Jacob","Goodwin",1921,804
"805",4.61067980673658,"Rachel","Christensen",1909,805
"806",4.99328333626187,"Lauren","Smyth",1912,806
"807",1.07628379076985,"Alexis","Mullins",1909,807
"808",2.42789309242159,"Nicholas","Potter",1902,808
"809",2.89154447461385,"Brandon","Goodwin",1921,809
"810",2.68844018962263,"Christopher","Andersen",1903,810
"811",7.96837739735972,"William","Avila",1913,811
"812",2.75757766273512,"William","Mullins",1906,812
"813",3.48305444500212,"Grace","Wolper",1921,813
"814",0.496052003023996,"Lauren","Chang",1906,814
"815",2.17328957693083,"Alexander","Campos",1907,815
"816",2.4174472519586,"Matthew","Wolper",1914,816
"817",-0.0578241985572345,"Alexander","Avila",1900,817
"818",-2.83428424781073,"Emily","Campos",1907,818
"819",1.45254689902475,"Andrew","Curry",1914,819
"820",0.278666689771374,"Zachary","Andersen",1904,820
"821",-0.0126573737555772,"Alexis","Chang",1900,821
"822",1.9348707523575,"Megan","Sherman",1920,822
"823",3.38614387475558,"Alexander","Walton",1921,823
"824",3.51398046990973,"Joseph","Potter",1911,824
"825",0.105870825253031,"Olivia","Goodwin",1913,825
"826",0.574566393150842,"Joseph","Webster",1921,826
"827",2.0182702662455,"Taylor","Johnson",1903,827
"828",5.36070421618253,"Tyler","Brady",1908,828
"829",2.33912867441082,"Anthony","Avila",1914,829
"830",0.569675250090802,"Andrew","Molina",1917,830
"831",4.81560577708425,"Megan","Ashenfelter",1921,831
"832",3.71111139189911,"Rachel","Chang",1910,832
"833",3.89889480392621,"Olivia","Andersen",1909,833
"834",3.73917745581254,"William","Smyth",1913,834
"835",3.95984192535714,"Taylor","Smyth",1903,835
"836",0.936757562645643,"Olivia","Brady",1921,836
"837",0.641585004835835,"Jacob","Goodwin",1908,837
"838",3.08832934826872,"Justin","Campos",1917,838
"839",3.07831113688925,"Grace","Andersen",1903,839
"840",4.86939955781963,"Megan","Webster",1905,840
"841",3.19674411992211,"Megan","Ashenfelter",1912,841
"842",3.8928802901271,"Hannah","Christensen",1901,842
"843",2.79241272316055,"Kayla","Mullins",1918,843
"844",5.68254665074443,"Nicholas","Fischer",1922,844
"845",5.78072833564101,"Kayla","Cheng",1903,845
"846",0.0418940060463331,"Samantha","Chang",1902,846
"847",2.27840430960341,"Ryan","Molina",1920,847
"848",-3.06122235562508,"Samantha","Brady",1913,848
"849",3.21772650725193,"David","Walton",1901,849
"850",1.40592039307175,"Joshua","Chang",1921,850
"851",2.84920804506826,"William","Todd",1902,851
"852",-1.73281864121291,"Olivia","Smith",1903,852
"853",2.86054308122599,"Joshua","Potter",1925,853
"854",0.263477871801607,"Emma","Sherman",1909,854
"855",3.39722078449147,"Sarah","Smith",1901,855
"856",0.712800381756416,"Daniel","Christensen",1919,856
"857",0.875998203091322,"Matthew","Avila",1905,857
"858",1.78863829663345,"Megan","Walton",1925,858
"859",2.04622960064758,"Zachary","Avila",1905,859
"860",-0.796317965840196,"Christopher","Goodwin",1913,860
"861",2.81935632348332,"Zachary","Williams",1915,861
"862",0.415559905800689,"Matthew","Avila",1905,862
"863",2.14060737294973,"James","Molina",1901,863
"864",4.76067734029709,"Michael","Walton",1915,864
"865",2.9000030650228,"Joseph","Fischer",1903,865
"866",0.44660323927596,"Victoria","Mullins",1924,866
"867",1.53294547651801,"Meghan","Smyth",1900,867
"868",-0.301496449923377,"James","Smyth",1909,868
"869",1.25570257322369,"Matthew","Smyth",1907,869
"870",1.49548135780406,"Andrew","Ashenfelter",1909,870
"871",0.734189951948207,"Christopher","Campos",1925,871
"872",1.14380836572122,"Brandon","Wolper",1917,872
"873",5.12215251586385,"William","Williams",1906,873
"874",1.00697689183137,"Justin","Walton",1925,874
"875",0.987214952945476,"Sarah","Goodwin",1917,875
"876",-1.32659285960011,"Joseph","Cheng",1907,876
"877",-0.124470320802626,"Michael","Anderson",1905,877
"878",2.49521600126604,"Lauren","Sherman",1908,878
"879",1.50285024932207,"Megan","Chang",1902,879
"880",1.31085950189899,"Alexis","Potter",1921,880
"881",4.39418812226978,"Alyssa","Williams",1919,881
"882",6.46478370729693,"Lauren","Smith",1915,882
"883",3.42016350633338,"Zachary","Todd",1906,883
"884",6.75763418287283,"Hannah","Mullins",1906,884
"885",3.02541580143401,"William","Avila",1909,885
"886",1.18369279092232,"Rachel","Potter",1923,886
"887",2.51099689006815,"Grace","Campos",1911,887
"888",0.925314588961697,"Ashley","Smith",1919,888
"889",3.44245100544254,"Tyler","Williams",1912,889
"890",1.88053997115705,"Zachary","Smith",1924,890
"891",2.61635112968516,"Alyssa","Ashenfelter",1907,891
"892",7.17735572580013,"Tyler","Fischer",1924,892
"893",0.028329181618062,"Andrew","Cheng",1920,893
"894",1.68080304862291,"Alexis","Christensen",1900,894
"895",5.70226169561165,"Rachel","Christensen",1920,895
"896",0.391250458060987,"Joseph","Chang",1911,896
"897",5.29855559484943,"Michael","Wolper",1916,897
"898",3.22414353026002,"Sarah","Webster",1924,898
"899",2.76416339327792,"Jacob","Chang",1922,899
"900",-1.31599866172204,"Justin","Johnson",1922,900
"901",1.59887993431055,"Ryan","Fischer",1914,901
"902",2.33395044900126,"Michael","Smyth",1904,902
"903",2.59252900960202,"John","Johnson",1917,903
"904",-0.134217731437767,"Emily","Chang",1916,904
"905",1.00085515815021,"Ashley","Potter",1914,905
"906",4.45823441838044,"Alyssa","Williams",1922,906
"907",5.23889882844752,"Alyssa","Smyth",1901,907
"908",5.06747900425007,"Alyssa","Webster",1920,908
"909",3.82094086612868,"Victoria","Molina",1904,909
"910",2.31994485681191,"Emma","Andersen",1922,910
"911",3.33863680393629,"Madison","Andersen",1924,911
"912",2.06107843498157,"Madison","Todd",1910,912
"913",3.33418758152772,"Jacob","Wolper",1912,913
"914",-0.0106805829223566,"Jacob","Mullins",1910,914
"915",6.39590264969186,"Anthony","Christensen",1915,915
"916",4.79306075268749,"Michael","Molina",1925,916
"917",4.36534277761108,"Michael","Ashenfelter",1919,917
"918",3.23037908021374,"Zachary","Fischer",1925,918
"919",-0.0195730092445279,"Joseph","Campos",1913,919
"920",2.81833599757267,"Joshua","Christensen",1916,920
"921",3.61261854166421,"Alexander","Johnson",1919,921
"922",0.458746171304671,"Olivia","Todd",1912,922
"923",-0.655421900532074,"Madison","Smyth",1925,923
"924",4.99725696019269,"Brandon","Mullins",1902,924
"925",4.4395228436812,"Justin","Avila",1900,925
"926",0.51124784049665,"Nicholas","Andersen",1906,926
"927",4.41153779798659,"Meghan","Chang",1907,927
"928",2.47529944597511,"Nicholas","Curry",1901,928
"929",3.70669541003529,"Joseph","Webster",1911,929
"930",2.96961304624072,"Lauren","Todd",1915,930
"931",2.76578283391849,"Ryan","Avila",1923,931
"932",1.06218225164134,"Kayla","Webster",1913,932
"933",6.55124331153657,"Justin","Smyth",1911,933
"934",2.5449835571956,"Lauren","Anderson",1907,934
"935",7.69642642869776,"Lauren","Brady",1903,935
"936",3.03056100005492,"Elizabeth","Walton",1904,936
"937",2.91718401708774,"Joseph","Goodwin",1919,937
"938",0.75374139503148,"Matthew","Anderson",1900,938
"939",0.667113635032776,"Matthew","Johnson",1911,939
"940",3.26456404926274,"William","Curry",1923,940
"941",1.51793568571646,"Jacob","Potter",1924,941
"942",1.31172035138682,"Michael","Potter",1924,942
"943",4.87152764542906,"Ryan","Andersen",1921,943
"944",0.12074338724991,"Brandon","Anderson",1911,944
"945",-0.0737436983674057,"Ryan","Brady",1921,945
"946",1.45775463958512,"John","Johnson",1913,946
"947",3.36479257430157,"Meghan","Campos",1907,947
"948",2.76195853274374,"Kayla","Williams",1915,948
"949",-0.764620370199624,"Olivia","Todd",1918,949
"950",-1.17359753411239,"Michael","Cheng",1918,950
"951",5.13962492082785,"William","Christensen",1917,951
"952",3.10048189475816,"Joseph","Brady",1909,952
"953",0.863673683135816,"Ryan","Johnson",1915,953
"954",1.44596177592394,"James","Webster",1902,954
"955",0.0683034971669614,"Alyssa","Smith",1918,955
"956",2.93267801511151,"Hannah","Avila",1919,956
"957",1.41642075131865,"Joseph","Andersen",1906,957
"958",-1.10212279822473,"Taylor","Brady",1915,958
"959",-3.56449669154758,"Daniel","Walton",1903,959
"960",-1.3127261836576,"Alexander","Andersen",1912,960
"961",1.73807321220715,"Grace","Campos",1908,961
"962",3.46565735048143,"Anthony","Williams",1910,962
"963",1.72808642461242,"James","Webster",1910,963
"964",4.602657325002,"Jessica","Walton",1918,964
"965",3.24388377439484,"Megan","Potter",1921,965
"966",5.08338643261458,"Emma","Andersen",1902,966
"967",1.76222551936769,"Christopher","Ashenfelter",1925,967
"968",1.26153605218423,"Daniel","Brady",1913,968
"969",-0.925028436425122,"Andrew","Fischer",1906,969
"970",2.27254192764536,"Sarah","Christensen",1900,970
"971",1.16404032493141,"Rachel","Campos",1903,971
"972",3.06621343941006,"Tyler","Andersen",1920,972
"973",-0.806867218501727,"Victoria","Molina",1910,973
"974",0.837576708980053,"Jacob","Walton",1909,974
"975",5.18786163571426,"Olivia","Molina",1924,975
"976",0.63020339568615,"Ashley","Todd",1915,976
"977",1.51097261201256,"Alyssa","Campos",1909,977
"978",-0.281882138001347,"Andrew","Wolper",1914,978
"979",2.11348970681765,"Zachary","Sherman",1923,979
"980",-0.760258074258238,"Madison","Curry",1911,980
"981",8.32990179312102,"Hannah","Anderson",1921,981
"982",1.99852437962983,"David","Chang",1915,982
"983",1.42209116463512,"John","Chang",1900,983
"984",4.5655292011449,"Ashley","Potter",1918,984
"985",4.47414115666683,"Jessica","Webster",1921,985
"986",1.75662742360496,"Michael","Molina",1922,986
"987",1.21314301431863,"Rachel","Chang",1902,987
"988",2.16845265912667,"Joshua","Todd",1913,988
"989",-2.24472825286852,"David","Walton",1906,989
"990",2.31442316308846,"Sarah","Sherman",1902,990
"991",-0.85470123560143,"Ashley","Cheng",1912,991
"992",1.92263735566961,"Joseph","Ashenfelter",1920,992
"993",4.07612941522875,"Victoria","Fischer",1916,993
"994",3.26991538957898,"Brandon","Johnson",1924,994
"995",4.22618866760525,"Christopher","Todd",1925,995
"996",5.39020182999094,"Alexis","Fischer",1916,996
"997",0.859161449241554,"Nicholas","Todd",1904,997
"998",-0.134462633605132,"Joseph","Brady",1911,998
"999",4.14758016152167,"John","Avila",1913,999
"1000",0.757353750896847,"Sarah","Webster",1918,1000
