"","y","first","last","year","id_y"
"529",-1.14351342095659,"James","Brady",1916,529
"530",2.45116268544687,"Jessica","Webster",1913,530
"531",1.62548920503267,"Zachary","Williams",1902,531
"532",2.59695773009426,"Tyler","Walton",1912,532
"533",2.71353054143405,"Victoria","Potter",1905,533
"534",0.0528911276402253,"Grace","Webster",1911,534
"535",2.92740710891127,"Alexis","Campos",1921,535
"536",4.03196715222947,"Emma","Sherman",1917,536
"537",3.87390746540863,"Sarah","Avila",1915,537
"538",3.29086356341741,"Andrew","Williams",1920,538
"539",1.10523406815209,"Jessica","Curry",1922,539
"540",-0.181288920422614,"Ryan","Johnson",1909,540
"541",2.11936185489258,"Victoria","Molina",1914,541
"542",2.0925064604016,"Alyssa","Smyth",1907,542
"543",0.477777770852386,"Megan","Cheng",1912,543
"544",3.69435304112192,"Ashley","Mullins",1922,544
"545",2.26802348220143,"Jacob","Mullins",1911,545
"546",1.61033984488229,"Emily","Brady",1915,546
"547",0.0693264012528436,"Jessica","Andersen",1920,547
"548",1.95872247196483,"Brandon","Potter",1914,548
"549",3.03123107570928,"Tyler","Molina",1924,549
"550",3.29983058707411,"Anthony","Anderson",1902,550
"551",1.47058198740328,"Nicholas","Ashenfelter",1909,551
"552",3.89521774099587,"Joseph","Brady",1922,552
"553",-0.271730848962266,"Alexis","Avila",1916,553
"554",0.445316275104112,"Emma","Sherman",1918,554
"555",4.02462324670523,"Lauren","Molina",1919,555
"556",4.15776915582597,"Zachary","Webster",1907,556
"557",2.12272216927715,"William","Ashenfelter",1914,557
"558",0.949489680863064,"Sarah","Smith",1911,558
"559",2.90470036337212,"Elizabeth","Goodwin",1921,559
"560",6.7430056190738,"Madison","Todd",1912,560
"561",1.1610223837595,"Alexander","Ashenfelter",1904,561
"562",-1.20826519282917,"Joseph","Webster",1925,562
"563",1.79627312675563,"Michael","Ashenfelter",1904,563
"564",0.00400519154889989,"Meghan","Molina",1906,564
"565",0.91061515116805,"Elizabeth","Cheng",1919,565
"566",2.64640219393675,"Elizabeth","Sherman",1904,566
"567",3.34838830541021,"Alyssa","Wolper",1922,567
"568",1.28720926830931,"Michael","Andersen",1901,568
"569",0.212109631742154,"James","Webster",1922,569
"570",-1.77154590328993,"Matthew","Curry",1905,570
"571",2.20937295300261,"Joshua","Williams",1902,571
"572",1.68526277153601,"Emily","Mullins",1913,572
"573",1.34439868734614,"Nicholas","Wolper",1916,573
"574",4.56350219969023,"Michael","Sherman",1908,574
"575",4.39976292862326,"William","Johnson",1908,575
"576",0.254511237433567,"Ashley","Anderson",1913,576
"577",-0.373156956859662,"Andrew","Smith",1914,577
"578",1.39386990385087,"Ashley","Wolper",1919,578
"579",1.077837035239,"Brandon","Goodwin",1901,579
"580",-0.354874168730234,"Hannah","Andersen",1912,580
"581",1.13833110421564,"William","Brady",1924,581
"582",3.19547423445884,"Joseph","Webster",1905,582
"583",2.58456775231544,"Christopher","Wolper",1916,583
"584",0.994595576935493,"Emma","Avila",1922,584
"585",1.50840078297134,"Ashley","Smyth",1915,585
"586",1.88482735438797,"Samantha","Christensen",1904,586
"587",-0.400762516243207,"Olivia","Anderson",1900,587
"588",0.693112671606613,"James","Goodwin",1901,588
"589",2.6543827863553,"Meghan","Fischer",1900,589
"590",-1.20060406130115,"Madison","Todd",1901,590
"591",1.73217977057257,"Elizabeth","Williams",1921,591
"592",1.55576175543932,"Rachel","Cheng",1912,592
"593",3.24370907255765,"Nicholas","Todd",1913,593
"594",4.26297019576533,"Christopher","Todd",1913,594
"595",2.18605538390793,"Kayla","Goodwin",1918,595
"596",2.43186633828765,"Victoria","Mullins",1917,596
"597",0.568037236997887,"Nicholas","Wolper",1904,597
"598",1.93179397703083,"Olivia","Potter",1924,598
"599",0.644305015868381,"David","Curry",1901,599
"600",4.36813475374237,"Ryan","Smith",1900,600
"601",-0.00603054972704409,"William","Potter",1911,601
"602",2.80838588711893,"James","Brady",1912,602
"603",2.2079983800033,"Meghan","Walton",1915,603
"604",1.25305238349709,"Matthew","Wolper",1921,604
"605",4.80534743911269,"Brandon","Walton",1923,605
"606",4.17217745009357,"Emma","Christensen",1910,606
"607",0.666780894248555,"Daniel","Goodwin",1912,607
"608",1.5630832834356,"Samantha","Webster",1906,608
"609",-0.841246573490976,"Joseph","Todd",1906,609
"610",1.67481179354981,"Hannah","Williams",1918,610
"611",2.77014193513517,"Andrew","Christensen",1925,611
"612",5.75422403662001,"Brandon","Potter",1913,612
"613",1.14331679175751,"Samantha","Smith",1925,613
"614",3.69754107346371,"Victoria","Johnson",1909,614
"615",3.90777992272584,"Meghan","Smyth",1921,615
"616",0.705369640354874,"Justin","Avila",1910,616
"617",5.92232561220615,"James","Webster",1918,617
"618",4.11265294200216,"Hannah","Cheng",1916,618
"619",0.495259895707725,"Christopher","Webster",1914,619
"620",2.80433434953845,"Nicholas","Cheng",1922,620
"621",1.70704572555006,"Anthony","Johnson",1913,621
"622",4.72312971679982,"Matthew","Curry",1921,622
"623",1.87563797551497,"Grace","Smith",1909,623
"624",5.70246801449999,"Brandon","Curry",1907,624
"625",3.67097714986901,"Grace","Webster",1907,625
"626",2.16830982452421,"William","Smith",1915,626
"627",3.93804329227333,"Hannah","Smyth",1911,627
"628",4.25793154037902,"Anthony","Goodwin",1907,628
"629",7.15367873069043,"Victoria","Sherman",1914,629
"630",2.95367249087225,"Hannah","Walton",1917,630
"631",2.12577013648132,"Tyler","Christensen",1903,631
"632",4.18780324044201,"Meghan","Mullins",1908,632
"633",2.61736634728267,"Brandon","Molina",1904,633
"634",4.02790418512005,"Taylor","Johnson",1917,634
"635",5.6572295255142,"Ashley","Ashenfelter",1900,635
"636",7.03228843420903,"Rachel","Molina",1904,636
"637",3.65054390267657,"David","Fischer",1913,637
"638",-2.26819422388816,"Nicholas","Mullins",1913,638
"639",4.01652625162154,"Kayla","Christensen",1906,639
"640",1.93837721296057,"Taylor","Chang",1923,640
"641",2.74404518285629,"Christopher","Goodwin",1909,641
"642",1.97566828042259,"Kayla","Christensen",1912,642
"643",2.85346547212069,"Joshua","Smith",1909,643
"644",1.08596072026271,"Megan","Andersen",1922,644
"645",1.15710739078132,"Rachel","Andersen",1901,645
"646",2.10813607765797,"Kayla","Johnson",1909,646
"647",3.65503725884965,"Ryan","Christensen",1900,647
"648",-1.30369712429345,"Meghan","Todd",1922,648
"649",4.24680249232739,"Joseph","Smyth",1916,649
"650",1.46123596330172,"Grace","Sherman",1901,650
"651",1.88218972705161,"John","Brady",1904,651
"652",1.55829024862807,"Jessica","Avila",1917,652
"653",4.42664752293631,"Brandon","Curry",1913,653
"654",-0.0246377029442163,"Emma","Avila",1908,654
"655",0.385594168450637,"Sarah","Smyth",1901,655
"656",0.851751328385283,"Tyler","Goodwin",1914,656
"657",3.83831290423871,"William","Todd",1919,657
"658",2.34645420324234,"James","Walton",1906,658
"659",2.51626476564267,"Christopher","Brady",1907,659
"660",2.99055045683338,"Ryan","Smith",1921,660
"661",-1.77250545689132,"Michael","Molina",1907,661
"662",2.27724586418074,"Nicholas","Anderson",1916,662
"663",3.05473551819568,"Taylor","Curry",1914,663
"664",1.55617377443264,"Emily","Goodwin",1921,664
"665",2.01884961315463,"Hannah","Potter",1924,665
"666",2.78242659316081,"Kayla","Fischer",1901,666
"667",1.67765455556906,"Michael","Avila",1916,667
"668",3.65708686781436,"Joshua","Molina",1912,668
"669",3.70831901397045,"Emma","Ashenfelter",1909,669
"670",0.901105320041248,"Michael","Goodwin",1900,670
"671",2.20779239656952,"Joseph","Goodwin",1919,671
"672",1.596470829763,"William","Cheng",1922,672
"673",0.425823341839577,"Anthony","Smith",1901,673
"674",-0.24346862302492,"Tyler","Wolper",1910,674
"675",0.8570988338936,"James","Curry",1908,675
"676",3.06577475550166,"Madison","Chang",1925,676
"677",0.694727104822706,"Andrew","Goodwin",1918,677
"678",0.689735792665036,"Tyler","Walton",1925,678
"679",-1.86448872297206,"Lauren","Molina",1924,679
"680",0.276773485471498,"Grace","Johnson",1921,680
"681",-0.436248064804184,"Tyler","Christensen",1904,681
"682",-1.07432895841614,"Victoria","Brady",1925,682
"683",0.213929083664678,"Elizabeth","Cheng",1918,683
"684",2.17197617090361,"Victoria","Goodwin",1908,684
"685",0.851102842886706,"William","Walton",1913,685
"686",3.21189540380507,"Emily","Christensen",1900,686
"687",3.92614043337436,"Lauren","Campos",1918,687
"688",5.39040550487578,"Alyssa","Avila",1904,688
"689",1.68666663312816,"Matthew","Smyth",1920,689
"690",-1.2499010331351,"Matthew","Molina",1906,690
"691",1.06360171150548,"Lauren","Fischer",1910,691
"692",3.2460425529859,"Daniel","Chang",1905,692
"693",2.38388998304584,"Joseph","Johnson",1906,693
"694",3.73017573410459,"Megan","Fischer",1913,694
"695",1.58669490212716,"Emma","Williams",1901,695
"696",0.9552993562213,"Sarah","Christensen",1924,696
"697",3.44521348617972,"Kayla","Potter",1922,697
"698",1.20580138320759,"Hannah","Avila",1904,698
"699",4.30760782058902,"Alexis","Curry",1907,699
"700",3.38399106238593,"Joshua","Avila",1919,700
"701",3.08658022101674,"Taylor","Potter",1902,701
"702",4.04930263207067,"Nicholas","Brady",1919,702
"703",1.05555555671561,"Emma","Sherman",1901,703
"704",4.40596909954178,"Megan","Mullins",1922,704
"705",-0.503139615199874,"John","Todd",1912,705
"706",2.92503241035692,"John","Sherman",1925,706
"707",6.32739775080791,"Matthew","Webster",1906,707
"708",2.39330805478267,"Brandon","Williams",1901,708
"709",2.78765641227071,"David","Smyth",1908,709
"710",1.67002844561895,"Megan","Mullins",1914,710
"711",-0.304387043897984,"John","Wolper",1916,711
"712",2.53295879050668,"Jacob","Williams",1913,712
"713",1.84259145100626,"Alexander","Fischer",1912,713
"714",2.85879226704065,"Joshua","Smith",1914,714
"715",2.90016982024994,"Joshua","Cheng",1911,715
"716",1.0039423799482,"Emily","Curry",1902,716
"717",5.02016094375923,"Emma","Cheng",1920,717
"718",1.05889959268236,"James","Chang",1902,718
"719",0.223170575761394,"Alyssa","Anderson",1919,719
"720",1.31405976921085,"Alexander","Chang",1916,720
"721",4.50801122317378,"Emily","Campos",1908,721
"722",0.29482150449476,"Samantha","Ashenfelter",1908,722
"723",5.96076300621633,"Justin","Avila",1922,723
"724",2.11359686145986,"Matthew","Williams",1917,724
"725",5.60445380281822,"Taylor","Brady",1909,725
"726",1.57440702779421,"Madison","Webster",1917,726
"727",-0.095506996658832,"Jacob","Todd",1924,727
"728",4.44264183764769,"William","Smith",1923,728
"729",1.23563262408006,"Emily","Smyth",1912,729
"730",3.78603694716578,"Matthew","Andersen",1900,730
"731",1.89065213157868,"Emily","Webster",1901,731
"732",0.0289060042780876,"Victoria","Campos",1900,732
"733",4.78899274136918,"Meghan","Smith",1913,733
"734",2.95907557016368,"Zachary","Andersen",1901,734
"735",4.75567283879768,"David","Avila",1904,735
"736",3.35876661955302,"Joseph","Webster",1925,736
"737",1.21963877725863,"Meghan","Campos",1910,737
"738",2.99246555484231,"Justin","Cheng",1912,738
"739",3.4742637736942,"David","Johnson",1905,739
"740",6.12917394231673,"Joseph","Anderson",1922,740
"741",4.24619601505143,"Taylor","Walton",1906,741
"742",1.38041484287039,"Daniel","Andersen",1916,742
"743",1.01319804235923,"Jessica","Anderson",1910,743
"744",3.43706386921927,"Ryan","Webster",1911,744
"745",3.08794195726846,"Brandon","Webster",1903,745
"746",-0.797960528761205,"Kayla","Campos",1902,746
"747",2.6959025992701,"Joseph","Wolper",1907,747
"748",-0.999981614801493,"Tyler","Ashenfelter",1907,748
"749",-0.0435745866576107,"Jessica","Avila",1917,749
"750",2.77859764047194,"Grace","Todd",1922,750
"751",2.16265176334433,"Emma","Molina",1903,751
"752",0.858746226488179,"Zachary","Ashenfelter",1917,752
"753",-1.63083255767778,"Emma","Smyth",1919,753
"754",-0.502374197223437,"Elizabeth","Goodwin",1917,754
"755",-0.412969552393025,"Victoria","Wolper",1914,755
"756",0.756052865391584,"Samantha","Curry",1921,756
"757",0.308425921754749,"Meghan","Smyth",1913,757
"758",1.59227320761512,"Daniel","Todd",1917,758
"759",0.0545217135383762,"Emma","Walton",1904,759
"760",3.7099318490498,"Michael","Ashenfelter",1922,760
"761",-4.4050447514728,"Brandon","Goodwin",1921,761
"762",2.1166955818797,"Meghan","Potter",1907,762
"763",0.0219471135307978,"Matthew","Molina",1917,763
"764",0.139508895866756,"Alexis","Smith",1922,764
"765",-0.0487604072987868,"Justin","Sherman",1917,765
"766",2.74126962541011,"Michael","Fischer",1907,766
"767",4.85789495595892,"James","Mullins",1916,767
"768",3.72188816600458,"Tyler","Johnson",1924,768
"769",2.7706253638225,"Elizabeth","Wolper",1913,769
"770",3.28640593329497,"James","Williams",1912,770
"771",2.81971268092283,"Alyssa","Todd",1902,771
"772",3.7842186108692,"Emily","Goodwin",1907,772
"773",2.67277550251688,"John","Smith",1905,773
"774",3.687651154931,"Jessica","Avila",1902,774
"775",5.9030279346645,"Hannah","Webster",1910,775
"776",0.357085525319572,"Alyssa","Smyth",1905,776
"777",1.41289210844487,"Madison","Christensen",1913,777
"778",2.08363001595693,"Ryan","Potter",1909,778
"779",-0.045660179630566,"Ashley","Smith",1918,779
"780",3.15280385272039,"William","Webster",1917,780
"781",3.73084304356876,"Alexander","Avila",1925,781
"782",5.50959992074963,"Tyler","Andersen",1901,782
"783",1.02358464140028,"Brandon","Brady",1915,783
"784",-0.0728764733482785,"Joshua","Avila",1919,784
"785",-1.20386241121241,"Hannah","Potter",1911,785
"786",-0.0339918949260929,"Joshua","Brady",1905,786
"787",2.27042368426024,"Madison","Williams",1905,787
"788",3.66958875945577,"Jacob","Potter",1908,788
"789",5.48604512273932,"Elizabeth","Mullins",1916,789
"790",-0.428029935021962,"Emma","Avila",1918,790
"791",0.806270432247148,"Tyler","Molina",1908,791
"792",-0.137706196427685,"William","Webster",1907,792
"793",4.1824991709806,"William","Smyth",1910,793
"794",3.31865705531423,"Kayla","Ashenfelter",1900,794
"795",6.37886725168065,"Meghan","Ashenfelter",1916,795
"796",1.84689127947881,"Victoria","Molina",1906,796
"797",2.95243045708001,"Ashley","Todd",1925,797
"798",2.51457480464839,"Alexander","Williams",1923,798
"799",1.64934777474034,"David","Molina",1922,799
"800",3.48443916645922,"Joseph","Potter",1912,800
"801",2.33799972406076,"Megan","Potter",1925,801
"802",2.52069371982054,"Rachel","Molina",1917,802
"803",0.419987827241586,"Emma","Campos",1918,803
"804",2.99035192223797,"Emily","Anderson",1915,804
"805",2.50090679083201,"Grace","Potter",1907,805
"806",0.340043877384136,"Joseph","Webster",1905,806
"807",1.44620268344975,"Rachel","Ashenfelter",1913,807
"808",0.0091265131216709,"William","Anderson",1912,808
"809",-0.383582958067975,"John","Williams",1921,809
"810",-0.487404218446308,"Ryan","Walton",1916,810
"811",3.64403957681581,"Daniel","Chang",1917,811
"812",3.13419031068627,"Samantha","Todd",1903,812
"813",3.50672617547661,"Rachel","Williams",1915,813
"814",4.0417127680906,"Jacob","Campos",1925,814
"815",-2.08594848884349,"Alyssa","Wolper",1923,815
"816",0.167488991181243,"Brandon","Williams",1920,816
"817",2.68059033545098,"Anthony","Avila",1907,817
"818",3.28903034356637,"Rachel","Curry",1915,818
"819",1.70085080714838,"Elizabeth","Mullins",1925,819
"820",5.89072505720452,"Ryan","Fischer",1913,820
"821",3.03848558914427,"Meghan","Potter",1905,821
"822",0.618082663505168,"Daniel","Curry",1924,822
"823",1.85989807942584,"Michael","Smyth",1907,823
"824",-1.10558931839941,"Tyler","Cheng",1925,824
"825",3.03691354077458,"Alexander","Walton",1907,825
"826",3.67041877632463,"Joshua","Potter",1916,826
"827",1.51038136293884,"Kayla","Chang",1918,827
"828",4.68976321520603,"Ryan","Cheng",1925,828
"829",1.16828633697591,"Megan","Cheng",1900,829
"830",-1.2319340144667,"Alexander","Walton",1907,830
"831",0.0530087970297433,"James","Williams",1908,831
"832",5.67996046803787,"Olivia","Cheng",1901,832
"833",3.31140793890176,"Rachel","Fischer",1923,833
"834",1.36778761462573,"Brandon","Mullins",1905,834
"835",1.51171616306072,"Hannah","Goodwin",1924,835
"836",1.52440416884821,"Zachary","Wolper",1925,836
"837",2.20917707800672,"Samantha","Walton",1919,837
"838",1.44675278419409,"Anthony","Christensen",1906,838
"839",2.63024788289914,"Madison","Avila",1905,839
"840",4.42054917699819,"Hannah","Williams",1920,840
"841",1.36175156490143,"Justin","Smith",1922,841
"842",-5.28756540086907,"Daniel","Molina",1910,842
"843",2.712218525955,"Matthew","Ashenfelter",1911,843
"844",1.81083749289459,"James","Avila",1924,844
"845",2.52156230964563,"Brandon","Andersen",1911,845
"846",1.56731738399844,"Alyssa","Potter",1919,846
"847",0.94572820631452,"Zachary","Mullins",1907,847
"848",2.26833740662991,"Justin","Johnson",1904,848
"849",1.13634631199024,"Lauren","Chang",1915,849
"850",1.45522161288431,"Sarah","Campos",1914,850
"851",0.584426816663477,"Rachel","Mullins",1911,851
"852",4.9665234535678,"Jacob","Avila",1900,852
"853",4.68541997863686,"Michael","Brady",1905,853
"854",6.6784773953897,"Brandon","Sherman",1918,854
"855",0.663228091329329,"Joseph","Smyth",1912,855
"856",1.54247077856317,"Elizabeth","Cheng",1900,856
"857",-3.04333419109939,"James","Webster",1907,857
"858",3.4035722853714,"Jessica","Brady",1922,858
"859",-0.00578194436197782,"Tyler","Webster",1913,859
"860",4.42476093711911,"Victoria","Sherman",1903,860
"861",2.09956422503841,"Christopher","Curry",1915,861
"862",2.92105074614253,"Megan","Ashenfelter",1910,862
"863",2.42322314936526,"Jessica","Chang",1919,863
"864",-0.193224358116441,"Madison","Goodwin",1909,864
"865",2.26038086650291,"Olivia","Campos",1908,865
"866",1.20039800787869,"Sarah","Johnson",1924,866
"867",2.66391811261578,"Grace","Curry",1906,867
"868",2.58725350195064,"David","Smyth",1922,868
"869",3.96946139095445,"Tyler","Webster",1921,869
"870",2.92509993922986,"Brandon","Christensen",1912,870
"871",4.24610573446867,"Ryan","Johnson",1925,871
"872",0.183166408322041,"John","Ashenfelter",1920,872
"873",-1.57015155667671,"Tyler","Johnson",1919,873
"874",1.12538230036617,"Kayla","Cheng",1921,874
"875",1.32130968186449,"Daniel","Brady",1921,875
"876",1.20034488635609,"Tyler","Christensen",1902,876
"877",3.4208006569772,"Lauren","Cheng",1908,877
"878",0.898696389103525,"Olivia","Ashenfelter",1905,878
"879",-0.628298889400375,"Hannah","Smith",1916,879
"880",4.05119350790614,"Rachel","Goodwin",1925,880
"881",0.3016148198118,"Alyssa","Campos",1916,881
"882",2.47285019515064,"Ryan","Potter",1909,882
"883",3.96471085397305,"Lauren","Potter",1913,883
"884",0.143385287111436,"Samantha","Goodwin",1923,884
"885",4.16634830538848,"Justin","Avila",1901,885
"886",0.633431894467613,"Grace","Sherman",1925,886
"887",0.760153936401345,"Nicholas","Avila",1903,887
"888",2.52660891517844,"David","Cheng",1906,888
"889",5.4716215484187,"Emily","Campos",1906,889
"890",1.65687611915017,"Taylor","Curry",1913,890
"891",-0.124972079235707,"Hannah","Todd",1904,891
"892",3.2875152876187,"Hannah","Walton",1918,892
"893",5.00238190616575,"Jessica","Cheng",1903,893
"894",5.95280897521037,"Ryan","Potter",1919,894
"895",3.26780469189936,"Justin","Anderson",1902,895
"896",2.36452667446807,"Daniel","Molina",1915,896
"897",0.747974625354353,"David","Brady",1908,897
"898",2.87840297734447,"William","Anderson",1922,898
"899",5.46403469317465,"Samantha","Wolper",1925,899
"900",-2.28915476634005,"James","Molina",1913,900
"901",2.61923386629042,"Emily","Cheng",1917,901
"902",-2.41608853035479,"Alexander","Molina",1912,902
"903",3.53026963973835,"Andrew","Curry",1919,903
"904",2.04510999514711,"Alexander","Cheng",1917,904
"905",2.13789325995034,"Ashley","Williams",1904,905
"906",0.819573280400839,"Christopher","Fischer",1922,906
"907",0.240140720902475,"Matthew","Molina",1924,907
"908",0.85065716662608,"Jacob","Chang",1904,908
"909",2.73699157312919,"Anthony","Todd",1917,909
"910",0.299766321757612,"Hannah","Fischer",1913,910
"911",6.12307130204809,"David","Smyth",1923,911
"912",1.182674260748,"Emily","Walton",1911,912
"913",4.57015080117977,"Lauren","Cheng",1902,913
"914",1.94978059557507,"William","Williams",1922,914
"915",3.85547213349334,"Megan","Campos",1923,915
"916",1.66980767918706,"Brandon","Cheng",1920,916
"917",5.23784426669188,"Zachary","Mullins",1913,917
"918",3.33491934686319,"Alyssa","Smith",1909,918
"919",4.25742654964422,"Michael","Goodwin",1925,919
"920",0.903783545979309,"Olivia","Mullins",1906,920
"921",3.02883602832599,"Joshua","Chang",1913,921
"922",2.27596899435701,"Ashley","Ashenfelter",1908,922
"923",3.17680126293696,"Emma","Curry",1922,923
"924",8.61778026108559,"Taylor","Curry",1915,924
"925",5.69147435279937,"Victoria","Avila",1903,925
"926",6.45944437496668,"Sarah","Christensen",1900,926
"927",3.99145413556461,"Megan","Curry",1908,927
"928",5.65478016747707,"Joseph","Christensen",1916,928
"929",0.55496048733376,"Olivia","Mullins",1913,929
"930",1.66495398893937,"Jacob","Brady",1901,930
"931",-2.10809822377718,"Lauren","Sherman",1922,931
"932",0.25306702229667,"David","Todd",1914,932
"933",-2.6574330880922,"Grace","Potter",1902,933
"934",2.56618592502905,"Anthony","Johnson",1921,934
"935",1.9612832084542,"Hannah","Wolper",1924,935
"936",2.02331519366618,"Sarah","Sherman",1905,936
"937",-0.472576788500798,"Jessica","Johnson",1918,937
"938",3.83532186283595,"Hannah","Cheng",1906,938
"939",4.69629481448126,"Joseph","Andersen",1904,939
"940",4.327886601302,"Elizabeth","Andersen",1923,940
"941",0.426710874988432,"Olivia","Andersen",1924,941
"942",0.391760569720043,"Olivia","Cheng",1906,942
"943",-0.769187534771395,"Matthew","Todd",1916,943
"944",2.82348612268634,"Victoria","Molina",1903,944
"945",5.26033939773421,"Madison","Cheng",1900,945
"946",-1.19853310383462,"Christopher","Brady",1901,946
"947",4.94900658641064,"Samantha","Ashenfelter",1912,947
"948",3.86633716021942,"Grace","Cheng",1914,948
"949",0.369338577405342,"John","Johnson",1914,949
"950",0.390784485190071,"Jessica","Campos",1924,950
"951",0.575446235239805,"Kayla","Goodwin",1904,951
"952",1.08839825537215,"Hannah","Andersen",1911,952
"953",3.59783849670901,"David","Curry",1909,953
"954",1.16875695922494,"John","Sherman",1918,954
"955",-0.219853828550844,"Samantha","Sherman",1905,955
"956",2.99686380205104,"Emma","Johnson",1908,956
"957",3.30620287120792,"Alexis","Campos",1907,957
"958",3.11917715928975,"Justin","Todd",1911,958
"959",4.59159174535742,"Tyler","Potter",1917,959
"960",4.01811449690091,"Sarah","Potter",1921,960
"961",7.03097019899095,"Megan","Chang",1900,961
"962",3.68335852513436,"John","Campos",1924,962
"963",3.90282721470074,"Brandon","Molina",1918,963
"964",3.72407723754055,"William","Anderson",1902,964
"965",0.242355968792067,"Madison","Curry",1911,965
"966",-0.00678652595388352,"Emily","Anderson",1903,966
"967",2.75663074724252,"Rachel","Potter",1921,967
"968",1.00486311254956,"Alyssa","Smith",1905,968
"969",-2.28262997976544,"Emily","Ashenfelter",1900,969
"970",-1.51282021288602,"Meghan","Johnson",1913,970
"971",1.60057459218124,"Sarah","Williams",1920,971
"972",2.65615215850522,"Grace","Andersen",1904,972
"973",1.97985145313093,"Alexander","Fischer",1904,973
"974",3.09231112831458,"Jessica","Walton",1919,974
"975",-1.28812044180816,"Nicholas","Curry",1901,975
"976",0.903654402651111,"Zachary","Sherman",1902,976
"977",1.48024472686585,"Justin","Chang",1903,977
"978",3.66295899503069,"Joshua","Sherman",1920,978
"979",4.57662136425609,"Ryan","Fischer",1909,979
"980",2.45113064570936,"Nicholas","Smyth",1920,980
"981",3.30425194449548,"Ryan","Ashenfelter",1901,981
"982",2.3746867226226,"Victoria","Williams",1911,982
"983",6.24771866901993,"Olivia","Curry",1919,983
"984",2.61978044914065,"David","Walton",1901,984
"985",-1.23863000650959,"Hannah","Avila",1908,985
"986",2.10965277466915,"James","Campos",1909,986
"987",3.85603073621453,"Samantha","Mullins",1910,987
"988",2.0490808594026,"Zachary","Molina",1914,988
"989",3.61279260001589,"Victoria","Johnson",1922,989
"990",1.48691764440699,"Tyler","Sherman",1921,990
"991",-0.248722454048361,"Andrew","Campos",1925,991
"992",-0.762594712225115,"Emma","Sherman",1920,992
"993",1.83355075025237,"Michael","Andersen",1917,993
"994",-0.0583034440331529,"Matthew","Wolper",1921,994
"995",1.30820491227576,"Alyssa","Curry",1921,995
"996",5.84571860528416,"Joseph","Fischer",1912,996
"997",3.07485142620702,"Christopher","Williams",1924,997
"998",5.89779103673535,"Alyssa","Chang",1920,998
"999",0.642875560801139,"Justin","Wolper",1907,999
"1000",-0.290915453398224,"Alexander","Walton",1901,1000
