"","y","first","last","year","id_y"
"528",1.81158772438381,"William","Campos",1922,528
"529",1.63861924116589,"Christopher","Campos",1904,529
"530",0.181539309482352,"Ashley","Sherman",1914,530
"531",1.94934181704369,"Andrew","Williams",1915,531
"532",6.7101103455114,"Kayla","Avila",1911,532
"533",-0.331900485632692,"William","Smith",1922,533
"534",1.28643981200895,"Ryan","Fischer",1908,534
"535",1.24381705263099,"Emily","Cheng",1908,535
"536",1.69810640519333,"Zachary","Goodwin",1920,536
"537",5.20049802336291,"Alexis","Molina",1902,537
"538",-1.27575559170462,"Alyssa","Wolper",1925,538
"539",6.24317779802983,"Daniel","Webster",1907,539
"540",4.87313410926513,"Sarah","Todd",1913,540
"541",1.02888046175124,"Tyler","Sherman",1914,541
"542",0.276558585434143,"Kayla","Williams",1908,542
"543",0.483949450649762,"Zachary","Curry",1917,543
"544",2.29259664206517,"Lauren","Webster",1906,544
"545",2.28222724961216,"Zachary","Smyth",1914,545
"546",6.50721750886532,"Samantha","Smith",1916,546
"547",3.08519954009623,"Sarah","Andersen",1910,547
"548",1.18557042764179,"Michael","Smith",1910,548
"549",4.22535072678042,"Taylor","Webster",1905,549
"550",3.95563143923441,"Michael","Wolper",1904,550
"551",4.17876107719495,"Christopher","Goodwin",1910,551
"552",2.60124048026124,"Jacob","Avila",1912,552
"553",1.60941962645503,"Brandon","Webster",1914,553
"554",-0.134532679156238,"Alexis","Fischer",1922,554
"555",1.9378350778833,"Emily","Johnson",1907,555
"556",3.07892937236867,"Matthew","Williams",1920,556
"557",6.8899165547194,"Ashley","Potter",1915,557
"558",1.79109857375276,"Matthew","Mullins",1911,558
"559",2.27129385005501,"Olivia","Cheng",1903,559
"560",5.69321180751309,"Madison","Fischer",1906,560
"561",4.15289459887603,"Daniel","Smyth",1925,561
"562",1.98534258761849,"Meghan","Johnson",1910,562
"563",4.12963898343961,"Meghan","Williams",1911,563
"564",4.51515979558317,"Emma","Cheng",1913,564
"565",2.57709666001422,"Justin","Brady",1915,565
"566",0.875688690607567,"Kayla","Curry",1904,566
"567",0.0979557846023463,"Jessica","Mullins",1924,567
"568",-0.274270158031389,"Rachel","Sherman",1909,568
"569",-1.71355819802625,"Lauren","Anderson",1910,569
"570",0.830806143439769,"Ashley","Christensen",1915,570
"571",4.5003013609044,"Victoria","Curry",1907,571
"572",2.45632777305728,"Samantha","Goodwin",1921,572
"573",3.72623956026886,"Victoria","Wolper",1900,573
"574",4.20598265178643,"Samantha","Campos",1925,574
"575",4.38045729766045,"Sarah","Andersen",1909,575
"576",0.953914285965432,"Grace","Smyth",1922,576
"577",0.540536540319108,"Daniel","Andersen",1912,577
"578",0.379882196069856,"Sarah","Wolper",1925,578
"579",2.67151252789626,"Rachel","Anderson",1922,579
"580",1.14788832835645,"Meghan","Walton",1908,580
"581",3.02190611585855,"James","Smith",1906,581
"582",2.76846873310686,"Christopher","Walton",1903,582
"583",1.31403098494386,"Samantha","Wolper",1921,583
"584",1.94207765620568,"Emily","Chang",1925,584
"585",0.051568758161088,"Jacob","Webster",1909,585
"586",1.5972816584358,"Zachary","Wolper",1920,586
"587",2.27412660337945,"Olivia","Fischer",1920,587
"588",3.40860000129535,"Zachary","Andersen",1921,588
"589",2.36293265486129,"Zachary","Ashenfelter",1914,589
"590",0.850345964829785,"Zachary","Walton",1907,590
"591",-0.333450705567975,"James","Campos",1913,591
"592",2.61213415644551,"Zachary","Wolper",1900,592
"593",2.27034521842154,"Hannah","Johnson",1910,593
"594",4.9464747314439,"Jessica","Chang",1910,594
"595",3.35324992772167,"David","Avila",1908,595
"596",2.81821359819693,"Anthony","Cheng",1917,596
"597",1.65424868599414,"Kayla","Chang",1905,597
"598",6.27379640405031,"Matthew","Todd",1915,598
"599",-1.11867702317121,"Madison","Ashenfelter",1909,599
"600",4.20337553343893,"Justin","Ashenfelter",1908,600
"601",0.788797291537339,"Rachel","Walton",1903,601
"602",3.56242816136381,"Tyler","Brady",1914,602
"603",4.05212723006991,"Andrew","Chang",1906,603
"604",0.619628670754959,"Anthony","Avila",1913,604
"605",-0.0518349798673142,"Emily","Sherman",1922,605
"606",1.05318876518971,"Jacob","Todd",1917,606
"607",0.7322258500011,"Taylor","Andersen",1920,607
"608",-1.6746573493904,"Zachary","Smith",1907,608
"609",5.9412397461694,"Samantha","Walton",1907,609
"610",1.35016110026316,"John","Johnson",1925,610
"611",5.10730931847095,"Justin","Mullins",1919,611
"612",3.6808083716797,"Samantha","Smith",1925,612
"613",4.33468078966522,"Sarah","Mullins",1913,613
"614",5.04010610215388,"Jacob","Curry",1912,614
"615",4.06546513074692,"Alyssa","Johnson",1912,615
"616",3.77385405696494,"Joseph","Sherman",1910,616
"617",0.8632894943682,"Rachel","Molina",1906,617
"618",0.752481992289341,"Ashley","Sherman",1913,618
"619",2.49014955132197,"William","Smith",1902,619
"620",2.34682698511349,"Zachary","Johnson",1907,620
"621",3.62134754611842,"Matthew","Andersen",1907,621
"622",3.25093012113355,"Andrew","Chang",1901,622
"623",1.47831571165614,"Joshua","Johnson",1921,623
"624",1.34224623296725,"Megan","Williams",1902,624
"625",2.33200403466072,"Emily","Sherman",1920,625
"626",4.40563411418507,"Rachel","Avila",1916,626
"627",2.22350320866928,"Brandon","Webster",1915,627
"628",0.174929805546028,"James","Goodwin",1911,628
"629",1.9364374243358,"Matthew","Smyth",1909,629
"630",-0.339502780513688,"Meghan","Campos",1904,630
"631",4.42800012913155,"Zachary","Smith",1909,631
"632",3.02661719399429,"Ashley","Campos",1900,632
"633",0.702103447728525,"Andrew","Fischer",1916,633
"634",-0.956478344795481,"Rachel","Todd",1917,634
"635",4.04883182297489,"Joseph","Potter",1902,635
"636",2.40097046237469,"Hannah","Cheng",1922,636
"637",2.23605594384615,"Hannah","Potter",1914,637
"638",-0.882181581223498,"Alexis","Sherman",1909,638
"639",0.432686411896192,"Jacob","Anderson",1908,639
"640",-0.687893449987765,"Joseph","Campos",1903,640
"641",-0.26875112908166,"Olivia","Fischer",1906,641
"642",2.23968911904413,"Jessica","Cheng",1925,642
"643",1.07849645736516,"Brandon","Walton",1917,643
"644",1.29065701870234,"Samantha","Sherman",1915,644
"645",3.7456296522245,"Victoria","Curry",1925,645
"646",0.664084632023251,"Madison","Potter",1901,646
"647",4.8859615207329,"Andrew","Anderson",1924,647
"648",-0.699861846493463,"Ashley","Smyth",1905,648
"649",2.69662293125005,"Grace","Ashenfelter",1919,649
"650",6.20131037220601,"William","Potter",1921,650
"651",2.4821492426453,"Jessica","Andersen",1904,651
"652",2.88915488669383,"William","Molina",1921,652
"653",1.44243943440395,"Justin","Brady",1910,653
"654",-0.222172811082504,"Christopher","Cheng",1924,654
"655",1.04096868353993,"Ryan","Walton",1920,655
"656",2.06282153200255,"Emma","Wolper",1913,656
"657",0.630499056247296,"Jessica","Potter",1919,657
"658",3.60106448508737,"Anthony","Curry",1907,658
"659",4.5423887133238,"Alyssa","Christensen",1914,659
"660",-0.501465881313418,"Emily","Fischer",1921,660
"661",2.88086246147398,"Jacob","Webster",1916,661
"662",5.44898860395108,"John","Wolper",1903,662
"663",1.63183516272107,"Meghan","Williams",1902,663
"664",1.41021874601485,"Samantha","Webster",1910,664
"665",1.86905338770734,"Emily","Christensen",1920,665
"666",3.12667929154373,"Madison","Goodwin",1924,666
"667",3.93728059473878,"Nicholas","Sherman",1910,667
"668",2.25214971884158,"Lauren","Smith",1924,668
"669",1.99095251736604,"Christopher","Sherman",1906,669
"670",3.70168580169772,"Lauren","Brady",1901,670
"671",1.25664820576916,"Megan","Molina",1909,671
"672",0.823877100696759,"Brandon","Anderson",1906,672
"673",4.30211340821919,"Rachel","Johnson",1910,673
"674",-0.200092555943045,"Lauren","Fischer",1918,674
"675",-3.71348935492266,"Lauren","Avila",1911,675
"676",5.91610891323866,"Kayla","Wolper",1915,676
"677",5.87578582484948,"Emma","Sherman",1911,677
"678",5.48571383824829,"Ryan","Campos",1913,678
"679",4.72581564725609,"Joshua","Molina",1924,679
"680",0.460922875515265,"Emma","Smyth",1924,680
"681",2.46649164625016,"David","Chang",1918,681
"682",0.763939977868999,"Victoria","Fischer",1918,682
"683",1.66155570792035,"Victoria","Andersen",1906,683
"684",-2.75119363170235,"Tyler","Webster",1917,684
"685",3.75050419699197,"Alexander","Brady",1901,685
"686",4.46054531849551,"Taylor","Goodwin",1904,686
"687",3.47829265458846,"Elizabeth","Smyth",1903,687
"688",1.0761719088492,"Meghan","Chang",1923,688
"689",2.02209541168332,"Olivia","Mullins",1925,689
"690",5.7672726709367,"Samantha","Johnson",1908,690
"691",0.450414722281968,"Ryan","Brady",1906,691
"692",3.41589775845042,"Megan","Ashenfelter",1904,692
"693",1.20746508643241,"Ashley","Walton",1920,693
"694",-0.350553013096458,"Elizabeth","Wolper",1923,694
"695",-1.19593040567387,"Andrew","Ashenfelter",1923,695
"696",1.50006772612518,"Joseph","Potter",1912,696
"697",1.43271346385268,"Anthony","Sherman",1910,697
"698",2.31181850028571,"David","Williams",1912,698
"699",0.936903796601027,"Rachel","Smyth",1906,699
"700",1.23268312511069,"Jessica","Smith",1906,700
"701",5.13502762603196,"Justin","Todd",1902,701
"702",-7.00292063568978,"Brandon","Cheng",1903,702
"703",-1.08177608435148,"Olivia","Brady",1907,703
"704",1.48574839669135,"Victoria","Walton",1909,704
"705",-1.03193078494424,"Madison","Fischer",1902,705
"706",3.18581219002054,"Brandon","Fischer",1922,706
"707",5.19979223809251,"Taylor","Sherman",1908,707
"708",-0.0762106666780241,"Tyler","Avila",1900,708
"709",2.97019073903481,"Jessica","Wolper",1918,709
"710",2.13575687900684,"Rachel","Wolper",1909,710
"711",4.15678112666568,"Emma","Curry",1914,711
"712",2.3540033737145,"Olivia","Goodwin",1905,712
"713",0.822300318330173,"Brandon","Potter",1914,713
"714",-0.18030697738497,"Matthew","Webster",1903,714
"715",2.12882146709487,"David","Fischer",1908,715
"716",5.52513197504636,"Alexis","Webster",1917,716
"717",3.43943808229753,"Lauren","Smith",1908,717
"718",-2.52039873045747,"Meghan","Cheng",1918,718
"719",3.84531687934515,"Jessica","Molina",1909,719
"720",3.61991491960531,"Brandon","Todd",1918,720
"721",2.05526041810585,"Alyssa","Johnson",1903,721
"722",4.4136513845251,"Lauren","Todd",1910,722
"723",1.4392147024259,"Kayla","Smyth",1913,723
"724",1.47915523034322,"Emily","Curry",1920,724
"725",0.84450534948919,"Kayla","Walton",1909,725
"726",1.07603474466828,"Michael","Cheng",1911,726
"727",0.535315967939706,"Jacob","Chang",1904,727
"728",4.75915106767845,"Andrew","Fischer",1908,728
"729",1.25319354562102,"Samantha","Mullins",1919,729
"730",2.5200566511158,"Grace","Avila",1901,730
"731",1.36176573735165,"Joshua","Ashenfelter",1919,731
"732",1.89747919334899,"Samantha","Wolper",1917,732
"733",2.3839347424559,"Madison","Ashenfelter",1917,733
"734",0.810342240530024,"Christopher","Fischer",1904,734
"735",2.46204561376704,"Grace","Christensen",1911,735
"736",8.42155868148683,"Grace","Potter",1924,736
"737",6.72875117256781,"Taylor","Potter",1905,737
"738",0.613834214472725,"Alexis","Goodwin",1904,738
"739",2.40213881738988,"Madison","Avila",1921,739
"740",1.13339697167891,"Samantha","Mullins",1903,740
"741",3.39680127058505,"Joseph","Webster",1924,741
"742",4.39153016119356,"Victoria","Andersen",1920,742
"743",1.34787457266602,"Victoria","Potter",1904,743
"744",2.15673592260612,"Hannah","Johnson",1925,744
"745",5.90712822214806,"Daniel","Andersen",1910,745
"746",1.41069267227256,"Christopher","Campos",1919,746
"747",5.91842828143555,"Jacob","Webster",1908,747
"748",-0.436403433123872,"Meghan","Goodwin",1916,748
"749",1.41539839641123,"Zachary","Campos",1913,749
"750",4.75853040527978,"Matthew","Molina",1915,750
"751",4.64105769943984,"William","Campos",1911,751
"752",0.813304040246516,"Samantha","Sherman",1925,752
"753",-1.63955452440943,"Jessica","Williams",1914,753
"754",0.891190762412357,"Rachel","Chang",1910,754
"755",0.392198615328749,"Joshua","Todd",1902,755
"756",4.77606442040659,"James","Brady",1916,756
"757",2.77111546018793,"Alyssa","Johnson",1911,757
"758",-1.06541231295898,"Rachel","Molina",1913,758
"759",3.67303667039311,"Hannah","Goodwin",1920,759
"760",1.92630188236795,"Taylor","Molina",1913,760
"761",5.97400064558447,"Emma","Goodwin",1914,761
"762",4.31830643135893,"Joseph","Johnson",1915,762
"763",3.51669898977867,"Christopher","Wolper",1910,763
"764",1.56582686327481,"Ryan","Johnson",1920,764
"765",1.68919021498816,"Sarah","Sherman",1910,765
"766",-2.17977675743373,"Emma","Webster",1919,766
"767",4.73515595075528,"Sarah","Molina",1917,767
"768",-2.62549792282542,"Alyssa","Walton",1912,768
"769",6.52135253321578,"Justin","Anderson",1900,769
"770",2.05371213273166,"Grace","Ashenfelter",1918,770
"771",4.08378152612545,"Brandon","Wolper",1921,771
"772",2.20167869007781,"Hannah","Andersen",1911,772
"773",0.2119930267144,"James","Chang",1908,773
"774",3.17218257807424,"Samantha","Goodwin",1925,774
"775",0.753985956066331,"Alyssa","Wolper",1922,775
"776",1.47866091972679,"James","Cheng",1922,776
"777",1.30083103823938,"Christopher","Mullins",1901,777
"778",1.69698339383081,"Jessica","Williams",1908,778
"779",3.49953139619987,"Joshua","Campos",1920,779
"780",2.80507388966415,"William","Wolper",1902,780
"781",0.210689895474699,"John","Wolper",1919,781
"782",4.91551325155833,"Lauren","Christensen",1920,782
"783",-1.56920310214245,"Zachary","Smith",1905,783
"784",1.61708602226646,"Victoria","Molina",1900,784
"785",1.46295900869334,"Zachary","Cheng",1909,785
"786",-0.599209203866923,"Justin","Goodwin",1900,786
"787",5.10167606439013,"Matthew","Chang",1905,787
"788",6.37288286035992,"Joseph","Goodwin",1925,788
"789",0.498379917233492,"Andrew","Molina",1924,789
"790",1.1381401293588,"Olivia","Cheng",1917,790
"791",1.39071046899356,"Michael","Smith",1925,791
"792",0.80049580545997,"Alexander","Campos",1919,792
"793",3.26186672362692,"Sarah","Todd",1922,793
"794",0.658193907469179,"Olivia","Potter",1914,794
"795",-0.412756382472879,"Christopher","Smyth",1917,795
"796",2.35273423052338,"Kayla","Smith",1913,796
"797",-0.0654319468309084,"Christopher","Curry",1922,797
"798",2.25174535378273,"Justin","Webster",1918,798
"799",1.89759912001278,"Zachary","Ashenfelter",1924,799
"800",0.444879005650228,"Brandon","Goodwin",1918,800
"801",5.61217767271897,"Taylor","Molina",1906,801
"802",0.859222729968758,"Elizabeth","Chang",1908,802
"803",2.10097249484233,"Taylor","Todd",1908,803
"804",2.26584463025942,"Hannah","Mullins",1902,804
"805",1.38396464712529,"Alyssa","Goodwin",1925,805
"806",0.377483767534429,"Justin","Ashenfelter",1919,806
"807",6.48068704460662,"Rachel","Walton",1910,807
"808",-1.10677385827772,"Grace","Andersen",1904,808
"809",-2.01811591065181,"Michael","Smyth",1911,809
"810",-2.76828481133639,"Christopher","Fischer",1903,810
"811",1.39842681267722,"Zachary","Williams",1924,811
"812",3.27860751443887,"Jacob","Walton",1921,812
"813",-1.80731430453362,"Taylor","Smyth",1925,813
"814",-2.53722601065149,"Ashley","Curry",1925,814
"815",3.3174008278238,"Hannah","Potter",1907,815
"816",2.1974182998419,"Madison","Smith",1910,816
"817",-0.0138955533827521,"Alyssa","Campos",1904,817
"818",2.99973389506002,"William","Campos",1914,818
"819",3.48059557128468,"Andrew","Molina",1918,819
"820",4.02468791971325,"Andrew","Anderson",1911,820
"821",2.06814103681024,"Madison","Avila",1906,821
"822",5.11790851463862,"Matthew","Smyth",1913,822
"823",5.77939043876779,"Lauren","Potter",1924,823
"824",1.67609462450026,"Ryan","Webster",1910,824
"825",3.95547119528344,"Samantha","Mullins",1910,825
"826",2.88029126835761,"Andrew","Avila",1912,826
"827",1.50116778512585,"Jacob","Mullins",1925,827
"828",1.95306480987305,"Jessica","Goodwin",1921,828
"829",2.74504468685428,"Alyssa","Wolper",1908,829
"830",-0.0740044209582091,"James","Wolper",1901,830
"831",-3.02319180505676,"Michael","Ashenfelter",1916,831
"832",1.23790068478387,"Jessica","Molina",1906,832
"833",0.00290819442166435,"Sarah","Johnson",1925,833
"834",2.6851793351231,"Joseph","Christensen",1901,834
"835",4.25574010949103,"Megan","Walton",1923,835
"836",5.84974458565751,"Hannah","Ashenfelter",1900,836
"837",2.42472396440447,"Matthew","Fischer",1918,837
"838",4.53025179923822,"Rachel","Sherman",1924,838
"839",4.58434869056563,"John","Campos",1906,839
"840",-0.43703727630871,"Jacob","Wolper",1910,840
"841",0.699270794412695,"Brandon","Cheng",1913,841
"842",2.83410466603572,"Taylor","Campos",1911,842
"843",0.037509397036297,"Andrew","Campos",1900,843
"844",4.02310088730412,"Ashley","Smith",1904,844
"845",4.44975772577554,"Samantha","Molina",1912,845
"846",4.23741240351852,"Brandon","Ashenfelter",1917,846
"847",2.63609546833177,"Matthew","Fischer",1914,847
"848",5.1058340144499,"Ryan","Avila",1922,848
"849",1.02884295165861,"William","Brady",1918,849
"850",3.3640965832528,"Elizabeth","Todd",1924,850
"851",4.61620101013228,"Jessica","Campos",1921,851
"852",3.29184834483194,"Victoria","Goodwin",1912,852
"853",2.66520882146179,"Hannah","Christensen",1922,853
"854",3.33477802941335,"Madison","Campos",1907,854
"855",2.94400748273436,"Alyssa","Todd",1920,855
"856",5.27880505234617,"Alexander","Walton",1910,856
"857",0.49465583901377,"Nicholas","Andersen",1901,857
"858",1.68186854311017,"Tyler","Goodwin",1911,858
"859",5.84406829842352,"Jacob","Goodwin",1918,859
"860",-0.554540734814722,"Alexis","Webster",1906,860
"861",4.73212188409693,"Samantha","Christensen",1912,861
"862",3.05095916008647,"Victoria","Chang",1921,862
"863",3.62873680612039,"Alexis","Todd",1900,863
"864",-0.954613025718301,"Michael","Ashenfelter",1917,864
"865",6.35235057677289,"Joshua","Goodwin",1921,865
"866",3.08392464581557,"Nicholas","Avila",1918,866
"867",3.21740282910337,"Ryan","Webster",1902,867
"868",0.320228410010615,"Alexander","Andersen",1912,868
"869",0.263238093089501,"Michael","Andersen",1910,869
"870",4.53086128009568,"Joshua","Potter",1917,870
"871",3.76940612302689,"Meghan","Sherman",1906,871
"872",3.60326770503658,"Andrew","Anderson",1922,872
"873",3.96998472587136,"Zachary","Goodwin",1924,873
"874",3.54464278693296,"Lauren","Chang",1907,874
"875",3.01533509308697,"Meghan","Goodwin",1901,875
"876",-0.445206887525643,"Emily","Mullins",1909,876
"877",6.91075696282221,"Daniel","Brady",1912,877
"878",0.136932101532623,"Justin","Smith",1913,878
"879",0.968396992123909,"Alyssa","Goodwin",1913,879
"880",1.00849562586818,"Michael","Williams",1925,880
"881",2.91572206084721,"Andrew","Anderson",1900,881
"882",2.63980157685764,"Kayla","Anderson",1906,882
"883",-0.658311612891311,"Olivia","Campos",1921,883
"884",0.503285638600171,"David","Webster",1909,884
"885",1.409532256928,"Joseph","Sherman",1908,885
"886",0.42295553623614,"Alexander","Avila",1911,886
"887",1.9970658963935,"Jessica","Williams",1906,887
"888",4.9397598782791,"Emily","Cheng",1913,888
"889",-2.59558234074878,"Elizabeth","Cheng",1913,889
"890",2.75483627390525,"Nicholas","Christensen",1903,890
"891",2.30230170962625,"Alyssa","Smyth",1916,891
"892",3.2806277546521,"Zachary","Andersen",1916,892
"893",3.85961326401705,"Ashley","Campos",1917,893
"894",2.67079977539089,"Emily","Anderson",1922,894
"895",-0.0867889168708804,"Madison","Ashenfelter",1908,895
"896",2.27659153282716,"Lauren","Smyth",1904,896
"897",2.66615356507263,"Joseph","Cheng",1917,897
"898",4.22915463048612,"Emily","Johnson",1908,898
"899",1.58975317192769,"Alyssa","Williams",1922,899
"900",0.0121734894587989,"Andrew","Sherman",1903,900
"901",1.04851343815205,"Hannah","Christensen",1917,901
"902",0.789361021881507,"Sarah","Avila",1911,902
"903",1.58668300967378,"Olivia","Williams",1912,903
"904",1.4701997930677,"Alyssa","Chang",1924,904
"905",0.153628652648259,"Justin","Goodwin",1921,905
"906",4.02500376292349,"Michael","Andersen",1919,906
"907",3.37407800289439,"Joseph","Fischer",1923,907
"908",4.24296510291978,"Alyssa","Christensen",1904,908
"909",2.96757720779853,"Jessica","Molina",1904,909
"910",5.10043670799305,"Joshua","Smith",1901,910
"911",-0.182437707818841,"Kayla","Todd",1912,911
"912",0.54619341419234,"Christopher","Fischer",1918,912
"913",2.03692211080495,"Victoria","Williams",1906,913
"914",2.04184074704188,"Victoria","Avila",1924,914
"915",3.28408743757723,"Olivia","Mullins",1906,915
"916",2.51084366773635,"John","Todd",1912,916
"917",1.32493338848643,"Kayla","Curry",1905,917
"918",2.43672356895389,"Justin","Johnson",1911,918
"919",3.18884109419325,"Jacob","Mullins",1900,919
"920",2.74780698740006,"Daniel","Smith",1913,920
"921",3.78452722527386,"Grace","Ashenfelter",1903,921
"922",2.49620860929415,"Zachary","Andersen",1924,922
"923",1.60238973742349,"Brandon","Andersen",1902,923
"924",3.5026660121864,"Ashley","Molina",1917,924
"925",1.14814849215346,"David","Molina",1923,925
"926",2.08856267748099,"Matthew","Brady",1909,926
"927",3.03745447688558,"Nicholas","Campos",1904,927
"928",4.28056660005312,"James","Avila",1920,928
"929",0.486470241209066,"Madison","Brady",1912,929
"930",4.70498157710895,"Joshua","Andersen",1921,930
"931",2.22644329643985,"Joshua","Potter",1916,931
"932",1.80582054628748,"Jessica","Christensen",1919,932
"933",2.2196317317456,"Emma","Todd",1908,933
"934",3.02581630962685,"Alexander","Avila",1922,934
"935",3.99686725131723,"David","Mullins",1917,935
"936",-1.35595044329119,"Andrew","Sherman",1922,936
"937",1.36608254540198,"Tyler","Molina",1901,937
"938",1.10377031308564,"Emma","Sherman",1915,938
"939",5.10082788319712,"Jessica","Wolper",1912,939
"940",-0.589182647211067,"Nicholas","Ashenfelter",1908,940
"941",-1.12039450566084,"Matthew","Johnson",1916,941
"942",-0.039825788137657,"Emma","Campos",1909,942
"943",2.89440825007387,"Olivia","Smyth",1910,943
"944",1.95236969043461,"Taylor","Williams",1906,944
"945",5.03029038740103,"Rachel","Williams",1906,945
"946",2.67154175961609,"Samantha","Todd",1914,946
"947",3.22102352039297,"Ashley","Johnson",1900,947
"948",1.34704008104827,"Alyssa","Goodwin",1922,948
"949",2.97672425372575,"Alyssa","Williams",1911,949
"950",2.5750615871659,"Lauren","Williams",1917,950
"951",0.45696691529742,"Alexander","Campos",1900,951
"952",0.636555544587889,"Meghan","Molina",1913,952
"953",1.98080856471304,"Michael","Smyth",1910,953
"954",-0.355138300489572,"Emma","Mullins",1906,954
"955",3.25576604191435,"Meghan","Potter",1921,955
"956",-0.332452685665975,"Anthony","Christensen",1923,956
"957",3.79279522697523,"Anthony","Mullins",1921,957
"958",0.568585540161109,"Alexis","Smith",1925,958
"959",4.94521176163599,"Sarah","Johnson",1906,959
"960",3.03169433982522,"Sarah","Campos",1901,960
"961",3.06972808545127,"Madison","Ashenfelter",1918,961
"962",1.93287935290332,"William","Todd",1903,962
"963",4.43401366169889,"David","Molina",1907,963
"964",0.998747264478318,"Emily","Potter",1917,964
"965",0.295122914597113,"Ryan","Goodwin",1904,965
"966",2.37880463365887,"Brandon","Andersen",1905,966
"967",2.64641017953654,"John","Johnson",1918,967
"968",5.22825678016712,"Olivia","Williams",1911,968
"969",-0.0965617549503679,"Lauren","Brady",1912,969
"970",1.52032768459011,"Olivia","Ashenfelter",1914,970
"971",8.35443894910823,"David","Anderson",1908,971
"972",1.91717059142954,"Madison","Fischer",1902,972
"973",3.34815525257309,"Justin","Brady",1908,973
"974",1.83242115018384,"Rachel","Mullins",1902,974
"975",0.487370865680104,"Joseph","Goodwin",1924,975
"976",2.69876580604591,"Zachary","Anderson",1925,976
"977",1.37743494140749,"William","Brady",1919,977
"978",3.26943903746095,"Meghan","Curry",1903,978
"979",3.19803261574598,"Alexander","Potter",1920,979
"980",3.78521061715371,"Kayla","Christensen",1924,980
"981",-0.288269036669851,"Michael","Wolper",1913,981
"982",-1.18286371693339,"Ryan","Chang",1911,982
"983",0.433769985925957,"Grace","Smyth",1900,983
"984",3.1486142475421,"Olivia","Smyth",1920,984
"985",5.46114606630421,"Matthew","Webster",1900,985
"986",3.389937341742,"Emily","Anderson",1915,986
"987",0.0222222063967421,"William","Potter",1912,987
"988",2.08490840368737,"Sarah","Smyth",1924,988
"989",0.348595226655776,"Andrew","Sherman",1917,989
"990",2.44799397423887,"Victoria","Campos",1911,990
"991",-0.000191930666566087,"Grace","Ashenfelter",1914,991
"992",0.168357114020534,"Matthew","Christensen",1919,992
"993",-1.19377615256433,"Zachary","Christensen",1925,993
"994",-0.551967712109485,"Andrew","Williams",1920,994
"995",2.00369424789982,"William","Johnson",1924,995
"996",2.53099677793807,"Alexis","Todd",1911,996
"997",-1.60958054078613,"John","Smith",1901,997
"998",4.43618345704813,"Olivia","Ashenfelter",1906,998
"999",3.33673665471677,"Jacob","Fischer",1908,999
"1000",5.43640168654068,"Anthony","Smith",1917,1000
