"","y","first","last","year","id_y"
"529",3.88039501650244,"Nicholas","Christensen",1921,529
"530",1.17877132009911,"Sarah","Mullins",1919,530
"531",-0.60326334934113,"Kayla","Brady",1911,531
"532",5.28860578197931,"Emily","Ashenfelter",1914,532
"533",4.18667997569302,"Christopher","Andersen",1923,533
"534",3.08934515199103,"Alexis","Curry",1920,534
"535",0.724449472178424,"Emma","Todd",1920,535
"536",2.74369232675611,"Sarah","Webster",1910,536
"537",5.89694030887188,"Samantha","Williams",1904,537
"538",3.9108259155333,"Elizabeth","Molina",1922,538
"539",-0.379145081891374,"Ryan","Walton",1910,539
"540",3.77126129443966,"Jacob","Smyth",1902,540
"541",-0.196655122243033,"Kayla","Chang",1919,541
"542",0.916733205896389,"Brandon","Brady",1920,542
"543",3.75794438150919,"Joseph","Avila",1918,543
"544",3.50220317876275,"Jessica","Christensen",1925,544
"545",2.54810087621592,"Megan","Johnson",1903,545
"546",-0.637014724725067,"Jessica","Ashenfelter",1908,546
"547",3.49372080537271,"Samantha","Webster",1922,547
"548",2.2245452683177,"Sarah","Potter",1911,548
"549",1.52144388331752,"Daniel","Anderson",1919,549
"550",1.32617276943337,"Hannah","Avila",1907,550
"551",4.28896093530292,"Megan","Smyth",1915,551
"552",1.18082398174088,"Joseph","Anderson",1909,552
"553",2.14063299290038,"Tyler","Chang",1911,553
"554",2.74941592475837,"James","Avila",1912,554
"555",4.44895919560558,"Michael","Wolper",1910,555
"556",3.78544987874791,"Andrew","Avila",1906,556
"557",2.19315728864041,"Victoria","Avila",1914,557
"558",0.848089307714884,"Alyssa","Goodwin",1913,558
"559",0.514259982098216,"Tyler","Sherman",1904,559
"560",2.37017758439038,"Alyssa","Brady",1923,560
"561",0.704038270691265,"Alyssa","Ashenfelter",1904,561
"562",5.55986990122602,"Zachary","Williams",1913,562
"563",4.41203098451039,"James","Goodwin",1925,563
"564",4.3733195506154,"Zachary","Potter",1920,564
"565",6.25667391927258,"Meghan","Ashenfelter",1923,565
"566",-2.41144716276405,"John","Johnson",1925,566
"567",3.87061287831754,"Anthony","Mullins",1914,567
"568",3.934201415705,"Emily","Sherman",1909,568
"569",6.5672865085491,"Emily","Molina",1906,569
"570",3.43736595474335,"Anthony","Goodwin",1910,570
"571",3.58296587539925,"Brandon","Williams",1907,571
"572",4.06395594755238,"Alyssa","Todd",1900,572
"573",2.89727831738932,"Zachary","Smyth",1905,573
"574",3.82905856043843,"Michael","Anderson",1901,574
"575",3.51510792075892,"Alexander","Molina",1925,575
"576",1.34451545396887,"Victoria","Chang",1900,576
"577",-1.7605694191637,"Kayla","Brady",1915,577
"578",3.98315616282901,"Victoria","Potter",1907,578
"579",1.6492930496393,"Kayla","Johnson",1909,579
"580",0.423398081410156,"Samantha","Webster",1917,580
"581",2.26180266555087,"Alyssa","Mullins",1909,581
"582",1.57065185478125,"Megan","Molina",1915,582
"583",2.28755650869844,"Lauren","Curry",1900,583
"584",0.479087807544329,"Christopher","Johnson",1923,584
"585",2.65896646824167,"Brandon","Williams",1904,585
"586",1.24089118318423,"James","Campos",1903,586
"587",1.22699319826541,"Grace","Webster",1907,587
"588",1.04964500665272,"Emily","Christensen",1917,588
"589",1.90011585109466,"Brandon","Anderson",1900,589
"590",4.07334325483532,"Lauren","Ashenfelter",1919,590
"591",-1.39205887522147,"Joshua","Molina",1906,591
"592",0.243272418307773,"Ashley","Mullins",1919,592
"593",3.88357161440361,"Anthony","Smith",1906,593
"594",4.06035763239944,"Lauren","Sherman",1918,594
"595",4.08588770191376,"Rachel","Sherman",1908,595
"596",0.295115105522685,"Alyssa","Smith",1910,596
"597",3.02147872872637,"Ashley","Curry",1919,597
"598",0.973339985089496,"Tyler","Avila",1900,598
"599",2.38496582737991,"Elizabeth","Fischer",1908,599
"600",0.655993570983669,"Sarah","Smyth",1914,600
"601",1.50578757070156,"Taylor","Ashenfelter",1904,601
"602",4.06724489953411,"Elizabeth","Webster",1922,602
"603",2.81788292550081,"Joseph","Curry",1904,603
"604",0.774806386449399,"Matthew","Ashenfelter",1906,604
"605",7.23514719512387,"Lauren","Campos",1922,605
"606",3.01312799293307,"Meghan","Curry",1911,606
"607",-1.86468489020114,"Grace","Todd",1911,607
"608",2.98696694354113,"Hannah","Williams",1914,608
"609",5.24087596129956,"John","Mullins",1917,609
"610",5.29920491037812,"Nicholas","Smyth",1914,610
"611",3.2849492162183,"Meghan","Todd",1912,611
"612",-0.999828679208764,"John","Chang",1909,612
"613",2.74485218931237,"William","Avila",1918,613
"614",2.11937345795393,"Christopher","Webster",1903,614
"615",2.44459650519938,"Lauren","Molina",1914,615
"616",0.707139722709667,"Sarah","Brady",1910,616
"617",5.51150336881206,"William","Goodwin",1912,617
"618",2.14804565111468,"Madison","Andersen",1914,618
"619",3.25627346430993,"Nicholas","Anderson",1923,619
"620",1.80685926634108,"Alyssa","Williams",1914,620
"621",2.35659182470661,"Olivia","Curry",1908,621
"622",6.96854170683414,"Victoria","Williams",1915,622
"623",2.14256863379986,"Megan","Wolper",1912,623
"624",1.02923628188648,"Ryan","Chang",1902,624
"625",7.82178783915494,"Justin","Ashenfelter",1917,625
"626",0.149469540152213,"Michael","Sherman",1906,626
"627",0.948504743844987,"Kayla","Wolper",1906,627
"628",3.2471642645904,"David","Ashenfelter",1921,628
"629",0.575514835543212,"Megan","Todd",1910,629
"630",2.35542826907244,"Joseph","Wolper",1924,630
"631",5.07686046630094,"Tyler","Campos",1908,631
"632",2.68679926914369,"Tyler","Anderson",1922,632
"633",-0.088509139229612,"Nicholas","Anderson",1907,633
"634",4.46742341139238,"Megan","Chang",1913,634
"635",2.31866015732496,"Victoria","Smyth",1921,635
"636",1.18716819364905,"James","Smyth",1913,636
"637",4.27762968107817,"Zachary","Anderson",1905,637
"638",1.16081648449888,"Meghan","Williams",1925,638
"639",4.79317744841391,"Ryan","Potter",1922,639
"640",-0.158474443962265,"Ryan","Molina",1913,640
"641",4.903080289655,"Alexander","Ashenfelter",1908,641
"642",3.74197206087191,"Alyssa","Brady",1901,642
"643",3.94510977159031,"Joshua","Molina",1925,643
"644",1.65535195980006,"Jessica","Cheng",1922,644
"645",0.0208630391377349,"Megan","Sherman",1911,645
"646",4.97585401248906,"Matthew","Williams",1913,646
"647",0.623488811559017,"Ashley","Sherman",1916,647
"648",-0.22740043570197,"Sarah","Chang",1904,648
"649",3.23609131464752,"Zachary","Potter",1920,649
"650",1.64901280793651,"Lauren","Smith",1904,650
"651",2.26945261045159,"Jessica","Wolper",1905,651
"652",0.835420782098709,"Christopher","Andersen",1917,652
"653",5.31413690911486,"Matthew","Goodwin",1912,653
"654",3.61481216783838,"Kayla","Williams",1910,654
"655",2.071969632968,"Anthony","Williams",1903,655
"656",6.30451129993612,"Andrew","Smith",1902,656
"657",5.5473059836288,"Matthew","Smyth",1923,657
"658",0.589978475814708,"Madison","Anderson",1923,658
"659",-0.20197508818463,"Alyssa","Cheng",1914,659
"660",5.86050161014393,"Sarah","Mullins",1918,660
"661",1.92771961634681,"Andrew","Webster",1908,661
"662",1.01381644968269,"John","Wolper",1905,662
"663",3.45457485991038,"Andrew","Fischer",1925,663
"664",0.575832071511089,"Alexis","Potter",1915,664
"665",1.96935834915649,"James","Smyth",1900,665
"666",4.06183377464584,"Anthony","Potter",1905,666
"667",2.43629240719901,"David","Ashenfelter",1923,667
"668",1.69675580846286,"Samantha","Fischer",1901,668
"669",5.70602658723361,"Hannah","Avila",1903,669
"670",0.433927104302505,"Sarah","Potter",1924,670
"671",1.14522124183771,"William","Mullins",1908,671
"672",3.37845402145177,"Emily","Cheng",1915,672
"673",0.280986971514353,"Rachel","Smyth",1923,673
"674",1.21349546630482,"William","Andersen",1902,674
"675",3.46237188799615,"Sarah","Mullins",1918,675
"676",0.00696875889285908,"Anthony","Brady",1904,676
"677",2.60058924365153,"Daniel","Ashenfelter",1906,677
"678",4.52349061896474,"Christopher","Avila",1900,678
"679",0.351811623354225,"Jacob","Goodwin",1909,679
"680",1.80795869035647,"Jessica","Brady",1925,680
"681",0.0495073853572303,"William","Sherman",1919,681
"682",0.75802301094216,"Emily","Ashenfelter",1910,682
"683",2.88767977851553,"Jessica","Fischer",1909,683
"684",2.28906811824976,"William","Anderson",1908,684
"685",-0.546810331691685,"Olivia","Sherman",1919,685
"686",4.99917414523047,"Hannah","Wolper",1908,686
"687",0.950058060176361,"Samantha","Andersen",1916,687
"688",2.22296276519431,"Nicholas","Mullins",1913,688
"689",2.40449955775479,"Megan","Fischer",1923,689
"690",2.61588467600076,"James","Ashenfelter",1913,690
"691",2.41953609961809,"David","Cheng",1913,691
"692",-0.755175591750674,"Emily","Andersen",1907,692
"693",-0.546891521285411,"Grace","Fischer",1921,693
"694",6.56773771194435,"Meghan","Molina",1905,694
"695",-0.698446157466306,"Kayla","Mullins",1903,695
"696",2.49514545998201,"Daniel","Todd",1918,696
"697",1.70244892044719,"Samantha","Brady",1907,697
"698",-0.451419501395649,"Brandon","Andersen",1902,698
"699",3.63772315157051,"Christopher","Campos",1906,699
"700",2.41512696641978,"Michael","Potter",1912,700
"701",-0.534968298708629,"Michael","Curry",1906,701
"702",1.85488208568798,"Nicholas","Goodwin",1917,702
"703",0.649744462060985,"Anthony","Ashenfelter",1923,703
"704",4.37596179801175,"Zachary","Smith",1906,704
"705",3.86671428994563,"Madison","Brady",1907,705
"706",-1.6046300169966,"Jacob","Andersen",1908,706
"707",4.53356187364681,"Joshua","Todd",1925,707
"708",2.54373128082873,"Victoria","Johnson",1902,708
"709",3.93379707697371,"Michael","Mullins",1908,709
"710",0.254897638579147,"Joshua","Webster",1916,710
"711",-0.741255686199773,"Jacob","Walton",1919,711
"712",0.443798705383943,"Lauren","Johnson",1921,712
"713",2.20064019702138,"Lauren","Smyth",1906,713
"714",0.157059162530206,"Megan","Cheng",1914,714
"715",2.55554783547242,"Taylor","Todd",1923,715
"716",1.80458816074114,"Grace","Smyth",1924,716
"717",3.89129459746902,"Rachel","Williams",1923,717
"718",2.94725149996251,"Andrew","Smith",1903,718
"719",4.39984913452738,"Zachary","Campos",1914,719
"720",1.69271612693876,"Alexander","Andersen",1917,720
"721",-0.30116951968891,"Meghan","Mullins",1920,721
"722",2.46059067925832,"Andrew","Avila",1925,722
"723",0.0349377486162272,"Michael","Wolper",1919,723
"724",-0.218109320169327,"Alexander","Smyth",1923,724
"725",4.37980769277736,"Matthew","Wolper",1919,725
"726",3.07190434885311,"Victoria","Fischer",1912,726
"727",1.2074970757134,"Nicholas","Todd",1921,727
"728",1.39595189783209,"John","Anderson",1925,728
"729",1.64447377658083,"Olivia","Avila",1913,729
"730",5.11619476014145,"Sarah","Chang",1903,730
"731",4.47753608542538,"Jessica","Wolper",1923,731
"732",4.81058469409991,"Madison","Smyth",1907,732
"733",-0.941537708767814,"Zachary","Walton",1919,733
"734",3.21223067324283,"Elizabeth","Avila",1900,734
"735",2.9830666594475,"Emily","Fischer",1902,735
"736",4.93603866750488,"John","Smyth",1911,736
"737",4.58492301502592,"Michael","Johnson",1905,737
"738",3.76201330127981,"Elizabeth","Williams",1925,738
"739",3.74779347395639,"Olivia","Molina",1915,739
"740",1.96895972008733,"Alexander","Todd",1902,740
"741",-1.7046034344529,"Anthony","Christensen",1904,741
"742",3.28218753678372,"Alexander","Brady",1918,742
"743",4.42838684730046,"James","Potter",1910,743
"744",1.3726448411408,"Brandon","Molina",1906,744
"745",-0.327340326439942,"Grace","Andersen",1918,745
"746",4.94755146827597,"John","Andersen",1923,746
"747",-0.347202380271578,"Kayla","Campos",1925,747
"748",-0.449463858112643,"Joshua","Fischer",1904,748
"749",-1.3556482561259,"Emma","Curry",1901,749
"750",1.51948695422653,"Hannah","Smyth",1919,750
"751",3.77794320821304,"Anthony","Ashenfelter",1902,751
"752",3.21956280319567,"Nicholas","Campos",1914,752
"753",2.03481629464686,"Kayla","Sherman",1904,753
"754",0.757452369021933,"Nicholas","Christensen",1917,754
"755",1.78028615627802,"Kayla","Wolper",1913,755
"756",2.62520724390091,"Madison","Avila",1913,756
"757",3.84104944498839,"Anthony","Wolper",1903,757
"758",-0.405654579154923,"David","Johnson",1914,758
"759",1.76511267364854,"William","Christensen",1909,759
"760",2.965465152816,"Grace","Anderson",1903,760
"761",5.42260729403095,"Nicholas","Christensen",1918,761
"762",1.10002017949312,"Christopher","Avila",1914,762
"763",1.92614201050574,"Alexander","Smyth",1906,763
"764",2.4239525400627,"William","Sherman",1905,764
"765",2.42595001738323,"Tyler","Johnson",1904,765
"766",-2.25486909526254,"Elizabeth","Johnson",1914,766
"767",2.33546487319295,"Megan","Potter",1920,767
"768",4.34900505533271,"Madison","Williams",1907,768
"769",3.67840682700379,"Samantha","Wolper",1906,769
"770",3.44273789842235,"Michael","Avila",1918,770
"771",-0.963539798444926,"James","Andersen",1913,771
"772",-0.687085778318832,"Joseph","Ashenfelter",1912,772
"773",2.26614370778263,"Christopher","Smyth",1908,773
"774",-0.278692159964034,"Olivia","Sherman",1925,774
"775",2.09995170472195,"Alexis","Wolper",1902,775
"776",1.52271923089217,"Madison","Mullins",1905,776
"777",-0.521810870879011,"Hannah","Smyth",1920,777
"778",0.483227263096,"Nicholas","Williams",1913,778
"779",3.35403204978211,"Alexander","Brady",1903,779
"780",1.09058142677503,"Hannah","Andersen",1913,780
"781",3.56032835661936,"Justin","Smyth",1907,781
"782",5.27570871154702,"Zachary","Potter",1920,782
"783",2.35697688260672,"Hannah","Curry",1924,783
"784",2.41148287258238,"Rachel","Webster",1912,784
"785",2.17990559983109,"Grace","Anderson",1918,785
"786",2.5985021471213,"Elizabeth","Webster",1902,786
"787",4.02049829899825,"Sarah","Fischer",1913,787
"788",0.174611873046304,"Rachel","Cheng",1901,788
"789",4.09688859443608,"Alexis","Williams",1908,789
"790",1.82641585688552,"Hannah","Avila",1923,790
"791",3.13581255669982,"Rachel","Anderson",1915,791
"792",3.38261222952021,"Jessica","Mullins",1924,792
"793",1.56328644749758,"Sarah","Curry",1901,793
"794",4.9473785874759,"Grace","Campos",1921,794
"795",3.96579351904605,"Elizabeth","Todd",1909,795
"796",-0.703533972805048,"Victoria","Smith",1905,796
"797",1.93086679549502,"Jacob","Ashenfelter",1915,797
"798",-0.75044201648555,"William","Wolper",1900,798
"799",3.22786080347742,"Alyssa","Webster",1904,799
"800",2.7552390756766,"Samantha","Ashenfelter",1903,800
"801",6.22463888922823,"Jacob","Anderson",1912,801
"802",1.08053340590699,"Meghan","Mullins",1913,802
"803",0.625131066090823,"Hannah","Molina",1907,803
"804",2.04893011529497,"Alyssa","Potter",1902,804
"805",-1.73257701222326,"Justin","Walton",1916,805
"806",7.22970472895607,"Emily","Avila",1916,806
"807",-1.00374813250122,"Olivia","Molina",1914,807
"808",3.96801819015489,"Ashley","Smith",1922,808
"809",3.88498435442746,"Elizabeth","Goodwin",1904,809
"810",1.17694743770815,"Victoria","Johnson",1907,810
"811",0.693344990408927,"Nicholas","Ashenfelter",1911,811
"812",1.45122360378216,"Elizabeth","Smyth",1914,812
"813",3.55670156309788,"Alyssa","Todd",1913,813
"814",3.29128576377044,"Elizabeth","Todd",1917,814
"815",3.76980971803656,"Taylor","Campos",1907,815
"816",5.59310535375395,"Jacob","Webster",1913,816
"817",1.2915745453509,"Jacob","Smith",1925,817
"818",4.82121140523952,"Alexander","Fischer",1919,818
"819",4.32646699150448,"Megan","Campos",1909,819
"820",5.35367530775534,"Victoria","Cheng",1913,820
"821",-1.57343176400133,"Lauren","Mullins",1918,821
"822",0.646161151415856,"Megan","Walton",1922,822
"823",3.84702925917532,"Zachary","Anderson",1913,823
"824",2.81106620401764,"Emma","Fischer",1902,824
"825",1.68836084022291,"Rachel","Potter",1908,825
"826",7.44472957971445,"Meghan","Mullins",1922,826
"827",2.80834511041827,"Ryan","Smyth",1900,827
"828",3.52447848479044,"Lauren","Brady",1922,828
"829",4.3337584349525,"David","Ashenfelter",1909,829
"830",1.54781166870902,"Nicholas","Johnson",1921,830
"831",0.59414102246965,"Rachel","Walton",1907,831
"832",3.93870882092426,"Sarah","Cheng",1914,832
"833",4.38370133759108,"Alyssa","Fischer",1916,833
"834",0.323233233820711,"Samantha","Anderson",1911,834
"835",3.58612970089775,"Olivia","Cheng",1902,835
"836",2.32467436053043,"Ashley","Williams",1918,836
"837",3.36501115389932,"Madison","Brady",1912,837
"838",3.5286017746906,"James","Johnson",1904,838
"839",0.774649262378236,"Christopher","Andersen",1911,839
"840",7.2777877041169,"Tyler","Fischer",1902,840
"841",3.02048986347773,"William","Smith",1925,841
"842",0.684537555610208,"Zachary","Potter",1909,842
"843",3.98266421933576,"Lauren","Campos",1914,843
"844",2.09696849967581,"Joshua","Smyth",1925,844
"845",2.62781401104878,"Grace","Webster",1916,845
"846",1.84483121859458,"Hannah","Goodwin",1922,846
"847",4.52131284266571,"Samantha","Mullins",1905,847
"848",4.28858692650786,"William","Goodwin",1905,848
"849",4.59300809068084,"Elizabeth","Avila",1912,849
"850",1.90419236168654,"Emma","Johnson",1921,850
"851",2.92390412580657,"Meghan","Wolper",1919,851
"852",4.44641222762786,"Lauren","Cheng",1906,852
"853",3.20786222276613,"Anthony","Williams",1902,853
"854",1.73069993412268,"Anthony","Anderson",1915,854
"855",0.728172609844304,"Christopher","Anderson",1916,855
"856",3.66360014517176,"Emily","Smyth",1901,856
"857",0.615990738757161,"Christopher","Ashenfelter",1906,857
"858",2.18200888907601,"Megan","Johnson",1907,858
"859",2.0368484908788,"Kayla","Brady",1905,859
"860",2.41338681249383,"Andrew","Chang",1924,860
"861",0.866548455005884,"Joseph","Walton",1925,861
"862",2.5553873391259,"Alexander","Christensen",1911,862
"863",4.0521792212274,"Elizabeth","Potter",1906,863
"864",3.02888810825107,"Nicholas","Mullins",1920,864
"865",-0.149117601467288,"Sarah","Smith",1911,865
"866",2.38527650261472,"Joseph","Todd",1912,866
"867",2.35623894189467,"Hannah","Campos",1920,867
"868",3.40450233801976,"Grace","Mullins",1924,868
"869",-1.77766998163956,"William","Brady",1915,869
"870",2.30128355156468,"John","Cheng",1920,870
"871",5.47850760112212,"Lauren","Fischer",1918,871
"872",2.04256809673999,"Sarah","Goodwin",1918,872
"873",1.74845118088822,"Madison","Sherman",1902,873
"874",5.5064752590658,"David","Smyth",1902,874
"875",0.934398008183223,"Megan","Webster",1901,875
"876",1.2101223745501,"Samantha","Christensen",1925,876
"877",2.73705010241786,"Elizabeth","Molina",1913,877
"878",2.57630688319655,"Jacob","Johnson",1913,878
"879",3.61084144469603,"Brandon","Avila",1907,879
"880",0.413563369183769,"Brandon","Campos",1904,880
"881",4.86548137074317,"Michael","Williams",1921,881
"882",0.194483281154163,"Christopher","Christensen",1920,882
"883",1.64956398963692,"Andrew","Avila",1908,883
"884",3.19644956178991,"David","Chang",1912,884
"885",4.48206668052574,"Emma","Andersen",1915,885
"886",3.11410647348551,"Madison","Brady",1906,886
"887",-0.63707321861254,"Zachary","Potter",1905,887
"888",1.816983151819,"Nicholas","Smyth",1913,888
"889",3.63552030422064,"Christopher","Wolper",1900,889
"890",-0.724335101135846,"Matthew","Andersen",1902,890
"891",-1.57985786840548,"Megan","Sherman",1922,891
"892",2.11559808593371,"Christopher","Potter",1901,892
"893",3.81722766511159,"Anthony","Todd",1902,893
"894",5.58242445385348,"Joshua","Smith",1902,894
"895",2.16417296193551,"Olivia","Chang",1916,895
"896",1.0560097944115,"Victoria","Fischer",1910,896
"897",0.564535097127199,"Elizabeth","Fischer",1906,897
"898",2.54314762872903,"James","Webster",1916,898
"899",0.733671961877553,"Nicholas","Todd",1908,899
"900",4.48973286403787,"Elizabeth","Wolper",1911,900
"901",1.38111277782409,"Elizabeth","Fischer",1919,901
"902",1.44160301067034,"Elizabeth","Anderson",1916,902
"903",2.8641828321202,"Andrew","Webster",1911,903
"904",2.55577011786323,"Meghan","Brady",1903,904
"905",-0.409071608656052,"Elizabeth","Potter",1924,905
"906",4.4833632051445,"Sarah","Brady",1914,906
"907",2.53015198535243,"Andrew","Smyth",1910,907
"908",0.774045466166869,"Sarah","Walton",1906,908
"909",-2.50419007307516,"Emma","Smyth",1914,909
"910",3.28985570370645,"William","Potter",1917,910
"911",2.07714992409926,"Emily","Campos",1923,911
"912",0.577951934545671,"Grace","Avila",1913,912
"913",1.31592812254128,"Alyssa","Webster",1904,913
"914",1.02966075681881,"Kayla","Ashenfelter",1908,914
"915",3.11850508520685,"Christopher","Fischer",1919,915
"916",3.25204814411918,"David","Anderson",1915,916
"917",0.711206953501535,"John","Walton",1902,917
"918",2.07118839809174,"Megan","Christensen",1921,918
"919",1.22237493816571,"Justin","Cheng",1903,919
"920",1.90518858309933,"Meghan","Cheng",1904,920
"921",0.106096941995734,"Jacob","Williams",1925,921
"922",3.87272659183683,"Megan","Campos",1906,922
"923",-2.15677336939435,"John","Mullins",1916,923
"924",1.20319466259755,"Lauren","Smith",1903,924
"925",-0.0207451229911293,"Daniel","Johnson",1903,925
"926",4.47128707617777,"Ryan","Curry",1909,926
"927",4.24480712005837,"James","Andersen",1901,927
"928",1.68689549489524,"Lauren","Webster",1907,928
"929",3.7795975841981,"Jessica","Ashenfelter",1920,929
"930",1.10051955292402,"Meghan","Mullins",1923,930
"931",-2.29904660510209,"Kayla","Curry",1905,931
"932",3.20401093331897,"Justin","Avila",1922,932
"933",1.38154693589318,"Kayla","Walton",1925,933
"934",2.22149534492473,"John","Todd",1917,934
"935",5.7991900629005,"Daniel","Mullins",1917,935
"936",6.00510724043154,"Anthony","Goodwin",1905,936
"937",1.86187535632989,"Samantha","Walton",1904,937
"938",3.23944726902371,"Daniel","Walton",1920,938
"939",5.1752987731021,"Sarah","Anderson",1904,939
"940",3.04836159091797,"Hannah","Sherman",1911,940
"941",2.68944688065366,"Victoria","Cheng",1918,941
"942",3.47285426879765,"James","Curry",1918,942
"943",1.82526658780694,"Nicholas","Fischer",1914,943
"944",0.580907156939746,"Nicholas","Avila",1908,944
"945",2.52563207911265,"Hannah","Webster",1901,945
"946",-0.573859648930485,"Meghan","Walton",1916,946
"947",0.467786752672765,"Justin","Molina",1905,947
"948",3.3018839724887,"Joseph","Smyth",1912,948
"949",2.32216619867668,"Tyler","Todd",1923,949
"950",3.35111065265838,"Ashley","Fischer",1906,950
"951",4.04812021617049,"Taylor","Todd",1906,951
"952",0.692511087461042,"Emma","Brady",1905,952
"953",1.09327766911626,"Alexander","Goodwin",1906,953
"954",3.70740501785567,"Grace","Smith",1922,954
"955",1.21522704579316,"William","Smyth",1910,955
"956",3.4307309681436,"Megan","Campos",1906,956
"957",4.94614111399974,"Anthony","Webster",1903,957
"958",-3.27399390484202,"John","Andersen",1921,958
"959",3.10389972671801,"Michael","Williams",1924,959
"960",8.2631932793118,"Hannah","Anderson",1920,960
"961",2.33619633473598,"David","Christensen",1915,961
"962",2.09395429764562,"Alyssa","Curry",1921,962
"963",4.29464479000174,"Ryan","Williams",1901,963
"964",1.62803068997061,"Daniel","Molina",1912,964
"965",0.805118767244586,"Nicholas","Sherman",1919,965
"966",3.9758009689966,"Olivia","Walton",1911,966
"967",1.29800968904324,"Joshua","Sherman",1922,967
"968",1.58323587184085,"Kayla","Potter",1906,968
"969",3.27826217022145,"Daniel","Campos",1911,969
"970",1.40579070947555,"Matthew","Goodwin",1907,970
"971",0.75274386576118,"Joseph","Cheng",1924,971
"972",3.13455730612147,"Lauren","Potter",1918,972
"973",6.75121583559499,"Jessica","Molina",1908,973
"974",4.22839906701117,"Alyssa","Christensen",1920,974
"975",1.99917301265249,"Brandon","Curry",1910,975
"976",-0.536397391647248,"Christopher","Todd",1916,976
"977",3.48856746803513,"Meghan","Todd",1918,977
"978",3.52737374272068,"Emily","Goodwin",1914,978
"979",0.148791508536711,"Daniel","Brady",1910,979
"980",3.80377389745016,"Grace","Chang",1918,980
"981",4.93106134337233,"Victoria","Walton",1907,981
"982",0.257316600815038,"Christopher","Fischer",1919,982
"983",0.247852695276777,"Joshua","Fischer",1919,983
"984",3.67663372597345,"Emily","Chang",1912,984
"985",0.812402323359257,"Alexis","Molina",1925,985
"986",1.15677099361216,"James","Fischer",1916,986
"987",7.28770685085186,"Andrew","Andersen",1900,987
"988",2.96754553105431,"Olivia","Mullins",1909,988
"989",-0.187785960140931,"Kayla","Brady",1916,989
"990",4.04343004303391,"John","Molina",1915,990
"991",2.49453476048884,"Joshua","Johnson",1901,991
"992",0.557002009471859,"James","Mullins",1905,992
"993",1.81702392311338,"Olivia","Molina",1901,993
"994",-0.168426586935118,"Nicholas","Sherman",1920,994
"995",-0.281476086841002,"Taylor","Brady",1900,995
"996",2.5738869862398,"Sarah","Anderson",1900,996
"997",3.14471610885285,"Taylor","Smith",1905,997
"998",3.45683664415797,"Alexander","Curry",1923,998
"999",2.05694029641337,"Daniel","Christensen",1924,999
"1000",2.10850585510425,"Joshua","Chang",1922,1000
