"","y","first","last","year","id_y"
"528",-1.35128811302294,"Hannah","Johnson",1906,528
"529",-0.676227900431464,"Sarah","Curry",1922,529
"530",6.94106600964989,"William","Sherman",1911,530
"531",3.9689736121693,"Joseph","Goodwin",1922,531
"532",0.275681083316293,"Ashley","Smyth",1908,532
"533",3.29828851487353,"Justin","Williams",1924,533
"534",1.01707093943263,"Joshua","Todd",1911,534
"535",-1.06958356053694,"John","Johnson",1916,535
"536",-1.24810461873164,"Andrew","Williams",1924,536
"537",1.46680344957912,"Joseph","Christensen",1917,537
"538",4.87420840231028,"Nicholas","Todd",1903,538
"539",0.763964819337324,"Kayla","Mullins",1905,539
"540",1.28895544308999,"Meghan","Williams",1913,540
"541",3.09853077132987,"Emily","Fischer",1907,541
"542",-0.507689672587383,"Joshua","Smith",1913,542
"543",3.60687941369896,"Victoria","Brady",1914,543
"544",1.32122736017199,"Taylor","Sherman",1916,544
"545",2.0214816632992,"Nicholas","Smith",1921,545
"546",2.18605925409303,"Sarah","Christensen",1916,546
"547",3.39806238796329,"William","Johnson",1923,547
"548",1.05677378882018,"Grace","Cheng",1903,548
"549",-1.54282615578534,"William","Andersen",1907,549
"550",1.04883241100382,"Sarah","Smith",1920,550
"551",4.93116360493547,"Rachel","Johnson",1921,551
"552",3.24887272630763,"Michael","Johnson",1917,552
"553",2.34256553446331,"Elizabeth","Todd",1908,553
"554",3.10881166292898,"Andrew","Webster",1921,554
"555",2.49719690474262,"Madison","Cheng",1917,555
"556",3.63125703569849,"William","Christensen",1903,556
"557",4.2615397291553,"Ashley","Brady",1910,557
"558",4.32798782490047,"Alyssa","Anderson",1904,558
"559",2.02157538551669,"Madison","Avila",1912,559
"560",-0.343558507658696,"Anthony","Brady",1911,560
"561",3.9799994163002,"Brandon","Christensen",1905,561
"562",4.70613196642664,"Meghan","Sherman",1915,562
"563",0.942987849428022,"Jessica","Smyth",1911,563
"564",1.54033431668143,"Justin","Avila",1920,564
"565",4.13296261351347,"Rachel","Andersen",1911,565
"566",1.37698706025491,"Emma","Todd",1907,566
"567",1.94476733243046,"Olivia","Andersen",1906,567
"568",3.42820063290961,"Zachary","Johnson",1910,568
"569",3.9887993518038,"Alexis","Cheng",1904,569
"570",1.31597292442919,"Ashley","Johnson",1900,570
"571",0.956366199493112,"Hannah","Williams",1912,571
"572",0.278688989595671,"Andrew","Brady",1918,572
"573",3.65111710254971,"Anthony","Walton",1921,573
"574",2.62512108622669,"Lauren","Potter",1904,574
"575",3.41781990663634,"Alexis","Potter",1903,575
"576",1.92649378995054,"Taylor","Webster",1901,576
"577",3.46455455925053,"Matthew","Cheng",1916,577
"578",4.58299199074136,"Alyssa","Johnson",1914,578
"579",-0.138461246097867,"Elizabeth","Goodwin",1913,579
"580",0.141699274273925,"Jacob","Anderson",1911,580
"581",-0.140683573534401,"Ashley","Todd",1905,581
"582",3.75729845446295,"Emily","Walton",1906,582
"583",3.85196979321827,"Nicholas","Todd",1923,583
"584",3.47266903058071,"David","Andersen",1908,584
"585",-1.31013065228361,"Rachel","Andersen",1922,585
"586",1.8594762991161,"Ryan","Sherman",1907,586
"587",0.783864548662894,"Grace","Webster",1900,587
"588",3.5938216691923,"John","Smith",1913,588
"589",1.27309742757429,"Taylor","Andersen",1909,589
"590",1.71668397220004,"Madison","Andersen",1923,590
"591",1.85623903339838,"Kayla","Williams",1917,591
"592",4.9384283208417,"James","Fischer",1920,592
"593",1.61064721260642,"Alexis","Goodwin",1919,593
"594",0.705605873317738,"Meghan","Smith",1908,594
"595",1.05727215343953,"Victoria","Brady",1906,595
"596",0.897285745636393,"David","Webster",1921,596
"597",1.39296917501451,"Sarah","Williams",1920,597
"598",1.57969255359444,"Meghan","Avila",1923,598
"599",4.70030772944749,"Rachel","Brady",1915,599
"600",-0.0579866659805033,"John","Walton",1922,600
"601",3.89914281889239,"Joshua","Fischer",1907,601
"602",1.38306057334203,"Joseph","Sherman",1910,602
"603",6.49118588287342,"Meghan","Chang",1920,603
"604",0.474367361450035,"Zachary","Molina",1918,604
"605",3.55474738593608,"Olivia","Walton",1921,605
"606",3.36624762032637,"Olivia","Sherman",1920,606
"607",3.48762220310575,"Sarah","Smith",1900,607
"608",5.92267235488934,"Jacob","Todd",1904,608
"609",2.90477147221087,"Michael","Campos",1920,609
"610",1.44698531252772,"Elizabeth","Avila",1912,610
"611",3.64545150641513,"Lauren","Chang",1922,611
"612",4.4055485039827,"William","Smith",1907,612
"613",2.63219212384322,"Brandon","Sherman",1919,613
"614",2.38667065302821,"Andrew","Smyth",1924,614
"615",1.89470633278424,"Sarah","Ashenfelter",1919,615
"616",-0.263575643985527,"John","Walton",1914,616
"617",-0.927982617246531,"Olivia","Campos",1915,617
"618",4.16558973489811,"Alexis","Andersen",1920,618
"619",0.210445224987127,"Brandon","Williams",1924,619
"620",-1.11374448297767,"William","Goodwin",1925,620
"621",2.09989661728555,"Hannah","Curry",1917,621
"622",1.77980030493659,"Kayla","Ashenfelter",1918,622
"623",4.94938950406717,"Grace","Webster",1912,623
"624",3.78655003422727,"Alexander","Anderson",1918,624
"625",5.63397034345726,"Elizabeth","Mullins",1916,625
"626",2.73122564094408,"Ashley","Mullins",1907,626
"627",1.62352839616281,"Jacob","Andersen",1917,627
"628",2.6082298438791,"Grace","Cheng",1920,628
"629",0.312561964033262,"Meghan","Campos",1912,629
"630",1.15116365878265,"Meghan","Chang",1904,630
"631",2.73117446137657,"Samantha","Molina",1910,631
"632",1.34757822852947,"Victoria","Potter",1900,632
"633",2.08513590662643,"Ashley","Curry",1910,633
"634",0.0873150493010204,"Justin","Smith",1923,634
"635",3.50249221315976,"David","Cheng",1903,635
"636",6.30400873942071,"John","Williams",1904,636
"637",3.11084483680262,"Daniel","Potter",1910,637
"638",3.47046593668287,"Ashley","Goodwin",1905,638
"639",1.57370616829596,"Alexander","Potter",1918,639
"640",2.27688403479696,"Andrew","Webster",1904,640
"641",1.87222305768394,"Nicholas","Andersen",1922,641
"642",1.08554691358603,"Ryan","Fischer",1925,642
"643",-0.160382946062668,"Kayla","Anderson",1919,643
"644",4.61169360460622,"Lauren","Goodwin",1913,644
"645",1.97279049350901,"Alyssa","Walton",1914,645
"646",0.691581924163363,"Lauren","Curry",1908,646
"647",0.0848148590398172,"Nicholas","Smyth",1907,647
"648",-2.25397518985654,"Alyssa","Williams",1922,648
"649",-1.36141167544141,"Ryan","Sherman",1907,649
"650",2.37169135306061,"Nicholas","Williams",1903,650
"651",3.15572569093973,"James","Sherman",1903,651
"652",0.932021565264333,"Joseph","Smyth",1912,652
"653",5.35452179740438,"Brandon","Ashenfelter",1907,653
"654",2.89816769565103,"Rachel","Andersen",1914,654
"655",1.58505741664004,"Justin","Andersen",1924,655
"656",3.17512777052614,"Alexander","Wolper",1907,656
"657",4.15376323893084,"Anthony","Andersen",1909,657
"658",3.52890886653286,"Jacob","Curry",1924,658
"659",3.67566091182821,"James","Wolper",1913,659
"660",4.22229075355267,"Tyler","Walton",1906,660
"661",1.74447694258028,"Joshua","Campos",1924,661
"662",2.77786236941216,"James","Chang",1900,662
"663",5.00258184401884,"Christopher","Brady",1922,663
"664",1.26504917134916,"John","Smyth",1911,664
"665",1.21899272360505,"Jacob","Mullins",1913,665
"666",3.16052323994353,"David","Todd",1924,666
"667",4.02004617386534,"Lauren","Smith",1920,667
"668",1.15354912961603,"Taylor","Campos",1918,668
"669",0.607939885024978,"Jessica","Todd",1907,669
"670",2.44307223353627,"Megan","Molina",1914,670
"671",1.80894453768532,"Sarah","Fischer",1919,671
"672",3.21269953866942,"Daniel","Williams",1920,672
"673",1.99785286203151,"Zachary","Goodwin",1906,673
"674",7.10262391641837,"Andrew","Smyth",1916,674
"675",0.402601241485425,"Christopher","Goodwin",1909,675
"676",0.620839612260958,"Jacob","Mullins",1900,676
"677",4.09490094325649,"Jessica","Curry",1908,677
"678",0.32556511400462,"Ryan","Smith",1901,678
"679",3.39317246580512,"Lauren","Smyth",1913,679
"680",1.49730033626448,"Rachel","Chang",1915,680
"681",3.29848647994853,"David","Campos",1923,681
"682",2.42752508627383,"Zachary","Fischer",1922,682
"683",1.44082786806521,"Emily","Potter",1906,683
"684",2.00827529526671,"Kayla","Christensen",1900,684
"685",-1.93595187579239,"Megan","Potter",1900,685
"686",1.10764060247365,"Meghan","Brady",1925,686
"687",3.07536417853807,"William","Mullins",1914,687
"688",4.41058091009254,"Alyssa","Potter",1904,688
"689",3.36211849264506,"Alexis","Chang",1920,689
"690",5.65354134299547,"Ashley","Curry",1914,690
"691",3.68869393378431,"Joseph","Wolper",1908,691
"692",4.26162053644427,"Taylor","Webster",1914,692
"693",2.62762874355079,"Zachary","Goodwin",1905,693
"694",5.87491163186151,"Olivia","Cheng",1924,694
"695",-1.28316995143192,"Jacob","Smyth",1916,695
"696",1.59902820482506,"William","Mullins",1913,696
"697",-0.553812256408504,"Jessica","Anderson",1916,697
"698",2.027677375155,"Michael","Campos",1910,698
"699",0.695484120348838,"Joshua","Ashenfelter",1925,699
"700",-0.859333545297853,"Joshua","Smith",1914,700
"701",-1.00353817363898,"Victoria","Avila",1906,701
"702",0.766027688654936,"Elizabeth","Todd",1919,702
"703",1.53428852374522,"Victoria","Christensen",1908,703
"704",4.82717394239615,"Grace","Andersen",1924,704
"705",3.81391180349836,"Brandon","Molina",1922,705
"706",5.95802130219787,"Alyssa","Webster",1904,706
"707",2.09710100393488,"Justin","Webster",1909,707
"708",1.42099256949853,"William","Ashenfelter",1914,708
"709",3.64598925250259,"Christopher","Williams",1918,709
"710",0.539904033409227,"Michael","Christensen",1916,710
"711",0.188630476661399,"Justin","Christensen",1913,711
"712",0.958162815915104,"Jacob","Goodwin",1913,712
"713",2.03682566419871,"Hannah","Avila",1916,713
"714",0.308824467420766,"Michael","Brady",1905,714
"715",1.97453185166458,"Justin","Smyth",1904,715
"716",5.11384839518297,"Alexander","Smyth",1916,716
"717",2.8348748360052,"Anthony","Mullins",1906,717
"718",0.591374925458974,"Grace","Anderson",1922,718
"719",1.77138399476905,"Rachel","Smith",1905,719
"720",0.0937011277533417,"Joshua","Potter",1902,720
"721",1.8379792596193,"Anthony","Andersen",1917,721
"722",2.56969903693771,"Michael","Goodwin",1904,722
"723",4.71989528001201,"Kayla","Chang",1913,723
"724",-0.457831781499414,"Alexis","Smith",1905,724
"725",4.24717383459034,"Tyler","Ashenfelter",1902,725
"726",0.314186279311983,"William","Ashenfelter",1916,726
"727",5.54868168490143,"Alexis","Sherman",1901,727
"728",-2.03871845984164,"Alexander","Walton",1909,728
"729",1.95125995159146,"Rachel","Fischer",1918,729
"730",3.84438793623993,"Justin","Smyth",1902,730
"731",1.64930145976909,"Michael","Avila",1914,731
"732",4.05618391516619,"Michael","Williams",1913,732
"733",1.90588653090919,"Andrew","Anderson",1911,733
"734",-0.246457062618461,"Victoria","Fischer",1919,734
"735",4.03758201919665,"Ryan","Goodwin",1913,735
"736",-1.22656175098275,"Zachary","Johnson",1905,736
"737",4.55633678480773,"Meghan","Molina",1918,737
"738",0.983232656565312,"James","Cheng",1901,738
"739",3.80351433017926,"Kayla","Williams",1909,739
"740",3.13360831150477,"Victoria","Walton",1904,740
"741",2.87396745393806,"Hannah","Curry",1900,741
"742",2.06826210707968,"Ashley","Todd",1913,742
"743",0.498400565896046,"Olivia","Campos",1921,743
"744",6.36103712553946,"James","Christensen",1921,744
"745",-0.128144223594931,"David","Avila",1921,745
"746",1.7725659570378,"Alyssa","Goodwin",1908,746
"747",4.20213565592916,"Joshua","Smyth",1921,747
"748",2.51829520479678,"Rachel","Webster",1919,748
"749",5.17881965395279,"Meghan","Curry",1922,749
"750",4.66495065682944,"Emma","Andersen",1925,750
"751",6.84437807041194,"Jessica","Andersen",1909,751
"752",2.72412498922457,"James","Curry",1909,752
"753",-0.810005219673355,"Kayla","Brady",1924,753
"754",4.27593079511102,"Hannah","Molina",1919,754
"755",1.97628491351689,"Rachel","Todd",1918,755
"756",-0.284659710799291,"Zachary","Smyth",1914,756
"757",3.93088838495651,"Justin","Smith",1914,757
"758",5.90907796856786,"Meghan","Chang",1913,758
"759",3.23366572697762,"Michael","Potter",1924,759
"760",2.26038941817076,"Tyler","Sherman",1922,760
"761",1.37073057506339,"Lauren","Chang",1902,761
"762",4.44546425413143,"David","Andersen",1903,762
"763",6.44492805008746,"David","Anderson",1907,763
"764",4.69636900044462,"Kayla","Smyth",1903,764
"765",4.44079690118887,"Olivia","Anderson",1920,765
"766",2.94883870155198,"Daniel","Ashenfelter",1909,766
"767",2.12488523643528,"Andrew","Wolper",1923,767
"768",-1.00980971962836,"Joseph","Ashenfelter",1915,768
"769",6.30097903731011,"Alexander","Curry",1916,769
"770",2.03980619038566,"Alexander","Molina",1914,770
"771",1.22086346437517,"Alexander","Goodwin",1911,771
"772",0.825235008774552,"Matthew","Webster",1902,772
"773",1.78512701812692,"Meghan","Cheng",1910,773
"774",2.38270671043763,"Nicholas","Mullins",1919,774
"775",2.0414043919165,"Jessica","Curry",1920,775
"776",4.31147721098771,"Taylor","Johnson",1910,776
"777",1.40548514395766,"John","Goodwin",1912,777
"778",1.75483744132248,"Megan","Curry",1920,778
"779",1.50239778730304,"Lauren","Brady",1913,779
"780",0.30050730293354,"Elizabeth","Smith",1916,780
"781",2.57976218509161,"Joseph","Campos",1901,781
"782",6.38141824984788,"Grace","Campos",1921,782
"783",-0.643258414108801,"Meghan","Webster",1911,783
"784",4.59972931840791,"Grace","Avila",1909,784
"785",4.1372503042783,"Andrew","Campos",1916,785
"786",3.41700491827281,"Rachel","Campos",1910,786
"787",0.904641669281258,"Alexis","Wolper",1922,787
"788",2.76802336861226,"Joshua","Webster",1907,788
"789",3.19360710946028,"Matthew","Chang",1910,789
"790",2.58164894620458,"Jessica","Cheng",1901,790
"791",3.55175043571216,"Andrew","Chang",1903,791
"792",1.76105184590745,"Meghan","Campos",1908,792
"793",1.4134034953832,"Ryan","Ashenfelter",1910,793
"794",1.33219029192805,"Jessica","Mullins",1906,794
"795",7.9788300348965,"Nicholas","Brady",1923,795
"796",3.73227109027974,"Emily","Campos",1918,796
"797",1.45350586243966,"Ashley","Cheng",1917,797
"798",3.52050200761004,"James","Brady",1912,798
"799",2.71771092597982,"William","Wolper",1908,799
"800",3.37609587126599,"Tyler","Campos",1902,800
"801",-1.36217394334273,"Joshua","Williams",1906,801
"802",3.49329984788029,"William","Curry",1923,802
"803",-2.47256420964132,"Elizabeth","Webster",1909,803
"804",2.11993611171538,"Elizabeth","Brady",1919,804
"805",2.72013889589642,"Meghan","Mullins",1901,805
"806",0.56909901839071,"Madison","Smith",1922,806
"807",3.05311515746131,"Lauren","Campos",1904,807
"808",4.77940466486057,"James","Andersen",1903,808
"809",-3.77602495058344,"Jessica","Campos",1903,809
"810",-1.26280119946472,"Lauren","Sherman",1920,810
"811",5.73366315886277,"Jacob","Johnson",1908,811
"812",3.61639555275418,"Samantha","Webster",1918,812
"813",3.57678821123413,"Matthew","Williams",1910,813
"814",3.10567539074409,"Matthew","Christensen",1917,814
"815",2.21319620869946,"Emma","Sherman",1922,815
"816",1.56204340974384,"Brandon","Wolper",1905,816
"817",1.58617888638738,"Andrew","Potter",1909,817
"818",2.44146622640345,"Rachel","Christensen",1924,818
"819",5.43120254378579,"John","Sherman",1922,819
"820",4.01953761994045,"Lauren","Ashenfelter",1905,820
"821",2.80240208513144,"Lauren","Cheng",1921,821
"822",3.29707536868211,"Elizabeth","Brady",1923,822
"823",-0.771285221273158,"Samantha","Andersen",1925,823
"824",1.05215408837442,"Nicholas","Avila",1909,824
"825",2.88224338161227,"Emily","Andersen",1919,825
"826",3.65182411242252,"Alexis","Curry",1904,826
"827",2.17654250921589,"Kayla","Johnson",1914,827
"828",4.71684844799726,"Emily","Ashenfelter",1907,828
"829",1.06114753821124,"David","Molina",1914,829
"830",-2.17679014798136,"William","Anderson",1901,830
"831",6.05122801425949,"Samantha","Curry",1920,831
"832",1.7436812926112,"Ryan","Curry",1920,832
"833",0.964408455323991,"Anthony","Ashenfelter",1907,833
"834",2.06920438868722,"David","Smyth",1922,834
"835",2.84090438166146,"Victoria","Smith",1917,835
"836",0.850590707828747,"John","Cheng",1921,836
"837",6.39670433993713,"Lauren","Brady",1901,837
"838",6.62728677239475,"Ashley","Goodwin",1904,838
"839",4.83877907003429,"Andrew","Ashenfelter",1915,839
"840",4.14758969127263,"Taylor","Williams",1916,840
"841",0.0706728650845292,"Rachel","Webster",1906,841
"842",2.79298698650248,"Sarah","Cheng",1921,842
"843",8.18564363964345,"Emily","Todd",1921,843
"844",-0.135791707332616,"Anthony","Wolper",1919,844
"845",2.47084240246372,"John","Chang",1902,845
"846",-0.807533327941171,"Anthony","Smyth",1909,846
"847",0.295251362008388,"Taylor","Curry",1920,847
"848",-1.86126674262139,"Olivia","Todd",1913,848
"849",2.80955973921389,"James","Molina",1916,849
"850",0.111185622802865,"Daniel","Curry",1925,850
"851",2.10320957316563,"Michael","Anderson",1913,851
"852",5.28039846987281,"Sarah","Curry",1910,852
"853",6.92526616226867,"Grace","Brady",1901,853
"854",-1.08596130468924,"Zachary","Brady",1922,854
"855",2.5246345836727,"Hannah","Anderson",1906,855
"856",1.92590756205202,"Nicholas","Goodwin",1910,856
"857",2.45977073450833,"Sarah","Chang",1909,857
"858",0.00138153272791952,"John","Johnson",1925,858
"859",1.69521080173303,"Hannah","Cheng",1923,859
"860",-1.31901049451535,"Samantha","Ashenfelter",1915,860
"861",2.7941442460409,"Michael","Todd",1924,861
"862",1.07333228590196,"Joshua","Williams",1905,862
"863",2.31767138454227,"Daniel","Todd",1905,863
"864",-0.125037866209299,"Brandon","Avila",1921,864
"865",2.88820123053554,"Hannah","Potter",1904,865
"866",4.55760468530333,"Tyler","Smith",1922,866
"867",1.73742063788869,"Kayla","Avila",1911,867
"868",0.250088911473043,"Samantha","Williams",1923,868
"869",-1.77971736446464,"Christopher","Potter",1920,869
"870",2.3972374577798,"Nicholas","Chang",1911,870
"871",3.34870527289377,"David","Andersen",1910,871
"872",0.628008843378373,"Ryan","Curry",1916,872
"873",2.85204762608407,"Joseph","Christensen",1914,873
"874",1.33365967189629,"William","Goodwin",1908,874
"875",1.84446945061772,"Michael","Potter",1907,875
"876",4.29029985167552,"Andrew","Smith",1907,876
"877",2.17336967450455,"Rachel","Goodwin",1904,877
"878",1.34480487428356,"Taylor","Todd",1925,878
"879",5.13499786896851,"Kayla","Molina",1923,879
"880",-2.17442018524546,"James","Andersen",1909,880
"881",2.18555483631065,"Victoria","Curry",1907,881
"882",2.62050097434417,"Joseph","Christensen",1924,882
"883",3.88951415416,"Michael","Avila",1902,883
"884",6.83006942298418,"David","Christensen",1905,884
"885",4.00771556750412,"Jessica","Avila",1918,885
"886",3.4471042987497,"Grace","Wolper",1914,886
"887",1.08245494014042,"Justin","Campos",1910,887
"888",0.768297669606361,"Nicholas","Chang",1915,888
"889",1.78934911317584,"Emily","Webster",1900,889
"890",-2.57487505838079,"Alyssa","Webster",1918,890
"891",-0.536308830250481,"Victoria","Cheng",1925,891
"892",4.91994783039015,"Taylor","Todd",1922,892
"893",1.59105196546692,"Sarah","Goodwin",1906,893
"894",1.68829304066757,"Samantha","Williams",1917,894
"895",2.37701130796894,"Taylor","Fischer",1905,895
"896",-1.19333421996944,"William","Curry",1923,896
"897",0.524843303862461,"Taylor","Anderson",1915,897
"898",2.79126858296845,"John","Fischer",1912,898
"899",1.89649569542826,"Jacob","Mullins",1913,899
"900",3.4251594749792,"James","Anderson",1904,900
"901",0.344068254143492,"William","Smyth",1915,901
"902",-0.327768017054717,"Megan","Smyth",1917,902
"903",0.0022215907535168,"Rachel","Campos",1908,903
"904",2.85270361168983,"Joshua","Wolper",1925,904
"905",0.956922388876048,"Kayla","Walton",1921,905
"906",4.45392562156038,"Joseph","Potter",1902,906
"907",2.44456366417708,"Tyler","Curry",1919,907
"908",3.4976065874926,"Justin","Walton",1923,908
"909",2.66043159725644,"Michael","Smyth",1924,909
"910",5.07295952247354,"Rachel","Ashenfelter",1909,910
"911",3.48148461880331,"James","Johnson",1909,911
"912",-0.996272133059655,"Christopher","Anderson",1907,912
"913",-0.00906842274107861,"Taylor","Williams",1913,913
"914",2.06773489634425,"Lauren","Wolper",1920,914
"915",6.29870812739382,"Anthony","Ashenfelter",1914,915
"916",2.89911445271334,"Michael","Molina",1915,916
"917",5.36379373838119,"Sarah","Sherman",1906,917
"918",3.93453967121623,"Justin","Fischer",1925,918
"919",-1.70743910544996,"Grace","Walton",1919,919
"920",1.37142655471783,"Meghan","Brady",1902,920
"921",3.31580897742009,"Zachary","Potter",1910,921
"922",1.67378951829946,"Ashley","Wolper",1912,922
"923",3.06202901111871,"Daniel","Fischer",1910,923
"924",1.80414263083289,"Alexis","Williams",1914,924
"925",-0.627769641734575,"Emma","Campos",1917,925
"926",3.5374128316991,"William","Chang",1902,926
"927",2.23314286066953,"Kayla","Webster",1909,927
"928",3.61296726642055,"Sarah","Anderson",1906,928
"929",-0.799766978288349,"Sarah","Andersen",1919,929
"930",-1.63158032100789,"John","Smith",1924,930
"931",6.15253907491533,"Olivia","Johnson",1924,931
"932",6.27758368689171,"Anthony","Cheng",1917,932
"933",1.23500181547258,"Elizabeth","Smith",1917,933
"934",-0.948552803637027,"Sarah","Campos",1908,934
"935",-1.60869066719083,"Michael","Wolper",1922,935
"936",2.82871798026776,"Sarah","Smith",1900,936
"937",0.0780284334067554,"Justin","Andersen",1914,937
"938",1.1901829516518,"Christopher","Molina",1904,938
"939",6.58658381498997,"Samantha","Johnson",1920,939
"940",5.10559774647026,"Nicholas","Smyth",1910,940
"941",2.47389787642065,"Andrew","Williams",1925,941
"942",1.48192137283306,"Emma","Todd",1917,942
"943",6.24226753359836,"Ashley","Campos",1904,943
"944",1.64666813104946,"Ashley","Potter",1908,944
"945",-0.259056422612771,"Ashley","Johnson",1915,945
"946",0.326724193492379,"James","Wolper",1910,946
"947",3.40144374862865,"Alexander","Avila",1917,947
"948",5.03539430428587,"John","Wolper",1920,948
"949",6.73005455705944,"James","Ashenfelter",1923,949
"950",0.0780657198817982,"Megan","Cheng",1908,950
"951",2.95496544349884,"Jessica","Anderson",1904,951
"952",1.13397378769404,"Emma","Christensen",1919,952
"953",1.05684678106225,"Michael","Campos",1901,953
"954",1.0014320996789,"Alexander","Cheng",1918,954
"955",2.35504700542207,"Emily","Potter",1916,955
"956",5.24414946285011,"Elizabeth","Walton",1911,956
"957",3.15023112356857,"Elizabeth","Sherman",1911,957
"958",0.628812876308208,"Emily","Smith",1909,958
"959",3.40392749770506,"Ashley","Molina",1909,959
"960",6.11976113568451,"James","Johnson",1914,960
"961",-0.687757681807273,"Megan","Wolper",1907,961
"962",7.36109355180987,"Emma","Smith",1912,962
"963",-0.312630672921045,"William","Goodwin",1909,963
"964",2.38999844201533,"Lauren","Avila",1921,964
"965",4.40834100956394,"Victoria","Webster",1905,965
"966",-3.05489521989948,"Alexis","Fischer",1922,966
"967",2.145125148537,"Emma","Williams",1917,967
"968",2.2296027255832,"Anthony","Smith",1905,968
"969",-1.78756639269607,"Olivia","Anderson",1914,969
"970",3.62649342659756,"Elizabeth","Smith",1902,970
"971",4.52558036986663,"Madison","Smith",1910,971
"972",-0.152468998386988,"Victoria","Brady",1918,972
"973",1.32906618142973,"Tyler","Brady",1906,973
"974",4.82813841605767,"Hannah","Anderson",1919,974
"975",2.9056294390149,"Jacob","Walton",1920,975
"976",2.14503107974303,"Taylor","Avila",1916,976
"977",5.25123154241642,"Nicholas","Sherman",1911,977
"978",3.11247744197668,"Zachary","Potter",1910,978
"979",5.63606436392218,"Meghan","Potter",1917,979
"980",0.284274963924785,"William","Todd",1900,980
"981",3.60412697766858,"Sarah","Fischer",1902,981
"982",3.38021233551936,"Taylor","Johnson",1915,982
"983",-1.02860487997272,"Grace","Webster",1919,983
"984",4.18619652417447,"Joseph","Fischer",1909,984
"985",5.57167840310042,"Victoria","Avila",1910,985
"986",1.69508723462025,"Taylor","Webster",1904,986
"987",3.92279288870972,"Justin","Walton",1901,987
"988",-1.24947969026298,"Alexis","Brady",1904,988
"989",-2.6579938646962,"Grace","Curry",1901,989
"990",0.826155540843835,"David","Mullins",1911,990
"991",2.66249985744869,"Joshua","Chang",1925,991
"992",4.26472816772324,"Joseph","Campos",1908,992
"993",-2.12766317272879,"Victoria","Walton",1904,993
"994",0.521316593757729,"Joseph","Johnson",1908,994
"995",1.02516444714723,"Alyssa","Ashenfelter",1917,995
"996",0.935002423994032,"Hannah","Williams",1917,996
"997",0.544019530284006,"Justin","Walton",1921,997
"998",3.87909367228197,"Megan","Smyth",1901,998
"999",0.336511393651448,"Jacob","Campos",1919,999
"1000",0.811876787741818,"Ryan","Fischer",1908,1000
