"","y","first","last","year","id_y"
"529",1.19729456459877,"Joseph","Fischer",1923,529
"530",1.82040707513497,"Daniel","Campos",1904,530
"531",2.29611066319109,"Andrew","Curry",1902,531
"532",3.05159290966244,"Alexander","Christensen",1915,532
"533",6.50671568502611,"Taylor","Sherman",1906,533
"534",-0.426446661557688,"Victoria","Fischer",1921,534
"535",2.08990602429991,"Sarah","Molina",1907,535
"536",0.32008938066787,"Grace","Potter",1900,536
"537",-1.59767586735658,"Alyssa","Smith",1903,537
"538",-1.6035126409278,"Olivia","Goodwin",1918,538
"539",3.49840208297607,"Nicholas","Brady",1921,539
"540",4.05238861488739,"Jacob","Fischer",1902,540
"541",1.40960092309671,"Joshua","Brady",1920,541
"542",4.91839518174327,"Alexander","Anderson",1903,542
"543",-1.48947526920285,"Megan","Smith",1906,543
"544",-0.238939291073215,"Grace","Cheng",1910,544
"545",0.455148778921793,"Matthew","Campos",1917,545
"546",1.87758323463636,"Grace","Molina",1914,546
"547",2.73100756477897,"Victoria","Smyth",1921,547
"548",-0.7124346254257,"Olivia","Todd",1913,548
"549",2.84566396997532,"Rachel","Christensen",1907,549
"550",-0.317970480333724,"Justin","Smyth",1903,550
"551",0.831903149590559,"Daniel","Mullins",1924,551
"552",2.22879930552092,"Sarah","Williams",1900,552
"553",1.92514420106915,"Rachel","Molina",1921,553
"554",0.101765444792147,"Brandon","Smith",1917,554
"555",-0.644793229499326,"Kayla","Wolper",1922,555
"556",2.26475915365812,"Joshua","Chang",1907,556
"557",2.05179644953012,"James","Brady",1921,557
"558",-1.08075098899765,"Rachel","Curry",1906,558
"559",2.11403270680249,"Grace","Ashenfelter",1903,559
"560",6.58304981957621,"Madison","Goodwin",1900,560
"561",3.63852408071461,"Victoria","Molina",1924,561
"562",-0.254145099149021,"Elizabeth","Curry",1912,562
"563",4.36815734532596,"Alexis","Curry",1907,563
"564",2.80332790959277,"Megan","Fischer",1913,564
"565",0.853536438394526,"Justin","Andersen",1925,565
"566",3.01004015584786,"Joshua","Fischer",1908,566
"567",3.58473902524839,"Emily","Potter",1912,567
"568",-1.18734921386585,"John","Andersen",1924,568
"569",2.10985299620768,"Tyler","Sherman",1906,569
"570",1.12632574479008,"Andrew","Sherman",1902,570
"571",4.65450579760057,"Brandon","Mullins",1900,571
"572",2.38676321735481,"Megan","Andersen",1907,572
"573",3.74395257087508,"Joshua","Smyth",1909,573
"574",3.86706712723506,"Joshua","Williams",1912,574
"575",5.90421867939649,"Michael","Williams",1912,575
"576",1.21996953171223,"Matthew","Webster",1907,576
"577",4.68061835702976,"Alexis","Smith",1908,577
"578",1.72008878914579,"Emma","Johnson",1921,578
"579",4.35231119119489,"Michael","Campos",1920,579
"580",1.09653493558272,"Grace","Wolper",1906,580
"581",0.791046662348195,"Meghan","Curry",1922,581
"582",-1.42976349271516,"Matthew","Cheng",1900,582
"583",1.17884207846053,"Alexis","Smith",1903,583
"584",4.88140362321193,"Emma","Goodwin",1923,584
"585",2.06984470895626,"Matthew","Christensen",1915,585
"586",1.30998011206125,"Daniel","Ashenfelter",1902,586
"587",1.60361984676927,"Anthony","Wolper",1905,587
"588",5.83559044418692,"Alyssa","Walton",1908,588
"589",3.2790442724677,"Nicholas","Chang",1921,589
"590",-1.54119688253597,"Madison","Potter",1900,590
"591",5.25844232585783,"Anthony","Goodwin",1921,591
"592",4.45787984003844,"Jessica","Walton",1913,592
"593",5.11295517459109,"Zachary","Goodwin",1910,593
"594",1.86038593451452,"Ashley","Todd",1921,594
"595",-0.164628033952762,"Zachary","Smith",1912,595
"596",3.43724238501589,"Daniel","Brady",1910,596
"597",-1.28824281763175,"Samantha","Wolper",1916,597
"598",2.1854768364329,"Andrew","Walton",1902,598
"599",2.7121637050832,"Alexander","Andersen",1904,599
"600",0.60262685978239,"Michael","Fischer",1921,600
"601",0.57960259937144,"Emily","Curry",1925,601
"602",1.20208119154392,"Nicholas","Walton",1910,602
"603",3.21821966996435,"Grace","Smyth",1914,603
"604",-1.23964950095382,"Madison","Anderson",1916,604
"605",5.25609283833233,"Michael","Christensen",1907,605
"606",4.68277558017533,"Meghan","Todd",1907,606
"607",0.601855895942912,"Matthew","Wolper",1903,607
"608",0.238622534218436,"Matthew","Curry",1900,608
"609",-1.28608213775581,"Brandon","Anderson",1923,609
"610",2.35912338375525,"Madison","Brady",1910,610
"611",2.9253362475176,"Nicholas","Curry",1907,611
"612",2.68259077877501,"Tyler","Avila",1908,612
"613",-0.521678132608905,"Tyler","Webster",1901,613
"614",6.94453150693399,"Anthony","Anderson",1914,614
"615",3.51914258966136,"Emma","Curry",1915,615
"616",1.61438723772072,"Kayla","Goodwin",1911,616
"617",4.91609532044064,"Justin","Todd",1919,617
"618",3.87177452419305,"Ashley","Anderson",1900,618
"619",4.05141816418637,"Joshua","Christensen",1914,619
"620",0.886059395457678,"Sarah","Sherman",1905,620
"621",6.17550257914097,"William","Christensen",1925,621
"622",5.98665369846473,"Tyler","Wolper",1921,622
"623",0.306061623016304,"Christopher","Chang",1917,623
"624",2.85785181804735,"Emma","Avila",1909,624
"625",3.61192000247649,"Zachary","Cheng",1904,625
"626",4.78866591343088,"Meghan","Smyth",1914,626
"627",-1.1859152820849,"Hannah","Molina",1900,627
"628",3.44455819630353,"Nicholas","Walton",1924,628
"629",1.70792418641766,"Grace","Smyth",1904,629
"630",1.5888765586068,"Anthony","Potter",1919,630
"631",3.62398648052044,"Lauren","Brady",1915,631
"632",-0.247617594491847,"Jacob","Wolper",1913,632
"633",1.51159470766413,"Matthew","Ashenfelter",1920,633
"634",2.75059474090846,"Brandon","Campos",1901,634
"635",1.23721594504274,"Elizabeth","Cheng",1905,635
"636",0.285239513707957,"Emma","Chang",1906,636
"637",0.0767995666206793,"Sarah","Williams",1921,637
"638",3.26425015912458,"Hannah","Cheng",1925,638
"639",3.82113957278424,"Meghan","Johnson",1900,639
"640",4.0742891691629,"Victoria","Johnson",1914,640
"641",1.40955524694812,"Lauren","Williams",1911,641
"642",-0.85997898877426,"Jacob","Williams",1914,642
"643",1.47694192619312,"Emma","Williams",1920,643
"644",6.08923090313524,"Alexander","Molina",1922,644
"645",2.83885974778698,"Alexis","Ashenfelter",1921,645
"646",4.32854547444054,"Meghan","Ashenfelter",1904,646
"647",3.67212468515664,"Meghan","Cheng",1905,647
"648",2.37138805260123,"Matthew","Johnson",1909,648
"649",4.07308024358713,"Victoria","Sherman",1912,649
"650",2.91668113419331,"Jessica","Mullins",1925,650
"651",0.94688378130926,"Tyler","Campos",1911,651
"652",5.37036700926281,"Andrew","Brady",1915,652
"653",0.201701681904579,"Emily","Fischer",1902,653
"654",1.59980673247204,"Joshua","Anderson",1916,654
"655",2.15022013489692,"William","Goodwin",1915,655
"656",0.806377658994712,"Christopher","Cheng",1905,656
"657",2.13435891209099,"Joseph","Cheng",1915,657
"658",2.96808296866113,"Joseph","Fischer",1921,658
"659",1.3790007326139,"Taylor","Walton",1900,659
"660",2.82796605656145,"Olivia","Sherman",1901,660
"661",4.55458799836048,"Alexander","Williams",1908,661
"662",0.402092300139259,"Justin","Fischer",1925,662
"663",-1.37568398252482,"Sarah","Williams",1907,663
"664",2.35953331948191,"Sarah","Johnson",1920,664
"665",0.963257531577089,"Alexander","Todd",1921,665
"666",3.53704133576063,"William","Goodwin",1919,666
"667",4.08594757672771,"Andrew","Williams",1915,667
"668",2.16283715079421,"Madison","Curry",1917,668
"669",3.51457149489789,"Andrew","Mullins",1920,669
"670",-0.0500340107136424,"Victoria","Sherman",1911,670
"671",4.8863112306698,"Zachary","Potter",1901,671
"672",-1.75491088524349,"Megan","Campos",1909,672
"673",1.26006800894121,"Christopher","Wolper",1910,673
"674",4.18277838230104,"Alexander","Todd",1909,674
"675",3.61472651263635,"Joshua","Wolper",1903,675
"676",5.20183735327654,"Justin","Sherman",1915,676
"677",1.34655886819975,"Joshua","Curry",1909,677
"678",2.11637968533096,"Sarah","Johnson",1925,678
"679",3.92141349846736,"Justin","Christensen",1906,679
"680",2.20573082944764,"Meghan","Fischer",1916,680
"681",3.53159366248037,"James","Webster",1920,681
"682",-0.405312446193366,"Michael","Smyth",1913,682
"683",5.709222014297,"Samantha","Walton",1920,683
"684",4.11710849974204,"Joseph","Walton",1903,684
"685",4.67791723318631,"Alexander","Johnson",1920,685
"686",4.89871770190821,"John","Christensen",1902,686
"687",3.08905885814263,"Jessica","Potter",1914,687
"688",3.13629023442125,"Andrew","Fischer",1922,688
"689",2.45490906641426,"Taylor","Molina",1921,689
"690",5.19608001960732,"Samantha","Smyth",1920,690
"691",2.65715229497541,"Justin","Goodwin",1913,691
"692",0.135941473463172,"Alexis","Ashenfelter",1923,692
"693",2.23876014067415,"Daniel","Cheng",1912,693
"694",0.263112938515627,"Grace","Williams",1901,694
"695",1.66109357797478,"William","Williams",1912,695
"696",2.74266171759703,"Elizabeth","Fischer",1903,696
"697",-0.120375959644323,"Alexis","Fischer",1925,697
"698",0.820662394661579,"Jacob","Chang",1921,698
"699",1.93223987465465,"Andrew","Webster",1917,699
"700",4.35367220576447,"Rachel","Sherman",1914,700
"701",0.261280402926007,"Victoria","Cheng",1906,701
"702",0.23988646856129,"Meghan","Chang",1922,702
"703",0.734240384644023,"Andrew","Webster",1922,703
"704",4.79761860897357,"James","Ashenfelter",1904,704
"705",2.25142576059949,"Joseph","Anderson",1924,705
"706",1.27455332286293,"Jacob","Cheng",1906,706
"707",1.91242706750077,"Alexis","Fischer",1918,707
"708",1.97383196351693,"Victoria","Christensen",1922,708
"709",4.90933006728216,"Jessica","Webster",1911,709
"710",2.16061453415937,"Matthew","Avila",1922,710
"711",3.92529882612885,"Brandon","Campos",1903,711
"712",2.28128229366213,"Megan","Potter",1907,712
"713",5.32496325977794,"Olivia","Wolper",1925,713
"714",3.16377231194971,"Megan","Smith",1900,714
"715",4.50793389823853,"John","Webster",1905,715
"716",2.69177111605695,"Ryan","Goodwin",1910,716
"717",1.19310658538609,"Olivia","Molina",1919,717
"718",-0.802499256898905,"Michael","Christensen",1912,718
"719",-0.569971647391254,"David","Ashenfelter",1920,719
"720",3.68928503867715,"Tyler","Chang",1923,720
"721",-2.09859459050599,"Joshua","Todd",1909,721
"722",2.17407739402631,"Joshua","Fischer",1906,722
"723",5.0685083991338,"Hannah","Goodwin",1910,723
"724",0.925982314009702,"Emily","Johnson",1906,724
"725",3.15047757888362,"Emily","Andersen",1908,725
"726",3.92483918721915,"Zachary","Fischer",1919,726
"727",4.06770261181031,"Tyler","Campos",1919,727
"728",2.44995091648805,"Emily","Smith",1919,728
"729",2.33042674932684,"Daniel","Anderson",1907,729
"730",1.31236083626713,"Joseph","Chang",1908,730
"731",5.35179801213048,"Taylor","Cheng",1916,731
"732",-1.95497569714516,"Tyler","Johnson",1905,732
"733",2.81103626082362,"Zachary","Potter",1922,733
"734",1.22599601557259,"Rachel","Christensen",1919,734
"735",1.52943580332127,"Emma","Johnson",1910,735
"736",2.77457449788382,"Jacob","Chang",1902,736
"737",1.98190450060238,"Grace","Johnson",1909,737
"738",0.133504365316314,"Michael","Anderson",1905,738
"739",2.90512730507339,"Emily","Potter",1904,739
"740",0.637137797712025,"Jessica","Brady",1924,740
"741",1.26320488589668,"Ryan","Molina",1909,741
"742",2.36359665734388,"Justin","Christensen",1908,742
"743",1.64249670696617,"Elizabeth","Johnson",1923,743
"744",0.452589402180712,"Ashley","Walton",1914,744
"745",4.30176128695119,"Michael","Johnson",1901,745
"746",1.87203122496254,"Brandon","Fischer",1918,746
"747",6.45967793450895,"Michael","Smith",1913,747
"748",2.48020491990916,"David","Walton",1912,748
"749",-0.400551676545272,"Anthony","Molina",1902,749
"750",0.288724021470651,"Lauren","Curry",1908,750
"751",3.29500729222236,"Taylor","Fischer",1902,751
"752",-1.22908402920685,"Alexander","Christensen",1910,752
"753",1.72883330493595,"John","Christensen",1900,753
"754",0.793754488728925,"Emma","Todd",1924,754
"755",0.340940756720819,"Zachary","Avila",1916,755
"756",1.88594209070848,"Meghan","Webster",1902,756
"757",4.70842812827959,"Olivia","Sherman",1909,757
"758",2.27749032049468,"Christopher","Sherman",1925,758
"759",3.86854221798506,"Alyssa","Sherman",1905,759
"760",3.67381423914503,"Taylor","Sherman",1912,760
"761",3.39727557677584,"Ryan","Smith",1903,761
"762",0.837627164403222,"Samantha","Fischer",1924,762
"763",1.62013941956373,"Lauren","Walton",1911,763
"764",3.90952029355785,"Meghan","Avila",1915,764
"765",1.97084902167654,"Michael","Curry",1910,765
"766",2.06543177734503,"Ryan","Sherman",1911,766
"767",1.04066675264107,"Jessica","Johnson",1924,767
"768",1.26073516492686,"Zachary","Goodwin",1906,768
"769",4.3453433470267,"Kayla","Potter",1920,769
"770",3.58832801657652,"Anthony","Ashenfelter",1908,770
"771",-2.0987822090758,"William","Fischer",1905,771
"772",2.00744454982188,"Kayla","Sherman",1911,772
"773",0.781628174889708,"Jacob","Curry",1914,773
"774",1.10330049821173,"Lauren","Todd",1900,774
"775",1.206281261075,"Alexis","Molina",1907,775
"776",2.26515454362316,"James","Potter",1920,776
"777",2.22505284915682,"William","Avila",1922,777
"778",4.30118834072888,"Matthew","Williams",1900,778
"779",3.24835252952034,"David","Campos",1916,779
"780",2.61058261220952,"Nicholas","Wolper",1908,780
"781",1.54063900250736,"William","Webster",1918,781
"782",3.38294970763571,"Joshua","Sherman",1918,782
"783",2.87346740121484,"William","Wolper",1910,783
"784",5.97325463284643,"Joseph","Avila",1908,784
"785",0.927915533578793,"Grace","Ashenfelter",1911,785
"786",0.339495664561172,"Meghan","Johnson",1901,786
"787",1.93386100662562,"Madison","Walton",1909,787
"788",1.15964299983722,"Victoria","Walton",1909,788
"789",2.2617070430971,"Samantha","Johnson",1901,789
"790",2.78470373530674,"Taylor","Cheng",1925,790
"791",5.14937130975957,"Olivia","Johnson",1900,791
"792",2.61571199255091,"Andrew","Mullins",1921,792
"793",0.34241854653161,"Jessica","Walton",1921,793
"794",0.995183649173284,"Hannah","Andersen",1905,794
"795",3.2321443073189,"David","Todd",1906,795
"796",0.416898638376371,"Jacob","Smyth",1925,796
"797",-0.239969269625827,"Emily","Christensen",1909,797
"798",4.20830304985909,"Joseph","Campos",1915,798
"799",1.47364944264067,"James","Potter",1911,799
"800",4.6730640807185,"Jessica","Todd",1914,800
"801",5.34833340546535,"Madison","Campos",1908,801
"802",3.61777646679949,"Victoria","Chang",1911,802
"803",1.27964452365894,"Matthew","Sherman",1912,803
"804",2.15022289915417,"Joseph","Johnson",1921,804
"805",4.35223298970801,"Michael","Molina",1922,805
"806",0.359563375159726,"Anthony","Fischer",1922,806
"807",0.320746877297743,"David","Smith",1920,807
"808",1.49304878812402,"Zachary","Potter",1924,808
"809",1.1734095709276,"David","Curry",1902,809
"810",0.24790445607926,"Taylor","Chang",1920,810
"811",1.03312067092089,"Alexander","Todd",1924,811
"812",1.97402781288386,"David","Potter",1901,812
"813",0.382677839152873,"Alexander","Johnson",1910,813
"814",3.537417254986,"Joseph","Fischer",1915,814
"815",0.642335909854898,"Alyssa","Williams",1915,815
"816",5.64505748361027,"Emma","Avila",1923,816
"817",3.38835838656634,"Jessica","Smyth",1915,817
"818",2.50187988629824,"Emma","Smyth",1903,818
"819",3.49701918405019,"Sarah","Cheng",1922,819
"820",0.961808940982373,"Jacob","Campos",1906,820
"821",8.02912243597973,"Tyler","Sherman",1906,821
"822",1.60598727326723,"Sarah","Johnson",1923,822
"823",0.929883295117145,"Justin","Mullins",1919,823
"824",5.95247009985231,"Grace","Ashenfelter",1910,824
"825",-0.425786362927555,"Elizabeth","Smyth",1908,825
"826",2.64796640677297,"Christopher","Brady",1905,826
"827",1.15504779960271,"Daniel","Todd",1904,827
"828",4.10433302235424,"Christopher","Ashenfelter",1924,828
"829",2.83566064240923,"David","Anderson",1900,829
"830",0.719534112511905,"Lauren","Campos",1907,830
"831",2.22974085994112,"Joshua","Anderson",1906,831
"832",1.42592363161698,"Rachel","Avila",1925,832
"833",4.24562080082522,"Elizabeth","Avila",1923,833
"834",1.52279269336414,"Zachary","Smyth",1911,834
"835",1.57862744766948,"Daniel","Molina",1918,835
"836",2.76529675634023,"Nicholas","Sherman",1900,836
"837",0.977128179594333,"Megan","Wolper",1900,837
"838",1.55794775669027,"Matthew","Smyth",1911,838
"839",2.2094777942505,"John","Anderson",1924,839
"840",2.75882378958962,"Ashley","Anderson",1914,840
"841",2.09292234503101,"Brandon","Campos",1913,841
"842",-0.0283912530769646,"Alexander","Chang",1922,842
"843",8.05923731264591,"Madison","Smyth",1902,843
"844",3.74946586602792,"John","Campos",1913,844
"845",-1.82807884491332,"Matthew","Webster",1924,845
"846",0.184282097920753,"Alyssa","Molina",1911,846
"847",1.86943632906894,"Hannah","Brady",1907,847
"848",2.30601733690546,"Alexander","Brady",1911,848
"849",6.55699175408627,"Brandon","Chang",1908,849
"850",0.404273947682406,"Christopher","Johnson",1925,850
"851",-0.516303579656378,"Samantha","Christensen",1901,851
"852",5.0073614196588,"Alexander","Potter",1904,852
"853",-2.03887783415602,"Rachel","Johnson",1923,853
"854",3.30531831631663,"Ryan","Smith",1900,854
"855",3.02669067074998,"Tyler","Smith",1914,855
"856",2.91924091645842,"Elizabeth","Fischer",1914,856
"857",2.36664701119424,"Olivia","Molina",1903,857
"858",2.12036727172815,"David","Cheng",1900,858
"859",1.72028428647231,"Ashley","Curry",1910,859
"860",1.81388390828126,"Jessica","Brady",1911,860
"861",4.31064373627646,"Madison","Christensen",1925,861
"862",-2.51070259109718,"Joseph","Webster",1910,862
"863",-1.10160530906079,"Alexander","Goodwin",1925,863
"864",-2.43091832232614,"Tyler","Smith",1907,864
"865",0.861225845436358,"Emily","Johnson",1908,865
"866",8.34948474194922,"Christopher","Walton",1909,866
"867",2.7264198956766,"James","Walton",1901,867
"868",0.724951916689443,"Kayla","Todd",1902,868
"869",1.77622636747136,"Tyler","Brady",1922,869
"870",2.17668838574343,"Ryan","Webster",1903,870
"871",4.42533936489591,"James","Christensen",1921,871
"872",-0.338408741371653,"Joshua","Potter",1916,872
"873",2.53306564062247,"Megan","Anderson",1900,873
"874",1.30825160379996,"Megan","Avila",1911,874
"875",1.74898086685079,"John","Williams",1913,875
"876",1.06496749523715,"Brandon","Potter",1911,876
"877",1.10698124339567,"Justin","Williams",1924,877
"878",5.196711766821,"Madison","Brady",1912,878
"879",5.47739235563728,"Grace","Wolper",1906,879
"880",3.23413388539615,"Grace","Johnson",1910,880
"881",1.72664090912689,"Grace","Andersen",1904,881
"882",3.64581485564818,"Tyler","Fischer",1901,882
"883",2.76459769753223,"John","Anderson",1915,883
"884",1.92107486750391,"Brandon","Avila",1911,884
"885",2.24228404804395,"David","Goodwin",1906,885
"886",1.87120064728226,"Grace","Christensen",1921,886
"887",3.79042631782354,"Rachel","Wolper",1902,887
"888",3.5719988689379,"Nicholas","Williams",1923,888
"889",0.332283528536669,"Emily","Anderson",1905,889
"890",2.03702920504624,"Rachel","Williams",1902,890
"891",-2.23417642943898,"Hannah","Todd",1909,891
"892",2.80937029578579,"Hannah","Campos",1901,892
"893",-1.46826623883831,"David","Johnson",1921,893
"894",2.96850395411655,"John","Anderson",1918,894
"895",-0.933181866829049,"Alexis","Todd",1902,895
"896",3.30567651464973,"Nicholas","Fischer",1917,896
"897",1.71329351263961,"Anthony","Johnson",1907,897
"898",0.906169738815834,"Grace","Cheng",1910,898
"899",1.52612459982348,"Christopher","Brady",1924,899
"900",0.425957572004838,"Rachel","Johnson",1901,900
"901",4.63457807306314,"Sarah","Potter",1918,901
"902",2.0589606252202,"Grace","Anderson",1900,902
"903",2.62607835277466,"Jacob","Mullins",1900,903
"904",2.10682201003391,"James","Brady",1909,904
"905",3.50974433880981,"Nicholas","Webster",1924,905
"906",3.24361995001393,"Daniel","Todd",1924,906
"907",0.399279973751312,"Daniel","Mullins",1905,907
"908",4.29920347313843,"Nicholas","Anderson",1921,908
"909",0.252353316645717,"Andrew","Todd",1924,909
"910",2.28748788820953,"Taylor","Andersen",1917,910
"911",0.287554504820426,"James","Potter",1909,911
"912",2.36088775152534,"Justin","Sherman",1923,912
"913",5.02622291462986,"Lauren","Mullins",1907,913
"914",3.22929455631811,"Rachel","Williams",1900,914
"915",0.423357288620485,"Jacob","Ashenfelter",1909,915
"916",1.33975152331497,"Samantha","Anderson",1921,916
"917",5.40750649565114,"Christopher","Smith",1908,917
"918",1.68929663914211,"Andrew","Chang",1918,918
"919",3.71061694960346,"Taylor","Brady",1922,919
"920",6.83381635032845,"Taylor","Ashenfelter",1910,920
"921",5.57297004531547,"Jessica","Ashenfelter",1913,921
"922",0.235879966306364,"Elizabeth","Webster",1903,922
"923",2.51790223459844,"Emma","Potter",1900,923
"924",2.10356400512578,"David","Campos",1911,924
"925",0.763470191510826,"Daniel","Ashenfelter",1908,925
"926",5.50455867089649,"Emily","Williams",1917,926
"927",4.78969441140487,"Christopher","Johnson",1916,927
"928",1.45242069034452,"Victoria","Brady",1903,928
"929",4.95582058885498,"Nicholas","Ashenfelter",1904,929
"930",3.77766648987297,"Matthew","Smith",1915,930
"931",1.89021850697836,"Zachary","Todd",1918,931
"932",4.06210135781075,"Matthew","Todd",1918,932
"933",3.44980813669041,"Nicholas","Andersen",1901,933
"934",2.75240928823779,"Hannah","Walton",1908,934
"935",2.5721155173753,"Jessica","Molina",1915,935
"936",4.1566747156825,"Lauren","Campos",1904,936
"937",1.04767783196812,"Alyssa","Goodwin",1922,937
"938",1.8968557856191,"Ashley","Wolper",1902,938
"939",2.93820450346474,"Victoria","Campos",1911,939
"940",0.158708530763602,"Madison","Webster",1912,940
"941",-1.11492222881878,"David","Campos",1925,941
"942",1.5809576057206,"Alyssa","Ashenfelter",1921,942
"943",1.79085149141315,"Anthony","Brady",1900,943
"944",1.90836777450096,"Zachary","Johnson",1915,944
"945",1.98009161128982,"Emma","Walton",1917,945
"946",1.11289550000026,"Joshua","Molina",1904,946
"947",2.1377072270633,"Matthew","Williams",1912,947
"948",1.9427501594274,"Grace","Fischer",1920,948
"949",2.07432180801654,"Elizabeth","Ashenfelter",1920,949
"950",2.42122496400646,"Daniel","Mullins",1912,950
"951",2.83511401097561,"Sarah","Fischer",1911,951
"952",1.0627561118603,"Anthony","Johnson",1902,952
"953",1.79611446176533,"Emily","Ashenfelter",1921,953
"954",3.09024996385526,"Victoria","Andersen",1925,954
"955",0.393531038898595,"Ryan","Goodwin",1919,955
"956",4.63696859815944,"David","Molina",1921,956
"957",3.92921489600751,"Andrew","Brady",1921,957
"958",0.704933134350565,"Joshua","Ashenfelter",1902,958
"959",1.90825608727337,"Taylor","Todd",1901,959
"960",2.4229362316434,"Ryan","Avila",1920,960
"961",4.64999428508442,"Alexis","Cheng",1911,961
"962",0.531488707985884,"Ashley","Sherman",1913,962
"963",3.176746895399,"John","Webster",1903,963
"964",-0.539340183620313,"Jacob","Goodwin",1923,964
"965",2.40894064628618,"Zachary","Avila",1913,965
"966",0.1188229751613,"Matthew","Curry",1901,966
"967",3.22421966962982,"Meghan","Todd",1900,967
"968",3.27436571227214,"William","Anderson",1906,968
"969",4.47951231449733,"Anthony","Potter",1905,969
"970",4.98758609909638,"Elizabeth","Potter",1905,970
"971",0.175381013474854,"Anthony","Chang",1903,971
"972",5.80075650719849,"Joshua","Ashenfelter",1912,972
"973",0.800523237687675,"Ashley","Smith",1915,973
"974",1.7141915454928,"Nicholas","Smyth",1910,974
"975",2.20357054705781,"Rachel","Avila",1924,975
"976",6.92186010195776,"Madison","Smyth",1900,976
"977",6.1882509150205,"Brandon","Curry",1919,977
"978",2.73575628131545,"Alexander","Smith",1909,978
"979",2.12425280549076,"Jacob","Webster",1901,979
"980",4.70928882153735,"Tyler","Brady",1920,980
"981",3.80984982002471,"Ashley","Molina",1919,981
"982",1.43288524353885,"John","Williams",1901,982
"983",0.28517698389556,"Joseph","Walton",1914,983
"984",5.86700544397459,"Zachary","Curry",1905,984
"985",5.27217558847651,"Samantha","Smyth",1915,985
"986",-0.475560304115913,"Megan","Andersen",1907,986
"987",2.68140499572741,"Jessica","Johnson",1910,987
"988",3.99101832822435,"Ashley","Campos",1903,988
"989",4.73640365902675,"David","Wolper",1918,989
"990",1.52034798698456,"Taylor","Ashenfelter",1909,990
"991",1.44589206495217,"William","Smyth",1906,991
"992",0.74500842606538,"Elizabeth","Goodwin",1925,992
"993",2.53983250341361,"Megan","Goodwin",1903,993
"994",-0.88825446892254,"Hannah","Curry",1904,994
"995",3.11058050887781,"Emily","Smyth",1909,995
"996",3.77997155908784,"Alexander","Wolper",1904,996
"997",-0.558140376954863,"Grace","Todd",1902,997
"998",1.70588284024418,"Alyssa","Anderson",1923,998
"999",0.820854265166495,"Brandon","Brady",1912,999
"1000",0.477024206434578,"Rachel","Johnson",1910,1000
