"","y","first","last","year","id_y"
"530",1.85489192309848,"Zachary","Ashenfelter",1910,530
"531",2.81769313775211,"John","Chang",1908,531
"532",5.54927083067511,"Nicholas","Smyth",1906,532
"533",5.89234321902468,"Sarah","Williams",1923,533
"534",1.02003044673403,"Victoria","Curry",1900,534
"535",2.94406020085838,"Matthew","Cheng",1905,535
"536",1.75063345548896,"Sarah","Mullins",1923,536
"537",1.35149942339173,"Ryan","Cheng",1914,537
"538",6.00863650982425,"John","Christensen",1925,538
"539",4.08970710169717,"Christopher","Williams",1912,539
"540",0.732066761789692,"Alexander","Ashenfelter",1920,540
"541",3.07243345195057,"Meghan","Christensen",1912,541
"542",-1.7596947321107,"Meghan","Anderson",1916,542
"543",2.10153215391975,"David","Webster",1902,543
"544",1.41163950187737,"Alyssa","Chang",1901,544
"545",0.421640565600121,"Alyssa","Andersen",1907,545
"546",-0.385970577954775,"Joshua","Potter",1923,546
"547",2.50047799732656,"Madison","Anderson",1911,547
"548",1.47079326333335,"Lauren","Smyth",1922,548
"549",2.42594705521972,"Emily","Avila",1904,549
"550",3.08535318257068,"David","Mullins",1904,550
"551",5.71650755203225,"Alyssa","Sherman",1925,551
"552",4.05227422742969,"Anthony","Christensen",1909,552
"553",-1.02960953000893,"Emily","Walton",1905,553
"554",2.82506330919773,"Alexander","Campos",1900,554
"555",0.240371626537776,"Nicholas","Brady",1900,555
"556",-0.0797443349229392,"Madison","Campos",1902,556
"557",0.914965669694456,"Joseph","Brady",1917,557
"558",1.58412574308791,"Ryan","Potter",1924,558
"559",2.49053505935778,"Tyler","Goodwin",1912,559
"560",2.59486900319467,"Michael","Molina",1906,560
"561",1.27869284534748,"Taylor","Fischer",1903,561
"562",3.78702716649273,"James","Anderson",1907,562
"563",3.70347466594525,"Joseph","Webster",1916,563
"564",1.97028818924631,"Jessica","Avila",1905,564
"565",-0.621052284245882,"Matthew","Anderson",1925,565
"566",5.15654742996354,"Anthony","Cheng",1907,566
"567",2.38195498991024,"William","Webster",1911,567
"568",3.21402168276458,"Christopher","Brady",1913,568
"569",3.99457231300133,"Ryan","Chang",1921,569
"570",2.01448343775855,"Alyssa","Cheng",1909,570
"571",0.148251469139689,"Madison","Andersen",1906,571
"572",-0.482647282342913,"Madison","Potter",1903,572
"573",2.54214336398395,"Joshua","Sherman",1921,573
"574",1.95529295636445,"Ryan","Mullins",1915,574
"575",5.76244936859406,"Justin","Smith",1915,575
"576",3.644293854481,"Alexis","Goodwin",1914,576
"577",-1.71131084120159,"Zachary","Ashenfelter",1914,577
"578",0.406497842402312,"Ryan","Mullins",1921,578
"579",1.08182885333921,"Meghan","Ashenfelter",1915,579
"580",1.28415877602973,"Joseph","Avila",1911,580
"581",1.74959722509452,"James","Christensen",1921,581
"582",-0.899548463086223,"Brandon","Johnson",1920,582
"583",1.77912944048502,"Christopher","Potter",1905,583
"584",0.986900616310965,"Christopher","Ashenfelter",1901,584
"585",3.59846376045701,"Jacob","Williams",1901,585
"586",0.128908979234942,"Olivia","Walton",1901,586
"587",3.26710102823713,"Anthony","Smith",1909,587
"588",3.72443041336205,"Jessica","Williams",1917,588
"589",-2.89032122731729,"Rachel","Anderson",1907,589
"590",0.0920889619239806,"Elizabeth","Sherman",1919,590
"591",4.38103038782451,"Alexis","Mullins",1923,591
"592",2.40691594687633,"Daniel","Fischer",1914,592
"593",1.45711006969021,"Ryan","Smith",1920,593
"594",2.8034473859848,"Andrew","Andersen",1904,594
"595",4.8613670267133,"Meghan","Brady",1905,595
"596",-0.605265029882617,"Joshua","Christensen",1905,596
"597",3.96805671021424,"Matthew","Brady",1923,597
"598",3.03166208539252,"Ashley","Brady",1901,598
"599",-0.183154398906028,"Samantha","Mullins",1922,599
"600",4.2787484837156,"Meghan","Walton",1913,600
"601",3.96251320862428,"Justin","Goodwin",1908,601
"602",5.15819575825962,"Justin","Brady",1908,602
"603",2.86665274894766,"Brandon","Avila",1925,603
"604",3.11527094985777,"Alexander","Smith",1908,604
"605",1.53158221711021,"John","Andersen",1906,605
"606",2.79962248215498,"Victoria","Brady",1913,606
"607",2.01213477775811,"Lauren","Campos",1918,607
"608",4.42475034461404,"Justin","Webster",1909,608
"609",6.55091472998824,"William","Anderson",1925,609
"610",1.98673698964915,"Sarah","Webster",1916,610
"611",1.41729725204902,"Emily","Smith",1918,611
"612",3.52083045958787,"Emily","Potter",1925,612
"613",1.79556430865372,"Elizabeth","Molina",1915,613
"614",2.34532956869555,"Jessica","Chang",1917,614
"615",-2.46919641848587,"Ryan","Cheng",1911,615
"616",1.49100109249849,"Brandon","Webster",1911,616
"617",2.63678442014896,"Zachary","Cheng",1917,617
"618",0.589626266953041,"Hannah","Mullins",1921,618
"619",3.56686917194262,"Samantha","Webster",1905,619
"620",5.32363608421139,"William","Walton",1900,620
"621",0.92947347530203,"Jessica","Andersen",1908,621
"622",4.35992620423456,"Ashley","Ashenfelter",1913,622
"623",2.45025457582392,"Emily","Walton",1917,623
"624",4.02567692116657,"Christopher","Andersen",1912,624
"625",-0.216491216361421,"Grace","Cheng",1917,625
"626",3.15767081747182,"Zachary","Todd",1911,626
"627",-1.40252508756242,"Megan","Brady",1902,627
"628",5.07007656874691,"Nicholas","Andersen",1909,628
"629",-0.410769004854878,"James","Ashenfelter",1917,629
"630",-1.59606759090846,"Rachel","Andersen",1921,630
"631",0.764056693597248,"David","Wolper",1905,631
"632",2.13345938179526,"Tyler","Cheng",1910,632
"633",3.94600298020099,"Sarah","Smith",1900,633
"634",2.76029745436949,"Jacob","Potter",1904,634
"635",-0.281472289576801,"Grace","Smyth",1921,635
"636",3.79528204401223,"Andrew","Williams",1917,636
"637",4.09302053082214,"Madison","Campos",1901,637
"638",2.62092021130441,"Samantha","Potter",1905,638
"639",5.11891542574643,"Matthew","Walton",1910,639
"640",1.89510892621904,"Sarah","Smith",1921,640
"641",3.06848043574183,"Samantha","Avila",1913,641
"642",4.35881505095895,"James","Walton",1919,642
"643",4.13529881402671,"Emma","Goodwin",1923,643
"644",3.3188906908524,"William","Ashenfelter",1912,644
"645",-2.62863842513523,"Grace","Fischer",1920,645
"646",0.0419421922801564,"Andrew","Fischer",1904,646
"647",1.57997138792052,"Grace","Curry",1922,647
"648",2.60146410819946,"Meghan","Smith",1913,648
"649",3.43014060566879,"Brandon","Ashenfelter",1917,649
"650",4.26984829815328,"Tyler","Smyth",1912,650
"651",1.01487721339715,"Alyssa","Smith",1909,651
"652",4.10213173648211,"Christopher","Williams",1901,652
"653",1.83970644013451,"Daniel","Molina",1911,653
"654",0.330695076337847,"Brandon","Smyth",1904,654
"655",3.34637595158822,"Rachel","Avila",1921,655
"656",2.78887821527148,"Justin","Walton",1923,656
"657",1.19856924189607,"Ashley","Todd",1919,657
"658",1.24198062242526,"Tyler","Walton",1902,658
"659",-1.32061255151924,"Anthony","Mullins",1906,659
"660",5.57246221132538,"Christopher","Walton",1924,660
"661",2.82164022858314,"Megan","Webster",1925,661
"662",0.915623610170834,"Alyssa","Webster",1918,662
"663",4.79302776303344,"Hannah","Williams",1912,663
"664",-0.728705769490425,"Zachary","Wolper",1923,664
"665",3.45867055558946,"Justin","Molina",1914,665
"666",0.705702424306763,"Alexis","Smyth",1904,666
"667",-0.418745571777894,"Meghan","Anderson",1923,667
"668",3.09792124124347,"Taylor","Potter",1908,668
"669",1.29311137480965,"Samantha","Ashenfelter",1900,669
"670",2.49041032751004,"Emily","Ashenfelter",1904,670
"671",1.53951507919089,"William","Goodwin",1914,671
"672",-1.19216591297036,"Alexander","Todd",1907,672
"673",1.08713544197319,"James","Cheng",1905,673
"674",3.18809955661237,"Michael","Wolper",1910,674
"675",2.88089275361945,"Nicholas","Ashenfelter",1920,675
"676",4.4524243857681,"Tyler","Fischer",1905,676
"677",0.271289765495919,"Matthew","Ashenfelter",1908,677
"678",-0.841462519891847,"Justin","Goodwin",1902,678
"679",-0.0170212179787401,"Sarah","Wolper",1917,679
"680",4.3284707104521,"Daniel","Webster",1913,680
"681",2.00172032913765,"Madison","Webster",1919,681
"682",3.32417431667935,"Daniel","Goodwin",1904,682
"683",1.47324671389145,"Christopher","Chang",1915,683
"684",-1.26142427025948,"Zachary","Ashenfelter",1905,684
"685",1.66980040216968,"Lauren","Anderson",1912,685
"686",3.09905728121382,"John","Smith",1919,686
"687",4.16761648146404,"Matthew","Smith",1906,687
"688",2.10086843538269,"Tyler","Avila",1923,688
"689",1.5411961202027,"Sarah","Fischer",1922,689
"690",3.89204591493494,"Nicholas","Smyth",1918,690
"691",4.22612845586717,"Alyssa","Johnson",1914,691
"692",1.79344997119031,"Anthony","Mullins",1911,692
"693",3.3033890188082,"Daniel","Chang",1917,693
"694",2.70643479486299,"Anthony","Molina",1923,694
"695",0.783921313140347,"Zachary","Brady",1904,695
"696",4.13934855561955,"Megan","Fischer",1924,696
"697",1.98622504081074,"Emily","Ashenfelter",1905,697
"698",4.38519406191557,"Jacob","Ashenfelter",1920,698
"699",-1.26545337756656,"Nicholas","Curry",1908,699
"700",1.64432804219904,"Andrew","Fischer",1919,700
"701",3.1576091390591,"Alexis","Todd",1909,701
"702",1.26253779826705,"Brandon","Curry",1904,702
"703",1.33585468951123,"Christopher","Potter",1906,703
"704",3.01370079802136,"Andrew","Ashenfelter",1914,704
"705",3.60074876456672,"Alyssa","Sherman",1925,705
"706",2.88401222597881,"Anthony","Potter",1918,706
"707",0.0924723577817836,"William","Walton",1901,707
"708",-3.46872631080729,"Nicholas","Christensen",1909,708
"709",4.26061570348901,"Alyssa","Smith",1900,709
"710",3.17729298338917,"Samantha","Chang",1903,710
"711",-2.32949936124647,"Elizabeth","Webster",1925,711
"712",5.18844274526008,"Taylor","Johnson",1917,712
"713",-0.923725962344232,"Alexander","Chang",1915,713
"714",0.502179071976222,"Kayla","Cheng",1905,714
"715",5.52081981995245,"Ryan","Molina",1916,715
"716",3.00023249572011,"John","Ashenfelter",1919,716
"717",3.69567883786706,"Megan","Walton",1901,717
"718",2.42349033094365,"Madison","Anderson",1901,718
"719",0.532885288346587,"Alexander","Mullins",1902,719
"720",2.19916580523756,"Megan","Johnson",1910,720
"721",0.66287069265627,"Alyssa","Campos",1915,721
"722",1.36909057060579,"Alexis","Andersen",1909,722
"723",-0.321530499792019,"Daniel","Ashenfelter",1915,723
"724",3.85076312720249,"Daniel","Cheng",1904,724
"725",1.76262041017247,"Alexander","Sherman",1902,725
"726",1.84482675108571,"Alexander","Christensen",1906,726
"727",1.20423048744555,"William","Mullins",1925,727
"728",-1.01886056418559,"Brandon","Williams",1914,728
"729",1.57109948238226,"Matthew","Walton",1915,729
"730",2.50328816302247,"Christopher","Goodwin",1900,730
"731",3.22340327941901,"Jessica","Sherman",1902,731
"732",2.68236888710125,"Justin","Walton",1905,732
"733",3.36591801260129,"Alexander","Fischer",1908,733
"734",2.88606525533692,"Alexander","Johnson",1904,734
"735",-0.835690466740898,"Sarah","Wolper",1921,735
"736",4.62451079358657,"Olivia","Chang",1906,736
"737",1.30757765708232,"Justin","Christensen",1908,737
"738",0.146153526449424,"Kayla","Sherman",1919,738
"739",1.19749124710533,"Christopher","Andersen",1917,739
"740",-2.33837943766358,"Jessica","Brady",1923,740
"741",-0.216831073395382,"Sarah","Webster",1904,741
"742",1.82969377898109,"John","Wolper",1913,742
"743",4.11400174859648,"James","Fischer",1919,743
"744",2.96095987750565,"Victoria","Potter",1916,744
"745",3.22633170085802,"Zachary","Chang",1904,745
"746",4.65785922321101,"Nicholas","Smith",1920,746
"747",5.29592768677581,"Rachel","Avila",1919,747
"748",1.48774317833088,"Taylor","Williams",1911,748
"749",1.45451743034434,"Emily","Molina",1903,749
"750",-0.289609796388134,"Michael","Cheng",1918,750
"751",0.416643247874483,"Madison","Mullins",1913,751
"752",1.44821161866684,"Sarah","Goodwin",1918,752
"753",3.99801478539881,"Christopher","Ashenfelter",1914,753
"754",0.882970646430544,"Jessica","Webster",1921,754
"755",0.0678482979858877,"Daniel","Ashenfelter",1906,755
"756",3.73106602434689,"Michael","Johnson",1905,756
"757",1.45607269619214,"David","Cheng",1907,757
"758",2.99619021893362,"Victoria","Chang",1912,758
"759",1.53777204944962,"Victoria","Avila",1903,759
"760",4.63819095071734,"Joseph","Smith",1910,760
"761",5.40956053220861,"Jessica","Curry",1912,761
"762",2.86540241047742,"David","Curry",1915,762
"763",0.0114593986499205,"Victoria","Chang",1912,763
"764",2.1994465154173,"James","Walton",1915,764
"765",-0.249170150231445,"Nicholas","Ashenfelter",1909,765
"766",3.41686921593132,"Ashley","Christensen",1903,766
"767",-2.26354467128561,"Joshua","Smyth",1901,767
"768",5.97504000567737,"Taylor","Ashenfelter",1922,768
"769",0.0272222004962654,"Anthony","Brady",1911,769
"770",0.998096595045673,"Daniel","Christensen",1916,770
"771",2.91728280194572,"Megan","Brady",1903,771
"772",1.08768104504389,"Alexis","Johnson",1917,772
"773",2.7242671181258,"Nicholas","Chang",1922,773
"774",-0.574639136948194,"Christopher","Johnson",1906,774
"775",5.69331292244829,"James","Williams",1917,775
"776",-0.989955742848836,"Ryan","Ashenfelter",1910,776
"777",1.02969799453276,"James","Fischer",1908,777
"778",-0.595578868440634,"Emma","Cheng",1923,778
"779",1.94833939823489,"Megan","Brady",1906,779
"780",4.87172499176193,"Emma","Cheng",1907,780
"781",2.31920175872281,"Taylor","Campos",1912,781
"782",0.813224856425528,"Ashley","Mullins",1900,782
"783",2.77511780611528,"David","Curry",1902,783
"784",3.28905484982289,"Tyler","Walton",1901,784
"785",-1.20807448301129,"Joshua","Anderson",1922,785
"786",3.07277633065015,"Anthony","Johnson",1906,786
"787",2.5516562251106,"Alexander","Smyth",1908,787
"788",-0.0528819745870132,"David","Avila",1907,788
"789",6.49330723745413,"Zachary","Sherman",1911,789
"790",-1.92773550074322,"Ryan","Webster",1908,790
"791",0.448077653671581,"Alexis","Curry",1905,791
"792",-0.341551672037235,"Samantha","Goodwin",1900,792
"793",2.22193430044297,"Emily","Mullins",1906,793
"794",2.83136801745743,"Michael","Cheng",1916,794
"795",-0.0747147617778339,"Joshua","Campos",1912,795
"796",2.42446985705675,"Hannah","Potter",1901,796
"797",5.90549371248905,"Justin","Goodwin",1904,797
"798",4.85680683712747,"Megan","Avila",1917,798
"799",4.72910230663066,"Meghan","Curry",1904,799
"800",4.23414385382417,"Emily","Christensen",1910,800
"801",2.35923414266524,"Matthew","Johnson",1901,801
"802",6.27476589415122,"Madison","Avila",1914,802
"803",2.27265347250221,"Lauren","Goodwin",1913,803
"804",4.59564170029134,"James","Christensen",1911,804
"805",3.00710223383202,"Daniel","Christensen",1908,805
"806",4.9993678645029,"Nicholas","Todd",1902,806
"807",1.9199279011912,"Madison","Potter",1905,807
"808",1.02678464014522,"Joseph","Campos",1906,808
"809",1.53776001576817,"Victoria","Smyth",1919,809
"810",1.83849640796688,"Christopher","Smith",1916,810
"811",1.30190419526447,"Megan","Todd",1903,811
"812",-2.01618017499353,"James","Mullins",1921,812
"813",1.92487522527647,"Michael","Potter",1924,813
"814",3.97936662724371,"Matthew","Campos",1925,814
"815",-1.0919148161357,"Christopher","Anderson",1905,815
"816",3.44097136137188,"Emma","Curry",1909,816
"817",1.06354358160206,"Ashley","Andersen",1910,817
"818",0.139500519947925,"Rachel","Smith",1921,818
"819",3.22393782366115,"Jacob","Walton",1909,819
"820",1.80038233391932,"Anthony","Campos",1912,820
"821",3.17110335655227,"Nicholas","Williams",1901,821
"822",2.32138506824589,"Madison","Williams",1914,822
"823",-1.36717585017132,"Ryan","Cheng",1901,823
"824",3.10933373246421,"Elizabeth","Walton",1917,824
"825",5.66526689291067,"Olivia","Chang",1902,825
"826",-0.708847649405709,"Victoria","Goodwin",1904,826
"827",3.59211651108934,"Hannah","Chang",1901,827
"828",-1.21030646347603,"Ryan","Fischer",1902,828
"829",-0.51354111356131,"Daniel","Sherman",1913,829
"830",1.5851772017893,"Emma","Cheng",1910,830
"831",5.26378658080147,"Samantha","Chang",1902,831
"832",1.15310924191923,"William","Mullins",1918,832
"833",1.95746785472736,"Emily","Johnson",1903,833
"834",4.51463524842326,"Kayla","Todd",1913,834
"835",4.75386596263794,"Daniel","Campos",1916,835
"836",1.79208187922911,"Madison","Sherman",1906,836
"837",4.61722458957297,"John","Fischer",1909,837
"838",2.28703942625877,"Joshua","Goodwin",1908,838
"839",6.08925600784147,"Alexis","Williams",1902,839
"840",3.43141963709424,"John","Wolper",1921,840
"841",3.77102167854795,"Daniel","Wolper",1925,841
"842",-2.08890767679033,"Meghan","Chang",1913,842
"843",-1.04655080478236,"Christopher","Campos",1918,843
"844",0.0651385151422754,"Jessica","Sherman",1911,844
"845",4.54754297145051,"Meghan","Brady",1921,845
"846",2.11120774735037,"Daniel","Campos",1907,846
"847",3.51964717625976,"Tyler","Potter",1923,847
"848",3.55943146855924,"Jacob","Curry",1913,848
"849",-2.58239795896137,"John","Webster",1924,849
"850",1.53980217362939,"Samantha","Sherman",1914,850
"851",1.35096033800594,"Rachel","Walton",1904,851
"852",8.72011399274901,"Kayla","Johnson",1923,852
"853",1.57623293321953,"Justin","Christensen",1914,853
"854",1.28542564176494,"Grace","Goodwin",1923,854
"855",2.63222897826752,"Daniel","Fischer",1909,855
"856",3.24200706645898,"Rachel","Avila",1925,856
"857",2.76735659107693,"Taylor","Anderson",1917,857
"858",1.46742182898643,"William","Smith",1903,858
"859",2.34206872575827,"Alexis","Mullins",1909,859
"860",-0.595454051351165,"Michael","Smyth",1922,860
"861",5.86484635172,"Madison","Campos",1924,861
"862",-0.683153553858046,"Joshua","Christensen",1909,862
"863",3.22149116979619,"Tyler","Christensen",1914,863
"864",1.85870111231136,"Ryan","Molina",1922,864
"865",-0.681851104300801,"Tyler","Chang",1923,865
"866",4.14353305370793,"Jacob","Webster",1922,866
"867",2.44313464038629,"Alexander","Brady",1913,867
"868",2.13083613238647,"Elizabeth","Wolper",1908,868
"869",2.11907778026479,"Lauren","Mullins",1913,869
"870",2.91080576335357,"Samantha","Andersen",1905,870
"871",1.44484910060117,"Rachel","Williams",1920,871
"872",0.549518142505047,"Madison","Christensen",1907,872
"873",2.41060265269735,"Madison","Smyth",1922,873
"874",3.83334335409667,"Andrew","Chang",1912,874
"875",-0.176195882111935,"Matthew","Avila",1902,875
"876",-1.23849983398196,"Ryan","Todd",1901,876
"877",-3.08617992325346,"Nicholas","Ashenfelter",1920,877
"878",1.45396869264643,"William","Johnson",1908,878
"879",2.36027407577706,"Matthew","Smyth",1909,879
"880",2.55843329731022,"Brandon","Fischer",1917,880
"881",1.77973974484685,"Grace","Anderson",1919,881
"882",2.84446738627486,"Matthew","Curry",1904,882
"883",0.194858011313922,"Madison","Goodwin",1900,883
"884",5.59636643786234,"Olivia","Smyth",1913,884
"885",2.06537122731204,"Sarah","Walton",1910,885
"886",3.41986420468793,"Meghan","Johnson",1922,886
"887",3.40865044333845,"Emily","Andersen",1917,887
"888",-0.90739872500539,"James","Avila",1910,888
"889",5.13781323747104,"Daniel","Cheng",1902,889
"890",5.70616257402773,"Victoria","Avila",1923,890
"891",2.91037368855783,"Rachel","Mullins",1912,891
"892",3.04214057825877,"Madison","Todd",1911,892
"893",-0.695122377948656,"Jacob","Andersen",1908,893
"894",2.39344217178129,"Matthew","Smyth",1913,894
"895",2.05462228309324,"Olivia","Webster",1910,895
"896",4.58320112595087,"Anthony","Webster",1900,896
"897",1.49499233320444,"Emma","Mullins",1909,897
"898",-0.260698798332546,"Zachary","Johnson",1910,898
"899",0.547450336227671,"Alyssa","Todd",1923,899
"900",0.0661171146957974,"Madison","Johnson",1923,900
"901",1.31517443545602,"Emma","Walton",1909,901
"902",2.43663005433776,"James","Chang",1907,902
"903",-0.232933978330636,"Andrew","Curry",1905,903
"904",4.67886736437548,"Ashley","Campos",1916,904
"905",2.17197526693011,"Zachary","Walton",1924,905
"906",1.95701959938224,"Emma","Walton",1902,906
"907",4.8483249969116,"Emma","Sherman",1923,907
"908",-0.615929898431072,"Meghan","Ashenfelter",1903,908
"909",5.68322194655084,"Sarah","Chang",1905,909
"910",2.74191203397468,"Brandon","Webster",1902,910
"911",-0.0154073763372835,"Megan","Christensen",1923,911
"912",0.252077583154033,"Sarah","Wolper",1920,912
"913",4.56941493577427,"Zachary","Wolper",1910,913
"914",-1.85419479679479,"Emma","Ashenfelter",1905,914
"915",0.427774670176784,"Taylor","Walton",1908,915
"916",-2.78839002905014,"Samantha","Campos",1924,916
"917",1.47276861710351,"Victoria","Potter",1924,917
"918",0.606048614662141,"Christopher","Curry",1901,918
"919",2.82146978243942,"Rachel","Mullins",1910,919
"920",2.74565159789345,"Emily","Andersen",1904,920
"921",4.86360281299329,"Michael","Walton",1918,921
"922",0.362228330053363,"Ryan","Chang",1921,922
"923",3.71142374490645,"Hannah","Ashenfelter",1907,923
"924",2.64233168887413,"Jessica","Curry",1922,924
"925",4.17665048018227,"Hannah","Smyth",1916,925
"926",2.27834452964722,"Daniel","Avila",1916,926
"927",-1.74102281769597,"Brandon","Chang",1900,927
"928",2.93793334451297,"Kayla","Avila",1914,928
"929",3.7592760160815,"Samantha","Wolper",1920,929
"930",3.17882300761222,"Andrew","Christensen",1913,930
"931",2.6633638051753,"Ryan","Goodwin",1920,931
"932",0.634659755999528,"Megan","Williams",1916,932
"933",5.79073727784511,"Sarah","Andersen",1911,933
"934",0.961140520811931,"Joshua","Smith",1901,934
"935",1.93457017096013,"Ryan","Ashenfelter",1913,935
"936",2.43113439188393,"Hannah","Webster",1908,936
"937",3.1210899834275,"Megan","Curry",1916,937
"938",1.89312423047259,"Emily","Cheng",1922,938
"939",-0.59214999932203,"Taylor","Anderson",1909,939
"940",5.7328659906887,"Justin","Potter",1903,940
"941",2.19599348896089,"Anthony","Williams",1909,941
"942",-1.94032066817431,"Kayla","Curry",1920,942
"943",0.684397323684367,"Meghan","Potter",1924,943
"944",2.77563774368602,"Alexander","Avila",1910,944
"945",4.6334793844642,"Ashley","Avila",1913,945
"946",2.90949838066966,"Jessica","Avila",1902,946
"947",4.21869708176218,"Lauren","Molina",1904,947
"948",-0.922768723502221,"Anthony","Chang",1903,948
"949",4.19317372570433,"James","Anderson",1911,949
"950",1.33447709014786,"Justin","Potter",1908,950
"951",0.802230163048486,"Sarah","Cheng",1906,951
"952",-1.7075242735244,"Alexander","Goodwin",1922,952
"953",5.73800027027456,"John","Smith",1904,953
"954",1.74213266462387,"Matthew","Avila",1915,954
"955",5.26862434606175,"Jessica","Chang",1925,955
"956",0.380691534277821,"Daniel","Wolper",1924,956
"957",2.57150728886535,"Emma","Sherman",1913,957
"958",0.341119131079374,"Olivia","Walton",1908,958
"959",4.06137609012976,"Anthony","Brady",1904,959
"960",4.84870926481989,"Ryan","Smith",1900,960
"961",2.74394233734138,"Brandon","Molina",1904,961
"962",0.862088874803203,"Alexis","Anderson",1921,962
"963",0.649109905286319,"Jacob","Avila",1900,963
"964",-1.85238117372612,"John","Brady",1922,964
"965",2.00674492414492,"Michael","Ashenfelter",1903,965
"966",2.65938347522795,"Grace","Webster",1916,966
"967",3.24433043327701,"Matthew","Potter",1919,967
"968",4.24839386362991,"Victoria","Curry",1915,968
"969",4.85385256431255,"Sarah","Chang",1910,969
"970",5.03144743337295,"Elizabeth","Andersen",1905,970
"971",2.98469477876677,"Madison","Molina",1904,971
"972",1.08678253888307,"Emily","Potter",1901,972
"973",1.1643093419324,"Rachel","Curry",1902,973
"974",2.73268674318741,"Sarah","Sherman",1904,974
"975",2.83388449490527,"David","Todd",1918,975
"976",3.12692986309614,"Jessica","Williams",1914,976
"977",4.63274063028599,"Rachel","Smith",1914,977
"978",-0.0390081053019361,"Elizabeth","Wolper",1900,978
"979",0.913521918723775,"Matthew","Wolper",1923,979
"980",3.45807178189828,"Emma","Sherman",1919,980
"981",4.38492269411533,"Alexis","Brady",1925,981
"982",-4.496410923382,"Kayla","Potter",1912,982
"983",3.38308173098668,"Michael","Potter",1922,983
"984",5.11571206645169,"James","Chang",1918,984
"985",5.65508904528767,"Taylor","Goodwin",1916,985
"986",0.533563903315992,"Grace","Curry",1910,986
"987",2.82741886581073,"Alyssa","Brady",1902,987
"988",2.37517509365103,"Meghan","Goodwin",1910,988
"989",-0.928523090003227,"Matthew","Chang",1917,989
"990",1.02151300874384,"Matthew","Smith",1919,990
"991",0.628943613347151,"Tyler","Cheng",1909,991
"992",2.88484061851496,"Michael","Christensen",1916,992
"993",0.126944998512926,"Matthew","Avila",1902,993
"994",0.392333090900946,"Alexander","Curry",1900,994
"995",6.25032501768651,"Joshua","Ashenfelter",1921,995
"996",3.68156983687568,"Emily","Goodwin",1916,996
"997",2.17891407183796,"Matthew","Johnson",1906,997
"998",-0.111762477571345,"Jessica","Brady",1907,998
"999",-1.30916618238193,"Alexis","Curry",1903,999
"1000",3.77052971385694,"Emma","Chang",1921,1000
